open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774569600000,2026-03-27 00:00:00,0.0397500,0.0415800,0.0391700,0.0393600,31579440,1774655999999,2026-03-27 23:59:59,1270459.2635300,35287,15299976,616012.0387200
1774656000000,2026-03-28 00:00:00,0.0393700,0.0413400,0.0387400,0.0398700,37596015,1774742399999,2026-03-28 23:59:59,1494387.7579200,46254,18768104,745884.2802700
1774742400000,2026-03-29 00:00:00,0.0398700,0.0401300,0.0381300,0.0386000,11982224,1774828799999,2026-03-29 23:59:59,471827.6490700,20081,5579145,219753.6048800
1774828800000,2026-03-30 00:00:00,0.0386100,0.0406700,0.0385800,0.0401700,39684025,1774915199999,2026-03-30 23:59:59,1572695.6428300,58078,19757245,783485.9154300
1774915200000,2026-03-31 00:00:00,0.0401800,0.0416900,0.0397200,0.0409100,15399211,1775001599999,2026-03-31 23:59:59,626438.3579400,20077,7699612,313255.8325000
1775001600000,2026-04-01 00:00:00,0.0409100,0.0420700,0.0401800,0.0410700,13702316,1775087999999,2026-04-01 23:59:59,561568.0004300,20927,6403634,262479.7219400
1775088000000,2026-04-02 00:00:00,0.0410800,0.0532900,0.0403100,0.0454300,179392800,1775174399999,2026-04-02 23:59:59,8315068.1859200,129927,87595962,4063503.4528800
1775174400000,2026-04-03 00:00:00,0.0454300,0.0455900,0.0420900,0.0425700,42427455,1775260799999,2026-04-03 23:59:59,1845851.8975600,42303,20347722,884593.7132400
1775260800000,2026-04-04 00:00:00,0.0425700,0.0449800,0.0423600,0.0446100,35989070,1775347199999,2026-04-04 23:59:59,1584740.4373200,47344,17970785,791213.2979000
1775347200000,2026-04-05 00:00:00,0.0445800,0.0462200,0.0429300,0.0440600,30099623,1775433599999,2026-04-05 23:59:59,1343046.6972700,49894,14676302,653945.0056900
1775433600000,2026-04-06 00:00:00,0.0440600,0.0446000,0.0430400,0.0430400,18382536,1775519999999,2026-04-06 23:59:59,806893.7764800,27510,9189518,403415.8413200
1775520000000,2026-04-07 00:00:00,0.0430400,0.0432700,0.0406900,0.0425300,20885852,1775606399999,2026-04-07 23:59:59,872577.6485200,26217,9651048,403292.9925800
1775606400000,2026-04-08 00:00:00,0.0425600,0.0429900,0.0416800,0.0418300,15677755,1775692799999,2026-04-08 23:59:59,664243.1191200,20539,7382829,312862.1105000
1775692800000,2026-04-09 00:00:00,0.0418500,0.0420800,0.0405500,0.0409600,23844310,1775779199999,2026-04-09 23:59:59,987394.6121000,27836,11296491,467929.5176000
1775779200000,2026-04-10 00:00:00,0.0409700,0.0419600,0.0404000,0.0414100,14818700,1775865599999,2026-04-10 23:59:59,607428.9108900,20419,6941472,284581.9424800
1775865600000,2026-04-11 00:00:00,0.0414300,0.0424100,0.0404000,0.0414400,26437935,1775951999999,2026-04-11 23:59:59,1094915.9020600,30230,11992394,496469.4533900
1775952000000,2026-04-12 00:00:00,0.0414400,0.0418000,0.0401300,0.0405900,22123228,1776038399999,2026-04-12 23:59:59,906925.8981300,27221,10245259,420264.9503100
1776038400000,2026-04-13 00:00:00,0.0405600,0.0469200,0.0404700,0.0450300,91420764,1776124799999,2026-04-13 23:59:59,4072834.4086600,72196,44555268,1983603.5963800
1776124800000,2026-04-14 00:00:00,0.0450600,0.0453500,0.0426600,0.0448700,42818917,1776211199999,2026-04-14 23:59:59,1894441.7221900,40179,20834112,922666.9816200
1776211200000,2026-04-15 00:00:00,0.0448700,0.0455100,0.0433200,0.0437500,20705419,1776297599999,2026-04-15 23:59:59,911905.8718200,35292,10089134,444511.7436600
1776297600000,2026-04-16 00:00:00,0.0437500,0.0470000,0.0436900,0.0468800,26194519,1776383999999,2026-04-16 23:59:59,1192796.3556300,40959,12754464,580462.2480400
1776384000000,2026-04-17 00:00:00,0.0468800,0.0486400,0.0460300,0.0480100,28033949,1776470399999,2026-04-17 23:59:59,1332955.7422700,35305,13146773,625373.7903700
1776470400000,2026-04-18 00:00:00,0.0480400,0.0503100,0.0468100,0.0471300,28266294,1776556799999,2026-04-18 23:59:59,1380277.7989300,35823,13151561,642630.2354900
1776556800000,2026-04-19 00:00:00,0.0471400,0.0489000,0.0443100,0.0448600,36274676,1776643199999,2026-04-19 23:59:59,1707672.5625500,41780,16344935,770570.2760500
1776643200000,2026-04-20 00:00:00,0.0448500,0.0456700,0.0428100,0.0443000,26394517,1776729599999,2026-04-20 23:59:59,1164603.5710900,31369,13157090,581057.2917400
1776729600000,2026-04-21 00:00:00,0.0443100,0.0448800,0.0426600,0.0432100,16217595,1776815999999,2026-04-21 23:59:59,709482.4764100,24053,7921522,346448.6010500
1776816000000,2026-04-22 00:00:00,0.0432100,0.0449900,0.0431500,0.0431700,13285209,1776902399999,2026-04-22 23:59:59,586514.1567300,20114,6608555,291773.9472600
1776902400000,2026-04-23 00:00:00,0.0431700,0.0480800,0.0429600,0.0466500,80873763,1776988799999,2026-04-23 23:59:59,3728012.7713200,92831,38596757,1778705.6458000
1776988800000,2026-04-24 00:00:00,0.0466800,0.0487500,0.0461100,0.0463500,33930728,1777075199999,2026-04-24 23:59:59,1595505.0981300,37198,17251863,811775.8853700
1777075200000,2026-04-25 00:00:00,0.0463400,0.0491000,0.0462800,0.0480300,27138981,1777161599999,2026-04-25 23:59:59,1300816.8492200,45440,13768309,659582.7164800
1777161600000,2026-04-26 00:00:00,0.0480500,0.0504100,0.0463200,0.0494300,37447558,1777247999999,2026-04-26 23:59:59,1815085.7174200,45118,18929905,917334.2203500
1777248000000,2026-04-27 00:00:00,0.0494300,0.0587600,0.0483600,0.0579100,307970447,1777334399999,2026-04-27 23:59:59,16906407.1607100,252960,152591719,8383627.7101700
1777334400000,2026-04-28 00:00:00,0.0579100,0.0637400,0.0523600,0.0535000,577157179,1777420799999,2026-04-28 23:59:59,33879639.4906900,596954,287658695,16896402.7516900
1777420800000,2026-04-29 00:00:00,0.0534900,0.0551800,0.0474500,0.0486700,123210220,1777507199999,2026-04-29 23:59:59,6261467.3691000,151232,59522697,3024964.8838800
1777507200000,2026-04-30 00:00:00,0.0486600,0.0493700,0.0463100,0.0472200,42948664,1777593599999,2026-04-30 23:59:59,2067524.6408000,65062,21341568,1027611.1808300
1777593600000,2026-05-01 00:00:00,0.0472100,0.0488500,0.0456500,0.0475300,43270054,1777679999999,2026-05-01 23:59:59,2045001.8305300,62348,21338081,1007971.7666800
1777680000000,2026-05-02 00:00:00,0.0475300,0.0503800,0.0470300,0.0484900,41121259,1777766399999,2026-05-02 23:59:59,1998566.8835600,59977,19579748,951278.7830100
1777766400000,2026-05-03 00:00:00,0.0485000,0.0524900,0.0475900,0.0513600,48761865,1777852799999,2026-05-03 23:59:59,2450306.7854700,76706,23197320,1165206.7553500
1777852800000,2026-05-04 00:00:00,0.0513500,0.0547500,0.0503400,0.0524700,92963885,1777939199999,2026-05-04 23:59:59,4931177.5102900,123884,44206400,2346108.9064500
1777939200000,2026-05-05 00:00:00,0.0524200,0.0546700,0.0512700,0.0539200,54645330,1778025599999,2026-05-05 23:59:59,2908573.8033900,73367,26719631,1422464.3379700
1778025600000,2026-05-06 00:00:00,0.0539200,0.0571700,0.0536200,0.0549100,53675249,1778111999999,2026-05-06 23:59:59,2975757.9061300,74347,26495176,1469012.4866700
1778112000000,2026-05-07 00:00:00,0.0549000,0.0550000,0.0515100,0.0524600,35835055,1778198399999,2026-05-07 23:59:59,1893759.5819900,56176,17875326,945065.7602200
1778198400000,2026-05-08 00:00:00,0.0524300,0.0550500,0.0517700,0.0542200,38281321,1778284799999,2026-05-08 23:59:59,2054504.0018500,59690,18819257,1009923.9370000
1778284800000,2026-05-09 00:00:00,0.0541900,0.0570300,0.0538100,0.0557200,42606042,1778371199999,2026-05-09 23:59:59,2371293.8502600,49040,21374258,1190122.7511500
1778371200000,2026-05-10 00:00:00,0.0557200,0.0569800,0.0544400,0.0560800,39565798,1778457599999,2026-05-10 23:59:59,2206506.6059400,47811,19247459,1074291.9045400
1778457600000,2026-05-11 00:00:00,0.0560600,0.0565300,0.0549000,0.0562100,22186547,1778543999999,2026-05-11 23:59:59,1235090.7093200,50641,10893176,606594.4279900
1778544000000,2026-05-12 00:00:00,0.0562400,0.0586800,0.0551900,0.0561000,64945549,1778630399999,2026-05-12 23:59:59,3731779.3930300,60785,31907720,1833438.5838200
1778630400000,2026-05-13 00:00:00,0.0561000,0.0571900,0.0518800,0.0524500,30001643,1778716799999,2026-05-13 23:59:59,1641738.3006800,47032,13353687,730686.8701300
1778716800000,2026-05-14 00:00:00,0.0524300,0.0530800,0.0495200,0.0522200,32667306,1778803199999,2026-05-14 23:59:59,1671285.0017000,42494,15231853,779032.0214300
1778803200000,2026-05-15 00:00:00,0.0522300,0.0530100,0.0471400,0.0482200,29508755,1778889599999,2026-05-15 23:59:59,1461684.5637700,36540,13315534,659336.1836700
1778889600000,2026-05-16 00:00:00,0.0482200,0.0485700,0.0450000,0.0460900,26700625,1778975999999,2026-05-16 23:59:59,1244564.1703200,33121,12729385,593371.3455900
1778976000000,2026-05-17 00:00:00,0.0460900,0.0470500,0.0432100,0.0451300,19874309,1779062399999,2026-05-17 23:59:59,914884.6236800,26490,8886147,410111.5266800
1779062400000,2026-05-18 00:00:00,0.0451100,0.0463400,0.0446300,0.0456600,17036484,1779148799999,2026-05-18 23:59:59,771707.5867300,25819,8009538,363024.6245800
1779148800000,2026-05-19 00:00:00,0.0456800,0.0459200,0.0445100,0.0446700,15658729,1779235199999,2026-05-19 23:59:59,707061.8010100,23979,7312248,330225.0712300
1779235200000,2026-05-20 00:00:00,0.0446400,0.0465500,0.0442100,0.0462600,17775136,1779321599999,2026-05-20 23:59:59,807099.0140900,25395,8915242,405294.2911900
1779321600000,2026-05-21 00:00:00,0.0462600,0.0480800,0.0460000,0.0470900,22212393,1779407999999,2026-05-21 23:59:59,1047756.9352600,27620,10174337,480078.3152600
1779408000000,2026-05-22 00:00:00,0.0470800,0.0472100,0.0445900,0.0448000,16635596,1779494399999,2026-05-22 23:59:59,768265.8314000,24319,6980228,322530.1545400
1779494400000,2026-05-23 00:00:00,0.0448000,0.0469000,0.0438700,0.0456700,38208311,1779580799999,2026-05-23 23:59:59,1736091.0332800,32934,18112568,824276.8152700
1779580800000,2026-05-24 00:00:00,0.0457000,0.0458800,0.0432300,0.0437900,15569770,1779667199999,2026-05-24 23:59:59,693885.7964000,22044,6907728,308009.0397800
1779667200000,2026-05-25 00:00:00,0.0437900,0.0463800,0.0436900,0.0449000,15694275,1779753599999,2026-05-25 23:59:59,705371.7437800,20542,7751290,348428.3300200
1779753600000,2026-05-26 00:00:00,0.0449100,0.0450400,0.0432300,0.0441400,15204837,1779839999999,2026-05-26 23:59:59,670847.1168900,18605,6751195,297808.7890900
1779840000000,2026-05-27 00:00:00,0.0441500,0.0444800,0.0419400,0.0426500,18881895,1779926399999,2026-05-27 23:59:59,817250.7291300,21380,8577213,371396.0029800
1779926400000,2026-05-28 00:00:00,0.0426400,0.0429100,0.0408500,0.0411600,22516225,1780012799999,2026-05-28 23:59:59,936389.4235400,22386,10533714,437876.0746800
1780012800000,2026-05-29 00:00:00,0.0411700,0.0426500,0.0411700,0.0419800,25257607,1780099199999,2026-05-29 23:59:59,1056573.2347300,24906,12644986,529201.5644600
1780099200000,2026-05-30 00:00:00,0.0419800,0.0445200,0.0418800,0.0434400,17863041,1780185599999,2026-05-30 23:59:59,778714.6147200,31864,9017117,392843.0422200
1780185600000,2026-05-31 00:00:00,0.0434700,0.0450000,0.0432000,0.0440300,14056952,1780271999999,2026-05-31 23:59:59,617777.6061900,21089,6966482,306069.6706400
1780272000000,2026-06-01 00:00:00,0.0440400,0.0446200,0.0427600,0.0436800,12782397,1780358399999,2026-06-01 23:59:59,558003.9144200,18830,5875985,256465.7817200
1780358400000,2026-06-02 00:00:00,0.0436500,0.0436500,0.0398100,0.0405200,22314484,1780444799999,2026-06-02 23:59:59,928165.2909200,26389,9560318,398534.7935600
1780444800000,2026-06-03 00:00:00,0.0405400,0.0427000,0.0400400,0.0416800,26023600,1780531199999,2026-06-03 23:59:59,1085625.9077500,27645,13596804,567426.9581500
1780531200000,2026-06-04 00:00:00,0.0416700,0.0419000,0.0374400,0.0393100,41738629,1780617599999,2026-06-04 23:59:59,1646481.6233000,33948,20735303,817751.2434200
1780617600000,2026-06-05 00:00:00,0.0393100,0.0393700,0.0351700,0.0363300,35827499,1780703999999,2026-06-05 23:59:59,1324606.8555700,35942,17080274,631934.5319800
1780704000000,2026-06-06 00:00:00,0.0363600,0.0367000,0.0338300,0.0360800,23921954,1780790399999,2026-06-06 23:59:59,846309.4062500,24834,10986342,389008.4909900
1780790400000,2026-06-07 00:00:00,0.0360600,0.0374700,0.0357300,0.0369300,17652698,1780876799999,2026-06-07 23:59:59,645461.8615400,22543,8635713,315747.5288500
1780876800000,2026-06-08 00:00:00,0.0369400,0.0375700,0.0362000,0.0368000,13766117,1780963199999,2026-06-08 23:59:59,508056.4022000,18620,6575101,242595.3038300
1780963200000,2026-06-09 00:00:00,0.0368100,0.0369900,0.0351700,0.0355400,18602100,1781049599999,2026-06-09 23:59:59,669875.3500600,21739,9026616,325142.9042700
1781049600000,2026-06-10 00:00:00,0.0355600,0.0360800,0.0334000,0.0341400,35493576,1781135999999,2026-06-10 23:59:59,1247427.5797700,29422,17361627,608936.1810200
1781136000000,2026-06-11 00:00:00,0.0341600,0.0375800,0.0341600,0.0369100,29877962,1781222399999,2026-06-11 23:59:59,1081682.3905100,31413,14861491,538863.0140400
1781222400000,2026-06-12 00:00:00,0.0369200,0.0382000,0.0363700,0.0367300,17279940,1781308799999,2026-06-12 23:59:59,644076.4485000,21554,8346944,311217.2610600
1781308800000,2026-06-13 00:00:00,0.0366800,0.0373000,0.0359600,0.0364600,13442049,1781395199999,2026-06-13 23:59:59,493538.4460700,16421,6583141,241697.2185000
1781395200000,2026-06-14 00:00:00,0.0364700,0.0374200,0.0358000,0.0371500,25252491,1781481599999,2026-06-14 23:59:59,919505.0980400,22643,12284413,447342.5111300
1781481600000,2026-06-15 00:00:00,0.0371700,0.0386300,0.0366500,0.0377100,17493403,1781567999999,2026-06-15 23:59:59,657382.8815200,22404,8747812,328805.1358500
1781568000000,2026-06-16 00:00:00,0.0376700,0.0381800,0.0370200,0.0372900,14784817,1781654399999,2026-06-16 23:59:59,555387.6449100,18919,7207866,270825.6964800
1781654400000,2026-06-17 00:00:00,0.0372900,0.0377800,0.0363800,0.0369000,20309095,1781740799999,2026-06-17 23:59:59,756605.4166800,18675,9980566,372075.6198800
1781740800000,2026-06-18 00:00:00,0.0369000,0.0371800,0.0344200,0.0352600,22110469,1781827199999,2026-06-18 23:59:59,785088.5734200,24988,10313651,366376.9638400
1781827200000,2026-06-19 00:00:00,0.0352400,0.0355200,0.0344900,0.0350100,11800279,1781913599999,2026-06-19 23:59:59,412514.0745400,15788,5544980,193904.4808600
1781913600000,2026-06-20 00:00:00,0.0350100,0.0366400,0.0346300,0.0359600,18481217,1781999999999,2026-06-20 23:59:59,661683.7573200,20233,10487013,375417.4971500
1782000000000,2026-06-21 00:00:00,0.0359600,0.0364000,0.0348400,0.0349100,25174639,1782086399999,2026-06-21 23:59:59,899944.2973400,18113,11979872,427977.4345900
1782086400000,2026-06-22 00:00:00,0.0349100,0.0359600,0.0341100,0.0342400,16216295,1782172799999,2026-06-22 23:59:59,571306.3282400,18583,7967501,280868.2448800
1782172800000,2026-06-23 00:00:00,0.0342400,0.0351100,0.0327800,0.0344400,26390722,1782259199999,2026-06-23 23:59:59,899457.3431100,24832,13047726,445167.0542700
1782259200000,2026-06-24 00:00:00,0.0344400,0.0358900,0.0320300,0.0338000,45795133,1782345599999,2026-06-24 23:59:59,1568580.1737500,31153,22690163,777395.9603800
1782345600000,2026-06-25 00:00:00,0.0338000,0.0343800,0.0324400,0.0334600,18140850,1782431999999,2026-06-25 23:59:59,608627.2422800,17232,8923443,299860.0374200
1782432000000,2026-06-26 00:00:00,0.0334600,0.0349300,0.0328000,0.0342000,21285434,1782518399999,2026-06-26 23:59:59,723458.8087100,17071,10477923,355935.3002100
1782518400000,2026-06-27 00:00:00,0.0342000,0.0345900,0.0331900,0.0333200,11411283,1782604799999,2026-06-27 23:59:59,388156.4526600,13911,5458905,185807.5076900
1782604800000,2026-06-28 00:00:00,0.0333200,0.0343800,0.0328800,0.0332700,16994029,1782691199999,2026-06-28 23:59:59,571985.8757500,15742,8563161,288338.3514000
1782691200000,2026-06-29 00:00:00,0.0332700,0.0343800,0.0329800,0.0336100,50265914,1782777599999,2026-06-29 23:59:59,1688952.6372400,24214,24670722,828714.3247800
1782777600000,2026-06-30 00:00:00,0.0336000,0.0336400,0.0323100,0.0325800,13281892,1782863999999,2026-06-30 23:59:59,437746.4467500,14826,6237664,205759.0112400
1782864000000,2026-07-01 00:00:00,0.0325900,0.0362000,0.0322200,0.0355000,27864440,1782950399999,2026-07-01 23:59:59,940445.0319400,32649,14157218,477915.8961300
1782950400000,2026-07-02 00:00:00,0.0355000,0.0361300,0.0346100,0.0352100,28544278,1783036799999,2026-07-02 23:59:59,1003361.1470100,33299,14473332,508979.6540800
1783036800000,2026-07-03 00:00:00,0.0352300,0.0388500,0.0351500,0.0380200,32355712,1783123199999,2026-07-03 23:59:59,1215557.6858900,29009,15211725,571147.4175500
1783123200000,2026-07-04 00:00:00,0.0380300,0.0382900,0.0368300,0.0370500,24573631,1783209599999,2026-07-04 23:59:59,922477.8073700,21991,12525907,470504.4329300
1783209600000,2026-07-05 00:00:00,0.0370900,0.0371300,0.0358800,0.0364600,14224993,1783295999999,2026-07-05 23:59:59,518141.1243100,14529,6991296,254738.6042800
1783296000000,2026-07-06 00:00:00,0.0364600,0.0368200,0.0351900,0.0356600,26539813,1783382399999,2026-07-06 23:59:59,947788.7361900,22304,12569093,449084.4566700
1783382400000,2026-07-07 00:00:00,0.0356600,0.0358300,0.0341400,0.0344800,20347384,1783468799999,2026-07-07 23:59:59,717804.2911000,19968,10250580,361911.0593500
1783468800000,2026-07-08 00:00:00,0.0344900,0.0346000,0.0336100,0.0339200,18625428,1783555199999,2026-07-08 23:59:59,633594.8930900,18021,8702138,296019.4601300
1783555200000,2026-07-09 00:00:00,0.0339200,0.0345900,0.0335400,0.0342300,15571123,1783641599999,2026-07-09 23:59:59,530651.1044800,15464,7636688,260291.4784900
1783641600000,2026-07-10 00:00:00,0.0342300,0.0353000,0.0340200,0.0346500,23026650,1783727999999,2026-07-10 23:59:59,799774.2194400,21904,11792314,409676.6402300
1783728000000,2026-07-11 00:00:00,0.0346400,0.0349100,0.0337700,0.0338100,14172676,1783814399999,2026-07-11 23:59:59,489773.2632700,16328,7015136,242488.0968100
1783814400000,2026-07-12 00:00:00,0.0337800,0.0342900,0.0331000,0.0332300,14981182,1783900799999,2026-07-12 23:59:59,507342.6069800,17824,6945807,235595.1067600
1783900800000,2026-07-13 00:00:00,0.0332200,0.0334700,0.0322300,0.0324300,15489562,1783987199999,2026-07-13 23:59:59,508633.3356600,19197,7452533,244723.6839100
1783987200000,2026-07-14 00:00:00,0.0324300,0.0349600,0.0323600,0.0338800,23083736,1784073599999,2026-07-14 23:59:59,780297.7798000,22208,12125103,410179.3741700
1784073600000,2026-07-15 00:00:00,0.0338800,0.0340400,0.0333100,0.0338400,16675178,1784159999999,2026-07-15 23:59:59,562675.1916100,16217,8706041,293864.6008400
1784160000000,2026-07-16 00:00:00,0.0338200,0.0340200,0.0334500,0.0336700,12906901,1784246399999,2026-07-16 23:59:59,435636.3121700,14132,6303030,212763.0078400
1784246400000,2026-07-17 00:00:00,0.0336600,0.0338400,0.0331800,0.0334500,14762099,1784332799999,2026-07-17 23:59:59,494159.8403600,16387,6924019,231852.4745900
1784332800000,2026-07-18 00:00:00,0.0334400,0.0335300,0.0332100,0.0334500,8202962,1784419199999,2026-07-18 23:59:59,273824.3628200,10758,3856254,128760.1107500
1784419200000,2026-07-19 00:00:00,0.0334500,0.0340000,0.0332900,0.0338600,16777317,1784505599999,2026-07-19 23:59:59,564885.1895800,17488,7483266,251895.3005500
1784505600000,2026-07-20 00:00:00,0.0338400,0.0403000,0.0337300,0.0363700,170428594,1784591999999,2026-07-20 23:59:59,6365367.5963000,106190,82794998,3090527.7972300
1784592000000,2026-07-21 00:00:00,0.0363800,0.0367900,0.0351400,0.0358500,34663155,1784678399999,2026-07-21 23:59:59,1243797.7542600,30890,16317630,585769.6170200
1784678400000,2026-07-22 00:00:00,0.0358400,0.0386500,0.0354900,0.0359900,53648642,1784764799999,2026-07-22 23:59:59,1970429.0908200,48127,26136293,960180.5843900
1784764800000,2026-07-23 00:00:00,0.0360000,0.0367400,0.0352600,0.0356000,18189178,1784851199999,2026-07-23 23:59:59,652488.0719100,19604,7443658,267131.8681500
1784851200000,2026-07-24 00:00:00,0.0356000,0.0373600,0.0355200,0.0361500,21790416,1784937599999,2026-07-24 23:59:59,794729.0531800,22443,10544469,384531.5888300
1784937600000,2026-07-25 00:00:00,0.0361800,0.0396400,0.0361300,0.0392600,38952947,1785023999999,2026-07-25 23:59:59,1498237.6576200,33642,19677647,757214.5952700
1785024000000,2026-07-26 00:00:00,0.0392600,0.0405300,0.0378000,0.0397700,32796667,1785110399999,2026-07-26 23:59:59,1284939.0566400,33358,14639985,574373.5326500
1785110400000,2026-07-27 00:00:00,0.0397800,0.0434800,0.0375200,0.0377400,54940442,1785196799999,2026-07-27 23:59:59,2205997.2583500,68557,24582101,989585.8316100
1785196800000,2026-07-28 00:00:00,0.0377700,0.0414300,0.0368700,0.0390000,36274689,1785283199999,2026-07-28 23:59:59,1420399.8339500,47676,17761282,695650.2399500
1785283200000,2026-07-29 00:00:00,0.0390100,0.0415000,0.0382300,0.0405300,28354063,1785369599999,2026-07-29 23:59:59,1123980.6882700,38374,12942614,513724.5675900
1785369600000,2026-07-30 00:00:00,0.0405600,0.0427700,0.0394600,0.0398900,40497721,1785455999999,2026-07-30 23:59:59,1662050.3126100,43463,19824713,814231.6510900
1785456000000,2026-07-31 00:00:00,0.0399000,0.0455200,0.0399000,0.0422400,55336930,1785542399999,2026-07-31 23:59:59,2383845.2103900,48293,26860031,1155439.3337700
1785542400000,2026-08-01 00:00:00,0.0422300,0.0442100,0.0411300,0.0436600,33090103,1785628799999,2026-08-01 23:59:59,1410824.5965300,49617,16746042,715152.9453400
1785628800000,2026-08-02 00:00:00,0.0436600,0.0448600,0.0423700,0.0434900,19437539,1785715199999,2026-08-02 23:59:59,841148.8217000,35235,9672204,418499.4252500
1785715200000,2026-08-03 00:00:00,0.0435300,0.0450500,0.0405300,0.0418100,33275773,1785801599999,2026-08-03 23:59:59,1407210.7585600,50156,16340494,690601.5992300
1785801600000,2026-08-04 00:00:00,0.0418200,0.0432900,0.0405400,0.0409500,26032211,1785887999999,2026-08-04 23:59:59,1088574.8152300,35283,12534355,524274.0783700
1785888000000,2026-08-05 00:00:00,0.0409500,0.0430800,0.0409300,0.0425900,17197780,1785974399999,2026-08-05 23:59:59,728659.0895500,33946,8980288,380645.0042100
1785974400000,2026-08-06 00:00:00,0.0425900,0.0460800,0.0423200,0.0451100,27274613,1786060799999,2026-08-06 23:59:59,1207847.8483300,43081,12113869,536695.3382700
1786060800000,2026-08-07 00:00:00,0.0451100,0.0460500,0.0441400,0.0448000,18444924,1786147199999,2026-08-07 23:59:59,830469.6546400,24907,8896016,400849.2508000
1786147200000,2026-08-08 00:00:00,0.0448000,0.0464700,0.0437600,0.0461800,14150847,1786233599999,2026-08-08 23:59:59,637720.0532000,27511,7049930,317288.4167400
1786233600000,2026-08-09 00:00:00,0.0461500,0.0481300,0.0456000,0.0456800,20571839,1786319999999,2026-08-09 23:59:59,962061.6160900,30590,10420601,487684.3208300
1786320000000,2026-08-10 00:00:00,0.0456700,0.0463000,0.0438100,0.0441500,13572237,1786406399999,2026-08-10 23:59:59,612406.7754300,23541,6651632,300300.6367400
1786406400000,2026-08-11 00:00:00,0.0441700,0.0468300,0.0434600,0.0436600,22591564,1786492799999,2026-08-11 23:59:59,1021849.6445400,30932,9800175,443433.6935900
1786492800000,2026-08-12 00:00:00,0.0436600,0.0457200,0.0429500,0.0431700,16031282,1786579199999,2026-08-12 23:59:59,709175.4778500,21745,7103883,314348.3420200
1786579200000,2026-08-13 00:00:00,0.0431500,0.0434800,0.0414400,0.0421300,12626641,1786665599999,2026-08-13 23:59:59,536995.9642100,19888,6435590,274074.4416700
1786665600000,2026-08-14 00:00:00,0.0421400,0.0436000,0.0409400,0.0415900,17669524,1786751999999,2026-08-14 23:59:59,744533.6700700,25499,8666488,365078.3192300
1786752000000,2026-08-15 00:00:00,0.0415700,0.0445100,0.0413400,0.0434100,22145655,1786838399999,2026-08-15 23:59:59,952307.2899900,28969,10939606,470265.4606200
1786838400000,2026-08-16 00:00:00,0.0434800,0.0444100,0.0425900,0.0428900,13477634,1786924799999,2026-08-16 23:59:59,584351.1458100,20143,6906118,299721.9284200
1786924800000,2026-08-17 00:00:00,0.0428600,0.0435800,0.0417000,0.0426100,11438889,1787011199999,2026-08-17 23:59:59,487433.3672600,17360,5824976,248181.9325800
1787011200000,2026-08-18 00:00:00,0.0426100,0.0427000,0.0414700,0.0417800,8035101,1787097599999,2026-08-18 23:59:59,336832.0899000,15149,3908431,163881.8425400
1787097600000,2026-08-19 00:00:00,0.0418000,0.0437700,0.0407600,0.0431100,13402288,1787183999999,2026-08-19 23:59:59,562834.5774300,21094,5970908,250525.6264000
1787184000000,2026-08-20 00:00:00,0.0430900,0.0473700,0.0430400,0.0441300,43579889,1787270399999,2026-08-20 23:59:59,1937137.3794100,43794,20571870,915053.3660100
1787270400000,2026-08-21 00:00:00,0.0441200,0.0474400,0.0438900,0.0468200,22353208,1787356799999,2026-08-21 23:59:59,1026165.2945000,34922,10799517,495967.1350800
1787356800000,2026-08-22 00:00:00,0.0468200,0.0482800,0.0431900,0.0444900,24803503,1787443199999,2026-08-22 23:59:59,1131712.9185800,51113,11114283,508024.8538200
