open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785067200000,2026-07-26 12:00:00,23.21000,23.36000,23.05000,23.09000,9067.69,1785081599999,2026-07-26 15:59:59,210063.7729000,1597,4228.30,97990.2505000
1785081600000,2026-07-26 16:00:00,23.09000,23.21000,22.99000,23.01000,8823.09,1785095999999,2026-07-26 19:59:59,203870.7967000,1151,3466.32,80105.6868000
1785096000000,2026-07-26 20:00:00,23.00000,23.77000,22.95000,23.74000,19156.26,1785110399999,2026-07-26 23:59:59,449714.8162000,4375,10482.91,246040.3140000
1785110400000,2026-07-27 00:00:00,23.73000,23.91000,23.10000,23.56000,79364.16,1785124799999,2026-07-27 03:59:59,1871530.8431000,13742,39930.82,942552.0179000
1785124800000,2026-07-27 04:00:00,23.59000,24.50000,23.47000,24.13000,21590.27,1785139199999,2026-07-27 07:59:59,520427.2062000,3877,11221.76,270535.3656000
1785139200000,2026-07-27 08:00:00,24.12000,24.38000,23.50000,23.82000,43870.39,1785153599999,2026-07-27 11:59:59,1051739.0525000,6659,22339.19,535598.1427000
1785153600000,2026-07-27 12:00:00,23.83000,24.00000,19.61000,20.53000,483743.47,1785167999999,2026-07-27 15:59:59,10376245.7738000,67649,241402.44,5170677.8212000
1785168000000,2026-07-27 16:00:00,20.54000,21.66000,20.42000,21.37000,196272.50,1785182399999,2026-07-27 19:59:59,4104129.8970000,31778,97948.52,2047700.2813000
1785182400000,2026-07-27 20:00:00,21.37000,21.47000,20.59000,20.90000,54053.23,1785196799999,2026-07-27 23:59:59,1138074.6517000,6866,26900.37,566513.4873000
1785196800000,2026-07-28 00:00:00,20.92000,21.29000,19.54000,20.04000,94940.98,1785211199999,2026-07-28 03:59:59,1928766.4853000,17863,47638.23,969316.4909000
1785211200000,2026-07-28 04:00:00,20.04000,20.04000,19.23000,19.61000,47587.54,1785225599999,2026-07-28 07:59:59,933974.4249000,10590,22069.41,433427.2095000
1785225600000,2026-07-28 08:00:00,19.61000,20.30000,18.87000,19.30000,143259.44,1785239999999,2026-07-28 11:59:59,2797930.9084000,24916,71966.24,1406173.0302000
1785240000000,2026-07-28 12:00:00,19.32000,19.57000,16.44000,18.92000,789885.28,1785254399999,2026-07-28 15:59:59,14185473.8723000,90465,385850.55,6931541.7767000
1785254400000,2026-07-28 16:00:00,18.92000,19.20000,17.91000,18.04000,346356.34,1785268799999,2026-07-28 19:59:59,6375859.6633000,39837,173747.84,3198331.4758000
1785268800000,2026-07-28 20:00:00,18.04000,18.58000,16.97000,18.54000,262158.54,1785283199999,2026-07-28 23:59:59,4651108.7869000,30581,118040.92,2093803.9875000
1785283200000,2026-07-29 00:00:00,18.53000,19.34000,16.66000,16.72000,224246.04,1785297599999,2026-07-29 03:59:59,4074985.3961000,36887,108770.25,1980489.6719000
1785297600000,2026-07-29 04:00:00,16.73000,17.82000,15.98000,17.57000,285014.61,1785311999999,2026-07-29 07:59:59,4805112.4782000,32640,138651.93,2338946.5193000
1785312000000,2026-07-29 08:00:00,17.57000,18.56000,17.06000,17.97000,286098.43,1785326399999,2026-07-29 11:59:59,5140004.1125000,34265,139745.71,2510069.2001000
1785326400000,2026-07-29 12:00:00,17.97000,18.66000,15.95000,16.23000,748770.91,1785340799999,2026-07-29 15:59:59,12983945.9711000,81200,371419.47,6445184.5805000
1785340800000,2026-07-29 16:00:00,16.23000,18.44000,15.63000,15.71000,761201.94,1785355199999,2026-07-29 19:59:59,12851684.8335000,81041,373378.14,6302371.3219000
1785355200000,2026-07-29 20:00:00,15.72000,15.79000,14.67000,15.67000,346360.08,1785369599999,2026-07-29 23:59:59,5292547.2896000,33942,167887.79,2565387.6706000
1785369600000,2026-07-30 00:00:00,15.68000,16.92000,15.53000,15.86000,339376.29,1785383999999,2026-07-30 03:59:59,5469847.9946000,41123,172660.23,2784241.3910000
1785384000000,2026-07-30 04:00:00,15.86000,15.90000,15.22000,15.30000,147669.44,1785398399999,2026-07-30 07:59:59,2300616.0724000,18111,69846.27,1088645.5608000
1785398400000,2026-07-30 08:00:00,15.29000,16.97000,15.10000,16.85000,251500.58,1785412799999,2026-07-30 11:59:59,4031898.8817000,25750,120982.99,1941826.6247000
1785412800000,2026-07-30 12:00:00,16.86000,19.71000,16.72000,19.28000,722854.60,1785427199999,2026-07-30 15:59:59,13458246.4606000,85678,378559.91,7042034.4116000
1785427200000,2026-07-30 16:00:00,19.27000,19.67000,18.72000,19.48000,169178.39,1785441599999,2026-07-30 19:59:59,3249298.3845000,20130,84179.42,1615592.0050000
1785441600000,2026-07-30 20:00:00,19.48000,22.20000,19.44000,22.02000,487628.52,1785455999999,2026-07-30 23:59:59,10291557.0558000,57030,238013.50,5028221.0155000
1785456000000,2026-07-31 00:00:00,22.04000,23.18000,20.97000,21.46000,347114.39,1785470399999,2026-07-31 03:59:59,7594583.3745000,62539,170552.83,3732341.8146000
1785470400000,2026-07-31 04:00:00,21.45000,22.70000,21.28000,22.25000,203467.45,1785484799999,2026-07-31 07:59:59,4482019.7019000,44545,99750.74,2195014.8236000
1785484800000,2026-07-31 08:00:00,22.25000,23.09000,22.05000,22.25000,254494.73,1785499199999,2026-07-31 11:59:59,5751012.0531000,43047,123471.89,2790683.8003000
1785499200000,2026-07-31 12:00:00,22.25000,23.33000,20.32000,21.12000,777589.02,1785513599999,2026-07-31 15:59:59,16836360.8876000,115414,394110.89,8530496.3272000
1785513600000,2026-07-31 16:00:00,21.12000,21.88000,20.34000,20.41000,165782.06,1785527999999,2026-07-31 19:59:59,3532790.7147000,26585,84632.12,1804490.7318000
1785528000000,2026-07-31 20:00:00,20.41000,20.52000,19.96000,19.98000,54235.04,1785542399999,2026-07-31 23:59:59,1097322.1708000,9429,25748.25,521127.4228000
1785542400000,2026-08-01 00:00:00,20.00000,20.37000,19.89000,19.98000,23206.62,1785556799999,2026-08-01 03:59:59,466102.6325000,5418,13022.30,261571.6323000
1785556800000,2026-08-01 04:00:00,19.97000,20.20000,19.84000,20.16000,15363.45,1785571199999,2026-08-01 07:59:59,307392.1547000,3243,7946.30,159141.9689000
1785571200000,2026-08-01 08:00:00,20.16000,20.28000,19.89000,20.16000,37188.69,1785585599999,2026-08-01 11:59:59,747352.2931000,4102,17731.86,356506.6185000
1785585600000,2026-08-01 12:00:00,20.16000,20.17000,19.77000,19.79000,14089.02,1785599999999,2026-08-01 15:59:59,280658.8949000,2568,6205.06,123547.6962000
1785600000000,2026-08-01 16:00:00,19.79000,20.03000,19.53000,19.65000,38705.19,1785614399999,2026-08-01 19:59:59,765972.8045000,4695,23079.97,456938.2234000
1785614400000,2026-08-01 20:00:00,19.65000,20.02000,19.30000,19.86000,33763.73,1785628799999,2026-08-01 23:59:59,664298.6172000,5287,15367.59,302826.5589000
1785628800000,2026-08-02 00:00:00,19.86000,21.77000,19.86000,21.57000,140042.45,1785643199999,2026-08-02 03:59:59,2938807.2815000,21872,79572.33,1666584.1301000
1785643200000,2026-08-02 04:00:00,21.57000,21.67000,21.31000,21.51000,38295.00,1785657599999,2026-08-02 07:59:59,824498.5586000,6754,21913.16,471976.9909000
1785657600000,2026-08-02 08:00:00,21.51000,21.76000,21.07000,21.13000,42423.84,1785671999999,2026-08-02 11:59:59,910651.2296000,7889,20108.74,431870.3489000
1785672000000,2026-08-02 12:00:00,21.12000,21.37000,21.12000,21.37000,14967.13,1785686399999,2026-08-02 15:59:59,317683.9732000,3277,7430.41,157756.0065000
1785686400000,2026-08-02 16:00:00,21.37000,21.72000,21.28000,21.68000,15144.48,1785700799999,2026-08-02 19:59:59,326155.5410000,5156,7768.24,167317.1081000
1785700800000,2026-08-02 20:00:00,21.68000,22.05000,21.58000,21.73000,39340.95,1785715199999,2026-08-02 23:59:59,856770.9755000,7925,21432.35,467052.9260000
1785715200000,2026-08-03 00:00:00,21.71000,21.94000,21.04000,21.48000,122461.85,1785729599999,2026-08-03 03:59:59,2627892.8682000,20329,59019.41,1266665.6331000
1785729600000,2026-08-03 04:00:00,21.48000,21.69000,20.86000,21.00000,42650.14,1785743999999,2026-08-03 07:59:59,907431.5784000,6706,20653.70,439679.7096000
1785744000000,2026-08-03 08:00:00,20.99000,21.09000,19.01000,19.09000,179608.33,1785758399999,2026-08-03 11:59:59,3599227.1619000,27334,87415.78,1752353.7074000
1785758400000,2026-08-03 12:00:00,19.08000,21.46000,18.23000,20.92000,626540.99,1785772799999,2026-08-03 15:59:59,12251793.4801000,77939,315392.00,6177658.0796000
1785772800000,2026-08-03 16:00:00,20.93000,21.87000,20.67000,21.71000,132956.79,1785787199999,2026-08-03 19:59:59,2829199.2685000,19520,64452.91,1372202.4158000
1785787200000,2026-08-03 20:00:00,21.69000,23.04000,21.56000,23.00000,79446.11,1785801599999,2026-08-03 23:59:59,1764557.4038000,13522,41588.76,924281.8007000
1785801600000,2026-08-04 00:00:00,23.00000,23.09000,21.41000,22.38000,171345.21,1785815999999,2026-08-04 03:59:59,3805417.1022000,32819,86467.46,1920193.6140000
1785816000000,2026-08-04 04:00:00,22.39000,23.74000,22.24000,23.32000,111765.56,1785830399999,2026-08-04 07:59:59,2582982.6091000,20005,56740.84,1311058.2114000
1785830400000,2026-08-04 08:00:00,23.32000,25.95000,23.32000,25.38000,440168.93,1785844799999,2026-08-04 11:59:59,10930644.0107000,59177,224711.13,5575536.3369000
1785844800000,2026-08-04 12:00:00,25.38000,27.47000,24.54000,27.04000,958004.58,1785859199999,2026-08-04 15:59:59,25116955.1992000,128933,476359.27,12482361.0733000
1785859200000,2026-08-04 16:00:00,27.03000,28.18000,26.84000,27.27000,453363.10,1785873599999,2026-08-04 19:59:59,12528206.2553000,50206,221651.58,6125417.4416000
1785873600000,2026-08-04 20:00:00,27.27000,28.14000,25.92000,27.13000,457180.31,1785887999999,2026-08-04 23:59:59,12270529.9420000,63972,228976.55,6147117.2503000
1785888000000,2026-08-05 00:00:00,27.12000,28.10000,26.55000,28.05000,242498.59,1785902399999,2026-08-05 03:59:59,6653943.7486000,35852,121433.95,3334358.7817000
1785902400000,2026-08-05 04:00:00,28.04000,29.03000,27.65000,28.02000,224146.09,1785916799999,2026-08-05 07:59:59,6366875.5141000,34330,112223.18,3187459.8919000
1785916800000,2026-08-05 08:00:00,28.02000,28.59000,26.17000,26.45000,363150.49,1785931199999,2026-08-05 11:59:59,9775624.7607000,51057,186096.24,5008152.4445000
1785931200000,2026-08-05 12:00:00,26.44000,28.17000,25.20000,26.25000,746496.59,1785945599999,2026-08-05 15:59:59,19838412.1145000,102734,379384.06,10090452.3599000
1785945600000,2026-08-05 16:00:00,26.25000,27.07000,25.25000,25.33000,184340.08,1785959999999,2026-08-05 19:59:59,4841559.7984000,27933,88658.77,2331043.4981000
1785960000000,2026-08-05 20:00:00,25.34000,25.70000,24.64000,25.23000,281416.31,1785974399999,2026-08-05 23:59:59,7095094.8368000,34559,139779.83,3524885.8443000
1785974400000,2026-08-06 00:00:00,25.24000,25.42000,23.72000,24.93000,164288.11,1785988799999,2026-08-06 03:59:59,4039739.9217000,26730,78808.65,1937212.2766000
1785988800000,2026-08-06 04:00:00,24.94000,25.32000,24.62000,24.93000,86488.58,1786003199999,2026-08-06 07:59:59,2153957.5950000,13374,42718.05,1064831.5870000
1786003200000,2026-08-06 08:00:00,24.93000,25.09000,24.06000,24.81000,157357.03,1786017599999,2026-08-06 11:59:59,3874541.1635000,24810,75965.68,1871732.4861000
1786017600000,2026-08-06 12:00:00,24.80000,27.37000,23.17000,26.02000,524684.28,1786031999999,2026-08-06 15:59:59,13392496.9181000,85663,260893.61,6656198.1396000
1786032000000,2026-08-06 16:00:00,26.02000,26.27000,25.06000,25.20000,206349.96,1786046399999,2026-08-06 19:59:59,5322046.3391000,35208,102842.57,2654254.6872000
1786046400000,2026-08-06 20:00:00,25.20000,25.73000,24.70000,25.69000,80317.87,1786060799999,2026-08-06 23:59:59,2019467.8287000,14947,39957.69,1004898.2502000
1786060800000,2026-08-07 00:00:00,25.69000,26.20000,25.29000,25.68000,102953.63,1786075199999,2026-08-07 03:59:59,2653126.3913000,20186,52403.78,1350670.8897000
1786075200000,2026-08-07 04:00:00,25.67000,26.77000,25.45000,26.59000,53801.69,1786089599999,2026-08-07 07:59:59,1406189.1094000,9650,25285.80,661190.9054000
1786089600000,2026-08-07 08:00:00,26.58000,27.24000,26.37000,26.44000,124972.77,1786103999999,2026-08-07 11:59:59,3351987.9315000,19124,64792.54,1737959.3905000
1786104000000,2026-08-07 12:00:00,26.44000,27.85000,23.98000,26.92000,699041.05,1786118399999,2026-08-07 15:59:59,18302283.4976000,106479,342294.58,8952824.2073000
1786118400000,2026-08-07 16:00:00,26.92000,27.31000,26.40000,27.09000,142011.63,1786132799999,2026-08-07 19:59:59,3806350.3985000,24935,71884.24,1926325.0938000
1786132800000,2026-08-07 20:00:00,27.10000,27.14000,26.77000,27.10000,26267.78,1786147199999,2026-08-07 23:59:59,708122.3069000,5705,13319.44,359134.4723000
1786147200000,2026-08-08 00:00:00,27.12000,27.22000,26.84000,26.91000,11606.70,1786161599999,2026-08-08 03:59:59,313872.0582000,3789,5557.17,150316.6405000
1786161600000,2026-08-08 04:00:00,26.91000,26.96000,26.66000,26.80000,9827.56,1786175999999,2026-08-08 07:59:59,263214.0856000,2532,4821.30,129147.8178000
1786176000000,2026-08-08 08:00:00,26.79000,27.03000,26.72000,26.92000,7810.87,1786190399999,2026-08-08 11:59:59,209912.0443000,2391,3272.98,87961.2740000
1786190400000,2026-08-08 12:00:00,26.92000,27.39000,26.88000,27.33000,12230.75,1786204799999,2026-08-08 15:59:59,332701.3596000,4156,6300.74,171421.4359000
1786204800000,2026-08-08 16:00:00,27.33000,28.31000,27.28000,27.99000,21492.12,1786219199999,2026-08-08 19:59:59,598531.5331000,6969,11440.92,318379.2192000
1786219200000,2026-08-08 20:00:00,27.98000,28.20000,27.84000,27.94000,18021.06,1786233599999,2026-08-08 23:59:59,505057.8162000,5260,8333.58,233565.0104000
1786233600000,2026-08-09 00:00:00,27.94000,28.02000,27.70000,27.91000,16208.21,1786247999999,2026-08-09 03:59:59,451774.9834000,4013,8735.15,243527.8839000
1786248000000,2026-08-09 04:00:00,27.92000,28.13000,27.86000,28.04000,10510.11,1786262399999,2026-08-09 07:59:59,294332.7384000,2631,5799.07,162417.5384000
1786262400000,2026-08-09 08:00:00,28.04000,28.15000,27.57000,27.74000,16343.43,1786276799999,2026-08-09 11:59:59,453739.9225000,3998,7467.91,207267.5014000
1786276800000,2026-08-09 12:00:00,27.73000,27.95000,27.66000,27.89000,12027.30,1786291199999,2026-08-09 15:59:59,334885.1667000,2686,5948.96,165648.0843000
1786291200000,2026-08-09 16:00:00,27.89000,27.94000,27.77000,27.94000,4357.04,1786305599999,2026-08-09 19:59:59,121359.2495000,1082,2239.63,62386.7651000
1786305600000,2026-08-09 20:00:00,27.94000,27.96000,27.08000,27.28000,43601.73,1786319999999,2026-08-09 23:59:59,1200481.1142000,9465,21042.57,579399.0773000
1786320000000,2026-08-10 00:00:00,27.26000,28.33000,26.90000,27.58000,125595.64,1786334399999,2026-08-10 03:59:59,3456272.7366000,28266,58301.00,1604183.7430000
1786334400000,2026-08-10 04:00:00,27.57000,28.55000,27.15000,28.40000,68479.39,1786348799999,2026-08-10 07:59:59,1905552.3220000,14645,34194.74,953376.5786000
1786348800000,2026-08-10 08:00:00,28.40000,29.01000,27.51000,28.01000,119759.70,1786363199999,2026-08-10 11:59:59,3384634.1109000,24983,60240.64,1702799.8085000
1786363200000,2026-08-10 12:00:00,28.01000,29.91000,25.96000,26.47000,765284.28,1786377599999,2026-08-10 15:59:59,21182568.8747000,129991,383391.60,10618280.6145000
1786377600000,2026-08-10 16:00:00,26.48000,26.58000,24.63000,24.65000,101241.93,1786391999999,2026-08-10 19:59:59,2605758.5664000,19609,48259.88,1244172.5505000
1786392000000,2026-08-10 20:00:00,24.66000,25.08000,24.38000,24.62000,49990.34,1786406399999,2026-08-10 23:59:59,1237843.0446000,9765,23723.10,587621.7723000
1786406400000,2026-08-11 00:00:00,24.63000,25.31000,24.49000,25.13000,50045.06,1786420799999,2026-08-11 03:59:59,1247549.4202000,12151,25368.28,632424.5399000
1786420800000,2026-08-11 04:00:00,25.15000,25.34000,24.58000,24.76000,37134.87,1786435199999,2026-08-11 07:59:59,923263.5139000,6910,20112.07,500090.8835000
1786435200000,2026-08-11 08:00:00,24.76000,25.15000,24.12000,24.97000,72854.98,1786449599999,2026-08-11 11:59:59,1796286.2286000,14808,35720.53,880753.0465000
1786449600000,2026-08-11 12:00:00,24.98000,25.55000,24.11000,24.93000,414116.39,1786463999999,2026-08-11 15:59:59,10334339.4109000,77824,200912.83,5015671.3344000
1786464000000,2026-08-11 16:00:00,24.92000,25.52000,24.51000,25.45000,72361.95,1786478399999,2026-08-11 19:59:59,1801460.7770000,14190,35999.64,896447.4746000
1786478400000,2026-08-11 20:00:00,25.46000,26.15000,25.28000,26.04000,60972.74,1786492799999,2026-08-11 23:59:59,1567838.9614000,10437,33071.74,850646.3567000
1786492800000,2026-08-12 00:00:00,26.03000,26.64000,25.87000,26.28000,71264.52,1786507199999,2026-08-12 03:59:59,1871925.7619000,10375,35885.84,942730.8900000
1786507200000,2026-08-12 04:00:00,26.28000,26.91000,26.28000,26.90000,52400.63,1786521599999,2026-08-12 07:59:59,1393181.9006000,11578,25335.46,674296.9604000
1786521600000,2026-08-12 08:00:00,26.90000,27.41000,26.77000,27.40000,65297.74,1786535999999,2026-08-12 11:59:59,1774227.6746000,11939,32469.41,882393.7099000
1786536000000,2026-08-12 12:00:00,27.39000,28.92000,27.00000,27.69000,379462.86,1786550399999,2026-08-12 15:59:59,10588845.3359000,84453,188906.25,5272107.6093000
1786550400000,2026-08-12 16:00:00,27.68000,28.44000,26.59000,26.59000,117045.94,1786564799999,2026-08-12 19:59:59,3239838.8309000,24034,59872.51,1657398.4930000
1786564800000,2026-08-12 20:00:00,26.60000,27.32000,26.60000,27.26000,43910.26,1786579199999,2026-08-12 23:59:59,1180456.0303000,10338,24138.16,648950.2517000
1786579200000,2026-08-13 00:00:00,27.24000,27.65000,27.02000,27.51000,43309.75,1786593599999,2026-08-13 03:59:59,1184373.5785000,10803,20182.80,551905.5635000
1786593600000,2026-08-13 04:00:00,27.51000,27.82000,26.83000,26.99000,24176.48,1786607999999,2026-08-13 07:59:59,661553.0249000,6264,11150.78,305355.9730000
1786608000000,2026-08-13 08:00:00,26.99000,27.08000,26.08000,26.73000,84649.77,1786622399999,2026-08-13 11:59:59,2252564.5162000,18706,42210.80,1123442.7420000
1786622400000,2026-08-13 12:00:00,26.74000,29.79000,26.13000,28.96000,427451.53,1786636799999,2026-08-13 15:59:59,12172242.5139000,88599,200645.56,5703767.2823000
1786636800000,2026-08-13 16:00:00,28.96000,30.06000,27.65000,27.83000,171856.74,1786651199999,2026-08-13 19:59:59,4961648.8199000,35486,85884.27,2479488.4127000
1786651200000,2026-08-13 20:00:00,27.84000,28.51000,27.72000,28.41000,42440.02,1786665599999,2026-08-13 23:59:59,1196242.7925000,10890,22856.66,644138.7470000
1786665600000,2026-08-14 00:00:00,28.42000,28.60000,27.78000,28.19000,30713.66,1786679999999,2026-08-14 03:59:59,865508.9790000,9967,14831.29,417884.2884000
1786680000000,2026-08-14 04:00:00,28.19000,28.40000,27.89000,28.31000,19905.61,1786694399999,2026-08-14 07:59:59,560795.3270000,5891,10107.77,284916.0125000
1786694400000,2026-08-14 08:00:00,28.32000,28.99000,28.17000,28.60000,74352.76,1786708799999,2026-08-14 11:59:59,2129221.5441000,15895,36685.75,1050695.8846000
1786708800000,2026-08-14 12:00:00,28.59000,28.68000,26.53000,27.24000,409452.17,1786723199999,2026-08-14 15:59:59,11243855.8217000,80024,197937.79,5434596.0494000
1786723200000,2026-08-14 16:00:00,27.24000,27.74000,26.89000,27.73000,104791.39,1786737599999,2026-08-14 19:59:59,2854660.9500000,16788,52889.70,1441310.2529000
1786737600000,2026-08-14 20:00:00,27.73000,27.84000,27.54000,27.60000,34902.83,1786751999999,2026-08-14 23:59:59,965864.0314000,6787,18315.22,506879.1782000
1786752000000,2026-08-15 00:00:00,27.60000,27.81000,27.48000,27.75000,7077.67,1786766399999,2026-08-15 03:59:59,195954.8551000,1415,3504.99,97046.7307000
1786766400000,2026-08-15 04:00:00,27.75000,27.75000,27.04000,27.59000,23745.89,1786780799999,2026-08-15 07:59:59,651513.0222000,4179,13429.83,368293.9010000
1786780800000,2026-08-15 08:00:00,27.60000,27.67000,27.52000,27.64000,6313.88,1786795199999,2026-08-15 11:59:59,174143.6234000,1229,3537.85,97555.5917000
1786795200000,2026-08-15 12:00:00,27.64000,27.79000,27.63000,27.77000,9882.44,1786809599999,2026-08-15 15:59:59,274014.5023000,1327,4959.93,137520.9239000
1786809600000,2026-08-15 16:00:00,27.78000,27.83000,27.68000,27.71000,7390.04,1786823999999,2026-08-15 19:59:59,205099.2906000,1318,3263.79,90572.1538000
1786824000000,2026-08-15 20:00:00,27.72000,27.76000,27.67000,27.73000,4015.66,1786838399999,2026-08-15 23:59:59,111252.6535000,841,1961.51,54343.0090000
1786838400000,2026-08-16 00:00:00,27.73000,27.92000,27.73000,27.83000,7761.76,1786852799999,2026-08-16 03:59:59,215794.0738000,1501,3114.68,86620.8209000
1786852800000,2026-08-16 04:00:00,27.84000,27.87000,27.73000,27.77000,6487.56,1786867199999,2026-08-16 07:59:59,180362.4782000,1185,2994.72,83251.4234000
1786867200000,2026-08-16 08:00:00,27.77000,27.81000,27.70000,27.76000,4621.07,1786881599999,2026-08-16 11:59:59,128255.3590000,1030,2414.62,67019.1334000
1786881600000,2026-08-16 12:00:00,27.76000,27.76000,27.52000,27.66000,18400.83,1786895999999,2026-08-16 15:59:59,508426.7396000,2174,11273.68,311444.1012000
1786896000000,2026-08-16 16:00:00,27.65000,27.69000,27.54000,27.63000,6926.54,1786910399999,2026-08-16 19:59:59,191396.7184000,1292,3445.94,95209.2953000
1786910400000,2026-08-16 20:00:00,27.63000,27.75000,27.59000,27.73000,7259.99,1786924799999,2026-08-16 23:59:59,200825.5221000,1615,3677.22,101731.0029000
1786924800000,2026-08-17 00:00:00,27.73000,28.70000,27.66000,28.56000,60342.49,1786939199999,2026-08-17 03:59:59,1706138.5394000,10908,30234.58,854923.5959000
1786939200000,2026-08-17 04:00:00,28.56000,29.34000,28.46000,29.18000,65844.50,1786953599999,2026-08-17 07:59:59,1904476.5815000,12239,34669.50,1002059.1581000
1786953600000,2026-08-17 08:00:00,29.18000,29.60000,28.89000,28.92000,106496.03,1786967999999,2026-08-17 11:59:59,3114922.7613000,18044,52214.37,1527571.6284000
1786968000000,2026-08-17 12:00:00,28.92000,32.26000,28.10000,31.79000,875891.79,1786982399999,2026-08-17 15:59:59,27042431.5814000,116607,447476.03,13812090.2316000
1786982400000,2026-08-17 16:00:00,31.80000,31.95000,30.44000,30.80000,237390.10,1786996799999,2026-08-17 19:59:59,7421897.1357000,33884,120847.65,3780055.8815000
1786996800000,2026-08-17 20:00:00,30.80000,31.28000,30.66000,31.28000,59823.79,1787011199999,2026-08-17 23:59:59,1849280.9948000,9219,30772.05,951170.2543000
1787011200000,2026-08-18 00:00:00,31.29000,31.65000,28.57000,29.13000,190952.53,1787025599999,2026-08-18 03:59:59,5690646.1256000,33506,89518.65,2667222.1956000
1787025600000,2026-08-18 04:00:00,29.12000,29.46000,28.63000,28.67000,91800.39,1787039999999,2026-08-18 07:59:59,2666009.2687000,15454,43921.11,1275817.5422000
1787040000000,2026-08-18 08:00:00,28.68000,28.90000,26.58000,27.35000,308156.08,1787054399999,2026-08-18 11:59:59,8483667.8065000,49605,153504.55,4225070.1703000
1787054400000,2026-08-18 12:00:00,27.35000,28.46000,24.85000,26.04000,804002.09,1787068799999,2026-08-18 15:59:59,21415771.5506000,107291,390662.81,10414511.8166000
1787068800000,2026-08-18 16:00:00,26.05000,26.11000,24.67000,25.94000,325995.01,1787083199999,2026-08-18 19:59:59,8308390.7195000,42317,163295.30,4163162.7208000
1787083200000,2026-08-18 20:00:00,25.94000,26.15000,25.17000,25.31000,82083.67,1787097599999,2026-08-18 23:59:59,2118750.4783000,12462,42434.04,1096198.6657000
1787097600000,2026-08-19 00:00:00,25.32000,25.90000,24.62000,25.09000,168512.54,1787111999999,2026-08-19 03:59:59,4266601.3007000,23336,79554.50,2014448.4596000
1787112000000,2026-08-19 04:00:00,25.10000,26.04000,24.30000,25.99000,159340.96,1787126399999,2026-08-19 07:59:59,4004763.2173000,23129,80891.00,2033482.7273000
1787126400000,2026-08-19 08:00:00,26.00000,26.55000,24.58000,25.10000,235187.39,1787140799999,2026-08-19 11:59:59,5993670.6667000,36734,116790.54,2977645.2536000
1787140800000,2026-08-19 12:00:00,25.10000,33.45000,24.95000,30.17000,3253287.99,1787155199999,2026-08-19 15:59:59,100339172.0655000,502726,1619724.31,49908385.1143000
1787155200000,2026-08-19 16:00:00,30.18000,31.18000,29.66000,31.04000,653747.49,1787169599999,2026-08-19 19:59:59,19939190.1419000,96587,330358.60,10078401.4141000
1787169600000,2026-08-19 20:00:00,31.05000,32.56000,30.82000,31.96000,258776.27,1787183999999,2026-08-19 23:59:59,8186455.1808000,44520,129883.75,4107990.8359000
1787184000000,2026-08-20 00:00:00,31.95000,32.35000,31.13000,31.83000,202587.88,1787198399999,2026-08-20 03:59:59,6443017.0797000,43429,101787.51,3237271.1511000
1787198400000,2026-08-20 04:00:00,31.84000,32.16000,31.38000,31.77000,125752.71,1787212799999,2026-08-20 07:59:59,4003587.0784000,22355,61947.92,1973543.1457000
1787212800000,2026-08-20 08:00:00,31.76000,31.80000,29.58000,29.70000,284568.55,1787227199999,2026-08-20 11:59:59,8712353.9716000,59521,143369.87,4390086.7228000
1787227200000,2026-08-20 12:00:00,29.70000,33.62000,28.91000,32.29000,1185834.78,1787241599999,2026-08-20 15:59:59,37627439.7668000,246149,602731.30,19132128.9041000
1787241600000,2026-08-20 16:00:00,32.30000,34.71000,31.75000,34.56000,241643.69,1787255999999,2026-08-20 19:59:59,7986329.9353000,51628,128923.59,4263952.1668000
1787256000000,2026-08-20 20:00:00,34.57000,34.69000,33.60000,33.74000,60356.06,1787270399999,2026-08-20 23:59:59,2059280.4650000,14993,28124.90,959722.6967000
1787270400000,2026-08-21 00:00:00,33.74000,34.51000,33.70000,34.04000,26858.37,1787284799999,2026-08-21 03:59:59,917165.3097000,5975,14637.12,500615.3564000
