open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1632484800000,2021-09-24 12:00:00,19.58000000,20.40000000,19.28000000,20.05000000,12004.53000000,1632499199999,2021-09-24 15:59:59,240661.90570000,1217,6494.19000000,130319.40630000
1632499200000,2021-09-24 16:00:00,20.02000000,20.44000000,19.87000000,19.97000000,11393.51000000,1632513599999,2021-09-24 19:59:59,228781.67860000,1017,4668.24000000,93791.12760000
1632513600000,2021-09-24 20:00:00,20.00000000,20.70000000,19.99000000,20.35000000,10652.10000000,1632527999999,2021-09-24 23:59:59,217516.40430000,1082,7656.56000000,156197.91370000
1632528000000,2021-09-25 00:00:00,20.38000000,20.65000000,19.88000000,20.24000000,8780.32000000,1632542399999,2021-09-25 03:59:59,178235.07690000,1360,3067.39000000,62191.61280000
1632542400000,2021-09-25 04:00:00,20.30000000,20.51000000,20.06000000,20.11000000,12934.72000000,1632556799999,2021-09-25 07:59:59,262523.80330000,980,7761.20000000,157536.45620000
1632556800000,2021-09-25 08:00:00,20.21000000,20.57000000,19.62000000,20.23000000,7715.25000000,1632571199999,2021-09-25 11:59:59,155205.73630000,1022,4124.05000000,82898.74680000
1632571200000,2021-09-25 12:00:00,20.22000000,23.04000000,20.21000000,21.68000000,80211.34000000,1632585599999,2021-09-25 15:59:59,1776773.03740000,9852,47482.15000000,1052122.58450000
1632585600000,2021-09-25 16:00:00,21.64000000,21.72000000,21.25000000,21.55000000,5779.15000000,1632599999999,2021-09-25 19:59:59,124023.71740000,973,3060.47000000,65667.06350000
1632600000000,2021-09-25 20:00:00,21.59000000,22.85000000,21.51000000,21.95000000,34624.82000000,1632614399999,2021-09-25 23:59:59,769925.90810000,4340,17939.75000000,399471.92460000
1632614400000,2021-09-26 00:00:00,21.99000000,22.08000000,20.41000000,20.62000000,25876.85000000,1632628799999,2021-09-26 03:59:59,545818.50100000,2740,11147.82000000,232745.14310000
1632628800000,2021-09-26 04:00:00,20.71000000,20.71000000,19.30000000,19.65000000,11932.27000000,1632643199999,2021-09-26 07:59:59,240417.58670000,1934,5061.62000000,101801.37770000
1632643200000,2021-09-26 08:00:00,19.63000000,20.75000000,19.26000000,20.72000000,19516.09000000,1632657599999,2021-09-26 11:59:59,394932.41780000,2196,12912.07000000,261650.14450000
1632657600000,2021-09-26 12:00:00,20.69000000,21.11000000,20.64000000,21.06000000,6343.69000000,1632671999999,2021-09-26 15:59:59,132563.11490000,877,3667.47000000,76614.85310000
1632672000000,2021-09-26 16:00:00,21.09000000,22.07000000,20.91000000,20.92000000,26347.66000000,1632686399999,2021-09-26 19:59:59,565391.52920000,2282,12846.79000000,276003.14670000
1632686400000,2021-09-26 20:00:00,20.95000000,21.87000000,20.81000000,20.89000000,88421.42000000,1632700799999,2021-09-26 23:59:59,1898287.57680000,4447,41026.72000000,881391.71660000
1632700800000,2021-09-27 00:00:00,20.92000000,21.17000000,20.57000000,20.82000000,11492.88000000,1632715199999,2021-09-27 03:59:59,240546.45130000,1422,3630.69000000,76147.18570000
1632715200000,2021-09-27 04:00:00,20.86000000,21.16000000,20.65000000,20.74000000,5505.17000000,1632729599999,2021-09-27 07:59:59,114964.14190000,907,2725.29000000,56968.71060000
1632729600000,2021-09-27 08:00:00,20.70000000,20.96000000,20.38000000,20.72000000,15326.61000000,1632743999999,2021-09-27 11:59:59,317942.03150000,1344,5875.62000000,121849.28690000
1632744000000,2021-09-27 12:00:00,20.70000000,20.82000000,20.19000000,20.42000000,10741.10000000,1632758399999,2021-09-27 15:59:59,220683.54120000,1043,6861.96000000,140934.66110000
1632758400000,2021-09-27 16:00:00,20.35000000,20.47000000,20.02000000,20.11000000,4817.93000000,1632772799999,2021-09-27 19:59:59,97396.02440000,806,2439.26000000,49400.67530000
1632772800000,2021-09-27 20:00:00,20.15000000,20.39000000,19.88000000,19.91000000,6185.05000000,1632787199999,2021-09-27 23:59:59,124146.11340000,923,2919.13000000,58587.59290000
1632787200000,2021-09-28 00:00:00,19.87000000,20.25000000,19.79000000,19.96000000,4294.27000000,1632801599999,2021-09-28 03:59:59,86029.89410000,580,1987.43000000,39879.11960000
1632801600000,2021-09-28 04:00:00,19.93000000,20.17000000,19.22000000,19.34000000,8833.78000000,1632815999999,2021-09-28 07:59:59,172950.91660000,1197,4432.36000000,86660.18980000
1632816000000,2021-09-28 08:00:00,19.39000000,19.65000000,19.23000000,19.65000000,7819.93000000,1632830399999,2021-09-28 11:59:59,152064.77400000,1001,4120.35000000,80191.12000000
1632830400000,2021-09-28 12:00:00,19.65000000,19.86000000,18.91000000,19.05000000,11639.12000000,1632844799999,2021-09-28 15:59:59,224985.50370000,1409,5287.24000000,102575.85210000
1632844800000,2021-09-28 16:00:00,19.06000000,19.11000000,18.68000000,18.99000000,6875.68100000,1632859199999,2021-09-28 19:59:59,129819.28974700,871,4221.95000000,79736.36840000
1632859200000,2021-09-28 20:00:00,19.00000000,19.23000000,18.38000000,18.45000000,10577.03000000,1632873599999,2021-09-28 23:59:59,198629.80567600,1162,2516.60000000,47573.75680000
1632873600000,2021-09-29 00:00:00,18.47000000,18.73000000,18.00000000,18.66000000,18989.84000000,1632887999999,2021-09-29 03:59:59,347929.41527800,1603,10991.43000000,202080.49260000
1632888000000,2021-09-29 04:00:00,18.68000000,18.93000000,18.65000000,18.93000000,2439.54000000,1632898799999,2021-09-29 06:59:59,45850.28830000,489,1446.53000000,27201.05340000
1632902400000,2021-09-29 08:00:00,18.93000000,19.89000000,18.60000000,19.76000000,14262.64000000,1632916799999,2021-09-29 11:59:59,274621.80310000,1344,8788.05000000,169434.30900000
1632916800000,2021-09-29 12:00:00,19.78000000,20.35000000,18.73000000,18.73000000,62864.15000000,1632931199999,2021-09-29 15:59:59,1236213.24980000,4611,32333.24000000,637010.78020000
1632931200000,2021-09-29 16:00:00,18.78000000,18.88000000,18.41000000,18.44000000,12581.32000000,1632945599999,2021-09-29 19:59:59,234676.82920000,1408,7386.61000000,137893.89570000
1632945600000,2021-09-29 20:00:00,18.45000000,18.58000000,18.05000000,18.57000000,5244.80000000,1632959999999,2021-09-29 23:59:59,96056.88270000,880,2077.81000000,38046.25460000
1632960000000,2021-09-30 00:00:00,18.55000000,19.19000000,18.54000000,19.16000000,19655.09000000,1632974399999,2021-09-30 03:59:59,372752.48000000,1624,11101.97000000,210573.95910000
1632974400000,2021-09-30 04:00:00,19.16000000,19.68000000,19.13000000,19.44000000,6623.39000000,1632988799999,2021-09-30 07:59:59,127882.50590000,1074,4190.76000000,80884.01520000
1632988800000,2021-09-30 08:00:00,19.40000000,19.41000000,19.02000000,19.29000000,3619.24000000,1633003199999,2021-09-30 11:59:59,69605.64020000,543,1925.25000000,37006.18860000
1633003200000,2021-09-30 12:00:00,19.29000000,22.14000000,19.21000000,19.97000000,102009.28000000,1633017599999,2021-09-30 15:59:59,2129376.79070000,10219,54675.15000000,1142149.40070000
1633017600000,2021-09-30 16:00:00,20.00000000,20.52000000,19.75000000,20.11000000,17705.94000000,1633031999999,2021-09-30 19:59:59,356020.61670000,1840,9157.39000000,184214.01390000
1633032000000,2021-09-30 20:00:00,20.12000000,20.33000000,19.90000000,20.27000000,4352.24000000,1633046399999,2021-09-30 23:59:59,87285.70070000,516,1485.27000000,29807.79940000
1633046400000,2021-10-01 00:00:00,20.31000000,20.84000000,20.17000000,20.43000000,10467.49000000,1633060799999,2021-10-01 03:59:59,213987.83460000,1424,5075.26000000,103721.19290000
1633060800000,2021-10-01 04:00:00,20.38000000,21.19000000,20.31000000,20.96000000,9538.14000000,1633075199999,2021-10-01 07:59:59,198099.38900000,1163,4680.46000000,97277.37670000
1633075200000,2021-10-01 08:00:00,20.94000000,23.03000000,20.92000000,22.23000000,56896.56000000,1633089599999,2021-10-01 11:59:59,1253750.81170000,5801,28569.02000000,630250.72720000
1633089600000,2021-10-01 12:00:00,22.18000000,24.44000000,22.13000000,23.15000000,88874.51000000,1633103999999,2021-10-01 15:59:59,2085591.96270000,9221,45855.35000000,1074763.63000000
1633104000000,2021-10-01 16:00:00,23.17000000,23.28000000,22.92000000,23.11000000,6917.06000000,1633118399999,2021-10-01 19:59:59,159509.49370000,1032,2868.81000000,66237.83150000
1633118400000,2021-10-01 20:00:00,23.13000000,23.82000000,22.94000000,23.14000000,16439.37000000,1633132799999,2021-10-01 23:59:59,382537.37780000,1956,8284.33000000,192832.70380000
1633132800000,2021-10-02 00:00:00,23.11000000,24.68000000,23.09000000,23.22000000,30833.74000000,1633147199999,2021-10-02 03:59:59,737233.40400000,4505,16073.73000000,384334.13560000
1633147200000,2021-10-02 04:00:00,23.23000000,24.16000000,23.22000000,23.48000000,8283.50000000,1633161599999,2021-10-02 07:59:59,194555.17020000,1031,3767.92000000,88921.92190000
1633161600000,2021-10-02 08:00:00,23.52000000,23.84000000,23.27000000,23.75000000,6546.73000000,1633175999999,2021-10-02 11:59:59,154005.24820000,1008,4181.06000000,98363.94160000
1633176000000,2021-10-02 12:00:00,23.77000000,24.44000000,23.72000000,24.13000000,13777.54000000,1633190399999,2021-10-02 15:59:59,332179.03340000,2047,6533.99000000,157529.16500000
1633190400000,2021-10-02 16:00:00,24.16000000,24.32000000,23.86000000,24.08000000,11200.00000000,1633204799999,2021-10-02 19:59:59,269243.45590000,1399,5212.91000000,125394.44780000
1633204800000,2021-10-02 20:00:00,24.03000000,24.35000000,23.78000000,23.88000000,10777.29000000,1633219199999,2021-10-02 23:59:59,258843.08900000,1124,6581.83000000,158012.57730000
1633219200000,2021-10-03 00:00:00,23.88000000,24.27000000,22.75000000,23.57000000,20150.18000000,1633233599999,2021-10-03 03:59:59,470914.89940000,2092,10021.87000000,234176.47260000
1633233600000,2021-10-03 04:00:00,23.56000000,23.84000000,23.32000000,23.46000000,6258.98000000,1633247999999,2021-10-03 07:59:59,147318.75230000,1005,2696.13000000,63521.59820000
1633248000000,2021-10-03 08:00:00,23.49000000,23.73000000,23.14000000,23.65000000,9146.61000000,1633262399999,2021-10-03 11:59:59,214454.57740000,1197,4527.63000000,106161.24920000
1633262400000,2021-10-03 12:00:00,23.63000000,23.88000000,23.31000000,23.40000000,5776.14000000,1633276799999,2021-10-03 15:59:59,136657.45620000,858,3222.88000000,76320.78970000
1633276800000,2021-10-03 16:00:00,23.41000000,23.88000000,23.29000000,23.74000000,6952.03000000,1633291199999,2021-10-03 19:59:59,164144.87410000,1129,3823.83000000,90385.20330000
1633291200000,2021-10-03 20:00:00,23.76000000,23.80000000,23.31000000,23.66000000,3666.39000000,1633305599999,2021-10-03 23:59:59,86262.00760000,523,1615.89000000,38092.62260000
1633305600000,2021-10-04 00:00:00,23.76000000,25.34000000,23.19000000,23.21000000,52410.10000000,1633319999999,2021-10-04 03:59:59,1280078.80550000,6224,25967.13000000,635991.63720000
1633320000000,2021-10-04 04:00:00,23.20000000,23.50000000,22.89000000,23.45000000,4588.02000000,1633334399999,2021-10-04 07:59:59,106658.23720000,848,2985.35000000,69436.95450000
1633334400000,2021-10-04 08:00:00,23.48000000,24.02000000,23.16000000,23.85000000,8777.43000000,1633348799999,2021-10-04 11:59:59,206931.97120000,1280,4926.61000000,116144.07090000
1633348800000,2021-10-04 12:00:00,23.83000000,25.03000000,23.13000000,23.77000000,26945.79000000,1633363199999,2021-10-04 15:59:59,650276.29440000,3458,13659.75000000,329616.62740000
1633363200000,2021-10-04 16:00:00,23.75000000,24.62000000,23.68000000,23.99000000,12098.73000000,1633377599999,2021-10-04 19:59:59,292379.99640000,1307,7508.62000000,181453.37240000
1633377600000,2021-10-04 20:00:00,24.02000000,24.41000000,23.55000000,24.24000000,9776.43000000,1633391999999,2021-10-04 23:59:59,233640.27240000,1535,5038.09000000,120507.27930000
1633392000000,2021-10-05 00:00:00,24.25000000,24.46000000,23.49000000,23.59000000,12708.83000000,1633406399999,2021-10-05 03:59:59,304125.60430000,1480,4484.84000000,107502.32230000
1633406400000,2021-10-05 04:00:00,23.63000000,23.96000000,23.55000000,23.94000000,3947.53000000,1633420799999,2021-10-05 07:59:59,93832.50200000,807,2693.28000000,64077.62540000
1633420800000,2021-10-05 08:00:00,23.88000000,24.91000000,23.82000000,24.68000000,21273.62000000,1633435199999,2021-10-05 11:59:59,517920.50390000,2752,12713.12000000,309727.12420000
1633435200000,2021-10-05 12:00:00,24.65000000,25.28000000,24.05000000,24.21000000,19438.48000000,1633449599999,2021-10-05 15:59:59,479669.57900000,2249,8348.07000000,205870.38340000
1633449600000,2021-10-05 16:00:00,24.27000000,25.25000000,24.23000000,25.07000000,11132.57000000,1633463999999,2021-10-05 19:59:59,276251.78590000,1512,6952.20000000,172336.09380000
1633464000000,2021-10-05 20:00:00,25.16000000,25.43000000,25.02000000,25.18000000,13823.84000000,1633478399999,2021-10-05 23:59:59,348474.18140000,1276,5741.82000000,144705.28790000
1633478400000,2021-10-06 00:00:00,25.25000000,26.18000000,25.11000000,25.71000000,25924.87000000,1633492799999,2021-10-06 03:59:59,666411.24040000,3188,12499.09000000,320971.67820000
1633492800000,2021-10-06 04:00:00,25.71000000,25.71000000,24.64000000,24.85000000,12047.46000000,1633507199999,2021-10-06 07:59:59,302927.88970000,1378,5195.07000000,130608.84170000
1633507200000,2021-10-06 08:00:00,24.80000000,24.84000000,23.59000000,24.08000000,13310.63000000,1633521599999,2021-10-06 11:59:59,319422.11610000,1666,5976.77000000,143278.69160000
1633521600000,2021-10-06 12:00:00,24.07000000,26.29000000,24.04000000,25.66000000,32093.15000000,1633535999999,2021-10-06 15:59:59,810060.56780000,3436,18371.25000000,462715.19140000
1633536000000,2021-10-06 16:00:00,25.60000000,25.63000000,25.11000000,25.54000000,10765.32000000,1633550399999,2021-10-06 19:59:59,273027.69660000,1231,5671.99000000,143940.52730000
1633550400000,2021-10-06 20:00:00,25.54000000,25.54000000,25.03000000,25.47000000,5187.19000000,1633564799999,2021-10-06 23:59:59,131170.18550000,839,2925.79000000,73983.32460000
1633564800000,2021-10-07 00:00:00,25.49000000,25.54000000,24.51000000,24.76000000,30201.96000000,1633579199999,2021-10-07 03:59:59,753397.83120000,2076,14804.46000000,369391.04600000
1633579200000,2021-10-07 04:00:00,24.80000000,25.17000000,24.71000000,25.16000000,6156.90000000,1633593599999,2021-10-07 07:59:59,153625.38210000,791,2252.72000000,56165.64640000
1633593600000,2021-10-07 08:00:00,25.18000000,25.78000000,24.90000000,25.60000000,13935.48000000,1633607999999,2021-10-07 11:59:59,351697.39740000,2035,7993.19000000,201709.65650000
1633608000000,2021-10-07 12:00:00,25.60000000,25.98000000,25.08000000,25.61000000,8205.58000000,1633622399999,2021-10-07 15:59:59,209061.92700000,1323,4489.75000000,114468.34270000
1633622400000,2021-10-07 16:00:00,25.65000000,25.65000000,25.19000000,25.61000000,4022.76000000,1633636799999,2021-10-07 19:59:59,102271.05560000,640,2469.89000000,62716.97630000
1633636800000,2021-10-07 20:00:00,25.60000000,25.83000000,25.50000000,25.68000000,3272.27000000,1633651199999,2021-10-07 23:59:59,84030.84740000,607,1634.83000000,41992.92070000
1633651200000,2021-10-08 00:00:00,25.69000000,28.59000000,25.69000000,26.19000000,114699.75000000,1633665599999,2021-10-08 03:59:59,3119414.72520000,12557,53253.18000000,1447183.64250000
1633665600000,2021-10-08 04:00:00,26.31000000,26.65000000,26.15000000,26.55000000,7537.53000000,1633679999999,2021-10-08 07:59:59,199019.48970000,1229,4150.65000000,109584.17490000
1633680000000,2021-10-08 08:00:00,26.57000000,27.13000000,26.30000000,26.70000000,10182.51000000,1633694399999,2021-10-08 11:59:59,271501.68720000,1873,4677.82000000,124736.90750000
1633694400000,2021-10-08 12:00:00,26.69000000,27.88000000,26.24000000,26.68000000,22449.57000000,1633708799999,2021-10-08 15:59:59,605751.42240000,2929,11263.59000000,303183.04390000
1633708800000,2021-10-08 16:00:00,26.78000000,27.18000000,26.59000000,27.02000000,4333.79000000,1633723199999,2021-10-08 19:59:59,116753.38950000,708,2365.95000000,63748.33870000
1633723200000,2021-10-08 20:00:00,26.98000000,27.33000000,26.68000000,27.31000000,5188.89000000,1633737599999,2021-10-08 23:59:59,139941.81410000,852,2534.75000000,68419.73200000
1633737600000,2021-10-09 00:00:00,27.31000000,27.32000000,26.29000000,26.73000000,12891.37000000,1633751999999,2021-10-09 03:59:59,342706.71270000,1835,6168.11000000,163780.36890000
1633752000000,2021-10-09 04:00:00,26.79000000,27.24000000,26.68000000,27.18000000,5245.90000000,1633766399999,2021-10-09 07:59:59,141303.66290000,1008,3082.11000000,83005.65380000
1633766400000,2021-10-09 08:00:00,27.08000000,27.30000000,25.36000000,25.67000000,21388.74000000,1633780799999,2021-10-09 11:59:59,559907.42890000,2183,5352.49000000,140193.08730000
1633780800000,2021-10-09 12:00:00,25.70000000,25.99000000,25.42000000,25.61000000,19946.33000000,1633795199999,2021-10-09 15:59:59,513676.22950000,2271,10808.92000000,278651.70460000
1633795200000,2021-10-09 16:00:00,25.61000000,25.72000000,25.45000000,25.57000000,6875.36000000,1633809599999,2021-10-09 19:59:59,176040.27320000,1091,4648.79000000,119079.18720000
1633809600000,2021-10-09 20:00:00,25.58000000,25.96000000,25.46000000,25.95000000,4203.14000000,1633823999999,2021-10-09 23:59:59,108066.06860000,705,3000.23000000,77133.76170000
1633824000000,2021-10-10 00:00:00,25.96000000,27.79000000,25.08000000,25.67000000,47640.10000000,1633838399999,2021-10-10 03:59:59,1256461.41660000,4842,24549.90000000,646034.27680000
1633838400000,2021-10-10 04:00:00,25.68000000,26.29000000,25.59000000,26.14000000,6367.39000000,1633852799999,2021-10-10 07:59:59,165488.36930000,1006,3783.01000000,98215.75320000
1633852800000,2021-10-10 08:00:00,26.18000000,26.39000000,25.39000000,25.72000000,14077.55000000,1633867199999,2021-10-10 11:59:59,363452.86810000,1762,6723.76000000,173705.50550000
1633867200000,2021-10-10 12:00:00,25.76000000,25.92000000,25.44000000,25.86000000,2918.63000000,1633881599999,2021-10-10 15:59:59,74904.12300000,590,1615.75000000,41516.49080000
1633881600000,2021-10-10 16:00:00,25.83000000,25.96000000,25.49000000,25.65000000,3006.26000000,1633895999999,2021-10-10 19:59:59,77245.92440000,534,1533.20000000,39470.48530000
1633896000000,2021-10-10 20:00:00,25.57000000,25.85000000,24.99000000,25.25000000,10401.75000000,1633910399999,2021-10-10 23:59:59,263611.62320000,1251,5556.54000000,140917.41780000
1633910400000,2021-10-11 00:00:00,25.29000000,25.79000000,24.82000000,25.15000000,7692.41000000,1633924799999,2021-10-11 03:59:59,193896.26490000,1048,2986.90000000,75298.53350000
1633924800000,2021-10-11 04:00:00,25.13000000,25.38000000,25.12000000,25.36000000,4812.55000000,1633939199999,2021-10-11 07:59:59,121488.03020000,905,2241.25000000,56570.80290000
1633939200000,2021-10-11 08:00:00,25.36000000,26.45000000,24.87000000,25.11000000,50556.59000000,1633953599999,2021-10-11 11:59:59,1289930.88500000,4629,24503.29000000,624899.34180000
1633953600000,2021-10-11 12:00:00,25.11000000,25.30000000,24.93000000,25.17000000,3156.42000000,1633967999999,2021-10-11 15:59:59,79295.65940000,515,1834.35000000,46113.92770000
1633968000000,2021-10-11 16:00:00,25.17000000,25.17000000,24.63000000,24.63000000,4647.05000000,1633982399999,2021-10-11 19:59:59,115839.52640000,614,2607.22000000,65068.95410000
1633982400000,2021-10-11 20:00:00,24.63000000,24.96000000,24.34000000,24.96000000,4041.15000000,1633996799999,2021-10-11 23:59:59,99289.82220000,616,2679.98000000,65884.02690000
1633996800000,2021-10-12 00:00:00,24.94000000,24.97000000,23.07000000,23.39000000,20460.03000000,1634011199999,2021-10-12 03:59:59,490383.12950000,1989,6947.77000000,165103.88530000
1634011200000,2021-10-12 04:00:00,23.39000000,24.00000000,23.30000000,23.82000000,8621.19000000,1634025599999,2021-10-12 07:59:59,204094.95800000,880,6347.34000000,150245.64900000
1634025600000,2021-10-12 08:00:00,23.90000000,23.92000000,22.78000000,23.21000000,10765.92000000,1634039999999,2021-10-12 11:59:59,250213.99440000,999,4560.29000000,105349.71020000
1634040000000,2021-10-12 12:00:00,23.25000000,23.68000000,22.92000000,23.60000000,6597.91000000,1634054399999,2021-10-12 15:59:59,154560.37480000,685,3187.87000000,74728.25060000
1634054400000,2021-10-12 16:00:00,23.56000000,23.93000000,23.44000000,23.74000000,4280.05000000,1634068799999,2021-10-12 19:59:59,101343.71680000,662,3142.36000000,74468.25900000
1634068800000,2021-10-12 20:00:00,23.71000000,24.07000000,23.34000000,23.98000000,5334.20000000,1634083199999,2021-10-12 23:59:59,126837.89430000,714,3240.15000000,77221.27100000
1634083200000,2021-10-13 00:00:00,23.96000000,24.73000000,23.86000000,24.26000000,12491.00000000,1634097599999,2021-10-13 03:59:59,301995.18370000,1280,7212.00000000,174427.11180000
1634097600000,2021-10-13 04:00:00,24.25000000,24.33000000,23.51000000,23.54000000,6192.34000000,1634111999999,2021-10-13 07:59:59,147845.22550000,812,2088.70000000,50006.68500000
1634112000000,2021-10-13 08:00:00,23.52000000,24.23000000,23.38000000,24.13000000,6867.52000000,1634126399999,2021-10-13 11:59:59,163648.84700000,812,4061.54000000,96980.14370000
1634126400000,2021-10-13 12:00:00,24.13000000,24.73000000,24.04000000,24.68000000,7924.21000000,1634140799999,2021-10-13 15:59:59,193413.80490000,1305,5135.66000000,125389.69690000
1634140800000,2021-10-13 16:00:00,24.68000000,24.84000000,24.57000000,24.72000000,2165.99000000,1634155199999,2021-10-13 19:59:59,53525.93610000,881,1075.35000000,26593.70200000
1634155200000,2021-10-13 20:00:00,24.72000000,25.04000000,24.66000000,25.01000000,3567.78000000,1634169599999,2021-10-13 23:59:59,88672.55990000,627,2216.73000000,55143.14880000
1634169600000,2021-10-14 00:00:00,25.05000000,25.17000000,24.90000000,25.17000000,3665.03000000,1634183999999,2021-10-14 03:59:59,91794.42970000,773,1569.90000000,39351.97160000
1634184000000,2021-10-14 04:00:00,25.17000000,25.24000000,24.93000000,25.11000000,6356.89000000,1634198399999,2021-10-14 07:59:59,159726.25570000,971,3158.28000000,79397.79480000
1634198400000,2021-10-14 08:00:00,25.07000000,25.61000000,25.05000000,25.55000000,6294.76000000,1634212799999,2021-10-14 11:59:59,159435.83110000,1201,3382.11000000,85660.50850000
1634212800000,2021-10-14 12:00:00,25.55000000,25.65000000,25.12000000,25.39000000,7234.94000000,1634227199999,2021-10-14 15:59:59,183574.51950000,1106,3173.10000000,80558.14650000
1634227200000,2021-10-14 16:00:00,25.40000000,25.58000000,25.07000000,25.36000000,5585.11000000,1634241599999,2021-10-14 19:59:59,141461.84190000,660,3253.43000000,82452.35080000
1634241600000,2021-10-14 20:00:00,25.43000000,25.45000000,25.19000000,25.32000000,4453.55000000,1634255999999,2021-10-14 23:59:59,112695.61560000,2329,2582.26000000,65361.86890000
1634256000000,2021-10-15 00:00:00,25.32000000,25.37000000,24.48000000,24.97000000,12107.10000000,1634270399999,2021-10-15 03:59:59,300452.52190000,1848,5570.21000000,138280.12350000
1634270400000,2021-10-15 04:00:00,24.98000000,24.98000000,24.31000000,24.31000000,8963.77000000,1634284799999,2021-10-15 07:59:59,220777.72310000,1097,3126.35000000,77174.29610000
1634284800000,2021-10-15 08:00:00,24.31000000,24.34000000,23.56000000,23.92000000,8396.42000000,1634299199999,2021-10-15 11:59:59,200262.78620000,1466,2968.38000000,70911.63710000
1634299200000,2021-10-15 12:00:00,23.88000000,24.13000000,23.74000000,24.11000000,5789.90000000,1634313599999,2021-10-15 15:59:59,138657.13120000,926,3708.56000000,88894.71990000
1634313600000,2021-10-15 16:00:00,24.03000000,24.34000000,23.97000000,24.28000000,10400.14000000,1634327999999,2021-10-15 19:59:59,251095.87320000,2210,5342.23000000,129255.99360000
1634328000000,2021-10-15 20:00:00,24.28000000,24.52000000,23.90000000,24.05000000,9207.02000000,1634342399999,2021-10-15 23:59:59,222664.69080000,3344,4463.84000000,108078.96990000
1634342400000,2021-10-16 00:00:00,24.06000000,24.11000000,23.83000000,23.92000000,4003.49000000,1634356799999,2021-10-16 03:59:59,96045.06330000,2931,1911.00000000,45881.50370000
1634356800000,2021-10-16 04:00:00,23.91000000,24.08000000,23.79000000,23.87000000,4539.71000000,1634371199999,2021-10-16 07:59:59,108585.62710000,2751,2044.42000000,48934.11110000
1634371200000,2021-10-16 08:00:00,23.87000000,24.34000000,23.85000000,24.25000000,5228.50000000,1634385599999,2021-10-16 11:59:59,126146.20760000,2897,2831.92000000,68396.50440000
1634385600000,2021-10-16 12:00:00,24.24000000,24.46000000,23.81000000,24.01000000,6595.32000000,1634399999999,2021-10-16 15:59:59,159201.39680000,3146,3253.30000000,78688.35760000
1634400000000,2021-10-16 16:00:00,24.01000000,24.15000000,23.87000000,23.94000000,3523.37000000,1634414399999,2021-10-16 19:59:59,84451.81270000,2539,1295.52000000,31095.82460000
1634414400000,2021-10-16 20:00:00,23.94000000,24.08000000,23.82000000,23.87000000,3575.20000000,1634428799999,2021-10-16 23:59:59,85446.98460000,2411,2134.65000000,51022.84750000
1634428800000,2021-10-17 00:00:00,23.87000000,24.00000000,23.65000000,23.77000000,6513.11000000,1634443199999,2021-10-17 03:59:59,155261.65280000,2637,3404.42000000,81188.52410000
1634443200000,2021-10-17 04:00:00,23.77000000,23.86000000,23.65000000,23.65000000,3731.62000000,1634457599999,2021-10-17 07:59:59,88678.11880000,2482,1685.92000000,40078.17720000
1634457600000,2021-10-17 08:00:00,23.65000000,23.87000000,23.65000000,23.70000000,2602.41000000,1634471999999,2021-10-17 11:59:59,61847.54600000,2205,1256.69000000,29887.57550000
1634472000000,2021-10-17 12:00:00,23.70000000,24.58000000,23.27000000,23.33000000,32208.98000000,1634486399999,2021-10-17 15:59:59,769085.26840000,5528,18688.41000000,446823.72930000
1634486400000,2021-10-17 16:00:00,23.33000000,24.39000000,23.33000000,23.57000000,8459.69000000,1634500799999,2021-10-17 19:59:59,201661.36880000,2830,3582.93000000,85243.87980000
1634500800000,2021-10-17 20:00:00,23.57000000,24.20000000,23.00000000,23.79000000,44804.34000000,1634515199999,2021-10-17 23:59:59,1065953.27660000,5045,22775.02000000,542820.06050000
1634515200000,2021-10-18 00:00:00,23.79000000,24.19000000,23.44000000,23.48000000,25932.53000000,1634529599999,2021-10-18 03:59:59,615593.36550000,3386,14855.44000000,352528.92710000
1634529600000,2021-10-18 04:00:00,23.48000000,23.85000000,23.35000000,23.41000000,14053.29000000,1634543999999,2021-10-18 07:59:59,331046.38630000,3064,7358.37000000,173364.70030000
1634544000000,2021-10-18 08:00:00,23.41000000,23.87000000,22.90000000,22.95000000,26774.97000000,1634558399999,2021-10-18 11:59:59,627651.17540000,3919,10745.11000000,251786.28810000
1634558400000,2021-10-18 12:00:00,22.95000000,23.15000000,22.69000000,22.93000000,5214.46000000,1634572799999,2021-10-18 15:59:59,119563.87030000,2664,2499.18000000,57332.15920000
1634572800000,2021-10-18 16:00:00,22.93000000,23.08000000,22.73000000,22.86000000,6520.84000000,1634587199999,2021-10-18 19:59:59,149325.23170000,2479,2965.15000000,67950.88690000
1634587200000,2021-10-18 20:00:00,22.86000000,23.22000000,22.76000000,23.01000000,6901.24000000,1634601599999,2021-10-18 23:59:59,158270.44860000,2345,2645.48000000,60710.68540000
1634601600000,2021-10-19 00:00:00,23.01000000,23.21000000,22.72000000,23.13000000,5271.59000000,1634615999999,2021-10-19 03:59:59,121112.91300000,2537,3036.93000000,69871.39730000
1634616000000,2021-10-19 04:00:00,23.15000000,23.24000000,22.92000000,23.05000000,4271.13000000,1634630399999,2021-10-19 07:59:59,98654.46130000,2429,2455.46000000,56747.29000000
1634630400000,2021-10-19 08:00:00,23.05000000,23.50000000,22.68000000,23.23000000,15994.94000000,1634644799999,2021-10-19 11:59:59,366841.86480000,3212,6607.89000000,151887.81910000
