open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1630670400000,2021-09-03 12:00:00,0.05331000,0.05360000,0.05236000,0.05278000,10619058.20000000,1630684799999,2021-09-03 15:59:59,562517.61127000,3139,4904942.60000000,259956.06808500
1630684800000,2021-09-03 16:00:00,0.05276000,0.05324000,0.05243000,0.05285000,6563972.00000000,1630699199999,2021-09-03 19:59:59,346575.13404100,2067,3003531.60000000,158652.92321500
1630699200000,2021-09-03 20:00:00,0.05294000,0.05295000,0.05159000,0.05256000,7336143.50000000,1630713599999,2021-09-03 23:59:59,382434.92769000,2123,3467393.00000000,180809.87812700
1630713600000,2021-09-04 00:00:00,0.05256000,0.05284000,0.05197000,0.05271000,2369038.40000000,1630727999999,2021-09-04 03:59:59,124416.47964400,1024,943940.20000000,49609.61789000
1630728000000,2021-09-04 04:00:00,0.05271000,0.05299000,0.05230000,0.05238000,5532689.30000000,1630742399999,2021-09-04 07:59:59,291334.22466500,1636,2958579.50000000,156049.84288600
1630742400000,2021-09-04 08:00:00,0.05238000,0.05330000,0.05215000,0.05279000,8601757.00000000,1630756799999,2021-09-04 11:59:59,453204.20705200,2481,4192239.20000000,220930.76968000
1630756800000,2021-09-04 12:00:00,0.05280000,0.05331000,0.05244000,0.05252000,6611094.30000000,1630771199999,2021-09-04 15:59:59,349418.15732100,1796,3439805.90000000,181905.04261300
1630771200000,2021-09-04 16:00:00,0.05252000,0.05259000,0.05095000,0.05133000,11377716.20000000,1630785599999,2021-09-04 19:59:59,588004.57815800,2596,5134258.70000000,265577.61304100
1630785600000,2021-09-04 20:00:00,0.05136000,0.05188000,0.05103000,0.05147000,5260576.60000000,1630799999999,2021-09-04 23:59:59,270937.97740200,1743,2555711.90000000,131725.34556100
1630800000000,2021-09-05 00:00:00,0.05147000,0.05244000,0.05100000,0.05175000,5769278.20000000,1630814399999,2021-09-05 03:59:59,298246.42257500,1650,2836880.10000000,146668.02683500
1630814400000,2021-09-05 04:00:00,0.05183000,0.05275000,0.05160000,0.05243000,8245700.90000000,1630828799999,2021-09-05 07:59:59,430487.03829700,2209,4488571.50000000,234461.27739500
1630828800000,2021-09-05 08:00:00,0.05243000,0.05409000,0.05204000,0.05407000,10663873.90000000,1630843199999,2021-09-05 11:59:59,564821.00414200,2973,6321904.90000000,335231.70742300
1630843200000,2021-09-05 12:00:00,0.05407000,0.05550000,0.05313000,0.05350000,26313495.70000000,1630857599999,2021-09-05 15:59:59,1427100.74657400,6803,12083373.40000000,655810.32778900
1630857600000,2021-09-05 16:00:00,0.05350000,0.05515000,0.05327000,0.05402000,19086587.80000000,1630871999999,2021-09-05 19:59:59,1035031.89341400,5083,10373991.30000000,563075.25007300
1630872000000,2021-09-05 20:00:00,0.05394000,0.05797000,0.05354000,0.05365000,39818200.00000000,1630886399999,2021-09-05 23:59:59,2214250.06176400,9928,20074483.70000000,1118969.60313000
1630886400000,2021-09-06 00:00:00,0.05358000,0.05586000,0.05345000,0.05509000,10498890.10000000,1630900799999,2021-09-06 03:59:59,576431.90034100,3342,5346747.30000000,293503.08154300
1630900800000,2021-09-06 04:00:00,0.05510000,0.05595000,0.05466000,0.05569000,8262260.10000000,1630915199999,2021-09-06 07:59:59,456439.20726800,2386,3574861.60000000,197664.27348300
1630915200000,2021-09-06 08:00:00,0.05570000,0.05797000,0.05502000,0.05520000,27690701.30000000,1630929599999,2021-09-06 11:59:59,1562451.96572800,7608,13777869.40000000,778792.23463500
1630929600000,2021-09-06 12:00:00,0.05520000,0.05733000,0.05256000,0.05684000,23887788.10000000,1630943999999,2021-09-06 15:59:59,1312225.72031000,6249,11477059.10000000,630910.71445100
1630944000000,2021-09-06 16:00:00,0.05684000,0.05850000,0.05556000,0.05615000,34729817.60000000,1630958399999,2021-09-06 19:59:59,1978810.58330700,7669,17003402.00000000,971118.47573800
1630958400000,2021-09-06 20:00:00,0.05611000,0.05726000,0.05606000,0.05683000,9164543.50000000,1630972799999,2021-09-06 23:59:59,518763.04911500,2741,5548513.50000000,314403.17394200
1630972800000,2021-09-07 00:00:00,0.05683000,0.05699000,0.05606000,0.05654000,3999884.90000000,1630987199999,2021-09-07 03:59:59,225582.72859100,1269,1534176.70000000,86592.12806200
1630987200000,2021-09-07 04:00:00,0.05654000,0.05660000,0.05349000,0.05507000,13444437.60000000,1631001599999,2021-09-07 07:59:59,741283.14566700,3603,5864077.60000000,323443.52427300
1631001600000,2021-09-07 08:00:00,0.05504000,0.05505000,0.05102000,0.05154000,18660668.20000000,1631015999999,2021-09-07 11:59:59,975933.99244100,5164,8564011.50000000,447547.76811200
1631016000000,2021-09-07 12:00:00,0.05152000,0.05487000,0.03975000,0.04630000,41445656.70000000,1631030399999,2021-09-07 15:59:59,2009912.51989900,10481,18810576.80000000,916970.94160900
1631030400000,2021-09-07 16:00:00,0.04620000,0.04897000,0.04306000,0.04322000,20152289.70000000,1631044799999,2021-09-07 19:59:59,925172.19923700,4342,9490620.30000000,436183.59794300
1631044800000,2021-09-07 20:00:00,0.04318000,0.04380000,0.04167000,0.04302000,8183931.20000000,1631059199999,2021-09-07 23:59:59,350734.45112600,2344,3809568.90000000,163423.53685900
1631059200000,2021-09-08 00:00:00,0.04297000,0.04414000,0.04160000,0.04201000,11719658.10000000,1631073599999,2021-09-08 03:59:59,499417.69255900,2392,6871307.10000000,293060.19866200
1631073600000,2021-09-08 04:00:00,0.04215000,0.04306000,0.03870000,0.03895000,14994819.80000000,1631087999999,2021-09-08 07:59:59,606550.81251600,3005,6837180.20000000,276525.30022700
1631088000000,2021-09-08 08:00:00,0.03887000,0.04242000,0.03779000,0.04202000,10437204.20000000,1631102399999,2021-09-08 11:59:59,422961.95565900,2605,5393128.00000000,217644.49233800
1631102400000,2021-09-08 12:00:00,0.04207000,0.04341000,0.04126000,0.04274000,8073445.70000000,1631116799999,2021-09-08 15:59:59,341546.94447700,2655,3839380.50000000,162626.06821600
1631116800000,2021-09-08 16:00:00,0.04272000,0.04669000,0.04272000,0.04435000,12488112.80000000,1631131199999,2021-09-08 19:59:59,552311.26502800,3841,6950206.00000000,307937.75430200
1631131200000,2021-09-08 20:00:00,0.04435000,0.04500000,0.04284000,0.04390000,8493897.50000000,1631145599999,2021-09-08 23:59:59,372049.60499100,2556,4153911.00000000,181946.38827600
1631145600000,2021-09-09 00:00:00,0.04394000,0.04494000,0.04294000,0.04345000,4779628.70000000,1631159999999,2021-09-09 03:59:59,209628.44915300,1844,2021923.70000000,88745.03717800
1631160000000,2021-09-09 04:00:00,0.04346000,0.04473000,0.04325000,0.04438000,3768227.60000000,1631174399999,2021-09-09 07:59:59,165942.52390200,1156,1709225.10000000,75331.98115100
1631174400000,2021-09-09 08:00:00,0.04430000,0.04457000,0.04282000,0.04334000,8936737.50000000,1631188799999,2021-09-09 11:59:59,391403.63765000,1998,3580121.10000000,157013.79639200
1631188800000,2021-09-09 12:00:00,0.04338000,0.04425000,0.04162000,0.04364000,9655795.60000000,1631203199999,2021-09-09 15:59:59,419586.57454400,2501,4819738.40000000,209266.73604000
1631203200000,2021-09-09 16:00:00,0.04361000,0.04435000,0.04205000,0.04251000,9662688.80000000,1631217599999,2021-09-09 19:59:59,418190.33294200,2525,4434015.00000000,192413.95759200
1631217600000,2021-09-09 20:00:00,0.04245000,0.04271000,0.04165000,0.04201000,16636401.80000000,1631231999999,2021-09-09 23:59:59,700220.70742600,2192,9010001.20000000,378957.97381300
1631232000000,2021-09-10 00:00:00,0.04206000,0.04332000,0.04194000,0.04273000,5862815.20000000,1631246399999,2021-09-10 03:59:59,250266.95270400,1435,3405903.50000000,145287.95268300
1631246400000,2021-09-10 04:00:00,0.04274000,0.04314000,0.04185000,0.04200000,7594464.70000000,1631260799999,2021-09-10 07:59:59,323254.36578600,1762,3376396.50000000,143899.93061000
1631260800000,2021-09-10 08:00:00,0.04206000,0.04780000,0.04181000,0.04488000,59314382.50000000,1631275199999,2021-09-10 11:59:59,2672404.02490300,13442,31894897.90000000,1439963.39893000
1631275200000,2021-09-10 12:00:00,0.04489000,0.04970000,0.04135000,0.04288000,62840018.70000000,1631289599999,2021-09-10 15:59:59,2867134.83399900,14068,30345254.40000000,1389217.02636500
1631289600000,2021-09-10 16:00:00,0.04288000,0.04700000,0.04211000,0.04596000,33727897.30000000,1631303999999,2021-09-10 19:59:59,1512286.66499400,8189,16233161.40000000,727081.36650700
1631304000000,2021-09-10 20:00:00,0.04587000,0.04689000,0.04280000,0.04437000,12203958.00000000,1631318399999,2021-09-10 23:59:59,544968.98819000,2947,5725550.10000000,255497.45499700
1631318400000,2021-09-11 00:00:00,0.04436000,0.04522000,0.04265000,0.04330000,6194416.40000000,1631332799999,2021-09-11 03:59:59,273665.27428200,1524,2833571.40000000,125340.92262400
1631332800000,2021-09-11 04:00:00,0.04337000,0.04680000,0.04337000,0.04503000,24765116.40000000,1631347199999,2021-09-11 07:59:59,1111236.08821600,6188,12398023.40000000,556635.42957700
1631347200000,2021-09-11 08:00:00,0.04511000,0.04800000,0.04426000,0.04680000,25599939.10000000,1631361599999,2021-09-11 11:59:59,1188561.59577700,5792,13929247.10000000,647921.61088300
1631361600000,2021-09-11 12:00:00,0.04677000,0.04744000,0.04557000,0.04604000,9948243.70000000,1631375999999,2021-09-11 15:59:59,461636.80447000,2739,4625475.60000000,214830.17081000
1631376000000,2021-09-11 16:00:00,0.04604000,0.04850000,0.04554000,0.04599000,19705955.10000000,1631390399999,2021-09-11 19:59:59,930281.27705000,5288,11648768.80000000,550203.68351000
1631390400000,2021-09-11 20:00:00,0.04597000,0.04614000,0.04451000,0.04466000,7287568.80000000,1631404799999,2021-09-11 23:59:59,330432.70485000,1969,2244190.10000000,101911.38504100
1631404800000,2021-09-12 00:00:00,0.04480000,0.04595000,0.04425000,0.04566000,4266316.60000000,1631419199999,2021-09-12 03:59:59,191621.88481600,1109,2474631.60000000,111151.89559500
1631419200000,2021-09-12 04:00:00,0.04566000,0.04598000,0.04465000,0.04528000,3584513.10000000,1631433599999,2021-09-12 07:59:59,162250.42594000,942,2109937.20000000,95583.61809000
1631433600000,2021-09-12 08:00:00,0.04528000,0.04644000,0.04507000,0.04634000,4779206.40000000,1631447999999,2021-09-12 11:59:59,219856.60187200,1541,2320150.50000000,106760.95151700
1631448000000,2021-09-12 12:00:00,0.04628000,0.04786000,0.04607000,0.04703000,9622376.90000000,1631462399999,2021-09-12 15:59:59,453440.38947700,2931,4773136.00000000,225063.08693600
1631462400000,2021-09-12 16:00:00,0.04703000,0.04985000,0.04698000,0.04912000,19643844.50000000,1631476799999,2021-09-12 19:59:59,954038.86523700,4586,10910112.00000000,529841.28547000
1631476800000,2021-09-12 20:00:00,0.04912000,0.05021000,0.04631000,0.04768000,34060330.00000000,1631491199999,2021-09-12 23:59:59,1639923.64336200,6873,14640737.70000000,706672.10794000
1631491200000,2021-09-13 00:00:00,0.04758000,0.04797000,0.04539000,0.04539000,6579961.20000000,1631505599999,2021-09-13 03:59:59,306809.79645000,1566,2498986.10000000,116552.69324900
1631505600000,2021-09-13 04:00:00,0.04540000,0.04649000,0.04371000,0.04389000,10955116.80000000,1631519999999,2021-09-13 07:59:59,494577.02668000,2456,6030379.90000000,272516.43326600
1631520000000,2021-09-13 08:00:00,0.04389000,0.04470000,0.04330000,0.04464000,9153725.20000000,1631534399999,2021-09-13 11:59:59,402673.43303800,2173,4911096.10000000,216275.74201100
1631534400000,2021-09-13 12:00:00,0.04456000,0.04593000,0.04179000,0.04323000,15233514.50000000,1631548799999,2021-09-13 15:59:59,666215.61288500,3364,7724682.20000000,337986.65547000
1631548800000,2021-09-13 16:00:00,0.04320000,0.04396000,0.04282000,0.04359000,7574619.70000000,1631563199999,2021-09-13 19:59:59,327894.92346600,1886,4243401.50000000,183819.70331200
1631563200000,2021-09-13 20:00:00,0.04359000,0.04567000,0.04311000,0.04386000,12531829.20000000,1631577599999,2021-09-13 23:59:59,557428.77847000,2280,5793915.50000000,257330.44818300
1631577600000,2021-09-14 00:00:00,0.04381000,0.04465000,0.04342000,0.04445000,2902343.70000000,1631591999999,2021-09-14 03:59:59,127845.41329800,795,1326455.50000000,58589.28397300
1631592000000,2021-09-14 04:00:00,0.04446000,0.04517000,0.04412000,0.04501000,4836289.50000000,1631606399999,2021-09-14 07:59:59,215449.76500200,1245,2341044.50000000,104380.88686000
1631606400000,2021-09-14 08:00:00,0.04504000,0.04549000,0.04420000,0.04465000,5741340.10000000,1631620799999,2021-09-14 11:59:59,258251.30746900,1570,3032767.30000000,136514.82209700
1631620800000,2021-09-14 12:00:00,0.04468000,0.04545000,0.04395000,0.04528000,6559903.70000000,1631635199999,2021-09-14 15:59:59,294623.90794400,1759,3361261.20000000,151075.59540900
1631635200000,2021-09-14 16:00:00,0.04534000,0.04543000,0.04444000,0.04454000,7329566.10000000,1631649599999,2021-09-14 19:59:59,329162.98097900,1797,4127870.60000000,185497.11846500
1631649600000,2021-09-14 20:00:00,0.04451000,0.04544000,0.04428000,0.04538000,5060568.80000000,1631663999999,2021-09-14 23:59:59,226970.40640100,1416,2507528.90000000,112560.95025200
1631664000000,2021-09-15 00:00:00,0.04536000,0.04545000,0.04450000,0.04480000,2015001.90000000,1631678399999,2021-09-15 03:59:59,90666.67861400,646,760954.30000000,34296.38117600
1631678400000,2021-09-15 04:00:00,0.04486000,0.04501000,0.04405000,0.04480000,6763241.20000000,1631692799999,2021-09-15 07:59:59,300730.60068600,1647,3316405.20000000,147615.82657200
1631692800000,2021-09-15 08:00:00,0.04481000,0.04516000,0.04439000,0.04491000,7935561.20000000,1631707199999,2021-09-15 11:59:59,355541.21584100,2040,3975544.60000000,178139.41292600
1631707200000,2021-09-15 12:00:00,0.04491000,0.04626000,0.04453000,0.04580000,8849556.10000000,1631721599999,2021-09-15 15:59:59,401237.47353000,2437,4866329.20000000,220723.99070300
1631721600000,2021-09-15 16:00:00,0.04578000,0.04623000,0.04512000,0.04541000,6352313.50000000,1631735999999,2021-09-15 19:59:59,289941.20182600,1823,2900217.60000000,132469.40784600
1631736000000,2021-09-15 20:00:00,0.04542000,0.04592000,0.04521000,0.04584000,4013947.40000000,1631750399999,2021-09-15 23:59:59,182792.07266800,1131,2006286.70000000,91390.97690200
1631750400000,2021-09-16 00:00:00,0.04586000,0.04699000,0.04552000,0.04605000,4630214.70000000,1631764799999,2021-09-16 03:59:59,214184.64850800,1930,2637926.50000000,122175.27597500
1631764800000,2021-09-16 04:00:00,0.04590000,0.04687000,0.04543000,0.04573000,5802438.70000000,1631779199999,2021-09-16 07:59:59,266697.97641300,2171,2416278.20000000,111242.31916400
1631779200000,2021-09-16 08:00:00,0.04573000,0.04579000,0.04484000,0.04518000,4975807.20000000,1631793599999,2021-09-16 11:59:59,225130.17246000,1845,2080351.60000000,94210.59082500
1631793600000,2021-09-16 12:00:00,0.04518000,0.04563000,0.04377000,0.04459000,10712086.10000000,1631807999999,2021-09-16 15:59:59,476571.62531800,2954,4492342.10000000,200133.29639100
1631808000000,2021-09-16 16:00:00,0.04463000,0.04502000,0.04395000,0.04416000,7427978.10000000,1631822399999,2021-09-16 19:59:59,329595.86218600,1872,3354017.40000000,148995.73416700
1631822400000,2021-09-16 20:00:00,0.04419000,0.04460000,0.04336000,0.04397000,7776973.50000000,1631836799999,2021-09-16 23:59:59,342441.23369700,1933,3707325.30000000,163527.24750800
1631836800000,2021-09-17 00:00:00,0.04397000,0.04458000,0.04375000,0.04427000,3931543.70000000,1631851199999,2021-09-17 03:59:59,173959.72218700,929,2492568.20000000,110452.00280800
1631851200000,2021-09-17 04:00:00,0.04433000,0.04465000,0.04401000,0.04401000,3698415.10000000,1631865599999,2021-09-17 07:59:59,164123.51377600,1037,1578078.10000000,70074.81570600
1631865600000,2021-09-17 08:00:00,0.04411000,0.04466000,0.04324000,0.04325000,5231995.30000000,1631879999999,2021-09-17 11:59:59,229574.35907200,1395,2575188.20000000,112945.63587300
1631880000000,2021-09-17 12:00:00,0.04329000,0.04386000,0.04258000,0.04329000,8248757.70000000,1631894399999,2021-09-17 15:59:59,355971.17310400,2247,4249402.80000000,183596.27013000
1631894400000,2021-09-17 16:00:00,0.04340000,0.04351000,0.04188000,0.04283000,10508015.90000000,1631908799999,2021-09-17 19:59:59,448353.67924900,1885,4788876.10000000,205067.65270600
1631908800000,2021-09-17 20:00:00,0.04283000,0.04286000,0.04184000,0.04217000,3362890.00000000,1631923199999,2021-09-17 23:59:59,141939.72138300,816,1501063.70000000,63380.80260600
1631923200000,2021-09-18 00:00:00,0.04222000,0.04300000,0.04192000,0.04300000,1271006.00000000,1631937599999,2021-09-18 03:59:59,54087.28893900,354,854237.00000000,36415.22753700
1631937600000,2021-09-18 04:00:00,0.04300000,0.04399000,0.04294000,0.04346000,3963348.50000000,1631951999999,2021-09-18 07:59:59,172423.30129800,1007,2108122.00000000,91738.96991200
1631952000000,2021-09-18 08:00:00,0.04346000,0.04370000,0.04297000,0.04302000,5418741.70000000,1631966399999,2021-09-18 11:59:59,234620.22551600,1197,2357714.70000000,102194.94784700
1631966400000,2021-09-18 12:00:00,0.04304000,0.05300000,0.04302000,0.04679000,164057698.40000000,1631980799999,2021-09-18 15:59:59,8056964.40070200,31801,77119258.40000000,3790486.30468900
1631980800000,2021-09-18 16:00:00,0.04679000,0.04694000,0.04477000,0.04564000,29345490.50000000,1631995199999,2021-09-18 19:59:59,1338948.92674800,5519,13729398.00000000,626494.70581500
1631995200000,2021-09-18 20:00:00,0.04571000,0.04721000,0.04456000,0.04551000,23622567.30000000,1632009599999,2021-09-18 23:59:59,1078274.85083900,4533,11108755.50000000,508063.40751300
1632009600000,2021-09-19 00:00:00,0.04550000,0.04571000,0.04465000,0.04492000,2766128.20000000,1632023999999,2021-09-19 03:59:59,124782.60388400,893,1243309.60000000,56069.63629700
1632024000000,2021-09-19 04:00:00,0.04505000,0.04545000,0.04462000,0.04503000,4772246.60000000,1632038399999,2021-09-19 07:59:59,214630.36621600,1289,2384774.70000000,107302.21936900
1632038400000,2021-09-19 08:00:00,0.04500000,0.04600000,0.04300000,0.04373000,14922887.20000000,1632052799999,2021-09-19 11:59:59,665518.96381700,3061,7257172.20000000,324156.37118900
1632052800000,2021-09-19 12:00:00,0.04369000,0.04489000,0.04320000,0.04393000,13165517.00000000,1632067199999,2021-09-19 15:59:59,579797.82219200,2857,6740887.50000000,296980.19683100
1632067200000,2021-09-19 16:00:00,0.04392000,0.04404000,0.04271000,0.04274000,12222447.50000000,1632081599999,2021-09-19 19:59:59,529682.76962400,2089,5483229.50000000,237861.24262100
1632081600000,2021-09-19 20:00:00,0.04274000,0.04315000,0.04182000,0.04234000,8873078.20000000,1632095999999,2021-09-19 23:59:59,376436.59421600,1539,5209150.30000000,220729.81429800
1632096000000,2021-09-20 00:00:00,0.04226000,0.04775000,0.04173000,0.04267000,33536731.60000000,1632110399999,2021-09-20 03:59:59,1478104.41843500,7236,15727176.00000000,694948.44262600
1632110400000,2021-09-20 04:00:00,0.04247000,0.04273000,0.03930000,0.03994000,14225811.20000000,1632124799999,2021-09-20 07:59:59,584419.86341300,3123,6671356.20000000,274170.87829400
1632124800000,2021-09-20 08:00:00,0.03994000,0.04133000,0.03785000,0.03891000,18163727.80000000,1632139199999,2021-09-20 11:59:59,724876.38415400,3113,8579294.00000000,343240.58826300
1632139200000,2021-09-20 12:00:00,0.03884000,0.03966000,0.03514000,0.03880000,19722409.00000000,1632153599999,2021-09-20 15:59:59,745273.27490800,3677,8590758.30000000,325854.29908500
1632153600000,2021-09-20 16:00:00,0.03879000,0.03935000,0.03649000,0.03784000,9906625.30000000,1632167999999,2021-09-20 19:59:59,377407.02111500,1657,5505633.20000000,210347.93524500
1632168000000,2021-09-20 20:00:00,0.03784000,0.03793000,0.03452000,0.03492000,23560041.00000000,1632182399999,2021-09-20 23:59:59,852693.13126400,2504,12388659.60000000,446728.83861700
1632182400000,2021-09-21 00:00:00,0.03492000,0.03607000,0.03211000,0.03566000,11268263.90000000,1632196799999,2021-09-21 03:59:59,386546.41496500,1917,5837811.60000000,200743.44622200
1632196800000,2021-09-21 04:00:00,0.03558000,0.03647000,0.03425000,0.03646000,8740910.50000000,1632211199999,2021-09-21 07:59:59,309457.00502300,1424,4181721.00000000,148128.46193300
1632211200000,2021-09-21 08:00:00,0.03647000,0.03716000,0.03615000,0.03686000,8432846.50000000,1632225599999,2021-09-21 11:59:59,308604.10694400,1646,4467252.30000000,163526.43717300
1632225600000,2021-09-21 12:00:00,0.03697000,0.03738000,0.03485000,0.03524000,13247552.10000000,1632239999999,2021-09-21 15:59:59,475529.96251300,2636,5633209.60000000,202611.34611300
1632240000000,2021-09-21 16:00:00,0.03525000,0.03543000,0.03300000,0.03380000,16070650.20000000,1632254399999,2021-09-21 19:59:59,551363.14744100,2310,8704849.30000000,298528.08857200
1632254400000,2021-09-21 20:00:00,0.03373000,0.03404000,0.03060000,0.03201000,18209587.20000000,1632268799999,2021-09-21 23:59:59,589199.98027400,2843,7878340.00000000,254972.56402600
1632268800000,2021-09-22 00:00:00,0.03207000,0.03355000,0.03181000,0.03330000,9419346.10000000,1632283199999,2021-09-22 03:59:59,310363.79969400,900,5603009.80000000,184589.95067000
1632283200000,2021-09-22 04:00:00,0.03331000,0.03495000,0.03266000,0.03455000,14683125.70000000,1632297599999,2021-09-22 07:59:59,499620.13573800,2022,7590747.20000000,258168.89955900
1632297600000,2021-09-22 08:00:00,0.03456000,0.03474000,0.03344000,0.03365000,7243652.80000000,1632311999999,2021-09-22 11:59:59,247319.31264500,1237,3300973.20000000,112560.03083500
1632312000000,2021-09-22 12:00:00,0.03375000,0.03549000,0.03370000,0.03536000,12313783.70000000,1632326399999,2021-09-22 15:59:59,424499.79107300,1769,5065789.80000000,175096.07603500
1632326400000,2021-09-22 16:00:00,0.03530000,0.03632000,0.03478000,0.03534000,13632244.90000000,1632340799999,2021-09-22 19:59:59,483348.58890400,2359,7031498.30000000,249552.67287600
1632340800000,2021-09-22 20:00:00,0.03533000,0.03605000,0.03488000,0.03593000,4291627.50000000,1632355199999,2021-09-22 23:59:59,152178.58872500,1052,2221113.70000000,78862.41642300
1632355200000,2021-09-23 00:00:00,0.03597000,0.03666000,0.03529000,0.03647000,10346351.60000000,1632369599999,2021-09-23 03:59:59,375167.25309500,1263,5548732.90000000,201338.09022600
1632369600000,2021-09-23 04:00:00,0.03649000,0.03799000,0.03623000,0.03719000,9099306.40000000,1632383999999,2021-09-23 07:59:59,335516.44624100,1569,4801853.40000000,177196.37584800
1632384000000,2021-09-23 08:00:00,0.03720000,0.03800000,0.03531000,0.03559000,8963704.10000000,1632398399999,2021-09-23 11:59:59,327957.88769400,1640,3653390.10000000,133808.63705400
1632398400000,2021-09-23 12:00:00,0.03552000,0.03683000,0.03530000,0.03600000,6423323.20000000,1632412799999,2021-09-23 15:59:59,231732.48549200,1202,3470135.90000000,124894.58438700
1632412800000,2021-09-23 16:00:00,0.03596000,0.03781000,0.03589000,0.03693000,10997713.10000000,1632427199999,2021-09-23 19:59:59,405828.38997400,2577,4733896.70000000,175001.24167700
1632427200000,2021-09-23 20:00:00,0.03693000,0.03857000,0.03639000,0.03714000,9128918.20000000,1632441599999,2021-09-23 23:59:59,338765.80798000,1643,5029526.90000000,186714.18064400
1632441600000,2021-09-24 00:00:00,0.03713000,0.03716000,0.03572000,0.03587000,4316374.20000000,1632455999999,2021-09-24 03:59:59,158151.16980600,1054,1926675.50000000,70425.18221600
1632456000000,2021-09-24 04:00:00,0.03595000,0.03769000,0.03532000,0.03706000,8450500.40000000,1632470399999,2021-09-24 07:59:59,306354.67186900,1497,3929139.70000000,142340.30051300
1632470400000,2021-09-24 08:00:00,0.03698000,0.03722000,0.03124000,0.03278000,20417682.60000000,1632484799999,2021-09-24 11:59:59,677508.47706600,3141,8000180.40000000,264788.62626200
1632484800000,2021-09-24 12:00:00,0.03279000,0.03389000,0.03165000,0.03280000,14444030.20000000,1632499199999,2021-09-24 15:59:59,475038.03453200,2164,7179024.60000000,236813.13055900
1632499200000,2021-09-24 16:00:00,0.03302000,0.03342000,0.03281000,0.03312000,3304595.20000000,1632513599999,2021-09-24 19:59:59,109447.16637800,690,1995295.30000000,66115.81851700
1632513600000,2021-09-24 20:00:00,0.03328000,0.03413000,0.03316000,0.03355000,5462133.00000000,1632527999999,2021-09-24 23:59:59,184215.18913800,1315,2744006.30000000,92581.88018100
1632528000000,2021-09-25 00:00:00,0.03358000,0.03407000,0.03340000,0.03384000,1999636.60000000,1632542399999,2021-09-25 03:59:59,67601.88540800,492,1040732.60000000,35206.45473500
1632542400000,2021-09-25 04:00:00,0.03391000,0.03440000,0.03357000,0.03391000,3554233.20000000,1632556799999,2021-09-25 07:59:59,120614.91369900,886,1815345.00000000,61646.09886000
1632556800000,2021-09-25 08:00:00,0.03406000,0.03430000,0.03242000,0.03376000,10156792.20000000,1632571199999,2021-09-25 11:59:59,339776.93118900,1651,4067799.60000000,136493.50764700
1632571200000,2021-09-25 12:00:00,0.03372000,0.03404000,0.03329000,0.03367000,5823334.10000000,1632585599999,2021-09-25 15:59:59,196288.15783100,918,2925607.40000000,98672.69913800
1632585600000,2021-09-25 16:00:00,0.03365000,0.03373000,0.03251000,0.03280000,8662165.80000000,1632599999999,2021-09-25 19:59:59,285980.72667300,1377,3983073.80000000,131391.96387300
1632600000000,2021-09-25 20:00:00,0.03282000,0.03288000,0.03230000,0.03261000,4514156.60000000,1632614399999,2021-09-25 23:59:59,146730.63112100,933,2184468.80000000,71008.95647200
1632614400000,2021-09-26 00:00:00,0.03260000,0.03265000,0.03102000,0.03185000,7891025.30000000,1632628799999,2021-09-26 03:59:59,250722.97131400,1389,4136027.60000000,131598.34856600
1632628800000,2021-09-26 04:00:00,0.03180000,0.03209000,0.02959000,0.03031000,7217738.50000000,1632643199999,2021-09-26 07:59:59,222503.94350800,1495,2258295.60000000,70159.46824300
1632643200000,2021-09-26 08:00:00,0.03034000,0.03254000,0.02981000,0.03203000,12524759.40000000,1632657599999,2021-09-26 11:59:59,391308.50406700,1879,6364182.90000000,198930.72593300
1632657600000,2021-09-26 12:00:00,0.03203000,0.03291000,0.03203000,0.03264000,8999021.90000000,1632671999999,2021-09-26 15:59:59,292428.76728100,1498,4256706.80000000,138237.72708300
1632672000000,2021-09-26 16:00:00,0.03261000,0.03428000,0.03211000,0.03280000,24611974.90000000,1632686399999,2021-09-26 19:59:59,812785.43175800,2765,12448193.40000000,410883.67864500
1632686400000,2021-09-26 20:00:00,0.03286000,0.03630000,0.03209000,0.03267000,24867428.50000000,1632700799999,2021-09-26 23:59:59,852609.56871700,4067,11603919.30000000,397631.24794100
1632700800000,2021-09-27 00:00:00,0.03268000,0.03400000,0.03222000,0.03368000,4724507.20000000,1632715199999,2021-09-27 03:59:59,157839.45861600,1083,2562121.20000000,85678.95591400
1632715200000,2021-09-27 04:00:00,0.03369000,0.03620000,0.03334000,0.03467000,16345271.70000000,1632729599999,2021-09-27 07:59:59,567866.04946800,3161,7931802.20000000,275359.25294700
1632729600000,2021-09-27 08:00:00,0.03470000,0.03725000,0.03430000,0.03470000,41558168.40000000,1632743999999,2021-09-27 11:59:59,1480355.23093400,7054,21818440.70000000,777756.22387300
1632744000000,2021-09-27 12:00:00,0.03470000,0.03482000,0.03320000,0.03348000,13128940.10000000,1632758399999,2021-09-27 15:59:59,444579.16428700,1850,5785497.70000000,196187.40229000
1632758400000,2021-09-27 16:00:00,0.03346000,0.03556000,0.03268000,0.03271000,39845382.70000000,1632772799999,2021-09-27 19:59:59,1360562.13389800,7137,20064896.60000000,687510.47399800
