open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759435200000,2025-10-02 20:00:00,0.2630000,0.2633000,0.2617000,0.2624000,253599,1759449599999,2025-10-02 23:59:59,66554.6410000,1796,124241,32610.5437000
1759449600000,2025-10-03 00:00:00,0.2625000,0.2642000,0.2604000,0.2605000,567363,1759463999999,2025-10-03 03:59:59,149013.4793000,2591,266623,70058.3561000
1759464000000,2025-10-03 04:00:00,0.2605000,0.2619000,0.2548000,0.2558000,1051045,1759478399999,2025-10-03 07:59:59,271171.2241000,3020,464910,119805.7250000
1759478400000,2025-10-03 08:00:00,0.2558000,0.2579000,0.2544000,0.2565000,437876,1759492799999,2025-10-03 11:59:59,112239.3407000,2461,239539,61405.6347000
1759492800000,2025-10-03 12:00:00,0.2565000,0.2632000,0.2549000,0.2630000,1072294,1759507199999,2025-10-03 15:59:59,277030.4090000,4291,550626,142204.3789000
1759507200000,2025-10-03 16:00:00,0.2630000,0.2676000,0.2608000,0.2656000,1445421,1759521599999,2025-10-03 19:59:59,382578.5861000,5467,744734,197239.3109000
1759521600000,2025-10-03 20:00:00,0.2656000,0.2683000,0.2645000,0.2666000,223298,1759535999999,2025-10-03 23:59:59,59554.1772000,1432,128687,34344.1851000
1759536000000,2025-10-04 00:00:00,0.2666000,0.2667000,0.2601000,0.2617000,586594,1759550399999,2025-10-04 03:59:59,154331.4490000,2618,238587,62734.2570000
1759550400000,2025-10-04 04:00:00,0.2616000,0.2679000,0.2612000,0.2670000,1272097,1759564799999,2025-10-04 07:59:59,337972.4431000,4979,722727,191963.3884000
1759564800000,2025-10-04 08:00:00,0.2670000,0.2719000,0.2629000,0.2637000,3272288,1759579199999,2025-10-04 11:59:59,872079.0882000,9427,1775557,473881.3140000
1759579200000,2025-10-04 12:00:00,0.2636000,0.2658000,0.2588000,0.2595000,664005,1759593599999,2025-10-04 15:59:59,174309.3433000,2980,266526,70049.1135000
1759593600000,2025-10-04 16:00:00,0.2594000,0.2622000,0.2589000,0.2618000,398229,1759607999999,2025-10-04 19:59:59,103926.2861000,2055,207042,54045.6985000
1759608000000,2025-10-04 20:00:00,0.2619000,0.2658000,0.2619000,0.2641000,626514,1759622399999,2025-10-04 23:59:59,165385.0594000,2589,299752,79128.3301000
1759622400000,2025-10-05 00:00:00,0.2640000,0.2699000,0.2620000,0.2659000,1462839,1759636799999,2025-10-05 03:59:59,388643.1042000,4864,676406,179870.9381000
1759636800000,2025-10-05 04:00:00,0.2660000,0.2717000,0.2660000,0.2706000,900820,1759651199999,2025-10-05 07:59:59,241684.2820000,2911,537071,144148.8750000
1759651200000,2025-10-05 08:00:00,0.2706000,0.2723000,0.2651000,0.2661000,1178634,1759665599999,2025-10-05 11:59:59,316069.5123000,3598,505086,135541.3502000
1759665600000,2025-10-05 12:00:00,0.2661000,0.2674000,0.2642000,0.2666000,268693,1759679999999,2025-10-05 15:59:59,71478.0939000,1616,156590,41672.1082000
1759680000000,2025-10-05 16:00:00,0.2667000,0.2676000,0.2624000,0.2628000,344692,1759694399999,2025-10-05 19:59:59,91215.2021000,1856,159452,42203.8039000
1759694400000,2025-10-05 20:00:00,0.2627000,0.2645000,0.2617000,0.2633000,310050,1759708799999,2025-10-05 23:59:59,81550.3249000,1856,149244,39265.2999000
1759708800000,2025-10-06 00:00:00,0.2633000,0.2656000,0.2620000,0.2649000,361421,1759723199999,2025-10-06 03:59:59,95336.8609000,2204,148972,39301.0167000
1759723200000,2025-10-06 04:00:00,0.2649000,0.2679000,0.2633000,0.2664000,471299,1759737599999,2025-10-06 07:59:59,125417.3107000,2259,225395,59993.9984000
1759737600000,2025-10-06 08:00:00,0.2665000,0.2687000,0.2661000,0.2664000,767568,1759751999999,2025-10-06 11:59:59,205110.5837000,3285,412188,110194.9441000
1759752000000,2025-10-06 12:00:00,0.2664000,0.2710000,0.2660000,0.2706000,1298323,1759766399999,2025-10-06 15:59:59,347830.5655000,4341,814512,218327.1078000
1759766400000,2025-10-06 16:00:00,0.2705000,0.2722000,0.2683000,0.2685000,1200401,1759780799999,2025-10-06 19:59:59,324482.2952000,4365,692900,187402.1685000
1759780800000,2025-10-06 20:00:00,0.2685000,0.2741000,0.2672000,0.2681000,1650560,1759795199999,2025-10-06 23:59:59,446076.8241000,5027,935690,252951.6033000
1759795200000,2025-10-07 00:00:00,0.2683000,0.2702000,0.2671000,0.2682000,575604,1759809599999,2025-10-07 03:59:59,154585.0256000,2929,277049,74456.4921000
1759809600000,2025-10-07 04:00:00,0.2684000,0.2684000,0.2619000,0.2635000,810047,1759823999999,2025-10-07 07:59:59,215376.6824000,4074,272724,72603.3904000
1759824000000,2025-10-07 08:00:00,0.2635000,0.2657000,0.2601000,0.2648000,605901,1759838399999,2025-10-07 11:59:59,159137.8203000,3123,329811,86681.4695000
1759838400000,2025-10-07 12:00:00,0.2649000,0.2656000,0.2531000,0.2553000,1726848,1759852799999,2025-10-07 15:59:59,444473.5121000,5347,775227,199436.7726000
1759852800000,2025-10-07 16:00:00,0.2551000,0.2556000,0.2512000,0.2519000,737459,1759867199999,2025-10-07 19:59:59,186671.4937000,2840,367551,93094.7500000
1759867200000,2025-10-07 20:00:00,0.2519000,0.2543000,0.2505000,0.2509000,409427,1759881599999,2025-10-07 23:59:59,103333.2068000,1746,199549,50427.3064000
1759881600000,2025-10-08 00:00:00,0.2507000,0.2530000,0.2470000,0.2479000,870237,1759895999999,2025-10-08 03:59:59,217127.5688000,2900,417134,104160.3477000
1759896000000,2025-10-08 04:00:00,0.2477000,0.2516000,0.2451000,0.2479000,986118,1759910399999,2025-10-08 07:59:59,245313.1799000,4170,530263,132009.2284000
1759910400000,2025-10-08 08:00:00,0.2477000,0.2580000,0.2476000,0.2565000,819961,1759924799999,2025-10-08 11:59:59,208056.0973000,4127,462392,117265.6360000
1759924800000,2025-10-08 12:00:00,0.2567000,0.2622000,0.2551000,0.2617000,1101697,1759939199999,2025-10-08 15:59:59,286080.1728000,4942,548222,142261.4966000
1759939200000,2025-10-08 16:00:00,0.2615000,0.2659000,0.2609000,0.2645000,739291,1759953599999,2025-10-08 19:59:59,194947.2753000,3844,396112,104474.1962000
1759953600000,2025-10-08 20:00:00,0.2646000,0.2659000,0.2629000,0.2655000,316758,1759967999999,2025-10-08 23:59:59,83829.4352000,2266,168555,44630.1929000
1759968000000,2025-10-09 00:00:00,0.2657000,0.2660000,0.2565000,0.2611000,880986,1759982399999,2025-10-09 03:59:59,229419.0969000,4670,390263,101563.2788000
1759982400000,2025-10-09 04:00:00,0.2612000,0.2629000,0.2582000,0.2587000,469804,1759996799999,2025-10-09 07:59:59,122430.2360000,2866,233981,61003.4604000
1759996800000,2025-10-09 08:00:00,0.2587000,0.2591000,0.2529000,0.2553000,609260,1760011199999,2025-10-09 11:59:59,155356.7829000,3207,298249,76046.4338000
1760011200000,2025-10-09 12:00:00,0.2553000,0.2563000,0.2500000,0.2503000,636777,1760025599999,2025-10-09 15:59:59,161001.1202000,3084,274734,69574.7104000
1760025600000,2025-10-09 16:00:00,0.2501000,0.2509000,0.2336000,0.2364000,3414490,1760039999999,2025-10-09 19:59:59,827135.4973000,14059,1651042,399626.2260000
1760040000000,2025-10-09 20:00:00,0.2365000,0.2463000,0.2355000,0.2437000,1520760,1760054399999,2025-10-09 23:59:59,367554.1531000,6596,832727,201266.7835000
1760054400000,2025-10-10 00:00:00,0.2436000,0.2506000,0.2424000,0.2481000,1011529,1760068799999,2025-10-10 03:59:59,249626.5154000,4534,488402,120493.3427000
1760068800000,2025-10-10 04:00:00,0.2481000,0.2512000,0.2467000,0.2468000,829544,1760083199999,2025-10-10 07:59:59,206413.8466000,3885,427821,106497.3416000
1760083200000,2025-10-10 08:00:00,0.2469000,0.2544000,0.2463000,0.2532000,910245,1760097599999,2025-10-10 11:59:59,227990.0280000,4045,459481,115154.0060000
1760097600000,2025-10-10 12:00:00,0.2533000,0.2544000,0.2339000,0.2405000,2572482,1760111999999,2025-10-10 15:59:59,627130.4561000,7832,1071178,261508.9582000
1760112000000,2025-10-10 16:00:00,0.2405000,0.2425000,0.2345000,0.2363000,1172146,1760126399999,2025-10-10 19:59:59,280549.3073000,11596,607402,145395.8286000
1760126400000,2025-10-10 20:00:00,0.2363000,0.2373000,0.0963000,0.2128000,24413114,1760140799999,2025-10-10 23:59:59,4335011.7395000,58924,11091071,1962276.3257000
1760140800000,2025-10-11 00:00:00,0.2128000,0.2136000,0.1893000,0.2024000,6045195,1760155199999,2025-10-11 03:59:59,1223832.8405000,33606,3008091,609835.2627000
1760155200000,2025-10-11 04:00:00,0.2024000,0.2050000,0.1998000,0.2019000,1427613,1760169599999,2025-10-11 07:59:59,289780.8341000,13620,711755,144543.2826000
1760169600000,2025-10-11 08:00:00,0.2019000,0.2071000,0.2009000,0.2038000,1681548,1760183999999,2025-10-11 11:59:59,343179.4266000,14850,806394,164564.4266000
1760184000000,2025-10-11 12:00:00,0.2039000,0.2049000,0.1998000,0.2027000,900599,1760198399999,2025-10-11 15:59:59,182219.4165000,10699,453049,91698.7680000
1760198400000,2025-10-11 16:00:00,0.2027000,0.2046000,0.1966000,0.1981000,1351119,1760212799999,2025-10-11 19:59:59,272695.8350000,11427,731730,147830.1083000
1760212800000,2025-10-11 20:00:00,0.1981000,0.1988000,0.1923000,0.1979000,1107474,1760227199999,2025-10-11 23:59:59,217587.2877000,10935,562670,110541.3848000
1760227200000,2025-10-12 00:00:00,0.1979000,0.2006000,0.1970000,0.1999000,1220718,1760241599999,2025-10-12 03:59:59,242434.8198000,11178,543796,107949.8755000
1760241600000,2025-10-12 04:00:00,0.1999000,0.2021000,0.1999000,0.2016000,581154,1760255999999,2025-10-12 07:59:59,116921.6996000,8433,286516,57651.7813000
1760256000000,2025-10-12 08:00:00,0.2016000,0.2023000,0.1996000,0.1999000,1014462,1760270399999,2025-10-12 11:59:59,203722.0921000,8782,598511,120187.6343000
1760270400000,2025-10-12 12:00:00,0.1999000,0.2047000,0.1954000,0.2042000,3916993,1760284799999,2025-10-12 15:59:59,784328.8787000,15336,2130309,426609.4688000
1760284800000,2025-10-12 16:00:00,0.2042000,0.2089000,0.2033000,0.2085000,2902341,1760299199999,2025-10-12 19:59:59,597278.8973000,14434,1600604,329468.7255000
1760299200000,2025-10-12 20:00:00,0.2085000,0.2110000,0.2072000,0.2079000,1251906,1760313599999,2025-10-12 23:59:59,261082.0053000,11108,645416,134639.3503000
1760313600000,2025-10-13 00:00:00,0.2079000,0.2081000,0.2043000,0.2065000,2052740,1760327999999,2025-10-13 03:59:59,422779.3523000,11236,1012917,208674.0783000
1760328000000,2025-10-13 04:00:00,0.2065000,0.2071000,0.2037000,0.2058000,2374290,1760342399999,2025-10-13 07:59:59,487694.8925000,11462,1175459,241583.9070000
1760342400000,2025-10-13 08:00:00,0.2058000,0.2076000,0.1996000,0.2027000,3498850,1760356799999,2025-10-13 11:59:59,717636.6220000,13096,1822669,374053.1342000
1760356800000,2025-10-13 12:00:00,0.2027000,0.2065000,0.2001000,0.2036000,4592260,1760371199999,2025-10-13 15:59:59,935115.4817000,15794,2251402,458332.0935000
1760371200000,2025-10-13 16:00:00,0.2036000,0.2090000,0.2025000,0.2085000,3078998,1760385599999,2025-10-13 19:59:59,632280.8203000,13945,1570675,322697.8623000
1760385600000,2025-10-13 20:00:00,0.2085000,0.2130000,0.2082000,0.2124000,1278102,1760399999999,2025-10-13 23:59:59,270088.8545000,10040,624480,131938.7014000
1760400000000,2025-10-14 00:00:00,0.2124000,0.2136000,0.2056000,0.2061000,1580373,1760414399999,2025-10-14 03:59:59,330663.2962000,12136,731181,152912.6045000
1760414400000,2025-10-14 04:00:00,0.2061000,0.2068000,0.1848000,0.1905000,6824010,1760428799999,2025-10-14 07:59:59,1329051.7045000,22074,3243047,632035.8237000
1760428800000,2025-10-14 08:00:00,0.1904000,0.1921000,0.1843000,0.1903000,3207143,1760443199999,2025-10-14 11:59:59,608346.7406000,16538,1627187,308926.4110000
1760443200000,2025-10-14 12:00:00,0.1903000,0.1940000,0.1853000,0.1939000,3572233,1760457599999,2025-10-14 15:59:59,675364.4453000,16450,1859076,351554.6018000
1760457600000,2025-10-14 16:00:00,0.1939000,0.1967000,0.1907000,0.1923000,3106101,1760471999999,2025-10-14 19:59:59,602016.8565000,15723,1471815,285255.2144000
1760472000000,2025-10-14 20:00:00,0.1923000,0.1962000,0.1916000,0.1950000,2272989,1760486399999,2025-10-14 23:59:59,442338.3251000,11633,1131518,220268.3583000
1760486400000,2025-10-15 00:00:00,0.1950000,0.2002000,0.1909000,0.1929000,5189158,1760500799999,2025-10-15 03:59:59,1011890.7187000,17698,2611158,509939.6436000
1760500800000,2025-10-15 04:00:00,0.1929000,0.1952000,0.1878000,0.1926000,2900136,1760515199999,2025-10-15 07:59:59,555107.5713000,14045,1387636,265706.2934000
1760515200000,2025-10-15 08:00:00,0.1926000,0.1961000,0.1896000,0.1897000,2043432,1760529599999,2025-10-15 11:59:59,393716.3383000,12237,982899,189482.4690000
1760529600000,2025-10-15 12:00:00,0.1897000,0.1904000,0.1808000,0.1834000,5751796,1760543999999,2025-10-15 15:59:59,1065216.8557000,19969,2632355,488212.4640000
1760544000000,2025-10-15 16:00:00,0.1834000,0.1843000,0.1750000,0.1786000,4769480,1760558399999,2025-10-15 19:59:59,854619.2419000,18936,2113231,378543.2328000
1760558400000,2025-10-15 20:00:00,0.1787000,0.1797000,0.1755000,0.1786000,2014084,1760572799999,2025-10-15 23:59:59,357709.8908000,12904,986377,175253.2535000
1760572800000,2025-10-16 00:00:00,0.1786000,0.1811000,0.1755000,0.1795000,1692169,1760587199999,2025-10-16 03:59:59,301788.8578000,11876,799474,142668.8353000
1760587200000,2025-10-16 04:00:00,0.1795000,0.1812000,0.1777000,0.1792000,1285211,1760601599999,2025-10-16 07:59:59,231023.3360000,11518,642734,115574.7848000
1760601600000,2025-10-16 08:00:00,0.1792000,0.1824000,0.1723000,0.1817000,4409714,1760615999999,2025-10-16 11:59:59,779495.9893000,14985,2396155,423693.7226000
1760616000000,2025-10-16 12:00:00,0.1817000,0.1824000,0.1693000,0.1702000,6197497,1760630399999,2025-10-16 15:59:59,1098061.1318000,18718,3044486,539606.0136000
1760630400000,2025-10-16 16:00:00,0.1702000,0.1730000,0.1650000,0.1667000,2861591,1760644799999,2025-10-16 19:59:59,484870.3845000,14970,1384925,234849.2003000
1760644800000,2025-10-16 20:00:00,0.1667000,0.1679000,0.1613000,0.1675000,2476822,1760659199999,2025-10-16 23:59:59,407712.4358000,13527,1157206,190806.9503000
1760659200000,2025-10-17 00:00:00,0.1675000,0.1694000,0.1648000,0.1660000,1200397,1760673599999,2025-10-17 03:59:59,200729.9404000,9690,616616,103153.1739000
1760673600000,2025-10-17 04:00:00,0.1659000,0.1662000,0.1545000,0.1553000,3649443,1760687999999,2025-10-17 07:59:59,580415.0703000,13215,1959074,311486.7851000
1760688000000,2025-10-17 08:00:00,0.1553000,0.1593000,0.1517000,0.1574000,3761991,1760702399999,2025-10-17 11:59:59,582369.1089000,14302,1796833,278041.9580000
1760702400000,2025-10-17 12:00:00,0.1574000,0.1585000,0.1528000,0.1579000,1642004,1760716799999,2025-10-17 15:59:59,256318.5976000,10945,842647,131553.7596000
1760716800000,2025-10-17 16:00:00,0.1579000,0.1605000,0.1558000,0.1566000,1147675,1760731199999,2025-10-17 19:59:59,181260.7764000,9888,596962,94376.0386000
1760731200000,2025-10-17 20:00:00,0.1566000,0.1592000,0.1561000,0.1574000,772107,1760745599999,2025-10-17 23:59:59,121611.0333000,7695,433204,68268.8277000
1760745600000,2025-10-18 00:00:00,0.1574000,0.1600000,0.1555000,0.1591000,927180,1760759999999,2025-10-18 03:59:59,146163.2347000,7711,461755,72854.5100000
1760760000000,2025-10-18 04:00:00,0.1591000,0.1616000,0.1573000,0.1591000,869985,1760774399999,2025-10-18 07:59:59,138764.4622000,7738,343481,54787.2498000
1760774400000,2025-10-18 08:00:00,0.1591000,0.1603000,0.1586000,0.1599000,466279,1760788799999,2025-10-18 11:59:59,74369.0358000,7138,255480,40751.4498000
1760788800000,2025-10-18 12:00:00,0.1599000,0.1611000,0.1573000,0.1585000,743201,1760803199999,2025-10-18 15:59:59,118478.0066000,7466,454019,72447.9863000
1760803200000,2025-10-18 16:00:00,0.1585000,0.1604000,0.1567000,0.1601000,466013,1760817599999,2025-10-18 19:59:59,73990.4522000,7485,204633,32480.0817000
1760817600000,2025-10-18 20:00:00,0.1601000,0.1609000,0.1592000,0.1602000,555214,1760831999999,2025-10-18 23:59:59,88914.8756000,7389,299830,48025.9046000
1760832000000,2025-10-19 00:00:00,0.1604000,0.1618000,0.1587000,0.1615000,480313,1760846399999,2025-10-19 03:59:59,77000.5191000,6919,230234,36918.3079000
1760846400000,2025-10-19 04:00:00,0.1615000,0.1617000,0.1589000,0.1602000,368026,1760860799999,2025-10-19 07:59:59,58871.0223000,6005,166362,26610.2770000
1760860800000,2025-10-19 08:00:00,0.1602000,0.1637000,0.1585000,0.1629000,1151485,1760875199999,2025-10-19 11:59:59,185292.4764000,8951,577143,92861.2887000
1760875200000,2025-10-19 12:00:00,0.1631000,0.1643000,0.1617000,0.1636000,699839,1760889599999,2025-10-19 15:59:59,114213.1673000,7182,370947,60544.1098000
1760889600000,2025-10-19 16:00:00,0.1636000,0.1654000,0.1630000,0.1634000,474513,1760903999999,2025-10-19 19:59:59,77797.5160000,6352,223349,36649.0621000
1760904000000,2025-10-19 20:00:00,0.1634000,0.1640000,0.1622000,0.1623000,335425,1760918399999,2025-10-19 23:59:59,54816.4016000,5439,165752,27093.1600000
1760918400000,2025-10-20 00:00:00,0.1623000,0.1648000,0.1590000,0.1645000,890478,1760932799999,2025-10-20 03:59:59,143763.9329000,8702,450444,72742.0701000
1760932800000,2025-10-20 04:00:00,0.1645000,0.1670000,0.1636000,0.1656000,1510580,1760947199999,2025-10-20 07:59:59,250098.1796000,8705,793445,131419.5600000
1760947200000,2025-10-20 08:00:00,0.1656000,0.1669000,0.1630000,0.1651000,4613615,1760961599999,2025-10-20 11:59:59,761015.4404000,13752,2410445,397981.3784000
1760961600000,2025-10-20 12:00:00,0.1651000,0.1661000,0.1626000,0.1627000,1969431,1760975999999,2025-10-20 15:59:59,324582.4589000,10519,909796,150075.8886000
1760976000000,2025-10-20 16:00:00,0.1627000,0.1638000,0.1587000,0.1613000,1794158,1760990399999,2025-10-20 19:59:59,289619.7228000,9791,882681,142537.4366000
1760990400000,2025-10-20 20:00:00,0.1613000,0.1634000,0.1607000,0.1618000,681431,1761004799999,2025-10-20 23:59:59,110381.9489000,7310,334101,54161.6833000
1761004800000,2025-10-21 00:00:00,0.1618000,0.1630000,0.1568000,0.1578000,1428046,1761019199999,2025-10-21 03:59:59,228465.9744000,9221,555504,89024.5514000
1761019200000,2025-10-21 04:00:00,0.1578000,0.1580000,0.1532000,0.1547000,1687079,1761033599999,2025-10-21 07:59:59,262150.2766000,10417,989183,153881.6783000
1761033600000,2025-10-21 08:00:00,0.1547000,0.1560000,0.1522000,0.1555000,790291,1761047999999,2025-10-21 11:59:59,121534.6428000,8758,413695,63608.0898000
1761048000000,2025-10-21 12:00:00,0.1555000,0.1644000,0.1543000,0.1634000,1684170,1761062399999,2025-10-21 15:59:59,268362.6863000,10807,880014,140561.8620000
1761062400000,2025-10-21 16:00:00,0.1634000,0.1646000,0.1589000,0.1590000,1008801,1761076799999,2025-10-21 19:59:59,163218.8930000,9331,497370,80502.7412000
1761076800000,2025-10-21 20:00:00,0.1589000,0.1590000,0.1523000,0.1531000,1764369,1761091199999,2025-10-21 23:59:59,274862.9521000,11616,909556,141600.6831000
1761091200000,2025-10-22 00:00:00,0.1532000,0.1548000,0.1503000,0.1529000,1387829,1761105599999,2025-10-22 03:59:59,211388.1992000,10357,641621,97891.8783000
1761105600000,2025-10-22 04:00:00,0.1529000,0.1544000,0.1481000,0.1504000,1899176,1761119999999,2025-10-22 07:59:59,287122.9664000,10777,1021114,154490.2469000
1761120000000,2025-10-22 08:00:00,0.1504000,0.1516000,0.1473000,0.1499000,2252502,1761134399999,2025-10-22 11:59:59,337465.0864000,11105,1212455,181753.2320000
1761134400000,2025-10-22 12:00:00,0.1499000,0.1521000,0.1489000,0.1501000,1405613,1761148799999,2025-10-22 15:59:59,211448.5432000,10152,737328,110931.9856000
1761148800000,2025-10-22 16:00:00,0.1501000,0.1509000,0.1465000,0.1480000,1617018,1761163199999,2025-10-22 19:59:59,240324.8196000,10606,982334,146017.5441000
1761163200000,2025-10-22 20:00:00,0.1480000,0.1485000,0.1407000,0.1449000,2500786,1761177599999,2025-10-22 23:59:59,358838.9544000,10961,1267978,181863.6178000
1761177600000,2025-10-23 00:00:00,0.1449000,0.1469000,0.1444000,0.1461000,974815,1761191999999,2025-10-23 03:59:59,142141.6146000,7741,512966,74841.5515000
1761192000000,2025-10-23 04:00:00,0.1462000,0.1502000,0.1459000,0.1492000,1243964,1761206399999,2025-10-23 07:59:59,184904.2698000,8043,618656,91989.2799000
1761206400000,2025-10-23 08:00:00,0.1492000,0.1507000,0.1475000,0.1478000,1288029,1761220799999,2025-10-23 11:59:59,192382.0251000,8207,616520,92128.7948000
1761220800000,2025-10-23 12:00:00,0.1478000,0.1503000,0.1470000,0.1486000,1146324,1761235199999,2025-10-23 15:59:59,170381.8622000,7939,581132,86405.5167000
1761235200000,2025-10-23 16:00:00,0.1486000,0.1508000,0.1480000,0.1487000,922215,1761249599999,2025-10-23 19:59:59,137677.9580000,7730,513994,76737.4859000
1761249600000,2025-10-23 20:00:00,0.1487000,0.1489000,0.1468000,0.1483000,566688,1761263999999,2025-10-23 23:59:59,83853.5981000,6671,319281,47280.4270000
1761264000000,2025-10-24 00:00:00,0.1483000,0.1509000,0.1481000,0.1482000,663694,1761278399999,2025-10-24 03:59:59,99034.6366000,6619,401452,59986.3745000
1761278400000,2025-10-24 04:00:00,0.1483000,0.1511000,0.1467000,0.1497000,1848589,1761292799999,2025-10-24 07:59:59,276264.2763000,8402,911773,136706.7391000
1761292800000,2025-10-24 08:00:00,0.1497000,0.1502000,0.1471000,0.1482000,749729,1761307199999,2025-10-24 11:59:59,111767.0024000,6594,358179,53431.7109000
1761307200000,2025-10-24 12:00:00,0.1482000,0.1530000,0.1473000,0.1476000,1536572,1761321599999,2025-10-24 15:59:59,229486.6744000,8837,819689,122477.7505000
1761321600000,2025-10-24 16:00:00,0.1476000,0.1508000,0.1466000,0.1504000,1294480,1761335999999,2025-10-24 19:59:59,193030.8051000,7618,813598,121422.0974000
1761336000000,2025-10-24 20:00:00,0.1504000,0.1535000,0.1503000,0.1532000,1693942,1761350399999,2025-10-24 23:59:59,257495.9768000,8409,929818,141433.0709000
1761350400000,2025-10-25 00:00:00,0.1532000,0.1538000,0.1520000,0.1522000,913396,1761364799999,2025-10-25 03:59:59,139757.4297000,6789,418968,64126.9310000
1761364800000,2025-10-25 04:00:00,0.1522000,0.1564000,0.1519000,0.1561000,2085814,1761379199999,2025-10-25 07:59:59,319120.3851000,7983,1139237,174672.4915000
1761379200000,2025-10-25 08:00:00,0.1562000,0.1722000,0.1536000,0.1562000,15289217,1761393599999,2025-10-25 11:59:59,2466793.4255000,29522,8080842,1304682.9250000
1761393600000,2025-10-25 12:00:00,0.1562000,0.1590000,0.1547000,0.1568000,8760779,1761407999999,2025-10-25 15:59:59,1371879.7825000,15263,4459863,699726.7725000
1761408000000,2025-10-25 16:00:00,0.1569000,0.1569000,0.1547000,0.1564000,1043018,1761422399999,2025-10-25 19:59:59,162547.0648000,8253,458429,71460.8067000
1761422400000,2025-10-25 20:00:00,0.1564000,0.1582000,0.1549000,0.1558000,766223,1761436799999,2025-10-25 23:59:59,119831.7391000,7755,339986,53273.9979000
1761436800000,2025-10-26 00:00:00,0.1558000,0.1683000,0.1538000,0.1634000,11106086,1761451199999,2025-10-26 03:59:59,1817099.0259000,26686,5646773,924762.2952000
1761451200000,2025-10-26 04:00:00,0.1634000,0.1662000,0.1588000,0.1602000,5578589,1761465599999,2025-10-26 07:59:59,908170.0507000,15960,2854131,465618.9511000
1761465600000,2025-10-26 08:00:00,0.1602000,0.1664000,0.1593000,0.1630000,4365974,1761479999999,2025-10-26 11:59:59,711832.2784000,14723,2288701,373187.5206000
1761480000000,2025-10-26 12:00:00,0.1630000,0.1639000,0.1606000,0.1626000,2170859,1761494399999,2025-10-26 15:59:59,352279.5908000,10351,1046643,169932.8841000
1761494400000,2025-10-26 16:00:00,0.1626000,0.1641000,0.1613000,0.1632000,1954826,1761508799999,2025-10-26 19:59:59,318005.4735000,9863,1049135,170684.3814000
1761508800000,2025-10-26 20:00:00,0.1632000,0.1742000,0.1631000,0.1688000,26872474,1761523199999,2025-10-26 23:59:59,4575380.7152000,37943,13807070,2354665.7429000
1761523200000,2025-10-27 00:00:00,0.1688000,0.1751000,0.1645000,0.1687000,7891035,1761537599999,2025-10-27 03:59:59,1336270.9482000,20568,3643800,616763.7934000
1761537600000,2025-10-27 04:00:00,0.1687000,0.1743000,0.1664000,0.1704000,7602132,1761551999999,2025-10-27 07:59:59,1293030.7793000,20011,3670533,625009.1739000
1761552000000,2025-10-27 08:00:00,0.1705000,0.1715000,0.1609000,0.1632000,4556106,1761566399999,2025-10-27 11:59:59,752034.9618000,12802,2060229,339978.9385000
1761566400000,2025-10-27 12:00:00,0.1631000,0.1644000,0.1598000,0.1630000,2525407,1761580799999,2025-10-27 15:59:59,408836.7901000,5402,1156715,187392.6588000
1761580800000,2025-10-27 16:00:00,0.1630000,0.1680000,0.1612000,0.1641000,2877863,1761595199999,2025-10-27 19:59:59,471786.3378000,5189,1418938,232972.3657000
1761595200000,2025-10-27 20:00:00,0.1642000,0.1643000,0.1589000,0.1607000,1514734,1761609599999,2025-10-27 23:59:59,244706.6619000,3725,718599,116208.9831000
1761609600000,2025-10-28 00:00:00,0.1607000,0.1623000,0.1568000,0.1580000,2585237,1761623999999,2025-10-28 03:59:59,411944.7620000,4386,1124229,179366.1030000
1761624000000,2025-10-28 04:00:00,0.1580000,0.1598000,0.1550000,0.1577000,1391464,1761638399999,2025-10-28 07:59:59,219603.7857000,2904,646548,102140.1406000
1761638400000,2025-10-28 08:00:00,0.1577000,0.1600000,0.1574000,0.1587000,585228,1761652799999,2025-10-28 11:59:59,92891.0872000,1526,329113,52251.9968000
1761652800000,2025-10-28 12:00:00,0.1586000,0.1612000,0.1558000,0.1582000,1489207,1761667199999,2025-10-28 15:59:59,236457.8417000,3076,669051,106389.4456000
1761667200000,2025-10-28 16:00:00,0.1581000,0.1596000,0.1543000,0.1553000,953142,1761681599999,2025-10-28 19:59:59,150234.9093000,2542,433892,68513.4389000
1761681600000,2025-10-28 20:00:00,0.1552000,0.1560000,0.1494000,0.1535000,2545699,1761695999999,2025-10-28 23:59:59,387275.3624000,4540,1183559,180319.3185000
1761696000000,2025-10-29 00:00:00,0.1533000,0.1584000,0.1528000,0.1544000,954404,1761710399999,2025-10-29 03:59:59,148249.0014000,2882,487932,75839.9184000
1761710400000,2025-10-29 04:00:00,0.1544000,0.1562000,0.1536000,0.1550000,632029,1761724799999,2025-10-29 07:59:59,97936.6526000,2100,291314,45180.0611000
1761724800000,2025-10-29 08:00:00,0.1548000,0.1574000,0.1536000,0.1566000,607996,1761739199999,2025-10-29 11:59:59,94316.0689000,2020,322159,49990.4937000
1761739200000,2025-10-29 12:00:00,0.1564000,0.1578000,0.1527000,0.1538000,825968,1761753599999,2025-10-29 15:59:59,128831.5714000,2823,382073,59676.6403000
1761753600000,2025-10-29 16:00:00,0.1538000,0.1574000,0.1505000,0.1563000,1614799,1761767999999,2025-10-29 19:59:59,249241.0758000,4324,772302,119244.0634000
