open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778947200000,2026-05-16 16:00:00,0.0302600,0.0304200,0.0301400,0.0301900,5235048,1778961599999,2026-05-16 19:59:59,158478.5033900,3444,2476116,74985.7016100
1778961600000,2026-05-16 20:00:00,0.0301900,0.0303000,0.0299700,0.0299900,4785661,1778975999999,2026-05-16 23:59:59,144284.0975700,2927,1868421,56360.6789700
1778976000000,2026-05-17 00:00:00,0.0299900,0.0302100,0.0296000,0.0301500,8925581,1778990399999,2026-05-17 03:59:59,266696.4753700,5833,4266385,127572.8102900
1778990400000,2026-05-17 04:00:00,0.0301500,0.0303900,0.0300800,0.0303400,5811237,1779004799999,2026-05-17 07:59:59,175664.1847700,3634,2679718,81027.9117900
1779004800000,2026-05-17 08:00:00,0.0303500,0.0304900,0.0300700,0.0301200,6902734,1779019199999,2026-05-17 11:59:59,208830.0139000,7234,3001494,90753.2616900
1779019200000,2026-05-17 12:00:00,0.0301200,0.0301600,0.0296700,0.0300300,8129478,1779033599999,2026-05-17 15:59:59,243420.6984000,7243,3303293,98895.7564500
1779033600000,2026-05-17 16:00:00,0.0300300,0.0302100,0.0297300,0.0301600,5725156,1779047999999,2026-05-17 19:59:59,171604.2037800,4143,2649814,79468.9132900
1779048000000,2026-05-17 20:00:00,0.0301500,0.0302200,0.0269700,0.0289700,37836432,1779062399999,2026-05-17 23:59:59,1094481.3402100,13437,15318861,443920.9400600
1779062400000,2026-05-18 00:00:00,0.0289700,0.0292600,0.0283500,0.0288900,20168416,1779076799999,2026-05-18 03:59:59,580648.3879000,15637,8108554,233639.1935200
1779076800000,2026-05-18 04:00:00,0.0288700,0.0292000,0.0287000,0.0288300,9419862,1779091199999,2026-05-18 07:59:59,272410.2738300,6920,4500316,130142.0737500
1779091200000,2026-05-18 08:00:00,0.0288300,0.0289700,0.0284700,0.0287300,10291991,1779105599999,2026-05-18 11:59:59,295351.1255100,6559,4995780,143407.0740500
1779105600000,2026-05-18 12:00:00,0.0287200,0.0291700,0.0282900,0.0285300,15656645,1779119999999,2026-05-18 15:59:59,450589.2876400,8459,7929482,228172.0943500
1779120000000,2026-05-18 16:00:00,0.0285400,0.0291300,0.0282500,0.0290300,8794065,1779134399999,2026-05-18 19:59:59,251780.1542800,6096,4402596,126055.7642100
1779134400000,2026-05-18 20:00:00,0.0290400,0.0294000,0.0287800,0.0293300,8579426,1779148799999,2026-05-18 23:59:59,250156.3201100,4151,4626702,135048.5374000
1779148800000,2026-05-19 00:00:00,0.0293300,0.0295000,0.0289200,0.0290300,8497553,1779163199999,2026-05-19 03:59:59,247388.3828400,3745,3820367,111277.8905600
1779163200000,2026-05-19 04:00:00,0.0290300,0.0292400,0.0287300,0.0290900,10147671,1779177599999,2026-05-19 07:59:59,294767.5253600,4061,4629665,134602.6207900
1779177600000,2026-05-19 08:00:00,0.0290900,0.0290900,0.0284400,0.0285000,9441237,1779191999999,2026-05-19 11:59:59,271403.5887500,3379,3507434,100843.6508400
1779192000000,2026-05-19 12:00:00,0.0284800,0.0289100,0.0283700,0.0286000,9576337,1779206399999,2026-05-19 15:59:59,273732.9291500,3982,4765017,136222.3360800
1779206400000,2026-05-19 16:00:00,0.0286100,0.0288600,0.0285000,0.0286700,6004356,1779220799999,2026-05-19 19:59:59,172445.7976200,3084,2533663,72790.9258000
1779220800000,2026-05-19 20:00:00,0.0286700,0.0288700,0.0283700,0.0284900,4896593,1779235199999,2026-05-19 23:59:59,140174.3550900,2985,2009757,57540.8677100
1779235200000,2026-05-20 00:00:00,0.0285000,0.0288000,0.0284000,0.0287500,7364190,1779249599999,2026-05-20 03:59:59,210398.4922400,4315,3489797,99709.7486500
1779249600000,2026-05-20 04:00:00,0.0287400,0.0291400,0.0286300,0.0289700,7458278,1779263999999,2026-05-20 07:59:59,215822.8826100,3926,3824629,110622.4465300
1779264000000,2026-05-20 08:00:00,0.0289800,0.0294200,0.0288900,0.0289800,16223260,1779278399999,2026-05-20 11:59:59,473304.0205600,6894,8502322,248088.6658800
1779278400000,2026-05-20 12:00:00,0.0289700,0.0296100,0.0288200,0.0295400,12347758,1779292799999,2026-05-20 15:59:59,360753.3852500,5511,6535056,190778.4048100
1779292800000,2026-05-20 16:00:00,0.0295400,0.0298500,0.0294200,0.0296800,6764050,1779307199999,2026-05-20 19:59:59,200528.2785600,4194,3338364,99035.3243900
1779307200000,2026-05-20 20:00:00,0.0296600,0.0297700,0.0292500,0.0294100,15899549,1779321599999,2026-05-20 23:59:59,468811.1938300,6492,7302990,215492.5961800
1779321600000,2026-05-21 00:00:00,0.0294000,0.0297000,0.0293000,0.0295500,8205713,1779335999999,2026-05-21 03:59:59,242021.5329200,4427,4246564,125335.9187000
1779336000000,2026-05-21 04:00:00,0.0295600,0.0297700,0.0293800,0.0297200,7159635,1779350399999,2026-05-21 07:59:59,211795.3638000,4646,3765649,111451.3001200
1779350400000,2026-05-21 08:00:00,0.0297100,0.0300100,0.0290600,0.0291700,18883884,1779364799999,2026-05-21 11:59:59,558669.6892000,7671,8254657,244687.7573000
1779364800000,2026-05-21 12:00:00,0.0291800,0.0297700,0.0291200,0.0296800,12455634,1779379199999,2026-05-21 15:59:59,366763.0402400,6164,6664610,196317.2637200
1779379200000,2026-05-21 16:00:00,0.0296900,0.0304000,0.0294600,0.0303400,11724549,1779393599999,2026-05-21 19:59:59,351226.1177500,5852,6165609,185004.4384500
1779393600000,2026-05-21 20:00:00,0.0303300,0.0303700,0.0300100,0.0301900,3948836,1779407999999,2026-05-21 23:59:59,119115.1601600,2773,1926976,58116.0403900
1779408000000,2026-05-22 00:00:00,0.0301900,0.0306600,0.0298900,0.0306400,9345129,1779422399999,2026-05-22 03:59:59,282337.8246500,4844,4412835,133359.9418600
1779422400000,2026-05-22 04:00:00,0.0306300,0.0312400,0.0305200,0.0310900,13150539,1779436799999,2026-05-22 07:59:59,405738.3418100,6571,6297706,194336.6503100
1779436800000,2026-05-22 08:00:00,0.0310800,0.0313200,0.0307800,0.0313200,22756343,1779451199999,2026-05-22 11:59:59,706871.9763400,10080,10481258,325660.4853200
1779451200000,2026-05-22 12:00:00,0.0313200,0.0314700,0.0306200,0.0311300,16147001,1779465599999,2026-05-22 15:59:59,501831.7171700,8566,7661535,238280.1940100
1779465600000,2026-05-22 16:00:00,0.0311300,0.0319800,0.0300100,0.0304600,44488344,1779479999999,2026-05-22 19:59:59,1387560.1411900,17609,22872450,714629.3821300
1779480000000,2026-05-22 20:00:00,0.0304700,0.0312200,0.0301300,0.0303200,14599437,1779494399999,2026-05-22 23:59:59,448481.7401700,9681,7250311,222697.3287200
1779494400000,2026-05-23 00:00:00,0.0303100,0.0313200,0.0298200,0.0311600,15687970,1779508799999,2026-05-23 03:59:59,478556.9877900,10843,8159023,249222.3842700
1779508800000,2026-05-23 04:00:00,0.0311600,0.0315100,0.0300200,0.0302900,33795793,1779523199999,2026-05-23 07:59:59,1048615.0339600,25251,16693316,518991.5025300
1779523200000,2026-05-23 08:00:00,0.0302900,0.0303600,0.0297600,0.0298300,17507834,1779537599999,2026-05-23 11:59:59,525738.9890100,11233,7863508,236246.7149300
1779537600000,2026-05-23 12:00:00,0.0298300,0.0322000,0.0296100,0.0313200,56064332,1779551999999,2026-05-23 15:59:59,1743119.4633600,25118,28781172,895593.2776400
1779552000000,2026-05-23 16:00:00,0.0313200,0.0325500,0.0310700,0.0320100,42613380,1779566399999,2026-05-23 19:59:59,1362905.8488300,25162,20148234,644529.6108100
1779566400000,2026-05-23 20:00:00,0.0320100,0.0323700,0.0316300,0.0317800,20637730,1779580799999,2026-05-23 23:59:59,660205.5691400,13579,8889941,284539.2953500
1779580800000,2026-05-24 00:00:00,0.0317900,0.0325900,0.0316600,0.0317700,16659188,1779595199999,2026-05-24 03:59:59,533898.7604200,10869,7204605,231109.0041200
1779595200000,2026-05-24 04:00:00,0.0317700,0.0321400,0.0312000,0.0314900,18065383,1779609599999,2026-05-24 07:59:59,570981.6493500,8774,9005458,284939.2967200
1779609600000,2026-05-24 08:00:00,0.0314800,0.0315200,0.0309400,0.0310100,9590407,1779623999999,2026-05-24 11:59:59,299243.4894300,7329,4283271,133748.3247600
1779624000000,2026-05-24 12:00:00,0.0310200,0.0311600,0.0305100,0.0306800,12505798,1779638399999,2026-05-24 15:59:59,385278.4038600,6648,6032120,185935.9287600
1779638400000,2026-05-24 16:00:00,0.0306800,0.0308800,0.0305300,0.0306200,5814204,1779652799999,2026-05-24 19:59:59,178561.6060300,3752,3129712,96153.2167900
1779652800000,2026-05-24 20:00:00,0.0306200,0.0310200,0.0300000,0.0307900,13720179,1779667199999,2026-05-24 23:59:59,418593.0999100,6523,5028672,153499.2555200
1779667200000,2026-05-25 00:00:00,0.0307800,0.0311400,0.0304900,0.0306800,9991983,1779681599999,2026-05-25 03:59:59,308113.7496100,5603,4850473,149690.1996900
1779681600000,2026-05-25 04:00:00,0.0306800,0.0312300,0.0305500,0.0312100,11194844,1779695999999,2026-05-25 07:59:59,345941.0259800,5682,6300663,194856.3212100
1779696000000,2026-05-25 08:00:00,0.0312100,0.0314500,0.0309800,0.0309800,8384853,1779710399999,2026-05-25 11:59:59,261886.1198900,4568,3938512,123071.6423800
1779710400000,2026-05-25 12:00:00,0.0309800,0.0314300,0.0308700,0.0310600,12746915,1779724799999,2026-05-25 15:59:59,396837.0501300,6383,6757721,210407.0354900
1779724800000,2026-05-25 16:00:00,0.0310700,0.0313800,0.0310000,0.0312200,7076895,1779739199999,2026-05-25 19:59:59,220846.6865400,4510,3706209,115660.4057500
1779739200000,2026-05-25 20:00:00,0.0312200,0.0313500,0.0306600,0.0309100,7588224,1779753599999,2026-05-25 23:59:59,234862.8312100,5141,3654198,113141.7712300
1779753600000,2026-05-26 00:00:00,0.0309100,0.0309600,0.0299500,0.0301600,17671156,1779767999999,2026-05-26 03:59:59,536107.3865400,8615,7096878,215655.2631300
1779768000000,2026-05-26 04:00:00,0.0301600,0.0304400,0.0297500,0.0300300,11576157,1779782399999,2026-05-26 07:59:59,348386.0533400,5726,5445050,164024.9947300
1779782400000,2026-05-26 08:00:00,0.0300300,0.0306800,0.0299800,0.0304300,10172220,1779796799999,2026-05-26 11:59:59,308200.6879100,6025,5244749,158937.9680800
1779796800000,2026-05-26 12:00:00,0.0304400,0.0307600,0.0299400,0.0301300,13319104,1779811199999,2026-05-26 15:59:59,404110.1713800,7008,6175493,187356.5416400
1779811200000,2026-05-26 16:00:00,0.0301300,0.0301600,0.0293600,0.0295000,16785330,1779825599999,2026-05-26 19:59:59,497531.0314000,6600,7528591,223279.4987800
1779825600000,2026-05-26 20:00:00,0.0295100,0.0296500,0.0291800,0.0294500,7767440,1779839999999,2026-05-26 23:59:59,228887.9594200,3776,3697568,109041.7987100
1779840000000,2026-05-27 00:00:00,0.0294600,0.0299600,0.0286600,0.0287700,28557201,1779854399999,2026-05-27 03:59:59,835457.6242900,9494,11982216,351471.5910400
1779854400000,2026-05-27 04:00:00,0.0287600,0.0289300,0.0282800,0.0287700,21306061,1779868799999,2026-05-27 07:59:59,609624.7376500,7087,8296998,237548.3078500
1779868800000,2026-05-27 08:00:00,0.0287700,0.0289600,0.0284700,0.0286100,8683166,1779883199999,2026-05-27 11:59:59,248847.3811700,5382,4842132,138799.0177100
1779883200000,2026-05-27 12:00:00,0.0286200,0.0292700,0.0283700,0.0291100,16150026,1779897599999,2026-05-27 15:59:59,464919.6882600,6944,8419723,242568.7166600
1779897600000,2026-05-27 16:00:00,0.0291100,0.0292500,0.0284800,0.0287800,9725702,1779911999999,2026-05-27 19:59:59,280447.1240100,5968,4798512,138430.6369700
1779912000000,2026-05-27 20:00:00,0.0287800,0.0288800,0.0275400,0.0278000,22111842,1779926399999,2026-05-27 23:59:59,619480.9802700,9481,9559852,267973.5112800
1779926400000,2026-05-28 00:00:00,0.0277800,0.0279400,0.0265100,0.0266500,24338756,1779940799999,2026-05-28 03:59:59,665251.1631100,12593,11124935,304366.6851900
1779940800000,2026-05-28 04:00:00,0.0266500,0.0267600,0.0261700,0.0266500,17713283,1779955199999,2026-05-28 07:59:59,469238.4467200,9016,8782137,232633.2604500
1779955200000,2026-05-28 08:00:00,0.0266500,0.0266600,0.0260400,0.0261200,15505007,1779969599999,2026-05-28 11:59:59,409216.2436400,6693,7778473,205331.7642300
1779969600000,2026-05-28 12:00:00,0.0261300,0.0264300,0.0256800,0.0262200,21507386,1779983999999,2026-05-28 15:59:59,560643.9573800,8825,10649576,277893.4163100
1779984000000,2026-05-28 16:00:00,0.0262000,0.0267500,0.0260500,0.0266000,9078608,1779998399999,2026-05-28 19:59:59,240821.1363900,5405,4967046,131828.6562700
1779998400000,2026-05-28 20:00:00,0.0266000,0.0267800,0.0263800,0.0265300,5579280,1780012799999,2026-05-28 23:59:59,148349.2977400,3631,2709208,72073.5572900
1780012800000,2026-05-29 00:00:00,0.0265500,0.0298900,0.0265500,0.0287900,311257875,1780027199999,2026-05-29 03:59:59,8827878.4625800,104058,157442489,4463368.7974700
1780027200000,2026-05-29 04:00:00,0.0287900,0.0327800,0.0284400,0.0314900,286280577,1780041599999,2026-05-29 07:59:59,8699191.2936500,85124,147899726,4502118.5298600
1780041600000,2026-05-29 08:00:00,0.0314900,0.0384600,0.0296600,0.0358300,1404369428,1780055999999,2026-05-29 11:59:59,48348372.4520700,433342,687920459,23760394.9562400
1780056000000,2026-05-29 12:00:00,0.0358300,0.0404100,0.0347200,0.0374900,2006757717,1780070399999,2026-05-29 15:59:59,74374160.5304100,679246,992581752,36814642.2624800
1780070400000,2026-05-29 16:00:00,0.0375000,0.0385200,0.0343500,0.0348300,1031033385,1780084799999,2026-05-29 19:59:59,37431436.5925300,294318,509796091,18522344.0611500
1780084800000,2026-05-29 20:00:00,0.0348400,0.0373300,0.0347600,0.0355300,630694993,1780099199999,2026-05-29 23:59:59,22628554.2010300,225213,316308129,11350631.3773600
1780099200000,2026-05-30 00:00:00,0.0355200,0.0461900,0.0335800,0.0447400,2013832732,1780113599999,2026-05-30 03:59:59,80050562.9895700,792190,1001354307,39879835.4766800
1780113600000,2026-05-30 04:00:00,0.0447300,0.0510400,0.0410700,0.0415400,1993159468,1780127999999,2026-05-30 07:59:59,91567316.5424100,1030280,963500577,44302353.6865000
1780128000000,2026-05-30 08:00:00,0.0415200,0.0444200,0.0396300,0.0407900,1240317664,1780142399999,2026-05-30 11:59:59,51991619.4415400,550265,614320216,25772374.2657700
1780142400000,2026-05-30 12:00:00,0.0408000,0.0421300,0.0386000,0.0387100,614069224,1780156799999,2026-05-30 15:59:59,24910967.0023900,269794,289479475,11762651.2138000
1780156800000,2026-05-30 16:00:00,0.0387100,0.0396900,0.0383700,0.0393000,287082837,1780171199999,2026-05-30 19:59:59,11195315.9497800,126567,144803616,5649126.3269700
1780171200000,2026-05-30 20:00:00,0.0393000,0.0398600,0.0365000,0.0385000,291742116,1780185599999,2026-05-30 23:59:59,11146929.3160300,146103,135144000,5169560.9398800
1780185600000,2026-05-31 00:00:00,0.0385100,0.0438600,0.0374200,0.0426100,963390835,1780199999999,2026-05-31 03:59:59,39622015.8780000,550414,478606711,19691283.8457000
1780200000000,2026-05-31 04:00:00,0.0426000,0.0431000,0.0383400,0.0390100,470112232,1780214399999,2026-05-31 07:59:59,18914522.0650600,288248,218434662,8789976.4659600
1780214400000,2026-05-31 08:00:00,0.0390000,0.0418000,0.0386600,0.0393500,292060542,1780228799999,2026-05-31 11:59:59,11614369.1452100,175000,146291738,5819125.0767400
1780228800000,2026-05-31 12:00:00,0.0393600,0.0397200,0.0373100,0.0379600,242427478,1780243199999,2026-05-31 15:59:59,9322613.8863200,127017,116744818,4491515.3813000
1780243200000,2026-05-31 16:00:00,0.0379600,0.0382100,0.0372400,0.0380400,94045385,1780257599999,2026-05-31 19:59:59,3546146.3524900,65928,46119877,1739363.7441300
1780257600000,2026-05-31 20:00:00,0.0380400,0.0389800,0.0379300,0.0387400,82011444,1780271999999,2026-05-31 23:59:59,3152058.8579400,54990,42671751,1640283.5336100
1780272000000,2026-06-01 00:00:00,0.0387400,0.0399600,0.0361200,0.0362200,399463249,1780286399999,2026-06-01 03:59:59,15194134.1561400,210316,188940779,7194880.3063200
1780286400000,2026-06-01 04:00:00,0.0362200,0.0364100,0.0345100,0.0347000,211831160,1780300799999,2026-06-01 07:59:59,7495573.6816800,95682,92921084,3292230.9074000
1780300800000,2026-06-01 08:00:00,0.0347100,0.0356300,0.0344400,0.0347900,136320376,1780315199999,2026-06-01 11:59:59,4763292.8134600,64730,68618357,2398941.3045800
1780315200000,2026-06-01 12:00:00,0.0347900,0.0349800,0.0338500,0.0342100,114623414,1780329599999,2026-06-01 15:59:59,3941998.5064400,57916,48619311,1673615.2255200
1780329600000,2026-06-01 16:00:00,0.0342200,0.0354500,0.0341000,0.0353500,57108758,1780343999999,2026-06-01 19:59:59,1986443.2508800,35093,31590191,1099400.9593400
1780344000000,2026-06-01 20:00:00,0.0353500,0.0353500,0.0342400,0.0347600,52638172,1780358399999,2026-06-01 23:59:59,1838590.6875800,33814,26896296,939863.8688700
1780358400000,2026-06-02 00:00:00,0.0347500,0.0348000,0.0324000,0.0334700,138827138,1780372799999,2026-06-02 03:59:59,4635347.8444200,72866,63160437,2107116.2706200
1780372800000,2026-06-02 04:00:00,0.0334700,0.0335900,0.0326600,0.0327400,63860823,1780387199999,2026-06-02 07:59:59,2109976.5978800,45387,31513717,1041569.7430900
1780387200000,2026-06-02 08:00:00,0.0327400,0.0329600,0.0322000,0.0324900,60286828,1780401599999,2026-06-02 11:59:59,1962528.1219100,33380,29131289,949042.6212400
1780401600000,2026-06-02 12:00:00,0.0325000,0.0326300,0.0307900,0.0312400,92168792,1780415999999,2026-06-02 15:59:59,2915879.9737500,46507,39102453,1238548.7889300
1780416000000,2026-06-02 16:00:00,0.0312400,0.0320000,0.0308800,0.0314500,52836170,1780430399999,2026-06-02 19:59:59,1663327.5964100,35885,27723226,873459.6851300
1780430400000,2026-06-02 20:00:00,0.0314500,0.0329400,0.0313700,0.0319500,68077047,1780444799999,2026-06-02 23:59:59,2201076.6715700,46295,33934289,1097601.8130000
1780444800000,2026-06-03 00:00:00,0.0319600,0.0349000,0.0312600,0.0313900,270162867,1780459199999,2026-06-03 03:59:59,8975639.8738000,148379,134612406,4481178.4162400
1780459200000,2026-06-03 04:00:00,0.0313800,0.0322800,0.0313500,0.0320900,69277903,1780473599999,2026-06-03 07:59:59,2204954.6515200,32734,35839754,1140650.7189100
1780473600000,2026-06-03 08:00:00,0.0320800,0.0322800,0.0315700,0.0317000,52098443,1780487999999,2026-06-03 11:59:59,1661427.0505900,25073,24452133,780040.5041900
1780488000000,2026-06-03 12:00:00,0.0316900,0.0317000,0.0310600,0.0310800,58105014,1780502399999,2026-06-03 15:59:59,1822600.5150100,26929,22892538,718640.7415900
1780502400000,2026-06-03 16:00:00,0.0310700,0.0316100,0.0306300,0.0307000,43167212,1780516799999,2026-06-03 19:59:59,1343452.1905600,23088,19368974,603205.9198000
1780516800000,2026-06-03 20:00:00,0.0307000,0.0309100,0.0299100,0.0300400,51699607,1780531199999,2026-06-03 23:59:59,1570032.2525500,28007,24413375,741715.4444700
1780531200000,2026-06-04 00:00:00,0.0300500,0.0304300,0.0273200,0.0291100,159916988,1780545599999,2026-06-04 03:59:59,4638491.5628800,66088,77362859,2245849.5088500
1780545600000,2026-06-04 04:00:00,0.0291200,0.0294600,0.0286100,0.0289300,41011391,1780559999999,2026-06-04 07:59:59,1191252.8421900,25865,22211709,645319.9171400
1780560000000,2026-06-04 08:00:00,0.0289300,0.0289800,0.0279500,0.0283600,43702161,1780574399999,2026-06-04 11:59:59,1243793.8706600,28419,21921550,623751.7030400
1780574400000,2026-06-04 12:00:00,0.0283500,0.0299100,0.0281700,0.0293600,48909847,1780588799999,2026-06-04 15:59:59,1430904.1305700,31132,24531216,717887.8579600
1780588800000,2026-06-04 16:00:00,0.0293500,0.0294400,0.0289500,0.0292000,17579996,1780603199999,2026-06-04 19:59:59,513650.7169300,16879,9328168,272593.6630600
1780603200000,2026-06-04 20:00:00,0.0292000,0.0296600,0.0285700,0.0292700,37699848,1780617599999,2026-06-04 23:59:59,1096669.1209700,23803,20207510,587976.2956200
1780617600000,2026-06-05 00:00:00,0.0292700,0.0293600,0.0277100,0.0277500,57081815,1780631999999,2026-06-05 03:59:59,1624085.0940500,32966,24424683,694405.9494000
1780632000000,2026-06-05 04:00:00,0.0277600,0.0284000,0.0262500,0.0270300,67780362,1780646399999,2026-06-05 07:59:59,1841031.3495700,36876,33113312,901477.0640100
1780646400000,2026-06-05 08:00:00,0.0270200,0.0271600,0.0261600,0.0262400,42474957,1780660799999,2026-06-05 11:59:59,1131425.4904900,20931,22282107,593544.0244700
1780660800000,2026-06-05 12:00:00,0.0262400,0.0268500,0.0256000,0.0258500,59606713,1780675199999,2026-06-05 15:59:59,1564343.8989700,27928,27831086,730992.5903900
1780675200000,2026-06-05 16:00:00,0.0258400,0.0265900,0.0247400,0.0253600,65320477,1780689599999,2026-06-05 19:59:59,1673898.6566600,29876,28927934,743042.2754200
1780689600000,2026-06-05 20:00:00,0.0253700,0.0259500,0.0248000,0.0252900,40570011,1780703999999,2026-06-05 23:59:59,1033615.7808600,21109,19452350,496128.1867200
1780704000000,2026-06-06 00:00:00,0.0252900,0.0255200,0.0243200,0.0244600,53475453,1780718399999,2026-06-06 03:59:59,1334471.6754400,29728,24661349,615840.2053600
1780718400000,2026-06-06 04:00:00,0.0244500,0.0245600,0.0229600,0.0236600,86716639,1780732799999,2026-06-06 07:59:59,2044945.2403300,35255,39165235,925146.0911800
1780732800000,2026-06-06 08:00:00,0.0236700,0.0241000,0.0232600,0.0238200,42906878,1780747199999,2026-06-06 11:59:59,1015639.8208900,20169,22621617,535766.2822200
1780747200000,2026-06-06 12:00:00,0.0238300,0.0246000,0.0237100,0.0238400,39263070,1780761599999,2026-06-06 15:59:59,949181.3289600,18906,18833133,455477.7798800
1780761600000,2026-06-06 16:00:00,0.0238300,0.0248100,0.0237200,0.0244100,37357305,1780775999999,2026-06-06 19:59:59,903828.0707600,19551,20671984,500484.2450100
1780776000000,2026-06-06 20:00:00,0.0244000,0.0252700,0.0242100,0.0251600,30257498,1780790399999,2026-06-06 23:59:59,750766.0891500,17260,16711257,415142.6046100
1780790400000,2026-06-07 00:00:00,0.0251600,0.0260800,0.0249600,0.0252100,49947976,1780804799999,2026-06-07 03:59:59,1275392.1096900,24215,24736502,632556.9280900
1780804800000,2026-06-07 04:00:00,0.0252100,0.0256400,0.0249300,0.0255600,24660035,1780819199999,2026-06-07 07:59:59,623289.4371100,14460,13270133,335513.7994800
1780819200000,2026-06-07 08:00:00,0.0255500,0.0272000,0.0252400,0.0267600,87956996,1780833599999,2026-06-07 11:59:59,2331624.3794000,38792,47508826,1260574.8533000
1780833600000,2026-06-07 12:00:00,0.0267500,0.0268100,0.0257700,0.0259300,54408351,1780847999999,2026-06-07 15:59:59,1423465.9943100,25000,26324574,688864.9271700
1780848000000,2026-06-07 16:00:00,0.0259400,0.0263800,0.0253600,0.0255600,32233621,1780862399999,2026-06-07 19:59:59,835696.0615800,17315,15456485,401220.8695200
1780862400000,2026-06-07 20:00:00,0.0255600,0.0267100,0.0254000,0.0259800,26092059,1780876799999,2026-06-07 23:59:59,677681.4540500,15749,13589170,353037.1944500
1780876800000,2026-06-08 00:00:00,0.0259800,0.0262100,0.0254500,0.0257000,26610412,1780891199999,2026-06-08 03:59:59,685238.9862400,15367,13770589,354816.0472500
1780891200000,2026-06-08 04:00:00,0.0257100,0.0257200,0.0250300,0.0256000,21739464,1780905599999,2026-06-08 07:59:59,551387.4771500,12778,10309292,261635.4979600
1780905600000,2026-06-08 08:00:00,0.0256000,0.0266100,0.0253900,0.0264800,26719286,1780919999999,2026-06-08 11:59:59,695126.7194900,16453,14232140,370620.6003300
1780920000000,2026-06-08 12:00:00,0.0264800,0.0275500,0.0260100,0.0265400,51401499,1780934399999,2026-06-08 15:59:59,1374819.1347800,25659,25927306,693755.9998600
1780934400000,2026-06-08 16:00:00,0.0265600,0.0273400,0.0265200,0.0266200,23983166,1780948799999,2026-06-08 19:59:59,644295.4462500,15238,11311806,303985.6500700
1780948800000,2026-06-08 20:00:00,0.0266200,0.0269300,0.0260400,0.0262200,21823955,1780963199999,2026-06-08 23:59:59,577960.5522700,12555,9119719,241674.2084400
1780963200000,2026-06-09 00:00:00,0.0262400,0.0263200,0.0243500,0.0246200,44543771,1780977599999,2026-06-09 03:59:59,1118144.0647100,22400,18634962,467315.7484100
1780977600000,2026-06-09 04:00:00,0.0246200,0.0250500,0.0243900,0.0245700,24288222,1780991999999,2026-06-09 07:59:59,600077.2044000,14102,11227079,277572.5898000
1780992000000,2026-06-09 08:00:00,0.0245600,0.0246300,0.0238700,0.0240500,31795110,1781006399999,2026-06-09 11:59:59,770958.8650100,16320,11957664,289930.8132500
1781006400000,2026-06-09 12:00:00,0.0240400,0.0244800,0.0236000,0.0241500,52001462,1781020799999,2026-06-09 15:59:59,1250118.8577100,21542,26417462,635711.3711000
1781020800000,2026-06-09 16:00:00,0.0241400,0.0247500,0.0238200,0.0244600,28347153,1781035199999,2026-06-09 19:59:59,688858.6011600,16942,13933803,338283.2229300
1781035200000,2026-06-09 20:00:00,0.0244700,0.0245600,0.0236800,0.0238500,21395902,1781049599999,2026-06-09 23:59:59,513543.5287500,13520,8577557,206073.3771900
1781049600000,2026-06-10 00:00:00,0.0238500,0.0244600,0.0233700,0.0244200,36753140,1781063999999,2026-06-10 03:59:59,875735.2026200,17526,18160712,433640.8671500
1781064000000,2026-06-10 04:00:00,0.0244200,0.0260600,0.0237200,0.0256800,167869756,1781078399999,2026-06-10 07:59:59,4183846.8123700,71514,88860478,2217772.3153800
1781078400000,2026-06-10 08:00:00,0.0256800,0.0280700,0.0247500,0.0271700,256853165,1781092799999,2026-06-10 11:59:59,6818678.0927500,100835,131599738,3496877.9221000
1781092800000,2026-06-10 12:00:00,0.0271900,0.0290500,0.0261900,0.0265800,600644631,1781107199999,2026-06-10 15:59:59,16455250.5140100,178397,295048010,8094317.3035900
1781107200000,2026-06-10 16:00:00,0.0265800,0.0274000,0.0261600,0.0264300,165990010,1781121599999,2026-06-10 19:59:59,4431443.3421100,52513,82228906,2196180.1608700
1781121600000,2026-06-10 20:00:00,0.0264300,0.0265200,0.0252100,0.0262200,122072582,1781135999999,2026-06-10 23:59:59,3162191.7021100,42756,61573606,1595674.2370400
1781136000000,2026-06-11 00:00:00,0.0262100,0.0289700,0.0258200,0.0280600,470574645,1781150399999,2026-06-11 03:59:59,13152150.7149800,180330,236561444,6611526.5720900
1781150400000,2026-06-11 04:00:00,0.0280600,0.0344000,0.0277600,0.0335900,1016381236,1781164799999,2026-06-11 07:59:59,32762297.3922200,331188,506377047,16316367.0630400
1781164800000,2026-06-11 08:00:00,0.0336000,0.0349800,0.0316200,0.0322600,659378832,1781179199999,2026-06-11 11:59:59,21729735.9484200,232641,327806062,10804171.9038700
1781179200000,2026-06-11 12:00:00,0.0322600,0.0366000,0.0314100,0.0345100,972948689,1781193599999,2026-06-11 15:59:59,33498735.1277800,369768,472591665,16284087.2516000
1781193600000,2026-06-11 16:00:00,0.0345100,0.0359500,0.0339000,0.0352300,361795758,1781207999999,2026-06-11 19:59:59,12666226.5045500,155837,181874450,6373793.2140400
1781208000000,2026-06-11 20:00:00,0.0352100,0.0353200,0.0334100,0.0340500,197165126,1781222399999,2026-06-11 23:59:59,6777631.7719100,89486,94623492,3254425.9648000
