open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1658102400000,2022-07-18 00:00:00,0.02871,0.03300,0.02867,0.03270,541861002,1658188799999,2022-07-18 23:59:59,16798732.88466,85627,268226761,8318653.66061
1658188800000,2022-07-19 00:00:00,0.03270,0.03685,0.03159,0.03528,1429851354,1658275199999,2022-07-19 23:59:59,49300149.29772,186486,714320164,24632725.22508
1658275200000,2022-07-20 00:00:00,0.03526,0.03652,0.03288,0.03354,1219816186,1658361599999,2022-07-20 23:59:59,43037868.42900,164197,580205446,20478648.23143
1658361600000,2022-07-21 00:00:00,0.03354,0.03576,0.03231,0.03518,603585606,1658447999999,2022-07-21 23:59:59,20558702.74988,100153,299748189,10202472.32227
1658448000000,2022-07-22 00:00:00,0.03519,0.03589,0.03208,0.03274,513963714,1658534399999,2022-07-22 23:59:59,17567325.38184,84338,245015910,8371404.46033
1658534400000,2022-07-23 00:00:00,0.03273,0.03409,0.03220,0.03307,293840690,1658620799999,2022-07-23 23:59:59,9739740.07946,64942,146655446,4860674.03682
1658620800000,2022-07-24 00:00:00,0.03306,0.03344,0.03230,0.03239,259641781,1658707199999,2022-07-24 23:59:59,8516956.14656,58767,126816071,4160558.21594
1658707200000,2022-07-25 00:00:00,0.03240,0.03253,0.02881,0.02887,415791947,1658793599999,2022-07-25 23:59:59,12711903.33864,70745,192202825,5870721.16683
1658793600000,2022-07-26 00:00:00,0.02888,0.02891,0.02744,0.02844,358203116,1658879999999,2022-07-26 23:59:59,10084616.74562,59257,177779472,5002465.86618
1658880000000,2022-07-27 00:00:00,0.02843,0.03073,0.02777,0.03071,360923125,1658966399999,2022-07-27 23:59:59,10466244.57273,58957,178936587,5187409.76986
1658966400000,2022-07-28 00:00:00,0.03071,0.03283,0.02956,0.03212,418328549,1659052799999,2022-07-28 23:59:59,13094913.68734,67145,205505577,6437029.09660
1659052800000,2022-07-29 00:00:00,0.03213,0.03430,0.03144,0.03335,507122442,1659139199999,2022-07-29 23:59:59,16633656.91360,79619,251768678,8256483.56562
1659139200000,2022-07-30 00:00:00,0.03333,0.03558,0.03278,0.03363,348900626,1659225599999,2022-07-30 23:59:59,11911768.52839,64577,166461923,5686269.41900
1659225600000,2022-07-31 00:00:00,0.03363,0.03571,0.03321,0.03353,304341918,1659311999999,2022-07-31 23:59:59,10463108.14571,56773,146676138,5046176.93409
1659312000000,2022-08-01 00:00:00,0.03353,0.03489,0.03265,0.03332,296724934,1659398399999,2022-08-01 23:59:59,10010156.39485,57519,146362279,4935740.41235
1659398400000,2022-08-02 00:00:00,0.03332,0.03382,0.03115,0.03206,262969359,1659484799999,2022-08-02 23:59:59,8446557.45817,55521,125233931,4025976.18300
1659484800000,2022-08-03 00:00:00,0.03206,0.03691,0.03125,0.03611,1009071217,1659571199999,2022-08-03 23:59:59,35497033.46779,139063,513882346,18083470.87685
1659571200000,2022-08-04 00:00:00,0.03611,0.03750,0.03525,0.03626,1518749858,1659657599999,2022-08-04 23:59:59,54906262.17500,204122,766115884,27703603.19874
1659657600000,2022-08-05 00:00:00,0.03627,0.03770,0.03552,0.03749,604393481,1659743999999,2022-08-05 23:59:59,22176116.80388,97329,306635887,11254102.15824
1659744000000,2022-08-06 00:00:00,0.03749,0.03756,0.03586,0.03611,279458841,1659830399999,2022-08-06 23:59:59,10236190.01897,55158,129799684,4755388.46028
1659830400000,2022-08-07 00:00:00,0.03612,0.03718,0.03543,0.03637,252855983,1659916799999,2022-08-07 23:59:59,9218917.29323,45948,124343230,4531171.80102
1659916800000,2022-08-08 00:00:00,0.03637,0.03850,0.03632,0.03697,272233265,1660003199999,2022-08-08 23:59:59,10213857.44930,48411,134415486,5047995.32411
1660003200000,2022-08-09 00:00:00,0.03696,0.03721,0.03421,0.03463,318428375,1660089599999,2022-08-09 23:59:59,11337944.48748,57328,143851734,5128910.18653
1660089600000,2022-08-10 00:00:00,0.03463,0.03591,0.03362,0.03579,904100739,1660175999999,2022-08-10 23:59:59,31680961.30443,124356,421472637,14769891.71844
1660176000000,2022-08-11 00:00:00,0.03581,0.03733,0.03580,0.03619,419485469,1660262399999,2022-08-11 23:59:59,15331430.68683,73830,202869779,7416959.61544
1660262400000,2022-08-12 00:00:00,0.03619,0.03733,0.03550,0.03724,309323490,1660348799999,2022-08-12 23:59:59,11315323.58077,58577,151878532,5556458.57536
1660348800000,2022-08-13 00:00:00,0.03724,0.03820,0.03657,0.03676,243236534,1660435199999,2022-08-13 23:59:59,9083027.91214,49499,116156963,4336805.20218
1660435200000,2022-08-14 00:00:00,0.03678,0.03838,0.03613,0.03666,292963757,1660521599999,2022-08-14 23:59:59,10942639.72404,58379,144921244,5412923.14972
1660521600000,2022-08-15 00:00:00,0.03666,0.04188,0.03635,0.03991,2511395525,1660607999999,2022-08-15 23:59:59,100479627.38289,348056,1220798492,48862466.13348
1660608000000,2022-08-16 00:00:00,0.03990,0.04089,0.03900,0.03995,938748466,1660694399999,2022-08-16 23:59:59,37582650.68563,168161,455716400,18249472.43814
1660694400000,2022-08-17 00:00:00,0.03994,0.04148,0.03536,0.03567,803281078,1660780799999,2022-08-17 23:59:59,31038032.90557,148637,372345293,14426166.29630
1660780800000,2022-08-18 00:00:00,0.03568,0.03570,0.03290,0.03349,1049836828,1660867199999,2022-08-18 23:59:59,36766290.09565,145998,492522985,17268743.70955
1660867200000,2022-08-19 00:00:00,0.03348,0.03349,0.02980,0.03089,957524122,1660953599999,2022-08-19 23:59:59,29885182.10939,134461,473171497,14766858.87972
1660953600000,2022-08-20 00:00:00,0.03090,0.03184,0.02911,0.03004,470943568,1661039999999,2022-08-20 23:59:59,14494545.56063,80615,232793129,7170467.80800
1661040000000,2022-08-21 00:00:00,0.03003,0.03144,0.02974,0.03111,435723459,1661126399999,2022-08-21 23:59:59,13406937.55900,67998,221793169,6823644.66999
1661126400000,2022-08-22 00:00:00,0.03111,0.03114,0.02904,0.03060,475062591,1661212799999,2022-08-22 23:59:59,14228575.08885,74785,231634344,6934983.43252
1661212800000,2022-08-23 00:00:00,0.03060,0.03191,0.02984,0.03159,363999680,1661299199999,2022-08-23 23:59:59,11307767.87007,62806,192307571,5974233.71041
1661299200000,2022-08-24 00:00:00,0.03161,0.03291,0.03076,0.03132,703292691,1661385599999,2022-08-24 23:59:59,22554358.88938,102388,339341689,10883855.67509
1661385600000,2022-08-25 00:00:00,0.03132,0.03362,0.03129,0.03320,689185524,1661471999999,2022-08-25 23:59:59,22660333.94765,113398,338442813,11131154.53555
1661472000000,2022-08-26 00:00:00,0.03319,0.03449,0.03157,0.03182,1016380068,1661558399999,2022-08-26 23:59:59,33742735.27624,155373,504429227,16757675.28025
1661558400000,2022-08-27 00:00:00,0.03183,0.03245,0.03125,0.03216,455474300,1661644799999,2022-08-27 23:59:59,14545659.57464,84578,234816639,7498801.49720
1661644800000,2022-08-28 00:00:00,0.03217,0.03395,0.03167,0.03192,604310025,1661731199999,2022-08-28 23:59:59,19953293.61405,101895,293476157,9698904.03637
1661731200000,2022-08-29 00:00:00,0.03193,0.03420,0.03138,0.03377,596221957,1661817599999,2022-08-29 23:59:59,19830960.50475,103129,305727242,10167090.67133
1661817600000,2022-08-30 00:00:00,0.03375,0.03392,0.03119,0.03167,513460961,1661903999999,2022-08-30 23:59:59,16740329.97865,89079,237076936,7730112.19657
1661904000000,2022-08-31 00:00:00,0.03166,0.03285,0.02990,0.03015,406150036,1661990399999,2022-08-31 23:59:59,12843868.58023,76080,189528496,5999051.57240
1661990400000,2022-09-01 00:00:00,0.03015,0.03047,0.02912,0.02987,361066980,1662076799999,2022-09-01 23:59:59,10764065.53242,64443,168648958,5028882.54329
1662076800000,2022-09-02 00:00:00,0.02989,0.03049,0.02897,0.02944,334645771,1662163199999,2022-09-02 23:59:59,9987862.77791,60597,163404725,4878852.65166
1662163200000,2022-09-03 00:00:00,0.02944,0.02976,0.02901,0.02962,177898198,1662249599999,2022-09-03 23:59:59,5244087.53354,36894,83380840,2457793.51145
1662249600000,2022-09-04 00:00:00,0.02962,0.03028,0.02939,0.03010,172919220,1662335999999,2022-09-04 23:59:59,5164587.41590,35842,89043601,2659951.77031
1662336000000,2022-09-05 00:00:00,0.03011,0.03030,0.02902,0.02997,263518967,1662422399999,2022-09-05 23:59:59,7800172.27249,46445,124674545,3690326.54745
1662422400000,2022-09-06 00:00:00,0.02998,0.03039,0.02703,0.02710,399846994,1662508799999,2022-09-06 23:59:59,11576996.57736,69306,187212812,5418092.37365
1662508800000,2022-09-07 00:00:00,0.02709,0.02874,0.02669,0.02826,205353223,1662595199999,2022-09-07 23:59:59,5677182.41860,42678,103132470,2852514.71959
1662595200000,2022-09-08 00:00:00,0.02827,0.02878,0.02747,0.02845,276736536,1662681599999,2022-09-08 23:59:59,7827304.06159,46977,133424404,3776073.56015
1662681600000,2022-09-09 00:00:00,0.02846,0.03191,0.02836,0.03147,529369395,1662767999999,2022-09-09 23:59:59,16251166.57441,89090,276922676,8499737.13565
1662768000000,2022-09-10 00:00:00,0.03148,0.03205,0.03076,0.03130,208680989,1662854399999,2022-09-10 23:59:59,6546941.69996,48037,105233633,3302995.74595
1662854400000,2022-09-11 00:00:00,0.03130,0.03173,0.03030,0.03087,196741694,1662940799999,2022-09-11 23:59:59,6100804.17565,42142,102171133,3168659.96623
1662940800000,2022-09-12 00:00:00,0.03086,0.03195,0.02998,0.03033,253365450,1663027199999,2022-09-12 23:59:59,7865653.73364,53695,126217958,3921534.29440
1663027200000,2022-09-13 00:00:00,0.03035,0.03074,0.02773,0.02788,351819978,1663113599999,2022-09-13 23:59:59,10211999.51030,64186,173518011,5035393.34887
1663113600000,2022-09-14 00:00:00,0.02788,0.02854,0.02705,0.02794,269237192,1663199999999,2022-09-14 23:59:59,7477722.88383,46361,129742645,3604160.67826
1663200000000,2022-09-15 00:00:00,0.02794,0.02869,0.02680,0.02694,299443282,1663286399999,2022-09-15 23:59:59,8251337.29660,50288,144468567,3984071.43985
1663286400000,2022-09-16 00:00:00,0.02696,0.02792,0.02652,0.02775,220289678,1663372799999,2022-09-16 23:59:59,6033418.18636,39294,107180059,2936606.00028
1663372800000,2022-09-17 00:00:00,0.02775,0.02938,0.02765,0.02925,178869547,1663459199999,2022-09-17 23:59:59,5092645.54942,32602,90643024,2580701.60502
1663459200000,2022-09-18 00:00:00,0.02926,0.02935,0.02563,0.02665,536298406,1663545599999,2022-09-18 23:59:59,15168225.58424,78363,241506626,6845205.04114
1663545600000,2022-09-19 00:00:00,0.02665,0.02854,0.02573,0.02805,463638599,1663631999999,2022-09-19 23:59:59,12530500.40991,71249,232635690,6290919.25096
1663632000000,2022-09-20 00:00:00,0.02805,0.02878,0.02745,0.02831,377252510,1663718399999,2022-09-20 23:59:59,10602619.91152,60153,196023013,5508960.54827
1663718400000,2022-09-21 00:00:00,0.02832,0.02992,0.02718,0.02779,511393268,1663804799999,2022-09-21 23:59:59,14479695.07070,78891,252415806,7156592.32318
1663804800000,2022-09-22 00:00:00,0.02778,0.03029,0.02777,0.03008,566961056,1663891199999,2022-09-22 23:59:59,16633496.89002,82146,287970415,8449644.43393
1663891200000,2022-09-23 00:00:00,0.03008,0.03097,0.02925,0.03027,500438255,1663977599999,2022-09-23 23:59:59,15076429.18569,81843,248828332,7500467.34953
1663977600000,2022-09-24 00:00:00,0.03029,0.03061,0.02899,0.02927,236053317,1664063999999,2022-09-24 23:59:59,7048085.09179,45103,104990572,3135146.61227
1664064000000,2022-09-25 00:00:00,0.02928,0.02996,0.02842,0.02887,232913207,1664150399999,2022-09-25 23:59:59,6841377.88366,41910,114535980,3364438.41748
1664150400000,2022-09-26 00:00:00,0.02887,0.02923,0.02807,0.02905,264957948,1664236799999,2022-09-26 23:59:59,7597072.22529,48759,127100811,3644398.03229
1664236800000,2022-09-27 00:00:00,0.02905,0.03055,0.02820,0.02860,487297259,1664323199999,2022-09-27 23:59:59,14437934.35162,77422,236066455,6993766.53290
1664323200000,2022-09-28 00:00:00,0.02861,0.02885,0.02737,0.02848,270241553,1664409599999,2022-09-28 23:59:59,7623181.03774,49380,126889154,3581130.11214
1664409600000,2022-09-29 00:00:00,0.02849,0.02896,0.02789,0.02894,246937934,1664495999999,2022-09-29 23:59:59,7015539.78370,44382,118905426,3377873.24397
1664496000000,2022-09-30 00:00:00,0.02895,0.02964,0.02854,0.02879,299431850,1664582399999,2022-09-30 23:59:59,8710110.97677,50709,142768300,4153824.90470
1664582400000,2022-10-01 00:00:00,0.02878,0.02919,0.02852,0.02862,108983411,1664668799999,2022-10-01 23:59:59,3149533.12182,25033,53031368,1531943.49446
1664668800000,2022-10-02 00:00:00,0.02863,0.02877,0.02720,0.02725,201501030,1664755199999,2022-10-02 23:59:59,5690884.33934,37061,89656940,2530908.83062
1664755200000,2022-10-03 00:00:00,0.02726,0.02838,0.02679,0.02830,162722166,1664841599999,2022-10-03 23:59:59,4515113.73424,33973,76162092,2114170.54151
1664841600000,2022-10-04 00:00:00,0.02830,0.02876,0.02814,0.02852,155145643,1664927999999,2022-10-04 23:59:59,4418026.68273,30687,78463357,2234886.93601
1664928000000,2022-10-05 00:00:00,0.02852,0.02874,0.02769,0.02868,243037642,1665014399999,2022-10-05 23:59:59,6854819.97297,39491,117218755,3304779.54786
1665014400000,2022-10-06 00:00:00,0.02867,0.02912,0.02806,0.02867,292138598,1665100799999,2022-10-06 23:59:59,8373312.94543,48051,137959374,3953410.72072
1665100800000,2022-10-07 00:00:00,0.02867,0.02892,0.02798,0.02801,204304620,1665187199999,2022-10-07 23:59:59,5805197.88180,35430,102670941,2917354.43069
1665187200000,2022-10-08 00:00:00,0.02802,0.02865,0.02799,0.02836,145140234,1665273599999,2022-10-08 23:59:59,4110718.16328,26779,67234940,1903630.38986
1665273600000,2022-10-09 00:00:00,0.02835,0.02857,0.02803,0.02819,146421008,1665359999999,2022-10-09 23:59:59,4150537.78218,26494,76106378,2157657.80790
1665360000000,2022-10-10 00:00:00,0.02820,0.02901,0.02744,0.02751,407264958,1665446399999,2022-10-10 23:59:59,11626729.31534,58442,198795137,5678293.61211
1665446400000,2022-10-11 00:00:00,0.02752,0.02764,0.02674,0.02715,209161666,1665532799999,2022-10-11 23:59:59,5707029.95566,36766,101860388,2779264.07511
1665532800000,2022-10-12 00:00:00,0.02715,0.02786,0.02708,0.02726,204041161,1665619199999,2022-10-12 23:59:59,5593966.77904,34321,97286022,2667833.95287
1665619200000,2022-10-13 00:00:00,0.02726,0.02732,0.02477,0.02659,386431227,1665705599999,2022-10-13 23:59:59,10036199.12552,54074,184368692,4784600.37749
1665705600000,2022-10-14 00:00:00,0.02658,0.02758,0.02582,0.02632,236737611,1665791999999,2022-10-14 23:59:59,6340905.48948,32956,111368551,2985864.55041
1665792000000,2022-10-15 00:00:00,0.02632,0.02646,0.02591,0.02615,140822648,1665878399999,2022-10-15 23:59:59,3692816.00863,23462,67057310,1758770.09705
1665878400000,2022-10-16 00:00:00,0.02614,0.02692,0.02608,0.02656,139869409,1665964799999,2022-10-16 23:59:59,3708453.35616,23685,72648346,1926329.13248
1665964800000,2022-10-17 00:00:00,0.02656,0.02728,0.02630,0.02714,131004683,1666051199999,2022-10-17 23:59:59,3514890.06769,24808,58651877,1574299.67167
1666051200000,2022-10-18 00:00:00,0.02715,0.02750,0.02615,0.02690,219058659,1666137599999,2022-10-18 23:59:59,5877900.83402,34081,110456171,2964453.85374
1666137600000,2022-10-19 00:00:00,0.02690,0.02694,0.02559,0.02581,187649389,1666223999999,2022-10-19 23:59:59,4964643.19275,29895,87877235,2326871.64298
1666224000000,2022-10-20 00:00:00,0.02581,0.02639,0.02541,0.02585,195013110,1666310399999,2022-10-20 23:59:59,5058647.53831,29629,93113596,2415023.50891
1666310400000,2022-10-21 00:00:00,0.02585,0.02619,0.02502,0.02613,212815006,1666396799999,2022-10-21 23:59:59,5473082.73674,34930,104385542,2685546.00896
1666396800000,2022-10-22 00:00:00,0.02613,0.02617,0.02553,0.02576,138377289,1666483199999,2022-10-22 23:59:59,3580481.98520,24842,68471255,1771898.37484
1666483200000,2022-10-23 00:00:00,0.02576,0.02654,0.02541,0.02642,184738818,1666569599999,2022-10-23 23:59:59,4793202.60935,27638,92388464,2398718.99353
1666569600000,2022-10-24 00:00:00,0.02641,0.02679,0.02548,0.02592,331195234,1666655999999,2022-10-24 23:59:59,8610926.96503,40495,165956385,4316569.67945
1666656000000,2022-10-25 00:00:00,0.02592,0.02753,0.02577,0.02707,251213420,1666742399999,2022-10-25 23:59:59,6668042.45846,34588,126081936,3348115.07250
1666742400000,2022-10-26 00:00:00,0.02706,0.02800,0.02696,0.02778,326348022,1666828799999,2022-10-26 23:59:59,9019503.76504,42338,167442830,4627246.32857
1666828800000,2022-10-27 00:00:00,0.02778,0.02898,0.02752,0.02760,278558724,1666915199999,2022-10-27 23:59:59,7856604.03887,41005,132180082,3726762.63270
1666915200000,2022-10-28 00:00:00,0.02761,0.02886,0.02737,0.02847,270359483,1667001599999,2022-10-28 23:59:59,7581538.95298,38425,134059135,3760402.23935
1667001600000,2022-10-29 00:00:00,0.02847,0.02979,0.02843,0.02913,333470542,1667087999999,2022-10-29 23:59:59,9690666.86013,50332,169947227,4938616.19659
1667088000000,2022-10-30 00:00:00,0.02912,0.02991,0.02808,0.02858,294921240,1667174399999,2022-10-30 23:59:59,8563992.59029,43131,138147374,4011463.17657
1667174400000,2022-10-31 00:00:00,0.02858,0.02910,0.02804,0.02829,255704735,1667260799999,2022-10-31 23:59:59,7284841.43607,36476,132784381,3782758.60648
1667260800000,2022-11-01 00:00:00,0.02828,0.03074,0.02828,0.02845,843640434,1667347199999,2022-11-01 23:59:59,24919770.14778,102624,422251158,12472028.00882
1667347200000,2022-11-02 00:00:00,0.02845,0.02914,0.02727,0.02771,403729991,1667433599999,2022-11-02 23:59:59,11340223.99683,61888,199437565,5603559.19932
1667433600000,2022-11-03 00:00:00,0.02771,0.03200,0.02763,0.03162,598629505,1667519999999,2022-11-03 23:59:59,18061972.89815,85029,304584550,9199402.63201
1667520000000,2022-11-04 00:00:00,0.03163,0.03253,0.03045,0.03215,549390535,1667606399999,2022-11-04 23:59:59,17339827.54939,78868,255936385,8078172.50279
1667606400000,2022-11-05 00:00:00,0.03215,0.03790,0.03182,0.03621,3005050908,1667692799999,2022-11-05 23:59:59,108425484.12079,385793,1510548451,54549306.25088
1667692800000,2022-11-06 00:00:00,0.03621,0.03623,0.03355,0.03410,1188202368,1667779199999,2022-11-06 23:59:59,40877721.79130,164042,578065862,19883940.42377
1667779200000,2022-11-07 00:00:00,0.03409,0.03579,0.03305,0.03398,1163648159,1667865599999,2022-11-07 23:59:59,40113786.03326,174362,572382979,19739588.53397
1667865600000,2022-11-08 00:00:00,0.03400,0.03571,0.02586,0.02850,1330472040,1667951999999,2022-11-08 23:59:59,41548631.80327,209659,637766958,19939499.83412
1667952000000,2022-11-09 00:00:00,0.02849,0.02890,0.02197,0.02305,945630395,1668038399999,2022-11-09 23:59:59,24664252.61482,157044,468987215,12208657.85335
1668038400000,2022-11-10 00:00:00,0.02305,0.02734,0.02236,0.02669,650690682,1668124799999,2022-11-10 23:59:59,16371110.96332,109526,326462282,8215601.43005
1668124800000,2022-11-11 00:00:00,0.02670,0.02709,0.02427,0.02543,328357591,1668211199999,2022-11-11 23:59:59,8424170.98680,67214,159495553,4091988.22007
1668211200000,2022-11-12 00:00:00,0.02544,0.02546,0.02380,0.02411,236652636,1668297599999,2022-11-12 23:59:59,5772032.41843,46742,107840409,2631010.14903
1668297600000,2022-11-13 00:00:00,0.02411,0.02464,0.02299,0.02368,234616798,1668383999999,2022-11-13 23:59:59,5591116.53050,51815,115388114,2750631.73342
1668384000000,2022-11-14 00:00:00,0.02368,0.02463,0.02242,0.02425,288203882,1668470399999,2022-11-14 23:59:59,6809881.84104,55914,146510662,3462874.08581
1668470400000,2022-11-15 00:00:00,0.02424,0.02585,0.02384,0.02504,258399149,1668556799999,2022-11-15 23:59:59,6429996.89064,48789,128898591,3207556.76723
1668556800000,2022-11-16 00:00:00,0.02504,0.02541,0.02387,0.02439,220402089,1668643199999,2022-11-16 23:59:59,5403125.25651,42125,107608951,2638328.81347
1668643200000,2022-11-17 00:00:00,0.02439,0.02503,0.02412,0.02446,187265536,1668729599999,2022-11-17 23:59:59,4610271.23500,36454,91656754,2256751.21821
1668729600000,2022-11-18 00:00:00,0.02447,0.02527,0.02444,0.02521,199880902,1668815999999,2022-11-18 23:59:59,4968287.32540,36160,101447001,2521724.66537
1668816000000,2022-11-19 00:00:00,0.02522,0.02547,0.02480,0.02490,206886359,1668902399999,2022-11-19 23:59:59,5193450.73446,36468,105786181,2655778.34460
1668902400000,2022-11-20 00:00:00,0.02490,0.02511,0.02266,0.02288,280400261,1668988799999,2022-11-20 23:59:59,6744934.70564,47667,131525753,3166486.20001
1668988800000,2022-11-21 00:00:00,0.02288,0.02308,0.02201,0.02247,303101880,1669075199999,2022-11-21 23:59:59,6843859.66732,49594,152013572,3433673.27153
1669075200000,2022-11-22 00:00:00,0.02248,0.02343,0.02185,0.02334,219222794,1669161599999,2022-11-22 23:59:59,4983712.18456,37029,108332941,2463965.69731
1669161600000,2022-11-23 00:00:00,0.02333,0.02467,0.02323,0.02454,219331495,1669247999999,2022-11-23 23:59:59,5282886.47236,37587,107788685,2595664.68166
1669248000000,2022-11-24 00:00:00,0.02453,0.02475,0.02375,0.02431,180782675,1669334399999,2022-11-24 23:59:59,4395639.52222,32441,88465410,2150819.04562
1669334400000,2022-11-25 00:00:00,0.02430,0.02494,0.02302,0.02308,492133236,1669420799999,2022-11-25 23:59:59,11831098.06041,75681,232647650,5591805.61643
1669420800000,2022-11-26 00:00:00,0.02309,0.02345,0.02205,0.02234,573262427,1669507199999,2022-11-26 23:59:59,13130501.46581,85415,278392792,6381490.21337
1669507200000,2022-11-27 00:00:00,0.02233,0.02284,0.02208,0.02219,367641074,1669593599999,2022-11-27 23:59:59,8270266.34673,56667,175709875,3952719.28239
1669593600000,2022-11-28 00:00:00,0.02220,0.02242,0.02066,0.02199,497140519,1669679999999,2022-11-28 23:59:59,10689125.76588,75493,230942458,4966007.71737
1669680000000,2022-11-29 00:00:00,0.02200,0.02273,0.02154,0.02240,295652848,1669766399999,2022-11-29 23:59:59,6597543.24157,50663,137860812,3076003.51294
1669766400000,2022-11-30 00:00:00,0.02241,0.02340,0.02225,0.02319,339561929,1669852799999,2022-11-30 23:59:59,7785740.58164,56422,163631270,3751814.97919
1669852800000,2022-12-01 00:00:00,0.02319,0.02337,0.02250,0.02299,228056417,1669939199999,2022-12-01 23:59:59,5223424.05870,40941,114903319,2631842.50510
1669939200000,2022-12-02 00:00:00,0.02299,0.02350,0.02243,0.02342,267690182,1670025599999,2022-12-02 23:59:59,6186531.78557,50035,126141974,2915790.83992
1670025600000,2022-12-03 00:00:00,0.02342,0.02368,0.02296,0.02302,160484746,1670111999999,2022-12-03 23:59:59,3754840.02303,32502,81332791,1902815.41421
1670112000000,2022-12-04 00:00:00,0.02303,0.02416,0.02300,0.02389,203368780,1670198399999,2022-12-04 23:59:59,4798825.50083,38795,105344007,2488133.77879
1670198400000,2022-12-05 00:00:00,0.02388,0.02412,0.02333,0.02365,229153541,1670284799999,2022-12-05 23:59:59,5448141.28825,42679,108663085,2583682.82645
1670284800000,2022-12-06 00:00:00,0.02366,0.02410,0.02365,0.02391,183509793,1670371199999,2022-12-06 23:59:59,4377934.19496,33327,92720165,2212277.88385
1670371200000,2022-12-07 00:00:00,0.02392,0.02394,0.02243,0.02255,199017762,1670457599999,2022-12-07 23:59:59,4575773.68590,37017,96096694,2209647.94167
1670457600000,2022-12-08 00:00:00,0.02255,0.02297,0.02216,0.02283,199089696,1670543999999,2022-12-08 23:59:59,4489908.79791,33497,99524638,2245149.91154
1670544000000,2022-12-09 00:00:00,0.02284,0.02317,0.02259,0.02292,173682135,1670630399999,2022-12-09 23:59:59,3972068.85857,30621,87308850,1996758.98704
1670630400000,2022-12-10 00:00:00,0.02293,0.02349,0.02290,0.02333,174579457,1670716799999,2022-12-10 23:59:59,4060043.25030,28194,83984539,1953027.14431
1670716800000,2022-12-11 00:00:00,0.02334,0.02358,0.02289,0.02298,153080605,1670803199999,2022-12-11 23:59:59,3567657.66025,26144,71688937,1670889.87069
1670803200000,2022-12-12 00:00:00,0.02298,0.02300,0.02210,0.02231,254897307,1670889599999,2022-12-12 23:59:59,5712839.46047,39430,132915196,2978142.45092
1670889600000,2022-12-13 00:00:00,0.02231,0.02240,0.02112,0.02216,321095383,1670975999999,2022-12-13 23:59:59,7012958.43383,46660,161443283,3525582.83756
1670976000000,2022-12-14 00:00:00,0.02217,0.02273,0.02203,0.02240,276244280,1671062399999,2022-12-14 23:59:59,6180622.47710,42321,133658168,2990611.94829
1671062400000,2022-12-15 00:00:00,0.02239,0.02245,0.02180,0.02210,220074112,1671148799999,2022-12-15 23:59:59,4880274.79888,36272,109084142,2419279.16998
1671148800000,2022-12-16 00:00:00,0.02211,0.02251,0.01952,0.01988,294972668,1671235199999,2022-12-16 23:59:59,6224097.14522,47438,139368631,2941660.06988
1671235200000,2022-12-17 00:00:00,0.01986,0.02033,0.01920,0.02021,189767446,1671321599999,2022-12-17 23:59:59,3765767.92966,29579,92779627,1841612.42186
1671321600000,2022-12-18 00:00:00,0.02020,0.02033,0.01980,0.02011,147291043,1671407999999,2022-12-18 23:59:59,2961130.74740,20478,76395721,1535580.49472
1671408000000,2022-12-19 00:00:00,0.02011,0.02042,0.01862,0.01897,223824895,1671494399999,2022-12-19 23:59:59,4421378.12024,35824,108664533,2147531.90948
1671494400000,2022-12-20 00:00:00,0.01898,0.01996,0.01890,0.01970,173138586,1671580799999,2022-12-20 23:59:59,3397215.08529,27943,87478260,1716619.48013
1671580800000,2022-12-21 00:00:00,0.01971,0.01979,0.01910,0.01961,153524136,1671667199999,2022-12-21 23:59:59,2989265.81220,24198,75351594,1467365.54497
1671667200000,2022-12-22 00:00:00,0.01960,0.01993,0.01927,0.01989,154947270,1671753599999,2022-12-22 23:59:59,3045403.47821,26773,74977013,1473844.27107
1671753600000,2022-12-23 00:00:00,0.01990,0.02022,0.01976,0.01989,191975153,1671839999999,2022-12-23 23:59:59,3830208.84951,27240,96020492,1916322.52080
1671840000000,2022-12-24 00:00:00,0.01990,0.02010,0.01983,0.01992,111988585,1671926399999,2022-12-24 23:59:59,2235084.95601,17406,56784238,1133425.37601
1671926400000,2022-12-25 00:00:00,0.01993,0.02001,0.01950,0.01977,164909709,1672012799999,2022-12-25 23:59:59,3262355.81309,21117,81328456,1608841.88400
1672012800000,2022-12-26 00:00:00,0.01977,0.02044,0.01971,0.02040,119619021,1672099199999,2022-12-26 23:59:59,2405547.41830,20625,57499906,1156225.73816
1672099200000,2022-12-27 00:00:00,0.02040,0.02044,0.01982,0.02015,118064462,1672185599999,2022-12-27 23:59:59,2385670.43246,18983,59428661,1200708.85767
1672185600000,2022-12-28 00:00:00,0.02015,0.02042,0.01953,0.02014,288386981,1672271999999,2022-12-28 23:59:59,5786893.98369,37812,141975216,2847644.97825
1672272000000,2022-12-29 00:00:00,0.02014,0.02067,0.02002,0.02049,422297455,1672358399999,2022-12-29 23:59:59,8606521.13804,50350,223265141,4550638.00263
1672358400000,2022-12-30 00:00:00,0.02049,0.02079,0.02012,0.02070,279541052,1672444799999,2022-12-30 23:59:59,5712235.35587,34747,140813104,2878407.21340
1672444800000,2022-12-31 00:00:00,0.02070,0.02112,0.02058,0.02097,200129831,1672531199999,2022-12-31 23:59:59,4180620.76692,28396,106972266,2235312.92446
