open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730246400000,2024-10-30 00:00:00,0.04210,0.04285,0.04149,0.04256,33775261,1730260799999,2024-10-30 03:59:59,1429431.05321,14225,16488079,698594.83091
1730260800000,2024-10-30 04:00:00,0.04257,0.04293,0.04187,0.04203,36996918,1730275199999,2024-10-30 07:59:59,1573780.44548,13940,17276892,736485.14417
1730275200000,2024-10-30 08:00:00,0.04205,0.04258,0.04137,0.04155,42844703,1730289599999,2024-10-30 11:59:59,1798739.01053,16216,21349906,896195.26107
1730289600000,2024-10-30 12:00:00,0.04156,0.04267,0.04130,0.04168,36023244,1730303999999,2024-10-30 15:59:59,1513826.46330,14768,19467679,818558.24823
1730304000000,2024-10-30 16:00:00,0.04164,0.04193,0.04143,0.04149,17351030,1730318399999,2024-10-30 19:59:59,722590.22825,7689,8879733,369914.86626
1730318400000,2024-10-30 20:00:00,0.04150,0.04204,0.04127,0.04164,14284772,1730332799999,2024-10-30 23:59:59,595053.41180,7343,7253770,302271.57368
1730332800000,2024-10-31 00:00:00,0.04166,0.04205,0.04141,0.04156,11490389,1730347199999,2024-10-31 03:59:59,479596.28792,7244,5408107,225896.23880
1730347200000,2024-10-31 04:00:00,0.04156,0.04162,0.04092,0.04116,16240678,1730361599999,2024-10-31 07:59:59,669897.71323,7485,6212780,256231.77237
1730361600000,2024-10-31 08:00:00,0.04116,0.04137,0.04076,0.04114,17120969,1730375999999,2024-10-31 11:59:59,702887.11039,7263,8082407,331905.33305
1730376000000,2024-10-31 12:00:00,0.04113,0.04126,0.04016,0.04060,46082340,1730390399999,2024-10-31 15:59:59,1874807.65060,15033,21330529,867544.21745
1730390400000,2024-10-31 16:00:00,0.04062,0.04088,0.03995,0.04005,33616128,1730404799999,2024-10-31 19:59:59,1357679.38085,13253,15972663,645120.14443
1730404800000,2024-10-31 20:00:00,0.04007,0.04073,0.04001,0.04043,14305757,1730419199999,2024-10-31 23:59:59,576998.02712,6107,7457366,300769.81647
1730419200000,2024-11-01 00:00:00,0.04044,0.04050,0.03931,0.04011,25584983,1730433599999,2024-11-01 03:59:59,1022405.10483,11290,11701194,467230.68252
1730433600000,2024-11-01 04:00:00,0.04009,0.04038,0.03970,0.03995,17398357,1730447999999,2024-11-01 07:59:59,696597.60641,8953,8994923,360401.74790
1730448000000,2024-11-01 08:00:00,0.03996,0.04093,0.03982,0.04077,18115398,1730462399999,2024-11-01 11:59:59,733226.84653,8653,8875745,359466.27244
1730462400000,2024-11-01 12:00:00,0.04076,0.04146,0.03985,0.04016,40923234,1730476799999,2024-11-01 15:59:59,1671283.53699,16729,19951223,814347.77524
1730476800000,2024-11-01 16:00:00,0.04014,0.04070,0.03949,0.03959,23372454,1730491199999,2024-11-01 19:59:59,936647.63835,11719,11002958,440882.68682
1730491200000,2024-11-01 20:00:00,0.03960,0.03985,0.03880,0.03915,17807554,1730505599999,2024-11-01 23:59:59,697984.42814,9232,7794739,305782.12748
1730505600000,2024-11-02 00:00:00,0.03916,0.03981,0.03908,0.03942,9429710,1730519999999,2024-11-02 03:59:59,372346.71693,5076,4969171,196218.30007
1730520000000,2024-11-02 04:00:00,0.03943,0.03956,0.03906,0.03933,10221643,1730534399999,2024-11-02 07:59:59,401263.97089,5147,5222504,205009.61904
1730534400000,2024-11-02 08:00:00,0.03933,0.03981,0.03897,0.03956,28068753,1730548799999,2024-11-02 11:59:59,1109012.82484,10669,15385303,608033.73504
1730548800000,2024-11-02 12:00:00,0.03955,0.03964,0.03762,0.03799,64606052,1730563199999,2024-11-02 15:59:59,2477085.85041,21252,26336817,1008698.18100
1730563200000,2024-11-02 16:00:00,0.03799,0.03838,0.03756,0.03808,16736009,1730577599999,2024-11-02 19:59:59,635299.56885,7028,9338266,354694.74569
1730577600000,2024-11-02 20:00:00,0.03809,0.03828,0.03781,0.03804,7931468,1730591999999,2024-11-02 23:59:59,302138.19716,4317,3672447,139851.12005
1730592000000,2024-11-03 00:00:00,0.03803,0.03816,0.03625,0.03683,43385748,1730606399999,2024-11-03 03:59:59,1612764.61087,16639,18041017,670375.00623
1730606400000,2024-11-03 04:00:00,0.03683,0.03773,0.03679,0.03751,17618978,1730620799999,2024-11-03 07:59:59,658896.05146,8368,9440433,352948.22706
1730620800000,2024-11-03 08:00:00,0.03750,0.03766,0.03687,0.03689,26040217,1730635199999,2024-11-03 11:59:59,969942.81634,9037,11484177,428263.25429
1730635200000,2024-11-03 12:00:00,0.03690,0.03714,0.03536,0.03603,37611323,1730649599999,2024-11-03 15:59:59,1354844.40459,14649,17247785,621164.23036
1730649600000,2024-11-03 16:00:00,0.03603,0.03637,0.03534,0.03630,22939415,1730663999999,2024-11-03 19:59:59,825339.63084,10809,13827856,497532.32607
1730664000000,2024-11-03 20:00:00,0.03629,0.03691,0.03622,0.03679,15199792,1730678399999,2024-11-03 23:59:59,556874.14424,7086,7790931,285714.82021
1730678400000,2024-11-04 00:00:00,0.03678,0.03744,0.03626,0.03680,30234173,1730692799999,2024-11-04 03:59:59,1116122.80642,10895,16427144,606730.51367
1730692800000,2024-11-04 04:00:00,0.03680,0.03712,0.03635,0.03651,13847505,1730707199999,2024-11-04 07:59:59,508833.81261,7351,6859396,252192.55359
1730707200000,2024-11-04 08:00:00,0.03651,0.03704,0.03629,0.03669,16280309,1730721599999,2024-11-04 11:59:59,597556.10727,7737,7124867,261535.82633
1730721600000,2024-11-04 12:00:00,0.03669,0.03711,0.03634,0.03676,14833905,1730735999999,2024-11-04 15:59:59,545071.20038,8727,7506680,275911.82997
1730736000000,2024-11-04 16:00:00,0.03675,0.03692,0.03578,0.03600,55132176,1730750399999,2024-11-04 19:59:59,2004003.58052,18980,26177248,952653.74359
1730750400000,2024-11-04 20:00:00,0.03599,0.03616,0.03533,0.03590,18296621,1730764799999,2024-11-04 23:59:59,654843.37320,8913,8455004,302670.29307
1730764800000,2024-11-05 00:00:00,0.03591,0.03659,0.03585,0.03653,19557092,1730779199999,2024-11-05 03:59:59,710498.51934,8448,10093749,366520.75424
1730779200000,2024-11-05 04:00:00,0.03650,0.03695,0.03645,0.03685,12113880,1730793599999,2024-11-05 07:59:59,445621.76716,6329,5906495,217348.81722
1730793600000,2024-11-05 08:00:00,0.03686,0.03698,0.03628,0.03634,12368116,1730807999999,2024-11-05 11:59:59,453344.06331,6536,5220675,191464.44767
1730808000000,2024-11-05 12:00:00,0.03636,0.03740,0.03613,0.03662,32326349,1730822399999,2024-11-05 15:59:59,1183569.20635,12407,15929375,582654.60148
1730822400000,2024-11-05 16:00:00,0.03663,0.03728,0.03582,0.03597,30217137,1730836799999,2024-11-05 19:59:59,1107805.24184,11879,13716688,502930.18389
1730836800000,2024-11-05 20:00:00,0.03597,0.03667,0.03581,0.03652,17495054,1730851199999,2024-11-05 23:59:59,634923.29924,7852,8689732,315277.34356
1730851200000,2024-11-06 00:00:00,0.03652,0.03919,0.03652,0.03870,64686142,1730865599999,2024-11-06 03:59:59,2464216.56239,21552,28896668,1100578.37128
1730865600000,2024-11-06 04:00:00,0.03869,0.03917,0.03818,0.03845,53603084,1730879999999,2024-11-06 07:59:59,2075652.36330,17420,24802408,961052.65165
1730880000000,2024-11-06 08:00:00,0.03845,0.03882,0.03756,0.03876,40556200,1730894399999,2024-11-06 11:59:59,1553247.23561,12377,19992729,766514.50109
1730894400000,2024-11-06 12:00:00,0.03879,0.03928,0.03844,0.03901,28472386,1730908799999,2024-11-06 15:59:59,1106881.07687,10780,13553696,527165.29564
1730908800000,2024-11-06 16:00:00,0.03901,0.03970,0.03892,0.03968,25628431,1730923199999,2024-11-06 19:59:59,1008544.55162,9018,12362622,486616.25977
1730923200000,2024-11-06 20:00:00,0.03968,0.04086,0.03961,0.04069,38583532,1730937599999,2024-11-06 23:59:59,1551303.13180,12096,19542312,786373.54005
1730937600000,2024-11-07 00:00:00,0.04073,0.04193,0.04046,0.04147,44931677,1730951999999,2024-11-07 03:59:59,1852536.73099,14513,21405874,883513.88898
1730952000000,2024-11-07 04:00:00,0.04148,0.04158,0.03984,0.04014,25515901,1730966399999,2024-11-07 07:59:59,1034505.75856,10445,8924638,361996.80000
1730966400000,2024-11-07 08:00:00,0.04015,0.04048,0.03971,0.03972,19887736,1730980799999,2024-11-07 11:59:59,797606.88049,9464,7673219,308234.63565
1730980800000,2024-11-07 12:00:00,0.03973,0.04048,0.03916,0.04047,23825382,1730995199999,2024-11-07 15:59:59,948739.85373,10537,12485024,497599.36601
1730995200000,2024-11-07 16:00:00,0.04048,0.04087,0.04016,0.04057,16833862,1731009599999,2024-11-07 19:59:59,681456.86557,9201,7937911,321500.04877
1731009600000,2024-11-07 20:00:00,0.04057,0.04093,0.03982,0.04023,17732111,1731023999999,2024-11-07 23:59:59,716072.06821,9362,8901125,359699.98929
1731024000000,2024-11-08 00:00:00,0.04024,0.04108,0.03926,0.03959,31744552,1731038399999,2024-11-08 03:59:59,1278806.68249,11667,14029248,564497.63879
1731038400000,2024-11-08 04:00:00,0.03957,0.03992,0.03887,0.03914,20484638,1731052799999,2024-11-08 07:59:59,807294.99730,8664,9915510,391179.00900
1731052800000,2024-11-08 08:00:00,0.03912,0.03932,0.03851,0.03907,22798609,1731067199999,2024-11-08 11:59:59,887822.87636,8865,11930238,464575.53819
1731067200000,2024-11-08 12:00:00,0.03907,0.03988,0.03874,0.03924,37383530,1731081599999,2024-11-08 15:59:59,1468817.41244,12689,19909598,783115.74260
1731081600000,2024-11-08 16:00:00,0.03924,0.04008,0.03858,0.03990,28657064,1731095999999,2024-11-08 19:59:59,1125077.19394,13781,13278872,521533.55277
1731096000000,2024-11-08 20:00:00,0.03990,0.04020,0.03940,0.04019,12969858,1731110399999,2024-11-08 23:59:59,516812.34356,5876,5972244,238098.62612
1731110400000,2024-11-09 00:00:00,0.04018,0.04051,0.03974,0.04028,16919422,1731124799999,2024-11-09 03:59:59,679114.56812,6738,7878046,316215.04568
1731124800000,2024-11-09 04:00:00,0.04026,0.04172,0.04026,0.04129,31466029,1731139199999,2024-11-09 07:59:59,1297350.54783,11428,17187289,707856.61534
1731139200000,2024-11-09 08:00:00,0.04130,0.04176,0.04046,0.04117,34877999,1731153599999,2024-11-09 11:59:59,1431925.01008,13695,16400174,672956.31199
1731153600000,2024-11-09 12:00:00,0.04116,0.04123,0.04009,0.04050,37518551,1731167999999,2024-11-09 15:59:59,1525652.38229,12386,16049746,652884.53684
1731168000000,2024-11-09 16:00:00,0.04054,0.04081,0.03963,0.04051,20950864,1731182399999,2024-11-09 19:59:59,842590.77628,7994,10665534,429495.06816
1731182400000,2024-11-09 20:00:00,0.04049,0.04193,0.04044,0.04180,30704669,1731196799999,2024-11-09 23:59:59,1269414.69713,11089,15016783,620576.27431
1731196800000,2024-11-10 00:00:00,0.04181,0.04208,0.04085,0.04196,26259471,1731211199999,2024-11-10 03:59:59,1090818.55814,10840,13120826,545311.66075
1731211200000,2024-11-10 04:00:00,0.04195,0.04427,0.04189,0.04397,57315744,1731225599999,2024-11-10 07:59:59,2456137.04391,19392,31319953,1345631.02703
1731225600000,2024-11-10 08:00:00,0.04397,0.04664,0.04326,0.04550,183635175,1731239999999,2024-11-10 11:59:59,8329852.31022,53760,93968154,4262548.01129
1731240000000,2024-11-10 12:00:00,0.04549,0.04583,0.04403,0.04558,108960635,1731254399999,2024-11-10 15:59:59,4910179.22229,31618,44894471,2025006.68996
1731254400000,2024-11-10 16:00:00,0.04560,0.04593,0.04362,0.04434,75113828,1731268799999,2024-11-10 19:59:59,3387469.05674,23414,32878788,1485579.82838
1731268800000,2024-11-10 20:00:00,0.04437,0.04455,0.04170,0.04386,87832115,1731283199999,2024-11-10 23:59:59,3802538.09614,28846,36577219,1587150.33190
1731283200000,2024-11-11 00:00:00,0.04385,0.04562,0.04352,0.04495,50415596,1731297599999,2024-11-11 03:59:59,2255343.46424,20949,23297634,1042860.01307
1731297600000,2024-11-11 04:00:00,0.04496,0.04513,0.04290,0.04374,49239524,1731311999999,2024-11-11 07:59:59,2161892.92994,22353,23915920,1050537.87261
1731312000000,2024-11-11 08:00:00,0.04371,0.04453,0.04361,0.04445,34634441,1731326399999,2024-11-11 11:59:59,1523446.36010,14274,17031491,749630.85750
1731326400000,2024-11-11 12:00:00,0.04444,0.04459,0.04273,0.04376,54973934,1731340799999,2024-11-11 15:59:59,2393234.17351,20143,26541980,1155719.31514
1731340800000,2024-11-11 16:00:00,0.04377,0.04529,0.04361,0.04485,53196505,1731355199999,2024-11-11 19:59:59,2371573.11086,19909,25494233,1136860.70114
1731355200000,2024-11-11 20:00:00,0.04486,0.04594,0.04369,0.04582,54261233,1731369599999,2024-11-11 23:59:59,2435253.71810,24159,25355657,1139004.03386
1731369600000,2024-11-12 00:00:00,0.04581,0.04583,0.04390,0.04539,48444134,1731383999999,2024-11-12 03:59:59,2181948.10463,20441,22789349,1027159.60604
1731384000000,2024-11-12 04:00:00,0.04540,0.04546,0.04390,0.04497,39960664,1731398399999,2024-11-12 07:59:59,1783175.80741,17820,19286030,860793.44135
1731398400000,2024-11-12 08:00:00,0.04497,0.04637,0.04028,0.04190,160439428,1731412799999,2024-11-12 11:59:59,6930451.61350,46581,71543679,3086479.23710
1731412800000,2024-11-12 12:00:00,0.04192,0.04251,0.04021,0.04082,75615543,1731427199999,2024-11-12 15:59:59,3119654.34211,25834,35765692,1477441.30409
1731427200000,2024-11-12 16:00:00,0.04080,0.04153,0.03979,0.04122,50481553,1731441599999,2024-11-12 19:59:59,2055280.74560,19875,22964851,937091.39967
1731441600000,2024-11-12 20:00:00,0.04124,0.04239,0.04080,0.04146,41396758,1731455999999,2024-11-12 23:59:59,1720620.74429,14905,20282513,843488.93202
1731456000000,2024-11-13 00:00:00,0.04146,0.04203,0.03946,0.03949,64656619,1731470399999,2024-11-13 03:59:59,2632678.11596,22443,27945504,1139893.97404
1731470400000,2024-11-13 04:00:00,0.03947,0.04017,0.03796,0.03930,91303588,1731484799999,2024-11-13 07:59:59,3541235.79208,28131,42268121,1638767.79961
1731484800000,2024-11-13 08:00:00,0.03930,0.03944,0.03826,0.03901,42519299,1731499199999,2024-11-13 11:59:59,1654386.30323,15566,19511879,758896.76625
1731499200000,2024-11-13 12:00:00,0.03899,0.04083,0.03866,0.04056,76162951,1731513599999,2024-11-13 15:59:59,3044800.37416,27528,37055669,1481882.12907
1731513600000,2024-11-13 16:00:00,0.04056,0.04073,0.03831,0.03845,77485211,1731527999999,2024-11-13 19:59:59,3075973.45675,27322,36632979,1455796.50483
1731528000000,2024-11-13 20:00:00,0.03843,0.03909,0.03757,0.03904,48463943,1731542399999,2024-11-13 23:59:59,1854899.71050,19988,22645795,867359.91960
1731542400000,2024-11-14 00:00:00,0.03906,0.04005,0.03836,0.03996,46023661,1731556799999,2024-11-14 03:59:59,1798058.76504,18646,23259821,908785.22993
1731556800000,2024-11-14 04:00:00,0.03996,0.04209,0.03976,0.04138,85643776,1731571199999,2024-11-14 07:59:59,3506847.23570,28952,46306929,1896275.77709
1731571200000,2024-11-14 08:00:00,0.04136,0.04142,0.03928,0.03999,53369312,1731585599999,2024-11-14 11:59:59,2163286.95183,19770,24473511,993514.96912
1731585600000,2024-11-14 12:00:00,0.03998,0.04024,0.03794,0.03838,60056581,1731599999999,2024-11-14 15:59:59,2355837.43129,20787,28822070,1130748.19682
1731600000000,2024-11-14 16:00:00,0.03835,0.03938,0.03804,0.03914,27736734,1731614399999,2024-11-14 19:59:59,1078926.30875,12027,14018661,545318.66233
1731614400000,2024-11-14 20:00:00,0.03913,0.03951,0.03758,0.03839,39375273,1731628799999,2024-11-14 23:59:59,1520812.13792,18631,18397518,710249.12120
1731628800000,2024-11-15 00:00:00,0.03838,0.03888,0.03777,0.03852,34778571,1731643199999,2024-11-15 03:59:59,1334408.87797,17303,16479035,632584.54681
1731643200000,2024-11-15 04:00:00,0.03853,0.03875,0.03715,0.03839,36767427,1731657599999,2024-11-15 07:59:59,1395956.85966,15971,17146834,651293.61711
1731657600000,2024-11-15 08:00:00,0.03840,0.03970,0.03798,0.03965,30699745,1731671999999,2024-11-15 11:59:59,1201116.16147,13623,11243767,440009.48131
1731672000000,2024-11-15 12:00:00,0.03965,0.03997,0.03800,0.03833,42463735,1731686399999,2024-11-15 15:59:59,1654971.95209,15798,17919823,698969.32377
1731686400000,2024-11-15 16:00:00,0.03832,0.03995,0.03813,0.03982,28724487,1731700799999,2024-11-15 19:59:59,1122484.47008,13793,16566788,647556.05444
1731700800000,2024-11-15 20:00:00,0.03983,0.04080,0.03983,0.04045,26164465,1731715199999,2024-11-15 23:59:59,1058199.45983,12041,14749698,596694.54725
1731715200000,2024-11-16 00:00:00,0.04045,0.04099,0.04030,0.04079,30359615,1731729599999,2024-11-16 03:59:59,1235744.17523,13262,16834216,685388.31804
1731729600000,2024-11-16 04:00:00,0.04079,0.04080,0.03993,0.04035,22009104,1731743999999,2024-11-16 07:59:59,889579.52932,10210,12622151,510398.82979
1731744000000,2024-11-16 08:00:00,0.04035,0.04175,0.04033,0.04172,64073447,1731758399999,2024-11-16 11:59:59,2625007.37349,16994,39857530,1634482.60607
1731758400000,2024-11-16 12:00:00,0.04173,0.04201,0.04042,0.04098,60914063,1731772799999,2024-11-16 15:59:59,2519259.07103,23176,28076161,1162070.14023
1731772800000,2024-11-16 16:00:00,0.04097,0.04251,0.04071,0.04223,35871237,1731787199999,2024-11-16 19:59:59,1505015.30692,14259,16115803,674989.11759
1731787200000,2024-11-16 20:00:00,0.04223,0.04346,0.04178,0.04292,45605192,1731801599999,2024-11-16 23:59:59,1948751.91313,17866,22302580,953585.47090
1731801600000,2024-11-17 00:00:00,0.04294,0.04303,0.04009,0.04116,59582626,1731815999999,2024-11-17 03:59:59,2461561.16722,23668,25230450,1041230.21433
1731816000000,2024-11-17 04:00:00,0.04118,0.04228,0.04087,0.04208,36465931,1731830399999,2024-11-17 07:59:59,1517450.49429,14862,17415800,725237.29559
1731830400000,2024-11-17 08:00:00,0.04207,0.04285,0.04162,0.04168,39698805,1731844799999,2024-11-17 11:59:59,1675649.61360,16664,19774140,835568.29184
1731844800000,2024-11-17 12:00:00,0.04168,0.04251,0.04121,0.04156,31524279,1731859199999,2024-11-17 15:59:59,1319988.60090,14021,14724693,616801.89423
1731859200000,2024-11-17 16:00:00,0.04156,0.04182,0.04025,0.04073,27123743,1731873599999,2024-11-17 19:59:59,1114839.79646,10797,11805725,485449.47242
1731873600000,2024-11-17 20:00:00,0.04074,0.04092,0.03975,0.04068,26576361,1731887999999,2024-11-17 23:59:59,1071706.71165,11064,12069691,486887.37898
1731888000000,2024-11-18 00:00:00,0.04070,0.04270,0.04057,0.04270,33917162,1731902399999,2024-11-18 03:59:59,1414891.90340,12913,17921805,747440.03906
1731902400000,2024-11-18 04:00:00,0.04269,0.04450,0.04218,0.04405,49895982,1731916799999,2024-11-18 07:59:59,2161933.83276,20048,23212584,1006207.71875
1731916800000,2024-11-18 08:00:00,0.04406,0.04423,0.04253,0.04274,47134666,1731931199999,2024-11-18 11:59:59,2048081.93667,19933,20144216,875677.53838
1731931200000,2024-11-18 12:00:00,0.04273,0.04494,0.04204,0.04476,144552366,1731945599999,2024-11-18 15:59:59,6327821.87147,42531,70232417,3076633.17071
1731945600000,2024-11-18 16:00:00,0.04477,0.04682,0.04382,0.04389,183231023,1731959999999,2024-11-18 19:59:59,8322694.94832,60477,83850996,3812804.75022
1731960000000,2024-11-18 20:00:00,0.04389,0.04454,0.04346,0.04414,51544396,1731974399999,2024-11-18 23:59:59,2271384.28249,22681,25082270,1105725.05082
1731974400000,2024-11-19 00:00:00,0.04412,0.04444,0.04363,0.04378,26364896,1731988799999,2024-11-19 03:59:59,1159207.38756,12963,12510546,550062.93097
1731988800000,2024-11-19 04:00:00,0.04377,0.04386,0.04272,0.04312,32680552,1732003199999,2024-11-19 07:59:59,1413483.03520,13119,12210870,528338.87712
1732003200000,2024-11-19 08:00:00,0.04312,0.04315,0.04247,0.04309,30118078,1732017599999,2024-11-19 11:59:59,1289340.01858,12981,13907010,595550.58006
1732017600000,2024-11-19 12:00:00,0.04307,0.04366,0.04201,0.04239,37514308,1732031999999,2024-11-19 15:59:59,1598866.60541,16870,15680227,668835.79690
1732032000000,2024-11-19 16:00:00,0.04240,0.04339,0.04229,0.04293,39396562,1732046399999,2024-11-19 19:59:59,1688179.40131,16469,18870551,808429.65886
1732046400000,2024-11-19 20:00:00,0.04295,0.04301,0.04136,0.04266,40334870,1732060799999,2024-11-19 23:59:59,1696298.11900,16619,17977394,756399.82477
1732060800000,2024-11-20 00:00:00,0.04265,0.04266,0.04037,0.04117,45000558,1732075199999,2024-11-20 03:59:59,1863304.43489,16590,19204425,796569.98060
1732075200000,2024-11-20 04:00:00,0.04113,0.04240,0.04072,0.04209,49533004,1732089599999,2024-11-20 07:59:59,2069949.17612,18583,24803095,1035715.26491
1732089600000,2024-11-20 08:00:00,0.04208,0.04313,0.04203,0.04227,105527710,1732103999999,2024-11-20 11:59:59,4497669.95038,30766,44939173,1915453.53720
1732104000000,2024-11-20 12:00:00,0.04229,0.04278,0.04135,0.04186,45523488,1732118399999,2024-11-20 15:59:59,1913463.29335,19127,19942726,838597.65034
1732118400000,2024-11-20 16:00:00,0.04186,0.04202,0.03940,0.03988,63320906,1732132799999,2024-11-20 19:59:59,2562563.35314,23279,28438090,1152712.93554
1732132800000,2024-11-20 20:00:00,0.03988,0.04081,0.03958,0.04000,30408110,1732147199999,2024-11-20 23:59:59,1226526.64080,11334,14216080,573302.59034
1732147200000,2024-11-21 00:00:00,0.04001,0.04091,0.03916,0.03989,39322669,1732161599999,2024-11-21 03:59:59,1572758.20238,16854,17922226,717189.89155
1732161600000,2024-11-21 04:00:00,0.03989,0.04203,0.03974,0.04194,48216160,1732175999999,2024-11-21 07:59:59,1984759.73467,19832,24323620,1001722.28808
1732176000000,2024-11-21 08:00:00,0.04194,0.04211,0.04128,0.04190,23509643,1732190399999,2024-11-21 11:59:59,980620.55928,13448,10751035,448601.45134
1732190400000,2024-11-21 12:00:00,0.04186,0.04378,0.04155,0.04211,81241048,1732204799999,2024-11-21 15:59:59,3476977.78231,33561,34823103,1490084.00131
1732204800000,2024-11-21 16:00:00,0.04211,0.04297,0.04210,0.04268,34262528,1732219199999,2024-11-21 19:59:59,1460536.96683,17099,16584104,707239.44007
1732219200000,2024-11-21 20:00:00,0.04268,0.04321,0.04245,0.04253,30946934,1732233599999,2024-11-21 23:59:59,1325166.95251,13674,13866509,594030.34757
1732233600000,2024-11-22 00:00:00,0.04253,0.04284,0.04157,0.04274,30138344,1732247999999,2024-11-22 03:59:59,1273024.90570,14671,15695384,663370.84258
1732248000000,2024-11-22 04:00:00,0.04274,0.04367,0.04270,0.04281,30624050,1732262399999,2024-11-22 07:59:59,1322632.37127,14573,13660942,590268.85929
1732262400000,2024-11-22 08:00:00,0.04279,0.04329,0.04198,0.04266,35861929,1732276799999,2024-11-22 11:59:59,1530864.72599,14777,16269755,694900.90077
1732276800000,2024-11-22 12:00:00,0.04266,0.04334,0.04077,0.04167,67793598,1732291199999,2024-11-22 15:59:59,2821438.50423,26487,31466728,1309962.96389
1732291200000,2024-11-22 16:00:00,0.04166,0.04188,0.04070,0.04118,34726900,1732305599999,2024-11-22 19:59:59,1436034.29011,15904,17514162,724966.74364
1732305600000,2024-11-22 20:00:00,0.04119,0.04333,0.04108,0.04332,37310810,1732319999999,2024-11-22 23:59:59,1568275.59390,15034,18436207,775201.55382
1732320000000,2024-11-23 00:00:00,0.04332,0.04515,0.04285,0.04439,78971273,1732334399999,2024-11-23 03:59:59,3478591.09998,33665,40655023,1791245.08824
1732334400000,2024-11-23 04:00:00,0.04439,0.04878,0.04375,0.04688,248627480,1732348799999,2024-11-23 07:59:59,11593010.15411,84466,122694316,5718323.00891
1732348800000,2024-11-23 08:00:00,0.04688,0.04959,0.04357,0.04377,374166475,1732363199999,2024-11-23 11:59:59,17133689.90059,133288,174179078,7999222.14793
1732363200000,2024-11-23 12:00:00,0.04378,0.04590,0.04357,0.04533,231847421,1732377599999,2024-11-23 15:59:59,10371408.84953,67819,114127765,5108911.44733
1732377600000,2024-11-23 16:00:00,0.04532,0.04565,0.04280,0.04445,194866762,1732391999999,2024-11-23 19:59:59,8586582.51003,62632,87669514,3866400.07104
1732392000000,2024-11-23 20:00:00,0.04444,0.04697,0.04311,0.04548,174025936,1732406399999,2024-11-23 23:59:59,7890365.52678,59494,82265095,3734716.33722
1732406400000,2024-11-24 00:00:00,0.04548,0.04815,0.04520,0.04693,171751653,1732420799999,2024-11-24 03:59:59,8075739.91322,62172,77392351,3637979.89995
1732420800000,2024-11-24 04:00:00,0.04694,0.05183,0.04628,0.04734,580178268,1732435199999,2024-11-24 07:59:59,27935407.75545,195042,263101522,12658075.55974
1732435200000,2024-11-24 08:00:00,0.04736,0.05066,0.04460,0.04470,424126712,1732449599999,2024-11-24 11:59:59,20316682.62655,156398,196207527,9433533.57584
1732449600000,2024-11-24 12:00:00,0.04472,0.04544,0.04290,0.04296,227358032,1732463999999,2024-11-24 15:59:59,10056219.40191,61981,108289399,4792775.90322
1732464000000,2024-11-24 16:00:00,0.04297,0.04539,0.04280,0.04477,115093154,1732478399999,2024-11-24 19:59:59,5101972.06553,35040,58789355,2606001.72270
1732478400000,2024-11-24 20:00:00,0.04475,0.04685,0.04466,0.04661,72682252,1732492799999,2024-11-24 23:59:59,3355807.12846,26954,35587588,1643448.03112
1732492800000,2024-11-25 00:00:00,0.04659,0.04659,0.04454,0.04570,87188972,1732507199999,2024-11-25 03:59:59,3976711.84107,30845,39062793,1781518.36975
1732507200000,2024-11-25 04:00:00,0.04569,0.04604,0.04280,0.04426,177091559,1732521599999,2024-11-25 07:59:59,7826736.95827,57458,77299309,3420460.85679
1732521600000,2024-11-25 08:00:00,0.04427,0.04613,0.04421,0.04524,159753227,1732535999999,2024-11-25 11:59:59,7245372.38830,44929,75181372,3410141.02760
1732536000000,2024-11-25 12:00:00,0.04522,0.04589,0.04288,0.04503,190813764,1732550399999,2024-11-25 15:59:59,8515272.14285,56747,90140517,4029138.98330
1732550400000,2024-11-25 16:00:00,0.04503,0.04849,0.04487,0.04720,379682654,1732564799999,2024-11-25 19:59:59,17837157.28110,115160,182819225,8587656.25284
1732564800000,2024-11-25 20:00:00,0.04718,0.04797,0.04456,0.04554,163150554,1732579199999,2024-11-25 23:59:59,7555004.23265,60926,69712643,3234604.03200
1732579200000,2024-11-26 00:00:00,0.04553,0.04701,0.04491,0.04635,81406318,1732593599999,2024-11-26 03:59:59,3761814.35736,35093,35304824,1631602.79076
1732593600000,2024-11-26 04:00:00,0.04633,0.04752,0.04455,0.04497,97214785,1732607999999,2024-11-26 07:59:59,4490061.88419,35743,40037301,1851867.43897
1732608000000,2024-11-26 08:00:00,0.04496,0.04496,0.04154,0.04295,205784689,1732622399999,2024-11-26 11:59:59,8908235.90174,56209,90599095,3934765.24568
1732622400000,2024-11-26 12:00:00,0.04293,0.04331,0.04188,0.04206,105624408,1732636799999,2024-11-26 15:59:59,4497946.90190,43373,48556908,2068402.84023
1732636800000,2024-11-26 16:00:00,0.04206,0.04341,0.04135,0.04233,112002046,1732651199999,2024-11-26 19:59:59,4742708.94930,40667,51973337,2203006.59040
1732651200000,2024-11-26 20:00:00,0.04234,0.04399,0.04223,0.04393,90047449,1732665599999,2024-11-26 23:59:59,3895043.48142,32745,43657141,1890012.76745
1732665600000,2024-11-27 00:00:00,0.04392,0.04461,0.04291,0.04393,73532843,1732679999999,2024-11-27 03:59:59,3229411.19704,34117,34429819,1513353.11816
