open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765584000000,2025-12-13 00:00:00,0.0606500,0.0698400,0.0603900,0.0616100,95444758,1765670399999,2025-12-13 23:59:59,6193298.7507600,163775,44090905,2864378.4563300
1765670400000,2025-12-14 00:00:00,0.0616100,0.0680700,0.0596800,0.0624100,56258582,1765756799999,2025-12-14 23:59:59,3642522.1012200,114463,26216182,1700574.9903600
1765756800000,2025-12-15 00:00:00,0.0624600,0.0646800,0.0571900,0.0602700,37067184,1765843199999,2025-12-15 23:59:59,2271746.6297100,64985,17783149,1090798.8006700
1765843200000,2025-12-16 00:00:00,0.0603200,0.0617300,0.0544700,0.0582400,31658022,1765929599999,2025-12-16 23:59:59,1831142.3072600,69445,15931354,921593.5447500
1765929600000,2025-12-17 00:00:00,0.0582600,0.0619900,0.0577100,0.0581600,32202950,1766015999999,2025-12-17 23:59:59,1915468.7930000,40751,15840905,942350.1581700
1766016000000,2025-12-18 00:00:00,0.0582300,0.0651300,0.0513900,0.0516300,82635928,1766102399999,2025-12-18 23:59:59,4899896.9863300,93195,39867342,2369682.3739900
1766102400000,2025-12-19 00:00:00,0.0516300,0.0540600,0.0489900,0.0511100,52161711,1766188799999,2025-12-19 23:59:59,2658456.6564500,54098,25401090,1294647.9549100
1766188800000,2025-12-20 00:00:00,0.0511100,0.0518100,0.0490200,0.0500800,22384672,1766275199999,2025-12-20 23:59:59,1127550.2842200,24700,11373258,572636.2253800
1766275200000,2025-12-21 00:00:00,0.0500500,0.0511400,0.0484900,0.0495200,21138724,1766361599999,2025-12-21 23:59:59,1051065.8386300,21151,10001614,497722.1929600
1766361600000,2025-12-22 00:00:00,0.0495200,0.0528900,0.0494200,0.0505900,24251521,1766447999999,2025-12-22 23:59:59,1237164.0382600,24132,11509774,587241.6256400
1766448000000,2025-12-23 00:00:00,0.0505400,0.0513000,0.0462700,0.0464900,26316676,1766534399999,2025-12-23 23:59:59,1268058.4310900,31014,12200744,587725.4561300
1766534400000,2025-12-24 00:00:00,0.0464900,0.0470800,0.0444100,0.0456100,30213097,1766620799999,2025-12-24 23:59:59,1382376.5379500,27511,14531577,664140.2125000
1766620800000,2025-12-25 00:00:00,0.0455900,0.0478600,0.0448300,0.0457400,23358884,1766707199999,2025-12-25 23:59:59,1083076.6661100,28353,11928566,553140.0568800
1766707200000,2025-12-26 00:00:00,0.0457800,0.0500000,0.0452500,0.0489300,41407982,1766793599999,2025-12-26 23:59:59,1958172.9977400,40856,18838204,891292.5913500
1766793600000,2025-12-27 00:00:00,0.0489300,0.0600000,0.0482900,0.0551400,323617286,1766879999999,2025-12-27 23:59:59,18034488.1772800,274260,157308248,8769764.6733500
1766880000000,2025-12-28 00:00:00,0.0551100,0.0585600,0.0547100,0.0577100,74316204,1766966399999,2025-12-28 23:59:59,4209797.7984300,75279,36108216,2046223.0784400
1766966400000,2025-12-29 00:00:00,0.0577700,0.0584000,0.0516100,0.0536300,30226508,1767052799999,2025-12-29 23:59:59,1651975.3927900,57734,15194775,831048.5910600
1767052800000,2025-12-30 00:00:00,0.0536200,0.0542300,0.0496600,0.0501900,15849041,1767139199999,2025-12-30 23:59:59,813447.6851600,24025,8146342,417956.4939400
1767139200000,2025-12-31 00:00:00,0.0501900,0.0518200,0.0480000,0.0486900,15540885,1767225599999,2025-12-31 23:59:59,769734.5816100,22994,8358972,414016.1270300
1767225600000,2026-01-01 00:00:00,0.0486500,0.0518800,0.0475500,0.0517100,22718956,1767311999999,2026-01-01 23:59:59,1137521.6840400,30196,11669977,582878.2989900
1767312000000,2026-01-02 00:00:00,0.0517500,0.0533100,0.0503200,0.0518300,16900926,1767398399999,2026-01-02 23:59:59,872460.1060300,27944,8719516,450567.2958700
1767398400000,2026-01-03 00:00:00,0.0518000,0.0532400,0.0517400,0.0527100,16057602,1767484799999,2026-01-03 23:59:59,843252.9420600,23782,7570582,397693.5658400
1767484800000,2026-01-04 00:00:00,0.0526900,0.0546400,0.0514700,0.0535300,15890266,1767571199999,2026-01-04 23:59:59,845706.5621600,24991,7701924,410121.4148100
1767571200000,2026-01-05 00:00:00,0.0535400,0.0609900,0.0510900,0.0539100,77388159,1767657599999,2026-01-05 23:59:59,4338958.6496300,98305,35703417,2003935.6975700
1767657600000,2026-01-06 00:00:00,0.0539300,0.0561700,0.0527600,0.0552500,24017115,1767743999999,2026-01-06 23:59:59,1307022.0432000,31836,11653641,634590.0343900
1767744000000,2026-01-07 00:00:00,0.0552500,0.0566700,0.0540000,0.0545100,23654733,1767830399999,2026-01-07 23:59:59,1311464.3689300,29537,11037482,611923.0694400
1767830400000,2026-01-08 00:00:00,0.0545100,0.0561900,0.0520700,0.0546900,27736922,1767916799999,2026-01-08 23:59:59,1505075.9503100,41201,13076666,709930.2654900
1767916800000,2026-01-09 00:00:00,0.0547100,0.0660000,0.0512100,0.0544300,91055572,1768003199999,2026-01-09 23:59:59,5181423.4264800,102446,41641830,2373885.4426100
1768003200000,2026-01-10 00:00:00,0.0544300,0.0563600,0.0527400,0.0557900,18809493,1768089599999,2026-01-10 23:59:59,1021903.7549000,68787,8759391,476160.8261700
1768089600000,2026-01-11 00:00:00,0.0558200,0.0561400,0.0520000,0.0527500,21944796,1768175999999,2026-01-11 23:59:59,1182764.6235200,39675,10993897,592686.8738900
1768176000000,2026-01-12 00:00:00,0.0527800,0.0538700,0.0513700,0.0523200,17535931,1768262399999,2026-01-12 23:59:59,924484.7003400,34852,8881893,468670.7975500
1768262400000,2026-01-13 00:00:00,0.0522900,0.0538000,0.0508500,0.0530500,17445674,1768348799999,2026-01-13 23:59:59,912339.1916500,29638,9030916,472832.3185300
1768348800000,2026-01-14 00:00:00,0.0530600,0.0546800,0.0511200,0.0526100,21281246,1768435199999,2026-01-14 23:59:59,1128092.5486500,32719,10082647,534825.0492200
1768435200000,2026-01-15 00:00:00,0.0526200,0.0557000,0.0508800,0.0515200,26484158,1768521599999,2026-01-15 23:59:59,1403425.4534500,38220,12629997,669755.4280800
1768521600000,2026-01-16 00:00:00,0.0515400,0.0551100,0.0497400,0.0516600,39422681,1768607999999,2026-01-16 23:59:59,2051080.6662100,55988,19577281,1018704.9730000
1768608000000,2026-01-17 00:00:00,0.0516600,0.0534300,0.0504600,0.0522000,15615384,1768694399999,2026-01-17 23:59:59,808234.0981600,23342,8265408,427616.9384800
1768694400000,2026-01-18 00:00:00,0.0522000,0.0533500,0.0501100,0.0503000,11322996,1768780799999,2026-01-18 23:59:59,588081.0219700,16502,5084084,264053.1432300
1768780800000,2026-01-19 00:00:00,0.0502200,0.0504600,0.0457600,0.0481000,29708001,1768867199999,2026-01-19 23:59:59,1449123.7694300,77956,14565110,709989.2025000
1768867200000,2026-01-20 00:00:00,0.0481000,0.0512900,0.0465300,0.0469900,43638731,1768953599999,2026-01-20 23:59:59,2125850.7378800,83091,21432544,1043521.3734500
1768953600000,2026-01-21 00:00:00,0.0470000,0.0493000,0.0463700,0.0468000,21098468,1769039999999,2026-01-21 23:59:59,1004372.3334400,28553,10648113,507498.6035600
1769040000000,2026-01-22 00:00:00,0.0468000,0.0500500,0.0452400,0.0495500,38461526,1769126399999,2026-01-22 23:59:59,1843197.5267900,53984,19262927,923642.8645800
1769126400000,2026-01-23 00:00:00,0.0495500,0.0502500,0.0480200,0.0486500,14465558,1769212799999,2026-01-23 23:59:59,711646.5392400,22294,5881795,289259.3965500
1769212800000,2026-01-24 00:00:00,0.0486700,0.0489900,0.0465000,0.0481300,18973909,1769299199999,2026-01-24 23:59:59,905883.1962300,32235,8999736,429751.3455100
1769299200000,2026-01-25 00:00:00,0.0481100,0.0489300,0.0436300,0.0442400,15379516,1769385599999,2026-01-25 23:59:59,705807.9378100,23265,6857793,314479.2144100
1769385600000,2026-01-26 00:00:00,0.0442600,0.0450900,0.0408400,0.0414400,34424467,1769471999999,2026-01-26 23:59:59,1473516.8391900,44871,15633167,670766.0436900
1769472000000,2026-01-27 00:00:00,0.0414100,0.0416600,0.0379200,0.0393100,40256940,1769558399999,2026-01-27 23:59:59,1594350.0678900,49490,19399362,768504.0964500
1769558400000,2026-01-28 00:00:00,0.0393300,0.0396100,0.0354400,0.0365300,36781461,1769644799999,2026-01-28 23:59:59,1365259.5743900,53022,17616519,653624.5196300
1769644800000,2026-01-29 00:00:00,0.0365300,0.0412000,0.0363100,0.0391600,95175259,1769731199999,2026-01-29 23:59:59,3684329.3044300,77621,46546711,1801838.9296100
1769731200000,2026-01-30 00:00:00,0.0391500,0.0489600,0.0384400,0.0458900,435618189,1769817599999,2026-01-30 23:59:59,19481102.2892200,267779,210193024,9417318.1180700
1769817600000,2026-01-31 00:00:00,0.0459100,0.0475300,0.0390900,0.0412300,88560264,1769903999999,2026-01-31 23:59:59,3873027.1772800,67841,43426116,1900202.1920100
1769904000000,2026-02-01 00:00:00,0.0412200,0.0413700,0.0392700,0.0398600,26814231,1769990399999,2026-02-01 23:59:59,1076551.2564900,44606,12840577,515654.7736100
1769990400000,2026-02-02 00:00:00,0.0398700,0.0411500,0.0384500,0.0405500,18966375,1770076799999,2026-02-02 23:59:59,758787.8205900,29553,9432138,377592.8285800
1770076800000,2026-02-03 00:00:00,0.0405500,0.0417900,0.0395200,0.0406900,16395869,1770163199999,2026-02-03 23:59:59,664735.6852900,27520,7583391,307708.2683700
1770163200000,2026-02-04 00:00:00,0.0406700,0.0472800,0.0376900,0.0393900,76442695,1770249599999,2026-02-04 23:59:59,3273091.3674700,80748,35309430,1515206.1691800
1770249600000,2026-02-05 00:00:00,0.0393900,0.0399600,0.0321700,0.0343900,76709431,1770335999999,2026-02-05 23:59:59,2698010.3890200,71741,37509223,1318665.9048300
1770336000000,2026-02-06 00:00:00,0.0343400,0.0352000,0.0299100,0.0308800,57782657,1770422399999,2026-02-06 23:59:59,1854316.3758600,58129,27203674,872390.9718800
1770422400000,2026-02-07 00:00:00,0.0308700,0.0312700,0.0273100,0.0297100,41126636,1770508799999,2026-02-07 23:59:59,1208810.4445900,37584,19319960,568617.6831900
1770508800000,2026-02-08 00:00:00,0.0297200,0.0297200,0.0275100,0.0287700,22853001,1770595199999,2026-02-08 23:59:59,645849.4119800,24534,12561080,355128.7498300
1770595200000,2026-02-09 00:00:00,0.0287300,0.0320400,0.0268400,0.0294800,119806407,1770681599999,2026-02-09 23:59:59,3571300.0093000,85632,55343639,1654283.0292900
1770681600000,2026-02-10 00:00:00,0.0294900,0.0315700,0.0291800,0.0312500,35456937,1770767999999,2026-02-10 23:59:59,1076548.2701700,33749,16307948,495933.9561000
1770768000000,2026-02-11 00:00:00,0.0312500,0.0320000,0.0296100,0.0313000,28659703,1770854399999,2026-02-11 23:59:59,883438.2069700,29701,14349330,442622.6403900
1770854400000,2026-02-12 00:00:00,0.0312900,0.0351100,0.0312900,0.0348100,27989393,1770940799999,2026-02-12 23:59:59,931807.5818700,29665,13976771,465156.0964400
1770940800000,2026-02-13 00:00:00,0.0348200,0.0349900,0.0327100,0.0346400,18443631,1771027199999,2026-02-13 23:59:59,621535.2661100,25036,8887141,299912.4559100
1771027200000,2026-02-14 00:00:00,0.0346200,0.0360500,0.0337600,0.0352800,13679642,1771113599999,2026-02-14 23:59:59,479866.7739800,21218,6843441,240142.4527300
1771113600000,2026-02-15 00:00:00,0.0352800,0.0358800,0.0337900,0.0342900,13028443,1771199999999,2026-02-15 23:59:59,453013.6171900,22187,6302851,219220.4723300
1771200000000,2026-02-16 00:00:00,0.0342800,0.0348300,0.0328100,0.0337600,19651714,1771286399999,2026-02-16 23:59:59,661794.1118700,31461,9892525,333198.8023900
1771286400000,2026-02-17 00:00:00,0.0337500,0.0351200,0.0334900,0.0344900,15199823,1771372799999,2026-02-17 23:59:59,520286.7335300,25533,7537060,258222.8949400
1771372800000,2026-02-18 00:00:00,0.0345200,0.0354600,0.0330700,0.0334700,16791899,1771459199999,2026-02-18 23:59:59,572146.8331000,25923,7626306,259866.7744900
1771459200000,2026-02-19 00:00:00,0.0335100,0.0345000,0.0319500,0.0326300,12982549,1771545599999,2026-02-19 23:59:59,430488.8046100,18692,6068438,201423.2259400
1771545600000,2026-02-20 00:00:00,0.0326700,0.0334700,0.0319400,0.0332400,9384702,1771631999999,2026-02-20 23:59:59,306888.6735600,16469,4811737,157426.6909300
1771632000000,2026-02-21 00:00:00,0.0332400,0.0334500,0.0319300,0.0321400,8158967,1771718399999,2026-02-21 23:59:59,265770.7824800,14684,4096215,133517.1386700
1771718400000,2026-02-22 00:00:00,0.0321400,0.0333100,0.0319400,0.0320400,10686553,1771804799999,2026-02-22 23:59:59,346087.7774400,19246,5121661,166063.6052300
1771804800000,2026-02-23 00:00:00,0.0320900,0.0375700,0.0313300,0.0365700,83356267,1771891199999,2026-02-23 23:59:59,2957747.6266400,75054,40793852,1447187.1552700
1771891200000,2026-02-24 00:00:00,0.0366000,0.0448500,0.0354000,0.0427500,249511882,1771977599999,2026-02-24 23:59:59,10156898.8282300,199884,123152579,5022152.5281900
1771977600000,2026-02-25 00:00:00,0.0427700,0.0480900,0.0414200,0.0460100,81914883,1772063999999,2026-02-25 23:59:59,3618718.9657000,94262,41579438,1838629.6576100
1772064000000,2026-02-26 00:00:00,0.0460100,0.0521200,0.0445100,0.0470800,60620727,1772150399999,2026-02-26 23:59:59,2868884.7426900,134472,29013303,1374293.6668900
1772150400000,2026-02-27 00:00:00,0.0470800,0.0480200,0.0404200,0.0453000,41434351,1772236799999,2026-02-27 23:59:59,1841782.5305900,95311,22832207,1014143.5074700
1772236800000,2026-02-28 00:00:00,0.0453100,0.0455600,0.0407600,0.0413700,19630591,1772323199999,2026-02-28 23:59:59,830837.5918400,35446,10958036,463781.0089600
1772323200000,2026-03-01 00:00:00,0.0413700,0.0416200,0.0392400,0.0404100,17813746,1772409599999,2026-03-01 23:59:59,721049.2444000,34392,9991244,404569.7285500
1772409600000,2026-03-02 00:00:00,0.0404100,0.0427600,0.0396300,0.0402000,15664647,1772495999999,2026-03-02 23:59:59,641613.8004000,20474,8238910,337690.3721500
1772496000000,2026-03-03 00:00:00,0.0402700,0.0417400,0.0373500,0.0378400,11948167,1772582399999,2026-03-03 23:59:59,467714.2991600,16150,6082039,237856.6826100
1772582400000,2026-03-04 00:00:00,0.0379000,0.0407200,0.0345400,0.0368500,32604480,1772668799999,2026-03-04 23:59:59,1250396.8619400,31924,16179382,619799.9993200
1772668800000,2026-03-05 00:00:00,0.0368500,0.0425000,0.0367300,0.0394300,40380183,1772755199999,2026-03-05 23:59:59,1607378.7051600,44807,20069599,798858.9974200
1772755200000,2026-03-06 00:00:00,0.0394300,0.0417000,0.0374700,0.0382700,26981791,1772841599999,2026-03-06 23:59:59,1057286.5645800,28126,13396729,525370.8967000
1772841600000,2026-03-07 00:00:00,0.0382800,0.0384500,0.0346800,0.0357400,23833341,1772927999999,2026-03-07 23:59:59,870326.5366500,21378,12435910,453895.1753800
1772928000000,2026-03-08 00:00:00,0.0357000,0.0364800,0.0342500,0.0355800,10246750,1773014399999,2026-03-08 23:59:59,363140.6476000,14122,5325612,188823.4485300
1773014400000,2026-03-09 00:00:00,0.0355900,0.0369500,0.0355400,0.0358400,9651903,1773100799999,2026-03-09 23:59:59,350358.8688500,21019,5130771,186312.1980700
1773100800000,2026-03-10 00:00:00,0.0358300,0.0727200,0.0354100,0.0539300,1484558396,1773187199999,2026-03-10 23:59:59,84298845.0214300,1170024,741596541,42106196.2179700
1773187200000,2026-03-11 00:00:00,0.0539500,0.0660000,0.0520500,0.0615800,303915176,1773273599999,2026-03-11 23:59:59,17528474.6941900,355868,152159594,8790180.7943500
1773273600000,2026-03-12 00:00:00,0.0615800,0.0629400,0.0501500,0.0514800,73423085,1773359999999,2026-03-12 23:59:59,4172479.6152000,125951,36030489,2052166.1726100
1773360000000,2026-03-13 00:00:00,0.0515000,0.0583200,0.0511700,0.0543200,56200358,1773446399999,2026-03-13 23:59:59,3090882.7517100,80686,29285110,1611094.7792300
1773446400000,2026-03-14 00:00:00,0.0543100,0.0548100,0.0500100,0.0543900,49595348,1773532799999,2026-03-14 23:59:59,2570257.2070600,63322,26972957,1398695.9860700
1773532800000,2026-03-15 00:00:00,0.0543700,0.0547600,0.0475600,0.0477000,29593472,1773619199999,2026-03-15 23:59:59,1482145.5646700,36541,14528225,727643.2105300
1773619200000,2026-03-16 00:00:00,0.0477400,0.0698900,0.0465100,0.0629400,358232534,1773705599999,2026-03-16 23:59:59,22164814.0277800,370304,178638820,11034413.4180400
1773705600000,2026-03-17 00:00:00,0.0629300,0.0830000,0.0579700,0.0776600,463300901,1773791999999,2026-03-17 23:59:59,33595930.2533700,455505,241819703,17585950.7084600
1773792000000,2026-03-18 00:00:00,0.0776600,0.0986000,0.0756800,0.0940400,866310669,1773878399999,2026-03-18 23:59:59,77789884.2363100,896383,460165727,41298613.8765100
1773878400000,2026-03-19 00:00:00,0.0940800,0.1138200,0.0851500,0.0886500,580656682,1773964799999,2026-03-19 23:59:59,58050799.1324300,936810,304569429,30470690.4282200
1773964800000,2026-03-20 00:00:00,0.0886200,0.0970000,0.0832100,0.0865800,131724966,1774051199999,2026-03-20 23:59:59,11919954.0856300,285395,71435003,6473910.4591300
1774051200000,2026-03-21 00:00:00,0.0866100,0.0937300,0.0761000,0.0840100,100097009,1774137599999,2026-03-21 23:59:59,8392836.5884600,222811,53239650,4468598.3376100
1774137600000,2026-03-22 00:00:00,0.0839300,0.0958000,0.0719300,0.0730200,141646679,1774223999999,2026-03-22 23:59:59,11858327.3008900,372817,72689722,6104383.8720100
1774224000000,2026-03-23 00:00:00,0.0730000,0.0785300,0.0686100,0.0703400,73380313,1774310399999,2026-03-23 23:59:59,5310297.2749700,189105,37284364,2700118.4832300
1774310400000,2026-03-24 00:00:00,0.0704300,0.0707100,0.0610000,0.0629100,42628698,1774396799999,2026-03-24 23:59:59,2769486.4847300,88833,21431995,1395181.0758400
1774396800000,2026-03-25 00:00:00,0.0629600,0.0661800,0.0601000,0.0615700,33016923,1774483199999,2026-03-25 23:59:59,2075219.0269400,51620,16482226,1036150.4996400
1774483200000,2026-03-26 00:00:00,0.0616200,0.0637500,0.0588600,0.0617900,32183126,1774569599999,2026-03-26 23:59:59,1972856.2603100,73004,16490743,1011900.4065700
1774569600000,2026-03-27 00:00:00,0.0617900,0.0622000,0.0569400,0.0581400,25288336,1774655999999,2026-03-27 23:59:59,1493342.5088400,43705,12782644,754575.4354300
1774656000000,2026-03-28 00:00:00,0.0582000,0.0609100,0.0572500,0.0587500,21560174,1774742399999,2026-03-28 23:59:59,1280820.2271400,37922,11183296,664195.3278900
1774742400000,2026-03-29 00:00:00,0.0587500,0.0614200,0.0575500,0.0604700,20817042,1774828799999,2026-03-29 23:59:59,1238017.4105400,27691,11223471,667654.9650300
1774828800000,2026-03-30 00:00:00,0.0604400,0.0631700,0.0585400,0.0590000,17894187,1774915199999,2026-03-30 23:59:59,1089615.3673000,28447,7809526,475484.0147200
1774915200000,2026-03-31 00:00:00,0.0589400,0.0589400,0.0528100,0.0552500,28370390,1775001599999,2026-03-31 23:59:59,1594937.2996300,46553,13865522,780420.8238800
1775001600000,2026-04-01 00:00:00,0.0552500,0.0560400,0.0521400,0.0543800,22505506,1775087999999,2026-04-01 23:59:59,1217978.6226900,47972,11538200,624503.8050200
1775088000000,2026-04-02 00:00:00,0.0544400,0.0593500,0.0540700,0.0560200,22628628,1775174399999,2026-04-02 23:59:59,1289793.5052200,34576,10657259,608719.7364500
1775174400000,2026-04-03 00:00:00,0.0560000,0.0597500,0.0551200,0.0587900,24567407,1775260799999,2026-04-03 23:59:59,1416113.4585400,27783,12713181,732141.6102700
1775260800000,2026-04-04 00:00:00,0.0588000,0.0601000,0.0574900,0.0586200,6994732,1775347199999,2026-04-04 23:59:59,411678.3425400,12684,3305855,194637.2700000
1775347200000,2026-04-05 00:00:00,0.0586200,0.0684200,0.0545000,0.0557200,26380576,1775433599999,2026-04-05 23:59:59,1599565.1723900,36405,12672425,772852.6711100
1775433600000,2026-04-06 00:00:00,0.0558100,0.0584100,0.0510100,0.0541700,14847554,1775519999999,2026-04-06 23:59:59,799724.2709800,27598,6903679,371739.0177400
1775520000000,2026-04-07 00:00:00,0.0541600,0.0590400,0.0522100,0.0576600,14430998,1775606399999,2026-04-07 23:59:59,804844.4289200,24716,7616696,424895.3873700
1775606400000,2026-04-08 00:00:00,0.0576600,0.0616800,0.0561200,0.0579000,15474748,1775692799999,2026-04-08 23:59:59,904772.5335700,29972,7634862,447263.6776300
1775692800000,2026-04-09 00:00:00,0.0579000,0.0600100,0.0555000,0.0590900,14907561,1775779199999,2026-04-09 23:59:59,860664.9634000,44824,7241289,417947.0349500
1775779200000,2026-04-10 00:00:00,0.0591100,0.0596000,0.0553500,0.0589700,15733347,1775865599999,2026-04-10 23:59:59,905222.1676500,35655,7567633,435420.2541200
1775865600000,2026-04-11 00:00:00,0.0589700,0.1065900,0.0582000,0.1042500,284554367,1775951999999,2026-04-11 23:59:59,25392502.1681000,529378,138011240,12323740.1740200
1775952000000,2026-04-12 00:00:00,0.1043100,0.1299800,0.0731100,0.0850400,1076705219,1776038399999,2026-04-12 23:59:59,107938787.4083700,1895014,533443222,53613597.6595000
1776038400000,2026-04-13 00:00:00,0.0850100,0.0874200,0.0667800,0.0734700,120522144,1776124799999,2026-04-13 23:59:59,9297450.3762900,277010,55313346,4272617.7015200
1776124800000,2026-04-14 00:00:00,0.0734800,0.0775500,0.0677800,0.0693300,38642901,1776211199999,2026-04-14 23:59:59,2821247.6275200,89581,18154715,1326215.1204900
1776211200000,2026-04-15 00:00:00,0.0693100,0.0714400,0.0632400,0.0678400,23576156,1776297599999,2026-04-15 23:59:59,1603835.8766600,50993,10917284,744067.8787800
1776297600000,2026-04-16 00:00:00,0.0678200,0.0711000,0.0665300,0.0706200,17568529,1776383999999,2026-04-16 23:59:59,1208753.5596200,44198,9644517,663356.3373800
1776384000000,2026-04-17 00:00:00,0.0706200,0.0775800,0.0683300,0.0721000,27148606,1776470399999,2026-04-17 23:59:59,1968900.4501300,62911,13061406,945984.0714700
1776470400000,2026-04-18 00:00:00,0.0721900,0.0766800,0.0652300,0.0658000,28509592,1776556799999,2026-04-18 23:59:59,2049542.8720600,70336,13230841,953214.5166700
1776556800000,2026-04-19 00:00:00,0.0658000,0.0668000,0.0513500,0.0543000,49521766,1776643199999,2026-04-19 23:59:59,2901422.7464100,106019,23962625,1406348.1106600
1776643200000,2026-04-20 00:00:00,0.0542700,0.0567600,0.0537600,0.0565500,17384072,1776729599999,2026-04-20 23:59:59,962544.2400000,41245,8793544,486950.3491400
1776729600000,2026-04-21 00:00:00,0.0565400,0.0607000,0.0558000,0.0569900,17695662,1776815999999,2026-04-21 23:59:59,1018805.9069200,47472,9109269,524936.8297900
1776816000000,2026-04-22 00:00:00,0.0570400,0.0623100,0.0565700,0.0582800,22121030,1776902399999,2026-04-22 23:59:59,1306301.9290600,46324,10015135,591427.8692000
1776902400000,2026-04-23 00:00:00,0.0583500,0.0643600,0.0573000,0.0615900,20818600,1776988799999,2026-04-23 23:59:59,1265035.6436200,48305,10440410,633789.1280700
1776988800000,2026-04-24 00:00:00,0.0616000,0.0631400,0.0590600,0.0607900,15838232,1777075199999,2026-04-24 23:59:59,960886.8061600,36803,8013413,486292.8932100
1777075200000,2026-04-25 00:00:00,0.0607500,0.0652900,0.0604500,0.0635400,15793203,1777161599999,2026-04-25 23:59:59,989846.4175400,39495,7710244,483804.8836800
1777161600000,2026-04-26 00:00:00,0.0635300,0.0845800,0.0605400,0.0794800,160131714,1777247999999,2026-04-26 23:59:59,12180342.2063200,257788,79403037,6047125.4037900
1777248000000,2026-04-27 00:00:00,0.0794400,0.0938600,0.0767500,0.0906100,431899224,1777334399999,2026-04-27 23:59:59,37607726.2703900,651481,222471580,19377551.6018900
1777334400000,2026-04-28 00:00:00,0.0906100,0.0916800,0.0846700,0.0878500,57812850,1777420799999,2026-04-28 23:59:59,5100616.8005500,150959,29483121,2601305.0240000
1777420800000,2026-04-29 00:00:00,0.0878500,0.0994800,0.0858400,0.0939000,51210906,1777507199999,2026-04-29 23:59:59,4770861.9963800,121818,26470509,2467988.2333500
1777507200000,2026-04-30 00:00:00,0.0938500,0.0998800,0.0904100,0.0936600,33270370,1777593599999,2026-04-30 23:59:59,3186809.3360300,85464,16830620,1612850.7100600
1777593600000,2026-05-01 00:00:00,0.0936800,0.0966700,0.0890000,0.0905600,22145057,1777679999999,2026-05-01 23:59:59,2048936.3060900,64002,10815250,1001799.2658300
1777680000000,2026-05-02 00:00:00,0.0905000,0.0982800,0.0902500,0.0976600,15763397,1777766399999,2026-05-02 23:59:59,1499580.3789500,58712,8023233,763640.0395500
1777766400000,2026-05-03 00:00:00,0.0976400,0.1024900,0.0948200,0.0980300,15806199,1777852799999,2026-05-03 23:59:59,1557468.2707100,60957,7273998,716458.2541800
1777852800000,2026-05-04 00:00:00,0.0980300,0.1008800,0.0823600,0.0940600,29708807,1777939199999,2026-05-04 23:59:59,2758357.6663100,90977,13710091,1271581.2075800
1777939200000,2026-05-05 00:00:00,0.0940600,0.1041600,0.0938600,0.0979000,25284240,1778025599999,2026-05-05 23:59:59,2441300.0564200,85250,11397875,1101694.3941900
1778025600000,2026-05-06 00:00:00,0.0978700,0.1043300,0.0946400,0.0987200,11737716,1778111999999,2026-05-06 23:59:59,1157859.3874800,45601,5954710,586718.8432400
1778112000000,2026-05-07 00:00:00,0.0987100,0.1008400,0.0934100,0.0950800,9220383,1778198399999,2026-05-07 23:59:59,882856.1722800,28328,4454263,427338.4820400
1778198400000,2026-05-08 00:00:00,0.0950800,0.1017100,0.0947200,0.0974700,14103952,1778284799999,2026-05-08 23:59:59,1386724.9817200,38307,7144848,703086.3284100
1778284800000,2026-05-09 00:00:00,0.0974500,0.1010000,0.0969600,0.0988700,7950624,1778371199999,2026-05-09 23:59:59,785761.7146000,26254,4079996,403345.4408900
1778371200000,2026-05-10 00:00:00,0.0988800,0.0997400,0.0933200,0.0951600,8591105,1778457599999,2026-05-10 23:59:59,828320.2476700,27189,3959846,382371.5212800
1778457600000,2026-05-11 00:00:00,0.0951600,0.0996000,0.0941500,0.0973600,7614676,1778543999999,2026-05-11 23:59:59,734921.0881700,24855,3686590,356159.3984800
1778544000000,2026-05-12 00:00:00,0.0974300,0.1037500,0.0961800,0.1000100,7612750,1778630399999,2026-05-12 23:59:59,756131.2215400,29142,3769576,374491.4327800
1778630400000,2026-05-13 00:00:00,0.0999900,0.1419100,0.0996000,0.1347200,273135643,1778716799999,2026-05-13 23:59:59,35103995.0134500,515816,135828703,17482006.8470800
1778716800000,2026-05-14 00:00:00,0.1347200,0.1367900,0.0923200,0.1005500,297194679,1778803199999,2026-05-14 23:59:59,35286564.0326000,574403,148471241,17654338.8949600
1778803200000,2026-05-15 00:00:00,0.1005500,0.1019900,0.0832300,0.0864900,52767653,1778889599999,2026-05-15 23:59:59,4820030.4543500,101594,25430638,2323078.8932200
1778889600000,2026-05-16 00:00:00,0.0863500,0.0899700,0.0784000,0.0803000,20098705,1778975999999,2026-05-16 23:59:59,1669021.5675000,44997,10294327,854650.7780600
1778976000000,2026-05-17 00:00:00,0.0802800,0.0838800,0.0752000,0.0794000,18801353,1779062399999,2026-05-17 23:59:59,1496323.2901700,40920,9372309,745910.3234000
1779062400000,2026-05-18 00:00:00,0.0794400,0.0918800,0.0785400,0.0834700,33581258,1779148799999,2026-05-18 23:59:59,2838508.7922600,71029,17071486,1443100.8604600
1779148800000,2026-05-19 00:00:00,0.0834900,0.0851600,0.0790000,0.0792500,14035867,1779235199999,2026-05-19 23:59:59,1152927.9841900,33390,7207452,591983.1927600
