open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691539200000,2023-08-09 00:00:00,32.90,33.32,32.61,32.85,265613.963,1691625599999,2023-08-09 23:59:59,8753529.51643,69477,126600.531,4172874.30393
1691625600000,2023-08-10 00:00:00,32.84,33.00,32.24,32.36,242403.844,1691711999999,2023-08-10 23:59:59,7902158.64764,71779,116815.780,3809091.28247
1691712000000,2023-08-11 00:00:00,32.36,32.89,32.14,32.50,202446.850,1691798399999,2023-08-11 23:59:59,6584432.30337,64881,101707.154,3308359.06755
1691798400000,2023-08-12 00:00:00,32.49,32.58,32.05,32.26,125070.358,1691884799999,2023-08-12 23:59:59,4048706.96270,50881,57127.105,1850105.49043
1691884800000,2023-08-13 00:00:00,32.25,32.42,31.75,31.98,155564.013,1691971199999,2023-08-13 23:59:59,4987435.96889,55228,74445.137,2387343.01931
1691971200000,2023-08-14 00:00:00,31.98,32.36,31.76,31.92,173195.410,1692057599999,2023-08-14 23:59:59,5547891.03672,64247,86832.140,2782140.18637
1692057600000,2023-08-15 00:00:00,31.93,31.93,28.31,29.82,387043.868,1692143999999,2023-08-15 23:59:59,11803678.71617,108071,178202.361,5434285.68242
1692144000000,2023-08-16 00:00:00,29.82,29.89,27.37,28.39,555030.118,1692230399999,2023-08-16 23:59:59,15972200.51307,125792,260532.658,7501058.04750
1692230400000,2023-08-17 00:00:00,28.39,28.73,22.50,25.68,724585.112,1692316799999,2023-08-17 23:59:59,19288290.60704,150524,347179.445,9245950.70057
1692316800000,2023-08-18 00:00:00,25.69,26.72,25.63,26.43,471706.867,1692403199999,2023-08-18 23:59:59,12365498.31750,96967,236235.673,6192570.32285
1692403200000,2023-08-19 00:00:00,26.43,26.77,26.25,26.75,222142.967,1692489599999,2023-08-19 23:59:59,5884555.93122,55284,106016.398,2808608.92349
1692489600000,2023-08-20 00:00:00,26.75,27.21,26.58,26.96,160830.982,1692575999999,2023-08-20 23:59:59,4327094.16468,46920,79849.011,2148479.17115
1692576000000,2023-08-21 00:00:00,26.96,27.03,25.71,26.36,273209.576,1692662399999,2023-08-21 23:59:59,7230223.13006,65555,135564.398,3587654.12642
1692662400000,2023-08-22 00:00:00,26.36,26.83,25.53,26.31,360172.290,1692748799999,2023-08-22 23:59:59,9448490.00149,78372,176585.037,4633829.13172
1692748800000,2023-08-23 00:00:00,26.32,26.89,25.71,26.50,424307.259,1692835199999,2023-08-23 23:59:59,11201905.44746,79996,215115.291,5679527.31904
1692835200000,2023-08-24 00:00:00,26.49,26.55,24.80,25.15,588597.546,1692921599999,2023-08-24 23:59:59,14985294.41685,100544,289871.625,7376134.18453
1692921600000,2023-08-25 00:00:00,25.15,25.66,24.25,25.55,608159.925,1693007999999,2023-08-25 23:59:59,15240334.59165,102239,303148.688,7598164.70935
1693008000000,2023-08-26 00:00:00,25.55,25.72,25.15,25.30,203780.650,1693094399999,2023-08-26 23:59:59,5184499.08835,44093,98387.689,2502780.31810
1693094400000,2023-08-27 00:00:00,25.29,25.95,25.13,25.84,201714.430,1693180799999,2023-08-27 23:59:59,5165126.46193,44995,100299.746,2567888.44748
1693180800000,2023-08-28 00:00:00,25.83,26.43,25.30,26.06,287703.898,1693267199999,2023-08-28 23:59:59,7448776.63112,61939,141441.611,3664044.42345
1693267200000,2023-08-29 00:00:00,26.06,27.50,25.41,27.10,428480.432,1693353599999,2023-08-29 23:59:59,11386141.32137,80546,204777.057,5441900.50699
1693353600000,2023-08-30 00:00:00,27.11,27.18,26.54,26.95,255483.735,1693439999999,2023-08-30 23:59:59,6866997.52171,53953,124781.684,3354415.69702
1693440000000,2023-08-31 00:00:00,26.94,27.17,25.47,26.01,319465.084,1693526399999,2023-08-31 23:59:59,8442835.42222,69775,156095.654,4124655.27212
1693526400000,2023-09-01 00:00:00,26.01,26.20,25.02,25.22,250726.374,1693612799999,2023-09-01 23:59:59,6414586.98267,62652,118177.974,3024161.11375
1693612800000,2023-09-02 00:00:00,25.23,25.43,24.95,25.30,194204.634,1693699199999,2023-09-02 23:59:59,4889297.95028,51764,92686.330,2333920.34724
1693699200000,2023-09-03 00:00:00,25.30,25.77,25.26,25.59,168833.100,1693785599999,2023-09-03 23:59:59,4306438.01203,44482,85719.715,2187432.02446
1693785600000,2023-09-04 00:00:00,25.58,25.97,25.20,25.60,191854.761,1693871999999,2023-09-04 23:59:59,4898659.91658,49440,92213.092,2354401.72902
1693872000000,2023-09-05 00:00:00,25.60,25.93,25.21,25.72,171477.599,1693958399999,2023-09-05 23:59:59,4399710.18803,45235,84125.352,2158527.01744
1693958400000,2023-09-06 00:00:00,25.73,25.88,25.00,25.61,227799.693,1694044799999,2023-09-06 23:59:59,5810218.30748,51258,107061.956,2731408.52438
1694044800000,2023-09-07 00:00:00,25.62,26.26,25.51,26.08,234613.659,1694131199999,2023-09-07 23:59:59,6066701.66488,48649,121249.990,3136498.98343
1694131200000,2023-09-08 00:00:00,26.07,26.49,25.64,26.19,305991.395,1694217599999,2023-09-08 23:59:59,7987961.66485,57680,163966.516,4280747.97189
1694217600000,2023-09-09 00:00:00,26.18,26.60,26.08,26.54,140394.456,1694303999999,2023-09-09 23:59:59,3697151.45649,32784,71551.566,1884675.74764
1694304000000,2023-09-10 00:00:00,26.54,26.57,25.07,25.58,323610.957,1694390399999,2023-09-10 23:59:59,8325302.49184,64532,155692.665,4005228.96317
1694390400000,2023-09-11 00:00:00,25.58,25.67,24.25,24.71,430168.749,1694476799999,2023-09-11 23:59:59,10744876.37314,86222,205395.827,5131936.98125
1694476800000,2023-09-12 00:00:00,24.70,25.82,24.65,25.16,297450.305,1694563199999,2023-09-12 23:59:59,7532042.54339,68482,153349.157,3883312.31488
1694563200000,2023-09-13 00:00:00,25.15,25.88,24.98,25.50,229792.171,1694649599999,2023-09-13 23:59:59,5851587.26657,54057,114068.717,2905463.07689
1694649600000,2023-09-14 00:00:00,25.50,25.90,25.26,25.59,212085.680,1694735999999,2023-09-14 23:59:59,5439851.68396,54340,105369.199,2703154.80534
1694736000000,2023-09-15 00:00:00,25.59,26.77,25.40,26.49,257590.774,1694822399999,2023-09-15 23:59:59,6697710.89632,59145,130238.305,3388680.56184
1694822400000,2023-09-16 00:00:00,26.49,27.21,26.31,26.76,231069.582,1694908799999,2023-09-16 23:59:59,6174884.49899,50885,110417.819,2952032.52562
1694908800000,2023-09-17 00:00:00,26.77,26.78,25.51,25.81,218735.179,1694995199999,2023-09-17 23:59:59,5721718.00511,45097,108334.650,2834030.71637
1694995200000,2023-09-18 00:00:00,25.82,26.76,25.48,25.94,270681.778,1695081599999,2023-09-18 23:59:59,7098200.90537,57101,133800.994,3509477.04176
1695081600000,2023-09-19 00:00:00,25.93,26.52,25.72,26.32,227853.316,1695167999999,2023-09-19 23:59:59,5967379.97206,50723,119943.526,3142311.13005
1695168000000,2023-09-20 00:00:00,26.33,26.55,26.01,26.52,234123.179,1695254399999,2023-09-20 23:59:59,6150369.23594,51299,112356.638,2951894.76630
1695254400000,2023-09-21 00:00:00,26.53,26.75,25.82,26.17,237938.239,1695340799999,2023-09-21 23:59:59,6244160.90716,57808,112900.863,2961876.41956
1695340800000,2023-09-22 00:00:00,26.17,26.81,25.95,26.68,245634.094,1695427199999,2023-09-22 23:59:59,6496623.57668,56258,118957.776,3146732.35435
1695427200000,2023-09-23 00:00:00,26.68,26.95,26.49,26.74,219732.995,1695513599999,2023-09-23 23:59:59,5871352.07430,45844,109744.258,2932832.21021
1695513600000,2023-09-24 00:00:00,26.75,26.88,26.19,26.34,208688.984,1695599999999,2023-09-24 23:59:59,5556386.61656,43599,103788.050,2763205.12265
1695600000000,2023-09-25 00:00:00,26.34,27.07,26.02,26.96,214325.386,1695686399999,2023-09-25 23:59:59,5721661.71958,46787,105555.388,2818605.24445
1695686400000,2023-09-26 00:00:00,26.95,27.34,26.22,26.51,265079.086,1695772799999,2023-09-26 23:59:59,7120729.96900,53517,121953.020,3276650.66274
1695772800000,2023-09-27 00:00:00,26.52,27.19,26.14,26.35,315663.736,1695859199999,2023-09-27 23:59:59,8400169.37670,57038,155437.361,4137542.00552
1695859200000,2023-09-28 00:00:00,26.36,27.18,26.25,26.93,237366.943,1695945599999,2023-09-28 23:59:59,6344731.04060,48437,121319.880,3242788.80070
1695945600000,2023-09-29 00:00:00,26.93,27.72,26.79,27.33,355362.936,1696031999999,2023-09-29 23:59:59,9671358.83911,59944,179147.203,4876188.53917
1696032000000,2023-09-30 00:00:00,27.32,28.24,27.12,27.72,241540.173,1696118399999,2023-09-30 23:59:59,6683226.71983,46939,122873.227,3401193.44616
1696118400000,2023-10-01 00:00:00,27.72,28.72,27.35,28.18,329584.015,1696204799999,2023-10-01 23:59:59,9211109.83228,59117,160020.657,4472575.33144
1696204800000,2023-10-02 00:00:00,28.19,28.59,26.60,27.33,303605.115,1696291199999,2023-10-02 23:59:59,8464214.34549,63461,145152.542,4046002.39949
1696291200000,2023-10-03 00:00:00,27.34,27.94,26.87,27.03,244224.757,1696377599999,2023-10-03 23:59:59,6712141.96085,49551,122680.408,3371211.49010
1696377600000,2023-10-04 00:00:00,27.03,27.19,26,26.99,230319.909,1696463999999,2023-10-04 23:59:59,6166565.03099,56909,111727.090,2992238.88075
1696464000000,2023-10-05 00:00:00,26.99,27.55,26.62,26.86,214972.171,1696550399999,2023-10-05 23:59:59,5810559.83897,50900,103772.322,2805709.06535
1696550400000,2023-10-06 00:00:00,26.87,27.17,26.69,26.87,174425.719,1696636799999,2023-10-06 23:59:59,4704332.41546,42755,87922.489,2372004.39054
1696636800000,2023-10-07 00:00:00,26.87,27.29,26.65,26.78,160781.739,1696723199999,2023-10-07 23:59:59,4324947.08653,42263,78598.231,2113803.96894
1696723200000,2023-10-08 00:00:00,26.78,26.93,26.32,26.53,198645.865,1696809599999,2023-10-08 23:59:59,5287538.72139,41252,100373.607,2672360.05116
1696809600000,2023-10-09 00:00:00,26.53,26.69,24.85,25.90,416494.496,1696895999999,2023-10-09 23:59:59,10815603.83918,81940,193843.508,5036433.94020
1696896000000,2023-10-10 00:00:00,25.91,26.24,25.36,25.62,192945.673,1696982399999,2023-10-10 23:59:59,4999043.79312,45558,95393.491,2471542.34834
1696982400000,2023-10-11 00:00:00,25.61,25.79,25.05,25.51,204420.786,1697068799999,2023-10-11 23:59:59,5191378.48989,42471,104064.685,2642471.85598
1697068800000,2023-10-12 00:00:00,25.50,25.50,24.71,25.03,202335.549,1697155199999,2023-10-12 23:59:59,5073430.61619,41624,97761.931,2451345.65995
1697155200000,2023-10-13 00:00:00,25.03,25.75,24.88,25.35,178925.905,1697241599999,2023-10-13 23:59:59,4516108.23223,39581,88074.976,2222724.96765
1697241600000,2023-10-14 00:00:00,25.36,25.71,25.32,25.45,122909.302,1697327999999,2023-10-14 23:59:59,3139314.04489,27771,60307.587,1539916.36091
1697328000000,2023-10-15 00:00:00,25.45,25.83,25.30,25.59,136522.658,1697414399999,2023-10-15 23:59:59,3492662.10051,30557,69608.017,1780923.37812
1697414400000,2023-10-16 00:00:00,25.60,26.83,25.57,25.75,312610.236,1697500799999,2023-10-16 23:59:59,8123289.90528,57529,159069.891,4133965.23833
1697500800000,2023-10-17 00:00:00,25.75,25.84,24.38,24.97,386707.079,1697587199999,2023-10-17 23:59:59,9731198.11109,55842,180876.243,4553627.33715
1697587200000,2023-10-18 00:00:00,24.96,25.36,24.58,24.74,211252.759,1697673599999,2023-10-18 23:59:59,5262143.38255,37583,100182.777,2495931.63490
1697673600000,2023-10-19 00:00:00,24.74,25.04,24.33,24.85,176977.032,1697759999999,2023-10-19 23:59:59,4379563.23084,35631,84595.373,2093970.29888
1697760000000,2023-10-20 00:00:00,24.85,25.92,24.82,25.27,231207.764,1697846399999,2023-10-20 23:59:59,5878841.54934,50342,115138.052,2928237.40952
1697846400000,2023-10-21 00:00:00,25.27,26.47,25.24,26.08,221602.745,1697932799999,2023-10-21 23:59:59,5751683.64988,43677,111291.011,2887175.15968
1697932800000,2023-10-22 00:00:00,26.08,26.41,25.58,26.26,259278.689,1698019199999,2023-10-22 23:59:59,6728896.66432,44831,132209.409,3431266.86030
1698019200000,2023-10-23 00:00:00,26.27,27.98,26.05,27.66,436046.621,1698105599999,2023-10-23 23:59:59,11646245.83848,87041,213461.265,5699522.25438
1698105600000,2023-10-24 00:00:00,27.67,28.80,27.03,28.03,588491.313,1698191999999,2023-10-24 23:59:59,16437589.01276,115762,286999.665,8014688.74790
1698192000000,2023-10-25 00:00:00,28.03,28.36,27.16,27.70,418098.618,1698278399999,2023-10-25 23:59:59,11635899.27269,79967,206867.684,5756160.92815
1698278400000,2023-10-26 00:00:00,27.70,28.84,26.89,27.98,494384.580,1698364799999,2023-10-26 23:59:59,13819831.44136,98825,244645.969,6840095.06630
1698364800000,2023-10-27 00:00:00,27.98,28.05,27,27.62,244477.073,1698451199999,2023-10-27 23:59:59,6753476.38468,55966,115532.273,3190130.04475
1698451200000,2023-10-28 00:00:00,27.63,28.57,27.57,28.40,219343.354,1698537599999,2023-10-28 23:59:59,6179607.11185,51228,110861.338,3124289.43064
1698537600000,2023-10-29 00:00:00,28.40,28.88,28.06,28.64,191852.216,1698623999999,2023-10-29 23:59:59,5462453.24197,48523,93836.304,2672206.34573
1698624000000,2023-10-30 00:00:00,28.64,29.55,28.20,29.48,351073.074,1698710399999,2023-10-30 23:59:59,10170488.83663,73890,178418.416,5172227.61642
1698710400000,2023-10-31 00:00:00,29.48,30.96,28.15,29.35,648556.035,1698796799999,2023-10-31 23:59:59,19259551.34952,125504,304392.451,9042254.46019
1698796800000,2023-11-01 00:00:00,29.35,30.23,28.30,29.93,485817.969,1698883199999,2023-11-01 23:59:59,14156328.66082,100308,230964.603,6732102.02195
1698883200000,2023-11-02 00:00:00,29.93,30.31,27.94,28.58,474296.683,1698969599999,2023-11-02 23:59:59,13853454.55173,101032,234177.568,6841951.59431
1698969600000,2023-11-03 00:00:00,28.60,29.10,27.64,28.98,303582.635,1699055999999,2023-11-03 23:59:59,8655059.27238,75428,140684.162,4009925.66057
1699056000000,2023-11-04 00:00:00,28.98,30.07,28.78,29.86,253285.493,1699142399999,2023-11-04 23:59:59,7449113.38040,62455,126749.975,3728461.94462
1699142400000,2023-11-05 00:00:00,29.86,30.72,29.33,30.44,433930.745,1699228799999,2023-11-05 23:59:59,13140275.88873,95080,202507.324,6134182.67778
1699228800000,2023-11-06 00:00:00,30.44,31.43,29.93,31.12,422677.632,1699315199999,2023-11-06 23:59:59,12971598.63588,92518,198813.887,6105229.91430
1699315200000,2023-11-07 00:00:00,31.12,31.89,30.01,30.86,509995.985,1699401599999,2023-11-07 23:59:59,15804696.34384,124021,239284.008,7417633.93406
1699401600000,2023-11-08 00:00:00,30.86,31.74,30.60,31.40,320900.084,1699487999999,2023-11-08 23:59:59,10038153.16569,82545,156418.875,4894485.84357
1699488000000,2023-11-09 00:00:00,31.40,32.76,26.40,30.50,889251.724,1699574399999,2023-11-09 23:59:59,27480008.99667,198727,421224.664,13038543.86645
1699574400000,2023-11-10 00:00:00,30.50,32.33,30.05,32.15,574175.705,1699660799999,2023-11-10 23:59:59,17932947.32281,131956,277596.108,8668957.81563
1699660800000,2023-11-11 00:00:00,32.15,33.34,31.10,33.14,568266.527,1699747199999,2023-11-11 23:59:59,18393263.21388,131828,274784.956,8899532.81583
1699747200000,2023-11-12 00:00:00,33.14,34.01,31.69,33.67,522901.476,1699833599999,2023-11-12 23:59:59,17277894.67235,115079,248486.237,8212972.24281
1699833600000,2023-11-13 00:00:00,33.67,34.35,31.74,32.05,537088.702,1699919999999,2023-11-13 23:59:59,17794756.69643,132623,264544.806,8767405.83593
1699920000000,2023-11-14 00:00:00,32.05,32.56,29.78,30.92,538921.184,1700006399999,2023-11-14 23:59:59,16987590.19919,121315,254685.734,8031483.86912
1700006400000,2023-11-15 00:00:00,30.93,32.39,30.89,32.30,413388.015,1700092799999,2023-11-15 23:59:59,13134745.30760,106106,210812.526,6698406.07822
1700092800000,2023-11-16 00:00:00,32.30,32.69,30,30.59,573858.499,1700179199999,2023-11-16 23:59:59,18114556.62855,146932,282488.716,8916369.84790
1700179200000,2023-11-17 00:00:00,30.58,31.34,29.49,30.77,410440.484,1700265599999,2023-11-17 23:59:59,12544243.14508,112131,193757.392,5922768.51669
1700265600000,2023-11-18 00:00:00,30.78,30.78,29,29.91,300661.844,1700351999999,2023-11-18 23:59:59,8962143.29356,72399,148404.394,4425100.65493
1700352000000,2023-11-19 00:00:00,29.91,30.67,29.21,30.58,218865.583,1700438399999,2023-11-19 23:59:59,6564303.64445,56598,108514.041,3255055.70877
1700438400000,2023-11-20 00:00:00,30.58,31.27,30.21,30.71,302968.281,1700524799999,2023-11-20 23:59:59,9341115.33651,88112,147065.800,4535325.19736
1700524800000,2023-11-21 00:00:00,30.71,31.27,27.60,28.01,444117.483,1700611199999,2023-11-21 23:59:59,13077640.78041,120223,203069.564,5978308.26269
1700611200000,2023-11-22 00:00:00,28.01,29.52,27.90,29.18,350592.481,1700697599999,2023-11-22 23:59:59,10039553.73761,81481,166298.879,4763327.38990
1700697600000,2023-11-23 00:00:00,29.17,29.83,28.92,29.60,212683.197,1700783999999,2023-11-23 23:59:59,6248171.77427,59288,100734.598,2959440.14182
1700784000000,2023-11-24 00:00:00,29.60,30.56,29.52,30.11,253296.796,1700870399999,2023-11-24 23:59:59,7608364.97582,63945,125331.228,3765763.80424
1700870400000,2023-11-25 00:00:00,30.11,31.30,29.98,31.17,248970.788,1700956799999,2023-11-25 23:59:59,7679252.55170,61571,123723.550,3817264.73544
1700956800000,2023-11-26 00:00:00,31.17,31.25,29.78,30.77,254080.136,1701043199999,2023-11-26 23:59:59,7819279.13267,63253,116855.293,3598255.26916
1701043200000,2023-11-27 00:00:00,30.78,31.01,29.04,29.79,309828.323,1701129599999,2023-11-27 23:59:59,9255110.16306,79885,150720.230,4504000.67845
1701129600000,2023-11-28 00:00:00,29.79,30.51,29.11,30.02,265314.650,1701215999999,2023-11-28 23:59:59,7932256.18525,69226,124585.919,3726761.48344
1701216000000,2023-11-29 00:00:00,30.03,30.44,29.48,30,303873.293,1701302399999,2023-11-29 23:59:59,9085580.14677,75707,153567.485,4592488.13118
1701302400000,2023-11-30 00:00:00,30.01,30.31,29.74,30.20,208946.766,1701388799999,2023-11-30 23:59:59,6280476.17514,58549,95091.186,2858758.65823
1701388800000,2023-12-01 00:00:00,30.21,30.73,29.98,30.69,223343.351,1701475199999,2023-12-01 23:59:59,6792931.85810,56735,103640.845,3153517.20400
1701475200000,2023-12-02 00:00:00,30.70,32.03,30.64,31.92,282782.231,1701561599999,2023-12-02 23:59:59,8874720.00326,68717,138592.697,4350655.92354
1701561600000,2023-12-03 00:00:00,31.92,32.04,31.04,31.59,305727.824,1701647999999,2023-12-03 23:59:59,9630738.10722,71571,147224.228,4636702.25937
1701648000000,2023-12-04 00:00:00,31.59,32.86,30.63,32.46,472675.702,1701734399999,2023-12-04 23:59:59,15148416.12130,107576,225933.392,7244067.88670
1701734400000,2023-12-05 00:00:00,32.47,32.82,31.48,32.63,343515.362,1701820799999,2023-12-05 23:59:59,11050427.13276,86883,165406.729,5318033.69244
1701820800000,2023-12-06 00:00:00,32.63,33,31.37,32,425527.333,1701907199999,2023-12-06 23:59:59,13714520.30083,103231,207393.185,6681911.38058
1701907200000,2023-12-07 00:00:00,32,33.51,31.77,33.27,436332.149,1701993599999,2023-12-07 23:59:59,14308803.35537,107784,208105.386,6821243.62335
1701993600000,2023-12-08 00:00:00,33.27,35.78,32.98,34.76,537464.531,1702079999999,2023-12-08 23:59:59,18413964.22624,133089,271690.158,9310120.42407
1702080000000,2023-12-09 00:00:00,34.75,35.86,34.25,35.03,491072.268,1702166399999,2023-12-09 23:59:59,17228738.04311,125640,233093.539,8180494.19697
1702166400000,2023-12-10 00:00:00,35.03,36.44,34.41,34.93,432216.071,1702252799999,2023-12-10 23:59:59,15262272.04336,112225,212273.461,7495229.76010
1702252800000,2023-12-11 00:00:00,34.94,35.10,30.25,32.35,598274.231,1702339199999,2023-12-11 23:59:59,19518294.58431,160761,273705.408,8930255.03816
1702339200000,2023-12-12 00:00:00,32.36,33.46,32.15,32.98,342756.003,1702425599999,2023-12-12 23:59:59,11225418.74028,99293,166224.392,5444784.75301
1702425600000,2023-12-13 00:00:00,32.97,33.73,31.70,33.32,435853.582,1702511999999,2023-12-13 23:59:59,14245488.21920,112471,206892.590,6760775.96489
1702512000000,2023-12-14 00:00:00,33.33,34.19,32.01,34.05,372443.258,1702598399999,2023-12-14 23:59:59,12507953.19620,95281,175054.482,5881651.75096
1702598400000,2023-12-15 00:00:00,34.06,34.12,31.79,32,267127.182,1702684799999,2023-12-15 23:59:59,8839027.64951,79757,128524.560,4253806.26141
1702684800000,2023-12-16 00:00:00,31.99,33.13,31.66,32.87,230571.398,1702771199999,2023-12-16 23:59:59,7529613.18746,69015,111205.875,3631800.24414
1702771200000,2023-12-17 00:00:00,32.86,32.97,31.74,31.89,253148.333,1702857599999,2023-12-17 23:59:59,8215025.87089,74852,120362.851,3904980.12393
1702857600000,2023-12-18 00:00:00,31.89,32.19,29.64,31.52,470233.455,1702943999999,2023-12-18 23:59:59,14497894.12262,117737,219879.047,6782457.92725
1702944000000,2023-12-19 00:00:00,31.52,32.16,30.22,30.55,347454.782,1703030399999,2023-12-19 23:59:59,10857185.32315,84082,169899.339,5310169.93203
1703030400000,2023-12-20 00:00:00,30.54,31.88,30.30,31.22,346507.635,1703116799999,2023-12-20 23:59:59,10765078.59396,84690,164918.168,5123321.89038
1703116800000,2023-12-21 00:00:00,31.23,32.45,30.93,32.23,284271.640,1703203199999,2023-12-21 23:59:59,9057727.80420,79679,137107.653,4368289.63368
1703203200000,2023-12-22 00:00:00,32.24,33.21,31.90,33.17,320620.498,1703289599999,2023-12-22 23:59:59,10463429.77628,89118,148814.866,4856780.42986
1703289600000,2023-12-23 00:00:00,33.18,33.48,32.06,33.44,237630.091,1703375999999,2023-12-23 23:59:59,7739417.59791,66979,113732.155,3704555.11720
1703376000000,2023-12-24 00:00:00,33.43,35.52,32.58,34.48,549925.709,1703462399999,2023-12-24 23:59:59,18787747.73775,127882,254807.835,8709738.19937
1703462400000,2023-12-25 00:00:00,34.48,35.60,34.07,35.36,357913.671,1703548799999,2023-12-25 23:59:59,12530033.39490,91533,179793.370,6295512.03488
1703548800000,2023-12-26 00:00:00,35.37,37.08,33.79,36.21,579186.422,1703635199999,2023-12-26 23:59:59,20683271.54023,133791,269060.419,9612458.25938
1703635200000,2023-12-27 00:00:00,36.22,38.88,34.46,38.53,673644.552,1703721599999,2023-12-27 23:59:59,24940367.26922,151991,325001.408,12034872.77362
1703721600000,2023-12-28 00:00:00,38.52,38.61,36.34,36.89,561102.742,1703807999999,2023-12-28 23:59:59,20984952.42746,154260,271449.513,10150723.47170
1703808000000,2023-12-29 00:00:00,36.90,37.26,32.08,33.00,1152990.933,1703894399999,2023-12-29 23:59:59,39419749.13186,241595,559725.062,19130592.80669
1703894400000,2023-12-30 00:00:00,33.01,33.59,32.54,32.92,434388.321,1703980799999,2023-12-30 23:59:59,14335060.36203,107648,201535.454,6651883.13722
1703980800000,2023-12-31 00:00:00,32.93,33.17,30.72,31.76,475879.921,1704067199999,2023-12-31 23:59:59,15444599.17680,110780,210247.077,6829986.04675
1704067200000,2024-01-01 00:00:00,31.76,33.72,31.05,33.35,473133.547,1704153599999,2024-01-01 23:59:59,15244889.52025,115284,223879.185,7211236.07419
1704153600000,2024-01-02 00:00:00,33.36,33.98,32.27,32.86,358123.747,1704239999999,2024-01-02 23:59:59,11911216.75910,92746,162400.011,5399431.77237
1704240000000,2024-01-03 00:00:00,32.87,33.53,25.61,28.97,872985.634,1704326399999,2024-01-03 23:59:59,25786051.21339,187731,389720.610,11523904.00368
1704326400000,2024-01-04 00:00:00,28.95,30.60,28.36,30.02,414132.666,1704412799999,2024-01-04 23:59:59,12276491.15451,101678,193284.597,5731939.21339
1704412800000,2024-01-05 00:00:00,30.04,30.20,28.05,29.55,487273.839,1704499199999,2024-01-05 23:59:59,14214921.71728,123981,234823.652,6851262.46151
1704499200000,2024-01-06 00:00:00,29.55,29.57,27.57,28.75,285309.375,1704585599999,2024-01-06 23:59:59,8140165.17302,85617,136015.674,3882042.90607
1704585600000,2024-01-07 00:00:00,28.75,29.33,26.71,27.13,321711.974,1704671999999,2024-01-07 23:59:59,9083454.55789,97074,152987.356,4321777.12497
1704672000000,2024-01-08 00:00:00,27.14,28.51,25.09,28.46,513122.264,1704758399999,2024-01-08 23:59:59,13806368.10707,127848,235533.609,6341358.97002
1704758400000,2024-01-09 00:00:00,28.46,28.56,26.32,27.36,405249.999,1704844799999,2024-01-09 23:59:59,11123592.60238,107613,194024.173,5327279.34262
1704844800000,2024-01-10 00:00:00,27.36,29.93,26.72,29.45,482583.994,1704931199999,2024-01-10 23:59:59,13490676.66562,137792,229736.479,6420942.00993
1704931200000,2024-01-11 00:00:00,29.46,30.80,29.15,30.04,467373.645,1705017599999,2024-01-11 23:59:59,14026032.19560,128949,227852.796,6839384.51567
1705017600000,2024-01-12 00:00:00,30.05,31.16,27.87,28.97,503596.493,1705103999999,2024-01-12 23:59:59,15067607.76930,139878,231924.332,6941802.90006
1705104000000,2024-01-13 00:00:00,29.00,29.99,28.08,29.54,253349.488,1705190399999,2024-01-13 23:59:59,7377516.73550,74104,117156.022,3413746.24586
1705190400000,2024-01-14 00:00:00,29.53,29.67,28.17,28.25,271911.905,1705276799999,2024-01-14 23:59:59,7901882.08416,78110,130156.507,3783928.64851
1705276800000,2024-01-15 00:00:00,28.25,29.85,28.22,29.20,308905.784,1705363199999,2024-01-15 23:59:59,9009155.29828,83668,155374.636,4532095.77319
1705363200000,2024-01-16 00:00:00,29.20,29.79,28.82,29.47,235782.773,1705449599999,2024-01-16 23:59:59,6933267.28799,69199,108502.761,3190648.30124
1705449600000,2024-01-17 00:00:00,29.46,29.64,28.62,28.87,247198.775,1705535999999,2024-01-17 23:59:59,7193127.85676,74710,118531.860,3448709.14255
1705536000000,2024-01-18 00:00:00,28.87,29.17,27.29,27.89,341048.191,1705622399999,2024-01-18 23:59:59,9653129.06303,82965,165416.947,4682669.24770
1705622400000,2024-01-19 00:00:00,27.89,28.03,25.71,27.59,446454.625,1705708799999,2024-01-19 23:59:59,12014575.60198,99116,212160.417,5713154.96822
1705708800000,2024-01-20 00:00:00,27.60,28.95,27.31,28.74,282119.568,1705795199999,2024-01-20 23:59:59,7917567.75873,64946,141713.351,3979200.76602
1705795200000,2024-01-21 00:00:00,28.74,29.83,28.47,28.56,228654.314,1705881599999,2024-01-21 23:59:59,6647190.88650,58403,104581.069,3040487.20857
1705881600000,2024-01-22 00:00:00,28.56,28.84,27.27,27.64,362429.838,1705967999999,2024-01-22 23:59:59,10161006.80156,105121,175660.166,4925864.33825
1705968000000,2024-01-23 00:00:00,27.64,28.08,25.73,26.92,379002.248,1706054399999,2024-01-23 23:59:59,10148795.08330,96437,177812.146,4762231.98456
1706054400000,2024-01-24 00:00:00,26.92,27.70,26.51,27.12,230617.510,1706140799999,2024-01-24 23:59:59,6242319.35127,69279,114441.653,3095581.79859
1706140800000,2024-01-25 00:00:00,27.13,27.18,26.35,26.99,221954.241,1706227199999,2024-01-25 23:59:59,5933145.57520,65587,111709.856,2985550.62519
1706227200000,2024-01-26 00:00:00,26.99,28.15,26.82,27.72,201101.362,1706313599999,2024-01-26 23:59:59,5542354.22532,58814,95978.398,2645839.03829
1706313600000,2024-01-27 00:00:00,27.71,28.12,27.51,28.10,136157.367,1706399999999,2024-01-27 23:59:59,3787784.53450,39584,67332.571,1873440.42985
