open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734408000000,2024-12-17 04:00:00,0.7265000,0.7275000,0.7118000,0.7163000,1212183,1734422399999,2024-12-17 07:59:59,871766.7403000,14822,609812,438688.0477000
1734422400000,2024-12-17 08:00:00,0.7167000,0.7471000,0.7125000,0.7327000,2335136,1734436799999,2024-12-17 11:59:59,1702592.4113000,21916,1267240,925474.4738000
1734436800000,2024-12-17 12:00:00,0.7326000,0.7407000,0.6876000,0.6924000,3395618,1734451199999,2024-12-17 15:59:59,2415350.1466000,28984,1361022,970599.4127000
1734451200000,2024-12-17 16:00:00,0.6922000,0.7095000,0.6843000,0.7007000,2025449,1734465599999,2024-12-17 19:59:59,1412961.1360000,20897,950864,664066.9507000
1734465600000,2024-12-17 20:00:00,0.7008000,0.7059000,0.6728000,0.6823000,2095782,1734479999999,2024-12-17 23:59:59,1438706.9367000,19234,909880,625632.4154000
1734480000000,2024-12-18 00:00:00,0.6823000,0.6856000,0.6694000,0.6766000,2397376,1734494399999,2024-12-18 03:59:59,1627621.1057000,19858,1206337,819192.6067000
1734494400000,2024-12-18 04:00:00,0.6762000,0.6768000,0.6524000,0.6620000,3235604,1734508799999,2024-12-18 07:59:59,2148313.3721000,25018,1505549,1000000.3386000
1734508800000,2024-12-18 08:00:00,0.6620000,0.6696000,0.6520000,0.6648000,1513327,1734523199999,2024-12-18 11:59:59,1002812.9021000,14191,743480,492946.0542000
1734523200000,2024-12-18 12:00:00,0.6646000,0.6653000,0.6299000,0.6348000,5770331,1734537599999,2024-12-18 15:59:59,3698533.8094000,30913,2277622,1459329.0729000
1734537600000,2024-12-18 16:00:00,0.6350000,0.6601000,0.6249000,0.6284000,3708557,1734551999999,2024-12-18 19:59:59,2383872.3355000,28917,1936037,1245430.3201000
1734552000000,2024-12-18 20:00:00,0.6283000,0.6338000,0.5760000,0.5922000,8485320,1734566399999,2024-12-18 23:59:59,5128868.2999000,47469,3827082,2312837.3294000
1734566400000,2024-12-19 00:00:00,0.5918000,0.6016000,0.5534000,0.5977000,7528673,1734580799999,2024-12-19 03:59:59,4352559.8925000,45127,3549052,2054188.1619000
1734580800000,2024-12-19 04:00:00,0.5975000,0.6020000,0.5823000,0.5844000,2025928,1734595199999,2024-12-19 07:59:59,1201695.8639000,16561,1082682,642838.4877000
1734595200000,2024-12-19 08:00:00,0.5841000,0.5965000,0.5751000,0.5899000,2261796,1734609599999,2024-12-19 11:59:59,1324272.4334000,17705,1093881,640803.0410000
1734609600000,2024-12-19 12:00:00,0.5900000,0.5949000,0.5591000,0.5687000,3239860,1734623999999,2024-12-19 15:59:59,1865889.5336000,25376,1558920,898643.3766000
1734624000000,2024-12-19 16:00:00,0.5687000,0.5737000,0.5210000,0.5301000,9247804,1734638399999,2024-12-19 19:59:59,5039346.6795000,50826,4366327,2379953.3914000
1734638400000,2024-12-19 20:00:00,0.5306000,0.5518000,0.5137000,0.5403000,6340182,1734652799999,2024-12-19 23:59:59,3352819.8943000,35425,2888984,1533474.2361000
1734652800000,2024-12-20 00:00:00,0.5401000,0.5727000,0.5289000,0.5549000,4426179,1734667199999,2024-12-20 03:59:59,2435846.9122000,28801,2111115,1166930.2108000
1734667200000,2024-12-20 04:00:00,0.5548000,0.5583000,0.5284000,0.5406000,2421827,1734681599999,2024-12-20 07:59:59,1318141.3497000,20943,1188203,646530.2680000
1734681600000,2024-12-20 08:00:00,0.5403000,0.5414000,0.4582000,0.4601000,10574502,1734695999999,2024-12-20 11:59:59,5210621.0339000,55322,4719532,2325731.3184000
1734696000000,2024-12-20 12:00:00,0.4603000,0.5237000,0.4597000,0.5194000,6321462,1734710399999,2024-12-20 15:59:59,3145437.7152000,34081,3454130,1716890.3003000
1734710400000,2024-12-20 16:00:00,0.5191000,0.5514000,0.5149000,0.5467000,2478900,1734724799999,2024-12-20 19:59:59,1315769.3313000,20213,1376002,730946.0563000
1734724800000,2024-12-20 20:00:00,0.5466000,0.5642000,0.5334000,0.5545000,2932118,1734739199999,2024-12-20 23:59:59,1613544.0448000,22050,1290150,709748.2105000
1734739200000,2024-12-21 00:00:00,0.5543000,0.5640000,0.5501000,0.5530000,1403093,1734753599999,2024-12-21 03:59:59,780674.3547000,14424,722537,402134.2458000
1734753600000,2024-12-21 04:00:00,0.5530000,0.5894000,0.5522000,0.5843000,2478164,1734767999999,2024-12-21 07:59:59,1427629.2655000,19942,1334535,767403.9716000
1734768000000,2024-12-21 08:00:00,0.5843000,0.5864000,0.5652000,0.5706000,1850652,1734782399999,2024-12-21 11:59:59,1063326.3367000,16867,825006,474296.1157000
1734782400000,2024-12-21 12:00:00,0.5707000,0.5713000,0.5338000,0.5444000,3022303,1734796799999,2024-12-21 15:59:59,1658263.9055000,24884,1253036,686784.0139000
1734796800000,2024-12-21 16:00:00,0.5444000,0.5448000,0.5154000,0.5240000,2956783,1734811199999,2024-12-21 19:59:59,1562466.3208000,24116,1287549,681146.4316000
1734811200000,2024-12-21 20:00:00,0.5238000,0.5333000,0.5134000,0.5224000,1299476,1734825599999,2024-12-21 23:59:59,679828.3755000,13953,637516,333666.7361000
1734825600000,2024-12-22 00:00:00,0.5225000,0.5325000,0.5164000,0.5276000,1818954,1734839999999,2024-12-22 03:59:59,955679.1703000,18694,911794,479223.6476000
1734840000000,2024-12-22 04:00:00,0.5274000,0.5325000,0.5097000,0.5279000,2821633,1734854399999,2024-12-22 07:59:59,1469907.2837000,22893,1345062,701470.3681000
1734854400000,2024-12-22 08:00:00,0.5280000,0.5440000,0.5270000,0.5351000,1816786,1734868799999,2024-12-22 11:59:59,974884.7842000,17551,944569,506969.8617000
1734868800000,2024-12-22 12:00:00,0.5351000,0.5439000,0.5190000,0.5284000,2641645,1734883199999,2024-12-22 15:59:59,1408252.6053000,21637,1256902,669900.6325000
1734883200000,2024-12-22 16:00:00,0.5284000,0.5401000,0.5162000,0.5184000,1687035,1734897599999,2024-12-22 19:59:59,894383.9183000,17216,761809,404081.2149000
1734897600000,2024-12-22 20:00:00,0.5184000,0.5341000,0.5124000,0.5247000,1831767,1734911999999,2024-12-22 23:59:59,959120.7628000,16234,918345,480962.3186000
1734912000000,2024-12-23 00:00:00,0.5248000,0.5419000,0.5078000,0.5404000,3131559,1734926399999,2024-12-23 03:59:59,1628734.7760000,24157,1550585,807021.4674000
1734926400000,2024-12-23 04:00:00,0.5403000,0.5437000,0.5146000,0.5232000,2202101,1734940799999,2024-12-23 07:59:59,1160132.4869000,18899,1059307,557479.4330000
1734940800000,2024-12-23 08:00:00,0.5232000,0.5340000,0.5197000,0.5218000,1423083,1734955199999,2024-12-23 11:59:59,750034.7614000,13563,748720,394697.1499000
1734955200000,2024-12-23 12:00:00,0.5217000,0.5296000,0.5061000,0.5070000,2518459,1734969599999,2024-12-23 15:59:59,1301278.8279000,18425,1198332,619230.6928000
1734969600000,2024-12-23 16:00:00,0.5069000,0.5288000,0.5054000,0.5235000,2384871,1734983999999,2024-12-23 19:59:59,1238006.0018000,17864,1223375,635235.5931000
1734984000000,2024-12-23 20:00:00,0.5234000,0.5675000,0.5229000,0.5523000,2993812,1734998399999,2024-12-23 23:59:59,1654892.0941000,23130,1525863,842385.3270000
1734998400000,2024-12-24 00:00:00,0.5520000,0.5522000,0.5332000,0.5432000,1540616,1735012799999,2024-12-24 03:59:59,837890.5151000,14441,759971,413508.2911000
1735012800000,2024-12-24 04:00:00,0.5432000,0.5645000,0.5394000,0.5506000,2014973,1735027199999,2024-12-24 07:59:59,1113481.7404000,16252,1083495,599010.8444000
1735027200000,2024-12-24 08:00:00,0.5507000,0.5567000,0.5454000,0.5547000,1861880,1735041599999,2024-12-24 11:59:59,1026901.5638000,16971,875843,483243.2531000
1735041600000,2024-12-24 12:00:00,0.5546000,0.5739000,0.5461000,0.5703000,2360931,1735055999999,2024-12-24 15:59:59,1323285.8167000,17104,1259979,706798.3715000
1735056000000,2024-12-24 16:00:00,0.5703000,0.5748000,0.5579000,0.5580000,1616256,1735070399999,2024-12-24 19:59:59,918099.4556000,13724,755864,429556.5160000
1735070400000,2024-12-24 20:00:00,0.5582000,0.5679000,0.5522000,0.5664000,1400136,1735084799999,2024-12-24 23:59:59,783499.7090000,12278,775587,434235.3775000
1735084800000,2024-12-25 00:00:00,0.5660000,0.5753000,0.5638000,0.5690000,1509718,1735099199999,2024-12-25 03:59:59,859474.4356000,12935,744999,424050.3596000
1735099200000,2024-12-25 04:00:00,0.5691000,0.5832000,0.5666000,0.5709000,2230463,1735113599999,2024-12-25 07:59:59,1280980.0010000,14283,1361860,782796.0517000
1735113600000,2024-12-25 08:00:00,0.5707000,0.5806000,0.5611000,0.5626000,1532117,1735127999999,2024-12-25 11:59:59,873741.8037000,13813,783954,447240.1044000
1735128000000,2024-12-25 12:00:00,0.5626000,0.5734000,0.5591000,0.5646000,1108132,1735142399999,2024-12-25 15:59:59,627712.1707000,10569,550497,311898.3855000
1735142400000,2024-12-25 16:00:00,0.5646000,0.5669000,0.5560000,0.5628000,1360634,1735156799999,2024-12-25 19:59:59,762362.5206000,11777,676378,378912.5923000
1735156800000,2024-12-25 20:00:00,0.5629000,0.5670000,0.5484000,0.5587000,1242186,1735171199999,2024-12-25 23:59:59,690886.8949000,11264,591929,329511.7856000
1735171200000,2024-12-26 00:00:00,0.5587000,0.5653000,0.5423000,0.5440000,1535634,1735185599999,2024-12-26 03:59:59,845524.1606000,13303,690472,380203.5088000
1735185600000,2024-12-26 04:00:00,0.5439000,0.5441000,0.5276000,0.5293000,2436957,1735199999999,2024-12-26 07:59:59,1304185.3181000,17299,979792,524233.3615000
1735200000000,2024-12-26 08:00:00,0.5293000,0.5310000,0.5134000,0.5217000,2207933,1735214399999,2024-12-26 11:59:59,1147148.2915000,16782,1193572,620211.2704000
1735214400000,2024-12-26 12:00:00,0.5214000,0.5224000,0.5076000,0.5147000,1956767,1735228799999,2024-12-26 15:59:59,1005622.8221000,12756,1176906,604724.5276000
1735228800000,2024-12-26 16:00:00,0.5145000,0.5210000,0.5055000,0.5111000,1282580,1735243199999,2024-12-26 19:59:59,656954.4777000,10161,600978,308020.0020000
1735243200000,2024-12-26 20:00:00,0.5108000,0.5134000,0.5019000,0.5089000,1580455,1735257599999,2024-12-26 23:59:59,802728.5037000,10328,796816,404936.7972000
1735257600000,2024-12-27 00:00:00,0.5091000,0.5207000,0.5063000,0.5184000,1985745,1735271999999,2024-12-27 03:59:59,1020954.7277000,14732,1099322,565413.1292000
1735272000000,2024-12-27 04:00:00,0.5183000,0.5337000,0.5106000,0.5151000,2046875,1735286399999,2024-12-27 07:59:59,1063836.2907000,17073,899520,467508.4156000
1735286400000,2024-12-27 08:00:00,0.5151000,0.5509000,0.5150000,0.5464000,2224685,1735300799999,2024-12-27 11:59:59,1200526.5033000,16779,1020046,550048.8607000
1735300800000,2024-12-27 12:00:00,0.5465000,0.5480000,0.5213000,0.5250000,1845210,1735315199999,2024-12-27 15:59:59,984853.4016000,12347,864669,462251.3319000
1735315200000,2024-12-27 16:00:00,0.5250000,0.5352000,0.5177000,0.5339000,2273397,1735329599999,2024-12-27 19:59:59,1195063.9742000,12383,1152362,606309.5070000
1735329600000,2024-12-27 20:00:00,0.5341000,0.5351000,0.5187000,0.5244000,944856,1735343999999,2024-12-27 23:59:59,496942.5098000,7709,410654,215947.1923000
1735344000000,2024-12-28 00:00:00,0.5244000,0.5251000,0.5156000,0.5200000,898465,1735358399999,2024-12-28 03:59:59,467986.5940000,8476,445792,232228.4629000
1735358400000,2024-12-28 04:00:00,0.5199000,0.5233000,0.5110000,0.5117000,1161347,1735372799999,2024-12-28 07:59:59,601319.4000000,8592,653456,338436.8080000
1735372800000,2024-12-28 08:00:00,0.5118000,0.5207000,0.5115000,0.5203000,866221,1735387199999,2024-12-28 11:59:59,447629.5470000,7868,449485,232327.0552000
1735387200000,2024-12-28 12:00:00,0.5202000,0.5471000,0.5164000,0.5413000,2375139,1735401599999,2024-12-28 15:59:59,1274263.6561000,16656,1266134,679426.5663000
1735401600000,2024-12-28 16:00:00,0.5413000,0.5501000,0.5372000,0.5448000,963366,1735415999999,2024-12-28 19:59:59,524290.7846000,8650,514315,280126.2718000
1735416000000,2024-12-28 20:00:00,0.5450000,0.5509000,0.5425000,0.5448000,1128795,1735430399999,2024-12-28 23:59:59,615013.1806000,11239,612894,333884.2905000
1735430400000,2024-12-29 00:00:00,0.5446000,0.5468000,0.5332000,0.5432000,1618850,1735444799999,2024-12-29 03:59:59,873118.8925000,15399,759660,410111.1300000
1735444800000,2024-12-29 04:00:00,0.5431000,0.5450000,0.5372000,0.5447000,731632,1735459199999,2024-12-29 07:59:59,396413.0928000,9360,316252,171424.4197000
1735459200000,2024-12-29 08:00:00,0.5447000,0.5461000,0.5361000,0.5361000,542600,1735473599999,2024-12-29 11:59:59,293438.1223000,6020,259686,140440.2845000
1735473600000,2024-12-29 12:00:00,0.5362000,0.5399000,0.5258000,0.5280000,1269577,1735487999999,2024-12-29 15:59:59,674424.1355000,8861,608535,323394.0769000
1735488000000,2024-12-29 16:00:00,0.5281000,0.5284000,0.5134000,0.5176000,1798265,1735502399999,2024-12-29 19:59:59,931760.8200000,8717,903491,468109.6130000
1735502400000,2024-12-29 20:00:00,0.5176000,0.5180000,0.5059000,0.5122000,990691,1735516799999,2024-12-29 23:59:59,507055.8531000,7728,505825,259014.9535000
1735516800000,2024-12-30 00:00:00,0.5121000,0.5377000,0.5087000,0.5312000,2062224,1735531199999,2024-12-30 03:59:59,1083158.2095000,14319,1063671,558200.2794000
1735531200000,2024-12-30 04:00:00,0.5313000,0.5365000,0.5202000,0.5295000,1484126,1735545599999,2024-12-30 07:59:59,784551.9966000,13314,638468,337726.5492000
1735545600000,2024-12-30 08:00:00,0.5294000,0.5365000,0.5128000,0.5199000,1528633,1735559999999,2024-12-30 11:59:59,798625.7883000,10191,675784,353198.0745000
1735560000000,2024-12-30 12:00:00,0.5197000,0.5289000,0.4950000,0.4994000,2601357,1735574399999,2024-12-30 15:59:59,1316155.1594000,14627,1205097,610131.5309000
1735574400000,2024-12-30 16:00:00,0.4992000,0.6436000,0.4967000,0.6241000,69928225,1735588799999,2024-12-30 19:59:59,41110481.9696000,234894,35240176,20696731.1579000
1735588800000,2024-12-30 20:00:00,0.6241000,0.6730000,0.6021000,0.6189000,126912693,1735603199999,2024-12-30 23:59:59,80415962.8295000,370050,64166768,40671213.2134000
1735603200000,2024-12-31 00:00:00,0.6188000,0.6198000,0.5863000,0.5878000,46441215,1735617599999,2024-12-31 03:59:59,27857880.0321000,172055,22938204,13762882.4234000
1735617600000,2024-12-31 04:00:00,0.5876000,0.6217000,0.5829000,0.5957000,43753109,1735631999999,2024-12-31 07:59:59,26226375.3996000,152955,21939487,13152258.6894000
1735632000000,2024-12-31 08:00:00,0.5956000,0.6429000,0.5939000,0.6379000,74060279,1735646399999,2024-12-31 11:59:59,45811979.3901000,233261,37484129,23192429.5202000
1735646400000,2024-12-31 12:00:00,0.6379000,0.6651000,0.6168000,0.6266000,125129481,1735660799999,2024-12-31 15:59:59,80133640.4539000,378642,62580094,40085235.3063000
1735660800000,2024-12-31 16:00:00,0.6266000,0.6592000,0.6058000,0.6172000,78923435,1735675199999,2024-12-31 19:59:59,50086366.8859000,251972,39432985,25039330.0473000
1735675200000,2024-12-31 20:00:00,0.6172000,0.6416000,0.6156000,0.6346000,24409108,1735689599999,2024-12-31 23:59:59,15359096.8697000,113601,13248651,8335957.9493000
1735689600000,2025-01-01 00:00:00,0.6345000,0.6552000,0.6310000,0.6355000,22342510,1735703999999,2025-01-01 03:59:59,14349520.2289000,103507,11009824,7072046.9289000
1735704000000,2025-01-01 04:00:00,0.6353000,0.6672000,0.6310000,0.6331000,33989399,1735718399999,2025-01-01 07:59:59,22068907.2961000,154353,16873479,10955547.6369000
1735718400000,2025-01-01 08:00:00,0.6330000,0.6460000,0.6130000,0.6244000,21009348,1735732799999,2025-01-01 11:59:59,13119463.2497000,86357,10260847,6410144.7566000
1735732800000,2025-01-01 12:00:00,0.6244000,0.6335000,0.6152000,0.6253000,12107875,1735747199999,2025-01-01 15:59:59,7573355.5468000,66912,6058065,3789495.3915000
1735747200000,2025-01-01 16:00:00,0.6252000,0.6337000,0.6131000,0.6315000,10758000,1735761599999,2025-01-01 19:59:59,6697474.3204000,65021,5359437,3336000.0398000
1735761600000,2025-01-01 20:00:00,0.6314000,0.6684000,0.6310000,0.6669000,16255313,1735775999999,2025-01-01 23:59:59,10593470.7590000,97899,7897880,5145085.5573000
1735776000000,2025-01-02 00:00:00,0.6670000,0.6930000,0.6511000,0.6541000,15298396,1735790399999,2025-01-02 03:59:59,10255586.0708000,88383,7384765,4946208.8352000
1735790400000,2025-01-02 04:00:00,0.6541000,0.6673000,0.6500000,0.6502000,8680753,1735804799999,2025-01-02 07:59:59,5715270.1956000,56439,4412334,2905177.7177000
1735804800000,2025-01-02 08:00:00,0.6502000,0.6564000,0.6440000,0.6563000,6519964,1735819199999,2025-01-02 11:59:59,4243522.8980000,46896,3411050,2220536.9975000
1735819200000,2025-01-02 12:00:00,0.6563000,0.6646000,0.6446000,0.6537000,7761867,1735833599999,2025-01-02 15:59:59,5075619.0158000,55148,3632046,2375073.7636000
1735833600000,2025-01-02 16:00:00,0.6538000,0.6683000,0.6412000,0.6418000,7249148,1735847999999,2025-01-02 19:59:59,4728537.5630000,46708,3201540,2087832.9633000
1735848000000,2025-01-02 20:00:00,0.6419000,0.6462000,0.5900000,0.6405000,9469733,1735862399999,2025-01-02 23:59:59,5975856.2374000,40956,3884708,2460038.2049000
1735862400000,2025-01-03 00:00:00,0.6407000,0.6426000,0.6221000,0.6246000,4745440,1735876799999,2025-01-03 03:59:59,2995139.2431000,34396,2339407,1476506.5955000
1735876800000,2025-01-03 04:00:00,0.6245000,0.6253000,0.6142000,0.6150000,3743632,1735891199999,2025-01-03 07:59:59,2316910.3948000,32644,1878513,1162830.3085000
1735891200000,2025-01-03 08:00:00,0.6151000,0.6378000,0.6145000,0.6351000,6497818,1735905599999,2025-01-03 11:59:59,4059899.3199000,39728,3456253,2159265.5436000
1735905600000,2025-01-03 12:00:00,0.6350000,0.6643000,0.6274000,0.6633000,7307552,1735919999999,2025-01-03 15:59:59,4687081.5683000,54076,3654606,2349259.5141000
1735920000000,2025-01-03 16:00:00,0.6634000,0.6920000,0.6573000,0.6593000,11162185,1735934399999,2025-01-03 19:59:59,7488927.3987000,74122,5418980,3639503.8863000
1735934400000,2025-01-03 20:00:00,0.6592000,0.6672000,0.6568000,0.6669000,2983257,1735948799999,2025-01-03 23:59:59,1974105.8737000,24652,1491611,987190.5222000
1735948800000,2025-01-04 00:00:00,0.6669000,0.6799000,0.6546000,0.6767000,3429532,1735963199999,2025-01-04 03:59:59,2283293.6100000,25832,1750859,1166394.4619000
1735963200000,2025-01-04 04:00:00,0.6767000,0.6967000,0.6683000,0.6926000,4846373,1735977599999,2025-01-04 07:59:59,3310653.7045000,33591,2595161,1774901.0178000
1735977600000,2025-01-04 08:00:00,0.6926000,0.7011000,0.6644000,0.6718000,6975196,1735991999999,2025-01-04 11:59:59,4767186.0781000,40071,2884722,1974520.6837000
1735992000000,2025-01-04 12:00:00,0.6718000,0.6831000,0.6584000,0.6616000,4667542,1736006399999,2025-01-04 15:59:59,3139505.2173000,30303,2104375,1417061.8356000
1736006400000,2025-01-04 16:00:00,0.6619000,0.6872000,0.6610000,0.6788000,4288076,1736020799999,2025-01-04 19:59:59,2882923.7702000,28431,2260285,1519848.3393000
1736020800000,2025-01-04 20:00:00,0.6787000,0.6964000,0.6744000,0.6845000,2723607,1736035199999,2025-01-04 23:59:59,1860517.4555000,23306,1419527,969667.0414000
1736035200000,2025-01-05 00:00:00,0.6844000,0.7000000,0.6797000,0.6860000,5380373,1736049599999,2025-01-05 03:59:59,3713607.9029000,34948,2550754,1760448.2188000
1736049600000,2025-01-05 04:00:00,0.6860000,0.6987000,0.6762000,0.6809000,2935353,1736063999999,2025-01-05 07:59:59,2008812.0668000,22655,1446126,989729.3411000
1736064000000,2025-01-05 08:00:00,0.6809000,0.7540000,0.6726000,0.7227000,16188421,1736078399999,2025-01-05 11:59:59,11670021.4536000,88877,8420157,6076570.2598000
1736078400000,2025-01-05 12:00:00,0.7226000,0.7346000,0.6956000,0.7289000,15353393,1736092799999,2025-01-05 15:59:59,10983960.4637000,72713,7661810,5483044.2551000
1736092800000,2025-01-05 16:00:00,0.7290000,0.7317000,0.7006000,0.7153000,7571408,1736107199999,2025-01-05 19:59:59,5408864.0182000,43352,3437272,2455228.9060000
1736107200000,2025-01-05 20:00:00,0.7152000,0.7505000,0.7120000,0.7396000,6392187,1736121599999,2025-01-05 23:59:59,4683656.7063000,41300,3364041,2464130.4539000
1736121600000,2025-01-06 00:00:00,0.7397000,0.7525000,0.7157000,0.7413000,7430304,1736135999999,2025-01-06 03:59:59,5455148.2001000,47612,3637675,2669740.2533000
1736136000000,2025-01-06 04:00:00,0.7414000,0.7453000,0.7213000,0.7317000,5719906,1736150399999,2025-01-06 07:59:59,4189522.2209000,36618,2863119,2097490.1077000
1736150400000,2025-01-06 08:00:00,0.7318000,0.7388000,0.7152000,0.7176000,4356496,1736164799999,2025-01-06 11:59:59,3161315.5898000,28961,1892856,1373954.5402000
1736164800000,2025-01-06 12:00:00,0.7176000,0.7265000,0.7019000,0.7242000,4852620,1736179199999,2025-01-06 15:59:59,3465190.9541000,30814,2189746,1564623.1042000
1736179200000,2025-01-06 16:00:00,0.7241000,0.7415000,0.7198000,0.7343000,4259352,1736193599999,2025-01-06 19:59:59,3117704.5244000,32132,2047944,1498765.1700000
1736193600000,2025-01-06 20:00:00,0.7343000,0.7381000,0.7136000,0.7230000,2513978,1736207999999,2025-01-06 23:59:59,1817036.9500000,20562,1245546,899393.7692000
1736208000000,2025-01-07 00:00:00,0.7232000,0.7291000,0.7095000,0.7128000,2926052,1736222399999,2025-01-07 03:59:59,2102723.7403000,22332,1437612,1033051.1603000
1736222400000,2025-01-07 04:00:00,0.7128000,0.7159000,0.7062000,0.7117000,1766773,1736236799999,2025-01-07 07:59:59,1255492.5748000,14846,878268,624233.1201000
1736236800000,2025-01-07 08:00:00,0.7117000,0.7262000,0.7097000,0.7211000,2854839,1736251199999,2025-01-07 11:59:59,2046257.3983000,23022,1360858,975585.6140000
1736251200000,2025-01-07 12:00:00,0.7212000,0.7299000,0.6656000,0.6781000,11289171,1736265599999,2025-01-07 15:59:59,7861560.1276000,55191,5075149,3532103.5550000
1736265600000,2025-01-07 16:00:00,0.6779000,0.6781000,0.6485000,0.6505000,10405396,1736279999999,2025-01-07 19:59:59,6885110.2761000,42681,4361265,2890773.9338000
1736280000000,2025-01-07 20:00:00,0.6509000,0.6553000,0.6382000,0.6389000,3657329,1736294399999,2025-01-07 23:59:59,2367048.5813000,22239,1768521,1145489.9996000
1736294400000,2025-01-08 00:00:00,0.6390000,0.6439000,0.6186000,0.6227000,3912900,1736308799999,2025-01-08 03:59:59,2467592.8652000,22610,1718084,1084402.5165000
1736308800000,2025-01-08 04:00:00,0.6226000,0.6241000,0.5956000,0.6081000,4363133,1736323199999,2025-01-08 07:59:59,2659739.2542000,23998,2024093,1234274.4795000
1736323200000,2025-01-08 08:00:00,0.6080000,0.6166000,0.6011000,0.6055000,2255224,1736337599999,2025-01-08 11:59:59,1374266.3738000,18592,1186438,723272.2529000
1736337600000,2025-01-08 12:00:00,0.6054000,0.6186000,0.5999000,0.6114000,3216248,1736351999999,2025-01-08 15:59:59,1956740.4640000,22686,1587987,966230.1639000
1736352000000,2025-01-08 16:00:00,0.6114000,0.6116000,0.5714000,0.5907000,6954530,1736366399999,2025-01-08 19:59:59,4100683.8526000,35467,3199452,1886462.1413000
1736366400000,2025-01-08 20:00:00,0.5906000,0.6085000,0.5852000,0.6040000,2220907,1736380799999,2025-01-08 23:59:59,1320929.5235000,15708,1192286,709493.0133000
1736380800000,2025-01-09 00:00:00,0.6038000,0.6136000,0.5999000,0.6034000,2431505,1736395199999,2025-01-09 03:59:59,1473173.3952000,18369,1197857,725791.3071000
1736395200000,2025-01-09 04:00:00,0.6034000,0.6051000,0.5731000,0.5755000,2837564,1736409599999,2025-01-09 07:59:59,1673131.7751000,19455,1289906,760704.4786000
1736409600000,2025-01-09 08:00:00,0.5756000,0.5992000,0.5738000,0.5931000,3521112,1736423999999,2025-01-09 11:59:59,2068297.6083000,21595,1717560,1008872.1660000
1736424000000,2025-01-09 12:00:00,0.5930000,0.5996000,0.5677000,0.5959000,4325862,1736438399999,2025-01-09 15:59:59,2516993.1901000,27681,2131800,1240504.7823000
1736438400000,2025-01-09 16:00:00,0.5957000,0.6006000,0.5700000,0.5700000,4219557,1736452799999,2025-01-09 19:59:59,2469213.9965000,22253,2003637,1172850.3738000
1736452800000,2025-01-09 20:00:00,0.5702000,0.5826000,0.5595000,0.5790000,3943371,1736467199999,2025-01-09 23:59:59,2248504.6018000,19983,2055239,1172586.9139000
1736467200000,2025-01-10 00:00:00,0.5788000,0.5908000,0.5770000,0.5876000,2578374,1736481599999,2025-01-10 03:59:59,1505525.1585000,17349,1294256,756020.7317000
1736481600000,2025-01-10 04:00:00,0.5877000,0.6039000,0.5823000,0.5991000,2261903,1736495999999,2025-01-10 07:59:59,1338374.3502000,15336,1147279,678890.2394000
1736496000000,2025-01-10 08:00:00,0.5990000,0.6047000,0.5939000,0.5997000,1874238,1736510399999,2025-01-10 11:59:59,1122993.2671000,12614,903008,541288.6349000
1736510400000,2025-01-10 12:00:00,0.5999000,0.6089000,0.5772000,0.5963000,6189142,1736524799999,2025-01-10 15:59:59,3665730.7289000,28034,2983880,1768839.2358000
1736524800000,2025-01-10 16:00:00,0.5963000,0.6145000,0.5846000,0.6042000,2903783,1736539199999,2025-01-10 19:59:59,1741111.8238000,19162,1395765,836787.1733000
1736539200000,2025-01-10 20:00:00,0.6044000,0.6063000,0.5951000,0.6020000,1134122,1736553599999,2025-01-10 23:59:59,682000.3406000,9585,548600,329994.6270000
1736553600000,2025-01-11 00:00:00,0.6021000,0.6088000,0.5932000,0.5946000,1379612,1736567999999,2025-01-11 03:59:59,828282.8775000,10914,724311,434997.6131000
1736568000000,2025-01-11 04:00:00,0.5948000,0.6002000,0.5908000,0.5957000,1145482,1736582399999,2025-01-11 07:59:59,682458.8045000,9434,557166,331957.5735000
1736582400000,2025-01-11 08:00:00,0.5958000,0.6023000,0.5900000,0.5988000,1208055,1736596799999,2025-01-11 11:59:59,719658.4501000,8600,520777,310342.5694000
1736596800000,2025-01-11 12:00:00,0.5989000,0.6004000,0.5898000,0.5968000,1108732,1736611199999,2025-01-11 15:59:59,659946.9597000,8046,628482,374022.9863000
1736611200000,2025-01-11 16:00:00,0.5967000,0.6053000,0.5915000,0.6014000,2046858,1736625599999,2025-01-11 19:59:59,1223518.9949000,13317,1104431,660120.3417000
1736625600000,2025-01-11 20:00:00,0.6015000,0.6352000,0.6006000,0.6288000,3740566,1736639999999,2025-01-11 23:59:59,2339796.7026000,23033,2039442,1275268.1202000
1736640000000,2025-01-12 00:00:00,0.6290000,0.6320000,0.6061000,0.6137000,3492937,1736654399999,2025-01-12 03:59:59,2169368.4963000,24285,1683972,1045726.5712000
1736654400000,2025-01-12 04:00:00,0.6136000,0.6177000,0.6014000,0.6075000,1601569,1736668799999,2025-01-12 07:59:59,977106.4040000,11957,812391,495565.9852000
1736668800000,2025-01-12 08:00:00,0.6076000,0.6078000,0.5963000,0.6053000,1634369,1736683199999,2025-01-12 11:59:59,985008.6789000,11828,914804,551445.5207000
