open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750982400000,2025-06-27 00:00:00,0.194800,0.196200,0.191100,0.193700,15961503.60,1750996799999,2025-06-27 03:59:59,3097983.58104200,19562,8003811.25,1554176.29379100
1750996800000,2025-06-27 04:00:00,0.193600,0.197200,0.189000,0.189500,20764337.10,1751011199999,2025-06-27 07:59:59,3995328.75377200,23999,9298706.49,1789981.79007600
1751011200000,2025-06-27 08:00:00,0.189500,0.192900,0.188500,0.190700,16554198.04,1751025599999,2025-06-27 11:59:59,3154283.61599900,25056,8591080.38,1636786.84392500
1751025600000,2025-06-27 12:00:00,0.190700,0.192600,0.181400,0.185500,47750324.68,1751039999999,2025-06-27 15:59:59,8843338.43193900,49538,22482574.19,4165490.27871200
1751040000000,2025-06-27 16:00:00,0.185500,0.194400,0.184600,0.192100,34960442.70,1751054399999,2025-06-27 19:59:59,6679131.73493700,38477,18486186.57,3531101.51971000
1751054400000,2025-06-27 20:00:00,0.192200,0.195400,0.191900,0.193100,9850262.90,1751068799999,2025-06-27 23:59:59,1905999.68298400,14243,4902563.61,948832.72758800
1751068800000,2025-06-28 00:00:00,0.193200,0.216200,0.192500,0.214300,58159306.57,1751083199999,2025-06-28 03:59:59,12021743.26972600,62907,30363674.23,6273926.31341200
1751083200000,2025-06-28 04:00:00,0.214300,0.216900,0.201300,0.202800,45138070.59,1751097599999,2025-06-28 07:59:59,9452938.61331300,50770,20693159.95,4335512.83944200
1751097600000,2025-06-28 08:00:00,0.202800,0.224400,0.201100,0.217500,75451869.16,1751111999999,2025-06-28 11:59:59,16217087.46737900,82901,39089711.62,8397665.75551300
1751112000000,2025-06-28 12:00:00,0.217400,0.219700,0.203700,0.204700,65185999.59,1751126399999,2025-06-28 15:59:59,13762879.06722900,86625,31075882.55,6564477.39621800
1751126400000,2025-06-28 16:00:00,0.204800,0.206500,0.198700,0.203300,35722670.53,1751140799999,2025-06-28 19:59:59,7238980.29778000,48387,17406296.88,3529440.41459100
1751140800000,2025-06-28 20:00:00,0.203200,0.204200,0.201800,0.202500,11228210.79,1751155199999,2025-06-28 23:59:59,2278802.52219100,23898,5137717.42,1043077.03105600
1751155200000,2025-06-29 00:00:00,0.202500,0.203000,0.197000,0.197800,22582662.82,1751169599999,2025-06-29 03:59:59,4499952.21084700,29081,10768795.83,2145957.51289100
1751169600000,2025-06-29 04:00:00,0.197700,0.199700,0.197500,0.199600,14991516.83,1751183999999,2025-06-29 07:59:59,2975806.82971100,21485,7635002.10,1516080.18114400
1751184000000,2025-06-29 08:00:00,0.199600,0.201400,0.198400,0.200600,19458751.91,1751198399999,2025-06-29 11:59:59,3895981.02693000,26395,9682505.88,1939064.41918200
1751198400000,2025-06-29 12:00:00,0.200600,0.203400,0.199600,0.200700,19362393.88,1751212799999,2025-06-29 15:59:59,3901525.10563100,22060,9101014.88,1834322.32450800
1751212800000,2025-06-29 16:00:00,0.200800,0.209100,0.200700,0.206000,25518452.08,1751227199999,2025-06-29 19:59:59,5259545.35205900,30012,12889442.79,2655985.64487300
1751227200000,2025-06-29 20:00:00,0.205900,0.209200,0.201100,0.208200,19639724.82,1751241599999,2025-06-29 23:59:59,4042587.35369600,23535,8835387.66,1819090.48086800
1751241600000,2025-06-30 00:00:00,0.208100,0.208800,0.203900,0.205900,10974706.05,1751255999999,2025-06-30 03:59:59,2260484.77850900,17899,4996926.89,1029125.40137000
1751256000000,2025-06-30 04:00:00,0.205800,0.208700,0.202100,0.205400,13791780.66,1751270399999,2025-06-30 07:59:59,2823094.24218200,17286,6790498.98,1390573.67560900
1751270400000,2025-06-30 08:00:00,0.205500,0.205600,0.202300,0.202600,9465397.13,1751284799999,2025-06-30 11:59:59,1927028.58236200,15632,4308030.98,877245.40125500
1751284800000,2025-06-30 12:00:00,0.202500,0.204000,0.193300,0.200800,40161586.74,1751299199999,2025-06-30 15:59:59,7941593.65299100,43342,19047349.52,3764860.64458700
1751299200000,2025-06-30 16:00:00,0.200800,0.204000,0.199500,0.203400,13996291.08,1751313599999,2025-06-30 19:59:59,2824831.57794600,19358,6824879.68,1377399.26631400
1751313600000,2025-06-30 20:00:00,0.203300,0.208600,0.202100,0.204900,14360836.02,1751327999999,2025-06-30 23:59:59,2958704.80737000,20144,7152371.52,1474037.75456800
1751328000000,2025-07-01 00:00:00,0.204900,0.205500,0.196300,0.197400,13649851.31,1751342399999,2025-07-01 03:59:59,2729082.54341600,17905,5860198.97,1171650.30845400
1751342400000,2025-07-01 04:00:00,0.197400,0.201500,0.194900,0.200500,10721985.67,1751356799999,2025-07-01 07:59:59,2117124.41598800,16483,5373292.41,1062038.05452300
1751356800000,2025-07-01 08:00:00,0.200500,0.200600,0.196100,0.197400,8601375.66,1751371199999,2025-07-01 11:59:59,1706929.34928300,14638,4384224.81,870122.30683400
1751371200000,2025-07-01 12:00:00,0.197300,0.209800,0.194200,0.202000,43359838.66,1751385599999,2025-07-01 15:59:59,8824655.90389600,48565,21573994.16,4391324.60775000
1751385600000,2025-07-01 16:00:00,0.202100,0.202400,0.195000,0.197400,16022586.45,1751399999999,2025-07-01 19:59:59,3173923.96306900,20617,7578132.70,1500253.13307100
1751400000000,2025-07-01 20:00:00,0.197400,0.199400,0.196000,0.197700,8559708.71,1751414399999,2025-07-01 23:59:59,1690972.11251400,12042,4314069.93,852694.59270100
1751414400000,2025-07-02 00:00:00,0.197700,0.199900,0.195300,0.196600,10621036.58,1751428799999,2025-07-02 03:59:59,2098917.01808600,14133,5502187.45,1087478.93180700
1751428800000,2025-07-02 04:00:00,0.196700,0.204900,0.196000,0.203400,13704974.32,1751443199999,2025-07-02 07:59:59,2756599.94553500,16424,7229695.10,1453572.48820300
1751443200000,2025-07-02 08:00:00,0.203500,0.207800,0.200800,0.203300,11100029.17,1751457599999,2025-07-02 11:59:59,2262025.09190700,13525,5615577.15,1144785.56297100
1751457600000,2025-07-02 12:00:00,0.203200,0.208000,0.201700,0.207600,13748999.93,1751471999999,2025-07-02 15:59:59,2810161.96030900,15588,7558788.41,1545867.28345400
1751472000000,2025-07-02 16:00:00,0.207600,0.213700,0.207200,0.212200,15303664.81,1751486399999,2025-07-02 19:59:59,3216813.42728500,18390,7445453.13,1565345.33963200
1751486400000,2025-07-02 20:00:00,0.212200,0.222000,0.210100,0.212400,38352562.41,1751500799999,2025-07-02 23:59:59,8273997.96445500,36754,19117031.87,4125375.74736000
1751500800000,2025-07-03 00:00:00,0.212300,0.213200,0.207000,0.207500,14339477.52,1751515199999,2025-07-03 03:59:59,3014245.73158500,16882,5851030.54,1231698.73273500
1751515200000,2025-07-03 04:00:00,0.207400,0.214800,0.207100,0.212400,15102578.61,1751529599999,2025-07-03 07:59:59,3194619.64361000,17334,8067266.25,1706563.04128400
1751529600000,2025-07-03 08:00:00,0.212400,0.214900,0.210100,0.211000,9829845.79,1751543999999,2025-07-03 11:59:59,2091045.31214300,11572,4600249.88,978947.60453400
1751544000000,2025-07-03 12:00:00,0.211000,0.214900,0.202900,0.203900,23557241.50,1751558399999,2025-07-03 15:59:59,4926347.11029200,22181,10906025.12,2283805.06734500
1751558400000,2025-07-03 16:00:00,0.203900,0.207700,0.203300,0.207200,12030392.70,1751572799999,2025-07-03 19:59:59,2468099.83586900,11017,6458697.93,1325697.10987400
1751572800000,2025-07-03 20:00:00,0.207300,0.208600,0.205400,0.207900,4867460.88,1751587199999,2025-07-03 23:59:59,1008283.38879600,6312,2421009.92,501666.16336200
1751587200000,2025-07-04 00:00:00,0.208000,0.208500,0.203700,0.204900,7161319.12,1751601599999,2025-07-04 03:59:59,1475005.18478500,8822,3550018.11,731350.93192100
1751601600000,2025-07-04 04:00:00,0.204900,0.206900,0.200300,0.201600,14741426.64,1751615999999,2025-07-04 07:59:59,2994396.41471100,14863,7410152.97,1505926.41568700
1751616000000,2025-07-04 08:00:00,0.201600,0.209700,0.200700,0.205100,13306397.93,1751630399999,2025-07-04 11:59:59,2754069.52085200,14776,6921021.72,1431759.81585600
1751630400000,2025-07-04 12:00:00,0.205000,0.205100,0.198300,0.198800,15634258.61,1751644799999,2025-07-04 15:59:59,3152660.39075800,15835,6778752.50,1366579.30020800
1751644800000,2025-07-04 16:00:00,0.198900,0.199200,0.196200,0.197800,10692197.97,1751659199999,2025-07-04 19:59:59,2115497.35313700,12202,5175192.59,1024292.86296000
1751659200000,2025-07-04 20:00:00,0.197900,0.201000,0.197700,0.199800,5053294.51,1751673599999,2025-07-04 23:59:59,1007070.48624200,6737,2725517.14,543359.08313400
1751673600000,2025-07-05 00:00:00,0.199700,0.200800,0.197600,0.197800,6569350.12,1751687999999,2025-07-05 03:59:59,1307236.65104200,7066,3000906.96,597076.63282300
1751688000000,2025-07-05 04:00:00,0.197900,0.201200,0.196100,0.199500,5927408.92,1751702399999,2025-07-05 07:59:59,1177929.94777800,7007,3051879.46,606319.66683900
1751702400000,2025-07-05 08:00:00,0.199600,0.200300,0.197100,0.199100,8877627.41,1751716799999,2025-07-05 11:59:59,1764495.06519900,8541,4402556.07,875184.70128200
1751716800000,2025-07-05 12:00:00,0.199000,0.199800,0.197100,0.197500,6501661.98,1751731199999,2025-07-05 15:59:59,1288903.87310200,7261,3193496.68,633191.65953100
1751731200000,2025-07-05 16:00:00,0.197500,0.197900,0.191600,0.194700,13824491.34,1751745599999,2025-07-05 19:59:59,2690214.11170300,14387,6340279.70,1234347.90798100
1751745600000,2025-07-05 20:00:00,0.194700,0.196500,0.192800,0.193400,6638008.16,1751759999999,2025-07-05 23:59:59,1292738.55370200,8549,3105687.00,604727.86634200
1751760000000,2025-07-06 00:00:00,0.193400,0.194200,0.191900,0.192900,6298813.78,1751774399999,2025-07-06 03:59:59,1216223.78811900,6674,3107550.91,600285.56027500
1751774400000,2025-07-06 04:00:00,0.192900,0.195300,0.192500,0.193500,6367892.20,1751788799999,2025-07-06 07:59:59,1234029.61373000,6587,3353112.11,649980.93426600
1751788800000,2025-07-06 08:00:00,0.193400,0.194600,0.191800,0.194500,7002330.38,1751803199999,2025-07-06 11:59:59,1354836.53849900,11598,3348043.94,648189.05980600
1751803200000,2025-07-06 12:00:00,0.194500,0.198500,0.194100,0.196800,14142319.00,1751817599999,2025-07-06 15:59:59,2780801.43460600,16092,7145584.58,1405457.06914400
1751817600000,2025-07-06 16:00:00,0.196700,0.198400,0.196000,0.197000,6648088.53,1751831999999,2025-07-06 19:59:59,1311715.10793100,7560,3419891.69,674861.95488200
1751832000000,2025-07-06 20:00:00,0.197100,0.200000,0.196100,0.196900,6340093.45,1751846399999,2025-07-06 23:59:59,1256894.02727300,7536,3360484.74,666254.95238000
1751846400000,2025-07-07 00:00:00,0.196900,0.199500,0.195200,0.197700,6595642.18,1751860799999,2025-07-07 03:59:59,1300525.39226700,16240,3122479.24,615906.22197000
1751860800000,2025-07-07 04:00:00,0.197700,0.198600,0.195600,0.198300,5209207.80,1751875199999,2025-07-07 07:59:59,1026536.22394100,9239,2564701.81,505579.45847300
1751875200000,2025-07-07 08:00:00,0.198300,0.198800,0.195600,0.196500,6315440.95,1751889599999,2025-07-07 11:59:59,1243729.17910600,12343,2907631.07,572944.52393000
1751889600000,2025-07-07 12:00:00,0.196500,0.196800,0.193700,0.194400,10136557.38,1751903999999,2025-07-07 15:59:59,1978823.75597300,17306,4717434.20,921344.10701900
1751904000000,2025-07-07 16:00:00,0.194400,0.195100,0.191500,0.191800,14012509.19,1751918399999,2025-07-07 19:59:59,2707831.58345400,12635,6306408.80,1218992.28652600
1751918400000,2025-07-07 20:00:00,0.191800,0.191800,0.186000,0.191200,15040380.70,1751932799999,2025-07-07 23:59:59,2842059.32222600,14010,6867633.44,1297614.04658300
1751932800000,2025-07-08 00:00:00,0.191100,0.192500,0.188800,0.189500,9734974.10,1751947199999,2025-07-08 03:59:59,1851172.48250300,9909,4711986.07,896596.01829700
1751947200000,2025-07-08 04:00:00,0.189500,0.190200,0.164100,0.173800,95913316.18,1751961599999,2025-07-08 07:59:59,16685723.36392200,77731,44320459.00,7696333.99492100
1751961600000,2025-07-08 08:00:00,0.173800,0.180500,0.173700,0.178600,27203438.63,1751975999999,2025-07-08 11:59:59,4835743.52044600,29321,14520627.84,2580607.45596300
1751976000000,2025-07-08 12:00:00,0.178700,0.181300,0.176300,0.179700,20275050.34,1751990399999,2025-07-08 15:59:59,3626111.19691800,22265,10159783.92,1817760.10635000
1751990400000,2025-07-08 16:00:00,0.179600,0.184100,0.177800,0.181800,13263159.07,1752004799999,2025-07-08 19:59:59,2403387.13961900,17075,7209216.45,1306490.89118100
1752004800000,2025-07-08 20:00:00,0.181900,0.182800,0.180800,0.181100,4256837.53,1752019199999,2025-07-08 23:59:59,773670.39125500,8580,2171173.90,394647.09741300
1752019200000,2025-07-09 00:00:00,0.181100,0.182800,0.176900,0.177100,11416806.41,1752033599999,2025-07-09 03:59:59,2050391.85754100,15426,4824822.82,866686.53930600
1752033600000,2025-07-09 04:00:00,0.177100,0.179200,0.175300,0.177700,14687111.95,1752047999999,2025-07-09 07:59:59,2601145.24692400,16601,7046328.03,1248004.38111300
1752048000000,2025-07-09 08:00:00,0.177700,0.179800,0.175300,0.179200,21560403.50,1752062399999,2025-07-09 11:59:59,3819992.69545900,18049,10715526.03,1899098.80273400
1752062400000,2025-07-09 12:00:00,0.179200,0.181800,0.178100,0.179300,18482150.73,1752076799999,2025-07-09 15:59:59,3328680.56839200,21830,9416732.59,1696821.10134500
1752076800000,2025-07-09 16:00:00,0.179300,0.183700,0.177500,0.182900,25762096.19,1752091199999,2025-07-09 19:59:59,4643840.38044200,21672,12672833.39,2285316.79966600
1752091200000,2025-07-09 20:00:00,0.182900,0.194800,0.180600,0.193800,25019071.49,1752105599999,2025-07-09 23:59:59,4704740.90367900,25472,13536005.71,2544743.44450500
1752105600000,2025-07-10 00:00:00,0.193800,0.199600,0.191200,0.196500,22745313.36,1752119999999,2025-07-10 03:59:59,4458076.64874200,29666,10594060.71,2076904.70279800
1752120000000,2025-07-10 04:00:00,0.196500,0.198900,0.192000,0.192600,15528928.43,1752134399999,2025-07-10 07:59:59,3042791.79156900,20314,7748492.04,1518090.56133900
1752134400000,2025-07-10 08:00:00,0.192500,0.197100,0.191200,0.195500,11663108.38,1752148799999,2025-07-10 11:59:59,2263749.83312500,16521,5856657.98,1137525.86934300
1752148800000,2025-07-10 12:00:00,0.195700,0.199900,0.193000,0.194700,14036932.97,1752163199999,2025-07-10 15:59:59,2753603.44401800,22457,6829915.53,1339918.49530900
1752163200000,2025-07-10 16:00:00,0.194700,0.206800,0.194600,0.205300,19009339.92,1752177599999,2025-07-10 19:59:59,3844042.47732700,27209,10233869.63,2069738.24398500
1752177600000,2025-07-10 20:00:00,0.205200,0.212000,0.204100,0.209800,24362210.11,1752191999999,2025-07-10 23:59:59,5081336.31168800,31406,12297364.73,2565872.51343900
1752192000000,2025-07-11 00:00:00,0.209800,0.217700,0.204600,0.216200,20989411.37,1752206399999,2025-07-11 03:59:59,4446285.05033900,25877,10906488.99,2311445.97814800
1752206400000,2025-07-11 04:00:00,0.216200,0.222700,0.213300,0.213500,26835232.40,1752220799999,2025-07-11 07:59:59,5840442.18405900,32640,12766425.10,2781242.88373200
1752220800000,2025-07-11 08:00:00,0.213400,0.220800,0.211500,0.213200,20326660.76,1752235199999,2025-07-11 11:59:59,4402335.80584300,25943,9834090.84,2129221.73986100
1752235200000,2025-07-11 12:00:00,0.213300,0.220600,0.212500,0.213600,19162497.94,1752249599999,2025-07-11 15:59:59,4151174.29406800,25468,8825556.96,1911736.32799600
1752249600000,2025-07-11 16:00:00,0.213700,0.222500,0.211900,0.219800,13800870.03,1752263999999,2025-07-11 19:59:59,3011759.49042600,22215,6732473.78,1469619.50380400
1752264000000,2025-07-11 20:00:00,0.219700,0.221100,0.206200,0.209600,18067136.31,1752278399999,2025-07-11 23:59:59,3827799.10535400,23051,8276790.86,1754347.76896800
1752278400000,2025-07-12 00:00:00,0.209400,0.211200,0.204200,0.206000,13457426.15,1752292799999,2025-07-12 03:59:59,2795685.72357300,18467,6981532.55,1451274.11049000
1752292800000,2025-07-12 04:00:00,0.206000,0.206100,0.191100,0.197200,29952360.59,1752307199999,2025-07-12 07:59:59,5900005.17182800,31692,14781980.62,2910417.72712000
1752307200000,2025-07-12 08:00:00,0.197200,0.200600,0.195000,0.196900,11020752.79,1752321599999,2025-07-12 11:59:59,2180484.53663000,19910,5573041.01,1102762.14217900
1752321600000,2025-07-12 12:00:00,0.197000,0.197200,0.187700,0.189200,15733109.05,1752335999999,2025-07-12 15:59:59,3024664.03526600,23599,8114583.79,1561187.44078800
1752336000000,2025-07-12 16:00:00,0.189100,0.194700,0.187800,0.194400,7858180.99,1752350399999,2025-07-12 19:59:59,1510796.51271300,15287,4391454.39,844261.01227300
1752350400000,2025-07-12 20:00:00,0.194300,0.196700,0.191300,0.196700,7162959.13,1752364799999,2025-07-12 23:59:59,1387131.51579700,11102,3735070.99,723742.07306000
1752364800000,2025-07-13 00:00:00,0.196600,0.209900,0.194900,0.198700,31024637.90,1752379199999,2025-07-13 03:59:59,6261118.77875700,35528,16377425.73,3306699.08394700
1752379200000,2025-07-13 04:00:00,0.198800,0.202000,0.197300,0.198700,5741545.46,1752393599999,2025-07-13 07:59:59,1147322.01632500,11049,2738992.85,547642.57096800
1752393600000,2025-07-13 08:00:00,0.198600,0.201500,0.192200,0.197300,13723793.65,1752407999999,2025-07-13 11:59:59,2693247.21086900,19443,6266787.94,1230706.96212100
1752408000000,2025-07-13 12:00:00,0.197400,0.202800,0.195100,0.200000,15225328.34,1752422399999,2025-07-13 15:59:59,3038796.81321900,21684,7722630.16,1541792.52060400
1752422400000,2025-07-13 16:00:00,0.200100,0.204600,0.199200,0.199700,8428949.45,1752436799999,2025-07-13 19:59:59,1698997.85934500,14594,4070583.68,821439.70662000
1752436800000,2025-07-13 20:00:00,0.199600,0.202900,0.194700,0.197600,8184348.47,1752451199999,2025-07-13 23:59:59,1620873.71319100,16142,3817827.28,756676.40910500
1752451200000,2025-07-14 00:00:00,0.197600,0.207400,0.195300,0.205300,15863293.17,1752465599999,2025-07-14 03:59:59,3195630.74795600,21533,8022527.66,1615851.81254700
1752465600000,2025-07-14 04:00:00,0.205300,0.207400,0.197700,0.202300,19398408.24,1752479999999,2025-07-14 07:59:59,3943658.70900000,25947,9265475.90,1885159.38343500
1752480000000,2025-07-14 08:00:00,0.202500,0.204700,0.197800,0.200900,10554950.44,1752494399999,2025-07-14 11:59:59,2125014.12833500,16671,5064268.62,1020106.65508300
1752494400000,2025-07-14 12:00:00,0.200800,0.204500,0.193600,0.195800,22062471.18,1752508799999,2025-07-14 15:59:59,4384728.62242200,27380,11452505.71,2276377.80692900
1752508800000,2025-07-14 16:00:00,0.195700,0.198500,0.189500,0.192800,15414534.71,1752523199999,2025-07-14 19:59:59,2996083.03784600,20063,6876177.66,1338637.12479200
1752523200000,2025-07-14 20:00:00,0.192700,0.194800,0.189700,0.193700,8734306.05,1752537599999,2025-07-14 23:59:59,1685744.07206900,11505,4837632.79,934078.28218300
1752537600000,2025-07-15 00:00:00,0.193600,0.195500,0.183600,0.187300,22412951.48,1752551999999,2025-07-15 03:59:59,4247007.41047100,23415,10709789.45,2030888.06757200
1752552000000,2025-07-15 04:00:00,0.187300,0.189700,0.184500,0.186100,14298725.28,1752566399999,2025-07-15 07:59:59,2682242.29258600,14582,7157088.28,1343461.92026200
1752566400000,2025-07-15 08:00:00,0.186100,0.194000,0.184600,0.190800,22676824.83,1752580799999,2025-07-15 11:59:59,4268900.58927800,19396,12133931.18,2284123.12287400
1752580800000,2025-07-15 12:00:00,0.190900,0.214000,0.189400,0.212800,37718789.14,1752595199999,2025-07-15 15:59:59,7501121.66560600,34998,18574491.82,3698670.55771400
1752595200000,2025-07-15 16:00:00,0.212800,0.222000,0.201500,0.208500,94269888.36,1752609599999,2025-07-15 19:59:59,19873461.00552200,74022,46143625.06,9735408.82206400
1752609600000,2025-07-15 20:00:00,0.208500,0.214700,0.206400,0.214500,16668684.07,1752623999999,2025-07-15 23:59:59,3513850.89450600,20981,8362065.13,1763453.35123700
1752624000000,2025-07-16 00:00:00,0.214400,0.217400,0.209100,0.209600,18201161.69,1752638399999,2025-07-16 03:59:59,3883438.32444300,21210,8047995.79,1717910.29436100
1752638400000,2025-07-16 04:00:00,0.209500,0.225500,0.207900,0.214900,41451907.37,1752652799999,2025-07-16 07:59:59,9066564.82231700,37423,20667118.71,4521633.11752900
1752652800000,2025-07-16 08:00:00,0.214800,0.282800,0.212500,0.270300,467465495.47,1752667199999,2025-07-16 11:59:59,118527766.63680800,484348,239467734.10,60695093.30748600
1752667200000,2025-07-16 12:00:00,0.270100,0.288000,0.251800,0.255500,525671003.37,1752681599999,2025-07-16 15:59:59,141178192.47169900,544133,260869590.44,70128245.46397000
1752681600000,2025-07-16 16:00:00,0.255500,0.263200,0.244700,0.247400,145471415.90,1752695999999,2025-07-16 19:59:59,36899988.58346000,160243,72514410.00,18406291.68349900
1752696000000,2025-07-16 20:00:00,0.247400,0.255500,0.241400,0.246100,64549098.27,1752710399999,2025-07-16 23:59:59,16064363.38611300,78996,33051038.05,8230241.74564200
1752710400000,2025-07-17 00:00:00,0.246100,0.254800,0.235800,0.239900,78034813.68,1752724799999,2025-07-17 03:59:59,19213183.29594300,90745,37447272.59,9231885.90098200
1752724800000,2025-07-17 04:00:00,0.239800,0.247200,0.238000,0.244300,45590912.39,1752739199999,2025-07-17 07:59:59,11032834.05951600,58860,23359367.03,5658583.30765900
1752739200000,2025-07-17 08:00:00,0.244300,0.254200,0.240800,0.251000,60166140.45,1752753599999,2025-07-17 11:59:59,15002449.05660500,70682,31376950.75,7827805.76986400
1752753600000,2025-07-17 12:00:00,0.251000,0.266300,0.245600,0.247300,86163182.74,1752767999999,2025-07-17 15:59:59,21949231.91663600,103074,41966251.35,10700738.68185400
1752768000000,2025-07-17 16:00:00,0.247200,0.248000,0.231500,0.233700,46540961.95,1752782399999,2025-07-17 19:59:59,11204396.01706600,57234,21418403.77,5161223.94682300
1752782400000,2025-07-17 20:00:00,0.233800,0.242900,0.229400,0.238600,30277942.50,1752796799999,2025-07-17 23:59:59,7167623.19875900,44270,14210285.37,3366031.34357400
1752796800000,2025-07-18 00:00:00,0.238700,0.253000,0.235900,0.250000,29725233.52,1752811199999,2025-07-18 03:59:59,7311952.01970800,38125,15715019.42,3866070.75693900
1752811200000,2025-07-18 04:00:00,0.250000,0.258000,0.247500,0.248900,36357198.42,1752825599999,2025-07-18 07:59:59,9172510.37509500,40177,17419856.26,4399780.02090600
1752825600000,2025-07-18 08:00:00,0.249000,0.263000,0.248000,0.253600,44803447.45,1752839999999,2025-07-18 11:59:59,11386245.60916300,52074,22906606.00,5822925.64563800
1752840000000,2025-07-18 12:00:00,0.253700,0.260600,0.240400,0.247700,41629960.46,1752854399999,2025-07-18 15:59:59,10395942.09364000,52874,19598531.42,4896317.17705100
1752854400000,2025-07-18 16:00:00,0.247700,0.250700,0.241900,0.246600,16297585.67,1752868799999,2025-07-18 19:59:59,4026374.54187900,29130,7395544.10,1826844.35323500
1752868800000,2025-07-18 20:00:00,0.246700,0.250000,0.236600,0.244900,21530031.24,1752883199999,2025-07-18 23:59:59,5234705.73537500,30999,10155202.57,2468661.48497200
1752883200000,2025-07-19 00:00:00,0.245000,0.249800,0.236900,0.249600,16520775.70,1752897599999,2025-07-19 03:59:59,4026606.90803000,22496,8560894.65,2085209.31308800
1752897600000,2025-07-19 04:00:00,0.249500,0.251200,0.243100,0.244200,9358226.08,1752911999999,2025-07-19 07:59:59,2311110.11003000,15042,4397798.29,1086962.14008500
1752912000000,2025-07-19 08:00:00,0.244300,0.249200,0.242200,0.245000,10047511.02,1752926399999,2025-07-19 11:59:59,2467422.23382300,16396,5441048.32,1336917.04911000
1752926400000,2025-07-19 12:00:00,0.245100,0.247900,0.239900,0.244000,15816861.84,1752940799999,2025-07-19 15:59:59,3852473.54805700,20755,7938745.10,1933499.50160900
1752940800000,2025-07-19 16:00:00,0.243800,0.249200,0.240600,0.248100,9417310.53,1752955199999,2025-07-19 19:59:59,2301536.67906900,16143,4732479.93,1156761.02140500
1752955200000,2025-07-19 20:00:00,0.248200,0.250000,0.244300,0.249600,6663615.12,1752969599999,2025-07-19 23:59:59,1652113.30566200,12728,3517924.19,872468.11903200
1752969600000,2025-07-20 00:00:00,0.249600,0.253200,0.247800,0.251000,7684412.93,1752983999999,2025-07-20 03:59:59,1928650.24727900,13197,3841848.63,964235.71987900
1752984000000,2025-07-20 04:00:00,0.250900,0.257700,0.249100,0.254700,14046853.61,1752998399999,2025-07-20 07:59:59,3572926.59274400,17448,7006771.09,1781909.57976300
1752998400000,2025-07-20 08:00:00,0.254800,0.257300,0.253100,0.254200,9483462.40,1753012799999,2025-07-20 11:59:59,2420344.02762900,13670,4943149.41,1262109.88350300
1753012800000,2025-07-20 12:00:00,0.254300,0.259900,0.253400,0.259100,11917493.29,1753027199999,2025-07-20 15:59:59,3059586.83502900,17990,5893444.94,1514111.90438500
1753027200000,2025-07-20 16:00:00,0.259200,0.264800,0.256400,0.262300,21533193.58,1753041599999,2025-07-20 19:59:59,5623587.92515100,24801,10318192.54,2695867.72114000
1753041600000,2025-07-20 20:00:00,0.262300,0.263900,0.249500,0.256100,18908039.60,1753055999999,2025-07-20 23:59:59,4844440.87759600,28239,8812586.38,2257334.59415100
1753056000000,2025-07-21 00:00:00,0.256100,0.260800,0.250200,0.260000,11986956.92,1753070399999,2025-07-21 03:59:59,3071611.33862600,24075,5812516.70,1490266.85850700
1753070400000,2025-07-21 04:00:00,0.260000,0.272500,0.255600,0.267400,19978785.36,1753084799999,2025-07-21 07:59:59,5322250.31119200,27588,10263237.25,2732610.57887900
1753084800000,2025-07-21 08:00:00,0.267300,0.270700,0.263300,0.266700,12954514.82,1753099199999,2025-07-21 11:59:59,3457532.51288700,20676,5857437.70,1563948.43645200
1753099200000,2025-07-21 12:00:00,0.266600,0.274400,0.261700,0.265700,21159041.12,1753113599999,2025-07-21 15:59:59,5662871.54208600,29225,9912199.59,2655471.66177600
1753113600000,2025-07-21 16:00:00,0.265900,0.266500,0.253000,0.255000,19955617.06,1753127999999,2025-07-21 19:59:59,5182574.92014700,30936,9092412.88,2363013.97817900
1753128000000,2025-07-21 20:00:00,0.255000,0.263800,0.253000,0.261300,8512969.60,1753142399999,2025-07-21 23:59:59,2196951.23484100,19404,4332640.45,1118594.00325800
1753142400000,2025-07-22 00:00:00,0.261300,0.265800,0.251100,0.256100,18576903.07,1753156799999,2025-07-22 03:59:59,4819842.23983900,35369,8851851.33,2298468.70350400
1753156800000,2025-07-22 04:00:00,0.255900,0.257000,0.245700,0.247200,16920766.44,1753171199999,2025-07-22 07:59:59,4230695.15175700,29137,7735107.11,1935797.11341200
1753171200000,2025-07-22 08:00:00,0.247200,0.247200,0.240300,0.245800,15808983.72,1753185599999,2025-07-22 11:59:59,3852261.06680300,22334,7657181.76,1867182.90302800
1753185600000,2025-07-22 12:00:00,0.245800,0.247800,0.237600,0.243000,22121185.99,1753199999999,2025-07-22 15:59:59,5379729.43566500,27440,10596544.24,2579425.28650500
1753200000000,2025-07-22 16:00:00,0.243100,0.248300,0.240300,0.241700,13329217.40,1753214399999,2025-07-22 19:59:59,3253054.74835300,20643,6473141.51,1580447.60054700
1753214400000,2025-07-22 20:00:00,0.241700,0.253500,0.241000,0.252600,9669465.45,1753228799999,2025-07-22 23:59:59,2397113.58814400,14123,5128821.60,1271208.72662000
1753228800000,2025-07-23 00:00:00,0.252600,0.253500,0.246500,0.249400,7924671.50,1753243199999,2025-07-23 03:59:59,1980852.42955300,11811,3661134.36,915275.28799000
