open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750723200000,2025-06-24 00:00:00,0.219800,0.223800,0.210000,0.213100,52642133.79,1750809599999,2025-06-24 23:59:59,11411642.75819900,85045,26665519.28,5781240.68233000
1750809600000,2025-06-25 00:00:00,0.213100,0.213800,0.202300,0.205700,67199828.29,1750895999999,2025-06-25 23:59:59,13920840.44082700,141216,33402921.32,6924539.08087700
1750896000000,2025-06-26 00:00:00,0.205700,0.217400,0.193100,0.194800,87108069.87,1750982399999,2025-06-26 23:59:59,17931683.16124900,117128,41811940.29,8612174.03697600
1750982400000,2025-06-27 00:00:00,0.194800,0.197200,0.181400,0.193100,145841069.02,1751068799999,2025-06-27 23:59:59,27676065.80067300,170875,71764922.49,13626369.45380200
1751068800000,2025-06-28 00:00:00,0.193200,0.224400,0.192500,0.202500,290886127.23,1751155199999,2025-06-28 23:59:59,60972431.23761800,355488,143766442.65,30144099.75023200
1751155200000,2025-06-29 00:00:00,0.202500,0.209200,0.197000,0.208200,121553502.34,1751241599999,2025-06-29 23:59:59,24575397.87887400,152568,58912149.14,11910500.56346600
1751241600000,2025-06-30 00:00:00,0.208100,0.208800,0.193300,0.204900,102750597.68,1751327999999,2025-06-30 23:59:59,20735737.64136000,133661,49120057.57,9913242.14370300
1751328000000,2025-07-01 00:00:00,0.204900,0.209800,0.194200,0.197700,100915346.46,1751414399999,2025-07-01 23:59:59,20242688.28816600,130250,49083912.98,9848083.00333300
1751414400000,2025-07-02 00:00:00,0.197700,0.222000,0.195300,0.212400,102831267.22,1751500799999,2025-07-02 23:59:59,21418515.40757700,114814,52468733.11,10922425.35342700
1751500800000,2025-07-03 00:00:00,0.212300,0.214900,0.202900,0.207900,79726997.00,1751587199999,2025-07-03 23:59:59,16702641.02229500,85298,38304279.64,8028377.71913400
1751587200000,2025-07-04 00:00:00,0.208000,0.209700,0.196200,0.199800,66588894.78,1751673599999,2025-07-04 23:59:59,13498699.35048500,73235,32560655.03,6603268.40976600
1751673600000,2025-07-05 00:00:00,0.199700,0.201200,0.191600,0.193400,48338547.93,1751759999999,2025-07-05 23:59:59,9521518.20252600,52811,23094805.87,4550848.43479800
1751760000000,2025-07-06 00:00:00,0.193400,0.200000,0.191800,0.196900,46799537.34,1751846399999,2025-07-06 23:59:59,9154500.51015800,56047,23734667.97,4645029.53075300
1751846400000,2025-07-07 00:00:00,0.196900,0.199500,0.186000,0.191200,57309738.20,1751932799999,2025-07-07 23:59:59,11099505.45696700,81773,26486288.56,5132380.64450100
1751932800000,2025-07-08 00:00:00,0.191100,0.192500,0.164100,0.181100,170646775.85,1752019199999,2025-07-08 23:59:59,30175808.09466300,164881,83093247.18,14692435.56412500
1752019200000,2025-07-09 00:00:00,0.181100,0.194800,0.175300,0.193800,116927640.27,1752105599999,2025-07-09 23:59:59,21148791.65243700,119050,58212248.57,10540671.06866900
1752105600000,2025-07-10 00:00:00,0.193800,0.212000,0.191200,0.209800,107345833.17,1752191999999,2025-07-10 23:59:59,21443600.50646900,147573,53560360.62,10708050.38621300
1752192000000,2025-07-11 00:00:00,0.209800,0.222700,0.204600,0.209600,119181808.81,1752278399999,2025-07-11 23:59:59,25679795.93008900,155194,57341826.53,12357614.20250900
1752278400000,2025-07-12 00:00:00,0.209400,0.211200,0.187700,0.196700,85184788.70,1752364799999,2025-07-12 23:59:59,16798767.49580700,120057,43577663.35,8593644.50591000
1752364800000,2025-07-13 00:00:00,0.196600,0.209900,0.192200,0.197600,82328603.27,1752451199999,2025-07-13 23:59:59,16460356.39170600,118440,40994247.64,8204957.25336500
1752451200000,2025-07-14 00:00:00,0.197600,0.207400,0.189500,0.193700,92027963.79,1752537599999,2025-07-14 23:59:59,18330859.31762800,123099,45518588.34,9070211.06496900
1752537600000,2025-07-15 00:00:00,0.193600,0.222000,0.183600,0.214500,208045863.16,1752623999999,2025-07-15 23:59:59,42086583.85796900,187394,103080990.92,20856005.84172300
1752624000000,2025-07-16 00:00:00,0.214400,0.288000,0.207900,0.246100,1262810082.07,1752710399999,2025-07-16 23:59:59,325620314.22484000,1326353,634617887.09,163699415.61248700
1752710400000,2025-07-17 00:00:00,0.246100,0.266300,0.229400,0.238600,346773953.71,1752796799999,2025-07-17 23:59:59,85569717.54452500,424865,169778530.86,41946268.95075600
1752796800000,2025-07-18 00:00:00,0.238700,0.263000,0.235900,0.244900,190343456.76,1752883199999,2025-07-18 23:59:59,47527730.37486000,243379,93190759.77,23280599.43874100
1752883200000,2025-07-19 00:00:00,0.245000,0.251200,0.236900,0.249600,67824300.29,1752969599999,2025-07-19 23:59:59,16611262.78467100,103560,34588890.48,8471817.14432900
1752969600000,2025-07-20 00:00:00,0.249600,0.264800,0.247800,0.256100,83573455.41,1753055999999,2025-07-20 23:59:59,21449536.50542800,115345,40815992.99,10475569.40282100
1753056000000,2025-07-21 00:00:00,0.256100,0.274400,0.250200,0.261300,94547884.88,1753142399999,2025-07-21 23:59:59,24893791.85977900,151904,45270444.57,11923905.51705100
1753142400000,2025-07-22 00:00:00,0.261300,0.265800,0.237600,0.252600,96426522.07,1753228799999,2025-07-22 23:59:59,23932696.23056100,149046,46442647.55,11532530.33361600
1753228800000,2025-07-23 00:00:00,0.252600,0.254900,0.218800,0.230600,109889412.75,1753315199999,2025-07-23 23:59:59,25736390.23371300,126816,51445420.00,12037651.40329200
1753315200000,2025-07-24 00:00:00,0.230700,0.234700,0.210500,0.225500,93184482.71,1753401599999,2025-07-24 23:59:59,20954077.85194100,106185,45393968.70,10212913.23644800
1753401600000,2025-07-25 00:00:00,0.225600,0.244800,0.219500,0.242400,76412579.34,1753487999999,2025-07-25 23:59:59,17752597.92578500,108460,38327455.83,8909677.41904000
1753488000000,2025-07-26 00:00:00,0.242500,0.244500,0.237900,0.239000,34359210.69,1753574399999,2025-07-26 23:59:59,8277726.73408300,51279,17214176.30,4149127.01817600
1753574400000,2025-07-27 00:00:00,0.239100,0.246300,0.237100,0.244100,29828609.28,1753660799999,2025-07-27 23:59:59,7203274.28192600,49770,15287744.55,3694795.35784600
1753660800000,2025-07-28 00:00:00,0.244100,0.250200,0.225700,0.228200,52642426.77,1753747199999,2025-07-28 23:59:59,12554274.52186300,78900,25168656.00,6010392.87263400
1753747200000,2025-07-29 00:00:00,0.228300,0.239400,0.223000,0.229700,47113301.55,1753833599999,2025-07-29 23:59:59,10856079.79205200,77330,23449775.50,5406635.23302900
1753833600000,2025-07-30 00:00:00,0.229800,0.231200,0.213100,0.222000,68015580.89,1753919999999,2025-07-30 23:59:59,14953188.11212400,82272,30684872.26,6754573.42357400
1753920000000,2025-07-31 00:00:00,0.222100,0.231400,0.208500,0.210600,60517220.68,1754006399999,2025-07-31 23:59:59,13340093.58685100,68595,29314021.46,6468187.56892300
1754006400000,2025-08-01 00:00:00,0.210500,0.214700,0.195400,0.203100,66741078.23,1754092799999,2025-08-01 23:59:59,13825884.62266500,88201,32602449.38,6761782.80631600
1754092800000,2025-08-02 00:00:00,0.203100,0.206200,0.193200,0.198500,37337915.33,1754179199999,2025-08-02 23:59:59,7451480.83275400,57529,18244369.52,3641721.80808800
1754179200000,2025-08-03 00:00:00,0.198500,0.210900,0.195800,0.208100,37718398.51,1754265599999,2025-08-03 23:59:59,7803392.81992100,68635,18875882.58,3905169.17844800
1754265600000,2025-08-04 00:00:00,0.208200,0.213500,0.202300,0.212000,35615353.02,1754351999999,2025-08-04 23:59:59,7407862.04372900,81263,17292835.30,3600208.56021100
1754352000000,2025-08-05 00:00:00,0.212000,0.213300,0.200900,0.205800,36947023.61,1754438399999,2025-08-05 23:59:59,7668903.92803400,57155,18174291.80,3773615.97643200
1754438400000,2025-08-06 00:00:00,0.205900,0.211000,0.202100,0.208500,29988243.91,1754524799999,2025-08-06 23:59:59,6212774.70811900,62545,15044053.66,3118623.64195500
1754524800000,2025-08-07 00:00:00,0.208500,0.219700,0.207500,0.219400,36367812.00,1754611199999,2025-08-07 23:59:59,7777547.88853400,63346,18718271.34,4005277.79335000
1754611200000,2025-08-08 00:00:00,0.219500,0.223200,0.213100,0.221200,30294818.73,1754697599999,2025-08-08 23:59:59,6617980.52204900,50371,15080429.91,3295747.29780600
1754697600000,2025-08-09 00:00:00,0.221200,0.233300,0.219900,0.229000,35310189.26,1754783999999,2025-08-09 23:59:59,8030119.10042300,49933,17517910.74,3985290.58676000
1754784000000,2025-08-10 00:00:00,0.229100,0.237300,0.219400,0.230600,44575181.37,1754870399999,2025-08-10 23:59:59,10152564.12861600,64351,21176991.07,4831449.46871100
1754870400000,2025-08-11 00:00:00,0.230500,0.234700,0.209400,0.213000,54753835.28,1754956799999,2025-08-11 23:59:59,12234415.60711600,78597,25622260.75,5729398.69985500
1754956800000,2025-08-12 00:00:00,0.213000,0.230900,0.209600,0.230200,43161893.36,1755043199999,2025-08-12 23:59:59,9497946.16773700,61850,22710380.48,4997827.72240300
1755043200000,2025-08-13 00:00:00,0.230300,0.239500,0.226300,0.234100,51878889.80,1755129599999,2025-08-13 23:59:59,12127255.06689500,72161,26004439.28,6083907.54479300
1755129600000,2025-08-14 00:00:00,0.234200,0.241000,0.188100,0.205100,108272926.04,1755215999999,2025-08-14 23:59:59,23667583.45374200,133796,50538813.66,11058037.50445300
1755216000000,2025-08-15 00:00:00,0.205000,0.218400,0.200300,0.215800,65608284.10,1755302399999,2025-08-15 23:59:59,13745380.27730500,132587,32999991.64,6915288.69908600
1755302400000,2025-08-16 00:00:00,0.215800,0.218400,0.208300,0.214800,30863220.34,1755388799999,2025-08-16 23:59:59,6600918.10710800,57800,14973878.94,3203823.69329900
1755388800000,2025-08-17 00:00:00,0.214700,0.224600,0.212200,0.218100,29283064.80,1755475199999,2025-08-17 23:59:59,6396666.78930100,42853,13767732.29,3006958.27353000
1755475200000,2025-08-18 00:00:00,0.218200,0.218400,0.204800,0.209000,45998188.41,1755561599999,2025-08-18 23:59:59,9640115.08415300,69294,22294462.23,4671165.52405300
1755561600000,2025-08-19 00:00:00,0.209000,0.213000,0.199100,0.200200,46817546.82,1755647999999,2025-08-19 23:59:59,9635230.85973500,69762,22783020.70,4690705.45608200
1755648000000,2025-08-20 00:00:00,0.200100,0.214500,0.198100,0.213500,35499921.65,1755734399999,2025-08-20 23:59:59,7312305.20068000,57127,18121590.62,3733281.18870400
1755734400000,2025-08-21 00:00:00,0.213500,0.214900,0.202700,0.203900,33424655.91,1755820799999,2025-08-21 23:59:59,6927447.75910400,56744,14857885.30,3080983.68937300
1755820800000,2025-08-22 00:00:00,0.203900,0.221300,0.195700,0.219100,76261502.08,1755907199999,2025-08-22 23:59:59,15996119.66054900,178673,37100070.80,7797508.44873400
1755907200000,2025-08-23 00:00:00,0.219100,0.219800,0.210700,0.214700,42187405.62,1755993599999,2025-08-23 23:59:59,9067469.94583000,55219,21058587.68,4528395.03491800
1755993600000,2025-08-24 00:00:00,0.214800,0.215500,0.198100,0.200100,75083645.63,1756079999999,2025-08-24 23:59:59,15328511.81068400,83978,35170576.54,7174181.83918000
1756080000000,2025-08-25 00:00:00,0.200100,0.201300,0.181700,0.188800,88501391.81,1756166399999,2025-08-25 23:59:59,16865097.42350800,116736,41129827.89,7844460.47847100
1756166400000,2025-08-26 00:00:00,0.188800,0.220900,0.187300,0.211900,423993391.36,1756252799999,2025-08-26 23:59:59,89350209.76824500,402559,213370679.12,44972730.34768500
1756252800000,2025-08-27 00:00:00,0.212000,0.215700,0.203600,0.208300,91965445.08,1756339199999,2025-08-27 23:59:59,19225212.46193900,121320,45904524.85,9604098.64903800
1756339200000,2025-08-28 00:00:00,0.208300,0.214100,0.206400,0.211600,41911796.69,1756425599999,2025-08-28 23:59:59,8791242.84550700,146254,20265471.58,4252805.39345400
1756425600000,2025-08-29 00:00:00,0.211700,0.214600,0.193900,0.198700,73467241.89,1756511999999,2025-08-29 23:59:59,14842466.84850100,125467,34120261.06,6895388.80713500
1756512000000,2025-08-30 00:00:00,0.198800,0.204200,0.193300,0.200800,36216744.41,1756598399999,2025-08-30 23:59:59,7232127.60523700,46380,17589980.38,3514886.22775900
1756598400000,2025-08-31 00:00:00,0.200900,0.207100,0.194400,0.195000,50209313.02,1756684799999,2025-08-31 23:59:59,10050235.97603000,51988,24010821.20,4812449.64487500
1756684800000,2025-09-01 00:00:00,0.194900,0.204200,0.184000,0.190700,138349580.04,1756771199999,2025-09-01 23:59:59,27032580.27888600,128201,66357786.73,12986578.90182400
1756771200000,2025-09-02 00:00:00,0.190600,0.196500,0.188800,0.195300,46808014.91,1756857599999,2025-09-02 23:59:59,9010231.09148600,58945,22997104.90,4429225.79583700
1756857600000,2025-09-03 00:00:00,0.195300,0.198300,0.193100,0.195800,29405956.96,1756943999999,2025-09-03 23:59:59,5754290.65127800,51438,13246686.05,2593785.26614000
1756944000000,2025-09-04 00:00:00,0.195800,0.199000,0.185200,0.186700,69834227.70,1757030399999,2025-09-04 23:59:59,13357282.40391100,73552,34279101.27,6566933.33126700
1757030400000,2025-09-05 00:00:00,0.186600,0.195000,0.186600,0.194500,43544409.39,1757116799999,2025-09-05 23:59:59,8335576.95253200,50501,22078150.57,4225647.58627900
1757116800000,2025-09-06 00:00:00,0.194500,0.196900,0.189100,0.190600,27063968.09,1757203199999,2025-09-06 23:59:59,5209932.53553300,57867,12723977.83,2449332.80940800
1757203200000,2025-09-07 00:00:00,0.190600,0.197700,0.190500,0.196400,31997048.18,1757289599999,2025-09-07 23:59:59,6198864.74853800,41454,17208611.95,3333430.09791400
1757289600000,2025-09-08 00:00:00,0.196500,0.204200,0.195100,0.199100,45421223.98,1757375999999,2025-09-08 23:59:59,9060409.21380100,65024,22405548.14,4469651.94310000
1757376000000,2025-09-09 00:00:00,0.199200,0.206100,0.194600,0.197500,61532696.46,1757462399999,2025-09-09 23:59:59,12289818.69962500,73120,31899377.88,6376120.63894400
1757462400000,2025-09-10 00:00:00,0.197600,0.202700,0.196100,0.202500,49739932.72,1757548799999,2025-09-10 23:59:59,9931106.75966100,58580,26117808.47,5218335.68461000
1757548800000,2025-09-11 00:00:00,0.202500,0.203700,0.195500,0.200700,44296512.46,1757635199999,2025-09-11 23:59:59,8835888.65482700,49120,20510618.07,4089797.04331100
1757635200000,2025-09-12 00:00:00,0.200700,0.210400,0.200100,0.209700,49193763.19,1757721599999,2025-09-12 23:59:59,10088363.78787800,64427,24118687.50,4951452.19146600
1757721600000,2025-09-13 00:00:00,0.209600,0.221000,0.203600,0.209800,73390242.53,1757807999999,2025-09-13 23:59:59,15492838.69481400,75793,37047110.77,7830126.95030200
1757808000000,2025-09-14 00:00:00,0.209700,0.210100,0.196300,0.200800,60941542.03,1757894399999,2025-09-14 23:59:59,12317887.16217000,64351,27938542.40,5647782.47075100
1757894400000,2025-09-15 00:00:00,0.200800,0.204400,0.192400,0.196300,51356958.77,1757980799999,2025-09-15 23:59:59,10133439.75753300,52506,24176164.67,4772127.87495800
1757980800000,2025-09-16 00:00:00,0.196200,0.199500,0.192100,0.198500,27564528.31,1758067199999,2025-09-16 23:59:59,5417322.08873200,33926,13595077.01,2673068.06390200
1758067200000,2025-09-17 00:00:00,0.198600,0.205000,0.193700,0.204000,38449505.60,1758153599999,2025-09-17 23:59:59,7620592.10780900,45474,18118915.91,3594609.37616500
1758153600000,2025-09-18 00:00:00,0.204000,0.204600,0.200200,0.202900,26157762.48,1758239999999,2025-09-18 23:59:59,5298045.42142700,30693,12973439.44,2628271.48576600
1758240000000,2025-09-19 00:00:00,0.202900,0.204700,0.193700,0.195700,32919867.62,1758326399999,2025-09-19 23:59:59,6510157.39565700,39938,14725757.02,2912428.38364000
1758326400000,2025-09-20 00:00:00,0.195800,0.200600,0.193800,0.195800,25486385.88,1758412799999,2025-09-20 23:59:59,5015409.51991500,31769,12147201.38,2391585.23190100
1758412800000,2025-09-21 00:00:00,0.195800,0.198800,0.193000,0.193500,25291198.92,1758499199999,2025-09-21 23:59:59,4954905.59728700,32745,11514422.98,2257103.18796400
1758499200000,2025-09-22 00:00:00,0.193500,0.194700,0.155900,0.169000,118584592.44,1758585599999,2025-09-22 23:59:59,20598581.11485700,160099,52760627.17,9153448.41231000
1758585600000,2025-09-23 00:00:00,0.169000,0.174100,0.164500,0.170900,39794862.70,1758671999999,2025-09-23 23:59:59,6762790.47952900,51621,19831972.07,3370988.87247000
1758672000000,2025-09-24 00:00:00,0.170900,0.175500,0.166800,0.172500,34788339.72,1758758399999,2025-09-24 23:59:59,5985046.62684300,42851,17359339.31,2987583.51047200
1758758400000,2025-09-25 00:00:00,0.172400,0.172800,0.158500,0.162100,71454437.23,1758844799999,2025-09-25 23:59:59,11754731.56871400,70453,34960596.02,5747175.03725100
1758844800000,2025-09-26 00:00:00,0.162100,0.169300,0.161500,0.168600,45294053.87,1758931199999,2025-09-26 23:59:59,7477099.76103300,45083,22638401.66,3737760.07138600
1758931200000,2025-09-27 00:00:00,0.168600,0.169400,0.165400,0.167800,23060695.93,1759017599999,2025-09-27 23:59:59,3861095.91746700,24533,11637745.49,1948994.11920900
1759017600000,2025-09-28 00:00:00,0.167800,0.170900,0.164000,0.170400,23353430.95,1759103999999,2025-09-28 23:59:59,3897528.65312600,24918,11835053.74,1976169.90762200
1759104000000,2025-09-29 00:00:00,0.170400,0.171600,0.165900,0.169600,29577241.35,1759190399999,2025-09-29 23:59:59,4996703.64876600,28151,14208225.54,2400680.94434200
1759190400000,2025-09-30 00:00:00,0.169600,0.169800,0.161400,0.168800,35229988.41,1759276799999,2025-09-30 23:59:59,5837041.61318000,33403,17801242.49,2948701.74927700
1759276800000,2025-10-01 00:00:00,0.168900,0.199000,0.165500,0.182800,139695084.10,1759363199999,2025-10-01 23:59:59,25176246.17294500,153529,73253548.48,13200235.58015900
1759363200000,2025-10-02 00:00:00,0.182900,0.187600,0.177800,0.186000,80424487.55,1759449599999,2025-10-02 23:59:59,14607849.18799500,95422,38245883.05,6949300.75476200
1759449600000,2025-10-03 00:00:00,0.186100,0.187900,0.174900,0.183300,66317702.76,1759535999999,2025-10-03 23:59:59,12121097.20177300,83455,30036582.88,5493446.54978000
1759536000000,2025-10-04 00:00:00,0.183400,0.184000,0.173800,0.179400,30322504.58,1759622399999,2025-10-04 23:59:59,5418284.32782200,47321,14562002.56,2603562.32448700
1759622400000,2025-10-05 00:00:00,0.179400,0.183300,0.176400,0.177900,31874938.85,1759708799999,2025-10-05 23:59:59,5745805.32849300,44290,14536432.23,2622600.60592100
1759708800000,2025-10-06 00:00:00,0.178000,0.188700,0.175900,0.185900,34714556.84,1759795199999,2025-10-06 23:59:59,6329693.17256700,48266,17439977.89,3182706.10627100
1759795200000,2025-10-07 00:00:00,0.185900,0.187000,0.172700,0.173200,37369364.63,1759881599999,2025-10-07 23:59:59,6738592.08632600,52118,18284140.85,3300393.28735500
1759881600000,2025-10-08 00:00:00,0.173200,0.181100,0.170600,0.179500,32473473.89,1759967999999,2025-10-08 23:59:59,5722961.14923500,47252,16104082.82,2841108.18165900
1759968000000,2025-10-09 00:00:00,0.179500,0.180400,0.168600,0.173300,36281974.32,1760054399999,2025-10-09 23:59:59,6306712.33371300,51303,16730931.02,2908483.86309800
1760054400000,2025-10-10 00:00:00,0.173200,0.177500,0.044200,0.116600,271699577.55,1760140799999,2025-10-10 23:59:59,32688389.84139300,250451,129051950.77,15415089.09639500
1760140800000,2025-10-11 00:00:00,0.116400,0.119600,0.106100,0.109300,113960642.52,1760227199999,2025-10-11 23:59:59,12845041.00774700,84290,56090387.56,6322025.55360000
1760227200000,2025-10-12 00:00:00,0.109300,0.129300,0.106800,0.126600,81208258.59,1760313599999,2025-10-12 23:59:59,9423725.20597000,57344,41400876.21,4803751.07932700
1760313600000,2025-10-13 00:00:00,0.126600,0.134700,0.119900,0.128100,70482955.46,1760399999999,2025-10-13 23:59:59,8889274.55352500,58823,36300728.48,4574183.41194500
1760400000000,2025-10-14 00:00:00,0.128100,0.128900,0.116000,0.125400,76348954.26,1760486399999,2025-10-14 23:59:59,9366221.99527500,58997,37729942.41,4623586.02164100
1760486400000,2025-10-15 00:00:00,0.125500,0.125500,0.112700,0.113500,52736270.74,1760572799999,2025-10-15 23:59:59,6298743.58882100,49028,23465483.35,2805662.52484100
1760572800000,2025-10-16 00:00:00,0.113500,0.117200,0.106500,0.108200,59020472.41,1760659199999,2025-10-16 23:59:59,6598240.65208500,66053,27357737.91,3066360.53854200
1760659200000,2025-10-17 00:00:00,0.108200,0.110200,0.100200,0.105600,68121841.65,1760745599999,2025-10-17 23:59:59,7122048.96103400,47228,33224631.01,3475702.25742900
1760745600000,2025-10-18 00:00:00,0.105600,0.107000,0.103500,0.105400,29227021.37,1760831999999,2025-10-18 23:59:59,3078613.05061300,29495,13795785.90,1454263.19869000
1760832000000,2025-10-19 00:00:00,0.105300,0.108200,0.102600,0.105100,34103051.52,1760918399999,2025-10-19 23:59:59,3611691.11890400,26631,16563557.92,1755497.17425500
1760918400000,2025-10-20 00:00:00,0.105100,0.108700,0.100800,0.101000,56408599.78,1761004799999,2025-10-20 23:59:59,5905317.37793700,39101,26280735.92,2753193.00518500
1761004800000,2025-10-21 00:00:00,0.101000,0.105900,0.094100,0.094900,70062219.58,1761091199999,2025-10-21 23:59:59,7009190.30390500,44777,29622899.72,2970387.62027500
1761091200000,2025-10-22 00:00:00,0.094900,0.096900,0.089300,0.093000,81930547.96,1761177599999,2025-10-22 23:59:59,7724458.76059400,51722,40295443.33,3803901.68702500
1761177600000,2025-10-23 00:00:00,0.092900,0.103800,0.092100,0.098000,67732078.19,1761263999999,2025-10-23 23:59:59,6619329.61079400,40290,33569493.50,3278354.96586900
1761264000000,2025-10-24 00:00:00,0.098100,0.106500,0.095700,0.101000,60855123.37,1761350399999,2025-10-24 23:59:59,6073016.91441000,41075,29764321.21,2972840.54250800
1761350400000,2025-10-25 00:00:00,0.101000,0.101300,0.098500,0.099400,25017472.28,1761436799999,2025-10-25 23:59:59,2496221.44126700,25902,11881064.79,1185783.97323300
1761436800000,2025-10-26 00:00:00,0.099400,0.102200,0.097800,0.100500,33196989.08,1761523199999,2025-10-26 23:59:59,3328096.97681900,24064,15858980.71,1590293.39005500
1761523200000,2025-10-27 00:00:00,0.100300,0.149500,0.094000,0.131100,1091584105.44,1761609599999,2025-10-27 23:59:59,142132013.51324100,775411,543381372.69,70880723.30140800
1761609600000,2025-10-28 00:00:00,0.131100,0.135800,0.108600,0.116800,1217353654.22,1761695999999,2025-10-28 23:59:59,147625739.12715500,869423,597807143.43,72548313.07886600
1761696000000,2025-10-29 00:00:00,0.116700,0.138600,0.115500,0.125300,579276555.19,1761782399999,2025-10-29 23:59:59,74305355.35235100,533232,279904091.33,35941957.99867400
1761782400000,2025-10-30 00:00:00,0.125300,0.140400,0.113400,0.119600,448057599.06,1761868799999,2025-10-30 23:59:59,57415158.28290900,351882,213287564.25,27335224.93748100
1761868800000,2025-10-31 00:00:00,0.119600,0.122600,0.112000,0.117700,163187021.97,1761955199999,2025-10-31 23:59:59,19363849.43237700,119981,79516404.21,9444118.53269300
1761955200000,2025-11-01 00:00:00,0.117700,0.123900,0.115800,0.119200,87846640.67,1762041599999,2025-11-01 23:59:59,10539911.55645500,67026,44586272.65,5353552.80501300
1762041600000,2025-11-02 00:00:00,0.119200,0.120600,0.111300,0.115500,64819030.75,1762127999999,2025-11-02 23:59:59,7495097.91528300,48370,29949611.22,3467460.68909400
1762128000000,2025-11-03 00:00:00,0.115500,0.115600,0.094400,0.100400,172776018.49,1762214399999,2025-11-03 23:59:59,18205005.58504200,107498,77057478.45,8121344.59845100
1762214400000,2025-11-04 00:00:00,0.100300,0.101800,0.089800,0.095800,170881057.94,1762300799999,2025-11-04 23:59:59,16440154.04531200,87960,80811803.89,7784330.19489300
1762300800000,2025-11-05 00:00:00,0.095800,0.118900,0.090600,0.110300,143213858.48,1762387199999,2025-11-05 23:59:59,14713310.10974500,102755,71970604.40,7359018.26294000
1762387200000,2025-11-06 00:00:00,0.110400,0.113600,0.098600,0.104000,114273180.94,1762473599999,2025-11-06 23:59:59,12059575.27207500,87018,53997166.84,5698251.67082600
1762473600000,2025-11-07 00:00:00,0.104000,0.117900,0.102000,0.113800,71871384.21,1762559999999,2025-11-07 23:59:59,7860713.44968500,66021,36813772.88,4030789.35077100
1762560000000,2025-11-08 00:00:00,0.113800,0.115800,0.108900,0.112100,41172679.97,1762646399999,2025-11-08 23:59:59,4610261.15523000,32468,20364947.97,2281443.09171300
1762646400000,2025-11-09 00:00:00,0.112100,0.118700,0.106900,0.114200,50681569.72,1762732799999,2025-11-09 23:59:59,5734562.55242100,40663,25262388.73,2857672.44372100
1762732800000,2025-11-10 00:00:00,0.114200,0.230000,0.112900,0.166500,2101149327.32,1762819199999,2025-11-10 23:59:59,384424829.90564000,2028692,1067679339.55,195254121.90139400
1762819200000,2025-11-11 00:00:00,0.166500,0.190000,0.136000,0.146000,1500908144.78,1762905599999,2025-11-11 23:59:59,237171720.44545300,1442926,744362187.46,117768812.05936400
1762905600000,2025-11-12 00:00:00,0.146000,0.171100,0.139300,0.155400,590273006.74,1762991999999,2025-11-12 23:59:59,92133638.65349900,825950,293793276.20,45888282.47183200
1762992000000,2025-11-13 00:00:00,0.155400,0.169900,0.150600,0.161600,348603627.93,1763078399999,2025-11-13 23:59:59,55808000.80274400,503391,171058929.79,27400106.03627000
1763078400000,2025-11-14 00:00:00,0.161600,0.164900,0.140300,0.144600,177720265.26,1763164799999,2025-11-14 23:59:59,26355843.32039000,245028,84673248.48,12548521.34722000
1763164800000,2025-11-15 00:00:00,0.144700,0.152700,0.141400,0.146500,96400056.29,1763251199999,2025-11-15 23:59:59,14152793.39001900,126723,49523601.26,7273151.67064300
1763251200000,2025-11-16 00:00:00,0.146500,0.146700,0.135600,0.139600,85633906.21,1763337599999,2025-11-16 23:59:59,12058020.77212200,112155,40951238.32,5767325.74008500
1763337600000,2025-11-17 00:00:00,0.139600,0.142700,0.132100,0.135800,62536528.69,1763423999999,2025-11-17 23:59:59,8568111.66465700,74995,30133328.63,4135081.11607500
1763424000000,2025-11-18 00:00:00,0.135800,0.139100,0.132300,0.134600,47619063.04,1763510399999,2025-11-18 23:59:59,6450673.38935400,62732,22568840.41,3056493.11967900
1763510400000,2025-11-19 00:00:00,0.134700,0.137200,0.123800,0.129900,74475586.29,1763596799999,2025-11-19 23:59:59,9733452.74534400,66359,34027402.81,4446008.86763500
1763596800000,2025-11-20 00:00:00,0.129900,0.132500,0.122100,0.125100,54698016.72,1763683199999,2025-11-20 23:59:59,6954521.23279000,55822,26711502.70,3392348.70580500
1763683200000,2025-11-21 00:00:00,0.125100,0.140900,0.115800,0.123800,151053385.91,1763769599999,2025-11-21 23:59:59,18949601.98535900,172384,76364665.00,9598016.95744900
1763769600000,2025-11-22 00:00:00,0.123800,0.127800,0.116200,0.118100,54510515.67,1763855999999,2025-11-22 23:59:59,6569933.78007100,66171,27629076.74,3331513.59311500
1763856000000,2025-11-23 00:00:00,0.118100,0.125700,0.117900,0.121200,38938107.92,1763942399999,2025-11-23 23:59:59,4773408.91107500,50637,19871375.72,2436699.98073600
1763942400000,2025-11-24 00:00:00,0.121300,0.137000,0.119900,0.129400,42554771.28,1764028799999,2025-11-24 23:59:59,5418968.33873000,52740,21395002.51,2723101.33720300
1764028800000,2025-11-25 00:00:00,0.129400,0.133600,0.126800,0.130700,35025619.74,1764115199999,2025-11-25 23:59:59,4540403.78394200,40160,17881272.74,2319412.03194700
1764115200000,2025-11-26 00:00:00,0.130700,0.135400,0.127900,0.132700,40946245.14,1764201599999,2025-11-26 23:59:59,5375247.32994600,47626,20845249.01,2735705.53961500
