open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1633996800000,2021-10-12 00:00:00,1.289,1.290,1.233,1.248,4592030.7,1634011199999,2021-10-12 03:59:59,5794172.9544,17476,1986808.5,2509015.6802
1634011200000,2021-10-12 04:00:00,1.248,1.265,1.231,1.245,4455882.3,1634025599999,2021-10-12 07:59:59,5573624.8922,29824,2066978.2,2587087.7054
1634025600000,2021-10-12 08:00:00,1.245,1.259,1.187,1.216,6261767.7,1634039999999,2021-10-12 11:59:59,7623325.0550,23572,2944705.6,3588604.8511
1634040000000,2021-10-12 12:00:00,1.215,1.282,1.189,1.269,8898286.9,1634054399999,2021-10-12 15:59:59,11078976.9155,35611,4338416.8,5403861.6326
1634054400000,2021-10-12 16:00:00,1.269,1.289,1.256,1.271,3711914.4,1634068799999,2021-10-12 19:59:59,4725957.3786,16833,1906168.4,2427729.8772
1634068800000,2021-10-12 20:00:00,1.270,1.305,1.254,1.295,3511054.3,1634083199999,2021-10-12 23:59:59,4514852.0115,15031,1718080.0,2209890.7044
1634083200000,2021-10-13 00:00:00,1.295,1.372,1.283,1.361,16834193.2,1634097599999,2021-10-13 03:59:59,22655893.6263,48255,8686796.1,11691359.8838
1634097600000,2021-10-13 04:00:00,1.361,1.365,1.292,1.302,17926749.7,1634111999999,2021-10-13 07:59:59,23804679.9473,76622,7797754.3,10360864.5841
1634112000000,2021-10-13 08:00:00,1.301,1.419,1.294,1.374,23256515.1,1634126399999,2021-10-13 11:59:59,31822161.4348,85712,11345767.9,15518222.5573
1634126400000,2021-10-13 12:00:00,1.374,1.437,1.353,1.402,19965404.5,1634140799999,2021-10-13 15:59:59,27988126.8043,65143,9673739.3,13570274.5239
1634140800000,2021-10-13 16:00:00,1.402,1.412,1.370,1.404,8298560.1,1634155199999,2021-10-13 19:59:59,11501330.2538,27663,3909595.6,5422081.2054
1634155200000,2021-10-13 20:00:00,1.404,1.411,1.383,1.407,6055434.9,1634169599999,2021-10-13 23:59:59,8473204.6177,22343,2931927.9,4104212.2173
1634169600000,2021-10-14 00:00:00,1.407,1.446,1.387,1.426,8472188.4,1634183999999,2021-10-14 03:59:59,11996151.6173,30655,4229257.2,5989175.8048
1634184000000,2021-10-14 04:00:00,1.426,1.607,1.425,1.587,27403427.9,1634198399999,2021-10-14 07:59:59,42230208.4844,134587,13667947.5,21059528.1229
1634198400000,2021-10-14 08:00:00,1.587,1.600,1.527,1.533,16502619.8,1634212799999,2021-10-14 11:59:59,25707510.7071,70695,7434401.6,11594959.5837
1634212800000,2021-10-14 12:00:00,1.534,1.552,1.481,1.495,9435708.4,1634227199999,2021-10-14 15:59:59,14333479.8632,40154,4043012.6,6151952.0192
1634227200000,2021-10-14 16:00:00,1.494,1.503,1.468,1.479,5887504.2,1634241599999,2021-10-14 19:59:59,8743649.9434,27965,2722121.2,4046462.5329
1634241600000,2021-10-14 20:00:00,1.481,1.485,1.437,1.456,5352782.7,1634255999999,2021-10-14 23:59:59,7831226.0934,21338,2348592.4,3438873.5676
1634256000000,2021-10-15 00:00:00,1.458,1.488,1.408,1.461,11783966.5,1634270399999,2021-10-15 03:59:59,17080338.0659,46540,5907729.6,8571288.6984
1634270400000,2021-10-15 04:00:00,1.461,1.485,1.437,1.456,10564246.8,1634284799999,2021-10-15 07:59:59,15417143.8151,55214,4555064.1,6648577.6906
1634284800000,2021-10-15 08:00:00,1.456,1.462,1.377,1.421,11792029.9,1634299199999,2021-10-15 11:59:59,16640621.5307,54242,5026164.0,7096019.1035
1634299200000,2021-10-15 12:00:00,1.422,1.972,1.407,1.693,134303754.0,1634313599999,2021-10-15 15:59:59,232590678.4054,536935,67334075.9,116561302.2468
1634313600000,2021-10-15 16:00:00,1.693,1.820,1.637,1.798,57926610.6,1634327999999,2021-10-15 19:59:59,99649545.4244,219262,28574882.4,49211216.5914
1634328000000,2021-10-15 20:00:00,1.798,1.801,1.716,1.734,18257539.2,1634342399999,2021-10-15 23:59:59,31874993.6899,72481,9023590.8,15756335.6580
1634342400000,2021-10-16 00:00:00,1.734,1.820,1.620,1.630,21049842.4,1634356799999,2021-10-16 03:59:59,35633554.5021,78007,9540377.9,16153640.1625
1634356800000,2021-10-16 04:00:00,1.629,1.674,1.614,1.666,11698576.0,1634371199999,2021-10-16 07:59:59,19213773.6295,40948,5855193.4,9621731.3785
1634371200000,2021-10-16 08:00:00,1.666,1.667,1.618,1.621,9595234.0,1634385599999,2021-10-16 11:59:59,15671548.3170,32740,4163215.9,6801335.9818
1634385600000,2021-10-16 12:00:00,1.622,1.628,1.547,1.581,18494325.2,1634399999999,2021-10-16 15:59:59,29406611.4988,66942,8755336.3,13927356.7628
1634400000000,2021-10-16 16:00:00,1.582,1.634,1.573,1.582,12387797.5,1634414399999,2021-10-16 19:59:59,19740735.5184,45253,5746411.9,9162017.3861
1634414400000,2021-10-16 20:00:00,1.581,1.634,1.572,1.604,9398746.3,1634428799999,2021-10-16 23:59:59,15072898.1046,39653,4402252.0,7065242.5119
1634428800000,2021-10-17 00:00:00,1.603,1.604,1.555,1.581,7009688.0,1634443199999,2021-10-17 03:59:59,11085178.4374,27300,3190002.3,5046744.3887
1634443200000,2021-10-17 04:00:00,1.582,1.595,1.551,1.570,6851669.0,1634457599999,2021-10-17 07:59:59,10757879.5974,27428,3451884.9,5422613.1909
1634457600000,2021-10-17 08:00:00,1.570,1.627,1.569,1.583,9243948.9,1634471999999,2021-10-17 11:59:59,14761470.8729,34861,4229641.0,6759097.1384
1634472000000,2021-10-17 12:00:00,1.583,1.589,1.521,1.538,8639751.8,1634486399999,2021-10-17 15:59:59,13470783.3933,34753,3896707.2,6083859.1063
1634486400000,2021-10-17 16:00:00,1.537,1.577,1.532,1.540,5539200.6,1634500799999,2021-10-17 19:59:59,8583346.1413,21691,2834259.0,4395341.1838
1634500800000,2021-10-17 20:00:00,1.539,1.541,1.455,1.538,11697720.7,1634515199999,2021-10-17 23:59:59,17487629.3413,45593,5571531.7,8336386.3143
1634515200000,2021-10-18 00:00:00,1.538,1.551,1.514,1.535,5026060.9,1634529599999,2021-10-18 03:59:59,7711315.8116,24522,2391277.6,3668914.4870
1634529600000,2021-10-18 04:00:00,1.535,1.581,1.517,1.537,6947932.1,1634543999999,2021-10-18 07:59:59,10747507.5379,43319,3220750.9,4986814.9257
1634544000000,2021-10-18 08:00:00,1.537,1.595,1.500,1.509,13415707.5,1634558399999,2021-10-18 11:59:59,20735929.2943,60685,6074610.6,9395290.9046
1634558400000,2021-10-18 12:00:00,1.509,1.574,1.500,1.552,10364601.7,1634572799999,2021-10-18 15:59:59,15932919.2779,46320,4903486.4,7541008.8502
1634572800000,2021-10-18 16:00:00,1.552,1.689,1.545,1.606,26704600.6,1634587199999,2021-10-18 19:59:59,43293908.1592,113830,12790350.2,20749458.7389
1634587200000,2021-10-18 20:00:00,1.606,1.644,1.583,1.624,10687479.9,1634601599999,2021-10-18 23:59:59,17208552.0501,52135,5202095.3,8384074.6582
1634601600000,2021-10-19 00:00:00,1.626,1.658,1.592,1.603,9652043.0,1634615999999,2021-10-19 03:59:59,15610262.6662,49895,4308122.9,6973740.6418
1634616000000,2021-10-19 04:00:00,1.603,1.650,1.588,1.627,9345132.4,1634630399999,2021-10-19 07:59:59,15096472.6358,42645,4685924.8,7573367.2552
1634630400000,2021-10-19 08:00:00,1.628,1.631,1.588,1.604,5554180.1,1634644799999,2021-10-19 11:59:59,8899349.2684,25763,2668533.0,4275756.5157
1634644800000,2021-10-19 12:00:00,1.603,1.623,1.542,1.560,7862072.0,1634659199999,2021-10-19 15:59:59,12431646.3084,38517,3263082.7,5164823.4383
1634659200000,2021-10-19 16:00:00,1.560,1.582,1.533,1.534,7059052.9,1634673599999,2021-10-19 19:59:59,10996946.8084,30198,2935962.3,4579953.8014
1634673600000,2021-10-19 20:00:00,1.535,1.556,1.523,1.538,4260303.3,1634687999999,2021-10-19 23:59:59,6566175.9366,23328,1852728.0,2857180.2730
1634688000000,2021-10-20 00:00:00,1.538,1.548,1.506,1.507,4470688.7,1634702399999,2021-10-20 03:59:59,6842498.6194,26759,1756263.1,2692349.2370
1634702400000,2021-10-20 04:00:00,1.506,1.530,1.505,1.515,4726474.5,1634716799999,2021-10-20 07:59:59,7170707.8386,26813,2030848.4,3082044.5228
1634716800000,2021-10-20 08:00:00,1.515,1.541,1.503,1.533,5444915.3,1634731199999,2021-10-20 11:59:59,8290103.9334,36641,2525764.4,3847534.5147
1634731200000,2021-10-20 12:00:00,1.532,1.571,1.532,1.563,10037296.1,1634745599999,2021-10-20 15:59:59,15604208.4442,36627,4785904.6,7444255.3980
1634745600000,2021-10-20 16:00:00,1.563,1.615,1.547,1.581,13956766.1,1634759999999,2021-10-20 19:59:59,21954235.2230,56762,6638254.7,10442804.5530
1634760000000,2021-10-20 20:00:00,1.582,1.585,1.540,1.556,6806127.8,1634774399999,2021-10-20 23:59:59,10602459.8538,31993,3019657.5,4705309.9035
1634774400000,2021-10-21 00:00:00,1.557,1.584,1.501,1.534,10492686.5,1634788799999,2021-10-21 03:59:59,16234007.9969,44292,4436999.7,6869117.8652
1634788800000,2021-10-21 04:00:00,1.535,1.590,1.526,1.569,12682449.5,1634803199999,2021-10-21 07:59:59,19812888.6489,52064,6152133.1,9603644.6366
1634803200000,2021-10-21 08:00:00,1.570,1.632,1.540,1.562,17276700.9,1634817599999,2021-10-21 11:59:59,27515841.9859,66955,7655044.1,12203934.3237
1634817600000,2021-10-21 12:00:00,1.563,1.590,1.447,1.503,18797107.7,1634831999999,2021-10-21 15:59:59,28725878.4587,75765,8304721.8,12724226.1942
1634832000000,2021-10-21 16:00:00,1.502,1.513,1.481,1.496,8497648.3,1634846399999,2021-10-21 19:59:59,12729729.1919,31545,4408748.9,6606559.5328
1634846400000,2021-10-21 20:00:00,1.497,1.518,1.487,1.506,5203249.0,1634860799999,2021-10-21 23:59:59,7822398.1898,22329,2686933.5,4039564.0612
1634860800000,2021-10-22 00:00:00,1.506,1.557,1.497,1.557,5798919.2,1634875199999,2021-10-22 03:59:59,8850654.8256,33479,2764415.2,4222592.0546
1634875200000,2021-10-22 04:00:00,1.556,1.557,1.510,1.539,5319193.9,1634889599999,2021-10-22 07:59:59,8131093.6213,27959,2531421.6,3870555.8664
1634889600000,2021-10-22 08:00:00,1.539,1.551,1.516,1.536,5344829.1,1634903999999,2021-10-22 11:59:59,8196963.9207,23903,2563458.8,3932736.0984
1634904000000,2021-10-22 12:00:00,1.536,1.555,1.484,1.508,9229857.3,1634918399999,2021-10-22 15:59:59,14020152.2950,43429,4167552.2,6336885.2068
1634918400000,2021-10-22 16:00:00,1.508,1.546,1.490,1.536,8381245.7,1634932799999,2021-10-22 19:59:59,12795100.6546,50740,3825287.2,5842263.4314
1634932800000,2021-10-22 20:00:00,1.535,1.589,1.531,1.587,5809920.7,1634947199999,2021-10-22 23:59:59,9047580.9480,27706,2661822.8,4146325.5462
1634947200000,2021-10-23 00:00:00,1.587,1.599,1.556,1.577,6117216.1,1634961599999,2021-10-23 03:59:59,9653635.2520,25549,2871799.0,4533099.9292
1634961600000,2021-10-23 04:00:00,1.578,1.591,1.556,1.560,4185426.8,1634975999999,2021-10-23 07:59:59,6586467.6598,21696,1880189.0,2960951.4678
1634976000000,2021-10-23 08:00:00,1.560,1.588,1.527,1.587,5763897.0,1634990399999,2021-10-23 11:59:59,8986709.4355,27778,2730684.1,4262593.8301
1634990400000,2021-10-23 12:00:00,1.586,1.627,1.567,1.621,10999234.0,1635004799999,2021-10-23 15:59:59,17586650.7684,48090,5173743.4,8274007.9877
1635004800000,2021-10-23 16:00:00,1.620,1.623,1.564,1.571,6668664.5,1635019199999,2021-10-23 19:59:59,10600040.2768,29490,3063916.4,4871645.2050
1635019200000,2021-10-23 20:00:00,1.572,1.593,1.570,1.589,2754476.3,1635033599999,2021-10-23 23:59:59,4358012.1834,15670,1222750.3,1934904.8432
1635033600000,2021-10-24 00:00:00,1.589,1.592,1.567,1.583,3093870.3,1635047999999,2021-10-24 03:59:59,4893420.3321,14897,1272301.2,2012322.6136
1635048000000,2021-10-24 04:00:00,1.583,1.584,1.548,1.561,3170713.8,1635062399999,2021-10-24 07:59:59,4964375.2919,14904,1331316.5,2085125.7362
1635062400000,2021-10-24 08:00:00,1.561,1.578,1.530,1.531,5197480.9,1635076799999,2021-10-24 11:59:59,8080348.6497,24788,2162292.8,3364029.7691
1635076800000,2021-10-24 12:00:00,1.531,1.544,1.496,1.504,8501753.8,1635091199999,2021-10-24 15:59:59,12941443.6314,41210,3577663.6,5451158.0624
1635091200000,2021-10-24 16:00:00,1.504,1.526,1.468,1.501,7930687.3,1635105599999,2021-10-24 19:59:59,11880460.9301,36783,3633725.1,5450123.7855
1635105600000,2021-10-24 20:00:00,1.501,1.517,1.497,1.504,3511914.7,1635119999999,2021-10-24 23:59:59,5294585.4329,29531,1632246.0,2461552.5445
1635120000000,2021-10-25 00:00:00,1.504,1.526,1.496,1.517,4723441.3,1635134399999,2021-10-25 03:59:59,7158782.1994,31118,2224392.9,3372981.5087
1635134400000,2021-10-25 04:00:00,1.518,1.545,1.515,1.536,4338453.9,1635148799999,2021-10-25 07:59:59,6638831.6871,18505,2091073.8,3201246.1855
1635148800000,2021-10-25 08:00:00,1.536,1.543,1.516,1.527,3847985.6,1635163199999,2021-10-25 11:59:59,5886778.2503,16781,1671896.6,2559405.5462
1635163200000,2021-10-25 12:00:00,1.528,1.558,1.523,1.546,4607748.4,1635177599999,2021-10-25 15:59:59,7108523.5820,20336,2101792.6,3243381.2682
1635177600000,2021-10-25 16:00:00,1.546,1.620,1.526,1.601,10001816.0,1635191999999,2021-10-25 19:59:59,15683833.9032,39634,4803506.0,7535257.0022
1635192000000,2021-10-25 20:00:00,1.602,1.620,1.577,1.598,8446082.4,1635206399999,2021-10-25 23:59:59,13487065.2467,45294,3658038.0,5843021.7049
1635206400000,2021-10-26 00:00:00,1.599,1.601,1.571,1.579,4741364.7,1635220799999,2021-10-26 03:59:59,7514947.5950,28971,2214056.9,3510376.2962
1635220800000,2021-10-26 04:00:00,1.579,1.600,1.557,1.593,5975941.5,1635235199999,2021-10-26 07:59:59,9437382.5823,26141,2832751.9,4475195.9145
1635235200000,2021-10-26 08:00:00,1.593,1.639,1.581,1.589,8840832.9,1635249599999,2021-10-26 11:59:59,14218952.8586,34915,4025131.3,6476789.1826
1635249600000,2021-10-26 12:00:00,1.589,1.611,1.560,1.608,7699094.4,1635263999999,2021-10-26 15:59:59,12207921.9590,31656,3489600.5,5538154.2395
1635264000000,2021-10-26 16:00:00,1.608,1.649,1.583,1.634,7708594.8,1635278399999,2021-10-26 19:59:59,12454046.6590,36117,3664261.1,5923559.5605
1635278400000,2021-10-26 20:00:00,1.634,1.680,1.560,1.584,10170821.3,1635292799999,2021-10-26 23:59:59,16423719.1345,48568,4401398.6,7115739.5686
1635292800000,2021-10-27 00:00:00,1.584,1.636,1.576,1.624,5267772.3,1635307199999,2021-10-27 03:59:59,8503082.3644,29654,2544015.0,4106093.0565
1635307200000,2021-10-27 04:00:00,1.623,1.740,1.611,1.696,16547197.7,1635321599999,2021-10-27 07:59:59,27711916.4866,72284,8097618.4,13571823.1460
1635321600000,2021-10-27 08:00:00,1.695,1.707,1.343,1.444,35623114.4,1635335999999,2021-10-27 11:59:59,52660108.3093,156609,15876406.8,23465974.9767
1635336000000,2021-10-27 12:00:00,1.443,1.475,1.421,1.436,8866959.2,1635350399999,2021-10-27 15:59:59,12873724.9250,36517,4208552.5,6113134.4300
1635350400000,2021-10-27 16:00:00,1.436,1.453,1.372,1.412,8931083.4,1635364799999,2021-10-27 19:59:59,12680176.1415,38353,4258536.7,6051129.7986
1635364800000,2021-10-27 20:00:00,1.412,1.424,1.369,1.375,5442396.0,1635379199999,2021-10-27 23:59:59,7612035.3621,23149,2649138.8,3704874.5856
1635379200000,2021-10-28 00:00:00,1.375,1.416,1.358,1.405,7263939.5,1635393599999,2021-10-28 03:59:59,10099078.8279,33159,3679264.0,5115517.5260
1635393600000,2021-10-28 04:00:00,1.404,1.415,1.361,1.386,7245737.2,1635407999999,2021-10-28 07:59:59,10077296.4518,47623,3204266.7,4455041.7164
1635408000000,2021-10-28 08:00:00,1.386,1.461,1.385,1.437,9693501.8,1635422399999,2021-10-28 11:59:59,13941864.1826,37350,4586340.2,6595188.4728
1635422400000,2021-10-28 12:00:00,1.437,1.473,1.430,1.441,7955996.6,1635436799999,2021-10-28 15:59:59,11572524.8454,33070,3669764.0,5339023.5554
1635436800000,2021-10-28 16:00:00,1.441,1.451,1.380,1.422,8258758.4,1635451199999,2021-10-28 19:59:59,11715145.9677,33541,3454124.9,4902749.2488
1635451200000,2021-10-28 20:00:00,1.422,1.437,1.398,1.413,4445148.0,1635465599999,2021-10-28 23:59:59,6295515.6135,21847,2049546.3,2903823.0846
1635465600000,2021-10-29 00:00:00,1.414,1.456,1.401,1.450,5391547.7,1635479999999,2021-10-29 03:59:59,7751325.4035,25165,2743440.8,3944974.5592
1635480000000,2021-10-29 04:00:00,1.450,1.465,1.416,1.427,6454751.1,1635494399999,2021-10-29 07:59:59,9296937.4661,32319,2880529.9,4153212.0894
1635494400000,2021-10-29 08:00:00,1.428,1.495,1.423,1.491,8723804.3,1635508799999,2021-10-29 11:59:59,12794811.5463,37118,4271726.7,6267738.3081
1635508800000,2021-10-29 12:00:00,1.491,1.542,1.477,1.538,10753665.5,1635523199999,2021-10-29 15:59:59,16328102.4281,61230,5166322.3,7846653.8115
1635523200000,2021-10-29 16:00:00,1.538,1.570,1.527,1.544,5882565.4,1635537599999,2021-10-29 19:59:59,9084697.2439,27936,2905206.8,4488511.9426
1635537600000,2021-10-29 20:00:00,1.544,1.551,1.518,1.531,3662367.7,1635551999999,2021-10-29 23:59:59,5612293.8672,19462,1792503.9,2748015.6013
1635552000000,2021-10-30 00:00:00,1.532,1.603,1.519,1.524,11871203.4,1635566399999,2021-10-30 03:59:59,18387911.6426,51979,5758296.6,8919148.4124
1635566400000,2021-10-30 04:00:00,1.524,1.570,1.523,1.557,9544649.1,1635580799999,2021-10-30 07:59:59,14787445.8463,44276,4663427.0,7226035.8421
1635580800000,2021-10-30 08:00:00,1.557,1.563,1.505,1.508,7867733.5,1635595199999,2021-10-30 11:59:59,12039566.2200,32006,3523617.4,5394056.5616
1635595200000,2021-10-30 12:00:00,1.508,1.522,1.468,1.502,9485405.8,1635609599999,2021-10-30 15:59:59,14237356.9999,40172,4273755.0,6420854.4514
1635609600000,2021-10-30 16:00:00,1.502,1.740,1.500,1.714,31666455.1,1635623999999,2021-10-30 19:59:59,52435299.4358,130181,16236136.1,26864811.3857
1635624000000,2021-10-30 20:00:00,1.713,1.754,1.630,1.727,11433463.9,1635638399999,2021-10-30 23:59:59,19292712.7041,61039,5486542.7,9275963.8779
1635638400000,2021-10-31 00:00:00,1.728,1.763,1.668,1.691,9973126.8,1635652799999,2021-10-31 03:59:59,16986143.3642,49222,4626819.8,7885491.1838
1635652800000,2021-10-31 04:00:00,1.691,1.696,1.642,1.684,4131681.6,1635667199999,2021-10-31 07:59:59,6893065.0454,23343,1949254.9,3253598.5139
1635667200000,2021-10-31 08:00:00,1.684,1.786,1.637,1.762,18625911.8,1635681599999,2021-10-31 11:59:59,31894421.5635,92869,9077245.0,15559757.8699
1635681600000,2021-10-31 12:00:00,1.763,1.970,1.702,1.873,54482026.3,1635695999999,2021-10-31 15:59:59,99237163.3211,290076,26309913.0,47985101.2658
1635696000000,2021-10-31 16:00:00,1.875,1.896,1.705,1.723,20746590.9,1635710399999,2021-10-31 19:59:59,37108712.8305,106673,9124654.1,16331306.6885
1635710400000,2021-10-31 20:00:00,1.724,1.773,1.686,1.732,6518817.2,1635724799999,2021-10-31 23:59:59,11300380.5893,33134,2847282.1,4942688.6265
1635724800000,2021-11-01 00:00:00,1.733,1.791,1.667,1.673,8516836.0,1635739199999,2021-11-01 03:59:59,14660224.2385,41650,3883705.9,6698451.2867
1635739200000,2021-11-01 04:00:00,1.674,1.761,1.653,1.743,7462123.7,1635753599999,2021-11-01 07:59:59,12843061.9984,35917,3703580.1,6382197.6854
1635753600000,2021-11-01 08:00:00,1.743,1.799,1.731,1.734,8336982.6,1635767999999,2021-11-01 11:59:59,14717021.0292,36557,3932320.3,6946237.9986
1635768000000,2021-11-01 12:00:00,1.734,1.810,1.734,1.760,11084464.6,1635782399999,2021-11-01 15:59:59,19677441.0341,51325,5381612.9,9556271.8535
1635782400000,2021-11-01 16:00:00,1.759,1.765,1.707,1.746,6887915.8,1635796799999,2021-11-01 19:59:59,11951579.4819,35927,3129193.4,5434345.4437
1635796800000,2021-11-01 20:00:00,1.746,1.762,1.717,1.741,3980384.6,1635811199999,2021-11-01 23:59:59,6921767.9210,21889,1940238.3,3376176.1232
1635811200000,2021-11-02 00:00:00,1.740,1.744,1.702,1.713,3938815.4,1635825599999,2021-11-02 03:59:59,6766071.4115,28888,1702431.3,2924517.9654
1635825600000,2021-11-02 04:00:00,1.714,1.751,1.710,1.740,3499535.4,1635839999999,2021-11-02 07:59:59,6061675.3908,21972,1650801.9,2860384.5701
1635840000000,2021-11-02 08:00:00,1.741,1.812,1.729,1.753,8629686.3,1635854399999,2021-11-02 11:59:59,15265480.6808,59691,4042414.2,7153713.6110
1635854400000,2021-11-02 12:00:00,1.753,1.843,1.752,1.788,10889348.7,1635868799999,2021-11-02 15:59:59,19623338.2988,54614,4848446.1,8738996.6231
1635868800000,2021-11-02 16:00:00,1.790,1.851,1.757,1.834,14336388.0,1635883199999,2021-11-02 19:59:59,25977072.4313,78187,7012634.2,12708530.7628
1635883200000,2021-11-02 20:00:00,1.833,1.835,1.794,1.820,5542616.6,1635897599999,2021-11-02 23:59:59,10066699.3554,45266,2392101.4,4347163.7767
1635897600000,2021-11-03 00:00:00,1.820,1.840,1.757,1.782,5187164.5,1635911999999,2021-11-03 03:59:59,9298659.1698,34830,2080305.8,3736060.3836
1635912000000,2021-11-03 04:00:00,1.781,1.815,1.733,1.812,6778550.2,1635926399999,2021-11-03 07:59:59,12016933.5165,40296,3241792.5,5750606.0289
1635926400000,2021-11-03 08:00:00,1.811,1.818,1.765,1.778,4759273.1,1635940799999,2021-11-03 11:59:59,8516875.2221,28681,2115971.9,3787757.0515
1635940800000,2021-11-03 12:00:00,1.778,1.780,1.659,1.720,10753398.4,1635955199999,2021-11-03 15:59:59,18401380.1679,53381,4726671.6,8095629.1758
1635955200000,2021-11-03 16:00:00,1.720,1.870,1.700,1.850,16217440.2,1635969599999,2021-11-03 19:59:59,29253226.9244,90131,7717797.3,13926520.8251
1635969600000,2021-11-03 20:00:00,1.851,1.888,1.817,1.833,5626474.9,1635983999999,2021-11-03 23:59:59,10396983.0200,38476,2499015.1,4621898.9106
1635984000000,2021-11-04 00:00:00,1.833,1.849,1.805,1.812,4686636.9,1635998399999,2021-11-04 03:59:59,8563210.9376,27203,2273457.7,4156251.6181
1635998400000,2021-11-04 04:00:00,1.812,1.820,1.755,1.758,4089506.5,1636012799999,2021-11-04 07:59:59,7336280.0598,22797,1899554.4,3408998.9361
1636012800000,2021-11-04 08:00:00,1.759,1.797,1.751,1.763,4468798.4,1636027199999,2021-11-04 11:59:59,7943343.9956,26346,2234248.4,3973271.4365
1636027200000,2021-11-04 12:00:00,1.763,1.778,1.678,1.705,6498533.0,1636041599999,2021-11-04 15:59:59,11272234.7593,34919,2694155.0,4678374.9304
1636041600000,2021-11-04 16:00:00,1.706,1.730,1.683,1.723,4089163.8,1636055999999,2021-11-04 19:59:59,6997683.1126,26075,1962940.7,3361144.9534
1636056000000,2021-11-04 20:00:00,1.724,1.732,1.707,1.722,2241552.9,1636070399999,2021-11-04 23:59:59,3861600.5970,14560,988046.3,1702507.1536
1636070400000,2021-11-05 00:00:00,1.723,1.730,1.687,1.723,2851511.5,1636084799999,2021-11-05 03:59:59,4880772.4724,17244,1147646.0,1965640.1451
1636084800000,2021-11-05 04:00:00,1.723,1.746,1.712,1.716,3199404.0,1636099199999,2021-11-05 07:59:59,5533854.1167,23450,1594755.7,2759866.9474
1636099200000,2021-11-05 08:00:00,1.717,1.730,1.701,1.706,4334265.6,1636113599999,2021-11-05 11:59:59,7426778.3725,33973,1838652.1,3152667.0191
1636113600000,2021-11-05 12:00:00,1.706,1.736,1.655,1.670,5650063.3,1636127999999,2021-11-05 15:59:59,9580786.6195,44849,2269198.1,3851817.9847
1636128000000,2021-11-05 16:00:00,1.671,1.713,1.669,1.691,3190171.8,1636142399999,2021-11-05 19:59:59,5400136.4350,23840,1492528.7,2527433.0103
1636142400000,2021-11-05 20:00:00,1.690,1.693,1.660,1.685,1767492.6,1636156799999,2021-11-05 23:59:59,2965950.1462,12089,815548.9,1369002.0165
1636156800000,2021-11-06 00:00:00,1.685,1.709,1.667,1.704,1909484.1,1636171199999,2021-11-06 03:59:59,3221533.6660,15731,941541.3,1588992.9440
1636171200000,2021-11-06 04:00:00,1.703,1.717,1.660,1.677,2615658.4,1636185599999,2021-11-06 07:59:59,4418594.6139,17730,1262765.1,2135479.7318
1636185600000,2021-11-06 08:00:00,1.678,1.694,1.567,1.615,7446336.3,1636199999999,2021-11-06 11:59:59,12150776.5226,40989,3002580.9,4906807.4745
1636200000000,2021-11-06 12:00:00,1.615,1.639,1.585,1.634,3853796.3,1636214399999,2021-11-06 15:59:59,6230607.2727,22125,1839836.7,2976084.0224
1636214400000,2021-11-06 16:00:00,1.633,1.661,1.617,1.658,2451335.1,1636228799999,2021-11-06 19:59:59,4014309.5333,19998,1206189.9,1975957.4705
1636228800000,2021-11-06 20:00:00,1.658,1.664,1.648,1.663,1371119.8,1636243199999,2021-11-06 23:59:59,2270809.3604,20316,665950.2,1103441.4328
1636243200000,2021-11-07 00:00:00,1.664,1.691,1.652,1.682,2678200.0,1636257599999,2021-11-07 03:59:59,4482933.4607,18627,1302322.1,2180616.7560
1636257600000,2021-11-07 04:00:00,1.682,1.868,1.679,1.847,30294137.8,1636271999999,2021-11-07 07:59:59,54281933.6778,165245,15524820.0,27789169.0935
1636272000000,2021-11-07 08:00:00,1.848,1.852,1.785,1.833,15474983.9,1636286399999,2021-11-07 11:59:59,28141530.8741,92279,6845999.8,12458118.9111
1636286400000,2021-11-07 12:00:00,1.834,1.886,1.793,1.839,18907270.9,1636300799999,2021-11-07 15:59:59,34841781.9635,100557,8955346.5,16520487.1732
1636300800000,2021-11-07 16:00:00,1.839,1.876,1.817,1.854,9946029.3,1636315199999,2021-11-07 19:59:59,18377643.8408,54808,4701335.0,8690884.4859
1636315200000,2021-11-07 20:00:00,1.855,1.900,1.826,1.849,8888540.7,1636329599999,2021-11-07 23:59:59,16555359.1954,51794,4167707.3,7771102.8508
1636329600000,2021-11-08 00:00:00,1.850,1.852,1.794,1.820,5758639.1,1636343999999,2021-11-08 03:59:59,10450272.9194,32888,2683777.4,4873324.3074
1636344000000,2021-11-08 04:00:00,1.819,1.832,1.765,1.794,6308960.3,1636358399999,2021-11-08 07:59:59,11371811.5785,35315,2615259.8,4716837.2716
1636358400000,2021-11-08 08:00:00,1.795,1.842,1.771,1.831,5757969.3,1636372799999,2021-11-08 11:59:59,10403248.8624,34265,2816641.4,5090108.0620
1636372800000,2021-11-08 12:00:00,1.831,1.880,1.813,1.850,7641537.0,1636387199999,2021-11-08 15:59:59,14102108.2220,48577,3564138.9,6581544.6091
1636387200000,2021-11-08 16:00:00,1.850,1.859,1.823,1.825,3379835.1,1636401599999,2021-11-08 19:59:59,6230074.0052,21622,1553317.9,2865001.1111
