open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757980800000,2025-09-16 00:00:00,3683.88000000,3695.94000000,3683.88000000,3689.87000000,897.69730000,1757995199999,2025-09-16 03:59:59,3311725.17531900,9997,444.83330000,1641148.09249500
1757995200000,2025-09-16 04:00:00,3689.87000000,3705.70000000,3688.30000000,3696.38000000,1271.72240000,1758009599999,2025-09-16 07:59:59,4700797.03759700,7939,613.76720000,2269001.54413200
1758009600000,2025-09-16 08:00:00,3696.37000000,3710.53000000,3696.37000000,3708.85000000,1010.41170000,1758023999999,2025-09-16 11:59:59,3743214.28388900,6731,479.33530000,1775852.66980000
1758024000000,2025-09-16 12:00:00,3708.85000000,3712.69000000,3688.62000000,3696.25000000,1821.48140000,1758038399999,2025-09-16 15:59:59,6742451.32550400,14114,808.18170000,2991813.78113500
1758038400000,2025-09-16 16:00:00,3696.26000000,3700.84000000,3692.66000000,3695.01000000,686.56510000,1758052799999,2025-09-16 19:59:59,2538382.77310000,5237,311.98620000,1153542.56861600
1758052800000,2025-09-16 20:00:00,3695.00000000,3705.40000000,3695.00000000,3705.04000000,542.73310000,1758067199999,2025-09-16 23:59:59,2008232.77828400,3853,320.76640000,1186785.01310700
1758067200000,2025-09-17 00:00:00,3705.05000000,3705.31000000,3684.66000000,3690.21000000,966.11970000,1758081599999,2025-09-17 03:59:59,3567776.42562800,6616,344.68630000,1272925.06256300
1758081600000,2025-09-17 04:00:00,3690.21000000,3693.24000000,3677.71000000,3678.83000000,921.19620000,1758095999999,2025-09-17 07:59:59,3395840.94284900,5836,447.19320000,1648761.12244300
1758096000000,2025-09-17 08:00:00,3678.83000000,3685.60000000,3671.58000000,3678.14000000,1037.18760000,1758110399999,2025-09-17 11:59:59,3814488.08416500,6212,554.35540000,2038702.11695300
1758110400000,2025-09-17 12:00:00,3678.14000000,3697.47000000,3678.14000000,3693.54000000,669.04670000,1758124799999,2025-09-17 15:59:59,2469059.70862500,5446,248.73030000,918082.69069700
1758124800000,2025-09-17 16:00:00,3693.54000000,3708.49000000,3657.59000000,3666.30000000,2336.36730000,1758139199999,2025-09-17 19:59:59,8595070.65736500,18874,957.55030000,3525914.39715200
1758139200000,2025-09-17 20:00:00,3666.30000000,3674.27000000,3660.10000000,3671.86000000,638.59730000,1758153599999,2025-09-17 23:59:59,2341414.46484100,4592,269.63540000,988730.36388500
1758153600000,2025-09-18 00:00:00,3671.86000000,3671.87000000,3657.72000000,3662.88000000,1021.34670000,1758167999999,2025-09-18 03:59:59,3742120.23867900,6694,432.86800000,1586089.80894800
1758168000000,2025-09-18 04:00:00,3662.88000000,3666.71000000,3639.50000000,3659.04000000,2015.98900000,1758182399999,2025-09-18 07:59:59,7363076.57277100,10421,1071.78500000,3917679.80337400
1758182400000,2025-09-18 08:00:00,3658.87000000,3671.25000000,3651.07000000,3668.90000000,652.66390000,1758196799999,2025-09-18 11:59:59,2391012.86108000,4346,235.77380000,863948.71871200
1758196800000,2025-09-18 12:00:00,3668.91000000,3674.14000000,3638.08000000,3645.75000000,1227.68620000,1758211199999,2025-09-18 15:59:59,4484540.82621700,9836,435.52170000,1591493.11708200
1758211200000,2025-09-18 16:00:00,3645.76000000,3651.71000000,3644.04000000,3650.23000000,348.29130000,1758225599999,2025-09-18 19:59:59,1270350.62074400,3405,166.44280000,607059.97972600
1758225600000,2025-09-18 20:00:00,3650.23000000,3650.31000000,3643.20000000,3645.24000000,235.45670000,1758239999999,2025-09-18 23:59:59,858722.37939900,2364,129.90350000,473755.23548900
1758240000000,2025-09-19 00:00:00,3645.24000000,3658.94000000,3641.01000000,3657.46000000,802.07020000,1758254399999,2025-09-19 03:59:59,2929115.55528000,5284,592.76880000,2165053.27182200
1758254400000,2025-09-19 04:00:00,3657.52000000,3689.99000000,3650.27000000,3659.06000000,923.60420000,1758268799999,2025-09-19 07:59:59,3385359.99533700,6313,617.27150000,2263959.92047700
1758268800000,2025-09-19 08:00:00,3658.93000000,3666.25000000,3653.76000000,3655.05000000,487.96780000,1758283199999,2025-09-19 11:59:59,1786187.71545800,3817,245.22340000,897641.39267000
1758283200000,2025-09-19 12:00:00,3655.05000000,3677.29000000,3652.75000000,3675.29000000,1088.41280000,1758297599999,2025-09-19 15:59:59,3989764.26636500,8751,621.24520000,2277569.13042300
1758297600000,2025-09-19 16:00:00,3675.30000000,3687.51000000,3672.00000000,3685.80000000,635.54090000,1758311999999,2025-09-19 19:59:59,2339573.88080200,4530,328.27450000,1208414.82485600
1758312000000,2025-09-19 20:00:00,3685.51000000,3692.88000000,3681.17000000,3690.16000000,557.95890000,1758326399999,2025-09-19 23:59:59,2057702.91147600,3763,332.98060000,1228049.37606400
1758326400000,2025-09-20 00:00:00,3690.16000000,3693.04000000,3683.40000000,3689.93000000,243.73650000,1758340799999,2025-09-20 03:59:59,899267.31740000,1935,106.79680000,393978.34180500
1758340800000,2025-09-20 04:00:00,3689.94000000,3692.33000000,3683.34000000,3685.89000000,266.83930000,1758355199999,2025-09-20 07:59:59,983843.75200000,1869,124.35010000,458505.63682600
1758355200000,2025-09-20 08:00:00,3685.90000000,3690.88000000,3684.00000000,3688.72000000,280.99300000,1758369599999,2025-09-20 11:59:59,1036083.13191500,2133,117.05600000,431571.13203800
1758369600000,2025-09-20 12:00:00,3688.71000000,3691.96000000,3684.96000000,3685.00000000,310.81520000,1758383999999,2025-09-20 15:59:59,1146916.08148300,2605,95.22750000,351318.92562600
1758384000000,2025-09-20 16:00:00,3685.00000000,3692.15000000,3685.00000000,3690.19000000,194.65870000,1758398399999,2025-09-20 19:59:59,718270.60327000,1907,114.12200000,421084.59982300
1758398400000,2025-09-20 20:00:00,3690.19000000,3690.22000000,3685.82000000,3686.05000000,163.91110000,1758412799999,2025-09-20 23:59:59,604539.63971700,1447,62.29970000,229772.85302900
1758412800000,2025-09-21 00:00:00,3686.05000000,3690.66000000,3683.95000000,3687.40000000,243.96370000,1758427199999,2025-09-21 03:59:59,899364.67838900,1826,127.28550000,469252.21994600
1758427200000,2025-09-21 04:00:00,3687.40000000,3687.40000000,3681.38000000,3685.66000000,136.30530000,1758441599999,2025-09-21 07:59:59,502052.11839600,1496,63.31000000,233176.42272900
1758441600000,2025-09-21 08:00:00,3685.66000000,3688.27000000,3681.00000000,3684.80000000,229.16970000,1758455999999,2025-09-21 11:59:59,844358.33824200,2143,99.13460000,365256.45578500
1758456000000,2025-09-21 12:00:00,3684.80000000,3690.79000000,3684.32000000,3690.14000000,160.05970000,1758470399999,2025-09-21 15:59:59,590523.16730900,2150,94.14500000,347319.49790800
1758470400000,2025-09-21 16:00:00,3690.14000000,3691.50000000,3689.45000000,3689.46000000,152.73190000,1758484799999,2025-09-21 19:59:59,563650.86163000,1936,78.20380000,288609.82637800
1758484800000,2025-09-21 20:00:00,3689.46000000,3695.34000000,3686.83000000,3691.63000000,313.10460000,1758499199999,2025-09-21 23:59:59,1155997.78927500,1830,192.91110000,712287.21366500
1758499200000,2025-09-22 00:00:00,3691.59000000,3700.00000000,3690.00000000,3696.49000000,540.63600000,1758513599999,2025-09-22 03:59:59,1997750.78780400,5219,295.96510000,1093617.50090000
1758513600000,2025-09-22 04:00:00,3696.63000000,3734.00000000,3693.00000000,3720.56000000,1446.02880000,1758527999999,2025-09-22 07:59:59,5368142.92456200,12831,791.80600000,2940235.18908400
1758528000000,2025-09-22 08:00:00,3720.55000000,3742.62000000,3719.99000000,3733.88000000,1954.97270000,1758542399999,2025-09-22 11:59:59,7298952.66816700,15993,1175.11240000,4387579.00648400
1758542400000,2025-09-22 12:00:00,3733.88000000,3747.68000000,3722.34000000,3746.56000000,1988.62510000,1758556799999,2025-09-22 15:59:59,7421238.11969500,15448,1064.45070000,3972395.55030400
1758556800000,2025-09-22 16:00:00,3746.57000000,3759.29000000,3742.04000000,3757.36000000,1954.32060000,1758571199999,2025-09-22 19:59:59,7331040.55584300,14891,1072.81030000,4024354.92637500
1758571200000,2025-09-22 20:00:00,3757.52000000,3766.40000000,3750.55000000,3757.71000000,1256.00950000,1758585599999,2025-09-22 23:59:59,4719036.21889400,9799,600.59900000,2256510.81850900
1758585600000,2025-09-23 00:00:00,3757.74000000,3771.00000000,3748.89000000,3756.33000000,1288.44340000,1758599999999,2025-09-23 03:59:59,4842944.73085300,11370,543.43770000,2043140.77669300
1758600000000,2025-09-23 04:00:00,3756.33000000,3768.17000000,3752.14000000,3761.56000000,1128.80390000,1758614399999,2025-09-23 07:59:59,4244617.03354600,8396,505.80160000,1901530.34023700
1758614400000,2025-09-23 08:00:00,3761.57000000,3800.00000000,3761.57000000,3792.28000000,2123.79940000,1758628799999,2025-09-23 11:59:59,8042145.81679600,16331,1183.26680000,4478316.83848200
1758628800000,2025-09-23 12:00:00,3791.66000000,3795.27000000,3773.00000000,3785.14000000,1793.49490000,1758643199999,2025-09-23 15:59:59,6790105.99278000,12987,793.45690000,3003937.59911300
1758643200000,2025-09-23 16:00:00,3785.57000000,3791.89000000,3763.57000000,3777.42000000,1295.00920000,1758657599999,2025-09-23 19:59:59,4894510.62085500,11207,611.61500000,2311744.62305400
1758657600000,2025-09-23 20:00:00,3777.41000000,3781.74000000,3772.00000000,3774.33000000,784.40090000,1758671999999,2025-09-23 23:59:59,2962645.38102600,6117,342.99540000,1295436.10602200
1758672000000,2025-09-24 00:00:00,3774.34000000,3783.84000000,3759.00000000,3777.79000000,1224.78840000,1758686399999,2025-09-24 03:59:59,4619188.88947800,7743,681.16460000,2569586.36051200
1758686400000,2025-09-24 04:00:00,3777.79000000,3788.79000000,3772.34000000,3786.20000000,1078.02490000,1758700799999,2025-09-24 07:59:59,4077403.10292600,6581,463.15250000,1751709.08722400
1758700800000,2025-09-24 08:00:00,3786.31000000,3786.72000000,3767.30000000,3776.10000000,1005.22840000,1758715199999,2025-09-24 11:59:59,3794790.10841700,6417,395.43410000,1492691.65235000
1758715200000,2025-09-24 12:00:00,3776.10000000,3780.00000000,3746.90000000,3746.98000000,1655.44510000,1758729599999,2025-09-24 15:59:59,6230323.05411900,10529,632.94780000,2382353.05429500
1758729600000,2025-09-24 16:00:00,3747.29000000,3751.90000000,3720.78000000,3740.47000000,2033.86260000,1758743999999,2025-09-24 19:59:59,7597792.72410900,10754,584.63090000,2184575.20728500
1758744000000,2025-09-24 20:00:00,3740.47000000,3757.19000000,3739.35000000,3754.88000000,460.91250000,1758758399999,2025-09-24 23:59:59,1728288.21266000,3947,284.62800000,1067390.62002500
1758758400000,2025-09-25 00:00:00,3754.88000000,3761.00000000,3735.00000000,3744.00000000,1375.65310000,1758772799999,2025-09-25 03:59:59,5156793.49307700,8681,843.68100000,3163041.82325300
1758772800000,2025-09-25 04:00:00,3744.01000000,3764.15000000,3738.69000000,3762.22000000,617.66380000,1758787199999,2025-09-25 07:59:59,2316816.41085100,6753,355.60830000,1333997.94093200
1758787200000,2025-09-25 08:00:00,3762.21000000,3773.55000000,3747.52000000,3761.44000000,1486.46910000,1758801599999,2025-09-25 11:59:59,5590747.31875200,16926,681.90800000,2565327.13277100
1758801600000,2025-09-25 12:00:00,3761.52000000,3765.07000000,3730.00000000,3741.69000000,1356.19020000,1758815999999,2025-09-25 15:59:59,5077589.16584400,14901,574.76090000,2152068.47337700
1758816000000,2025-09-25 16:00:00,3741.69000000,3765.05000000,3737.88000000,3753.19000000,1238.08710000,1758830399999,2025-09-25 19:59:59,4643738.02571700,12038,593.97890000,2227920.07715100
1758830400000,2025-09-25 20:00:00,3753.19000000,3764.08000000,3748.28000000,3753.29000000,599.51440000,1758844799999,2025-09-25 23:59:59,2252390.73088600,6362,251.07970000,943344.84192200
1758844800000,2025-09-26 00:00:00,3753.29000000,3759.99000000,3742.04000000,3751.61000000,588.96780000,1758859199999,2025-09-26 03:59:59,2208641.71488100,6625,224.16270000,840666.26270800
1758859200000,2025-09-26 04:00:00,3751.62000000,3759.48000000,3745.69000000,3754.29000000,638.57540000,1758873599999,2025-09-26 07:59:59,2395961.05661600,6534,274.89060000,1031257.03509300
1758873600000,2025-09-26 08:00:00,3754.18000000,3761.98000000,3749.23000000,3757.71000000,658.72230000,1758887999999,2025-09-26 11:59:59,2474417.09006500,8127,278.15770000,1044851.23229800
1758888000000,2025-09-26 12:00:00,3757.71000000,3793.12000000,3753.76000000,3788.00000000,1762.94510000,1758902399999,2025-09-26 15:59:59,6663426.26790100,12522,849.23010000,3210225.02448300
1758902400000,2025-09-26 16:00:00,3788.01000000,3799.00000000,3775.11000000,3775.91000000,783.86200000,1758916799999,2025-09-26 19:59:59,2967275.61833000,7970,413.82310000,1566956.81987800
1758916800000,2025-09-26 20:00:00,3776.21000000,3780.14000000,3764.50000000,3772.99000000,544.66570000,1758931199999,2025-09-26 23:59:59,2056006.90625400,6161,235.91460000,890661.89857700
1758931200000,2025-09-27 00:00:00,3773.00000000,3777.43000000,3768.56000000,3776.27000000,185.87550000,1758945599999,2025-09-27 03:59:59,701687.56383000,2899,88.21030000,333005.84651000
1758945600000,2025-09-27 04:00:00,3776.27000000,3779.22000000,3770.81000000,3773.99000000,203.69420000,1758959999999,2025-09-27 07:59:59,768762.23449300,2491,99.37650000,375087.99462300
1758960000000,2025-09-27 08:00:00,3773.99000000,3780.24000000,3773.21000000,3775.97000000,284.53000000,1758974399999,2025-09-27 11:59:59,1074630.35231100,3091,154.23590000,582457.39531400
1758974400000,2025-09-27 12:00:00,3775.96000000,3784.69000000,3773.56000000,3779.58000000,252.85620000,1758988799999,2025-09-27 15:59:59,955777.84447900,4093,125.53140000,474468.93476500
1758988800000,2025-09-27 16:00:00,3779.58000000,3784.14000000,3772.46000000,3775.66000000,317.24500000,1759003199999,2025-09-27 19:59:59,1199116.06153600,5100,172.68920000,652786.46146800
1759003200000,2025-09-27 20:00:00,3775.67000000,3778.45000000,3773.26000000,3774.88000000,253.89880000,1759017599999,2025-09-27 23:59:59,958572.49111800,3495,90.94820000,343371.09658500
1759017600000,2025-09-28 00:00:00,3774.88000000,3779.50000000,3774.21000000,3777.68000000,250.27680000,1759031999999,2025-09-28 03:59:59,945401.23067900,3074,109.23050000,412590.69590400
1759032000000,2025-09-28 04:00:00,3777.68000000,3780.51000000,3777.30000000,3779.00000000,249.69660000,1759046399999,2025-09-28 07:59:59,943599.77052100,2773,143.03360000,540527.78851800
1759046400000,2025-09-28 08:00:00,3779.00000000,3780.36000000,3774.92000000,3776.02000000,244.65290000,1759060799999,2025-09-28 11:59:59,924318.26575700,3274,157.61340000,595467.82346400
1759060800000,2025-09-28 12:00:00,3776.03000000,3780.50000000,3773.02000000,3773.39000000,282.67340000,1759075199999,2025-09-28 15:59:59,1067310.05458400,3629,137.70920000,519972.83588000
1759075200000,2025-09-28 16:00:00,3773.40000000,3774.29000000,3771.26000000,3773.37000000,209.78860000,1759089599999,2025-09-28 19:59:59,791496.92859500,2516,97.06390000,366209.73432700
1759089600000,2025-09-28 20:00:00,3773.36000000,3779.00000000,3766.16000000,3775.98000000,578.91330000,1759103999999,2025-09-28 23:59:59,2183877.23991400,6446,236.34840000,891756.12047600
1759104000000,2025-09-29 00:00:00,3775.99000000,3809.74000000,3773.21000000,3804.66000000,952.24480000,1759118399999,2025-09-29 03:59:59,3613387.68853500,13467,496.49550000,1883684.00074900
1759118400000,2025-09-29 04:00:00,3804.66000000,3833.00000000,3800.90000000,3816.47000000,2591.76610000,1759132799999,2025-09-29 07:59:59,9900472.66605400,18552,976.48140000,3729693.34676700
1759132800000,2025-09-29 08:00:00,3816.70000000,3844.34000000,3816.70000000,3841.66000000,1199.84980000,1759147199999,2025-09-29 11:59:59,4591387.41482400,10504,528.14540000,2021657.38217800
1759147200000,2025-09-29 12:00:00,3841.66000000,3842.19000000,3819.48000000,3838.56000000,944.89450000,1759161599999,2025-09-29 15:59:59,3622451.55609100,10246,443.67920000,1700989.33019500
1759161600000,2025-09-29 16:00:00,3838.55000000,3844.78000000,3835.56000000,3840.33000000,1062.49030000,1759175999999,2025-09-29 19:59:59,4080280.27796300,8570,595.70290000,2288015.25743100
1759176000000,2025-09-29 20:00:00,3840.33000000,3859.48000000,3832.90000000,3847.63000000,1061.77580000,1759190399999,2025-09-29 23:59:59,4081435.11001800,6746,468.09290000,1800113.76081500
1759190400000,2025-09-30 00:00:00,3847.63000000,3880.69000000,3846.66000000,3876.09000000,1618.22960000,1759204799999,2025-09-30 03:59:59,6249111.42550900,13842,788.60190000,3045768.11976800
1759204800000,2025-09-30 04:00:00,3876.10000000,3880.23000000,3850.94000000,3854.03000000,1700.56060000,1759219199999,2025-09-30 07:59:59,6582773.01873300,21568,726.02310000,2810389.97717800
1759219200000,2025-09-30 08:00:00,3854.01000000,3857.19000000,3806.92000000,3827.95000000,3347.06640000,1759233599999,2025-09-30 11:59:59,12812118.87403000,30971,1666.75450000,6381124.85790200
1759233600000,2025-09-30 12:00:00,3827.95000000,3862.87000000,3820.97000000,3849.30000000,1203.79530000,1759247999999,2025-09-30 15:59:59,4629754.94178500,13666,631.38970000,2427743.36100900
1759248000000,2025-09-30 16:00:00,3849.30000000,3869.99000000,3849.28000000,3869.97000000,779.49270000,1759262399999,2025-09-30 19:59:59,3007811.63465200,8635,371.24120000,1432474.66807200
1759262400000,2025-09-30 20:00:00,3869.97000000,3875.76000000,3859.31000000,3875.76000000,633.19670000,1759276799999,2025-09-30 23:59:59,2449485.52812700,7519,319.13900000,1234669.81504700
1759276800000,2025-10-01 00:00:00,3875.75000000,3886.03000000,3865.93000000,3870.78000000,1479.88180000,1759291199999,2025-10-01 03:59:59,5732846.10532200,12236,660.03760000,2557172.82820700
1759291200000,2025-10-01 04:00:00,3870.77000000,3889.71000000,3863.63000000,3889.66000000,865.35800000,1759305599999,2025-10-01 07:59:59,3351899.68877600,9900,395.88910000,1533906.07706700
1759305600000,2025-10-01 08:00:00,3889.74000000,3904.58000000,3887.36000000,3893.85000000,1876.85100000,1759319999999,2025-10-01 11:59:59,7315667.92269400,13238,813.49540000,3170334.68883700
1759320000000,2025-10-01 12:00:00,3894.30000000,3899.52000000,3868.64000000,3878.33000000,1707.07660000,1759334399999,2025-10-01 15:59:59,6628843.83322600,15011,704.48630000,2736113.55336600
1759334400000,2025-10-01 16:00:00,3878.32000000,3881.32000000,3865.00000000,3873.53000000,745.70900000,1759348799999,2025-10-01 19:59:59,2888339.62457400,8057,305.19050000,1182294.79041600
1759348800000,2025-10-01 20:00:00,3873.53000000,3880.21000000,3868.08000000,3870.01000000,597.25110000,1759363199999,2025-10-01 23:59:59,2313197.57707800,6052,235.33290000,911595.33634600
1759363200000,2025-10-02 00:00:00,3870.49000000,3878.07000000,3856.01000000,3871.84000000,2085.26460000,1759377599999,2025-10-02 03:59:59,8057962.94734200,16012,653.22730000,2525211.27877700
1759377600000,2025-10-02 04:00:00,3871.85000000,3878.54000000,3864.01000000,3875.09000000,747.40250000,1759391999999,2025-10-02 07:59:59,2892860.42462600,6850,339.43110000,1314256.43857300
1759392000000,2025-10-02 08:00:00,3875.10000000,3892.01000000,3873.25000000,3889.98000000,769.06110000,1759406399999,2025-10-02 11:59:59,2987975.44830500,8043,361.86080000,1405746.81624200
1759406400000,2025-10-02 12:00:00,3889.98000000,3899.00000000,3823.79000000,3839.02000000,1873.87120000,1759420799999,2025-10-02 15:59:59,7242367.68843500,20764,756.19340000,2923035.45404700
1759420800000,2025-10-02 16:00:00,3839.01000000,3867.35000000,3838.03000000,3863.90000000,967.16270000,1759435199999,2025-10-02 19:59:59,3729700.09341100,10109,630.49000000,2431525.22380700
1759435200000,2025-10-02 20:00:00,3864.10000000,3866.46000000,3850.75000000,3865.37000000,622.30760000,1759449599999,2025-10-02 23:59:59,2402350.80225000,7376,257.88250000,995394.32827400
1759449600000,2025-10-03 00:00:00,3865.38000000,3865.38000000,3843.79000000,3848.85000000,944.49550000,1759463999999,2025-10-03 03:59:59,3644050.74008400,8053,513.65310000,1982038.74524500
1759464000000,2025-10-03 04:00:00,3848.85000000,3870.94000000,3848.48000000,3870.76000000,436.28420000,1759478399999,2025-10-03 07:59:59,1683886.22346300,5818,230.55290000,889861.37384500
1759478400000,2025-10-03 08:00:00,3870.75000000,3873.09000000,3861.43000000,3867.07000000,476.90170000,1759492799999,2025-10-03 11:59:59,1844875.87413600,6353,228.63390000,884436.56278900
1759492800000,2025-10-03 12:00:00,3867.08000000,3889.44000000,3865.44000000,3888.41000000,1028.61980000,1759507199999,2025-10-03 15:59:59,3989018.12130900,13709,442.55250000,1716268.90126300
1759507200000,2025-10-03 16:00:00,3888.40000000,3889.99000000,3880.03000000,3883.68000000,1070.03430000,1759521599999,2025-10-03 19:59:59,4157427.54229800,8581,472.76800000,1837039.32176700
1759521600000,2025-10-03 20:00:00,3883.68000000,3886.56000000,3842.52000000,3883.56000000,783.27020000,1759535999999,2025-10-03 23:59:59,3038872.24742000,5906,259.32330000,1006707.87228300
1759536000000,2025-10-04 00:00:00,3883.57000000,3899.00000000,3883.21000000,3890.49000000,793.44480000,1759550399999,2025-10-04 03:59:59,3086366.97869700,5193,549.00560000,2135777.05053100
1759550400000,2025-10-04 04:00:00,3890.48000000,3892.92000000,3885.00000000,3886.01000000,274.31100000,1759564799999,2025-10-04 07:59:59,1066563.15002600,2704,133.57360000,519358.93043700
1759564800000,2025-10-04 08:00:00,3886.01000000,3891.46000000,3886.01000000,3890.18000000,251.13150000,1759579199999,2025-10-04 11:59:59,976529.64975200,4558,103.59070000,402824.07147600
1759579200000,2025-10-04 12:00:00,3890.18000000,3901.57000000,3888.83000000,3900.00000000,1568.61730000,1759593599999,2025-10-04 15:59:59,6111941.10180800,8584,538.29290000,2096877.49335600
1759593600000,2025-10-04 16:00:00,3900.00000000,3909.20000000,3900.00000000,3900.09000000,1328.29440000,1759607999999,2025-10-04 19:59:59,5183757.85050000,7448,724.45030000,2828464.55944400
1759608000000,2025-10-04 20:00:00,3900.09000000,3902.11000000,3896.73000000,3900.87000000,405.05240000,1759622399999,2025-10-04 23:59:59,1579473.34181600,4102,189.28200000,738054.42249500
1759622400000,2025-10-05 00:00:00,3900.88000000,3902.62000000,3890.00000000,3893.99000000,656.55550000,1759636799999,2025-10-05 03:59:59,2559716.83646700,4734,272.12020000,1061086.92671300
1759636800000,2025-10-05 04:00:00,3893.98000000,3897.81000000,3886.84000000,3889.25000000,1051.13220000,1759651199999,2025-10-05 07:59:59,4091108.38354300,5431,523.57440000,2037896.96817500
1759651200000,2025-10-05 08:00:00,3889.24000000,3899.00000000,3887.04000000,3894.50000000,629.59410000,1759665599999,2025-10-05 11:59:59,2450825.74773800,4491,379.50170000,1477369.91659500
1759665600000,2025-10-05 12:00:00,3894.50000000,3899.00000000,3890.44000000,3894.28000000,473.81570000,1759679999999,2025-10-05 15:59:59,1846265.61166400,3652,200.59540000,781567.28028000
1759680000000,2025-10-05 16:00:00,3894.30000000,3897.19000000,3891.62000000,3893.52000000,196.71080000,1759694399999,2025-10-05 19:59:59,765942.08209600,2824,96.59790000,376126.35783600
1759694400000,2025-10-05 20:00:00,3893.52000000,3922.65000000,3890.53000000,3914.20000000,956.48500000,1759708799999,2025-10-05 23:59:59,3738499.99266500,11811,600.38350000,2347248.93922200
1759708800000,2025-10-06 00:00:00,3914.21000000,3940.00000000,3906.36000000,3939.32000000,886.75960000,1759723199999,2025-10-06 03:59:59,3478465.08354500,11149,543.93810000,2134608.32711100
1759723200000,2025-10-06 04:00:00,3939.31000000,3953.09000000,3931.00000000,3947.55000000,1158.95330000,1759737599999,2025-10-06 07:59:59,4568287.22328500,11133,668.48200000,2635613.35649100
1759737600000,2025-10-06 08:00:00,3947.54000000,3956.36000000,3942.00000000,3947.90000000,716.81180000,1759751999999,2025-10-06 11:59:59,2831801.23506500,10647,396.03900000,1564701.28543900
1759752000000,2025-10-06 12:00:00,3947.89000000,3975.31000000,3936.75000000,3973.14000000,1242.11910000,1759766399999,2025-10-06 15:59:59,4914573.05273600,13570,698.72840000,2765427.86104500
1759766400000,2025-10-06 16:00:00,3973.14000000,3979.00000000,3958.64000000,3970.74000000,1061.24150000,1759780799999,2025-10-06 19:59:59,4212628.52036000,10152,504.14750000,2001506.56915100
1759780800000,2025-10-06 20:00:00,3970.74000000,3989.89000000,3967.88000000,3983.21000000,1277.70800000,1759795199999,2025-10-06 23:59:59,5082147.76953800,10802,622.58500000,2476649.22203200
1759795200000,2025-10-07 00:00:00,3983.22000000,3990.00000000,3966.67000000,3984.13000000,991.03100000,1759809599999,2025-10-07 03:59:59,3942721.70066500,11962,400.93530000,1595405.33273400
1759809600000,2025-10-07 04:00:00,3984.13000000,3986.17000000,3955.39000000,3957.52000000,1179.08060000,1759823999999,2025-10-07 07:59:59,4682033.63787500,11236,412.63810000,1638439.57267200
1759824000000,2025-10-07 08:00:00,3957.85000000,3977.55000000,3953.39000000,3977.04000000,1065.38340000,1759838399999,2025-10-07 11:59:59,4229499.49651600,9919,444.22510000,1763098.63241400
1759838400000,2025-10-07 12:00:00,3977.05000000,4000.00000000,3976.92000000,3983.22000000,3131.89570000,1759852799999,2025-10-07 15:59:59,12486170.23958400,21998,1312.14800000,5233666.71538600
1759852800000,2025-10-07 16:00:00,3983.22000000,4000.00000000,3980.00000000,3994.92000000,1594.87250000,1759867199999,2025-10-07 19:59:59,6368244.19404000,12920,675.37370000,2696511.85418900
1759867200000,2025-10-07 20:00:00,3994.92000000,4004.84000000,3992.98000000,4000.88000000,1775.57950000,1759881599999,2025-10-07 23:59:59,7102250.37521200,12361,531.01730000,2123963.78223500
1759881600000,2025-10-08 00:00:00,4000.87000000,4027.42000000,3996.75000000,4026.16000000,4455.50060000,1759895999999,2025-10-08 03:59:59,17881477.22321800,31072,1461.97920000,5868583.77376400
1759896000000,2025-10-08 04:00:00,4026.16000000,4049.00000000,4026.16000000,4045.71000000,4140.93710000,1759910399999,2025-10-08 07:59:59,16722673.88509400,39368,1658.54530000,6696921.53224800
1759910400000,2025-10-08 08:00:00,4045.71000000,4059.99000000,4040.31000000,4051.69000000,2255.55870000,1759924799999,2025-10-08 11:59:59,9133847.67961800,23973,1260.44820000,5104546.14087300
1759924800000,2025-10-08 12:00:00,4051.67000000,4066.00000000,4041.58000000,4058.24000000,3448.06580000,1759939199999,2025-10-08 15:59:59,13984406.50146000,33643,1564.78690000,6347347.40846500
1759939200000,2025-10-08 16:00:00,4058.25000000,4079.48000000,4045.63000000,4056.45000000,2905.59620000,1759953599999,2025-10-08 19:59:59,11809755.33847900,24263,1347.29020000,5477316.78583500
1759953600000,2025-10-08 20:00:00,4056.45000000,4059.60000000,4021.00000000,4032.21000000,1206.08800000,1759967999999,2025-10-08 23:59:59,4875565.20011300,16532,476.51740000,1926425.02875700
1759968000000,2025-10-09 00:00:00,4032.22000000,4055.96000000,4026.79000000,4045.72000000,1378.34080000,1759982399999,2025-10-09 03:59:59,5567868.02654000,21627,744.65950000,3007654.43538400
1759982400000,2025-10-09 04:00:00,4045.71000000,4062.41000000,4044.00000000,4047.49000000,1728.03020000,1759996799999,2025-10-09 07:59:59,7004811.21016300,31514,714.01830000,2894544.85648100
1759996800000,2025-10-09 08:00:00,4047.48000000,4061.75000000,4047.33000000,4058.99000000,1471.92010000,1760011199999,2025-10-09 11:59:59,5967147.73537800,27487,802.60660000,3253930.95811900
1760011200000,2025-10-09 12:00:00,4058.98000000,4072.00000000,4024.96000000,4036.43000000,3883.57850000,1760025599999,2025-10-09 15:59:59,15707719.09394300,41953,1806.32850000,7307582.31438500
1760025600000,2025-10-09 16:00:00,4036.43000000,4041.40000000,3961.94000000,3989.18000000,3130.55040000,1760039999999,2025-10-09 19:59:59,12484643.71369800,35747,1362.44630000,5431669.68192800
