open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730592000000,2024-11-03 00:00:00,2753.00000000,2755.00000000,2737.00000000,2746.00000000,778.81010000,1730678399999,2024-11-03 23:59:59,2137991.21140000,18477,380.46150000,1044931.69440000
1730678400000,2024-11-04 00:00:00,2746.00000000,2755.00000000,2740.00000000,2743.00000000,579.89130000,1730764799999,2024-11-04 23:59:59,1593206.53980000,12330,282.79510000,777170.25500000
1730764800000,2024-11-05 00:00:00,2743.00000000,2750.00000000,2733.00000000,2736.00000000,907.95000000,1730851199999,2024-11-05 23:59:59,2487983.37240000,21601,399.89450000,1096176.81730000
1730851200000,2024-11-06 00:00:00,2737.00000000,2741.00000000,2639.00000000,2654.00000000,4416.05250000,1730937599999,2024-11-06 23:59:59,11882326.73660000,49167,2334.19090000,6278956.96040000
1730937600000,2024-11-07 00:00:00,2655.00000000,2711.00000000,2648.00000000,2708.00000000,2252.48420000,1731023999999,2024-11-07 23:59:59,6037745.30190000,21140,1291.92800000,3464957.02110000
1731024000000,2024-11-08 00:00:00,2707.00000000,2715.00000000,2668.00000000,2671.00000000,1159.79360000,1731110399999,2024-11-08 23:59:59,3112421.64690000,16714,486.37410000,1306096.78480000
1731110400000,2024-11-09 00:00:00,2671.00000000,2684.00000000,2662.00000000,2664.00000000,797.61650000,1731196799999,2024-11-09 23:59:59,2129257.27180000,14411,392.74660000,1048484.71320000
1731196800000,2024-11-10 00:00:00,2665.00000000,2675.00000000,2643.00000000,2664.00000000,2225.07560000,1731283199999,2024-11-10 23:59:59,5909874.46200000,41086,1026.66630000,2727100.57800000
1731283200000,2024-11-11 00:00:00,2663.00000000,2667.00000000,2585.00000000,2608.00000000,2825.65200000,1731369599999,2024-11-11 23:59:59,7386188.69000000,47847,1340.49470000,3504481.99800000
1731369600000,2024-11-12 00:00:00,2607.00000000,2633.00000000,2542.00000000,2559.00000000,5093.48260000,1731455999999,2024-11-12 23:59:59,13121871.41250000,66572,2233.34180000,5762100.63490000
1731456000000,2024-11-13 00:00:00,2559.00000000,2610.00000000,2557.00000000,2563.00000000,2659.11270000,1731542399999,2024-11-13 23:59:59,6861435.05280000,79325,1447.06200000,3737228.55930000
1731542400000,2024-11-14 00:00:00,2564.00000000,2581.00000000,2545.00000000,2558.00000000,2211.34710000,1731628799999,2024-11-14 23:59:59,5665715.64820000,34090,1085.45440000,2782909.89370000
1731628800000,2024-11-15 00:00:00,2558.00000000,2584.00000000,2554.00000000,2570.00000000,1573.39730000,1731715199999,2024-11-15 23:59:59,4040728.42620000,17548,908.65620000,2334207.76650000
1731715200000,2024-11-16 00:00:00,2573.00000000,2580.00000000,2540.00000000,2562.00000000,1295.04700000,1731801599999,2024-11-16 23:59:59,3318959.11420000,21319,584.92630000,1500854.50750000
1731801600000,2024-11-17 00:00:00,2564.00000000,2584.00000000,2550.00000000,2579.00000000,966.95320000,1731887999999,2024-11-17 23:59:59,2480589.03640000,26656,462.83800000,1188096.48680000
1731888000000,2024-11-18 00:00:00,2580.00000000,2628.00000000,2577.00000000,2621.00000000,1966.42070000,1731974399999,2024-11-18 23:59:59,5119628.65580000,38247,1001.79160000,2609771.03930000
1731974400000,2024-11-19 00:00:00,2621.00000000,2649.00000000,2618.00000000,2643.00000000,1857.37020000,1732060799999,2024-11-19 23:59:59,4897063.90470000,26612,906.47740000,2390848.14660000
1732060800000,2024-11-20 00:00:00,2644.00000000,2662.00000000,2628.00000000,2651.00000000,1468.01910000,1732147199999,2024-11-20 23:59:59,3886047.11420000,21094,718.54840000,1901847.50620000
1732147200000,2024-11-21 00:00:00,2651.00000000,2690.00000000,2650.00000000,2669.00000000,2317.93590000,1732233599999,2024-11-21 23:59:59,6197286.17290000,27013,1246.89090000,3334001.59930000
1732233600000,2024-11-22 00:00:00,2669.00000000,2724.00000000,2665.00000000,2721.00000000,1909.19260000,1732319999999,2024-11-22 23:59:59,5142746.90620000,25168,1082.93180000,2917512.47070000
1732320000000,2024-11-23 00:00:00,2722.00000000,2745.00000000,2717.00000000,2722.00000000,1409.73440000,1732406399999,2024-11-23 23:59:59,3848325.29060000,20778,666.88520000,1820985.13560000
1732406400000,2024-11-24 00:00:00,2722.00000000,2737.00000000,2708.00000000,2730.00000000,1401.55510000,1732492799999,2024-11-24 23:59:59,3816937.27260000,31247,727.63270000,1982275.40210000
1732492800000,2024-11-25 00:00:00,2730.00000000,2730.00000000,2628.00000000,2630.00000000,3101.32850000,1732579199999,2024-11-25 23:59:59,8264235.26640000,42841,1461.63690000,3892966.38390000
1732579200000,2024-11-26 00:00:00,2631.00000000,2658.00000000,2623.00000000,2637.00000000,1589.24170000,1732665599999,2024-11-26 23:59:59,4194156.18010000,48629,738.63100000,1949966.31390000
1732665600000,2024-11-27 00:00:00,2636.00000000,2669.00000000,2632.00000000,2645.00000000,1726.04720000,1732751999999,2024-11-27 23:59:59,4570011.59740000,26293,849.73550000,2250950.46210000
1732752000000,2024-11-28 00:00:00,2646.00000000,2653.00000000,2623.00000000,2637.00000000,932.90190000,1732838399999,2024-11-28 23:59:59,2462062.90110000,20382,398.87030000,1053216.57260000
1732838400000,2024-11-29 00:00:00,2638.00000000,2663.00000000,2632.00000000,2638.00000000,1322.02400000,1732924799999,2024-11-29 23:59:59,3501109.08830000,26143,590.23370000,1564002.09530000
1732924800000,2024-11-30 00:00:00,2639.00000000,2654.00000000,2636.00000000,2637.00000000,602.41030000,1733011199999,2024-11-30 23:59:59,1592246.46810000,18630,291.53330000,770775.19840000
1733011200000,2024-12-01 00:00:00,2637.00000000,2660.00000000,2636.00000000,2655.00000000,1088.43910000,1733097599999,2024-12-01 23:59:59,2884383.37660000,12131,472.97660000,1253432.86700000
1733097600000,2024-12-02 00:00:00,2655.00000000,2657.00000000,2627.00000000,2637.00000000,1594.75580000,1733183999999,2024-12-02 23:59:59,4207578.83490000,24303,701.03590000,1849198.37140000
1733184000000,2024-12-03 00:00:00,2637.00000000,2644.00000000,2631.00000000,2635.00000000,1650.11680000,1733270399999,2024-12-03 23:59:59,4350896.40740000,18068,998.35110000,2632807.29760000
1733270400000,2024-12-04 00:00:00,2635.00000000,2644.00000000,2631.00000000,2637.00000000,2068.10760000,1733356799999,2024-12-04 23:59:59,5458528.97460000,19553,1292.80910000,3413447.26080000
1733356800000,2024-12-05 00:00:00,2637.00000000,2648.00000000,2605.00000000,2625.00000000,2801.55300000,1733443199999,2024-12-05 23:59:59,7376217.67660000,29797,1558.44410000,4104106.74460000
1733443200000,2024-12-06 00:00:00,2625.00000000,2640.00000000,2612.00000000,2627.00000000,1681.49520000,1733529599999,2024-12-06 23:59:59,4416668.26370000,18311,893.42180000,2347567.20150000
1733529600000,2024-12-07 00:00:00,2627.00000000,2634.00000000,2620.00000000,2624.00000000,801.12280000,1733615999999,2024-12-07 23:59:59,2103190.63090000,18716,354.70900000,931501.91270000
1733616000000,2024-12-08 00:00:00,2624.00000000,2635.00000000,2619.00000000,2629.00000000,707.76420000,1733702399999,2024-12-08 23:59:59,1858384.82150000,19652,375.39190000,986059.66610000
1733702400000,2024-12-09 00:00:00,2629.00000000,2658.00000000,2622.00000000,2648.00000000,3330.78880000,1733788799999,2024-12-09 23:59:59,8811734.62940000,48579,1798.10800000,4759268.26660000
1733788800000,2024-12-10 00:00:00,2649.00000000,2755.00000000,2641.00000000,2684.00000000,4366.16730000,1733875199999,2024-12-10 23:59:59,11670564.92640000,71914,2245.21680000,6007434.32140000
1733875200000,2024-12-11 00:00:00,2684.00000000,2705.00000000,2670.00000000,2701.00000000,2872.13930000,1733961599999,2024-12-11 23:59:59,7718044.30640000,53309,1222.20950000,3285634.46740000
1733961600000,2024-12-12 00:00:00,2703.00000000,2712.00000000,2674.00000000,2678.00000000,2355.36440000,1734047999999,2024-12-12 23:59:59,6345365.36460000,17295,886.27870000,2390151.05220000
1734048000000,2024-12-13 00:00:00,2679.00000000,2688.00000000,2656.00000000,2663.00000000,1406.77120000,1734134399999,2024-12-13 23:59:59,3755963.28950000,14889,428.04160000,1143872.94170000
1734134400000,2024-12-14 00:00:00,2663.00000000,2678.00000000,2647.00000000,2650.00000000,732.18270000,1734220799999,2024-12-14 23:59:59,1948239.27780000,9294,305.17140000,812387.83920000
1734220800000,2024-12-15 00:00:00,2650.00000000,2664.00000000,2648.00000000,2658.00000000,665.27390000,1734307199999,2024-12-15 23:59:59,1766809.50060000,10311,333.35570000,885701.44100000
1734307200000,2024-12-16 00:00:00,2658.00000000,2675.00000000,2647.00000000,2656.00000000,1260.69560000,1734393599999,2024-12-16 23:59:59,3354059.30960000,14728,608.33560000,1619173.53120000
1734393600000,2024-12-17 00:00:00,2654.00000000,2670.00000000,2643.00000000,2654.00000000,1464.84650000,1734479999999,2024-12-17 23:59:59,3891664.11470000,16724,525.09530000,1395447.71810000
1734480000000,2024-12-18 00:00:00,2655.00000000,2661.00000000,2597.00000000,2601.00000000,2351.97700000,1734566399999,2024-12-18 23:59:59,6203671.41370000,27990,1047.82720000,2765671.76100000
1734566400000,2024-12-19 00:00:00,2602.00000000,2658.00000000,2600.00000000,2610.00000000,2845.35270000,1734652799999,2024-12-19 23:59:59,7460913.44510000,23205,1550.39350000,4068376.50240000
1734652800000,2024-12-20 00:00:00,2608.00000000,2639.00000000,2603.00000000,2630.00000000,2563.69180000,1734739199999,2024-12-20 23:59:59,6713210.54690000,28256,1121.31830000,2939177.32600000
1734739200000,2024-12-21 00:00:00,2630.00000000,2640.00000000,2620.00000000,2624.00000000,833.54640000,1734825599999,2024-12-21 23:59:59,2190411.57710000,14185,332.24120000,873807.05120000
1734825600000,2024-12-22 00:00:00,2624.00000000,2630.00000000,2610.00000000,2626.00000000,721.34030000,1734911999999,2024-12-22 23:59:59,1891300.34920000,10386,312.99180000,820951.85220000
1734912000000,2024-12-23 00:00:00,2626.00000000,2654.00000000,2608.00000000,2622.00000000,1859.53350000,1734998399999,2024-12-23 23:59:59,4890903.74970000,16818,1030.97910000,2712511.15060000
1734998400000,2024-12-24 00:00:00,2622.00000000,2637.00000000,2619.00000000,2630.00000000,883.86420000,1735084799999,2024-12-24 23:59:59,2324096.74990000,11151,339.98710000,894093.39390000
1735084800000,2024-12-25 00:00:00,2630.00000000,2648.00000000,2623.00000000,2633.00000000,609.15870000,1735171199999,2024-12-25 23:59:59,1605343.59670000,6681,265.25930000,698969.05170000
1735171200000,2024-12-26 00:00:00,2633.00000000,2656.00000000,2631.00000000,2654.00000000,1079.53070000,1735257599999,2024-12-26 23:59:59,2852920.84540000,9129,557.60970000,1473405.41730000
1735257600000,2024-12-27 00:00:00,2654.00000000,2655.00000000,2627.00000000,2643.00000000,994.56580000,1735343999999,2024-12-27 23:59:59,2626660.87260000,7819,399.03170000,1054457.89360000
1735344000000,2024-12-28 00:00:00,2643.00000000,2660.00000000,2637.00000000,2656.00000000,784.12580000,1735430399999,2024-12-28 23:59:59,2077895.10680000,7978,408.26350000,1082073.71580000
1735430400000,2024-12-29 00:00:00,2657.00000000,2660.00000000,2647.00000000,2651.00000000,602.95210000,1735516799999,2024-12-29 23:59:59,1600159.05110000,6956,268.29070000,712332.61200000
1735516800000,2024-12-30 00:00:00,2651.00000000,2660.00000000,2618.00000000,2621.00000000,989.61890000,1735603199999,2024-12-30 23:59:59,2609978.54030000,11619,485.11270000,1279897.13650000
1735603200000,2024-12-31 00:00:00,2621.00000000,2641.00000000,2618.00000000,2633.00000000,822.46890000,1735689599999,2024-12-31 23:59:59,2162823.22820000,9652,316.48980000,832539.98780000
1735689600000,2025-01-01 00:00:00,2633.00000000,2660.00000000,2627.00000000,2629.00000000,434.83360000,1735775999999,2025-01-01 23:59:59,1145889.05450000,8331,181.36810000,478635.80860000
1735776000000,2025-01-02 00:00:00,2631.00000000,2657.00000000,2630.00000000,2656.00000000,952.10380000,1735862399999,2025-01-02 23:59:59,2520541.30350000,8645,442.01030000,1170890.82790000
1735862400000,2025-01-03 00:00:00,2657.00000000,2664.00000000,2647.00000000,2648.00000000,1045.13660000,1735948799999,2025-01-03 23:59:59,2775767.98210000,7481,345.61050000,917961.67930000
1735948800000,2025-01-04 00:00:00,2649.00000000,2655.00000000,2643.00000000,2647.00000000,334.46830000,1736035199999,2025-01-04 23:59:59,885856.42190000,7575,164.43110000,435594.42870000
1736035200000,2025-01-05 00:00:00,2648.00000000,2656.00000000,2644.00000000,2645.00000000,256.77960000,1736121599999,2025-01-05 23:59:59,680344.54760000,6002,121.51340000,322061.24500000
1736121600000,2025-01-06 00:00:00,2646.00000000,2660.00000000,2639.00000000,2655.00000000,776.98780000,1736207999999,2025-01-06 23:59:59,2057958.22120000,7731,363.50450000,963000.65480000
1736208000000,2025-01-07 00:00:00,2655.00000000,2669.00000000,2641.00000000,2652.00000000,1100.97700000,1736294399999,2025-01-07 23:59:59,2923420.12580000,9878,480.12000000,1275687.73490000
1736294400000,2025-01-08 00:00:00,2653.00000000,2680.00000000,2645.00000000,2665.00000000,1456.84220000,1736380799999,2025-01-08 23:59:59,3878902.35650000,13955,719.59450000,1916155.55970000
1736380800000,2025-01-09 00:00:00,2666.00000000,2683.00000000,2659.00000000,2670.00000000,1109.09080000,1736467199999,2025-01-09 23:59:59,2965072.59890000,11376,572.28650000,1531001.14760000
1736467200000,2025-01-10 00:00:00,2672.00000000,2694.00000000,2666.00000000,2686.00000000,988.14580000,1736553599999,2025-01-10 23:59:59,2650433.44400000,14370,518.96680000,1392889.32880000
1736553600000,2025-01-11 00:00:00,2688.00000000,2700.00000000,2681.00000000,2697.00000000,672.99970000,1736639999999,2025-01-11 23:59:59,1812086.70760000,6773,361.85550000,974763.09560000
1736640000000,2025-01-12 00:00:00,2698.00000000,2712.00000000,2692.00000000,2697.00000000,574.35480000,1736726399999,2025-01-12 23:59:59,1550939.44740000,7840,259.44330000,700971.85510000
1736726400000,2025-01-13 00:00:00,2698.00000000,2710.00000000,2659.00000000,2670.00000000,2090.00500000,1736812799999,2025-01-13 23:59:59,5600816.07870000,16938,1072.34920000,2874455.11800000
1736812800000,2025-01-14 00:00:00,2670.00000000,2681.00000000,2660.00000000,2674.00000000,970.97030000,1736899199999,2025-01-14 23:59:59,2592174.91400000,11559,427.04270000,1140945.00730000
1736899200000,2025-01-15 00:00:00,2676.00000000,2706.00000000,2668.00000000,2693.00000000,1785.54840000,1736985599999,2025-01-15 23:59:59,4807247.84750000,14101,909.97110000,2451476.48620000
1736985600000,2025-01-16 00:00:00,2693.00000000,2724.00000000,2687.00000000,2716.00000000,1141.61980000,1737071999999,2025-01-16 23:59:59,3088931.74660000,12821,588.17980000,1591487.22170000
1737072000000,2025-01-17 00:00:00,2717.00000000,2720.00000000,2699.00000000,2701.00000000,1052.54350000,1737158399999,2025-01-17 23:59:59,2851326.85120000,10448,550.46540000,1491584.45810000
1737158400000,2025-01-18 00:00:00,2702.00000000,2708.00000000,2684.00000000,2696.00000000,921.99380000,1737244799999,2025-01-18 23:59:59,2487084.12650000,10399,373.18050000,1006917.08170000
1737244800000,2025-01-19 00:00:00,2696.00000000,2705.00000000,2664.00000000,2682.00000000,1561.20700000,1737331199999,2025-01-19 23:59:59,4193338.80820000,19484,662.53730000,1780337.18170000
1737331200000,2025-01-20 00:00:00,2683.00000000,2718.00000000,2679.00000000,2701.00000000,2112.32300000,1737417599999,2025-01-20 23:59:59,5704130.74300000,23535,1086.34680000,2935402.62440000
1737417600000,2025-01-21 00:00:00,2701.00000000,2747.00000000,2696.00000000,2739.00000000,1709.69740000,1737503999999,2025-01-21 23:59:59,4661850.97350000,16293,829.42530000,2262263.75090000
1737504000000,2025-01-22 00:00:00,2739.00000000,2777.00000000,2738.00000000,2754.00000000,1819.90260000,1737590399999,2025-01-22 23:59:59,5017832.08520000,14444,1043.36630000,2877116.21610000
1737590400000,2025-01-23 00:00:00,2755.00000000,2763.00000000,2736.00000000,2749.00000000,1019.91130000,1737676799999,2025-01-23 23:59:59,2803218.44660000,11601,428.13780000,1177345.71790000
1737676800000,2025-01-24 00:00:00,2749.00000000,2771.00000000,2736.00000000,2760.00000000,1305.87420000,1737763199999,2025-01-24 23:59:59,3600687.03600000,12307,632.67070000,1746255.80140000
1737763200000,2025-01-25 00:00:00,2761.00000000,2770.00000000,2757.00000000,2769.00000000,349.89040000,1737849599999,2025-01-25 23:59:59,967680.73510000,6575,164.15730000,454205.78410000
1737849600000,2025-01-26 00:00:00,2769.00000000,2775.00000000,2758.00000000,2762.00000000,304.81730000,1737935999999,2025-01-26 23:59:59,843578.88070000,4921,147.75960000,409006.14720000
1737936000000,2025-01-27 00:00:00,2761.00000000,2764.00000000,2730.00000000,2742.00000000,1613.10950000,1738022399999,2025-01-27 23:59:59,4429038.23520000,15940,837.53720000,2300006.29020000
1738022400000,2025-01-28 00:00:00,2743.00000000,2772.00000000,2735.00000000,2763.00000000,1077.71270000,1738108799999,2025-01-28 23:59:59,2966283.23160000,11731,604.35270000,1664596.56520000
1738108800000,2025-01-29 00:00:00,2763.00000000,2797.00000000,2746.00000000,2762.00000000,983.94410000,1738195199999,2025-01-29 23:59:59,2719897.16480000,11709,593.69530000,1642072.02220000
1738195200000,2025-01-30 00:00:00,2762.00000000,2800.00000000,2761.00000000,2794.00000000,1148.45200000,1738281599999,2025-01-30 23:59:59,3192655.07850000,11332,668.96160000,1860092.73500000
1738281600000,2025-01-31 00:00:00,2794.00000000,2819.00000000,2790.00000000,2805.00000000,1753.12330000,1738367999999,2025-01-31 23:59:59,4918808.97120000,11747,880.89230000,2470923.22320000
1738368000000,2025-02-01 00:00:00,2805.00000000,2830.00000000,2800.00000000,2819.00000000,1120.74820000,1738454399999,2025-02-01 23:59:59,3153240.06690000,11424,544.82930000,1533739.89460000
1738454400000,2025-02-02 00:00:00,2819.00000000,2946.00000000,2808.00000000,2818.00000000,8182.98730000,1738540799999,2025-02-02 23:59:59,23499875.09100000,55258,4267.16970000,12261483.66540000
1738540800000,2025-02-03 00:00:00,2816.00000000,2850.00000000,2772.00000000,2832.00000000,5930.44220000,1738627199999,2025-02-03 23:59:59,16693205.10720000,45612,2564.65480000,7224445.89250000
1738627200000,2025-02-04 00:00:00,2832.00000000,2855.00000000,2812.00000000,2854.00000000,2086.64610000,1738713599999,2025-02-04 23:59:59,5921819.75320000,24737,1096.68710000,3113323.68640000
1738713600000,2025-02-05 00:00:00,2854.00000000,2928.00000000,2852.00000000,2917.00000000,4442.49440000,1738799999999,2025-02-05 23:59:59,12852935.18790000,28840,2274.62500000,6580626.26170000
1738800000000,2025-02-06 00:00:00,2917.00000000,2927.00000000,2866.00000000,2878.00000000,3709.46540000,1738886399999,2025-02-06 23:59:59,10730008.35480000,24610,1858.03510000,5375792.65640000
1738886400000,2025-02-07 00:00:00,2879.00000000,2926.00000000,2869.00000000,2877.00000000,2829.45440000,1738972799999,2025-02-07 23:59:59,8174673.40820000,19030,1177.34840000,3405265.61830000
1738972800000,2025-02-08 00:00:00,2879.00000000,2887.00000000,2856.00000000,2877.00000000,775.84360000,1739059199999,2025-02-08 23:59:59,2229626.99530000,10200,365.75090000,1051734.50690000
1739059200000,2025-02-09 00:00:00,2878.00000000,2908.00000000,2875.00000000,2901.00000000,879.04240000,1739145599999,2025-02-09 23:59:59,2538655.96240000,12337,498.14890000,1439016.84050000
1739145600000,2025-02-10 00:00:00,2901.00000000,2934.00000000,2892.00000000,2931.00000000,2049.55490000,1739231999999,2025-02-10 23:59:59,5982203.74420000,17740,1095.09670000,3197603.21630000
1739232000000,2025-02-11 00:00:00,2932.00000000,2950.00000000,2908.00000000,2915.00000000,3354.97730000,1739318399999,2025-02-11 23:59:59,9819440.28570000,24349,1585.20990000,4641778.50720000
1739318400000,2025-02-12 00:00:00,2916.00000000,2930.00000000,2890.00000000,2926.00000000,2433.80430000,1739404799999,2025-02-12 23:59:59,7085253.53400000,18151,1301.85620000,3791278.07860000
1739404800000,2025-02-13 00:00:00,2926.00000000,2950.00000000,2907.00000000,2948.00000000,1704.25100000,1739491199999,2025-02-13 23:59:59,4997570.44220000,14231,1029.57790000,3020138.44780000
1739491200000,2025-02-14 00:00:00,2949.00000000,2957.00000000,2898.00000000,2913.00000000,2628.53550000,1739577599999,2025-02-14 23:59:59,7702367.54440000,18967,1047.80730000,3071418.56590000
1739577600000,2025-02-15 00:00:00,2913.00000000,2914.00000000,2898.00000000,2907.00000000,661.65560000,1739663999999,2025-02-15 23:59:59,1922433.96030000,10971,353.91970000,1028488.55030000
1739664000000,2025-02-16 00:00:00,2906.00000000,2908.00000000,2892.00000000,2900.00000000,804.30140000,1739750399999,2025-02-16 23:59:59,2333090.50390000,9701,385.22160000,1117971.36790000
1739750400000,2025-02-17 00:00:00,2901.00000000,2932.00000000,2898.00000000,2913.00000000,1429.69780000,1739836799999,2025-02-17 23:59:59,4171937.38180000,13873,850.09400000,2480388.51000000
1739836800000,2025-02-18 00:00:00,2914.00000000,2960.00000000,2910.00000000,2948.00000000,1482.59860000,1739923199999,2025-02-18 23:59:59,4354017.04710000,14344,833.24670000,2448033.72450000
1739923200000,2025-02-19 00:00:00,2948.00000000,2985.00000000,2927.00000000,2947.00000000,1874.20790000,1740009599999,2025-02-19 23:59:59,5524727.76960000,10772,1058.08520000,3119425.31260000
1740009600000,2025-02-20 00:00:00,2947.00000000,2965.00000000,2931.00000000,2953.00000000,2066.73020000,1740095999999,2025-02-20 23:59:59,6102144.61760000,13265,995.88600000,2941097.38540000
1740096000000,2025-02-21 00:00:00,2953.00000000,2957.00000000,2935.00000000,2950.00000000,1559.32740000,1740182399999,2025-02-21 23:59:59,4594889.99230000,15885,707.27990000,2084443.67710000
1740182400000,2025-02-22 00:00:00,2950.00000000,2958.00000000,2934.00000000,2955.00000000,645.45560000,1740268799999,2025-02-22 23:59:59,1902158.73910000,11027,317.83170000,937117.11050000
1740268800000,2025-02-23 00:00:00,2954.00000000,2970.00000000,2944.00000000,2963.00000000,1254.85230000,1740355199999,2025-02-23 23:59:59,3714515.17870000,10509,670.94010000,1986836.69120000
1740355200000,2025-02-24 00:00:00,2963.00000000,2991.00000000,2951.00000000,2988.00000000,2458.66020000,1740441599999,2025-02-24 23:59:59,7296016.26870000,21263,1298.63800000,3855740.48990000
1740441600000,2025-02-25 00:00:00,2988.00000000,3000.00000000,2919.00000000,2940.00000000,4289.87350000,1740527999999,2025-02-25 23:59:59,12675449.73380000,38327,2120.02480000,6264662.45090000
1740528000000,2025-02-26 00:00:00,2940.00000000,2944.00000000,2908.00000000,2934.00000000,2141.37770000,1740614399999,2025-02-26 23:59:59,6265047.66670000,24108,1078.81250000,3158417.48210000
1740614400000,2025-02-27 00:00:00,2935.00000000,2935.00000000,2877.00000000,2888.00000000,2321.61760000,1740700799999,2025-02-27 23:59:59,6739342.93970000,21431,918.41680000,2666217.13370000
1740700800000,2025-02-28 00:00:00,2889.00000000,2893.00000000,2821.00000000,2861.00000000,3356.72200000,1740787199999,2025-02-28 23:59:59,9596123.40450000,36276,1536.82400000,4394285.71610000
1740787200000,2025-03-01 00:00:00,2862.00000000,2893.00000000,2838.00000000,2855.00000000,1079.05520000,1740873599999,2025-03-01 23:59:59,3086744.12500000,11580,471.07540000,1348959.34610000
1740873600000,2025-03-02 00:00:00,2855.00000000,2893.00000000,2850.00000000,2876.00000000,2433.06020000,1740959999999,2025-03-02 23:59:59,6975874.84620000,19970,1328.83200000,3811510.78020000
1740960000000,2025-03-03 00:00:00,2876.00000000,2898.00000000,2861.00000000,2888.00000000,1967.85820000,1741046399999,2025-03-03 23:59:59,5664222.39870000,16750,943.46860000,2716856.55200000
1741046400000,2025-03-04 00:00:00,2888.00000000,2945.00000000,2877.00000000,2928.00000000,2810.53230000,1741132799999,2025-03-04 23:59:59,8192078.44020000,27414,1427.24990000,4159946.02400000
1741132800000,2025-03-05 00:00:00,2929.00000000,2949.00000000,2912.00000000,2933.00000000,1648.69940000,1741219199999,2025-03-05 23:59:59,4828980.11690000,17134,821.49870000,2407064.35970000
1741219200000,2025-03-06 00:00:00,2933.00000000,2938.00000000,2905.00000000,2925.00000000,1827.54370000,1741305599999,2025-03-06 23:59:59,5346997.63500000,15744,800.23390000,2341952.00690000
1741305600000,2025-03-07 00:00:00,2926.00000000,2944.00000000,2911.00000000,2928.00000000,1825.88150000,1741391999999,2025-03-07 23:59:59,5352226.34060000,23278,717.50000000,2102867.06600000
1741392000000,2025-03-08 00:00:00,2928.00000000,2942.00000000,2926.00000000,2936.00000000,633.72950000,1741478399999,2025-03-08 23:59:59,1859580.83760000,7688,420.54980000,1234255.91500000
1741478400000,2025-03-09 00:00:00,2937.00000000,2945.00000000,2922.00000000,2933.00000000,1447.10380000,1741564799999,2025-03-09 23:59:59,4247343.46150000,24622,726.76110000,2134135.91790000
1741564800000,2025-03-10 00:00:00,2934.00000000,2936.00000000,2883.00000000,2895.00000000,2783.76030000,1741651199999,2025-03-10 23:59:59,8100864.71300000,25784,1507.73360000,4389120.38280000
1741651200000,2025-03-11 00:00:00,2894.00000000,2928.00000000,2887.00000000,2924.00000000,1601.29900000,1741737599999,2025-03-11 23:59:59,4662641.87180000,15011,758.14710000,2206788.91840000
1741737600000,2025-03-12 00:00:00,2924.00000000,2949.00000000,2905.00000000,2946.00000000,3292.97880000,1741823999999,2025-03-12 23:59:59,9654916.56170000,31785,1696.00250000,4973887.23010000
1741824000000,2025-03-13 00:00:00,2947.00000000,3006.00000000,2944.00000000,3003.00000000,2294.47790000,1741910399999,2025-03-13 23:59:59,6833779.90720000,17741,1263.00690000,3761471.59370000
1741910400000,2025-03-14 00:00:00,3003.00000000,3030.00000000,2987.00000000,2996.00000000,2388.95600000,1741996799999,2025-03-14 23:59:59,7177761.82520000,12763,1244.71550000,3739439.16020000
1741996800000,2025-03-15 00:00:00,2996.00000000,3002.00000000,2982.00000000,3002.00000000,1111.05170000,1742083199999,2025-03-15 23:59:59,3325401.79290000,13778,630.98700000,1889558.98150000
1742083200000,2025-03-16 00:00:00,3002.00000000,3002.00000000,2982.00000000,3001.00000000,544.45800000,1742169599999,2025-03-16 23:59:59,1631156.10370000,6454,270.77770000,811676.01030000
1742169600000,2025-03-17 00:00:00,3002.00000000,3017.00000000,2990.00000000,3011.00000000,1741.45840000,1742255999999,2025-03-17 23:59:59,5234419.75840000,10174,1099.14970000,3305064.17440000
1742256000000,2025-03-18 00:00:00,3011.00000000,3163.00000000,3005.00000000,3067.00000000,4556.67670000,1742342399999,2025-03-18 23:59:59,13981805.28450000,37805,2405.75240000,7368263.35920000
1742342400000,2025-03-19 00:00:00,3067.00000000,3081.00000000,3044.00000000,3064.00000000,3062.09720000,1742428799999,2025-03-19 23:59:59,9377174.68960000,24669,1335.29200000,4090723.29930000
1742428800000,2025-03-20 00:00:00,3065.00000000,3072.00000000,3047.00000000,3057.00000000,1422.29570000,1742515199999,2025-03-20 23:59:59,4351300.88230000,17615,682.97050000,2090521.08520000
1742515200000,2025-03-21 00:00:00,3059.00000000,3100.00000000,3031.00000000,3039.00000000,4140.43400000,1742601599999,2025-03-21 23:59:59,12665178.08530000,37343,1983.97470000,6071629.22010000
1742601600000,2025-03-22 00:00:00,3039.00000000,3051.00000000,3039.00000000,3050.00000000,738.62490000,1742687999999,2025-03-22 23:59:59,2247788.73730000,12420,374.97050000,1141369.77000000
1742688000000,2025-03-23 00:00:00,3051.00000000,3062.00000000,3042.00000000,3054.00000000,1105.59000000,1742774399999,2025-03-23 23:59:59,3372846.38250000,15066,661.69090000,2018790.70480000
1742774400000,2025-03-24 00:00:00,3054.00000000,3058.00000000,3002.00000000,3019.00000000,2388.94690000,1742860799999,2025-03-24 23:59:59,7232705.94420000,24935,1126.10410000,3411920.08550000
