open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762905600000,2025-11-12 00:00:00,0.1334600,0.1396500,0.1142400,0.1227800,909669288,1762991999999,2025-11-12 23:59:59,115941226.7589800,2119354,458036332,58383298.1055600
1762992000000,2025-11-13 00:00:00,0.1227700,0.1642300,0.1158000,0.1542200,2822628182,1763078399999,2025-11-13 23:59:59,411644028.0267600,6605801,1438412065,209805873.6443900
1763078400000,2025-11-14 00:00:00,0.1542200,0.1615400,0.1302700,0.1304800,1484799992,1763164799999,2025-11-14 23:59:59,220409712.2968000,3540085,752307039,111719676.6248000
1763164800000,2025-11-15 00:00:00,0.1304800,0.1476200,0.1214100,0.1326600,635352384,1763251199999,2025-11-15 23:59:59,84995486.6094400,1765806,318924020,42699610.6244500
1763251200000,2025-11-16 00:00:00,0.1326700,0.2374300,0.1252900,0.1903700,3441043422,1763337599999,2025-11-16 23:59:59,628119702.5226600,8344116,1748076691,319232293.3182700
1763337600000,2025-11-17 00:00:00,0.1903600,0.2045000,0.1707700,0.1856700,1314116633,1763423999999,2025-11-17 23:59:59,242634504.3231300,3759005,659388780,121753011.6613800
1763424000000,2025-11-18 00:00:00,0.1856700,0.2339300,0.1104400,0.1422200,4106657939,1763510399999,2025-11-18 23:59:59,640256342.0187100,8441913,2045121770,319443308.1735400
1763510400000,2025-11-19 00:00:00,0.1422300,0.1572800,0.1216800,0.1335400,1501542714,1763596799999,2025-11-19 23:59:59,210397447.6176600,3060941,742296146,104008381.3316800
1763596800000,2025-11-20 00:00:00,0.1335400,0.1375000,0.1193500,0.1260900,730436010,1763683199999,2025-11-20 23:59:59,92850789.3795300,1700287,372678117,47376422.3344000
1763683200000,2025-11-21 00:00:00,0.1260800,0.1299900,0.1196800,0.1271100,568133908,1763769599999,2025-11-21 23:59:59,71222807.0196400,1421022,291796846,36564233.9489700
1763769600000,2025-11-22 00:00:00,0.1271100,0.1333600,0.1183600,0.1279000,391024217,1763855999999,2025-11-22 23:59:59,49055938.8484000,887222,196907550,24699587.7815300
1763856000000,2025-11-23 00:00:00,0.1279000,0.1467500,0.1206200,0.1244200,379669539,1763942399999,2025-11-23 23:59:59,49464256.9296600,912527,189897749,24762334.9856900
1763942400000,2025-11-24 00:00:00,0.1244200,0.1527200,0.1215700,0.1399900,882279728,1764028799999,2025-11-24 23:59:59,122381648.6728000,2019828,445751747,61904795.5279300
1764028800000,2025-11-25 00:00:00,0.1399900,0.1549000,0.1320200,0.1363500,810164898,1764115199999,2025-11-25 23:59:59,115865708.8372000,1630223,401799813,57475498.4007100
1764115200000,2025-11-26 00:00:00,0.1363500,0.1401000,0.0888300,0.0966700,2063571991,1764201599999,2025-11-26 23:59:59,217547166.8054200,3556654,1010904597,106654805.6884700
1764201600000,2025-11-27 00:00:00,0.0966600,0.1044500,0.0870400,0.0877400,1025127542,1764287999999,2025-11-27 23:59:59,97362241.3543900,1592481,509853832,48477618.5870700
1764288000000,2025-11-28 00:00:00,0.0877500,0.0900600,0.0802800,0.0823500,540391521,1764374399999,2025-11-28 23:59:59,45992523.7772500,843613,264403586,22507646.6514900
1764374400000,2025-11-29 00:00:00,0.0823500,0.0852300,0.0773700,0.0782000,351116544,1764460799999,2025-11-29 23:59:59,28461934.9041900,539147,173460693,14067858.3807300
1764460800000,2025-11-30 00:00:00,0.0781900,0.0788100,0.0713000,0.0751100,456076125,1764547199999,2025-11-30 23:59:59,34362443.2385800,555740,228083326,17190360.2935500
1764547200000,2025-12-01 00:00:00,0.0751100,0.0818200,0.0692600,0.0786200,978250379,1764633599999,2025-12-01 23:59:59,75239038.3134200,1211512,489932632,37675873.0983300
1764633600000,2025-12-02 00:00:00,0.0786300,0.0786500,0.0703400,0.0728600,503074165,1764719999999,2025-12-02 23:59:59,37085650.5291900,535871,248796484,18340654.5109600
1764720000000,2025-12-03 00:00:00,0.0728500,0.0819900,0.0706100,0.0791000,444886578,1764806399999,2025-12-03 23:59:59,33262060.3846900,528600,217179850,16232237.6951500
1764806400000,2025-12-04 00:00:00,0.0791100,0.0823400,0.0726400,0.0749200,338087494,1764892799999,2025-12-04 23:59:59,26226430.2310100,477876,168639889,13080294.3536500
1764892800000,2025-12-05 00:00:00,0.0749200,0.0812400,0.0745300,0.0797000,379461404,1764979199999,2025-12-05 23:59:59,29567476.6784600,545483,188999848,14720739.6247400
1764979200000,2025-12-06 00:00:00,0.0797000,0.0835300,0.0752100,0.0757700,231259447,1765065599999,2025-12-06 23:59:59,17995261.7719100,358127,114801472,8932702.7255800
1765065600000,2025-12-07 00:00:00,0.0757700,0.0758200,0.0704400,0.0744900,233607112,1765151999999,2025-12-07 23:59:59,17160040.9833200,289213,112217824,8249285.4240200
1765152000000,2025-12-08 00:00:00,0.0744800,0.0877100,0.0733400,0.0791000,612232649,1765238399999,2025-12-08 23:59:59,49535074.8304900,849715,302615195,24499424.1614700
1765238400000,2025-12-09 00:00:00,0.0791100,0.0807900,0.0756000,0.0769700,259321833,1765324799999,2025-12-09 23:59:59,20183911.2352200,351169,130950130,10188722.2073900
1765324800000,2025-12-10 00:00:00,0.0769700,0.0822400,0.0754900,0.0765500,241444686,1765411199999,2025-12-10 23:59:59,18892350.5683500,390063,117497815,9191975.4728600
1765411200000,2025-12-11 00:00:00,0.0765400,0.0804000,0.0743600,0.0752000,289333363,1765497599999,2025-12-11 23:59:59,22271036.9720500,407632,147481326,11356536.5871700
1765497600000,2025-12-12 00:00:00,0.0752000,0.0787500,0.0746000,0.0778200,156640246,1765583999999,2025-12-12 23:59:59,12021660.1261200,222004,76824064,5893929.8367600
1765584000000,2025-12-13 00:00:00,0.0778000,0.0805400,0.0763700,0.0793700,90830284,1765670399999,2025-12-13 23:59:59,7124583.6886300,148119,46134308,3619518.1275100
1765670400000,2025-12-14 00:00:00,0.0793700,0.0870000,0.0785100,0.0803300,276188647,1765756799999,2025-12-14 23:59:59,22752648.7149600,411881,135621474,11175017.2372800
1765756800000,2025-12-15 00:00:00,0.0803300,0.0829200,0.0723300,0.0736000,208019946,1765843199999,2025-12-15 23:59:59,16156195.2513900,297618,100441912,7801244.3831600
1765843200000,2025-12-16 00:00:00,0.0736100,0.0737200,0.0674100,0.0695700,171368913,1765929599999,2025-12-16 23:59:59,12027912.0775300,246135,83843292,5885546.6521000
1765929600000,2025-12-17 00:00:00,0.0695600,0.0743200,0.0677100,0.0688700,194983312,1766015999999,2025-12-17 23:59:59,13852380.3402700,283248,97223764,6900340.7709900
1766016000000,2025-12-18 00:00:00,0.0688800,0.0740500,0.0646300,0.0735400,199771088,1766102399999,2025-12-18 23:59:59,13787623.7548200,264956,98005747,6764881.8429300
1766102400000,2025-12-19 00:00:00,0.0735500,0.1150000,0.0717600,0.0997200,4260264860,1766188799999,2025-12-19 23:59:59,417500798.1030100,4225422,2178217069,213818132.8757400
1766188800000,2025-12-20 00:00:00,0.0997100,0.1012000,0.0850400,0.0863800,1027093136,1766275199999,2025-12-20 23:59:59,95482308.0120800,1319893,524330439,48780158.0359800
1766275200000,2025-12-21 00:00:00,0.0863700,0.0892900,0.0766700,0.0778200,481580624,1766361599999,2025-12-21 23:59:59,39723225.1354600,727772,236247346,19498823.6231400
1766361600000,2025-12-22 00:00:00,0.0778200,0.0797100,0.0704900,0.0727300,335288198,1766447999999,2025-12-22 23:59:59,24931229.4906200,478337,166464428,12395392.4667600
1766448000000,2025-12-23 00:00:00,0.0727200,0.0823500,0.0724400,0.0744700,609290322,1766534399999,2025-12-23 23:59:59,46882011.8932000,826033,299559756,23036949.2835800
1766534400000,2025-12-24 00:00:00,0.0744700,0.0763700,0.0711100,0.0729200,274618449,1766620799999,2025-12-24 23:59:59,20210680.2423700,332771,135068899,9941463.6650800
1766620800000,2025-12-25 00:00:00,0.0729100,0.0786800,0.0720900,0.0752800,217131072,1766707199999,2025-12-25 23:59:59,16181884.3417700,300972,105588829,7870951.6660300
1766707200000,2025-12-26 00:00:00,0.0752700,0.0767300,0.0731300,0.0748100,145969990,1766793599999,2025-12-26 23:59:59,10939507.7531300,225814,70633517,5293985.6550300
1766793600000,2025-12-27 00:00:00,0.0748200,0.0767100,0.0737400,0.0763400,95358509,1766879999999,2025-12-27 23:59:59,7132547.8131500,146656,47055944,3520526.1050300
1766880000000,2025-12-28 00:00:00,0.0763500,0.0765400,0.0730000,0.0733700,94309600,1766966399999,2025-12-28 23:59:59,7009425.6250700,149567,44659997,3318967.1760700
1766966400000,2025-12-29 00:00:00,0.0733700,0.0746700,0.0718000,0.0737800,129187201,1767052799999,2025-12-29 23:59:59,9475790.7155100,184329,61045502,4478196.8193200
1767052800000,2025-12-30 00:00:00,0.0737700,0.0754000,0.0716200,0.0721300,118265742,1767139199999,2025-12-30 23:59:59,8714014.7150300,186589,59476492,4384677.5702600
1767139200000,2025-12-31 00:00:00,0.0721300,0.0722900,0.0684600,0.0691000,118652220,1767225599999,2025-12-31 23:59:59,8288336.4240100,165744,54086126,3776827.3634400
1767225600000,2026-01-01 00:00:00,0.0691100,0.0707600,0.0687800,0.0705200,66532370,1767311999999,2026-01-01 23:59:59,4626053.3434100,97951,35228826,2450188.4882700
1767312000000,2026-01-02 00:00:00,0.0705200,0.0719000,0.0692100,0.0713700,94159579,1767398399999,2026-01-02 23:59:59,6642283.4764200,145925,44588288,3146160.4506000
1767398400000,2026-01-03 00:00:00,0.0713700,0.0749000,0.0705700,0.0735000,124358613,1767484799999,2026-01-03 23:59:59,9034672.2362900,164513,60848998,4418222.2708900
1767484800000,2026-01-04 00:00:00,0.0734900,0.0888400,0.0733600,0.0840800,482058163,1767571199999,2026-01-04 23:59:59,38864218.6810100,698911,235975973,19043154.2388700
1767571200000,2026-01-05 00:00:00,0.0840800,0.0852200,0.0801000,0.0810900,153777712,1767657599999,2026-01-05 23:59:59,12599444.1696700,225126,75380607,6182628.8100100
1767657600000,2026-01-06 00:00:00,0.0810800,0.0824500,0.0787000,0.0800400,77470676,1767743999999,2026-01-06 23:59:59,6265457.5915500,146774,38124499,3084685.9174300
1767744000000,2026-01-07 00:00:00,0.0800300,0.0816700,0.0733600,0.0736900,73344406,1767830399999,2026-01-07 23:59:59,5674813.7723500,134749,34653117,2683401.5947200
1767830400000,2026-01-08 00:00:00,0.0736900,0.0740100,0.0680200,0.0711400,121845813,1767916799999,2026-01-08 23:59:59,8666009.3117000,215900,59480022,4231597.1541800
1767916800000,2026-01-09 00:00:00,0.0711400,0.0780000,0.0707500,0.0765600,135470836,1768003199999,2026-01-09 23:59:59,10020542.1509300,232193,68035606,5032157.5570300
1768003200000,2026-01-10 00:00:00,0.0765700,0.0806400,0.0752500,0.0765600,166579584,1768089599999,2026-01-10 23:59:59,12961236.1171200,274013,82122095,6390025.6769100
1768089600000,2026-01-11 00:00:00,0.0765600,0.0812200,0.0731300,0.0750600,120652533,1768175999999,2026-01-11 23:59:59,9229423.6355800,193501,58170510,4449108.3747500
1768176000000,2026-01-12 00:00:00,0.0750700,0.0764900,0.0735000,0.0736500,74700249,1768262399999,2026-01-12 23:59:59,5607456.9647200,131204,36750204,2759449.8994800
1768262400000,2026-01-13 00:00:00,0.0736500,0.0824200,0.0720300,0.0797600,119218286,1768348799999,2026-01-13 23:59:59,9321354.8938400,207953,59454830,4649047.2118600
1768348800000,2026-01-14 00:00:00,0.0797500,0.0844900,0.0771800,0.0787100,101793623,1768435199999,2026-01-14 23:59:59,8167518.4367800,158509,51396275,4126383.4603100
1768435200000,2026-01-15 00:00:00,0.0786800,0.0805500,0.0770600,0.0784100,63832190,1768521599999,2026-01-15 23:59:59,5025827.5888000,109954,31488121,2480016.5187000
1768521600000,2026-01-16 00:00:00,0.0784000,0.0810600,0.0778000,0.0797100,57294158,1768607999999,2026-01-16 23:59:59,4537265.9963600,96855,29472572,2334830.8486900
1768608000000,2026-01-17 00:00:00,0.0797000,0.0808700,0.0770500,0.0771400,44488251,1768694399999,2026-01-17 23:59:59,3518076.2333700,73562,21477184,1699270.1921300
1768694400000,2026-01-18 00:00:00,0.0771300,0.0799100,0.0760000,0.0767400,48435972,1768780799999,2026-01-18 23:59:59,3781878.5087900,76221,24278904,1896551.5890500
1768780800000,2026-01-19 00:00:00,0.0767400,0.1038000,0.0658900,0.1002600,1586491903,1768867199999,2026-01-19 23:59:59,147667208.7808000,1785177,792354179,73893377.5467200
1768867200000,2026-01-20 00:00:00,0.1002500,0.1137700,0.0904400,0.1032300,2075766861,1768953599999,2026-01-20 23:59:59,211376388.8480800,2842728,1014665377,103376401.7247500
1768953600000,2026-01-21 00:00:00,0.1032300,0.1075900,0.0939000,0.0966100,409020934,1769039999999,2026-01-21 23:59:59,41122187.5762700,903530,205364002,20648224.9952000
1769040000000,2026-01-22 00:00:00,0.0966000,0.1134400,0.0948300,0.1015100,407528410,1769126399999,2026-01-22 23:59:59,41824998.7559600,885115,203139450,20853665.9491500
1769126400000,2026-01-23 00:00:00,0.1014900,0.1106500,0.0959100,0.0998800,300304977,1769212799999,2026-01-23 23:59:59,30712000.0015300,615728,150179456,15351657.4968300
1769212800000,2026-01-24 00:00:00,0.0998800,0.1028000,0.0928900,0.1007100,222933996,1769299199999,2026-01-24 23:59:59,22081762.8822900,398316,108501613,10756111.7720600
1769299200000,2026-01-25 00:00:00,0.1007200,0.1041900,0.0967500,0.0989200,137550847,1769385599999,2026-01-25 23:59:59,13799039.9914700,296662,67523894,6773387.9257200
1769385600000,2026-01-26 00:00:00,0.0989300,0.1393900,0.0980100,0.1286100,1760977816,1769471999999,2026-01-26 23:59:59,222991288.7212900,3503886,886911221,112297707.9502100
1769472000000,2026-01-27 00:00:00,0.1286100,0.1333300,0.1124500,0.1197800,583606782,1769558399999,2026-01-27 23:59:59,70962084.1979800,1497780,295017284,35862707.6008200
1769558400000,2026-01-28 00:00:00,0.1197800,0.1292800,0.0891200,0.0903800,528314792,1769644799999,2026-01-28 23:59:59,55938545.6411100,1216700,259956452,27553070.3463200
1769644800000,2026-01-29 00:00:00,0.0903800,0.0909700,0.0792500,0.0812000,413839671,1769731199999,2026-01-29 23:59:59,35186684.2065400,842006,203652985,17315067.8064700
1769731200000,2026-01-30 00:00:00,0.0812100,0.0823500,0.0771000,0.0805400,228452536,1769817599999,2026-01-30 23:59:59,18247254.8172100,429258,116223120,9289105.6028000
1769817600000,2026-01-31 00:00:00,0.0805600,0.0861200,0.0759100,0.0799700,349029321,1769903999999,2026-01-31 23:59:59,28237137.3991700,634236,170966266,13844002.2546400
1769904000000,2026-02-01 00:00:00,0.0799700,0.0814100,0.0770600,0.0792100,151036174,1769990399999,2026-02-01 23:59:59,11934968.8429800,332207,74411156,5879034.0677500
1769990400000,2026-02-02 00:00:00,0.0792200,0.0858800,0.0774800,0.0840600,261203572,1770076799999,2026-02-02 23:59:59,21282884.0876400,403134,131907865,10755526.0616500
1770076800000,2026-02-03 00:00:00,0.0840700,0.0843100,0.0772800,0.0806500,217517650,1770163199999,2026-02-03 23:59:59,17431826.6889100,383023,104418764,8367516.7147000
1770163200000,2026-02-04 00:00:00,0.0806500,0.0849600,0.0786100,0.0804600,136071007,1770249599999,2026-02-04 23:59:59,11051358.5497800,314090,69349231,5634650.2620800
1770249600000,2026-02-05 00:00:00,0.0804600,0.0824300,0.0766600,0.0771500,145454916,1770335999999,2026-02-05 23:59:59,11565423.1062000,295209,71997236,5727359.3152600
1770336000000,2026-02-06 00:00:00,0.0771500,0.0797800,0.0722800,0.0771400,149289398,1770422399999,2026-02-06 23:59:59,11489393.3092200,258155,69608511,5356535.7630600
1770422400000,2026-02-07 00:00:00,0.0771200,0.0897000,0.0749100,0.0861500,372745995,1770508799999,2026-02-07 23:59:59,30475931.6936800,537895,180264968,14760465.3489800
1770508800000,2026-02-08 00:00:00,0.0861400,0.0915000,0.0640100,0.0657500,1019686489,1770595199999,2026-02-08 23:59:59,76435792.6841900,1377192,499768108,37411716.2764000
1770595200000,2026-02-09 00:00:00,0.0657400,0.0685900,0.0631000,0.0648000,460879785,1770681599999,2026-02-09 23:59:59,30275064.6848600,620065,215104395,14133863.4437700
1770681600000,2026-02-10 00:00:00,0.0648000,0.0649900,0.0598200,0.0601400,266299601,1770767999999,2026-02-10 23:59:59,16382434.6572900,366376,124048746,7628005.1966100
1770768000000,2026-02-11 00:00:00,0.0601300,0.0768900,0.0548700,0.0637100,1041522041,1770854399999,2026-02-11 23:59:59,67934798.1400700,1160455,510251073,33326293.2046700
1770854400000,2026-02-12 00:00:00,0.0637300,0.0649800,0.0602600,0.0631200,255055919,1770940799999,2026-02-12 23:59:59,15940160.6513000,313862,127859882,7995679.9295500
1770940800000,2026-02-13 00:00:00,0.0631200,0.0633100,0.0604800,0.0614900,122677494,1771027199999,2026-02-13 23:59:59,7606213.6388600,187322,57570492,3570073.1275200
1771027200000,2026-02-14 00:00:00,0.0614900,0.0635800,0.0610800,0.0627400,93935313,1771113599999,2026-02-14 23:59:59,5861642.2714400,131382,46234097,2886309.9016400
1771113600000,2026-02-15 00:00:00,0.0627500,0.0631400,0.0582200,0.0611700,127966971,1771199999999,2026-02-15 23:59:59,7826396.1580400,179657,63337345,3877234.5177000
1771200000000,2026-02-16 00:00:00,0.0611700,0.0630500,0.0592800,0.0617300,101823720,1771286399999,2026-02-16 23:59:59,6204311.1019100,134707,51228892,3120930.7668500
1771286400000,2026-02-17 00:00:00,0.0617400,0.0647100,0.0602700,0.0624200,131160203,1771372799999,2026-02-17 23:59:59,8185295.2307200,182076,65142984,4066525.2136700
1771372800000,2026-02-18 00:00:00,0.0624200,0.0639600,0.0597000,0.0601600,77314673,1771459199999,2026-02-18 23:59:59,4784061.9865100,124701,38084581,2357108.5998800
1771459200000,2026-02-19 00:00:00,0.0601500,0.0621900,0.0560400,0.0620200,104675127,1771545599999,2026-02-19 23:59:59,6194320.5904500,148020,50488145,2990289.7226600
1771545600000,2026-02-20 00:00:00,0.0620300,0.0675500,0.0617800,0.0655900,296236976,1771631999999,2026-02-20 23:59:59,19172933.8223000,339812,146781088,9501179.9458900
1771632000000,2026-02-21 00:00:00,0.0655900,0.0657200,0.0646100,0.0653700,55900041,1771718399999,2026-02-21 23:59:59,3644029.3100900,80730,27356033,1784137.3532500
1771718400000,2026-02-22 00:00:00,0.0653600,0.0662000,0.0640200,0.0648200,78452628,1771804799999,2026-02-22 23:59:59,5107237.4511700,94699,39898378,2598678.5638700
1771804800000,2026-02-23 00:00:00,0.0648300,0.0667400,0.0641400,0.0655600,88836902,1771891199999,2026-02-23 23:59:59,5809094.6019400,105003,44487234,2910791.4364300
1771891200000,2026-02-24 00:00:00,0.0655600,0.0697100,0.0640600,0.0659200,137087461,1771977599999,2026-02-24 23:59:59,9164661.3329700,167489,65564087,4384634.3901000
1771977600000,2026-02-25 00:00:00,0.0659200,0.0684100,0.0615500,0.0630800,146952315,1772063999999,2026-02-25 23:59:59,9587056.5563900,188526,73273515,4774535.2212500
1772064000000,2026-02-26 00:00:00,0.0630600,0.0647400,0.0619100,0.0626400,85365554,1772150399999,2026-02-26 23:59:59,5378576.5157500,132033,41153840,2593594.6653100
1772150400000,2026-02-27 00:00:00,0.0626400,0.0628100,0.0581500,0.0604900,78103395,1772236799999,2026-02-27 23:59:59,4729554.5325000,117448,37380385,2264966.6845500
1772236800000,2026-02-28 00:00:00,0.0604900,0.0609500,0.0576100,0.0600200,64375642,1772323199999,2026-02-28 23:59:59,3825127.0249900,101052,30851190,1833790.2284800
1772323200000,2026-03-01 00:00:00,0.0600100,0.0608100,0.0572900,0.0580300,32230633,1772409599999,2026-03-01 23:59:59,1905461.7723700,58013,15329015,905924.8268500
1772409600000,2026-03-02 00:00:00,0.0580300,0.0598000,0.0567700,0.0575200,41949757,1772495999999,2026-03-02 23:59:59,2440048.6409500,77896,20278333,1179675.3159600
1772496000000,2026-03-03 00:00:00,0.0575300,0.0614300,0.0573500,0.0598000,60538638,1772582399999,2026-03-03 23:59:59,3596282.5556400,106912,31267325,1857544.0339800
1772582400000,2026-03-04 00:00:00,0.0598000,0.0665800,0.0583600,0.0644800,126513215,1772668799999,2026-03-04 23:59:59,7865369.1343100,134012,61176814,3811862.8429000
1772668800000,2026-03-05 00:00:00,0.0644700,0.0689300,0.0621500,0.0648200,280482729,1772755199999,2026-03-05 23:59:59,18374135.7435800,310423,138172306,9055977.6818400
1772755200000,2026-03-06 00:00:00,0.0648300,0.0754400,0.0613200,0.0725600,308991599,1772841599999,2026-03-06 23:59:59,21719682.3445800,388334,157945355,11101204.8120500
1772841600000,2026-03-07 00:00:00,0.0725700,0.0973100,0.0725700,0.0847400,2399323493,1772927999999,2026-03-07 23:59:59,215370969.6269900,2668703,1219828340,109508383.7084700
1772928000000,2026-03-08 00:00:00,0.0847500,0.1129000,0.0785000,0.1023000,2036382344,1773014399999,2026-03-08 23:59:59,191034258.6837000,3071741,1041928777,97664806.0053900
1773014400000,2026-03-09 00:00:00,0.1022900,0.1247500,0.0976000,0.1194800,1676774418,1773100799999,2026-03-09 23:59:59,188752995.9787800,3137374,853883228,96153718.8267100
1773100800000,2026-03-10 00:00:00,0.1194800,0.1385800,0.1136100,0.1181200,1221506682,1773187199999,2026-03-10 23:59:59,156465631.8782500,2653377,622349615,79788727.1268700
1773187200000,2026-03-11 00:00:00,0.1181300,0.1288500,0.1000200,0.1143700,1083103058,1773273599999,2026-03-11 23:59:59,120914642.4257200,2317150,562308346,62741085.2597100
1773273600000,2026-03-12 00:00:00,0.1143700,0.1172700,0.0943100,0.0951400,444965429,1773359999999,2026-03-12 23:59:59,46051571.0806400,951702,214434023,22195345.5243600
1773360000000,2026-03-13 00:00:00,0.0951200,0.0981700,0.0811200,0.0824500,646796570,1773446399999,2026-03-13 23:59:59,56582850.8213400,1058514,310036262,27148878.5600200
1773446400000,2026-03-14 00:00:00,0.0824600,0.0832800,0.0671000,0.0684600,652980919,1773532799999,2026-03-14 23:59:59,48590972.4935100,708973,307250941,22875423.7380100
1773532800000,2026-03-15 00:00:00,0.0684600,0.0712700,0.0645200,0.0656300,596078881,1773619199999,2026-03-15 23:59:59,40120401.3492700,603716,298448051,20094842.7918300
1773619200000,2026-03-16 00:00:00,0.0656300,0.0678900,0.0634500,0.0668000,295292746,1773705599999,2026-03-16 23:59:59,19279102.3293800,382670,148763099,9719707.9353900
1773705600000,2026-03-17 00:00:00,0.0668000,0.0683100,0.0613800,0.0627200,204029622,1773791999999,2026-03-17 23:59:59,13359785.0526700,302769,94727883,6207701.2737200
1773792000000,2026-03-18 00:00:00,0.0627100,0.0645400,0.0584400,0.0602800,188517859,1773878399999,2026-03-18 23:59:59,11570401.1969600,243495,92362075,5672224.2384000
1773878400000,2026-03-19 00:00:00,0.0602800,0.0651800,0.0592400,0.0605600,257242849,1773964799999,2026-03-19 23:59:59,16074109.8077000,342497,127146296,7951101.5289100
1773964800000,2026-03-20 00:00:00,0.0605500,0.0627700,0.0593600,0.0607800,124857547,1774051199999,2026-03-20 23:59:59,7598165.7972400,164306,59577673,3627108.5466800
1774051200000,2026-03-21 00:00:00,0.0607700,0.0614500,0.0595900,0.0597200,58507419,1774137599999,2026-03-21 23:59:59,3541638.8378600,99090,27385868,1658446.6848400
1774137600000,2026-03-22 00:00:00,0.0597300,0.0597700,0.0500400,0.0542700,827382218,1774223999999,2026-03-22 23:59:59,45095450.6284400,767050,400284729,21816311.1904700
1774224000000,2026-03-23 00:00:00,0.0542700,0.0570600,0.0505600,0.0509800,335164834,1774310399999,2026-03-23 23:59:59,18265157.5111200,330430,167050567,9121575.8294200
1774310400000,2026-03-24 00:00:00,0.0509700,0.0512800,0.0458200,0.0465100,319057978,1774396799999,2026-03-24 23:59:59,15601888.3235800,297235,156975132,7682427.9970200
1774396800000,2026-03-25 00:00:00,0.0465200,0.0474500,0.0422100,0.0434300,289307062,1774483199999,2026-03-25 23:59:59,13059704.7989000,218149,138869231,6281210.1608000
1774483200000,2026-03-26 00:00:00,0.0434300,0.0445300,0.0391700,0.0401200,372801707,1774569599999,2026-03-26 23:59:59,15226133.0004400,251027,179351798,7329404.4628800
1774569600000,2026-03-27 00:00:00,0.0401300,0.0463600,0.0397000,0.0405700,514781447,1774655999999,2026-03-27 23:59:59,21983316.9769100,412166,252053630,10768726.7594800
1774656000000,2026-03-28 00:00:00,0.0405700,0.0420500,0.0378200,0.0381400,191672016,1774742399999,2026-03-28 23:59:59,7690892.3672800,169484,89863454,3614375.5559400
1774742400000,2026-03-29 00:00:00,0.0381400,0.0386100,0.0367100,0.0384800,226757127,1774828799999,2026-03-29 23:59:59,8552945.1627400,164433,112632335,4250724.4785700
1774828800000,2026-03-30 00:00:00,0.0384800,0.0417600,0.0381600,0.0412700,305343380,1774915199999,2026-03-30 23:59:59,12255199.9364900,224009,152906633,6136438.3020200
1774915200000,2026-03-31 00:00:00,0.0412800,0.0433300,0.0402500,0.0403700,237885802,1775001599999,2026-03-31 23:59:59,9964023.7645900,204631,114191916,4785894.4684100
1775001600000,2026-04-01 00:00:00,0.0403600,0.0405300,0.0385300,0.0389400,130800953,1775087999999,2026-04-01 23:59:59,5182319.2472700,101111,62233057,2467298.9676100
1775088000000,2026-04-02 00:00:00,0.0389400,0.0475300,0.0380600,0.0425300,562791995,1775174399999,2026-04-02 23:59:59,24560867.6250600,441109,274252429,11966648.8945700
1775174400000,2026-04-03 00:00:00,0.0425500,0.0435700,0.0384000,0.0386700,213449824,1775260799999,2026-04-03 23:59:59,8762843.0887800,161151,100213345,4121397.2198600
1775260800000,2026-04-04 00:00:00,0.0386700,0.0402700,0.0384600,0.0396600,140018966,1775347199999,2026-04-04 23:59:59,5492162.5626300,102641,69429209,2724069.8658200
1775347200000,2026-04-05 00:00:00,0.0396600,0.0410300,0.0356000,0.0361500,214010614,1775433599999,2026-04-05 23:59:59,8201195.4049300,142293,99987362,3841632.8280000
1775433600000,2026-04-06 00:00:00,0.0361600,0.0384100,0.0359300,0.0381500,150033803,1775519999999,2026-04-06 23:59:59,5573306.5723300,114014,72617704,2699595.7608600
1775520000000,2026-04-07 00:00:00,0.0381500,0.0395600,0.0367000,0.0385600,209212014,1775606399999,2026-04-07 23:59:59,7989172.0676100,162118,101637255,3882751.8506200
1775606400000,2026-04-08 00:00:00,0.0385700,0.0426300,0.0380600,0.0405900,264692454,1775692799999,2026-04-08 23:59:59,10759814.0383600,202263,125219213,5094707.5691400
1775692800000,2026-04-09 00:00:00,0.0405900,0.0432000,0.0394900,0.0400700,181940512,1775779199999,2026-04-09 23:59:59,7436056.9355200,132311,87001512,3561485.3476500
1775779200000,2026-04-10 00:00:00,0.0400800,0.0414600,0.0386300,0.0388100,112478723,1775865599999,2026-04-10 23:59:59,4517914.8669500,88213,50899202,2047444.8674100
1775865600000,2026-04-11 00:00:00,0.0388200,0.0390800,0.0370900,0.0379400,91839198,1775951999999,2026-04-11 23:59:59,3494375.9377100,80046,41316154,1572857.9062200
1775952000000,2026-04-12 00:00:00,0.0379400,0.0423900,0.0372400,0.0385700,251481677,1776038399999,2026-04-12 23:59:59,10039000.8106500,202372,118805498,4744944.4818700
1776038400000,2026-04-13 00:00:00,0.0385900,0.0410000,0.0373700,0.0400600,158158017,1776124799999,2026-04-13 23:59:59,6112253.6016900,114772,72981451,2821984.2857100
1776124800000,2026-04-14 00:00:00,0.0400700,0.0402500,0.0334300,0.0343400,304249283,1776211199999,2026-04-14 23:59:59,11282336.5131700,217783,135502491,5033244.2340300
1776211200000,2026-04-15 00:00:00,0.0343300,0.0355800,0.0331900,0.0345000,177881482,1776297599999,2026-04-15 23:59:59,6127160.8167200,135479,86991334,3000146.2635700
