open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1696190400000,2023-10-01 20:00:00,4.341,4.500,4.319,4.434,460050.3,1696204799999,2023-10-01 23:59:59,2041764.6429,14295,212053.6,940852.5490
1696204800000,2023-10-02 00:00:00,4.436,4.474,4.400,4.459,276959.3,1696219199999,2023-10-02 03:59:59,1229913.9125,9932,144023.4,639855.5844
1696219200000,2023-10-02 04:00:00,4.458,4.466,4.397,4.454,279342.2,1696233599999,2023-10-02 07:59:59,1240504.6761,9103,124504.8,552908.6271
1696233600000,2023-10-02 08:00:00,4.454,4.470,4.421,4.427,244360.4,1696247999999,2023-10-02 11:59:59,1086410.2567,8765,109052.1,485048.2397
1696248000000,2023-10-02 12:00:00,4.427,4.447,4.271,4.331,407193.6,1696262399999,2023-10-02 15:59:59,1784076.0331,12335,183760,805714.2891
1696262400000,2023-10-02 16:00:00,4.332,4.357,4.180,4.291,482929.7,1696276799999,2023-10-02 19:59:59,2065848.5766,16411,222368.6,951505.1907
1696276800000,2023-10-02 20:00:00,4.291,4.297,4.221,4.271,316048.4,1696291199999,2023-10-02 23:59:59,1348583.8806,10180,179958.1,767886.2996
1696291200000,2023-10-03 00:00:00,4.272,4.298,4.240,4.252,197401.8,1696305599999,2023-10-03 03:59:59,842249.1432,8195,95634.1,408128.6270
1696305600000,2023-10-03 04:00:00,4.253,4.287,4.230,4.260,174251.8,1696319999999,2023-10-03 07:59:59,741907.9685,7731,81968.8,349133.7676
1696320000000,2023-10-03 08:00:00,4.260,4.320,4.210,4.218,565029.6,1696334399999,2023-10-03 11:59:59,2414570.5671,14992,274058.9,1171854.8066
1696334400000,2023-10-03 12:00:00,4.219,4.247,4.160,4.183,337717.2,1696348799999,2023-10-03 15:59:59,1419268.9747,11908,155402.8,653544.2725
1696348800000,2023-10-03 16:00:00,4.184,4.221,4.163,4.167,162073.4,1696363199999,2023-10-03 19:59:59,679541.3994,7525,77654.8,325612.9492
1696363200000,2023-10-03 20:00:00,4.168,4.200,4.112,4.127,266696,1696377599999,2023-10-03 23:59:59,1107322.5491,9166,114274.3,474720.6800
1696377600000,2023-10-04 00:00:00,4.127,4.128,3.950,4.100,632216.1,1696391999999,2023-10-04 03:59:59,2565002.6957,17434,290783.1,1180378.0020
1696392000000,2023-10-04 04:00:00,4.101,4.104,4.036,4.074,268605.8,1696406399999,2023-10-04 07:59:59,1093304.1022,8558,134639.4,547976.3995
1696406400000,2023-10-04 08:00:00,4.074,4.107,4.001,4.043,510820.9,1696420799999,2023-10-04 11:59:59,2069726.0609,12241,223746.5,907393.8291
1696420800000,2023-10-04 12:00:00,4.043,4.067,3.987,4.011,494359.5,1696435199999,2023-10-04 15:59:59,1988785.8858,13767,260256.1,1047619.4438
1696435200000,2023-10-04 16:00:00,4.010,4.068,3.995,4.034,335965.7,1696449599999,2023-10-04 19:59:59,1356417.8091,10783,159392.8,643463.4233
1696449600000,2023-10-04 20:00:00,4.034,4.078,4.019,4.049,679905.9,1696463999999,2023-10-04 23:59:59,2749617.0585,12572,318384.1,1287554.1963
1696464000000,2023-10-05 00:00:00,4.047,4.069,4.001,4.008,273291.8,1696478399999,2023-10-05 03:59:59,1100146.7060,9657,110931.5,446716.0349
1696478400000,2023-10-05 04:00:00,4.008,4.025,4.001,4.023,247594.1,1696492799999,2023-10-05 07:59:59,992738.4626,9752,125276,502376.3617
1696492800000,2023-10-05 08:00:00,4.022,4.064,4.009,4.039,251844.1,1696507199999,2023-10-05 11:59:59,1017343.7424,9038,129372.3,522670.8241
1696507200000,2023-10-05 12:00:00,4.039,4.065,3.950,3.993,654318.7,1696521599999,2023-10-05 15:59:59,2630177.8803,16550,298109.8,1199269.2554
1696521600000,2023-10-05 16:00:00,3.994,4.015,3.954,3.998,340350.8,1696535999999,2023-10-05 19:59:59,1356499.4005,10890,166550.4,663755.8245
1696536000000,2023-10-05 20:00:00,3.998,4.024,3.985,3.992,185297,1696550399999,2023-10-05 23:59:59,741123.1513,6772,79951.8,319854.2709
1696550400000,2023-10-06 00:00:00,3.992,4.044,3.985,4.025,226617.8,1696564799999,2023-10-06 03:59:59,909954.4430,7545,106116.2,426016.5712
1696564800000,2023-10-06 04:00:00,4.025,4.036,3.993,4.022,238324.4,1696579199999,2023-10-06 07:59:59,955629.4896,6679,110256.1,442089.3099
1696579200000,2023-10-06 08:00:00,4.023,4.036,3.994,4.006,179807.2,1696593599999,2023-10-06 11:59:59,721742.1476,6362,80151.1,321719.6295
1696593600000,2023-10-06 12:00:00,4.006,4.046,3.972,4.034,421418,1696607999999,2023-10-06 15:59:59,1690496.1074,11780,199892.3,801920.9198
1696608000000,2023-10-06 16:00:00,4.033,4.055,4.009,4.030,276450.1,1696622399999,2023-10-06 19:59:59,1115696.4170,8579,122458.1,494299.3476
1696622400000,2023-10-06 20:00:00,4.030,4.062,4.005,4.019,163951.6,1696636799999,2023-10-06 23:59:59,661471.1127,6705,79441.4,320527.0168
1696636800000,2023-10-07 00:00:00,4.020,4.053,4.006,4.013,216361.9,1696651199999,2023-10-07 03:59:59,871079.0040,8556,112711.6,453864.8096
1696651200000,2023-10-07 04:00:00,4.012,4.036,3.981,3.989,197020.9,1696665599999,2023-10-07 07:59:59,790001.9710,8598,90988.7,364984.8181
1696665600000,2023-10-07 08:00:00,3.990,4.022,3.976,3.986,279396.9,1696679999999,2023-10-07 11:59:59,1117336.0285,9335,145286.9,581199.9072
1696680000000,2023-10-07 12:00:00,3.985,4.025,3.985,4.014,359433.2,1696694399999,2023-10-07 15:59:59,1438791.2538,11354,191292.8,766029.7299
1696694400000,2023-10-07 16:00:00,4.014,4.018,3.960,3.973,364186.9,1696708799999,2023-10-07 19:59:59,1452450.9263,11398,158996.6,634464.5985
1696708800000,2023-10-07 20:00:00,3.973,4.014,3.966,4.006,175859.9,1696723199999,2023-10-07 23:59:59,702125.9698,7333,101518.1,405328.1536
1696723200000,2023-10-08 00:00:00,4.007,4.018,3.978,4.005,254992.1,1696737599999,2023-10-08 03:59:59,1020004.9014,9173,120396.8,481593.0913
1696737600000,2023-10-08 04:00:00,4.004,4.017,3.962,4.005,353524.7,1696751999999,2023-10-08 07:59:59,1412312.7780,11090,166733.5,666142.4094
1696752000000,2023-10-08 08:00:00,4.004,4.025,3.966,3.991,261296.5,1696766399999,2023-10-08 11:59:59,1043811.6740,9693,115269.1,460463.8556
1696766400000,2023-10-08 12:00:00,3.990,4.024,3.970,4.007,333777.8,1696780799999,2023-10-08 15:59:59,1334869.4308,11573,160880.5,643519.4455
1696780800000,2023-10-08 16:00:00,4.008,4.028,3.989,4.012,243733.6,1696795199999,2023-10-08 19:59:59,977542.6913,9532,114188.2,458039.8805
1696795200000,2023-10-08 20:00:00,4.011,4.014,3.977,3.998,175311.2,1696809599999,2023-10-08 23:59:59,700241.8401,7886,82964.2,331406.7628
1696809600000,2023-10-09 00:00:00,3.998,4.089,3.974,4.049,683233.4,1696823999999,2023-10-09 03:59:59,2757729.4417,18063,365439.9,1474601.2796
1696824000000,2023-10-09 04:00:00,4.049,4.081,3.965,4.005,667983.7,1696838399999,2023-10-09 07:59:59,2688817.1558,16517,308071.4,1239824.1524
1696838400000,2023-10-09 08:00:00,4.004,4.020,3.596,3.839,1975705,1696852799999,2023-10-09 11:59:59,7662554.1492,41579,844542.3,3284728.1116
1696852800000,2023-10-09 12:00:00,3.839,3.923,3.830,3.867,529229.8,1696867199999,2023-10-09 15:59:59,2053423.1406,15616,262008.6,1017052.6176
1696867200000,2023-10-09 16:00:00,3.867,3.903,3.761,3.881,734260.9,1696881599999,2023-10-09 19:59:59,2820188.8074,17526,336244.6,1292145.3936
1696881600000,2023-10-09 20:00:00,3.881,3.902,3.865,3.886,195342.5,1696895999999,2023-10-09 23:59:59,758875.1734,7343,89929.6,349386.9569
1696896000000,2023-10-10 00:00:00,3.886,3.903,3.839,3.892,327529,1696910399999,2023-10-10 03:59:59,1269916.8817,9178,157214.6,609523.4550
1696910400000,2023-10-10 04:00:00,3.892,3.943,3.878,3.917,237824.8,1696924799999,2023-10-10 07:59:59,930210.3077,7909,104874.6,410244.3489
1696924800000,2023-10-10 08:00:00,3.918,3.941,3.901,3.906,321718.7,1696939199999,2023-10-10 11:59:59,1260706.3306,9409,159339.2,624404.0932
1696939200000,2023-10-10 12:00:00,3.905,3.956,3.885,3.935,439006.9,1696953599999,2023-10-10 15:59:59,1722386.4398,11565,210193,824750.4864
1696953600000,2023-10-10 16:00:00,3.934,3.964,3.925,3.951,447360.1,1696967999999,2023-10-10 19:59:59,1765468.6905,11356,201586.7,795579.2032
1696968000000,2023-10-10 20:00:00,3.951,3.963,3.906,3.952,373168.1,1696982399999,2023-10-10 23:59:59,1469152.0423,9474,178564.7,703181.7854
1696982400000,2023-10-11 00:00:00,3.952,3.967,3.819,3.887,583994.5,1696996799999,2023-10-11 03:59:59,2283817.9172,14608,274544.9,1074539.7006
1696996800000,2023-10-11 04:00:00,3.887,3.915,3.867,3.890,303494.7,1697011199999,2023-10-11 07:59:59,1182327.8166,8649,149827,583823.0007
1697011200000,2023-10-11 08:00:00,3.890,3.927,3.881,3.897,303383.7,1697025599999,2023-10-11 11:59:59,1184905.7123,7976,132186.4,516363.3818
1697025600000,2023-10-11 12:00:00,3.898,3.914,3.830,3.851,372583.8,1697039999999,2023-10-11 15:59:59,1443797.3950,10248,184424.3,714777.9880
1697040000000,2023-10-11 16:00:00,3.849,3.856,3.801,3.852,406324.1,1697054399999,2023-10-11 19:59:59,1556598.2508,9925,184088.2,705290.8892
1697054400000,2023-10-11 20:00:00,3.852,3.861,3.828,3.847,196900.4,1697068799999,2023-10-11 23:59:59,756635.8380,6768,95222.3,365859.0561
1697068800000,2023-10-12 00:00:00,3.848,3.849,3.788,3.840,255999.1,1697083199999,2023-10-12 03:59:59,978597.3820,7121,125635,480118.4309
1697083200000,2023-10-12 04:00:00,3.840,3.853,3.818,3.822,207026.7,1697097599999,2023-10-12 07:59:59,793795.1836,6173,91936.7,352618.2664
1697097600000,2023-10-12 08:00:00,3.821,3.824,3.720,3.798,403793.2,1697111999999,2023-10-12 11:59:59,1527343.9026,10633,193727.6,733029.6025
1697112000000,2023-10-12 12:00:00,3.797,3.821,3.783,3.799,274202.3,1697126399999,2023-10-12 15:59:59,1041855.1859,9488,130262.8,495020.9876
1697126400000,2023-10-12 16:00:00,3.801,3.817,3.756,3.790,326677,1697140799999,2023-10-12 19:59:59,1239530.5527,10673,147327.4,559147.9344
1697140800000,2023-10-12 20:00:00,3.789,3.799,3.768,3.795,146818.1,1697155199999,2023-10-12 23:59:59,555505.7750,6465,77211.3,292166.4537
1697155200000,2023-10-13 00:00:00,3.796,3.844,3.789,3.822,158344.2,1697169599999,2023-10-13 03:59:59,604808.2030,6882,81753.7,312140.6568
1697169600000,2023-10-13 04:00:00,3.821,3.850,3.819,3.832,136377.3,1697183999999,2023-10-13 07:59:59,523143.3244,6107,72034.2,276348.1341
1697184000000,2023-10-13 08:00:00,3.832,3.885,3.828,3.857,255355.9,1697198399999,2023-10-13 11:59:59,985128.0763,8930,125046.9,482410.6905
1697198400000,2023-10-13 12:00:00,3.858,3.883,3.822,3.826,186027.7,1697212799999,2023-10-13 15:59:59,717001.2786,8475,82797.8,319254.5130
1697212800000,2023-10-13 16:00:00,3.826,3.855,3.817,3.819,137172.1,1697227199999,2023-10-13 19:59:59,526318.7563,6149,63695.8,244415.8814
1697227200000,2023-10-13 20:00:00,3.818,3.905,3.818,3.865,263527.4,1697241599999,2023-10-13 23:59:59,1018129.9052,9272,134909.7,521008.0973
1697241600000,2023-10-14 00:00:00,3.864,3.899,3.848,3.891,156748,1697255999999,2023-10-14 03:59:59,607701.9147,5632,71944.2,278928.5096
1697256000000,2023-10-14 04:00:00,3.891,3.898,3.869,3.880,99427.7,1697270399999,2023-10-14 07:59:59,385997.7385,4174,48430.8,188010.3164
1697270400000,2023-10-14 08:00:00,3.881,3.897,3.866,3.886,117190.8,1697284799999,2023-10-14 11:59:59,455306.1501,4920,57138.6,222010.5081
1697284800000,2023-10-14 12:00:00,3.885,3.914,3.873,3.908,217435.2,1697299199999,2023-10-14 15:59:59,847227.6048,6777,116294.7,453185.9630
1697299200000,2023-10-14 16:00:00,3.910,3.922,3.875,3.884,153823.8,1697313599999,2023-10-14 19:59:59,599240.4534,6264,58495.8,227945.8259
1697313600000,2023-10-14 20:00:00,3.884,3.885,3.865,3.870,105008.2,1697327999999,2023-10-14 23:59:59,406705.6582,5136,61997.3,240098.2525
1697328000000,2023-10-15 00:00:00,3.870,3.923,3.856,3.891,183509,1697342399999,2023-10-15 03:59:59,714861.9527,6789,83336.8,324631.0611
1697342400000,2023-10-15 04:00:00,3.892,3.902,3.880,3.901,134138.2,1697356799999,2023-10-15 07:59:59,522124.4583,4951,67595.3,263209.9013
1697356800000,2023-10-15 08:00:00,3.900,3.918,3.894,3.900,92454.4,1697371199999,2023-10-15 11:59:59,361232.3121,4564,44759.5,174885.8677
1697371200000,2023-10-15 12:00:00,3.901,3.906,3.860,3.904,182078,1697385599999,2023-10-15 15:59:59,707475.5709,6907,95428.7,370794.7248
1697385600000,2023-10-15 16:00:00,3.903,3.935,3.902,3.919,195036.5,1697399999999,2023-10-15 19:59:59,764519.0228,6799,89263.2,350024.1611
1697400000000,2023-10-15 20:00:00,3.919,3.944,3.883,3.893,147465.8,1697414399999,2023-10-15 23:59:59,576729.1143,6572,70426.6,275455.1248
1697414400000,2023-10-16 00:00:00,3.893,3.927,3.890,3.920,223315.5,1697428799999,2023-10-16 03:59:59,871882.9368,8070,118114.1,461176.2744
1697428800000,2023-10-16 04:00:00,3.919,3.977,3.906,3.952,303173.7,1697443199999,2023-10-16 07:59:59,1199179.2353,10121,139150.1,550178.5813
1697443200000,2023-10-16 08:00:00,3.952,3.961,3.920,3.934,200108.9,1697457599999,2023-10-16 11:59:59,787659.6117,7533,108546.2,427325.1546
1697457600000,2023-10-16 12:00:00,3.934,4.062,3.847,3.892,1136398.9,1697471999999,2023-10-16 15:59:59,4494784.1836,31038,547647.7,2166032.3992
1697472000000,2023-10-16 16:00:00,3.892,3.934,3.891,3.918,269702.2,1697486399999,2023-10-16 19:59:59,1054674.8723,9263,132659.5,518723.0319
1697486400000,2023-10-16 20:00:00,3.920,3.962,3.898,3.949,220109.7,1697500799999,2023-10-16 23:59:59,866767.4041,8301,113443.2,446779.0292
1697500800000,2023-10-17 00:00:00,3.949,4.010,3.929,3.994,306480.6,1697515199999,2023-10-17 03:59:59,1217670.9968,10909,157012.4,623981.5231
1697515200000,2023-10-17 04:00:00,3.995,4.018,3.962,3.988,273814.4,1697529599999,2023-10-17 07:59:59,1092695.6809,8854,129155.2,515479.3391
1697529600000,2023-10-17 08:00:00,3.988,4.014,3.930,3.940,301462.8,1697543999999,2023-10-17 11:59:59,1198240.7981,9348,121718.2,484389.9302
1697544000000,2023-10-17 12:00:00,3.940,3.945,3.777,3.890,497036.5,1697558399999,2023-10-17 15:59:59,1927357.2701,14829,225159.6,873059.8200
1697558400000,2023-10-17 16:00:00,3.891,3.892,3.790,3.822,294946.1,1697572799999,2023-10-17 19:59:59,1133243.9105,10133,133838,514228.4529
1697572800000,2023-10-17 20:00:00,3.823,3.844,3.798,3.832,172473.3,1697587199999,2023-10-17 23:59:59,658878.9306,5508,97779,373656.5188
1697587200000,2023-10-18 00:00:00,3.833,3.837,3.801,3.835,221218.3,1697601599999,2023-10-18 03:59:59,844214.0669,7941,103067.2,393384.2945
1697601600000,2023-10-18 04:00:00,3.835,3.901,3.828,3.887,258171.9,1697615999999,2023-10-18 07:59:59,1000521.3832,9203,141315.7,547706.3874
1697616000000,2023-10-18 08:00:00,3.887,3.913,3.862,3.886,157774.1,1697630399999,2023-10-18 11:59:59,613659.9973,6997,65916.4,256400.3067
1697630400000,2023-10-18 12:00:00,3.886,3.895,3.825,3.828,188975.9,1697644799999,2023-10-18 15:59:59,728954.5321,7511,79844.9,308100.1727
1697644800000,2023-10-18 16:00:00,3.829,3.852,3.784,3.796,230604.7,1697659199999,2023-10-18 19:59:59,880953.3637,7103,102267.7,390878.4286
1697659200000,2023-10-18 20:00:00,3.796,3.827,3.783,3.808,139277.9,1697673599999,2023-10-18 23:59:59,529289.8620,5245,64025.8,243445.2561
1697673600000,2023-10-19 00:00:00,3.808,3.829,3.733,3.777,253128.7,1697687999999,2023-10-19 03:59:59,957340.6104,8370,122956.8,465382.5654
1697688000000,2023-10-19 04:00:00,3.776,3.807,3.763,3.794,110143.7,1697702399999,2023-10-19 07:59:59,417461.8267,4417,44654.2,169246.9789
1697702400000,2023-10-19 08:00:00,3.794,3.797,3.767,3.794,158877.8,1697716799999,2023-10-19 11:59:59,600899.9085,4712,78632.4,297483.3621
1697716800000,2023-10-19 12:00:00,3.794,3.816,3.723,3.759,419898.1,1697731199999,2023-10-19 15:59:59,1583963.0958,9845,186064.2,702086.9344
1697731200000,2023-10-19 16:00:00,3.758,3.789,3.738,3.761,155396,1697745599999,2023-10-19 19:59:59,583793.3089,6071,79845.7,300011.6123
1697745600000,2023-10-19 20:00:00,3.759,3.791,3.747,3.771,137107.3,1697759999999,2023-10-19 23:59:59,516267.2186,5195,77405.2,291482.2483
1697760000000,2023-10-20 00:00:00,3.771,3.864,3.735,3.835,269697.1,1697774399999,2023-10-20 03:59:59,1025084.4381,9615,127828.5,485908.3862
1697774400000,2023-10-20 04:00:00,3.835,3.861,3.819,3.852,157466.5,1697788799999,2023-10-20 07:59:59,606210.3130,5689,76918.8,296188.2914
1697788800000,2023-10-20 08:00:00,3.851,3.961,3.849,3.907,723762.4,1697803199999,2023-10-20 11:59:59,2834424.4035,18233,353090.7,1383482.2976
1697803200000,2023-10-20 12:00:00,3.907,3.919,3.865,3.884,259587.1,1697817599999,2023-10-20 15:59:59,1009793.8576,8052,117148.3,455686.8657
1697817600000,2023-10-20 16:00:00,3.885,3.920,3.872,3.912,136294.8,1697831999999,2023-10-20 19:59:59,531337.1239,5731,71884.8,280286.4536
1697832000000,2023-10-20 20:00:00,3.911,3.928,3.896,3.901,98529.5,1697846399999,2023-10-20 23:59:59,385468.5571,4169,48041.3,187966.4433
1697846400000,2023-10-21 00:00:00,3.902,3.933,3.890,3.928,145575.7,1697860799999,2023-10-21 03:59:59,568999.9430,5538,75227.1,294097.6516
1697860800000,2023-10-21 04:00:00,3.928,4.010,3.919,4.008,173706.5,1697875199999,2023-10-21 07:59:59,689375.8227,7474,97871.6,388382.9049
1697875200000,2023-10-21 08:00:00,4.008,4.043,3.972,4.024,232514.5,1697889599999,2023-10-21 11:59:59,931376.9328,7515,107308,430184.1127
1697889600000,2023-10-21 12:00:00,4.024,4.087,4.015,4.079,379734.8,1697903999999,2023-10-21 15:59:59,1537931.1406,12843,168839.4,684256.0772
1697904000000,2023-10-21 16:00:00,4.079,4.146,4.057,4.107,506141.7,1697918399999,2023-10-21 19:59:59,2080651.9829,16802,248597.1,1021643.1968
1697918400000,2023-10-21 20:00:00,4.107,4.135,4.072,4.098,185654.3,1697932799999,2023-10-21 23:59:59,761777.6232,7587,78206.4,321058.9674
1697932800000,2023-10-22 00:00:00,4.098,4.137,4.069,4.117,203607.9,1697947199999,2023-10-22 03:59:59,834916.7507,9035,100443.3,411995.0156
1697947200000,2023-10-22 04:00:00,4.119,4.225,4.050,4.120,501896.2,1697961599999,2023-10-22 07:59:59,2093268.5774,18266,242151.8,1010729.8048
1697961600000,2023-10-22 08:00:00,4.121,4.166,4.064,4.076,295169.9,1697975999999,2023-10-22 11:59:59,1216289.2082,11983,118092.2,486890.6117
1697976000000,2023-10-22 12:00:00,4.076,4.139,4.067,4.078,257714,1697990399999,2023-10-22 15:59:59,1056450.4449,9045,121644.3,498959.2315
1697990400000,2023-10-22 16:00:00,4.080,4.134,4.073,4.106,352596.6,1698004799999,2023-10-22 19:59:59,1449347.4354,7235,157281.8,646337.9756
1698004800000,2023-10-22 20:00:00,4.105,4.216,4.095,4.204,278916.2,1698019199999,2023-10-22 23:59:59,1156347.0697,8146,170204,705428.2465
1698019200000,2023-10-23 00:00:00,4.204,4.316,4.177,4.264,541090.9,1698033599999,2023-10-23 03:59:59,2300215.6208,17548,272026.1,1156482.6298
1698033600000,2023-10-23 04:00:00,4.264,4.279,4.117,4.154,430862.1,1698047999999,2023-10-23 07:59:59,1814290.3477,13225,169520.8,714318.1820
1698048000000,2023-10-23 08:00:00,4.153,4.203,4.086,4.172,253914.3,1698062399999,2023-10-23 11:59:59,1054124.8592,9260,117553.4,488428.3129
1698062400000,2023-10-23 12:00:00,4.172,4.183,4.087,4.165,280710.6,1698076799999,2023-10-23 15:59:59,1163656.8654,10279,132288.3,548569.1921
1698076800000,2023-10-23 16:00:00,4.165,4.306,4.160,4.284,427754.3,1698091199999,2023-10-23 19:59:59,1811930.4640,15987,209247.3,886072.9070
1698091200000,2023-10-23 20:00:00,4.284,4.499,4.244,4.487,878477.4,1698105599999,2023-10-23 23:59:59,3847025.6599,27609,399656.1,1751411.0156
1698105600000,2023-10-24 00:00:00,4.488,4.617,4.409,4.472,765094.7,1698119999999,2023-10-24 03:59:59,3445482.8736,26075,327757.8,1477455.7176
1698120000000,2023-10-24 04:00:00,4.471,4.591,4.380,4.472,562853.2,1698134399999,2023-10-24 07:59:59,2528091.7278,21280,259330,1165957.7294
1698134400000,2023-10-24 08:00:00,4.477,4.756,4.466,4.710,869732.6,1698148799999,2023-10-24 11:59:59,4032503.8922,27807,478321.1,2219269.2867
1698148800000,2023-10-24 12:00:00,4.709,4.788,4.400,4.491,1056945.5,1698163199999,2023-10-24 15:59:59,4891377.7994,32158,463237.3,2146876.0199
1698163200000,2023-10-24 16:00:00,4.492,4.595,4.443,4.563,544169.7,1698177599999,2023-10-24 19:59:59,2467112.4598,17059,262551.8,1190905.6458
1698177600000,2023-10-24 20:00:00,4.564,4.611,4.502,4.561,342233.8,1698191999999,2023-10-24 23:59:59,1561763.6670,11057,161474.4,736864.4915
1698192000000,2023-10-25 00:00:00,4.561,4.659,4.507,4.583,406016.6,1698206399999,2023-10-25 03:59:59,1862728.9260,14551,209773.5,963383.2870
1698206400000,2023-10-25 04:00:00,4.585,4.618,4.410,4.470,346347.1,1698220799999,2023-10-25 07:59:59,1569880.0529,11896,143938.3,652064.1419
1698220800000,2023-10-25 08:00:00,4.470,4.581,4.424,4.543,307009.1,1698235199999,2023-10-25 11:59:59,1386314.6903,11076,149488.3,675125.5141
1698235200000,2023-10-25 12:00:00,4.544,4.719,4.540,4.692,352715.6,1698249599999,2023-10-25 15:59:59,1633678.1270,13428,172792.6,800255.6109
1698249600000,2023-10-25 16:00:00,4.692,4.737,4.550,4.600,373179.5,1698263999999,2023-10-25 19:59:59,1727821.4916,14238,162671.9,753280.1749
1698264000000,2023-10-25 20:00:00,4.599,4.642,4.526,4.642,142921.9,1698278399999,2023-10-25 23:59:59,655135.7088,6349,74518.4,341648.6466
1698278400000,2023-10-26 00:00:00,4.643,4.730,4.592,4.730,341153.5,1698292799999,2023-10-26 03:59:59,1585271.2595,11690,173337.4,805813.7202
1698292800000,2023-10-26 04:00:00,4.730,4.872,4.606,4.855,395949,1698307199999,2023-10-26 07:59:59,1875457.4031,14936,222055.3,1053933.8723
1698307200000,2023-10-26 08:00:00,4.854,4.862,4.630,4.679,453492.5,1698321599999,2023-10-26 11:59:59,2158728.7702,17371,206206.5,980893.7791
1698321600000,2023-10-26 12:00:00,4.679,4.781,4.470,4.565,778072,1698335999999,2023-10-26 15:59:59,3597525.1901,27616,386576.5,1790859.5030
1698336000000,2023-10-26 16:00:00,4.565,4.623,4.523,4.608,303338.9,1698350399999,2023-10-26 19:59:59,1389047.9941,11912,146683.8,671921.4220
1698350400000,2023-10-26 20:00:00,4.609,4.681,4.599,4.648,163010.8,1698364799999,2023-10-26 23:59:59,755667.2253,7770,74624.1,346050.6265
1698364800000,2023-10-27 00:00:00,4.650,4.655,4.493,4.627,303925.1,1698379199999,2023-10-27 03:59:59,1395899.4501,12142,149031.1,684902.0382
1698379200000,2023-10-27 04:00:00,4.628,4.650,4.572,4.573,182008.2,1698393599999,2023-10-27 07:59:59,839876.0642,7794,86962.5,401339.4398
1698393600000,2023-10-27 08:00:00,4.574,4.654,4.565,4.600,143682.7,1698407999999,2023-10-27 11:59:59,662827.7150,6196,68767.5,317204.8662
1698408000000,2023-10-27 12:00:00,4.601,4.687,4.582,4.646,222243.9,1698422399999,2023-10-27 15:59:59,1029959.0862,10048,110722.6,513616.4684
1698422400000,2023-10-27 16:00:00,4.648,4.651,4.452,4.542,320457.7,1698436799999,2023-10-27 19:59:59,1455989.0174,12135,137822,625910.0736
1698436800000,2023-10-27 20:00:00,4.543,4.569,4.514,4.548,120195,1698451199999,2023-10-27 23:59:59,546351.5457,4954,49712.9,226031.3030
1698451200000,2023-10-28 00:00:00,4.549,4.677,4.542,4.677,132627.9,1698465599999,2023-10-28 03:59:59,612302.3011,6116,67212.7,310344.9243
1698465600000,2023-10-28 04:00:00,4.676,4.777,4.661,4.764,347133.4,1698479999999,2023-10-28 07:59:59,1637764.0996,13124,173701,819815.5481
1698480000000,2023-10-28 08:00:00,4.763,4.860,4.735,4.814,318237.5,1698494399999,2023-10-28 11:59:59,1531498.8199,12669,154301.6,742547.1139
1698494400000,2023-10-28 12:00:00,4.813,4.992,4.811,4.970,784132.7,1698508799999,2023-10-28 15:59:59,3850157.8748,26888,411764.1,2022166.6328
1698508800000,2023-10-28 16:00:00,4.971,5.030,4.929,4.981,746082.7,1698523199999,2023-10-28 19:59:59,3714235.9980,23374,377686.2,1881140.3567
1698523200000,2023-10-28 20:00:00,4.979,5.055,4.918,5.024,463773.9,1698537599999,2023-10-28 23:59:59,2309548.0730,14876,227623.2,1134351.1916
1698537600000,2023-10-29 00:00:00,5.025,5.063,4.870,4.914,636625.3,1698551999999,2023-10-29 03:59:59,3155669.1653,21280,285867,1418949.6500
1698552000000,2023-10-29 04:00:00,4.914,4.998,4.884,4.975,331101.3,1698566399999,2023-10-29 07:59:59,1640437.7179,10883,170476.5,844449.2574
1698566400000,2023-10-29 08:00:00,4.975,5.039,4.964,5.016,307564.9,1698580799999,2023-10-29 11:59:59,1538204.3467,10380,134401.7,672520.3286
1698580800000,2023-10-29 12:00:00,5.016,5.139,5.002,5.092,547715.2,1698595199999,2023-10-29 15:59:59,2781350.1850,16315,261750.6,1328950.3849
1698595200000,2023-10-29 16:00:00,5.091,5.166,5.036,5.164,334998,1698609599999,2023-10-29 19:59:59,1709368.8271,11722,172709.7,882136.4942
1698609600000,2023-10-29 20:00:00,5.163,5.306,5.145,5.235,496432.2,1698623999999,2023-10-29 23:59:59,2600774.2467,14771,239569.2,1255181.7795
1698624000000,2023-10-30 00:00:00,5.235,5.311,5.190,5.215,461620.9,1698638399999,2023-10-30 03:59:59,2423483.9030,16209,220755.4,1159564.1360
1698638400000,2023-10-30 04:00:00,5.215,5.249,5.108,5.168,426261.4,1698652799999,2023-10-30 07:59:59,2208323.6866,15371,189545.7,982405.5574
1698652800000,2023-10-30 08:00:00,5.166,5.385,5.148,5.312,670815.8,1698667199999,2023-10-30 11:59:59,3568062.5023,20151,337950.5,1797097.4129
1698667200000,2023-10-30 12:00:00,5.312,5.448,5.291,5.442,674168.1,1698681599999,2023-10-30 15:59:59,3627854.2776,19398,334066.8,1798736.4779
1698681600000,2023-10-30 16:00:00,5.442,5.715,5.309,5.713,2012319.6,1698695999999,2023-10-30 19:59:59,11072308.0763,56253,1007131.4,5548937.9722
1698696000000,2023-10-30 20:00:00,5.713,5.960,5.634,5.775,1672307.3,1698710399999,2023-10-30 23:59:59,9715863.9009,56259,800822.1,4654119.6560
