open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764979200000,2025-12-06 00:00:00,0.0335500,0.0357200,0.0334000,0.0344000,46388477,1765065599999,2025-12-06 23:59:59,1605490.3132400,27231,23690080,820157.9683100
1765065600000,2025-12-07 00:00:00,0.0344300,0.0349000,0.0307800,0.0326600,65319537,1765151999999,2025-12-07 23:59:59,2127902.3534900,45080,27606762,901331.6020900
1765152000000,2025-12-08 00:00:00,0.0326600,0.0341000,0.0320000,0.0338700,36795563,1765238399999,2025-12-08 23:59:59,1228022.2243000,30056,17789968,593863.4768400
1765238400000,2025-12-09 00:00:00,0.0338500,0.0344600,0.0333500,0.0333500,30027682,1765324799999,2025-12-09 23:59:59,1018750.0796800,20213,14304028,485376.8380600
1765324800000,2025-12-10 00:00:00,0.0333700,0.0339700,0.0326000,0.0336200,26466111,1765411199999,2025-12-10 23:59:59,883031.6992400,19634,11993228,400689.5257500
1765411200000,2025-12-11 00:00:00,0.0336400,0.0348400,0.0333500,0.0338800,48769090,1765497599999,2025-12-11 23:59:59,1662912.7836400,27311,24734587,844627.9251700
1765497600000,2025-12-12 00:00:00,0.0338800,0.0342400,0.0330300,0.0330900,25740880,1765583999999,2025-12-12 23:59:59,861879.0924800,18121,12519854,419160.6462300
1765584000000,2025-12-13 00:00:00,0.0330700,0.0334800,0.0316100,0.0316800,21051067,1765670399999,2025-12-13 23:59:59,685348.2688000,12125,11450173,373001.5705900
1765670400000,2025-12-14 00:00:00,0.0317400,0.0321700,0.0311700,0.0316700,22607453,1765756799999,2025-12-14 23:59:59,715661.9331500,15446,11401263,361265.5863500
1765756800000,2025-12-15 00:00:00,0.0316700,0.0318700,0.0309800,0.0311700,17920888,1765843199999,2025-12-15 23:59:59,562001.6407700,11410,8235595,258530.7402800
1765843200000,2025-12-16 00:00:00,0.0311600,0.0314100,0.0268200,0.0276700,53753805,1765929599999,2025-12-16 23:59:59,1576354.2961700,29415,26845215,789685.4613900
1765929600000,2025-12-17 00:00:00,0.0276900,0.0301300,0.0274500,0.0277900,52056575,1766015999999,2025-12-17 23:59:59,1501596.0942400,31209,27609970,796502.5318200
1766016000000,2025-12-18 00:00:00,0.0278100,0.0279700,0.0262300,0.0264000,33900324,1766102399999,2025-12-18 23:59:59,916564.0264500,25127,15927416,430661.4684600
1766102400000,2025-12-19 00:00:00,0.0264100,0.0276600,0.0258800,0.0264900,23255250,1766188799999,2025-12-19 23:59:59,623018.3355100,14178,11829078,317258.6017000
1766188800000,2025-12-20 00:00:00,0.0265100,0.0270500,0.0250700,0.0253200,27546743,1766275199999,2025-12-20 23:59:59,713535.7258700,18348,14281459,370069.1816900
1766275200000,2025-12-21 00:00:00,0.0253300,0.0253700,0.0239300,0.0244800,20293845,1766361599999,2025-12-21 23:59:59,503405.3443100,13650,10058888,249712.6692100
1766361600000,2025-12-22 00:00:00,0.0245000,0.0271300,0.0244600,0.0260600,30311036,1766447999999,2025-12-22 23:59:59,786445.8932000,18041,15136483,392853.5642400
1766448000000,2025-12-23 00:00:00,0.0260900,0.0271300,0.0257100,0.0261700,28901591,1766534399999,2025-12-23 23:59:59,763056.5561400,18906,13386795,353629.1424300
1766534400000,2025-12-24 00:00:00,0.0261800,0.0262000,0.0252800,0.0257300,45370747,1766620799999,2025-12-24 23:59:59,1166727.8740700,49427,21750999,559640.0933600
1766620800000,2025-12-25 00:00:00,0.0257300,0.0272800,0.0257100,0.0265700,31590646,1766707199999,2025-12-25 23:59:59,839519.7514400,29717,15472289,411359.7300000
1766707200000,2025-12-26 00:00:00,0.0265900,0.0276700,0.0265300,0.0267800,22290649,1766793599999,2025-12-26 23:59:59,603845.1510900,16236,10570947,286222.3015800
1766793600000,2025-12-27 00:00:00,0.0267800,0.0271500,0.0265500,0.0270100,8026944,1766879999999,2025-12-27 23:59:59,215397.5497900,7835,3861860,103708.4261500
1766880000000,2025-12-28 00:00:00,0.0270100,0.0272900,0.0267000,0.0270500,10714162,1766966399999,2025-12-28 23:59:59,288885.4569400,10194,5510421,148574.3951000
1766966400000,2025-12-29 00:00:00,0.0270500,0.0273800,0.0267500,0.0268900,12395870,1767052799999,2025-12-29 23:59:59,334914.6560300,10606,6140093,166013.9656000
1767052800000,2025-12-30 00:00:00,0.0269100,0.0300100,0.0269100,0.0291000,135096126,1767139199999,2025-12-30 23:59:59,3849744.4797300,61919,65891728,1872144.4817400
1767139200000,2025-12-31 00:00:00,0.0291000,0.0295600,0.0285500,0.0294000,25303979,1767225599999,2025-12-31 23:59:59,733091.8279600,17559,12100958,350549.8929000
1767225600000,2026-01-01 00:00:00,0.0294000,0.0297400,0.0288800,0.0293200,12099241,1767311999999,2026-01-01 23:59:59,354804.9883900,11270,6031049,176780.3981700
1767312000000,2026-01-02 00:00:00,0.0293100,0.0297400,0.0288000,0.0291400,19907906,1767398399999,2026-01-02 23:59:59,582479.9303300,14030,10285920,300581.9147600
1767398400000,2026-01-03 00:00:00,0.0291400,0.0299200,0.0280700,0.0292400,42739236,1767484799999,2026-01-03 23:59:59,1246807.4795400,30988,21201353,619556.6090700
1767484800000,2026-01-04 00:00:00,0.0292300,0.0306300,0.0288200,0.0300600,26995712,1767571199999,2026-01-04 23:59:59,807235.2687700,23698,13716415,410409.1000800
1767571200000,2026-01-05 00:00:00,0.0300500,0.0309500,0.0299900,0.0303400,23437788,1767657599999,2026-01-05 23:59:59,713869.0787300,19456,11880625,361770.3909800
1767657600000,2026-01-06 00:00:00,0.0303300,0.0308500,0.0295100,0.0308200,21919775,1767743999999,2026-01-06 23:59:59,664428.3543700,17916,10953632,332184.8326000
1767744000000,2026-01-07 00:00:00,0.0308100,0.0308400,0.0289000,0.0292000,16101535,1767830399999,2026-01-07 23:59:59,479642.4116900,14130,8001165,238379.6957100
1767830400000,2026-01-08 00:00:00,0.0292000,0.0295700,0.0284400,0.0293200,12505728,1767916799999,2026-01-08 23:59:59,362894.3098800,12103,5538502,160702.5911000
1767916800000,2026-01-09 00:00:00,0.0293400,0.0301900,0.0292600,0.0299900,17809460,1768003199999,2026-01-09 23:59:59,527800.1697300,15687,8259246,244863.5575700
1768003200000,2026-01-10 00:00:00,0.0299900,0.0314000,0.0299800,0.0301100,18329138,1768089599999,2026-01-10 23:59:59,558624.5347000,17905,9567591,291592.2453900
1768089600000,2026-01-11 00:00:00,0.0301000,0.0303700,0.0290100,0.0290800,11972568,1768175999999,2026-01-11 23:59:59,357689.2931900,13265,5679442,169678.9622200
1768176000000,2026-01-12 00:00:00,0.0291000,0.0307700,0.0290100,0.0307100,18943818,1768262399999,2026-01-12 23:59:59,561659.3308800,18042,9894849,293414.3949800
1768262400000,2026-01-13 00:00:00,0.0307100,0.0320400,0.0298500,0.0318100,23336438,1768348799999,2026-01-13 23:59:59,714963.2034400,21083,11363371,348357.0441200
1768348800000,2026-01-14 00:00:00,0.0318200,0.0320700,0.0300700,0.0304000,21228406,1768435199999,2026-01-14 23:59:59,656064.0653500,19639,11343405,350300.5695800
1768435200000,2026-01-15 00:00:00,0.0303900,0.0318700,0.0300900,0.0316400,38805711,1768521599999,2026-01-15 23:59:59,1209139.7790000,25404,18527716,577223.2066400
1768521600000,2026-01-16 00:00:00,0.0316500,0.0340700,0.0314400,0.0328700,69819704,1768607999999,2026-01-16 23:59:59,2294181.2657600,41719,34030516,1118785.6949900
1768608000000,2026-01-17 00:00:00,0.0328700,0.0331500,0.0322100,0.0323000,26774483,1768694399999,2026-01-17 23:59:59,875319.9895800,26756,13911495,455096.4724600
1768694400000,2026-01-18 00:00:00,0.0323000,0.0329700,0.0316900,0.0317700,17191079,1768780799999,2026-01-18 23:59:59,558837.4747100,24182,8935900,290818.6800200
1768780800000,2026-01-19 00:00:00,0.0317800,0.0350500,0.0305300,0.0327900,74721659,1768867199999,2026-01-19 23:59:59,2471124.3020800,37244,36660817,1213539.9861500
1768867200000,2026-01-20 00:00:00,0.0327800,0.0337400,0.0320300,0.0322600,29737127,1768953599999,2026-01-20 23:59:59,978365.5249900,25886,14329865,471702.0503100
1768953600000,2026-01-21 00:00:00,0.0322700,0.0331900,0.0314900,0.0322600,24723878,1769039999999,2026-01-21 23:59:59,793727.6634700,23390,11997526,385239.9041100
1769040000000,2026-01-22 00:00:00,0.0322800,0.0343200,0.0322000,0.0340500,40532460,1769126399999,2026-01-22 23:59:59,1341938.1260100,24306,22016546,728632.9842000
1769126400000,2026-01-23 00:00:00,0.0340500,0.0355300,0.0331300,0.0348100,36358106,1769212799999,2026-01-23 23:59:59,1248367.7321500,29606,19983879,686486.5831700
1769212800000,2026-01-24 00:00:00,0.0347900,0.0352000,0.0335600,0.0337500,24020137,1769299199999,2026-01-24 23:59:59,825643.8561400,23690,11347961,390488.4266200
1769299200000,2026-01-25 00:00:00,0.0337200,0.0345500,0.0332100,0.0342500,22488713,1769385599999,2026-01-25 23:59:59,761953.6018000,23248,11240067,381044.0881300
1769385600000,2026-01-26 00:00:00,0.0342500,0.0395000,0.0341600,0.0392900,110584564,1769471999999,2026-01-26 23:59:59,4111547.2986200,67949,56023731,2083113.5259300
1769472000000,2026-01-27 00:00:00,0.0392900,0.0413500,0.0325600,0.0333200,180721167,1769558399999,2026-01-27 23:59:59,6817826.3438000,114708,90390081,3413826.2814600
1769558400000,2026-01-28 00:00:00,0.0333200,0.0368000,0.0329800,0.0356300,146510671,1769644799999,2026-01-28 23:59:59,5099264.3873500,93424,75032196,2612078.4699500
1769644800000,2026-01-29 00:00:00,0.0356200,0.0371100,0.0348200,0.0368000,105990368,1769731199999,2026-01-29 23:59:59,3837930.4812700,80087,52450161,1900516.9649100
1769731200000,2026-01-30 00:00:00,0.0367800,0.0385900,0.0350000,0.0355700,88428653,1769817599999,2026-01-30 23:59:59,3231615.6973900,72357,42925616,1572013.7515500
1769817600000,2026-01-31 00:00:00,0.0355800,0.0355800,0.0321300,0.0350100,44037258,1769903999999,2026-01-31 23:59:59,1480148.8360000,42269,23780684,799187.9316900
1769904000000,2026-02-01 00:00:00,0.0350400,0.0350800,0.0326900,0.0328900,30092054,1769990399999,2026-02-01 23:59:59,1002596.7543000,31016,13661614,455403.2169700
1769990400000,2026-02-02 00:00:00,0.0328900,0.0358900,0.0326900,0.0357000,29039141,1770076799999,2026-02-02 23:59:59,1001136.7841000,27950,13644697,471114.1175400
1770076800000,2026-02-03 00:00:00,0.0357100,0.0358300,0.0339500,0.0342900,31483602,1770163199999,2026-02-03 23:59:59,1096742.6267300,29013,14836439,516881.9306100
1770163200000,2026-02-04 00:00:00,0.0342800,0.0358800,0.0341500,0.0349900,58406333,1770249599999,2026-02-04 23:59:59,2064744.2011700,50790,29416936,1040829.9828500
1770249600000,2026-02-05 00:00:00,0.0349800,0.0355600,0.0219500,0.0224400,315984907,1770335999999,2026-02-05 23:59:59,8520945.9134900,178200,147510298,3971798.7729000
1770336000000,2026-02-06 00:00:00,0.0224600,0.0280100,0.0193700,0.0212800,676127095,1770422399999,2026-02-06 23:59:59,15071775.3426300,303351,324019039,7251996.5678100
1770422400000,2026-02-07 00:00:00,0.0212900,0.0230500,0.0183200,0.0191100,202675709,1770508799999,2026-02-07 23:59:59,4042359.5211900,85541,93247785,1860502.8762400
1770508800000,2026-02-08 00:00:00,0.0191000,0.0195300,0.0161100,0.0164400,210952743,1770595199999,2026-02-08 23:59:59,3740726.5509800,69319,104902383,1859740.6521300
1770595200000,2026-02-09 00:00:00,0.0164300,0.0196000,0.0162500,0.0195500,185439658,1770681599999,2026-02-09 23:59:59,3309272.8155100,61470,92866135,1656653.1042300
1770681600000,2026-02-10 00:00:00,0.0195500,0.0196200,0.0175400,0.0178900,107056096,1770767999999,2026-02-10 23:59:59,1958513.3123100,45005,54152820,991758.5037500
1770768000000,2026-02-11 00:00:00,0.0179000,0.0210800,0.0174600,0.0199500,124919569,1770854399999,2026-02-11 23:59:59,2417258.8679700,57649,61751932,1194249.1229600
1770854400000,2026-02-12 00:00:00,0.0199700,0.0211300,0.0195600,0.0209500,79950483,1770940799999,2026-02-12 23:59:59,1623575.2195900,39117,38328859,778521.1779700
1770940800000,2026-02-13 00:00:00,0.0209700,0.0217600,0.0197900,0.0217100,43080967,1771027199999,2026-02-13 23:59:59,887159.1784700,20133,21064906,434113.9950300
1771027200000,2026-02-14 00:00:00,0.0216900,0.0225600,0.0200300,0.0203600,69122976,1771113599999,2026-02-14 23:59:59,1464782.4817500,32693,32609244,689954.6120500
1771113600000,2026-02-15 00:00:00,0.0203500,0.0217300,0.0203300,0.0207900,46561818,1771199999999,2026-02-15 23:59:59,974279.6004900,27895,23563022,493305.4292200
1771200000000,2026-02-16 00:00:00,0.0207900,0.0213200,0.0206000,0.0211100,30197592,1771286399999,2026-02-16 23:59:59,631799.1140200,19350,15497514,324236.7645800
1771286400000,2026-02-17 00:00:00,0.0211200,0.0214900,0.0204800,0.0209100,32312279,1771372799999,2026-02-17 23:59:59,677383.2722900,24978,15986999,335312.0196700
1771372800000,2026-02-18 00:00:00,0.0209100,0.0214200,0.0199000,0.0199000,39679167,1771459199999,2026-02-18 23:59:59,820640.6450200,25762,18227877,378214.6262600
1771459200000,2026-02-19 00:00:00,0.0199300,0.0220900,0.0198200,0.0214600,61391537,1771545599999,2026-02-19 23:59:59,1298679.4050900,35060,28653151,605831.7727200
1771545600000,2026-02-20 00:00:00,0.0214600,0.0222200,0.0212600,0.0219200,27062521,1771631999999,2026-02-20 23:59:59,586013.6462700,26142,13381388,289919.4605800
1771632000000,2026-02-21 00:00:00,0.0219200,0.0222300,0.0213600,0.0215100,15676277,1771718399999,2026-02-21 23:59:59,342202.0554700,13859,7248248,158194.4257500
1771718400000,2026-02-22 00:00:00,0.0215000,0.0257500,0.0213700,0.0255900,357274755,1771804799999,2026-02-22 23:59:59,8766702.9516400,142532,177720600,4361747.0624900
1771804800000,2026-02-23 00:00:00,0.0256100,0.0259400,0.0226500,0.0249300,353852724,1771891199999,2026-02-23 23:59:59,8670542.8202000,143070,171033242,4192415.5017600
1771891200000,2026-02-24 00:00:00,0.0249400,0.0251700,0.0221100,0.0222700,78603910,1771977599999,2026-02-24 23:59:59,1853742.4252500,45094,39081988,921365.9151300
1771977600000,2026-02-25 00:00:00,0.0222700,0.0243500,0.0221500,0.0226900,51721153,1772063999999,2026-02-25 23:59:59,1195009.4445600,26964,24185119,559022.7504500
1772064000000,2026-02-26 00:00:00,0.0227000,0.0248400,0.0161600,0.0174300,405009294,1772150399999,2026-02-26 23:59:59,7876776.3798000,166680,199631255,3914969.6359800
1772150400000,2026-02-27 00:00:00,0.0174400,0.0204800,0.0173000,0.0195800,248672797,1772236799999,2026-02-27 23:59:59,4806140.8629100,93550,121260387,2342797.6556200
1772236800000,2026-02-28 00:00:00,0.0195800,0.0207000,0.0184200,0.0201900,124914552,1772323199999,2026-02-28 23:59:59,2451759.7105100,43094,59620863,1170411.8296400
1772323200000,2026-03-01 00:00:00,0.0201900,0.0202800,0.0190400,0.0197300,53280139,1772409599999,2026-03-01 23:59:59,1045372.9497100,26951,26187576,513745.1665500
1772409600000,2026-03-02 00:00:00,0.0197300,0.0197900,0.0184000,0.0186800,41008621,1772495999999,2026-03-02 23:59:59,774628.6292600,22450,20630070,389753.2749100
1772496000000,2026-03-03 00:00:00,0.0186800,0.0188400,0.0179100,0.0181200,31862063,1772582399999,2026-03-03 23:59:59,584773.6485100,26537,16117325,296041.9764700
1772582400000,2026-03-04 00:00:00,0.0181300,0.0184200,0.0169000,0.0173500,58568245,1772668799999,2026-03-04 23:59:59,1032758.6644800,31427,28754038,507954.0830200
1772668800000,2026-03-05 00:00:00,0.0173700,0.0186100,0.0172400,0.0182000,47490201,1772755199999,2026-03-05 23:59:59,850766.4124600,23398,22196240,397452.3711600
1772755200000,2026-03-06 00:00:00,0.0182100,0.0182700,0.0173800,0.0174900,30009855,1772841599999,2026-03-06 23:59:59,533193.5806200,18421,13460632,238950.6633700
1772841600000,2026-03-07 00:00:00,0.0175000,0.0187400,0.0161700,0.0180100,79415304,1772927999999,2026-03-07 23:59:59,1394892.0724100,33738,39145063,686966.7904600
1772928000000,2026-03-08 00:00:00,0.0180100,0.0189400,0.0177600,0.0182800,48950413,1773014399999,2026-03-08 23:59:59,900417.9851400,25768,23618827,434928.0098300
1773014400000,2026-03-09 00:00:00,0.0182800,0.0193000,0.0181800,0.0187800,24857069,1773100799999,2026-03-09 23:59:59,466700.4573800,16561,13081538,245677.5000800
1773100800000,2026-03-10 00:00:00,0.0188000,0.0205000,0.0185800,0.0200600,70011931,1773187199999,2026-03-10 23:59:59,1381342.4593800,43262,34180792,674965.0893900
1773187200000,2026-03-11 00:00:00,0.0200600,0.0234300,0.0199900,0.0224100,116743508,1773273599999,2026-03-11 23:59:59,2553834.7091700,57884,55758713,1220675.9131900
1773273600000,2026-03-12 00:00:00,0.0224000,0.0238000,0.0215900,0.0235400,48290465,1773359999999,2026-03-12 23:59:59,1090793.2285000,36529,23590596,533657.5294600
1773360000000,2026-03-13 00:00:00,0.0235400,0.0254900,0.0231500,0.0235400,93717731,1773446399999,2026-03-13 23:59:59,2290506.1936300,62707,44640335,1093025.2134300
1773446400000,2026-03-14 00:00:00,0.0235400,0.0249800,0.0235100,0.0240300,54626070,1773532799999,2026-03-14 23:59:59,1320597.0457100,41000,26888347,650275.6669800
1773532800000,2026-03-15 00:00:00,0.0240300,0.0252800,0.0238800,0.0250900,33144291,1773619199999,2026-03-15 23:59:59,816166.9441600,30975,17566624,432605.4658100
1773619200000,2026-03-16 00:00:00,0.0250900,0.0265300,0.0245400,0.0256100,86896802,1773705599999,2026-03-16 23:59:59,2207447.7284300,69278,43440173,1103652.9649500
1773705600000,2026-03-17 00:00:00,0.0256100,0.0324000,0.0254500,0.0295400,267939257,1773791999999,2026-03-17 23:59:59,7760134.3211100,147980,130302110,3776093.8517200
1773792000000,2026-03-18 00:00:00,0.0295500,0.0312800,0.0248400,0.0270200,243885020,1773878399999,2026-03-18 23:59:59,6922371.3303300,145246,114302946,3236880.6137700
1773878400000,2026-03-19 00:00:00,0.0270200,0.0281600,0.0250700,0.0261500,73574700,1773964799999,2026-03-19 23:59:59,1939841.1875600,122584,35737983,943082.4114800
1773964800000,2026-03-20 00:00:00,0.0261500,0.0267300,0.0234100,0.0265400,66990562,1774051199999,2026-03-20 23:59:59,1689006.3375100,109182,35363506,890902.4255000
1774051200000,2026-03-21 00:00:00,0.0265400,0.0266400,0.0240800,0.0244000,48514793,1774137599999,2026-03-21 23:59:59,1226626.2514500,114790,22741135,574350.8983200
1774137600000,2026-03-22 00:00:00,0.0244100,0.0252800,0.0239500,0.0245100,31266200,1774223999999,2026-03-22 23:59:59,770157.9267800,31009,15194845,374789.1285200
1774224000000,2026-03-23 00:00:00,0.0244900,0.0247400,0.0231600,0.0238200,24504326,1774310399999,2026-03-23 23:59:59,584901.4767900,22353,11373672,271855.0660300
1774310400000,2026-03-24 00:00:00,0.0238000,0.0247100,0.0230100,0.0241200,34721058,1774396799999,2026-03-24 23:59:59,831950.3178900,30103,18205785,436319.7172800
1774396800000,2026-03-25 00:00:00,0.0241400,0.0257300,0.0239200,0.0254600,32044466,1774483199999,2026-03-25 23:59:59,795115.2219400,27878,16862820,418617.5093200
1774483200000,2026-03-26 00:00:00,0.0254700,0.0255400,0.0229900,0.0242200,31314224,1774569599999,2026-03-26 23:59:59,750859.8233700,32181,15124044,362414.2327100
1774569600000,2026-03-27 00:00:00,0.0242200,0.0246800,0.0235100,0.0244800,27697093,1774655999999,2026-03-27 23:59:59,666306.4499500,49447,14491078,348517.9261900
1774656000000,2026-03-28 00:00:00,0.0244800,0.0252100,0.0237600,0.0243100,22535166,1774742399999,2026-03-28 23:59:59,554087.4443000,39783,10403527,256170.9788700
1774742400000,2026-03-29 00:00:00,0.0243100,0.0244900,0.0237100,0.0237200,8148574,1774828799999,2026-03-29 23:59:59,196369.7442400,9198,3615774,87169.2435800
1774828800000,2026-03-30 00:00:00,0.0237300,0.0244500,0.0228200,0.0242300,47711450,1774915199999,2026-03-30 23:59:59,1132424.5893700,29397,23494058,557980.0823000
1774915200000,2026-03-31 00:00:00,0.0242300,0.0243600,0.0232100,0.0239000,22520266,1775001599999,2026-03-31 23:59:59,537071.2295700,19744,11396320,271887.0514000
1775001600000,2026-04-01 00:00:00,0.0239000,0.0245100,0.0219100,0.0221900,30692588,1775087999999,2026-04-01 23:59:59,704913.8109600,24077,14659090,336533.6110300
1775088000000,2026-04-02 00:00:00,0.0221900,0.0236800,0.0216900,0.0229000,31900517,1775174399999,2026-04-02 23:59:59,720791.7188000,25338,15639526,353219.3351100
1775174400000,2026-04-03 00:00:00,0.0229100,0.0239500,0.0225100,0.0229800,23234994,1775260799999,2026-04-03 23:59:59,534597.8829200,18512,11613568,267451.1180900
1775260800000,2026-04-04 00:00:00,0.0229800,0.0232500,0.0226000,0.0228400,10137202,1775347199999,2026-04-04 23:59:59,231946.8239300,10333,5172076,118470.8224500
1775347200000,2026-04-05 00:00:00,0.0228400,0.0250000,0.0226700,0.0247700,39047915,1775433599999,2026-04-05 23:59:59,947540.1423100,22720,19445504,471769.0730800
1775433600000,2026-04-06 00:00:00,0.0247800,0.0259900,0.0239500,0.0252000,34023457,1775519999999,2026-04-06 23:59:59,842801.3281600,20222,17111424,423647.7815800
1775520000000,2026-04-07 00:00:00,0.0251800,0.0260700,0.0242900,0.0255900,25976600,1775606399999,2026-04-07 23:59:59,654157.4195000,26667,11508933,289926.4703100
1775606400000,2026-04-08 00:00:00,0.0255700,0.0258500,0.0226900,0.0238300,34131464,1775692799999,2026-04-08 23:59:59,820261.5018600,25869,16362170,392809.4010500
1775692800000,2026-04-09 00:00:00,0.0238300,0.0250000,0.0214400,0.0218600,108552017,1775779199999,2026-04-09 23:59:59,2477910.0509000,71598,53393197,1219449.8656500
1775779200000,2026-04-10 00:00:00,0.0218400,0.0236200,0.0216200,0.0231800,49517981,1775865599999,2026-04-10 23:59:59,1134840.8705900,78478,29083290,666395.5017300
1775865600000,2026-04-11 00:00:00,0.0231800,0.0251000,0.0229700,0.0242100,45635092,1775951999999,2026-04-11 23:59:59,1078544.6114000,37893,24073325,569089.1929200
1775952000000,2026-04-12 00:00:00,0.0241700,0.0247800,0.0233500,0.0239900,30126526,1776038399999,2026-04-12 23:59:59,720072.7816500,28441,14637912,349906.8563100
1776038400000,2026-04-13 00:00:00,0.0239800,0.0244800,0.0229300,0.0239100,31362169,1776124799999,2026-04-13 23:59:59,740571.5643000,23290,14471412,341853.7085100
1776124800000,2026-04-14 00:00:00,0.0238800,0.0243900,0.0204200,0.0218600,155018906,1776211199999,2026-04-14 23:59:59,3432646.0891900,61486,76621527,1698104.7749600
1776211200000,2026-04-15 00:00:00,0.0218400,0.0228100,0.0200300,0.0219000,124694671,1776297599999,2026-04-15 23:59:59,2683435.6546400,77937,64330938,1386814.4918600
1776297600000,2026-04-16 00:00:00,0.0219000,0.0251500,0.0212500,0.0244500,50981684,1776383999999,2026-04-16 23:59:59,1171079.6576500,62108,26380125,606515.6627900
1776384000000,2026-04-17 00:00:00,0.0244400,0.0255100,0.0230300,0.0237300,53025980,1776470399999,2026-04-17 23:59:59,1275254.1823200,51014,23876448,574530.9771500
1776470400000,2026-04-18 00:00:00,0.0237200,0.0279900,0.0235300,0.0237400,148367141,1776556799999,2026-04-18 23:59:59,3828413.3932600,123536,70218964,1810410.1671000
1776556800000,2026-04-19 00:00:00,0.0237500,0.0249000,0.0220000,0.0223500,54099500,1776643199999,2026-04-19 23:59:59,1257043.3456200,98512,26519014,617309.2174500
1776643200000,2026-04-20 00:00:00,0.0223500,0.0227400,0.0221900,0.0224700,21307636,1776729599999,2026-04-20 23:59:59,478530.1824100,63336,11097964,249343.0293600
1776729600000,2026-04-21 00:00:00,0.0224800,0.0228900,0.0215000,0.0225100,42035087,1776815999999,2026-04-21 23:59:59,936550.9858200,26560,21003302,468053.5006000
1776816000000,2026-04-22 00:00:00,0.0225200,0.0244300,0.0225100,0.0237600,34552668,1776902399999,2026-04-22 23:59:59,817204.9544200,27155,17191627,406776.1113600
1776902400000,2026-04-23 00:00:00,0.0237600,0.0244900,0.0235500,0.0241300,21678021,1776988799999,2026-04-23 23:59:59,524294.9750600,17200,9726295,235348.2100900
1776988800000,2026-04-24 00:00:00,0.0241600,0.0243200,0.0237700,0.0240800,22263723,1777075199999,2026-04-24 23:59:59,535388.9339300,19878,10984153,264209.8880500
1777075200000,2026-04-25 00:00:00,0.0240800,0.0241300,0.0224000,0.0226700,25450843,1777161599999,2026-04-25 23:59:59,590273.4384500,19167,11583087,269004.6032100
1777161600000,2026-04-26 00:00:00,0.0226800,0.0235400,0.0225400,0.0234400,15674236,1777247999999,2026-04-26 23:59:59,360918.6276000,15279,7689167,177055.3127300
1777248000000,2026-04-27 00:00:00,0.0234500,0.0236700,0.0223700,0.0227400,23064859,1777334399999,2026-04-27 23:59:59,530575.0092900,18528,10546383,242727.5516300
1777334400000,2026-04-28 00:00:00,0.0227600,0.0242600,0.0215500,0.0241700,36767145,1777420799999,2026-04-28 23:59:59,834372.4546200,26414,18227129,413508.5089100
1777420800000,2026-04-29 00:00:00,0.0241800,0.0244900,0.0229100,0.0230700,23555690,1777507199999,2026-04-29 23:59:59,557740.6941700,19285,11038130,261923.6850900
1777507200000,2026-04-30 00:00:00,0.0230700,0.0233000,0.0222600,0.0224800,20810343,1777593599999,2026-04-30 23:59:59,475840.5326000,16176,9584733,219329.9996500
1777593600000,2026-05-01 00:00:00,0.0224900,0.0240200,0.0224400,0.0231400,19612046,1777679999999,2026-05-01 23:59:59,451607.7327600,18107,9554789,220095.2337100
1777680000000,2026-05-02 00:00:00,0.0231700,0.0232900,0.0226400,0.0228400,14093091,1777766399999,2026-05-02 23:59:59,323842.0949000,13775,6853192,157501.5272500
1777766400000,2026-05-03 00:00:00,0.0228100,0.0257800,0.0224500,0.0257300,46451383,1777852799999,2026-05-03 23:59:59,1125886.9275200,36222,25204091,610504.2594400
1777852800000,2026-05-04 00:00:00,0.0257400,0.0273100,0.0251100,0.0262700,100417571,1777939199999,2026-05-04 23:59:59,2610854.8131300,57671,46565319,1211151.2228200
1777939200000,2026-05-05 00:00:00,0.0262700,0.0270100,0.0254500,0.0264000,24940514,1778025599999,2026-05-05 23:59:59,651024.6415200,24826,10860947,283791.2406000
1778025600000,2026-05-06 00:00:00,0.0263900,0.0267600,0.0247500,0.0252100,33780224,1778111999999,2026-05-06 23:59:59,871123.4683800,25026,15674650,404013.4694400
1778112000000,2026-05-07 00:00:00,0.0252000,0.0271200,0.0249000,0.0252800,32872797,1778198399999,2026-05-07 23:59:59,848734.8383000,25655,16008243,412721.1444100
1778198400000,2026-05-08 00:00:00,0.0253100,0.0268200,0.0247700,0.0260600,20896747,1778284799999,2026-05-08 23:59:59,537717.7566200,18549,9182914,236502.5491000
1778284800000,2026-05-09 00:00:00,0.0260600,0.0265100,0.0256800,0.0258500,18324967,1778371199999,2026-05-09 23:59:59,477726.7822300,16523,8922578,232708.4772000
1778371200000,2026-05-10 00:00:00,0.0258300,0.0267900,0.0240100,0.0261000,45045079,1778457599999,2026-05-10 23:59:59,1153874.6240900,31324,20361427,521584.7039300
1778457600000,2026-05-11 00:00:00,0.0261100,0.0262300,0.0252400,0.0257400,24255925,1778543999999,2026-05-11 23:59:59,623980.9230700,21605,10693692,275350.8512900
1778544000000,2026-05-12 00:00:00,0.0257300,0.0289900,0.0247100,0.0275700,115352387,1778630399999,2026-05-12 23:59:59,3103981.4208100,81453,57213452,1536983.0245200
1778630400000,2026-05-13 00:00:00,0.0275700,0.0323300,0.0272400,0.0313700,229763073,1778716799999,2026-05-13 23:59:59,6801202.5918300,118471,114989892,3407814.2254400
