open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728604800000,2024-10-11 00:00:00,4.5900,4.6310,4.5440,4.6070,3169262,1728619199999,2024-10-11 03:59:59,14562884.8690,48292,1601592,7366897.0970
1728619200000,2024-10-11 04:00:00,4.6070,4.6600,4.5790,4.6400,4056186,1728633599999,2024-10-11 07:59:59,18715970.7220,42024,1985028,9160925.0750
1728633600000,2024-10-11 08:00:00,4.6400,4.7640,4.6390,4.7110,4907684,1728647999999,2024-10-11 11:59:59,23110948.5270,132160,2012338,9477309.9200
1728648000000,2024-10-11 12:00:00,4.7100,4.8010,4.7100,4.7910,6125354,1728662399999,2024-10-11 15:59:59,29161158.4640,105334,2847703,13559410.4040
1728662400000,2024-10-11 16:00:00,4.7900,4.8060,4.7330,4.7680,4351013,1728676799999,2024-10-11 19:59:59,20733811.7530,55155,2003824,9549220.2870
1728676800000,2024-10-11 20:00:00,4.7670,4.7940,4.7160,4.7340,2863430,1728691199999,2024-10-11 23:59:59,13636495.8490,39485,1253494,5970978.6630
1728691200000,2024-10-12 00:00:00,4.7340,4.7690,4.6750,4.7030,2741772,1728705599999,2024-10-12 03:59:59,12959215.1110,43143,1339472,6334749.2500
1728705600000,2024-10-12 04:00:00,4.7030,4.7760,4.6980,4.7660,2683486,1728719999999,2024-10-12 07:59:59,12706953.0200,38682,1453500,6885591.1190
1728720000000,2024-10-12 08:00:00,4.7650,4.9130,4.7530,4.8490,6037190,1728734399999,2024-10-12 11:59:59,29121276.5070,75303,3142575,15149405.8680
1728734400000,2024-10-12 12:00:00,4.8480,4.9200,4.8000,4.8580,4715722,1728748799999,2024-10-12 15:59:59,22886661.5100,70249,2292769,11126729.3890
1728748800000,2024-10-12 16:00:00,4.8580,4.9030,4.7920,4.8080,3660086,1728763199999,2024-10-12 19:59:59,17713251.7760,51706,1800847,8716792.2620
1728763200000,2024-10-12 20:00:00,4.8090,4.8720,4.8060,4.8450,2493853,1728777599999,2024-10-12 23:59:59,12075315.8880,37931,1223931,5925015.2660
1728777600000,2024-10-13 00:00:00,4.8450,4.8740,4.7280,4.7380,5150070,1728791999999,2024-10-13 03:59:59,24651392.4930,62068,2185739,10465966.0230
1728792000000,2024-10-13 04:00:00,4.7380,4.7920,4.7280,4.7610,2164687,1728806399999,2024-10-13 07:59:59,10296503.8650,31983,1143666,5441043.9040
1728806400000,2024-10-13 08:00:00,4.7600,4.7830,4.6770,4.6860,3433623,1728820799999,2024-10-13 11:59:59,16218282.6950,43664,1390935,6576057.5330
1728820800000,2024-10-13 12:00:00,4.6870,4.7390,4.5850,4.6030,5526493,1728835199999,2024-10-13 15:59:59,25768213.6770,66247,2439528,11380844.8830
1728835200000,2024-10-13 16:00:00,4.6040,4.6660,4.5570,4.6120,4607189,1728849599999,2024-10-13 19:59:59,21246229.6750,54724,2277702,10510127.8950
1728849600000,2024-10-13 20:00:00,4.6120,4.7210,4.6000,4.6990,3157015,1728863999999,2024-10-13 23:59:59,14713937.3370,52859,1579810,7363517.9250
1728864000000,2024-10-14 00:00:00,4.6990,4.8370,4.6250,4.8310,6363822,1728878399999,2024-10-14 03:59:59,30062180.5590,76551,2937208,13870285.3430
1728878400000,2024-10-14 04:00:00,4.8300,4.8540,4.7380,4.8380,6387288,1728892799999,2024-10-14 07:59:59,30701981.8510,76658,3158240,15180531.4650
1728892800000,2024-10-14 08:00:00,4.8380,4.8980,4.7800,4.8680,4525544,1728907199999,2024-10-14 11:59:59,21931948.9740,63059,2242969,10874792.2230
1728907200000,2024-10-14 12:00:00,4.8680,5.0510,4.8410,5.0090,9960894,1728921599999,2024-10-14 15:59:59,49343605.9770,110554,5136218,25449679.7240
1728921600000,2024-10-14 16:00:00,5.0090,5.0390,4.9570,5.0160,4098450,1728935999999,2024-10-14 19:59:59,20503657.5080,60947,1783412,8925653.5770
1728936000000,2024-10-14 20:00:00,5.0150,5.0790,5.0000,5.0250,3498474,1728950399999,2024-10-14 23:59:59,17626275.3990,56666,1564412,7886036.3330
1728950400000,2024-10-15 00:00:00,5.0250,5.0650,4.9120,4.9150,4905786,1728964799999,2024-10-15 03:59:59,24415961.4610,72391,2265308,11276166.9000
1728964800000,2024-10-15 04:00:00,4.9150,4.9790,4.8840,4.9580,6090763,1728979199999,2024-10-15 07:59:59,30032073.4050,68695,3054810,15069765.0980
1728979200000,2024-10-15 08:00:00,4.9590,5.1620,4.9010,4.9490,12686080,1728993599999,2024-10-15 11:59:59,64047490.8830,157602,6062702,30616298.3530
1728993600000,2024-10-15 12:00:00,4.9480,5.2860,4.8650,5.0080,26664126,1729007999999,2024-10-15 15:59:59,135145355.4230,325005,13010476,65958051.0680
1729008000000,2024-10-15 16:00:00,5.0080,5.1790,5.0060,5.0280,8930297,1729022399999,2024-10-15 19:59:59,45472511.7610,126243,4204751,21413145.9820
1729022400000,2024-10-15 20:00:00,5.0270,5.0700,4.9120,5.0630,4316142,1729036799999,2024-10-15 23:59:59,21505316.6270,69333,2093372,10433518.1670
1729036800000,2024-10-16 00:00:00,5.0640,5.0790,4.9490,5.0040,3619809,1729051199999,2024-10-16 03:59:59,18181585.5360,68984,1798560,9035041.0850
1729051200000,2024-10-16 04:00:00,5.0030,5.0610,4.9170,4.9350,4239809,1729065599999,2024-10-16 07:59:59,21167703.8040,74717,2064376,10311251.3350
1729065600000,2024-10-16 08:00:00,4.9350,5.0470,4.9230,4.9870,5338617,1729079999999,2024-10-16 11:59:59,26624157.1540,83038,2457860,12250941.9210
1729080000000,2024-10-16 12:00:00,4.9870,5.0150,4.8890,4.9170,7199446,1729094399999,2024-10-16 15:59:59,35564839.6300,109815,3248683,16062958.1060
1729094400000,2024-10-16 16:00:00,4.9170,4.9660,4.8820,4.9110,3223904,1729108799999,2024-10-16 19:59:59,15865702.8510,59900,1339489,6591990.3210
1729108800000,2024-10-16 20:00:00,4.9110,5.0220,4.9090,4.9430,2893730,1729123199999,2024-10-16 23:59:59,14419276.8070,51640,1313910,6548086.0580
1729123200000,2024-10-17 00:00:00,4.9420,5.0350,4.9420,4.9880,2833940,1729137599999,2024-10-17 03:59:59,14141017.2050,50684,1335476,6664038.2930
1729137600000,2024-10-17 04:00:00,4.9890,4.9960,4.8210,4.8470,5089092,1729151999999,2024-10-17 07:59:59,24899013.7920,63610,2387379,11685038.8700
1729152000000,2024-10-17 08:00:00,4.8470,4.8680,4.7010,4.7130,5633478,1729166399999,2024-10-17 11:59:59,26937761.2210,67209,2422739,11598118.5650
1729166400000,2024-10-17 12:00:00,4.7130,4.8130,4.6950,4.8060,6234339,1729180799999,2024-10-17 15:59:59,29622407.8730,77288,3257400,15488585.2430
1729180800000,2024-10-17 16:00:00,4.8060,4.8060,4.6470,4.7300,5477197,1729195199999,2024-10-17 19:59:59,25809995.2610,71981,2497777,11773088.7670
1729195200000,2024-10-17 20:00:00,4.7300,4.7690,4.7190,4.7680,1624171,1729209599999,2024-10-17 23:59:59,7707698.5610,30424,850656,4037703.2310
1729209600000,2024-10-18 00:00:00,4.7670,4.8560,4.7290,4.7830,3211455,1729223999999,2024-10-18 03:59:59,15419395.8810,54579,1544583,7419242.5010
1729224000000,2024-10-18 04:00:00,4.7830,4.8480,4.7580,4.8200,2432186,1729238399999,2024-10-18 07:59:59,11687505.0350,36530,1202699,5780725.5150
1729238400000,2024-10-18 08:00:00,4.8200,4.8250,4.7660,4.7760,2528097,1729252799999,2024-10-18 11:59:59,12115741.5510,36062,1201141,5758395.6830
1729252800000,2024-10-18 12:00:00,4.7750,4.8850,4.7350,4.8770,5901079,1729267199999,2024-10-18 15:59:59,28382831.9980,69815,3013376,14494027.4440
1729267200000,2024-10-18 16:00:00,4.8770,4.9420,4.8300,4.8520,6048744,1729281599999,2024-10-18 19:59:59,29585117.6580,67469,2869823,14038666.3990
1729281600000,2024-10-18 20:00:00,4.8520,4.8940,4.8240,4.8920,2188977,1729295999999,2024-10-18 23:59:59,10631915.0750,32441,1045446,5079484.6920
1729296000000,2024-10-19 00:00:00,4.8930,4.9420,4.8580,4.9050,3349295,1729310399999,2024-10-19 03:59:59,16409390.8140,43846,1663714,8152637.4740
1729310400000,2024-10-19 04:00:00,4.9050,4.9260,4.8710,4.8760,2167688,1729324799999,2024-10-19 07:59:59,10613740.3880,32430,1020139,4995491.1010
1729324800000,2024-10-19 08:00:00,4.8760,4.9180,4.8100,4.8130,3660879,1729339199999,2024-10-19 11:59:59,17828459.5360,42507,1910547,9309122.6190
1729339200000,2024-10-19 12:00:00,4.8130,4.8580,4.7900,4.8350,2861435,1729353599999,2024-10-19 15:59:59,13804960.1620,34938,1392089,6719017.2910
1729353600000,2024-10-19 16:00:00,4.8340,4.8410,4.7560,4.7750,2786531,1729367999999,2024-10-19 19:59:59,13339051.7090,35559,1158764,5548679.3410
1729368000000,2024-10-19 20:00:00,4.7740,4.8390,4.7690,4.8140,1954168,1729382399999,2024-10-19 23:59:59,9404762.6310,29986,801607,3856227.2750
1729382400000,2024-10-20 00:00:00,4.8140,4.8280,4.7170,4.7360,2654197,1729396799999,2024-10-20 03:59:59,12647531.0450,39842,1139934,5434767.2230
1729396800000,2024-10-20 04:00:00,4.7360,4.7720,4.7080,4.7560,2129062,1729411199999,2024-10-20 07:59:59,10088760.2040,33983,1088987,5160974.7800
1729411200000,2024-10-20 08:00:00,4.7550,4.7910,4.7430,4.7870,1701104,1729425599999,2024-10-20 11:59:59,8115951.6700,29171,790725,3772953.9270
1729425600000,2024-10-20 12:00:00,4.7860,4.9470,4.7440,4.9130,6926281,1729439999999,2024-10-20 15:59:59,33715596.4150,82703,3428764,16680845.9860
1729440000000,2024-10-20 16:00:00,4.9130,4.9340,4.8660,4.8840,1981500,1729454399999,2024-10-20 19:59:59,9699310.9400,33017,955780,4678843.6220
1729454400000,2024-10-20 20:00:00,4.8840,5.0190,4.8750,4.9800,4226409,1729468799999,2024-10-20 23:59:59,20952604.6390,61062,2148522,10647395.1700
1729468800000,2024-10-21 00:00:00,4.9800,5.0600,4.9290,4.9620,4225947,1729483199999,2024-10-21 03:59:59,21152197.6840,65416,1949278,9762515.8150
1729483200000,2024-10-21 04:00:00,4.9610,5.0490,4.9420,4.9860,4018566,1729497599999,2024-10-21 07:59:59,20113805.2390,51947,2010108,10058579.3970
1729497600000,2024-10-21 08:00:00,4.9870,5.0370,4.8910,4.9010,4289202,1729511999999,2024-10-21 11:59:59,21232986.3150,60788,1938102,9598898.3450
1729512000000,2024-10-21 12:00:00,4.9020,4.9410,4.7610,4.8120,7659064,1729526399999,2024-10-21 15:59:59,36971917.2050,86829,3658683,17665377.4050
1729526400000,2024-10-21 16:00:00,4.8120,4.8560,4.7510,4.8400,3107666,1729540799999,2024-10-21 19:59:59,14915653.5000,45062,1471538,7065943.3250
1729540800000,2024-10-21 20:00:00,4.8400,4.8600,4.7730,4.7780,1788410,1729555199999,2024-10-21 23:59:59,8619951.4070,30551,775972,3740319.1930
1729555200000,2024-10-22 00:00:00,4.7780,4.8450,4.7100,4.7900,4418956,1729569599999,2024-10-22 03:59:59,21116472.1350,58495,2018536,9652681.7060
1729569600000,2024-10-22 04:00:00,4.7900,4.8340,4.7550,4.7820,2197839,1729583999999,2024-10-22 07:59:59,10549052.8550,33648,1078762,5177995.5750
1729584000000,2024-10-22 08:00:00,4.7820,4.8180,4.6220,4.6830,7574792,1729598399999,2024-10-22 11:59:59,35566709.3820,84917,3401981,15988829.1700
1729598400000,2024-10-22 12:00:00,4.6820,4.7190,4.6200,4.6820,5420538,1729612799999,2024-10-22 15:59:59,25338864.3040,72255,2574185,12034144.4410
1729612800000,2024-10-22 16:00:00,4.6820,4.6920,4.6200,4.6700,2864063,1729627199999,2024-10-22 19:59:59,13338862.6660,41710,1307524,6090344.9960
1729627200000,2024-10-22 20:00:00,4.6690,4.7250,4.6540,4.6780,2162047,1729641599999,2024-10-22 23:59:59,10143801.8030,32054,989949,4644587.4810
1729641600000,2024-10-23 00:00:00,4.6790,4.6890,4.5820,4.6270,3293019,1729655999999,2024-10-23 03:59:59,15266241.1970,42294,1435831,6662499.4880
1729656000000,2024-10-23 04:00:00,4.6270,4.6710,4.5900,4.6040,2611618,1729670399999,2024-10-23 07:59:59,12092741.9160,41377,1224205,5667751.3490
1729670400000,2024-10-23 08:00:00,4.6040,4.6290,4.5450,4.5810,3823544,1729684799999,2024-10-23 11:59:59,17528895.4770,47821,1660280,7614647.2100
1729684800000,2024-10-23 12:00:00,4.5810,4.6330,4.5160,4.5540,4876107,1729699199999,2024-10-23 15:59:59,22305686.3630,56824,2292876,10491075.8050
1729699200000,2024-10-23 16:00:00,4.5540,4.5910,4.4430,4.5890,6085793,1729713599999,2024-10-23 19:59:59,27470625.8540,73810,2663786,12034435.3370
1729713600000,2024-10-23 20:00:00,4.5890,4.6640,4.5660,4.6480,2578415,1729727999999,2024-10-23 23:59:59,11924906.8260,42080,1242728,5750148.3050
1729728000000,2024-10-24 00:00:00,4.6480,4.7400,4.6270,4.6690,4434369,1729742399999,2024-10-24 03:59:59,20800675.4130,56518,2220055,10420496.1410
1729742400000,2024-10-24 04:00:00,4.6690,4.7080,4.6320,4.6340,2805216,1729756799999,2024-10-24 07:59:59,13111390.5520,37812,1228292,5744080.2160
1729756800000,2024-10-24 08:00:00,4.6330,4.6470,4.5330,4.6070,4956536,1729771199999,2024-10-24 11:59:59,22775061.0710,52574,2307165,10607006.6420
1729771200000,2024-10-24 12:00:00,4.6080,4.6720,4.6050,4.6330,4387059,1729785599999,2024-10-24 15:59:59,20362697.5870,53704,2059835,9563613.3150
1729785600000,2024-10-24 16:00:00,4.6330,4.7040,4.6100,4.6970,2607304,1729799999999,2024-10-24 19:59:59,12138532.6320,35761,1380218,6429795.9950
1729800000000,2024-10-24 20:00:00,4.6960,4.7760,4.6850,4.7170,4201341,1729814399999,2024-10-24 23:59:59,19840706.8990,54110,1943732,9177038.5630
1729814400000,2024-10-25 00:00:00,4.7170,4.7370,4.6290,4.6550,2768212,1729828799999,2024-10-25 03:59:59,12933054.8300,40103,1167217,5454858.2530
1729828800000,2024-10-25 04:00:00,4.6540,4.6580,4.5110,4.5480,5404697,1729843199999,2024-10-25 07:59:59,24645124.8070,60557,2462699,11222950.1660
1729843200000,2024-10-25 08:00:00,4.5490,4.6020,4.5150,4.5930,2808976,1729857599999,2024-10-25 11:59:59,12844748.0190,40300,1274856,5830200.3560
1729857600000,2024-10-25 12:00:00,4.5930,4.6170,4.4750,4.4980,5328141,1729871999999,2024-10-25 15:59:59,24292184.5690,60065,2309584,10535225.2610
1729872000000,2024-10-25 16:00:00,4.4980,4.5350,4.3570,4.4400,11085385,1729886399999,2024-10-25 19:59:59,49273964.2410,101908,5356720,23815963.3240
1729886400000,2024-10-25 20:00:00,4.4400,4.4710,3.9500,4.1660,16433005,1729900799999,2024-10-25 23:59:59,68983617.7600,152584,6936074,29091304.4960
1729900800000,2024-10-26 00:00:00,4.1670,4.2370,4.0940,4.2100,6156284,1729915199999,2024-10-26 03:59:59,25653837.8880,78004,3057693,12743374.3290
1729915200000,2024-10-26 04:00:00,4.2100,4.2510,4.1870,4.2180,3334090,1729929599999,2024-10-26 07:59:59,14085369.8090,41450,1934132,8171762.6950
1729929600000,2024-10-26 08:00:00,4.2170,4.2650,4.2140,4.2620,2604777,1729943999999,2024-10-26 11:59:59,11046868.8380,30571,1517860,6437784.4270
1729944000000,2024-10-26 12:00:00,4.2620,4.2680,4.1250,4.1620,4555676,1729958399999,2024-10-26 15:59:59,19119466.2320,50603,2015597,8458483.6740
1729958400000,2024-10-26 16:00:00,4.1630,4.2430,4.1470,4.2370,2389328,1729972799999,2024-10-26 19:59:59,10039504.3780,36075,1289252,5418568.5250
1729972800000,2024-10-26 20:00:00,4.2370,4.2750,4.2140,4.2340,1748699,1729987199999,2024-10-26 23:59:59,7415543.9130,23448,812536,3446431.5540
1729987200000,2024-10-27 00:00:00,4.2330,4.2640,4.2030,4.2560,1818950,1730001599999,2024-10-27 03:59:59,7692670.7630,29081,879282,3719296.1040
1730001600000,2024-10-27 04:00:00,4.2560,4.2660,4.2250,4.2380,1392298,1730015999999,2024-10-27 07:59:59,5909174.1860,23601,701525,2977701.9010
1730016000000,2024-10-27 08:00:00,4.2380,4.2540,4.1860,4.1930,2319727,1730030399999,2024-10-27 11:59:59,9768726.3940,27759,1044819,4400129.0360
1730030400000,2024-10-27 12:00:00,4.1930,4.2880,4.1910,4.2830,2829387,1730044799999,2024-10-27 15:59:59,12010685.8020,32941,1491455,6331471.7900
1730044800000,2024-10-27 16:00:00,4.2830,4.3390,4.2670,4.2940,3364040,1730059199999,2024-10-27 19:59:59,14472076.5510,38226,1407069,6055072.0580
1730059200000,2024-10-27 20:00:00,4.2940,4.3800,4.2910,4.3050,2839448,1730073599999,2024-10-27 23:59:59,12306868.1760,38496,1362732,5904642.8190
1730073600000,2024-10-28 00:00:00,4.3050,4.3200,4.1780,4.1840,3667970,1730087999999,2024-10-28 03:59:59,15621678.5360,44153,1593096,6795197.9060
1730088000000,2024-10-28 04:00:00,4.1830,4.2620,4.1370,4.2330,3893886,1730102399999,2024-10-28 07:59:59,16347220.4050,51983,1988234,8344797.3650
1730102400000,2024-10-28 08:00:00,4.2330,4.2630,4.2010,4.2480,3274797,1730116799999,2024-10-28 11:59:59,13876321.1690,40206,1707325,7235148.4990
1730116800000,2024-10-28 12:00:00,4.2480,4.2570,4.1370,4.1390,5166708,1730131199999,2024-10-28 15:59:59,21691443.4710,63428,2323526,9753308.5030
1730131200000,2024-10-28 16:00:00,4.1390,4.2460,4.0680,4.2180,5913998,1730145599999,2024-10-28 19:59:59,24575706.4660,65863,2829827,11761334.1750
1730145600000,2024-10-28 20:00:00,4.2500,4.3580,4.2380,4.2960,3143695,1730159999999,2024-10-28 23:59:59,13577816.6070,42399,1467121,6336834.7040
1730160000000,2024-10-29 00:00:00,4.2950,4.4790,4.2850,4.4090,6667468,1730174399999,2024-10-29 03:59:59,29342793.3370,74818,3318818,14598350.3190
1730174400000,2024-10-29 04:00:00,4.4100,4.4610,4.4070,4.4340,3052053,1730188799999,2024-10-29 07:59:59,13532060.2200,37155,1488729,6602367.7090
1730188800000,2024-10-29 08:00:00,4.4330,4.4890,4.4330,4.4760,3340215,1730203199999,2024-10-29 11:59:59,14909614.6590,38001,1695426,7569580.4230
1730203200000,2024-10-29 12:00:00,4.4760,4.5130,4.4210,4.4650,6895699,1730217599999,2024-10-29 15:59:59,30761746.0120,64336,3240667,14465188.9010
1730217600000,2024-10-29 16:00:00,4.4660,4.5180,4.3540,4.3720,9564772,1730231999999,2024-10-29 19:59:59,42528881.4980,89383,4356273,19380460.3270
1730232000000,2024-10-29 20:00:00,4.3730,4.4520,4.3260,4.4360,4242051,1730246399999,2024-10-29 23:59:59,18624182.4080,49559,2058144,9037194.7370
1730246400000,2024-10-30 00:00:00,4.4350,4.4390,4.3430,4.4030,3556137,1730260799999,2024-10-30 03:59:59,15609832.8700,46688,1640437,7202361.3740
1730260800000,2024-10-30 04:00:00,4.4030,4.4350,4.3560,4.3710,6936065,1730275199999,2024-10-30 07:59:59,30536052.8360,50114,3280665,14448191.5500
1730275200000,2024-10-30 08:00:00,4.3700,4.3950,4.2950,4.2980,6115708,1730289599999,2024-10-30 11:59:59,26546593.3390,53720,2906038,12621018.5190
1730289600000,2024-10-30 12:00:00,4.2980,4.4190,4.2670,4.3260,10265722,1730303999999,2024-10-30 15:59:59,44472103.4940,88062,5262311,22800867.6550
1730304000000,2024-10-30 16:00:00,4.3260,4.3650,4.3090,4.3110,3362501,1730318399999,2024-10-30 19:59:59,14573979.9560,39353,1585294,6871816.7490
1730318400000,2024-10-30 20:00:00,4.3100,4.3670,4.2790,4.3080,3638135,1730332799999,2024-10-30 23:59:59,15733148.8610,45774,1645125,7116842.7820
1730332800000,2024-10-31 00:00:00,4.3090,4.3320,4.2410,4.2600,3328820,1730347199999,2024-10-31 03:59:59,14255730.1220,44976,1430194,6129439.5040
1730347200000,2024-10-31 04:00:00,4.2600,4.2890,4.2290,4.2530,2937624,1730361599999,2024-10-31 07:59:59,12510111.2300,38618,1267990,5402876.8130
1730361600000,2024-10-31 08:00:00,4.2540,4.2570,4.1880,4.2220,5944572,1730375999999,2024-10-31 11:59:59,25109062.9960,54072,2861377,12090389.6590
1730376000000,2024-10-31 12:00:00,4.2220,4.2280,4.1140,4.1220,9656989,1730390399999,2024-10-31 15:59:59,40200937.9140,86600,4676766,19473826.8180
1730390400000,2024-10-31 16:00:00,4.1200,4.1290,4.0160,4.0230,8014546,1730404799999,2024-10-31 19:59:59,32625097.4770,75394,3527971,14364979.2600
1730404800000,2024-10-31 20:00:00,4.0220,4.0930,4.0200,4.0520,3414894,1730419199999,2024-10-31 23:59:59,13876780.6440,41774,1808693,7350757.0770
1730419200000,2024-11-01 00:00:00,4.0520,4.0770,3.9560,4.0130,5887964,1730433599999,2024-11-01 03:59:59,23631870.9360,74798,2581356,10367007.1000
1730433600000,2024-11-01 04:00:00,4.0140,4.0370,3.9100,3.9330,6053954,1730447999999,2024-11-01 07:59:59,24019990.2860,58904,2654898,10546257.7780
1730448000000,2024-11-01 08:00:00,3.9340,4.0200,3.9220,3.9970,5146427,1730462399999,2024-11-01 11:59:59,20469290.1550,52643,2814962,11200948.4790
1730462400000,2024-11-01 12:00:00,3.9970,4.1590,3.9070,3.9610,13601106,1730476799999,2024-11-01 15:59:59,55162937.9060,113041,6599577,26786212.6680
1730476800000,2024-11-01 16:00:00,3.9610,4.0460,3.9510,3.9720,6393846,1730491199999,2024-11-01 19:59:59,25549594.2310,74145,3134277,12524858.7090
1730491200000,2024-11-01 20:00:00,3.9720,3.9790,3.8600,3.9260,5349647,1730505599999,2024-11-01 23:59:59,20915499.7500,54100,2526469,9879230.6190
1730505600000,2024-11-02 00:00:00,3.9260,3.9860,3.9210,3.9460,1917722,1730519999999,2024-11-02 03:59:59,7581352.5260,35252,899740,3557631.0110
1730520000000,2024-11-02 04:00:00,3.9450,3.9770,3.9370,3.9700,2958196,1730534399999,2024-11-02 07:59:59,11699354.4210,35046,1648202,6519618.6150
1730534400000,2024-11-02 08:00:00,3.9700,3.9790,3.9110,3.9140,3081206,1730548799999,2024-11-02 11:59:59,12133578.9150,36547,1448632,5705597.5640
1730548800000,2024-11-02 12:00:00,3.9140,3.9210,3.8310,3.8790,6576651,1730563199999,2024-11-02 15:59:59,25455825.3210,70844,2964260,11477393.9780
1730563200000,2024-11-02 16:00:00,3.8790,3.9260,3.8440,3.8450,4406042,1730577599999,2024-11-02 19:59:59,17087677.1410,49043,2298915,8915046.8080
1730577600000,2024-11-02 20:00:00,3.8460,3.8530,3.7650,3.8060,5160550,1730591999999,2024-11-02 23:59:59,19641570.5660,52252,2288148,8708175.7530
1730592000000,2024-11-03 00:00:00,3.8060,3.8360,3.6430,3.7300,10023665,1730606399999,2024-11-03 03:59:59,37427759.5380,99619,4549862,16991532.4090
1730606400000,2024-11-03 04:00:00,3.7310,3.7820,3.7280,3.7480,2694546,1730620799999,2024-11-03 07:59:59,10128931.6190,38578,1415066,5320601.2670
1730620800000,2024-11-03 08:00:00,3.7490,3.7550,3.6690,3.6780,3384296,1730635199999,2024-11-03 11:59:59,12572234.2710,41948,1553549,5770394.0150
1730635200000,2024-11-03 12:00:00,3.6780,3.7040,3.5550,3.6310,11845103,1730649599999,2024-11-03 15:59:59,42720045.5060,100470,5399747,19475994.0280
1730649600000,2024-11-03 16:00:00,3.6310,3.6850,3.5520,3.6390,8481661,1730663999999,2024-11-03 19:59:59,30709016.0540,74587,4094631,14835055.9410
1730664000000,2024-11-03 20:00:00,3.6400,3.7080,3.6270,3.6850,3954287,1730678399999,2024-11-03 23:59:59,14552732.7570,45166,1992339,7333515.3020
1730678400000,2024-11-04 00:00:00,3.6850,3.7560,3.6410,3.6980,4779264,1730692799999,2024-11-04 03:59:59,17704489.4830,61991,2482671,9197988.8480
1730692800000,2024-11-04 04:00:00,3.6970,3.7220,3.6150,3.6240,3599360,1730707199999,2024-11-04 07:59:59,13193567.1760,44365,1676621,6147415.8040
1730707200000,2024-11-04 08:00:00,3.6240,3.6930,3.5980,3.6750,4636727,1730721599999,2024-11-04 11:59:59,16916540.5750,60067,2338298,8534084.7210
1730721600000,2024-11-04 12:00:00,3.6750,3.7090,3.6370,3.6810,8467850,1730735999999,2024-11-04 15:59:59,31099117.5610,79066,4064277,14930068.3530
1730736000000,2024-11-04 16:00:00,3.6810,3.6940,3.5860,3.6190,5600734,1730750399999,2024-11-04 19:59:59,20284644.8000,60628,2648994,9595363.5180
1730750400000,2024-11-04 20:00:00,3.6190,3.6230,3.5020,3.6180,8203246,1730764799999,2024-11-04 23:59:59,29324035.9290,79118,4154697,14856479.6300
1730764800000,2024-11-05 00:00:00,3.6190,3.6700,3.6080,3.6580,3613967,1730779199999,2024-11-05 03:59:59,13169804.4120,50999,1750297,6379028.0130
1730779200000,2024-11-05 04:00:00,3.6580,3.7030,3.6530,3.6960,2603113,1730793599999,2024-11-05 07:59:59,9561357.7670,34876,1422518,5225108.0920
1730793600000,2024-11-05 08:00:00,3.6960,3.7410,3.6840,3.7400,3651196,1730807999999,2024-11-05 11:59:59,13552903.4690,42606,1962690,7286890.7080
1730808000000,2024-11-05 12:00:00,3.7400,3.9350,3.7200,3.8630,11167820,1730822399999,2024-11-05 15:59:59,42944823.8540,107872,5184122,19928149.0230
1730822400000,2024-11-05 16:00:00,3.8640,3.9270,3.7410,3.7580,6329249,1730836799999,2024-11-05 19:59:59,24381583.6160,68457,2959672,11406145.8660
1730836800000,2024-11-05 20:00:00,3.7580,3.8440,3.7470,3.8070,3800055,1730851199999,2024-11-05 23:59:59,14462449.5980,51926,1975920,7522265.8080
1730851200000,2024-11-06 00:00:00,3.8070,4.2040,3.8050,4.1770,15050444,1730865599999,2024-11-06 03:59:59,60785192.6920,142744,7616261,30762949.3360
1730865600000,2024-11-06 04:00:00,4.1770,4.2520,4.1050,4.1420,14365841,1730879999999,2024-11-06 07:59:59,59986891.6940,142954,6736952,28145794.0020
1730880000000,2024-11-06 08:00:00,4.1420,4.1740,4.0280,4.1500,9418272,1730894399999,2024-11-06 11:59:59,38685553.3890,95858,4638685,19061183.8850
1730894400000,2024-11-06 12:00:00,4.1500,4.1760,4.0400,4.0650,6692187,1730908799999,2024-11-06 15:59:59,27448490.0190,82534,3100340,12715402.7790
1730908800000,2024-11-06 16:00:00,4.0660,4.1620,4.0420,4.1620,4947436,1730923199999,2024-11-06 19:59:59,20349481.8020,64132,2373965,9763296.7960
1730923200000,2024-11-06 20:00:00,4.1620,4.2910,4.1600,4.2340,5556847,1730937599999,2024-11-06 23:59:59,23418786.1190,68369,2803919,11813226.6990
1730937600000,2024-11-07 00:00:00,4.2330,4.3500,4.1710,4.2760,8034510,1730951999999,2024-11-07 03:59:59,34378584.6470,89505,4149329,17758850.1930
1730952000000,2024-11-07 04:00:00,4.2760,4.2790,4.1130,4.1490,6478615,1730966399999,2024-11-07 07:59:59,27134927.5200,66919,3057172,12807960.0660
1730966400000,2024-11-07 08:00:00,4.1490,4.1990,4.1160,4.1180,4834249,1730980799999,2024-11-07 11:59:59,20124699.2830,49185,2186755,9109379.3640
1730980800000,2024-11-07 12:00:00,4.1170,4.2330,4.0820,4.2320,6308683,1730995199999,2024-11-07 15:59:59,26162892.3360,65598,3266483,13558223.4150
1730995200000,2024-11-07 16:00:00,4.2320,4.2690,4.1840,4.2330,6184493,1731009599999,2024-11-07 19:59:59,26119719.6350,72680,3083677,13027266.6210
1731009600000,2024-11-07 20:00:00,4.2320,4.3130,4.1910,4.2340,4125214,1731023999999,2024-11-07 23:59:59,17520353.2330,51765,2189093,9302764.7270
