open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774411200000,2026-03-25 04:00:00,0.0691900,0.0699600,0.0691000,0.0699100,4469108,1774425599999,2026-03-25 07:59:59,310952.2191800,16887,2251065,156719.2237700
1774425600000,2026-03-25 08:00:00,0.0699200,0.0708300,0.0697100,0.0701800,3451665,1774439999999,2026-03-25 11:59:59,242511.7356900,17167,1878971,132008.0091400
1774440000000,2026-03-25 12:00:00,0.0701800,0.0708200,0.0694200,0.0704100,4822534,1774454399999,2026-03-25 15:59:59,339133.3193600,14681,2352125,165407.7997300
1774454400000,2026-03-25 16:00:00,0.0704100,0.0724500,0.0702900,0.0720300,4579539,1774468799999,2026-03-25 19:59:59,326754.6484700,10955,2397752,170921.0880200
1774468800000,2026-03-25 20:00:00,0.0720600,0.0724700,0.0716400,0.0722200,3121533,1774483199999,2026-03-25 23:59:59,225002.6857600,4501,1663783,119936.4856700
1774483200000,2026-03-26 00:00:00,0.0722200,0.0723600,0.0702100,0.0703000,5289676,1774497599999,2026-03-26 03:59:59,376209.9371500,7028,2596779,184715.9490200
1774497600000,2026-03-26 04:00:00,0.0703000,0.0704100,0.0688000,0.0691300,3851273,1774511999999,2026-03-26 07:59:59,267458.7450300,5438,1705913,118568.5040200
1774512000000,2026-03-26 08:00:00,0.0690900,0.0692300,0.0677000,0.0678300,2597964,1774526399999,2026-03-26 11:59:59,177504.1330300,4284,1199571,82019.2629500
1774526400000,2026-03-26 12:00:00,0.0678100,0.0688200,0.0677200,0.0679500,2341540,1774540799999,2026-03-26 15:59:59,159776.3309400,4053,1167789,79721.2984700
1774540800000,2026-03-26 16:00:00,0.0678900,0.0681300,0.0674300,0.0678300,2243781,1774555199999,2026-03-26 19:59:59,152107.5275700,3974,1323187,89695.8840300
1774555200000,2026-03-26 20:00:00,0.0678500,0.0687300,0.0674800,0.0675800,1826835,1774569599999,2026-03-26 23:59:59,124416.4245000,3900,881430,60015.3228100
1774569600000,2026-03-27 00:00:00,0.0676000,0.0680000,0.0671900,0.0675300,1377250,1774583999999,2026-03-27 03:59:59,93189.6964600,3571,591401,40035.3774600
1774584000000,2026-03-27 04:00:00,0.0675200,0.0681000,0.0670100,0.0680600,1896999,1774598399999,2026-03-27 07:59:59,128061.7820700,4273,1047025,70697.8337800
1774598400000,2026-03-27 08:00:00,0.0680300,0.0684200,0.0658100,0.0663800,4915837,1774612799999,2026-03-27 11:59:59,329317.8411900,9780,2318702,155409.2212300
1774612800000,2026-03-27 12:00:00,0.0663900,0.0673300,0.0660300,0.0667800,3646134,1774627199999,2026-03-27 15:59:59,243186.3272600,8260,1868531,124652.6211500
1774627200000,2026-03-27 16:00:00,0.0667500,0.0689600,0.0662000,0.0688600,5697668,1774641599999,2026-03-27 19:59:59,382954.8752300,11822,3377206,226857.0226100
1774641600000,2026-03-27 20:00:00,0.0688400,0.0694100,0.0674000,0.0677300,6153430,1774655999999,2026-03-27 23:59:59,421692.4728500,10747,2917462,200112.4251300
1774656000000,2026-03-28 00:00:00,0.0677600,0.0678300,0.0661200,0.0662100,4218707,1774670399999,2026-03-28 03:59:59,281232.8682800,5689,1959232,130529.9067600
1774670400000,2026-03-28 04:00:00,0.0662200,0.0686000,0.0661500,0.0683100,6398052,1774684799999,2026-03-28 07:59:59,433328.9524500,11842,3584874,242773.7568700
1774684800000,2026-03-28 08:00:00,0.0683100,0.0702000,0.0680700,0.0696600,6279960,1774699199999,2026-03-28 11:59:59,434375.3993100,9403,3659560,253081.9609600
1774699200000,2026-03-28 12:00:00,0.0696600,0.0702000,0.0684100,0.0689200,5556204,1774713599999,2026-03-28 15:59:59,385659.8043300,8027,2557734,177665.7730400
1774713600000,2026-03-28 16:00:00,0.0689000,0.0720000,0.0688900,0.0716700,13970308,1774727999999,2026-03-28 19:59:59,985668.3811600,16993,7629128,538053.3162300
1774728000000,2026-03-28 20:00:00,0.0716600,0.0727700,0.0708600,0.0712500,10297322,1774742399999,2026-03-28 23:59:59,739146.2072200,16641,5063436,363410.7075600
1774742400000,2026-03-29 00:00:00,0.0712500,0.0715000,0.0696500,0.0705100,5732638,1774756799999,2026-03-29 03:59:59,403242.1702800,9163,2662237,187283.6811300
1774756800000,2026-03-29 04:00:00,0.0705100,0.0709800,0.0697500,0.0699000,2436869,1774771199999,2026-03-29 07:59:59,171579.4784800,4486,1209926,85196.7622700
1774771200000,2026-03-29 08:00:00,0.0699000,0.0748700,0.0697800,0.0731500,58024015,1774785599999,2026-03-29 11:59:59,4216188.6410200,69687,27642968,2007873.9483100
1774785600000,2026-03-29 12:00:00,0.0731500,0.0772500,0.0729500,0.0761500,47878425,1774799999999,2026-03-29 15:59:59,3594335.3780200,61114,23521995,1766403.0035700
1774800000000,2026-03-29 16:00:00,0.0761600,0.0767800,0.0717600,0.0745400,44498875,1774814399999,2026-03-29 19:59:59,3297373.8449400,51124,21081000,1560543.2783200
1774814400000,2026-03-29 20:00:00,0.0745200,0.0750300,0.0723600,0.0741300,12189189,1774828799999,2026-03-29 23:59:59,901171.3743200,22472,5807762,429446.5361200
1774828800000,2026-03-30 00:00:00,0.0741300,0.0759900,0.0733700,0.0752200,15307008,1774843199999,2026-03-30 03:59:59,1147324.2201400,27645,7589831,569132.3604000
1774843200000,2026-03-30 04:00:00,0.0752200,0.0760400,0.0740200,0.0758000,13790481,1774857599999,2026-03-30 07:59:59,1033432.6149800,26015,7151042,536111.8144000
1774857600000,2026-03-30 08:00:00,0.0757700,0.0781600,0.0747000,0.0773500,23032276,1774871999999,2026-03-30 11:59:59,1758129.6270500,42470,11935502,911573.8989800
1774872000000,2026-03-30 12:00:00,0.0772900,0.0795000,0.0771300,0.0786500,17727892,1774886399999,2026-03-30 15:59:59,1392772.0163600,36808,9089013,714264.0147300
1774886400000,2026-03-30 16:00:00,0.0786600,0.0826000,0.0784400,0.0814400,35981014,1774900799999,2026-03-30 19:59:59,2921813.1847000,60360,19240387,1562054.2134000
1774900800000,2026-03-30 20:00:00,0.0814500,0.0833800,0.0785500,0.0795700,34417728,1774915199999,2026-03-30 23:59:59,2813087.2529300,52325,15954365,1305600.3660600
1774915200000,2026-03-31 00:00:00,0.0795900,0.0801700,0.0769900,0.0776000,21319765,1774929599999,2026-03-31 03:59:59,1671708.0298000,44071,10791084,846396.9725600
1774929600000,2026-03-31 04:00:00,0.0776300,0.0860800,0.0772200,0.0840300,70064944,1774943999999,2026-03-31 07:59:59,5788456.8448000,128060,36432594,3010460.5046400
1774944000000,2026-03-31 08:00:00,0.0840200,0.0993200,0.0831100,0.0946800,427289933,1774958399999,2026-03-31 11:59:59,39501718.4225000,644303,220383696,20370666.0921500
1774958400000,2026-03-31 12:00:00,0.0946700,0.1009300,0.0928000,0.0967000,227122817,1774972799999,2026-03-31 15:59:59,21891717.8618100,382265,115042937,11094482.2265400
1774972800000,2026-03-31 16:00:00,0.0966600,0.1019900,0.0942600,0.0967400,203324467,1774987199999,2026-03-31 19:59:59,19935216.1809300,317516,104994268,10298524.6264800
1774987200000,2026-03-31 20:00:00,0.0967300,0.0982800,0.0941300,0.0956700,61692353,1775001599999,2026-03-31 23:59:59,5917899.6180400,106083,31238124,2997962.1634000
1775001600000,2026-04-01 00:00:00,0.0956800,0.1008600,0.0937500,0.0968400,122302993,1775015999999,2026-04-01 03:59:59,11915375.4141300,225566,61996974,6043740.1639300
1775016000000,2026-04-01 04:00:00,0.0968600,0.0984600,0.0915300,0.0925100,111854821,1775030399999,2026-04-01 07:59:59,10646344.1805400,208849,56168930,5347508.5130400
1775030400000,2026-04-01 08:00:00,0.0925300,0.0960000,0.0900200,0.0951300,52117950,1775044799999,2026-04-01 11:59:59,4825496.9361800,109931,27298921,2528569.0393300
1775044800000,2026-04-01 12:00:00,0.0951600,0.1018900,0.0932600,0.1007700,98032325,1775059199999,2026-04-01 15:59:59,9557037.0239100,238801,49619814,4841335.6522100
1775059200000,2026-04-01 16:00:00,0.1007700,0.1047000,0.0975000,0.0985100,64141475,1775073599999,2026-04-01 19:59:59,6473511.0607500,175945,32409366,3273589.2433800
1775073600000,2026-04-01 20:00:00,0.0984900,0.0985300,0.0947500,0.0957200,15907668,1775087999999,2026-04-01 23:59:59,1541715.3251400,46499,8446086,819063.7935500
1775088000000,2026-04-02 00:00:00,0.0957200,0.1123100,0.0951500,0.1021700,98533736,1775102399999,2026-04-02 03:59:59,10253913.2888600,276412,50531498,5255317.1538000
1775102400000,2026-04-02 04:00:00,0.1021600,0.1088900,0.0986400,0.1055700,53215338,1775116799999,2026-04-02 07:59:59,5518148.1300200,152336,26157562,2713466.6882200
1775116800000,2026-04-02 08:00:00,0.1055700,0.1117800,0.1004300,0.1040400,77862432,1775131199999,2026-04-02 11:59:59,8243904.5159500,223482,38669424,4096834.1531300
1775131200000,2026-04-02 12:00:00,0.1040600,0.1079900,0.1013500,0.1045800,50592469,1775145599999,2026-04-02 15:59:59,5263470.4095000,136810,24828276,2583918.1528200
1775145600000,2026-04-02 16:00:00,0.1045800,0.1113200,0.1044200,0.1071900,35499504,1775159999999,2026-04-02 19:59:59,3838645.2904300,110379,18563598,2008815.5096500
1775160000000,2026-04-02 20:00:00,0.1071900,0.1168300,0.1050500,0.1060100,56790087,1775174399999,2026-04-02 23:59:59,6236526.2354300,127433,28037604,3084098.2887700
1775174400000,2026-04-03 00:00:00,0.1060200,0.1060200,0.0972100,0.0973600,36283628,1775188799999,2026-04-03 03:59:59,3672299.1148700,95631,16588781,1679327.2248900
1775188800000,2026-04-03 04:00:00,0.0974100,0.0996300,0.0969700,0.0976500,16132429,1775203199999,2026-04-03 07:59:59,1585596.4714400,45314,7709937,757999.0073700
1775203200000,2026-04-03 08:00:00,0.0976600,0.1002500,0.0973400,0.0979500,11251164,1775217599999,2026-04-03 11:59:59,1108278.8987200,33490,5551248,547000.3804300
1775217600000,2026-04-03 12:00:00,0.0979500,0.1005800,0.0961500,0.0974300,16337443,1775231999999,2026-04-03 15:59:59,1607809.6199500,39420,7614573,749918.7330300
1775232000000,2026-04-03 16:00:00,0.0974200,0.1044400,0.0971400,0.0988300,21968234,1775246399999,2026-04-03 19:59:59,2213892.3050600,62438,10867708,1094489.1334100
1775246400000,2026-04-03 20:00:00,0.0988300,0.0999900,0.0962700,0.0965800,11361443,1775260799999,2026-04-03 23:59:59,1115963.9852200,33354,6123079,601424.8986500
1775260800000,2026-04-04 00:00:00,0.0965800,0.0971800,0.0923200,0.0935700,27244660,1775275199999,2026-04-04 03:59:59,2573319.1851000,69777,12245643,1156492.7294500
1775275200000,2026-04-04 04:00:00,0.0935800,0.0978000,0.0928200,0.0962300,14957019,1775289599999,2026-04-04 07:59:59,1417516.8292100,40112,7332764,695120.1591600
1775289600000,2026-04-04 08:00:00,0.0962400,0.0992400,0.0948300,0.0955100,12710588,1775303999999,2026-04-04 11:59:59,1237254.1927500,38374,5983248,582973.5550900
1775304000000,2026-04-04 12:00:00,0.0955200,0.0963900,0.0940400,0.0947600,7841622,1775318399999,2026-04-04 15:59:59,746367.2929500,25146,4063042,386977.5499300
1775318400000,2026-04-04 16:00:00,0.0947700,0.0949100,0.0924500,0.0941600,10378032,1775332799999,2026-04-04 19:59:59,971995.6137200,27794,5016140,469930.7061500
1775332800000,2026-04-04 20:00:00,0.0941500,0.0984000,0.0935500,0.0959000,8405940,1775347199999,2026-04-04 23:59:59,806810.1804000,23601,4077082,391391.9855800
1775347200000,2026-04-05 00:00:00,0.0959000,0.0959300,0.0936800,0.0944600,7786244,1775361599999,2026-04-05 03:59:59,737574.7221300,27080,3877017,367332.6011700
1775361600000,2026-04-05 04:00:00,0.0944600,0.1055200,0.0943300,0.1019900,47210441,1775375999999,2026-04-05 07:59:59,4758696.1602200,140518,23918291,2409380.0057700
1775376000000,2026-04-05 08:00:00,0.1019900,0.1088800,0.1005700,0.1068200,49867100,1775390399999,2026-04-05 11:59:59,5209716.8435200,148413,23898899,2497811.7813100
1775390400000,2026-04-05 12:00:00,0.1068300,0.1068400,0.0958800,0.0994000,34780173,1775404799999,2026-04-05 15:59:59,3448763.7270700,97841,16065311,1590490.6439600
1775404800000,2026-04-05 16:00:00,0.0993900,0.0995800,0.0967700,0.0977700,8484373,1775419199999,2026-04-05 19:59:59,832705.4431100,24766,4310614,423106.6610200
1775419200000,2026-04-05 20:00:00,0.0977700,0.0997500,0.0976400,0.0989700,6347025,1775433599999,2026-04-05 23:59:59,626179.9569000,20896,3143132,310111.7833300
1775433600000,2026-04-06 00:00:00,0.0989700,0.0992000,0.0961000,0.0970300,9424186,1775447999999,2026-04-06 03:59:59,919196.2228000,25022,4494177,438259.0271000
1775448000000,2026-04-06 04:00:00,0.0970400,0.1031500,0.0968000,0.0991200,18990480,1775462399999,2026-04-06 07:59:59,1904079.6450700,53739,8957341,897967.9028600
1775462400000,2026-04-06 08:00:00,0.0991300,0.0997600,0.0967000,0.0968400,8912861,1775476799999,2026-04-06 11:59:59,872071.2700200,32860,4105253,401962.0153900
1775476800000,2026-04-06 12:00:00,0.0968500,0.1020000,0.0954000,0.1002600,20305243,1775491199999,2026-04-06 15:59:59,2010493.1989400,51203,9926637,982334.8298100
1775491200000,2026-04-06 16:00:00,0.1002800,0.1043900,0.0994900,0.1017000,12814235,1775505599999,2026-04-06 19:59:59,1306681.7308600,40620,6388117,651338.5475900
1775505600000,2026-04-06 20:00:00,0.1017100,0.1020100,0.0989000,0.1016300,7050181,1775519999999,2026-04-06 23:59:59,706842.2067400,24540,3331574,334164.1063300
1775520000000,2026-04-07 00:00:00,0.1015800,0.1019100,0.0961800,0.1006100,14452388,1775534399999,2026-04-07 03:59:59,1431499.9676700,42040,6974047,690617.7769100
1775534400000,2026-04-07 04:00:00,0.1006100,0.1069900,0.1006000,0.1059500,28635389,1775548799999,2026-04-07 07:59:59,2987458.1501800,82903,14266380,1490029.4316900
1775548800000,2026-04-07 08:00:00,0.1059500,0.1187500,0.1017000,0.1048800,71572887,1775563199999,2026-04-07 11:59:59,7678148.3849700,222318,35209297,3784171.7781400
1775563200000,2026-04-07 12:00:00,0.1048700,0.1054300,0.1000400,0.1009300,18760850,1775577599999,2026-04-07 15:59:59,1916969.8653500,57878,9086432,928688.8724000
1775577600000,2026-04-07 16:00:00,0.1009300,0.1017400,0.1000900,0.1011500,5498100,1775591999999,2026-04-07 19:59:59,554469.1555200,18999,2628916,265187.3763800
1775592000000,2026-04-07 20:00:00,0.1011500,0.1053400,0.1007000,0.1044000,10813881,1775606399999,2026-04-07 23:59:59,1114433.7526100,39084,5393142,555849.1389400
1775606400000,2026-04-08 00:00:00,0.1043900,0.1069500,0.1025500,0.1032900,12000224,1775620799999,2026-04-08 03:59:59,1252501.8302900,44205,5005562,522651.5659200
1775620800000,2026-04-08 04:00:00,0.1033000,0.1039100,0.1017300,0.1021300,6184941,1775635199999,2026-04-08 07:59:59,635458.4381900,24981,2880985,295998.5466400
1775635200000,2026-04-08 08:00:00,0.1021300,0.1030300,0.1015600,0.1021000,4947717,1775649599999,2026-04-08 11:59:59,506573.1414000,20366,2456399,251509.9459500
1775649600000,2026-04-08 12:00:00,0.1021200,0.1062000,0.1014500,0.1026700,15568141,1775663999999,2026-04-08 15:59:59,1617587.8579900,54025,7121376,740103.1565600
1775664000000,2026-04-08 16:00:00,0.1026800,0.1041000,0.1015900,0.1028200,5854367,1775678399999,2026-04-08 19:59:59,601678.5944300,24230,2675371,274997.5698600
1775678400000,2026-04-08 20:00:00,0.1028100,0.1033400,0.1017900,0.1031600,3211512,1775692799999,2026-04-08 23:59:59,329450.5149000,13364,1614176,165584.2499500
1775692800000,2026-04-09 00:00:00,0.1031600,0.1055500,0.1025300,0.1035100,10252126,1775707199999,2026-04-09 03:59:59,1066628.8666000,34603,5320179,553816.3464300
1775707200000,2026-04-09 04:00:00,0.1035100,0.1091100,0.1032900,0.1061000,14439809,1775721599999,2026-04-09 07:59:59,1538131.9660400,47908,7019340,747140.9151300
1775721600000,2026-04-09 08:00:00,0.1061000,0.1148800,0.1058300,0.1107700,45433566,1775735999999,2026-04-09 11:59:59,5029354.4614900,123251,23312456,2577935.8930200
1775736000000,2026-04-09 12:00:00,0.1107800,0.1135400,0.1071000,0.1100900,24341733,1775750399999,2026-04-09 15:59:59,2683379.7258800,72720,10967281,1209583.8195000
1775750400000,2026-04-09 16:00:00,0.1100800,0.1118000,0.1085500,0.1100100,8656605,1775764799999,2026-04-09 19:59:59,953480.3497700,30564,4335042,477564.3582100
1775764800000,2026-04-09 20:00:00,0.1100800,0.1124800,0.1083700,0.1108800,8441079,1775779199999,2026-04-09 23:59:59,935918.3174100,29658,4179784,463567.0382100
1775779200000,2026-04-10 00:00:00,0.1108800,0.1168600,0.1101200,0.1166400,19786871,1775793599999,2026-04-10 03:59:59,2251585.8816600,69709,10581264,1204187.9658200
1775793600000,2026-04-10 04:00:00,0.1166300,0.1188000,0.1130000,0.1139600,29318893,1775807999999,2026-04-10 07:59:59,3410143.2338800,82093,13856741,1612003.6165600
1775808000000,2026-04-10 08:00:00,0.1139500,0.1161200,0.1080200,0.1088500,18744151,1775822399999,2026-04-10 11:59:59,2094294.9980200,61991,8447538,944376.4402300
1775822400000,2026-04-10 12:00:00,0.1088700,0.1123800,0.1086400,0.1096200,12503347,1775836799999,2026-04-10 15:59:59,1381512.1838800,40592,6014583,664794.2544200
1775836800000,2026-04-10 16:00:00,0.1096200,0.1139300,0.1095900,0.1113700,9590538,1775851199999,2026-04-10 19:59:59,1073678.2606600,29828,4683360,524111.9131200
1775851200000,2026-04-10 20:00:00,0.1113600,0.1138400,0.1101100,0.1112900,8136561,1775865599999,2026-04-10 23:59:59,912264.1320400,22938,4115766,461704.4372200
1775865600000,2026-04-11 00:00:00,0.1113000,0.1157500,0.1104500,0.1141700,12183055,1775879999999,2026-04-11 03:59:59,1381618.0551300,43519,5608264,636145.3408400
1775880000000,2026-04-11 04:00:00,0.1141800,0.1205800,0.1126600,0.1174300,22858445,1775894399999,2026-04-11 07:59:59,2659508.3398800,78144,11533332,1343336.4221800
1775894400000,2026-04-11 08:00:00,0.1174300,0.1214600,0.1102200,0.1116700,23472246,1775908799999,2026-04-11 11:59:59,2705651.9652500,79501,11265403,1301531.4784500
1775908800000,2026-04-11 12:00:00,0.1116700,0.1117500,0.1083300,0.1093300,9136568,1775923199999,2026-04-11 15:59:59,1007799.7675500,30193,4241339,468045.8374000
1775923200000,2026-04-11 16:00:00,0.1093100,0.1132500,0.1087100,0.1123100,6414723,1775937599999,2026-04-11 19:59:59,713709.6141700,22336,3255267,362094.4460200
1775937600000,2026-04-11 20:00:00,0.1123100,0.1123200,0.1099200,0.1100400,3210496,1775951999999,2026-04-11 23:59:59,355362.3786200,13192,1455105,161151.7604100
1775952000000,2026-04-12 00:00:00,0.1100300,0.1100800,0.1055100,0.1056300,10976508,1775966399999,2026-04-12 03:59:59,1178012.4519900,29312,5159734,553429.7374800
1775966400000,2026-04-12 04:00:00,0.1056100,0.1077800,0.1035800,0.1045200,9361994,1775980799999,2026-04-12 07:59:59,990534.2793100,23828,4631499,491215.7510700
1775980800000,2026-04-12 08:00:00,0.1045300,0.1062500,0.1036100,0.1040300,7546807,1775995199999,2026-04-12 11:59:59,792557.2349600,20616,3932708,413325.3475500
1775995200000,2026-04-12 12:00:00,0.1040200,0.1046200,0.1024000,0.1032400,5188597,1776009599999,2026-04-12 15:59:59,538180.3827700,16283,2708978,281090.1720700
1776009600000,2026-04-12 16:00:00,0.1032300,0.1047900,0.1028700,0.1033300,3732990,1776023999999,2026-04-12 19:59:59,387461.3962400,12550,1976500,205132.1775800
1776024000000,2026-04-12 20:00:00,0.1033300,0.1038300,0.1009000,0.1016900,5061248,1776038399999,2026-04-12 23:59:59,517793.2425700,14685,2368343,242425.5847700
1776038400000,2026-04-13 00:00:00,0.1017000,0.1034000,0.0981700,0.0990000,11399151,1776052799999,2026-04-13 03:59:59,1143162.8178900,27565,4809400,483432.7517400
1776052800000,2026-04-13 04:00:00,0.0990000,0.0993300,0.0942800,0.0964000,11471512,1776067199999,2026-04-13 07:59:59,1109487.1991000,24277,5193988,502757.1051500
1776067200000,2026-04-13 08:00:00,0.0964100,0.0971000,0.0937200,0.0955000,7195699,1776081599999,2026-04-13 11:59:59,687152.5161800,18583,3127750,299077.4119100
1776081600000,2026-04-13 12:00:00,0.0955000,0.0961600,0.0942700,0.0947100,5820003,1776095999999,2026-04-13 15:59:59,553275.6839700,17809,2828723,269045.9256900
1776096000000,2026-04-13 16:00:00,0.0947200,0.0956200,0.0933400,0.0953000,6346807,1776110399999,2026-04-13 19:59:59,599706.3568900,17223,3112562,294269.1590100
1776110400000,2026-04-13 20:00:00,0.0952900,0.0978800,0.0940600,0.0971600,7948039,1776124799999,2026-04-13 23:59:59,765636.7747600,21343,4002576,385667.3531700
1776124800000,2026-04-14 00:00:00,0.0971500,0.1197600,0.0959100,0.1143000,53938700,1776139199999,2026-04-14 03:59:59,5978742.5336600,161452,27695799,3075316.9968400
1776139200000,2026-04-14 04:00:00,0.1143000,0.1172000,0.1038700,0.1064900,55140009,1776153599999,2026-04-14 07:59:59,6134166.5139000,138964,26237097,2924486.4163000
1776153600000,2026-04-14 08:00:00,0.1064700,0.1086700,0.1032000,0.1051500,24074444,1776167999999,2026-04-14 11:59:59,2538445.3261000,57531,11499882,1213496.9236500
1776168000000,2026-04-14 12:00:00,0.1051500,0.1097900,0.1049500,0.1087100,25512232,1776182399999,2026-04-14 15:59:59,2746057.4367400,59054,12824348,1380962.3379600
1776182400000,2026-04-14 16:00:00,0.1087100,0.1121700,0.1082400,0.1117600,33839872,1776196799999,2026-04-14 19:59:59,3732569.6120500,78204,17179836,1895428.9367200
1776196800000,2026-04-14 20:00:00,0.1117400,0.1122500,0.1084900,0.1086200,17342996,1776211199999,2026-04-14 23:59:59,1909397.0474000,44154,8362580,921676.4060000
1776211200000,2026-04-15 00:00:00,0.1086500,0.1169600,0.1074200,0.1156700,59963674,1776225599999,2026-04-15 03:59:59,6770168.5652100,138192,28246537,3189407.9451700
1776225600000,2026-04-15 04:00:00,0.1156800,0.1216600,0.1113000,0.1150800,45476166,1776239999999,2026-04-15 07:59:59,5241607.7824900,84988,22143720,2555897.2605800
1776240000000,2026-04-15 08:00:00,0.1150900,0.1157800,0.1088000,0.1105700,24402682,1776254399999,2026-04-15 11:59:59,2720556.2030300,55119,11655018,1300505.4458100
1776254400000,2026-04-15 12:00:00,0.1105900,0.1117900,0.1086000,0.1106000,12458595,1776268799999,2026-04-15 15:59:59,1373393.7692000,34462,6073036,669364.5388500
1776268800000,2026-04-15 16:00:00,0.1105900,0.1141100,0.1104200,0.1128200,9741888,1776283199999,2026-04-15 19:59:59,1093679.1573200,30290,4376812,491667.0147300
1776283200000,2026-04-15 20:00:00,0.1128400,0.1132800,0.1114100,0.1124300,6919227,1776297599999,2026-04-15 23:59:59,777676.6973200,22880,3442000,386864.1314700
1776297600000,2026-04-16 00:00:00,0.1124100,0.1124700,0.1090600,0.1104600,9035235,1776311999999,2026-04-16 03:59:59,998176.1479700,31320,4419368,488156.4282300
1776312000000,2026-04-16 04:00:00,0.1104600,0.1107700,0.1086700,0.1099200,5719515,1776326399999,2026-04-16 07:59:59,628276.0403300,18025,2894917,318030.1270200
1776326400000,2026-04-16 08:00:00,0.1099000,0.1144800,0.1090800,0.1140800,10855331,1776340799999,2026-04-16 11:59:59,1210781.3111400,32052,5633442,628477.6886700
1776340800000,2026-04-16 12:00:00,0.1140800,0.1180000,0.1125900,0.1151500,17489059,1776355199999,2026-04-16 15:59:59,2017211.7025700,54273,8196856,945759.1656600
1776355200000,2026-04-16 16:00:00,0.1151600,0.1159000,0.1143200,0.1149700,5442658,1776369599999,2026-04-16 19:59:59,626660.4352200,24930,2709064,312018.0353500
1776369600000,2026-04-16 20:00:00,0.1149800,0.1159300,0.1129200,0.1144600,9180467,1776383999999,2026-04-16 23:59:59,1050453.7225400,25855,4346686,497309.2345200
1776384000000,2026-04-17 00:00:00,0.1144600,0.1207500,0.1132600,0.1191700,10152259,1776398399999,2026-04-17 03:59:59,1194710.9687100,42365,5244778,617615.3196900
1776398400000,2026-04-17 04:00:00,0.1191800,0.1221200,0.1165300,0.1183200,18188343,1776412799999,2026-04-17 07:59:59,2169850.0611400,64590,8445466,1007585.2634600
1776412800000,2026-04-17 08:00:00,0.1183000,0.1222600,0.1163600,0.1190900,15604557,1776427199999,2026-04-17 11:59:59,1863912.9138600,54111,7716905,922017.3206500
1776427200000,2026-04-17 12:00:00,0.1190800,0.1239200,0.1189900,0.1212700,16702484,1776441599999,2026-04-17 15:59:59,2026543.3571700,57996,8196943,995098.2072800
1776441600000,2026-04-17 16:00:00,0.1212700,0.1225700,0.1192400,0.1223300,6331001,1776455999999,2026-04-17 19:59:59,766662.2799800,28614,3187901,386328.7019300
1776456000000,2026-04-17 20:00:00,0.1223600,0.1230000,0.1175600,0.1183500,6596307,1776470399999,2026-04-17 23:59:59,794998.8026300,27949,3205418,386537.4056800
1776470400000,2026-04-18 00:00:00,0.1183600,0.1244900,0.1179500,0.1223500,16847781,1776484799999,2026-04-18 03:59:59,2041470.3476000,69264,8735479,1058482.8868000
1776484800000,2026-04-18 04:00:00,0.1223500,0.1248200,0.1167200,0.1168800,13183822,1776499199999,2026-04-18 07:59:59,1596678.7088200,49367,6098680,738564.6890000
1776499200000,2026-04-18 08:00:00,0.1168800,0.1185300,0.1120600,0.1123800,11295351,1776513599999,2026-04-18 11:59:59,1302012.2982300,37882,5410570,623910.8228400
1776513600000,2026-04-18 12:00:00,0.1123900,0.1129300,0.1097500,0.1108400,10122332,1776527999999,2026-04-18 15:59:59,1123483.2031900,33681,5039929,559628.1985000
1776528000000,2026-04-18 16:00:00,0.1108400,0.1110500,0.1071400,0.1075000,6407843,1776542399999,2026-04-18 19:59:59,700236.1835900,21433,2863802,313330.4422900
1776542400000,2026-04-18 20:00:00,0.1074600,0.1083600,0.1058000,0.1067500,4817974,1776556799999,2026-04-18 23:59:59,516061.3885200,15062,2048836,219553.7086100
1776556800000,2026-04-19 00:00:00,0.1067400,0.1107400,0.1046800,0.1104400,13571610,1776571199999,2026-04-19 03:59:59,1470274.7378800,47045,6430383,697362.8886900
1776571200000,2026-04-19 04:00:00,0.1104400,0.1165800,0.1098500,0.1121900,26971373,1776585599999,2026-04-19 07:59:59,3064130.4540700,84074,12580861,1430270.3360900
1776585600000,2026-04-19 08:00:00,0.1122100,0.1159700,0.1094500,0.1149200,18472333,1776599999999,2026-04-19 11:59:59,2089742.9727500,60877,9679368,1094386.6663700
1776600000000,2026-04-19 12:00:00,0.1149200,0.1197500,0.1134300,0.1140600,28902636,1776614399999,2026-04-19 15:59:59,3362142.0037700,90776,14261080,1659850.1612300
1776614400000,2026-04-19 16:00:00,0.1140900,0.1216500,0.1132500,0.1194200,25885819,1776628799999,2026-04-19 19:59:59,3052244.5658900,82150,13083906,1541727.1143400
1776628800000,2026-04-19 20:00:00,0.1194100,0.1202700,0.1150900,0.1152500,20151099,1776643199999,2026-04-19 23:59:59,2368057.1079800,61218,10597886,1246466.4596400
1776643200000,2026-04-20 00:00:00,0.1153200,0.1264600,0.1150800,0.1251000,43033545,1776657599999,2026-04-20 03:59:59,5220360.8629000,119668,22135974,2686954.8713400
1776657600000,2026-04-20 04:00:00,0.1250900,0.1259900,0.1172000,0.1180500,40069296,1776671999999,2026-04-20 07:59:59,4844242.6582200,106671,19808594,2396098.0144100
1776672000000,2026-04-20 08:00:00,0.1180400,0.1206900,0.1153000,0.1157300,16536957,1776686399999,2026-04-20 11:59:59,1954307.6483500,45339,7403268,876121.9576800
