open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1627516800000,2021-07-29 00:00:00,105.90,108.89,104.30,107.87,277026.162,1627603199999,2021-07-29 23:59:59,29472166.80788,114993,133683.681,14227076.22185
1627603200000,2021-07-30 00:00:00,107.85,110.07,102.82,109.89,319146.401,1627689599999,2021-07-30 23:59:59,33908941.33294,113737,152543.865,16196654.56423
1627689600000,2021-07-31 00:00:00,109.92,112.68,108.78,111.17,236162.193,1627775999999,2021-07-31 23:59:59,26159767.31118,99078,106390.711,11790158.02568
1627776000000,2021-08-01 00:00:00,111.18,123.52,110.34,115.53,513156.354,1627862399999,2021-08-01 23:59:59,60797169.65391,237683,252733.356,29938165.30193
1627862400000,2021-08-02 00:00:00,115.51,119.99,113.22,115.28,304672.429,1627948799999,2021-08-02 23:59:59,35631991.02431,180263,149378.681,17467339.68225
1627948800000,2021-08-03 00:00:00,115.27,116.85,109.24,114.12,298808.680,1628035199999,2021-08-03 23:59:59,33630356.94783,168017,146654.110,16506232.33684
1628035200000,2021-08-04 00:00:00,114.10,120.72,112.66,118.10,260503.793,1628121599999,2021-08-04 23:59:59,30362025.56771,156927,126008.076,14681097.86364
1628121600000,2021-08-05 00:00:00,118.08,120.92,114.08,119.03,293207.955,1628207999999,2021-08-05 23:59:59,34433772.56271,162608,137689.509,16176498.93319
1628208000000,2021-08-06 00:00:00,119.05,128.82,117.44,127.01,310685.612,1628294399999,2021-08-06 23:59:59,38017440.73891,164250,150230.910,18377511.83769
1628294400000,2021-08-07 00:00:00,126.99,135.02,125.51,134.28,446494.526,1628380799999,2021-08-07 23:59:59,58212859.75190,208925,213476.145,27851314.85790
1628380800000,2021-08-08 00:00:00,134.29,136.44,121.51,123.51,369627.358,1628467199999,2021-08-08 23:59:59,47510930.60047,179101,173748.256,22326130.64047
1628467200000,2021-08-09 00:00:00,123.52,132.50,118.75,130.71,393228.928,1628553599999,2021-08-09 23:59:59,49948118.11393,184754,185802.908,23594505.69338
1628553600000,2021-08-10 00:00:00,130.71,134.58,128.03,131.98,324507.074,1628639999999,2021-08-10 23:59:59,42522900.75104,161945,159283.335,20875156.52829
1628640000000,2021-08-11 00:00:00,131.97,142.80,131.67,137.29,377331.465,1628726399999,2021-08-11 23:59:59,51853926.25070,178268,179441.407,24662919.17889
1628726400000,2021-08-12 00:00:00,137.24,143.18,130.61,133.68,421743.920,1628812799999,2021-08-12 23:59:59,57305611.59809,180425,202466.530,27503528.18103
1628812800000,2021-08-13 00:00:00,133.71,145.33,132.69,144.99,321804.402,1628899199999,2021-08-13 23:59:59,44678668.59380,141390,156228.183,21701522.61753
1628899200000,2021-08-14 00:00:00,145.00,147.94,137.40,145.09,341226.004,1628985599999,2021-08-14 23:59:59,48617083.49739,154280,156619.960,22321963.01650
1628985600000,2021-08-15 00:00:00,145.09,156.69,140.71,155.03,473133.936,1629071999999,2021-08-15 23:59:59,69723824.21273,200982,228410.931,33672141.93812
1629072000000,2021-08-16 00:00:00,155.03,158.23,148.44,150.20,446535.930,1629158399999,2021-08-16 23:59:59,68653532.24437,182735,204523.379,31466319.25586
1629158400000,2021-08-17 00:00:00,150.17,160.04,140.64,141.45,546485.203,1629244799999,2021-08-17 23:59:59,82992930.37081,234343,253810.155,38589123.28803
1629244800000,2021-08-18 00:00:00,141.50,145.13,135.01,140.86,437661.699,1629331199999,2021-08-18 23:59:59,61690479.10579,191115,212783.727,29999924.83181
1629331200000,2021-08-19 00:00:00,140.88,147.99,137.60,147.52,356917.289,1629417599999,2021-08-19 23:59:59,50717408.75161,170411,175537.627,24940674.49994
1629417600000,2021-08-20 00:00:00,147.52,156.20,146.00,153.95,333913.623,1629503999999,2021-08-20 23:59:59,50456855.80053,171370,160742.266,24290415.60477
1629504000000,2021-08-21 00:00:00,153.94,158.12,148.01,156.10,441799.409,1629590399999,2021-08-21 23:59:59,67860960.79177,202374,212998.669,32721103.05049
1629590400000,2021-08-22 00:00:00,156.07,161.97,152.54,160.78,385470.042,1629676799999,2021-08-22 23:59:59,60884642.40838,190447,181141.234,28626169.61001
1629676800000,2021-08-23 00:00:00,160.79,168.99,159.63,165.35,453859.588,1629763199999,2021-08-23 23:59:59,74542940.64493,199433,212948.947,34982710.52884
1629763200000,2021-08-24 00:00:00,165.34,171.30,152.14,155.39,500516.378,1629849599999,2021-08-24 23:59:59,81258402.15855,212127,229846.968,37336027.08839
1629849600000,2021-08-25 00:00:00,155.36,164.72,150.60,163.95,381349.279,1629935999999,2021-08-25 23:59:59,60246951.71946,190986,185950.339,29385340.17538
1629936000000,2021-08-26 00:00:00,163.94,165.44,143.32,144.00,491381.573,1630022399999,2021-08-26 23:59:59,74156205.70949,259334,230007.854,34714071.93905
1630022400000,2021-08-27 00:00:00,144.00,152.52,139.75,152.25,444218.549,1630108799999,2021-08-27 23:59:59,65013865.47529,193391,218052.386,31931270.10017
1630108800000,2021-08-28 00:00:00,152.27,152.73,146.98,150.76,278025.744,1630195199999,2021-08-28 23:59:59,41587415.57984,128100,129439.255,19358615.20558
1630195200000,2021-08-29 00:00:00,150.79,154.45,146.07,148.50,318960.862,1630281599999,2021-08-29 23:59:59,47800175.89693,144910,153132.428,22950629.21352
1630281600000,2021-08-30 00:00:00,148.52,149.32,140.41,141.28,318487.423,1630367999999,2021-08-30 23:59:59,46200798.18641,151495,153175.705,22224652.59113
1630368000000,2021-08-31 00:00:00,141.30,148.36,139.06,143.92,379716.804,1630454399999,2021-08-31 23:59:59,54674208.32133,183412,179042.012,25777994.59998
1630454400000,2021-09-01 00:00:00,143.88,152.10,140.74,151.87,348023.137,1630540799999,2021-09-01 23:59:59,51042049.74036,164224,167000.379,24485213.77563
1630540800000,2021-09-02 00:00:00,151.85,155.45,150.08,150.77,325613.759,1630627199999,2021-09-02 23:59:59,49718297.26554,158413,152749.561,23328529.07415
1630627200000,2021-09-03 00:00:00,150.74,160.07,147.00,156.72,618893.065,1630713599999,2021-09-03 23:59:59,95032300.50853,260273,290242.557,44560202.14230
1630713600000,2021-09-04 00:00:00,156.71,162.57,155.14,160.34,484461.609,1630799999999,2021-09-04 23:59:59,76953889.26904,217456,223967.460,35578672.88059
1630800000000,2021-09-05 00:00:00,160.37,176.18,159.33,173.07,652887.592,1630886399999,2021-09-05 23:59:59,109494892.86864,275459,307314.768,51528574.99148
1630886400000,2021-09-06 00:00:00,173.11,176.38,163.56,171.34,559139.417,1630972799999,2021-09-06 23:59:59,95836182.55283,238608,251745.040,43165392.95687
1630972800000,2021-09-07 00:00:00,171.31,172.07,112.26,136.38,1015708.481,1631059199999,2021-09-07 23:59:59,149955792.99204,400976,458820.638,67700121.84216
1631059200000,2021-09-08 00:00:00,136.33,139.39,120.53,135.41,731302.850,1631145599999,2021-09-08 23:59:59,97473963.46347,281792,363899.973,48512652.18380
1631145600000,2021-09-09 00:00:00,135.40,143.38,131.71,137.73,595803.727,1631231999999,2021-09-09 23:59:59,82348797.78287,221780,290237.579,40116021.08048
1631232000000,2021-09-10 00:00:00,137.74,142.64,124.76,128.17,447622.631,1631318399999,2021-09-10 23:59:59,59382976.20271,211174,219592.032,29137852.39524
1631318400000,2021-09-11 00:00:00,128.15,134.47,126.65,128.50,374388.023,1631404799999,2021-09-11 23:59:59,48870165.67312,174879,182345.439,23811100.02971
1631404800000,2021-09-12 00:00:00,128.51,133.68,126.10,131.22,357262.869,1631491199999,2021-09-12 23:59:59,46579380.14003,149033,170343.061,22207401.41585
1631491200000,2021-09-13 00:00:00,131.22,132.59,120.90,127.78,530162.594,1631577599999,2021-09-13 23:59:59,66794200.54581,215961,259760.384,32724075.03910
1631577600000,2021-09-14 00:00:00,127.75,133.94,126.29,133.86,407429.992,1631663999999,2021-09-14 23:59:59,52779073.84370,165214,196252.422,25430289.31562
1631664000000,2021-09-15 00:00:00,133.86,140.17,130.79,139.89,331024.481,1631750399999,2021-09-15 23:59:59,44424310.21940,143581,159023.592,21351856.70335
1631750400000,2021-09-16 00:00:00,139.88,146.50,133.66,137.92,529609.568,1631836799999,2021-09-16 23:59:59,74603117.54746,206970,248611.398,35018282.41150
1631836800000,2021-09-17 00:00:00,137.94,140.23,132.48,134.60,308263.682,1631923199999,2021-09-17 23:59:59,41978811.11847,159988,150620.566,20517560.44751
1631923200000,2021-09-18 00:00:00,134.61,143.99,132.65,138.61,311235.476,1632009599999,2021-09-18 23:59:59,43458829.28682,150857,148563.849,20740935.55916
1632009600000,2021-09-19 00:00:00,138.65,141.61,132.01,133.63,258206.197,1632095999999,2021-09-19 23:59:59,35441403.91205,138581,122180.497,16766438.06514
1632096000000,2021-09-20 00:00:00,133.60,134.05,115.00,119.06,708823.879,1632182399999,2021-09-20 23:59:59,86669575.09111,260160,347685.231,42480475.99101
1632182400000,2021-09-21 00:00:00,119.05,120.90,108.04,111.67,541897.233,1632268799999,2021-09-21 23:59:59,62780485.80717,239003,266690.208,30889475.50057
1632268800000,2021-09-22 00:00:00,111.65,121.66,110.45,121.39,381896.711,1632355199999,2021-09-22 23:59:59,44572967.85412,153318,186886.467,21815448.87182
1632355200000,2021-09-23 00:00:00,121.37,123.53,118.01,122.59,334029.259,1632441599999,2021-09-23 23:59:59,40449686.66201,129377,158346.020,19176673.95791
1632441600000,2021-09-24 00:00:00,122.55,123.30,105.00,110.54,538679.764,1632527999999,2021-09-24 23:59:59,60542757.27030,196408,260774.013,29293990.07316
1632528000000,2021-09-25 00:00:00,110.55,112.82,106.87,110.53,403645.973,1632614399999,2021-09-25 23:59:59,44475709.07003,158948,193154.483,21283112.30073
1632614400000,2021-09-26 00:00:00,110.49,113.08,101.82,111.11,533973.140,1632700799999,2021-09-26 23:59:59,58287202.91775,195445,263693.728,28791267.60558
1632700800000,2021-09-27 00:00:00,111.11,113.75,104.27,104.44,417044.274,1632787199999,2021-09-27 23:59:59,45721979.97251,156872,200771.669,22001918.57955
1632787200000,2021-09-28 00:00:00,104.44,107.74,100.11,100.66,491762.773,1632873599999,2021-09-28 23:59:59,51359397.32019,156429,235453.817,24594200.08092
1632873600000,2021-09-29 00:00:00,100.68,108.36,100.32,103.61,450077.276,1632959999999,2021-09-29 23:59:59,47134961.83403,163312,222621.499,23305651.16268
1632960000000,2021-09-30 00:00:00,103.58,108.00,102.96,107.12,395687.540,1633046399999,2021-09-30 23:59:59,41965530.49152,132770,197138.295,20906429.61848
1633046400000,2021-10-01 00:00:00,107.16,115.02,106.22,114.75,520716.748,1633132799999,2021-10-01 23:59:59,58253827.14330,177333,255681.883,28613662.69330
1633132800000,2021-10-02 00:00:00,114.85,117.44,111.86,114.15,363544.533,1633219199999,2021-10-02 23:59:59,41672086.83676,137595,171375.379,19648454.64038
1633219200000,2021-10-03 00:00:00,114.16,119.41,112.37,118.82,399484.840,1633305599999,2021-10-03 23:59:59,46488657.17578,166109,190399.466,22158396.73082
1633305600000,2021-10-04 00:00:00,118.82,119.16,112.53,116.92,425105.390,1633391999999,2021-10-04 23:59:59,49254681.04634,181631,203863.901,23624480.93332
1633392000000,2021-10-05 00:00:00,116.85,124.20,115.33,123.12,416053.826,1633478399999,2021-10-05 23:59:59,49826834.55713,183024,195439.929,23415648.85934
1633478400000,2021-10-06 00:00:00,123.17,127.14,114.72,125.37,584005.250,1633564799999,2021-10-06 23:59:59,71262441.30266,213036,281158.891,34306463.96242
1633564800000,2021-10-07 00:00:00,125.37,129.74,121.49,125.47,553227.429,1633651199999,2021-10-07 23:59:59,69641118.50244,200332,269845.006,33972757.69673
1633651200000,2021-10-08 00:00:00,125.50,127.98,122.90,123.63,328321.721,1633737599999,2021-10-08 23:59:59,41287308.32035,135236,165532.642,20813733.55217
1633737600000,2021-10-09 00:00:00,123.63,128.39,122.17,127.67,349890.615,1633823999999,2021-10-09 23:59:59,44132236.96049,127556,170753.839,21544569.65293
1633824000000,2021-10-10 00:00:00,127.70,128.07,119.23,119.52,386466.990,1633910399999,2021-10-10 23:59:59,48196056.20076,157445,179806.747,22438260.77203
1633910400000,2021-10-11 00:00:00,119.52,125.91,116.46,119.67,404458.189,1633996799999,2021-10-11 23:59:59,49051451.69955,148650,197167.984,23916867.52749
1633996800000,2021-10-12 00:00:00,119.71,119.71,111.43,116.29,473752.177,1634083199999,2021-10-12 23:59:59,54518918.14994,141941,225397.829,25942046.61800
1634083200000,2021-10-13 00:00:00,116.28,119.69,113.17,119.53,537206.490,1634169599999,2021-10-13 23:59:59,62542704.82802,170040,268381.527,31239714.43373
1634169600000,2021-10-14 00:00:00,119.55,122.77,119.00,121.92,292089.260,1634255999999,2021-10-14 23:59:59,35359228.50931,130305,138625.755,16779452.79300
1634256000000,2021-10-15 00:00:00,121.95,127.10,119.21,126.43,572313.141,1634342399999,2021-10-15 23:59:59,70418699.63755,203431,276391.214,34003452.39283
1634342400000,2021-10-16 00:00:00,126.43,128.38,123.57,126.24,341071.193,1634428799999,2021-10-16 23:59:59,42988480.58714,125280,163711.920,20633590.22310
1634428800000,2021-10-17 00:00:00,126.24,141.33,124.28,137.77,919843.091,1634515199999,2021-10-17 23:59:59,122331797.31167,300849,451122.815,60036106.64062
1634515200000,2021-10-18 00:00:00,137.81,146.57,135.11,140.70,1182577.965,1634601599999,2021-10-18 23:59:59,164811335.10999,360011,589072.508,82134540.70622
1634601600000,2021-10-19 00:00:00,140.70,147.78,140.00,144.25,601323.267,1634687999999,2021-10-19 23:59:59,86332084.13169,233201,298741.823,42896162.38604
1634688000000,2021-10-20 00:00:00,144.26,151.58,144.01,150.11,478973.769,1634774399999,2021-10-20 23:59:59,70808191.74200,199833,238223.559,35212983.61240
1634774400000,2021-10-21 00:00:00,150.10,159.09,145.73,155.16,715957.409,1634860799999,2021-10-21 23:59:59,109482104.27428,271626,347568.381,53168294.58962
1634860800000,2021-10-22 00:00:00,155.14,166.59,155.11,165.23,779505.537,1634947199999,2021-10-22 23:59:59,125863376.12465,320936,389139.874,62832807.96216
1634947200000,2021-10-23 00:00:00,165.22,174.81,164.14,173.89,986190.894,1635033599999,2021-10-23 23:59:59,168428479.52513,358912,501968.976,85736302.16416
1635033600000,2021-10-24 00:00:00,173.81,190.78,170.71,173.09,1729099.322,1635119999999,2021-10-24 23:59:59,313216777.73801,632177,845508.411,153277379.67290
1635120000000,2021-10-25 00:00:00,173.08,177.45,169.30,170.35,599209.477,1635206399999,2021-10-25 23:59:59,103904172.15639,261491,278819.015,48354845.28067
1635206400000,2021-10-26 00:00:00,170.37,171.89,158.45,161.27,546468.079,1635292799999,2021-10-26 23:59:59,90671319.96772,239794,249671.561,41447237.30887
1635292800000,2021-10-27 00:00:00,161.33,163.15,140.79,147.24,780372.104,1635379199999,2021-10-27 23:59:59,118910984.43385,286540,376245.087,57362972.32539
1635379200000,2021-10-28 00:00:00,147.31,160.67,143.68,159.10,651757.545,1635465599999,2021-10-28 23:59:59,99207900.21839,297137,317380.333,48300184.28237
1635465600000,2021-10-29 00:00:00,159.15,163.76,156.65,162.84,390066.041,1635551999999,2021-10-29 23:59:59,62552284.43683,179876,182730.325,29291966.75267
1635552000000,2021-10-30 00:00:00,162.66,162.90,149.57,153.42,333852.898,1635638399999,2021-10-30 23:59:59,52071094.92305,151935,157772.849,24611874.82554
1635638400000,2021-10-31 00:00:00,153.48,188.14,151.90,167.37,1695468.405,1635724799999,2021-10-31 23:59:59,293112658.36965,695645,818387.215,141529230.72982
1635724800000,2021-11-01 00:00:00,167.40,173.34,161.59,169.86,494452.820,1635811199999,2021-11-01 23:59:59,83105450.47505,233807,237255.476,39884781.92941
1635811200000,2021-11-02 00:00:00,169.85,180.33,167.49,172.10,515351.630,1635897599999,2021-11-02 23:59:59,90127549.79886,228643,243142.214,42520472.88539
1635897600000,2021-11-03 00:00:00,172.10,172.50,160.18,168.58,457623.887,1635983999999,2021-11-03 23:59:59,76169832.40630,211903,216082.288,35968041.92264
1635984000000,2021-11-04 00:00:00,168.64,172.08,160.21,163.95,328631.102,1636070399999,2021-11-04 23:59:59,54541830.22815,189571,155172.670,25758074.18434
1636070400000,2021-11-05 00:00:00,163.93,169.90,160.61,162.93,268993.163,1636156799999,2021-11-05 23:59:59,44288294.82033,145878,129241.535,21277964.50948
1636156800000,2021-11-06 00:00:00,162.91,166.58,155.31,159.82,245347.379,1636243199999,2021-11-06 23:59:59,39407459.60730,147877,113749.682,18279300.49352
1636243200000,2021-11-07 00:00:00,159.83,165.36,158.45,164.28,212404.814,1636329599999,2021-11-07 23:59:59,34237132.32719,134407,106397.294,17152850.78040
1636329600000,2021-11-08 00:00:00,164.29,172.00,163.60,170.96,354805.521,1636415999999,2021-11-08 23:59:59,59227910.24259,176129,168770.122,28183565.47923
1636416000000,2021-11-09 00:00:00,170.97,200.80,169.63,200.33,1134289.346,1636502399999,2021-11-09 23:59:59,210725008.51184,516752,548060.159,101912530.41858
1636502400000,2021-11-10 00:00:00,200.33,205.50,170.91,179.97,1323429.506,1636588799999,2021-11-10 23:59:59,254569493.73722,599168,631931.061,121613371.31105
1636588800000,2021-11-11 00:00:00,179.92,220.24,177.00,204.70,1541194.310,1636675199999,2021-11-11 23:59:59,317299233.65919,788790,755783.089,155511247.25558
1636675200000,2021-11-12 00:00:00,204.65,210.87,190.72,202.26,721067.897,1636761599999,2021-11-12 23:59:59,144120157.91512,339055,347493.468,69447382.18985
1636761600000,2021-11-13 00:00:00,202.26,213.47,199.05,199.30,611750.165,1636847999999,2021-11-13 23:59:59,126168668.28600,330760,297230.585,61297367.05595
1636848000000,2021-11-14 00:00:00,199.30,202.65,192.37,202.00,325234.391,1636934399999,2021-11-14 23:59:59,64234910.29253,208046,155375.796,30678785.55044
1636934400000,2021-11-15 00:00:00,202.00,204.70,192.58,195.76,420140.619,1637020799999,2021-11-15 23:59:59,83686394.75601,260948,199100.806,39650019.86388
1637020800000,2021-11-16 00:00:00,195.76,195.78,162.75,165.76,831895.708,1637107199999,2021-11-16 23:59:59,146675206.37343,457264,403304.079,71042160.36449
1637107200000,2021-11-17 00:00:00,165.76,167.93,152.97,159.39,790685.773,1637193599999,2021-11-17 23:59:59,126023407.18963,392083,386106.294,61549269.43797
1637193600000,2021-11-18 00:00:00,159.40,162.34,141.24,148.20,839422.294,1637279999999,2021-11-18 23:59:59,126800734.25342,425961,404972.327,61195770.61761
1637280000000,2021-11-19 00:00:00,148.25,164.33,146.24,158.94,752497.159,1637366399999,2021-11-19 23:59:59,118265962.83157,362329,361426.536,56754021.99292
1637366400000,2021-11-20 00:00:00,158.93,188.83,158.58,179.46,1926399.857,1637452799999,2021-11-20 23:59:59,344366172.69139,741049,945385.276,168936540.53954
1637452800000,2021-11-21 00:00:00,179.46,234.49,176.85,229.61,2222608.517,1637539199999,2021-11-21 23:59:59,464383796.55157,1088280,1131744.328,236672480.71137
1637539200000,2021-11-22 00:00:00,229.79,237.91,197.83,206.07,1888993.394,1637625599999,2021-11-22 23:59:59,405672119.40264,992603,943503.467,202767076.78271
1637625600000,2021-11-23 00:00:00,206.06,221.06,195.38,219.00,1042294.420,1637711999999,2021-11-23 23:59:59,219738101.97660,604728,492602.745,103864134.24497
1637712000000,2021-11-24 00:00:00,218.95,275.87,217.32,261.03,2995620.714,1637798399999,2021-11-24 23:59:59,763788993.65410,1619482,1507182.713,384186527.11373
1637798400000,2021-11-25 00:00:00,261.03,305.64,252.15,294.98,1595239.105,1637884799999,2021-11-25 23:59:59,442331590.33907,978207,819528.207,227572913.77432
1637884800000,2021-11-26 00:00:00,295.11,296.91,235.81,246.92,1578638.946,1637971199999,2021-11-26 23:59:59,413571081.68475,921687,770157.692,201910544.03188
1637971200000,2021-11-27 00:00:00,246.79,272.79,239.69,243.69,837926.950,1638057599999,2021-11-27 23:59:59,215975500.12996,513092,400032.667,103137547.72388
1638057600000,2021-11-28 00:00:00,243.65,243.81,214.49,241.25,923025.556,1638143999999,2021-11-28 23:59:59,213789033.85369,544472,444351.870,102966075.23926
1638144000000,2021-11-29 00:00:00,241.27,255.01,237.78,246.67,728059.392,1638230399999,2021-11-29 23:59:59,178916306.39776,445328,350003.643,86024956.39060
1638230400000,2021-11-30 00:00:00,246.76,247.76,214.00,220.44,983834.417,1638316799999,2021-11-30 23:59:59,222712300.86212,579473,464874.381,105287723.61624
1638316800000,2021-12-01 00:00:00,220.41,249.00,215.65,229.87,1442697.772,1638403199999,2021-12-01 23:59:59,336756780.48556,718081,694268.996,162186154.30200
1638403200000,2021-12-02 00:00:00,229.94,230.20,213.25,225.51,691660.890,1638489599999,2021-12-02 23:59:59,153151872.09625,418044,333963.154,74007029.08246
1638489600000,2021-12-03 00:00:00,225.51,238.21,197.06,206.27,887179.187,1638575999999,2021-12-03 23:59:59,195505651.27891,545865,432100.062,95134901.90900
1638576000000,2021-12-04 00:00:00,206.22,206.76,141.17,187.54,1783348.088,1638662399999,2021-12-04 23:59:59,315051164.86842,772669,867154.558,153204646.53220
1638662400000,2021-12-05 00:00:00,187.68,194.46,169.20,182.54,1434135.813,1638748799999,2021-12-05 23:59:59,258790467.44189,656615,692243.002,124938835.32928
1638748800000,2021-12-06 00:00:00,182.55,184.76,160.46,179.80,1334235.444,1638835199999,2021-12-06 23:59:59,231843948.68060,606265,650194.500,113010408.41396
1638835200000,2021-12-07 00:00:00,179.86,186.08,171.34,174.12,766893.900,1638921599999,2021-12-07 23:59:59,137580190.99603,361419,363457.062,65225476.33779
1638921600000,2021-12-08 00:00:00,174.08,182.84,166.14,178.80,733942.306,1639007999999,2021-12-08 23:59:59,128497911.22973,352318,354099.115,61994313.27253
1639008000000,2021-12-09 00:00:00,178.83,186.98,161.33,164.04,1026399.981,1639094399999,2021-12-09 23:59:59,178584687.72881,455158,497087.679,86594331.88943
1639094400000,2021-12-10 00:00:00,164.01,173.98,158.69,159.38,743587.073,1639180799999,2021-12-10 23:59:59,125164452.35912,363308,361667.527,60874290.94239
1639180800000,2021-12-11 00:00:00,159.36,171.37,155.67,168.23,620160.849,1639267199999,2021-12-11 23:59:59,102365901.61503,305670,301584.771,49772681.32410
1639267200000,2021-12-12 00:00:00,168.20,173.01,160.86,169.54,439046.434,1639353599999,2021-12-12 23:59:59,73154833.38689,208035,216461.401,36061563.54930
1639353600000,2021-12-13 00:00:00,169.55,172.33,145.82,147.93,877034.853,1639439999999,2021-12-13 23:59:59,140066022.57979,386782,432147.461,69077391.97470
1639440000000,2021-12-14 00:00:00,147.95,155.82,143.38,151.52,722398.733,1639526399999,2021-12-14 23:59:59,107586599.44348,327477,345464.693,51463256.07562
1639526400000,2021-12-15 00:00:00,151.48,162.47,143.15,159.51,698627.604,1639612799999,2021-12-15 23:59:59,106029597.24362,292261,341475.593,51816740.48395
1639612800000,2021-12-16 00:00:00,159.62,166.99,151.25,152.29,565128.266,1639699199999,2021-12-16 23:59:59,89828000.93898,260025,274142.454,43572152.54507
1639699200000,2021-12-17 00:00:00,152.30,154.25,144.88,149.81,504713.319,1639785599999,2021-12-17 23:59:59,75672628.75764,249697,245913.854,36899019.73228
1639785600000,2021-12-18 00:00:00,149.74,165.23,149.14,157.51,673935.423,1639871999999,2021-12-18 23:59:59,106883091.64423,303020,335788.050,53250658.89232
1639872000000,2021-12-19 00:00:00,157.48,166.99,155.54,157.60,482779.396,1639958399999,2021-12-19 23:59:59,78066546.91390,223891,238908.025,38641102.35687
1639958400000,2021-12-20 00:00:00,157.61,164.34,149.08,156.60,654128.885,1640044799999,2021-12-20 23:59:59,102109158.57959,279512,321557.462,50204431.17576
1640044800000,2021-12-21 00:00:00,156.61,162.79,155.59,162.16,416327.755,1640131199999,2021-12-21 23:59:59,66268825.20891,179676,199866.015,31814300.82277
1640131200000,2021-12-22 00:00:00,162.12,169.05,160.06,165.37,524065.503,1640217599999,2021-12-22 23:59:59,86161522.33970,219436,258336.392,42502270.11820
1640217600000,2021-12-23 00:00:00,165.37,170.00,156.50,167.65,642673.323,1640303999999,2021-12-23 23:59:59,104941724.48928,251064,310980.681,50798733.96788
1640304000000,2021-12-24 00:00:00,167.62,170.99,162.41,165.00,539736.226,1640390399999,2021-12-24 23:59:59,90218363.76265,234144,249992.104,41816975.70925
1640390400000,2021-12-25 00:00:00,165.00,172.53,164.01,169.37,434808.040,1640476799999,2021-12-25 23:59:59,73254372.18673,204962,214257.554,36107011.07729
1640476800000,2021-12-26 00:00:00,169.43,172.37,163.10,167.59,405286.702,1640563199999,2021-12-26 23:59:59,67581536.65338,175210,193245.697,32233343.25738
1640563200000,2021-12-27 00:00:00,167.57,173.69,166.26,169.62,426294.657,1640649599999,2021-12-27 23:59:59,72218487.28356,185344,199873.625,33861118.81931
1640649600000,2021-12-28 00:00:00,169.64,170.62,148.26,149.51,763444.547,1640735999999,2021-12-28 23:59:59,120469727.78679,306423,352419.730,55608778.44204
1640736000000,2021-12-29 00:00:00,149.48,151.41,140.75,146.64,582978.853,1640822399999,2021-12-29 23:59:59,85679945.52489,238034,278260.372,40908279.78697
1640822400000,2021-12-30 00:00:00,146.63,153.82,143.54,153.46,607623.726,1640908799999,2021-12-30 23:59:59,91439617.68045,243785,286123.020,43046862.99517
1640908800000,2021-12-31 00:00:00,153.50,157.18,143.15,146.39,453545.178,1640995199999,2021-12-31 23:59:59,68578681.05534,190172,208574.441,31530195.76832
1640995200000,2022-01-01 00:00:00,146.38,150.88,145.50,150.25,298819.129,1641081599999,2022-01-01 23:59:59,44213621.99708,139169,140576.537,20806820.18795
1641081600000,2022-01-02 00:00:00,150.31,155.70,147.05,152.92,323812.769,1641167999999,2022-01-02 23:59:59,48869325.55054,133413,161578.162,24388411.63934
1641168000000,2022-01-03 00:00:00,152.83,154.18,146.69,150.55,281517.054,1641254399999,2022-01-03 23:59:59,42399343.60756,126734,134912.426,20317192.68958
1641254400000,2022-01-04 00:00:00,150.59,156.05,147.22,147.26,492248.314,1641340799999,2022-01-04 23:59:59,74436679.02237,205242,237060.845,35844643.17760
1641340800000,2022-01-05 00:00:00,147.27,151.36,126.74,136.73,601566.170,1641427199999,2022-01-05 23:59:59,86062463.74146,255282,271332.872,38838266.91255
1641427200000,2022-01-06 00:00:00,136.79,138.80,129.65,137.17,614911.902,1641513599999,2022-01-06 23:59:59,82904995.51093,244659,304310.792,41031330.13973
1641513600000,2022-01-07 00:00:00,137.19,143.43,130.51,139.56,1146361.357,1641599999999,2022-01-07 23:59:59,158233465.85508,440164,550816.169,76023675.15062
1641600000000,2022-01-08 00:00:00,139.60,156.00,135.90,143.46,1405094.333,1641686399999,2022-01-08 23:59:59,205522652.82277,543575,712714.305,104247628.30686
1641686400000,2022-01-09 00:00:00,143.45,146.98,133.25,144.00,996395.930,1641772799999,2022-01-09 23:59:59,138393169.71664,372343,469809.585,65275326.15615
1641772800000,2022-01-10 00:00:00,143.93,148.58,136.19,141.30,1515878.708,1641859199999,2022-01-10 23:59:59,216508375.22506,513744,766710.533,109515137.51359
1641859200000,2022-01-11 00:00:00,141.30,145.53,137.76,141.30,630297.649,1641945599999,2022-01-11 23:59:59,89148079.69596,259168,296404.479,41919423.64599
1641945600000,2022-01-12 00:00:00,141.30,147.70,140.60,144.44,612496.798,1642031999999,2022-01-12 23:59:59,87860169.71569,256356,283142.621,40631237.15180
1642032000000,2022-01-13 00:00:00,144.42,149.93,140.70,143.18,656925.127,1642118399999,2022-01-13 23:59:59,95301012.99339,267428,307542.637,44636639.12188
1642118400000,2022-01-14 00:00:00,143.16,144.84,136.60,142.41,528414.900,1642204799999,2022-01-14 23:59:59,74720884.28410,222076,248898.304,35219605.38138
1642204800000,2022-01-15 00:00:00,142.43,146.69,141.00,144.32,383786.213,1642291199999,2022-01-15 23:59:59,55162071.06531,164280,188994.445,27169459.52282
