open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705377600000,2024-01-16 04:00:00,23.54,23.70,23.23,23.38,109343.240,1705391999999,2024-01-16 07:59:59,2565614.21796,17744,51226.991,1202226.98376
1705392000000,2024-01-16 08:00:00,23.38,23.79,23.22,23.62,139850.771,1705406399999,2024-01-16 11:59:59,3286743.21259,20602,72542.873,1705708.24628
1705406400000,2024-01-16 12:00:00,23.61,23.69,22.74,23.45,241799.752,1705420799999,2024-01-16 15:59:59,5626097.17298,33483,106043.459,2468044.15132
1705420800000,2024-01-16 16:00:00,23.44,23.50,23.06,23.18,88725.068,1705435199999,2024-01-16 19:59:59,2064393.62343,16875,44603.953,1038082.57057
1705435200000,2024-01-16 20:00:00,23.18,23.48,23.11,23.17,72190.448,1705449599999,2024-01-16 23:59:59,1680662.82264,15264,38293.160,891618.33190
1705449600000,2024-01-17 00:00:00,23.18,23.44,23.11,23.18,83271.866,1705463999999,2024-01-17 03:59:59,1935506.40986,15651,39702.905,923102.31296
1705464000000,2024-01-17 04:00:00,23.18,23.26,22.72,22.78,94817.127,1705478399999,2024-01-17 07:59:59,2181848.67508,17009,46201.862,1063257.62117
1705478400000,2024-01-17 08:00:00,22.77,23.14,22.70,22.99,75859.746,1705492799999,2024-01-17 11:59:59,1743620.21878,14533,36549.956,840013.52144
1705492800000,2024-01-17 12:00:00,23.00,23.18,22.67,22.78,131511.257,1705507199999,2024-01-17 15:59:59,3018079.49013,23344,62710.186,1439461.47525
1705507200000,2024-01-17 16:00:00,22.77,22.99,22.51,22.85,143720.883,1705521599999,2024-01-17 19:59:59,3275634.36596,22770,66618.865,1519643.74815
1705521600000,2024-01-17 20:00:00,22.84,23.02,22.67,22.94,92041.411,1705535999999,2024-01-17 23:59:59,2105787.37727,16389,44843.944,1026120.77156
1705536000000,2024-01-18 00:00:00,22.94,23.00,22.57,22.81,122987.504,1705550399999,2024-01-18 03:59:59,2808074.40520,20262,57594.462,1314931.34773
1705550400000,2024-01-18 04:00:00,22.82,23.30,22.79,23.25,110310.287,1705564799999,2024-01-18 07:59:59,2545709.96619,18888,52702.218,1215869.75524
1705564800000,2024-01-18 08:00:00,23.24,23.29,22.68,22.81,107331.819,1705579199999,2024-01-18 11:59:59,2461317.31922,18161,47270.512,1083733.89330
1705579200000,2024-01-18 12:00:00,22.80,23.07,22.44,22.99,194956.565,1705593599999,2024-01-18 15:59:59,4433511.39347,28306,94926.692,2159607.63657
1705593600000,2024-01-18 16:00:00,23.00,23.16,21.91,22.11,468425.611,1705607999999,2024-01-18 19:59:59,10592692.55530,58661,211901.037,4793099.56901
1705608000000,2024-01-18 20:00:00,22.10,22.62,21.94,22.51,178343.897,1705622399999,2024-01-18 23:59:59,3967927.29218,25278,95374.482,2122055.13281
1705622400000,2024-01-19 00:00:00,22.51,22.53,21.69,22.18,170718.775,1705636799999,2024-01-19 03:59:59,3766056.06693,30527,85508.785,1886373.10825
1705636800000,2024-01-19 04:00:00,22.17,22.58,22.13,22.45,101149.838,1705651199999,2024-01-19 07:59:59,2267398.27867,16909,44927.109,1006724.91421
1705651200000,2024-01-19 08:00:00,22.45,23.02,22.34,22.70,198421.968,1705665599999,2024-01-19 11:59:59,4518029.14503,23729,104143.408,2370807.35517
1705665600000,2024-01-19 12:00:00,22.69,22.97,22.40,22.49,220238.998,1705679999999,2024-01-19 15:59:59,4993200.34657,27688,113171.382,2566863.43412
1705680000000,2024-01-19 16:00:00,22.48,23.26,21.63,23.13,318652.815,1705694399999,2024-01-19 19:59:59,7147712.62226,49784,158907.226,3568819.93987
1705694400000,2024-01-19 20:00:00,23.12,23.70,22.96,23.61,183300.279,1705708799999,2024-01-19 23:59:59,4274834.15299,27654,85197.221,1986994.63071
1705708800000,2024-01-20 00:00:00,23.60,24.02,23.30,23.77,194039.459,1705723199999,2024-01-20 03:59:59,4598836.30303,27406,92250.552,2187378.29738
1705723200000,2024-01-20 04:00:00,23.77,23.88,23.30,23.35,110938.923,1705737599999,2024-01-20 07:59:59,2613583.39792,17711,49394.656,1164009.33134
1705737600000,2024-01-20 08:00:00,23.35,23.65,23.22,23.40,92504.244,1705751999999,2024-01-20 11:59:59,2166789.92496,17704,45083.300,1056285.01116
1705752000000,2024-01-20 12:00:00,23.39,23.63,23.20,23.42,75017.226,1705766399999,2024-01-20 15:59:59,1756533.83767,15816,37201.063,871495.95844
1705766400000,2024-01-20 16:00:00,23.42,23.66,23.25,23.50,96915.071,1705780799999,2024-01-20 19:59:59,2274569.44281,18713,52005.536,1220791.35534
1705780800000,2024-01-20 20:00:00,23.50,23.66,23.42,23.60,58712.728,1705795199999,2024-01-20 23:59:59,1382066.53431,11076,27655.238,650975.85590
1705795200000,2024-01-21 00:00:00,23.60,24.15,23.31,24.13,88806.028,1705809599999,2024-01-21 03:59:59,2100925.03491,17848,47186.800,1117679.81108
1705809600000,2024-01-21 04:00:00,24.13,24.28,23.67,23.74,145842.686,1705823999999,2024-01-21 07:59:59,3490489.21189,22377,69193.709,1655762.07749
1705824000000,2024-01-21 08:00:00,23.75,24.11,23.65,23.85,87824.211,1705838399999,2024-01-21 11:59:59,2096319.50016,14713,39782.750,949818.33164
1705838400000,2024-01-21 12:00:00,23.84,23.91,23.35,23.42,124910.753,1705852799999,2024-01-21 15:59:59,2947786.43794,20866,55268.789,1305176.20414
1705852800000,2024-01-21 16:00:00,23.42,23.95,23.23,23.77,104126.216,1705867199999,2024-01-21 19:59:59,2461825.56296,19728,50683.661,1198849.51896
1705867200000,2024-01-21 20:00:00,23.77,23.81,23.33,23.39,90561.872,1705881599999,2024-01-21 23:59:59,2136305.90064,17229,41112.392,970266.59195
1705881600000,2024-01-22 00:00:00,23.38,23.51,22.68,22.94,161621.251,1705895999999,2024-01-22 03:59:59,3727960.85925,28737,70327.264,1623684.71628
1705896000000,2024-01-22 04:00:00,22.95,23.47,22.54,23.34,135126.386,1705910399999,2024-01-22 07:59:59,3112250.40781,26170,64216.766,1480536.69005
1705910400000,2024-01-22 08:00:00,23.35,23.42,22.85,23.18,132291.606,1705924799999,2024-01-22 11:59:59,3060096.95214,29574,61233.183,1416631.10380
1705924800000,2024-01-22 12:00:00,23.18,23.34,22.60,22.81,158143.682,1705939199999,2024-01-22 15:59:59,3625602.95540,25604,72129.324,1654207.28700
1705939200000,2024-01-22 16:00:00,22.81,23.07,22.11,22.56,199758.170,1705953599999,2024-01-22 19:59:59,4529128.54159,35730,94362.981,2141556.50221
1705953600000,2024-01-22 20:00:00,22.57,22.84,22.12,22.25,120229.581,1705967999999,2024-01-22 23:59:59,2701071.02194,20704,64216.959,1442075.81415
1705968000000,2024-01-23 00:00:00,22.26,22.49,22.07,22.33,68135.862,1705982399999,2024-01-23 03:59:59,1520544.91549,15972,33952.552,757900.09505
1705982400000,2024-01-23 04:00:00,22.33,22.57,22.06,22.19,66392.019,1705996799999,2024-01-23 07:59:59,1484946.36140,14036,30786.950,689092.21471
1705996800000,2024-01-23 08:00:00,22.19,22.28,20.90,21.09,291387.653,1706011199999,2024-01-23 11:59:59,6262285.49562,47431,136904.057,2945408.13980
1706011200000,2024-01-23 12:00:00,21.10,21.35,20.50,21.19,187292.634,1706025599999,2024-01-23 15:59:59,3925157.26311,34254,86345.545,1810680.34348
1706025600000,2024-01-23 16:00:00,21.19,21.29,20.84,20.89,95024.122,1706039999999,2024-01-23 19:59:59,2001754.59129,19033,46663.645,983389.53737
1706040000000,2024-01-23 20:00:00,20.90,21.50,20.82,21.43,103662.781,1706054399999,2024-01-23 23:59:59,2193377.63212,18897,50516.176,1068142.27149
1706054400000,2024-01-24 00:00:00,21.44,21.67,21.32,21.41,74243.161,1706068799999,2024-01-24 03:59:59,1591885.23015,13829,32449.268,695868.83131
1706068800000,2024-01-24 04:00:00,21.41,22.14,21.34,22.12,133428.096,1706083199999,2024-01-24 07:59:59,2896981.42563,23341,72218.577,1569644.50347
1706083200000,2024-01-24 08:00:00,22.12,22.47,21.98,22.11,126364.214,1706097599999,2024-01-24 11:59:59,2804249.93722,23195,54751.016,1215296.78465
1706097600000,2024-01-24 12:00:00,22.11,22.22,21.60,21.92,118008.696,1706111999999,2024-01-24 15:59:59,2581326.11525,21280,55410.877,1211522.28261
1706112000000,2024-01-24 16:00:00,21.92,22.00,21.39,21.59,150215.931,1706126399999,2024-01-24 19:59:59,3258343.85032,21448,75668.067,1641459.15786
1706126400000,2024-01-24 20:00:00,21.58,22.02,21.42,21.93,86115.619,1706140799999,2024-01-24 23:59:59,1873349.13402,15160,44320.279,964359.70134
1706140800000,2024-01-25 00:00:00,21.94,22.19,21.82,21.94,74161.303,1706155199999,2024-01-25 03:59:59,1631776.35277,15963,34419.968,757667.83007
1706155200000,2024-01-25 04:00:00,21.95,22.12,21.77,22.09,50152.304,1706169599999,2024-01-25 07:59:59,1101026.64690,11379,23439.171,514714.16621
1706169600000,2024-01-25 08:00:00,22.10,22.26,21.91,22.14,66374.622,1706183999999,2024-01-25 11:59:59,1466921.12023,13773,27909.272,617060.34062
1706184000000,2024-01-25 12:00:00,22.15,22.22,21.79,21.90,120603.981,1706198399999,2024-01-25 15:59:59,2651860.64484,19370,59549.949,1309093.51265
1706198400000,2024-01-25 16:00:00,21.91,22.55,21.69,22.22,133068.603,1706212799999,2024-01-25 19:59:59,2952977.04840,22759,63854.324,1417873.47545
1706212800000,2024-01-25 20:00:00,22.23,22.49,22.13,22.40,59721.484,1706227199999,2024-01-25 23:59:59,1333444.63252,12328,26905.504,600564.35883
1706227200000,2024-01-26 00:00:00,22.40,22.47,22.13,22.31,64589.873,1706241599999,2024-01-26 03:59:59,1440574.71711,14230,32900.174,734384.20708
1706241600000,2024-01-26 04:00:00,22.31,22.35,22.04,22.16,38817.056,1706255999999,2024-01-26 07:59:59,861933.87935,10441,19795.605,439720.23113
1706256000000,2024-01-26 08:00:00,22.16,22.90,22.14,22.81,100973.351,1706270399999,2024-01-26 11:59:59,2275381.97282,18337,47883.517,1078840.23193
1706270400000,2024-01-26 12:00:00,22.82,22.87,22.44,22.67,119319.988,1706284799999,2024-01-26 15:59:59,2706213.79132,16820,56896.167,1291252.60350
1706284800000,2024-01-26 16:00:00,22.67,22.71,22.49,22.58,104632.443,1706299199999,2024-01-26 19:59:59,2365146.08108,16627,49466.117,1118375.56561
1706299200000,2024-01-26 20:00:00,22.58,22.75,22.44,22.69,63318.903,1706313599999,2024-01-26 23:59:59,1428785.18618,9526,32081.004,723990.37585
1706313600000,2024-01-27 00:00:00,22.70,22.88,22.63,22.75,73092.586,1706327999999,2024-01-27 03:59:59,1664215.90558,13044,33717.311,768163.79111
1706328000000,2024-01-27 04:00:00,22.75,22.81,22.31,22.43,68960.450,1706342399999,2024-01-27 07:59:59,1554286.77004,11738,32515.130,732710.94295
1706342400000,2024-01-27 08:00:00,22.44,22.69,22.27,22.63,69473.463,1706356799999,2024-01-27 11:59:59,1563453.71866,13437,35961.129,809567.14181
1706356800000,2024-01-27 12:00:00,22.64,22.68,22.44,22.47,46449.413,1706371199999,2024-01-27 15:59:59,1047125.84325,8641,19798.769,446344.79789
1706371200000,2024-01-27 16:00:00,22.48,22.76,22.41,22.75,47465.263,1706385599999,2024-01-27 19:59:59,1071326.05944,9300,26954.431,608487.35609
1706385600000,2024-01-27 20:00:00,22.75,22.84,22.65,22.76,57649.150,1706399999999,2024-01-27 23:59:59,1311350.54719,11124,30042.104,683556.65294
1706400000000,2024-01-28 00:00:00,22.76,23.00,22.67,22.94,65769.207,1706414399999,2024-01-28 03:59:59,1501558.36241,12204,35115.075,802060.21785
1706414400000,2024-01-28 04:00:00,22.94,23.00,22.59,22.67,69955.950,1706428799999,2024-01-28 07:59:59,1593509.35418,10517,28861.901,657740.92029
1706428800000,2024-01-28 08:00:00,22.67,22.83,22.51,22.61,72295.619,1706443199999,2024-01-28 11:59:59,1639786.19087,9771,34426.749,781393.82627
1706443200000,2024-01-28 12:00:00,22.62,22.64,22.24,22.41,112613.136,1706457599999,2024-01-28 15:59:59,2524090.19271,15006,55801.566,1250747.91032
1706457600000,2024-01-28 16:00:00,22.42,22.50,21.83,21.93,111553.356,1706471999999,2024-01-28 19:59:59,2471160.67376,15046,47812.114,1060105.14731
1706472000000,2024-01-28 20:00:00,21.94,22.27,21.83,22.18,84864.678,1706486399999,2024-01-28 23:59:59,1874877.30105,14180,42641.714,942128.75290
1706486400000,2024-01-29 00:00:00,22.19,22.62,22.08,22.49,53117.532,1706500799999,2024-01-29 03:59:59,1188815.07596,10507,26587.408,595440.42148
1706500800000,2024-01-29 04:00:00,22.50,22.72,22.37,22.59,87717.391,1706515199999,2024-01-29 07:59:59,1977460.23255,11865,44610.987,1005832.77835
1706515200000,2024-01-29 08:00:00,22.58,22.71,22.37,22.40,65778.836,1706529599999,2024-01-29 11:59:59,1483830.98855,9861,27330.679,616755.07529
1706529600000,2024-01-29 12:00:00,22.40,22.55,22.10,22.54,101247.995,1706543999999,2024-01-29 15:59:59,2256408.57328,15144,53537.466,1193279.68965
1706544000000,2024-01-29 16:00:00,22.54,22.90,22.44,22.66,114994.932,1706558399999,2024-01-29 19:59:59,2611703.93594,18693,57774.087,1312640.69571
1706558400000,2024-01-29 20:00:00,22.65,23.03,22.63,23.01,78924.688,1706572799999,2024-01-29 23:59:59,1805557.21992,12308,39683.192,908189.91715
1706572800000,2024-01-30 00:00:00,23.00,23.22,22.80,22.99,78750.732,1706587199999,2024-01-30 03:59:59,1814438.33328,11900,37122.539,855628.52047
1706587200000,2024-01-30 04:00:00,22.98,23.05,22.68,22.93,94707.325,1706601599999,2024-01-30 07:59:59,2166520.72266,11255,47717.486,1091528.15789
1706601600000,2024-01-30 08:00:00,22.94,23.18,22.90,23.16,94069.845,1706615999999,2024-01-30 11:59:59,2167014.66365,12575,42717.564,984236.03051
1706616000000,2024-01-30 12:00:00,23.17,23.24,22.58,23.05,193602.552,1706630399999,2024-01-30 15:59:59,4435512.10454,22723,87322.839,1999710.53987
1706630400000,2024-01-30 16:00:00,23.04,23.28,22.91,22.96,128946.187,1706644799999,2024-01-30 19:59:59,2979339.49306,15282,66132.824,1528277.80835
1706644800000,2024-01-30 20:00:00,22.97,23.08,22.43,22.58,140968.327,1706659199999,2024-01-30 23:59:59,3215286.05612,17183,69826.720,1593788.50877
1706659200000,2024-01-31 00:00:00,22.59,22.75,22.24,22.71,95441.176,1706673599999,2024-01-31 03:59:59,2146456.41607,14530,48191.507,1084071.24249
1706673600000,2024-01-31 04:00:00,22.71,22.78,22.52,22.59,76168.793,1706687999999,2024-01-31 07:59:59,1724917.68923,10438,31855.277,721451.35458
1706688000000,2024-01-31 08:00:00,22.59,22.61,21.92,22.18,123630.422,1706702399999,2024-01-31 11:59:59,2741952.41417,18263,58987.547,1308542.16472
1706702400000,2024-01-31 12:00:00,22.19,22.22,21.50,21.93,154720.152,1706716799999,2024-01-31 15:59:59,3389594.07049,19348,72800.863,1594903.45846
1706716800000,2024-01-31 16:00:00,21.93,22.12,21.70,21.88,192150.291,1706731199999,2024-01-31 19:59:59,4217682.06696,21795,100387.085,2204831.23346
1706731200000,2024-01-31 20:00:00,21.88,21.95,21.27,21.69,165440.511,1706745599999,2024-01-31 23:59:59,3576556.42853,21744,80843.175,1748916.34310
1706745600000,2024-02-01 00:00:00,21.69,21.87,21.21,21.61,105004.837,1706759999999,2024-02-01 03:59:59,2256796.77598,14919,49726.279,1069628.30859
1706760000000,2024-02-01 04:00:00,21.60,21.67,21.41,21.53,70653.105,1706774399999,2024-02-01 07:59:59,1523342.58176,10933,36481.394,786834.07647
1706774400000,2024-02-01 08:00:00,21.52,21.65,21.40,21.43,67587.859,1706788799999,2024-02-01 11:59:59,1454836.21749,10002,29744.966,640273.39030
1706788800000,2024-02-01 12:00:00,21.43,21.69,21.37,21.47,84854.610,1706803199999,2024-02-01 15:59:59,1827588.05891,12161,38457.983,828568.05538
1706803200000,2024-02-01 16:00:00,21.47,21.68,21.25,21.60,88112.579,1706817599999,2024-02-01 19:59:59,1894904.61391,14337,42280.042,909198.16791
1706817600000,2024-02-01 20:00:00,21.59,21.77,21.54,21.69,55801.291,1706831999999,2024-02-01 23:59:59,1207877.39533,9124,26020.987,563356.84188
1706832000000,2024-02-02 00:00:00,21.69,21.93,21.62,21.85,59745.554,1706846399999,2024-02-02 03:59:59,1303560.74169,9884,27051.911,590305.51792
1706846400000,2024-02-02 04:00:00,21.85,21.99,21.74,21.92,42309.058,1706860799999,2024-02-02 07:59:59,925669.02500,7168,18331.549,400994.99666
1706860800000,2024-02-02 08:00:00,21.91,22.06,21.70,22.02,69236.676,1706875199999,2024-02-02 11:59:59,1514722.17476,9825,35244.346,771052.68652
1706875200000,2024-02-02 12:00:00,22.02,22.12,21.69,21.99,116093.835,1706889599999,2024-02-02 15:59:59,2537738.17821,16046,53426.212,1168365.85580
1706889600000,2024-02-02 16:00:00,21.99,22.08,21.69,21.78,73754.125,1706903999999,2024-02-02 19:59:59,1612792.42796,11018,37014.068,809400.72100
1706904000000,2024-02-02 20:00:00,21.79,22.08,21.75,22.08,48456.871,1706918399999,2024-02-02 23:59:59,1061828.52576,8513,22930.344,502519.07805
1706918400000,2024-02-03 00:00:00,22.08,22.25,22.01,22.05,76722.102,1706932799999,2024-02-03 03:59:59,1697676.12165,12442,36427.459,806112.91351
1706932800000,2024-02-03 04:00:00,22.05,22.14,21.92,21.98,55070.653,1706947199999,2024-02-03 07:59:59,1214253.11814,8471,24975.951,550760.84921
1706947200000,2024-02-03 08:00:00,21.99,22.11,21.89,22.01,64005.739,1706961599999,2024-02-03 11:59:59,1409510.78756,8745,28961.995,637916.70213
1706961600000,2024-02-03 12:00:00,22.02,22.15,21.93,22.07,73497.238,1706975999999,2024-02-03 15:59:59,1622156.76241,9460,39273.027,867028.05023
1706976000000,2024-02-03 16:00:00,22.08,22.17,22.03,22.14,55256.993,1706990399999,2024-02-03 19:59:59,1221188.61742,8865,25956.704,573774.31875
1706990400000,2024-02-03 20:00:00,22.14,22.19,21.99,22.10,51400.420,1707004799999,2024-02-03 23:59:59,1136381.11061,7046,23105.757,510940.95613
1707004800000,2024-02-04 00:00:00,22.10,22.14,21.88,22.07,69838.518,1707019199999,2024-02-04 03:59:59,1537795.57400,10229,35224.930,775904.70620
1707019200000,2024-02-04 04:00:00,22.08,22.08,21.64,21.72,73609.161,1707033599999,2024-02-04 07:59:59,1608031.46132,11473,32613.837,712744.32158
1707033600000,2024-02-04 08:00:00,21.72,21.89,21.45,21.83,87848.163,1707047999999,2024-02-04 11:59:59,1904433.11531,10780,42040.938,912113.28209
1707048000000,2024-02-04 12:00:00,21.83,21.92,21.74,21.79,43284.060,1707062399999,2024-02-04 15:59:59,944366.29483,7960,20481.233,446848.43724
1707062400000,2024-02-04 16:00:00,21.79,21.80,21.46,21.55,67945.153,1707076799999,2024-02-04 19:59:59,1468634.23869,8755,30341.135,655711.89964
1707076800000,2024-02-04 20:00:00,21.56,21.71,21.22,21.40,75600.742,1707091199999,2024-02-04 23:59:59,1622923.00664,10005,37027.664,795063.19786
1707091200000,2024-02-05 00:00:00,21.40,21.58,21.14,21.58,79683.706,1707105599999,2024-02-05 03:59:59,1703750.91532,10649,40803.677,872855.43483
1707105600000,2024-02-05 04:00:00,21.58,21.69,21.50,21.61,50232.094,1707119999999,2024-02-05 07:59:59,1085071.69794,8339,25048.471,541212.66283
1707120000000,2024-02-05 08:00:00,21.62,21.68,21.49,21.59,73900.166,1707134399999,2024-02-05 11:59:59,1595545.29903,11327,36809.078,794845.34522
1707134400000,2024-02-05 12:00:00,21.60,21.66,21.20,21.24,125508.418,1707148799999,2024-02-05 15:59:59,2691793.99574,13611,64828.896,1390807.17236
1707148800000,2024-02-05 16:00:00,21.24,21.44,21.16,21.43,80111.065,1707163199999,2024-02-05 19:59:59,1708042.79547,8943,37059.746,790233.71965
1707163200000,2024-02-05 20:00:00,21.43,21.45,21.08,21.35,102784.496,1707177599999,2024-02-05 23:59:59,2186940.40365,10808,45221.777,962774.06730
1707177600000,2024-02-06 00:00:00,21.36,21.57,21.29,21.47,65193.859,1707191999999,2024-02-06 03:59:59,1396337.32733,9071,31419.970,672881.77260
1707192000000,2024-02-06 04:00:00,21.47,21.51,21.00,21.23,186844.777,1707206399999,2024-02-06 07:59:59,3973589.76885,15720,89126.057,1895329.65512
1707206400000,2024-02-06 08:00:00,21.23,21.26,20.79,20.85,208502.053,1707220799999,2024-02-06 11:59:59,4388760.63559,19491,97285.189,2048478.25053
1707220800000,2024-02-06 12:00:00,20.84,20.87,20.30,20.83,380923.619,1707235199999,2024-02-06 15:59:59,7869325.57565,32843,185015.675,3824827.98146
1707235200000,2024-02-06 16:00:00,20.84,20.86,20.07,20.24,337519.791,1707249599999,2024-02-06 19:59:59,6923530.73300,27416,145767.124,2989637.33935
1707249600000,2024-02-06 20:00:00,20.24,20.42,19.18,19.22,758653.972,1707263999999,2024-02-06 23:59:59,14973322.00516,55707,354806.935,7011364.92442
1707264000000,2024-02-07 00:00:00,19.22,19.73,19.08,19.47,434210.286,1707278399999,2024-02-07 03:59:59,8433348.46972,36399,230193.827,4472217.28751
1707278400000,2024-02-07 04:00:00,19.47,20.02,19.42,19.88,299114.363,1707292799999,2024-02-07 07:59:59,5891357.46644,26993,159679.859,3144583.91370
1707292800000,2024-02-07 08:00:00,19.89,20.06,19.82,19.99,186825.090,1707307199999,2024-02-07 11:59:59,3726265.68902,16454,78564.233,1567790.90295
1707307200000,2024-02-07 12:00:00,19.99,20.15,19.83,20.12,165395.810,1707321599999,2024-02-07 15:59:59,3307446.22496,13863,76280.743,1526417.19152
1707321600000,2024-02-07 16:00:00,20.12,20.61,20.02,20.48,192527.630,1707335999999,2024-02-07 19:59:59,3923302.98934,20075,91502.846,1864166.31303
1707336000000,2024-02-07 20:00:00,20.48,20.98,20.47,20.80,156637.694,1707350399999,2024-02-07 23:59:59,3246028.48206,16379,72024.779,1492876.94738
1707350400000,2024-02-08 00:00:00,20.81,20.88,20.57,20.62,145673.182,1707364799999,2024-02-08 03:59:59,3017959.96405,14202,65922.416,1366044.32445
1707364800000,2024-02-08 04:00:00,20.62,20.69,20.47,20.54,90172.449,1707379199999,2024-02-08 07:59:59,1858031.64319,9461,48981.769,1009681.73861
1707379200000,2024-02-08 08:00:00,20.54,20.77,20.48,20.57,68241.793,1707393599999,2024-02-08 11:59:59,1406895.17600,8936,34200.076,705130.04205
1707393600000,2024-02-08 12:00:00,20.56,20.91,20.56,20.89,110428.222,1707407999999,2024-02-08 15:59:59,2290604.26312,12540,59057.003,1224963.86535
1707408000000,2024-02-08 16:00:00,20.88,20.89,20.51,20.61,142829.264,1707422399999,2024-02-08 19:59:59,2957029.82447,15489,64942.509,1344992.40131
1707422400000,2024-02-08 20:00:00,20.62,20.88,20.61,20.87,70273.306,1707436799999,2024-02-08 23:59:59,1458345.53434,8852,30394.374,630656.74958
1707436800000,2024-02-09 00:00:00,20.87,21.03,20.69,20.85,91363.057,1707451199999,2024-02-09 03:59:59,1906129.60492,10757,37672.305,785846.97495
1707451200000,2024-02-09 04:00:00,20.85,20.93,20.77,20.83,55203.992,1707465599999,2024-02-09 07:59:59,1150785.55957,7711,29485.023,614685.43879
1707465600000,2024-02-09 08:00:00,20.82,21.04,20.72,21.04,102711.631,1707479999999,2024-02-09 11:59:59,2141313.43210,11104,54052.935,1127138.66391
1707480000000,2024-02-09 12:00:00,21.04,21.22,20.58,20.94,214152.232,1707494399999,2024-02-09 15:59:59,4479546.02009,18704,105330.975,2203764.26699
1707494400000,2024-02-09 16:00:00,20.95,21.16,20.89,21.03,84153.746,1707508799999,2024-02-09 19:59:59,1768417.59835,9384,38023.195,799201.92176
1707508800000,2024-02-09 20:00:00,21.04,21.20,21.00,21.13,70195.270,1707523199999,2024-02-09 23:59:59,1482328.27771,7247,30731.620,648986.47391
1707523200000,2024-02-10 00:00:00,21.13,21.23,20.78,21.02,112284.020,1707537599999,2024-02-10 03:59:59,2364579.30391,12156,49104.091,1033982.24801
1707537600000,2024-02-10 04:00:00,21.02,21.03,20.72,20.80,89268.336,1707551999999,2024-02-10 07:59:59,1860264.10655,9057,46827.612,976074.55277
1707552000000,2024-02-10 08:00:00,20.80,20.93,20.37,20.60,138836.621,1707566399999,2024-02-10 11:59:59,2867927.79320,13851,60427.309,1249599.54640
1707566400000,2024-02-10 12:00:00,20.60,20.93,20.55,20.92,55327.756,1707580799999,2024-02-10 15:59:59,1147567.26883,10236,27863.539,577954.01796
1707580800000,2024-02-10 16:00:00,20.93,21.04,20.83,20.91,66649.022,1707595199999,2024-02-10 19:59:59,1394876.72021,9170,28396.966,594369.65579
1707595200000,2024-02-10 20:00:00,20.92,21.09,20.85,20.90,59769.577,1707609599999,2024-02-10 23:59:59,1252680.15252,10224,29604.878,620465.60125
1707609600000,2024-02-11 00:00:00,20.90,21.17,20.82,21.16,81596.981,1707623999999,2024-02-11 03:59:59,1713710.41524,10702,39385.739,827401.08749
1707624000000,2024-02-11 04:00:00,21.16,21.32,20.87,21.03,114212.560,1707638399999,2024-02-11 07:59:59,2406168.96307,12306,44551.872,938417.88524
1707638400000,2024-02-11 08:00:00,21.03,21.11,20.74,20.93,66959.322,1707652799999,2024-02-11 11:59:59,1402296.60484,9061,33162.570,694997.88039
1707652800000,2024-02-11 12:00:00,20.93,20.93,20.67,20.83,101245.499,1707667199999,2024-02-11 15:59:59,2104802.21716,13719,48443.011,1007066.30403
1707667200000,2024-02-11 16:00:00,20.84,20.85,20.59,20.66,98599.924,1707681599999,2024-02-11 19:59:59,2041261.06720,11669,42269.494,875479.21223
1707681600000,2024-02-11 20:00:00,20.67,20.73,20.21,20.35,129109.888,1707695999999,2024-02-11 23:59:59,2637029.17096,15903,56771.717,1159106.10440
1707696000000,2024-02-12 00:00:00,20.34,20.51,19.99,20.24,149411.170,1707710399999,2024-02-12 03:59:59,3025097.09630,18734,70155.330,1420589.90528
1707710400000,2024-02-12 04:00:00,20.24,20.38,19.99,20.36,97069.083,1707724799999,2024-02-12 07:59:59,1962275.88923,12241,50848.999,1027929.56823
1707724800000,2024-02-12 08:00:00,20.35,20.58,20.12,20.24,105970.583,1707739199999,2024-02-12 11:59:59,2157408.29393,12854,55262.115,1125580.66084
1707739200000,2024-02-12 12:00:00,20.23,20.58,20.13,20.57,117338.781,1707753599999,2024-02-12 15:59:59,2384217.38327,15488,59174.835,1202624.74802
1707753600000,2024-02-12 16:00:00,20.56,20.91,20.44,20.65,164464.811,1707767999999,2024-02-12 19:59:59,3407661.92565,22563,81738.398,1694346.20298
1707768000000,2024-02-12 20:00:00,20.65,21.22,20.65,21.10,145198.020,1707782399999,2024-02-12 23:59:59,3042572.90805,17673,79074.406,1656894.40871
1707782400000,2024-02-13 00:00:00,21.10,21.25,20.80,20.91,169568.036,1707796799999,2024-02-13 03:59:59,3568493.54963,18709,76722.073,1614443.58578
1707796800000,2024-02-13 04:00:00,20.91,21.15,20.87,21.06,99187.834,1707811199999,2024-02-13 07:59:59,2085805.73733,15291,40672.909,855395.88903
1707811200000,2024-02-13 08:00:00,21.05,21.23,20.82,20.97,141123.001,1707825599999,2024-02-13 11:59:59,2969476.79587,16899,70059.364,1474467.60968
1707825600000,2024-02-13 12:00:00,20.96,20.97,20.24,20.76,230961.122,1707839999999,2024-02-13 15:59:59,4763096.64591,27422,118754.292,2448491.74371
1707840000000,2024-02-13 16:00:00,20.75,20.88,20.62,20.64,69886.142,1707854399999,2024-02-13 19:59:59,1449362.87879,12180,31341.798,650124.90624
1707854400000,2024-02-13 20:00:00,20.63,20.88,20.63,20.87,63994.729,1707868799999,2024-02-13 23:59:59,1327739.37842,10961,31855.298,661080.95771
