open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746792000000,2025-05-09 12:00:00,0.1445000,0.1509000,0.1423000,0.1455000,59817591,1746806399999,2025-05-09 15:59:59,8749797.3422000,43495,29645424,4339868.0050000
1746806400000,2025-05-09 16:00:00,0.1455000,0.1500000,0.1436000,0.1496000,44976604,1746820799999,2025-05-09 19:59:59,6618861.8757000,34185,23352320,3440240.2510000
1746820800000,2025-05-09 20:00:00,0.1496000,0.1537000,0.1487000,0.1535000,33809893,1746835199999,2025-05-09 23:59:59,5118672.8233000,30193,16515813,2500935.8502000
1746835200000,2025-05-10 00:00:00,0.1536000,0.1586000,0.1464000,0.1493000,52549641,1746849599999,2025-05-10 03:59:59,7941250.3107000,51422,24255890,3666478.7753000
1746849600000,2025-05-10 04:00:00,0.1493000,0.1539000,0.1473000,0.1525000,30653661,1746863999999,2025-05-10 07:59:59,4602775.0137000,27358,14999647,2254508.1968000
1746864000000,2025-05-10 08:00:00,0.1526000,0.1547000,0.1467000,0.1476000,42679399,1746878399999,2025-05-10 11:59:59,6401755.8100000,31566,19121882,2870141.7096000
1746878400000,2025-05-10 12:00:00,0.1476000,0.1546000,0.1475000,0.1511000,41587484,1746892799999,2025-05-10 15:59:59,6290935.0385000,30796,20254986,3063197.5987000
1746892800000,2025-05-10 16:00:00,0.1511000,0.1579000,0.1501000,0.1548000,44034448,1746907199999,2025-05-10 19:59:59,6817314.0191000,35236,23374616,3618777.3690000
1746907200000,2025-05-10 20:00:00,0.1549000,0.1684000,0.1539000,0.1672000,52532245,1746921599999,2025-05-10 23:59:59,8484409.2569000,45787,28506253,4603963.8151000
1746921600000,2025-05-11 00:00:00,0.1671000,0.1675000,0.1551000,0.1609000,62843438,1746935999999,2025-05-11 03:59:59,10039875.2505000,52068,29693752,4742934.5883000
1746936000000,2025-05-11 04:00:00,0.1609000,0.1661000,0.1543000,0.1564000,60583347,1746950399999,2025-05-11 07:59:59,9728725.9239000,52529,27308503,4387923.0343000
1746950400000,2025-05-11 08:00:00,0.1564000,0.1624000,0.1522000,0.1607000,42713325,1746964799999,2025-05-11 11:59:59,6758376.6065000,33861,20216304,3199907.1871000
1746964800000,2025-05-11 12:00:00,0.1606000,0.1640000,0.1567000,0.1591000,49600685,1746979199999,2025-05-11 15:59:59,7961366.2342000,39944,23421488,3761076.5647000
1746979200000,2025-05-11 16:00:00,0.1590000,0.1631000,0.1576000,0.1607000,32429796,1746993599999,2025-05-11 19:59:59,5219266.9686000,27627,14921499,2401054.1438000
1746993600000,2025-05-11 20:00:00,0.1607000,0.1632000,0.1587000,0.1604000,20636381,1747007999999,2025-05-11 23:59:59,3315421.8443000,20008,10716171,1722390.5554000
1747008000000,2025-05-12 00:00:00,0.1604000,0.1664000,0.1578000,0.1647000,57259774,1747022399999,2025-05-12 03:59:59,9332277.1386000,50249,29541776,4820134.0186000
1747022400000,2025-05-12 04:00:00,0.1646000,0.1719000,0.1605000,0.1656000,66912960,1747036799999,2025-05-12 07:59:59,11082418.7573000,55831,32393525,5368515.6908000
1747036800000,2025-05-12 08:00:00,0.1656000,0.1709000,0.1588000,0.1596000,69358210,1747051199999,2025-05-12 11:59:59,11466981.8788000,52546,32474279,5377156.5960000
1747051200000,2025-05-12 12:00:00,0.1596000,0.1621000,0.1440000,0.1485000,120759758,1747065599999,2025-05-12 15:59:59,18517551.2333000,86429,52446682,8058070.7887000
1747065600000,2025-05-12 16:00:00,0.1484000,0.1541000,0.1443000,0.1496000,75151660,1747079999999,2025-05-12 19:59:59,11288449.5460000,55691,37484040,5643078.4938000
1747080000000,2025-05-12 20:00:00,0.1496000,0.1526000,0.1479000,0.1518000,25953437,1747094399999,2025-05-12 23:59:59,3908477.5219000,23654,13109849,1976892.2907000
1747094400000,2025-05-13 00:00:00,0.1518000,0.1529000,0.1400000,0.1410000,56946546,1747108799999,2025-05-13 03:59:59,8324633.5687000,41149,23825954,3488736.2660000
1747108800000,2025-05-13 04:00:00,0.1411000,0.1485000,0.1406000,0.1478000,34851939,1747123199999,2025-05-13 07:59:59,5060993.0459000,26518,19091767,2773821.6263000
1747123200000,2025-05-13 08:00:00,0.1477000,0.1528000,0.1467000,0.1520000,39954060,1747137599999,2025-05-13 11:59:59,6001148.3633000,28951,19636450,2950844.0674000
1747137600000,2025-05-13 12:00:00,0.1521000,0.1549000,0.1492000,0.1547000,41599132,1747151999999,2025-05-13 15:59:59,6335083.9387000,35922,20222712,3082415.9045000
1747152000000,2025-05-13 16:00:00,0.1548000,0.1700000,0.1545000,0.1684000,92112053,1747166399999,2025-05-13 19:59:59,14930745.3864000,60602,46873239,7603622.5320000
1747166400000,2025-05-13 20:00:00,0.1683000,0.1750000,0.1663000,0.1706000,61020742,1747180799999,2025-05-13 23:59:59,10398342.9223000,61203,27754989,4732530.0218000
1747180800000,2025-05-14 00:00:00,0.1706000,0.1771000,0.1650000,0.1685000,79792582,1747195199999,2025-05-14 03:59:59,13565049.4065000,70076,38443665,6549912.6616000
1747195200000,2025-05-14 04:00:00,0.1686000,0.1772000,0.1675000,0.1737000,68214083,1747209599999,2025-05-14 07:59:59,11884611.5695000,58692,35025538,6103404.3384000
1747209600000,2025-05-14 08:00:00,0.1738000,0.1768000,0.1600000,0.1704000,109381107,1747223999999,2025-05-14 11:59:59,18466493.4329000,84237,52666118,8896871.4090000
1747224000000,2025-05-14 12:00:00,0.1705000,0.1716000,0.1609000,0.1654000,75332578,1747238399999,2025-05-14 15:59:59,12518687.8769000,64960,34643400,5765367.5683000
1747238400000,2025-05-14 16:00:00,0.1655000,0.1665000,0.1590000,0.1610000,35762117,1747252799999,2025-05-14 19:59:59,5798503.6006000,32566,17211731,2792376.1316000
1747252800000,2025-05-14 20:00:00,0.1610000,0.1618000,0.1576000,0.1591000,18638258,1747267199999,2025-05-14 23:59:59,2976973.6306000,20062,8416369,1345449.4182000
1747267200000,2025-05-15 00:00:00,0.1591000,0.1624000,0.1526000,0.1532000,41823761,1747281599999,2025-05-15 03:59:59,6551302.3993000,36574,17054450,2677006.1249000
1747281600000,2025-05-15 04:00:00,0.1532000,0.1550000,0.1432000,0.1438000,56507233,1747295999999,2025-05-15 07:59:59,8376284.6578000,41927,23427033,3478636.1562000
1747296000000,2025-05-15 08:00:00,0.1437000,0.1484000,0.1422000,0.1458000,41041622,1747310399999,2025-05-15 11:59:59,5966966.9764000,31370,20853300,3035520.4240000
1747310400000,2025-05-15 12:00:00,0.1458000,0.1476000,0.1377000,0.1461000,75734998,1747324799999,2025-05-15 15:59:59,10782449.3504000,55249,34575475,4934876.5611000
1747324800000,2025-05-15 16:00:00,0.1462000,0.1506000,0.1425000,0.1436000,49917947,1747339199999,2025-05-15 19:59:59,7331768.5761000,38805,23125928,3397869.3553000
1747339200000,2025-05-15 20:00:00,0.1436000,0.1447000,0.1354000,0.1404000,35846938,1747353599999,2025-05-15 23:59:59,5041785.6691000,31723,15689580,2211869.4361000
1747353600000,2025-05-16 00:00:00,0.1403000,0.1433000,0.1392000,0.1423000,31363613,1747367999999,2025-05-16 03:59:59,4429503.0493000,34578,14482864,2046018.8006000
1747368000000,2025-05-16 04:00:00,0.1423000,0.1430000,0.1376000,0.1405000,28911656,1747382399999,2025-05-16 07:59:59,4051310.1470000,26807,13069921,1831817.4416000
1747382400000,2025-05-16 08:00:00,0.1405000,0.1438000,0.1354000,0.1409000,35553740,1747396799999,2025-05-16 11:59:59,4977526.6644000,31133,17033597,2386712.8953000
1747396800000,2025-05-16 12:00:00,0.1408000,0.1412000,0.1363000,0.1374000,32836992,1747411199999,2025-05-16 15:59:59,4556261.4169000,29257,15333316,2128771.0250000
1747411200000,2025-05-16 16:00:00,0.1375000,0.1383000,0.1327000,0.1349000,29624600,1747425599999,2025-05-16 19:59:59,3991929.2409000,25150,13075661,1762986.4183000
1747425600000,2025-05-16 20:00:00,0.1349000,0.1353000,0.1257000,0.1281000,41292367,1747439999999,2025-05-16 23:59:59,5361975.4810000,31908,16167553,2101118.5954000
1747440000000,2025-05-17 00:00:00,0.1280000,0.1281000,0.1227000,0.1261000,44513743,1747454399999,2025-05-17 03:59:59,5566862.9879000,32387,21965192,2746951.9726000
1747454400000,2025-05-17 04:00:00,0.1260000,0.1279000,0.1220000,0.1230000,26257117,1747468799999,2025-05-17 07:59:59,3279113.9854000,21581,12017571,1502410.5807000
1747468800000,2025-05-17 08:00:00,0.1231000,0.1257000,0.1211000,0.1248000,32995909,1747483199999,2025-05-17 11:59:59,4080070.6150000,23346,17300905,2142286.7260000
1747483200000,2025-05-17 12:00:00,0.1248000,0.1253000,0.1214000,0.1233000,29649294,1747497599999,2025-05-17 15:59:59,3666139.7930000,20082,13917870,1721509.2678000
1747497600000,2025-05-17 16:00:00,0.1233000,0.1250000,0.1215000,0.1222000,25877560,1747511999999,2025-05-17 19:59:59,3183751.2525000,21874,12606237,1551485.4163000
1747512000000,2025-05-17 20:00:00,0.1221000,0.1247000,0.1214000,0.1226000,19629818,1747526399999,2025-05-17 23:59:59,2408394.3805000,16890,9351511,1147808.2617000
1747526400000,2025-05-18 00:00:00,0.1226000,0.1255000,0.1222000,0.1246000,22302527,1747540799999,2025-05-18 03:59:59,2764877.6874000,18669,11500873,1425725.9625000
1747540800000,2025-05-18 04:00:00,0.1246000,0.1338000,0.1241000,0.1334000,41893821,1747555199999,2025-05-18 07:59:59,5436163.3045000,26886,23599316,3061673.6256000
1747555200000,2025-05-18 08:00:00,0.1335000,0.1379000,0.1288000,0.1292000,65977400,1747569599999,2025-05-18 11:59:59,8809546.0694000,45984,28869199,3859333.4623000
1747569600000,2025-05-18 12:00:00,0.1293000,0.1364000,0.1278000,0.1356000,41850985,1747583999999,2025-05-18 15:59:59,5538891.7705000,28792,21020391,2781264.9382000
1747584000000,2025-05-18 16:00:00,0.1357000,0.1361000,0.1250000,0.1254000,47335245,1747598399999,2025-05-18 19:59:59,6186780.6673000,32077,20542529,2691268.2805000
1747598400000,2025-05-18 20:00:00,0.1254000,0.1332000,0.1220000,0.1323000,35054668,1747612799999,2025-05-18 23:59:59,4460580.8093000,27797,18335597,2334404.9366000
1747612800000,2025-05-19 00:00:00,0.1323000,0.1329000,0.1233000,0.1241000,33692511,1747627199999,2025-05-19 03:59:59,4281659.0209000,23535,14623116,1857953.8023000
1747627200000,2025-05-19 04:00:00,0.1241000,0.1264000,0.1220000,0.1261000,44044224,1747641599999,2025-05-19 07:59:59,5459973.7751000,31598,23073513,2862509.5886000
1747641600000,2025-05-19 08:00:00,0.1261000,0.1261000,0.1232000,0.1239000,28092672,1747655999999,2025-05-19 11:59:59,3490631.6118000,19694,13495100,1677527.6841000
1747656000000,2025-05-19 12:00:00,0.1239000,0.1270000,0.1217000,0.1258000,33498916,1747670399999,2025-05-19 15:59:59,4173363.9305000,19818,15342240,1912186.0372000
1747670400000,2025-05-19 16:00:00,0.1258000,0.1296000,0.1245000,0.1271000,32225688,1747684799999,2025-05-19 19:59:59,4096288.0316000,21867,16529695,2102541.2920000
1747684800000,2025-05-19 20:00:00,0.1270000,0.1284000,0.1260000,0.1277000,20503343,1747699199999,2025-05-19 23:59:59,2609927.0379000,15346,9858380,1255056.1337000
1747699200000,2025-05-20 00:00:00,0.1278000,0.1327000,0.1252000,0.1309000,50762207,1747713599999,2025-05-20 03:59:59,6577036.7846000,30796,27183845,3528780.8904000
1747713600000,2025-05-20 04:00:00,0.1309000,0.1338000,0.1285000,0.1291000,29948643,1747727999999,2025-05-20 07:59:59,3917677.6655000,24816,13941031,1825918.9445000
1747728000000,2025-05-20 08:00:00,0.1291000,0.1306000,0.1262000,0.1276000,28018642,1747742399999,2025-05-20 11:59:59,3596314.9812000,20715,12579984,1616398.2187000
1747742400000,2025-05-20 12:00:00,0.1275000,0.1275000,0.1236000,0.1257000,30366993,1747756799999,2025-05-20 15:59:59,3807456.1524000,23237,13488397,1692196.2590000
1747756800000,2025-05-20 16:00:00,0.1256000,0.1266000,0.1217000,0.1258000,28819249,1747771199999,2025-05-20 19:59:59,3582328.4916000,21664,13156004,1635963.6491000
1747771200000,2025-05-20 20:00:00,0.1258000,0.1288000,0.1248000,0.1273000,23598183,1747785599999,2025-05-20 23:59:59,2998954.3406000,18056,11473444,1458617.3921000
1747785600000,2025-05-21 00:00:00,0.1273000,0.1293000,0.1245000,0.1285000,26808092,1747799999999,2025-05-21 03:59:59,3413669.3063000,20132,13220657,1685164.5820000
1747800000000,2025-05-21 04:00:00,0.1285000,0.1337000,0.1276000,0.1282000,42150207,1747814399999,2025-05-21 07:59:59,5499169.7549000,26585,21003271,2740592.7566000
1747814400000,2025-05-21 08:00:00,0.1283000,0.1310000,0.1269000,0.1305000,23595630,1747828799999,2025-05-21 11:59:59,3035242.4570000,17473,11968937,1541097.7665000
1747828800000,2025-05-21 12:00:00,0.1305000,0.1315000,0.1266000,0.1295000,38172743,1747843199999,2025-05-21 15:59:59,4928617.4579000,26733,17328992,2238294.0889000
1747843200000,2025-05-21 16:00:00,0.1296000,0.1335000,0.1237000,0.1283000,73215367,1747857599999,2025-05-21 19:59:59,9378532.4230000,39274,36138736,4631518.1526000
1747857600000,2025-05-21 20:00:00,0.1282000,0.1315000,0.1266000,0.1295000,21323508,1747871999999,2025-05-21 23:59:59,2742012.1195000,16121,10845484,1394106.4547000
1747872000000,2025-05-22 00:00:00,0.1295000,0.1349000,0.1291000,0.1335000,38722735,1747886399999,2025-05-22 03:59:59,5131712.0050000,26922,19050005,2525234.3652000
1747886400000,2025-05-22 04:00:00,0.1336000,0.1356000,0.1320000,0.1355000,32736468,1747900799999,2025-05-22 07:59:59,4378093.6883000,22928,16662265,2229612.2423000
1747900800000,2025-05-22 08:00:00,0.1355000,0.1422000,0.1349000,0.1407000,61476297,1747915199999,2025-05-22 11:59:59,8547962.3994000,35654,31691513,4407341.6796000
1747915200000,2025-05-22 12:00:00,0.1407000,0.1521000,0.1403000,0.1509000,107000083,1747929599999,2025-05-22 15:59:59,15590315.1692000,64619,53839228,7851802.8455000
1747929600000,2025-05-22 16:00:00,0.1509000,0.1564000,0.1451000,0.1473000,108424312,1747943999999,2025-05-22 19:59:59,16165074.8360000,70916,51268586,7648231.1154000
1747944000000,2025-05-22 20:00:00,0.1474000,0.1536000,0.1465000,0.1520000,59155033,1747958399999,2025-05-22 23:59:59,8881721.3261000,43095,30161612,4531177.5274000
1747958400000,2025-05-23 00:00:00,0.1521000,0.1611000,0.1492000,0.1512000,133999016,1747972799999,2025-05-23 03:59:59,20689503.8792000,93429,62355092,9639734.2260000
1747972800000,2025-05-23 04:00:00,0.1511000,0.1532000,0.1462000,0.1487000,82804305,1747987199999,2025-05-23 07:59:59,12329580.9619000,55630,39794549,5932197.9110000
1747987200000,2025-05-23 08:00:00,0.1487000,0.1516000,0.1369000,0.1384000,95852867,1748001599999,2025-05-23 11:59:59,13830246.6439000,54985,39807834,5758001.4136000
1748001600000,2025-05-23 12:00:00,0.1385000,0.1429000,0.1336000,0.1385000,91520377,1748015999999,2025-05-23 15:59:59,12676971.3199000,55375,44484765,6167382.1565000
1748016000000,2025-05-23 16:00:00,0.1387000,0.1420000,0.1372000,0.1387000,30684262,1748030399999,2025-05-23 19:59:59,4282582.4106000,21905,15653353,2185495.2587000
1748030400000,2025-05-23 20:00:00,0.1387000,0.1388000,0.1268000,0.1282000,64149870,1748044799999,2025-05-23 23:59:59,8445829.9130000,34825,26159895,3442562.9347000
1748044800000,2025-05-24 00:00:00,0.1282000,0.1314000,0.1270000,0.1311000,44286367,1748059199999,2025-05-24 03:59:59,5748845.2496000,32694,23396512,3038603.0114000
1748059200000,2025-05-24 04:00:00,0.1311000,0.1326000,0.1288000,0.1302000,32287643,1748073599999,2025-05-24 07:59:59,4221268.0274000,26084,15945157,2086242.4733000
1748073600000,2025-05-24 08:00:00,0.1302000,0.1347000,0.1289000,0.1335000,32749241,1748087999999,2025-05-24 11:59:59,4320540.1518000,26589,16763548,2212740.7143000
1748088000000,2025-05-24 12:00:00,0.1335000,0.1361000,0.1307000,0.1329000,38915386,1748102399999,2025-05-24 15:59:59,5179644.3474000,29463,18386304,2449984.0128000
1748102400000,2025-05-24 16:00:00,0.1329000,0.1351000,0.1319000,0.1332000,25504910,1748116799999,2025-05-24 19:59:59,3400494.2963000,24855,12996394,1734034.1778000
1748116800000,2025-05-24 20:00:00,0.1332000,0.1340000,0.1298000,0.1320000,20603793,1748131199999,2025-05-24 23:59:59,2716729.2685000,17075,9483548,1251158.9256000
1748131200000,2025-05-25 00:00:00,0.1320000,0.1322000,0.1269000,0.1306000,39459594,1748145599999,2025-05-25 03:59:59,5107721.0248000,28751,17540867,2270544.0214000
1748145600000,2025-05-25 04:00:00,0.1306000,0.1320000,0.1289000,0.1293000,23595878,1748159999999,2025-05-25 07:59:59,3075428.5623000,22151,11532775,1503882.5858000
1748160000000,2025-05-25 08:00:00,0.1292000,0.1293000,0.1255000,0.1267000,33433705,1748174399999,2025-05-25 11:59:59,4242437.2923000,24342,14881710,1889018.8707000
1748174400000,2025-05-25 12:00:00,0.1266000,0.1276000,0.1194000,0.1226000,57694431,1748188799999,2025-05-25 15:59:59,7131431.2458000,32951,22866319,2830165.9245000
1748188800000,2025-05-25 16:00:00,0.1226000,0.1252000,0.1206000,0.1243000,26321035,1748203199999,2025-05-25 19:59:59,3232132.8366000,20899,13095163,1609024.2319000
1748203200000,2025-05-25 20:00:00,0.1242000,0.1311000,0.1235000,0.1305000,33313096,1748217599999,2025-05-25 23:59:59,4251906.1784000,21554,16754235,2137355.8968000
1748217600000,2025-05-26 00:00:00,0.1305000,0.1330000,0.1295000,0.1319000,30922100,1748231999999,2025-05-26 03:59:59,4051514.3834000,20823,14953268,1960078.5373000
1748232000000,2025-05-26 04:00:00,0.1318000,0.1342000,0.1316000,0.1330000,22760500,1748246399999,2025-05-26 07:59:59,3015827.7072000,16503,11252864,1491472.0866000
1748246400000,2025-05-26 08:00:00,0.1330000,0.1339000,0.1291000,0.1297000,35855044,1748260799999,2025-05-26 11:59:59,4711619.3514000,20785,14734661,1937445.8386000
1748260800000,2025-05-26 12:00:00,0.1298000,0.1317000,0.1266000,0.1299000,49789725,1748275199999,2025-05-26 15:59:59,6416827.4429000,24378,23491683,3030117.0529000
1748275200000,2025-05-26 16:00:00,0.1300000,0.1308000,0.1249000,0.1258000,34672697,1748289599999,2025-05-26 19:59:59,4404667.7999000,19460,15094037,1918258.1106000
1748289600000,2025-05-26 20:00:00,0.1258000,0.1283000,0.1250000,0.1266000,17674369,1748303999999,2025-05-26 23:59:59,2233955.3074000,12053,8788612,1111277.6067000
1748304000000,2025-05-27 00:00:00,0.1266000,0.1278000,0.1229000,0.1264000,27087665,1748318399999,2025-05-27 03:59:59,3393259.8717000,17800,12864291,1612187.5715000
1748318400000,2025-05-27 04:00:00,0.1264000,0.1304000,0.1252000,0.1296000,28041384,1748332799999,2025-05-27 07:59:59,3589220.3343000,18332,14272781,1828749.0127000
1748332800000,2025-05-27 08:00:00,0.1297000,0.1318000,0.1292000,0.1301000,31450560,1748347199999,2025-05-27 11:59:59,4109083.3182000,17393,15488166,2023943.8991000
1748347200000,2025-05-27 12:00:00,0.1302000,0.1333000,0.1270000,0.1297000,47071584,1748361599999,2025-05-27 15:59:59,6112824.3704000,24113,22316806,2900994.8014000
1748361600000,2025-05-27 16:00:00,0.1298000,0.1323000,0.1292000,0.1305000,47727508,1748375999999,2025-05-27 19:59:59,6256242.8533000,23148,25548845,3350185.9759000
1748376000000,2025-05-27 20:00:00,0.1306000,0.1322000,0.1291000,0.1306000,24035330,1748390399999,2025-05-27 23:59:59,3133877.1227000,13518,11641766,1518932.1047000
1748390400000,2025-05-28 00:00:00,0.1306000,0.1331000,0.1297000,0.1326000,21164862,1748404799999,2025-05-28 03:59:59,2784698.3951000,13590,10882817,1432591.4388000
1748404800000,2025-05-28 04:00:00,0.1326000,0.1347000,0.1254000,0.1299000,143719109,1748419199999,2025-05-28 07:59:59,18666525.3912000,55227,69983712,9092502.0485000
1748419200000,2025-05-28 08:00:00,0.1299000,0.1314000,0.1276000,0.1311000,26029618,1748433599999,2025-05-28 11:59:59,3371444.0695000,16861,12931131,1675810.5556000
1748433600000,2025-05-28 12:00:00,0.1311000,0.1337000,0.1271000,0.1280000,48092296,1748447999999,2025-05-28 15:59:59,6259276.4794000,27773,22159557,2885245.2719000
1748448000000,2025-05-28 16:00:00,0.1280000,0.1298000,0.1240000,0.1247000,36735670,1748462399999,2025-05-28 19:59:59,4661823.3306000,19541,15421380,1960146.7046000
1748462400000,2025-05-28 20:00:00,0.1246000,0.1307000,0.1242000,0.1307000,23356840,1748476799999,2025-05-28 23:59:59,2966512.7186000,16351,12370282,1569780.3758000
1748476800000,2025-05-29 00:00:00,0.1306000,0.1346000,0.1296000,0.1324000,36868456,1748491199999,2025-05-29 03:59:59,4871478.8607000,22408,17020461,2249918.5647000
1748491200000,2025-05-29 04:00:00,0.1324000,0.1329000,0.1289000,0.1298000,27607735,1748505599999,2025-05-29 07:59:59,3599698.3737000,17440,12368979,1613727.5870000
1748505600000,2025-05-29 08:00:00,0.1298000,0.1311000,0.1284000,0.1289000,23839258,1748519999999,2025-05-29 11:59:59,3094115.4210000,17072,11184495,1452654.9959000
1748520000000,2025-05-29 12:00:00,0.1288000,0.1289000,0.1250000,0.1262000,39691353,1748534399999,2025-05-29 15:59:59,5040228.3245000,25563,18155935,2307278.7490000
1748534400000,2025-05-29 16:00:00,0.1262000,0.1278000,0.1224000,0.1236000,32677656,1748548799999,2025-05-29 19:59:59,4091550.1577000,21791,14522091,1820167.0991000
1748548800000,2025-05-29 20:00:00,0.1235000,0.1257000,0.1224000,0.1231000,23690000,1748563199999,2025-05-29 23:59:59,2936757.2301000,14586,10347526,1283799.8847000
1748563200000,2025-05-30 00:00:00,0.1231000,0.1233000,0.1100000,0.1169000,112650884,1748577599999,2025-05-30 03:59:59,13088776.1618000,55480,50668432,5890871.0031000
1748577600000,2025-05-30 04:00:00,0.1169000,0.1174000,0.1129000,0.1140000,43121225,1748591999999,2025-05-30 07:59:59,4967507.8858000,20798,19023832,2193621.9809000
1748592000000,2025-05-30 08:00:00,0.1139000,0.1150000,0.1114000,0.1138000,49186610,1748606399999,2025-05-30 11:59:59,5571683.2588000,24792,23005785,2606989.0697000
1748606400000,2025-05-30 12:00:00,0.1137000,0.1140000,0.1105000,0.1115000,51912670,1748620799999,2025-05-30 15:59:59,5819531.1463000,25782,23970987,2688472.1346000
1748620800000,2025-05-30 16:00:00,0.1115000,0.1121000,0.1020000,0.1089000,130740651,1748635199999,2025-05-30 19:59:59,13913667.6445000,49607,59869256,6368627.3303000
1748635200000,2025-05-30 20:00:00,0.1089000,0.1090000,0.0983000,0.0996000,94579695,1748649599999,2025-05-30 23:59:59,9688236.3969000,43581,39432080,4047805.7387000
1748649600000,2025-05-31 00:00:00,0.0995000,0.1000000,0.0942000,0.0970000,109761784,1748663999999,2025-05-31 03:59:59,10685703.9176000,58483,51560108,5023576.6959000
1748664000000,2025-05-31 04:00:00,0.0970000,0.1019000,0.0965000,0.1014000,51030500,1748678399999,2025-05-31 07:59:59,5074571.8890000,27764,27613731,2747435.4901000
1748678400000,2025-05-31 08:00:00,0.1014000,0.1021000,0.0991000,0.0998000,41603215,1748692799999,2025-05-31 11:59:59,4178038.1685000,22029,20076581,2017722.1395000
1748692800000,2025-05-31 12:00:00,0.0997000,0.1031000,0.0993000,0.1012000,50882014,1748707199999,2025-05-31 15:59:59,5178872.7195000,25626,23839717,2428768.3506000
1748707200000,2025-05-31 16:00:00,0.1013000,0.1032000,0.1008000,0.1025000,27358188,1748721599999,2025-05-31 19:59:59,2799301.0729000,16363,13685264,1400529.3433000
1748721600000,2025-05-31 20:00:00,0.1026000,0.1034000,0.1014000,0.1020000,25716972,1748735999999,2025-05-31 23:59:59,2631047.5556000,13640,11230314,1149272.8299000
1748736000000,2025-06-01 00:00:00,0.1019000,0.1030000,0.1002000,0.1012000,32797538,1748750399999,2025-06-01 03:59:59,3327960.3012000,16971,15938272,1617574.7793000
1748750400000,2025-06-01 04:00:00,0.1011000,0.1046000,0.1008000,0.1036000,32368995,1748764799999,2025-06-01 07:59:59,3327610.6095000,15559,16885348,1736267.1590000
1748764800000,2025-06-01 08:00:00,0.1035000,0.1036000,0.1003000,0.1023000,39109792,1748779199999,2025-06-01 11:59:59,3990588.9342000,17595,19020392,1941029.2466000
1748779200000,2025-06-01 12:00:00,0.1023000,0.1042000,0.1005000,0.1034000,31281982,1748793599999,2025-06-01 15:59:59,3212134.1247000,13833,15682343,1610917.5173000
1748793600000,2025-06-01 16:00:00,0.1035000,0.1050000,0.1017000,0.1036000,29899372,1748807999999,2025-06-01 19:59:59,3099121.3789000,16086,13944394,1446261.4783000
1748808000000,2025-06-01 20:00:00,0.1036000,0.1053000,0.1031000,0.1044000,21051137,1748822399999,2025-06-01 23:59:59,2189514.5669000,14079,10209876,1061944.6794000
1748822400000,2025-06-02 00:00:00,0.1044000,0.1047000,0.1013000,0.1020000,20406833,1748836799999,2025-06-02 03:59:59,2101980.8737000,14428,10162617,1046671.0196000
1748836800000,2025-06-02 04:00:00,0.1019000,0.1038000,0.1007000,0.1028000,19660915,1748851199999,2025-06-02 07:59:59,2007308.4800000,11746,10022890,1023777.1971000
1748851200000,2025-06-02 08:00:00,0.1028000,0.1035000,0.1003000,0.1011000,26197594,1748865599999,2025-06-02 11:59:59,2660604.7194000,14447,11924948,1211679.5901000
1748865600000,2025-06-02 12:00:00,0.1011000,0.1043000,0.1009000,0.1039000,32799930,1748879999999,2025-06-02 15:59:59,3364622.5019000,17777,16969758,1741480.2654000
1748880000000,2025-06-02 16:00:00,0.1039000,0.1051000,0.1021000,0.1029000,25333216,1748894399999,2025-06-02 19:59:59,2627221.7649000,13303,12488751,1295579.2240000
1748894400000,2025-06-02 20:00:00,0.1028000,0.1078000,0.1026000,0.1071000,28924305,1748908799999,2025-06-02 23:59:59,3059879.6433000,14476,15002370,1586315.9190000
1748908800000,2025-06-03 00:00:00,0.1070000,0.1098000,0.1063000,0.1064000,30594290,1748923199999,2025-06-03 03:59:59,3308674.4524000,15215,14143501,1530099.6608000
1748923200000,2025-06-03 04:00:00,0.1064000,0.1080000,0.1050000,0.1073000,22565343,1748937599999,2025-06-03 07:59:59,2402716.4484000,11462,11777246,1254671.6352000
1748937600000,2025-06-03 08:00:00,0.1073000,0.1081000,0.1056000,0.1076000,22092976,1748951999999,2025-06-03 11:59:59,2363350.3559000,11275,11084386,1186460.5728000
1748952000000,2025-06-03 12:00:00,0.1076000,0.1098000,0.1072000,0.1086000,35064737,1748966399999,2025-06-03 15:59:59,3809450.0101000,16271,16354903,1777425.6377000
1748966400000,2025-06-03 16:00:00,0.1087000,0.1096000,0.1077000,0.1095000,21735078,1748980799999,2025-06-03 19:59:59,2359639.0212000,10954,10550632,1146017.1328000
1748980800000,2025-06-03 20:00:00,0.1095000,0.1096000,0.1054000,0.1069000,26357579,1748995199999,2025-06-03 23:59:59,2822873.4742000,13118,11130402,1191562.8243000
1748995200000,2025-06-04 00:00:00,0.1069000,0.1090000,0.1062000,0.1083000,16023423,1749009599999,2025-06-04 03:59:59,1728904.4543000,12157,8079988,872223.8900000
1749009600000,2025-06-04 04:00:00,0.1083000,0.1090000,0.1069000,0.1075000,12939365,1749023999999,2025-06-04 07:59:59,1397013.4633000,8538,5726087,618618.5505000
1749024000000,2025-06-04 08:00:00,0.1076000,0.1083000,0.1053000,0.1053000,17221426,1749038399999,2025-06-04 11:59:59,1838160.8620000,9354,7175553,766752.8174000
