open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761393600000,2025-10-25 12:00:00,0.0128200,0.0128800,0.0127800,0.0128200,10585939,1761407999999,2025-10-25 15:59:59,135861.1197100,2371,6412050,82305.8640400
1761408000000,2025-10-25 16:00:00,0.0128200,0.0128800,0.0127900,0.0128600,7241433,1761422399999,2025-10-25 19:59:59,92973.7182700,1937,4319847,55460.9307700
1761422400000,2025-10-25 20:00:00,0.0128600,0.0129000,0.0128100,0.0128300,9117754,1761436799999,2025-10-25 23:59:59,117218.7723100,2372,5154086,66268.3652500
1761436800000,2025-10-26 00:00:00,0.0128300,0.0128600,0.0127700,0.0128000,10255561,1761451199999,2025-10-26 03:59:59,131348.8896500,2546,4163479,53345.3788100
1761451200000,2025-10-26 04:00:00,0.0128100,0.0129600,0.0128000,0.0129400,10683570,1761465599999,2025-10-26 07:59:59,137822.9771500,2212,4754629,61359.6199200
1761465600000,2025-10-26 08:00:00,0.0129300,0.0130500,0.0128900,0.0129900,15418035,1761479999999,2025-10-26 11:59:59,199933.9339800,3238,7934773,102928.6164500
1761480000000,2025-10-26 12:00:00,0.0130000,0.0130800,0.0129500,0.0129700,15005755,1761494399999,2025-10-26 15:59:59,195356.3317000,3320,8345509,108698.0754300
1761494400000,2025-10-26 16:00:00,0.0129800,0.0129900,0.0129000,0.0129200,9783375,1761508799999,2025-10-26 19:59:59,126619.8697400,2238,5518473,71431.9284500
1761508800000,2025-10-26 20:00:00,0.0129200,0.0132200,0.0128500,0.0130700,25645814,1761523199999,2025-10-26 23:59:59,334726.5510100,4649,12149709,158421.8484000
1761523200000,2025-10-27 00:00:00,0.0130800,0.0131800,0.0130400,0.0131200,9634245,1761537599999,2025-10-27 03:59:59,126356.3641100,2497,5058989,66351.3163800
1761537600000,2025-10-27 04:00:00,0.0131200,0.0131900,0.0130600,0.0131100,16273148,1761551999999,2025-10-27 07:59:59,213751.9133300,3329,8776130,115305.3287400
1761552000000,2025-10-27 08:00:00,0.0131100,0.0131700,0.0128900,0.0129600,16476182,1761566399999,2025-10-27 11:59:59,214431.4888100,3418,9785504,127353.2204400
1761566400000,2025-10-27 12:00:00,0.0129700,0.0129800,0.0127200,0.0129400,19383353,1761580799999,2025-10-27 15:59:59,249784.4401100,3462,10951783,141114.2922800
1761580800000,2025-10-27 16:00:00,0.0129400,0.0131100,0.0129400,0.0130200,14244519,1761595199999,2025-10-27 19:59:59,185833.2287700,3433,8022567,104679.3283200
1761595200000,2025-10-27 20:00:00,0.0130200,0.0131600,0.0129500,0.0129900,25941538,1761609599999,2025-10-27 23:59:59,337652.3156800,4109,11636819,151430.0341800
1761609600000,2025-10-28 00:00:00,0.0129900,0.0130200,0.0128500,0.0129500,22554733,1761623999999,2025-10-28 03:59:59,291940.9993500,4625,10001513,129431.8041400
1761624000000,2025-10-28 04:00:00,0.0129500,0.0131600,0.0129200,0.0129900,30411055,1761638399999,2025-10-28 07:59:59,397088.7492500,4588,13666503,178559.1768200
1761638400000,2025-10-28 08:00:00,0.0129900,0.0131000,0.0129200,0.0130300,19805776,1761652799999,2025-10-28 11:59:59,257674.9652600,3102,10600632,137971.4603400
1761652800000,2025-10-28 12:00:00,0.0130300,0.0131400,0.0127600,0.0129300,33975979,1761667199999,2025-10-28 15:59:59,440340.5644600,4615,15410550,199842.8486200
1761667200000,2025-10-28 16:00:00,0.0129400,0.0130100,0.0126900,0.0128100,35710336,1761681599999,2025-10-28 19:59:59,460311.6107000,4543,14895752,191997.7172200
1761681600000,2025-10-28 20:00:00,0.0128000,0.0129600,0.0126700,0.0127800,34643652,1761695999999,2025-10-28 23:59:59,443721.3499400,5896,15853694,203029.5717000
1761696000000,2025-10-29 00:00:00,0.0127800,0.0128300,0.0126100,0.0127400,30940974,1761710399999,2025-10-29 03:59:59,393774.7585900,5444,16750620,213289.5276600
1761710400000,2025-10-29 04:00:00,0.0127400,0.0128600,0.0126700,0.0128000,26683152,1761724799999,2025-10-29 07:59:59,340859.1327400,5511,9962914,127420.3574100
1761724800000,2025-10-29 08:00:00,0.0127900,0.0128400,0.0127400,0.0127900,12736310,1761739199999,2025-10-29 11:59:59,163011.8750600,2987,5890631,75399.4056900
1761739200000,2025-10-29 12:00:00,0.0127900,0.0128700,0.0126100,0.0126600,14311765,1761753599999,2025-10-29 15:59:59,182820.5676900,3091,5703411,72902.6262900
1761753600000,2025-10-29 16:00:00,0.0126500,0.0128200,0.0122400,0.0126000,39441473,1761767999999,2025-10-29 19:59:59,496358.2688700,8054,17768052,223778.7871200
1761768000000,2025-10-29 20:00:00,0.0126100,0.0127100,0.0124400,0.0125200,23954513,1761782399999,2025-10-29 23:59:59,301398.0908300,4315,12591383,158325.0925000
1761782400000,2025-10-30 00:00:00,0.0125100,0.0127900,0.0125100,0.0126500,21670594,1761796799999,2025-10-30 03:59:59,274901.4526500,4762,12065797,152920.0312700
1761796800000,2025-10-30 04:00:00,0.0126600,0.0126700,0.0121700,0.0125000,38081350,1761811199999,2025-10-30 07:59:59,470638.3415600,8034,17017727,210301.8516300
1761811200000,2025-10-30 08:00:00,0.0125000,0.0125100,0.0121700,0.0121800,19218771,1761825599999,2025-10-30 11:59:59,235983.0979700,4182,9812834,120518.5420100
1761825600000,2025-10-30 12:00:00,0.0121800,0.0122100,0.0117400,0.0118700,34751031,1761839999999,2025-10-30 15:59:59,414554.4975300,6308,19208354,229134.3968800
1761840000000,2025-10-30 16:00:00,0.0118600,0.0119300,0.0117500,0.0117700,36813640,1761854399999,2025-10-30 19:59:59,436570.4369700,9446,16911663,200628.6933700
1761854400000,2025-10-30 20:00:00,0.0117700,0.0120900,0.0117600,0.0120800,24328256,1761868799999,2025-10-30 23:59:59,289795.3711700,6417,12665462,150937.9439200
1761868800000,2025-10-31 00:00:00,0.0120800,0.0122600,0.0120700,0.0122000,15412863,1761883199999,2025-10-31 03:59:59,187667.1006700,4142,8196580,99808.6365600
1761883200000,2025-10-31 04:00:00,0.0121900,0.0123100,0.0121700,0.0122000,11366037,1761897599999,2025-10-31 07:59:59,139212.4556600,2749,5926632,72600.0875200
1761897600000,2025-10-31 08:00:00,0.0122000,0.0124300,0.0121600,0.0124000,31465742,1761911999999,2025-10-31 11:59:59,387453.5119900,5168,15038062,185381.7927100
1761912000000,2025-10-31 12:00:00,0.0124100,0.0124400,0.0122800,0.0123700,14226482,1761926399999,2025-10-31 15:59:59,175873.0175100,3640,5715865,70676.5858800
1761926400000,2025-10-31 16:00:00,0.0123700,0.0125000,0.0121200,0.0124700,21627325,1761940799999,2025-10-31 19:59:59,265805.3879500,4715,9759893,119965.4300000
1761940800000,2025-10-31 20:00:00,0.0124700,0.0124800,0.0123700,0.0124300,12109328,1761955199999,2025-10-31 23:59:59,150468.1155500,2529,6148002,76390.1064000
1761955200000,2025-11-01 00:00:00,0.0124200,0.0124400,0.0122900,0.0124200,10646461,1761969599999,2025-11-01 03:59:59,131853.5221000,3011,5395221,66809.5959500
1761969600000,2025-11-01 04:00:00,0.0124300,0.0125100,0.0123700,0.0124900,9120931,1761983999999,2025-11-01 07:59:59,113351.7089900,2541,5679717,70609.2597200
1761984000000,2025-11-01 08:00:00,0.0124900,0.0125800,0.0124700,0.0125800,8620875,1761998399999,2025-11-01 11:59:59,107981.6528400,2366,4900619,61388.2417200
1761998400000,2025-11-01 12:00:00,0.0125700,0.0126600,0.0124700,0.0125500,22800964,1762012799999,2025-11-01 15:59:59,286664.6743000,4178,11020305,138615.9808800
1762012800000,2025-11-01 16:00:00,0.0125500,0.0126000,0.0125300,0.0125900,9101595,1762027199999,2025-11-01 19:59:59,114307.0160200,2414,4887650,61391.7275700
1762027200000,2025-11-01 20:00:00,0.0125900,0.0126200,0.0124800,0.0125400,10344967,1762041599999,2025-11-01 23:59:59,129868.7159700,2792,4424112,55568.1181400
1762041600000,2025-11-02 00:00:00,0.0125300,0.0126100,0.0124900,0.0125500,12531299,1762055999999,2025-11-02 03:59:59,157183.6266100,3003,7563977,94881.8401900
1762056000000,2025-11-02 04:00:00,0.0125600,0.0126900,0.0125200,0.0125500,16955773,1762070399999,2025-11-02 07:59:59,213672.0534600,2933,8353071,105287.9046100
1762070400000,2025-11-02 08:00:00,0.0125500,0.0126400,0.0124700,0.0126000,22189521,1762084799999,2025-11-02 11:59:59,278655.1758100,4140,11437095,143635.3105400
1762084800000,2025-11-02 12:00:00,0.0126100,0.0126100,0.0124900,0.0125200,17792630,1762099199999,2025-11-02 15:59:59,223270.1201500,3766,9062366,113724.8203700
1762099200000,2025-11-02 16:00:00,0.0125200,0.0148600,0.0124700,0.0142100,912077740,1762113599999,2025-11-02 19:59:59,12604599.7266800,105575,467408079,6457174.8219200
1762113600000,2025-11-02 20:00:00,0.0142200,0.0142200,0.0132200,0.0136600,544237081,1762127999999,2025-11-02 23:59:59,7375715.7324800,61437,264699519,3590591.0577800
1762128000000,2025-11-03 00:00:00,0.0136600,0.0142200,0.0126700,0.0127300,520291282,1762142399999,2025-11-03 03:59:59,7101094.7260900,50799,239811303,3286922.0948100
1762142400000,2025-11-03 04:00:00,0.0127300,0.0128500,0.0121500,0.0122900,156186849,1762156799999,2025-11-03 07:59:59,1957031.8769100,15816,72009016,903200.1806800
1762156800000,2025-11-03 08:00:00,0.0122900,0.0124200,0.0119900,0.0121900,92402892,1762171199999,2025-11-03 11:59:59,1129289.9583200,10202,44657496,545868.9723100
1762171200000,2025-11-03 12:00:00,0.0122000,0.0122800,0.0112200,0.0117900,198324373,1762185599999,2025-11-03 15:59:59,2356972.4463400,16643,104721467,1243549.7827800
1762185600000,2025-11-03 16:00:00,0.0117900,0.0121200,0.0116900,0.0118000,84051414,1762199999999,2025-11-03 19:59:59,1000161.1683900,10258,44498603,528766.2785000
1762200000000,2025-11-03 20:00:00,0.0118000,0.0119900,0.0117500,0.0119300,47243694,1762214399999,2025-11-03 23:59:59,561235.3405300,7334,20213161,239985.9774800
1762214400000,2025-11-04 00:00:00,0.0119200,0.0120800,0.0118300,0.0120500,40771142,1762228799999,2025-11-04 03:59:59,487140.8210500,7544,20875010,249399.9379600
1762228800000,2025-11-04 04:00:00,0.0120400,0.0121500,0.0115700,0.0118900,84598772,1762243199999,2025-11-04 07:59:59,1001330.7156500,12935,44253760,523898.2268600
1762243200000,2025-11-04 08:00:00,0.0118800,0.0120000,0.0118100,0.0118700,52996639,1762257599999,2025-11-04 11:59:59,629604.3950400,8011,27135986,322448.7894800
1762257600000,2025-11-04 12:00:00,0.0118600,0.0120800,0.0117500,0.0118700,72916174,1762271999999,2025-11-04 15:59:59,870548.8603100,9477,33522637,399887.4162000
1762272000000,2025-11-04 16:00:00,0.0118700,0.0121000,0.0117100,0.0119500,111023356,1762286399999,2025-11-04 19:59:59,1323654.8571600,13527,57971786,691037.0323400
1762286400000,2025-11-04 20:00:00,0.0119500,0.0121100,0.0115500,0.0117900,182655103,1762300799999,2025-11-04 23:59:59,2154248.8687800,18480,84586457,997727.4727100
1762300800000,2025-11-05 00:00:00,0.0117900,0.0120600,0.0115900,0.0119900,116436863,1762315199999,2025-11-05 03:59:59,1380408.4274400,11378,61654799,731160.7185800
1762315200000,2025-11-05 04:00:00,0.0120000,0.0120100,0.0116900,0.0117700,56040422,1762329599999,2025-11-05 07:59:59,662082.7510700,6528,25153530,297047.0613400
1762329600000,2025-11-05 08:00:00,0.0117700,0.0119500,0.0116800,0.0118900,54799305,1762343999999,2025-11-05 11:59:59,647619.5199800,5917,28120506,332194.9725700
1762344000000,2025-11-05 12:00:00,0.0118800,0.0120500,0.0118600,0.0120300,45200864,1762358399999,2025-11-05 15:59:59,540541.8695300,6440,20508084,245227.5400900
1762358400000,2025-11-05 16:00:00,0.0120400,0.0121800,0.0119500,0.0120700,32542953,1762372799999,2025-11-05 19:59:59,392845.1842900,5506,13913633,167939.1135000
1762372800000,2025-11-05 20:00:00,0.0120800,0.0121800,0.0119500,0.0120900,51244218,1762387199999,2025-11-05 23:59:59,617340.2158100,6173,22246432,268111.7847900
1762387200000,2025-11-06 00:00:00,0.0120900,0.0122000,0.0118600,0.0121700,35133190,1762401599999,2025-11-06 03:59:59,422930.4595800,5894,17771426,214035.7119800
1762401600000,2025-11-06 04:00:00,0.0121700,0.0121900,0.0118900,0.0120000,21595539,1762415999999,2025-11-06 07:59:59,259786.3839600,4261,11703861,140845.7804600
1762416000000,2025-11-06 08:00:00,0.0119900,0.0120200,0.0118700,0.0120000,26425081,1762430399999,2025-11-06 11:59:59,315932.7377700,4301,12781801,152858.6371500
1762430400000,2025-11-06 12:00:00,0.0119900,0.0121900,0.0117000,0.0117800,40916679,1762444799999,2025-11-06 15:59:59,490325.1059700,6604,22154494,265744.3304900
1762444800000,2025-11-06 16:00:00,0.0117900,0.0120800,0.0116900,0.0119900,31759339,1762459199999,2025-11-06 19:59:59,376854.4403800,5625,15768578,187010.8487300
1762459200000,2025-11-06 20:00:00,0.0120000,0.0120700,0.0118800,0.0119500,16233413,1762473599999,2025-11-06 23:59:59,194365.2727800,3457,7873114,94297.6577200
1762473600000,2025-11-07 00:00:00,0.0119500,0.0121000,0.0119100,0.0120400,27686040,1762487999999,2025-11-07 03:59:59,332464.0943100,5319,14710352,176711.0897000
1762488000000,2025-11-07 04:00:00,0.0120400,0.0121400,0.0119200,0.0121400,26153303,1762502399999,2025-11-07 07:59:59,314795.1647100,4945,11301137,136055.6127600
1762502400000,2025-11-07 08:00:00,0.0121500,0.0122000,0.0119200,0.0120300,27812027,1762516799999,2025-11-07 11:59:59,335656.9717400,4673,14519532,175223.3337300
1762516800000,2025-11-07 12:00:00,0.0120200,0.0123400,0.0117700,0.0123000,38286344,1762531199999,2025-11-07 15:59:59,461201.5314700,7466,19296221,232659.3177600
1762531200000,2025-11-07 16:00:00,0.0122900,0.0133800,0.0122600,0.0131100,103175856,1762545599999,2025-11-07 19:59:59,1334428.7504900,26820,53897993,696406.4173200
1762545600000,2025-11-07 20:00:00,0.0131100,0.0132000,0.0129700,0.0130200,23621849,1762559999999,2025-11-07 23:59:59,309766.4639800,15356,10316660,135347.9755100
1762560000000,2025-11-08 00:00:00,0.0130200,0.0133300,0.0129600,0.0131300,33395736,1762574399999,2025-11-08 03:59:59,438720.3626700,16091,15971155,209890.2742200
1762574400000,2025-11-08 04:00:00,0.0131400,0.0132800,0.0128600,0.0130600,29476104,1762588799999,2025-11-08 07:59:59,385397.4643400,15221,13912407,181860.8348300
1762588800000,2025-11-08 08:00:00,0.0130500,0.0132100,0.0129800,0.0131200,23359331,1762603199999,2025-11-08 11:59:59,306087.2111400,4971,11337956,148539.4765500
1762603200000,2025-11-08 12:00:00,0.0131100,0.0131300,0.0124200,0.0124900,46637330,1762617599999,2025-11-08 15:59:59,594992.9121700,7634,20116462,256387.1595900
1762617600000,2025-11-08 16:00:00,0.0124900,0.0127700,0.0124200,0.0127300,20271447,1762631999999,2025-11-08 19:59:59,255592.0927800,3903,12137990,153001.8478300
1762632000000,2025-11-08 20:00:00,0.0127400,0.0128600,0.0127100,0.0127700,8442689,1762646399999,2025-11-08 23:59:59,107931.7046900,2561,4289896,54840.2643200
1762646400000,2025-11-09 00:00:00,0.0127600,0.0127800,0.0121200,0.0121800,29052111,1762660799999,2025-11-09 03:59:59,361241.5919400,4947,12847771,160074.2362600
1762660800000,2025-11-09 04:00:00,0.0121800,0.0125000,0.0121500,0.0125000,14731548,1762675199999,2025-11-09 07:59:59,181006.4091100,3254,8281765,101800.7622100
1762675200000,2025-11-09 08:00:00,0.0124900,0.0125800,0.0122700,0.0125200,13949835,1762689599999,2025-11-09 11:59:59,173413.1857400,3184,7049051,87614.8934000
1762689600000,2025-11-09 12:00:00,0.0125100,0.0128500,0.0125000,0.0128300,18775678,1762703999999,2025-11-09 15:59:59,238205.4424600,3708,10626663,134777.7235000
1762704000000,2025-11-09 16:00:00,0.0128300,0.0129500,0.0126900,0.0129400,10804400,1762718399999,2025-11-09 19:59:59,138481.4904200,2769,5742130,73610.3294400
1762718400000,2025-11-09 20:00:00,0.0129400,0.0129900,0.0127500,0.0128200,12218534,1762732799999,2025-11-09 23:59:59,157461.4309900,2811,5363289,69169.0611700
1762732800000,2025-11-10 00:00:00,0.0128200,0.0137400,0.0127400,0.0131100,127461841,1762747199999,2025-11-10 03:59:59,1696752.6665600,16722,58983399,785185.6133600
1762747200000,2025-11-10 04:00:00,0.0131100,0.0131100,0.0129300,0.0129800,19545400,1762761599999,2025-11-10 07:59:59,254266.7995800,3997,9831145,127906.8053800
1762761600000,2025-11-10 08:00:00,0.0129900,0.0131300,0.0128700,0.0129900,21218031,1762775999999,2025-11-10 11:59:59,275704.1999800,3844,11188023,145427.6299900
1762776000000,2025-11-10 12:00:00,0.0129900,0.0130000,0.0126000,0.0127300,34886414,1762790399999,2025-11-10 15:59:59,447376.9586700,5454,16288058,208813.8256000
1762790400000,2025-11-10 16:00:00,0.0127400,0.0129200,0.0126700,0.0128400,19596804,1762804799999,2025-11-10 19:59:59,250664.7419000,3848,10462512,133827.3015600
1762804800000,2025-11-10 20:00:00,0.0128400,0.0131000,0.0127200,0.0130300,23339120,1762819199999,2025-11-10 23:59:59,301016.8800600,4330,12274664,158319.5395000
1762819200000,2025-11-11 00:00:00,0.0130200,0.0131800,0.0128500,0.0130400,22480817,1762833599999,2025-11-11 03:59:59,292518.9020800,4557,10378858,135009.0826000
1762833600000,2025-11-11 04:00:00,0.0130500,0.0130700,0.0127300,0.0127700,33437658,1762847999999,2025-11-11 07:59:59,429673.2906200,4873,17667227,227002.3537200
1762848000000,2025-11-11 08:00:00,0.0127600,0.0135000,0.0127100,0.0131400,123000988,1762862399999,2025-11-11 11:59:59,1620515.6086400,16705,60414456,796051.8953300
1762862400000,2025-11-11 12:00:00,0.0131400,0.0131500,0.0126800,0.0127700,32664836,1762876799999,2025-11-11 15:59:59,419694.9947200,5729,16868913,216610.5383200
1762876800000,2025-11-11 16:00:00,0.0127700,0.0130000,0.0124800,0.0125000,39238654,1762891199999,2025-11-11 19:59:59,501314.7390300,6580,18400318,235149.5340200
1762891200000,2025-11-11 20:00:00,0.0125100,0.0126100,0.0123700,0.0123900,26204441,1762905599999,2025-11-11 23:59:59,326770.5067700,4932,13092453,163371.8102100
1762905600000,2025-11-12 00:00:00,0.0124000,0.0128000,0.0122800,0.0125600,55326976,1762919999999,2025-11-12 03:59:59,693698.0387600,8977,25145097,315153.2685200
1762920000000,2025-11-12 04:00:00,0.0125700,0.0130600,0.0125400,0.0126100,57831521,1762934399999,2025-11-12 07:59:59,739159.5004900,6587,30322114,387565.5062400
1762934400000,2025-11-12 08:00:00,0.0126200,0.0128200,0.0126100,0.0127500,32807702,1762948799999,2025-11-12 11:59:59,417795.8143700,6044,16165924,205927.0665200
1762948800000,2025-11-12 12:00:00,0.0127400,0.0128100,0.0122800,0.0123200,31127408,1762963199999,2025-11-12 15:59:59,392414.0503900,5688,15874213,200232.2886500
1762963200000,2025-11-12 16:00:00,0.0123200,0.0123400,0.0120400,0.0121300,37555055,1762977599999,2025-11-12 19:59:59,458318.5555500,7092,18899012,230710.3923100
1762977600000,2025-11-12 20:00:00,0.0121300,0.0123500,0.0121100,0.0122400,16774352,1762991999999,2025-11-12 23:59:59,205954.5662100,3588,7302201,89661.4747500
1762992000000,2025-11-13 00:00:00,0.0122400,0.0124300,0.0120900,0.0123200,17561415,1763006399999,2025-11-13 03:59:59,215571.7239600,3599,7950218,97708.3513700
1763006400000,2025-11-13 04:00:00,0.0123300,0.0124400,0.0122600,0.0123700,14537266,1763020799999,2025-11-13 07:59:59,179752.8667100,3511,7045495,87144.7306000
1763020800000,2025-11-13 08:00:00,0.0123700,0.0124300,0.0122700,0.0123500,9197756,1763035199999,2025-11-13 11:59:59,113547.0353100,2640,4748660,58601.3080200
1763035200000,2025-11-13 12:00:00,0.0123400,0.0124600,0.0121700,0.0122900,15414856,1763049599999,2025-11-13 15:59:59,190044.2781200,4060,7636614,94168.0256300
1763049600000,2025-11-13 16:00:00,0.0123000,0.0123000,0.0116900,0.0117700,42609103,1763063999999,2025-11-13 19:59:59,507663.5814400,7597,19975643,238358.7817600
1763064000000,2025-11-13 20:00:00,0.0117800,0.0119700,0.0116600,0.0119000,22249726,1763078399999,2025-11-13 23:59:59,262386.5263600,4858,9836993,116085.3357300
1763078400000,2025-11-14 00:00:00,0.0118900,0.0119800,0.0116700,0.0117300,18087432,1763092799999,2025-11-14 03:59:59,213948.3837900,4385,8232247,97394.2444300
1763092800000,2025-11-14 04:00:00,0.0117300,0.0119700,0.0113900,0.0118300,41778845,1763107199999,2025-11-14 07:59:59,488265.9012800,7078,22627493,264263.4778800
1763107200000,2025-11-14 08:00:00,0.0118300,0.0118400,0.0116200,0.0117000,14095041,1763121599999,2025-11-14 11:59:59,165559.7679300,3494,6702304,78735.1090700
1763121600000,2025-11-14 12:00:00,0.0117000,0.0119400,0.0115400,0.0118400,25019994,1763135999999,2025-11-14 15:59:59,294082.0922900,5485,11098232,130372.6262200
1763136000000,2025-11-14 16:00:00,0.0118200,0.0119300,0.0117200,0.0118900,17113538,1763150399999,2025-11-14 19:59:59,202384.6561900,3875,8243491,97534.9057100
1763150400000,2025-11-14 20:00:00,0.0118900,0.0119300,0.0115100,0.0116900,24751970,1763164799999,2025-11-14 23:59:59,289751.6919700,5081,13493705,157903.8166000
1763164800000,2025-11-15 00:00:00,0.0116800,0.0119300,0.0116800,0.0118900,18028252,1763179199999,2025-11-15 03:59:59,213141.5456900,3704,9422494,111451.5395800
1763179200000,2025-11-15 04:00:00,0.0119000,0.0119300,0.0118200,0.0118300,12365508,1763193599999,2025-11-15 07:59:59,146935.1819200,2788,5956988,70801.2775800
1763193600000,2025-11-15 08:00:00,0.0118200,0.0118400,0.0116300,0.0117000,17019937,1763207999999,2025-11-15 11:59:59,199197.7214400,4004,9043078,105809.4511600
1763208000000,2025-11-15 12:00:00,0.0116900,0.0118500,0.0116400,0.0117700,9620821,1763222399999,2025-11-15 15:59:59,113134.7154200,2828,4872200,57286.5555600
1763222400000,2025-11-15 16:00:00,0.0117600,0.0119200,0.0117300,0.0118500,9338790,1763236799999,2025-11-15 19:59:59,110568.3672600,2390,4008315,47458.8196000
1763236800000,2025-11-15 20:00:00,0.0118500,0.0120500,0.0117400,0.0118500,13570437,1763251199999,2025-11-15 23:59:59,161113.0202000,2741,7149482,84928.8449700
1763251200000,2025-11-16 00:00:00,0.0118600,0.0119000,0.0116500,0.0118800,13155701,1763265599999,2025-11-16 03:59:59,155122.0431600,2927,6906206,81418.4810200
1763265600000,2025-11-16 04:00:00,0.0118800,0.0119300,0.0117800,0.0119200,7826286,1763279999999,2025-11-16 07:59:59,92808.3135100,2072,2683781,31831.4676300
1763280000000,2025-11-16 08:00:00,0.0119300,0.0119600,0.0116300,0.0116500,15271915,1763294399999,2025-11-16 11:59:59,180944.8399300,3804,8010938,94989.2254400
1763294400000,2025-11-16 12:00:00,0.0116500,0.0117200,0.0115200,0.0115400,15307340,1763308799999,2025-11-16 15:59:59,178231.9063500,3212,8269338,96268.4850900
1763308800000,2025-11-16 16:00:00,0.0115300,0.0117400,0.0115100,0.0115600,30672921,1763323199999,2025-11-16 19:59:59,355652.5849200,6679,14271743,165494.1397700
1763323200000,2025-11-16 20:00:00,0.0115600,0.0117800,0.0115000,0.0117100,20029788,1763337599999,2025-11-16 23:59:59,232539.9129300,4357,9294751,107906.2686100
1763337600000,2025-11-17 00:00:00,0.0117100,0.0118800,0.0116500,0.0118100,21430114,1763351999999,2025-11-17 03:59:59,252404.4338900,3890,10424199,122756.7845000
1763352000000,2025-11-17 04:00:00,0.0118200,0.0118400,0.0117300,0.0117900,9387593,1763366399999,2025-11-17 07:59:59,110631.1198300,2397,5019062,59147.3561500
1763366400000,2025-11-17 08:00:00,0.0117900,0.0118000,0.0117000,0.0117400,13503688,1763380799999,2025-11-17 11:59:59,158580.4503300,2544,8037661,94390.6921500
1763380800000,2025-11-17 12:00:00,0.0117500,0.0119400,0.0115600,0.0117100,26890050,1763395199999,2025-11-17 15:59:59,315309.0454300,4902,13137753,154117.1572500
1763395200000,2025-11-17 16:00:00,0.0117200,0.0118300,0.0115200,0.0115800,19274134,1763409599999,2025-11-17 19:59:59,223993.6652900,4206,9524260,110666.8548800
1763409600000,2025-11-17 20:00:00,0.0115700,0.0116900,0.0114900,0.0116800,18817723,1763423999999,2025-11-17 23:59:59,217637.1572400,4460,9151615,105874.7241400
1763424000000,2025-11-18 00:00:00,0.0116700,0.0118700,0.0114900,0.0116900,34947292,1763438399999,2025-11-18 03:59:59,406956.9666100,6351,16693496,194486.7106400
1763438400000,2025-11-18 04:00:00,0.0116800,0.0117500,0.0115000,0.0115600,16167047,1763452799999,2025-11-18 07:59:59,187790.2312100,3411,7154346,83075.5050200
1763452800000,2025-11-18 08:00:00,0.0115700,0.0116600,0.0115400,0.0115900,13670160,1763467199999,2025-11-18 11:59:59,158542.5481300,3055,7312795,84783.0265000
1763467200000,2025-11-18 12:00:00,0.0116100,0.0118600,0.0115700,0.0118000,17979875,1763481599999,2025-11-18 15:59:59,210265.4423400,4120,8264695,96770.6872400
1763481600000,2025-11-18 16:00:00,0.0118000,0.0118800,0.0117700,0.0118400,10789179,1763495999999,2025-11-18 19:59:59,127725.4975500,2712,5059319,59901.2835700
1763496000000,2025-11-18 20:00:00,0.0118500,0.0118900,0.0117400,0.0118300,13316995,1763510399999,2025-11-18 23:59:59,157590.6635600,2642,6340543,75035.5799900
1763510400000,2025-11-19 00:00:00,0.0118200,0.0119100,0.0117400,0.0117400,13547006,1763524799999,2025-11-19 03:59:59,160250.0181900,2957,6285855,74363.7250600
1763524800000,2025-11-19 04:00:00,0.0117400,0.0117800,0.0115500,0.0117700,13280671,1763539199999,2025-11-19 07:59:59,154829.0715600,3399,7149498,83356.3145800
1763539200000,2025-11-19 08:00:00,0.0117700,0.0118000,0.0116800,0.0116900,10062312,1763553599999,2025-11-19 11:59:59,118048.5745300,2229,5124174,60127.2031800
1763553600000,2025-11-19 12:00:00,0.0116900,0.0118000,0.0115100,0.0115200,17436895,1763567999999,2025-11-19 15:59:59,203130.5762200,3850,8295896,96697.9606500
1763568000000,2025-11-19 16:00:00,0.0115200,0.0115600,0.0113600,0.0114400,37621550,1763582399999,2025-11-19 19:59:59,430889.7499400,6711,19446071,222736.8015900
1763582400000,2025-11-19 20:00:00,0.0114300,0.0117800,0.0114100,0.0117500,20111102,1763596799999,2025-11-19 23:59:59,234001.9150600,4222,8979363,104548.6070800
1763596800000,2025-11-20 00:00:00,0.0117500,0.0118300,0.0116900,0.0118000,23345283,1763611199999,2025-11-20 03:59:59,274976.4834800,3695,8137379,95880.0853700
1763611200000,2025-11-20 04:00:00,0.0118100,0.0118600,0.0117400,0.0117600,19655131,1763625599999,2025-11-20 07:59:59,232110.2789400,3152,9680253,114247.4024600
1763625600000,2025-11-20 08:00:00,0.0117600,0.0118900,0.0117300,0.0118500,32782171,1763639999999,2025-11-20 11:59:59,387532.3208100,5228,19778995,233847.9472400
1763640000000,2025-11-20 12:00:00,0.0118600,0.0119300,0.0117100,0.0117200,31942229,1763654399999,2025-11-20 15:59:59,378240.7166900,5732,15493042,183452.8985000
1763654400000,2025-11-20 16:00:00,0.0117200,0.0117300,0.0113900,0.0115300,61561289,1763668799999,2025-11-20 19:59:59,708381.3063900,9107,28642360,329689.1695300
1763668800000,2025-11-20 20:00:00,0.0115300,0.0117200,0.0114500,0.0114800,22135983,1763683199999,2025-11-20 23:59:59,255939.1362400,3936,8126951,93976.5477700
1763683200000,2025-11-21 00:00:00,0.0114800,0.0117000,0.0114100,0.0115500,21108477,1763697599999,2025-11-21 03:59:59,243731.8078600,4261,10326938,119250.9706900
