open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762459200000,2025-11-06 20:00:00,1.813000,1.842000,1.788000,1.829000,133583.5,1762473599999,2025-11-06 23:59:59,242695.8429000,4829,83198.1,151218.0578000
1762473600000,2025-11-07 00:00:00,1.830000,1.858000,1.799000,1.835000,236278.2,1762487999999,2025-11-07 03:59:59,432921.2596000,5552,123735.6,226684.0256000
1762488000000,2025-11-07 04:00:00,1.836000,1.901000,1.822000,1.895000,292276.8,1762502399999,2025-11-07 07:59:59,546841.5698000,6510,154821.2,289507.0632000
1762502400000,2025-11-07 08:00:00,1.895000,1.901000,1.813000,1.844000,164474.0,1762516799999,2025-11-07 11:59:59,305777.1288000,5299,78823.5,146575.4765000
1762516800000,2025-11-07 12:00:00,1.843000,1.993000,1.822000,1.982000,565526.7,1762531199999,2025-11-07 15:59:59,1072037.1030000,13230,269017.4,509229.5290000
1762531200000,2025-11-07 16:00:00,1.981000,2.193000,1.969000,2.169000,478118.5,1762545599999,2025-11-07 19:59:59,1008585.4650000,13972,262526.9,555097.6584000
1762545600000,2025-11-07 20:00:00,2.168000,2.176000,2.118000,2.130000,130115.5,1762559999999,2025-11-07 23:59:59,280134.4527000,4817,61168.9,131635.8842000
1762560000000,2025-11-08 00:00:00,2.129000,2.159000,2.080000,2.101000,131379.9,1762574399999,2025-11-08 03:59:59,278795.6682000,5232,63264.1,134278.4351000
1762574400000,2025-11-08 04:00:00,2.102000,2.145000,2.054000,2.093000,235112.0,1762588799999,2025-11-08 07:59:59,493274.1900000,5443,106978.8,224746.1805000
1762588800000,2025-11-08 08:00:00,2.093000,2.117000,2.060000,2.092000,133506.8,1762603199999,2025-11-08 11:59:59,279528.3261000,4284,64257.7,134463.3228000
1762603200000,2025-11-08 12:00:00,2.091000,2.119000,2.011000,2.017000,161251.5,1762617599999,2025-11-08 15:59:59,330977.9624000,4996,82790.7,169815.6007000
1762617600000,2025-11-08 16:00:00,2.019000,2.060000,1.997000,2.049000,144453.6,1762631999999,2025-11-08 19:59:59,293329.4604000,4676,78644.3,159882.8675000
1762632000000,2025-11-08 20:00:00,2.049000,2.067000,2.039000,2.054000,69004.0,1762646399999,2025-11-08 23:59:59,141710.9350000,3540,34535.5,70966.5441000
1762646400000,2025-11-09 00:00:00,2.054000,2.073000,1.972000,1.988000,221160.7,1762660799999,2025-11-09 03:59:59,447796.3994000,5641,118952.4,241027.7411000
1762660800000,2025-11-09 04:00:00,1.988000,2.043000,1.984000,2.037000,110681.7,1762675199999,2025-11-09 07:59:59,222401.2343000,3968,63479.7,127672.2991000
1762675200000,2025-11-09 08:00:00,2.038000,2.039000,1.985000,2.022000,119971.0,1762689599999,2025-11-09 11:59:59,242005.7164000,4018,58503.9,118003.2269000
1762689600000,2025-11-09 12:00:00,2.022000,2.113000,2.018000,2.093000,205000.8,1762703999999,2025-11-09 15:59:59,423319.4105000,5382,108064.2,222910.6094000
1762704000000,2025-11-09 16:00:00,2.094000,2.098000,2.036000,2.097000,189410.3,1762718399999,2025-11-09 19:59:59,392162.5968000,5027,82027.7,169664.6571000
1762718400000,2025-11-09 20:00:00,2.097000,2.099000,2.053000,2.065000,133997.6,1762732799999,2025-11-09 23:59:59,278122.5442000,3911,64497.3,133832.7554000
1762732800000,2025-11-10 00:00:00,2.065000,2.126000,2.048000,2.098000,182891.8,1762747199999,2025-11-10 03:59:59,383895.2604000,5494,99030.3,207871.3110000
1762747200000,2025-11-10 04:00:00,2.097000,2.111000,2.076000,2.083000,109994.0,1762761599999,2025-11-10 07:59:59,230253.5395000,4169,56352.9,117979.5130000
1762761600000,2025-11-10 08:00:00,2.083000,2.121000,2.052000,2.108000,195261.9,1762775999999,2025-11-10 11:59:59,408170.6937000,5370,108261.5,226371.4043000
1762776000000,2025-11-10 12:00:00,2.108000,2.124000,2.043000,2.056000,235746.0,1762790399999,2025-11-10 15:59:59,491858.5376000,5528,128254.2,267923.9757000
1762790400000,2025-11-10 16:00:00,2.055000,2.098000,2.024000,2.071000,155066.7,1762804799999,2025-11-10 19:59:59,319041.0972000,4537,82342.7,169465.8217000
1762804800000,2025-11-10 20:00:00,2.074000,2.297000,2.074000,2.281000,1115350.9,1762819199999,2025-11-10 23:59:59,2484074.1934000,22017,589113.5,1311826.7793000
1762819200000,2025-11-11 00:00:00,2.281000,2.323000,2.220000,2.251000,945842.8,1762833599999,2025-11-11 03:59:59,2147172.1332000,18989,422929.9,960911.9530000
1762833600000,2025-11-11 04:00:00,2.252000,2.287000,2.204000,2.237000,527552.0,1762847999999,2025-11-11 07:59:59,1183169.4203000,12492,265991.4,596556.4400000
1762848000000,2025-11-11 08:00:00,2.237000,2.319000,2.208000,2.248000,998228.3,1762862399999,2025-11-11 11:59:59,2258656.1306000,17807,505875.7,1145182.1205000
1762862400000,2025-11-11 12:00:00,2.248000,2.264000,2.054000,2.101000,1618439.6,1762876799999,2025-11-11 15:59:59,3468746.9959000,24854,713388.6,1530336.1907000
1762876800000,2025-11-11 16:00:00,2.102000,2.135000,2.072000,2.076000,292591.5,1762891199999,2025-11-11 19:59:59,615957.2586000,8737,156122.3,328769.6283000
1762891200000,2025-11-11 20:00:00,2.075000,2.081000,2.022000,2.031000,326707.7,1762905599999,2025-11-11 23:59:59,669808.0220000,8211,136292.9,279596.4766000
1762905600000,2025-11-12 00:00:00,2.031000,2.093000,2.022000,2.076000,209184.3,1762919999999,2025-11-12 03:59:59,430842.0416000,6394,101738.7,209544.3116000
1762920000000,2025-11-12 04:00:00,2.077000,2.113000,2.071000,2.088000,171291.8,1762934399999,2025-11-12 07:59:59,358997.9095000,6372,81638.4,171022.4862000
1762934400000,2025-11-12 08:00:00,2.089000,2.175000,2.088000,2.154000,209430.3,1762948799999,2025-11-12 11:59:59,448498.9506000,6941,102608.9,219624.7195000
1762948800000,2025-11-12 12:00:00,2.155000,2.171000,2.027000,2.036000,328495.2,1762963199999,2025-11-12 15:59:59,692522.3361000,7271,146544.6,308406.1937000
1762963200000,2025-11-12 16:00:00,2.035000,2.039000,1.938000,1.964000,615211.7,1762977599999,2025-11-12 19:59:59,1222737.2543000,10679,276111.6,549186.4498000
1762977600000,2025-11-12 20:00:00,1.963000,2.013000,1.953000,1.999000,139726.7,1762991999999,2025-11-12 23:59:59,278410.9011000,4175,73161.7,145700.8614000
1762992000000,2025-11-13 00:00:00,1.999000,2.063000,1.980000,2.037000,138965.5,1763006399999,2025-11-13 03:59:59,280423.3372000,5757,79630.4,160695.4000000
1763006400000,2025-11-13 04:00:00,2.037000,2.084000,2.021000,2.066000,179809.6,1763020799999,2025-11-13 07:59:59,369708.5474000,5983,91707.9,188606.4449000
1763020800000,2025-11-13 08:00:00,2.065000,2.089000,2.025000,2.043000,176013.5,1763035199999,2025-11-13 11:59:59,360636.8050000,5828,86411.6,176885.6647000
1763035200000,2025-11-13 12:00:00,2.044000,2.062000,1.990000,2.010000,268994.2,1763049599999,2025-11-13 15:59:59,546076.0903000,7862,131742.9,267619.5520000
1763049600000,2025-11-13 16:00:00,2.010000,2.014000,1.888000,1.903000,323383.3,1763063999999,2025-11-13 19:59:59,625682.8549000,9812,165717.6,320536.6413000
1763064000000,2025-11-13 20:00:00,1.904000,1.955000,1.869000,1.935000,190759.9,1763078399999,2025-11-13 23:59:59,363746.4293000,6599,106537.7,203104.7577000
1763078400000,2025-11-14 00:00:00,1.934000,1.951000,1.900000,1.912000,213784.1,1763092799999,2025-11-14 03:59:59,411207.0720000,6141,110848.4,213119.9307000
1763092800000,2025-11-14 04:00:00,1.912000,1.926000,1.835000,1.890000,445287.8,1763107199999,2025-11-14 07:59:59,840698.7475000,11257,218599.7,412848.2816000
1763107200000,2025-11-14 08:00:00,1.889000,1.894000,1.841000,1.854000,165014.9,1763121599999,2025-11-14 11:59:59,308384.4972000,4934,81089.9,151565.9683000
1763121600000,2025-11-14 12:00:00,1.854000,1.923000,1.814000,1.905000,535471.7,1763135999999,2025-11-14 15:59:59,1000118.2808000,11263,264724.2,494716.9239000
1763136000000,2025-11-14 16:00:00,1.904000,1.946000,1.876000,1.907000,279863.0,1763150399999,2025-11-14 19:59:59,535274.7518000,6899,139702.4,267230.2546000
1763150400000,2025-11-14 20:00:00,1.908000,1.910000,1.800000,1.836000,229859.9,1763164799999,2025-11-14 23:59:59,425674.1480000,6118,100236.7,185599.1149000
1763164800000,2025-11-15 00:00:00,1.835000,1.897000,1.833000,1.891000,112806.1,1763179199999,2025-11-15 03:59:59,210988.9203000,4370,63222.3,118341.8374000
1763179200000,2025-11-15 04:00:00,1.890000,1.904000,1.873000,1.874000,106533.8,1763193599999,2025-11-15 07:59:59,201203.0216000,3494,56075.0,105922.7000000
1763193600000,2025-11-15 08:00:00,1.874000,1.877000,1.846000,1.860000,109208.0,1763207999999,2025-11-15 11:59:59,203544.5667000,3641,60811.5,113305.2399000
1763208000000,2025-11-15 12:00:00,1.859000,1.896000,1.857000,1.878000,66388.4,1763222399999,2025-11-15 15:59:59,124843.8089000,2699,33887.0,63712.3835000
1763222400000,2025-11-15 16:00:00,1.877000,1.905000,1.865000,1.883000,78065.6,1763236799999,2025-11-15 19:59:59,147367.1815000,3055,36795.5,69459.2484000
1763236800000,2025-11-15 20:00:00,1.883000,1.890000,1.853000,1.864000,70930.3,1763251199999,2025-11-15 23:59:59,132627.5200000,2469,24125.0,45155.4467000
1763251200000,2025-11-16 00:00:00,1.864000,1.889000,1.825000,1.883000,102228.9,1763265599999,2025-11-16 03:59:59,190418.3621000,3412,59810.5,111418.3727000
1763265600000,2025-11-16 04:00:00,1.883000,1.912000,1.866000,1.908000,102161.5,1763279999999,2025-11-16 07:59:59,193852.1642000,3343,50606.3,95957.9002000
1763280000000,2025-11-16 08:00:00,1.908000,1.922000,1.866000,1.875000,138422.1,1763294399999,2025-11-16 11:59:59,262998.4536000,4139,71834.5,136337.4714000
1763294400000,2025-11-16 12:00:00,1.875000,1.900000,1.831000,1.839000,217969.3,1763308799999,2025-11-16 15:59:59,408286.4105000,5150,86312.1,161606.3154000
1763308800000,2025-11-16 16:00:00,1.838000,1.884000,1.807000,1.842000,508253.0,1763323199999,2025-11-16 19:59:59,939466.8949000,9634,243200.1,449416.3516000
1763323200000,2025-11-16 20:00:00,1.842000,1.866000,1.811000,1.845000,227821.8,1763337599999,2025-11-16 23:59:59,418321.9496000,5676,100173.2,183839.2103000
1763337600000,2025-11-17 00:00:00,1.845000,1.902000,1.825000,1.894000,171346.4,1763351999999,2025-11-17 03:59:59,319726.8605000,4100,81188.5,151403.1234000
1763352000000,2025-11-17 04:00:00,1.895000,1.918000,1.888000,1.913000,111564.2,1763366399999,2025-11-17 07:59:59,212249.8092000,3045,55595.4,105788.2280000
1763366400000,2025-11-17 08:00:00,1.914000,1.914000,1.885000,1.897000,104373.9,1763380799999,2025-11-17 11:59:59,197992.4919000,2813,55876.8,106018.3254000
1763380800000,2025-11-17 12:00:00,1.898000,1.927000,1.823000,1.856000,248842.3,1763395199999,2025-11-17 15:59:59,466737.6907000,5000,104805.0,196672.7644000
1763395200000,2025-11-17 16:00:00,1.858000,1.871000,1.768000,1.777000,237401.4,1763409599999,2025-11-17 19:59:59,431011.1707000,5144,115583.7,209975.9495000
1763409600000,2025-11-17 20:00:00,1.775000,1.806000,1.754000,1.793000,208188.4,1763423999999,2025-11-17 23:59:59,371115.7297000,4257,96541.5,172182.8695000
1763424000000,2025-11-18 00:00:00,1.795000,1.825000,1.761000,1.805000,281718.1,1763438399999,2025-11-18 03:59:59,504924.7378000,5258,132913.1,238222.8028000
1763438400000,2025-11-18 04:00:00,1.806000,1.824000,1.769000,1.823000,289392.4,1763452799999,2025-11-18 07:59:59,520759.6149000,6161,173852.0,313003.9307000
1763452800000,2025-11-18 08:00:00,1.823000,1.872000,1.817000,1.829000,210028.3,1763467199999,2025-11-18 11:59:59,387344.0407000,5019,104018.9,191837.7151000
1763467200000,2025-11-18 12:00:00,1.831000,1.880000,1.809000,1.879000,293007.7,1763481599999,2025-11-18 15:59:59,538664.3395000,5418,162320.3,298321.2231000
1763481600000,2025-11-18 16:00:00,1.880000,1.924000,1.873000,1.895000,196431.6,1763495999999,2025-11-18 19:59:59,373524.0323000,4721,94546.5,179762.4571000
1763496000000,2025-11-18 20:00:00,1.895000,1.904000,1.863000,1.879000,794787.0,1763510399999,2025-11-18 23:59:59,1503189.2685000,12212,362605.5,685712.8859000
1763510400000,2025-11-19 00:00:00,1.878000,1.895000,1.853000,1.857000,128136.6,1763524799999,2025-11-19 03:59:59,240590.2843000,3522,51746.7,97145.5098000
1763524800000,2025-11-19 04:00:00,1.856000,1.871000,1.803000,1.864000,177735.6,1763539199999,2025-11-19 07:59:59,327154.8003000,4402,81839.3,150632.5266000
1763539200000,2025-11-19 08:00:00,1.864000,1.874000,1.841000,1.855000,79367.3,1763553599999,2025-11-19 11:59:59,147473.1678000,2386,32081.9,59642.8205000
1763553600000,2025-11-19 12:00:00,1.855000,1.890000,1.818000,1.823000,159102.1,1763567999999,2025-11-19 15:59:59,295080.8038000,3497,80475.0,149261.7158000
1763568000000,2025-11-19 16:00:00,1.821000,1.831000,1.749000,1.752000,293207.3,1763582399999,2025-11-19 19:59:59,523402.8450000,5442,153803.4,274723.7555000
1763582400000,2025-11-19 20:00:00,1.754000,1.849000,1.740000,1.835000,493267.9,1763596799999,2025-11-19 23:59:59,881247.3722000,7443,261424.9,467011.3407000
1763596800000,2025-11-20 00:00:00,1.835000,1.853000,1.820000,1.823000,111945.2,1763611199999,2025-11-20 03:59:59,205442.5240000,2891,50695.3,93074.4654000
1763611200000,2025-11-20 04:00:00,1.823000,1.868000,1.823000,1.862000,198975.7,1763625599999,2025-11-20 07:59:59,367395.9925000,4287,109676.7,202404.3044000
1763625600000,2025-11-20 08:00:00,1.862000,1.874000,1.842000,1.853000,200568.8,1763639999999,2025-11-20 11:59:59,373221.1769000,5918,116946.4,217660.7885000
1763640000000,2025-11-20 12:00:00,1.854000,1.889000,1.823000,1.827000,292654.7,1763654399999,2025-11-20 15:59:59,544700.3310000,8045,150593.3,280178.8642000
1763654400000,2025-11-20 16:00:00,1.826000,1.829000,1.695000,1.735000,446469.4,1763668799999,2025-11-20 19:59:59,777275.1619000,9921,223097.5,388260.5973000
1763668800000,2025-11-20 20:00:00,1.735000,1.782000,1.716000,1.719000,150454.5,1763683199999,2025-11-20 23:59:59,262131.3501000,4501,69660.7,121215.8526000
1763683200000,2025-11-21 00:00:00,1.720000,1.762000,1.695000,1.717000,129754.6,1763697599999,2025-11-21 03:59:59,224672.3511000,3640,60033.4,103853.7646000
1763697600000,2025-11-21 04:00:00,1.715000,1.729000,1.536000,1.640000,303603.6,1763711999999,2025-11-21 07:59:59,505010.2064000,7701,142618.9,237088.3980000
1763712000000,2025-11-21 08:00:00,1.640000,1.667000,1.592000,1.615000,593783.7,1763726399999,2025-11-21 11:59:59,964998.8817000,18917,276237.5,449446.2843000
1763726400000,2025-11-21 12:00:00,1.615000,1.672000,1.581000,1.613000,703292.4,1763740799999,2025-11-21 15:59:59,1145401.6742000,19863,299756.4,488373.3968000
1763740800000,2025-11-21 16:00:00,1.613000,1.679000,1.595000,1.646000,421009.1,1763755199999,2025-11-21 19:59:59,692594.5808000,16697,211280.0,347482.4647000
1763755200000,2025-11-21 20:00:00,1.646000,1.670000,1.604000,1.657000,218556.5,1763769599999,2025-11-21 23:59:59,357039.7383000,5420,114277.7,186541.3932000
1763769600000,2025-11-22 00:00:00,1.657000,1.668000,1.632000,1.636000,110719.5,1763783999999,2025-11-22 03:59:59,182518.6794000,3071,55359.5,91238.6886000
1763784000000,2025-11-22 04:00:00,1.635000,1.645000,1.604000,1.636000,187950.5,1763798399999,2025-11-22 07:59:59,304832.2213000,4548,86426.1,140211.3899000
1763798400000,2025-11-22 08:00:00,1.635000,1.635000,1.602000,1.620000,85043.2,1763812799999,2025-11-22 11:59:59,137366.5049000,2847,39531.1,63831.3963000
1763812800000,2025-11-22 12:00:00,1.619000,1.633000,1.595000,1.622000,74780.3,1763827199999,2025-11-22 15:59:59,120755.8211000,2647,39762.5,64153.3477000
1763827200000,2025-11-22 16:00:00,1.621000,1.638000,1.611000,1.621000,57077.4,1763841599999,2025-11-22 19:59:59,92794.9433000,2210,25217.0,40970.3806000
1763841600000,2025-11-22 20:00:00,1.621000,1.656000,1.609000,1.628000,116699.6,1763855999999,2025-11-22 23:59:59,190442.5312000,2573,70919.4,115653.8034000
1763856000000,2025-11-23 00:00:00,1.628000,1.671000,1.625000,1.669000,94226.9,1763870399999,2025-11-23 03:59:59,155966.1152000,3255,43607.5,72192.1504000
1763870400000,2025-11-23 04:00:00,1.668000,1.687000,1.650000,1.662000,88364.0,1763884799999,2025-11-23 07:59:59,147542.1361000,2672,41599.1,69415.7410000
1763884800000,2025-11-23 08:00:00,1.663000,1.673000,1.652000,1.667000,116716.5,1763899199999,2025-11-23 11:59:59,193968.3463000,3310,62472.8,103825.1197000
1763899200000,2025-11-23 12:00:00,1.667000,1.698000,1.664000,1.691000,88921.9,1763913599999,2025-11-23 15:59:59,149666.2657000,2447,47080.0,79222.9446000
1763913600000,2025-11-23 16:00:00,1.691000,1.707000,1.674000,1.700000,243175.3,1763927999999,2025-11-23 19:59:59,411175.8096000,6491,124013.8,209571.2084000
1763928000000,2025-11-23 20:00:00,1.699000,1.707000,1.674000,1.677000,89980.2,1763942399999,2025-11-23 23:59:59,152462.2668000,3169,51067.7,86527.7349000
1763942400000,2025-11-24 00:00:00,1.678000,1.719000,1.657000,1.706000,137604.7,1763956799999,2025-11-24 03:59:59,232737.2144000,3395,71774.4,121391.7947000
1763956800000,2025-11-24 04:00:00,1.708000,1.726000,1.678000,1.700000,118002.5,1763971199999,2025-11-24 07:59:59,200947.7832000,2612,51931.6,88471.7078000
1763971200000,2025-11-24 08:00:00,1.699000,1.701000,1.660000,1.687000,135061.6,1763985599999,2025-11-24 11:59:59,226948.6261000,2878,65601.3,110364.0002000
1763985600000,2025-11-24 12:00:00,1.688000,1.723000,1.675000,1.716000,156290.7,1763999999999,2025-11-24 15:59:59,265068.6456000,3356,79732.5,135242.5308000
1764000000000,2025-11-24 16:00:00,1.718000,1.789000,1.711000,1.775000,187872.4,1764014399999,2025-11-24 19:59:59,328216.5151000,4246,99496.5,173969.4247000
1764014400000,2025-11-24 20:00:00,1.776000,1.803000,1.774000,1.777000,76469.7,1764028799999,2025-11-24 23:59:59,136782.3082000,2518,41980.5,75044.5602000
1764028800000,2025-11-25 00:00:00,1.778000,1.783000,1.747000,1.758000,84516.9,1764043199999,2025-11-25 03:59:59,149431.7916000,2946,37641.1,66536.8198000
1764043200000,2025-11-25 04:00:00,1.757000,1.763000,1.737000,1.740000,198576.7,1764057599999,2025-11-25 07:59:59,348176.3124000,3300,112140.0,196615.1596000
1764057600000,2025-11-25 08:00:00,1.742000,1.764000,1.731000,1.758000,111899.4,1764071999999,2025-11-25 11:59:59,195376.3430000,2482,64214.4,112195.5171000
1764072000000,2025-11-25 12:00:00,1.759000,1.812000,1.757000,1.787000,280451.4,1764086399999,2025-11-25 15:59:59,502064.1622000,4977,149169.8,266980.4060000
1764086400000,2025-11-25 16:00:00,1.788000,1.829000,1.770000,1.791000,185530.9,1764100799999,2025-11-25 19:59:59,334722.0327000,3957,78559.6,141643.7671000
1764100800000,2025-11-25 20:00:00,1.791000,1.827000,1.778000,1.812000,125439.7,1764115199999,2025-11-25 23:59:59,226059.7941000,3096,58649.3,105756.5810000
1764115200000,2025-11-26 00:00:00,1.813000,1.841000,1.804000,1.807000,179931.0,1764129599999,2025-11-26 03:59:59,328200.1418000,3620,67557.4,123354.6919000
1764129600000,2025-11-26 04:00:00,1.808000,1.830000,1.796000,1.829000,167201.0,1764143999999,2025-11-26 07:59:59,303299.9124000,3639,63355.2,114856.5922000
1764144000000,2025-11-26 08:00:00,1.829000,1.830000,1.791000,1.799000,96377.4,1764158399999,2025-11-26 11:59:59,173980.8890000,2952,38538.0,69577.4101000
1764158400000,2025-11-26 12:00:00,1.799000,1.829000,1.779000,1.812000,139608.9,1764172799999,2025-11-26 15:59:59,252454.0167000,4549,61253.0,110829.9149000
1764172800000,2025-11-26 16:00:00,1.813000,1.908000,1.810000,1.885000,263200.7,1764187199999,2025-11-26 19:59:59,490784.2539000,5587,132153.9,246300.0423000
1764187200000,2025-11-26 20:00:00,1.886000,1.919000,1.876000,1.898000,183415.6,1764201599999,2025-11-26 23:59:59,348691.9430000,4547,103462.2,196705.5704000
1764201600000,2025-11-27 00:00:00,1.898000,1.918000,1.885000,1.890000,96164.0,1764215999999,2025-11-27 03:59:59,183033.8721000,2727,48536.3,92388.8844000
1764216000000,2025-11-27 04:00:00,1.891000,1.911000,1.887000,1.903000,79298.4,1764230399999,2025-11-27 07:59:59,150552.1330000,2357,40157.9,76254.4245000
1764230400000,2025-11-27 08:00:00,1.902000,1.906000,1.882000,1.884000,82443.7,1764244799999,2025-11-27 11:59:59,155907.2812000,2512,44868.4,84848.1159000
1764244800000,2025-11-27 12:00:00,1.884000,1.909000,1.873000,1.905000,138400.9,1764259199999,2025-11-27 15:59:59,260755.7542000,4420,64496.3,121610.5706000
1764259200000,2025-11-27 16:00:00,1.904000,1.924000,1.896000,1.909000,223196.2,1764273599999,2025-11-27 19:59:59,426616.0871000,6968,116371.4,222414.3330000
1764273600000,2025-11-27 20:00:00,1.909000,1.914000,1.879000,1.887000,236010.5,1764287999999,2025-11-27 23:59:59,446882.4724000,5684,119966.6,227205.1724000
1764288000000,2025-11-28 00:00:00,1.888000,1.917000,1.877000,1.907000,107779.4,1764302399999,2025-11-28 03:59:59,204638.6399000,3114,59792.1,113531.7688000
1764302400000,2025-11-28 04:00:00,1.908000,1.911000,1.886000,1.898000,77711.7,1764316799999,2025-11-28 07:59:59,147507.4103000,2549,39465.5,74919.1478000
1764316800000,2025-11-28 08:00:00,1.898000,1.942000,1.892000,1.911000,151925.4,1764331199999,2025-11-28 11:59:59,291445.9570000,2966,79550.8,152600.9380000
1764331200000,2025-11-28 12:00:00,1.911000,1.951000,1.899000,1.920000,427103.0,1764345599999,2025-11-28 15:59:59,819038.1085000,13920,196988.5,377781.3162000
1764345600000,2025-11-28 16:00:00,1.922000,1.922000,1.877000,1.899000,218437.1,1764359999999,2025-11-28 19:59:59,414140.5221000,5966,100849.8,191163.8222000
1764360000000,2025-11-28 20:00:00,1.898000,1.898000,1.875000,1.875000,135876.1,1764374399999,2025-11-28 23:59:59,256614.5895000,3869,64496.8,121828.0449000
1764374400000,2025-11-29 00:00:00,1.875000,1.886000,1.866000,1.872000,76196.8,1764388799999,2025-11-29 03:59:59,142894.1234000,2219,41191.9,77268.8412000
1764388800000,2025-11-29 04:00:00,1.874000,1.885000,1.854000,1.874000,55281.1,1764403199999,2025-11-29 07:59:59,103554.4070000,2018,27057.3,50688.1841000
1764403200000,2025-11-29 08:00:00,1.873000,1.895000,1.869000,1.893000,41044.3,1764417599999,2025-11-29 11:59:59,77222.9524000,1990,18560.7,34897.1234000
1764417600000,2025-11-29 12:00:00,1.893000,1.897000,1.865000,1.886000,97219.0,1764431999999,2025-11-29 15:59:59,182803.3090000,2992,51197.7,96299.8234000
1764432000000,2025-11-29 16:00:00,1.887000,1.890000,1.845000,1.865000,80864.9,1764446399999,2025-11-29 19:59:59,150665.1812000,2874,44613.1,83125.0104000
1764446400000,2025-11-29 20:00:00,1.865000,1.875000,1.838000,1.845000,78041.2,1764460799999,2025-11-29 23:59:59,145006.8178000,2364,35152.6,65428.2934000
1764460800000,2025-11-30 00:00:00,1.845000,1.864000,1.828000,1.852000,97757.4,1764475199999,2025-11-30 03:59:59,180651.2859000,2574,66503.9,122889.2288000
1764475200000,2025-11-30 04:00:00,1.853000,1.856000,1.828000,1.845000,51020.7,1764489599999,2025-11-30 07:59:59,93909.2407000,1694,30295.6,55783.0529000
1764489600000,2025-11-30 08:00:00,1.845000,1.856000,1.833000,1.837000,50094.3,1764503999999,2025-11-30 11:59:59,92359.4294000,1940,22291.1,41086.4910000
1764504000000,2025-11-30 12:00:00,1.836000,1.867000,1.811000,1.835000,154544.3,1764518399999,2025-11-30 15:59:59,283611.6406000,3310,51283.2,94360.6626000
1764518400000,2025-11-30 16:00:00,1.835000,1.864000,1.830000,1.837000,170750.4,1764532799999,2025-11-30 19:59:59,315696.4290000,6527,85329.7,157912.3622000
1764532800000,2025-11-30 20:00:00,1.838000,1.847000,1.797000,1.800000,59591.6,1764547199999,2025-11-30 23:59:59,108911.6503000,2067,30872.0,56422.2328000
1764547200000,2025-12-01 00:00:00,1.801000,1.807000,1.660000,1.661000,327811.0,1764561599999,2025-12-01 03:59:59,564093.0561000,6891,172302.7,296566.2945000
1764561600000,2025-12-01 04:00:00,1.661000,1.678000,1.655000,1.671000,196954.1,1764575999999,2025-12-01 07:59:59,328303.9934000,4024,117320.0,195570.3173000
1764576000000,2025-12-01 08:00:00,1.670000,1.684000,1.664000,1.681000,127113.2,1764590399999,2025-12-01 11:59:59,212929.3426000,3041,70341.7,117796.0532000
1764590400000,2025-12-01 12:00:00,1.680000,1.697000,1.626000,1.643000,531988.4,1764604799999,2025-12-01 15:59:59,888319.9999000,5870,259739.6,433997.9122000
1764604800000,2025-12-01 16:00:00,1.643000,1.658000,1.613000,1.628000,561804.0,1764619199999,2025-12-01 19:59:59,920760.7331000,7772,260995.1,428029.8817000
1764619200000,2025-12-01 20:00:00,1.628000,1.678000,1.628000,1.669000,204627.5,1764633599999,2025-12-01 23:59:59,336946.5895000,3337,99975.1,164604.0741000
1764633600000,2025-12-02 00:00:00,1.668000,1.692000,1.650000,1.664000,160457.2,1764647999999,2025-12-02 03:59:59,267341.1689000,4234,75255.2,125453.0751000
1764648000000,2025-12-02 04:00:00,1.665000,1.678000,1.655000,1.674000,72569.2,1764662399999,2025-12-02 07:59:59,120954.8686000,1934,28426.0,47365.3335000
1764662400000,2025-12-02 08:00:00,1.673000,1.686000,1.651000,1.679000,116636.8,1764676799999,2025-12-02 11:59:59,194295.7793000,2730,54203.1,90340.0514000
1764676800000,2025-12-02 12:00:00,1.681000,1.792000,1.673000,1.792000,246585.3,1764691199999,2025-12-02 15:59:59,424980.0819000,4930,114605.7,198150.0627000
1764691200000,2025-12-02 16:00:00,1.793000,1.802000,1.756000,1.757000,244151.4,1764705599999,2025-12-02 19:59:59,434474.4023000,4810,113390.6,201768.3857000
1764705600000,2025-12-02 20:00:00,1.756000,1.771000,1.730000,1.735000,237528.7,1764719999999,2025-12-02 23:59:59,416422.0615000,3848,109096.3,191222.8681000
1764720000000,2025-12-03 00:00:00,1.737000,1.760000,1.717000,1.746000,152639.0,1764734399999,2025-12-03 03:59:59,264962.1205000,3792,65762.2,114171.2813000
1764734400000,2025-12-03 04:00:00,1.746000,1.808000,1.745000,1.776000,254827.7,1764748799999,2025-12-03 07:59:59,453069.8728000,4690,142779.4,253781.6203000
1764748800000,2025-12-03 08:00:00,1.776000,1.785000,1.757000,1.772000,338014.7,1764763199999,2025-12-03 11:59:59,598758.2530000,4466,176095.1,311910.7393000
1764763200000,2025-12-03 12:00:00,1.772000,1.791000,1.726000,1.761000,298311.6,1764777599999,2025-12-03 15:59:59,526343.8440000,5813,139734.7,246730.7575000
1764777600000,2025-12-03 16:00:00,1.763000,1.808000,1.748000,1.791000,201878.6,1764791999999,2025-12-03 19:59:59,360288.5725000,3710,84193.1,150225.2258000
1764792000000,2025-12-03 20:00:00,1.791000,1.936000,1.785000,1.911000,317533.4,1764806399999,2025-12-03 23:59:59,591337.6423000,6432,167561.1,312437.8976000
