open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766880000000,2025-12-28 00:00:00,1.847000,1.856000,1.791000,1.817000,365133.3,1766966399999,2025-12-28 23:59:59,667875.6675000,11771,166410.2,304931.6744000
1766966400000,2025-12-29 00:00:00,1.817000,1.877000,1.749000,1.755000,719405.5,1767052799999,2025-12-29 23:59:59,1304305.1223000,21646,356572.6,647857.0311000
1767052800000,2025-12-30 00:00:00,1.755000,1.773000,1.659000,1.678000,1461243.3,1767139199999,2025-12-30 23:59:59,2489117.4771000,33671,706931.0,1203532.0312000
1767139200000,2025-12-31 00:00:00,1.677000,1.720000,1.599000,1.605000,1514330.6,1767225599999,2025-12-31 23:59:59,2499428.6884000,34933,758041.6,1250693.7017000
1767225600000,2026-01-01 00:00:00,1.605000,1.723000,1.548000,1.721000,1333932.0,1767311999999,2026-01-01 23:59:59,2153363.4818000,29770,677032.4,1092813.4913000
1767312000000,2026-01-02 00:00:00,1.721000,1.776000,1.703000,1.730000,874120.0,1767398399999,2026-01-02 23:59:59,1518971.0599000,30065,408518.0,709609.5601000
1767398400000,2026-01-03 00:00:00,1.732000,2.444000,1.682000,2.334000,79745019.9,1767484799999,2026-01-03 23:59:59,178996642.6252000,1182941,40082716.9,89996877.9797000
1767484800000,2026-01-04 00:00:00,2.335000,2.416000,2.022000,2.070000,74604896.8,1767571199999,2026-01-04 23:59:59,164472180.1190000,964826,37048817.7,81724056.5262000
1767571200000,2026-01-05 00:00:00,2.069000,2.159000,2.009000,2.146000,13348586.3,1767657599999,2026-01-05 23:59:59,27943854.1737000,234546,6505534.4,13625756.0739000
1767657600000,2026-01-06 00:00:00,2.145000,2.162000,2.045000,2.141000,5273041.3,1767743999999,2026-01-06 23:59:59,11159851.5747000,102084,2544631.4,5388091.3523000
1767744000000,2026-01-07 00:00:00,2.141000,2.178000,2.038000,2.083000,3400337.1,1767830399999,2026-01-07 23:59:59,7149112.1411000,70290,1555133.1,3268937.4588000
1767830400000,2026-01-08 00:00:00,2.082000,2.108000,1.946000,1.976000,3238476.1,1767916799999,2026-01-08 23:59:59,6540779.5633000,63838,1460674.6,2953452.1539000
1767916800000,2026-01-09 00:00:00,1.976000,2.042000,1.949000,2.008000,2453656.3,1768003199999,2026-01-09 23:59:59,4894309.7032000,52447,1247412.1,2487991.0905000
1768003200000,2026-01-10 00:00:00,2.007000,2.045000,1.983000,2.001000,982364.4,1768089599999,2026-01-10 23:59:59,1980977.7875000,27911,542906.4,1094950.4638000
1768089600000,2026-01-11 00:00:00,2.001000,2.010000,1.925000,1.961000,1556591.1,1768175999999,2026-01-11 23:59:59,3075453.3407000,34267,722911.4,1428863.9249000
1768176000000,2026-01-12 00:00:00,1.961000,1.988000,1.912000,1.936000,1586222.7,1768262399999,2026-01-12 23:59:59,3095953.3589000,43241,755008.9,1474625.9145000
1768262400000,2026-01-13 00:00:00,1.936000,2.150000,1.934000,2.117000,2351143.4,1768348799999,2026-01-13 23:59:59,4792329.9881000,52224,1211746.5,2471589.8528000
1768348800000,2026-01-14 00:00:00,2.117000,2.154000,2.054000,2.076000,1933722.3,1768435199999,2026-01-14 23:59:59,4069194.7935000,46055,962339.3,2026919.3048000
1768435200000,2026-01-15 00:00:00,2.076000,2.106000,1.955000,2.019000,1960419.2,1768521599999,2026-01-15 23:59:59,3963813.8574000,47043,956462.3,1935236.1940000
1768521600000,2026-01-16 00:00:00,2.019000,2.051000,1.968000,2.032000,1079070.6,1768607999999,2026-01-16 23:59:59,2166636.5406000,31909,553599.9,1112319.4388000
1768608000000,2026-01-17 00:00:00,2.031000,2.243000,2.021000,2.093000,2555034.0,1768694399999,2026-01-17 23:59:59,5473792.0160000,56779,1264363.0,2708652.1302000
1768694400000,2026-01-18 00:00:00,2.093000,2.328000,2.090000,2.181000,3698407.4,1768780799999,2026-01-18 23:59:59,8252378.3603000,93645,1837236.8,4094698.6779000
1768780800000,2026-01-19 00:00:00,2.180000,2.301000,1.993000,2.126000,4970893.6,1768867199999,2026-01-19 23:59:59,10773029.4554000,116425,2272592.6,4933072.1054000
1768867200000,2026-01-20 00:00:00,2.126000,2.150000,1.914000,1.976000,2796642.4,1768953599999,2026-01-20 23:59:59,5591540.6450000,60473,1419549.7,2835709.2603000
1768953600000,2026-01-21 00:00:00,1.976000,2.132000,1.964000,2.090000,2784394.1,1769039999999,2026-01-21 23:59:59,5739063.1302000,65461,1331635.0,2744926.3995000
1769040000000,2026-01-22 00:00:00,2.089000,2.168000,2.021000,2.061000,1554607.6,1769126399999,2026-01-22 23:59:59,3246477.2262000,39961,689171.6,1440696.1854000
1769126400000,2026-01-23 00:00:00,2.062000,2.145000,2.040000,2.079000,995361.0,1769212799999,2026-01-23 23:59:59,2076615.0999000,31665,533305.8,1112200.6254000
1769212800000,2026-01-24 00:00:00,2.079000,2.307000,2.057000,2.234000,2056435.7,1769299199999,2026-01-24 23:59:59,4491839.9499000,51964,1022144.8,2232382.6998000
1769299200000,2026-01-25 00:00:00,2.234000,2.319000,2.004000,2.090000,3024760.5,1769385599999,2026-01-25 23:59:59,6608551.8630000,75240,1433529.7,3132175.4970000
1769385600000,2026-01-26 00:00:00,2.090000,2.137000,2.024000,2.089000,1984406.9,1769471999999,2026-01-26 23:59:59,4129701.3341000,49426,957476.6,1995029.7306000
1769472000000,2026-01-27 00:00:00,2.090000,2.115000,2.020000,2.096000,900251.8,1769558399999,2026-01-27 23:59:59,1860709.9827000,31095,449180.5,928718.1572000
1769558400000,2026-01-28 00:00:00,2.096000,2.290000,2.077000,2.286000,1715227.5,1769644799999,2026-01-28 23:59:59,3729010.5496000,49512,922432.9,2007831.2443000
1769644800000,2026-01-29 00:00:00,2.288000,2.318000,2.025000,2.108000,2771286.5,1769731199999,2026-01-29 23:59:59,5937049.7823000,82094,1375016.5,2942376.7781000
1769731200000,2026-01-30 00:00:00,2.107000,2.121000,1.973000,2.037000,1584406.4,1769817599999,2026-01-30 23:59:59,3223906.0621000,59156,760292.2,1548253.4259000
1769817600000,2026-01-31 00:00:00,2.039000,2.043000,1.721000,1.893000,2723279.7,1769903999999,2026-01-31 23:59:59,5101218.2863000,76263,1369255.7,2564871.3190000
1769904000000,2026-02-01 00:00:00,1.894000,1.936000,1.693000,1.731000,2737544.2,1769990399999,2026-02-01 23:59:59,4951149.2527000,80780,1141922.7,2072719.2784000
1769990400000,2026-02-02 00:00:00,1.732000,1.898000,1.676000,1.840000,2271039.8,1770076799999,2026-02-02 23:59:59,4091986.9956000,71944,1075758.3,1937280.1589000
1770076800000,2026-02-03 00:00:00,1.839000,1.953000,1.725000,1.857000,2791333.4,1770163199999,2026-02-03 23:59:59,5179557.6066000,70712,1332322.0,2474603.6991000
1770163200000,2026-02-04 00:00:00,1.857000,2.049000,1.812000,1.847000,4073642.6,1770249599999,2026-02-04 23:59:59,7855094.1156000,105209,2050773.2,3954748.3316000
1770249600000,2026-02-05 00:00:00,1.847000,1.854000,1.527000,1.544000,4054892.8,1770335999999,2026-02-05 23:59:59,6811949.9196000,107457,2015853.9,3384914.7465000
1770336000000,2026-02-06 00:00:00,1.544000,1.822000,1.427000,1.768000,2631347.1,1770422399999,2026-02-06 23:59:59,4306282.6966000,72762,1362581.3,2233376.5088000
1770422400000,2026-02-07 00:00:00,1.766000,1.807000,1.702000,1.774000,1279946.2,1770508799999,2026-02-07 23:59:59,2249116.9419000,35711,651814.6,1147385.5457000
1770508800000,2026-02-08 00:00:00,1.775000,1.929000,1.758000,1.844000,1881783.7,1770595199999,2026-02-08 23:59:59,3452970.6727000,50542,1013618.5,1859885.7358000
1770595200000,2026-02-09 00:00:00,1.844000,2.018000,1.804000,1.945000,2203663.4,1770681599999,2026-02-09 23:59:59,4175817.5573000,58992,1028426.4,1950884.7051000
1770681600000,2026-02-10 00:00:00,1.945000,1.974000,1.799000,1.832000,1115867.2,1770767999999,2026-02-10 23:59:59,2093163.6056000,38170,518062.6,972378.5333000
1770768000000,2026-02-11 00:00:00,1.831000,1.939000,1.758000,1.927000,1516880.9,1770854399999,2026-02-11 23:59:59,2779517.6965000,47802,719091.8,1318011.0993000
1770854400000,2026-02-12 00:00:00,1.926000,2.034000,1.883000,1.939000,1238416.4,1770940799999,2026-02-12 23:59:59,2406292.6663000,42402,595558.2,1157146.6452000
1770940800000,2026-02-13 00:00:00,1.938000,1.996000,1.865000,1.941000,732792.2,1771027199999,2026-02-13 23:59:59,1410496.6576000,29622,373852.0,720519.8856000
1771027200000,2026-02-14 00:00:00,1.944000,2.025000,1.939000,1.997000,608303.4,1771113599999,2026-02-14 23:59:59,1208414.1643000,24316,318761.5,633303.3288000
1771113600000,2026-02-15 00:00:00,1.997000,2.007000,1.870000,1.919000,730746.4,1771199999999,2026-02-15 23:59:59,1414954.4944000,24942,338015.4,655399.8795000
1771200000000,2026-02-16 00:00:00,1.919000,1.979000,1.867000,1.964000,790981.6,1771286399999,2026-02-16 23:59:59,1518437.3950000,24422,407178.4,782025.1735000
1771286400000,2026-02-17 00:00:00,1.965000,2.135000,1.937000,2.072000,3548560.0,1771372799999,2026-02-17 23:59:59,7239543.7362000,79910,1671186.0,3416881.8482000
1771372800000,2026-02-18 00:00:00,2.073000,2.185000,1.986000,2.028000,2869917.4,1771459199999,2026-02-18 23:59:59,6036691.5211000,77593,1243383.7,2620708.6189000
1771459200000,2026-02-19 00:00:00,2.028000,2.043000,1.903000,1.984000,1322243.3,1771545599999,2026-02-19 23:59:59,2604880.3258000,40442,662418.0,1304871.5834000
1771545600000,2026-02-20 00:00:00,1.984000,2.016000,1.906000,1.985000,1013091.3,1771631999999,2026-02-20 23:59:59,2001720.8029000,33221,497021.8,983212.5840000
1771632000000,2026-02-21 00:00:00,1.985000,2.008000,1.882000,1.888000,544508.4,1771718399999,2026-02-21 23:59:59,1062299.4171000,19217,246531.1,482042.8876000
1771718400000,2026-02-22 00:00:00,1.888000,1.912000,1.850000,1.891000,600736.3,1771804799999,2026-02-22 23:59:59,1130648.5853000,22017,292993.6,551710.0448000
1771804800000,2026-02-23 00:00:00,1.890000,1.891000,1.726000,1.772000,1276753.8,1771891199999,2026-02-23 23:59:59,2279239.4527000,35826,548317.7,979221.4977000
1771891200000,2026-02-24 00:00:00,1.771000,1.787000,1.683000,1.723000,862944.4,1771977599999,2026-02-24 23:59:59,1491276.9468000,31405,442106.3,764057.6330000
1771977600000,2026-02-25 00:00:00,1.722000,2.001000,1.717000,1.917000,1097645.3,1772063999999,2026-02-25 23:59:59,2068922.4520000,50465,538453.0,1013118.1573000
1772064000000,2026-02-26 00:00:00,1.917000,1.922000,1.704000,1.744000,2801933.0,1772150399999,2026-02-26 23:59:59,5158876.4942000,75802,1494038.0,2757466.6464000
1772150400000,2026-02-27 00:00:00,1.745000,1.750000,1.646000,1.726000,2157350.1,1772236799999,2026-02-27 23:59:59,3671793.8004000,60704,1006995.7,1714600.3091000
1772236800000,2026-02-28 00:00:00,1.725000,1.792000,1.593000,1.759000,1559196.4,1772323199999,2026-02-28 23:59:59,2615696.5594000,72190,801773.8,1344261.6108000
1772323200000,2026-03-01 00:00:00,1.760000,1.823000,1.667000,1.717000,926159.0,1772409599999,2026-03-01 23:59:59,1621770.1372000,34894,474019.4,831714.7080000
1772409600000,2026-03-02 00:00:00,1.717000,1.837000,1.692000,1.765000,835278.7,1772495999999,2026-03-02 23:59:59,1471263.5578000,31494,433791.0,766908.4328000
1772496000000,2026-03-03 00:00:00,1.764000,1.802000,1.700000,1.771000,715110.5,1772582399999,2026-03-03 23:59:59,1256350.2703000,25524,322825.4,567539.1388000
1772582400000,2026-03-04 00:00:00,1.774000,2.021000,1.769000,1.960000,1881895.1,1772668799999,2026-03-04 23:59:59,3635591.6500000,49356,905910.4,1749757.1372000
1772668800000,2026-03-05 00:00:00,1.959000,2.008000,1.888000,1.999000,1163390.8,1772755199999,2026-03-05 23:59:59,2259505.2013000,33145,555183.7,1079280.1354000
1772755200000,2026-03-06 00:00:00,2.000000,2.105000,1.951000,2.050000,2143350.2,1772841599999,2026-03-06 23:59:59,4363479.9672000,94330,1026139.3,2089600.2959000
1772841600000,2026-03-07 00:00:00,2.050000,2.191000,2.048000,2.164000,2383062.3,1772927999999,2026-03-07 23:59:59,5090280.6843000,68770,1189108.8,2542286.2502000
1772928000000,2026-03-08 00:00:00,2.164000,2.364000,2.121000,2.189000,3131472.9,1773014399999,2026-03-08 23:59:59,7029414.3211000,82621,1538641.9,3456978.4129000
1773014400000,2026-03-09 00:00:00,2.190000,2.380000,2.166000,2.302000,1811500.9,1773100799999,2026-03-09 23:59:59,4133915.2630000,63964,969984.9,2214283.7794000
1773100800000,2026-03-10 00:00:00,2.303000,2.376000,2.266000,2.270000,1164616.9,1773187199999,2026-03-10 23:59:59,2708331.0782000,49188,573802.2,1336373.5853000
1773187200000,2026-03-11 00:00:00,2.271000,2.272000,2.142000,2.173000,940487.8,1773273599999,2026-03-11 23:59:59,2068008.9687000,38916,452631.3,995669.9974000
1773273600000,2026-03-12 00:00:00,2.173000,2.178000,1.986000,2.019000,1156690.5,1773359999999,2026-03-12 23:59:59,2396261.5564000,40252,598847.9,1241128.8223000
1773360000000,2026-03-13 00:00:00,2.019000,2.134000,1.999000,2.012000,1096860.5,1773446399999,2026-03-13 23:59:59,2275081.2404000,35566,601615.8,1248274.6445000
1773446400000,2026-03-14 00:00:00,2.011000,2.076000,1.957000,2.068000,567138.2,1773532799999,2026-03-14 23:59:59,1141270.5625000,24758,278002.3,559702.6862000
1773532800000,2026-03-15 00:00:00,2.067000,2.126000,1.967000,2.084000,822444.5,1773619199999,2026-03-15 23:59:59,1668109.2776000,28427,418420.2,850092.8765000
1773619200000,2026-03-16 00:00:00,2.084000,2.172000,2.032000,2.123000,869829.5,1773705599999,2026-03-16 23:59:59,1818028.6307000,31271,442227.6,924790.6373000
1773705600000,2026-03-17 00:00:00,2.124000,2.140000,2.022000,2.036000,767045.0,1773791999999,2026-03-17 23:59:59,1586360.2737000,30149,352261.7,729391.5119000
1773792000000,2026-03-18 00:00:00,2.037000,2.046000,1.885000,1.917000,804780.8,1773878399999,2026-03-18 23:59:59,1578856.0100000,29310,386955.6,759874.4679000
1773878400000,2026-03-19 00:00:00,1.916000,1.968000,1.682000,1.766000,1616521.5,1773964799999,2026-03-19 23:59:59,2880819.2241000,44158,795934.4,1419705.9201000
1773964800000,2026-03-20 00:00:00,1.766000,1.879000,1.756000,1.860000,944509.1,1774051199999,2026-03-20 23:59:59,1713377.4855000,32274,474828.5,861327.6476000
1774051200000,2026-03-21 00:00:00,1.860000,1.862000,1.760000,1.782000,557810.1,1774137599999,2026-03-21 23:59:59,1022824.7468000,21083,294015.0,539534.4373000
1774137600000,2026-03-22 00:00:00,1.781000,1.820000,1.691000,1.735000,519670.3,1774223999999,2026-03-22 23:59:59,912981.9280000,22240,262405.0,461343.3081000
1774224000000,2026-03-23 00:00:00,1.735000,1.883000,1.719000,1.823000,924787.7,1774310399999,2026-03-23 23:59:59,1679124.7581000,31808,465655.5,846096.2399000
1774310400000,2026-03-24 00:00:00,1.822000,1.836000,1.707000,1.780000,637247.4,1774396799999,2026-03-24 23:59:59,1133164.5905000,24757,333593.1,593103.1322000
1774396800000,2026-03-25 00:00:00,1.780000,1.848000,1.745000,1.760000,1128679.6,1774483199999,2026-03-25 23:59:59,2025861.2455000,26267,491334.1,880969.3374000
1774483200000,2026-03-26 00:00:00,1.761000,1.767000,1.649000,1.688000,710247.8,1774569599999,2026-03-26 23:59:59,1202703.9827000,40956,363918.4,616487.5347000
1774569600000,2026-03-27 00:00:00,1.688000,1.739000,1.645000,1.659000,701270.7,1774655999999,2026-03-27 23:59:59,1183476.2308000,20755,368736.1,622340.7273000
1774656000000,2026-03-28 00:00:00,1.658000,1.690000,1.616000,1.633000,637479.1,1774742399999,2026-03-28 23:59:59,1053458.0418000,18229,295388.8,488398.1919000
1774742400000,2026-03-29 00:00:00,1.633000,1.673000,1.581000,1.633000,679452.7,1774828799999,2026-03-29 23:59:59,1104612.3324000,21022,367018.5,596808.1157000
1774828800000,2026-03-30 00:00:00,1.634000,1.773000,1.630000,1.722000,1850626.8,1774915199999,2026-03-30 23:59:59,3201127.1926000,61628,878633.1,1521428.7068000
1774915200000,2026-03-31 00:00:00,1.722000,1.804000,1.703000,1.786000,1103843.1,1775001599999,2026-03-31 23:59:59,1938304.2231000,26793,531214.2,932748.1459000
1775001600000,2026-04-01 00:00:00,1.786000,1.830000,1.755000,1.758000,830599.5,1775087999999,2026-04-01 23:59:59,1490901.0758000,24968,389142.9,698944.0570000
1775088000000,2026-04-02 00:00:00,1.758000,1.777000,1.652000,1.698000,666861.0,1775174399999,2026-04-02 23:59:59,1129644.1475000,19153,359144.9,608031.7421000
1775174400000,2026-04-03 00:00:00,1.698000,1.730000,1.687000,1.706000,356417.9,1775260799999,2026-04-03 23:59:59,608722.7134000,11002,180012.6,307450.3747000
1775260800000,2026-04-04 00:00:00,1.706000,1.710000,1.676000,1.703000,340917.6,1775347199999,2026-04-04 23:59:59,577196.0244000,10588,163254.7,276573.3524000
1775347200000,2026-04-05 00:00:00,1.704000,1.724000,1.653000,1.720000,424229.9,1775433599999,2026-04-05 23:59:59,714511.6285000,12827,210230.3,354003.8982000
1775433600000,2026-04-06 00:00:00,1.721000,1.769000,1.686000,1.700000,562608.9,1775519999999,2026-04-06 23:59:59,978183.7267000,18606,282736.4,491901.3622000
1775520000000,2026-04-07 00:00:00,1.699000,1.846000,1.663000,1.831000,807438.4,1775606399999,2026-04-07 23:59:59,1385596.7921000,31281,406385.9,697530.5387000
1775606400000,2026-04-08 00:00:00,1.830000,1.850000,1.755000,1.763000,693549.1,1775692799999,2026-04-08 23:59:59,1257329.3741000,22596,344203.0,624689.2400000
1775692800000,2026-04-09 00:00:00,1.764000,1.805000,1.728000,1.760000,737798.5,1775779199999,2026-04-09 23:59:59,1302518.2369000,22228,384169.3,678804.3193000
1775779200000,2026-04-10 00:00:00,1.759000,1.814000,1.750000,1.776000,484366.2,1775865599999,2026-04-10 23:59:59,862110.6047000,15874,228232.6,406281.6997000
1775865600000,2026-04-11 00:00:00,1.776000,1.847000,1.757000,1.800000,522375.6,1775951999999,2026-04-11 23:59:59,935387.4948000,16407,255070.5,457259.2000000
1775952000000,2026-04-12 00:00:00,1.800000,1.808000,1.707000,1.716000,623105.1,1776038399999,2026-04-12 23:59:59,1090418.7722000,17638,292053.7,512024.2986000
1776038400000,2026-04-13 00:00:00,1.717000,1.844000,1.694000,1.837000,800539.5,1776124799999,2026-04-13 23:59:59,1388370.5972000,20916,409309.5,709641.5192000
1776124800000,2026-04-14 00:00:00,1.837000,1.840000,1.732000,1.759000,616775.2,1776211199999,2026-04-14 23:59:59,1107885.4779000,17482,273366.3,491190.9446000
1776211200000,2026-04-15 00:00:00,1.758000,1.808000,1.749000,1.785000,750973.9,1776297599999,2026-04-15 23:59:59,1329705.6061000,16360,378803.9,670652.1391000
1776297600000,2026-04-16 00:00:00,1.786000,1.862000,1.759000,1.839000,738927.8,1776383999999,2026-04-16 23:59:59,1334205.6994000,20029,364123.1,657664.6689000
1776384000000,2026-04-17 00:00:00,1.838000,1.961000,1.809000,1.903000,913236.1,1776470399999,2026-04-17 23:59:59,1727985.9917000,25796,495903.2,938839.9166000
1776470400000,2026-04-18 00:00:00,1.903000,1.919000,1.813000,1.815000,623132.1,1776556799999,2026-04-18 23:59:59,1157600.7100000,18909,307745.4,572093.0078000
1776556800000,2026-04-19 00:00:00,1.816000,1.825000,1.710000,1.726000,677391.3,1776643199999,2026-04-19 23:59:59,1204909.7289000,19728,319530.2,569099.6735000
1776643200000,2026-04-20 00:00:00,1.726000,1.836000,1.725000,1.802000,566071.3,1776729599999,2026-04-20 23:59:59,1013542.9807000,17777,273990.7,490464.6096000
1776729600000,2026-04-21 00:00:00,1.802000,1.829000,1.776000,1.819000,345092.2,1776815999999,2026-04-21 23:59:59,623196.6152000,14512,176434.9,318631.5491000
1776816000000,2026-04-22 00:00:00,1.821000,1.887000,1.810000,1.810000,508480.7,1776902399999,2026-04-22 23:59:59,942565.8014000,15272,239370.5,443760.0197000
1776902400000,2026-04-23 00:00:00,1.812000,1.821000,1.742000,1.769000,690668.9,1776988799999,2026-04-23 23:59:59,1228081.1232000,18615,338181.1,601483.0157000
1776988800000,2026-04-24 00:00:00,1.770000,1.794000,1.743000,1.777000,460550.2,1777075199999,2026-04-24 23:59:59,815049.9125000,13790,214113.3,378929.7615000
1777075200000,2026-04-25 00:00:00,1.778000,1.793000,1.761000,1.774000,320532.7,1777161599999,2026-04-25 23:59:59,570113.0911000,12061,163566.9,290940.2189000
1777161600000,2026-04-26 00:00:00,1.774000,1.798000,1.753000,1.782000,389093.0,1777247999999,2026-04-26 23:59:59,690786.0161000,16177,199260.5,353850.1032000
1777248000000,2026-04-27 00:00:00,1.783000,1.804000,1.694000,1.739000,475443.5,1777334399999,2026-04-27 23:59:59,830709.7777000,18161,217926.2,380631.5652000
1777334400000,2026-04-28 00:00:00,1.739000,1.739000,1.706000,1.723000,325688.3,1777420799999,2026-04-28 23:59:59,561487.4792000,13006,168512.5,290551.7099000
1777420800000,2026-04-29 00:00:00,1.723000,1.773000,1.655000,1.706000,669367.9,1777507199999,2026-04-29 23:59:59,1147511.0966000,21537,324137.7,556376.0506000
1777507200000,2026-04-30 00:00:00,1.706000,1.729000,1.666000,1.673000,630434.2,1777593599999,2026-04-30 23:59:59,1070017.9337000,18607,308371.2,523466.0137000
1777593600000,2026-05-01 00:00:00,1.674000,1.749000,1.672000,1.721000,619382.6,1777679999999,2026-05-01 23:59:59,1066565.1347000,18040,321298.7,553413.5722000
1777680000000,2026-05-02 00:00:00,1.720000,1.760000,1.716000,1.747000,316542.2,1777766399999,2026-05-02 23:59:59,548754.4423000,13196,160233.9,277802.7095000
1777766400000,2026-05-03 00:00:00,1.747000,1.762000,1.724000,1.745000,270095.8,1777852799999,2026-05-03 23:59:59,471556.1626000,10519,135614.6,236818.3385000
1777852800000,2026-05-04 00:00:00,1.745000,1.789000,1.726000,1.758000,401724.4,1777939199999,2026-05-04 23:59:59,708454.8174000,13789,190673.9,336415.1711000
1777939200000,2026-05-05 00:00:00,1.758000,1.818000,1.750000,1.803000,354385.3,1778025599999,2026-05-05 23:59:59,634032.7543000,15354,171337.5,306628.6851000
1778025600000,2026-05-06 00:00:00,1.803000,1.888000,1.798000,1.816000,678952.3,1778111999999,2026-05-06 23:59:59,1246215.4676000,20044,330805.3,607697.3340000
1778112000000,2026-05-07 00:00:00,1.816000,1.819000,1.712000,1.730000,922138.6,1778198399999,2026-05-07 23:59:59,1619066.9779000,26113,442665.0,777406.1622000
1778198400000,2026-05-08 00:00:00,1.731000,1.800000,1.690000,1.786000,846850.1,1778284799999,2026-05-08 23:59:59,1478070.5666000,23964,398590.5,696078.7023000
1778284800000,2026-05-09 00:00:00,1.786000,1.810000,1.735000,1.754000,695142.0,1778371199999,2026-05-09 23:59:59,1231327.4121000,19223,370404.0,656451.8917000
1778371200000,2026-05-10 00:00:00,1.753000,1.945000,1.733000,1.866000,2100986.9,1778457599999,2026-05-10 23:59:59,3900594.7225000,50876,1055650.7,1959936.0893000
1778457600000,2026-05-11 00:00:00,1.865000,1.990000,1.805000,1.955000,1972390.1,1778543999999,2026-05-11 23:59:59,3722548.3165000,51941,963009.6,1818529.6763000
1778544000000,2026-05-12 00:00:00,1.954000,2.081000,1.904000,1.920000,3707898.5,1778630399999,2026-05-12 23:59:59,7398175.3305000,97714,1783266.7,3560446.1157000
1778630400000,2026-05-13 00:00:00,1.920000,2.038000,1.835000,1.854000,2028453.1,1778716799999,2026-05-13 23:59:59,3916875.1703000,51453,927234.5,1791834.4996000
1778716800000,2026-05-14 00:00:00,1.854000,1.924000,1.820000,1.863000,706980.6,1778803199999,2026-05-14 23:59:59,1324451.2221000,23131,335120.0,628023.6963000
1778803200000,2026-05-15 00:00:00,1.864000,1.876000,1.731000,1.753000,1026344.2,1778889599999,2026-05-15 23:59:59,1830472.2588000,29590,466794.6,833709.9789000
1778889600000,2026-05-16 00:00:00,1.753000,1.782000,1.693000,1.720000,737125.2,1778975999999,2026-05-16 23:59:59,1271906.0896000,16964,303664.0,524020.1487000
1778976000000,2026-05-17 00:00:00,1.721000,1.751000,1.623000,1.673000,584693.7,1779062399999,2026-05-17 23:59:59,997535.0612000,21237,277651.9,474946.3125000
1779062400000,2026-05-18 00:00:00,1.673000,1.761000,1.656000,1.742000,833350.9,1779148799999,2026-05-18 23:59:59,1428257.9793000,26835,433415.7,742695.0878000
1779148800000,2026-05-19 00:00:00,1.741000,1.749000,1.680000,1.693000,351872.2,1779235199999,2026-05-19 23:59:59,604231.1526000,16081,170533.8,292969.7841000
1779235200000,2026-05-20 00:00:00,1.692000,1.731000,1.680000,1.699000,543150.2,1779321599999,2026-05-20 23:59:59,927229.2349000,24323,270354.8,461715.2495000
1779321600000,2026-05-21 00:00:00,1.699000,1.724000,1.654000,1.685000,994077.9,1779407999999,2026-05-21 23:59:59,1678218.7434000,27960,503759.0,850767.0110000
1779408000000,2026-05-22 00:00:00,1.687000,1.735000,1.642000,1.653000,904759.5,1779494399999,2026-05-22 23:59:59,1533935.9410000,21710,432488.1,734018.9960000
1779494400000,2026-05-23 00:00:00,1.653000,1.740000,1.594000,1.709000,723703.2,1779580799999,2026-05-23 23:59:59,1201173.4501000,19690,351516.3,584416.7382000
1779580800000,2026-05-24 00:00:00,1.710000,1.719000,1.629000,1.668000,645948.0,1779667199999,2026-05-24 23:59:59,1086366.1133000,16647,270554.8,454661.4515000
1779667200000,2026-05-25 00:00:00,1.668000,1.701000,1.654000,1.667000,420677.1,1779753599999,2026-05-25 23:59:59,706485.1221000,13672,209665.2,352222.4997000
1779753600000,2026-05-26 00:00:00,1.667000,1.681000,1.611000,1.622000,575778.1,1779839999999,2026-05-26 23:59:59,948580.3846000,24454,291573.7,480471.5483000
1779840000000,2026-05-27 00:00:00,1.622000,1.637000,1.540000,1.554000,881839.3,1779926399999,2026-05-27 23:59:59,1410501.1016000,22216,408375.4,653362.8959000
1779926400000,2026-05-28 00:00:00,1.553000,1.558000,1.490000,1.516000,1318894.8,1780012799999,2026-05-28 23:59:59,2009547.6218000,23467,653613.5,995343.6386000
1780012800000,2026-05-29 00:00:00,1.516000,1.634000,1.485000,1.557000,1633408.8,1780099199999,2026-05-29 23:59:59,2551082.5019000,27522,752966.9,1176731.2775000
1780099200000,2026-05-30 00:00:00,1.558000,1.596000,1.552000,1.580000,646730.9,1780185599999,2026-05-30 23:59:59,1019920.9950000,17007,297986.6,470003.5001000
1780185600000,2026-05-31 00:00:00,1.581000,1.599000,1.556000,1.588000,604208.4,1780271999999,2026-05-31 23:59:59,953386.0806000,14829,285625.9,450534.1643000
1780272000000,2026-06-01 00:00:00,1.589000,1.602000,1.512000,1.536000,953523.7,1780358399999,2026-06-01 23:59:59,1486424.9266000,19179,450570.5,702130.5444000
1780358400000,2026-06-02 00:00:00,1.536000,1.539000,1.392000,1.409000,1371750.2,1780444799999,2026-06-02 23:59:59,2013916.3712000,28408,672656.9,988077.3421000
1780444800000,2026-06-03 00:00:00,1.410000,1.490000,1.373000,1.417000,1308220.7,1780531199999,2026-06-03 23:59:59,1873139.4203000,25871,625121.5,895583.1087000
1780531200000,2026-06-04 00:00:00,1.416000,1.432000,1.245000,1.313000,2093239.8,1780617599999,2026-06-04 23:59:59,2780243.1166000,34111,1007764.6,1339257.4971000
1780617600000,2026-06-05 00:00:00,1.313000,1.318000,1.148000,1.194000,2306727.2,1780703999999,2026-06-05 23:59:59,2811492.1302000,38349,1153016.9,1405511.5643000
