fundingTime,fundingTime_dt,fundingRate,markPrice
1610323200000,2021-01-11 00:00:00,0.00060665,
1610352000012,2021-01-11 08:00:00,0.00011811,
1610380800000,2021-01-11 16:00:00,0.00010000,
1610409600000,2021-01-12 00:00:00,0.00010000,
1610438400000,2021-01-12 08:00:00,0.00010000,
1610467200008,2021-01-12 16:00:00,0.00010000,
1610496000001,2021-01-13 00:00:00,0.00010000,
1610524800000,2021-01-13 08:00:00,0.00010000,
1610553600003,2021-01-13 16:00:00,0.00010000,
1610582400000,2021-01-14 00:00:00,0.00010000,
1610611200012,2021-01-14 08:00:00,0.00010000,
1610640000000,2021-01-14 16:00:00,0.00010000,
1610668800002,2021-01-15 00:00:00,0.00010000,
1610697600000,2021-01-15 08:00:00,0.00010000,
1610726400004,2021-01-15 16:00:00,0.00040597,
1610755200000,2021-01-16 00:00:00,0.00010000,
1610784000008,2021-01-16 08:00:00,0.00010000,
1610812800000,2021-01-16 16:00:00,0.00096562,
1610841600009,2021-01-17 00:00:00,0.00023882,
1610870400000,2021-01-17 08:00:00,0.00029193,
1610899200001,2021-01-17 16:00:00,0.00034747,
1610928000000,2021-01-18 00:00:00,0.00085136,
1610956800004,2021-01-18 08:00:00,0.00062808,
1610985600000,2021-01-18 16:00:00,0.00158716,
1611014400000,2021-01-19 00:00:00,0.00103919,
1611043200005,2021-01-19 08:00:00,0.00189096,
1611072000012,2021-01-19 16:00:00,0.00159420,
1611100800012,2021-01-20 00:00:00,0.00074255,
1611129600001,2021-01-20 08:00:00,0.00057692,
1611158400001,2021-01-20 16:00:00,0.00076926,
1611187200000,2021-01-21 00:00:00,0.00081466,
1611216000000,2021-01-21 08:00:00,0.00072489,
1611244800004,2021-01-21 16:00:00,0.00023248,
1611273600012,2021-01-22 00:00:00,0.00010000,
1611302400003,2021-01-22 08:00:00,0.00010000,
1611331200001,2021-01-22 16:00:00,0.00010000,
1611360000000,2021-01-23 00:00:00,0.00010000,
1611388800002,2021-01-23 08:00:00,0.00010000,
1611417600000,2021-01-23 16:00:00,0.00015197,
1611446400001,2021-01-24 00:00:00,0.00010000,
1611475200011,2021-01-24 08:00:00,0.00053800,
1611504000005,2021-01-24 16:00:00,0.00065348,
1611532800007,2021-01-25 00:00:00,0.00041456,
1611561600012,2021-01-25 08:00:00,0.00079912,
1611590400000,2021-01-25 16:00:00,0.00106347,
1611619200007,2021-01-26 00:00:00,0.00013414,
1611648000000,2021-01-26 08:00:00,0.00010000,
1611676800000,2021-01-26 16:00:00,0.00010000,
1611705600000,2021-01-27 00:00:00,0.00010000,
1611734400011,2021-01-27 08:00:00,0.00010000,
1611763200003,2021-01-27 16:00:00,0.00010000,
1611792000000,2021-01-28 00:00:00,0.00010000,
1611820800000,2021-01-28 08:00:00,0.00017205,
1611849600000,2021-01-28 16:00:00,0.00010000,
1611878400009,2021-01-29 00:00:00,0.00010000,
1611907200000,2021-01-29 08:00:00,0.00045202,
1611936000000,2021-01-29 16:00:00,0.00136835,
1611964800000,2021-01-30 00:00:00,0.00072622,
1611993600000,2021-01-30 08:00:00,0.00035211,
1612022400000,2021-01-30 16:00:00,0.00173920,
1612051200009,2021-01-31 00:00:00,0.00168413,
1612080000000,2021-01-31 08:00:00,0.00188617,
1612108800000,2021-01-31 16:00:00,0.00148151,
1612137600001,2021-02-01 00:00:00,0.00102467,
1612166400014,2021-02-01 08:00:00,0.00128717,
1612195200000,2021-02-01 16:00:00,0.00117933,
1612224000000,2021-02-02 00:00:00,0.00074492,
1612252800006,2021-02-02 08:00:00,0.00099835,
1612281600000,2021-02-02 16:00:00,0.00185976,
1612310400009,2021-02-03 00:00:00,0.00216527,
1612339200006,2021-02-03 08:00:00,0.00233879,
1612368000006,2021-02-03 16:00:00,0.00265271,
1612396800005,2021-02-04 00:00:00,0.00246980,
1612425600000,2021-02-04 08:00:00,0.00209797,
1612454400011,2021-02-04 16:00:00,0.00153511,
1612483200009,2021-02-05 00:00:00,0.00233074,
1612512000004,2021-02-05 08:00:00,0.00286920,
1612540800000,2021-02-05 16:00:00,0.00413618,
1612569600008,2021-02-06 00:00:00,0.00255094,
1612598400009,2021-02-06 08:00:00,0.00128217,
1612627200000,2021-02-06 16:00:00,0.00156342,
1612656000000,2021-02-07 00:00:00,0.00295289,
1612684800005,2021-02-07 08:00:00,0.00066395,
1612713600001,2021-02-07 16:00:00,0.00104431,
1612742400000,2021-02-08 00:00:00,0.00023574,
1612771200001,2021-02-08 08:00:00,0.00056484,
1612800000000,2021-02-08 16:00:00,0.00299819,
1612828800010,2021-02-09 00:00:00,0.00180742,
1612857600006,2021-02-09 08:00:00,0.00246287,
1612886400007,2021-02-09 16:00:00,0.00281445,
1612915200009,2021-02-10 00:00:00,0.00429961,
1612944000014,2021-02-10 08:00:00,0.00434834,
1612972800005,2021-02-10 16:00:00,0.00236915,
1613001600000,2021-02-11 00:00:00,0.00142018,
1613030400000,2021-02-11 08:00:00,0.00167171,
1613059200000,2021-02-11 16:00:00,0.00311797,
1613088000000,2021-02-12 00:00:00,0.00242660,
1613116800000,2021-02-12 08:00:00,0.00222738,
1613145600000,2021-02-12 16:00:00,0.00301266,
1613174400001,2021-02-13 00:00:00,0.00502261,
1613203200003,2021-02-13 08:00:00,0.00516163,
1613232000000,2021-02-13 16:00:00,0.00231372,
1613260800013,2021-02-14 00:00:00,0.00255309,
1613289600000,2021-02-14 08:00:00,0.00220343,
1613318400008,2021-02-14 16:00:00,0.00249263,
1613347200000,2021-02-15 00:00:00,0.00116223,
1613376000006,2021-02-15 08:00:00,0.00010000,
1613404800000,2021-02-15 16:00:00,0.00010000,
1613433600001,2021-02-16 00:00:00,0.00040295,
1613462400000,2021-02-16 08:00:00,0.00076158,
1613491200010,2021-02-16 16:00:00,0.00092287,
1613520000005,2021-02-17 00:00:00,0.00047810,
1613548800010,2021-02-17 08:00:00,0.00049448,
1613577600008,2021-02-17 16:00:00,0.00209123,
1613606400012,2021-02-18 00:00:00,0.00281187,
1613635200000,2021-02-18 08:00:00,0.00229384,
1613664000009,2021-02-18 16:00:00,0.00292654,
1613692800010,2021-02-19 00:00:00,0.00246095,
1613721600002,2021-02-19 08:00:00,0.00213948,
1613750400008,2021-02-19 16:00:00,0.00403280,
1613779200000,2021-02-20 00:00:00,0.00338811,
1613808000009,2021-02-20 08:00:00,0.00371698,
1613836800000,2021-02-20 16:00:00,0.00458430,
1613865600007,2021-02-21 00:00:00,0.00049428,
1613894400012,2021-02-21 08:00:00,0.00010000,
1613923200001,2021-02-21 16:00:00,0.00057543,
1613952000006,2021-02-22 00:00:00,0.00011011,
1613980800002,2021-02-22 08:00:00,0.00010000,
1614009600000,2021-02-22 16:00:00,-0.00001716,
1614038400000,2021-02-23 00:00:00,0.00010000,
1614067200006,2021-02-23 08:00:00,0.00010000,
1614096000000,2021-02-23 16:00:00,-0.00003243,
1614124800012,2021-02-24 00:00:00,-0.00023062,
1614153600016,2021-02-24 08:00:00,0.00010000,
1614182400011,2021-02-24 16:00:00,0.00010000,
1614211200007,2021-02-25 00:00:00,-0.00014744,
1614240000000,2021-02-25 08:00:00,0.00010000,
1614268800010,2021-02-25 16:00:00,0.00010000,
1614297600000,2021-02-26 00:00:00,0.00010000,
1614326400025,2021-02-26 08:00:00,-0.00009402,
1614355200010,2021-02-26 16:00:00,0.00010000,
1614384000001,2021-02-27 00:00:00,0.00010000,
1614412800000,2021-02-27 08:00:00,0.00010000,
1614441600000,2021-02-27 16:00:00,0.00010000,
1614470400021,2021-02-28 00:00:00,0.00010000,
1614499200009,2021-02-28 08:00:00,0.00010000,
1614528000000,2021-02-28 16:00:00,0.00010000,
1614556800000,2021-03-01 00:00:00,0.00010000,
1614585600003,2021-03-01 08:00:00,0.00010000,
1614614400001,2021-03-01 16:00:00,0.00010000,
1614643200000,2021-03-02 00:00:00,0.00010000,
1614672000000,2021-03-02 08:00:00,0.00010000,
1614700800004,2021-03-02 16:00:00,0.00010000,
1614729600000,2021-03-03 00:00:00,0.00010000,
1614758400016,2021-03-03 08:00:00,0.00010000,
1614787200000,2021-03-03 16:00:00,0.00010000,
1614816000000,2021-03-04 00:00:00,0.00010000,
1614844800015,2021-03-04 08:00:00,0.00029103,
1614873600001,2021-03-04 16:00:00,0.00010000,
1614902400000,2021-03-05 00:00:00,0.00010000,
1614931200002,2021-03-05 08:00:00,0.00010000,
1614960000008,2021-03-05 16:00:00,0.00010000,
1614988800000,2021-03-06 00:00:00,0.00010000,
1615017600000,2021-03-06 08:00:00,0.00010000,
1615046400000,2021-03-06 16:00:00,0.00010000,
1615075200006,2021-03-07 00:00:00,0.00010000,
1615104000005,2021-03-07 08:00:00,0.00076394,
1615132800008,2021-03-07 16:00:00,0.00054838,
1615161600000,2021-03-08 00:00:00,0.00010000,
1615190400000,2021-03-08 08:00:00,0.00010000,
1615219200006,2021-03-08 16:00:00,0.00104016,
1615248000000,2021-03-09 00:00:00,0.00047924,
1615276800000,2021-03-09 08:00:00,0.00043904,
1615305600000,2021-03-09 16:00:00,0.00033777,
1615334400009,2021-03-10 00:00:00,0.00137062,
1615363200006,2021-03-10 08:00:00,0.00010000,
1615392000008,2021-03-10 16:00:00,0.00049098,
1615420800000,2021-03-11 00:00:00,0.00010000,
1615449600000,2021-03-11 08:00:00,0.00010000,
1615478400014,2021-03-11 16:00:00,0.00054893,
1615507200002,2021-03-12 00:00:00,0.00042800,
1615536000005,2021-03-12 08:00:00,0.00075206,
1615564800011,2021-03-12 16:00:00,0.00010000,
1615593600000,2021-03-13 00:00:00,0.00010000,
1615622400002,2021-03-13 08:00:00,0.00010000,
1615651200000,2021-03-13 16:00:00,0.00059071,
1615680000011,2021-03-14 00:00:00,0.00028572,
1615708800000,2021-03-14 08:00:00,0.00010000,
1615737600000,2021-03-14 16:00:00,0.00070442,
1615766400012,2021-03-15 00:00:00,0.00077054,
1615795200016,2021-03-15 08:00:00,0.00035862,
1615824000030,2021-03-15 16:00:00,0.00041101,
1615852800005,2021-03-16 00:00:00,0.00026782,
1615881600008,2021-03-16 08:00:00,0.00031296,
1615910400012,2021-03-16 16:00:00,0.00010000,
1615939200010,2021-03-17 00:00:00,0.00011517,
1615968000000,2021-03-17 08:00:00,0.00013604,
1615996800009,2021-03-17 16:00:00,0.00012603,
1616025600001,2021-03-18 00:00:00,0.00037466,
1616054400000,2021-03-18 08:00:00,0.00010000,
1616083200000,2021-03-18 16:00:00,0.00113923,
1616112000011,2021-03-19 00:00:00,0.00010000,
1616140800001,2021-03-19 08:00:00,0.00010000,
1616169600000,2021-03-19 16:00:00,0.00097122,
1616198400000,2021-03-20 00:00:00,0.00027266,
1616227200000,2021-03-20 08:00:00,0.00010000,
1616256000007,2021-03-20 16:00:00,0.00010000,
1616284800000,2021-03-21 00:00:00,0.00010000,
1616313600000,2021-03-21 08:00:00,0.00010000,
1616342400000,2021-03-21 16:00:00,0.00010000,
1616371200007,2021-03-22 00:00:00,0.00010000,
1616400000001,2021-03-22 08:00:00,-0.00013838,
1616428800000,2021-03-22 16:00:00,0.00019068,
1616457600000,2021-03-23 00:00:00,0.00010000,
1616486400010,2021-03-23 08:00:00,0.00010000,
1616515200023,2021-03-23 16:00:00,0.00010000,
1616544000002,2021-03-24 00:00:00,0.00010000,
1616572800000,2021-03-24 08:00:00,0.00010000,
1616601600000,2021-03-24 16:00:00,0.00010000,
1616630400000,2021-03-25 00:00:00,0.00010000,
1616659200000,2021-03-25 08:00:00,0.00010000,
1616688000000,2021-03-25 16:00:00,0.00010000,
1616716800008,2021-03-26 00:00:00,0.00010000,
1616745600000,2021-03-26 08:00:00,0.00010000,
1616774400012,2021-03-26 16:00:00,0.00061843,
1616803200018,2021-03-27 00:00:00,0.00010473,
1616832000000,2021-03-27 08:00:00,0.00036818,
1616860800001,2021-03-27 16:00:00,0.00057086,
1616889600000,2021-03-28 00:00:00,0.00073235,
1616918400000,2021-03-28 08:00:00,0.00029948,
1616947200005,2021-03-28 16:00:00,0.00102462,
1616976000003,2021-03-29 00:00:00,0.00060074,
1617004800000,2021-03-29 08:00:00,0.00103857,
1617033600000,2021-03-29 16:00:00,0.00130018,
1617062400018,2021-03-30 00:00:00,0.00125181,
1617091200012,2021-03-30 08:00:00,0.00159752,
1617120000001,2021-03-30 16:00:00,0.00208589,
1617148800000,2021-03-31 00:00:00,0.00202517,
1617177600000,2021-03-31 08:00:00,0.00147772,
1617206400000,2021-03-31 16:00:00,0.00065217,
1617235200025,2021-04-01 00:00:00,0.00176924,
1617264000011,2021-04-01 08:00:00,0.00115013,
1617292800004,2021-04-01 16:00:00,0.00195391,
1617321600000,2021-04-02 00:00:00,0.00110171,
1617350400000,2021-04-02 08:00:00,0.00195945,
1617379200000,2021-04-02 16:00:00,0.00238216,
1617408000003,2021-04-03 00:00:00,0.00192932,
1617436800000,2021-04-03 08:00:00,0.00278181,
1617465600000,2021-04-03 16:00:00,0.00158253,
1617494400000,2021-04-04 00:00:00,0.00086302,
1617523200000,2021-04-04 08:00:00,0.00089286,
1617552000016,2021-04-04 16:00:00,0.00101561,
1617580800000,2021-04-05 00:00:00,0.00095993,
1617609600001,2021-04-05 08:00:00,0.00133276,
1617638400001,2021-04-05 16:00:00,0.00218802,
1617667200010,2021-04-06 00:00:00,0.00296148,
1617696000000,2021-04-06 08:00:00,0.00227476,
1617724800003,2021-04-06 16:00:00,0.00202015,
1617753600000,2021-04-07 00:00:00,0.00117465,
1617782400006,2021-04-07 08:00:00,0.00086268,
1617811200004,2021-04-07 16:00:00,0.00045251,
1617840000013,2021-04-08 00:00:00,0.00010000,
1617868800003,2021-04-08 08:00:00,0.00065811,
1617897600005,2021-04-08 16:00:00,0.00062494,
1617926400000,2021-04-09 00:00:00,0.00071785,
1617955200004,2021-04-09 08:00:00,0.00049482,
1617984000004,2021-04-09 16:00:00,0.00112654,
1618012800011,2021-04-10 00:00:00,0.00096338,
1618041600005,2021-04-10 08:00:00,0.00126000,
1618070400000,2021-04-10 16:00:00,0.00157102,
1618099200004,2021-04-11 00:00:00,0.00147699,
1618128000000,2021-04-11 08:00:00,0.00093536,
1618156800000,2021-04-11 16:00:00,0.00192493,
1618185600001,2021-04-12 00:00:00,0.00167543,
1618214400001,2021-04-12 08:00:00,0.00288118,
1618243200008,2021-04-12 16:00:00,0.00175702,
1618272000003,2021-04-13 00:00:00,0.00184466,
1618300800008,2021-04-13 08:00:00,0.00212106,
1618329600008,2021-04-13 16:00:00,0.00257440,
1618358400008,2021-04-14 00:00:00,0.00245599,
1618387200000,2021-04-14 08:00:00,0.00260867,
1618416000012,2021-04-14 16:00:00,0.00130912,
1618444800006,2021-04-15 00:00:00,0.00099164,
1618473600000,2021-04-15 08:00:00,0.00167149,
1618502400008,2021-04-15 16:00:00,0.00213073,
1618531200008,2021-04-16 00:00:00,0.00251340,
1618560000000,2021-04-16 08:00:00,0.00190184,
1618588800002,2021-04-16 16:00:00,0.00222431,
1618617600008,2021-04-17 00:00:00,0.00232259,
1618646400000,2021-04-17 08:00:00,0.00234122,
1618675200001,2021-04-17 16:00:00,0.00174485,
1618704000006,2021-04-18 00:00:00,0.00124882,
1618732800004,2021-04-18 08:00:00,0.00010000,
1618761600000,2021-04-18 16:00:00,0.00010000,
1618790400000,2021-04-19 00:00:00,0.00011860,
1618819200000,2021-04-19 08:00:00,0.00027388,
1618848000009,2021-04-19 16:00:00,0.00010000,
1618876800004,2021-04-20 00:00:00,0.00010000,
1618905600000,2021-04-20 08:00:00,0.00010000,
1618934400001,2021-04-20 16:00:00,0.00036119,
1618963200013,2021-04-21 00:00:00,0.00046964,
1618992000001,2021-04-21 08:00:00,0.00031466,
1619020800002,2021-04-21 16:00:00,0.00027129,
1619049600000,2021-04-22 00:00:00,0.00026226,
1619078400000,2021-04-22 08:00:00,0.00039517,
1619107200001,2021-04-22 16:00:00,0.00044136,
1619136000002,2021-04-23 00:00:00,0.00019029,
1619164800009,2021-04-23 08:00:00,0.00010000,
1619193600001,2021-04-23 16:00:00,0.00010000,
1619222400019,2021-04-24 00:00:00,0.00010000,
1619251200001,2021-04-24 08:00:00,0.00010000,
1619280000011,2021-04-24 16:00:00,0.00010000,
1619308800000,2021-04-25 00:00:00,0.00010000,
1619337600010,2021-04-25 08:00:00,0.00010000,
1619366400000,2021-04-25 16:00:00,0.00010000,
1619395200003,2021-04-26 00:00:00,0.00010000,
1619424000002,2021-04-26 08:00:00,0.00010000,
1619452800004,2021-04-26 16:00:00,0.00028093,
1619481600000,2021-04-27 00:00:00,0.00010000,
1619510400000,2021-04-27 08:00:00,0.00038705,
1619539200009,2021-04-27 16:00:00,0.00045647,
1619568000000,2021-04-28 00:00:00,0.00034437,
1619596800000,2021-04-28 08:00:00,0.00010000,
1619625600001,2021-04-28 16:00:00,0.00055395,
1619654400004,2021-04-29 00:00:00,0.00054846,
1619683200013,2021-04-29 08:00:00,0.00071342,
1619712000003,2021-04-29 16:00:00,0.00061761,
1619740800004,2021-04-30 00:00:00,0.00054356,
1619769600019,2021-04-30 08:00:00,0.00066109,
1619798400003,2021-04-30 16:00:00,0.00040962,
1619827200002,2021-05-01 00:00:00,0.00053210,
1619856000006,2021-05-01 08:00:00,0.00078033,
1619884800000,2021-05-01 16:00:00,0.00056479,
1619913600010,2021-05-02 00:00:00,0.00113427,
1619942400011,2021-05-02 08:00:00,0.00061445,
1619971200007,2021-05-02 16:00:00,0.00107916,
1620000000003,2021-05-03 00:00:00,0.00061455,
1620028800000,2021-05-03 08:00:00,0.00096426,
1620057600043,2021-05-03 16:00:00,0.00071581,
1620086400004,2021-05-04 00:00:00,0.00114230,
1620115200003,2021-05-04 08:00:00,0.00024393,
1620144000011,2021-05-04 16:00:00,0.00063006,
1620172800001,2021-05-05 00:00:00,0.00072832,
1620201600007,2021-05-05 08:00:00,0.00107463,
1620230400001,2021-05-05 16:00:00,0.00069892,
1620259200003,2021-05-06 00:00:00,0.00065026,
1620288000001,2021-05-06 08:00:00,0.00117019,
1620316800000,2021-05-06 16:00:00,0.00189355,
1620345600000,2021-05-07 00:00:00,0.00049679,
1620374400000,2021-05-07 08:00:00,0.00092101,
1620403200001,2021-05-07 16:00:00,0.00098965,
1620432000006,2021-05-08 00:00:00,0.00026132,
1620460800000,2021-05-08 08:00:00,0.00061222,
1620489600000,2021-05-08 16:00:00,0.00085743,
1620518400005,2021-05-09 00:00:00,0.00063048,
1620547200016,2021-05-09 08:00:00,0.00010000,
1620576000000,2021-05-09 16:00:00,0.00078579,
1620604800004,2021-05-10 00:00:00,0.00080445,
1620633600000,2021-05-10 08:00:00,0.00106540,
1620662400013,2021-05-10 16:00:00,0.00116780,
1620691200000,2021-05-11 00:00:00,0.00010000,
1620720000000,2021-05-11 08:00:00,0.00010000,
1620748800002,2021-05-11 16:00:00,0.00036675,
1620777600004,2021-05-12 00:00:00,0.00024960,
1620806400007,2021-05-12 08:00:00,0.00047156,
1620835200012,2021-05-12 16:00:00,0.00066042,
1620864000016,2021-05-13 00:00:00,0.00012718,
1620892800000,2021-05-13 08:00:00,0.00010000,
1620921600008,2021-05-13 16:00:00,0.00010000,
1620950400007,2021-05-14 00:00:00,0.00010000,
1620979200001,2021-05-14 08:00:00,0.00010000,
1621008000004,2021-05-14 16:00:00,0.00010000,
1621036800022,2021-05-15 00:00:00,0.00010000,
1621065600014,2021-05-15 08:00:00,0.00024148,
1621094400002,2021-05-15 16:00:00,0.00041363,
1621123200000,2021-05-16 00:00:00,0.00047978,
1621152000003,2021-05-16 08:00:00,0.00053215,
1621180800002,2021-05-16 16:00:00,0.00066952,
1621209600005,2021-05-17 00:00:00,0.00010000,
1621238400001,2021-05-17 08:00:00,0.00010000,
1621267200000,2021-05-17 16:00:00,0.00040780,
1621296000019,2021-05-18 00:00:00,0.00010000,
1621324800001,2021-05-18 08:00:00,0.00048603,
1621353600006,2021-05-18 16:00:00,0.00012828,
1621382400000,2021-05-19 00:00:00,0.00029775,
1621411200003,2021-05-19 08:00:00,0.00010000,
1621440000018,2021-05-19 16:00:00,-0.00750000,
1621468800005,2021-05-20 00:00:00,0.00050065,
1621497600000,2021-05-20 08:00:00,-0.00007629,
1621526400005,2021-05-20 16:00:00,0.00004613,
1621555200000,2021-05-21 00:00:00,0.00010000,
1621584000000,2021-05-21 08:00:00,0.00010000,
1621612800001,2021-05-21 16:00:00,0.00010000,
1621641600001,2021-05-22 00:00:00,0.00010000,
1621670400002,2021-05-22 08:00:00,0.00010000,
1621699200005,2021-05-22 16:00:00,0.00010000,
1621728000006,2021-05-23 00:00:00,0.00010000,
1621756800004,2021-05-23 08:00:00,0.00009832,
1621785600002,2021-05-23 16:00:00,0.00010000,
1621814400007,2021-05-24 00:00:00,-0.00014556,
1621843200005,2021-05-24 08:00:00,0.00010000,
1621872000005,2021-05-24 16:00:00,0.00010000,
1621900800000,2021-05-25 00:00:00,-0.00006781,
1621929600014,2021-05-25 08:00:00,0.00010000,
1621958400000,2021-05-25 16:00:00,0.00010000,
1621987200022,2021-05-26 00:00:00,-0.00026977,
1622016000018,2021-05-26 08:00:00,0.00000836,
1622044800004,2021-05-26 16:00:00,0.00010000,
1622073600000,2021-05-27 00:00:00,0.00010000,
1622102400017,2021-05-27 08:00:00,0.00010000,
1622131200000,2021-05-27 16:00:00,0.00008632,
1622160000005,2021-05-28 00:00:00,0.00010000,
1622188800009,2021-05-28 08:00:00,0.00010000,
1622217600000,2021-05-28 16:00:00,0.00010000,
1622246400006,2021-05-29 00:00:00,0.00010000,
1622275200000,2021-05-29 08:00:00,0.00010000,
1622304000000,2021-05-29 16:00:00,0.00010000,
1622332800003,2021-05-30 00:00:00,0.00010000,
1622361600004,2021-05-30 08:00:00,0.00010000,
1622390400018,2021-05-30 16:00:00,0.00010000,
1622419200002,2021-05-31 00:00:00,0.00007025,
1622448000000,2021-05-31 08:00:00,0.00010000,
1622476800000,2021-05-31 16:00:00,0.00010000,
1622505600001,2021-06-01 00:00:00,0.00007984,
1622534400010,2021-06-01 08:00:00,0.00010000,
1622563200010,2021-06-01 16:00:00,0.00007782,
1622592000008,2021-06-02 00:00:00,0.00010000,
1622620800000,2021-06-02 08:00:00,0.00010000,
1622649600007,2021-06-02 16:00:00,0.00010000,
1622678400019,2021-06-03 00:00:00,0.00010000,
1622707200002,2021-06-03 08:00:00,0.00010000,
1622736000003,2021-06-03 16:00:00,0.00010000,
1622764800003,2021-06-04 00:00:00,0.00010000,
1622793600006,2021-06-04 08:00:00,-0.00019000,
1622822400002,2021-06-04 16:00:00,0.00005652,
1622851200000,2021-06-05 00:00:00,0.00010000,
1622880000004,2021-06-05 08:00:00,0.00010000,
1622908800020,2021-06-05 16:00:00,0.00010000,
1622937600000,2021-06-06 00:00:00,0.00010000,
1622966400004,2021-06-06 08:00:00,0.00010000,
1622995200000,2021-06-06 16:00:00,0.00010000,
1623024000007,2021-06-07 00:00:00,0.00010000,
1623052800007,2021-06-07 08:00:00,0.00010000,
1623081600003,2021-06-07 16:00:00,0.00010000,
1623110400000,2021-06-08 00:00:00,0.00010000,
1623139200000,2021-06-08 08:00:00,0.00010000,
1623168000002,2021-06-08 16:00:00,0.00010000,
1623196800009,2021-06-09 00:00:00,0.00000388,
1623225600002,2021-06-09 08:00:00,-0.00001654,
1623254400000,2021-06-09 16:00:00,-0.00006375,
1623283200007,2021-06-10 00:00:00,-0.00025334,
1623312000003,2021-06-10 08:00:00,0.00010000,
1623340800000,2021-06-10 16:00:00,0.00010000,
1623369600010,2021-06-11 00:00:00,0.00004171,
1623398400007,2021-06-11 08:00:00,0.00006566,
1623427200006,2021-06-11 16:00:00,0.00010000,
1623456000005,2021-06-12 00:00:00,0.00010000,
1623484800000,2021-06-12 08:00:00,0.00008671,
1623513600018,2021-06-12 16:00:00,-0.00002413,
1623542400002,2021-06-13 00:00:00,-0.00013953,
1623571200000,2021-06-13 08:00:00,-0.00016166,
1623600000003,2021-06-13 16:00:00,-0.00040094,
1623628800000,2021-06-14 00:00:00,-0.00001876,
1623657600015,2021-06-14 08:00:00,0.00010000,
1623686400000,2021-06-14 16:00:00,0.00010000,
1623715200000,2021-06-15 00:00:00,0.00010000,
1623744000000,2021-06-15 08:00:00,0.00010000,
1623772800004,2021-06-15 16:00:00,0.00010000,
1623801600004,2021-06-16 00:00:00,0.00010000,
1623830400001,2021-06-16 08:00:00,0.00010000,
1623859200000,2021-06-16 16:00:00,0.00010000,
1623888000004,2021-06-17 00:00:00,0.00010000,
1623916800000,2021-06-17 08:00:00,0.00010000,
1623945600002,2021-06-17 16:00:00,0.00010000,
1623974400009,2021-06-18 00:00:00,0.00010000,
1624003200014,2021-06-18 08:00:00,0.00010000,
1624032000007,2021-06-18 16:00:00,0.00010000,
1624060800003,2021-06-19 00:00:00,0.00010000,
1624089600001,2021-06-19 08:00:00,0.00010000,
1624118400000,2021-06-19 16:00:00,0.00010000,
1624147200005,2021-06-20 00:00:00,0.00010000,
1624176000000,2021-06-20 08:00:00,0.00010000,
1624204800002,2021-06-20 16:00:00,0.00010000,
1624233600019,2021-06-21 00:00:00,0.00010000,
1624262400000,2021-06-21 08:00:00,0.00010000,
1624291200024,2021-06-21 16:00:00,0.00010000,
1624320000008,2021-06-22 00:00:00,0.00010000,
1624348800009,2021-06-22 08:00:00,0.00010000,
1624377600001,2021-06-22 16:00:00,0.00002560,
1624406400003,2021-06-23 00:00:00,0.00008961,
1624435200000,2021-06-23 08:00:00,-0.00009520,
1624464000000,2021-06-23 16:00:00,0.00010000,
1624492800009,2021-06-24 00:00:00,-0.00022722,
1624521600018,2021-06-24 08:00:00,0.00010000,
1624550400001,2021-06-24 16:00:00,0.00010000,
1624579200009,2021-06-25 00:00:00,0.00010000,
1624608000004,2021-06-25 08:00:00,0.00010000,
1624636800000,2021-06-25 16:00:00,0.00010000,
1624665600007,2021-06-26 00:00:00,0.00010000,
1624694400000,2021-06-26 08:00:00,0.00010000,
1624723200002,2021-06-26 16:00:00,0.00008866,
1624752000005,2021-06-27 00:00:00,0.00010000,
1624780800010,2021-06-27 08:00:00,0.00006734,
1624809600001,2021-06-27 16:00:00,0.00002563,
1624838400025,2021-06-28 00:00:00,-0.00000128,
1624867200017,2021-06-28 08:00:00,0.00010000,
1624896000007,2021-06-28 16:00:00,0.00010000,
1624924800008,2021-06-29 00:00:00,0.00010000,
1624953600000,2021-06-29 08:00:00,0.00010000,
1624982400000,2021-06-29 16:00:00,0.00010000,
1625011200011,2021-06-30 00:00:00,0.00010000,
1625040000044,2021-06-30 08:00:00,0.00010000,
1625068800005,2021-06-30 16:00:00,0.00010000,
1625097600000,2021-07-01 00:00:00,0.00010000,
1625126400004,2021-07-01 08:00:00,0.00010000,
1625155200028,2021-07-01 16:00:00,0.00010000,
1625184000002,2021-07-02 00:00:00,0.00010000,
1625212800016,2021-07-02 08:00:00,0.00010000,
1625241600007,2021-07-02 16:00:00,0.00010000,
1625270400008,2021-07-03 00:00:00,0.00010000,
1625299200000,2021-07-03 08:00:00,0.00010000,
1625328000004,2021-07-03 16:00:00,0.00010000,
1625356800012,2021-07-04 00:00:00,0.00010000,
1625385600002,2021-07-04 08:00:00,0.00010000,
1625414400003,2021-07-04 16:00:00,0.00010000,
1625443200004,2021-07-05 00:00:00,0.00010000,
1625472000000,2021-07-05 08:00:00,0.00010000,
1625500800009,2021-07-05 16:00:00,0.00010000,
1625529600008,2021-07-06 00:00:00,0.00010000,
1625558400019,2021-07-06 08:00:00,0.00010000,
1625587200000,2021-07-06 16:00:00,0.00010000,
1625616000007,2021-07-07 00:00:00,0.00010000,
1625644800001,2021-07-07 08:00:00,0.00010000,
1625673600008,2021-07-07 16:00:00,0.00010000,
1625702400002,2021-07-08 00:00:00,0.00010000,
1625731200010,2021-07-08 08:00:00,0.00010000,
