open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730577600000,2024-11-02 20:00:00,0.0087680,0.0088480,0.0086510,0.0087760,1107661924,1730591999999,2024-11-02 23:59:59,9683467.3471290,56336,535604551,4684145.7087840
1730592000000,2024-11-03 00:00:00,0.0087770,0.0088580,0.0083480,0.0085170,3766916648,1730606399999,2024-11-03 03:59:59,32260131.2320260,156448,1734736629,14869035.0572320
1730606400000,2024-11-03 04:00:00,0.0085170,0.0086950,0.0085050,0.0086060,1116017687,1730620799999,2024-11-03 07:59:59,9580710.4660840,67690,537052840,4611726.1818760
1730620800000,2024-11-03 08:00:00,0.0086060,0.0086250,0.0084010,0.0084210,1376047268,1730635199999,2024-11-03 11:59:59,11710208.1755300,70794,690864549,5878441.1513880
1730635200000,2024-11-03 12:00:00,0.0084220,0.0084850,0.0079280,0.0081780,4478855461,1730649599999,2024-11-03 15:59:59,36480205.3400460,153036,2063262846,16797952.5908710
1730649600000,2024-11-03 16:00:00,0.0081770,0.0083150,0.0080300,0.0082770,2231987259,1730663999999,2024-11-03 19:59:59,18268350.6196040,92018,1151606718,9437068.5046240
1730664000000,2024-11-03 20:00:00,0.0082760,0.0086160,0.0082310,0.0084730,2145211157,1730678399999,2024-11-03 23:59:59,18182764.0441150,82647,1099377336,9315566.1340680
1730678400000,2024-11-04 00:00:00,0.0084710,0.0086820,0.0082780,0.0083750,2405674715,1730692799999,2024-11-04 03:59:59,20397124.0144020,97275,1210732131,10275776.1620230
1730692800000,2024-11-04 04:00:00,0.0083750,0.0084780,0.0081260,0.0081300,1907303770,1730707199999,2024-11-04 07:59:59,15805904.5168360,69742,899820801,7461917.2147400
1730707200000,2024-11-04 08:00:00,0.0081300,0.0083180,0.0080190,0.0082230,2389455627,1730721599999,2024-11-04 11:59:59,19509573.3691840,92227,1159485089,9472171.5545100
1730721600000,2024-11-04 12:00:00,0.0082230,0.0083490,0.0079030,0.0079770,3127289673,1730735999999,2024-11-04 15:59:59,25356370.1156530,96794,1622488965,13159576.5176130
1730736000000,2024-11-04 16:00:00,0.0079780,0.0080250,0.0078040,0.0078770,1844944929,1730750399999,2024-11-04 19:59:59,14568139.4296290,72994,900849046,7117603.4802570
1730750400000,2024-11-04 20:00:00,0.0078780,0.0078990,0.0076350,0.0078010,2677803450,1730764799999,2024-11-04 23:59:59,20811070.8840250,99334,1246657798,9688058.3033110
1730764800000,2024-11-05 00:00:00,0.0078010,0.0079520,0.0077530,0.0078790,1718411260,1730779199999,2024-11-05 03:59:59,13521545.8586450,77536,843049315,6637618.9606050
1730779200000,2024-11-05 04:00:00,0.0078790,0.0083990,0.0078730,0.0082370,3029135784,1730793599999,2024-11-05 07:59:59,24714161.6797320,115546,1554986619,12675126.9225280
1730793600000,2024-11-05 08:00:00,0.0082380,0.0085680,0.0082320,0.0084020,3085913487,1730807999999,2024-11-05 11:59:59,25937778.6712630,122558,1528071652,12842689.2840590
1730808000000,2024-11-05 12:00:00,0.0084030,0.0087070,0.0083110,0.0084540,3606784568,1730822399999,2024-11-05 15:59:59,30629766.3084610,128138,1704653305,14481729.0838460
1730822400000,2024-11-05 16:00:00,0.0084550,0.0089310,0.0083370,0.0083920,3716901331,1730836799999,2024-11-05 19:59:59,32198179.6509820,150754,1800189729,15591188.0197210
1730836800000,2024-11-05 20:00:00,0.0083930,0.0085960,0.0083070,0.0085290,1718041504,1730851199999,2024-11-05 23:59:59,14535988.3356170,85698,793402035,6717182.9343860
1730851200000,2024-11-06 00:00:00,0.0085300,0.0093090,0.0085060,0.0092480,6817561588,1730865599999,2024-11-06 03:59:59,61372264.3533980,233896,3314623606,29839701.8653830
1730865600000,2024-11-06 04:00:00,0.0092490,0.0095380,0.0090610,0.0091130,5716359304,1730879999999,2024-11-06 07:59:59,53265886.2318330,216736,2810906784,26217184.1354020
1730880000000,2024-11-06 08:00:00,0.0091130,0.0094880,0.0088200,0.0093670,3859827988,1730894399999,2024-11-06 11:59:59,35226421.8472910,149133,1912560842,17455168.2113530
1730894400000,2024-11-06 12:00:00,0.0093670,0.0094750,0.0090650,0.0091320,2814471083,1730908799999,2024-11-06 15:59:59,26035122.9826890,128800,1315578572,12173652.7658110
1730908800000,2024-11-06 16:00:00,0.0091340,0.0093340,0.0090700,0.0093320,1566201590,1730923199999,2024-11-06 19:59:59,14412634.8868390,77793,831284101,7651792.9768260
1730923200000,2024-11-06 20:00:00,0.0093320,0.0097770,0.0092200,0.0096760,2571406077,1730937599999,2024-11-06 23:59:59,24510359.1273260,110126,1312057808,12508586.9009000
1730937600000,2024-11-07 00:00:00,0.0096770,0.0099070,0.0094320,0.0094820,3692263945,1730951999999,2024-11-07 03:59:59,35571418.8761920,150002,1788418169,17241926.8732760
1730952000000,2024-11-07 04:00:00,0.0094830,0.0095380,0.0091000,0.0091870,2350725007,1730966399999,2024-11-07 07:59:59,21845210.1624930,100574,1060232699,9860377.2706310
1730966400000,2024-11-07 08:00:00,0.0091860,0.0093070,0.0090540,0.0090940,1611181687,1730980799999,2024-11-07 11:59:59,14797226.8831600,67639,757348673,6963790.4789680
1730980800000,2024-11-07 12:00:00,0.0090930,0.0092620,0.0089310,0.0092590,2260967079,1730995199999,2024-11-07 15:59:59,20503679.4303780,90895,1077524439,9780897.1771100
1730995200000,2024-11-07 16:00:00,0.0092600,0.0096360,0.0091540,0.0096270,2926066024,1731009599999,2024-11-07 19:59:59,27504983.8377420,129754,1457664181,13707360.8382430
1731009600000,2024-11-07 20:00:00,0.0096260,0.0101940,0.0095320,0.0099560,5467347259,1731023999999,2024-11-07 23:59:59,53830942.2706660,195507,2657633773,26167299.0563640
1731024000000,2024-11-08 00:00:00,0.0099580,0.0102230,0.0094730,0.0096310,3656224041,1731038399999,2024-11-08 03:59:59,35955718.8586710,135524,1709222928,16829375.8314750
1731038400000,2024-11-08 04:00:00,0.0096270,0.0098850,0.0095100,0.0096410,1908590604,1731052799999,2024-11-08 07:59:59,18465627.1930150,76391,929707086,8999670.2099680
1731052800000,2024-11-08 08:00:00,0.0096410,0.0097200,0.0094870,0.0095240,1664450673,1731067199999,2024-11-08 11:59:59,15943615.5125340,71475,803218977,7696656.6100990
1731067200000,2024-11-08 12:00:00,0.0095190,0.0096790,0.0092220,0.0093600,3727896032,1731081599999,2024-11-08 15:59:59,35275263.5949750,117439,1713424502,16216054.9540240
1731081600000,2024-11-08 16:00:00,0.0093600,0.0094720,0.0090630,0.0092880,2569617392,1731095999999,2024-11-08 19:59:59,23731420.4250900,91209,1287646151,11900395.3591370
1731096000000,2024-11-08 20:00:00,0.0092870,0.0095040,0.0091370,0.0093770,1751066803,1731110399999,2024-11-08 23:59:59,16331232.4695550,63933,891487889,8320162.4301950
1731110400000,2024-11-09 00:00:00,0.0093790,0.0093890,0.0089730,0.0090170,2226122177,1731124799999,2024-11-09 03:59:59,20390717.3036410,73069,921678059,8460938.4064300
1731124800000,2024-11-09 04:00:00,0.0090150,0.0093380,0.0090140,0.0092710,1894518067,1731139199999,2024-11-09 07:59:59,17428758.4308570,72478,1028578304,9464648.2642760
1731139200000,2024-11-09 08:00:00,0.0092700,0.0094880,0.0092340,0.0093470,2643786348,1731153599999,2024-11-09 11:59:59,24743967.8963540,91257,1250212865,11711068.4863540
1731153600000,2024-11-09 12:00:00,0.0093460,0.0094180,0.0090120,0.0091090,1916592695,1731167999999,2024-11-09 15:59:59,17577939.8334130,75144,861546258,7903581.3096850
1731168000000,2024-11-09 16:00:00,0.0091080,0.0092430,0.0089090,0.0090960,1512420764,1731182399999,2024-11-09 19:59:59,13759107.0184540,57560,715757815,6516694.3048120
1731182400000,2024-11-09 20:00:00,0.0090960,0.0094540,0.0090780,0.0093960,1294899759,1731196799999,2024-11-09 23:59:59,12059247.0513780,55163,644013757,5997164.3119140
1731196800000,2024-11-10 00:00:00,0.0093970,0.0096160,0.0092310,0.0094600,3779591654,1731211199999,2024-11-10 03:59:59,35692187.8168400,138843,1846497818,17448008.5682100
1731211200000,2024-11-10 04:00:00,0.0094590,0.0096370,0.0094110,0.0094840,2538363000,1731225599999,2024-11-10 07:59:59,24136346.8794480,95629,1213611459,11541837.1274980
1731225600000,2024-11-10 08:00:00,0.0094850,0.0100290,0.0094850,0.0097680,3786846906,1731239999999,2024-11-10 11:59:59,36855673.9957230,134843,1937990020,18867197.2157190
1731240000000,2024-11-10 12:00:00,0.0097670,0.0115920,0.0095440,0.0105720,12669026219,1731254399999,2024-11-10 15:59:59,133152265.2976540,412584,6106412673,64211966.1853960
1731254400000,2024-11-10 16:00:00,0.0105740,0.0112030,0.0103830,0.0106770,6231225745,1731268799999,2024-11-10 19:59:59,67265730.9423680,252117,2919962909,31545198.9322120
1731268800000,2024-11-10 20:00:00,0.0106780,0.0108350,0.0099050,0.0107680,4756462651,1731283199999,2024-11-10 23:59:59,49788426.5815630,196870,2238698254,23473035.4466560
1731283200000,2024-11-11 00:00:00,0.0107690,0.0118820,0.0107690,0.0111390,8346309721,1731297599999,2024-11-11 03:59:59,94426868.8750230,354378,4131875113,46772516.5769160
1731297600000,2024-11-11 04:00:00,0.0111390,0.0111670,0.0105000,0.0108010,4707215680,1731311999999,2024-11-11 07:59:59,50775775.1048240,196363,2180708162,23529260.4920610
1731312000000,2024-11-11 08:00:00,0.0108020,0.0111090,0.0106510,0.0110350,4083448177,1731326399999,2024-11-11 11:59:59,44458593.7313680,172689,2102461019,22892083.7612930
1731326400000,2024-11-11 12:00:00,0.0110340,0.0112170,0.0106250,0.0110180,4297981695,1731340799999,2024-11-11 15:59:59,46765516.3311640,206739,2047642180,22303942.3012760
1731340800000,2024-11-11 16:00:00,0.0110180,0.0113990,0.0109710,0.0110950,3661721699,1731355199999,2024-11-11 19:59:59,40960415.5329840,205067,1778406327,19903960.0621860
1731355200000,2024-11-11 20:00:00,0.0110950,0.0116040,0.0108410,0.0114970,3488631768,1731369599999,2024-11-11 23:59:59,38982441.1998980,173819,1667424424,18646868.7450740
1731369600000,2024-11-12 00:00:00,0.0114980,0.0116070,0.0107100,0.0109390,4626806664,1731383999999,2024-11-12 03:59:59,51208054.1850000,242362,2193033610,24276428.9019580
1731384000000,2024-11-12 04:00:00,0.0109380,0.0115590,0.0108540,0.0110530,5879338882,1731398399999,2024-11-12 07:59:59,65725632.4935710,295492,2981952547,33341487.3256840
1731398400000,2024-11-12 08:00:00,0.0110560,0.0114000,0.0096580,0.0100980,10754965963,1731412799999,2024-11-12 11:59:59,112553272.6897050,372080,5017538487,52623325.9588140
1731412800000,2024-11-12 12:00:00,0.0100970,0.0102180,0.0096430,0.0096960,5357739961,1731427199999,2024-11-12 15:59:59,52981234.5171690,223178,2570888409,25433035.1926800
1731427200000,2024-11-12 16:00:00,0.0096990,0.0100730,0.0094230,0.0099410,2929213233,1731441599999,2024-11-12 19:59:59,28506502.6585180,128056,1454478737,14177132.7532020
1731441600000,2024-11-12 20:00:00,0.0099430,0.0106090,0.0098300,0.0101860,3722481482,1731455999999,2024-11-12 23:59:59,38082220.2089660,154561,1807103796,18474984.0470490
1731456000000,2024-11-13 00:00:00,0.0101880,0.0103880,0.0093190,0.0093420,4160328048,1731470399999,2024-11-13 03:59:59,41018870.4854640,200245,1828003362,18045376.9210910
1731470400000,2024-11-13 04:00:00,0.0093410,0.0095730,0.0089590,0.0092410,4436566122,1731484799999,2024-11-13 07:59:59,40874159.8716560,166243,2067063893,19057442.9777370
1731484800000,2024-11-13 08:00:00,0.0092420,0.0093700,0.0090440,0.0092350,2965844607,1731499199999,2024-11-13 11:59:59,27275095.9687210,109164,1514139474,13929927.1773130
1731499200000,2024-11-13 12:00:00,0.0092370,0.0106400,0.0090750,0.0101780,10255570161,1731513599999,2024-11-13 15:59:59,102599935.0688750,363718,5093898615,50904890.9441580
1731513600000,2024-11-13 16:00:00,0.0101780,0.0112330,0.0099910,0.0101520,10159771500,1731527999999,2024-11-13 19:59:59,107384617.2404090,401933,5085547190,53876525.6476990
1731528000000,2024-11-13 20:00:00,0.0101530,0.0109710,0.0099120,0.0109130,4339734447,1731542399999,2024-11-13 23:59:59,45347277.4618840,216868,2110755818,22073876.4821430
1731542400000,2024-11-14 00:00:00,0.0109130,0.0116500,0.0106770,0.0110370,7909871788,1731556799999,2024-11-14 03:59:59,87487934.5607870,394146,3820151924,42282741.9334560
1731556800000,2024-11-14 04:00:00,0.0110360,0.0111240,0.0105370,0.0107320,3506204212,1731571199999,2024-11-14 07:59:59,38107741.4231380,177114,1704017858,18538783.8181000
1731571200000,2024-11-14 08:00:00,0.0107330,0.0125370,0.0107020,0.0112780,14104249373,1731585599999,2024-11-14 11:59:59,165541357.2465230,527176,6965471006,81831011.4606400
1731585600000,2024-11-14 12:00:00,0.0112770,0.0113220,0.0104280,0.0105550,6080993350,1731599999999,2024-11-14 15:59:59,66377075.4299300,259075,2856376660,31228990.1743570
1731600000000,2024-11-14 16:00:00,0.0105550,0.0110240,0.0104640,0.0107730,2771227040,1731614399999,2024-11-14 19:59:59,29850487.1931020,154743,1371768138,14788169.5854640
1731614400000,2024-11-14 20:00:00,0.0107730,0.0107730,0.0099530,0.0101450,4089074693,1731628799999,2024-11-14 23:59:59,42439863.5023010,198450,1814194505,18856162.4317870
1731628800000,2024-11-15 00:00:00,0.0101440,0.0103510,0.0097890,0.0100200,2926705195,1731643199999,2024-11-15 03:59:59,29388172.5240700,178598,1380683627,13883863.1807580
1731643200000,2024-11-15 04:00:00,0.0100200,0.0100940,0.0096850,0.0100300,2238495358,1731657599999,2024-11-15 07:59:59,22169348.2543290,127362,1113611216,11039018.6265470
1731657600000,2024-11-15 08:00:00,0.0100300,0.0110650,0.0099540,0.0109520,4112344157,1731671999999,2024-11-15 11:59:59,43499365.8275740,206221,2134851444,22573618.3308650
1731672000000,2024-11-15 12:00:00,0.0109510,0.0111130,0.0103520,0.0104590,4611839964,1731686399999,2024-11-15 15:59:59,49646431.2880610,244669,2050501027,22098106.6319860
1731686400000,2024-11-15 16:00:00,0.0104620,0.0110180,0.0102910,0.0109170,3317930147,1731700799999,2024-11-15 19:59:59,35523629.1868100,179838,1692033177,18128325.4089700
1731700800000,2024-11-15 20:00:00,0.0109200,0.0116500,0.0109130,0.0114340,3824502713,1731715199999,2024-11-15 23:59:59,43551822.5119190,193431,1973358351,22471177.0626320
1731715200000,2024-11-16 00:00:00,0.0114350,0.0123940,0.0113400,0.0120920,5834619620,1731729599999,2024-11-16 03:59:59,69538518.4236680,285576,2910116630,34692974.7935090
1731729600000,2024-11-16 04:00:00,0.0120930,0.0122270,0.0113310,0.0114050,3084250952,1731743999999,2024-11-16 07:59:59,36044888.1380030,152760,1444383476,16894400.7160320
1731744000000,2024-11-16 08:00:00,0.0114050,0.0115340,0.0110650,0.0115030,3107346158,1731758399999,2024-11-16 11:59:59,35080067.5893980,150831,1711375875,19336797.0163710
1731758400000,2024-11-16 12:00:00,0.0115030,0.0118810,0.0108650,0.0109880,3698260349,1731772799999,2024-11-16 15:59:59,42024122.6485010,191260,1750574138,19945768.7297510
1731772800000,2024-11-16 16:00:00,0.0109890,0.0112150,0.0108540,0.0112060,1679084859,1731787199999,2024-11-16 19:59:59,18582327.0454850,108919,981125270,10865970.8100340
1731787200000,2024-11-16 20:00:00,0.0112050,0.0115230,0.0110370,0.0113990,2332160384,1731801599999,2024-11-16 23:59:59,26295699.6905940,121406,1305335512,14721066.7832660
1731801600000,2024-11-17 00:00:00,0.0114000,0.0114790,0.0106360,0.0114790,3082045350,1731815999999,2024-11-17 03:59:59,34094749.1933260,190338,1414546736,15667291.8455370
1731816000000,2024-11-17 04:00:00,0.0114780,0.0124250,0.0114460,0.0124170,6335509281,1731830399999,2024-11-17 07:59:59,75488885.7817980,340928,3140501681,37431082.2494980
1731830400000,2024-11-17 08:00:00,0.0124200,0.0127820,0.0119510,0.0119620,5338593635,1731844799999,2024-11-17 11:59:59,65561237.8198950,291734,2521942321,30993397.3880220
1731844800000,2024-11-17 12:00:00,0.0119630,0.0129670,0.0117840,0.0127840,4882830143,1731859199999,2024-11-17 15:59:59,60085842.9295820,260068,2392860355,29494783.2214950
1731859200000,2024-11-17 16:00:00,0.0127840,0.0129290,0.0121030,0.0123590,5198184945,1731873599999,2024-11-17 19:59:59,65130788.1936760,275239,2530072306,31679260.7631640
1731873600000,2024-11-17 20:00:00,0.0123600,0.0125040,0.0119220,0.0121520,2438045744,1731887999999,2024-11-17 23:59:59,29789141.0436530,145419,1181182554,14440391.1906840
1731888000000,2024-11-18 00:00:00,0.0121540,0.0122180,0.0118420,0.0121770,2208719899,1731902399999,2024-11-18 03:59:59,26600634.7230100,126797,1110309654,13379671.8993070
1731902400000,2024-11-18 04:00:00,0.0121760,0.0122830,0.0119300,0.0120100,1543459291,1731916799999,2024-11-18 07:59:59,18634775.2850460,97015,822748631,9935851.8102160
1731916800000,2024-11-18 08:00:00,0.0120090,0.0120290,0.0115270,0.0115830,2986456054,1731931199999,2024-11-18 11:59:59,35137099.3360160,142401,1256637503,14803511.1652090
1731931200000,2024-11-18 12:00:00,0.0115800,0.0117810,0.0113750,0.0117230,2089159920,1731945599999,2024-11-18 15:59:59,24186251.9510690,126938,1069711899,12397749.4850110
1731945600000,2024-11-18 16:00:00,0.0117220,0.0117360,0.0110860,0.0113010,2261162288,1731959999999,2024-11-18 19:59:59,25865875.6712990,128949,940157845,10765936.5627530
1731960000000,2024-11-18 20:00:00,0.0112990,0.0116240,0.0112390,0.0115370,1570352362,1731974399999,2024-11-18 23:59:59,17959636.8962010,89849,737502298,8439059.8020450
1731974400000,2024-11-19 00:00:00,0.0115360,0.0115400,0.0112390,0.0112930,1465207443,1731988799999,2024-11-19 03:59:59,16608255.3411900,89054,654967878,7424295.9310780
1731988800000,2024-11-19 04:00:00,0.0112930,0.0113570,0.0111630,0.0111820,1113384216,1732003199999,2024-11-19 07:59:59,12531695.2420930,77952,512140596,5766397.7135790
1732003200000,2024-11-19 08:00:00,0.0111830,0.0113520,0.0110380,0.0111220,1325052637,1732017599999,2024-11-19 11:59:59,14795234.6604230,77717,613494696,6857185.5765150
1732017600000,2024-11-19 12:00:00,0.0111230,0.0113890,0.0108840,0.0111390,1938618846,1732031999999,2024-11-19 15:59:59,21572853.1464680,109228,876491777,9767596.0966480
1732032000000,2024-11-19 16:00:00,0.0111400,0.0115630,0.0110920,0.0113010,1382625982,1732046399999,2024-11-19 19:59:59,15686841.0491410,91666,821503298,9326687.2037090
1732046400000,2024-11-19 20:00:00,0.0113010,0.0113810,0.0106870,0.0109830,1684045873,1732060799999,2024-11-19 23:59:59,18357641.2361670,101444,788878764,8598016.3492610
1732060800000,2024-11-20 00:00:00,0.0109830,0.0109900,0.0103100,0.0105870,1762591134,1732075199999,2024-11-20 03:59:59,18672505.7224510,103344,742095945,7869905.0408510
1732075200000,2024-11-20 04:00:00,0.0105840,0.0108130,0.0105310,0.0107990,901726987,1732089599999,2024-11-20 07:59:59,9640696.1285700,69359,490163422,5242541.7493650
1732089600000,2024-11-20 08:00:00,0.0107980,0.0108700,0.0104850,0.0106010,980955698,1732103999999,2024-11-20 11:59:59,10485100.1723740,68688,454845518,4864461.1381040
1732104000000,2024-11-20 12:00:00,0.0106020,0.0108690,0.0104240,0.0105880,1476496029,1732118399999,2024-11-20 15:59:59,15700063.7779690,98180,646955479,6884208.4305320
1732118400000,2024-11-20 16:00:00,0.0105890,0.0106570,0.0101450,0.0102910,1754533589,1732132799999,2024-11-20 19:59:59,18127634.9137200,111956,803020341,8300967.1186880
1732132800000,2024-11-20 20:00:00,0.0102900,0.0105160,0.0102140,0.0103160,712696491,1732147199999,2024-11-20 23:59:59,7404702.0379760,63535,343986050,3574825.9389300
1732147200000,2024-11-21 00:00:00,0.0103150,0.0104990,0.0085600,0.0097080,5413851502,1732161599999,2024-11-21 03:59:59,53289934.8718590,181555,2088433516,20598201.0652310
1732161600000,2024-11-21 04:00:00,0.0097080,0.0101580,0.0096510,0.0100600,2546431862,1732175999999,2024-11-21 07:59:59,25413516.2177650,121777,1161760673,11596744.9241530
1732176000000,2024-11-21 08:00:00,0.0100590,0.0101430,0.0097770,0.0099070,1445986733,1732190399999,2024-11-21 11:59:59,14405462.0827730,79339,710425652,7085806.8373530
1732190400000,2024-11-21 12:00:00,0.0099070,0.0105500,0.0098960,0.0101540,3358141851,1732204799999,2024-11-21 15:59:59,34534303.3322260,159291,1593304600,16396531.9282390
1732204800000,2024-11-21 16:00:00,0.0101540,0.0103550,0.0100690,0.0101020,1377186734,1732219199999,2024-11-21 19:59:59,14076529.5538890,84266,651210283,6661687.4649600
1732219200000,2024-11-21 20:00:00,0.0101020,0.0103410,0.0100550,0.0102750,826480014,1732233599999,2024-11-21 23:59:59,8433731.5831640,55287,416587393,4251955.7733130
1732233600000,2024-11-22 00:00:00,0.0102740,0.0102800,0.0098790,0.0101210,1642996184,1732247999999,2024-11-22 03:59:59,16568752.7294460,86631,780666653,7874753.8322660
1732248000000,2024-11-22 04:00:00,0.0101210,0.0102060,0.0098810,0.0099030,1223863026,1732262399999,2024-11-22 07:59:59,12322783.1165340,67704,553490705,5571460.2716350
1732262400000,2024-11-22 08:00:00,0.0099030,0.0100220,0.0098040,0.0099150,1211148204,1732276799999,2024-11-22 11:59:59,12023425.2519240,58873,625172952,6208743.0785420
1732276800000,2024-11-22 12:00:00,0.0099140,0.0099630,0.0094750,0.0097690,2568058274,1732291199999,2024-11-22 15:59:59,24934012.2246610,107383,1186936531,11530373.8357250
1732291200000,2024-11-22 16:00:00,0.0097690,0.0099120,0.0096550,0.0097480,1303979376,1732305599999,2024-11-22 19:59:59,12751247.1826950,69083,628438745,6149539.9994060
1732305600000,2024-11-22 20:00:00,0.0097470,0.0100760,0.0097150,0.0100650,827536244,1732319999999,2024-11-22 23:59:59,8196603.8571040,47853,410169702,4065055.1406530
1732320000000,2024-11-23 00:00:00,0.0100640,0.0100790,0.0097280,0.0098960,2042227086,1732334399999,2024-11-23 03:59:59,20164668.9828800,103795,974660514,9622732.7475020
1732334400000,2024-11-23 04:00:00,0.0098970,0.0103160,0.0098910,0.0100380,2310087509,1732348799999,2024-11-23 07:59:59,23335909.6065220,108346,1102686983,11142309.0489230
1732348800000,2024-11-23 08:00:00,0.0100380,0.0101810,0.0099740,0.0100750,1265607852,1732363199999,2024-11-23 11:59:59,12742827.1716780,68905,633513232,6377802.7138640
1732363200000,2024-11-23 12:00:00,0.0100760,0.0103900,0.0100380,0.0101680,1517867040,1732377599999,2024-11-23 15:59:59,15563694.8979500,84373,678168393,6959158.8527640
1732377600000,2024-11-23 16:00:00,0.0101670,0.0102640,0.0095120,0.0098240,2471661613,1732391999999,2024-11-23 19:59:59,24374928.5365170,128500,1127062754,11109324.5805870
1732392000000,2024-11-23 20:00:00,0.0098240,0.0099560,0.0095250,0.0098870,1255974689,1732406399999,2024-11-23 23:59:59,12267099.8389570,72233,616129614,6017767.0568360
1732406400000,2024-11-24 00:00:00,0.0098850,0.0101220,0.0097640,0.0100490,1360981506,1732420799999,2024-11-24 03:59:59,13581527.3096650,79434,572871542,5716647.3263350
1732420800000,2024-11-24 04:00:00,0.0100490,0.0100720,0.0095910,0.0098200,2318746554,1732435199999,2024-11-24 07:59:59,22655251.9147400,85336,1227821464,11973615.6284220
1732435200000,2024-11-24 08:00:00,0.0098190,0.0098360,0.0092200,0.0092830,2004114052,1732449599999,2024-11-24 11:59:59,19053384.2147660,107379,1012555997,9635053.5456540
1732449600000,2024-11-24 12:00:00,0.0092840,0.0093840,0.0088560,0.0090380,2431568112,1732463999999,2024-11-24 15:59:59,22218143.8144050,119633,1157162479,10575682.9162440
1732464000000,2024-11-24 16:00:00,0.0090360,0.0093570,0.0089790,0.0093070,962650162,1732478399999,2024-11-24 19:59:59,8869933.5432260,57614,495171479,4566127.6721380
1732478400000,2024-11-24 20:00:00,0.0093060,0.0096090,0.0092830,0.0095430,782771385,1732492799999,2024-11-24 23:59:59,7416762.4250240,49400,390377452,3699806.3798560
1732492800000,2024-11-25 00:00:00,0.0095430,0.0095470,0.0091000,0.0094500,1773087111,1732507199999,2024-11-25 03:59:59,16567703.5949090,80784,821072479,7672089.3395510
1732507200000,2024-11-25 04:00:00,0.0094500,0.0096490,0.0093750,0.0095880,786306716,1732521599999,2024-11-25 07:59:59,7460013.1996320,45819,395741458,3759137.2221610
1732521600000,2024-11-25 08:00:00,0.0095860,0.0098020,0.0094880,0.0095520,1379134784,1732535999999,2024-11-25 11:59:59,13305294.7219740,61376,604537704,5832035.2252000
1732536000000,2024-11-25 12:00:00,0.0095520,0.0097100,0.0090090,0.0094410,2302980927,1732550399999,2024-11-25 15:59:59,21656790.4054030,105169,1159182216,10905931.8024590
1732550400000,2024-11-25 16:00:00,0.0094400,0.0095260,0.0091020,0.0092500,1100927242,1732564799999,2024-11-25 19:59:59,10235042.9509770,61510,509557845,4737916.5835830
1732564800000,2024-11-25 20:00:00,0.0092510,0.0093310,0.0088440,0.0090790,1061266466,1732579199999,2024-11-25 23:59:59,9671334.3343970,61877,492782041,4495285.3396190
1732579200000,2024-11-26 00:00:00,0.0090780,0.0094150,0.0089960,0.0093740,976055590,1732593599999,2024-11-26 03:59:59,9014071.1101440,55219,475407313,4393452.7161080
1732593600000,2024-11-26 04:00:00,0.0093710,0.0095110,0.0091920,0.0092710,836111793,1732607999999,2024-11-26 07:59:59,7824205.5858380,48886,380085579,3559059.7062930
1732608000000,2024-11-26 08:00:00,0.0092720,0.0093560,0.0086940,0.0089610,3188511608,1732622399999,2024-11-26 11:59:59,28828664.5910100,138703,1550427182,14016549.6453520
1732622400000,2024-11-26 12:00:00,0.0089590,0.0092960,0.0088020,0.0090340,1741284754,1732636799999,2024-11-26 15:59:59,15750137.4848410,90688,771224367,6969535.8244400
1732636800000,2024-11-26 16:00:00,0.0090340,0.0093260,0.0088320,0.0090200,1382092786,1732651199999,2024-11-26 19:59:59,12475470.5387810,77265,620810567,5604404.0420590
1732651200000,2024-11-26 20:00:00,0.0090190,0.0094110,0.0090040,0.0093410,1388245735,1732665599999,2024-11-26 23:59:59,12874168.2544080,70476,663129820,6152037.7317920
1732665600000,2024-11-27 00:00:00,0.0093370,0.0095200,0.0091020,0.0093830,1631035304,1732679999999,2024-11-27 03:59:59,15237451.2074720,83610,812729533,7597124.8520420
1732680000000,2024-11-27 04:00:00,0.0093820,0.0094740,0.0091800,0.0093900,816832868,1732694399999,2024-11-27 07:59:59,7622867.4183370,51024,378947484,3535081.7261180
1732694400000,2024-11-27 08:00:00,0.0093910,0.0095030,0.0092840,0.0093800,735381499,1732708799999,2024-11-27 11:59:59,6902596.6050570,47124,344160925,3232254.9825700
1732708800000,2024-11-27 12:00:00,0.0093800,0.0097610,0.0092160,0.0096420,1177681985,1732723199999,2024-11-27 15:59:59,11151057.1316520,65209,583725211,5535282.0880420
1732723200000,2024-11-27 16:00:00,0.0096430,0.0096890,0.0094920,0.0096660,641503736,1732737599999,2024-11-27 19:59:59,6160803.3080350,43195,326319282,3135863.4331130
1732737600000,2024-11-27 20:00:00,0.0096650,0.0097540,0.0095470,0.0096230,600642683,1732751999999,2024-11-27 23:59:59,5795527.0385160,40500,285563441,2756348.0664730
1732752000000,2024-11-28 00:00:00,0.0096220,0.0100350,0.0095200,0.0096800,2162011497,1732766399999,2024-11-28 03:59:59,21128686.4318360,108091,1106844613,10828304.7532790
1732766400000,2024-11-28 04:00:00,0.0096790,0.0097600,0.0094140,0.0094450,928559731,1732780799999,2024-11-28 07:59:59,8904975.1020400,54479,419653756,4028848.8966940
1732780800000,2024-11-28 08:00:00,0.0094460,0.0095130,0.0092580,0.0093950,997981554,1732795199999,2024-11-28 11:59:59,9343680.2575800,56177,495286086,4640942.9564850
