open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737446400000,2025-01-21 08:00:00,0.4292000,0.4550000,0.4191000,0.4508000,56789152,1737460799999,2025-01-21 11:59:59,24655868.0451000,121299,28933769,12556492.6665000
1737460800000,2025-01-21 12:00:00,0.4509000,0.4695000,0.4373000,0.4561000,75080430,1737475199999,2025-01-21 15:59:59,33995814.1158000,161613,35183413,15934907.9590000
1737475200000,2025-01-21 16:00:00,0.4560000,0.5483000,0.4537000,0.5121000,146212320,1737489599999,2025-01-21 19:59:59,73588095.9328000,288869,69616037,34999393.2811000
1737489600000,2025-01-21 20:00:00,0.5123000,0.5295000,0.4910000,0.4968000,89679244,1737503999999,2025-01-21 23:59:59,45429679.4335000,183369,42878840,21719252.3469000
1737504000000,2025-01-22 00:00:00,0.4969000,0.5078000,0.4855000,0.4985000,38122227,1737518399999,2025-01-22 03:59:59,18895786.6354000,93470,19778949,9808314.6782000
1737518400000,2025-01-22 04:00:00,0.4984000,0.5558000,0.4976000,0.5497000,65892297,1737532799999,2025-01-22 07:59:59,34690612.5738000,153602,32227783,16940999.9590000
1737532800000,2025-01-22 08:00:00,0.5497000,0.5749000,0.5298000,0.5654000,82656924,1737547199999,2025-01-22 11:59:59,45393347.4982000,177976,39224814,21559410.8917000
1737547200000,2025-01-22 12:00:00,0.5655000,0.6092000,0.5523000,0.6052000,112771450,1737561599999,2025-01-22 15:59:59,65599812.9061000,280932,55358934,32186694.9159000
1737561600000,2025-01-22 16:00:00,0.6052000,0.6227000,0.5742000,0.6062000,100072958,1737575999999,2025-01-22 19:59:59,59944720.1770000,246724,49308161,29555119.2500000
1737576000000,2025-01-22 20:00:00,0.6060000,0.6345000,0.5640000,0.5713000,120047115,1737590399999,2025-01-22 23:59:59,72144384.4462000,275032,58671680,35297854.3117000
1737590400000,2025-01-23 00:00:00,0.5714000,0.6047000,0.5521000,0.5578000,105330723,1737604799999,2025-01-23 03:59:59,60897978.6150000,244130,52660009,30469840.0028000
1737604800000,2025-01-23 04:00:00,0.5578000,0.5942000,0.5577000,0.5771000,68350580,1737619199999,2025-01-23 07:59:59,39197862.9004000,164550,35270986,20229901.3537000
1737619200000,2025-01-23 08:00:00,0.5771000,0.5771000,0.5444000,0.5451000,46824982,1737633599999,2025-01-23 11:59:59,25949116.5648000,121664,21996801,12188648.3244000
1737633600000,2025-01-23 12:00:00,0.5450000,0.6164000,0.5349000,0.5730000,100671483,1737647999999,2025-01-23 15:59:59,57463782.9976000,227198,49644634,28351771.1178000
1737648000000,2025-01-23 16:00:00,0.5730000,0.5944000,0.5398000,0.5403000,51502828,1737662399999,2025-01-23 19:59:59,29109108.6842000,136390,25485206,14428374.2034000
1737662400000,2025-01-23 20:00:00,0.5402000,0.6009000,0.5318000,0.5606000,81545617,1737676799999,2025-01-23 23:59:59,45503302.2921000,192010,41891762,23404191.3138000
1737676800000,2025-01-24 00:00:00,0.5605000,0.5797000,0.5384000,0.5619000,46579725,1737691199999,2025-01-24 03:59:59,25994554.3474000,129001,22407367,12490664.3260000
1737691200000,2025-01-24 04:00:00,0.5619000,0.5967000,0.5544000,0.5693000,50451255,1737705599999,2025-01-24 07:59:59,29039433.4480000,132651,24918593,14346874.4362000
1737705600000,2025-01-24 08:00:00,0.5694000,0.5713000,0.5197000,0.5368000,59487039,1737719999999,2025-01-24 11:59:59,32088326.7853000,126523,30290484,16333230.0777000
1737720000000,2025-01-24 12:00:00,0.5367000,0.5515000,0.4966000,0.5008000,75908671,1737734399999,2025-01-24 15:59:59,39962082.9432000,151451,34440526,18170278.9692000
1737734400000,2025-01-24 16:00:00,0.5006000,0.5095000,0.4765000,0.4796000,69013407,1737748799999,2025-01-24 19:59:59,34158959.4079000,134602,33242984,16489800.2069000
1737748800000,2025-01-24 20:00:00,0.4796000,0.4829000,0.4404000,0.4426000,66011266,1737763199999,2025-01-24 23:59:59,30233162.7527000,111451,31538174,14430317.3384000
1737763200000,2025-01-25 00:00:00,0.4427000,0.4450000,0.4158000,0.4349000,80819628,1737777599999,2025-01-25 03:59:59,34731757.7842000,137107,40253427,17311898.5897000
1737777600000,2025-01-25 04:00:00,0.4349000,0.4368000,0.4254000,0.4275000,41772457,1737791999999,2025-01-25 07:59:59,18002271.2797000,79233,20529337,8854088.9973000
1737792000000,2025-01-25 08:00:00,0.4276000,0.4395000,0.4254000,0.4307000,39660625,1737806399999,2025-01-25 11:59:59,17135355.7866000,82467,19844933,8579815.8968000
1737806400000,2025-01-25 12:00:00,0.4307000,0.4501000,0.4264000,0.4479000,45928450,1737820799999,2025-01-25 15:59:59,20036940.3393000,97636,24700137,10786781.4864000
1737820800000,2025-01-25 16:00:00,0.4478000,0.4702000,0.4359000,0.4484000,78420500,1737835199999,2025-01-25 19:59:59,35571604.7110000,155722,37103802,16835459.7283000
1737835200000,2025-01-25 20:00:00,0.4483000,0.4543000,0.4179000,0.4220000,66664287,1737849599999,2025-01-25 23:59:59,28827312.6415000,124189,32402899,14023526.9432000
1737849600000,2025-01-26 00:00:00,0.4221000,0.4343000,0.4199000,0.4254000,34135180,1737863999999,2025-01-26 03:59:59,14552783.3099000,79126,17619622,7511536.7944000
1737864000000,2025-01-26 04:00:00,0.4255000,0.4389000,0.4233000,0.4339000,30773824,1737878399999,2025-01-26 07:59:59,13276159.0257000,73257,14992557,6470055.4509000
1737878400000,2025-01-26 08:00:00,0.4339000,0.4377000,0.4212000,0.4344000,33934097,1737892799999,2025-01-26 11:59:59,14552159.3990000,67992,15108710,6481279.4644000
1737892800000,2025-01-26 12:00:00,0.4345000,0.4373000,0.4255000,0.4334000,30186036,1737907199999,2025-01-26 15:59:59,13039897.6737000,59940,14716744,6359296.6383000
1737907200000,2025-01-26 16:00:00,0.4334000,0.4670000,0.4279000,0.4500000,68716808,1737921599999,2025-01-26 19:59:59,30951045.6114000,109403,33581050,15105730.8159000
1737921600000,2025-01-26 20:00:00,0.4501000,0.4537000,0.4013000,0.4025000,65833018,1737935999999,2025-01-26 23:59:59,27928512.2330000,108626,31041864,13179261.4116000
1737936000000,2025-01-27 00:00:00,0.4025000,0.4128000,0.3775000,0.3831000,81289799,1737950399999,2025-01-27 03:59:59,31969806.2137000,125658,37639513,14831618.1598000
1737950400000,2025-01-27 04:00:00,0.3832000,0.3843000,0.3417000,0.3564000,74254348,1737964799999,2025-01-27 07:59:59,27115552.2833000,111896,32878012,11987495.8549000
1737964800000,2025-01-27 08:00:00,0.3565000,0.3629000,0.3395000,0.3546000,61876369,1737979199999,2025-01-27 11:59:59,21657262.7434000,91113,31631059,11081012.7289000
1737979200000,2025-01-27 12:00:00,0.3547000,0.3795000,0.3524000,0.3697000,70809125,1737993599999,2025-01-27 15:59:59,26083883.5195000,100587,34202372,12603716.4690000
1737993600000,2025-01-27 16:00:00,0.3697000,0.3771000,0.3474000,0.3542000,53548110,1738007999999,2025-01-27 19:59:59,19214844.2060000,81482,25120427,9018367.7544000
1738008000000,2025-01-27 20:00:00,0.3542000,0.3917000,0.3540000,0.3844000,63388202,1738022399999,2025-01-27 23:59:59,24027837.6902000,87266,33658087,12753763.4578000
1738022400000,2025-01-28 00:00:00,0.3844000,0.3971000,0.3778000,0.3860000,40622180,1738036799999,2025-01-28 03:59:59,15761376.0963000,74329,20080912,7801922.3287000
1738036800000,2025-01-28 04:00:00,0.3861000,0.4006000,0.3803000,0.3822000,44583702,1738051199999,2025-01-28 07:59:59,17378311.8763000,71926,21408085,8350906.4168000
1738051200000,2025-01-28 08:00:00,0.3823000,0.3934000,0.3742000,0.3786000,39715192,1738065599999,2025-01-28 11:59:59,15270199.8365000,69002,17751950,6827031.2101000
1738065600000,2025-01-28 12:00:00,0.3787000,0.3854000,0.3694000,0.3745000,52328272,1738079999999,2025-01-28 15:59:59,19712600.7664000,83419,25364238,9560257.0600000
1738080000000,2025-01-28 16:00:00,0.3745000,0.3757000,0.3551000,0.3606000,56200015,1738094399999,2025-01-28 19:59:59,20482283.2931000,82915,24701958,9006164.7650000
1738094400000,2025-01-28 20:00:00,0.3607000,0.3648000,0.3275000,0.3297000,76732222,1738108799999,2025-01-28 23:59:59,26156387.0155000,106395,38343498,13041185.8399000
1738108800000,2025-01-29 00:00:00,0.3297000,0.3805000,0.3253000,0.3633000,103182382,1738123199999,2025-01-29 03:59:59,36839441.6073000,144837,55599139,19803098.0004000
1738123200000,2025-01-29 04:00:00,0.3633000,0.3844000,0.3610000,0.3789000,54403548,1738137599999,2025-01-29 07:59:59,20238116.0073000,88979,26784826,9968316.3834000
1738137600000,2025-01-29 08:00:00,0.3788000,0.3833000,0.3660000,0.3771000,39376134,1738151999999,2025-01-29 11:59:59,14726613.2039000,70561,19910284,7449518.2345000
1738152000000,2025-01-29 12:00:00,0.3772000,0.3774000,0.3389000,0.3450000,72801194,1738166399999,2025-01-29 15:59:59,25622495.4395000,120645,34149946,12010279.9223000
1738166400000,2025-01-29 16:00:00,0.3452000,0.3821000,0.3347000,0.3639000,130349230,1738180799999,2025-01-29 19:59:59,46014558.2115000,172648,65608991,23165120.9751000
1738180800000,2025-01-29 20:00:00,0.3637000,0.3934000,0.3404000,0.3421000,88647085,1738195199999,2025-01-29 23:59:59,32554283.3962000,135366,43332705,15936559.3293000
1738195200000,2025-01-30 00:00:00,0.3421000,0.3582000,0.3352000,0.3571000,48577121,1738209599999,2025-01-30 03:59:59,16821234.5952000,74888,23857746,8267317.7970000
1738209600000,2025-01-30 04:00:00,0.3570000,0.3602000,0.3395000,0.3477000,41077410,1738223999999,2025-01-30 07:59:59,14361509.8253000,65808,20613727,7207514.0226000
1738224000000,2025-01-30 08:00:00,0.3478000,0.3534000,0.3378000,0.3440000,51619631,1738238399999,2025-01-30 11:59:59,17797162.9552000,70966,27498599,9484699.9187000
1738238400000,2025-01-30 12:00:00,0.3438000,0.3726000,0.3355000,0.3534000,95183136,1738252799999,2025-01-30 15:59:59,33529174.6602000,116209,48012707,16912019.6121000
1738252800000,2025-01-30 16:00:00,0.3534000,0.3575000,0.3361000,0.3432000,63426049,1738267199999,2025-01-30 19:59:59,21972233.2318000,79294,30017952,10398676.1258000
1738267200000,2025-01-30 20:00:00,0.3432000,0.3435000,0.3255000,0.3258000,60518519,1738281599999,2025-01-30 23:59:59,20159368.0560000,77254,26795109,8922407.8698000
1738281600000,2025-01-31 00:00:00,0.3259000,0.3388000,0.3138000,0.3310000,66966289,1738295999999,2025-01-31 03:59:59,21840963.5166000,86095,32882982,10736551.8451000
1738296000000,2025-01-31 04:00:00,0.3309000,0.3322000,0.3175000,0.3185000,36235961,1738310399999,2025-01-31 07:59:59,11757114.4370000,55583,17426887,5656459.7477000
1738310400000,2025-01-31 08:00:00,0.3184000,0.3379000,0.3129000,0.3345000,58151489,1738324799999,2025-01-31 11:59:59,18772118.3410000,71675,29686526,9590408.6036000
1738324800000,2025-01-31 12:00:00,0.3346000,0.3591000,0.3304000,0.3495000,115239774,1738339199999,2025-01-31 15:59:59,39624965.6590000,139030,57701692,19857714.9104000
1738339200000,2025-01-31 16:00:00,0.3495000,0.3560000,0.3144000,0.3301000,109823530,1738353599999,2025-01-31 19:59:59,36359903.4560000,127048,52867879,17502569.8738000
1738353600000,2025-01-31 20:00:00,0.3301000,0.3301000,0.3120000,0.3160000,60120469,1738367999999,2025-01-31 23:59:59,19235118.7095000,72279,28826186,9219786.8697000
1738368000000,2025-02-01 00:00:00,0.3160000,0.3332000,0.3109000,0.3167000,57210608,1738382399999,2025-02-01 03:59:59,18380029.1345000,73985,27742737,8915275.3086000
1738382400000,2025-02-01 04:00:00,0.3167000,0.3282000,0.3126000,0.3163000,41200275,1738396799999,2025-02-01 07:59:59,13182743.0786000,54890,20204035,6457558.5410000
1738396800000,2025-02-01 08:00:00,0.3164000,0.3181000,0.2673000,0.2767000,165675399,1738411199999,2025-02-01 11:59:59,47295189.9170000,161613,72556417,20660325.2150000
1738411200000,2025-02-01 12:00:00,0.2766000,0.2886000,0.2695000,0.2730000,81619686,1738425599999,2025-02-01 15:59:59,22729527.4030000,92141,40705318,11347961.4954000
1738425600000,2025-02-01 16:00:00,0.2731000,0.2735000,0.2468000,0.2499000,144634115,1738439999999,2025-02-01 19:59:59,37389846.8980000,132410,66263673,17142190.4257000
1738440000000,2025-02-01 20:00:00,0.2498000,0.2529000,0.2251000,0.2259000,152691033,1738454399999,2025-02-01 23:59:59,36729960.8320000,144661,73401771,17669750.2665000
1738454400000,2025-02-02 00:00:00,0.2260000,0.2428000,0.2205000,0.2217000,137274704,1738468799999,2025-02-02 03:59:59,31888226.0914000,127527,68410100,15920682.0999000
1738468800000,2025-02-02 04:00:00,0.2218000,0.2437000,0.2209000,0.2377000,101212839,1738483199999,2025-02-02 07:59:59,23807300.4477000,100265,52202818,12279060.9284000
1738483200000,2025-02-02 08:00:00,0.2376000,0.2449000,0.2285000,0.2298000,69219874,1738497599999,2025-02-02 11:59:59,16351552.1541000,84797,32778410,7746901.9725000
1738497600000,2025-02-02 12:00:00,0.2299000,0.2353000,0.2158000,0.2212000,189568427,1738511999999,2025-02-02 15:59:59,42292882.0972000,161868,92239817,20584040.5867000
1738512000000,2025-02-02 16:00:00,0.2212000,0.2417000,0.2054000,0.2311000,403320887,1738526399999,2025-02-02 19:59:59,90181759.9031000,306999,197900132,44310277.2573000
1738526400000,2025-02-02 20:00:00,0.2310000,0.2456000,0.2106000,0.2391000,248457156,1738540799999,2025-02-02 23:59:59,57637012.6704000,225535,122760609,28497518.3066000
1738540800000,2025-02-03 00:00:00,0.2392000,0.2394000,0.1596000,0.1832000,454923141,1738555199999,2025-02-03 03:59:59,89236705.1739000,359936,203880682,40304782.8162000
1738555200000,2025-02-03 04:00:00,0.1833000,0.2078000,0.1744000,0.2060000,143291572,1738569599999,2025-02-03 07:59:59,27362717.7847000,133988,71889017,13762155.1716000
1738569600000,2025-02-03 08:00:00,0.2060000,0.2269000,0.2017000,0.2124000,128863092,1738583999999,2025-02-03 11:59:59,27693166.7765000,130368,64077436,13762599.0599000
1738584000000,2025-02-03 12:00:00,0.2125000,0.2606000,0.2006000,0.2485000,252231428,1738598399999,2025-02-03 15:59:59,56924477.3801000,224980,128816813,29134532.8303000
1738598400000,2025-02-03 16:00:00,0.2488000,0.2579000,0.2380000,0.2502000,150100001,1738612799999,2025-02-03 19:59:59,37420806.5872000,152363,74588249,18598380.2960000
1738612800000,2025-02-03 20:00:00,0.2502000,0.2664000,0.2438000,0.2608000,98328986,1738627199999,2025-02-03 23:59:59,25218742.9114000,107269,49866423,12786111.1485000
1738627200000,2025-02-04 00:00:00,0.2608000,0.2682000,0.2546000,0.2640000,79287473,1738641599999,2025-02-04 03:59:59,20683377.4783000,95335,39217809,10235229.2241000
1738641600000,2025-02-04 04:00:00,0.2639000,0.2688000,0.2303000,0.2413000,182377280,1738655999999,2025-02-04 07:59:59,44867721.0864000,184336,91056366,22396699.4474000
1738656000000,2025-02-04 08:00:00,0.2412000,0.2509000,0.2348000,0.2462000,80312382,1738670399999,2025-02-04 11:59:59,19459116.9363000,95776,39762333,9632210.8630000
1738670400000,2025-02-04 12:00:00,0.2462000,0.2790000,0.2462000,0.2694000,152481565,1738684799999,2025-02-04 15:59:59,40140755.0003000,168957,75907957,19996065.8251000
1738684800000,2025-02-04 16:00:00,0.2694000,0.2769000,0.2500000,0.2503000,127040031,1738699199999,2025-02-04 19:59:59,33444489.1093000,129415,62689194,16522440.2312000
1738699200000,2025-02-04 20:00:00,0.2505000,0.2544000,0.2274000,0.2381000,152646272,1738713599999,2025-02-04 23:59:59,36555449.8265000,160241,78216644,18734308.0941000
1738713600000,2025-02-05 00:00:00,0.2381000,0.2572000,0.2377000,0.2492000,85381194,1738727999999,2025-02-05 03:59:59,21214338.6632000,104608,42407142,10539747.3971000
1738728000000,2025-02-05 04:00:00,0.2492000,0.2615000,0.2436000,0.2455000,62172004,1738742399999,2025-02-05 07:59:59,15580513.8333000,77659,29531208,7406739.0160000
1738742400000,2025-02-05 08:00:00,0.2454000,0.2609000,0.2406000,0.2558000,56941713,1738756799999,2025-02-05 11:59:59,14304338.4714000,79459,27495081,6903677.7174000
1738756800000,2025-02-05 12:00:00,0.2557000,0.2609000,0.2384000,0.2440000,72659361,1738771199999,2025-02-05 15:59:59,18176386.8811000,92284,35002124,8757067.8979000
1738771200000,2025-02-05 16:00:00,0.2439000,0.2469000,0.2176000,0.2261000,143854609,1738785599999,2025-02-05 19:59:59,32678920.7630000,140730,69057432,15698733.2055000
1738785600000,2025-02-05 20:00:00,0.2262000,0.2298000,0.2118000,0.2159000,77497134,1738799999999,2025-02-05 23:59:59,16932725.4850000,82358,37622164,8229205.3242000
1738800000000,2025-02-06 00:00:00,0.2160000,0.2278000,0.2160000,0.2249000,70667915,1738814399999,2025-02-06 03:59:59,15727502.4885000,83707,36362615,8098740.4238000
1738814400000,2025-02-06 04:00:00,0.2250000,0.2327000,0.2215000,0.2239000,54486548,1738828799999,2025-02-06 07:59:59,12365736.7735000,68548,27561650,6258136.3941000
1738828800000,2025-02-06 08:00:00,0.2239000,0.2285000,0.2151000,0.2211000,61059972,1738843199999,2025-02-06 11:59:59,13591873.4775000,72340,30287971,6744894.3205000
1738843200000,2025-02-06 12:00:00,0.2212000,0.2243000,0.2022000,0.2045000,121473034,1738857599999,2025-02-06 15:59:59,25862819.1103000,116680,59318331,12644834.6997000
1738857600000,2025-02-06 16:00:00,0.2045000,0.2185000,0.2037000,0.2119000,132631780,1738871999999,2025-02-06 19:59:59,27864540.4780000,110662,67812493,14251366.5206000
1738872000000,2025-02-06 20:00:00,0.2118000,0.2173000,0.2043000,0.2067000,76481426,1738886399999,2025-02-06 23:59:59,16207771.4305000,76832,38443374,8149054.3573000
1738886400000,2025-02-07 00:00:00,0.2066000,0.2180000,0.2055000,0.2134000,57802258,1738900799999,2025-02-07 03:59:59,12264481.7934000,63941,28385506,6021445.6773000
1738900800000,2025-02-07 04:00:00,0.2135000,0.2198000,0.2086000,0.2142000,47956235,1738915199999,2025-02-07 07:59:59,10250572.6060000,51648,23343778,4986195.6173000
1738915200000,2025-02-07 08:00:00,0.2143000,0.2257000,0.2123000,0.2221000,46188391,1738929599999,2025-02-07 11:59:59,10130426.9589000,49605,22945975,5032212.9240000
1738929600000,2025-02-07 12:00:00,0.2221000,0.2816000,0.2183000,0.2358000,390004256,1738943999999,2025-02-07 15:59:59,97798534.0819000,308101,190225538,47677312.2238000
1738944000000,2025-02-07 16:00:00,0.2358000,0.2412000,0.2139000,0.2157000,161327980,1738958399999,2025-02-07 19:59:59,36822299.2646000,147338,77363373,17681858.6542000
1738958400000,2025-02-07 20:00:00,0.2158000,0.2178000,0.2043000,0.2152000,112725638,1738972799999,2025-02-07 23:59:59,23793395.7242000,104210,59497654,12573886.7527000
1738972800000,2025-02-08 00:00:00,0.2152000,0.2339000,0.2137000,0.2266000,87722918,1738987199999,2025-02-08 03:59:59,19559529.3703000,84540,43622017,9727930.4577000
1738987200000,2025-02-08 04:00:00,0.2265000,0.2617000,0.2236000,0.2519000,129316672,1739001599999,2025-02-08 07:59:59,31251336.5015000,128404,64312956,15532510.2409000
1739001600000,2025-02-08 08:00:00,0.2519000,0.2766000,0.2436000,0.2716000,254812031,1739015999999,2025-02-08 11:59:59,66715741.4950000,229929,128490032,33665046.2324000
1739016000000,2025-02-08 12:00:00,0.2715000,0.2843000,0.2629000,0.2674000,308802148,1739030399999,2025-02-08 15:59:59,84132399.0579000,251902,154785762,42200401.6710000
1739030400000,2025-02-08 16:00:00,0.2675000,0.3109000,0.2589000,0.2963000,274532457,1739044799999,2025-02-08 19:59:59,78342231.5573000,256043,140727319,40187996.7288000
1739044800000,2025-02-08 20:00:00,0.2964000,0.3028000,0.2743000,0.2764000,144810118,1739059199999,2025-02-08 23:59:59,41771088.8392000,141420,71695497,20711239.0286000
1739059200000,2025-02-09 00:00:00,0.2763000,0.3220000,0.2690000,0.3050000,175736216,1739073599999,2025-02-09 03:59:59,50832410.3709000,187404,92515240,26769907.0298000
1739073600000,2025-02-09 04:00:00,0.3051000,0.3054000,0.2863000,0.3009000,126895537,1739087999999,2025-02-09 07:59:59,37598114.7382000,156863,62392923,18502587.4338000
1739088000000,2025-02-09 08:00:00,0.3009000,0.3173000,0.2951000,0.2997000,122637709,1739102399999,2025-02-09 11:59:59,37567751.5932000,156795,62397321,19120245.1211000
1739102400000,2025-02-09 12:00:00,0.2998000,0.3172000,0.2863000,0.2896000,169944300,1739116799999,2025-02-09 15:59:59,51316502.0795000,204667,83797253,25308724.2652000
1739116800000,2025-02-09 16:00:00,0.2895000,0.2895000,0.2752000,0.2771000,87750730,1739131199999,2025-02-09 19:59:59,24661746.4446000,124608,43006094,12091434.4127000
1739131200000,2025-02-09 20:00:00,0.2772000,0.2864000,0.2573000,0.2826000,137412300,1739145599999,2025-02-09 23:59:59,37497282.6325000,161565,71079102,19419651.0437000
1739145600000,2025-02-10 00:00:00,0.2826000,0.3097000,0.2756000,0.2897000,141566900,1739159999999,2025-02-10 03:59:59,41286744.1536000,194428,70429314,20549044.9189000
1739160000000,2025-02-10 04:00:00,0.2897000,0.3036000,0.2831000,0.2920000,84400518,1739174399999,2025-02-10 07:59:59,24665647.4416000,126488,42494824,12424465.6274000
1739174400000,2025-02-10 08:00:00,0.2919000,0.3140000,0.2916000,0.3043000,101952081,1739188799999,2025-02-10 11:59:59,30798442.0545000,154738,51813864,15660089.1687000
1739188800000,2025-02-10 12:00:00,0.3043000,0.3370000,0.3002000,0.3073000,173723403,1739203199999,2025-02-10 15:59:59,54847764.6803000,249242,88010460,27807192.4037000
1739203200000,2025-02-10 16:00:00,0.3073000,0.3153000,0.2910000,0.2932000,98646105,1739217599999,2025-02-10 19:59:59,29875988.3316000,149256,47804930,14488655.0010000
1739217600000,2025-02-10 20:00:00,0.2932000,0.2977000,0.2782000,0.2806000,71947299,1739231999999,2025-02-10 23:59:59,20647252.9540000,104334,33653283,9662655.8726000
1739232000000,2025-02-11 00:00:00,0.2807000,0.2956000,0.2774000,0.2853000,82823100,1739246399999,2025-02-11 03:59:59,23842355.1418000,123885,43144611,12426400.8376000
1739246400000,2025-02-11 04:00:00,0.2853000,0.3038000,0.2819000,0.2995000,79400258,1739260799999,2025-02-11 07:59:59,23514333.8711000,125589,39675719,11743437.9844000
1739260800000,2025-02-11 08:00:00,0.2994000,0.3022000,0.2652000,0.2749000,133189147,1739275199999,2025-02-11 11:59:59,37893824.2567000,158573,62035930,17660470.1005000
1739275200000,2025-02-11 12:00:00,0.2748000,0.2751000,0.2585000,0.2709000,143909915,1739289599999,2025-02-11 15:59:59,38346842.1739000,153961,73425475,19580487.3421000
1739289600000,2025-02-11 16:00:00,0.2709000,0.2775000,0.2617000,0.2655000,105440045,1739303999999,2025-02-11 19:59:59,28330522.1033000,130938,48758211,13115532.3023000
1739304000000,2025-02-11 20:00:00,0.2654000,0.2722000,0.2542000,0.2655000,91201280,1739318399999,2025-02-11 23:59:59,24137194.6079000,120787,42552097,11275321.0654000
1739318400000,2025-02-12 00:00:00,0.2656000,0.2689000,0.2515000,0.2608000,67499634,1739332799999,2025-02-12 03:59:59,17687845.5140000,111675,32210593,8453461.7829000
1739332800000,2025-02-12 04:00:00,0.2607000,0.2685000,0.2543000,0.2635000,58426506,1739347199999,2025-02-12 07:59:59,15273924.8417000,99015,29481577,7708236.5401000
1739347200000,2025-02-12 08:00:00,0.2635000,0.2658000,0.2549000,0.2617000,57665259,1739361599999,2025-02-12 11:59:59,15026559.2937000,92538,29121929,7585809.0856000
1739361600000,2025-02-12 12:00:00,0.2617000,0.2718000,0.2386000,0.2481000,190009022,1739375999999,2025-02-12 15:59:59,47615268.6969000,224383,90607115,22730214.3096000
1739376000000,2025-02-12 16:00:00,0.2482000,0.2706000,0.2380000,0.2688000,134774453,1739390399999,2025-02-12 19:59:59,34623264.5873000,188758,67800609,17443312.1482000
1739390400000,2025-02-12 20:00:00,0.2689000,0.3278000,0.2629000,0.3145000,331863529,1739404799999,2025-02-12 23:59:59,96692617.9421000,389667,165164294,48154019.3941000
1739404800000,2025-02-13 00:00:00,0.3146000,0.3381000,0.3019000,0.3311000,104979581,1739419199999,2025-02-13 03:59:59,33874844.5894000,204598,51510105,16641676.5645000
1739419200000,2025-02-13 04:00:00,0.3310000,0.3396000,0.3169000,0.3213000,135853545,1739433599999,2025-02-13 07:59:59,44470276.6573000,243536,64684626,21176128.0728000
1739433600000,2025-02-13 08:00:00,0.3213000,0.3307000,0.3050000,0.3106000,120943193,1739447999999,2025-02-13 11:59:59,38484334.7482000,197858,61206987,19495315.5651000
1739448000000,2025-02-13 12:00:00,0.3107000,0.3143000,0.2837000,0.2893000,168642093,1739462399999,2025-02-13 15:59:59,49868162.6615000,227442,82617647,24460945.3969000
1739462400000,2025-02-13 16:00:00,0.2893000,0.3200000,0.2820000,0.3037000,173264188,1739476799999,2025-02-13 19:59:59,51817755.3896000,199491,88018931,26332652.3481000
1739476800000,2025-02-13 20:00:00,0.3037000,0.3174000,0.2972000,0.3106000,78820095,1739491199999,2025-02-13 23:59:59,24289549.0383000,126287,37277816,11493323.8241000
1739491200000,2025-02-14 00:00:00,0.3106000,0.3535000,0.3105000,0.3451000,175317642,1739505599999,2025-02-14 03:59:59,59402231.0223000,301659,88722345,30049524.8883000
1739505600000,2025-02-14 04:00:00,0.3451000,0.3599000,0.3364000,0.3529000,110440409,1739519999999,2025-02-14 07:59:59,38382986.4014000,220089,55978914,19467692.2609000
1739520000000,2025-02-14 08:00:00,0.3528000,0.3742000,0.3468000,0.3526000,140456166,1739534399999,2025-02-14 11:59:59,50466668.7277000,250569,70950030,25511052.1620000
1739534400000,2025-02-14 12:00:00,0.3525000,0.3764000,0.3439000,0.3683000,155553611,1739548799999,2025-02-14 15:59:59,55778053.0295000,281310,78092160,28007333.3060000
1739548800000,2025-02-14 16:00:00,0.3683000,0.3793000,0.3502000,0.3566000,151068243,1739563199999,2025-02-14 19:59:59,55084668.2605000,282736,76168146,27777512.9664000
1739563200000,2025-02-14 20:00:00,0.3566000,0.3582000,0.3249000,0.3417000,115070574,1739577599999,2025-02-14 23:59:59,39347652.1760000,194798,58376670,19966437.8582000
1739577600000,2025-02-15 00:00:00,0.3417000,0.3427000,0.3178000,0.3205000,78303609,1739591999999,2025-02-15 03:59:59,25688583.9497000,151946,36019801,11826697.2894000
1739592000000,2025-02-15 04:00:00,0.3205000,0.3234000,0.3064000,0.3128000,61749147,1739606399999,2025-02-15 07:59:59,19386136.8255000,114863,28370794,8907239.4690000
1739606400000,2025-02-15 08:00:00,0.3127000,0.3185000,0.2998000,0.3103000,72885392,1739620799999,2025-02-15 11:59:59,22533378.9228000,119702,36822531,11402677.7764000
1739620800000,2025-02-15 12:00:00,0.3104000,0.3266000,0.3054000,0.3243000,92128600,1739635199999,2025-02-15 15:59:59,28927314.3328000,150208,49691565,15622929.1168000
1739635200000,2025-02-15 16:00:00,0.3244000,0.3303000,0.3160000,0.3200000,78011900,1739649599999,2025-02-15 19:59:59,25164965.8175000,141821,38517619,12431427.2227000
1739649600000,2025-02-15 20:00:00,0.3200000,0.3206000,0.2838000,0.2866000,143439573,1739663999999,2025-02-15 23:59:59,42219678.3076000,206140,68118186,20037163.5543000
1739664000000,2025-02-16 00:00:00,0.2867000,0.2978000,0.2832000,0.2978000,64262802,1739678399999,2025-02-16 03:59:59,18657318.3555000,110243,34208289,9937086.8736000
1739678400000,2025-02-16 04:00:00,0.2978000,0.3175000,0.2967000,0.3017000,87515957,1739692799999,2025-02-16 07:59:59,26767766.5206000,144198,44747911,13684364.7479000
