open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1741190400000,2025-03-05 16:00:00,0.0456000,0.0462600,0.0442400,0.0450300,33084901,1741204799999,2025-03-05 19:59:59,1494681.0182900,26076,17020709,768911.3673500
1741204800000,2025-03-05 20:00:00,0.0450300,0.0455600,0.0442000,0.0447100,26366533,1741219199999,2025-03-05 23:59:59,1184684.1526800,20849,14175334,636785.3511600
1741219200000,2025-03-06 00:00:00,0.0447000,0.0449400,0.0425500,0.0431300,37374291,1741233599999,2025-03-06 03:59:59,1621716.5751900,29307,16508782,716172.0062600
1741233600000,2025-03-06 04:00:00,0.0431600,0.0433100,0.0409900,0.0416000,36993643,1741247999999,2025-03-06 07:59:59,1553396.7615700,25202,16385672,688338.9844000
1741248000000,2025-03-06 08:00:00,0.0416100,0.0423300,0.0408400,0.0413200,41513012,1741262399999,2025-03-06 11:59:59,1727546.5928600,24337,23656796,985173.9654100
1741262400000,2025-03-06 12:00:00,0.0413300,0.0414300,0.0402600,0.0407700,34602424,1741276799999,2025-03-06 15:59:59,1416098.8667700,22697,16632845,680998.1065600
1741276800000,2025-03-06 16:00:00,0.0407900,0.0411700,0.0394000,0.0400300,30236678,1741291199999,2025-03-06 19:59:59,1215687.8820700,18485,14711581,591115.9551600
1741291200000,2025-03-06 20:00:00,0.0400300,0.0402600,0.0379600,0.0384500,38659250,1741305599999,2025-03-06 23:59:59,1516225.8594900,20677,18616009,730749.5946700
1741305600000,2025-03-07 00:00:00,0.0384800,0.0392500,0.0370300,0.0387600,50621215,1741319999999,2025-03-07 03:59:59,1926998.7859800,27821,26076712,993314.6359000
1741320000000,2025-03-07 04:00:00,0.0387500,0.0398300,0.0382600,0.0385300,23099592,1741334399999,2025-03-07 07:59:59,899910.6382400,15161,12112443,472222.0744800
1741334400000,2025-03-07 08:00:00,0.0385200,0.0391400,0.0369000,0.0381800,32241134,1741348799999,2025-03-07 11:59:59,1226348.9804000,18740,15497345,590089.6647100
1741348800000,2025-03-07 12:00:00,0.0381800,0.0425000,0.0378500,0.0391700,89521914,1741363199999,2025-03-07 15:59:59,3529163.3188000,52710,46193091,1821532.4250800
1741363200000,2025-03-07 16:00:00,0.0391700,0.0414900,0.0383300,0.0403800,47679131,1741377599999,2025-03-07 19:59:59,1906565.7711700,33555,23039975,919475.1726900
1741377600000,2025-03-07 20:00:00,0.0403800,0.0411200,0.0394100,0.0398000,24223297,1741391999999,2025-03-07 23:59:59,975053.6929700,18350,11780486,474069.8552000
1741392000000,2025-03-08 00:00:00,0.0397900,0.0402800,0.0375200,0.0390200,30682524,1741406399999,2025-03-08 03:59:59,1197171.5904900,19595,14096553,549540.0837100
1741406400000,2025-03-08 04:00:00,0.0390000,0.0392800,0.0376200,0.0378300,16500416,1741420799999,2025-03-08 07:59:59,634192.0588200,12227,7750909,297849.5887500
1741420800000,2025-03-08 08:00:00,0.0378300,0.0386300,0.0371700,0.0374100,21448261,1741435199999,2025-03-08 11:59:59,812592.5353200,12240,10257396,389210.1550700
1741435200000,2025-03-08 12:00:00,0.0374200,0.0376200,0.0364100,0.0368000,19413556,1741449599999,2025-03-08 15:59:59,719765.8876500,13234,8451847,313389.7817700
1741449600000,2025-03-08 16:00:00,0.0367800,0.0373800,0.0361200,0.0362600,20165605,1741463999999,2025-03-08 19:59:59,742076.2588300,13088,9626137,354533.2461700
1741464000000,2025-03-08 20:00:00,0.0362600,0.0366400,0.0352500,0.0357200,17011373,1741478399999,2025-03-08 23:59:59,611378.5017700,12253,7765457,278647.6459800
1741478400000,2025-03-09 00:00:00,0.0357200,0.0359900,0.0353100,0.0353800,9886133,1741492799999,2025-03-09 03:59:59,352430.3752100,8693,5124158,182620.8581900
1741492800000,2025-03-09 04:00:00,0.0353900,0.0355600,0.0338500,0.0343200,19023987,1741507199999,2025-03-09 07:59:59,657812.3360700,12959,9159240,316728.6145400
1741507200000,2025-03-09 08:00:00,0.0343300,0.0349200,0.0338200,0.0341100,21975032,1741521599999,2025-03-09 11:59:59,757118.4579800,12954,10186670,351292.9142000
1741521600000,2025-03-09 12:00:00,0.0340800,0.0350000,0.0330700,0.0336100,24718647,1741535999999,2025-03-09 15:59:59,840639.2039100,13091,12056847,410383.9222400
1741536000000,2025-03-09 16:00:00,0.0335900,0.0343200,0.0330200,0.0336200,25530134,1741550399999,2025-03-09 19:59:59,860385.2041500,16922,13606320,458390.8095600
1741550400000,2025-03-09 20:00:00,0.0336000,0.0341100,0.0330800,0.0338200,9130140,1741564799999,2025-03-09 23:59:59,306609.0205200,8155,4927465,165464.9220700
1741564800000,2025-03-10 00:00:00,0.0338200,0.0345000,0.0325900,0.0334200,13369812,1741579199999,2025-03-10 03:59:59,448903.6711700,10327,6818724,228842.1426400
1741579200000,2025-03-10 04:00:00,0.0334300,0.0341700,0.0333800,0.0340500,7119638,1741593599999,2025-03-10 07:59:59,240576.8104800,5945,3619837,122388.3999400
1741593600000,2025-03-10 08:00:00,0.0340500,0.0354000,0.0337800,0.0352800,14598302,1741607999999,2025-03-10 11:59:59,506853.9744000,9964,7031484,244306.9755100
1741608000000,2025-03-10 12:00:00,0.0352500,0.0367500,0.0338700,0.0361300,34828637,1741622399999,2025-03-10 15:59:59,1228916.3521000,22081,17873513,630787.7949600
1741622400000,2025-03-10 16:00:00,0.0361200,0.0368500,0.0317300,0.0336900,34197411,1741636799999,2025-03-10 19:59:59,1166318.4507800,21176,16671863,569044.6308100
1741636800000,2025-03-10 20:00:00,0.0337000,0.0339600,0.0323500,0.0324900,9844256,1741651199999,2025-03-10 23:59:59,326051.2219900,8233,5116079,169485.4791800
1741651200000,2025-03-11 00:00:00,0.0325100,0.0343100,0.0310200,0.0334700,22854723,1741665599999,2025-03-11 03:59:59,740462.0490500,14010,10012025,324092.6978700
1741665600000,2025-03-11 04:00:00,0.0334700,0.0335700,0.0326400,0.0328200,13176427,1741679999999,2025-03-11 07:59:59,435799.4320500,10922,6286039,208020.7555500
1741680000000,2025-03-11 08:00:00,0.0328600,0.0343700,0.0328300,0.0342700,26443922,1741694399999,2025-03-11 11:59:59,887989.8820900,12720,12368000,415500.8321400
1741694400000,2025-03-11 12:00:00,0.0342400,0.0345100,0.0327200,0.0343600,20868036,1741708799999,2025-03-11 15:59:59,704249.2416200,13457,10394333,350534.4613900
1741708800000,2025-03-11 16:00:00,0.0343300,0.0360700,0.0340400,0.0349200,21946956,1741723199999,2025-03-11 19:59:59,768313.1041200,11695,11064710,386848.1424900
1741723200000,2025-03-11 20:00:00,0.0349500,0.0354400,0.0333200,0.0337400,32928948,1741737599999,2025-03-11 23:59:59,1121961.5538300,16839,15096029,513418.6116700
1741737600000,2025-03-12 00:00:00,0.0337600,0.0350800,0.0337400,0.0345400,14026817,1741751999999,2025-03-12 03:59:59,482086.7531600,11323,6371664,219031.7893100
1741752000000,2025-03-12 04:00:00,0.0345400,0.0366400,0.0344500,0.0359400,27887195,1741766399999,2025-03-12 07:59:59,994177.9831800,18992,12778925,455487.8203700
1741766400000,2025-03-12 08:00:00,0.0359600,0.0364100,0.0329500,0.0342200,34335120,1741780799999,2025-03-12 11:59:59,1191380.2133000,27508,15215351,527647.1718800
1741780800000,2025-03-12 12:00:00,0.0342100,0.0355200,0.0340200,0.0345200,17620668,1741795199999,2025-03-12 15:59:59,613126.5498600,15356,8779390,305729.8031700
1741795200000,2025-03-12 16:00:00,0.0344900,0.0357400,0.0338800,0.0345200,42186779,1741809599999,2025-03-12 19:59:59,1465083.6717800,36094,22367610,776970.9023600
1741809600000,2025-03-12 20:00:00,0.0345400,0.0353300,0.0342000,0.0343000,15354945,1741823999999,2025-03-12 23:59:59,533116.2574100,13925,6720484,233397.4180300
1741824000000,2025-03-13 00:00:00,0.0343000,0.0348700,0.0338600,0.0346800,8800479,1741838399999,2025-03-13 03:59:59,302844.3243400,8729,4266796,146937.0974100
1741838400000,2025-03-13 04:00:00,0.0346800,0.0348600,0.0338700,0.0343000,8010690,1741852799999,2025-03-13 07:59:59,274888.6905200,7861,4282063,147020.8021600
1741852800000,2025-03-13 08:00:00,0.0343000,0.0343400,0.0331000,0.0334000,19724848,1741867199999,2025-03-13 11:59:59,665048.9839000,14010,9244809,312085.2773400
1741867200000,2025-03-13 12:00:00,0.0334200,0.0337900,0.0318800,0.0328400,37104498,1741881599999,2025-03-13 15:59:59,1213384.9186200,25146,17766729,581513.3797800
1741881600000,2025-03-13 16:00:00,0.0328300,0.0329800,0.0317300,0.0321300,11951788,1741895999999,2025-03-13 19:59:59,384681.2419100,9043,6206963,199791.7654900
1741896000000,2025-03-13 20:00:00,0.0321600,0.0333500,0.0311700,0.0328500,22746198,1741910399999,2025-03-13 23:59:59,731351.7990700,15129,12172678,391367.3280300
1741910400000,2025-03-14 00:00:00,0.0328700,0.0340800,0.0325100,0.0333000,20197959,1741924799999,2025-03-14 03:59:59,672467.3044600,15457,10434571,347323.3690900
1741924800000,2025-03-14 04:00:00,0.0333000,0.0334000,0.0324000,0.0327500,16926617,1741939199999,2025-03-14 07:59:59,556897.3413700,11205,8989041,295644.7970200
1741939200000,2025-03-14 08:00:00,0.0327300,0.0335600,0.0325500,0.0327800,18662976,1741953599999,2025-03-14 11:59:59,617649.1075100,11303,8038761,266095.4038200
1741953600000,2025-03-14 12:00:00,0.0327900,0.0345900,0.0323300,0.0336100,27243068,1741967999999,2025-03-14 15:59:59,905138.0957300,15995,13597163,451919.2785600
1741968000000,2025-03-14 16:00:00,0.0336200,0.0340800,0.0331200,0.0338600,15925650,1741982399999,2025-03-14 19:59:59,535191.2308800,11623,8298440,278879.9801700
1741982400000,2025-03-14 20:00:00,0.0338700,0.0342000,0.0336900,0.0338200,8921968,1741996799999,2025-03-14 23:59:59,302929.7888000,6439,4346908,147636.4039800
1741996800000,2025-03-15 00:00:00,0.0338100,0.0341200,0.0331900,0.0338900,18666959,1742011199999,2025-03-15 03:59:59,626613.3216800,13304,9126665,306230.9951600
1742011200000,2025-03-15 04:00:00,0.0339000,0.0349000,0.0335000,0.0344800,32521525,1742025599999,2025-03-15 07:59:59,1111031.7893400,14820,16516751,564381.8843100
1742025600000,2025-03-15 08:00:00,0.0344900,0.0346000,0.0340600,0.0344400,10031957,1742039999999,2025-03-15 11:59:59,344263.3028700,6473,5055582,173536.4955200
1742040000000,2025-03-15 12:00:00,0.0344500,0.0351500,0.0341700,0.0350300,13986481,1742054399999,2025-03-15 15:59:59,483240.2018400,9835,6677128,230776.9955800
1742054400000,2025-03-15 16:00:00,0.0350400,0.0357200,0.0343900,0.0351600,24166623,1742068799999,2025-03-15 19:59:59,848734.3394800,13118,10758539,378081.1324800
1742068800000,2025-03-15 20:00:00,0.0351700,0.0356400,0.0351300,0.0354200,6933271,1742083199999,2025-03-15 23:59:59,245329.9216100,6208,3488312,123438.8926700
1742083200000,2025-03-16 00:00:00,0.0354400,0.0356600,0.0344800,0.0345700,11825192,1742097599999,2025-03-16 03:59:59,413289.9686000,9668,5745958,200613.7372500
1742097600000,2025-03-16 04:00:00,0.0345800,0.0351300,0.0343600,0.0349900,11815459,1742111999999,2025-03-16 07:59:59,411125.3962200,8799,6378234,222072.3516400
1742112000000,2025-03-16 08:00:00,0.0349900,0.0356900,0.0338500,0.0339000,24855194,1742126399999,2025-03-16 11:59:59,868570.4990300,15122,12021197,420938.4444100
1742126400000,2025-03-16 12:00:00,0.0339000,0.0344200,0.0330200,0.0333400,19383604,1742140799999,2025-03-16 15:59:59,653304.2543500,11576,9063533,305556.2747200
1742140800000,2025-03-16 16:00:00,0.0333500,0.0344600,0.0327400,0.0327900,11838630,1742155199999,2025-03-16 19:59:59,400367.8591600,9504,5671924,191875.6103900
1742155200000,2025-03-16 20:00:00,0.0328000,0.0329500,0.0323200,0.0324300,7324908,1742169599999,2025-03-16 23:59:59,239013.8122800,5767,4025217,131293.9453500
1742169600000,2025-03-17 00:00:00,0.0324400,0.0338300,0.0323900,0.0336700,17751025,1742183999999,2025-03-17 03:59:59,585353.1283600,10220,9058850,298821.3086200
1742184000000,2025-03-17 04:00:00,0.0336600,0.0345100,0.0335700,0.0344000,17936323,1742198399999,2025-03-17 07:59:59,611047.7857600,11777,8327385,283757.7343400
1742198400000,2025-03-17 08:00:00,0.0344200,0.0366200,0.0342300,0.0348900,45005508,1742212799999,2025-03-17 11:59:59,1602728.2635000,21040,21511937,765767.6356800
1742212800000,2025-03-17 12:00:00,0.0348900,0.0357100,0.0336700,0.0346100,37161989,1742227199999,2025-03-17 15:59:59,1278314.7277200,18665,18980529,652726.9652300
1742227200000,2025-03-17 16:00:00,0.0345900,0.0355000,0.0343300,0.0350100,15283769,1742241599999,2025-03-17 19:59:59,532813.0285800,9195,7471819,260832.0320200
1742241600000,2025-03-17 20:00:00,0.0350200,0.0352500,0.0347100,0.0348800,5291743,1742255999999,2025-03-17 23:59:59,185287.3294500,4482,2271523,79574.2284200
1742256000000,2025-03-18 00:00:00,0.0348800,0.0378500,0.0344300,0.0364400,92064054,1742270399999,2025-03-18 03:59:59,3369767.2228100,45255,43796322,1602358.8326500
1742270400000,2025-03-18 04:00:00,0.0364200,0.0409700,0.0363600,0.0372500,184611809,1742284799999,2025-03-18 07:59:59,7130521.0032200,71000,90800006,3508994.7987600
1742284800000,2025-03-18 08:00:00,0.0372600,0.0388400,0.0357700,0.0362200,80440183,1742299199999,2025-03-18 11:59:59,3021636.9839800,38880,35897938,1348454.4786400
1742299200000,2025-03-18 12:00:00,0.0362000,0.0394800,0.0361200,0.0390500,87181208,1742313599999,2025-03-18 15:59:59,3306707.2788900,41544,45145745,1713661.1228400
1742313600000,2025-03-18 16:00:00,0.0390300,0.0394700,0.0373800,0.0382500,55566240,1742327999999,2025-03-18 19:59:59,2138179.2126900,29058,26159473,1007229.2285900
1742328000000,2025-03-18 20:00:00,0.0382500,0.0383600,0.0369100,0.0375400,21419120,1742342399999,2025-03-18 23:59:59,806731.7122200,14203,10287198,387790.2427700
1742342400000,2025-03-19 00:00:00,0.0375400,0.0377800,0.0357800,0.0363900,32533683,1742356799999,2025-03-19 03:59:59,1193803.0313400,17674,14610156,536176.6367200
1742356800000,2025-03-19 04:00:00,0.0364000,0.0370200,0.0358000,0.0359900,29059697,1742371199999,2025-03-19 07:59:59,1057505.1411600,15678,15463596,562724.7449500
1742371200000,2025-03-19 08:00:00,0.0359900,0.0362100,0.0344600,0.0356200,41014918,1742385599999,2025-03-19 11:59:59,1447739.6774500,26458,19286545,681197.3702300
1742385600000,2025-03-19 12:00:00,0.0356300,0.0367000,0.0348800,0.0360200,51417099,1742399999999,2025-03-19 15:59:59,1844053.8705200,26681,23767509,852016.2904500
1742400000000,2025-03-19 16:00:00,0.0360400,0.0457200,0.0353000,0.0450300,408888685,1742414399999,2025-03-19 19:59:59,17144523.7710700,160281,209130954,8754555.4861200
1742414400000,2025-03-19 20:00:00,0.0450400,0.0495800,0.0445700,0.0487600,155283179,1742428799999,2025-03-19 23:59:59,7351429.6287500,82010,78533060,3720216.0426700
1742428800000,2025-03-20 00:00:00,0.0487700,0.0497900,0.0454000,0.0473500,202263187,1742443199999,2025-03-20 03:59:59,9598367.1969100,96328,101127940,4802530.6414400
1742443200000,2025-03-20 04:00:00,0.0473400,0.0473500,0.0435400,0.0439500,160752062,1742457599999,2025-03-20 07:59:59,7242665.5171800,77831,80865526,3643390.3596800
1742457600000,2025-03-20 08:00:00,0.0439400,0.0456600,0.0430400,0.0442400,120503395,1742471999999,2025-03-20 11:59:59,5346354.3186500,54369,60278634,2675267.2263900
1742472000000,2025-03-20 12:00:00,0.0442400,0.0448500,0.0412300,0.0422800,124166109,1742486399999,2025-03-20 15:59:59,5312916.0512700,63263,58291261,2495786.4234600
1742486400000,2025-03-20 16:00:00,0.0422600,0.0424600,0.0403600,0.0416000,55583081,1742500799999,2025-03-20 19:59:59,2298891.8391700,30853,27102367,1121030.5288400
1742500800000,2025-03-20 20:00:00,0.0416300,0.0420800,0.0406500,0.0410000,23650253,1742515199999,2025-03-20 23:59:59,975430.6688800,23802,11763370,485582.2363900
1742515200000,2025-03-21 00:00:00,0.0410100,0.0422900,0.0408900,0.0413100,30204690,1742529599999,2025-03-21 03:59:59,1255788.4253500,21424,15357559,638589.7690900
1742529600000,2025-03-21 04:00:00,0.0413000,0.0414500,0.0393300,0.0395500,32202857,1742543999999,2025-03-21 07:59:59,1295270.5520400,19984,13274929,534462.6864000
1742544000000,2025-03-21 08:00:00,0.0395600,0.0397600,0.0383100,0.0385800,34503199,1742558399999,2025-03-21 11:59:59,1346613.0963400,21113,14703300,574176.5081000
1742558400000,2025-03-21 12:00:00,0.0386100,0.0393400,0.0383300,0.0387600,22971191,1742572799999,2025-03-21 15:59:59,892433.6508800,16917,12370530,480957.9091500
1742572800000,2025-03-21 16:00:00,0.0387500,0.0395600,0.0381300,0.0383600,24235085,1742587199999,2025-03-21 19:59:59,938352.9736400,17520,12186534,472823.5424000
1742587200000,2025-03-21 20:00:00,0.0383500,0.0384600,0.0377600,0.0380300,9825790,1742601599999,2025-03-21 23:59:59,374318.7599900,9575,4951343,188723.0720300
1742601600000,2025-03-22 00:00:00,0.0380200,0.0385500,0.0366600,0.0379800,29356981,1742615999999,2025-03-22 03:59:59,1104389.8835100,18497,13583792,511528.8509000
1742616000000,2025-03-22 04:00:00,0.0379900,0.0400000,0.0379300,0.0383800,32262399,1742630399999,2025-03-22 07:59:59,1256665.4437300,22035,16799245,654420.9399400
1742630400000,2025-03-22 08:00:00,0.0383800,0.0389100,0.0374200,0.0376300,20309668,1742644799999,2025-03-22 11:59:59,774186.2320400,17047,10203129,389129.5254400
1742644800000,2025-03-22 12:00:00,0.0376200,0.0378900,0.0365600,0.0372200,20625536,1742659199999,2025-03-22 15:59:59,767354.2419600,13855,9020840,336127.4304400
1742659200000,2025-03-22 16:00:00,0.0372200,0.0386100,0.0360200,0.0364800,28670791,1742673599999,2025-03-22 19:59:59,1066740.6536000,18476,12806363,477113.0328700
1742673600000,2025-03-22 20:00:00,0.0364800,0.0366800,0.0355000,0.0362000,17648701,1742687999999,2025-03-22 23:59:59,636850.4305700,11585,8644850,312092.6414300
1742688000000,2025-03-23 00:00:00,0.0361800,0.0372500,0.0360500,0.0365700,18656304,1742702399999,2025-03-23 03:59:59,683383.1099700,12142,8994593,329535.8503800
1742702400000,2025-03-23 04:00:00,0.0365700,0.0365700,0.0340400,0.0352700,29035666,1742716799999,2025-03-23 07:59:59,1021762.6954800,18484,13267900,466767.0096300
1742716800000,2025-03-23 08:00:00,0.0352700,0.0360000,0.0347100,0.0352400,26892179,1742731199999,2025-03-23 11:59:59,949302.1364100,14552,12629480,446242.5866200
1742731200000,2025-03-23 12:00:00,0.0352400,0.0358800,0.0345000,0.0354800,27672725,1742745599999,2025-03-23 15:59:59,971811.2214500,14042,12651789,444702.6285200
1742745600000,2025-03-23 16:00:00,0.0354800,0.0363400,0.0353700,0.0357500,14634524,1742759999999,2025-03-23 19:59:59,524257.4375600,10064,7240101,259538.2638000
1742760000000,2025-03-23 20:00:00,0.0357400,0.0358600,0.0352600,0.0355500,9783254,1742774399999,2025-03-23 23:59:59,347965.3702000,5850,4944925,175935.7143200
1742774400000,2025-03-24 00:00:00,0.0355500,0.0359500,0.0344300,0.0354200,19675788,1742788799999,2025-03-24 03:59:59,693391.4034000,9984,8884655,313111.6904600
1742788800000,2025-03-24 04:00:00,0.0354200,0.0378600,0.0352100,0.0368300,50132700,1742803199999,2025-03-24 07:59:59,1840233.4312300,24866,27111765,995537.7902200
1742803200000,2025-03-24 08:00:00,0.0368000,0.0378700,0.0367700,0.0376100,24911137,1742817599999,2025-03-24 11:59:59,930717.8043900,13404,12135175,453409.9766900
1742817600000,2025-03-24 12:00:00,0.0376100,0.0378200,0.0355200,0.0360000,29533015,1742831999999,2025-03-24 15:59:59,1078967.1247700,17735,13555339,495973.8093600
1742832000000,2025-03-24 16:00:00,0.0360000,0.0371100,0.0357500,0.0364200,14465826,1742846399999,2025-03-24 19:59:59,525899.4291800,10682,7677906,279158.7710200
1742846400000,2025-03-24 20:00:00,0.0364200,0.0365300,0.0356000,0.0362200,14533849,1742860799999,2025-03-24 23:59:59,523500.5365800,8202,7838842,282341.3978000
1742860800000,2025-03-25 00:00:00,0.0362200,0.0372700,0.0358800,0.0361000,17157591,1742875199999,2025-03-25 03:59:59,630130.3336000,10307,8014717,294400.1698000
1742875200000,2025-03-25 04:00:00,0.0361000,0.0374900,0.0353100,0.0363000,23569393,1742889599999,2025-03-25 07:59:59,860276.0324000,14570,10885837,397713.5004200
1742889600000,2025-03-25 08:00:00,0.0363500,0.0375800,0.0359300,0.0366800,21351120,1742903999999,2025-03-25 11:59:59,786057.2440200,15504,10788229,397135.0954800
1742904000000,2025-03-25 12:00:00,0.0366700,0.0367600,0.0356900,0.0359700,16536437,1742918399999,2025-03-25 15:59:59,598446.6002400,11151,7402183,267942.2385600
1742918400000,2025-03-25 16:00:00,0.0359600,0.0368500,0.0357800,0.0365700,20608437,1742932799999,2025-03-25 19:59:59,747968.6510200,12314,10263568,372637.4030600
1742932800000,2025-03-25 20:00:00,0.0365600,0.0377400,0.0362900,0.0371600,20318485,1742947199999,2025-03-25 23:59:59,751228.0431700,11398,10887525,402300.4350200
1742947200000,2025-03-26 00:00:00,0.0371600,0.0371900,0.0354800,0.0363800,22644721,1742961599999,2025-03-26 03:59:59,821460.8230900,12406,11018964,399773.8742000
1742961600000,2025-03-26 04:00:00,0.0363800,0.0392200,0.0363300,0.0389400,46998111,1742975999999,2025-03-26 07:59:59,1783210.0071000,25498,22966173,871460.9794800
1742976000000,2025-03-26 08:00:00,0.0389400,0.0390700,0.0372000,0.0380200,43862508,1742990399999,2025-03-26 11:59:59,1673788.5294900,23492,21063529,803517.1772900
1742990400000,2025-03-26 12:00:00,0.0380400,0.0385800,0.0369000,0.0378000,49761315,1743004799999,2025-03-26 15:59:59,1885533.4025600,25828,23805271,902539.8605500
1743004800000,2025-03-26 16:00:00,0.0378000,0.0387500,0.0360100,0.0377600,58983700,1743019199999,2025-03-26 19:59:59,2203853.8816400,28944,29365608,1097553.6533700
1743019200000,2025-03-26 20:00:00,0.0377500,0.0382400,0.0362000,0.0364500,15913605,1743033599999,2025-03-26 23:59:59,592256.0674700,10182,7868091,292794.9600500
1743033600000,2025-03-27 00:00:00,0.0364600,0.0378800,0.0363800,0.0368800,17983065,1743047999999,2025-03-27 03:59:59,670406.7852500,11189,8780610,327349.8293800
1743048000000,2025-03-27 04:00:00,0.0368800,0.0374900,0.0367200,0.0368400,14213734,1743062399999,2025-03-27 07:59:59,527388.6679700,7900,7132433,264687.6643300
1743062400000,2025-03-27 08:00:00,0.0368400,0.0369300,0.0351300,0.0352000,28411951,1743076799999,2025-03-27 11:59:59,1022379.4335400,13348,12753815,458451.7269600
1743076800000,2025-03-27 12:00:00,0.0351800,0.0361200,0.0351400,0.0355200,18822506,1743091199999,2025-03-27 15:59:59,670669.1044600,11067,9722830,346214.8410500
1743091200000,2025-03-27 16:00:00,0.0355300,0.0357900,0.0310400,0.0322700,94639410,1743105599999,2025-03-27 19:59:59,3111540.7719300,44074,43590152,1430819.1065400
1743105600000,2025-03-27 20:00:00,0.0322700,0.0328300,0.0297600,0.0309400,75624893,1743119999999,2025-03-27 23:59:59,2375874.4349900,33220,35215811,1106974.7874300
1743120000000,2025-03-28 00:00:00,0.0309300,0.0318000,0.0304500,0.0310600,45922600,1743134399999,2025-03-28 03:59:59,1425642.3835900,18672,22242884,690596.5274000
1743134400000,2025-03-28 04:00:00,0.0310600,0.0311900,0.0288800,0.0295300,90107108,1743148799999,2025-03-28 07:59:59,2669967.1015600,32182,39978740,1184350.2882100
1743148800000,2025-03-28 08:00:00,0.0295200,0.0305500,0.0292700,0.0300100,49592862,1743163199999,2025-03-28 11:59:59,1478185.0711800,19341,27823608,829538.8922500
1743163200000,2025-03-28 12:00:00,0.0300100,0.0301100,0.0288500,0.0294800,28307939,1743177599999,2025-03-28 15:59:59,829946.2522300,15158,14894013,436606.7177800
1743177600000,2025-03-28 16:00:00,0.0294900,0.0296200,0.0279100,0.0279700,28155179,1743191999999,2025-03-28 19:59:59,802775.5361600,12611,11334182,323698.5773800
1743192000000,2025-03-28 20:00:00,0.0279700,0.0284600,0.0271700,0.0283300,33547917,1743206399999,2025-03-28 23:59:59,933610.0845400,15779,17423096,484661.8689500
1743206400000,2025-03-29 00:00:00,0.0283200,0.0286000,0.0266400,0.0271200,36972010,1743220799999,2025-03-29 03:59:59,1020968.2729300,16674,15888435,438628.6328700
1743220800000,2025-03-29 04:00:00,0.0271200,0.0274800,0.0261500,0.0266700,41480588,1743235199999,2025-03-29 07:59:59,1107248.0058400,20635,18256150,487106.9373300
1743235200000,2025-03-29 08:00:00,0.0266800,0.0272900,0.0263100,0.0268900,51606802,1743249599999,2025-03-29 11:59:59,1380876.3658100,20299,25164517,672724.6164300
1743249600000,2025-03-29 12:00:00,0.0268900,0.0285900,0.0265300,0.0273000,76047504,1743263999999,2025-03-29 15:59:59,2077838.5436900,25679,38018521,1036125.8202300
1743264000000,2025-03-29 16:00:00,0.0273000,0.0276100,0.0263600,0.0270000,53005110,1743278399999,2025-03-29 19:59:59,1429346.2476500,24754,26980052,727274.0861400
1743278400000,2025-03-29 20:00:00,0.0270100,0.0273100,0.0263500,0.0272100,16416398,1743292799999,2025-03-29 23:59:59,441255.9814300,9994,8591516,230925.9189200
1743292800000,2025-03-30 00:00:00,0.0272200,0.0278900,0.0269800,0.0277100,20607024,1743307199999,2025-03-30 03:59:59,566406.8082400,12199,10694021,293939.4670000
1743307200000,2025-03-30 04:00:00,0.0277100,0.0286800,0.0272000,0.0274400,55510184,1743321599999,2025-03-30 07:59:59,1549762.6038400,23124,25388654,708892.0574900
1743321600000,2025-03-30 08:00:00,0.0274600,0.0276400,0.0267300,0.0271000,20385294,1743335999999,2025-03-30 11:59:59,553121.3776300,11416,9752124,264719.0456500
1743336000000,2025-03-30 12:00:00,0.0271000,0.0273000,0.0266200,0.0270200,15993049,1743350399999,2025-03-30 15:59:59,431337.2480600,9040,7328615,197810.0263100
1743350400000,2025-03-30 16:00:00,0.0270100,0.0278900,0.0266300,0.0276800,14088354,1743364799999,2025-03-30 19:59:59,384619.6093600,8028,6116728,166789.3838400
1743364800000,2025-03-30 20:00:00,0.0276800,0.0279100,0.0271400,0.0274800,17352863,1743379199999,2025-03-30 23:59:59,479287.4419100,9965,7786932,214963.5205300
1743379200000,2025-03-31 00:00:00,0.0274900,0.0281400,0.0267400,0.0273100,23729975,1743393599999,2025-03-31 03:59:59,653643.7278800,13754,11281287,310494.3417300
1743393600000,2025-03-31 04:00:00,0.0273100,0.0279500,0.0266400,0.0269800,13853375,1743407999999,2025-03-31 07:59:59,378972.0456200,9490,6825346,186573.1221000
1743408000000,2025-03-31 08:00:00,0.0269900,0.0278200,0.0259100,0.0271100,57358153,1743422399999,2025-03-31 11:59:59,1548688.4301500,26736,28007631,756104.6565300
1743422400000,2025-03-31 12:00:00,0.0271200,0.0278700,0.0265000,0.0270200,40249887,1743436799999,2025-03-31 15:59:59,1093088.3795100,21757,20392547,553608.7101800
1743436800000,2025-03-31 16:00:00,0.0270300,0.0273400,0.0263900,0.0266600,32815608,1743451199999,2025-03-31 19:59:59,881654.2977300,17452,16217651,435481.4344000
1743451200000,2025-03-31 20:00:00,0.0266600,0.0268700,0.0262900,0.0263500,15076999,1743465599999,2025-03-31 23:59:59,400146.7253100,8119,6761072,179362.3688700
1743465600000,2025-04-01 00:00:00,0.0263400,0.0272600,0.0263100,0.0270900,12821497,1743479999999,2025-04-01 03:59:59,342899.1855700,7392,6107663,163207.4477700
