open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769990400000,2026-02-02 00:00:00,0.0464810,0.0502000,0.0464560,0.0500780,25512978,1770004799999,2026-02-02 03:59:59,1239625.6946360,26930,12408195,604160.7407820
1770004800000,2026-02-02 04:00:00,0.0501300,0.0525000,0.0498020,0.0510570,59482939,1770019199999,2026-02-02 07:59:59,3050563.1335600,55018,28976203,1486871.8244910
1770019200000,2026-02-02 08:00:00,0.0510400,0.0530000,0.0505250,0.0523580,39905458,1770033599999,2026-02-02 11:59:59,2070427.0204700,39572,21381654,1109352.4860110
1770033600000,2026-02-02 12:00:00,0.0523780,0.0555140,0.0523650,0.0546350,63583393,1770047999999,2026-02-02 15:59:59,3441226.5428090,62226,31360641,1696899.8826790
1770048000000,2026-02-02 16:00:00,0.0546120,0.0553670,0.0499150,0.0504480,52218379,1770062399999,2026-02-02 19:59:59,2741170.1748140,56478,26158243,1374032.6965020
1770062400000,2026-02-02 20:00:00,0.0504390,0.0505060,0.0472800,0.0489340,28572219,1770076799999,2026-02-02 23:59:59,1398683.5859230,33869,16236820,794905.7172390
1770076800000,2026-02-03 00:00:00,0.0489340,0.0501340,0.0471830,0.0483770,20223020,1770091199999,2026-02-03 03:59:59,982993.6347590,25817,11185592,543794.8040190
1770091200000,2026-02-03 04:00:00,0.0483770,0.0499050,0.0474120,0.0486760,13881677,1770105599999,2026-02-03 07:59:59,675117.4609420,18191,7320692,356171.0578200
1770105600000,2026-02-03 08:00:00,0.0486970,0.0519280,0.0486000,0.0512820,20791597,1770119999999,2026-02-03 11:59:59,1055771.3844670,27197,9783016,496263.5133970
1770120000000,2026-02-03 12:00:00,0.0512530,0.0553000,0.0512530,0.0546730,24513974,1770134399999,2026-02-03 15:59:59,1317380.4310750,30616,12836857,690331.8954760
1770134400000,2026-02-03 16:00:00,0.0546730,0.0550910,0.0517260,0.0523960,19186971,1770148799999,2026-02-03 19:59:59,1020570.1556100,27034,8807043,468815.0154030
1770148800000,2026-02-03 20:00:00,0.0524120,0.0527490,0.0495050,0.0496310,16241178,1770163199999,2026-02-03 23:59:59,820776.9167800,35368,8319210,420043.9315570
1770163200000,2026-02-04 00:00:00,0.0496330,0.0516350,0.0493780,0.0497760,17871611,1770177599999,2026-02-04 03:59:59,898827.6827080,54635,9520060,478990.9854620
1770177600000,2026-02-04 04:00:00,0.0497780,0.0502630,0.0493020,0.0499430,10136340,1770191999999,2026-02-04 07:59:59,503535.7029920,29370,5419954,269275.9028980
1770192000000,2026-02-04 08:00:00,0.0499360,0.0528600,0.0497690,0.0509970,19768749,1770206399999,2026-02-04 11:59:59,1011947.8705870,54231,9544457,488642.4998540
1770206400000,2026-02-04 12:00:00,0.0509980,0.0512180,0.0479290,0.0479770,25062547,1770220799999,2026-02-04 15:59:59,1233529.5052050,66111,11829367,581803.9272220
1770220800000,2026-02-04 16:00:00,0.0479790,0.0500580,0.0472650,0.0474340,21609264,1770235199999,2026-02-04 19:59:59,1049952.4555680,56966,11090076,538881.9754860
1770235200000,2026-02-04 20:00:00,0.0474330,0.0475560,0.0461120,0.0471670,14820732,1770249599999,2026-02-04 23:59:59,693247.3881190,23205,8810114,411929.7891930
1770249600000,2026-02-05 00:00:00,0.0471550,0.0488200,0.0468820,0.0474290,11391404,1770263999999,2026-02-05 03:59:59,542515.5920500,16594,5950520,283259.8968730
1770264000000,2026-02-05 04:00:00,0.0474400,0.0478880,0.0464610,0.0471570,7298677,1770278399999,2026-02-05 07:59:59,344197.1619480,10609,3473714,163830.4005180
1770278400000,2026-02-05 08:00:00,0.0471460,0.0482300,0.0468340,0.0476550,6755751,1770292799999,2026-02-05 11:59:59,321117.2794410,9938,3897403,185350.4229590
1770292800000,2026-02-05 12:00:00,0.0476730,0.0490250,0.0475840,0.0488880,16033202,1770307199999,2026-02-05 15:59:59,773825.5614300,17784,7437138,359054.5778370
1770307200000,2026-02-05 16:00:00,0.0488710,0.0520780,0.0486090,0.0501140,32940322,1770321599999,2026-02-05 19:59:59,1660720.8031280,32738,16268659,820559.2998860
1770321600000,2026-02-05 20:00:00,0.0501160,0.0508580,0.0487290,0.0489870,29009992,1770335999999,2026-02-05 23:59:59,1445900.4335410,29766,13850317,690688.8675650
1770336000000,2026-02-06 00:00:00,0.0489590,0.0492420,0.0461600,0.0470070,27340555,1770350399999,2026-02-06 03:59:59,1311357.2238450,30212,13641540,653881.9627230
1770350400000,2026-02-06 04:00:00,0.0470080,0.0484430,0.0458260,0.0472380,19316035,1770364799999,2026-02-06 07:59:59,904612.0419860,23492,9999686,468546.6459220
1770364800000,2026-02-06 08:00:00,0.0472470,0.0475900,0.0460540,0.0466350,13945708,1770379199999,2026-02-06 11:59:59,650327.3144230,17892,7274684,339153.3166140
1770379200000,2026-02-06 12:00:00,0.0466390,0.0499160,0.0463050,0.0491590,18315341,1770393599999,2026-02-06 15:59:59,875871.3642460,21923,9133247,436854.2411700
1770393600000,2026-02-06 16:00:00,0.0491740,0.0522680,0.0490570,0.0504830,32057820,1770407999999,2026-02-06 19:59:59,1621135.0014860,33601,15609339,789975.5562750
1770408000000,2026-02-06 20:00:00,0.0504680,0.0505020,0.0488160,0.0490130,8022935,1770422399999,2026-02-06 23:59:59,396716.4158370,12257,3837037,189798.5164000
1770422400000,2026-02-07 00:00:00,0.0489920,0.0492160,0.0470680,0.0473600,9075837,1770436799999,2026-02-07 03:59:59,435243.1217270,13900,4568329,219078.9655020
1770436800000,2026-02-07 04:00:00,0.0473410,0.0488630,0.0471360,0.0484370,8977829,1770451199999,2026-02-07 07:59:59,431546.7470710,12980,4318212,207634.4312300
1770451200000,2026-02-07 08:00:00,0.0484440,0.0497810,0.0479550,0.0494410,10069094,1770465599999,2026-02-07 11:59:59,493548.1008740,14756,5065914,248333.5472290
1770465600000,2026-02-07 12:00:00,0.0494220,0.0508110,0.0490190,0.0500670,11146111,1770479999999,2026-02-07 15:59:59,554588.4028580,15243,4805713,239218.0884320
1770480000000,2026-02-07 16:00:00,0.0500670,0.0500830,0.0476900,0.0478030,13593249,1770494399999,2026-02-07 19:59:59,665011.3536230,18769,6507274,318170.7299460
1770494400000,2026-02-07 20:00:00,0.0478140,0.0482060,0.0463990,0.0468640,9194379,1770508799999,2026-02-07 23:59:59,435330.7895690,11845,3952181,187409.1642740
1770508800000,2026-02-08 00:00:00,0.0468920,0.0502040,0.0466360,0.0484220,19505089,1770523199999,2026-02-08 03:59:59,941533.2628290,22870,9912731,479297.2281350
1770523200000,2026-02-08 04:00:00,0.0484200,0.0498290,0.0480600,0.0496430,7608917,1770537599999,2026-02-08 07:59:59,372513.5907360,11474,3863216,189151.4208020
1770537600000,2026-02-08 08:00:00,0.0496410,0.0528070,0.0495730,0.0512100,23149647,1770551999999,2026-02-08 11:59:59,1187239.2887050,26928,11025272,564860.7080260
1770552000000,2026-02-08 12:00:00,0.0511870,0.0523310,0.0507450,0.0514850,11882235,1770566399999,2026-02-08 15:59:59,612856.3159750,16839,5785284,298474.1176510
1770566400000,2026-02-08 16:00:00,0.0515170,0.0521220,0.0506850,0.0512170,8683354,1770580799999,2026-02-08 19:59:59,446011.2215870,12850,4551218,233871.8383450
1770580800000,2026-02-08 20:00:00,0.0512290,0.0515870,0.0489220,0.0490740,11067762,1770595199999,2026-02-08 23:59:59,555242.3566320,16177,5468903,274704.0344080
1770595200000,2026-02-09 00:00:00,0.0490950,0.0500410,0.0484560,0.0492500,10348433,1770609599999,2026-02-09 03:59:59,510708.5413700,15124,5467913,270073.7773870
1770609600000,2026-02-09 04:00:00,0.0492560,0.0525700,0.0488000,0.0524300,10792082,1770623999999,2026-02-09 07:59:59,543258.5398030,14678,6246301,314591.8470990
1770624000000,2026-02-09 08:00:00,0.0524200,0.0535000,0.0517200,0.0524400,16774620,1770638399999,2026-02-09 11:59:59,881509.9612080,22214,8766332,461102.0800120
1770638400000,2026-02-09 12:00:00,0.0524400,0.0525600,0.0499100,0.0505300,13746407,1770652799999,2026-02-09 15:59:59,702420.8076170,18728,6991585,356895.6039350
1770652800000,2026-02-09 16:00:00,0.0505200,0.0506400,0.0492000,0.0497900,10795533,1770667199999,2026-02-09 19:59:59,538204.1062010,14134,5786331,288459.2715800
1770667200000,2026-02-09 20:00:00,0.0498200,0.0499700,0.0484600,0.0487200,7521343,1770681599999,2026-02-09 23:59:59,370792.3003880,8323,4633053,228485.3843680
1770681600000,2026-02-10 00:00:00,0.0487200,0.0512000,0.0480800,0.0508700,9769987,1770695999999,2026-02-10 03:59:59,482444.8131080,11325,5574336,275021.7524110
1770696000000,2026-02-10 04:00:00,0.0508520,0.0508800,0.0490200,0.0505000,10061863,1770710399999,2026-02-10 07:59:59,504599.5801590,13020,3963868,198826.7526810
1770710400000,2026-02-10 08:00:00,0.0505200,0.0515800,0.0493100,0.0496500,9146574,1770724799999,2026-02-10 11:59:59,462652.2447880,12029,3934080,199074.9337600
1770724800000,2026-02-10 12:00:00,0.0496600,0.0510800,0.0490500,0.0509800,9946121,1770739199999,2026-02-10 15:59:59,497199.4843440,12675,5296787,264832.7529770
1770739200000,2026-02-10 16:00:00,0.0509800,0.0524100,0.0507500,0.0510100,6858647,1770753599999,2026-02-10 19:59:59,352203.8313920,10404,3189572,163862.0405840
1770753600000,2026-02-10 20:00:00,0.0510100,0.0518700,0.0508500,0.0515700,6283050,1770767999999,2026-02-10 23:59:59,322702.7068620,11764,2859760,146909.9876350
1770768000000,2026-02-11 00:00:00,0.0515700,0.0530600,0.0511300,0.0527000,6584660,1770782399999,2026-02-11 03:59:59,344502.4641520,9759,3766749,197100.5377820
1770782400000,2026-02-11 04:00:00,0.0527000,0.0528950,0.0507700,0.0511300,6568429,1770796799999,2026-02-11 07:59:59,338813.8783960,9048,3174681,163780.7329220
1770796800000,2026-02-11 08:00:00,0.0511300,0.0516000,0.0500900,0.0503900,5568432,1770811199999,2026-02-11 11:59:59,282537.4412450,8883,2754799,139815.5313790
1770811200000,2026-02-11 12:00:00,0.0504200,0.0528700,0.0502700,0.0526100,11031080,1770825599999,2026-02-11 15:59:59,570331.7930560,13831,5404324,279697.2425640
1770825600000,2026-02-11 16:00:00,0.0526500,0.0526700,0.0513000,0.0515500,6871876,1770839999999,2026-02-11 19:59:59,356876.6164640,9971,2787719,144511.3887070
1770840000000,2026-02-11 20:00:00,0.0515700,0.0517400,0.0491000,0.0492300,9077063,1770854399999,2026-02-11 23:59:59,458389.4077640,12398,4517733,228445.5820400
1770854400000,2026-02-12 00:00:00,0.0492500,0.0501600,0.0479900,0.0483700,10344539,1770868799999,2026-02-12 03:59:59,507924.2704860,15180,5303336,260721.9651820
1770868800000,2026-02-12 04:00:00,0.0484000,0.0491920,0.0476000,0.0482800,11159275,1770883199999,2026-02-12 07:59:59,538511.4304040,17513,5623162,271601.3907620
1770883200000,2026-02-12 08:00:00,0.0482900,0.0482900,0.0462500,0.0481300,14813038,1770897599999,2026-02-12 11:59:59,698883.9284820,18196,7133572,336381.9079450
1770897600000,2026-02-12 12:00:00,0.0481000,0.0481800,0.0453200,0.0456200,14590883,1770911999999,2026-02-12 15:59:59,673904.0360210,17937,6822087,315110.8137490
1770912000000,2026-02-12 16:00:00,0.0456500,0.0461500,0.0424700,0.0426300,21202077,1770926399999,2026-02-12 19:59:59,940045.0768800,23479,9662771,428820.6199950
1770926400000,2026-02-12 20:00:00,0.0426600,0.0438400,0.0419900,0.0429300,15490982,1770940799999,2026-02-12 23:59:59,665377.2368860,19557,7178364,308523.0611230
1770940800000,2026-02-13 00:00:00,0.0429300,0.0438400,0.0410000,0.0411600,18288132,1770955199999,2026-02-13 03:59:59,775021.0323290,19242,8013384,340556.6507710
1770955200000,2026-02-13 04:00:00,0.0411900,0.0450900,0.0396500,0.0437700,43404122,1770969599999,2026-02-13 07:59:59,1833783.9848750,38171,21257815,900357.3709100
1770969600000,2026-02-13 08:00:00,0.0438100,0.0444800,0.0424300,0.0433100,12525967,1770983999999,2026-02-13 11:59:59,544681.0925490,15207,6290629,273688.9230130
1770984000000,2026-02-13 12:00:00,0.0433100,0.0450600,0.0431100,0.0431500,11176815,1770998399999,2026-02-13 15:59:59,494438.8293580,14457,4804110,212408.3239430
1770998400000,2026-02-13 16:00:00,0.0431700,0.0444400,0.0418800,0.0420600,9786967,1771012799999,2026-02-13 19:59:59,420529.2051420,14006,5178039,222771.2343150
1771012800000,2026-02-13 20:00:00,0.0420700,0.0430300,0.0414600,0.0417700,7590602,1771027199999,2026-02-13 23:59:59,319223.2888470,12692,3806832,160181.5367740
1771027200000,2026-02-14 00:00:00,0.0417200,0.0422300,0.0409300,0.0414100,7419508,1771041599999,2026-02-14 03:59:59,308643.6126850,9015,4167294,173446.1696960
1771041600000,2026-02-14 04:00:00,0.0414100,0.0437100,0.0412100,0.0434500,5750276,1771055999999,2026-02-14 07:59:59,242637.2669020,8520,3039734,128143.0199990
1771056000000,2026-02-14 08:00:00,0.0434400,0.0442900,0.0421800,0.0429400,9840901,1771070399999,2026-02-14 11:59:59,424778.4798610,11998,4587845,198113.4936680
1771070400000,2026-02-14 12:00:00,0.0429200,0.0436600,0.0422000,0.0424000,7716780,1771084799999,2026-02-14 15:59:59,329745.0845210,9500,3198144,136826.0313190
1771084800000,2026-02-14 16:00:00,0.0424300,0.0441300,0.0423600,0.0435200,7111328,1771099199999,2026-02-14 19:59:59,307899.2340000,8550,3672579,158954.0450760
1771099200000,2026-02-14 20:00:00,0.0435100,0.0438900,0.0430100,0.0430600,3827901,1771113599999,2026-02-14 23:59:59,166360.8338770,5821,1906695,82896.2352580
1771113600000,2026-02-15 00:00:00,0.0430600,0.0436100,0.0427700,0.0433300,5520131,1771127999999,2026-02-15 03:59:59,238192.9216230,7251,2705357,116734.5817460
1771128000000,2026-02-15 04:00:00,0.0433100,0.0440100,0.0425500,0.0434100,7863050,1771142399999,2026-02-15 07:59:59,339533.3634800,8859,3022118,130514.9708770
1771142400000,2026-02-15 08:00:00,0.0434000,0.0439500,0.0424500,0.0431900,5894497,1771156799999,2026-02-15 11:59:59,254379.7771290,8030,2692799,116089.7324450
1771156800000,2026-02-15 12:00:00,0.0431600,0.0442900,0.0413200,0.0416700,14720397,1771171199999,2026-02-15 15:59:59,630190.8843240,13363,7539166,322975.8812170
1771171200000,2026-02-15 16:00:00,0.0416700,0.0425000,0.0411700,0.0424500,5424156,1771185599999,2026-02-15 19:59:59,226784.9992550,8233,2662639,111352.1399580
1771185600000,2026-02-15 20:00:00,0.0424200,0.0430500,0.0416800,0.0421300,7831852,1771199999999,2026-02-15 23:59:59,331826.5566930,10006,4133841,175307.5827910
1771200000000,2026-02-16 00:00:00,0.0421000,0.0427800,0.0409700,0.0412600,8711194,1771214399999,2026-02-16 03:59:59,363822.0491270,9834,3959769,165512.6003870
1771214400000,2026-02-16 04:00:00,0.0412900,0.0418900,0.0371600,0.0377300,30468688,1771228799999,2026-02-16 07:59:59,1190496.7872270,21920,12972138,506969.1502450
1771228800000,2026-02-16 08:00:00,0.0377300,0.0384700,0.0361700,0.0373900,24386777,1771243199999,2026-02-16 11:59:59,908610.7734110,26493,12620924,470573.9524880
1771243200000,2026-02-16 12:00:00,0.0373600,0.0376600,0.0367100,0.0373000,18665758,1771257599999,2026-02-16 15:59:59,693382.4555010,22483,9609926,357001.3993180
1771257600000,2026-02-16 16:00:00,0.0373000,0.0386900,0.0368000,0.0371200,16621398,1771271999999,2026-02-16 19:59:59,623564.7979400,17653,8221823,308719.4537120
1771272000000,2026-02-16 20:00:00,0.0371200,0.0380600,0.0367600,0.0371100,8432222,1771286399999,2026-02-16 23:59:59,314900.9110480,12240,3809614,142287.1017410
1771286400000,2026-02-17 00:00:00,0.0370900,0.0375500,0.0346000,0.0347100,26651344,1771300799999,2026-02-17 03:59:59,962319.3810970,16638,11126687,402803.8187670
1771300800000,2026-02-17 04:00:00,0.0347100,0.0351200,0.0304900,0.0316200,133512123,1771315199999,2026-02-17 07:59:59,4316155.6412480,68580,64839902,2095711.6159750
1771315200000,2026-02-17 08:00:00,0.0316200,0.0323700,0.0311100,0.0317300,36315039,1771329599999,2026-02-17 11:59:59,1151113.2494850,31704,17572798,557433.9184140
1771329600000,2026-02-17 12:00:00,0.0317400,0.0318100,0.0296300,0.0298600,46498493,1771343999999,2026-02-17 15:59:59,1432865.1579150,35989,22305251,687723.7339780
1771344000000,2026-02-17 16:00:00,0.0298500,0.0302500,0.0285600,0.0300000,55766716,1771358399999,2026-02-17 19:59:59,1638950.3026780,33378,27248687,801453.2657100
1771358400000,2026-02-17 20:00:00,0.0299900,0.0300600,0.0288800,0.0291600,27153941,1771372799999,2026-02-17 23:59:59,799214.3091770,17207,12317156,362993.5530690
1771372800000,2026-02-18 00:00:00,0.0291600,0.0302800,0.0289000,0.0295500,32553171,1771387199999,2026-02-18 03:59:59,960951.7186930,19993,14892954,439961.6799750
1771387200000,2026-02-18 04:00:00,0.0295600,0.0298900,0.0289400,0.0290100,20908910,1771401599999,2026-02-18 07:59:59,613363.5315470,14246,10032433,294375.9970900
1771401600000,2026-02-18 08:00:00,0.0290400,0.0295400,0.0269400,0.0280300,106204902,1771415999999,2026-02-18 11:59:59,2969405.0840560,52683,46305837,1293846.3807710
1771416000000,2026-02-18 12:00:00,0.0280200,0.0282900,0.0265700,0.0270300,63506085,1771430399999,2026-02-18 15:59:59,1738530.0792490,46700,31482630,862068.8148730
1771430400000,2026-02-18 16:00:00,0.0270000,0.0271600,0.0250100,0.0254300,48729418,1771444799999,2026-02-18 19:59:59,1266316.9130580,33495,21662628,563694.0985410
1771444800000,2026-02-18 20:00:00,0.0254300,0.0258100,0.0251100,0.0253100,22821666,1771459199999,2026-02-18 23:59:59,579686.8043260,17063,11274278,286440.3873690
1771459200000,2026-02-19 00:00:00,0.0253000,0.0254600,0.0246600,0.0250100,29900000,1771473599999,2026-02-19 03:59:59,747196.7136530,20532,13899615,347626.5202010
1771473600000,2026-02-19 04:00:00,0.0250300,0.0255800,0.0245400,0.0249300,30153018,1771487999999,2026-02-19 07:59:59,750876.2370400,20203,15146869,377470.3109500
1771488000000,2026-02-19 08:00:00,0.0249300,0.0250100,0.0244700,0.0246400,22441043,1771502399999,2026-02-19 11:59:59,554605.9579330,18581,11727108,289878.2669150
1771502400000,2026-02-19 12:00:00,0.0246700,0.0269400,0.0238100,0.0259500,75981080,1771516799999,2026-02-19 15:59:59,1909828.6950700,39105,34889007,878672.2753570
1771516800000,2026-02-19 16:00:00,0.0259100,0.0263100,0.0245700,0.0248900,24924575,1771531199999,2026-02-19 19:59:59,632591.7392920,19026,12463172,316680.8541830
1771531200000,2026-02-19 20:00:00,0.0248900,0.0250000,0.0240000,0.0244800,25437989,1771545599999,2026-02-19 23:59:59,622999.1028140,16118,13479682,330349.5514160
1771545600000,2026-02-20 00:00:00,0.0244700,0.0252700,0.0243100,0.0250900,16609664,1771559999999,2026-02-20 03:59:59,412206.2828130,14011,9138573,226996.4677600
1771560000000,2026-02-20 04:00:00,0.0250700,0.0252300,0.0244200,0.0248500,15537895,1771574399999,2026-02-20 07:59:59,385455.6378130,11888,8615205,213801.7526090
1771574400000,2026-02-20 08:00:00,0.0248200,0.0249400,0.0245800,0.0246500,8408256,1771588799999,2026-02-20 11:59:59,208120.7620340,7850,4947035,122438.6206900
1771588800000,2026-02-20 12:00:00,0.0246500,0.0250800,0.0242200,0.0245200,21013660,1771603199999,2026-02-20 15:59:59,515944.9187530,14070,11620559,285562.1575430
1771603200000,2026-02-20 16:00:00,0.0245200,0.0250200,0.0242500,0.0245000,15240838,1771617599999,2026-02-20 19:59:59,374842.3237950,9863,7437893,182983.8030870
1771617600000,2026-02-20 20:00:00,0.0245000,0.0255500,0.0244800,0.0254700,8106034,1771631999999,2026-02-20 23:59:59,201868.5773680,7863,4488736,111990.6817580
1771632000000,2026-02-21 00:00:00,0.0254400,0.0256100,0.0246500,0.0247400,18644921,1771646399999,2026-02-21 03:59:59,465787.7536370,11957,9292111,231991.6877530
1771646400000,2026-02-21 04:00:00,0.0247400,0.0252300,0.0243400,0.0246600,16633753,1771660799999,2026-02-21 07:59:59,412350.0084270,8568,7925452,196909.1565060
1771660800000,2026-02-21 08:00:00,0.0246600,0.0248200,0.0238700,0.0242000,20234606,1771675199999,2026-02-21 11:59:59,490773.4351590,10376,12622056,306049.8271780
1771675200000,2026-02-21 12:00:00,0.0242200,0.0243200,0.0225000,0.0230800,31635881,1771689599999,2026-02-21 15:59:59,743456.3122590,14149,14399064,339474.9519810
1771689600000,2026-02-21 16:00:00,0.0230600,0.0234100,0.0226300,0.0229800,20228814,1771703999999,2026-02-21 19:59:59,465513.7261640,11434,10450089,240566.7908130
1771704000000,2026-02-21 20:00:00,0.0229700,0.0230900,0.0225900,0.0227600,9461640,1771718399999,2026-02-21 23:59:59,216404.8605500,6663,5153404,117953.9086900
1771718400000,2026-02-22 00:00:00,0.0227600,0.0233600,0.0226800,0.0229000,18717231,1771732799999,2026-02-22 03:59:59,431251.4314460,10156,8201812,189025.6912040
1771732800000,2026-02-22 04:00:00,0.0229100,0.0237600,0.0227200,0.0234300,24795084,1771747199999,2026-02-22 07:59:59,575914.4667780,12934,12512035,290694.4603550
1771747200000,2026-02-22 08:00:00,0.0234300,0.0237900,0.0227300,0.0229800,14384143,1771761599999,2026-02-22 11:59:59,334271.2730620,11138,6529813,151654.4602700
1771761600000,2026-02-22 12:00:00,0.0229900,0.0230000,0.0215300,0.0217100,23251045,1771775999999,2026-02-22 15:59:59,516332.8318150,11655,9916991,220521.0683400
1771776000000,2026-02-22 16:00:00,0.0217200,0.0217700,0.0204300,0.0205000,29711279,1771790399999,2026-02-22 19:59:59,620699.0192380,13650,13559088,283072.7661460
1771790400000,2026-02-22 20:00:00,0.0205300,0.0208400,0.0203500,0.0204800,13691890,1771804799999,2026-02-22 23:59:59,281308.3946600,7802,7223643,148520.0139830
1771804800000,2026-02-23 00:00:00,0.0204800,0.0209500,0.0193300,0.0204900,48589958,1771819199999,2026-02-23 03:59:59,972558.7758160,17796,22844001,457367.6698800
1771819200000,2026-02-23 04:00:00,0.0204700,0.0209700,0.0201600,0.0204700,13128515,1771833599999,2026-02-23 07:59:59,269932.8249420,8174,6453867,132894.7798450
1771833600000,2026-02-23 08:00:00,0.0204800,0.0228600,0.0204600,0.0222200,31536836,1771847999999,2026-02-23 11:59:59,687212.5763960,15561,17586067,382884.7021910
1771848000000,2026-02-23 12:00:00,0.0222300,0.0223400,0.0209900,0.0211000,17394054,1771862399999,2026-02-23 15:59:59,374674.7596610,10078,8068213,173575.1023230
1771862400000,2026-02-23 16:00:00,0.0211100,0.0212400,0.0202600,0.0203900,12003960,1771876799999,2026-02-23 19:59:59,247776.8985790,7539,6350466,130994.3472570
1771876800000,2026-02-23 20:00:00,0.0203900,0.0204000,0.0199500,0.0199800,8754352,1771891199999,2026-02-23 23:59:59,176367.7919260,5393,4607606,92816.4529270
1771891200000,2026-02-24 00:00:00,0.0199800,0.0206700,0.0199700,0.0203200,11681760,1771905599999,2026-02-24 03:59:59,237223.0019340,6253,6200103,125970.7068510
1771905600000,2026-02-24 04:00:00,0.0203400,0.0204400,0.0200500,0.0201100,9419089,1771919999999,2026-02-24 07:59:59,190696.9032930,5529,4735438,95862.1143470
1771920000000,2026-02-24 08:00:00,0.0201400,0.0211500,0.0201000,0.0205000,12859443,1771934399999,2026-02-24 11:59:59,264452.7672950,6944,6746589,138775.5302450
1771934400000,2026-02-24 12:00:00,0.0205200,0.0211900,0.0204800,0.0208000,15276373,1771948799999,2026-02-24 15:59:59,317376.7909100,7612,8581696,178413.4647720
1771948800000,2026-02-24 16:00:00,0.0207700,0.0223700,0.0205400,0.0205700,31971677,1771963199999,2026-02-24 19:59:59,685103.6359320,13820,16534837,354904.6438170
1771963200000,2026-02-24 20:00:00,0.0205600,0.0216700,0.0205200,0.0210500,15435833,1771977599999,2026-02-24 23:59:59,324468.9651100,7769,8326084,175075.4468770
1771977600000,2026-02-25 00:00:00,0.0210500,0.0217400,0.0206900,0.0215000,12603596,1771991999999,2026-02-25 03:59:59,268428.0286260,7145,6525524,139233.0477720
1771992000000,2026-02-25 04:00:00,0.0215000,0.0230600,0.0214500,0.0222800,38867530,1772006399999,2026-02-25 07:59:59,868706.1455250,16891,18095582,404392.2982070
1772006400000,2026-02-25 08:00:00,0.0222800,0.0225400,0.0216500,0.0222000,18563256,1772020799999,2026-02-25 11:59:59,409305.3006300,10743,9122429,201299.6774980
1772020800000,2026-02-25 12:00:00,0.0222000,0.0223600,0.0212300,0.0215300,22631725,1772035199999,2026-02-25 15:59:59,489921.8098360,11415,10262249,222370.5033030
1772035200000,2026-02-25 16:00:00,0.0215200,0.0216600,0.0210000,0.0212300,10561069,1772049599999,2026-02-25 19:59:59,225956.0224090,6915,5586990,119633.7027800
1772049600000,2026-02-25 20:00:00,0.0212300,0.0213200,0.0205500,0.0205500,12448447,1772063999999,2026-02-25 23:59:59,262186.5704590,8159,6339350,133635.8001660
1772064000000,2026-02-26 00:00:00,0.0205800,0.0209700,0.0203100,0.0207200,15772295,1772078399999,2026-02-26 03:59:59,326158.3650680,7479,7687468,159108.4729080
1772078400000,2026-02-26 04:00:00,0.0207200,0.0207600,0.0201500,0.0204800,15940809,1772092799999,2026-02-26 07:59:59,326352.5101150,7987,7229868,148150.5545270
1772092800000,2026-02-26 08:00:00,0.0204700,0.0212800,0.0203100,0.0212500,14735416,1772107199999,2026-02-26 11:59:59,305397.2225240,7232,7338049,152243.9053870
1772107200000,2026-02-26 12:00:00,0.0212600,0.0212900,0.0205300,0.0206800,20201478,1772121599999,2026-02-26 15:59:59,422648.6974390,8234,9696559,202954.3703530
1772121600000,2026-02-26 16:00:00,0.0206700,0.0210400,0.0201300,0.0209200,12226722,1772135999999,2026-02-26 19:59:59,251469.3909390,5709,6690335,137599.5303250
1772136000000,2026-02-26 20:00:00,0.0209100,0.0211700,0.0207100,0.0208900,5367524,1772150399999,2026-02-26 23:59:59,112161.8949630,3400,2482161,51869.7268400
1772150400000,2026-02-27 00:00:00,0.0208700,0.0211300,0.0206100,0.0207900,11881484,1772164799999,2026-02-27 03:59:59,247674.9096330,6845,5397811,112603.3369100
1772164800000,2026-02-27 04:00:00,0.0207800,0.0212200,0.0207600,0.0207900,9215851,1772179199999,2026-02-27 07:59:59,193781.8587520,5475,4431461,93206.6391920
1772179200000,2026-02-27 08:00:00,0.0207900,0.0208800,0.0205500,0.0206600,5495574,1772193599999,2026-02-27 11:59:59,113793.6941630,3902,2691261,55753.8566600
1772193600000,2026-02-27 12:00:00,0.0206600,0.0207700,0.0201000,0.0201800,12644166,1772207999999,2026-02-27 15:59:59,256255.2199940,6043,5914346,119965.5086500
1772208000000,2026-02-27 16:00:00,0.0201700,0.0202600,0.0193600,0.0194700,12155482,1772222399999,2026-02-27 19:59:59,239750.7994110,5973,5199233,102588.8434750
1772222400000,2026-02-27 20:00:00,0.0194700,0.0196100,0.0190200,0.0191500,7368640,1772236799999,2026-02-27 23:59:59,142093.8704580,3578,2935725,56671.5046900
1772236800000,2026-02-28 00:00:00,0.0191600,0.0194200,0.0191400,0.0193700,5181260,1772251199999,2026-02-28 03:59:59,99911.9245600,2970,3075008,59294.8509500
1772251200000,2026-02-28 04:00:00,0.0193600,0.0195800,0.0180900,0.0181500,16031961,1772265599999,2026-02-28 07:59:59,299820.2527980,7311,7017149,131520.9179130
1772265600000,2026-02-28 08:00:00,0.0181500,0.0185900,0.0180100,0.0182700,10609005,1772279999999,2026-02-28 11:59:59,193925.5577540,6067,4718287,86337.9290350
