open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773446400000,2026-03-14 00:00:00,0.0809500,0.0830100,0.0808400,0.0811800,10503073,1773460799999,2026-03-14 03:59:59,859929.1024000,19238,4898720,401374.2125200
1773460800000,2026-03-14 04:00:00,0.0811800,0.0817400,0.0801100,0.0803700,3617546,1773475199999,2026-03-14 07:59:59,292823.8780500,8386,1839854,149012.2803300
1773475200000,2026-03-14 08:00:00,0.0803700,0.0815500,0.0802300,0.0812900,3684464,1773489599999,2026-03-14 11:59:59,297424.0288000,7756,1917186,154759.7778900
1773489600000,2026-03-14 12:00:00,0.0812900,0.0833000,0.0811200,0.0829200,5906375,1773503999999,2026-03-14 15:59:59,486278.0871100,12111,3377366,277912.8770200
1773504000000,2026-03-14 16:00:00,0.0829100,0.0835700,0.0814300,0.0815900,5105488,1773518399999,2026-03-14 19:59:59,421675.1935000,10297,2224869,184028.4607500
1773518400000,2026-03-14 20:00:00,0.0815900,0.0823500,0.0808900,0.0817500,2924395,1773532799999,2026-03-14 23:59:59,238344.4242800,6816,1514574,123481.8349400
1773532800000,2026-03-15 00:00:00,0.0817600,0.0818300,0.0806500,0.0812900,3898275,1773547199999,2026-03-15 03:59:59,317111.0466000,6773,1664179,135408.2235800
1773547200000,2026-03-15 04:00:00,0.0812700,0.0823100,0.0812100,0.0819900,2144197,1773561599999,2026-03-15 07:59:59,175238.5250600,5293,1142209,93392.0905600
1773561600000,2026-03-15 08:00:00,0.0819900,0.0825800,0.0816000,0.0819000,2186328,1773575999999,2026-03-15 11:59:59,179709.0395600,5341,918951,75583.9522800
1773576000000,2026-03-15 12:00:00,0.0819000,0.0825500,0.0814500,0.0819300,3108285,1773590399999,2026-03-15 15:59:59,254529.6293600,7103,1800586,147450.8997200
1773590400000,2026-03-15 16:00:00,0.0819000,0.0825800,0.0818000,0.0823100,2003314,1773604799999,2026-03-15 19:59:59,164735.3220500,5298,955924,78620.7964000
1773604800000,2026-03-15 20:00:00,0.0823000,0.0834300,0.0822700,0.0828400,3143307,1773619199999,2026-03-15 23:59:59,260431.7456500,7156,1498961,124188.6146000
1773619200000,2026-03-16 00:00:00,0.0828800,0.0836800,0.0822500,0.0834200,3889893,1773633599999,2026-03-16 03:59:59,322674.8806000,7480,1923875,159655.0808700
1773633600000,2026-03-16 04:00:00,0.0834100,0.0840200,0.0831500,0.0835300,4137032,1773647999999,2026-03-16 07:59:59,345895.6848700,8105,1796712,150278.7581600
1773648000000,2026-03-16 08:00:00,0.0835800,0.0863300,0.0832100,0.0851300,8267279,1773662399999,2026-03-16 11:59:59,702964.1479200,13601,4657121,396093.9504100
1773662400000,2026-03-16 12:00:00,0.0851400,0.0856900,0.0844100,0.0850600,6069567,1773676799999,2026-03-16 15:59:59,515387.4641500,12923,2937904,249658.4843900
1773676800000,2026-03-16 16:00:00,0.0850800,0.0863900,0.0850300,0.0859400,2430417,1773691199999,2026-03-16 19:59:59,208685.9901000,7739,1243749,106811.2803100
1773691200000,2026-03-16 20:00:00,0.0859500,0.0874700,0.0856500,0.0867700,4020962,1773705599999,2026-03-16 23:59:59,348971.6854400,6853,1959619,170092.5779800
1773705600000,2026-03-17 00:00:00,0.0867600,0.0877800,0.0850400,0.0854700,9374082,1773719999999,2026-03-17 03:59:59,807223.6638200,11954,4276223,368271.3553700
1773720000000,2026-03-17 04:00:00,0.0854900,0.0870900,0.0836700,0.0863200,8943795,1773734399999,2026-03-17 07:59:59,763976.3815400,14800,4870193,416636.5129900
1773734400000,2026-03-17 08:00:00,0.0863400,0.0896500,0.0856600,0.0867100,19947249,1773748799999,2026-03-17 11:59:59,1747694.4435100,27348,9795632,858679.5262500
1773748800000,2026-03-17 12:00:00,0.0867100,0.0881900,0.0860700,0.0874500,6886443,1773763199999,2026-03-17 15:59:59,599348.4600800,10634,3492439,304184.9316400
1773763200000,2026-03-17 16:00:00,0.0874400,0.0879500,0.0866800,0.0875800,2822217,1773777599999,2026-03-17 19:59:59,246469.0827700,6359,1183836,103494.9353600
1773777600000,2026-03-17 20:00:00,0.0875700,0.0880500,0.0865400,0.0866700,3303037,1773791999999,2026-03-17 23:59:59,288447.4780500,6770,1313351,114744.6461600
1773792000000,2026-03-18 00:00:00,0.0866500,0.0885400,0.0854300,0.0880700,5257678,1773806399999,2026-03-18 03:59:59,458397.9992100,11532,2684475,234335.4614500
1773806400000,2026-03-18 04:00:00,0.0880700,0.0890800,0.0865000,0.0871100,5425140,1773820799999,2026-03-18 07:59:59,477442.6678700,11208,2579329,227137.8433600
1773820800000,2026-03-18 08:00:00,0.0871200,0.0876900,0.0844500,0.0848700,4579436,1773835199999,2026-03-18 11:59:59,394517.4037200,11080,1915534,165200.8144400
1773835200000,2026-03-18 12:00:00,0.0848700,0.0851800,0.0813100,0.0826300,7474487,1773849599999,2026-03-18 15:59:59,621686.0201600,15550,3451242,287095.4046700
1773849600000,2026-03-18 16:00:00,0.0826200,0.0827000,0.0811800,0.0815900,3659486,1773863999999,2026-03-18 19:59:59,299814.0104300,9625,1589473,130261.1768200
1773864000000,2026-03-18 20:00:00,0.0815800,0.0829600,0.0810000,0.0819400,3335941,1773878399999,2026-03-18 23:59:59,273544.9161200,6925,1621887,133023.7752700
1773878400000,2026-03-19 00:00:00,0.0819500,0.0820100,0.0804000,0.0807900,4669476,1773892799999,2026-03-19 03:59:59,378030.2253900,9312,2325221,188181.7072600
1773892800000,2026-03-19 04:00:00,0.0807800,0.0808500,0.0788800,0.0797900,5738275,1773907199999,2026-03-19 07:59:59,459023.6151000,10902,2810166,224783.9574600
1773907200000,2026-03-19 08:00:00,0.0797900,0.0808300,0.0795500,0.0800800,2870658,1773921599999,2026-03-19 11:59:59,230249.6255500,7255,1350973,108390.6042500
1773921600000,2026-03-19 12:00:00,0.0800600,0.0806900,0.0788300,0.0800000,5093585,1773935999999,2026-03-19 15:59:59,406043.1113100,11990,2408585,192077.6014000
1773936000000,2026-03-19 16:00:00,0.0799900,0.0812300,0.0795100,0.0811900,2189649,1773950399999,2026-03-19 19:59:59,175989.0611400,7217,937441,75374.9793000
1773950400000,2026-03-19 20:00:00,0.0811900,0.0811900,0.0797500,0.0799000,1884224,1773964799999,2026-03-19 23:59:59,151837.0966300,5690,781158,62923.5784500
1773964800000,2026-03-20 00:00:00,0.0799000,0.0818800,0.0796400,0.0811200,5210742,1773979199999,2026-03-20 03:59:59,422959.2204600,12685,3144673,255413.5781300
1773979200000,2026-03-20 04:00:00,0.0811100,0.0818000,0.0803900,0.0816200,3968373,1773993599999,2026-03-20 07:59:59,321675.3495600,8288,1979432,160455.2467500
1773993600000,2026-03-20 08:00:00,0.0816100,0.0821100,0.0809400,0.0814600,3761107,1774007999999,2026-03-20 11:59:59,306901.6026700,9687,2042103,166629.7686500
1774008000000,2026-03-20 12:00:00,0.0814600,0.0827900,0.0812300,0.0818200,4777045,1774022399999,2026-03-20 15:59:59,392227.5275100,11515,2639048,216655.3122600
1774022400000,2026-03-20 16:00:00,0.0818200,0.0819800,0.0798900,0.0804500,4172154,1774036799999,2026-03-20 19:59:59,337144.7918500,9154,1622515,131108.0286900
1774036800000,2026-03-20 20:00:00,0.0804500,0.0812100,0.0799900,0.0806700,2646736,1774051199999,2026-03-20 23:59:59,213342.4360100,5989,1241321,100126.6407800
1774051200000,2026-03-21 00:00:00,0.0806700,0.0826400,0.0804000,0.0820000,3960183,1774065599999,2026-03-21 03:59:59,323230.0312700,8277,1789561,146004.3940700
1774065600000,2026-03-21 04:00:00,0.0820000,0.0821400,0.0809800,0.0812600,2750557,1774079999999,2026-03-21 07:59:59,223861.5143400,6386,1311319,106709.0350600
1774080000000,2026-03-21 08:00:00,0.0812700,0.0820700,0.0805600,0.0808400,2502281,1774094399999,2026-03-21 11:59:59,203289.0137800,6438,1308541,106373.6867700
1774094400000,2026-03-21 12:00:00,0.0808500,0.0815200,0.0805700,0.0814900,1306383,1774108799999,2026-03-21 15:59:59,105858.2783200,3908,609618,49426.8646700
1774108800000,2026-03-21 16:00:00,0.0814900,0.0817600,0.0809600,0.0812700,880774,1774123199999,2026-03-21 19:59:59,71569.3851300,3356,391276,31792.9285600
1774123200000,2026-03-21 20:00:00,0.0812600,0.0815800,0.0784600,0.0791200,3113953,1774137599999,2026-03-21 23:59:59,249458.6085000,7511,1305088,104692.0566200
1774137600000,2026-03-22 00:00:00,0.0791300,0.0797600,0.0776100,0.0791000,5049339,1774151999999,2026-03-22 03:59:59,397456.9056400,11655,2366857,186346.7451200
1774152000000,2026-03-22 04:00:00,0.0790900,0.0796400,0.0784200,0.0784400,2080118,1774166399999,2026-03-22 07:59:59,164704.8252600,7066,796152,63083.3572800
1774166400000,2026-03-22 08:00:00,0.0784400,0.0787600,0.0768600,0.0774600,4237531,1774180799999,2026-03-22 11:59:59,329589.9206000,9382,1836144,142872.9367200
1774180800000,2026-03-22 12:00:00,0.0774500,0.0785200,0.0772700,0.0779700,2485013,1774195199999,2026-03-22 15:59:59,193641.9238100,6043,1232911,96064.1965400
1774195200000,2026-03-22 16:00:00,0.0779500,0.0783200,0.0763700,0.0769200,3978507,1774209599999,2026-03-22 19:59:59,308035.8789600,8597,1596443,123604.5003800
1774209600000,2026-03-22 20:00:00,0.0769200,0.0776300,0.0754400,0.0773200,4907382,1774223999999,2026-03-22 23:59:59,375578.8532200,9634,2402689,184093.8223600
1774224000000,2026-03-23 00:00:00,0.0773400,0.0785400,0.0766500,0.0782400,2804351,1774238399999,2026-03-23 03:59:59,217850.4528600,7990,1305619,101454.4593800
1774238400000,2026-03-23 04:00:00,0.0782500,0.0787600,0.0768400,0.0773900,1724720,1774252799999,2026-03-23 07:59:59,134226.2797500,5301,734959,57174.8426200
1774252800000,2026-03-23 08:00:00,0.0773900,0.0799900,0.0754200,0.0791200,8615143,1774267199999,2026-03-23 11:59:59,668072.8556900,15638,4535476,351876.4150000
1774267200000,2026-03-23 12:00:00,0.0791300,0.0803200,0.0785500,0.0791300,4150769,1774281599999,2026-03-23 15:59:59,330782.0491700,10271,2025132,161447.0171100
1774281600000,2026-03-23 16:00:00,0.0791300,0.0796100,0.0785400,0.0792100,1773755,1774295999999,2026-03-23 19:59:59,140344.7073500,5341,818565,64807.0635700
1774296000000,2026-03-23 20:00:00,0.0792100,0.0808000,0.0791200,0.0807100,1779873,1774310399999,2026-03-23 23:59:59,142234.4252600,5764,1006651,80438.3264600
1774310400000,2026-03-24 00:00:00,0.0807300,0.0807900,0.0785700,0.0791100,3092975,1774324799999,2026-03-24 03:59:59,245370.8750300,6849,1398984,110951.0748800
1774324800000,2026-03-24 04:00:00,0.0791100,0.0794900,0.0786400,0.0794300,2151101,1774339199999,2026-03-24 07:59:59,169958.8064400,4756,1161576,91776.1482400
1774339200000,2026-03-24 08:00:00,0.0794400,0.0799200,0.0787500,0.0788300,2721320,1774353599999,2026-03-24 11:59:59,215936.9562100,6221,1408368,111812.4134100
1774353600000,2026-03-24 12:00:00,0.0788500,0.0792200,0.0782200,0.0789200,2585429,1774367999999,2026-03-24 15:59:59,203456.0160700,6158,1437027,113101.6285600
1774368000000,2026-03-24 16:00:00,0.0789200,0.0790800,0.0784900,0.0788300,1650508,1774382399999,2026-03-24 19:59:59,130095.8191000,4692,755717,59582.8691000
1774382400000,2026-03-24 20:00:00,0.0788600,0.0809500,0.0788600,0.0807100,2727898,1774396799999,2026-03-24 23:59:59,218231.8841200,5995,1545152,123705.6215600
1774396800000,2026-03-25 00:00:00,0.0807100,0.0807300,0.0793600,0.0802500,3359382,1774411199999,2026-03-25 03:59:59,268507.4410700,7136,1855035,148281.3068200
1774411200000,2026-03-25 04:00:00,0.0802400,0.0808200,0.0800400,0.0801900,2254425,1774425599999,2026-03-25 07:59:59,181139.9224700,5125,1213743,97547.3374200
1774425600000,2026-03-25 08:00:00,0.0802000,0.0806400,0.0794100,0.0800500,3116089,1774439999999,2026-03-25 11:59:59,249357.9064700,5575,1469928,117674.2735300
1774440000000,2026-03-25 12:00:00,0.0800600,0.0805200,0.0795900,0.0798700,3648000,1774454399999,2026-03-25 15:59:59,292185.3540000,6161,1663042,133226.4544500
1774454400000,2026-03-25 16:00:00,0.0798600,0.0802800,0.0793400,0.0797600,2829384,1774468799999,2026-03-25 19:59:59,225882.3970100,5304,1265018,101058.6452400
1774468800000,2026-03-25 20:00:00,0.0797700,0.0815000,0.0791300,0.0813900,4147258,1774483199999,2026-03-25 23:59:59,333638.9314100,5806,2639290,212503.1470800
1774483200000,2026-03-26 00:00:00,0.0813300,0.0814000,0.0800900,0.0805800,4212950,1774497599999,2026-03-26 03:59:59,340155.3207200,5830,1917277,154898.1536300
1774497600000,2026-03-26 04:00:00,0.0805800,0.0806000,0.0784400,0.0791100,3349050,1774511999999,2026-03-26 07:59:59,265849.2236100,4267,1108501,88076.5294200
1774512000000,2026-03-26 08:00:00,0.0789800,0.0792200,0.0774400,0.0780000,4844046,1774526399999,2026-03-26 11:59:59,378586.8898800,6250,1993268,155799.7796200
1774526400000,2026-03-26 12:00:00,0.0779900,0.0800500,0.0776900,0.0788900,5734561,1774540799999,2026-03-26 15:59:59,452657.1834600,7350,2585120,204071.8215400
1774540800000,2026-03-26 16:00:00,0.0788900,0.0791400,0.0776500,0.0778800,2146436,1774555199999,2026-03-26 19:59:59,167910.7770400,4450,881955,68945.3543900
1774555200000,2026-03-26 20:00:00,0.0778800,0.0798400,0.0776300,0.0787500,3212441,1774569599999,2026-03-26 23:59:59,253675.4624500,5847,1658542,130912.6836400
1774569600000,2026-03-27 00:00:00,0.0787500,0.0790200,0.0778200,0.0782400,2922634,1774583999999,2026-03-27 03:59:59,229134.8605200,5614,1365846,107142.5342600
1774584000000,2026-03-27 04:00:00,0.0782300,0.0787400,0.0776900,0.0783400,2088609,1774598399999,2026-03-27 07:59:59,163594.9596000,4530,1208812,94722.2403200
1774598400000,2026-03-27 08:00:00,0.0783500,0.0785400,0.0755300,0.0759700,4289078,1774612799999,2026-03-27 11:59:59,330045.3477600,8027,1975806,152023.0242500
1774612800000,2026-03-27 12:00:00,0.0759800,0.0764800,0.0750200,0.0757000,4277611,1774627199999,2026-03-27 15:59:59,323912.7368400,8429,1898954,143906.7354200
1774627200000,2026-03-27 16:00:00,0.0757000,0.0762900,0.0752900,0.0762400,2352980,1774641599999,2026-03-27 19:59:59,178078.7451200,5351,1192997,90340.6008900
1774641600000,2026-03-27 20:00:00,0.0762400,0.0763300,0.0752500,0.0755300,1321997,1774655999999,2026-03-27 23:59:59,100185.4366300,3737,590799,44769.3245700
1774656000000,2026-03-28 00:00:00,0.0755200,0.0757100,0.0741200,0.0747200,2966093,1774670399999,2026-03-28 03:59:59,222212.3057200,6341,1222776,91579.6473700
1774670400000,2026-03-28 04:00:00,0.0747300,0.0756300,0.0745900,0.0756200,2419076,1774684799999,2026-03-28 07:59:59,181726.1410600,4540,1371914,103104.2743800
1774684800000,2026-03-28 08:00:00,0.0756100,0.0759200,0.0747000,0.0757500,2419818,1774699199999,2026-03-28 11:59:59,182224.8619500,4720,1227351,92462.1276600
1774699200000,2026-03-28 12:00:00,0.0757400,0.0770000,0.0751600,0.0753500,4321289,1774713599999,2026-03-28 15:59:59,327877.1129100,8190,2151412,163147.8558600
1774713600000,2026-03-28 16:00:00,0.0753400,0.0762400,0.0753000,0.0760100,2256696,1774727999999,2026-03-28 19:59:59,171304.5412400,4284,1250845,94935.8660800
1774728000000,2026-03-28 20:00:00,0.0760200,0.0768800,0.0757400,0.0761300,3312165,1774742399999,2026-03-28 23:59:59,253057.8380900,5867,2068715,158108.2472700
1774742400000,2026-03-29 00:00:00,0.0761400,0.0762300,0.0750500,0.0756400,2840649,1774756799999,2026-03-29 03:59:59,214461.5927800,4743,1303794,98483.7166000
1774756800000,2026-03-29 04:00:00,0.0756500,0.0756500,0.0746100,0.0750700,2227325,1774771199999,2026-03-29 07:59:59,167006.4231800,3852,1109602,83220.2203500
1774771200000,2026-03-29 08:00:00,0.0750500,0.0753700,0.0738500,0.0745000,2930141,1774785599999,2026-03-29 11:59:59,218528.3997100,3878,1351192,100814.1861300
1774785600000,2026-03-29 12:00:00,0.0745000,0.0745000,0.0736400,0.0738200,2283290,1774799999999,2026-03-29 15:59:59,168879.7824200,3916,1111998,82235.3890100
1774800000000,2026-03-29 16:00:00,0.0738200,0.0739400,0.0732800,0.0734600,1466205,1774814399999,2026-03-29 19:59:59,107891.8602000,3422,703845,51801.6297500
1774814400000,2026-03-29 20:00:00,0.0734800,0.0740000,0.0714200,0.0727800,7003393,1774828799999,2026-03-29 23:59:59,507917.8675500,9987,3204333,232407.1414400
1774828800000,2026-03-30 00:00:00,0.0727900,0.0741900,0.0718200,0.0739700,5619402,1774843199999,2026-03-30 03:59:59,410357.8589000,10170,2460488,179820.5462800
1774843200000,2026-03-30 04:00:00,0.0739700,0.0745700,0.0737400,0.0742000,1630330,1774857599999,2026-03-30 07:59:59,120838.6104700,4476,926724,68698.5372400
1774857600000,2026-03-30 08:00:00,0.0741700,0.0754000,0.0736000,0.0748500,3335222,1774871999999,2026-03-30 11:59:59,248305.9528000,5847,1905797,141915.3861800
1774872000000,2026-03-30 12:00:00,0.0748500,0.0750000,0.0738100,0.0739800,1554510,1774886399999,2026-03-30 15:59:59,115524.6796500,4480,778955,57887.1787600
1774886400000,2026-03-30 16:00:00,0.0739700,0.0741600,0.0726700,0.0729600,2223224,1774900799999,2026-03-30 19:59:59,163285.5768500,4925,1040685,76487.4733800
1774900800000,2026-03-30 20:00:00,0.0729600,0.0738000,0.0727700,0.0729800,1536934,1774915199999,2026-03-30 23:59:59,112602.1151400,3019,662109,48510.3859700
1774915200000,2026-03-31 00:00:00,0.0729700,0.0744400,0.0728300,0.0741400,2592269,1774929599999,2026-03-31 03:59:59,191358.4905500,3800,1304912,96288.6128600
1774929600000,2026-03-31 04:00:00,0.0741400,0.0750500,0.0740200,0.0750500,1814104,1774943999999,2026-03-31 07:59:59,135105.7932300,3283,1041077,77574.5514200
1774944000000,2026-03-31 08:00:00,0.0750300,0.0761300,0.0742300,0.0755300,10588323,1774958399999,2026-03-31 11:59:59,797202.4895200,11383,5465296,411760.9398100
1774958400000,2026-03-31 12:00:00,0.0755200,0.0775800,0.0753200,0.0767900,6726452,1774972799999,2026-03-31 15:59:59,515045.1370300,8469,3295363,252498.5083100
1774972800000,2026-03-31 16:00:00,0.0768000,0.0776600,0.0763100,0.0768700,5071798,1774987199999,2026-03-31 19:59:59,390414.9932700,6310,2434276,187462.1934300
1774987200000,2026-03-31 20:00:00,0.0768400,0.0771700,0.0762400,0.0771200,2514893,1775001599999,2026-03-31 23:59:59,193087.0239600,5043,1316582,101116.0138600
1775001600000,2026-04-01 00:00:00,0.0771100,0.0773400,0.0759700,0.0765200,3044580,1775015999999,2026-04-01 03:59:59,233216.8432300,6731,1446644,110917.1964200
1775016000000,2026-04-01 04:00:00,0.0765100,0.0776700,0.0758500,0.0768700,3870830,1775030399999,2026-04-01 07:59:59,297545.3229000,7258,1974937,151762.5838800
1775030400000,2026-04-01 08:00:00,0.0768800,0.0773100,0.0761600,0.0768400,3196231,1775044799999,2026-04-01 11:59:59,245273.3680100,6459,1466541,112584.6729500
1775044800000,2026-04-01 12:00:00,0.0768400,0.0783700,0.0764800,0.0782400,3904821,1775059199999,2026-04-01 15:59:59,301862.8000300,7794,2047571,158418.4608300
1775059200000,2026-04-01 16:00:00,0.0782400,0.0791400,0.0777700,0.0778500,2870052,1775073599999,2026-04-01 19:59:59,225011.0427300,6730,1386243,108738.4223300
1775073600000,2026-04-01 20:00:00,0.0778500,0.0778800,0.0768500,0.0770200,2025621,1775087999999,2026-04-01 23:59:59,156568.7377500,4549,991090,76595.6292900
1775088000000,2026-04-02 00:00:00,0.0770200,0.0779900,0.0746300,0.0748900,6422178,1775102399999,2026-04-02 03:59:59,490006.9325300,12429,2939052,224294.5431300
1775102400000,2026-04-02 04:00:00,0.0748800,0.0754400,0.0737500,0.0754200,4439483,1775116799999,2026-04-02 07:59:59,331008.4204100,8162,2197269,163868.9067200
1775116800000,2026-04-02 08:00:00,0.0753900,0.0755800,0.0739200,0.0741100,3983716,1775131199999,2026-04-02 11:59:59,297805.8996800,6809,1970241,147366.7679800
1775131200000,2026-04-02 12:00:00,0.0741200,0.0745900,0.0731600,0.0736700,7412503,1775145599999,2026-04-02 15:59:59,547481.6308000,9800,3445013,254516.5076600
1775145600000,2026-04-02 16:00:00,0.0736800,0.0744000,0.0733800,0.0738900,3996042,1775159999999,2026-04-02 19:59:59,295425.8985000,7322,2187477,161712.4138600
1775160000000,2026-04-02 20:00:00,0.0738900,0.0751200,0.0737400,0.0742100,4190063,1775174399999,2026-04-02 23:59:59,311100.2244600,6494,2015277,149639.8303200
1775174400000,2026-04-03 00:00:00,0.0742000,0.0748700,0.0738000,0.0745000,3474089,1775188799999,2026-04-03 03:59:59,258062.2410600,6480,1549724,115145.9185000
1775188800000,2026-04-03 04:00:00,0.0744900,0.0748400,0.0740100,0.0744100,3658187,1775203199999,2026-04-03 07:59:59,271884.6609400,6705,1394423,103686.2727600
1775203200000,2026-04-03 08:00:00,0.0743900,0.0751100,0.0741400,0.0749400,2657613,1775217599999,2026-04-03 11:59:59,198246.7380200,4538,1493871,111469.5162200
1775217600000,2026-04-03 12:00:00,0.0749300,0.0772100,0.0744400,0.0763700,11250093,1775231999999,2026-04-03 15:59:59,853274.3175300,15488,5954981,451396.1581500
1775232000000,2026-04-03 16:00:00,0.0763600,0.0790000,0.0759900,0.0764400,13292183,1775246399999,2026-04-03 19:59:59,1027374.0318800,19730,6601753,510147.8475900
1775246400000,2026-04-03 20:00:00,0.0764400,0.0766400,0.0753200,0.0764800,3793955,1775260799999,2026-04-03 23:59:59,288071.2034900,6427,1864549,141640.1402700
1775260800000,2026-04-04 00:00:00,0.0764700,0.0787800,0.0756000,0.0781500,8298701,1775275199999,2026-04-04 03:59:59,640946.0146000,14864,4175760,322574.9480700
1775275200000,2026-04-04 04:00:00,0.0781200,0.0783000,0.0767300,0.0770400,3722867,1775289599999,2026-04-04 07:59:59,287927.8000800,7106,1691787,130738.0887300
1775289600000,2026-04-04 08:00:00,0.0770500,0.0784500,0.0768300,0.0769000,4417750,1775303999999,2026-04-04 11:59:59,342942.6943300,7504,2536309,196806.1283700
1775304000000,2026-04-04 12:00:00,0.0769100,0.0772000,0.0760200,0.0764400,3175220,1775318399999,2026-04-04 15:59:59,243455.0888200,5474,1518822,116457.1334900
1775318400000,2026-04-04 16:00:00,0.0764500,0.0764900,0.0754400,0.0757200,1983959,1775332799999,2026-04-04 19:59:59,150742.3993700,4137,1023106,77795.2596300
1775332800000,2026-04-04 20:00:00,0.0757200,0.0763000,0.0756300,0.0761800,1687393,1775347199999,2026-04-04 23:59:59,128262.4306000,3730,1033104,78526.1255900
1775347200000,2026-04-05 00:00:00,0.0761600,0.0762300,0.0748800,0.0751900,2174986,1775361599999,2026-04-05 03:59:59,164365.4801800,4593,1096896,82895.5411800
1775361600000,2026-04-05 04:00:00,0.0751800,0.0760200,0.0748000,0.0750500,1945485,1775375999999,2026-04-05 07:59:59,146749.4542600,4698,1090774,82287.9471900
1775376000000,2026-04-05 08:00:00,0.0750400,0.0757300,0.0748500,0.0752800,1946039,1775390399999,2026-04-05 11:59:59,146333.1482200,3536,883079,66416.4179400
1775390400000,2026-04-05 12:00:00,0.0752700,0.0772700,0.0739500,0.0757000,25159779,1775404799999,2026-04-05 15:59:59,1904402.9712700,36873,12401715,939492.2609700
1775404800000,2026-04-05 16:00:00,0.0756900,0.0769500,0.0751000,0.0762300,4394880,1775419199999,2026-04-05 19:59:59,333678.5868900,7870,2291094,173917.4424200
1775419200000,2026-04-05 20:00:00,0.0762400,0.0769000,0.0756300,0.0768400,4166125,1775433599999,2026-04-05 23:59:59,317699.6997700,7398,1821564,138985.7822000
1775433600000,2026-04-06 00:00:00,0.0768700,0.0774100,0.0760100,0.0769100,5129952,1775447999999,2026-04-06 03:59:59,393326.0592300,8380,2683685,205881.8659700
1775448000000,2026-04-06 04:00:00,0.0769100,0.0796100,0.0765700,0.0784900,6899740,1775462399999,2026-04-06 07:59:59,539682.1785800,11294,3628193,283819.7142400
1775462400000,2026-04-06 08:00:00,0.0784800,0.0812100,0.0776300,0.0800300,12926635,1775476799999,2026-04-06 11:59:59,1027156.0131600,21206,6401553,508803.0760600
1775476800000,2026-04-06 12:00:00,0.0800500,0.0906500,0.0793700,0.0820200,94497179,1775491199999,2026-04-06 15:59:59,7841945.1416900,158443,44907039,3733720.0339400
1775491200000,2026-04-06 16:00:00,0.0820400,0.0837200,0.0807600,0.0810800,18438321,1775505599999,2026-04-06 19:59:59,1508532.4200500,39880,8803186,720576.0800700
1775505600000,2026-04-06 20:00:00,0.0810800,0.0815900,0.0780300,0.0797600,11653737,1775519999999,2026-04-06 23:59:59,928746.3244500,21401,5258611,419366.6930600
1775520000000,2026-04-07 00:00:00,0.0797500,0.0802500,0.0771200,0.0786100,11648081,1775534399999,2026-04-07 03:59:59,911284.7211200,20797,5719331,448246.1959900
1775534400000,2026-04-07 04:00:00,0.0785900,0.0795800,0.0767500,0.0790700,7045681,1775548799999,2026-04-07 07:59:59,550943.6366200,13056,3675655,287819.4258200
1775548800000,2026-04-07 08:00:00,0.0790200,0.0791300,0.0770100,0.0772500,6455751,1775563199999,2026-04-07 11:59:59,505871.2946500,13359,2702094,211987.3709000
1775563200000,2026-04-07 12:00:00,0.0772300,0.0775100,0.0764000,0.0774100,5212517,1775577599999,2026-04-07 15:59:59,400794.4331900,11547,2564642,197256.4778300
1775577600000,2026-04-07 16:00:00,0.0774000,0.0778300,0.0770000,0.0774800,2302764,1775591999999,2026-04-07 19:59:59,178107.2238100,6534,1125254,87046.9976400
1775592000000,2026-04-07 20:00:00,0.0774900,0.0809600,0.0774900,0.0809500,5690103,1775606399999,2026-04-07 23:59:59,450720.6303300,12750,2955116,233968.8895300
1775606400000,2026-04-08 00:00:00,0.0809400,0.0813600,0.0798200,0.0806700,4899785,1775620799999,2026-04-08 03:59:59,394764.3203700,11193,2569461,207049.4914700
1775620800000,2026-04-08 04:00:00,0.0806800,0.0809700,0.0798500,0.0804800,3414510,1775635199999,2026-04-08 07:59:59,274453.5924100,7630,1624478,130585.0918000
1775635200000,2026-04-08 08:00:00,0.0805200,0.0807000,0.0798600,0.0800300,2939593,1775649599999,2026-04-08 11:59:59,235872.5157400,7419,1414353,113511.3486800
1775649600000,2026-04-08 12:00:00,0.0800600,0.0803900,0.0788600,0.0799000,4012996,1775663999999,2026-04-08 15:59:59,319626.8414100,8202,1789069,142519.4891100
1775664000000,2026-04-08 16:00:00,0.0798900,0.0800000,0.0790700,0.0792300,1640125,1775678399999,2026-04-08 19:59:59,130542.2512600,7747,856564,68175.8615900
1775678400000,2026-04-08 20:00:00,0.0792400,0.0796000,0.0785700,0.0790500,2058340,1775692799999,2026-04-08 23:59:59,162731.9502800,5003,1118743,88441.7017700
1775692800000,2026-04-09 00:00:00,0.0790400,0.0794700,0.0777800,0.0790600,3203714,1775707199999,2026-04-09 03:59:59,252239.3878700,7524,1755742,138327.0424000
1775707200000,2026-04-09 04:00:00,0.0790700,0.0793100,0.0783500,0.0783900,2041026,1775721599999,2026-04-09 07:59:59,160732.1079900,5055,916462,72165.3454200
1775721600000,2026-04-09 08:00:00,0.0784000,0.0793100,0.0782600,0.0784800,3242482,1775735999999,2026-04-09 11:59:59,255499.4115000,5571,1266607,99930.7432900
1775736000000,2026-04-09 12:00:00,0.0784600,0.0796100,0.0779200,0.0794300,2963146,1775750399999,2026-04-09 15:59:59,232755.8459700,6313,1511961,118880.5723200
