open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738540800000,2025-02-03 00:00:00,0.33360000,0.34570000,0.24340000,0.34130000,224047256.50000000,1738627199999,2025-02-03 23:59:59,67613256.87265000,325264,106797634.10000000,32208390.47770000
1738627200000,2025-02-04 00:00:00,0.34130000,0.34330000,0.30240000,0.31300000,71128803.40000000,1738713599999,2025-02-04 23:59:59,22526426.06318000,110402,33860881.50000000,10725599.95200000
1738713600000,2025-02-05 00:00:00,0.31280000,0.32470000,0.30710000,0.31120000,39503340.40000000,1738799999999,2025-02-05 23:59:59,12498656.59832000,65520,18945959.00000000,5993398.93873000
1738800000000,2025-02-06 00:00:00,0.31120000,0.32110000,0.29450000,0.29690000,39697881.20000000,1738886399999,2025-02-06 23:59:59,12137390.47824000,70452,19477318.60000000,5952289.88975000
1738886400000,2025-02-07 00:00:00,0.29700000,0.31980000,0.28950000,0.29890000,45356376.10000000,1738972799999,2025-02-07 23:59:59,13828957.81580000,84368,21013819.00000000,6408530.05164000
1738972800000,2025-02-08 00:00:00,0.29880000,0.31010000,0.29660000,0.30900000,22539480.80000000,1739059199999,2025-02-08 23:59:59,6820399.28572000,43940,10790573.10000000,3265742.76191000
1739059200000,2025-02-09 00:00:00,0.30900000,0.31760000,0.29220000,0.30370000,28976420.80000000,1739145599999,2025-02-09 23:59:59,8920448.21149000,51392,13556714.80000000,4170185.84317000
1739145600000,2025-02-10 00:00:00,0.30380000,0.31350000,0.29430000,0.31330000,28554300.80000000,1739231999999,2025-02-10 23:59:59,8738079.79046000,50791,14027649.30000000,4293035.66733000
1739232000000,2025-02-11 00:00:00,0.31330000,0.32950000,0.30390000,0.30720000,33948475.20000000,1739318399999,2025-02-11 23:59:59,10725415.50571000,58253,16640359.40000000,5258508.69298000
1739318400000,2025-02-12 00:00:00,0.30710000,0.33290000,0.29950000,0.32910000,43120464.30000000,1739404799999,2025-02-12 23:59:59,13411248.28923000,71850,21588865.00000000,6713437.04329000
1739404800000,2025-02-13 00:00:00,0.32920000,0.33150000,0.31110000,0.31770000,32740960.80000000,1739491199999,2025-02-13 23:59:59,10431044.41345000,55203,16123733.00000000,5129287.06160000
1739491200000,2025-02-14 00:00:00,0.31760000,0.32990000,0.31570000,0.32310000,28721787.00000000,1739577599999,2025-02-14 23:59:59,9246475.90129000,49802,15013343.70000000,4829781.37294000
1739577600000,2025-02-15 00:00:00,0.32300000,0.32760000,0.31510000,0.31770000,15113244.10000000,1739663999999,2025-02-15 23:59:59,4860983.72750000,29877,6929985.30000000,2228535.60788000
1739664000000,2025-02-16 00:00:00,0.31770000,0.33200000,0.31470000,0.32610000,21707633.70000000,1739750399999,2025-02-16 23:59:59,7043871.42573000,41688,10593448.40000000,3435253.74259000
1739750400000,2025-02-17 00:00:00,0.32590000,0.33450000,0.31250000,0.31990000,39232623.90000000,1739836799999,2025-02-17 23:59:59,12721391.19754000,73018,20042816.70000000,6496328.23354000
1739836800000,2025-02-18 00:00:00,0.31980000,0.32090000,0.29140000,0.30260000,51943625.90000000,1739923199999,2025-02-18 23:59:59,15747109.86087000,77768,21905629.00000000,6647872.81081000
1739923200000,2025-02-19 00:00:00,0.30270000,0.30920000,0.29730000,0.30150000,43009257.60000000,1740009599999,2025-02-19 23:59:59,13020512.27936000,61907,18988735.70000000,5749573.74676000
1740009600000,2025-02-20 00:00:00,0.30160000,0.31000000,0.29880000,0.30740000,37122347.50000000,1740095999999,2025-02-20 23:59:59,11274207.14669000,60738,16622792.80000000,5046873.19132000
1740096000000,2025-02-21 00:00:00,0.30750000,0.31650000,0.28640000,0.29270000,74670273.90000000,1740182399999,2025-02-21 23:59:59,22542805.25638000,109479,33289374.80000000,10031939.23182000
1740182400000,2025-02-22 00:00:00,0.29270000,0.29950000,0.29060000,0.29730000,55154297.70000000,1740268799999,2025-02-22 23:59:59,16268597.95980000,66646,24410778.20000000,7201589.40120000
1740268800000,2025-02-23 00:00:00,0.29720000,0.29940000,0.28990000,0.29610000,28246461.30000000,1740355199999,2025-02-23 23:59:59,8329764.11743000,36874,13277179.10000000,3917094.46049000
1740355200000,2025-02-24 00:00:00,0.29620000,0.29840000,0.26270000,0.26680000,84025850.10000000,1740441599999,2025-02-24 23:59:59,23576999.83294000,104072,39376160.90000000,11051827.00368000
1740441600000,2025-02-25 00:00:00,0.26690000,0.27560000,0.24900000,0.27210000,90467357.10000000,1740527999999,2025-02-25 23:59:59,23694364.08703000,106734,41575742.00000000,10896961.34621000
1740528000000,2025-02-26 00:00:00,0.27210000,0.28280000,0.26420000,0.27400000,62810735.50000000,1740614399999,2025-02-26 23:59:59,17193977.81794000,82532,27284044.10000000,7465333.05572000
1740614400000,2025-02-27 00:00:00,0.27400000,0.28750000,0.26970000,0.27700000,38704673.80000000,1740700799999,2025-02-27 23:59:59,10787646.69937000,54911,17235307.80000000,4799004.52581000
1740700800000,2025-02-28 00:00:00,0.27700000,0.27770000,0.25500000,0.27180000,68719072.30000000,1740787199999,2025-02-28 23:59:59,18183655.90062000,83871,32679232.30000000,8648007.24504000
1740787200000,2025-03-01 00:00:00,0.27180000,0.28560000,0.26550000,0.28250000,29062140.60000000,1740873599999,2025-03-01 23:59:59,7956605.95749000,41486,14488489.30000000,3967523.98785000
1740873600000,2025-03-02 00:00:00,0.28250000,0.31040000,0.27480000,0.30330000,80305173.70000000,1740959999999,2025-03-02 23:59:59,23644425.06664000,118367,39112928.30000000,11518714.13735000
1740960000000,2025-03-03 00:00:00,0.30340000,0.30390000,0.25010000,0.25500000,85401944.50000000,1741046399999,2025-03-03 23:59:59,23346686.09899000,116724,42109858.90000000,11497267.51970000
1741046400000,2025-03-04 00:00:00,0.25490000,0.25680000,0.22860000,0.24870000,111669961.60000000,1741132799999,2025-03-04 23:59:59,27099021.06029000,135714,55178024.10000000,13388454.45983000
1741132800000,2025-03-05 00:00:00,0.24870000,0.25800000,0.24500000,0.25560000,41753340.00000000,1741219199999,2025-03-05 23:59:59,10507896.89960000,50696,21578817.80000000,5430879.07566000
1741219200000,2025-03-06 00:00:00,0.25560000,0.26060000,0.24490000,0.24950000,35008664.40000000,1741305599999,2025-03-06 23:59:59,8871428.01556000,43676,18199600.20000000,4612028.94536000
1741305600000,2025-03-07 00:00:00,0.24950000,0.25290000,0.23640000,0.24160000,59155253.10000000,1741391999999,2025-03-07 23:59:59,14514927.81014000,65789,29067191.50000000,7134868.87097000
1741392000000,2025-03-08 00:00:00,0.24150000,0.24760000,0.23690000,0.24610000,22022363.90000000,1741478399999,2025-03-08 23:59:59,5315808.85685000,29411,11334402.10000000,2735016.18351000
1741478400000,2025-03-09 00:00:00,0.24610000,0.24730000,0.21880000,0.22090000,44758387.80000000,1741564799999,2025-03-09 23:59:59,10320045.35723000,49962,21077622.80000000,4866006.93710000
1741564800000,2025-03-10 00:00:00,0.22100000,0.23200000,0.19970000,0.20400000,80162681.20000000,1741651199999,2025-03-10 23:59:59,17388450.10489000,75494,37012967.80000000,8032740.79677000
1741651200000,2025-03-11 00:00:00,0.20410000,0.21820000,0.19060000,0.21470000,70869397.60000000,1741737599999,2025-03-11 23:59:59,14681091.81353000,68742,34303032.00000000,7105968.68406000
1741737600000,2025-03-12 00:00:00,0.21470000,0.22440000,0.20880000,0.21680000,43708757.40000000,1741823999999,2025-03-12 23:59:59,9443839.81152000,46472,20943715.70000000,4527541.41561000
1741824000000,2025-03-13 00:00:00,0.21680000,0.22100000,0.20610000,0.21080000,31236163.00000000,1741910399999,2025-03-13 23:59:59,6682917.54317000,37172,15929613.20000000,3405495.48300000
1741910400000,2025-03-14 00:00:00,0.21090000,0.21860000,0.21000000,0.21480000,28042178.70000000,1741996799999,2025-03-14 23:59:59,6030988.48951000,26272,15436012.00000000,3320054.04988000
1741996800000,2025-03-15 00:00:00,0.21490000,0.21950000,0.21370000,0.21880000,20504305.70000000,1742083199999,2025-03-15 23:59:59,4440884.43505000,19293,10891925.70000000,2358353.78675000
1742083200000,2025-03-16 00:00:00,0.21890000,0.21960000,0.20680000,0.21000000,48521029.10000000,1742169599999,2025-03-16 23:59:59,10318293.80151000,39758,25275716.80000000,5373752.85567000
1742169600000,2025-03-17 00:00:00,0.21000000,0.22080000,0.20940000,0.21450000,35935672.60000000,1742255999999,2025-03-17 23:59:59,7742096.88760000,37979,17519764.90000000,3774023.10119000
1742256000000,2025-03-18 00:00:00,0.21450000,0.21480000,0.20280000,0.21180000,35880783.70000000,1742342399999,2025-03-18 23:59:59,7464463.56344000,32717,18792509.00000000,3909008.83439000
1742342400000,2025-03-19 00:00:00,0.21180000,0.22150000,0.21010000,0.22030000,52406457.90000000,1742428799999,2025-03-19 23:59:59,11294961.16718000,46811,27287315.00000000,5883859.98691000
1742428800000,2025-03-20 00:00:00,0.22020000,0.22110000,0.20930000,0.21180000,30113593.40000000,1742515199999,2025-03-20 23:59:59,6463655.02432000,25587,16240834.00000000,3483049.73668000
1742515200000,2025-03-21 00:00:00,0.21180000,0.21370000,0.20390000,0.20580000,30084146.70000000,1742601599999,2025-03-21 23:59:59,6247453.22332000,26895,16033204.00000000,3328175.87299000
1742601600000,2025-03-22 00:00:00,0.20580000,0.21320000,0.20570000,0.20940000,19453377.50000000,1742687999999,2025-03-22 23:59:59,4081165.92309000,26256,8417606.70000000,1765442.89960000
1742688000000,2025-03-23 00:00:00,0.20940000,0.21360000,0.20800000,0.21300000,22835178.10000000,1742774399999,2025-03-23 23:59:59,4824304.53265000,26855,11055339.00000000,2336197.23373000
1742774400000,2025-03-24 00:00:00,0.21290000,0.22270000,0.20980000,0.21960000,45810494.40000000,1742860799999,2025-03-24 23:59:59,9988346.26974000,42529,22770793.60000000,4969616.98517000
1742860800000,2025-03-25 00:00:00,0.21950000,0.22960000,0.21660000,0.22890000,51842504.00000000,1742947199999,2025-03-25 23:59:59,11601890.84303000,44153,27794997.50000000,6220566.48463000
1742947200000,2025-03-26 00:00:00,0.22890000,0.24670000,0.22820000,0.23260000,72188133.10000000,1743033599999,2025-03-26 23:59:59,17076628.76222000,56752,35686536.50000000,8440224.94005000
1743033600000,2025-03-27 00:00:00,0.23250000,0.24280000,0.22960000,0.23100000,45931440.70000000,1743119999999,2025-03-27 23:59:59,10806116.18731000,36299,23742030.30000000,5579025.63377000
1743120000000,2025-03-28 00:00:00,0.23100000,0.23140000,0.20750000,0.21250000,68409623.30000000,1743206399999,2025-03-28 23:59:59,14762439.92508000,56066,28956898.50000000,6253778.93521000
1743206400000,2025-03-29 00:00:00,0.21250000,0.21330000,0.19740000,0.20240000,46181969.40000000,1743292799999,2025-03-29 23:59:59,9399901.73213000,41028,21922927.00000000,4458700.75154000
1743292800000,2025-03-30 00:00:00,0.20240000,0.20700000,0.19980000,0.20370000,30445334.20000000,1743379199999,2025-03-30 23:59:59,6207450.35060000,26760,13741546.30000000,2800737.04401000
1743379200000,2025-03-31 00:00:00,0.20400000,0.20940000,0.19960000,0.20220000,44603644.70000000,1743465599999,2025-03-31 23:59:59,9103016.06255000,38247,22081703.60000000,4504476.25522000
1743465600000,2025-04-01 00:00:00,0.20210000,0.20780000,0.19870000,0.20100000,61254202.00000000,1743551999999,2025-04-01 23:59:59,12460954.98989000,56164,27344099.50000000,5563395.10398000
1743552000000,2025-04-02 00:00:00,0.20100000,0.20120000,0.18230000,0.18590000,97215647.50000000,1743638399999,2025-04-02 23:59:59,18905013.72408000,71934,43100859.30000000,8376898.25295000
1743638400000,2025-04-03 00:00:00,0.18580000,0.19060000,0.17800000,0.18950000,57260853.60000000,1743724799999,2025-04-03 23:59:59,10619190.36959000,46167,27210732.60000000,5049020.80910000
1743724800000,2025-04-04 00:00:00,0.18960000,0.19300000,0.18610000,0.19070000,47193608.70000000,1743811199999,2025-04-04 23:59:59,8976834.56224000,39123,21339131.40000000,4058601.34395000
1743811200000,2025-04-05 00:00:00,0.19060000,0.19120000,0.18600000,0.18750000,19090385.10000000,1743897599999,2025-04-05 23:59:59,3603100.19354000,19439,8448285.70000000,1594937.90542000
1743897600000,2025-04-06 00:00:00,0.18760000,0.18840000,0.16720000,0.17120000,56414546.20000000,1743983999999,2025-04-06 23:59:59,9914637.11285000,53201,26715614.20000000,4695701.34935000
1743984000000,2025-04-07 00:00:00,0.17130000,0.17850000,0.15190000,0.17340000,129495489.70000000,1744070399999,2025-04-07 23:59:59,21512676.55401000,90050,62312157.30000000,10357398.81025000
1744070400000,2025-04-08 00:00:00,0.17350000,0.18000000,0.16540000,0.16710000,43656790.20000000,1744156799999,2025-04-08 23:59:59,7578576.90549000,40746,20131799.90000000,3491498.85547000
1744156800000,2025-04-09 00:00:00,0.16720000,0.18900000,0.16170000,0.18670000,67312448.90000000,1744243199999,2025-04-09 23:59:59,11821426.44558000,62405,34646240.30000000,6083156.43828000
1744243200000,2025-04-10 00:00:00,0.18670000,0.18700000,0.17550000,0.18170000,44218057.30000000,1744329599999,2025-04-10 23:59:59,7988227.06483000,40815,22372132.90000000,4039770.06600000
1744329600000,2025-04-11 00:00:00,0.18170000,0.18680000,0.18040000,0.18250000,40405492.80000000,1744415999999,2025-04-11 23:59:59,7433456.40822000,31784,20259038.50000000,3730128.53357000
1744416000000,2025-04-12 00:00:00,0.18260000,0.19260000,0.18080000,0.19020000,34596953.60000000,1744502399999,2025-04-12 23:59:59,6500497.17549000,31496,16808765.00000000,3154274.24361000
1744502400000,2025-04-13 00:00:00,0.19020000,0.19350000,0.18070000,0.18270000,42877173.90000000,1744588799999,2025-04-13 23:59:59,8038981.90941000,35761,19664312.90000000,3686413.99880000
1744588800000,2025-04-14 00:00:00,0.18270000,0.18750000,0.18000000,0.18250000,47244758.40000000,1744675199999,2025-04-14 23:59:59,8683203.45214000,51447,21608102.40000000,3967321.62824000
1744675200000,2025-04-15 00:00:00,0.18250000,0.18670000,0.17920000,0.17980000,27648862.40000000,1744761599999,2025-04-15 23:59:59,5062666.98211000,24466,13701057.80000000,2508811.95870000
1744761600000,2025-04-16 00:00:00,0.17970000,0.18450000,0.17530000,0.17850000,34150555.40000000,1744847999999,2025-04-16 23:59:59,6153492.45923000,28865,16441465.20000000,2960644.00878000
1744848000000,2025-04-17 00:00:00,0.17850000,0.18480000,0.17740000,0.18210000,27894131.80000000,1744934399999,2025-04-17 23:59:59,5052346.05962000,29019,14595939.50000000,2644382.70275000
1744934400000,2025-04-18 00:00:00,0.18210000,0.19090000,0.18170000,0.18840000,25119636.50000000,1745020799999,2025-04-18 23:59:59,4699572.90367000,31331,12572713.60000000,2349232.68716000
1745020800000,2025-04-19 00:00:00,0.18840000,0.19290000,0.18830000,0.19110000,23185561.40000000,1745107199999,2025-04-19 23:59:59,4421452.87497000,28593,9810174.40000000,1870694.02706000
1745107200000,2025-04-20 00:00:00,0.19110000,0.19260000,0.18720000,0.19080000,29771132.30000000,1745193599999,2025-04-20 23:59:59,5665250.13765000,29507,14538119.90000000,2766388.67197000
1745193600000,2025-04-21 00:00:00,0.19090000,0.20510000,0.19050000,0.19910000,55817733.70000000,1745279999999,2025-04-21 23:59:59,11028317.22046000,51875,23812096.30000000,4701351.44398000
1745280000000,2025-04-22 00:00:00,0.19910000,0.22260000,0.19590000,0.21980000,109908135.50000000,1745366399999,2025-04-22 23:59:59,23571547.56041000,126501,53876717.00000000,11558875.08862000
1745366400000,2025-04-23 00:00:00,0.21990000,0.22770000,0.21690000,0.22140000,65931812.80000000,1745452799999,2025-04-23 23:59:59,14597576.56282000,68298,32595009.50000000,7215854.23851000
1745452800000,2025-04-24 00:00:00,0.22130000,0.27000000,0.21520000,0.24690000,189092270.40000000,1745539199999,2025-04-24 23:59:59,46586558.86381000,253988,95375193.40000000,23509669.65104000
1745539200000,2025-04-25 00:00:00,0.24690000,0.25200000,0.23870000,0.24920000,81074627.20000000,1745625599999,2025-04-25 23:59:59,19947235.94471000,93703,38224696.30000000,9402140.61103000
1745625600000,2025-04-26 00:00:00,0.24920000,0.25420000,0.24270000,0.24520000,38233401.30000000,1745711999999,2025-04-26 23:59:59,9488827.28999000,56393,18157643.00000000,4507805.30218000
1745712000000,2025-04-27 00:00:00,0.24530000,0.25050000,0.23640000,0.24030000,42562188.90000000,1745798399999,2025-04-27 23:59:59,10361754.76562000,64697,20408247.00000000,4965177.64018000
1745798400000,2025-04-28 00:00:00,0.24010000,0.24750000,0.22980000,0.23920000,78572854.20000000,1745884799999,2025-04-28 23:59:59,18908164.21175000,106785,39096970.10000000,9418672.41346000
1745884800000,2025-04-29 00:00:00,0.23930000,0.24390000,0.23330000,0.23620000,33467614.20000000,1745971199999,2025-04-29 23:59:59,8013071.86636000,44128,16426764.70000000,3933942.27567000
1745971200000,2025-04-30 00:00:00,0.23610000,0.24330000,0.22560000,0.23750000,37344879.90000000,1746057599999,2025-04-30 23:59:59,8799927.70023000,58559,18455252.60000000,4352733.82122000
1746057600000,2025-05-01 00:00:00,0.23740000,0.24670000,0.23680000,0.23960000,37545555.20000000,1746143999999,2025-05-01 23:59:59,9087250.17785000,45449,18323029.50000000,4435923.52542000
1746144000000,2025-05-02 00:00:00,0.23960000,0.24320000,0.23460000,0.23960000,29266328.40000000,1746230399999,2025-05-02 23:59:59,7001419.41620000,43030,14234640.70000000,3406344.93799000
1746230400000,2025-05-03 00:00:00,0.23960000,0.24000000,0.22740000,0.22990000,21763695.70000000,1746316799999,2025-05-03 23:59:59,5080297.33547000,30684,10404861.10000000,2427100.74003000
1746316800000,2025-05-04 00:00:00,0.22980000,0.23310000,0.22750000,0.22910000,17269763.40000000,1746403199999,2025-05-04 23:59:59,3978670.40037000,27807,7867900.20000000,1812547.29783000
1746403200000,2025-05-05 00:00:00,0.22900000,0.23510000,0.22080000,0.22340000,30169719.80000000,1746489599999,2025-05-05 23:59:59,6872769.02586000,42201,15202143.90000000,3461848.71321000
1746489600000,2025-05-06 00:00:00,0.22340000,0.22440000,0.20780000,0.21810000,44190332.20000000,1746575999999,2025-05-06 23:59:59,9579062.57868000,48249,22377441.80000000,4852505.76971000
1746576000000,2025-05-07 00:00:00,0.21820000,0.22190000,0.21490000,0.21870000,35187740.50000000,1746662399999,2025-05-07 23:59:59,7694429.74265000,40887,18502958.30000000,4046887.21425000
1746662400000,2025-05-08 00:00:00,0.21860000,0.25600000,0.21700000,0.25090000,64591504.70000000,1746748799999,2025-05-08 23:59:59,15389232.70511000,100850,32803373.70000000,7788813.59919000
1746748800000,2025-05-09 00:00:00,0.25090000,0.26300000,0.24630000,0.25290000,63605960.50000000,1746835199999,2025-05-09 23:59:59,16138098.16789000,103004,31175639.90000000,7909950.72452000
1746835200000,2025-05-10 00:00:00,0.25290000,0.27540000,0.25110000,0.27430000,63160845.00000000,1746921599999,2025-05-10 23:59:59,16453586.69864000,95272,33836437.10000000,8814727.10873000
1746921600000,2025-05-11 00:00:00,0.27430000,0.27660000,0.25270000,0.25510000,50817314.10000000,1747007999999,2025-05-11 23:59:59,13380867.05022000,80962,27145371.30000000,7142198.71133000
1747008000000,2025-05-12 00:00:00,0.25510000,0.27030000,0.24640000,0.25520000,97091012.70000000,1747094399999,2025-05-12 23:59:59,25348311.37521000,120544,49583122.90000000,12946278.66565000
1747094400000,2025-05-13 00:00:00,0.25510000,0.26440000,0.24370000,0.25940000,68960632.00000000,1747180799999,2025-05-13 23:59:59,17442588.16531000,90029,35124695.40000000,8871950.88301000
1747180800000,2025-05-14 00:00:00,0.25940000,0.26400000,0.24680000,0.24940000,43639153.30000000,1747267199999,2025-05-14 23:59:59,11133885.26131000,68418,21580304.30000000,5503451.95492000
1747267200000,2025-05-15 00:00:00,0.24940000,0.25160000,0.23120000,0.23540000,64713456.40000000,1747353599999,2025-05-15 23:59:59,15458897.55022000,91654,30311956.30000000,7243898.68051000
1747353600000,2025-05-16 00:00:00,0.23550000,0.24580000,0.23380000,0.23810000,37154004.20000000,1747439999999,2025-05-16 23:59:59,8935417.97907000,49543,17710213.80000000,4258931.06905000
1747440000000,2025-05-17 00:00:00,0.23800000,0.23830000,0.22660000,0.23140000,34186458.90000000,1747526399999,2025-05-17 23:59:59,7914764.04164000,48233,16150394.10000000,3740051.24395000
1747526400000,2025-05-18 00:00:00,0.23160000,0.24480000,0.22730000,0.24200000,34697212.00000000,1747612799999,2025-05-18 23:59:59,8219153.16682000,54403,16906479.50000000,4006143.92828000
1747612800000,2025-05-19 00:00:00,0.24210000,0.24360000,0.22680000,0.23300000,38292255.50000000,1747699199999,2025-05-19 23:59:59,8890679.71942000,49548,18607876.50000000,4319200.05336000
1747699200000,2025-05-20 00:00:00,0.23300000,0.23780000,0.22570000,0.23180000,36834454.40000000,1747785599999,2025-05-20 23:59:59,8514858.27242000,52949,18947946.70000000,4378352.74612000
1747785600000,2025-05-21 00:00:00,0.23190000,0.24480000,0.22920000,0.24200000,62401509.30000000,1747871999999,2025-05-21 23:59:59,14704307.30242000,80287,29934462.30000000,7061289.07604000
1747872000000,2025-05-22 00:00:00,0.24200000,0.25340000,0.24200000,0.25110000,47147006.00000000,1747958399999,2025-05-22 23:59:59,11737448.64270000,59825,22154094.30000000,5517811.03999000
1747958400000,2025-05-23 00:00:00,0.25130000,0.25740000,0.23340000,0.23500000,61499875.70000000,1748044799999,2025-05-23 23:59:59,15117599.59824000,78973,31039998.50000000,7632225.59115000
1748044800000,2025-05-24 00:00:00,0.23500000,0.24040000,0.23170000,0.23310000,23441059.90000000,1748131199999,2025-05-24 23:59:59,5538460.39477000,32047,12178125.50000000,2876052.31121000
1748131200000,2025-05-25 00:00:00,0.23290000,0.23640000,0.22670000,0.23590000,27100818.00000000,1748217599999,2025-05-25 23:59:59,6247950.09525000,37138,14256684.40000000,3286998.24686000
1748217600000,2025-05-26 00:00:00,0.23590000,0.23900000,0.22810000,0.23100000,31784735.90000000,1748303999999,2025-05-26 23:59:59,7459130.42031000,40384,15493828.80000000,3635689.08691000
1748304000000,2025-05-27 00:00:00,0.23100000,0.23550000,0.22630000,0.22980000,36087376.50000000,1748390399999,2025-05-27 23:59:59,8366702.43797000,46997,16813331.90000000,3898885.27958000
1748390400000,2025-05-28 00:00:00,0.22980000,0.23370000,0.22270000,0.22900000,34787044.00000000,1748476799999,2025-05-28 23:59:59,7945477.52438000,34988,16173462.60000000,3693731.53778000
1748476800000,2025-05-29 00:00:00,0.22900000,0.23600000,0.22380000,0.22470000,33655325.60000000,1748563199999,2025-05-29 23:59:59,7746479.93479000,41228,15623321.20000000,3595924.75172000
1748563200000,2025-05-30 00:00:00,0.22470000,0.22800000,0.20410000,0.20630000,63601000.60000000,1748649599999,2025-05-30 23:59:59,13785427.14340000,73645,30953605.00000000,6712320.29555000
1748649600000,2025-05-31 00:00:00,0.20630000,0.21800000,0.20050000,0.21390000,36957129.90000000,1748735999999,2025-05-31 23:59:59,7699487.78433000,45024,18404165.60000000,3839790.17692000
1748736000000,2025-06-01 00:00:00,0.21400000,0.21670000,0.20960000,0.21510000,18924889.50000000,1748822399999,2025-06-01 23:59:59,4045950.50271000,24621,9228951.00000000,1973715.33005000
1748822400000,2025-06-02 00:00:00,0.21520000,0.21940000,0.21090000,0.21870000,23758509.70000000,1748908799999,2025-06-02 23:59:59,5108141.86281000,31094,11177554.60000000,2403016.68345000
1748908800000,2025-06-03 00:00:00,0.21860000,0.22100000,0.21260000,0.21520000,21798309.60000000,1748995199999,2025-06-03 23:59:59,4737733.74807000,26453,10417890.10000000,2263793.05500000
1748995200000,2025-06-04 00:00:00,0.21520000,0.21960000,0.21180000,0.21310000,38019236.80000000,1749081599999,2025-06-04 23:59:59,8239611.00063000,36389,18319985.60000000,3968608.02397000
1749081600000,2025-06-05 00:00:00,0.21310000,0.21690000,0.19510000,0.19890000,54526956.50000000,1749167999999,2025-06-05 23:59:59,11275926.38299000,46307,25843513.80000000,5349087.01476000
1749168000000,2025-06-06 00:00:00,0.19880000,0.22600000,0.19790000,0.21430000,66105453.90000000,1749254399999,2025-06-06 23:59:59,14135662.22310000,69909,33680193.30000000,7198494.78351000
1749254400000,2025-06-07 00:00:00,0.21440000,0.21920000,0.21260000,0.21300000,30792437.70000000,1749340799999,2025-06-07 23:59:59,6641688.39912000,34567,14404646.10000000,3107119.13652000
1749340800000,2025-06-08 00:00:00,0.21300000,0.21420000,0.20800000,0.21020000,20218964.70000000,1749427199999,2025-06-08 23:59:59,4263165.99836000,23842,9718958.40000000,2050447.06927000
1749427200000,2025-06-09 00:00:00,0.21030000,0.21930000,0.20760000,0.21880000,21289380.20000000,1749513599999,2025-06-09 23:59:59,4523911.65009000,27090,10645319.60000000,2261010.36489000
1749513600000,2025-06-10 00:00:00,0.21890000,0.22710000,0.21440000,0.22570000,38002134.30000000,1749599999999,2025-06-10 23:59:59,8399458.76997000,53009,18404043.10000000,4067663.80686000
1749600000000,2025-06-11 00:00:00,0.22580000,0.24020000,0.21880000,0.23020000,79474241.80000000,1749686399999,2025-06-11 23:59:59,18278381.93529000,82021,40221217.00000000,9251677.69214000
1749686400000,2025-06-12 00:00:00,0.23010000,0.23300000,0.20930000,0.21080000,52839886.90000000,1749772799999,2025-06-12 23:59:59,11604661.15494000,58044,26626924.80000000,5846620.01785000
1749772800000,2025-06-13 00:00:00,0.21070000,0.21090000,0.19050000,0.20450000,80003771.80000000,1749859199999,2025-06-13 23:59:59,15988589.29053000,97826,41216499.60000000,8230392.39016000
1749859200000,2025-06-14 00:00:00,0.20440000,0.20460000,0.19570000,0.19880000,23102198.20000000,1749945599999,2025-06-14 23:59:59,4631090.62539000,25796,11330719.00000000,2271112.91483000
1749945600000,2025-06-15 00:00:00,0.19880000,0.20100000,0.19500000,0.19870000,20064274.00000000,1750031999999,2025-06-15 23:59:59,3983672.72229000,26600,9848059.60000000,1954841.23021000
1750032000000,2025-06-16 00:00:00,0.19870000,0.20800000,0.19660000,0.19970000,33462469.90000000,1750118399999,2025-06-16 23:59:59,6813761.40841000,31194,15510552.50000000,3157651.92998000
1750118400000,2025-06-17 00:00:00,0.19970000,0.20290000,0.19280000,0.19430000,35942927.10000000,1750204799999,2025-06-17 23:59:59,7107309.72935000,36121,18045497.00000000,3570157.72432000
1750204800000,2025-06-18 00:00:00,0.19440000,0.19750000,0.18200000,0.19020000,49940998.00000000,1750291199999,2025-06-18 23:59:59,9455573.15714000,47529,21660501.50000000,4103467.16673000
1750291200000,2025-06-19 00:00:00,0.19010000,0.19240000,0.18460000,0.18710000,43985729.90000000,1750377599999,2025-06-19 23:59:59,8300931.78188000,38766,12438252.70000000,2348110.84677000
1750377600000,2025-06-20 00:00:00,0.18710000,0.19240000,0.17970000,0.18250000,55819456.80000000,1750463999999,2025-06-20 23:59:59,10386722.17440000,47673,19997344.50000000,3721620.54235000
1750464000000,2025-06-21 00:00:00,0.18260000,0.18840000,0.16660000,0.17270000,51534724.00000000,1750550399999,2025-06-21 23:59:59,9122304.21386000,43474,21017878.10000000,3710252.98185000
1750550400000,2025-06-22 00:00:00,0.17280000,0.17530000,0.16360000,0.17260000,58384737.00000000,1750636799999,2025-06-22 23:59:59,9935957.41506000,54452,25991905.50000000,4422906.97422000
1750636800000,2025-06-23 00:00:00,0.17260000,0.18310000,0.16660000,0.18130000,81176178.70000000,1750723199999,2025-06-23 23:59:59,14183505.32121000,73708,41422348.00000000,7233728.87191000
1750723200000,2025-06-24 00:00:00,0.18130000,0.18540000,0.17890000,0.18420000,60442042.40000000,1750809599999,2025-06-24 23:59:59,10983091.63147000,54694,26425238.80000000,4801819.40561000
1750809600000,2025-06-25 00:00:00,0.18420000,0.18510000,0.17660000,0.17750000,40961340.60000000,1750895999999,2025-06-25 23:59:59,7425454.92931000,50477,19587584.30000000,3550821.09141000
