open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761350400000,2025-10-25 00:00:00,0.7142000,0.7398000,0.6938000,0.7069000,18000267,1761436799999,2025-10-25 23:59:59,12789094.0324900,174372,9043857,6424237.9473100
1761436800000,2025-10-26 00:00:00,0.7069000,0.7223000,0.6852000,0.6996000,13380951,1761523199999,2025-10-26 23:59:59,9372808.3318600,131660,6959152,4873269.4665900
1761523200000,2025-10-27 00:00:00,0.6996000,0.7813000,0.6824000,0.7613000,28518793,1761609599999,2025-10-27 23:59:59,20740141.7875700,233734,14033380,10200525.8132800
1761609600000,2025-10-28 00:00:00,0.7615000,0.7655000,0.7134000,0.7172000,20187584,1761695999999,2025-10-28 23:59:59,14950430.4395500,181456,9410177,6970154.1050300
1761696000000,2025-10-29 00:00:00,0.7170000,0.7757000,0.7129000,0.7406000,18872083,1761782399999,2025-10-29 23:59:59,14189565.4818900,163880,9183220,6899588.5621600
1761782400000,2025-10-30 00:00:00,0.7406000,0.7916000,0.7188000,0.7280000,24607840,1761868799999,2025-10-30 23:59:59,18583183.0532100,189925,12293632,9283547.6860500
1761868800000,2025-10-31 00:00:00,0.7280000,0.7656000,0.6812000,0.7163000,29896789,1761955199999,2025-10-31 23:59:59,21760853.0348400,219699,13753316,10017505.3278300
1761955200000,2025-11-01 00:00:00,0.7163000,0.7496000,0.6837000,0.7277000,18642490,1762041599999,2025-11-01 23:59:59,13421066.1480900,161900,9216863,6627757.5699100
1762041600000,2025-11-02 00:00:00,0.7277000,0.7369000,0.6992000,0.7068000,10911377,1762127999999,2025-11-02 23:59:59,7874247.7097700,101833,5603870,4044366.3455400
1762128000000,2025-11-03 00:00:00,0.7064000,0.7119000,0.6619000,0.6886000,22580769,1762214399999,2025-11-03 23:59:59,15594003.8340400,170032,10515998,7257500.2750000
1762214400000,2025-11-04 00:00:00,0.6888000,0.7322000,0.6642000,0.7231000,26504354,1762300799999,2025-11-04 23:59:59,18290956.6978800,206498,14093050,9731785.3071100
1762300800000,2025-11-05 00:00:00,0.7230000,3.0332000,0.6922000,1.5750000,348588746,1762387199999,2025-11-05 23:59:59,602711715.6458500,4146773,173714540,297846438.8381500
1762387200000,2025-11-06 00:00:00,1.5768000,1.6500000,1.2264000,1.3710000,366188571,1762473599999,2025-11-06 23:59:59,517499843.0215500,5076448,181416176,257051388.8581200
1762473600000,2025-11-07 00:00:00,1.3706000,2.8250000,1.2874000,2.0564000,322549755,1762559999999,2025-11-07 23:59:59,616863824.2457500,8269541,159550147,304566894.3082700
1762560000000,2025-11-08 00:00:00,2.0564000,2.4776000,1.9330000,2.3521000,100577025,1762646399999,2025-11-08 23:59:59,215812834.1605600,4510505,49625201,106636516.5974600
1762646400000,2025-11-09 00:00:00,2.3521000,2.3966000,1.9404000,2.0289000,63122193,1762732799999,2025-11-09 23:59:59,132809950.9968500,2645658,30783512,64797170.9549200
1762732800000,2025-11-10 00:00:00,2.0289000,2.2872000,1.9228000,1.9618000,33937791,1762819199999,2025-11-10 23:59:59,69904565.6968600,1337435,16949365,34951572.3492900
1762819200000,2025-11-11 00:00:00,1.9615000,2.6855000,1.9135000,2.0018000,73742101,1762905599999,2025-11-11 23:59:59,162609305.4609200,3092676,37100300,81952986.5915700
1762905600000,2025-11-12 00:00:00,2.0017000,2.2504000,1.9838000,2.0819000,29681675,1762991999999,2025-11-12 23:59:59,62480473.1235700,1253695,14391309,30293100.3632600
1762992000000,2025-11-13 00:00:00,2.0814000,2.1496000,1.9627000,2.0806000,24018797,1763078399999,2025-11-13 23:59:59,49008022.6222100,1052724,11803972,24089755.2936000
1763078400000,2025-11-14 00:00:00,2.0806000,5.4135000,1.9330000,2.6894000,184202608,1763164799999,2025-11-14 23:59:59,545736212.9248600,6144002,92937626,276267369.8299100
1763164800000,2025-11-15 00:00:00,2.6891000,2.9445000,2.3049000,2.4290000,126999019,1763251199999,2025-11-15 23:59:59,329217429.8628600,5503086,62683946,162605963.6148700
1763251200000,2025-11-16 00:00:00,2.4289000,2.5100000,1.7698000,1.9176000,103361403,1763337599999,2025-11-16 23:59:59,202946087.1358800,3539792,50258991,98631824.4273000
1763337600000,2025-11-17 00:00:00,1.9174000,1.9774000,1.3377000,1.3668000,87692026,1763423999999,2025-11-17 23:59:59,140443558.4826500,2487561,42306948,67782028.5478000
1763424000000,2025-11-18 00:00:00,1.3669000,1.9125000,1.1666000,1.4376000,154165633,1763510399999,2025-11-18 23:59:59,212343013.2801800,3359429,77956714,107368844.8334100
1763510400000,2025-11-19 00:00:00,1.4376000,1.4771000,1.1772000,1.2329000,62706930,1763596799999,2025-11-19 23:59:59,81802816.7819900,1419773,30134732,39243969.5297000
1763596800000,2025-11-20 00:00:00,1.2327000,1.2558000,0.8303000,0.8621000,130414148,1763683199999,2025-11-20 23:59:59,128321208.7085800,2428296,63747199,62713303.2857600
1763683200000,2025-11-21 00:00:00,0.8621000,0.9081000,0.7280000,0.8064000,80103281,1763769599999,2025-11-21 23:59:59,65879733.3306200,1255443,39039100,32139429.4380800
1763769600000,2025-11-22 00:00:00,0.8063000,0.8323000,0.6406000,0.6596000,44479728,1763855999999,2025-11-22 23:59:59,32493259.5353600,660866,21903566,16037164.7098800
1763856000000,2025-11-23 00:00:00,0.6597000,0.6818000,0.5852000,0.5901000,51954412,1763942399999,2025-11-23 23:59:59,33033694.1491900,558770,25114444,15978477.1055000
1763942400000,2025-11-24 00:00:00,0.5900000,0.6436000,0.5662000,0.6183000,37324597,1764028799999,2025-11-24 23:59:59,22307308.1660600,333683,18517752,11066266.6003000
1764028800000,2025-11-25 00:00:00,0.6182000,0.6336000,0.5706000,0.6101000,29747402,1764115199999,2025-11-25 23:59:59,17815768.1283000,295584,14701504,8811527.2440000
1764115200000,2025-11-26 00:00:00,0.6100000,0.6260000,0.4971000,0.5508000,71046851,1764201599999,2025-11-26 23:59:59,38468724.7711000,518067,34499941,18647372.2709000
1764201600000,2025-11-27 00:00:00,0.5508000,0.6335000,0.5348000,0.6152000,46614958,1764287999999,2025-11-27 23:59:59,26847211.0541000,403986,23489976,13522248.8773000
1764288000000,2025-11-28 00:00:00,0.6153000,0.6239000,0.5308000,0.5388000,37212534,1764374399999,2025-11-28 23:59:59,21010500.0551000,318076,18056360,10188838.9322000
1764374400000,2025-11-29 00:00:00,0.5388000,0.5478000,0.5075000,0.5112000,15722872,1764460799999,2025-11-29 23:59:59,8322407.5841000,152036,7825048,4143518.2085000
1764460800000,2025-11-30 00:00:00,0.5112000,0.5204000,0.4302000,0.4775000,27544106,1764547199999,2025-11-30 23:59:59,13396260.7496400,187260,12088071,5873618.0001000
1764547200000,2025-12-01 00:00:00,0.4774000,0.4831000,0.4359000,0.4549000,26814655,1764633599999,2025-12-01 23:59:59,12230504.3950000,234606,13186120,6012799.6703000
1764633600000,2025-12-02 00:00:00,0.4547000,0.4715000,0.4289000,0.4526000,17014428,1764719999999,2025-12-02 23:59:59,7642740.2309000,109817,8458645,3796021.3784000
1764720000000,2025-12-03 00:00:00,0.4526000,0.4673000,0.4326000,0.4646000,14344925,1764806399999,2025-12-03 23:59:59,6469783.3399000,121839,6838392,3082500.7501000
1764806400000,2025-12-04 00:00:00,0.4645000,0.4836000,0.4167000,0.4230000,18755356,1764892799999,2025-12-04 23:59:59,8470839.7618200,106472,9114465,4121568.5758000
1764892800000,2025-12-05 00:00:00,0.4229000,0.4792000,0.4199000,0.4369000,42185824,1764979199999,2025-12-05 23:59:59,18681480.2044000,238396,20922126,9261054.7451000
1764979200000,2025-12-06 00:00:00,0.4370000,0.4395000,0.4108000,0.4294000,18713081,1765065599999,2025-12-06 23:59:59,7966514.5133700,109352,9263540,3942704.8436000
1765065600000,2025-12-07 00:00:00,0.4294000,0.4424000,0.4000000,0.4037000,14479989,1765151999999,2025-12-07 23:59:59,6103028.2474200,90197,6758086,2847121.6004000
1765152000000,2025-12-08 00:00:00,0.4035000,0.4372000,0.4027000,0.4236000,16584754,1765238399999,2025-12-08 23:59:59,6993842.5307000,115141,7933788,3343389.8967000
1765238400000,2025-12-09 00:00:00,0.4238000,0.5088000,0.4096000,0.4434000,65345679,1765324799999,2025-12-09 23:59:59,30321298.3167000,320528,32071608,14862847.0825000
1765324800000,2025-12-10 00:00:00,0.4432000,0.4739000,0.4326000,0.4358000,27983305,1765411199999,2025-12-10 23:59:59,12629252.2011000,149142,13301387,6007242.1240000
1765411200000,2025-12-11 00:00:00,0.4358000,0.4426000,0.4136000,0.4242000,19063761,1765497599999,2025-12-11 23:59:59,8114644.8699000,116599,8929742,3802544.8551000
1765497600000,2025-12-12 00:00:00,0.4243000,0.4472000,0.4045000,0.4141000,17409504,1765583999999,2025-12-12 23:59:59,7390784.5246000,113233,8595321,3651005.8109000
1765584000000,2025-12-13 00:00:00,0.4142000,0.4228000,0.4072000,0.4167000,8370557,1765670399999,2025-12-13 23:59:59,3467793.5737000,53707,4168018,1726402.9894000
1765670400000,2025-12-14 00:00:00,0.4166000,0.4265000,0.3842000,0.3863000,15105568,1765756799999,2025-12-14 23:59:59,6136247.0479800,83972,7411138,3013144.2260000
1765756800000,2025-12-15 00:00:00,0.3866000,0.4003000,0.3552000,0.3597000,17875847,1765843199999,2025-12-15 23:59:59,6771142.2777600,91087,8555140,3244990.3703000
1765843200000,2025-12-16 00:00:00,0.3597000,0.3608000,0.3260000,0.3349000,17808406,1765929599999,2025-12-16 23:59:59,6108792.1395800,94631,7826890,2683596.1805000
1765929600000,2025-12-17 00:00:00,0.3349000,0.3712000,0.3109000,0.3454000,34614444,1766015999999,2025-12-17 23:59:59,11741544.1913600,156612,16783543,5692302.0291000
1766016000000,2025-12-18 00:00:00,0.3456000,0.3459000,0.2961000,0.3059000,20830987,1766102399999,2025-12-18 23:59:59,6671080.2165600,92860,9723583,3115043.0636000
1766102400000,2025-12-19 00:00:00,0.3059000,0.4368000,0.2970000,0.3985000,158395817,1766188799999,2025-12-19 23:59:59,61705413.1718000,639577,77933168,30355430.5256000
1766188800000,2025-12-20 00:00:00,0.3982000,0.4166000,0.3500000,0.3640000,86263659,1766275199999,2025-12-20 23:59:59,33071178.1663000,361617,41972888,16097441.7202000
1766275200000,2025-12-21 00:00:00,0.3641000,0.4343000,0.3519000,0.4021000,62982368,1766361599999,2025-12-21 23:59:59,24562877.9231000,362884,30385768,11872067.3535000
1766361600000,2025-12-22 00:00:00,0.4021000,0.4071000,0.3777000,0.3938000,34091113,1766447999999,2025-12-22 23:59:59,13377081.0135000,205958,15955213,6264368.4498000
1766448000000,2025-12-23 00:00:00,0.3937000,0.4285000,0.3816000,0.3951000,37343403,1766534399999,2025-12-23 23:59:59,15036473.0566000,234066,17758168,7153034.8987000
1766534400000,2025-12-24 00:00:00,0.3951000,0.3989000,0.3690000,0.3697000,13710860,1766620799999,2025-12-24 23:59:59,5287583.4694000,99078,6440910,2484263.4382000
1766620800000,2025-12-25 00:00:00,0.3700000,0.3836000,0.3535000,0.3537000,13237123,1766707199999,2025-12-25 23:59:59,4886138.7196000,86746,6063941,2239652.1059000
1766707200000,2025-12-26 00:00:00,0.3537000,0.3674000,0.3460000,0.3501000,11388304,1766793599999,2025-12-26 23:59:59,4051975.0606000,58717,4951195,1761267.3785000
1766793600000,2025-12-27 00:00:00,0.3501000,0.3643000,0.3350000,0.3521000,13126206,1766879999999,2025-12-27 23:59:59,4573889.7098000,62101,6491023,2262372.0044000
1766880000000,2025-12-28 00:00:00,0.3520000,0.3538000,0.3340000,0.3390000,6911363,1766966399999,2025-12-28 23:59:59,2381513.3162000,36372,3143289,1083742.5293000
1766966400000,2025-12-29 00:00:00,0.3391000,0.3472000,0.3243000,0.3406000,9551140,1767052799999,2025-12-29 23:59:59,3213177.5013000,66319,4724168,1589317.1746000
1767052800000,2025-12-30 00:00:00,0.3405000,0.3469000,0.3314000,0.3374000,10185734,1767139199999,2025-12-30 23:59:59,3442742.0482000,51026,5166961,1745230.1247000
1767139200000,2025-12-31 00:00:00,0.3373000,0.3615000,0.3314000,0.3358000,17354274,1767225599999,2025-12-31 23:59:59,6024893.1021000,77653,8859720,3072733.3938000
1767225600000,2026-01-01 00:00:00,0.3357000,0.3969000,0.3319000,0.3668000,27532559,1767311999999,2026-01-01 23:59:59,10149866.0488000,106604,13566049,5000886.7736000
1767312000000,2026-01-02 00:00:00,0.3668000,0.3872000,0.3555000,0.3800000,13273097,1767398399999,2026-01-02 23:59:59,4867665.4352000,58617,6587376,2415616.6727000
1767398400000,2026-01-03 00:00:00,0.3800000,0.3982000,0.3723000,0.3840000,16192978,1767484799999,2026-01-03 23:59:59,6243138.8622000,96592,7844919,3026140.2786000
1767484800000,2026-01-04 00:00:00,0.3840000,0.4474000,0.3831000,0.3973000,37151480,1767571199999,2026-01-04 23:59:59,15518573.5648000,163465,18075947,7549083.9829000
1767571200000,2026-01-05 00:00:00,0.3972000,0.4289000,0.3883000,0.4129000,17177962,1767657599999,2026-01-05 23:59:59,6955708.7595000,87505,8423489,3414143.0999000
1767657600000,2026-01-06 00:00:00,0.4128000,0.4192000,0.3814000,0.3967000,13777213,1767743999999,2026-01-06 23:59:59,5540818.1364000,82199,6697067,2698994.1490000
1767744000000,2026-01-07 00:00:00,0.3966000,0.3999000,0.3741000,0.3810000,15445126,1767830399999,2026-01-07 23:59:59,5993206.1900000,73088,7531469,2923403.5439000
1767830400000,2026-01-08 00:00:00,0.3809000,0.3867000,0.3619000,0.3688000,12229988,1767916799999,2026-01-08 23:59:59,4546164.7317000,72664,5121262,1905455.4207000
1767916800000,2026-01-09 00:00:00,0.3688000,0.3743000,0.3550000,0.3608000,12099139,1768003199999,2026-01-09 23:59:59,4426578.0495000,68146,4656678,1703232.9994000
1768003200000,2026-01-10 00:00:00,0.3608000,0.3915000,0.3572000,0.3754000,20131586,1768089599999,2026-01-10 23:59:59,7544791.5455000,79300,9792659,3670524.3766000
1768089600000,2026-01-11 00:00:00,0.3752000,0.3854000,0.3619000,0.3668000,13032153,1768175999999,2026-01-11 23:59:59,4887938.7884000,61175,6385517,2395084.2099000
1768176000000,2026-01-12 00:00:00,0.3669000,0.3790000,0.3594000,0.3696000,10480167,1768262399999,2026-01-12 23:59:59,3866718.5175000,72192,4647491,1714397.5886000
1768262400000,2026-01-13 00:00:00,0.3695000,0.3903000,0.3681000,0.3868000,9992808,1768348799999,2026-01-13 23:59:59,3764948.1172000,60214,4542035,1712252.6635000
1768348800000,2026-01-14 00:00:00,0.3869000,0.3886000,0.3681000,0.3699000,8467844,1768435199999,2026-01-14 23:59:59,3195965.8727000,63536,3915142,1477570.5690000
1768435200000,2026-01-15 00:00:00,0.3700000,0.3733000,0.3393000,0.3516000,10524188,1768521599999,2026-01-15 23:59:59,3790523.6354000,63491,4633096,1672338.4467000
1768521600000,2026-01-16 00:00:00,0.3514000,0.3574000,0.3416000,0.3501000,5277745,1768607999999,2026-01-16 23:59:59,1849914.0232000,37796,2367004,830128.9166000
1768608000000,2026-01-17 00:00:00,0.3500000,0.3507000,0.3344000,0.3363000,5926093,1768694399999,2026-01-17 23:59:59,2041180.7368000,35237,2900978,1000397.9209000
1768694400000,2026-01-18 00:00:00,0.3364000,0.3422000,0.3201000,0.3214000,6372062,1768780799999,2026-01-18 23:59:59,2128702.5432000,32427,3196377,1069025.5518000
1768780800000,2026-01-19 00:00:00,0.3212000,0.3432000,0.2650000,0.3218000,28221505,1768867199999,2026-01-19 23:59:59,9034068.0411200,151361,13898319,4454879.4807000
1768867200000,2026-01-20 00:00:00,0.3219000,0.3443000,0.3072000,0.3107000,22855604,1768953599999,2026-01-20 23:59:59,7490911.0004000,101704,11310015,3708487.4396000
1768953600000,2026-01-21 00:00:00,0.3107000,0.3267000,0.3078000,0.3196000,9117492,1769039999999,2026-01-21 23:59:59,2913665.1198000,49259,4541786,1451217.5227000
1769040000000,2026-01-22 00:00:00,0.3193000,0.3240000,0.3013000,0.3081000,6916604,1769126399999,2026-01-22 23:59:59,2156036.1816000,41999,3434674,1071324.2076000
1769126400000,2026-01-23 00:00:00,0.3081000,0.3319000,0.3048000,0.3166000,10302183,1769212799999,2026-01-23 23:59:59,3277123.9017000,55918,5275589,1678523.2686000
1769212800000,2026-01-24 00:00:00,0.3165000,0.3231000,0.3051000,0.3089000,5421280,1769299199999,2026-01-24 23:59:59,1704023.6553000,30358,2856685,898035.7540000
1769299200000,2026-01-25 00:00:00,0.3089000,0.3107000,0.2770000,0.2806000,10300356,1769385599999,2026-01-25 23:59:59,3042030.8588000,49959,4608015,1360801.9562000
1769385600000,2026-01-26 00:00:00,0.2807000,0.3299000,0.2736000,0.3077000,21750843,1769471999999,2026-01-26 23:59:59,6652312.3410000,96428,10713921,3276401.3009000
1769472000000,2026-01-27 00:00:00,0.3076000,0.3076000,0.2871000,0.2956000,10035484,1769558399999,2026-01-27 23:59:59,2973356.9045000,53383,5052052,1496581.1984000
1769558400000,2026-01-28 00:00:00,0.2958000,0.3029000,0.2876000,0.2899000,7338454,1769644799999,2026-01-28 23:59:59,2153925.6738000,36572,3648102,1071873.2976000
1769644800000,2026-01-29 00:00:00,0.2900000,0.2905000,0.2439000,0.2514000,14739660,1769731199999,2026-01-29 23:59:59,3896761.3480300,57665,6752872,1781534.4129000
1769731200000,2026-01-30 00:00:00,0.2514000,0.2528000,0.2169000,0.2280000,30377634,1769817599999,2026-01-30 23:59:59,6998526.5953800,91648,14360512,3308583.0510000
1769817600000,2026-01-31 00:00:00,0.2281000,0.2339000,0.1802000,0.2017000,24176622,1769903999999,2026-01-31 23:59:59,5026291.2351000,86637,11888248,2477714.0179000
1769904000000,2026-02-01 00:00:00,0.2017000,0.2041000,0.1888000,0.1913000,13022046,1769990399999,2026-02-01 23:59:59,2578824.9712000,43535,6205294,1229528.2257000
1769990400000,2026-02-02 00:00:00,0.1914000,0.2034000,0.1817000,0.2003000,15212358,1770076799999,2026-02-02 23:59:59,2914555.3006000,48065,7358498,1410718.5511000
1770076800000,2026-02-03 00:00:00,0.2003000,0.2028000,0.1807000,0.1904000,15547932,1770163199999,2026-02-03 23:59:59,3023678.0596000,44312,7722243,1502723.7885000
1770163200000,2026-02-04 00:00:00,0.1905000,0.1970000,0.1785000,0.1851000,18365358,1770249599999,2026-02-04 23:59:59,3445767.3759000,57143,9082517,1704867.9588000
1770249600000,2026-02-05 00:00:00,0.1851000,0.1861000,0.1505000,0.1512000,26129962,1770335999999,2026-02-05 23:59:59,4381383.6034000,65606,11942669,2003836.3468000
1770336000000,2026-02-06 00:00:00,0.1513000,0.1866000,0.1368000,0.1795000,28800939,1770422399999,2026-02-06 23:59:59,4693262.6297000,68142,14757132,2406715.8603000
1770422400000,2026-02-07 00:00:00,0.1795000,0.1813000,0.1678000,0.1766000,11796288,1770508799999,2026-02-07 23:59:59,2071412.8546000,37842,5944152,1044259.8190000
1770508800000,2026-02-08 00:00:00,0.1766000,0.1786000,0.1700000,0.1723000,8097162,1770595199999,2026-02-08 23:59:59,1410987.7381000,27859,3832481,668098.8364000
1770595200000,2026-02-09 00:00:00,0.1723000,0.1778000,0.1631000,0.1718000,7546870,1770681599999,2026-02-09 23:59:59,1290032.6842000,27045,3428169,585375.4690000
1770681600000,2026-02-10 00:00:00,0.1718000,0.1758000,0.1621000,0.1663000,10168740,1770767999999,2026-02-10 23:59:59,1713174.3064000,32045,5179503,872545.9741000
1770768000000,2026-02-11 00:00:00,0.1664000,0.1692000,0.1524000,0.1662000,12998200,1770854399999,2026-02-11 23:59:59,2076645.6892000,38937,6270138,1002660.7452000
1770854400000,2026-02-12 00:00:00,0.1660000,0.1748000,0.1627000,0.1655000,11012347,1770940799999,2026-02-12 23:59:59,1858117.0626000,32799,5176348,873747.6971000
1770940800000,2026-02-13 00:00:00,0.1655000,0.1983000,0.1640000,0.1859000,39971938,1771027199999,2026-02-13 23:59:59,7386601.3583000,103423,20287642,3754675.4335000
1771027200000,2026-02-14 00:00:00,0.1859000,0.1980000,0.1825000,0.1922000,19263903,1771113599999,2026-02-14 23:59:59,3642865.4345000,53655,9743369,1842782.2960000
1771113600000,2026-02-15 00:00:00,0.1924000,0.1942000,0.1784000,0.1825000,11707895,1771199999999,2026-02-15 23:59:59,2174806.0639000,38623,5359570,997225.8829000
1771200000000,2026-02-16 00:00:00,0.1825000,0.1950000,0.1795000,0.1833000,16390162,1771286399999,2026-02-16 23:59:59,3060565.6023000,51993,8111419,1516028.6165000
1771286400000,2026-02-17 00:00:00,0.1831000,0.1836000,0.1722000,0.1782000,11022418,1771372799999,2026-02-17 23:59:59,1977323.5905000,39808,5421240,973359.7904000
1771372800000,2026-02-18 00:00:00,0.1782000,0.1788000,0.1669000,0.1683000,7167906,1771459199999,2026-02-18 23:59:59,1244627.1677000,38083,3264783,567409.3188000
1771459200000,2026-02-19 00:00:00,0.1683000,0.1691000,0.1578000,0.1648000,8340966,1771545599999,2026-02-19 23:59:59,1362526.1218000,26956,3896254,636509.9338000
1771545600000,2026-02-20 00:00:00,0.1648000,0.1758000,0.1636000,0.1722000,10014397,1771631999999,2026-02-20 23:59:59,1695191.2046000,31350,4831611,817796.9212000
1771632000000,2026-02-21 00:00:00,0.1722000,0.1745000,0.1654000,0.1656000,5338144,1771718399999,2026-02-21 23:59:59,908941.7903000,17422,2547158,433925.7895000
1771718400000,2026-02-22 00:00:00,0.1654000,0.1748000,0.1625000,0.1649000,12591247,1771804799999,2026-02-22 23:59:59,2123543.1395000,32006,6255663,1056017.7809000
1771804800000,2026-02-23 00:00:00,0.1649000,0.1723000,0.1563000,0.1595000,11522190,1771891199999,2026-02-23 23:59:59,1864878.6845000,30392,5199680,842575.7420000
1771891200000,2026-02-24 00:00:00,0.1595000,0.1690000,0.1544000,0.1619000,10352640,1771977599999,2026-02-24 23:59:59,1658187.2821000,26201,4934920,791436.5564000
1771977600000,2026-02-25 00:00:00,0.1620000,0.1752000,0.1610000,0.1689000,11867585,1772063999999,2026-02-25 23:59:59,2004332.0199000,32762,6028677,1018466.4293000
1772064000000,2026-02-26 00:00:00,0.1689000,0.1717000,0.1597000,0.1651000,10078457,1772150399999,2026-02-26 23:59:59,1676581.3870000,20724,4907042,817306.5297000
1772150400000,2026-02-27 00:00:00,0.1650000,0.1723000,0.1608000,0.1636000,10032608,1772236799999,2026-02-27 23:59:59,1677654.2842000,25892,5193920,869076.1935000
1772236800000,2026-02-28 00:00:00,0.1636000,0.1690000,0.1530000,0.1672000,12451394,1772323199999,2026-02-28 23:59:59,1990460.1200000,28852,6084604,972797.2949000
1772323200000,2026-03-01 00:00:00,0.1673000,0.1723000,0.1607000,0.1649000,9263966,1772409599999,2026-03-01 23:59:59,1541919.9615000,25581,4767639,793527.4328000
1772409600000,2026-03-02 00:00:00,0.1650000,0.1722000,0.1628000,0.1662000,8666182,1772495999999,2026-03-02 23:59:59,1448408.5291000,23722,4085484,682992.1538000
1772496000000,2026-03-03 00:00:00,0.1663000,0.1665000,0.1589000,0.1618000,10863250,1772582399999,2026-03-03 23:59:59,1763587.1276000,39912,5440827,882983.4170000
1772582400000,2026-03-04 00:00:00,0.1619000,0.1668000,0.1586000,0.1625000,8962779,1772668799999,2026-03-04 23:59:59,1456397.6225000,20548,4439735,722018.4356000
1772668800000,2026-03-05 00:00:00,0.1625000,0.1737000,0.1623000,0.1658000,10531939,1772755199999,2026-03-05 23:59:59,1760612.2505000,24809,5412654,905518.5771000
1772755200000,2026-03-06 00:00:00,0.1659000,0.1711000,0.1577000,0.1587000,8838658,1772841599999,2026-03-06 23:59:59,1445806.8481000,22827,4320595,706795.8435000
1772841600000,2026-03-07 00:00:00,0.1587000,0.1628000,0.1558000,0.1579000,7972431,1772927999999,2026-03-07 23:59:59,1272329.0324000,16405,3997276,638205.4319000
1772928000000,2026-03-08 00:00:00,0.1579000,0.1581000,0.1524000,0.1531000,7680189,1773014399999,2026-03-08 23:59:59,1188792.2320000,17085,3670565,568180.4014000
1773014400000,2026-03-09 00:00:00,0.1532000,0.1613000,0.1516000,0.1610000,11738870,1773100799999,2026-03-09 23:59:59,1840530.9316000,23526,5511443,863987.1684000
1773100800000,2026-03-10 00:00:00,0.1609000,0.1790000,0.1523000,0.1562000,49018914,1773187199999,2026-03-10 23:59:59,8071987.5983000,94401,23386717,3850474.4897000
1773187200000,2026-03-11 00:00:00,0.1562000,0.1580000,0.1529000,0.1555000,12130934,1773273599999,2026-03-11 23:59:59,1888239.1718000,28886,5672685,882737.7538000
1773273600000,2026-03-12 00:00:00,0.1555000,0.1557000,0.1445000,0.1483000,16944268,1773359999999,2026-03-12 23:59:59,2524784.1935000,39525,8213040,1222207.2469000
1773360000000,2026-03-13 00:00:00,0.1484000,0.1538000,0.1477000,0.1486000,11452284,1773446399999,2026-03-13 23:59:59,1729224.0048000,25329,5774204,872761.6727000
1773446400000,2026-03-14 00:00:00,0.1486000,0.1495000,0.1421000,0.1451000,9379542,1773532799999,2026-03-14 23:59:59,1372541.4543000,17192,4659170,682470.8025000
1773532800000,2026-03-15 00:00:00,0.1451000,0.1599000,0.1443000,0.1497000,35403276,1773619199999,2026-03-15 23:59:59,5412511.8860000,62761,17273047,2642978.8750000
1773619200000,2026-03-16 00:00:00,0.1497000,0.1532000,0.1433000,0.1503000,18773802,1773705599999,2026-03-16 23:59:59,2790340.5594000,39705,9056719,1346005.6054000
1773705600000,2026-03-17 00:00:00,0.1503000,0.1513000,0.1442000,0.1460000,14642593,1773791999999,2026-03-17 23:59:59,2148507.2603000,29270,6334837,929567.9062000
1773792000000,2026-03-18 00:00:00,0.1459000,0.1485000,0.1362000,0.1383000,24684195,1773878399999,2026-03-18 23:59:59,3508438.7929000,37021,11763867,1672226.8130000
1773878400000,2026-03-19 00:00:00,0.1384000,0.1422000,0.1312000,0.1353000,20014145,1773964799999,2026-03-19 23:59:59,2739798.5844000,34314,9434992,1292634.7420000
1773964800000,2026-03-20 00:00:00,0.1353000,0.1371000,0.1256000,0.1288000,14011926,1774051199999,2026-03-20 23:59:59,1835685.9797000,31519,6633719,871143.4870000
1774051200000,2026-03-21 00:00:00,0.1287000,0.1326000,0.1251000,0.1266000,6951823,1774137599999,2026-03-21 23:59:59,898029.2616000,18834,3452426,445786.5652000
1774137600000,2026-03-22 00:00:00,0.1266000,0.1284000,0.1207000,0.1225000,9290047,1774223999999,2026-03-22 23:59:59,1160709.7630000,22048,4355959,544839.5943000
1774224000000,2026-03-23 00:00:00,0.1225000,0.1297000,0.1220000,0.1242000,10551273,1774310399999,2026-03-23 23:59:59,1330026.9686000,19199,5078149,640714.1810000
1774310400000,2026-03-24 00:00:00,0.1242000,0.1247000,0.1192000,0.1231000,9059001,1774396799999,2026-03-24 23:59:59,1104630.1477000,18519,4436836,541043.4820000
1774396800000,2026-03-25 00:00:00,0.1232000,0.1262000,0.1210000,0.1227000,7981668,1774483199999,2026-03-25 23:59:59,982805.4268000,15781,4229256,520812.1956000
1774483200000,2026-03-26 00:00:00,0.1227000,0.1229000,0.1133000,0.1161000,10028313,1774569599999,2026-03-26 23:59:59,1176091.3038000,18264,4742983,556399.8791000
1774569600000,2026-03-27 00:00:00,0.1161000,0.1180000,0.1108000,0.1117000,8548714,1774655999999,2026-03-27 23:59:59,971448.1285000,15612,4028903,457717.4619000
1774656000000,2026-03-28 00:00:00,0.1119000,0.1219000,0.1101000,0.1188000,12417813,1774742399999,2026-03-28 23:59:59,1457084.9557000,22546,6107581,715556.0617000
1774742400000,2026-03-29 00:00:00,0.1187000,0.1188000,0.1103000,0.1124000,10222554,1774828799999,2026-03-29 23:59:59,1177823.5309000,18561,4608299,530862.2333000
