open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759233600000,2025-09-30 12:00:00,0.3515100,0.3734900,0.3471800,0.3700000,44731507,1759247999999,2025-09-30 15:59:59,16073551.5286200,120444,22790477,8191806.4525500
1759248000000,2025-09-30 16:00:00,0.3699400,0.3798700,0.3666700,0.3787600,34195114,1759262399999,2025-09-30 19:59:59,12754037.0658600,122000,16339913,6096465.7542600
1759262400000,2025-09-30 20:00:00,0.3786300,0.3826700,0.3730400,0.3774400,9759707,1759276799999,2025-09-30 23:59:59,3689301.6011600,32327,4567528,1728220.6183600
1759276800000,2025-10-01 00:00:00,0.3774400,0.3871200,0.3750800,0.3795100,14426727,1759291199999,2025-10-01 03:59:59,5498737.3027900,47081,7498010,2859927.2633500
1759291200000,2025-10-01 04:00:00,0.3793400,0.3881100,0.3738400,0.3813500,14255332,1759305599999,2025-10-01 07:59:59,5433211.8326100,42954,7023428,2680773.6966100
1759305600000,2025-10-01 08:00:00,0.3812800,0.4075600,0.3791600,0.4016600,25409841,1759319999999,2025-10-01 11:59:59,10056800.1668700,79383,13067139,5168459.3682000
1759320000000,2025-10-01 12:00:00,0.4018000,0.4028400,0.3914300,0.3999000,10533927,1759334399999,2025-10-01 15:59:59,4185241.9429800,46926,5222757,2075027.7899700
1759334400000,2025-10-01 16:00:00,0.3997700,0.4083700,0.3970400,0.4000700,7795553,1759348799999,2025-10-01 19:59:59,3134469.2941900,29586,3872890,1557034.9272300
1759348800000,2025-10-01 20:00:00,0.4001100,0.4047800,0.3961300,0.4010000,4918337,1759363199999,2025-10-01 23:59:59,1972278.0449800,22231,2188771,877470.5464800
1759363200000,2025-10-02 00:00:00,0.4012200,0.4157500,0.3954700,0.4123500,12395484,1759377599999,2025-10-02 03:59:59,5018691.0741700,55836,6908286,2798820.7988200
1759377600000,2025-10-02 04:00:00,0.4123000,0.4830100,0.4109200,0.4691900,57902767,1759391999999,2025-10-02 07:59:59,26145752.6496600,291384,29945578,13524262.6356000
1759392000000,2025-10-02 08:00:00,0.4690800,0.5094100,0.4558500,0.4946100,90203918,1759406399999,2025-10-02 11:59:59,43987591.4067100,525785,45044107,21968747.6925900
1759406400000,2025-10-02 12:00:00,0.4943300,0.5366300,0.4863600,0.5326400,71922529,1759420799999,2025-10-02 15:59:59,36491062.2908300,435286,36848027,18700764.4003400
1759420800000,2025-10-02 16:00:00,0.5326500,0.5581600,0.4619600,0.5236800,158006755,1759435199999,2025-10-02 19:59:59,81885510.4031100,861799,78604220,40758699.5303900
1759435200000,2025-10-02 20:00:00,0.5235300,0.5278900,0.4805400,0.4868100,34648760,1759449599999,2025-10-02 23:59:59,17334081.0833100,226808,16459760,8239114.2341700
1759449600000,2025-10-03 00:00:00,0.4867900,0.5143600,0.4678100,0.5030400,69913101,1759463999999,2025-10-03 03:59:59,34393392.7734800,303384,36697040,18049631.4549000
1759464000000,2025-10-03 04:00:00,0.5030300,0.5533600,0.5020200,0.5224200,77497588,1759478399999,2025-10-03 07:59:59,40921369.9147900,405848,38013643,20078261.9015300
1759478400000,2025-10-03 08:00:00,0.5224200,0.5463000,0.4872400,0.5120700,44352956,1759492799999,2025-10-03 11:59:59,23094121.0547900,259821,22646722,11786397.7771700
1759492800000,2025-10-03 12:00:00,0.5118400,0.5350800,0.4925600,0.5324100,30962861,1759507199999,2025-10-03 15:59:59,15861907.1282900,202181,15899574,8146012.7255800
1759507200000,2025-10-03 16:00:00,0.5325400,0.5382800,0.5042900,0.5051000,22508753,1759521599999,2025-10-03 19:59:59,11757738.3152300,157409,10778168,5633265.6734600
1759521600000,2025-10-03 20:00:00,0.5050800,0.5135700,0.4832600,0.5004000,17879788,1759535999999,2025-10-03 23:59:59,8884373.1699600,148064,8765481,4351728.9575600
1759536000000,2025-10-04 00:00:00,0.5004200,0.5101800,0.4636100,0.4653200,24706067,1759550399999,2025-10-04 03:59:59,11977748.3821800,172427,11391528,5518953.8826800
1759550400000,2025-10-04 04:00:00,0.4653600,0.4839000,0.4562200,0.4779300,25439015,1759564799999,2025-10-04 07:59:59,11860166.7252800,194057,12837743,5985943.4031200
1759564800000,2025-10-04 08:00:00,0.4778500,0.4862400,0.4690200,0.4833200,15095141,1759579199999,2025-10-04 11:59:59,7201957.0998200,150845,7202876,3435185.3325900
1759579200000,2025-10-04 12:00:00,0.4832900,0.5155300,0.4728200,0.5074500,23494568,1759593599999,2025-10-04 15:59:59,11570929.6447000,176732,11342779,5591573.8439800
1759593600000,2025-10-04 16:00:00,0.5074400,0.5151300,0.4970000,0.5135500,11718152,1759607999999,2025-10-04 19:59:59,5938487.0126000,120088,6431247,3259684.4257100
1759608000000,2025-10-04 20:00:00,0.5133300,0.5225700,0.4754600,0.4805200,22163519,1759622399999,2025-10-04 23:59:59,11015144.2303900,163875,10510991,5226889.2351200
1759622400000,2025-10-05 00:00:00,0.4804100,0.5033900,0.4735600,0.4885000,19981048,1759636799999,2025-10-05 03:59:59,9800075.5889400,159582,10306702,5049501.0074700
1759636800000,2025-10-05 04:00:00,0.4884200,0.4902100,0.4752500,0.4819700,12022357,1759651199999,2025-10-05 07:59:59,5796872.9284400,103107,5606524,2703146.9007900
1759651200000,2025-10-05 08:00:00,0.4819800,0.4925000,0.4777300,0.4870200,9793366,1759665599999,2025-10-05 11:59:59,4743331.7389900,98240,4739229,2295410.4972900
1759665600000,2025-10-05 12:00:00,0.4869700,0.5038300,0.4830000,0.4988600,12012389,1759679999999,2025-10-05 15:59:59,5924547.7952300,114000,6186031,3051342.0718400
1759680000000,2025-10-05 16:00:00,0.4988000,0.5012900,0.4843900,0.4897700,8645703,1759694399999,2025-10-05 19:59:59,4253528.5812000,88014,4216189,2074795.7331700
1759694400000,2025-10-05 20:00:00,0.4898600,0.4901000,0.4752500,0.4827000,6985887,1759708799999,2025-10-05 23:59:59,3351809.9274200,67224,3736529,1792403.6636900
1759708800000,2025-10-06 00:00:00,0.4826800,0.4939200,0.4675000,0.4821100,13963858,1759723199999,2025-10-06 03:59:59,6741472.7524600,113262,6476471,3126235.7396600
1759723200000,2025-10-06 04:00:00,0.4821400,0.5153700,0.4806700,0.5027200,12597120,1759737599999,2025-10-06 07:59:59,6296677.3115100,122717,6218813,3107106.8642200
1759737600000,2025-10-06 08:00:00,0.5029200,0.5106300,0.4942100,0.5002500,11668715,1759751999999,2025-10-06 11:59:59,5851724.4781000,100540,5822354,2920172.8099400
1759752000000,2025-10-06 12:00:00,0.5001900,0.5026200,0.4847000,0.4918300,10267941,1759766399999,2025-10-06 15:59:59,5051511.6087100,79027,5304706,2609720.4037600
1759766400000,2025-10-06 16:00:00,0.4919100,0.7780000,0.4869200,0.7183000,227591955,1759780799999,2025-10-06 19:59:59,152345233.2822700,1456849,115018383,76953391.7595400
1759780800000,2025-10-06 20:00:00,0.7186800,0.8053400,0.6861400,0.7569000,167757671,1759795199999,2025-10-06 23:59:59,126488531.8733600,1287221,84778155,63913615.7300700
1759795200000,2025-10-07 00:00:00,0.7569200,0.8227100,0.7481100,0.7890400,116646215,1759809599999,2025-10-07 03:59:59,91586574.6893700,1041773,58778488,46180760.6246600
1759809600000,2025-10-07 04:00:00,0.7890400,0.8569700,0.7864100,0.8005400,101660227,1759823999999,2025-10-07 07:59:59,82968191.6160200,812555,50813233,41491753.9286500
1759824000000,2025-10-07 08:00:00,0.8011300,0.8385500,0.7210300,0.8133100,136165951,1759838399999,2025-10-07 11:59:59,107027362.4416600,1037567,68168589,53639642.1657800
1759838400000,2025-10-07 12:00:00,0.8131600,0.8517200,0.7811400,0.8114600,114361839,1759852799999,2025-10-07 15:59:59,93336047.5478700,849586,57950939,47323169.3754300
1759852800000,2025-10-07 16:00:00,0.8113400,0.9184100,0.7600900,0.7852600,135349535,1759867199999,2025-10-07 19:59:59,108377296.5649600,958744,70014643,56104332.0851300
1759867200000,2025-10-07 20:00:00,0.7853300,0.8888000,0.7827700,0.8611200,41793587,1759881599999,2025-10-07 23:59:59,34924077.1526300,434763,22419087,18741238.1938500
1759881600000,2025-10-08 00:00:00,0.8613300,0.8795400,0.8347200,0.8439900,34077756,1759895999999,2025-10-08 03:59:59,29204439.9764700,402042,16893537,14480273.7273400
1759896000000,2025-10-08 04:00:00,0.8439900,0.9889900,0.8363100,0.9326500,80148013,1759910399999,2025-10-08 07:59:59,73833913.9866500,822343,41358196,38128687.7631700
1759910400000,2025-10-08 08:00:00,0.9326600,0.9390500,0.7930100,0.8502600,66561288,1759924799999,2025-10-08 11:59:59,56694862.6874600,737213,32368997,27555646.6457400
1759924800000,2025-10-08 12:00:00,0.8502300,0.8790600,0.8394300,0.8524200,26444737,1759939199999,2025-10-08 15:59:59,22667828.9144100,314196,12982607,11131441.3727800
1759939200000,2025-10-08 16:00:00,0.8523400,0.8904900,0.8270000,0.8508900,26235474,1759953599999,2025-10-08 19:59:59,22575157.4144100,336140,13321292,11459952.9674000
1759953600000,2025-10-08 20:00:00,0.8509200,0.8764500,0.8380200,0.8430300,12014227,1759967999999,2025-10-08 23:59:59,10302790.7362800,171554,5972108,5120557.7294800
1759968000000,2025-10-09 00:00:00,0.8433700,0.8533600,0.8045600,0.8129700,18550193,1759982399999,2025-10-09 03:59:59,15299978.4279300,224835,8833692,7292267.0749500
1759982400000,2025-10-09 04:00:00,0.8126900,0.8279000,0.7783100,0.7818400,17806396,1759996799999,2025-10-09 07:59:59,14319689.0303400,224337,8451218,6801283.3781200
1759996800000,2025-10-09 08:00:00,0.7817400,0.9130700,0.7813800,0.8640500,39901928,1760011199999,2025-10-09 11:59:59,33915628.9069900,409796,20281833,17229907.4354900
1760011200000,2025-10-09 12:00:00,0.8641800,0.8890000,0.8326000,0.8654200,20602972,1760025599999,2025-10-09 15:59:59,17671352.3599100,289945,9990242,8571455.6170300
1760025600000,2025-10-09 16:00:00,0.8654800,0.8841900,0.8330800,0.8404700,14081843,1760039999999,2025-10-09 19:59:59,12085920.8867000,212297,6775834,5817654.0815400
1760040000000,2025-10-09 20:00:00,0.8407000,0.8622300,0.8347000,0.8535200,7931481,1760054399999,2025-10-09 23:59:59,6737273.0839400,126257,3931611,3338829.8048000
1760054400000,2025-10-10 00:00:00,0.8534300,0.8629400,0.8389100,0.8430900,11669261,1760068799999,2025-10-10 03:59:59,9923156.2350100,173245,5653671,4806452.5914800
1760068800000,2025-10-10 04:00:00,0.8430000,0.8643800,0.8312000,0.8524000,14362527,1760083199999,2025-10-10 07:59:59,12175222.1165700,171443,7127308,6039468.8179400
1760083200000,2025-10-10 08:00:00,0.8526000,0.8699000,0.8113000,0.8200000,13861985,1760097599999,2025-10-10 11:59:59,11626554.2376200,90431,6895227,5784625.6820700
1760097600000,2025-10-10 12:00:00,0.8203000,0.8491600,0.8010000,0.8405000,14812041,1760111999999,2025-10-10 15:59:59,12258498.4972600,129826,7280425,6028095.7136900
1760112000000,2025-10-10 16:00:00,0.8408000,0.8699000,0.8362000,0.8474000,11115128,1760126399999,2025-10-10 19:59:59,9453034.5454900,113038,5666974,4823330.2010800
1760126400000,2025-10-10 20:00:00,0.8473000,0.9500000,0.7817000,0.8909000,43031212,1760140799999,2025-10-10 23:59:59,37314272.8107900,283373,21597975,18801805.9334700
1760140800000,2025-10-11 00:00:00,0.8911000,0.9094000,0.7643000,0.8267000,24143347,1760155199999,2025-10-11 03:59:59,19984930.5516200,187385,11732738,9735016.0855800
1760155200000,2025-10-11 04:00:00,0.8269000,0.8412000,0.7956000,0.8266000,13229387,1760169599999,2025-10-11 07:59:59,10807065.6413400,123709,6575809,5374456.3763800
1760169600000,2025-10-11 08:00:00,0.8259000,0.8559000,0.8126000,0.8136000,9331978,1760183999999,2025-10-11 11:59:59,7774243.6471900,80865,4573982,3812967.4460200
1760184000000,2025-10-11 12:00:00,0.8136000,0.8234000,0.7830000,0.7938000,13528207,1760198399999,2025-10-11 15:59:59,10827906.5140100,95005,7069503,5658595.9176100
1760198400000,2025-10-11 16:00:00,0.7936000,0.8500000,0.7878000,0.8479000,11388546,1760212799999,2025-10-11 19:59:59,9422870.1787200,95590,5835551,4830495.2776800
1760212800000,2025-10-11 20:00:00,0.8480000,0.8795000,0.8368000,0.8606000,13114053,1760227199999,2025-10-11 23:59:59,11246570.8994000,115831,6513977,5586902.0454900
1760227200000,2025-10-12 00:00:00,0.8610000,0.8694000,0.8074000,0.8498000,9889530,1760241599999,2025-10-12 03:59:59,8246563.2612500,94749,4889944,4072123.9036900
1760241600000,2025-10-12 04:00:00,0.8499000,0.8676000,0.8465000,0.8612000,6093869,1760255999999,2025-10-12 07:59:59,5231060.8172900,62124,2956300,2539018.5121500
1760256000000,2025-10-12 08:00:00,0.8612000,0.8897000,0.8429000,0.8598000,9830014,1760270399999,2025-10-12 11:59:59,8507867.2534100,96084,4903274,4245694.5910700
1760270400000,2025-10-12 12:00:00,0.8600000,0.9227000,0.8521000,0.8866000,16482013,1760284799999,2025-10-12 15:59:59,14567766.3882100,138004,8493083,7515271.7362600
1760284800000,2025-10-12 16:00:00,0.8863000,0.8925000,0.8271000,0.8785000,19899381,1760299199999,2025-10-12 19:59:59,17103611.3247300,160646,11220506,9629209.3033400
1760299200000,2025-10-12 20:00:00,0.8785000,0.9677000,0.8725000,0.9071000,16554639,1760313599999,2025-10-12 23:59:59,15102181.0798300,162909,8245634,7522298.7896400
1760313600000,2025-10-13 00:00:00,0.9072000,0.9288000,0.8930000,0.9020000,7556312,1760327999999,2025-10-13 03:59:59,6858259.1041600,98864,4008150,3639567.1225400
1760328000000,2025-10-13 04:00:00,0.9017000,0.9105000,0.8701000,0.8814000,6325399,1760342399999,2025-10-13 07:59:59,5596511.8694600,78497,3008815,2660961.6182900
1760342400000,2025-10-13 08:00:00,0.8814000,0.8907000,0.8552000,0.8562000,6739208,1760356799999,2025-10-13 11:59:59,5840276.5752500,68901,3077369,2666837.4145400
1760356800000,2025-10-13 12:00:00,0.8560000,0.9199000,0.8248000,0.9092000,15957011,1760371199999,2025-10-13 15:59:59,13770117.0405200,149212,7710281,6652140.2266200
1760371200000,2025-10-13 16:00:00,0.9094000,0.9588000,0.8490000,0.9301000,15674522,1760385599999,2025-10-13 19:59:59,14101378.7301300,169837,7552434,6805190.0771800
1760385600000,2025-10-13 20:00:00,0.9303000,1.0896000,0.8984000,1.0320000,28694638,1760399999999,2025-10-13 23:59:59,28818122.0452600,383446,14985242,15082053.1836800
1760400000000,2025-10-14 00:00:00,1.0320000,1.0778000,0.8811000,0.9408000,36997351,1760414399999,2025-10-14 03:59:59,36653910.8225000,471325,17153470,17001205.3852000
1760414400000,2025-10-14 04:00:00,0.9409000,0.9607000,0.9155000,0.9314000,14335122,1760428799999,2025-10-14 07:59:59,13484068.6324500,196452,7536493,7090766.1164800
1760428800000,2025-10-14 08:00:00,0.9311000,0.9477000,0.9100000,0.9257000,7439549,1760443199999,2025-10-14 11:59:59,6903705.2416400,87844,3653128,3390453.1953000
1760443200000,2025-10-14 12:00:00,0.9257000,0.9499000,0.9181000,0.9295000,8845585,1760457599999,2025-10-14 15:59:59,8222326.8296300,102213,4553900,4233853.9395100
1760457600000,2025-10-14 16:00:00,0.9295000,0.9346000,0.8766000,0.8817000,9105596,1760471999999,2025-10-14 19:59:59,8224391.1431600,108563,4275852,3860819.7144200
1760472000000,2025-10-14 20:00:00,0.8814000,0.8932000,0.8438000,0.8509000,7411483,1760486399999,2025-10-14 23:59:59,6396981.3799400,77997,3412030,2945647.5164700
1760486400000,2025-10-15 00:00:00,0.8509000,0.8667000,0.8478000,0.8527000,5231069,1760500799999,2025-10-15 03:59:59,4482127.0221000,66544,2683143,2299127.0236000
1760500800000,2025-10-15 04:00:00,0.8527000,0.8620000,0.8368000,0.8398000,5626712,1760515199999,2025-10-15 07:59:59,4756153.9067300,66341,2812576,2378098.6112400
1760515200000,2025-10-15 08:00:00,0.8400000,0.8580000,0.8340000,0.8410000,4603308,1760529599999,2025-10-15 11:59:59,3883041.1841100,64253,2177116,1837011.1251800
1760529600000,2025-10-15 12:00:00,0.8410000,0.8564000,0.8260000,0.8293000,5782372,1760543999999,2025-10-15 15:59:59,4864807.8527500,67266,2853581,2400967.4048900
1760544000000,2025-10-15 16:00:00,0.8292000,0.8416000,0.8150000,0.8170000,5281911,1760558399999,2025-10-15 19:59:59,4368711.5984800,54560,2328746,1928052.1828700
1760558400000,2025-10-15 20:00:00,0.8171000,0.8295000,0.8060000,0.8259000,4483298,1760572799999,2025-10-15 23:59:59,3668512.0579500,46752,2263552,1853751.0687000
1760572800000,2025-10-16 00:00:00,0.8259000,0.8476000,0.8219000,0.8299000,4769623,1760587199999,2025-10-16 03:59:59,3974758.0498000,62181,2537809,2115882.6400000
1760587200000,2025-10-16 04:00:00,0.8298000,0.8360000,0.8032000,0.8101000,3013062,1760601599999,2025-10-16 07:59:59,2466876.0680700,42949,1353899,1110019.1023100
1760601600000,2025-10-16 08:00:00,0.8103000,0.8481000,0.8077000,0.8331000,5785163,1760615999999,2025-10-16 11:59:59,4783611.2581100,58893,2843369,2350796.3415900
1760616000000,2025-10-16 12:00:00,0.8332000,0.8418000,0.8222000,0.8317000,5121925,1760630399999,2025-10-16 15:59:59,4259313.0892300,58779,2345702,1951030.8976500
1760630400000,2025-10-16 16:00:00,0.8315000,0.8648000,0.8203000,0.8233000,6742284,1760644799999,2025-10-16 19:59:59,5675538.7788800,74611,3424679,2883622.5926500
1760644800000,2025-10-16 20:00:00,0.8233000,0.8269000,0.8126000,0.8154000,2247597,1760659199999,2025-10-16 23:59:59,1841636.9652300,30787,1128269,924391.8515300
1760659200000,2025-10-17 00:00:00,0.8155000,0.8225000,0.8094000,0.8169000,2116423,1760673599999,2025-10-17 03:59:59,1725659.9303200,29825,1116372,910250.3017600
1760673600000,2025-10-17 04:00:00,0.8171000,0.8206000,0.7951000,0.8041000,5210561,1760687999999,2025-10-17 07:59:59,4209884.5643100,52587,2383909,1926770.2996100
1760688000000,2025-10-17 08:00:00,0.8042000,0.8297000,0.7550000,0.7751000,13494148,1760702399999,2025-10-17 11:59:59,10769376.6629400,111151,5400032,4321243.8975700
1760702400000,2025-10-17 12:00:00,0.7751000,0.7895000,0.7708000,0.7795000,6802160,1760716799999,2025-10-17 15:59:59,5305363.7884500,76176,3146394,2452654.6386800
1760716800000,2025-10-17 16:00:00,0.7796000,0.8334000,0.7754000,0.8238000,6521902,1760731199999,2025-10-17 19:59:59,5229790.0077600,79994,3760604,3017641.8870800
1760731200000,2025-10-17 20:00:00,0.8240000,0.8282000,0.7957000,0.7968000,2909516,1760745599999,2025-10-17 23:59:59,2371346.4142500,45242,1285156,1049103.1453600
1760745600000,2025-10-18 00:00:00,0.7967000,0.8077000,0.7926000,0.7990000,2396857,1760759999999,2025-10-18 03:59:59,1918280.3667700,39942,1142640,914832.7245800
1760760000000,2025-10-18 04:00:00,0.7991000,0.8146000,0.7930000,0.7976000,1953953,1760774399999,2025-10-18 07:59:59,1565309.1297200,28229,959108,768622.3352900
1760774400000,2025-10-18 08:00:00,0.7974000,0.8233000,0.7859000,0.8115000,3424944,1760788799999,2025-10-18 11:59:59,2748789.1097100,36815,1897387,1524989.0650900
1760788800000,2025-10-18 12:00:00,0.8117000,0.8480000,0.8088000,0.8320000,5294851,1760803199999,2025-10-18 15:59:59,4404351.0905600,66473,2753576,2286916.6469000
1760803200000,2025-10-18 16:00:00,0.8320000,0.8665000,0.8283000,0.8603000,3267037,1760817599999,2025-10-18 19:59:59,2756778.6483100,55644,1707132,1441420.4490700
1760817600000,2025-10-18 20:00:00,0.8604000,0.8674000,0.8395000,0.8452000,2025269,1760831999999,2025-10-18 23:59:59,1726809.9871600,36687,961536,820926.1440200
1760832000000,2025-10-19 00:00:00,0.8453000,0.8525000,0.8318000,0.8466000,2242428,1760846399999,2025-10-19 03:59:59,1888358.0688700,34288,1005925,847815.2787700
1760846400000,2025-10-19 04:00:00,0.8466000,0.8563000,0.8370000,0.8393000,2018942,1760860799999,2025-10-19 07:59:59,1708174.4606600,26958,1103514,934139.9830000
1760860800000,2025-10-19 08:00:00,0.8394000,0.8535000,0.8335000,0.8507000,3601222,1760875199999,2025-10-19 11:59:59,3031836.8292400,43436,1998409,1682513.4007200
1760875200000,2025-10-19 12:00:00,0.8504000,0.9249000,0.8477000,0.9213000,6477527,1760889599999,2025-10-19 15:59:59,5686624.3661200,70917,3722303,3268906.7172000
1760889600000,2025-10-19 16:00:00,0.9216000,1.0765000,0.9210000,1.0243000,33796057,1760903999999,2025-10-19 19:59:59,34070433.0878900,380880,16585527,16706396.2416200
1760904000000,2025-10-19 20:00:00,1.0243000,1.0276000,0.9097000,0.9475000,17629929,1760918399999,2025-10-19 23:59:59,16932801.9146000,184269,8798704,8441771.6165600
1760918400000,2025-10-20 00:00:00,0.9477000,0.9660000,0.9213000,0.9631000,7315606,1760932799999,2025-10-20 03:59:59,6888242.0604300,78743,3696454,3483680.7319000
1760932800000,2025-10-20 04:00:00,0.9630000,0.9993000,0.9356000,0.9398000,10915902,1760947199999,2025-10-20 07:59:59,10483176.0843300,108292,4855727,4669980.9802400
1760947200000,2025-10-20 08:00:00,0.9398000,0.9538000,0.9187000,0.9489000,5548374,1760961599999,2025-10-20 11:59:59,5200665.3982200,60623,2842417,2665834.0822100
1760961600000,2025-10-20 12:00:00,0.9489000,0.9667000,0.9318100,0.9358000,6264293,1760975999999,2025-10-20 15:59:59,5952670.1354300,62981,2839933,2699043.8327700
1760976000000,2025-10-20 16:00:00,0.9358000,0.9572000,0.9286000,0.9475000,3859366,1760990399999,2025-10-20 19:59:59,3644029.6288900,47401,1833464,1731631.3990500
1760990400000,2025-10-20 20:00:00,0.9473000,0.9838000,0.9441000,0.9763000,5017180,1761004799999,2025-10-20 23:59:59,4851751.9843000,57210,2435455,2357623.3822300
1761004800000,2025-10-21 00:00:00,0.9764000,0.9775000,0.8791000,0.8793000,7139868,1761019199999,2025-10-21 03:59:59,6638956.2100300,92484,3027446,2817465.6137400
1761019200000,2025-10-21 04:00:00,0.8792000,0.8924000,0.8348000,0.8475000,8950999,1761033599999,2025-10-21 07:59:59,7684154.2231000,112956,4681842,4020505.3557900
1761033600000,2025-10-21 08:00:00,0.8472000,0.8733000,0.8298000,0.8312000,4487248,1761047999999,2025-10-21 11:59:59,3799381.8392400,66470,2181611,1849423.6351200
1761048000000,2025-10-21 12:00:00,0.8312000,0.8398000,0.7920000,0.7981000,13144709,1761062399999,2025-10-21 15:59:59,10626661.1706300,114803,6163293,4986823.4367400
1761062400000,2025-10-21 16:00:00,0.7980000,0.8033000,0.6656000,0.6799000,44048836,1761076799999,2025-10-21 19:59:59,31635525.4756500,321037,20929178,14974308.1082100
1761076800000,2025-10-21 20:00:00,0.6799000,0.7134000,0.6575000,0.6821000,20602355,1761091199999,2025-10-21 23:59:59,14106710.8400500,172972,10600972,7260055.9306700
1761091200000,2025-10-22 00:00:00,0.6820000,0.7431000,0.6768000,0.7304000,14870928,1761105599999,2025-10-22 03:59:59,10714518.0500000,141118,8317481,5982873.2635200
1761105600000,2025-10-22 04:00:00,0.7303000,0.7490000,0.7241000,0.7310000,6995176,1761119999999,2025-10-22 07:59:59,5150467.4181700,73001,3157047,2324232.4689700
1761120000000,2025-10-22 08:00:00,0.7306000,0.7435000,0.7056000,0.7298000,9409422,1761134399999,2025-10-22 11:59:59,6803831.2464600,85216,4786360,3463493.7447700
1761134400000,2025-10-22 12:00:00,0.7297000,0.7363000,0.7120000,0.7242000,6443727,1761148799999,2025-10-22 15:59:59,4666447.0055600,70097,3160676,2289507.5429500
1761148800000,2025-10-22 16:00:00,0.7242000,0.7591000,0.7192000,0.7404000,7235813,1761163199999,2025-10-22 19:59:59,5340289.9952500,81046,3727107,2753742.2449900
1761163200000,2025-10-22 20:00:00,0.7403000,0.7695000,0.7376000,0.7650000,7711934,1761177599999,2025-10-22 23:59:59,5813233.3956100,78633,3941325,2971862.2847100
1761177600000,2025-10-23 00:00:00,0.7654000,0.7700000,0.7407000,0.7481000,5247907,1761191999999,2025-10-23 03:59:59,3947712.1735100,60587,2485951,1869850.9195800
1761192000000,2025-10-23 04:00:00,0.7482000,0.7507000,0.7330000,0.7396000,4170185,1761206399999,2025-10-23 07:59:59,3090993.0797300,44795,1937264,1435993.9607600
1761206400000,2025-10-23 08:00:00,0.7398000,0.7820000,0.7343000,0.7620000,7132899,1761220799999,2025-10-23 11:59:59,5378563.5389100,70151,3682508,2776273.6703900
1761220800000,2025-10-23 12:00:00,0.7620000,0.7934000,0.7588000,0.7807000,9386924,1761235199999,2025-10-23 15:59:59,7314384.7252300,86014,4466490,3481237.4897000
1761235200000,2025-10-23 16:00:00,0.7807000,0.7823000,0.7526000,0.7599000,3766384,1761249599999,2025-10-23 19:59:59,2900888.1952100,39946,1776633,1368693.9679800
1761249600000,2025-10-23 20:00:00,0.7600000,0.7613000,0.7439000,0.7519000,2566565,1761263999999,2025-10-23 23:59:59,1924912.9602700,27837,1313610,984977.8058200
1761264000000,2025-10-24 00:00:00,0.7518000,0.7721000,0.7461000,0.7720000,3355534,1761278399999,2025-10-24 03:59:59,2523897.0075200,37163,1816969,1367054.8123800
1761278400000,2025-10-24 04:00:00,0.7718000,0.7898000,0.7581000,0.7590000,3840052,1761292799999,2025-10-24 07:59:59,2966633.0471900,41700,1766196,1363740.2082600
1761292800000,2025-10-24 08:00:00,0.7591000,0.7729000,0.7486000,0.7521000,2989253,1761307199999,2025-10-24 11:59:59,2268504.7456800,34356,1410312,1070596.6116000
1761307200000,2025-10-24 12:00:00,0.7521000,0.7717000,0.7329000,0.7364000,5293663,1761321599999,2025-10-24 15:59:59,3950998.0372200,42528,2573915,1925262.6335600
1761321600000,2025-10-24 16:00:00,0.7363000,0.7420000,0.7253000,0.7306000,2730088,1761335999999,2025-10-24 19:59:59,2002295.7921000,24498,1425814,1046273.8723600
1761336000000,2025-10-24 20:00:00,0.7306000,0.7321000,0.7136000,0.7144000,2472345,1761350399999,2025-10-24 23:59:59,1784548.4919700,23576,1253483,905584.3832000
1761350400000,2025-10-25 00:00:00,0.7142000,0.7398000,0.6938000,0.7167000,6547289,1761364799999,2025-10-25 03:59:59,4678118.7865000,56659,2983985,2133532.5503300
1761364800000,2025-10-25 04:00:00,0.7167000,0.7217000,0.7064000,0.7087000,2569431,1761379199999,2025-10-25 07:59:59,1835436.2900700,29114,1286987,919103.0422400
1761379200000,2025-10-25 08:00:00,0.7087000,0.7135000,0.6980000,0.7075000,2936505,1761393599999,2025-10-25 11:59:59,2068381.6785400,30157,1556431,1096641.8152500
1761393600000,2025-10-25 12:00:00,0.7075000,0.7219000,0.6974000,0.7034000,2874839,1761407999999,2025-10-25 15:59:59,2034688.1322800,26174,1494385,1057308.1319800
1761408000000,2025-10-25 16:00:00,0.7037000,0.7134000,0.6983000,0.7130000,1802894,1761422399999,2025-10-25 19:59:59,1273411.5033600,19152,1088685,769090.2486000
1761422400000,2025-10-25 20:00:00,0.7130000,0.7130000,0.7033000,0.7069000,1269309,1761436799999,2025-10-25 23:59:59,899057.6417400,13116,633384,448562.1589100
1761436800000,2025-10-26 00:00:00,0.7069000,0.7223000,0.7032000,0.7115000,2301360,1761451199999,2025-10-26 03:59:59,1637892.1785400,24013,1122202,798760.9753300
1761451200000,2025-10-26 04:00:00,0.7115000,0.7132000,0.6920000,0.6929000,1813210,1761465599999,2025-10-26 07:59:59,1272133.4360500,23348,1067119,748821.0476200
1761465600000,2025-10-26 08:00:00,0.6932000,0.7002000,0.6852000,0.6973000,2638078,1761479999999,2025-10-26 11:59:59,1830642.4794700,22690,1432021,994014.4781600
