open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729036800000,2024-10-16 00:00:00,0.3991000,0.4096000,0.3866000,0.3953000,24721999.9,1729051199999,2024-10-16 03:59:59,9845083.78468000,64978,12161935.4,4845057.98368000
1729051200000,2024-10-16 04:00:00,0.3951000,0.4020000,0.3716000,0.3745000,17963129.3,1729065599999,2024-10-16 07:59:59,6938371.24139000,44674,8230375.6,3181969.66585000
1729065600000,2024-10-16 08:00:00,0.3746000,0.3868000,0.3732000,0.3812000,12711226.9,1729079999999,2024-10-16 11:59:59,4836357.19886000,32842,6374993.6,2425775.39520000
1729080000000,2024-10-16 12:00:00,0.3813000,0.3849000,0.3722000,0.3733000,11918612.3,1729094399999,2024-10-16 15:59:59,4510750.56622000,32842,5597959.8,2119435.45538000
1729094400000,2024-10-16 16:00:00,0.3733000,0.3743000,0.3656000,0.3718000,7448735.7,1729108799999,2024-10-16 19:59:59,2759412.50726000,22206,3479351.4,1289771.52153000
1729108800000,2024-10-16 20:00:00,0.3719000,0.3813000,0.3686000,0.3703000,5902783.0,1729123199999,2024-10-16 23:59:59,2214848.71120000,17823,2885899.4,1082848.66122000
1729123200000,2024-10-17 00:00:00,0.3704000,0.3768000,0.3663000,0.3685000,5251522.4,1729137599999,2024-10-17 03:59:59,1950703.94921000,20898,2631678.3,978025.58140000
1729137600000,2024-10-17 04:00:00,0.3685000,0.3697000,0.3560000,0.3604000,5707949.8,1729151999999,2024-10-17 07:59:59,2069653.80746000,18426,2513887.5,912158.40947000
1729152000000,2024-10-17 08:00:00,0.3604000,0.3646000,0.3535000,0.3549000,5836330.3,1729166399999,2024-10-17 11:59:59,2098685.42586000,18838,2642893.1,951437.84245000
1729166400000,2024-10-17 12:00:00,0.3548000,0.3767000,0.3530000,0.3736000,10970428.6,1729180799999,2024-10-17 15:59:59,3987772.50191000,33367,5615765.3,2040218.40201000
1729180800000,2024-10-17 16:00:00,0.3736000,0.3750000,0.3522000,0.3599000,6628517.2,1729195199999,2024-10-17 19:59:59,2401476.47543000,24299,3117150.1,1128744.55656000
1729195200000,2024-10-17 20:00:00,0.3598000,0.3678000,0.3597000,0.3662000,2534832.0,1729209599999,2024-10-17 23:59:59,924317.54283000,10977,1216999.0,443687.94873000
1729209600000,2024-10-18 00:00:00,0.3662000,0.3761000,0.3633000,0.3677000,5125876.6,1729223999999,2024-10-18 03:59:59,1897401.01480000,17636,2376321.3,879566.82491000
1729224000000,2024-10-18 04:00:00,0.3678000,0.3753000,0.3645000,0.3694000,3893616.0,1729238399999,2024-10-18 07:59:59,1440697.82479000,13698,1871365.1,692570.19066000
1729238400000,2024-10-18 08:00:00,0.3694000,0.3746000,0.3666000,0.3696000,4433001.1,1729252799999,2024-10-18 11:59:59,1643167.94976000,16684,2084386.0,772549.45160000
1729252800000,2024-10-18 12:00:00,0.3694000,0.3786000,0.3635000,0.3750000,6642110.2,1729267199999,2024-10-18 15:59:59,2469381.49512000,24393,3197069.8,1188885.10724000
1729267200000,2024-10-18 16:00:00,0.3752000,0.3863000,0.3712000,0.3760000,6027095.4,1729281599999,2024-10-18 19:59:59,2290222.59533000,19169,2794758.1,1062672.91678000
1729281600000,2024-10-18 20:00:00,0.3761000,0.3782000,0.3712000,0.3777000,1895702.3,1729295999999,2024-10-18 23:59:59,710528.56158000,8527,995816.8,373390.90425000
1729296000000,2024-10-19 00:00:00,0.3778000,0.3838000,0.3757000,0.3792000,3440932.5,1729310399999,2024-10-19 03:59:59,1309047.11070000,14190,1650788.2,628007.29021000
1729310400000,2024-10-19 04:00:00,0.3792000,0.3813000,0.3735000,0.3775000,3376626.4,1729324799999,2024-10-19 07:59:59,1275561.31216000,12621,1649499.0,623311.65268000
1729324800000,2024-10-19 08:00:00,0.3775000,0.3807000,0.3675000,0.3683000,2884280.7,1729339199999,2024-10-19 11:59:59,1081494.53895000,11036,1264130.3,474661.62256000
1729339200000,2024-10-19 12:00:00,0.3681000,0.3743000,0.3678000,0.3702000,2608154.9,1729353599999,2024-10-19 15:59:59,966539.40520000,10536,1322645.5,490359.16203000
1729353600000,2024-10-19 16:00:00,0.3701000,0.3942000,0.3638000,0.3753000,24638237.4,1729367999999,2024-10-19 19:59:59,9320353.41836000,49196,12834697.4,4848679.85250000
1729368000000,2024-10-19 20:00:00,0.3754000,0.3975000,0.3751000,0.3940000,16227523.8,1729382399999,2024-10-19 23:59:59,6301140.87760000,38703,8239774.6,3197147.88983000
1729382400000,2024-10-20 00:00:00,0.3939000,0.3989000,0.3804000,0.3948000,10476351.2,1729396799999,2024-10-20 03:59:59,4076266.28426000,31664,4867440.3,1894399.47273000
1729396800000,2024-10-20 04:00:00,0.3949000,0.4281000,0.3895000,0.4199000,64856543.9,1729411199999,2024-10-20 07:59:59,26626379.61113000,155649,31997755.5,13142701.95620000
1729411200000,2024-10-20 08:00:00,0.4199000,0.4333000,0.4120000,0.4287000,36084922.3,1729425599999,2024-10-20 11:59:59,15262863.17719000,105043,17392138.1,7360664.36714000
1729425600000,2024-10-20 12:00:00,0.4287000,0.4493000,0.4147000,0.4225000,47577928.9,1729439999999,2024-10-20 15:59:59,20421496.46669000,131063,22731955.7,9762424.24726000
1729440000000,2024-10-20 16:00:00,0.4224000,0.4258000,0.4064000,0.4208000,21396273.0,1729454399999,2024-10-20 19:59:59,8896314.99170000,54679,9714004.2,4039228.62127000
1729454400000,2024-10-20 20:00:00,0.4206000,0.4229000,0.4132000,0.4171000,9338595.0,1729468799999,2024-10-20 23:59:59,3903873.97631000,31420,4063054.2,1699206.71521000
1729468800000,2024-10-21 00:00:00,0.4171000,0.4229000,0.4030000,0.4072000,19186585.0,1729483199999,2024-10-21 03:59:59,7879628.78318000,45375,8571258.3,3520810.12115000
1729483200000,2024-10-21 04:00:00,0.4071000,0.4097000,0.4024000,0.4026000,7297439.2,1729497599999,2024-10-21 07:59:59,2961794.11549000,25664,3357481.5,1363692.80721000
1729497600000,2024-10-21 08:00:00,0.4028000,0.4074000,0.3953000,0.4013000,10718569.3,1729511999999,2024-10-21 11:59:59,4304647.80286000,37565,5276509.6,2120606.88867000
1729512000000,2024-10-21 12:00:00,0.4013000,0.4043000,0.3912000,0.3987000,15036639.7,1729526399999,2024-10-21 15:59:59,5996940.84995000,44424,6989955.4,2789151.73951000
1729526400000,2024-10-21 16:00:00,0.3985000,0.4006000,0.3912000,0.3989000,5096120.2,1729540799999,2024-10-21 19:59:59,2023209.08162000,22450,2468269.4,980920.95832000
1729540800000,2024-10-21 20:00:00,0.3988000,0.3988000,0.3873000,0.3877000,4714615.0,1729555199999,2024-10-21 23:59:59,1855486.78497000,16537,2034068.7,801675.03306000
1729555200000,2024-10-22 00:00:00,0.3877000,0.3972000,0.3869000,0.3966000,7421283.1,1729569599999,2024-10-22 03:59:59,2906708.80133000,27032,3661964.2,1434521.79272000
1729569600000,2024-10-22 04:00:00,0.3966000,0.3976000,0.3893000,0.3907000,4368579.3,1729583999999,2024-10-22 07:59:59,1717081.07445000,16689,2199129.1,864609.66300000
1729584000000,2024-10-22 08:00:00,0.3906000,0.3913000,0.3773000,0.3824000,8068896.6,1729598399999,2024-10-22 11:59:59,3088477.04054000,25973,3429803.1,1311855.83081000
1729598400000,2024-10-22 12:00:00,0.3823000,0.3877000,0.3744000,0.3829000,9571234.9,1729612799999,2024-10-22 15:59:59,3641640.84735000,31618,4739621.0,1804746.34125000
1729612800000,2024-10-22 16:00:00,0.3828000,0.3946000,0.3743000,0.3892000,12587146.7,1729627199999,2024-10-22 19:59:59,4870550.69559000,34906,6696737.1,2591675.51341000
1729627200000,2024-10-22 20:00:00,0.3890000,0.3935000,0.3872000,0.3899000,3752995.8,1729641599999,2024-10-22 23:59:59,1465579.92710000,14914,1740120.2,679497.80358000
1729641600000,2024-10-23 00:00:00,0.3899000,0.3924000,0.3824000,0.3884000,4728693.6,1729655999999,2024-10-23 03:59:59,1828345.45471000,19298,2167033.9,838373.59889000
1729656000000,2024-10-23 04:00:00,0.3883000,0.3910000,0.3793000,0.3812000,5377601.7,1729670399999,2024-10-23 07:59:59,2068423.91090000,21029,2440529.1,939560.18939000
1729670400000,2024-10-23 08:00:00,0.3812000,0.3859000,0.3761000,0.3776000,5321658.5,1729684799999,2024-10-23 11:59:59,2029059.04542000,20586,2584004.6,986103.82628000
1729684800000,2024-10-23 12:00:00,0.3776000,0.3840000,0.3667000,0.3708000,6672136.0,1729699199999,2024-10-23 15:59:59,2506600.03077000,22026,2740201.4,1030510.63543000
1729699200000,2024-10-23 16:00:00,0.3708000,0.3786000,0.3609000,0.3781000,8435892.0,1729713599999,2024-10-23 19:59:59,3119249.43393000,27517,4024770.3,1489786.18481000
1729713600000,2024-10-23 20:00:00,0.3782000,0.3827000,0.3765000,0.3799000,5499498.0,1729727999999,2024-10-23 23:59:59,2090345.52665000,18218,2767080.6,1052015.25764000
1729728000000,2024-10-24 00:00:00,0.3801000,0.4000000,0.3752000,0.3973000,14990998.3,1729742399999,2024-10-24 03:59:59,5863542.79862000,41401,7627482.3,2982796.54140000
1729742400000,2024-10-24 04:00:00,0.3970000,0.4119000,0.3920000,0.3967000,16384040.2,1729756799999,2024-10-24 07:59:59,6571270.92894000,39718,7430086.9,2982162.59370000
1729756800000,2024-10-24 08:00:00,0.3967000,0.3996000,0.3856000,0.3917000,7085877.3,1729771199999,2024-10-24 11:59:59,2774283.32238000,23416,2879988.8,1128328.01866000
1729771200000,2024-10-24 12:00:00,0.3919000,0.4316000,0.3828000,0.4244000,52190060.2,1729785599999,2024-10-24 15:59:59,21434299.21029000,125805,27617278.3,11339030.17852000
1729785600000,2024-10-24 16:00:00,0.4244000,0.4699000,0.4138000,0.4629000,150523430.7,1729799999999,2024-10-24 19:59:59,66347427.18160000,326270,77235239.0,34059202.70351000
1729800000000,2024-10-24 20:00:00,0.4627000,0.4671000,0.4301000,0.4307000,63554306.4,1729814399999,2024-10-24 23:59:59,28489324.06919000,155635,31008534.4,13910915.83182000
1729814400000,2024-10-25 00:00:00,0.4306000,0.4406000,0.4276000,0.4303000,30937767.4,1729828799999,2024-10-25 03:59:59,13409553.02885000,92091,15936922.3,6910058.37482000
1729828800000,2024-10-25 04:00:00,0.4304000,0.4395000,0.4225000,0.4390000,35316548.6,1729843199999,2024-10-25 07:59:59,15252792.34642000,96059,17705754.4,7653087.40969000
1729843200000,2024-10-25 08:00:00,0.4390000,0.4614000,0.4326000,0.4375000,93845343.8,1729857599999,2024-10-25 11:59:59,41846002.13654000,214810,47197491.8,21051288.12219000
1729857600000,2024-10-25 12:00:00,0.4374000,0.4597000,0.4260000,0.4267000,97913430.6,1729871999999,2024-10-25 15:59:59,43882731.51137000,211099,49067800.7,21994891.93235000
1729872000000,2024-10-25 16:00:00,0.4267000,0.4329000,0.4140000,0.4211000,41628455.8,1729886399999,2024-10-25 19:59:59,17587109.31009000,106942,21274639.0,8996289.12003000
1729886400000,2024-10-25 20:00:00,0.4210000,0.4288000,0.3847000,0.4093000,34657817.4,1729900799999,2024-10-25 23:59:59,14246835.36395000,97714,16301177.0,6700854.78090000
1729900800000,2024-10-26 00:00:00,0.4092000,0.4327000,0.3989000,0.4325000,29672157.8,1729915199999,2024-10-26 03:59:59,12264311.15154000,97228,15552676.0,6434246.02869000
1729915200000,2024-10-26 04:00:00,0.4324000,0.4419000,0.4262000,0.4267000,26897930.6,1729929599999,2024-10-26 07:59:59,11665030.09619000,89460,12747176.7,5530089.65193000
1729929600000,2024-10-26 08:00:00,0.4267000,0.4493000,0.4265000,0.4470000,26228976.2,1729943999999,2024-10-26 11:59:59,11515232.96087000,83892,12974787.2,5697857.79739000
1729944000000,2024-10-26 12:00:00,0.4470000,0.4477000,0.4025000,0.4039000,34442307.9,1729958399999,2024-10-26 15:59:59,14617859.96160000,96208,16031155.5,6791946.96432000
1729958400000,2024-10-26 16:00:00,0.4041000,0.4362000,0.4029000,0.4250000,34969775.3,1729972799999,2024-10-26 19:59:59,14812996.89793000,101623,18349688.8,7762996.02727000
1729972800000,2024-10-26 20:00:00,0.4251000,0.4595000,0.4228000,0.4565000,36394986.9,1729987199999,2024-10-26 23:59:59,16210653.12953000,105213,18380444.6,8183374.63030000
1729987200000,2024-10-27 00:00:00,0.4563000,0.4969000,0.4484000,0.4892000,82302727.9,1730001599999,2024-10-27 03:59:59,39030502.41466000,192533,43063719.2,20430765.18275000
1730001600000,2024-10-27 04:00:00,0.4892000,0.4918000,0.4671000,0.4765000,48366337.0,1730015999999,2024-10-27 07:59:59,23103169.44827000,123926,23626405.7,11289074.16037000
1730016000000,2024-10-27 08:00:00,0.4764000,0.4827000,0.4708000,0.4763000,42471663.5,1730030399999,2024-10-27 11:59:59,20257044.69389000,117607,21024624.8,10032782.35835000
1730030400000,2024-10-27 12:00:00,0.4762000,0.4821000,0.4551000,0.4607000,48034119.0,1730044799999,2024-10-27 15:59:59,22411072.58600000,115315,24420156.3,11390190.01203000
1730044800000,2024-10-27 16:00:00,0.4608000,0.4674000,0.4469000,0.4538000,32441725.7,1730059199999,2024-10-27 19:59:59,14740315.93192000,81424,15689946.6,7130175.42699000
1730059200000,2024-10-27 20:00:00,0.4538000,0.4581000,0.4443000,0.4452000,19624663.1,1730073599999,2024-10-27 23:59:59,8848579.72880000,57545,9413707.2,4244605.13294000
1730073600000,2024-10-28 00:00:00,0.4452000,0.4470000,0.4251000,0.4261000,26945570.4,1730087999999,2024-10-28 03:59:59,11726050.36214000,72166,12109325.6,5272738.98301000
1730088000000,2024-10-28 04:00:00,0.4261000,0.4368000,0.4182000,0.4274000,22557671.4,1730102399999,2024-10-28 07:59:59,9612540.33815000,66970,11658427.0,4970154.29241000
1730102400000,2024-10-28 08:00:00,0.4275000,0.4375000,0.4243000,0.4252000,19915021.6,1730116799999,2024-10-28 11:59:59,8572902.08831000,60958,10379214.3,4469252.07300000
1730116800000,2024-10-28 12:00:00,0.4252000,0.4300000,0.4129000,0.4135000,22431394.5,1730131199999,2024-10-28 15:59:59,9445087.76001000,70157,10105098.6,4258217.58225000
1730131200000,2024-10-28 16:00:00,0.4133000,0.4161000,0.4006000,0.4056000,18857690.5,1730145599999,2024-10-28 19:59:59,7700723.90132000,57710,8606687.1,3515046.84593000
1730145600000,2024-10-28 20:00:00,0.4127000,0.4213000,0.4107000,0.4124000,9367611.7,1730159999999,2024-10-28 23:59:59,3890547.75653000,31914,4615852.7,1917332.64102000
1730160000000,2024-10-29 00:00:00,0.4124000,0.4248000,0.4080000,0.4233000,17622206.5,1730174399999,2024-10-29 03:59:59,7338415.95614000,56425,9011642.1,3754782.43177000
1730174400000,2024-10-29 04:00:00,0.4233000,0.4256000,0.4122000,0.4216000,11305449.7,1730188799999,2024-10-29 07:59:59,4723188.63332000,39057,5546281.4,2318652.58053000
1730188800000,2024-10-29 08:00:00,0.4214000,0.4253000,0.4132000,0.4138000,9742620.4,1730203199999,2024-10-29 11:59:59,4080290.72889000,35356,4482551.7,1878325.37613000
1730203200000,2024-10-29 12:00:00,0.4138000,0.4392000,0.4131000,0.4312000,20754133.1,1730217599999,2024-10-29 15:59:59,8894928.40512000,71061,10660526.0,4569544.96881000
1730217600000,2024-10-29 16:00:00,0.4312000,0.5336000,0.4304000,0.4940000,111753543.7,1730231999999,2024-10-29 19:59:59,55000660.53147000,310635,55979202.2,27548280.41521000
1730232000000,2024-10-29 20:00:00,0.4943000,0.4984000,0.4783000,0.4919000,28361460.4,1730246399999,2024-10-29 23:59:59,13888541.55524000,97670,14720300.0,7212155.93284000
1730246400000,2024-10-30 00:00:00,0.4918000,0.4922000,0.4756000,0.4795000,22866464.9,1730260799999,2024-10-30 03:59:59,10997790.11184000,72887,11088279.6,5332478.85035000
1730260800000,2024-10-30 04:00:00,0.4794000,0.4829000,0.4654000,0.4673000,20103085.7,1730275199999,2024-10-30 07:59:59,9513249.79621000,59485,9904733.2,4689801.98820000
1730275200000,2024-10-30 08:00:00,0.4673000,0.4750000,0.4633000,0.4699000,21613003.4,1730289599999,2024-10-30 11:59:59,10154088.75231000,72524,10702184.1,5029925.38244000
1730289600000,2024-10-30 12:00:00,0.4700000,0.4850000,0.4658000,0.4838000,29463163.1,1730303999999,2024-10-30 15:59:59,13977098.23433000,92469,14961978.9,7101698.29435000
1730304000000,2024-10-30 16:00:00,0.4838000,0.4846000,0.4666000,0.4686000,17184508.1,1730318399999,2024-10-30 19:59:59,8124969.29435000,56732,7596356.8,3591216.38802000
1730318400000,2024-10-30 20:00:00,0.4686000,0.4734000,0.4600000,0.4687000,13894492.0,1730332799999,2024-10-30 23:59:59,6495221.81443000,46157,6814819.0,3188632.80446000
1730332800000,2024-10-31 00:00:00,0.4687000,0.4710000,0.4535000,0.4557000,11872055.5,1730347199999,2024-10-31 03:59:59,5483287.64428000,46713,5310735.0,2454306.63074000
1730347200000,2024-10-31 04:00:00,0.4557000,0.4585000,0.4512000,0.4538000,5964291.1,1730361599999,2024-10-31 07:59:59,2714165.36059000,25657,2886858.7,1314307.28656000
1730361600000,2024-10-31 08:00:00,0.4538000,0.4592000,0.4494000,0.4538000,9686316.8,1730375999999,2024-10-31 11:59:59,4403709.23196000,36915,5160802.0,2347375.36264000
1730376000000,2024-10-31 12:00:00,0.4537000,0.4569000,0.4458000,0.4521000,14033973.2,1730390399999,2024-10-31 15:59:59,6331183.71333000,51523,6749458.1,3046097.44900000
1730390400000,2024-10-31 16:00:00,0.4521000,0.4543000,0.4381000,0.4392000,12171080.0,1730404799999,2024-10-31 19:59:59,5417937.51321000,45155,5716746.4,2546995.56305000
1730404800000,2024-10-31 20:00:00,0.4391000,0.4503000,0.4383000,0.4489000,6787363.4,1730419199999,2024-10-31 23:59:59,3014585.42416000,26161,3470274.4,1541773.14896000
1730419200000,2024-11-01 00:00:00,0.4488000,0.4526000,0.4304000,0.4338000,13805541.2,1730433599999,2024-11-01 03:59:59,6110347.44608000,50408,5984557.1,2653388.83191000
1730433600000,2024-11-01 04:00:00,0.4338000,0.4394000,0.4238000,0.4261000,9512656.1,1730447999999,2024-11-01 07:59:59,4095745.71594000,38318,4489821.3,1933858.62299000
1730448000000,2024-11-01 08:00:00,0.4261000,0.4359000,0.4241000,0.4302000,7768774.0,1730462399999,2024-11-01 11:59:59,3333759.27911000,33720,4257007.8,1826910.25173000
1730462400000,2024-11-01 12:00:00,0.4303000,0.4527000,0.4213000,0.4249000,17630709.7,1730476799999,2024-11-01 15:59:59,7740616.39926000,69716,8411417.1,3694834.87850000
1730476800000,2024-11-01 16:00:00,0.4250000,0.4379000,0.4233000,0.4282000,11701506.1,1730491199999,2024-11-01 19:59:59,5048760.16958000,52933,5821442.7,2512379.28635000
1730491200000,2024-11-01 20:00:00,0.4283000,0.4329000,0.4171000,0.4295000,7392063.8,1730505599999,2024-11-01 23:59:59,3141109.28008000,29620,3488872.4,1483276.05388000
1730505600000,2024-11-02 00:00:00,0.4295000,0.4380000,0.4224000,0.4237000,6146752.0,1730519999999,2024-11-02 03:59:59,2656495.63372000,26883,2804337.3,1212821.95600000
1730520000000,2024-11-02 04:00:00,0.4238000,0.4337000,0.4200000,0.4302000,6344240.3,1730534399999,2024-11-02 07:59:59,2710382.93307000,26887,3485297.3,1489144.13643000
1730534400000,2024-11-02 08:00:00,0.4301000,0.4324000,0.4207000,0.4210000,5748502.9,1730548799999,2024-11-02 11:59:59,2446682.57585000,22900,2610772.1,1110855.94267000
1730548800000,2024-11-02 12:00:00,0.4209000,0.4225000,0.4041000,0.4078000,14320080.4,1730563199999,2024-11-02 15:59:59,5896227.20053000,50688,6575848.9,2707882.21696000
1730563200000,2024-11-02 16:00:00,0.4078000,0.4123000,0.3958000,0.3974000,10138099.3,1730577599999,2024-11-02 19:59:59,4080077.48873000,37138,4478559.0,1804387.88836000
1730577600000,2024-11-02 20:00:00,0.3975000,0.4067000,0.3950000,0.4036000,5892397.7,1730591999999,2024-11-02 23:59:59,2361625.77317000,22013,3111601.2,1247356.18036000
1730592000000,2024-11-03 00:00:00,0.4035000,0.4044000,0.3741000,0.3797000,18677053.0,1730606399999,2024-11-03 03:59:59,7236092.68487000,65445,8670988.1,3357737.14208000
1730606400000,2024-11-03 04:00:00,0.3796000,0.3881000,0.3780000,0.3786000,6333852.5,1730620799999,2024-11-03 07:59:59,2422136.80438000,26213,3169628.2,1212474.75816000
1730620800000,2024-11-03 08:00:00,0.3784000,0.3807000,0.3541000,0.3572000,30856017.6,1730635199999,2024-11-03 11:59:59,11247769.03517000,78265,14665781.1,5349017.33536000
1730635200000,2024-11-03 12:00:00,0.3573000,0.3597000,0.3342000,0.3425000,53827269.5,1730649599999,2024-11-03 15:59:59,18569616.35250000,116559,25850336.3,8918625.46282000
1730649600000,2024-11-03 16:00:00,0.3425000,0.3506000,0.3377000,0.3455000,27696520.4,1730663999999,2024-11-03 19:59:59,9555037.73192000,65953,14196385.3,4900603.38145000
1730664000000,2024-11-03 20:00:00,0.3455000,0.3555000,0.3447000,0.3506000,21539537.4,1730678399999,2024-11-03 23:59:59,7568049.74265000,52144,11130073.6,3910751.28764000
1730678400000,2024-11-04 00:00:00,0.3507000,0.3635000,0.3463000,0.3553000,19175133.3,1730692799999,2024-11-04 03:59:59,6801643.47388000,53434,10010294.4,3550083.28932000
1730692800000,2024-11-04 04:00:00,0.3553000,0.3613000,0.3473000,0.3475000,13013494.5,1730707199999,2024-11-04 07:59:59,4586453.09595000,36560,6011829.7,2119488.34629000
1730707200000,2024-11-04 08:00:00,0.3475000,0.3569000,0.3445000,0.3539000,14195953.9,1730721599999,2024-11-04 11:59:59,4985651.27107000,44984,6977651.5,2450904.09372000
1730721600000,2024-11-04 12:00:00,0.3539000,0.3563000,0.3413000,0.3432000,12462714.3,1730735999999,2024-11-04 15:59:59,4344215.14295000,42813,5920498.3,2065103.02371000
1730736000000,2024-11-04 16:00:00,0.3432000,0.3458000,0.3357000,0.3416000,13483094.0,1730750399999,2024-11-04 19:59:59,4597997.04325000,41932,6845859.4,2335611.07757000
1730750400000,2024-11-04 20:00:00,0.3415000,0.3437000,0.3211000,0.3367000,21535275.1,1730764799999,2024-11-04 23:59:59,7142272.74806000,58466,9793101.6,3249479.44967000
1730764800000,2024-11-05 00:00:00,0.3367000,0.3437000,0.3360000,0.3399000,9401855.3,1730779199999,2024-11-05 03:59:59,3194766.77454000,35147,4494226.5,1527531.51105000
1730779200000,2024-11-05 04:00:00,0.3398000,0.3459000,0.3384000,0.3421000,8105194.2,1730793599999,2024-11-05 07:59:59,2777994.51459000,27825,3924760.0,1345011.17898000
1730793600000,2024-11-05 08:00:00,0.3421000,0.3445000,0.3360000,0.3400000,7725333.2,1730807999999,2024-11-05 11:59:59,2623970.43522000,25229,3596127.4,1222019.82090000
1730808000000,2024-11-05 12:00:00,0.3400000,0.3580000,0.3370000,0.3474000,15077366.6,1730822399999,2024-11-05 15:59:59,5249685.73869000,48989,7108129.3,2474235.49484000
1730822400000,2024-11-05 16:00:00,0.3474000,0.3565000,0.3421000,0.3440000,10522421.0,1730836799999,2024-11-05 19:59:59,3689786.40616000,35329,5053009.6,1772920.00242000
1730836800000,2024-11-05 20:00:00,0.3441000,0.3618000,0.3426000,0.3578000,17560085.8,1730851199999,2024-11-05 23:59:59,6191165.18882000,47108,8581529.8,3024271.81503000
1730851200000,2024-11-06 00:00:00,0.3577000,0.3858000,0.3524000,0.3803000,22316734.2,1730865599999,2024-11-06 03:59:59,8275843.00889000,72013,10490677.9,3891978.62969000
1730865600000,2024-11-06 04:00:00,0.3804000,0.3938000,0.3755000,0.3846000,18745559.5,1730879999999,2024-11-06 07:59:59,7208030.39630000,60942,8829620.7,3397037.49982000
1730880000000,2024-11-06 08:00:00,0.3848000,0.3944000,0.3740000,0.3939000,12786799.6,1730894399999,2024-11-06 11:59:59,4930245.93979000,46475,6137352.8,2370124.88557000
1730894400000,2024-11-06 12:00:00,0.3938000,0.4142000,0.3927000,0.4082000,21624771.4,1730908799999,2024-11-06 15:59:59,8729592.25443000,77647,10802190.8,4362224.75696000
1730908800000,2024-11-06 16:00:00,0.4082000,0.4181000,0.4041000,0.4137000,11343244.5,1730923199999,2024-11-06 19:59:59,4662133.77104000,44779,5405635.8,2222499.29046000
1730923200000,2024-11-06 20:00:00,0.4137000,0.4269000,0.4084000,0.4195000,14225532.7,1730937599999,2024-11-06 23:59:59,5925972.76381000,47965,6964909.6,2903959.41716000
1730937600000,2024-11-07 00:00:00,0.4196000,0.4571000,0.4176000,0.4514000,41035675.0,1730951999999,2024-11-07 03:59:59,18051176.63830000,118578,20984034.2,9221155.96323000
1730952000000,2024-11-07 04:00:00,0.4515000,0.4541000,0.4356000,0.4395000,14156659.5,1730966399999,2024-11-07 07:59:59,6284342.38266000,64425,6397686.7,2840062.70803000
1730966400000,2024-11-07 08:00:00,0.4395000,0.4494000,0.4354000,0.4465000,11056892.9,1730980799999,2024-11-07 11:59:59,4890642.10669000,45015,5528893.4,2446606.08543000
1730980800000,2024-11-07 12:00:00,0.4465000,0.4588000,0.4413000,0.4584000,17080552.1,1730995199999,2024-11-07 15:59:59,7679468.13378000,64855,8244403.5,3708025.30140000
1730995200000,2024-11-07 16:00:00,0.4583000,0.4641000,0.4433000,0.4495000,13217215.5,1731009599999,2024-11-07 19:59:59,5965220.82637000,57253,6003084.2,2710499.26898000
1731009600000,2024-11-07 20:00:00,0.4495000,0.4559000,0.4441000,0.4504000,7414144.1,1731023999999,2024-11-07 23:59:59,3334155.29317000,32303,3475929.3,1562852.06001000
1731024000000,2024-11-08 00:00:00,0.4504000,0.4593000,0.4374000,0.4424000,13454437.3,1731038399999,2024-11-08 03:59:59,6046010.00842000,48934,6587760.8,2962581.09589000
1731038400000,2024-11-08 04:00:00,0.4424000,0.4460000,0.4367000,0.4412000,8289712.8,1731052799999,2024-11-08 07:59:59,3655334.42720000,30487,3977008.2,1753519.38327000
1731052800000,2024-11-08 08:00:00,0.4412000,0.4544000,0.4359000,0.4455000,9227598.4,1731067199999,2024-11-08 11:59:59,4106101.72899000,35549,4464863.4,1987283.88741000
1731067200000,2024-11-08 12:00:00,0.4456000,0.4614000,0.4374000,0.4422000,17344745.8,1731081599999,2024-11-08 15:59:59,7759370.22139000,58872,8302765.2,3714234.85749000
1731081600000,2024-11-08 16:00:00,0.4422000,0.4448000,0.4272000,0.4402000,10771521.9,1731095999999,2024-11-08 19:59:59,4697877.94561000,45422,4933332.8,2151122.72368000
1731096000000,2024-11-08 20:00:00,0.4402000,0.4405000,0.4320000,0.4393000,5018270.7,1731110399999,2024-11-08 23:59:59,2193832.13281000,22623,2545529.6,1112977.66893000
1731110400000,2024-11-09 00:00:00,0.4393000,0.4795000,0.4299000,0.4416000,41466583.8,1731124799999,2024-11-09 03:59:59,18839974.54291000,124311,21274407.7,9656763.66802000
1731124800000,2024-11-09 04:00:00,0.4416000,0.4804000,0.4415000,0.4754000,21404341.2,1731139199999,2024-11-09 07:59:59,9852528.38102000,77724,10482417.3,4827569.71668000
1731139200000,2024-11-09 08:00:00,0.4755000,0.5110000,0.4737000,0.5080000,28300385.9,1731153599999,2024-11-09 11:59:59,13864955.35805000,100410,14158073.1,6940806.25390000
1731153600000,2024-11-09 12:00:00,0.5079000,0.5285000,0.4936000,0.4979000,32023884.8,1731167999999,2024-11-09 15:59:59,16275441.39728000,121875,15133422.3,7696767.42636000
1731168000000,2024-11-09 16:00:00,0.4979000,0.5245000,0.4897000,0.5045000,21738218.8,1731182399999,2024-11-09 19:59:59,11020770.57932000,75587,10419107.2,5281160.81282000
1731182400000,2024-11-09 20:00:00,0.5045000,0.5199000,0.4971000,0.5143000,10477253.3,1731196799999,2024-11-09 23:59:59,5316046.15221000,40587,4971723.6,2524327.72003000
