open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1655222400000,2022-06-14 16:00:00,0.057180,0.057400,0.054750,0.055590,440089335,1655236799999,2022-06-14 19:59:59,24566334.248170,78552,219455194,12250104.233420
1655236800000,2022-06-14 20:00:00,0.055590,0.055980,0.052860,0.055530,620289636,1655251199999,2022-06-14 23:59:59,33723771.660410,90860,309066454,16841960.460490
1655251200000,2022-06-15 00:00:00,0.055530,0.056370,0.053470,0.053570,811190298,1655265599999,2022-06-15 03:59:59,44794928.534070,111277,402599178,22246313.244760
1655265600000,2022-06-15 04:00:00,0.053570,0.053610,0.051050,0.051530,957831936,1655279999999,2022-06-15 07:59:59,50019466.386800,145201,463960946,24232275.120840
1655280000000,2022-06-15 08:00:00,0.051520,0.053730,0.050360,0.053470,1213059833,1655294399999,2022-06-15 11:59:59,62631563.338000,165043,620704032,32053792.292900
1655294400000,2022-06-15 12:00:00,0.053470,0.055350,0.053000,0.054460,816686280,1655308799999,2022-06-15 15:59:59,44117326.868110,114167,404299008,21839577.334110
1655308800000,2022-06-15 16:00:00,0.054480,0.061080,0.051720,0.058480,1811413759,1655323199999,2022-06-15 19:59:59,101073157.093140,284701,915089311,51109024.998080
1655323200000,2022-06-15 20:00:00,0.058500,0.063920,0.057760,0.062830,1024740780,1655337599999,2022-06-15 23:59:59,62203266.188130,186608,530118540,32171092.613940
1655337600000,2022-06-16 00:00:00,0.062830,0.062840,0.059720,0.060180,710573942,1655351999999,2022-06-16 03:59:59,43474434.567820,116104,329475603,20158411.620000
1655352000000,2022-06-16 04:00:00,0.060170,0.060830,0.057610,0.057960,493810012,1655366399999,2022-06-16 07:59:59,29205747.483850,81881,242277692,14321508.195700
1655366400000,2022-06-16 08:00:00,0.057960,0.058530,0.055180,0.055920,672312070,1655380799999,2022-06-16 11:59:59,38148092.455710,101004,325278750,18451630.940500
1655380800000,2022-06-16 12:00:00,0.055930,0.057570,0.054970,0.057020,1241472328,1655395199999,2022-06-16 15:59:59,70116563.741090,165255,633675127,35810266.541930
1655395200000,2022-06-16 16:00:00,0.057020,0.059420,0.055320,0.055890,1484891121,1655409599999,2022-06-16 19:59:59,85728021.846600,177482,748962358,43244122.394070
1655409600000,2022-06-16 20:00:00,0.055890,0.056900,0.054170,0.055190,792650024,1655423999999,2022-06-16 23:59:59,44156301.147690,98465,411436597,22961415.567420
1655424000000,2022-06-17 00:00:00,0.055190,0.056900,0.054560,0.055840,565608279,1655438399999,2022-06-17 03:59:59,31627143.074470,88174,290227162,16239383.304230
1655438400000,2022-06-17 04:00:00,0.055840,0.057790,0.055660,0.057300,383755112,1655452799999,2022-06-17 07:59:59,21801951.067970,63665,203529443,11564324.890480
1655452800000,2022-06-17 08:00:00,0.057300,0.058140,0.056650,0.057400,369524484,1655467199999,2022-06-17 11:59:59,21208899.126470,61495,183741670,10547989.759310
1655467200000,2022-06-17 12:00:00,0.057400,0.057620,0.055830,0.056570,500708553,1655481599999,2022-06-17 15:59:59,28382453.369380,79340,248390975,14081740.984000
1655481600000,2022-06-17 16:00:00,0.056560,0.056940,0.056010,0.056380,276814499,1655495999999,2022-06-17 19:59:59,15634313.161610,51797,135770830,7668826.660410
1655496000000,2022-06-17 20:00:00,0.056370,0.057600,0.056240,0.056880,208998709,1655510399999,2022-06-17 23:59:59,11890367.761310,37268,107276255,6104580.506890
1655510400000,2022-06-18 00:00:00,0.056880,0.057870,0.055910,0.056390,296402491,1655524799999,2022-06-18 03:59:59,16861622.127580,50103,152319672,8669749.742960
1655524800000,2022-06-18 04:00:00,0.056400,0.057000,0.052030,0.052740,804466358,1655539199999,2022-06-18 07:59:59,43580687.497860,112738,413311374,22368923.230570
1655539200000,2022-06-18 08:00:00,0.052750,0.055080,0.051590,0.054160,1266023036,1655553599999,2022-06-18 11:59:59,67767249.776460,146972,655206792,35098387.786330
1655553600000,2022-06-18 12:00:00,0.054160,0.055090,0.052580,0.052700,606659518,1655567999999,2022-06-18 15:59:59,32536947.141650,79181,271186212,14572618.186630
1655568000000,2022-06-18 16:00:00,0.052720,0.053420,0.050200,0.050290,849084390,1655582399999,2022-06-18 19:59:59,43969931.980980,127952,416818509,21596910.443400
1655582400000,2022-06-18 20:00:00,0.050290,0.054210,0.049010,0.052870,1170848287,1655596799999,2022-06-18 23:59:59,60246557.105390,186094,599416492,30891034.925660
1655596800000,2022-06-19 00:00:00,0.052860,0.053690,0.051090,0.051950,554500989,1655611199999,2022-06-19 03:59:59,28943588.704440,87279,272129484,14207534.233070
1655611200000,2022-06-19 04:00:00,0.051950,0.058600,0.051150,0.055940,4188691529,1655625599999,2022-06-19 07:59:59,232052183.145370,430266,2121466313,117526512.325860
1655625600000,2022-06-19 08:00:00,0.055950,0.060000,0.054980,0.057470,3385088098,1655639999999,2022-06-19 11:59:59,193335582.714090,396898,1707332544,97518127.170180
1655640000000,2022-06-19 12:00:00,0.057470,0.059240,0.056380,0.058620,1343657066,1655654399999,2022-06-19 15:59:59,77168053.699360,184980,667301181,38353007.041860
1655654400000,2022-06-19 16:00:00,0.058620,0.061800,0.056980,0.060450,1361883536,1655668799999,2022-06-19 19:59:59,80564544.923990,192686,709599475,42026584.464700
1655668800000,2022-06-19 20:00:00,0.060460,0.062980,0.059560,0.060430,1364110949,1655683199999,2022-06-19 23:59:59,83607643.141410,184698,699377924,42879328.592850
1655683200000,2022-06-20 00:00:00,0.060420,0.060710,0.057390,0.058350,910866463,1655697599999,2022-06-20 03:59:59,53429971.458020,122860,452516533,26544040.023700
1655697600000,2022-06-20 04:00:00,0.058350,0.059340,0.057480,0.058160,618363972,1655711999999,2022-06-20 07:59:59,35995816.703890,88765,306168038,17825226.039850
1655712000000,2022-06-20 08:00:00,0.058170,0.061630,0.058030,0.060780,1109057445,1655726399999,2022-06-20 11:59:59,66487678.161160,149082,562272282,33704366.685250
1655726400000,2022-06-20 12:00:00,0.060780,0.061070,0.059040,0.060350,741498415,1655740799999,2022-06-20 15:59:59,44500856.061250,106478,363403062,21814057.833150
1655740800000,2022-06-20 16:00:00,0.060360,0.060390,0.058200,0.059050,518472602,1655755199999,2022-06-20 19:59:59,30702211.902330,84969,244805877,14502607.047030
1655755200000,2022-06-20 20:00:00,0.059050,0.060580,0.058670,0.060000,454020974,1655769599999,2022-06-20 23:59:59,27061607.318020,74924,223073600,13293250.540330
1655769600000,2022-06-21 00:00:00,0.060010,0.060440,0.058890,0.060390,441535025,1655783999999,2022-06-21 03:59:59,26393787.087570,84246,213398514,12757338.992030
1655784000000,2022-06-21 04:00:00,0.060380,0.062200,0.059730,0.061000,755347133,1655798399999,2022-06-21 07:59:59,46296585.082770,116471,407786263,24999127.210030
1655798400000,2022-06-21 08:00:00,0.060990,0.067330,0.060860,0.063580,2283599936,1655812799999,2022-06-21 11:59:59,147167222.391340,293385,1118263430,72057429.740450
1655812800000,2022-06-21 12:00:00,0.063580,0.069900,0.063340,0.067430,2544227288,1655827199999,2022-06-21 15:59:59,170946144.552190,356297,1253318274,84220696.480970
1655827200000,2022-06-21 16:00:00,0.067420,0.068410,0.065040,0.065290,1337760311,1655841599999,2022-06-21 19:59:59,89394427.871430,188519,645572954,43166761.986960
1655841600000,2022-06-21 20:00:00,0.065290,0.066610,0.064400,0.065770,687445664,1655855999999,2022-06-21 23:59:59,45003735.862600,121568,331638544,21715774.519850
1655856000000,2022-06-22 00:00:00,0.065780,0.065820,0.062580,0.062790,869957408,1655870399999,2022-06-22 03:59:59,55704383.894740,143792,414535390,26564407.032140
1655870400000,2022-06-22 04:00:00,0.062760,0.064540,0.061030,0.061330,819837707,1655884799999,2022-06-22 07:59:59,51483204.753560,126930,399051266,25073833.380780
1655884800000,2022-06-22 08:00:00,0.061350,0.063760,0.061000,0.063010,768836842,1655899199999,2022-06-22 11:59:59,47992808.714640,119811,380240458,23743957.984220
1655899200000,2022-06-22 12:00:00,0.063010,0.064800,0.061620,0.062560,1115395609,1655913599999,2022-06-22 15:59:59,70504580.500170,167774,542646049,34312279.652120
1655913600000,2022-06-22 16:00:00,0.062570,0.063070,0.060700,0.062180,801475584,1655927999999,2022-06-22 19:59:59,49860823.908910,118918,382310044,23799216.622510
1655928000000,2022-06-22 20:00:00,0.062170,0.062740,0.061080,0.061640,466408777,1655942399999,2022-06-22 23:59:59,28844141.893300,82867,232603795,14390329.718980
1655942400000,2022-06-23 00:00:00,0.061660,0.063780,0.061500,0.062730,501803170,1655956799999,2022-06-23 03:59:59,31588698.151190,86026,256417702,16141714.373740
1655956800000,2022-06-23 04:00:00,0.062730,0.064700,0.062470,0.063790,527045980,1655971199999,2022-06-23 07:59:59,33644982.062610,88783,257565556,16444921.419430
1655971200000,2022-06-23 08:00:00,0.063790,0.064560,0.063410,0.063720,458460179,1655985599999,2022-06-23 11:59:59,29357714.380340,76116,219416163,14051372.459390
1655985600000,2022-06-23 12:00:00,0.063720,0.064480,0.062260,0.062690,587396590,1655999999999,2022-06-23 15:59:59,37265136.705440,95173,273035327,17328727.751380
1656000000000,2022-06-23 16:00:00,0.062690,0.063850,0.061800,0.063750,421046679,1656014399999,2022-06-23 19:59:59,26389957.650960,69512,202675126,12705633.896980
1656014400000,2022-06-23 20:00:00,0.063740,0.064470,0.063340,0.063940,455996216,1656028799999,2022-06-23 23:59:59,29150380.711010,70770,224113710,14327910.603950
1656028800000,2022-06-24 00:00:00,0.063940,0.066440,0.063860,0.065270,682921439,1656043199999,2022-06-24 03:59:59,44562160.397920,100934,353064723,23035126.193150
1656043200000,2022-06-24 04:00:00,0.065280,0.065730,0.064260,0.064920,390099877,1656057599999,2022-06-24 07:59:59,25310779.970600,63573,192464056,12488753.111470
1656057600000,2022-06-24 08:00:00,0.064930,0.066860,0.064670,0.066150,548160345,1656071999999,2022-06-24 11:59:59,36012517.114150,81258,266904579,17543270.004850
1656072000000,2022-06-24 12:00:00,0.066140,0.068590,0.065490,0.065870,871482223,1656086399999,2022-06-24 15:59:59,58290241.373360,124731,421842912,28232242.597900
1656086400000,2022-06-24 16:00:00,0.065870,0.067230,0.065060,0.067220,417036414,1656100799999,2022-06-24 19:59:59,27597961.113300,67641,206401077,13661040.052020
1656100800000,2022-06-24 20:00:00,0.067220,0.068310,0.066810,0.066900,386960314,1656115199999,2022-06-24 23:59:59,26103023.235960,67257,197202018,13305743.413580
1656115200000,2022-06-25 00:00:00,0.066900,0.067860,0.066180,0.067690,433726021,1656129599999,2022-06-25 03:59:59,29088667.716420,73812,211682108,14200724.047830
1656129600000,2022-06-25 04:00:00,0.067700,0.068620,0.066830,0.068320,458020219,1656143999999,2022-06-25 07:59:59,31015360.043150,74660,230194684,15585912.041770
1656144000000,2022-06-25 08:00:00,0.068320,0.069360,0.067350,0.067600,455449762,1656158399999,2022-06-25 11:59:59,31154225.688830,80217,223521383,15291858.988120
1656158400000,2022-06-25 12:00:00,0.067590,0.067920,0.065010,0.065230,563805614,1656172799999,2022-06-25 15:59:59,37369363.284620,92931,262905989,17419055.751660
1656172800000,2022-06-25 16:00:00,0.065230,0.067980,0.065020,0.067440,373726534,1656187199999,2022-06-25 19:59:59,24941422.515150,68977,184132248,12285287.541820
1656187200000,2022-06-25 20:00:00,0.067450,0.068900,0.067240,0.068490,358960919,1656201599999,2022-06-25 23:59:59,24472632.799880,65381,177499864,12103992.975030
1656201600000,2022-06-26 00:00:00,0.068480,0.068840,0.067100,0.067900,282827715,1656215999999,2022-06-26 03:59:59,19207054.431880,52557,139667756,9484939.187810
1656216000000,2022-06-26 04:00:00,0.067900,0.071390,0.067580,0.070570,646407145,1656230399999,2022-06-26 07:59:59,44895617.507540,96982,351829765,24431786.374010
1656230400000,2022-06-26 08:00:00,0.070560,0.073470,0.069570,0.073220,1385102854,1656244799999,2022-06-26 11:59:59,99161103.297430,196819,711090433,50939491.532850
1656244800000,2022-06-26 12:00:00,0.073230,0.074880,0.071500,0.074270,1975901968,1656259199999,2022-06-26 15:59:59,144987645.860190,256319,995386684,73080712.274800
1656259200000,2022-06-26 16:00:00,0.074280,0.075390,0.072270,0.072850,1460003040,1656273599999,2022-06-26 19:59:59,107450518.266490,197958,730697654,53799144.449650
1656273600000,2022-06-26 20:00:00,0.072840,0.077580,0.072740,0.072920,2441784206,1656287999999,2022-06-26 23:59:59,182676709.251980,307760,1237584818,92613558.261970
1656288000000,2022-06-27 00:00:00,0.072930,0.076430,0.072840,0.075000,2339957916,1656302399999,2022-06-27 03:59:59,175036703.693700,284164,1195270049,89419470.255460
1656302400000,2022-06-27 04:00:00,0.075000,0.077960,0.074440,0.076900,2374134987,1656316799999,2022-06-27 07:59:59,182005819.170300,296383,1224570406,93894692.836220
1656316800000,2022-06-27 08:00:00,0.076900,0.078800,0.076070,0.076470,2230093527,1656331199999,2022-06-27 11:59:59,172485749.533470,257377,1121387877,86750704.412070
1656331200000,2022-06-27 12:00:00,0.076480,0.076650,0.071470,0.071720,2829199195,1656345599999,2022-06-27 15:59:59,208790547.063470,330788,1422418990,105006703.451600
1656345600000,2022-06-27 16:00:00,0.071730,0.072900,0.070470,0.071960,1523751833,1656359999999,2022-06-27 19:59:59,109317630.910750,188959,772453476,55425482.621150
1656360000000,2022-06-27 20:00:00,0.071960,0.073150,0.071660,0.072120,677390996,1656374399999,2022-06-27 23:59:59,49102564.060170,100008,320539208,23237259.054140
1656374400000,2022-06-28 00:00:00,0.072130,0.072880,0.068730,0.070200,1167012061,1656388799999,2022-06-28 03:59:59,81945252.837880,154130,577007950,40506452.311180
1656388800000,2022-06-28 04:00:00,0.070210,0.072250,0.069750,0.071550,763142097,1656403199999,2022-06-28 07:59:59,54237624.657420,105508,387955501,27569233.401640
1656403200000,2022-06-28 08:00:00,0.071550,0.073420,0.071060,0.071610,963230385,1656417599999,2022-06-28 11:59:59,69472489.896720,126722,485414148,35017698.255500
1656417600000,2022-06-28 12:00:00,0.071600,0.072390,0.068230,0.068500,1309315722,1656431999999,2022-06-28 15:59:59,92330420.623990,162231,620960756,43836064.881000
1656432000000,2022-06-28 16:00:00,0.068490,0.069520,0.067170,0.067610,924646467,1656446399999,2022-06-28 19:59:59,63127311.242850,123972,449427044,30692177.451150
1656446400000,2022-06-28 20:00:00,0.067610,0.067790,0.065350,0.066040,648884796,1656460799999,2022-06-28 23:59:59,43233938.510610,98048,308203996,20537628.176500
1656460800000,2022-06-29 00:00:00,0.066040,0.067540,0.065490,0.066620,705924022,1656475199999,2022-06-29 03:59:59,47249819.718930,83035,354038770,23698229.579400
1656475200000,2022-06-29 04:00:00,0.066630,0.067100,0.064000,0.065730,704833577,1656489599999,2022-06-29 07:59:59,46144931.046030,101970,332600970,21789103.885300
1656489600000,2022-06-29 08:00:00,0.065710,0.066920,0.064960,0.066130,711034001,1656503999999,2022-06-29 11:59:59,46719616.364520,95689,351679582,23114214.533730
1656504000000,2022-06-29 12:00:00,0.066140,0.068190,0.065340,0.066830,984353623,1656518399999,2022-06-29 15:59:59,65692553.192230,142233,480092280,32039627.913580
1656518400000,2022-06-29 16:00:00,0.066800,0.070600,0.066010,0.070080,1603442412,1656532799999,2022-06-29 19:59:59,109752012.078280,219888,830685750,56862839.344870
1656532800000,2022-06-29 20:00:00,0.070060,0.071590,0.068960,0.069520,1083874697,1656547199999,2022-06-29 23:59:59,76077538.509520,159156,527377996,37028977.655400
1656547200000,2022-06-30 00:00:00,0.069530,0.069710,0.067270,0.068530,819334114,1656561599999,2022-06-30 03:59:59,55975911.091410,127215,407927820,27869562.566020
1656561600000,2022-06-30 04:00:00,0.068530,0.068990,0.064600,0.065110,984498634,1656575999999,2022-06-30 07:59:59,65092677.712150,152879,463451543,30639878.327000
1656576000000,2022-06-30 08:00:00,0.065110,0.065140,0.062370,0.063050,1009556949,1656590399999,2022-06-30 11:59:59,63958523.293290,145783,495053756,31349028.236720
1656590400000,2022-06-30 12:00:00,0.063040,0.065990,0.062140,0.065020,1184178066,1656604799999,2022-06-30 15:59:59,75829553.951400,162548,615819735,39465693.624850
1656604800000,2022-06-30 16:00:00,0.065020,0.066080,0.063430,0.064260,770845566,1656619199999,2022-06-30 19:59:59,49916817.684630,111831,370707336,24023209.770380
1656619200000,2022-06-30 20:00:00,0.064280,0.066710,0.062580,0.066360,999984211,1656633599999,2022-06-30 23:59:59,64170032.266880,138172,501345564,32195550.303530
1656633600000,2022-07-01 00:00:00,0.066350,0.068460,0.065500,0.065970,989582459,1656647999999,2022-07-01 03:59:59,66385567.729360,156951,502931320,33748612.184570
1656648000000,2022-07-01 04:00:00,0.065960,0.066510,0.064160,0.066220,788506297,1656662399999,2022-07-01 07:59:59,51334347.887650,123042,395269435,25740627.458970
1656662400000,2022-07-01 08:00:00,0.066230,0.066830,0.063810,0.064780,713470312,1656676799999,2022-07-01 11:59:59,46545021.329460,106217,349740540,22824074.467210
1656676800000,2022-07-01 12:00:00,0.064780,0.066320,0.064270,0.065130,653766437,1656691199999,2022-07-01 15:59:59,42700218.098640,106140,328108094,21431789.940650
1656691200000,2022-07-01 16:00:00,0.065140,0.066910,0.064990,0.066340,505046851,1656705599999,2022-07-01 19:59:59,33373012.970970,77465,257333729,17003399.962700
1656705600000,2022-07-01 20:00:00,0.066330,0.067620,0.065710,0.066420,441775617,1656719999999,2022-07-01 23:59:59,29432762.802140,75996,220438076,14690899.725080
1656720000000,2022-07-02 00:00:00,0.066430,0.067860,0.065400,0.066470,855027891,1656734399999,2022-07-02 03:59:59,56989203.938230,128290,417524765,27837789.986290
1656734400000,2022-07-02 04:00:00,0.066470,0.067200,0.066050,0.066540,417838964,1656748799999,2022-07-02 07:59:59,27833148.705190,59272,210450650,14020032.402350
1656748800000,2022-07-02 08:00:00,0.066550,0.067600,0.066050,0.067140,498955020,1656763199999,2022-07-02 11:59:59,33386765.801640,76682,248291572,16617444.466140
1656763200000,2022-07-02 12:00:00,0.067130,0.068000,0.066290,0.066810,527113365,1656777599999,2022-07-02 15:59:59,35344409.642870,73408,273116706,18314520.730690
1656777600000,2022-07-02 16:00:00,0.066820,0.067220,0.066280,0.066730,352692515,1656791999999,2022-07-02 19:59:59,23566986.535500,56114,171922504,11488972.814390
1656792000000,2022-07-02 20:00:00,0.066720,0.067360,0.066340,0.066610,259164695,1656806399999,2022-07-02 23:59:59,17327402.572830,45225,125302070,8379482.475980
1656806400000,2022-07-03 00:00:00,0.066620,0.066800,0.065390,0.066250,274477001,1656820799999,2022-07-03 03:59:59,18119101.170430,47726,127818508,8440290.566960
1656820800000,2022-07-03 04:00:00,0.066250,0.067340,0.064950,0.065960,554051667,1656835199999,2022-07-03 07:59:59,36707904.493170,82046,284334319,18846668.441000
1656835200000,2022-07-03 08:00:00,0.065950,0.066060,0.064960,0.065540,313182747,1656849599999,2022-07-03 11:59:59,20521885.169860,53089,149493700,9796632.627260
1656849600000,2022-07-03 12:00:00,0.065530,0.065700,0.064740,0.065330,299533260,1656863999999,2022-07-03 15:59:59,19567515.666290,50161,155095038,10133198.926170
1656864000000,2022-07-03 16:00:00,0.065310,0.067070,0.065290,0.066900,263297055,1656878399999,2022-07-03 19:59:59,17396930.396960,45275,145588948,9617995.901820
1656878400000,2022-07-03 20:00:00,0.066900,0.067480,0.066630,0.067160,424616014,1656892799999,2022-07-03 23:59:59,28475793.084940,65155,197569366,13254181.319590
1656892800000,2022-07-04 00:00:00,0.067170,0.069200,0.066150,0.066540,690762661,1656907199999,2022-07-04 03:59:59,46694378.212010,97685,339120299,22937066.728080
1656907200000,2022-07-04 04:00:00,0.066520,0.066670,0.065480,0.066070,260736994,1656921599999,2022-07-04 07:59:59,17262984.978570,46284,126611725,8385712.979890
1656921600000,2022-07-04 08:00:00,0.066070,0.068140,0.065930,0.067970,594758965,1656935999999,2022-07-04 11:59:59,39727233.992680,79644,291444191,19466548.538120
1656936000000,2022-07-04 12:00:00,0.067980,0.069190,0.067210,0.068200,770461041,1656950399999,2022-07-04 15:59:59,52410360.097840,108493,398424110,27107651.437650
1656950400000,2022-07-04 16:00:00,0.068210,0.068750,0.067730,0.067970,318529950,1656964799999,2022-07-04 19:59:59,21725157.315640,60211,152015339,10370691.862230
1656964800000,2022-07-04 20:00:00,0.067980,0.069780,0.067760,0.069350,465812995,1656979199999,2022-07-04 23:59:59,32084670.375300,76764,248795050,17135888.251040
1656979200000,2022-07-05 00:00:00,0.069340,0.070000,0.068550,0.069490,445184622,1656993599999,2022-07-05 03:59:59,30913220.996140,75657,220244599,15292207.714490
1656993600000,2022-07-05 04:00:00,0.069480,0.069960,0.068380,0.068830,346332941,1657007999999,2022-07-05 07:59:59,23989063.357920,61037,172478639,11950594.517610
1657008000000,2022-07-05 08:00:00,0.068820,0.068820,0.066020,0.066310,810236934,1657022399999,2022-07-05 11:59:59,54407854.171510,109668,365256606,24531330.358450
1657022400000,2022-07-05 12:00:00,0.066310,0.066510,0.065470,0.066370,571119874,1657036799999,2022-07-05 15:59:59,37712527.933250,96159,272209434,17979450.993380
1657036800000,2022-07-05 16:00:00,0.066370,0.068570,0.066160,0.068130,516395631,1657051199999,2022-07-05 19:59:59,34746919.994520,84870,273779354,18420645.013020
1657051200000,2022-07-05 20:00:00,0.068120,0.069090,0.066830,0.067110,497616346,1657065599999,2022-07-05 23:59:59,33858426.626780,77235,234391434,15956065.592220
1657065600000,2022-07-06 00:00:00,0.067110,0.067810,0.066100,0.067020,421855954,1657079999999,2022-07-06 03:59:59,28197297.755110,73087,202789988,13553304.992410
1657080000000,2022-07-06 04:00:00,0.067010,0.068080,0.066900,0.067510,407061575,1657094399999,2022-07-06 07:59:59,27484955.521100,71754,208720147,14094502.745000
1657094400000,2022-07-06 08:00:00,0.067520,0.068070,0.067100,0.067420,278112463,1657108799999,2022-07-06 11:59:59,18777539.908000,52133,132613802,8954416.489080
1657108800000,2022-07-06 12:00:00,0.067420,0.067940,0.066650,0.066870,336151874,1657123199999,2022-07-06 15:59:59,22618262.275640,63629,159767296,10751101.540390
1657123200000,2022-07-06 16:00:00,0.066860,0.069070,0.066800,0.068120,1103980540,1657137599999,2022-07-06 19:59:59,75321709.779070,135773,576915477,39352046.611230
1657137600000,2022-07-06 20:00:00,0.068130,0.069310,0.067920,0.068380,356974188,1657151999999,2022-07-06 23:59:59,24500562.143380,61580,179605681,12328199.784570
1657152000000,2022-07-07 00:00:00,0.068390,0.069500,0.068130,0.068660,309601952,1657166399999,2022-07-07 03:59:59,21294789.953560,56521,153149229,10537491.535620
1657166400000,2022-07-07 04:00:00,0.068660,0.068740,0.067840,0.068320,263789602,1657180799999,2022-07-07 07:59:59,18004183.763530,44311,129681022,8851551.539570
1657180800000,2022-07-07 08:00:00,0.068310,0.069790,0.068240,0.069350,515357287,1657195199999,2022-07-07 11:59:59,35510415.910140,72481,267392480,18426543.074950
1657195200000,2022-07-07 12:00:00,0.069350,0.070870,0.068840,0.070020,648945522,1657209599999,2022-07-07 15:59:59,45305759.139250,100241,325339328,22721838.880570
1657209600000,2022-07-07 16:00:00,0.070020,0.071190,0.069790,0.071100,478029690,1657223999999,2022-07-07 19:59:59,33684844.967310,77300,226216285,15947911.930750
1657224000000,2022-07-07 20:00:00,0.071110,0.071170,0.070030,0.070510,313579759,1657238399999,2022-07-07 23:59:59,22121460.333010,56278,157469252,11108063.044210
1657238400000,2022-07-08 00:00:00,0.070520,0.073550,0.070110,0.072080,570726340,1657252799999,2022-07-08 03:59:59,41020028.144470,94578,301516774,21673161.631380
1657252800000,2022-07-08 04:00:00,0.072090,0.072370,0.069980,0.070450,432838200,1657267199999,2022-07-08 07:59:59,30721077.287770,70428,202573265,14383357.740090
1657267200000,2022-07-08 08:00:00,0.070460,0.070750,0.068750,0.069190,527861185,1657281599999,2022-07-08 11:59:59,36605854.219530,82730,246562112,17097793.233490
1657281600000,2022-07-08 12:00:00,0.069200,0.070270,0.068160,0.070090,795176744,1657295999999,2022-07-08 15:59:59,55083378.646170,114698,378639872,26230617.405710
1657296000000,2022-07-08 16:00:00,0.070100,0.070420,0.069240,0.070110,322958165,1657310399999,2022-07-08 19:59:59,22531023.140570,58509,157886622,11016531.684540
1657310400000,2022-07-08 20:00:00,0.070100,0.070580,0.068460,0.069020,535170808,1657324799999,2022-07-08 23:59:59,37232113.971580,72621,258588324,17985972.293720
1657324800000,2022-07-09 00:00:00,0.069030,0.069810,0.068750,0.069310,339771694,1657339199999,2022-07-09 03:59:59,23551197.459400,55035,174949719,12126364.022070
1657339200000,2022-07-09 04:00:00,0.069310,0.069940,0.069000,0.069880,218056282,1657353599999,2022-07-09 07:59:59,15162073.888790,39106,106209016,7386708.404210
1657353600000,2022-07-09 08:00:00,0.069890,0.070100,0.068910,0.069010,224465756,1657367999999,2022-07-09 11:59:59,15634256.781620,38254,109810533,7649170.073830
1657368000000,2022-07-09 12:00:00,0.069010,0.069630,0.068850,0.069440,234188287,1657382399999,2022-07-09 15:59:59,16226688.543400,43931,103652752,7183086.822150
1657382400000,2022-07-09 16:00:00,0.069440,0.070150,0.069180,0.069710,250525155,1657396799999,2022-07-09 19:59:59,17474020.045460,45981,127115882,8867575.988480
1657396800000,2022-07-09 20:00:00,0.069700,0.069940,0.069240,0.069430,158319086,1657411199999,2022-07-09 23:59:59,11024040.613520,31824,79009686,5502258.750100
1657411200000,2022-07-10 00:00:00,0.069420,0.069460,0.067780,0.068040,360430752,1657425599999,2022-07-10 03:59:59,24690966.273560,63495,160619106,11002825.867710
1657425600000,2022-07-10 04:00:00,0.068040,0.068600,0.067550,0.068280,206061795,1657439999999,2022-07-10 07:59:59,14042483.919520,39997,96361789,6567095.828980
1657440000000,2022-07-10 08:00:00,0.068270,0.068420,0.067580,0.067970,185419092,1657454399999,2022-07-10 11:59:59,12601178.121010,36193,86659015,5889752.935910
1657454400000,2022-07-10 12:00:00,0.067970,0.068200,0.066270,0.066750,386839361,1657468799999,2022-07-10 15:59:59,25959080.573820,64093,168135186,11284235.565700
1657468800000,2022-07-10 16:00:00,0.066750,0.067250,0.066200,0.067240,223281953,1657483199999,2022-07-10 19:59:59,14894578.257110,42339,108423866,7234279.312370
1657483200000,2022-07-10 20:00:00,0.067230,0.067700,0.066820,0.067230,265499931,1657497599999,2022-07-10 23:59:59,17851939.224200,46018,136492597,9177302.053640
1657497600000,2022-07-11 00:00:00,0.067240,0.067250,0.065580,0.066040,337399374,1657511999999,2022-07-11 03:59:59,22342064.017940,57565,156185501,10343984.224770
1657512000000,2022-07-11 04:00:00,0.066030,0.066110,0.064630,0.065120,302208509,1657526399999,2022-07-11 07:59:59,19742852.055260,55293,122461000,8000696.777110
1657526400000,2022-07-11 08:00:00,0.065130,0.065360,0.064320,0.064440,240591017,1657540799999,2022-07-11 11:59:59,15645892.120160,43846,110972067,7218513.123230
1657540800000,2022-07-11 12:00:00,0.064440,0.065100,0.063010,0.063890,582686301,1657555199999,2022-07-11 15:59:59,37252669.206900,85725,272245310,17409237.889760
1657555200000,2022-07-11 16:00:00,0.063900,0.064530,0.063600,0.063950,234939744,1657569599999,2022-07-11 19:59:59,15056872.337070,47448,114677399,7348662.265440
1657569600000,2022-07-11 20:00:00,0.063950,0.064020,0.061120,0.061700,524668556,1657583999999,2022-07-11 23:59:59,32674795.849640,82908,241658973,15061472.353630
1657584000000,2022-07-12 00:00:00,0.061700,0.062480,0.061280,0.062080,313739907,1657598399999,2022-07-12 03:59:59,19430062.626960,54694,157159238,9732254.926550
1657598400000,2022-07-12 04:00:00,0.062070,0.063100,0.061210,0.061710,447550647,1657612799999,2022-07-12 07:59:59,27828460.972780,64835,214956939,13375671.247160
1657612800000,2022-07-12 08:00:00,0.061710,0.061910,0.060300,0.061240,433007553,1657627199999,2022-07-12 11:59:59,26458542.025600,61835,215499555,13170830.417300
