open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774569600000,2026-03-27 00:00:00,0.1425100,0.1585300,0.1413600,0.1557700,63648658,1774655999999,2026-03-27 23:59:59,9777377.0240400,352394,33136216,5090808.0378300
1774656000000,2026-03-28 00:00:00,0.1557600,0.1571600,0.1501100,0.1532400,20209330,1774742399999,2026-03-28 23:59:59,3129063.4981900,125870,10144310,1571641.8963400
1774742400000,2026-03-29 00:00:00,0.1532100,0.1605000,0.1530400,0.1579900,17585043,1774828799999,2026-03-29 23:59:59,2753762.7992600,96562,8750176,1371130.8189100
1774828800000,2026-03-30 00:00:00,0.1579500,0.1695800,0.1578000,0.1659700,31247489,1774915199999,2026-03-30 23:59:59,5128823.4007700,111682,14876006,2442009.5374200
1774915200000,2026-03-31 00:00:00,0.1658700,0.1697100,0.1580200,0.1659400,15803501,1775001599999,2026-03-31 23:59:59,2601103.5785100,60127,7559109,1245309.6805600
1775001600000,2026-04-01 00:00:00,0.1659600,0.1869300,0.1625600,0.1801000,47175858,1775087999999,2026-04-01 23:59:59,8261557.6747900,344595,23837746,4176281.2020200
1775088000000,2026-04-02 00:00:00,0.1801100,0.1888800,0.1742300,0.1777000,33765808,1775174399999,2026-04-02 23:59:59,6091207.4707000,146787,16773928,3027709.7922500
1775174400000,2026-04-03 00:00:00,0.1777500,0.2044900,0.1610700,0.1781900,81381834,1775260799999,2026-04-03 23:59:59,14671626.6969300,605632,38707395,6980883.2481900
1775260800000,2026-04-04 00:00:00,0.1782400,0.1832400,0.1663400,0.1703100,20482746,1775347199999,2026-04-04 23:59:59,3509566.7822300,89404,9455019,1619896.8593900
1775347200000,2026-04-05 00:00:00,0.1703200,0.2026800,0.1669800,0.1998000,66408396,1775433599999,2026-04-05 23:59:59,12428115.7541000,308969,35174296,6580649.5682100
1775433600000,2026-04-06 00:00:00,0.1997600,0.2513300,0.1982500,0.2111800,425379286,1775519999999,2026-04-06 23:59:59,96753857.4129900,1414345,213516786,48560226.9673700
1775520000000,2026-04-07 00:00:00,0.2111100,0.2460900,0.2010000,0.2156100,111178360,1775606399999,2026-04-07 23:59:59,24717388.5625300,1061152,54369194,12075514.9025400
1775606400000,2026-04-08 00:00:00,0.2155600,0.2249200,0.2019300,0.2089100,46564498,1775692799999,2026-04-08 23:59:59,9944077.4574100,476307,22991637,4907367.9115800
1775692800000,2026-04-09 00:00:00,0.2089100,0.2119000,0.1693400,0.1698300,121671029,1775779199999,2026-04-09 23:59:59,22025186.9271700,875155,59609298,10779814.8933700
1775779200000,2026-04-10 00:00:00,0.1699000,0.1893000,0.1684700,0.1857600,35405281,1775865599999,2026-04-10 23:59:59,6321281.1120600,288718,17124610,3057413.8271000
1775865600000,2026-04-11 00:00:00,0.1857600,0.1925300,0.1684100,0.1691700,32282459,1775951999999,2026-04-11 23:59:59,5723126.9817800,271452,14645905,2595749.4028300
1775952000000,2026-04-12 00:00:00,0.1691400,0.1805500,0.1668000,0.1749600,26758663,1776038399999,2026-04-12 23:59:59,4688066.2175700,130418,14215155,2493034.0663500
1776038400000,2026-04-13 00:00:00,0.1749200,0.1985700,0.1710300,0.1955200,19616281,1776124799999,2026-04-13 23:59:59,3546469.0200100,76981,9816767,1779294.5642000
1776124800000,2026-04-14 00:00:00,0.1954700,0.3298800,0.1856400,0.3255700,555906733,1776211199999,2026-04-14 23:59:59,147403834.9420200,2362128,278018104,73803890.2126000
1776211200000,2026-04-15 00:00:00,0.3255300,0.3598700,0.2173200,0.2356100,494703704,1776297599999,2026-04-15 23:59:59,143930788.3610600,2570467,238183117,69517453.4640000
1776297600000,2026-04-16 00:00:00,0.2356200,0.2390400,0.1751800,0.1818600,202033025,1776383999999,2026-04-16 23:59:59,39328246.5308000,1401852,95324897,18530266.8960900
1776384000000,2026-04-17 00:00:00,0.1819700,0.1926500,0.1458700,0.1889800,135649143,1776470399999,2026-04-17 23:59:59,23469244.3658800,950251,62998569,10931798.7965700
1776470400000,2026-04-18 00:00:00,0.1889900,0.2211100,0.1597000,0.1628300,115953410,1776556799999,2026-04-18 23:59:59,21366298.1212800,1035603,54266552,9997200.7910800
1776556800000,2026-04-19 00:00:00,0.1628400,0.1766900,0.1264600,0.1468100,89582084,1776643199999,2026-04-19 23:59:59,13796076.4176800,712876,43647676,6738019.6942300
1776643200000,2026-04-20 00:00:00,0.1467300,0.1851900,0.1410600,0.1751400,104210813,1776729599999,2026-04-20 23:59:59,17702127.7719900,922106,53265448,9042925.4574200
1776729600000,2026-04-21 00:00:00,0.1751100,0.1904800,0.1701600,0.1809500,48757437,1776815999999,2026-04-21 23:59:59,8672012.5043400,431735,23799919,4233161.8691700
1776816000000,2026-04-22 00:00:00,0.1809600,0.1829200,0.1683600,0.1687400,24067557,1776902399999,2026-04-22 23:59:59,4252333.1662500,242588,11909046,2104120.7714700
1776902400000,2026-04-23 00:00:00,0.1687000,0.1779000,0.1683800,0.1752000,15652054,1776988799999,2026-04-23 23:59:59,2731168.0520000,73955,8171620,1426106.7374700
1776988800000,2026-04-24 00:00:00,0.1752000,0.1833700,0.1721200,0.1794600,17998700,1777075199999,2026-04-24 23:59:59,3192062.9946000,81552,8749187,1551288.1113200
1777075200000,2026-04-25 00:00:00,0.1795200,0.1817000,0.1729900,0.1799900,12976714,1777161599999,2026-04-25 23:59:59,2306796.5895800,66217,6221380,1104818.4099000
1777161600000,2026-04-26 00:00:00,0.1799800,0.1810900,0.1701000,0.1795600,14705665,1777247999999,2026-04-26 23:59:59,2596466.5540000,62129,7264094,1282760.0611800
1777248000000,2026-04-27 00:00:00,0.1796300,0.1817800,0.1705300,0.1770600,16616774,1777334399999,2026-04-27 23:59:59,2941179.3807700,67530,7275095,1288382.7202500
1777334400000,2026-04-28 00:00:00,0.1770600,0.1798500,0.1725400,0.1792600,12052759,1777420799999,2026-04-28 23:59:59,2119373.9438500,53188,6409298,1126773.3718600
1777420800000,2026-04-29 00:00:00,0.1793200,0.1812000,0.1740200,0.1776600,13788262,1777507199999,2026-04-29 23:59:59,2460482.7242300,59928,6943165,1239509.0336900
1777507200000,2026-04-30 00:00:00,0.1776100,0.1798000,0.1621300,0.1631300,13718750,1777593599999,2026-04-30 23:59:59,2360170.5496300,51874,6669480,1150447.6508400
1777593600000,2026-05-01 00:00:00,0.1631600,0.1880000,0.1614900,0.1811100,23588516,1777679999999,2026-05-01 23:59:59,4180185.8577600,93183,11909483,2120455.5495900
1777680000000,2026-05-02 00:00:00,0.1811300,0.1828400,0.1687900,0.1722700,22934432,1777766399999,2026-05-02 23:59:59,4044382.7151700,106033,11274782,1992684.9125000
1777766400000,2026-05-03 00:00:00,0.1723200,0.1742100,0.1663500,0.1666600,9601532,1777852799999,2026-05-03 23:59:59,1637270.7854800,50261,4395451,750485.6065500
1777852800000,2026-05-04 00:00:00,0.1666200,0.1766200,0.1654800,0.1706200,7944054,1777939199999,2026-05-04 23:59:59,1374755.5921900,48357,3619863,626122.1371200
1777939200000,2026-05-05 00:00:00,0.1706300,0.1775400,0.1682700,0.1726800,7368613,1778025599999,2026-05-05 23:59:59,1269642.6909600,42790,3545565,610576.9404900
1778025600000,2026-05-06 00:00:00,0.1726900,0.1746100,0.1625100,0.1736300,12831745,1778111999999,2026-05-06 23:59:59,2175230.8168200,56422,6048045,1027065.9290800
1778112000000,2026-05-07 00:00:00,0.1737600,0.1750000,0.1485000,0.1526900,20938220,1778198399999,2026-05-07 23:59:59,3401832.5149300,91513,9232568,1505336.8714500
1778198400000,2026-05-08 00:00:00,0.1527100,0.1645400,0.1474500,0.1566500,22098542,1778284799999,2026-05-08 23:59:59,3453135.2722200,88386,10372453,1620674.2910100
1778284800000,2026-05-09 00:00:00,0.1566200,0.1600800,0.1485400,0.1506900,14820691,1778371199999,2026-05-09 23:59:59,2292386.9098800,65444,7379718,1142479.6646100
1778371200000,2026-05-10 00:00:00,0.1508000,0.1524100,0.1419200,0.1462600,14877122,1778457599999,2026-05-10 23:59:59,2196315.9097800,55938,7650470,1130678.3253000
1778457600000,2026-05-11 00:00:00,0.1462100,0.1529900,0.1386300,0.1467800,19083932,1778543999999,2026-05-11 23:59:59,2802725.5310900,72057,9302202,1367706.7206100
1778544000000,2026-05-12 00:00:00,0.1468300,0.1526200,0.1401100,0.1455700,17844553,1778630399999,2026-05-12 23:59:59,2630342.8083100,64828,8658737,1277076.4458800
1778630400000,2026-05-13 00:00:00,0.1456200,0.1561100,0.1407300,0.1458300,15308272,1778716799999,2026-05-13 23:59:59,2265351.4042300,58157,7289898,1078792.6031100
1778716800000,2026-05-14 00:00:00,0.1458400,0.1542800,0.1419800,0.1523500,9847170,1778803199999,2026-05-14 23:59:59,1466900.1104000,46041,4607499,686486.4670300
1778803200000,2026-05-15 00:00:00,0.1523100,0.1535400,0.1397500,0.1471200,11750208,1778889599999,2026-05-15 23:59:59,1723071.6050000,46129,5445136,798119.1733700
1778889600000,2026-05-16 00:00:00,0.1471300,0.1497500,0.1333300,0.1480200,16720127,1778975999999,2026-05-16 23:59:59,2367580.5805100,70429,8376910,1188839.6920200
1778976000000,2026-05-17 00:00:00,0.1479300,0.1493500,0.1336500,0.1370500,10096840,1779062399999,2026-05-17 23:59:59,1435009.1929900,39996,4546651,646605.5596300
1779062400000,2026-05-18 00:00:00,0.1370300,0.1774000,0.1351000,0.1642600,699157540,1779148799999,2026-05-18 23:59:59,113650471.3666800,1835120,348444598,56668613.7606600
1779148800000,2026-05-19 00:00:00,0.1642600,0.1817700,0.1507700,0.1744900,227278804,1779235199999,2026-05-19 23:59:59,37806388.4476100,856104,114876954,19126782.3207300
1779235200000,2026-05-20 00:00:00,0.1744800,0.1849600,0.1670800,0.1746700,86328546,1779321599999,2026-05-20 23:59:59,15118683.6197500,571193,43993850,7714626.8663500
1779321600000,2026-05-21 00:00:00,0.1746700,0.1935400,0.1697400,0.1704800,64266436,1779407999999,2026-05-21 23:59:59,11689135.9831600,456938,31627693,5760314.6694300
1779408000000,2026-05-22 00:00:00,0.1704700,0.1847900,0.1703100,0.1731300,28280588,1779494399999,2026-05-22 23:59:59,5019544.3526100,234566,13625070,2418914.1010800
1779494400000,2026-05-23 00:00:00,0.1731200,0.1874700,0.1700000,0.1774900,24205291,1779580799999,2026-05-23 23:59:59,4291616.6905000,192082,12227416,2169055.1934400
1779580800000,2026-05-24 00:00:00,0.1774800,0.1818300,0.1574500,0.1620500,18379845,1779667199999,2026-05-24 23:59:59,3105714.6697200,79610,8215314,1388690.4820600
1779667200000,2026-05-25 00:00:00,0.1620500,0.1866900,0.1617600,0.1816700,35338569,1779753599999,2026-05-25 23:59:59,6223486.4586100,181746,18086253,3183690.4371700
1779753600000,2026-05-26 00:00:00,0.1816800,0.1830300,0.1760500,0.1773200,15178778,1779839999999,2026-05-26 23:59:59,2731131.1044200,67557,7149690,1287446.1412600
1779840000000,2026-05-27 00:00:00,0.1773400,0.1794800,0.1692100,0.1723800,12244648,1779926399999,2026-05-27 23:59:59,2144091.4115200,57490,5614409,984627.1347300
1779926400000,2026-05-28 00:00:00,0.1723700,0.1868300,0.1656700,0.1779900,26014792,1780012799999,2026-05-28 23:59:59,4602601.8471200,110944,13269956,2341285.8517300
1780012800000,2026-05-29 00:00:00,0.1779700,0.1937000,0.1717000,0.1896100,24244359,1780099199999,2026-05-29 23:59:59,4479078.3598900,84438,13120217,2426143.8429500
1780099200000,2026-05-30 00:00:00,0.1896200,0.2260000,0.1782400,0.1799400,152425215,1780185599999,2026-05-30 23:59:59,31317144.5602700,501754,77474480,15958344.7516800
1780185600000,2026-05-31 00:00:00,0.1799800,0.1915300,0.1702300,0.1728200,45378584,1780271999999,2026-05-31 23:59:59,8199641.8489500,195325,21144584,3826094.8378100
1780272000000,2026-06-01 00:00:00,0.1728500,0.1884900,0.1661200,0.1728700,36842349,1780358399999,2026-06-01 23:59:59,6543737.3149900,264932,17897643,3184249.7070900
1780358400000,2026-06-02 00:00:00,0.1728800,0.2500000,0.1720000,0.2437800,255650086,1780444799999,2026-06-02 23:59:59,56993259.3969900,1463982,131373710,29230363.7455200
1780444800000,2026-06-03 00:00:00,0.2436500,0.2689200,0.2158300,0.2353000,508004341,1780531199999,2026-06-03 23:59:59,125722505.8696100,2266269,255141600,63185558.7938400
1780531200000,2026-06-04 00:00:00,0.2353300,0.2495500,0.2110000,0.2195700,88879208,1780617599999,2026-06-04 23:59:59,20457780.9778400,982994,44414151,10222155.5647700
1780617600000,2026-06-05 00:00:00,0.2195800,0.2334200,0.2125700,0.2305200,65037173,1780703999999,2026-06-05 23:59:59,14643383.5663700,833336,33412763,7533188.4153900
1780704000000,2026-06-06 00:00:00,0.2306000,0.2372400,0.2212900,0.2308900,24410416,1780790399999,2026-06-06 23:59:59,5634972.5630800,313447,12231264,2825431.4982500
1780790400000,2026-06-07 00:00:00,0.2309100,0.2520000,0.2253500,0.2386300,43832184,1780876799999,2026-06-07 23:59:59,10477489.1173000,620399,20639351,4941520.9615600
1780876800000,2026-06-08 00:00:00,0.2386300,0.2428400,0.1945100,0.2339900,56079547,1780963199999,2026-06-08 23:59:59,12281838.6195600,680572,27805613,6093132.3529600
1780963200000,2026-06-09 00:00:00,0.2341000,0.2370800,0.2131000,0.2169700,35306166,1781049599999,2026-06-09 23:59:59,7980608.7230800,409739,18048688,4087220.5775800
1781049600000,2026-06-10 00:00:00,0.2169800,0.2178600,0.1849500,0.1917500,24531435,1781135999999,2026-06-10 23:59:59,4890020.7947800,261509,12457270,2485667.5761300
1781136000000,2026-06-11 00:00:00,0.1918400,0.2123600,0.1825900,0.2032100,27831648,1781222399999,2026-06-11 23:59:59,5481788.3107800,125291,14556566,2861836.9263800
1781222400000,2026-06-12 00:00:00,0.2033300,0.2136800,0.1890000,0.1926400,15035934,1781308799999,2026-06-12 23:59:59,2979905.8606000,76679,7466642,1480358.5498400
1781308800000,2026-06-13 00:00:00,0.1925400,0.2005000,0.1805000,0.1810000,10403975,1781395199999,2026-06-13 23:59:59,1971950.9572900,47425,4998274,948870.5461900
1781395200000,2026-06-14 00:00:00,0.1810000,0.1900000,0.1771000,0.1881000,13035351,1781481599999,2026-06-14 23:59:59,2394412.9656100,47000,6458577,1185771.0704000
1781481600000,2026-06-15 00:00:00,0.1879000,0.1982000,0.1806000,0.1970000,9664419,1781567999999,2026-06-15 23:59:59,1819728.4506800,39625,4864207,916357.6972800
1781568000000,2026-06-16 00:00:00,0.1971000,0.2168000,0.1924000,0.2084000,27845067,1781654399999,2026-06-16 23:59:59,5680493.2169800,96573,12887778,2631157.7032000
1781654400000,2026-06-17 00:00:00,0.2084000,0.2110000,0.1904000,0.1933000,9871392,1781740799999,2026-06-17 23:59:59,1989252.3395600,42476,4639359,934525.8623000
1781740800000,2026-06-18 00:00:00,0.1934000,0.2206000,0.1933000,0.2113000,23888021,1781827199999,2026-06-18 23:59:59,5016696.6796400,133867,12079977,2539765.6920400
1781827200000,2026-06-19 00:00:00,0.2116000,0.2174000,0.1967000,0.1984000,10171009,1781913599999,2026-06-19 23:59:59,2119950.3396000,41582,4718069,986121.8352000
1781913600000,2026-06-20 00:00:00,0.1985000,0.2040000,0.1862000,0.1986000,10913810,1781999999999,2026-06-20 23:59:59,2119940.3022300,52047,5086608,987543.9935300
1782000000000,2026-06-21 00:00:00,0.1985000,0.2108000,0.1942000,0.1966000,15738561,1782086399999,2026-06-21 23:59:59,3183370.5470800,53303,7961728,1610836.0529000
1782086400000,2026-06-22 00:00:00,0.1965000,0.2029000,0.1885000,0.2006000,11430977,1782172799999,2026-06-22 23:59:59,2260190.5905000,42440,5588742,1105202.0650000
1782172800000,2026-06-23 00:00:00,0.2006000,0.2088000,0.1907000,0.1967000,12183860,1782259199999,2026-06-23 23:59:59,2457520.5010800,45450,6183271,1250718.6954000
1782259200000,2026-06-24 00:00:00,0.1968000,0.2095000,0.1934000,0.2042000,11690450,1782345599999,2026-06-24 23:59:59,2345933.6184000,47176,6014370,1209914.2530000
1782345600000,2026-06-25 00:00:00,0.2041000,0.2152000,0.1973000,0.2093000,16587938,1782431999999,2026-06-25 23:59:59,3431801.5736000,55031,8316739,1723318.3281000
1782432000000,2026-06-26 00:00:00,0.2092000,0.2173000,0.1950000,0.1955000,19525677,1782518399999,2026-06-26 23:59:59,4013896.0515600,66512,9727385,2001628.8427000
1782518400000,2026-06-27 00:00:00,0.1955000,0.2129000,0.1933000,0.1974000,13331828,1782604799999,2026-06-27 23:59:59,2709689.9035000,48515,6412224,1304661.4029000
1782604800000,2026-06-28 00:00:00,0.1976000,0.2037000,0.1905000,0.2020000,7589223,1782691199999,2026-06-28 23:59:59,1493779.3801800,33745,3554920,699763.9337000
1782691200000,2026-06-29 00:00:00,0.2019000,0.2173000,0.1970000,0.2052000,21798362,1782777599999,2026-06-29 23:59:59,4498760.4428000,69938,9899980,2048028.7845000
1782777600000,2026-06-30 00:00:00,0.2051000,0.2404000,0.2014000,0.2267000,52814045,1782863999999,2026-06-30 23:59:59,11620913.5433800,147079,25613711,5630787.5711200
1782864000000,2026-07-01 00:00:00,0.2266000,0.2420000,0.2185000,0.2210000,35637955,1782950399999,2026-07-01 23:59:59,8150022.0058700,126105,17358812,3975218.3873100
1782950400000,2026-07-02 00:00:00,0.2210000,0.2270000,0.1960000,0.2029000,13955306,1783036799999,2026-07-02 23:59:59,2947208.2552000,55375,6262937,1322828.6531000
1783036800000,2026-07-03 00:00:00,0.2030000,0.2221000,0.1968000,0.2141000,14593032,1783123199999,2026-07-03 23:59:59,3055576.8300600,56805,7144600,1497019.0492600
1783123200000,2026-07-04 00:00:00,0.2140000,0.2259000,0.2084000,0.2105000,11387304,1783209599999,2026-07-04 23:59:59,2473901.5398000,45188,5262164,1144948.7374000
1783209600000,2026-07-05 00:00:00,0.2104000,0.2124000,0.2005000,0.2065000,7020946,1783295999999,2026-07-05 23:59:59,1451512.7157000,30620,3639547,752633.9310000
1783296000000,2026-07-06 00:00:00,0.2065000,0.2184000,0.1971000,0.1977000,13827232,1783382399999,2026-07-06 23:59:59,2874855.9672000,47616,6679167,1389327.9338000
1783382400000,2026-07-07 00:00:00,0.1977000,0.2115000,0.1913000,0.2065000,16560488,1783468799999,2026-07-07 23:59:59,3351032.8161800,57641,8175290,1655111.3689000
1783468800000,2026-07-08 00:00:00,0.2063000,0.2074000,0.1920000,0.1991000,12890591,1783555199999,2026-07-08 23:59:59,2580818.8954800,41710,6279015,1258934.2021000
1783555200000,2026-07-09 00:00:00,0.1991000,0.2058000,0.1962000,0.1995000,7755240,1783641599999,2026-07-09 23:59:59,1556519.6743000,30888,3486307,700657.7970000
1783641600000,2026-07-10 00:00:00,0.1994000,0.2241000,0.1980000,0.2186000,15609148,1783727999999,2026-07-10 23:59:59,3285820.0242600,47152,8032777,1689606.8194600
1783728000000,2026-07-11 00:00:00,0.2184000,0.2302000,0.2074000,0.2178000,27181307,1783814399999,2026-07-11 23:59:59,5965522.7785000,87698,13185953,2900351.4306000
1783814400000,2026-07-12 00:00:00,0.2177000,0.2377000,0.2122000,0.2363000,19902634,1783900799999,2026-07-12 23:59:59,4484971.4118100,70000,10087812,2279597.1504100
1783900800000,2026-07-13 00:00:00,0.2362000,0.2389000,0.2061000,0.2178000,38602391,1783987199999,2026-07-13 23:59:59,8504225.4175800,150450,18347761,4048439.0423200
1783987200000,2026-07-14 00:00:00,0.2179000,0.2290000,0.2065000,0.2206000,18616791,1784073599999,2026-07-14 23:59:59,4101603.2178600,71634,9136754,2015013.9139600
1784073600000,2026-07-15 00:00:00,0.2204000,0.2253000,0.2138000,0.2191000,14935145,1784159999999,2026-07-15 23:59:59,3271584.9586000,57066,7315793,1603362.2354000
1784160000000,2026-07-16 00:00:00,0.2190000,0.2212000,0.2092000,0.2208000,17334480,1784246399999,2026-07-16 23:59:59,3752246.4842000,44678,9456664,2049589.4208000
1784246400000,2026-07-17 00:00:00,0.2210000,0.2261000,0.2059000,0.2125000,19217603,1784332799999,2026-07-17 23:59:59,4157414.1825000,59895,9545139,2062235.0555000
1784332800000,2026-07-18 00:00:00,0.2126000,0.2186000,0.2092000,0.2173000,9250506,1784419199999,2026-07-18 23:59:59,1996803.5393000,34149,4655376,1005850.8223000
1784419200000,2026-07-19 00:00:00,0.2172000,0.2186000,0.2073000,0.2165000,9265663,1784505599999,2026-07-19 23:59:59,1987463.4560000,39320,4267434,916629.1991000
1784505600000,2026-07-20 00:00:00,0.2165000,0.2186000,0.2122000,0.2156000,7252921,1784591999999,2026-07-20 23:59:59,1566868.9812000,30794,3467098,749321.6694000
1784592000000,2026-07-21 00:00:00,0.2156000,0.2184000,0.2095000,0.2158000,8194880,1784678399999,2026-07-21 23:59:59,1763533.1725000,34670,3824728,823496.4099000
1784678400000,2026-07-22 00:00:00,0.2160000,0.2171000,0.2047000,0.2085000,8341889,1784764799999,2026-07-22 23:59:59,1759349.4163000,30716,3549859,749187.5282000
1784764800000,2026-07-23 00:00:00,0.2085000,0.2115000,0.1477000,0.1955000,80362921,1784851199999,2026-07-23 23:59:59,13798970.5672000,253084,38159671,6567853.6970200
1784851200000,2026-07-24 00:00:00,0.1956000,0.2238000,0.1901000,0.1986000,123019274,1784937599999,2026-07-24 23:59:59,25895958.4438400,369584,61049865,12874507.2133400
1784937600000,2026-07-25 00:00:00,0.1986000,0.2099000,0.1876000,0.2025000,26637280,1785023999999,2026-07-25 23:59:59,5292679.4785800,96191,13561915,2697818.0885000
1785024000000,2026-07-26 00:00:00,0.2027000,0.2133000,0.1985000,0.2010000,11008087,1785110399999,2026-07-26 23:59:59,2241271.5617000,53292,5460353,1112950.5007000
1785110400000,2026-07-27 00:00:00,0.2011000,0.2146000,0.1955000,0.1993000,10450765,1785196799999,2026-07-27 23:59:59,2142716.6549800,56065,4840474,993714.3892000
1785196800000,2026-07-28 00:00:00,0.1994000,0.2049000,0.1936000,0.1954000,8624064,1785283199999,2026-07-28 23:59:59,1723713.4170000,38782,4289681,858070.8062000
1785283200000,2026-07-29 00:00:00,0.1954000,0.2011000,0.1885000,0.1965000,9293762,1785369599999,2026-07-29 23:59:59,1814679.3172000,47513,4481545,875268.7746000
1785369600000,2026-07-30 00:00:00,0.1965000,0.1984000,0.1903000,0.1940000,6122937,1785455999999,2026-07-30 23:59:59,1190179.0848000,29706,3062139,595159.2238000
1785456000000,2026-07-31 00:00:00,0.1939000,0.2007000,0.1926000,0.1958000,5997263,1785542399999,2026-07-31 23:59:59,1175207.8632000,32284,3029154,593803.5963000
1785542400000,2026-08-01 00:00:00,0.1958000,0.2373000,0.1951000,0.2320000,36367742,1785628799999,2026-08-01 23:59:59,7985822.0283700,140663,18025824,3959896.6508700
1785628800000,2026-08-02 00:00:00,0.2318000,0.2358000,0.2064000,0.2069000,30301198,1785715199999,2026-08-02 23:59:59,6770772.6118600,114339,14661535,3275312.0678000
1785715200000,2026-08-03 00:00:00,0.2069000,0.2142000,0.1877000,0.1988000,16020133,1785801599999,2026-08-03 23:59:59,3249955.5919800,70148,8123428,1646700.6653000
1785801600000,2026-08-04 00:00:00,0.1990000,0.2024000,0.1850000,0.1856000,10167053,1785887999999,2026-08-04 23:59:59,1978042.5667600,45207,4882797,951181.2160000
1785888000000,2026-08-05 00:00:00,0.1856000,0.2135000,0.1817000,0.1953000,19718541,1785974399999,2026-08-05 23:59:59,3920452.3630600,91103,9567762,1903738.4497800
1785974400000,2026-08-06 00:00:00,0.1955000,0.2028000,0.1911000,0.1950000,9984865,1786060799999,2026-08-06 23:59:59,1973191.5261000,40484,5226084,1033260.1357000
1786060800000,2026-08-07 00:00:00,0.1949000,0.2254000,0.1869000,0.2127000,24668613,1786147199999,2026-08-07 23:59:59,5079682.0008400,96099,12584044,2589256.3718600
1786147200000,2026-08-08 00:00:00,0.2125000,0.2148000,0.2009000,0.2071000,45605008,1786233599999,2026-08-08 23:59:59,9520865.0999000,85767,22573859,4712153.7017000
1786233600000,2026-08-09 00:00:00,0.2070000,0.2295000,0.1951000,0.1991000,21170963,1786319999999,2026-08-09 23:59:59,4382549.8068600,93932,10281016,2131493.7415800
1786320000000,2026-08-10 00:00:00,0.1992000,0.2034000,0.1891000,0.1977000,9836169,1786406399999,2026-08-10 23:59:59,1940969.2344000,42776,4789590,944443.9416000
1786406400000,2026-08-11 00:00:00,0.1976000,0.2079000,0.1962000,0.2078000,9788285,1786492799999,2026-08-11 23:59:59,1965766.9715000,35820,4697220,943238.2332000
1786492800000,2026-08-12 00:00:00,0.2076000,0.6325000,0.2068000,0.6074000,2247866258,1786579199999,2026-08-12 23:59:59,903339470.6586700,9743480,1164276536,469347503.7063400
1786579200000,2026-08-13 00:00:00,0.6074000,0.6200000,0.4016000,0.5005000,1472273447,1786665599999,2026-08-13 23:59:59,729196179.5574100,9139761,739905051,366846773.1279400
1786665600000,2026-08-14 00:00:00,0.5005000,0.5660000,0.4186000,0.5109000,507276481,1786751999999,2026-08-14 23:59:59,251537949.5415900,4043171,259512735,128912909.7647700
1786752000000,2026-08-15 00:00:00,0.5110000,0.5500000,0.1506000,0.1620000,1322489001,1786838399999,2026-08-15 23:59:59,300232871.5944600,5368479,638999118,145155176.1430800
1786838400000,2026-08-16 00:00:00,0.1619000,0.2272000,0.1432000,0.1962000,1062538581,1786924799999,2026-08-16 23:59:59,197861387.4622800,2862288,519594596,96832685.6493800
1786924800000,2026-08-17 00:00:00,0.1962000,0.1989000,0.1756000,0.1842000,330065980,1787011199999,2026-08-17 23:59:59,61392609.7884600,851718,165052209,30714365.0536800
1787011200000,2026-08-18 00:00:00,0.1842000,0.2230000,0.1811000,0.1998000,320381716,1787097599999,2026-08-18 23:59:59,64722356.8889000,844030,154820281,31302512.2857000
1787097600000,2026-08-19 00:00:00,0.1998000,0.2110000,0.1876000,0.1978000,155528362,1787183999999,2026-08-19 23:59:59,31336713.9732600,455155,75937609,15313862.9312000
1787184000000,2026-08-20 00:00:00,0.1978000,0.1995000,0.1739000,0.1823000,80344446,1787270399999,2026-08-20 23:59:59,14906957.8697200,245168,38212328,7094932.4498000
1787270400000,2026-08-21 00:00:00,0.1824000,0.1869000,0.1821000,0.1849000,3412891,1787356799999,2026-08-21 23:59:59,631228.1151400,12160,1565754,289673.8668400
