open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767024000000,2025-12-29 16:00:00,0.1305600,0.1352400,0.1264200,0.1333300,7709296,1767038399999,2025-12-29 19:59:59,1007366.1887600,20409,3795740,497168.9867200
1767038400000,2025-12-29 20:00:00,0.1332700,0.1423300,0.1328700,0.1391700,8205684,1767052799999,2025-12-29 23:59:59,1133164.5603500,22321,3850903,531059.2962600
1767052800000,2025-12-30 00:00:00,0.1391100,0.1391100,0.1325500,0.1337400,5965956,1767067199999,2025-12-30 03:59:59,806783.3981300,17753,2597377,351247.2197400
1767067200000,2025-12-30 04:00:00,0.1336400,0.1378000,0.1313000,0.1329700,4834513,1767081599999,2025-12-30 07:59:59,647707.9639500,14902,2222525,297933.7390700
1767081600000,2025-12-30 08:00:00,0.1329000,0.1346200,0.1233500,0.1253000,5542518,1767095999999,2025-12-30 11:59:59,717009.6678100,14953,2302899,298223.5361600
1767096000000,2025-12-30 12:00:00,0.1252600,0.1275600,0.1229000,0.1256200,6445489,1767110399999,2025-12-30 15:59:59,805505.0278900,18555,3349837,418755.3626200
1767110400000,2025-12-30 16:00:00,0.1256400,0.1284500,0.1246500,0.1254400,2964629,1767124799999,2025-12-30 19:59:59,373753.7251100,9111,1468635,185285.0924100
1767124800000,2025-12-30 20:00:00,0.1254500,0.1275000,0.1229800,0.1255800,2563017,1767139199999,2025-12-30 23:59:59,320689.8946100,10373,1332112,166701.4250100
1767139200000,2025-12-31 00:00:00,0.1255700,0.1292800,0.1235200,0.1247500,4457274,1767153599999,2025-12-31 03:59:59,561010.3375500,24002,2319052,292204.1576600
1767153600000,2025-12-31 04:00:00,0.1247200,0.1268200,0.1242500,0.1252500,2769243,1767167999999,2025-12-31 07:59:59,347549.0541000,16131,1326910,166578.7660900
1767168000000,2025-12-31 08:00:00,0.1252400,0.1278600,0.1234200,0.1242800,3832694,1767182399999,2025-12-31 11:59:59,481456.2859000,21229,1942808,243954.8772400
1767182400000,2025-12-31 12:00:00,0.1242200,0.1264400,0.1207000,0.1234900,5216969,1767196799999,2025-12-31 15:59:59,642191.2980400,23730,2401977,296085.7631300
1767196800000,2025-12-31 16:00:00,0.1234900,0.1262600,0.1214100,0.1236000,4834823,1767211199999,2025-12-31 19:59:59,598523.5053500,33849,2630450,325605.1556500
1767211200000,2025-12-31 20:00:00,0.1236000,0.1290300,0.1221700,0.1273400,4747754,1767225599999,2025-12-31 23:59:59,597784.5259200,25458,2496520,314478.2023000
1767225600000,2026-01-01 00:00:00,0.1272600,0.1295600,0.1257400,0.1265000,2636005,1767239999999,2026-01-01 03:59:59,335972.5009200,8274,1318849,168124.0899600
1767240000000,2026-01-01 04:00:00,0.1265200,0.1272900,0.1238600,0.1249400,2472585,1767254399999,2026-01-01 07:59:59,310917.8643000,8297,1224797,154177.5397600
1767254400000,2026-01-01 08:00:00,0.1248800,0.1299900,0.1213800,0.1271300,4781672,1767268799999,2026-01-01 11:59:59,600998.2489400,14489,2285298,287619.7733100
1767268800000,2026-01-01 12:00:00,0.1271300,0.1277700,0.1226800,0.1243000,3593774,1767283199999,2026-01-01 15:59:59,449920.3656700,11037,1719382,215120.6842000
1767283200000,2026-01-01 16:00:00,0.1245100,0.1270800,0.1242400,0.1265100,1401803,1767297599999,2026-01-01 19:59:59,176483.0448900,5098,707728,89089.2921000
1767297600000,2026-01-01 20:00:00,0.1264600,0.1294200,0.1261400,0.1284500,2379040,1767311999999,2026-01-01 23:59:59,304709.5234400,7112,1252641,160462.1141800
1767312000000,2026-01-02 00:00:00,0.1283700,0.1292400,0.1267300,0.1277800,1469041,1767326399999,2026-01-02 03:59:59,187585.9714800,5430,699341,89278.4549900
1767326400000,2026-01-02 04:00:00,0.1278100,0.1351100,0.1269300,0.1325400,6637837,1767340799999,2026-01-02 07:59:59,875983.2136200,20004,3452977,455610.5094400
1767340800000,2026-01-02 08:00:00,0.1325200,0.1353900,0.1312700,0.1343700,3726762,1767355199999,2026-01-02 11:59:59,497658.7093100,10300,1634895,218349.8446300
1767355200000,2026-01-02 12:00:00,0.1343700,0.1393100,0.1310300,0.1363100,7122601,1767369599999,2026-01-02 15:59:59,966206.3990100,18171,3353523,455151.6201400
1767369600000,2026-01-02 16:00:00,0.1363700,0.1402300,0.1338600,0.1357600,4101747,1767383999999,2026-01-02 19:59:59,561789.6563300,12244,1856229,254329.0893000
1767384000000,2026-01-02 20:00:00,0.1357000,0.1380800,0.1356600,0.1376500,1859728,1767398399999,2026-01-02 23:59:59,254131.3865400,6137,997761,136344.3653500
1767398400000,2026-01-03 00:00:00,0.1376400,0.1410000,0.1357500,0.1391900,2803063,1767412799999,2026-01-03 03:59:59,388829.5539600,7669,1405786,195268.7808600
1767412800000,2026-01-03 04:00:00,0.1391400,0.1461000,0.1377600,0.1454100,5443408,1767427199999,2026-01-03 07:59:59,767210.6856900,12805,3008082,424215.1659200
1767427200000,2026-01-03 08:00:00,0.1454000,0.1527700,0.1419100,0.1524800,13168648,1767441599999,2026-01-03 11:59:59,1944780.7165500,32814,6447158,953084.9939800
1767441600000,2026-01-03 12:00:00,0.1525100,0.1557400,0.1405000,0.1449200,23136471,1767455999999,2026-01-03 15:59:59,3445974.3723100,52149,10626552,1582526.1212700
1767456000000,2026-01-03 16:00:00,0.1449500,0.1473900,0.1411500,0.1420700,4651582,1767470399999,2026-01-03 19:59:59,672865.7660000,14423,2266236,327963.3729100
1767470400000,2026-01-03 20:00:00,0.1420600,0.1446600,0.1403900,0.1422300,3696188,1767484799999,2026-01-03 23:59:59,526476.3032000,9677,1775533,253026.4511800
1767484800000,2026-01-04 00:00:00,0.1420800,0.1456200,0.1413900,0.1449200,4284734,1767499199999,2026-01-04 03:59:59,613573.5904100,10945,1951568,279504.3203800
1767499200000,2026-01-04 04:00:00,0.1449200,0.1468400,0.1388400,0.1447300,6301371,1767513599999,2026-01-04 07:59:59,898258.7663300,16373,3064257,436978.8443300
1767513600000,2026-01-04 08:00:00,0.1447500,0.1456900,0.1407200,0.1415600,3770946,1767527999999,2026-01-04 11:59:59,538727.6812800,9995,1752086,250579.7960500
1767528000000,2026-01-04 12:00:00,0.1415400,0.1457300,0.1415200,0.1435400,3780104,1767542399999,2026-01-04 15:59:59,543032.0712500,10678,1977101,284158.6262800
1767542400000,2026-01-04 16:00:00,0.1436600,0.1461700,0.1407300,0.1414300,2383711,1767556799999,2026-01-04 19:59:59,341575.9496200,7130,1256492,180222.4071100
1767556800000,2026-01-04 20:00:00,0.1414600,0.1439600,0.1401700,0.1439600,1875114,1767571199999,2026-01-04 23:59:59,265370.3968100,6009,966361,136932.7050200
1767571200000,2026-01-05 00:00:00,0.1439400,0.1455400,0.1406500,0.1429500,3193040,1767585599999,2026-01-05 03:59:59,456967.8741500,9404,1702618,243602.8953500
1767585600000,2026-01-05 04:00:00,0.1428900,0.1440800,0.1331100,0.1339600,5497270,1767599999999,2026-01-05 07:59:59,758176.4515400,11946,2407396,332787.0289200
1767600000000,2026-01-05 08:00:00,0.1340400,0.1348700,0.1259700,0.1273800,9824959,1767614399999,2026-01-05 11:59:59,1276134.4424700,23147,4555305,591562.6465300
1767614400000,2026-01-05 12:00:00,0.1274400,0.1300300,0.1257900,0.1283000,6355978,1767628799999,2026-01-05 15:59:59,810938.8045600,14932,3170982,404820.1229200
1767628800000,2026-01-05 16:00:00,0.1283300,0.1331800,0.1270100,0.1308100,4685543,1767643199999,2026-01-05 19:59:59,609417.6106300,11235,2217961,288450.1513400
1767643200000,2026-01-05 20:00:00,0.1307500,0.1345800,0.1307200,0.1334900,3345431,1767657599999,2026-01-05 23:59:59,443312.2654000,8414,1592493,211238.1694300
1767657600000,2026-01-06 00:00:00,0.1334400,0.1336300,0.1300500,0.1326900,2928663,1767671999999,2026-01-06 03:59:59,386175.8936200,7627,1300360,171471.5026800
1767672000000,2026-01-06 04:00:00,0.1327800,0.1338300,0.1266100,0.1278300,3615394,1767686399999,2026-01-06 07:59:59,469992.5994300,9879,1628975,211963.1738100
1767686400000,2026-01-06 08:00:00,0.1278200,0.1345800,0.1266600,0.1325600,5065977,1767700799999,2026-01-06 11:59:59,662242.3391400,14100,2575585,336813.2005000
1767700800000,2026-01-06 12:00:00,0.1325700,0.1369800,0.1312400,0.1363800,5534646,1767715199999,2026-01-06 15:59:59,742999.9507900,14608,2777727,373232.0426000
1767715200000,2026-01-06 16:00:00,0.1363900,0.1369900,0.1274600,0.1319800,4937837,1767729599999,2026-01-06 19:59:59,649303.2598200,15198,2192705,288619.2697500
1767729600000,2026-01-06 20:00:00,0.1320000,0.1383500,0.1320000,0.1366900,4534979,1767743999999,2026-01-06 23:59:59,616901.6006700,11749,2353120,320013.5279200
1767744000000,2026-01-07 00:00:00,0.1366100,0.1380000,0.1327800,0.1338500,2000372,1767758399999,2026-01-07 03:59:59,270420.6429500,7280,914119,123576.9636400
1767758400000,2026-01-07 04:00:00,0.1338800,0.1367600,0.1331400,0.1358800,1352165,1767772799999,2026-01-07 07:59:59,182203.4606600,5850,705740,95122.3608800
1767772800000,2026-01-07 08:00:00,0.1358000,0.1375000,0.1320800,0.1360700,3137418,1767787199999,2026-01-07 11:59:59,423943.4929300,10339,1571981,212535.3051600
1767787200000,2026-01-07 12:00:00,0.1360500,0.1461900,0.1351400,0.1393100,17047939,1767801599999,2026-01-07 15:59:59,2412651.1601900,30726,8409277,1190312.9967100
1767801600000,2026-01-07 16:00:00,0.1393500,0.1425800,0.1333600,0.1348800,6312998,1767815999999,2026-01-07 19:59:59,873346.2227000,14942,2836964,392793.3808400
1767816000000,2026-01-07 20:00:00,0.1348800,0.1376100,0.1341400,0.1358400,2285341,1767830399999,2026-01-07 23:59:59,310557.3927600,7050,1033849,140606.1184400
1767830400000,2026-01-08 00:00:00,0.1357700,0.1401300,0.1335200,0.1343900,3331587,1767844799999,2026-01-08 03:59:59,456295.0901400,20488,1467825,201016.2449200
1767844800000,2026-01-08 04:00:00,0.1343400,0.1382300,0.1336400,0.1366300,3178553,1767859199999,2026-01-08 07:59:59,431877.6558000,8900,1407397,191411.0387200
1767859200000,2026-01-08 08:00:00,0.1367000,0.1389200,0.1342100,0.1382400,3074349,1767873599999,2026-01-08 11:59:59,418914.9887700,8898,1548871,210893.4776900
1767873600000,2026-01-08 12:00:00,0.1381700,0.1390900,0.1346100,0.1367000,3234196,1767887999999,2026-01-08 15:59:59,440737.9177500,10038,1595540,217486.7255900
1767888000000,2026-01-08 16:00:00,0.1366900,0.1388200,0.1299300,0.1308300,5750703,1767902399999,2026-01-08 19:59:59,764187.8282100,13217,2470091,328451.1440500
1767902400000,2026-01-08 20:00:00,0.1308500,0.1338900,0.1292100,0.1318500,2082999,1767916799999,2026-01-08 23:59:59,275227.5603900,7612,1079734,142728.8130700
1767916800000,2026-01-09 00:00:00,0.1318500,0.1320500,0.1275900,0.1298500,3160622,1767931199999,2026-01-09 03:59:59,408935.1943800,8677,1199076,155382.2701000
1767931200000,2026-01-09 04:00:00,0.1297700,0.1304200,0.1279000,0.1281200,1373165,1767945599999,2026-01-09 07:59:59,177303.1578900,4702,697175,90038.1025600
1767945600000,2026-01-09 08:00:00,0.1281200,0.1291700,0.1220500,0.1240000,7818076,1767959999999,2026-01-09 11:59:59,975716.9899000,16963,3808700,475092.2926300
1767960000000,2026-01-09 12:00:00,0.1240700,0.1252000,0.1177400,0.1212400,9918937,1767974399999,2026-01-09 15:59:59,1203288.4374800,20163,4797959,582255.5317100
1767974400000,2026-01-09 16:00:00,0.1213500,0.1226800,0.1182700,0.1192000,4335808,1767988799999,2026-01-09 19:59:59,522355.6214300,11535,2279886,274785.0146000
1767988800000,2026-01-09 20:00:00,0.1191600,0.1216700,0.1184000,0.1197800,2074136,1768003199999,2026-01-09 23:59:59,248313.3548000,5401,1004449,120250.3937200
1768003200000,2026-01-10 00:00:00,0.1196800,0.1198900,0.1156200,0.1167100,3244606,1768017599999,2026-01-10 03:59:59,381199.3347300,7787,1546314,181765.4642500
1768017600000,2026-01-10 04:00:00,0.1167100,0.1222000,0.1145700,0.1194300,9322476,1768031999999,2026-01-10 07:59:59,1112545.6280800,18395,5168560,617465.3876600
1768032000000,2026-01-10 08:00:00,0.1194200,0.1226600,0.1187700,0.1218600,7630262,1768046399999,2026-01-10 11:59:59,920075.2028100,14398,3282723,396114.3861500
1768046400000,2026-01-10 12:00:00,0.1218400,0.1222700,0.1199800,0.1216000,2540900,1768060799999,2026-01-10 15:59:59,308027.2882000,6430,1250140,151522.4069700
1768060800000,2026-01-10 16:00:00,0.1215600,0.1225500,0.1184900,0.1210200,3797903,1768075199999,2026-01-10 19:59:59,457671.9800900,8533,1710255,206212.8517200
1768075200000,2026-01-10 20:00:00,0.1210300,0.1219300,0.1147500,0.1179300,3346201,1768089599999,2026-01-10 23:59:59,394823.2466600,7017,1254614,148042.2048300
1768089600000,2026-01-11 00:00:00,0.1178800,0.1205900,0.1170300,0.1196800,2997362,1768103999999,2026-01-11 03:59:59,355915.3612000,7649,1368301,162519.5677700
1768104000000,2026-01-11 04:00:00,0.1196700,0.1200900,0.1175200,0.1194600,1746483,1768118399999,2026-01-11 07:59:59,207732.1297000,4626,670338,79740.0440400
1768118400000,2026-01-11 08:00:00,0.1195700,0.1203700,0.1190000,0.1199700,933325,1768132799999,2026-01-11 11:59:59,111597.2563500,3406,442281,52907.2886500
1768132800000,2026-01-11 12:00:00,0.1199100,0.1200700,0.1162100,0.1169800,2458024,1768147199999,2026-01-11 15:59:59,291001.9536900,6052,1028323,121767.0626500
1768147200000,2026-01-11 16:00:00,0.1169700,0.1196200,0.1169400,0.1181200,1535568,1768161599999,2026-01-11 19:59:59,181200.1654500,4615,731538,86377.3222200
1768161600000,2026-01-11 20:00:00,0.1181300,0.1181600,0.1158300,0.1174300,1326300,1768175999999,2026-01-11 23:59:59,155021.4658000,4383,605901,70850.7864500
1768176000000,2026-01-12 00:00:00,0.1174800,0.1192000,0.1154600,0.1179700,2317943,1768190399999,2026-01-12 03:59:59,272207.8414700,6267,1126534,132275.1227300
1768190400000,2026-01-12 04:00:00,0.1179200,0.1185300,0.1163700,0.1166200,1274534,1768204799999,2026-01-12 07:59:59,149863.1661400,3478,576430,67780.3263400
1768204800000,2026-01-12 08:00:00,0.1165700,0.1196800,0.1151300,0.1178900,2408951,1768219199999,2026-01-12 11:59:59,283729.7498800,7088,1217788,143670.6954800
1768219200000,2026-01-12 12:00:00,0.1179300,0.1211500,0.1171200,0.1211400,2847448,1768233599999,2026-01-12 15:59:59,338890.0891300,7504,1305506,155443.6836600
1768233600000,2026-01-12 16:00:00,0.1210700,0.1235100,0.1174300,0.1185100,3292781,1768247999999,2026-01-12 19:59:59,394543.9855600,8498,1443351,172976.6893800
1768248000000,2026-01-12 20:00:00,0.1185100,0.1188900,0.1158000,0.1178100,1444241,1768262399999,2026-01-12 23:59:59,169447.7636300,4165,603362,70808.3225300
1768262400000,2026-01-13 00:00:00,0.1178900,0.1199400,0.1165500,0.1180400,1576415,1768276799999,2026-01-13 03:59:59,185911.5216100,4513,793280,93530.2655400
1768276800000,2026-01-13 04:00:00,0.1179400,0.1202000,0.1179200,0.1191500,1510212,1768291199999,2026-01-13 07:59:59,180078.8696300,3778,839111,100068.2112500
1768291200000,2026-01-13 08:00:00,0.1191800,0.1206500,0.1185100,0.1205300,1836300,1768305599999,2026-01-13 11:59:59,219610.2784100,4633,923775,110540.5279300
1768305600000,2026-01-13 12:00:00,0.1205200,0.1233700,0.1192000,0.1226300,2672602,1768319999999,2026-01-13 15:59:59,324185.0645100,5971,1416005,171951.6053300
1768320000000,2026-01-13 16:00:00,0.1226200,0.1235100,0.1213700,0.1226600,1804875,1768334399999,2026-01-13 19:59:59,220942.6750500,5658,886945,108639.2166100
1768334400000,2026-01-13 20:00:00,0.1226600,0.1260500,0.1216300,0.1241000,1855911,1768348799999,2026-01-13 23:59:59,229502.0984600,5245,991683,122590.0943100
1768348800000,2026-01-14 00:00:00,0.1241300,0.1255600,0.1232000,0.1250500,987125,1768363199999,2026-01-14 03:59:59,122674.3403900,3472,486118,60424.2975900
1768363200000,2026-01-14 04:00:00,0.1250000,0.1256900,0.1235600,0.1250400,1522726,1768377599999,2026-01-14 07:59:59,189845.8711100,4419,799077,99630.8150600
1768377600000,2026-01-14 08:00:00,0.1249800,0.1275400,0.1245100,0.1261600,1650525,1768391999999,2026-01-14 11:59:59,208118.8337800,4898,739082,93226.1688100
1768392000000,2026-01-14 12:00:00,0.1261200,0.1283100,0.1248000,0.1270300,2208115,1768406399999,2026-01-14 15:59:59,279490.1049000,6151,1100754,139403.3531900
1768406400000,2026-01-14 16:00:00,0.1270200,0.1292400,0.1245700,0.1266600,2449393,1768420799999,2026-01-14 19:59:59,311791.3524200,6899,1172426,149248.5329800
1768420800000,2026-01-14 20:00:00,0.1267100,0.1360000,0.1255400,0.1294300,8021915,1768435199999,2026-01-14 23:59:59,1053731.3099800,16055,4338848,570086.2038900
1768435200000,2026-01-15 00:00:00,0.1294900,0.1313500,0.1260900,0.1262400,3040380,1768449599999,2026-01-15 03:59:59,392154.9352300,7857,1383093,178553.6151500
1768449600000,2026-01-15 04:00:00,0.1262500,0.1295600,0.1257900,0.1287800,2588793,1768463999999,2026-01-15 07:59:59,330610.7721900,6910,1225780,156645.0163700
1768464000000,2026-01-15 08:00:00,0.1288200,0.1378400,0.1276000,0.1319500,8656667,1768478399999,2026-01-15 11:59:59,1148549.7527600,18970,3889692,517035.0840200
1768478400000,2026-01-15 12:00:00,0.1320000,0.1377100,0.1301900,0.1322000,7308134,1768492799999,2026-01-15 15:59:59,982270.4986900,16393,3426398,460973.1807200
1768492800000,2026-01-15 16:00:00,0.1322500,0.1376400,0.1260800,0.1286300,8718913,1768507199999,2026-01-15 19:59:59,1157689.1105400,15038,3671196,487570.9601100
1768507200000,2026-01-15 20:00:00,0.1286300,0.1321500,0.1280200,0.1317100,1940517,1768521599999,2026-01-15 23:59:59,252186.5209700,5621,850362,110440.9492600
1768521600000,2026-01-16 00:00:00,0.1317400,0.1342200,0.1310500,0.1323000,1533491,1768535999999,2026-01-16 03:59:59,203338.9804700,4487,671894,89104.7813500
1768536000000,2026-01-16 04:00:00,0.1323500,0.1390200,0.1307700,0.1379400,5344288,1768550399999,2026-01-16 07:59:59,726123.1718400,9393,2719927,369534.3330600
1768550400000,2026-01-16 08:00:00,0.1380600,0.1419500,0.1362400,0.1407800,11989511,1768564799999,2026-01-16 11:59:59,1666415.0894300,19728,5812967,808809.8282100
1768564800000,2026-01-16 12:00:00,0.1408400,0.1414000,0.1373300,0.1392400,4210385,1768579199999,2026-01-16 15:59:59,585421.4743700,8606,1636861,227706.2418000
1768579200000,2026-01-16 16:00:00,0.1392500,0.1462700,0.1385100,0.1451400,5350080,1768593599999,2026-01-16 19:59:59,758329.5229600,10065,2426179,344105.2307700
1768593600000,2026-01-16 20:00:00,0.1452400,0.1540000,0.1447200,0.1517600,9982674,1768607999999,2026-01-16 23:59:59,1480140.9910200,18768,5093669,755559.5514100
1768608000000,2026-01-17 00:00:00,0.1517400,0.1534500,0.1442500,0.1458600,8513703,1768622399999,2026-01-17 03:59:59,1258592.6082400,20847,4300399,635924.6833400
1768622400000,2026-01-17 04:00:00,0.1458400,0.1489200,0.1446400,0.1459700,3565089,1768636799999,2026-01-17 07:59:59,522245.8583000,9424,1701020,249208.0779500
1768636800000,2026-01-17 08:00:00,0.1459800,0.1488000,0.1459700,0.1475100,2139605,1768651199999,2026-01-17 11:59:59,315364.6194500,11469,1038063,153015.1113500
1768651200000,2026-01-17 12:00:00,0.1475100,0.1495000,0.1461300,0.1474400,2138862,1768665599999,2026-01-17 15:59:59,315411.8934300,7507,1007210,148557.7734400
1768665600000,2026-01-17 16:00:00,0.1474800,0.1481500,0.1428600,0.1432900,2176134,1768679999999,2026-01-17 19:59:59,314702.8923300,5667,889468,128576.0938300
1768680000000,2026-01-17 20:00:00,0.1432900,0.1452300,0.1416200,0.1418400,1259105,1768694399999,2026-01-17 23:59:59,180183.1250000,4217,602411,86151.5753800
1768694400000,2026-01-18 00:00:00,0.1418500,0.1432000,0.1393200,0.1400700,1748684,1768708799999,2026-01-18 03:59:59,247043.1309600,4621,857748,121174.5269600
1768708800000,2026-01-18 04:00:00,0.1400900,0.1425900,0.1400700,0.1415000,1018665,1768723199999,2026-01-18 07:59:59,144005.9269800,2951,501106,70851.9333400
1768723200000,2026-01-18 08:00:00,0.1415600,0.1430800,0.1411500,0.1428000,702037,1768737599999,2026-01-18 11:59:59,99645.9281800,3195,372500,52865.0384600
1768737600000,2026-01-18 12:00:00,0.1426600,0.1459200,0.1424100,0.1455200,1480416,1768751999999,2026-01-18 15:59:59,213192.9071900,4374,808852,116469.7827100
1768752000000,2026-01-18 16:00:00,0.1454000,0.1540000,0.1454000,0.1480700,6591003,1768766399999,2026-01-18 19:59:59,985506.6869600,14853,3158942,472041.6834900
1768766400000,2026-01-18 20:00:00,0.1480500,0.1526700,0.1435400,0.1437600,2789746,1768780799999,2026-01-18 23:59:59,415252.8991300,6899,1302149,194239.7505700
1768780800000,2026-01-19 00:00:00,0.1436600,0.1438400,0.1262000,0.1404700,8673523,1768795199999,2026-01-19 03:59:59,1190054.7231400,25525,4104432,563891.3018100
1768795200000,2026-01-19 04:00:00,0.1404800,0.1419900,0.1361200,0.1368600,2360313,1768809599999,2026-01-19 07:59:59,325600.6829100,15546,1047202,144473.1140000
1768809600000,2026-01-19 08:00:00,0.1369000,0.1408700,0.1360900,0.1370000,2247788,1768823999999,2026-01-19 11:59:59,311046.4484700,16363,1031206,142665.7059300
1768824000000,2026-01-19 12:00:00,0.1370000,0.1405900,0.1366300,0.1373400,1789637,1768838399999,2026-01-19 15:59:59,248178.2551300,14316,773321,107287.6692400
1768838400000,2026-01-19 16:00:00,0.1374000,0.1387400,0.1369000,0.1375600,805415,1768852799999,2026-01-19 19:59:59,111001.1127300,3515,344153,47436.3365500
1768852800000,2026-01-19 20:00:00,0.1374700,0.1376800,0.1316200,0.1318600,1765385,1768867199999,2026-01-19 23:59:59,237400.1678400,5509,746684,100502.6930300
1768867200000,2026-01-20 00:00:00,0.1318100,0.1332900,0.1280400,0.1305900,2277871,1768881599999,2026-01-20 03:59:59,297284.7774800,6199,1087738,142090.0529200
1768881600000,2026-01-20 04:00:00,0.1306000,0.1308500,0.1228000,0.1229800,1903541,1768895999999,2026-01-20 07:59:59,240500.6704500,5015,839353,105901.4611600
1768896000000,2026-01-20 08:00:00,0.1229700,0.1232300,0.1173800,0.1184200,4086250,1768910399999,2026-01-20 11:59:59,490783.9443700,8107,1926532,231495.0239200
1768910400000,2026-01-20 12:00:00,0.1185000,0.1206800,0.1125500,0.1147000,6373958,1768924799999,2026-01-20 15:59:59,742687.7159300,10642,2950468,343718.9854500
1768924800000,2026-01-20 16:00:00,0.1146000,0.1149300,0.1065000,0.1070000,7501304,1768939199999,2026-01-20 19:59:59,834371.1529300,14196,3422287,380817.4417000
1768939200000,2026-01-20 20:00:00,0.1069300,0.1108800,0.1060200,0.1089600,7392387,1768953599999,2026-01-20 23:59:59,798496.0633100,11661,3822225,412963.1997000
1768953600000,2026-01-21 00:00:00,0.1089100,0.1149400,0.1085100,0.1141800,4478250,1768967999999,2026-01-21 03:59:59,500748.2555700,8223,2265831,253321.0320200
1768968000000,2026-01-21 04:00:00,0.1142800,0.1160100,0.1136600,0.1152400,1797381,1768982399999,2026-01-21 07:59:59,206446.7563400,4499,777855,89356.2177500
1768982400000,2026-01-21 08:00:00,0.1151900,0.1154000,0.1125200,0.1128800,1940592,1768996799999,2026-01-21 11:59:59,220561.0593000,4096,914738,104045.6118800
1768996800000,2026-01-21 12:00:00,0.1130100,0.1132400,0.1086800,0.1106500,3142305,1769011199999,2026-01-21 15:59:59,347566.2269600,7550,1399565,154687.3620000
1769011200000,2026-01-21 16:00:00,0.1105300,0.1111400,0.1065000,0.1111200,2429438,1769025599999,2026-01-21 19:59:59,262707.8732700,5652,1174715,126978.3273500
1769025600000,2026-01-21 20:00:00,0.1111200,0.1111700,0.1075000,0.1076500,1363225,1769039999999,2026-01-21 23:59:59,149141.2503300,3658,689316,75379.2756300
1769040000000,2026-01-22 00:00:00,0.1077000,0.1126600,0.1077000,0.1098400,1741108,1769054399999,2026-01-22 03:59:59,192285.1412900,4237,858453,94771.6855800
1769054400000,2026-01-22 04:00:00,0.1098300,0.1113800,0.1088900,0.1097900,1340461,1769068799999,2026-01-22 07:59:59,147881.7389500,3438,690310,76157.7308900
1769068800000,2026-01-22 08:00:00,0.1097600,0.1105700,0.1082200,0.1087700,1467054,1769083199999,2026-01-22 11:59:59,160727.0179400,4499,652146,71455.2019600
1769083200000,2026-01-22 12:00:00,0.1087500,0.1093300,0.1050600,0.1063600,2405406,1769097599999,2026-01-22 15:59:59,257674.5431900,5751,1166835,124990.1159000
1769097600000,2026-01-22 16:00:00,0.1063600,0.1077200,0.1051900,0.1074000,1691421,1769111999999,2026-01-22 19:59:59,179721.9129100,4849,826427,87830.7231900
1769112000000,2026-01-22 20:00:00,0.1075100,0.1077400,0.1058000,0.1065700,1150404,1769126399999,2026-01-22 23:59:59,122720.6541700,3281,572949,61123.4139000
1769126400000,2026-01-23 00:00:00,0.1065300,0.1105700,0.1058200,0.1098500,1190962,1769140799999,2026-01-23 03:59:59,128721.7035800,3476,612526,66184.6962600
1769140800000,2026-01-23 04:00:00,0.1098100,0.1108400,0.1085200,0.1095600,1190527,1769155199999,2026-01-23 07:59:59,130416.5993800,3456,510247,55892.7485900
1769155200000,2026-01-23 08:00:00,0.1094600,0.1097700,0.1071000,0.1081800,1040358,1769169599999,2026-01-23 11:59:59,112784.3628300,3060,473660,51355.0175200
1769169600000,2026-01-23 12:00:00,0.1081700,0.1084700,0.1050300,0.1070500,1850099,1769183999999,2026-01-23 15:59:59,197032.1854000,4286,810067,86309.7985000
1769184000000,2026-01-23 16:00:00,0.1071500,0.1120000,0.1052900,0.1056900,2928359,1769198399999,2026-01-23 19:59:59,318176.7636000,7797,1419754,154501.7226000
1769198400000,2026-01-23 20:00:00,0.1057400,0.1063800,0.1036400,0.1058100,1700318,1769212799999,2026-01-23 23:59:59,179097.9075500,4544,711876,75018.3392100
1769212800000,2026-01-24 00:00:00,0.1058200,0.1091400,0.1050900,0.1084100,1648198,1769227199999,2026-01-24 03:59:59,176935.7086600,3792,597390,64101.7477300
1769227200000,2026-01-24 04:00:00,0.1084200,0.1088100,0.1046100,0.1048100,1637407,1769241599999,2026-01-24 07:59:59,174524.6846400,3970,725742,77424.5555000
1769241600000,2026-01-24 08:00:00,0.1047800,0.1062500,0.1020400,0.1031700,3056797,1769255999999,2026-01-24 11:59:59,317766.2681900,6436,1450930,150785.3606700
1769256000000,2026-01-24 12:00:00,0.1031800,0.1038900,0.0981800,0.0989700,4847896,1769270399999,2026-01-24 15:59:59,489114.0649800,8153,2055468,207871.7886900
1769270400000,2026-01-24 16:00:00,0.0989800,0.0993900,0.0956400,0.0961200,5153101,1769284799999,2026-01-24 19:59:59,500601.7933500,9618,2499002,242728.9499200
1769284800000,2026-01-24 20:00:00,0.0961800,0.1000300,0.0955100,0.0996700,2742278,1769299199999,2026-01-24 23:59:59,266737.9866800,5947,1384391,134720.2857600
1769299200000,2026-01-25 00:00:00,0.0996100,0.1014700,0.0960300,0.0973400,4372448,1769313599999,2026-01-25 03:59:59,433141.7443700,9218,1975597,195512.1805500
1769313600000,2026-01-25 04:00:00,0.0973700,0.0996100,0.0972700,0.0990600,2134534,1769327999999,2026-01-25 07:59:59,210215.8575800,5363,1055906,104011.0639500
