open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742572800000,2025-03-21 16:00:00,0.1487,0.1506,0.1480,0.1504,4706092.9,1742587199999,2025-03-21 19:59:59,703044.32472,7606,2492463.3,372391.20930
1742587200000,2025-03-21 20:00:00,0.1504,0.1509,0.1495,0.1498,2729862.7,1742601599999,2025-03-21 23:59:59,409923.52882,5026,1376055.7,206661.17165
1742601600000,2025-03-22 00:00:00,0.1499,0.1505,0.1491,0.1502,3152410.6,1742615999999,2025-03-22 03:59:59,472266.70817,5214,1569943.2,235255.79062
1742616000000,2025-03-22 04:00:00,0.1503,0.1540,0.1501,0.1529,3346383.2,1742630399999,2025-03-22 07:59:59,509127.55938,5213,1676694.4,255002.42475
1742630400000,2025-03-22 08:00:00,0.1530,0.1535,0.1514,0.1514,3377463.7,1742644799999,2025-03-22 11:59:59,515232.87417,5929,1754382.9,267716.89675
1742644800000,2025-03-22 12:00:00,0.1515,0.1518,0.1500,0.1512,3887472.0,1742659199999,2025-03-22 15:59:59,586779.52246,5293,1982369.9,299305.90220
1742659200000,2025-03-22 16:00:00,0.1512,0.1549,0.1507,0.1545,7351550.8,1742673599999,2025-03-22 19:59:59,1129797.46210,8308,4140212.0,636108.22799
1742673600000,2025-03-22 20:00:00,0.1545,0.1549,0.1518,0.1526,4033728.7,1742687999999,2025-03-22 23:59:59,616702.91615,6521,1904117.4,290928.39661
1742688000000,2025-03-23 00:00:00,0.1526,0.1537,0.1517,0.1537,2955382.0,1742702399999,2025-03-23 03:59:59,450594.77156,4996,1545897.3,235768.71157
1742702400000,2025-03-23 04:00:00,0.1537,0.1537,0.1517,0.1526,2535559.6,1742716799999,2025-03-23 07:59:59,386414.86639,4094,1226137.7,186792.40985
1742716800000,2025-03-23 08:00:00,0.1526,0.1529,0.1508,0.1514,5481778.7,1742731199999,2025-03-23 11:59:59,831251.27232,6538,2291037.9,347530.85030
1742731200000,2025-03-23 12:00:00,0.1514,0.1517,0.1486,0.1490,7248087.9,1742745599999,2025-03-23 15:59:59,1088394.34445,9389,3614178.6,542834.78003
1742745600000,2025-03-23 16:00:00,0.1491,0.1491,0.1472,0.1487,4609100.7,1742759999999,2025-03-23 19:59:59,683333.58521,7657,2254631.1,334386.91509
1742760000000,2025-03-23 20:00:00,0.1488,0.1501,0.1480,0.1496,3152693.2,1742774399999,2025-03-23 23:59:59,469939.26415,5325,1596586.2,238059.22754
1742774400000,2025-03-24 00:00:00,0.1496,0.1503,0.1471,0.1500,5548020.3,1742788799999,2025-03-24 03:59:59,825587.32551,8944,2695020.0,400835.25451
1742788800000,2025-03-24 04:00:00,0.1500,0.1584,0.1499,0.1558,19911889.1,1742803199999,2025-03-24 07:59:59,3097946.98366,17449,10250772.6,1594534.83428
1742803200000,2025-03-24 08:00:00,0.1558,0.1575,0.1543,0.1547,7651653.2,1742817599999,2025-03-24 11:59:59,1193091.54005,9878,3601889.7,561661.87479
1742817600000,2025-03-24 12:00:00,0.1548,0.1572,0.1543,0.1555,5821879.3,1742831999999,2025-03-24 15:59:59,904251.10586,7966,2975906.4,462294.95389
1742832000000,2025-03-24 16:00:00,0.1555,0.1566,0.1544,0.1554,3689111.2,1742846399999,2025-03-24 19:59:59,574084.77686,6587,1871327.4,291304.05981
1742846400000,2025-03-24 20:00:00,0.1554,0.1569,0.1549,0.1558,3438833.3,1742860799999,2025-03-24 23:59:59,535484.43111,5886,1644061.6,256132.37785
1742860800000,2025-03-25 00:00:00,0.1559,0.1586,0.1542,0.1547,12922038.7,1742875199999,2025-03-25 03:59:59,2017053.59039,13841,6351359.3,991882.62359
1742875200000,2025-03-25 04:00:00,0.1547,0.1569,0.1538,0.1554,5492483.2,1742889599999,2025-03-25 07:59:59,852727.19774,7276,2644092.1,410575.04809
1742889600000,2025-03-25 08:00:00,0.1553,0.1567,0.1553,0.1560,3819007.1,1742903999999,2025-03-25 11:59:59,595643.92232,6598,1799511.9,280720.11143
1742904000000,2025-03-25 12:00:00,0.1560,0.1570,0.1547,0.1555,6470211.6,1742918399999,2025-03-25 15:59:59,1006942.05965,13198,3344767.8,520578.92977
1742918400000,2025-03-25 16:00:00,0.1556,0.1577,0.1553,0.1569,5073751.4,1742932799999,2025-03-25 19:59:59,794625.67994,7127,2664636.1,417381.82283
1742932800000,2025-03-25 20:00:00,0.1570,0.1586,0.1568,0.1576,4397695.0,1742947199999,2025-03-25 23:59:59,692939.90250,6287,1939642.1,305667.58345
1742947200000,2025-03-26 00:00:00,0.1576,0.1579,0.1550,0.1552,3802118.4,1742961599999,2025-03-26 03:59:59,596632.13187,5783,1933529.4,303448.23373
1742961600000,2025-03-26 04:00:00,0.1551,0.1590,0.1548,0.1585,3826152.7,1742975999999,2025-03-26 07:59:59,599855.13058,5744,2098915.9,329126.96233
1742976000000,2025-03-26 08:00:00,0.1586,0.1603,0.1577,0.1596,4758101.6,1742990399999,2025-03-26 11:59:59,756032.21947,6979,2422185.5,384891.75122
1742990400000,2025-03-26 12:00:00,0.1597,0.1598,0.1539,0.1561,8031315.6,1743004799999,2025-03-26 15:59:59,1254978.94360,11804,3777625.6,589897.99590
1743004800000,2025-03-26 16:00:00,0.1560,0.1575,0.1542,0.1560,4796058.3,1743019199999,2025-03-26 19:59:59,747511.07531,9123,2415956.2,376610.37180
1743019200000,2025-03-26 20:00:00,0.1559,0.1571,0.1545,0.1550,3273945.3,1743033599999,2025-03-26 23:59:59,510383.87814,5606,1524936.9,237749.54599
1743033600000,2025-03-27 00:00:00,0.1551,0.1576,0.1550,0.1575,3839241.2,1743047999999,2025-03-27 03:59:59,600853.26913,6453,1989394.0,311355.57879
1743048000000,2025-03-27 04:00:00,0.1574,0.1575,0.1559,0.1560,2703611.0,1743062399999,2025-03-27 07:59:59,423584.74823,4746,1092361.1,171122.34014
1743062400000,2025-03-27 08:00:00,0.1560,0.1570,0.1548,0.1550,3319813.0,1743076799999,2025-03-27 11:59:59,517066.64503,5888,1547352.5,241048.09091
1743076800000,2025-03-27 12:00:00,0.1549,0.1566,0.1532,0.1555,6975898.6,1743091199999,2025-03-27 15:59:59,1082060.33926,8646,3459349.8,537213.29315
1743091200000,2025-03-27 16:00:00,0.1555,0.1563,0.1534,0.1554,3258027.7,1743105599999,2025-03-27 19:59:59,504531.28959,5675,1641487.3,254119.95573
1743105600000,2025-03-27 20:00:00,0.1554,0.1567,0.1549,0.1555,2393403.9,1743119999999,2025-03-27 23:59:59,372995.54050,4617,1078688.5,168180.79362
1743120000000,2025-03-28 00:00:00,0.1555,0.1566,0.1526,0.1529,4610253.1,1743134399999,2025-03-28 03:59:59,713588.49924,8254,2084818.6,323066.83767
1743134400000,2025-03-28 04:00:00,0.1529,0.1531,0.1459,0.1460,9112172.0,1743148799999,2025-03-28 07:59:59,1354198.94776,13156,4127005.1,613348.71227
1743148800000,2025-03-28 08:00:00,0.1459,0.1469,0.1435,0.1454,5618866.6,1743163199999,2025-03-28 11:59:59,816439.66957,8583,2974656.2,432252.85719
1743163200000,2025-03-28 12:00:00,0.1454,0.1454,0.1428,0.1428,5343797.4,1743177599999,2025-03-28 15:59:59,769204.73061,8707,2657930.8,382456.84826
1743177600000,2025-03-28 16:00:00,0.1428,0.1432,0.1408,0.1417,6696393.7,1743191999999,2025-03-28 19:59:59,950685.32716,9296,3688494.0,523532.52478
1743192000000,2025-03-28 20:00:00,0.1417,0.1437,0.1413,0.1431,3363390.3,1743206399999,2025-03-28 23:59:59,479930.39186,6350,1440730.9,205410.91798
1743206400000,2025-03-29 00:00:00,0.1432,0.1441,0.1393,0.1418,4521021.0,1743220799999,2025-03-29 03:59:59,641020.07709,7641,2040981.3,289438.17302
1743220800000,2025-03-29 04:00:00,0.1417,0.1419,0.1378,0.1385,5182055.4,1743235199999,2025-03-29 07:59:59,722538.54228,7195,2768486.0,385928.35946
1743235200000,2025-03-29 08:00:00,0.1386,0.1404,0.1363,0.1373,6510516.3,1743249599999,2025-03-29 11:59:59,900429.70169,9017,3364771.5,465308.60899
1743249600000,2025-03-29 12:00:00,0.1373,0.1397,0.1370,0.1384,3737395.0,1743263999999,2025-03-29 15:59:59,517993.56387,6688,1765980.3,244670.06156
1743264000000,2025-03-29 16:00:00,0.1384,0.1388,0.1356,0.1377,6301780.7,1743278399999,2025-03-29 19:59:59,865031.39518,10865,3149858.2,432165.78794
1743278400000,2025-03-29 20:00:00,0.1377,0.1381,0.1362,0.1376,2719498.2,1743292799999,2025-03-29 23:59:59,372840.75823,5213,1162337.4,159345.20477
1743292800000,2025-03-30 00:00:00,0.1376,0.1405,0.1369,0.1395,3322806.1,1743307199999,2025-03-30 03:59:59,461567.32760,6255,1545324.1,214671.33715
1743307200000,2025-03-30 04:00:00,0.1394,0.1411,0.1394,0.1409,2226867.4,1743321599999,2025-03-30 07:59:59,312320.02893,4776,959611.3,134555.47680
1743321600000,2025-03-30 08:00:00,0.1409,0.1423,0.1402,0.1405,2847348.9,1743335999999,2025-03-30 11:59:59,402381.82546,5890,1435688.3,202945.93949
1743336000000,2025-03-30 12:00:00,0.1405,0.1409,0.1371,0.1382,4868418.7,1743350399999,2025-03-30 15:59:59,675005.05778,7588,2361018.6,327410.55328
1743350400000,2025-03-30 16:00:00,0.1382,0.1401,0.1361,0.1391,3946314.2,1743364799999,2025-03-30 19:59:59,544336.03444,6938,2038891.0,281158.54411
1743364800000,2025-03-30 20:00:00,0.1391,0.1392,0.1359,0.1384,4210874.7,1743379199999,2025-03-30 23:59:59,581043.76524,6616,2061356.6,284448.44261
1743379200000,2025-03-31 00:00:00,0.1385,0.1396,0.1358,0.1370,5488676.2,1743393599999,2025-03-31 03:59:59,757477.61542,7910,2735140.2,377545.39480
1743393600000,2025-03-31 04:00:00,0.1370,0.1386,0.1342,0.1350,7596574.6,1743407999999,2025-03-31 07:59:59,1034825.37442,9222,3802208.2,517818.62846
1743408000000,2025-03-31 08:00:00,0.1350,0.1364,0.1323,0.1358,8838046.5,1743422399999,2025-03-31 11:59:59,1187207.90567,12279,4520772.4,607465.54342
1743422400000,2025-03-31 12:00:00,0.1359,0.1403,0.1355,0.1384,14877471.0,1743436799999,2025-03-31 15:59:59,2052512.67103,14535,7664045.9,1057544.92260
1743436800000,2025-03-31 16:00:00,0.1384,0.1390,0.1357,0.1375,5425561.2,1743451199999,2025-03-31 19:59:59,747736.72534,8253,2526165.1,348109.44045
1743451200000,2025-03-31 20:00:00,0.1375,0.1392,0.1370,0.1390,3484527.7,1743465599999,2025-03-31 23:59:59,481007.26569,6349,1785840.6,246471.62432
1743465600000,2025-04-01 00:00:00,0.1389,0.1397,0.1376,0.1391,5312529.5,1743479999999,2025-04-01 03:59:59,737130.06046,8303,2651792.9,367990.68612
1743480000000,2025-04-01 04:00:00,0.1392,0.1411,0.1389,0.1404,4295139.3,1743494399999,2025-04-01 07:59:59,602661.07830,6351,2266263.6,318104.52840
1743494400000,2025-04-01 08:00:00,0.1404,0.1453,0.1403,0.1420,10856680.7,1743508799999,2025-04-01 11:59:59,1558017.14741,12129,5985896.4,859527.42813
1743508800000,2025-04-01 12:00:00,0.1420,0.1465,0.1406,0.1459,7377955.5,1743523199999,2025-04-01 15:59:59,1056812.36849,11310,4139461.8,592886.44137
1743523200000,2025-04-01 16:00:00,0.1460,0.1467,0.1425,0.1427,5245028.4,1743537599999,2025-04-01 19:59:59,758833.47620,8629,2432643.8,352048.53688
1743537600000,2025-04-01 20:00:00,0.1427,0.1485,0.1412,0.1442,37695088.9,1743551999999,2025-04-01 23:59:59,5491383.79117,28785,18955122.1,2761060.07783
1743552000000,2025-04-02 00:00:00,0.1442,0.1445,0.1373,0.1397,16467921.5,1743566399999,2025-04-02 03:59:59,2307563.95335,16958,8205262.4,1149280.33045
1743566400000,2025-04-02 04:00:00,0.1396,0.1403,0.1337,0.1360,14023978.2,1743580799999,2025-04-02 07:59:59,1911163.16144,15023,6915391.0,942011.07718
1743580800000,2025-04-02 08:00:00,0.1360,0.1389,0.1352,0.1374,8536324.5,1743595199999,2025-04-02 11:59:59,1173524.50763,9956,4172948.3,573670.10576
1743595200000,2025-04-02 12:00:00,0.1374,0.1412,0.1358,0.1401,17512797.3,1743609599999,2025-04-02 15:59:59,2428294.96589,16456,8620687.4,1195874.09351
1743609600000,2025-04-02 16:00:00,0.1402,0.1414,0.1370,0.1378,9082938.6,1743623999999,2025-04-02 19:59:59,1259988.44610,10630,4340334.1,602138.26552
1743624000000,2025-04-02 20:00:00,0.1379,0.1415,0.1290,0.1311,27550073.8,1743638399999,2025-04-02 23:59:59,3716262.32346,24829,14094611.3,1900825.29153
1743638400000,2025-04-03 00:00:00,0.1311,0.1362,0.1302,0.1349,7043372.4,1743652799999,2025-04-03 03:59:59,940658.71424,9108,3466968.8,463438.91754
1743652800000,2025-04-03 04:00:00,0.1349,0.1355,0.1314,0.1320,4709955.3,1743667199999,2025-04-03 07:59:59,629357.50671,6522,2237272.9,299001.87971
1743667200000,2025-04-03 08:00:00,0.1320,0.1325,0.1280,0.1295,6731730.8,1743681599999,2025-04-03 11:59:59,877437.48074,8911,3221194.2,420029.50016
1743681600000,2025-04-03 12:00:00,0.1294,0.1302,0.1264,0.1300,8201787.2,1743695999999,2025-04-03 15:59:59,1054175.71333,11290,4227357.8,543181.79317
1743696000000,2025-04-03 16:00:00,0.1300,0.1319,0.1292,0.1314,4136236.2,1743710399999,2025-04-03 19:59:59,539252.91276,6354,1955746.9,255030.28921
1743710400000,2025-04-03 20:00:00,0.1314,0.1331,0.1310,0.1322,3787352.4,1743724799999,2025-04-03 23:59:59,500316.98448,5890,1574102.9,208019.40759
1743724800000,2025-04-04 00:00:00,0.1322,0.1326,0.1299,0.1319,7108047.2,1743739199999,2025-04-04 03:59:59,933785.59127,8472,3721572.8,488888.80421
1743739200000,2025-04-04 04:00:00,0.1319,0.1331,0.1307,0.1330,7057324.3,1743753599999,2025-04-04 07:59:59,932835.22855,7341,3401239.5,449799.92110
1743753600000,2025-04-04 08:00:00,0.1330,0.1345,0.1285,0.1298,9155472.0,1743767999999,2025-04-04 11:59:59,1205095.64564,9901,4580028.3,602949.18777
1743768000000,2025-04-04 12:00:00,0.1298,0.1340,0.1290,0.1321,13257780.0,1743782399999,2025-04-04 15:59:59,1740826.59477,14845,6924318.8,909278.44157
1743782400000,2025-04-04 16:00:00,0.1320,0.1350,0.1318,0.1347,8594546.8,1743796799999,2025-04-04 19:59:59,1148035.88878,9328,4387065.6,585957.99181
1743796800000,2025-04-04 20:00:00,0.1348,0.1357,0.1338,0.1341,2972124.3,1743811199999,2025-04-04 23:59:59,400375.08535,4673,1221221.7,164608.35899
1743811200000,2025-04-05 00:00:00,0.1341,0.1349,0.1325,0.1328,2267757.9,1743825599999,2025-04-05 03:59:59,303115.32644,3727,1028586.4,137712.26728
1743825600000,2025-04-05 04:00:00,0.1328,0.1347,0.1321,0.1344,2045121.4,1743839999999,2025-04-05 07:59:59,272336.63457,4106,1288474.2,171563.96157
1743840000000,2025-04-05 08:00:00,0.1344,0.1352,0.1336,0.1338,3027782.3,1743854399999,2025-04-05 11:59:59,407299.29912,4618,1367210.5,183985.55289
1743854400000,2025-04-05 12:00:00,0.1338,0.1339,0.1312,0.1317,3983749.7,1743868799999,2025-04-05 15:59:59,527193.76707,6171,1990018.2,263344.88014
1743868800000,2025-04-05 16:00:00,0.1317,0.1322,0.1307,0.1309,2226738.2,1743883199999,2025-04-05 19:59:59,293094.82270,3617,1068828.7,140688.37026
1743883200000,2025-04-05 20:00:00,0.1310,0.1328,0.1308,0.1326,2486074.4,1743897599999,2025-04-05 23:59:59,327238.39114,4063,1348345.1,177478.09625
1743897600000,2025-04-06 00:00:00,0.1326,0.1333,0.1319,0.1327,2955956.4,1743911999999,2025-04-06 03:59:59,391934.25515,4432,1508829.2,200090.30650
1743912000000,2025-04-06 04:00:00,0.1327,0.1361,0.1324,0.1358,5427404.8,1743926399999,2025-04-06 07:59:59,729471.89727,6922,2941537.5,395621.31364
1743926400000,2025-04-06 08:00:00,0.1359,0.1359,0.1330,0.1339,5528102.7,1743940799999,2025-04-06 11:59:59,743072.49468,6726,2763584.6,371613.19560
1743940800000,2025-04-06 12:00:00,0.1339,0.1340,0.1276,0.1295,8887866.4,1743955199999,2025-04-06 15:59:59,1154735.08617,10130,3789175.6,491671.85757
1743955200000,2025-04-06 16:00:00,0.1294,0.1298,0.1204,0.1220,20582339.0,1743969599999,2025-04-06 19:59:59,2546016.56971,19152,10164400.7,1255566.45759
1743969600000,2025-04-06 20:00:00,0.1220,0.1228,0.1175,0.1208,15641390.2,1743983999999,2025-04-06 23:59:59,1888399.31900,14544,7953653.7,960469.79980
1743984000000,2025-04-07 00:00:00,0.1207,0.1234,0.1168,0.1182,11138912.9,1743998399999,2025-04-07 03:59:59,1337723.98713,12481,5886239.0,706663.54609
1743998400000,2025-04-07 04:00:00,0.1182,0.1198,0.1099,0.1129,24514381.4,1744012799999,2025-04-07 07:59:59,2810097.27991,21898,12044877.2,1379603.89659
1744012800000,2025-04-07 08:00:00,0.1129,0.1189,0.1125,0.1166,11692274.9,1744027199999,2025-04-07 11:59:59,1360856.65877,13208,5778140.8,672841.00873
1744027200000,2025-04-07 12:00:00,0.1167,0.1268,0.1165,0.1216,34997736.4,1744041599999,2025-04-07 15:59:59,4255797.46603,29268,17278939.8,2101143.26007
1744041600000,2025-04-07 16:00:00,0.1216,0.1234,0.1191,0.1211,10509910.9,1744055999999,2025-04-07 19:59:59,1276880.24868,11628,5359173.6,651147.83508
1744056000000,2025-04-07 20:00:00,0.1211,0.1234,0.1211,0.1213,5427477.2,1744070399999,2025-04-07 23:59:59,663201.05454,7658,2996329.0,366205.04201
1744070400000,2025-04-08 00:00:00,0.1213,0.1244,0.1201,0.1221,6641437.3,1744084799999,2025-04-08 03:59:59,811701.84387,8324,3276561.4,400684.60303
1744084800000,2025-04-08 04:00:00,0.1221,0.1226,0.1194,0.1201,6092411.4,1744099199999,2025-04-08 07:59:59,734882.99312,7824,3088044.0,372590.44429
1744099200000,2025-04-08 08:00:00,0.1200,0.1227,0.1190,0.1224,5958181.6,1744113599999,2025-04-08 11:59:59,716814.98266,7083,2893520.5,348310.04924
1744113600000,2025-04-08 12:00:00,0.1225,0.1230,0.1190,0.1203,10861276.5,1744127999999,2025-04-08 15:59:59,1318522.53341,11750,5154550.1,625973.70672
1744128000000,2025-04-08 16:00:00,0.1202,0.1209,0.1159,0.1177,12959011.8,1744142399999,2025-04-08 19:59:59,1535272.57434,15756,6447988.4,764247.53771
1744142400000,2025-04-08 20:00:00,0.1176,0.1189,0.1164,0.1175,6960356.4,1744156799999,2025-04-08 23:59:59,818523.51977,8502,3678216.5,432489.50260
1744156800000,2025-04-09 00:00:00,0.1174,0.1230,0.1137,0.1216,26594634.9,1744171199999,2025-04-09 03:59:59,3184856.68699,24069,13480168.0,1612918.77628
1744171200000,2025-04-09 04:00:00,0.1216,0.1259,0.1201,0.1222,26931996.7,1744185599999,2025-04-09 07:59:59,3306168.96301,24286,13388048.6,1643481.50627
1744185600000,2025-04-09 08:00:00,0.1223,0.1238,0.1203,0.1221,16679649.5,1744199999999,2025-04-09 11:59:59,2036053.47249,14517,8327652.3,1017151.03787
1744200000000,2025-04-09 12:00:00,0.1221,0.1263,0.1209,0.1236,17037153.6,1744214399999,2025-04-09 15:59:59,2108579.57252,17011,8108938.3,1004098.50866
1744214400000,2025-04-09 16:00:00,0.1236,0.1309,0.1235,0.1296,18005158.9,1744228799999,2025-04-09 19:59:59,2307149.86935,19060,9112669.0,1167199.57716
1744228800000,2025-04-09 20:00:00,0.1296,0.1312,0.1291,0.1299,4878833.0,1744243199999,2025-04-09 23:59:59,634946.70661,6983,2262566.0,294543.20115
1744243200000,2025-04-10 00:00:00,0.1299,0.1371,0.1299,0.1360,29244571.8,1744257599999,2025-04-10 03:59:59,3910545.64729,26265,14442278.0,1930896.38250
1744257600000,2025-04-10 04:00:00,0.1361,0.1361,0.1317,0.1328,13215937.4,1744271999999,2025-04-10 07:59:59,1767801.50735,14397,6217298.1,831691.50812
1744272000000,2025-04-10 08:00:00,0.1327,0.1329,0.1301,0.1306,7260713.9,1744286399999,2025-04-10 11:59:59,956763.96037,10218,3741713.3,493238.57439
1744286400000,2025-04-10 12:00:00,0.1306,0.1327,0.1250,0.1253,12701784.7,1744300799999,2025-04-10 15:59:59,1638311.46975,14395,6425277.9,828920.34683
1744300800000,2025-04-10 16:00:00,0.1253,0.1288,0.1247,0.1282,8011588.9,1744315199999,2025-04-10 19:59:59,1015399.10133,10068,3965823.6,502499.78194
1744315200000,2025-04-10 20:00:00,0.1282,0.1291,0.1278,0.1284,2852798.7,1744329599999,2025-04-10 23:59:59,366536.71113,5060,1317534.1,169297.55749
1744329600000,2025-04-11 00:00:00,0.1285,0.1322,0.1270,0.1318,8434536.2,1744343999999,2025-04-11 03:59:59,1087672.63026,10399,4202832.6,542032.70935
1744344000000,2025-04-11 04:00:00,0.1318,0.1319,0.1300,0.1302,4398917.7,1744358399999,2025-04-11 07:59:59,575030.10113,6099,2197288.7,287181.36035
1744358400000,2025-04-11 08:00:00,0.1303,0.1313,0.1291,0.1295,5709102.7,1744372799999,2025-04-11 11:59:59,743832.23262,7543,2612615.9,340498.25918
1744372800000,2025-04-11 12:00:00,0.1295,0.1316,0.1288,0.1316,6461078.8,1744387199999,2025-04-11 15:59:59,840636.23736,9384,3477935.9,452545.29497
1744387200000,2025-04-11 16:00:00,0.1316,0.1339,0.1312,0.1324,4031505.2,1744401599999,2025-04-11 19:59:59,535460.85351,7026,1755676.3,233168.97126
1744401600000,2025-04-11 20:00:00,0.1325,0.1327,0.1309,0.1310,2610827.6,1744415999999,2025-04-11 23:59:59,344019.33499,4472,1189586.7,156791.13280
1744416000000,2025-04-12 00:00:00,0.1310,0.1311,0.1294,0.1302,3608492.6,1744430399999,2025-04-12 03:59:59,470039.26778,5226,1578448.4,205640.77546
1744430400000,2025-04-12 04:00:00,0.1302,0.1324,0.1300,0.1321,3573860.3,1744444799999,2025-04-12 07:59:59,470295.00861,6148,1779040.6,234017.06682
1744444800000,2025-04-12 08:00:00,0.1321,0.1345,0.1319,0.1331,7311264.2,1744459199999,2025-04-12 11:59:59,973198.60803,7059,3240893.6,431544.60611
1744459200000,2025-04-12 12:00:00,0.1332,0.1385,0.1328,0.1382,7924962.1,1744473599999,2025-04-12 15:59:59,1073198.62924,11314,4025626.3,544764.85633
1744473600000,2025-04-12 16:00:00,0.1382,0.1386,0.1368,0.1385,4940281.4,1744487999999,2025-04-12 19:59:59,680498.89051,6728,2334273.7,321676.45877
1744488000000,2025-04-12 20:00:00,0.1384,0.1394,0.1374,0.1381,3936250.3,1744502399999,2025-04-12 23:59:59,544808.00984,7391,1724004.3,238639.10837
1744502400000,2025-04-13 00:00:00,0.1381,0.1412,0.1359,0.1366,7784703.2,1744516799999,2025-04-13 03:59:59,1080438.18275,9726,3707737.2,514673.05556
1744516800000,2025-04-13 04:00:00,0.1366,0.1370,0.1348,0.1359,2454521.4,1744531199999,2025-04-13 07:59:59,333354.82226,8406,1187730.3,161325.37431
1744531200000,2025-04-13 08:00:00,0.1359,0.1371,0.1352,0.1356,2702808.9,1744545599999,2025-04-13 11:59:59,367855.10816,4312,1379288.3,187699.18721
1744545600000,2025-04-13 12:00:00,0.1356,0.1357,0.1325,0.1333,4310176.8,1744559999999,2025-04-13 15:59:59,576358.12769,6020,2494225.3,333327.22915
1744560000000,2025-04-13 16:00:00,0.1333,0.1370,0.1308,0.1323,9314522.2,1744574399999,2025-04-13 19:59:59,1247500.10388,10103,4969607.7,665780.79430
1744574400000,2025-04-13 20:00:00,0.1324,0.1340,0.1312,0.1337,8633382.2,1744588799999,2025-04-13 23:59:59,1145757.87017,10572,4489008.7,595666.72205
1744588800000,2025-04-14 00:00:00,0.1337,0.1365,0.1329,0.1334,5950464.7,1744603199999,2025-04-14 03:59:59,799962.07073,8582,2782390.8,374063.76109
1744603200000,2025-04-14 04:00:00,0.1335,0.1347,0.1317,0.1328,3837970.2,1744617599999,2025-04-14 07:59:59,511219.86810,6056,1833825.6,244278.34591
1744617600000,2025-04-14 08:00:00,0.1327,0.1355,0.1323,0.1353,3645127.5,1744631999999,2025-04-14 11:59:59,487876.35659,9299,1751798.9,234511.79246
1744632000000,2025-04-14 12:00:00,0.1353,0.1359,0.1316,0.1317,5821397.1,1744646399999,2025-04-14 15:59:59,780983.08150,9501,2489590.7,333952.96322
1744646400000,2025-04-14 16:00:00,0.1318,0.1344,0.1315,0.1331,5538029.8,1744660799999,2025-04-14 19:59:59,736676.12182,8804,2926933.3,389171.58729
1744660800000,2025-04-14 20:00:00,0.1330,0.1332,0.1314,0.1317,3299309.3,1744675199999,2025-04-14 23:59:59,436856.98796,5229,1698676.5,224980.31261
1744675200000,2025-04-15 00:00:00,0.1318,0.1331,0.1303,0.1325,4590838.0,1744689599999,2025-04-15 03:59:59,604171.79438,6140,2143786.1,282313.89092
1744689600000,2025-04-15 04:00:00,0.1325,0.1337,0.1317,0.1324,4931900.8,1744703999999,2025-04-15 07:59:59,654275.94008,6045,2118103.0,281065.23847
1744704000000,2025-04-15 08:00:00,0.1325,0.1335,0.1319,0.1326,3428525.6,1744718399999,2025-04-15 11:59:59,455129.83636,4710,1730750.7,229769.50036
1744718400000,2025-04-15 12:00:00,0.1326,0.1345,0.1311,0.1321,6868061.2,1744732799999,2025-04-15 15:59:59,911055.69275,9100,3135866.0,415975.34548
1744732800000,2025-04-15 16:00:00,0.1321,0.1327,0.1302,0.1305,3173982.0,1744747199999,2025-04-15 19:59:59,417053.08433,5177,1534360.3,201673.99176
1744747200000,2025-04-15 20:00:00,0.1304,0.1328,0.1298,0.1325,4388851.0,1744761599999,2025-04-15 23:59:59,577209.58954,5709,2169468.2,285423.90995
1744761600000,2025-04-16 00:00:00,0.1326,0.1362,0.1316,0.1337,7375842.0,1744775999999,2025-04-16 03:59:59,987320.48257,8960,3632806.4,486116.99624
1744776000000,2025-04-16 04:00:00,0.1337,0.1358,0.1312,0.1314,6308609.9,1744790399999,2025-04-16 07:59:59,843521.63724,7611,2916843.0,390261.61558
1744790400000,2025-04-16 08:00:00,0.1314,0.1330,0.1302,0.1324,5805076.5,1744804799999,2025-04-16 11:59:59,764496.41598,7551,3011753.9,396730.80730
1744804800000,2025-04-16 12:00:00,0.1323,0.1352,0.1310,0.1338,6970951.2,1744819199999,2025-04-16 15:59:59,927542.62173,9849,3529085.9,469570.75524
1744819200000,2025-04-16 16:00:00,0.1339,0.1363,0.1307,0.1350,11319620.4,1744833599999,2025-04-16 19:59:59,1510328.85917,14313,5492566.4,732779.76489
1744833600000,2025-04-16 20:00:00,0.1349,0.1356,0.1333,0.1349,4568563.1,1744847999999,2025-04-16 23:59:59,615410.16057,7393,2315502.0,311943.48851
1744848000000,2025-04-17 00:00:00,0.1349,0.1362,0.1341,0.1345,4525176.6,1744862399999,2025-04-17 03:59:59,611107.32937,7346,2133127.4,288164.90074
1744862400000,2025-04-17 04:00:00,0.1345,0.1383,0.1341,0.1381,5177854.1,1744876799999,2025-04-17 07:59:59,709942.23038,7610,2527429.7,346372.38534
1744876800000,2025-04-17 08:00:00,0.1382,0.1433,0.1373,0.1402,27853197.5,1744891199999,2025-04-17 11:59:59,3895571.97947,25707,15030928.0,2103236.18830
1744891200000,2025-04-17 12:00:00,0.1401,0.1420,0.1360,0.1381,13644350.5,1744905599999,2025-04-17 15:59:59,1888056.84874,16599,6412468.9,887456.39738
1744905600000,2025-04-17 16:00:00,0.1382,0.1393,0.1369,0.1378,7543412.3,1744919999999,2025-04-17 19:59:59,1042920.18116,9765,3652202.7,504998.12430
