open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745798400000,2025-04-28 00:00:00,0.1562,0.1601,0.1517,0.1571,20724653.7,1745884799999,2025-04-28 23:59:59,3237296.85030,44765,10306781.1,1609913.63979
1745884800000,2025-04-29 00:00:00,0.1572,0.1596,0.1489,0.1509,19737587.1,1745971199999,2025-04-29 23:59:59,3052482.82275,48906,9526417.1,1473508.28124
1745971200000,2025-04-30 00:00:00,0.1510,0.1552,0.1460,0.1536,23078490.9,1746057599999,2025-04-30 23:59:59,3470792.92723,45095,11492388.3,1727623.94484
1746057600000,2025-05-01 00:00:00,0.1536,0.1600,0.1533,0.1591,17473140.6,1746143999999,2025-05-01 23:59:59,2746914.88880,40555,8634830.7,1356849.42762
1746144000000,2025-05-02 00:00:00,0.1592,0.1601,0.1542,0.1546,15069348.1,1746230399999,2025-05-02 23:59:59,2364310.89958,37758,8066004.6,1265783.32398
1746230400000,2025-05-03 00:00:00,0.1547,0.1551,0.1443,0.1458,17637664.6,1746316799999,2025-05-03 23:59:59,2638157.73894,37981,8463025.9,1265191.59477
1746316800000,2025-05-04 00:00:00,0.1458,0.1464,0.1380,0.1387,23288958.7,1746403199999,2025-05-04 23:59:59,3299635.20943,45727,10980532.3,1554840.00744
1746403200000,2025-05-05 00:00:00,0.1387,0.1444,0.1379,0.1409,27178743.4,1746489599999,2025-05-05 23:59:59,3851158.11410,48137,13800789.6,1956648.54333
1746489600000,2025-05-06 00:00:00,0.1409,0.1424,0.1324,0.1373,27473984.4,1746575999999,2025-05-06 23:59:59,3768266.61413,48893,13943859.1,1911858.33280
1746576000000,2025-05-07 00:00:00,0.1374,0.1411,0.1367,0.1406,20493482.3,1746662399999,2025-05-07 23:59:59,2848682.90113,41165,9991319.3,1388821.46598
1746662400000,2025-05-08 00:00:00,0.1405,0.1600,0.1401,0.1597,45804120.2,1746748799999,2025-05-08 23:59:59,6906245.21687,70642,23266129.7,3509411.21958
1746748800000,2025-05-09 00:00:00,0.1597,0.1675,0.1590,0.1671,38783157.3,1746835199999,2025-05-09 23:59:59,6358019.75732,62500,19199103.8,3147491.81993
1746835200000,2025-05-10 00:00:00,0.1671,0.1754,0.1659,0.1751,32819381.4,1746921599999,2025-05-10 23:59:59,5557532.13060,64438,16159635.8,2736431.85771
1746921600000,2025-05-11 00:00:00,0.1750,0.1755,0.1656,0.1718,40667355.2,1747007999999,2025-05-11 23:59:59,6936802.45453,68775,20433521.7,3484030.18013
1747008000000,2025-05-12 00:00:00,0.1718,0.1813,0.1635,0.1716,51404099.2,1747094399999,2025-05-12 23:59:59,8930863.11322,91622,24714826.2,4293524.37312
1747094400000,2025-05-13 00:00:00,0.1715,0.1739,0.1608,0.1725,33950123.2,1747180799999,2025-05-13 23:59:59,5685867.35512,67538,16497779.1,2766668.34549
1747180800000,2025-05-14 00:00:00,0.1726,0.1742,0.1619,0.1637,25890194.0,1747267199999,2025-05-14 23:59:59,4325025.07727,53375,13189739.4,2202445.75009
1747267200000,2025-05-15 00:00:00,0.1637,0.1653,0.1528,0.1572,31917496.9,1747353599999,2025-05-15 23:59:59,5035259.92238,61155,15483082.2,2442655.94966
1747353600000,2025-05-16 00:00:00,0.1572,0.1608,0.1524,0.1537,21806645.3,1747439999999,2025-05-16 23:59:59,3441198.96355,46399,10355638.1,1633549.60181
1747440000000,2025-05-17 00:00:00,0.1537,0.1543,0.1467,0.1490,25160018.9,1747526399999,2025-05-17 23:59:59,3768032.27639,49179,12341695.8,1848693.77589
1747526400000,2025-05-18 00:00:00,0.1489,0.1573,0.1453,0.1534,44494422.1,1747612799999,2025-05-18 23:59:59,6729396.76614,77126,21230092.6,3209383.98867
1747612800000,2025-05-19 00:00:00,0.1534,0.1547,0.1431,0.1509,35114497.9,1747699199999,2025-05-19 23:59:59,5202892.08575,65366,17405467.9,2579233.98033
1747699200000,2025-05-20 00:00:00,0.1508,0.1544,0.1468,0.1527,24887023.2,1747785599999,2025-05-20 23:59:59,3746719.23398,50935,12078642.9,1818536.27740
1747785600000,2025-05-21 00:00:00,0.1527,0.1550,0.1470,0.1531,78574330.2,1747871999999,2025-05-21 23:59:59,11843454.02695,84382,39050922.5,5887132.16042
1747872000000,2025-05-22 00:00:00,0.1532,0.1608,0.1528,0.1606,26512012.0,1747958399999,2025-05-22 23:59:59,4173374.99577,45907,13332484.1,2099161.66195
1747958400000,2025-05-23 00:00:00,0.1606,0.1631,0.1462,0.1474,53423303.8,1748044799999,2025-05-23 23:59:59,8269135.43762,63801,25786074.8,3989837.03427
1748044800000,2025-05-24 00:00:00,0.1474,0.1507,0.1464,0.1476,22350734.8,1748131199999,2025-05-24 23:59:59,3317776.54056,37805,9902177.6,1470237.89123
1748131200000,2025-05-25 00:00:00,0.1476,0.1483,0.1401,0.1459,26411261.1,1748217599999,2025-05-25 23:59:59,3784040.24795,47254,12820615.3,1837205.91348
1748217600000,2025-05-26 00:00:00,0.1458,0.1470,0.1409,0.1429,23463515.5,1748303999999,2025-05-26 23:59:59,3378850.85254,41569,11934331.8,1718280.84818
1748304000000,2025-05-27 00:00:00,0.1429,0.1478,0.1393,0.1441,26822025.3,1748390399999,2025-05-27 23:59:59,3879170.66873,42770,13842215.5,2003410.76841
1748390400000,2025-05-28 00:00:00,0.1441,0.1460,0.1388,0.1429,22127369.9,1748476799999,2025-05-28 23:59:59,3159565.55033,37880,10861318.8,1551194.06805
1748476800000,2025-05-29 00:00:00,0.1429,0.1452,0.1373,0.1380,28878655.1,1748563199999,2025-05-29 23:59:59,4079798.43158,40906,13701906.7,1936056.12428
1748563200000,2025-05-30 00:00:00,0.1380,0.1389,0.1267,0.1277,49256433.8,1748649599999,2025-05-30 23:59:59,6557914.97384,63612,24733883.3,3293324.25563
1748649600000,2025-05-31 00:00:00,0.1276,0.1308,0.1242,0.1299,38938399.1,1748735999999,2025-05-31 23:59:59,4966114.42961,49234,19018514.0,2424608.82528
1748736000000,2025-06-01 00:00:00,0.1297,0.1326,0.1272,0.1320,15991523.2,1748822399999,2025-06-01 23:59:59,2082294.94462,31539,8138048.7,1059600.15985
1748822400000,2025-06-02 00:00:00,0.1320,0.1371,0.1297,0.1364,24243257.3,1748908799999,2025-06-02 23:59:59,3214051.66867,37476,12084678.1,1602301.27671
1748908800000,2025-06-03 00:00:00,0.1365,0.1405,0.1363,0.1384,21692129.1,1748995199999,2025-06-03 23:59:59,3005444.44903,37099,11060608.3,1533114.08473
1748995200000,2025-06-04 00:00:00,0.1384,0.1406,0.1337,0.1341,17955008.9,1749081599999,2025-06-04 23:59:59,2463404.54307,30838,9140831.0,1254554.08081
1749081600000,2025-06-05 00:00:00,0.1340,0.1369,0.1270,0.1288,38577900.6,1749167999999,2025-06-05 23:59:59,5107086.78531,48574,19360769.8,2564880.77315
1749168000000,2025-06-06 00:00:00,0.1288,0.1355,0.1280,0.1321,25513815.7,1749254399999,2025-06-06 23:59:59,3368224.24566,33764,12663400.8,1671911.85781
1749254400000,2025-06-07 00:00:00,0.1321,0.1379,0.1316,0.1373,15713612.0,1749340799999,2025-06-07 23:59:59,2134957.46269,28093,8225976.6,1117708.95422
1749340800000,2025-06-08 00:00:00,0.1373,0.1383,0.1349,0.1363,13441801.1,1749427199999,2025-06-08 23:59:59,1840557.29486,23508,6883634.4,942681.05077
1749427200000,2025-06-09 00:00:00,0.1364,0.1425,0.1340,0.1419,19694069.3,1749513599999,2025-06-09 23:59:59,2712695.45220,32703,9698335.3,1334600.53237
1749513600000,2025-06-10 00:00:00,0.1419,0.1470,0.1395,0.1469,32131708.6,1749599999999,2025-06-10 23:59:59,4583415.44030,44459,16057948.2,2291767.25660
1749600000000,2025-06-11 00:00:00,0.1469,0.1475,0.1407,0.1414,28308773.3,1749686399999,2025-06-11 23:59:59,4102084.55222,42296,13554998.3,1963813.27154
1749686400000,2025-06-12 00:00:00,0.1414,0.1417,0.1317,0.1319,38552468.4,1749772799999,2025-06-12 23:59:59,5285178.82066,49350,19079115.5,2615255.31945
1749772800000,2025-06-13 00:00:00,0.1319,0.1319,0.1231,0.1284,49918530.0,1749859199999,2025-06-13 23:59:59,6293377.17385,63759,24993482.7,3151481.40733
1749859200000,2025-06-14 00:00:00,0.1283,0.1292,0.1254,0.1281,18769608.4,1749945599999,2025-06-14 23:59:59,2393415.31111,35341,9811230.5,1251299.01597
1749945600000,2025-06-15 00:00:00,0.1281,0.1293,0.1239,0.1265,16967890.3,1750031999999,2025-06-15 23:59:59,2156277.80611,38313,8081557.1,1027439.09318
1750032000000,2025-06-16 00:00:00,0.1266,0.1317,0.1250,0.1266,24660787.5,1750118399999,2025-06-16 23:59:59,3185371.08522,37562,12457347.5,1609580.69103
1750118400000,2025-06-17 00:00:00,0.1266,0.1282,0.1209,0.1224,26997326.3,1750204799999,2025-06-17 23:59:59,3358538.36198,42020,13403856.8,1668373.36791
1750204800000,2025-06-18 00:00:00,0.1225,0.1240,0.1185,0.1227,28415347.1,1750291199999,2025-06-18 23:59:59,3458525.89942,38042,13946160.8,1698581.49046
1750291200000,2025-06-19 00:00:00,0.1227,0.1237,0.1196,0.1223,15211430.9,1750377599999,2025-06-19 23:59:59,1854058.32413,28593,7339017.3,894845.28224
1750377600000,2025-06-20 00:00:00,0.1224,0.1249,0.1163,0.1186,25018612.1,1750463999999,2025-06-20 23:59:59,3021639.95203,55396,11483709.8,1387854.77874
1750464000000,2025-06-21 00:00:00,0.1186,0.1210,0.1105,0.1129,24971689.8,1750550399999,2025-06-21 23:59:59,2904706.08451,100836,11235260.2,1308110.29115
1750550400000,2025-06-22 00:00:00,0.1130,0.1139,0.1046,0.1081,53931844.4,1750636799999,2025-06-22 23:59:59,5854496.18420,91640,26332915.7,2859797.76854
1750636800000,2025-06-23 00:00:00,0.1081,0.1199,0.1075,0.1194,38684773.3,1750723199999,2025-06-23 23:59:59,4363234.53953,56033,19887097.4,2245434.09087
1750723200000,2025-06-24 00:00:00,0.1195,0.1241,0.1191,0.1231,25556258.7,1750809599999,2025-06-24 23:59:59,3098316.41651,37473,12813829.3,1554307.22054
1750809600000,2025-06-25 00:00:00,0.1231,0.1231,0.1183,0.1189,18978479.1,1750895999999,2025-06-25 23:59:59,2293184.54829,28965,9004508.1,1087938.05409
1750896000000,2025-06-26 00:00:00,0.1190,0.1217,0.1158,0.1167,21071040.5,1750982399999,2025-06-26 23:59:59,2491747.99929,36664,10265335.9,1214357.56568
1750982400000,2025-06-27 00:00:00,0.1167,0.1198,0.1158,0.1183,16282089.4,1751068799999,2025-06-27 23:59:59,1918014.01521,29267,8257220.5,972960.60002
1751068800000,2025-06-28 00:00:00,0.1184,0.1213,0.1174,0.1211,11604088.4,1751155199999,2025-06-28 23:59:59,1380659.78386,22599,5780798.2,687927.98745
1751155200000,2025-06-29 00:00:00,0.1211,0.1255,0.1196,0.1251,12968000.8,1751241599999,2025-06-29 23:59:59,1579453.55743,25991,6805021.6,829546.14428
1751241600000,2025-06-30 00:00:00,0.1252,0.1254,0.1198,0.1209,17631700.4,1751327999999,2025-06-30 23:59:59,2151657.43061,32766,8788661.5,1072130.77655
1751328000000,2025-07-01 00:00:00,0.1210,0.1214,0.1129,0.1136,22907534.9,1751414399999,2025-07-01 23:59:59,2661816.71804,37250,11074228.5,1286253.06188
1751414400000,2025-07-02 00:00:00,0.1136,0.1267,0.1121,0.1248,30190535.2,1751500799999,2025-07-02 23:59:59,3635225.66918,44375,15906981.6,1915505.48522
1751500800000,2025-07-03 00:00:00,0.1248,0.1282,0.1235,0.1254,24893586.3,1751587199999,2025-07-03 23:59:59,3130026.28570,38815,12813983.5,1611620.51083
1751587200000,2025-07-04 00:00:00,0.1254,0.1256,0.1171,0.1184,28133457.8,1751673599999,2025-07-04 23:59:59,3377705.68181,39423,13076009.8,1571368.09139
1751673600000,2025-07-05 00:00:00,0.1185,0.1198,0.1159,0.1177,15263898.6,1751759999999,2025-07-05 23:59:59,1801055.13943,28770,7879470.5,930042.30453
1751760000000,2025-07-06 00:00:00,0.1177,0.1230,0.1171,0.1217,21861647.3,1751846399999,2025-07-06 23:59:59,2624397.72168,31168,11194005.2,1344616.27498
1751846400000,2025-07-07 00:00:00,0.1217,0.1237,0.1197,0.1209,20745913.3,1751932799999,2025-07-07 23:59:59,2524101.51318,32085,9791317.5,1191854.91041
1751932800000,2025-07-08 00:00:00,0.1208,0.1247,0.1183,0.1240,30983221.5,1752019199999,2025-07-08 23:59:59,3756030.58660,37194,15868324.9,1927875.13979
1752019200000,2025-07-09 00:00:00,0.1241,0.1309,0.1231,0.1298,28476362.9,1752105599999,2025-07-09 23:59:59,3611548.61720,40024,13500682.6,1712341.94598
1752105600000,2025-07-10 00:00:00,0.1298,0.1370,0.1281,0.1360,28238333.3,1752191999999,2025-07-10 23:59:59,3708603.57126,49597,14511586.8,1906950.64203
1752192000000,2025-07-11 00:00:00,0.1361,0.1427,0.1340,0.1385,45224822.3,1752278399999,2025-07-11 23:59:59,6284189.97001,68041,21291080.5,2959175.91595
1752278400000,2025-07-12 00:00:00,0.1385,0.1459,0.1365,0.1410,52851903.7,1752364799999,2025-07-12 23:59:59,7467550.13936,70446,26278636.7,3715217.14820
1752364800000,2025-07-13 00:00:00,0.1409,0.1481,0.1392,0.1452,27480978.9,1752451199999,2025-07-13 23:59:59,3963740.22685,50286,13074223.6,1884421.39051
1752451200000,2025-07-14 00:00:00,0.1452,0.1512,0.1423,0.1445,33450320.9,1752537599999,2025-07-14 23:59:59,4907162.46184,67546,15622492.6,2291531.55256
1752537600000,2025-07-15 00:00:00,0.1444,0.1492,0.1391,0.1489,28161708.7,1752623999999,2025-07-15 23:59:59,4034833.94082,81376,13728440.0,1967417.38171
1752624000000,2025-07-16 00:00:00,0.1490,0.1545,0.1470,0.1508,23261935.7,1752710399999,2025-07-16 23:59:59,3487032.76448,58703,11878468.8,1781657.09726
1752710400000,2025-07-17 00:00:00,0.1508,0.1536,0.1463,0.1516,59733574.6,1752796799999,2025-07-17 23:59:59,8973302.00299,84814,28826252.6,4331418.92752
1752796800000,2025-07-18 00:00:00,0.1517,0.1601,0.1496,0.1532,44968366.9,1752883199999,2025-07-18 23:59:59,6995649.46618,89120,22888565.4,3563652.40104
1752883200000,2025-07-19 00:00:00,0.1533,0.1566,0.1491,0.1565,20759926.1,1752969599999,2025-07-19 23:59:59,3170924.81452,45445,10483825.6,1602008.38315
1752969600000,2025-07-20 00:00:00,0.1565,0.1673,0.1558,0.1619,87457739.0,1753055999999,2025-07-20 23:59:59,14217435.84478,83687,45362615.5,7378021.86886
1753056000000,2025-07-21 00:00:00,0.1619,0.1667,0.1582,0.1625,57432059.8,1753142399999,2025-07-21 23:59:59,9361541.43405,74613,27098564.2,4419471.15149
1753142400000,2025-07-22 00:00:00,0.1625,0.1631,0.1537,0.1624,51410759.5,1753228799999,2025-07-22 23:59:59,8147851.43066,71974,24881782.7,3945794.91952
1753228800000,2025-07-23 00:00:00,0.1624,0.1638,0.1456,0.1500,62604715.0,1753315199999,2025-07-23 23:59:59,9740139.41615,76417,30151443.5,4696746.54169
1753315200000,2025-07-24 00:00:00,0.1501,0.1519,0.1400,0.1464,51927421.3,1753401599999,2025-07-24 23:59:59,7627116.05018,70646,25479099.8,3741465.03612
1753401600000,2025-07-25 00:00:00,0.1465,0.1499,0.1420,0.1495,38437855.8,1753487999999,2025-07-25 23:59:59,5584677.00112,51601,19792755.6,2877329.79000
1753488000000,2025-07-26 00:00:00,0.1495,0.1517,0.1483,0.1499,17173498.5,1753574399999,2025-07-26 23:59:59,2575044.12818,27967,8577536.5,1286224.11185
1753574400000,2025-07-27 00:00:00,0.1498,0.1560,0.1495,0.1550,17357936.8,1753660799999,2025-07-27 23:59:59,2648034.06863,32809,8665946.7,1322140.16525
1753660800000,2025-07-28 00:00:00,0.1551,0.1575,0.1415,0.1425,35842199.6,1753747199999,2025-07-28 23:59:59,5381634.05338,54643,17248611.6,2585592.58175
1753747200000,2025-07-29 00:00:00,0.1424,0.1474,0.1387,0.1419,35578181.3,1753833599999,2025-07-29 23:59:59,5073801.19653,53311,18819386.3,2684170.81507
1753833600000,2025-07-30 00:00:00,0.1419,0.1425,0.1339,0.1407,38840772.6,1753919999999,2025-07-30 23:59:59,5396179.71052,54780,20072917.9,2788707.56304
1753920000000,2025-07-31 00:00:00,0.1408,0.1449,0.1331,0.1338,25314524.9,1754006399999,2025-07-31 23:59:59,3533098.87045,42675,12040814.0,1679768.24223
1754006400000,2025-08-01 00:00:00,0.1338,0.1346,0.1270,0.1305,45354422.0,1754092799999,2025-08-01 23:59:59,5968409.82352,67879,21842623.2,2874772.77710
1754092800000,2025-08-02 00:00:00,0.1304,0.1323,0.1256,0.1282,22347921.5,1754179199999,2025-08-02 23:59:59,2880244.88315,40756,11740338.1,1512507.11407
1754179200000,2025-08-03 00:00:00,0.1283,0.1321,0.1268,0.1316,20949297.9,1754265599999,2025-08-03 23:59:59,2729023.05590,29788,10648599.1,1386964.99948
1754265600000,2025-08-04 00:00:00,0.1316,0.1373,0.1312,0.1368,22566041.4,1754351999999,2025-08-04 23:59:59,3025573.89746,34733,11736829.4,1574231.02053
1754352000000,2025-08-05 00:00:00,0.1368,0.1383,0.1302,0.1328,33304101.9,1754438399999,2025-08-05 23:59:59,4485366.42475,46387,15860224.0,2135688.58747
1754438400000,2025-08-06 00:00:00,0.1328,0.1359,0.1295,0.1342,29405447.4,1754524799999,2025-08-06 23:59:59,3905332.34075,40861,15172819.7,2016971.77058
1754524800000,2025-08-07 00:00:00,0.1341,0.1400,0.1330,0.1398,29917573.3,1754611199999,2025-08-07 23:59:59,4080245.46491,39024,15913789.6,2171884.16092
1754611200000,2025-08-08 00:00:00,0.1398,0.1431,0.1371,0.1425,45953217.6,1754697599999,2025-08-08 23:59:59,6433121.00402,47992,22284183.7,3121938.85153
1754697600000,2025-08-09 00:00:00,0.1425,0.1477,0.1424,0.1456,34448645.6,1754783999999,2025-08-09 23:59:59,5020622.79641,38338,16890530.5,2462034.12832
1754784000000,2025-08-10 00:00:00,0.1456,0.1484,0.1412,0.1452,31598081.0,1754870399999,2025-08-10 23:59:59,4571524.84741,42316,16340516.9,2363831.04357
1754870400000,2025-08-11 00:00:00,0.1453,0.1480,0.1358,0.1371,46117869.2,1754956799999,2025-08-11 23:59:59,6543588.14774,65915,22664606.7,3218999.00883
1754956800000,2025-08-12 00:00:00,0.1371,0.1462,0.1340,0.1453,47739398.3,1755043199999,2025-08-12 23:59:59,6702791.97107,61167,23652469.4,3328594.98274
1755043200000,2025-08-13 00:00:00,0.1454,0.1508,0.1438,0.1499,40799541.6,1755129599999,2025-08-13 23:59:59,6027155.92016,69404,21071951.8,3112795.49015
1755129600000,2025-08-14 00:00:00,0.1500,0.1515,0.1332,0.1355,67551518.5,1755215999999,2025-08-14 23:59:59,9547589.49769,80642,32262021.9,4560984.84483
1755216000000,2025-08-15 00:00:00,0.1355,0.1380,0.1298,0.1344,39412313.2,1755302399999,2025-08-15 23:59:59,5295610.37622,51020,19703921.3,2646431.67511
1755302400000,2025-08-16 00:00:00,0.1343,0.1392,0.1331,0.1386,32650261.8,1755388799999,2025-08-16 23:59:59,4431984.39715,43108,16711032.8,2268739.37802
1755388800000,2025-08-17 00:00:00,0.1386,0.1430,0.1372,0.1388,29623058.1,1755475199999,2025-08-17 23:59:59,4160907.82890,37694,14113140.6,1982703.62406
1755475200000,2025-08-18 00:00:00,0.1388,0.1390,0.1318,0.1338,41766425.3,1755561599999,2025-08-18 23:59:59,5620639.93469,50406,20827696.0,2802875.32561
1755561600000,2025-08-19 00:00:00,0.1339,0.1355,0.1287,0.1294,38399057.8,1755647999999,2025-08-19 23:59:59,5067322.57644,47881,18479721.2,2438385.64034
1755648000000,2025-08-20 00:00:00,0.1293,0.1368,0.1287,0.1356,61039834.7,1755734399999,2025-08-20 23:59:59,8146595.52957,81449,30363575.5,4052432.50159
1755734400000,2025-08-21 00:00:00,0.1355,0.1391,0.1311,0.1334,72963913.9,1755820799999,2025-08-21 23:59:59,9839265.51067,130707,36833676.0,4968720.16576
1755820800000,2025-08-22 00:00:00,0.1335,0.1437,0.1254,0.1425,83117025.6,1755907199999,2025-08-22 23:59:59,11120013.03379,81612,41308702.6,5530584.58824
1755907200000,2025-08-23 00:00:00,0.1424,0.1490,0.1414,0.1436,49527193.1,1755993599999,2025-08-23 23:59:59,7163742.34055,63393,25094254.4,3630526.94371
1755993600000,2025-08-24 00:00:00,0.1435,0.1642,0.1381,0.1572,252152498.5,1756079999999,2025-08-24 23:59:59,38998637.52334,217472,130039835.0,20131500.16625
1756080000000,2025-08-25 00:00:00,0.1571,0.2195,0.1552,0.1924,4709177094.3,1756166399999,2025-08-25 23:59:59,927766936.06188,2763456,2372248252.7,467471405.33084
1756166400000,2025-08-26 00:00:00,0.1925,0.1927,0.1701,0.1722,1093613208.0,1756252799999,2025-08-26 23:59:59,193217413.39727,673547,541860687.4,95748376.40584
1756252800000,2025-08-27 00:00:00,0.1721,0.1798,0.1604,0.1626,465582007.0,1756339199999,2025-08-27 23:59:59,77511546.93043,339981,228368994.3,38054668.55117
1756339200000,2025-08-28 00:00:00,0.1627,0.1640,0.1553,0.1587,210134789.9,1756425599999,2025-08-28 23:59:59,33562079.56657,180266,102767953.4,16414955.17705
1756425600000,2025-08-29 00:00:00,0.1588,0.1641,0.1455,0.1505,291562759.0,1756511999999,2025-08-29 23:59:59,44717944.55451,188270,147264515.3,22592901.10348
1756512000000,2025-08-30 00:00:00,0.1505,0.1647,0.1486,0.1552,416105356.6,1756598399999,2025-08-30 23:59:59,64894874.72340,291664,208833009.4,32574140.17046
1756598400000,2025-08-31 00:00:00,0.1552,0.1560,0.1461,0.1464,132905695.4,1756684799999,2025-08-31 23:59:59,20053387.95873,128687,63550529.5,9593594.92851
1756684800000,2025-09-01 00:00:00,0.1463,0.1492,0.1366,0.1393,162422898.4,1756771199999,2025-09-01 23:59:59,23251792.17716,140209,81184033.0,11617923.78195
1756771200000,2025-09-02 00:00:00,0.1393,0.1417,0.1360,0.1401,85948441.9,1756857599999,2025-09-02 23:59:59,11967951.38558,87352,41046732.2,5716965.20649
1756857600000,2025-09-03 00:00:00,0.1400,0.1420,0.1377,0.1392,52097834.7,1756943999999,2025-09-03 23:59:59,7298827.26509,66475,25457403.9,3568219.90172
1756944000000,2025-09-04 00:00:00,0.1393,0.1418,0.1324,0.1350,81804289.6,1757030399999,2025-09-04 23:59:59,11173125.07539,81566,40921280.2,5591385.25588
1757030400000,2025-09-05 00:00:00,0.1349,0.1380,0.1327,0.1357,54948422.6,1757116799999,2025-09-05 23:59:59,7445710.51454,65641,26711913.9,3619673.94421
1757116800000,2025-09-06 00:00:00,0.1357,0.1372,0.1343,0.1350,31696984.0,1757203199999,2025-09-06 23:59:59,4299788.53077,49149,15361122.1,2084142.92289
1757203200000,2025-09-07 00:00:00,0.1351,0.1371,0.1336,0.1355,37764741.7,1757289599999,2025-09-07 23:59:59,5113694.09691,51727,17673665.7,2393746.03541
1757289600000,2025-09-08 00:00:00,0.1354,0.1393,0.1343,0.1377,49898384.7,1757375999999,2025-09-08 23:59:59,6818971.04536,64637,23994711.3,3279354.80046
1757376000000,2025-09-09 00:00:00,0.1376,0.1411,0.1358,0.1396,68981580.1,1757462399999,2025-09-09 23:59:59,9569025.12425,84715,33450413.5,4641646.32051
1757462400000,2025-09-10 00:00:00,0.1396,0.1423,0.1379,0.1403,47368799.0,1757548799999,2025-09-10 23:59:59,6635720.67980,65018,22790749.3,3193243.10233
1757548800000,2025-09-11 00:00:00,0.1403,0.1418,0.1371,0.1416,45743269.7,1757635199999,2025-09-11 23:59:59,6387729.59814,59047,22738649.9,3176042.25050
1757635200000,2025-09-12 00:00:00,0.1415,0.1445,0.1389,0.1439,46495873.8,1757721599999,2025-09-12 23:59:59,6583321.73679,56418,23850462.3,3378223.73053
1757721600000,2025-09-13 00:00:00,0.1439,0.1490,0.1434,0.1488,60944142.2,1757807999999,2025-09-13 23:59:59,8906526.47555,66990,30823003.8,4506283.70425
1757808000000,2025-09-14 00:00:00,0.1488,0.1498,0.1391,0.1412,84761536.9,1757894399999,2025-09-14 23:59:59,12182422.21275,72389,41078239.6,5904381.40329
1757894400000,2025-09-15 00:00:00,0.1412,0.1429,0.1338,0.1364,73452220.7,1757980799999,2025-09-15 23:59:59,10112539.74516,72976,36896867.4,5079837.28629
1757980800000,2025-09-16 00:00:00,0.1363,0.1392,0.1344,0.1379,42001515.8,1758067199999,2025-09-16 23:59:59,5751295.16154,53943,20618282.5,2823516.53415
1758067200000,2025-09-17 00:00:00,0.1380,0.1434,0.1349,0.1427,56783257.9,1758153599999,2025-09-17 23:59:59,7842402.29938,61990,28286634.1,3907007.46720
1758153600000,2025-09-18 00:00:00,0.1427,0.1439,0.1411,0.1423,38239432.2,1758239999999,2025-09-18 23:59:59,5447053.01547,51783,19731950.4,2810919.43258
1758240000000,2025-09-19 00:00:00,0.1422,0.1437,0.1349,0.1359,46618084.2,1758326399999,2025-09-19 23:59:59,6465280.41872,50870,22803411.0,3164504.47363
1758326400000,2025-09-20 00:00:00,0.1359,0.1382,0.1346,0.1365,37026506.0,1758412799999,2025-09-20 23:59:59,5051191.33311,39280,18861311.0,2573112.61440
1758412800000,2025-09-21 00:00:00,0.1365,0.1376,0.1335,0.1343,32883623.3,1758499199999,2025-09-21 23:59:59,4462109.73268,38172,15059802.7,2044317.07614
1758499200000,2025-09-22 00:00:00,0.1342,0.1350,0.1157,0.1238,107370033.8,1758585599999,2025-09-22 23:59:59,13453683.07675,100462,50218399.8,6295644.97694
1758585600000,2025-09-23 00:00:00,0.1238,0.1262,0.1208,0.1237,34490567.5,1758671999999,2025-09-23 23:59:59,4273360.25102,43883,17234115.2,2136018.26489
1758672000000,2025-09-24 00:00:00,0.1237,0.1278,0.1211,0.1259,37860898.3,1758758399999,2025-09-24 23:59:59,4740958.01222,44024,18755711.1,2347959.24088
1758758400000,2025-09-25 00:00:00,0.1258,0.1259,0.1137,0.1158,106338415.2,1758844799999,2025-09-25 23:59:59,12618045.09682,90651,51497090.0,6111626.74485
1758844800000,2025-09-26 00:00:00,0.1159,0.1220,0.1157,0.1213,52011072.9,1758931199999,2025-09-26 23:59:59,6150864.78252,52201,25258181.2,2984925.19790
1758931200000,2025-09-27 00:00:00,0.1212,0.1214,0.1175,0.1177,24557856.9,1759017599999,2025-09-27 23:59:59,2932177.72517,31465,12503340.0,1493433.30349
1759017600000,2025-09-28 00:00:00,0.1178,0.1207,0.1147,0.1202,24305076.1,1759103999999,2025-09-28 23:59:59,2850405.94791,35565,12402616.7,1454085.58896
1759104000000,2025-09-29 00:00:00,0.1203,0.1203,0.1162,0.1185,29797138.3,1759190399999,2025-09-29 23:59:59,3533231.89352,37236,14369209.3,1704439.89419
1759190400000,2025-09-30 00:00:00,0.1184,0.1189,0.1133,0.1169,36829306.3,1759276799999,2025-09-30 23:59:59,4264591.23450,39284,19027068.3,2202255.39283
1759276800000,2025-10-01 00:00:00,0.1169,0.1291,0.1162,0.1287,63401515.2,1759363199999,2025-10-01 23:59:59,7870003.34563,58156,32580770.1,4047871.21266
1759363200000,2025-10-02 00:00:00,0.1288,0.1365,0.1278,0.1323,79026068.8,1759449599999,2025-10-02 23:59:59,10477185.75848,69556,37216672.2,4931475.87038
1759449600000,2025-10-03 00:00:00,0.1324,0.1337,0.1278,0.1317,46771616.4,1759535999999,2025-10-03 23:59:59,6114731.53616,50668,22702697.5,2969411.09569
1759536000000,2025-10-04 00:00:00,0.1318,0.1321,0.1249,0.1256,30711125.9,1759622399999,2025-10-04 23:59:59,3938137.67100,35985,14829531.4,1899582.08060
