open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774857600000,2026-03-30 08:00:00,0.0114300,0.0115800,0.0113600,0.0114600,64887713,1774871999999,2026-03-30 11:59:59,744088.1085000,7296,33541054,384806.2362400
1774872000000,2026-03-30 12:00:00,0.0114500,0.0115400,0.0113700,0.0114000,72248545,1774886399999,2026-03-30 15:59:59,827441.3816800,7117,35671563,408645.2744300
1774886400000,2026-03-30 16:00:00,0.0114000,0.0114100,0.0112800,0.0113300,43133330,1774900799999,2026-03-30 19:59:59,489286.4931500,6384,20215663,229431.5974900
1774900800000,2026-03-30 20:00:00,0.0113200,0.0114000,0.0112600,0.0113200,40509830,1774915199999,2026-03-30 23:59:59,458723.9065000,5474,21797191,246942.2854200
1774915200000,2026-03-31 00:00:00,0.0113200,0.0115200,0.0111800,0.0112900,82367641,1774929599999,2026-03-31 03:59:59,936075.4641000,8586,35964363,409009.1853100
1774929600000,2026-03-31 04:00:00,0.0113000,0.0113300,0.0112100,0.0112900,35612421,1774943999999,2026-03-31 07:59:59,401431.8719300,4696,19045938,214715.3307800
1774944000000,2026-03-31 08:00:00,0.0113000,0.0113000,0.0109800,0.0110700,89023526,1774958399999,2026-03-31 11:59:59,987738.5906400,7866,40073219,444762.5751000
1774958400000,2026-03-31 12:00:00,0.0110800,0.0111900,0.0110100,0.0110500,62685281,1774972799999,2026-03-31 15:59:59,695875.3280500,6291,29080218,322910.3949800
1774972800000,2026-03-31 16:00:00,0.0110500,0.0112800,0.0110400,0.0111700,51056933,1774987199999,2026-03-31 19:59:59,570264.1662400,5217,26744153,298610.6511700
1774987200000,2026-03-31 20:00:00,0.0111700,0.0112600,0.0110900,0.0111000,46139083,1775001599999,2026-03-31 23:59:59,515601.1756600,4427,18759599,209628.5683800
1775001600000,2026-04-01 00:00:00,0.0111000,0.0114000,0.0111000,0.0112500,60370598,1775015999999,2026-04-01 03:59:59,679095.0715400,6637,30821028,346667.1590900
1775016000000,2026-04-01 04:00:00,0.0112400,0.0114100,0.0112200,0.0113400,39498477,1775030399999,2026-04-01 07:59:59,447150.0974000,4962,21420053,242525.6983000
1775030400000,2026-04-01 08:00:00,0.0113500,0.0113600,0.0112100,0.0113000,40352358,1775044799999,2026-04-01 11:59:59,454760.3972900,4679,19466750,219482.8488500
1775044800000,2026-04-01 12:00:00,0.0112900,0.0113900,0.0111800,0.0113600,65989572,1775059199999,2026-04-01 15:59:59,745130.0006700,6268,37038540,418396.8538200
1775059200000,2026-04-01 16:00:00,0.0113600,0.0113700,0.0112400,0.0113100,35308841,1775073599999,2026-04-01 19:59:59,399433.2007900,4116,16021042,181293.0216400
1775073600000,2026-04-01 20:00:00,0.0113100,0.0113500,0.0112300,0.0113300,30549073,1775087999999,2026-04-01 23:59:59,344995.5824400,4079,16713130,188762.0641300
1775088000000,2026-04-02 00:00:00,0.0113300,0.0113600,0.0106100,0.0107200,199265246,1775102399999,2026-04-02 03:59:59,2175045.9366700,15262,86025307,938844.7836600
1775102400000,2026-04-02 04:00:00,0.0107200,0.0107900,0.0106400,0.0107300,64593987,1775116799999,2026-04-02 07:59:59,691594.3184900,7502,31066283,332664.4866200
1775116800000,2026-04-02 08:00:00,0.0107300,0.0108700,0.0105700,0.0106500,72277403,1775131199999,2026-04-02 11:59:59,771736.2722000,19246,37650673,401981.4661800
1775131200000,2026-04-02 12:00:00,0.0106500,0.0106500,0.0103600,0.0104300,123310563,1775145599999,2026-04-02 15:59:59,1293770.4519900,9418,59061413,620048.3083000
1775145600000,2026-04-02 16:00:00,0.0104300,0.0105400,0.0100500,0.0101800,126798932,1775159999999,2026-04-02 19:59:59,1304693.0289500,9857,56660724,583177.0816000
1775160000000,2026-04-02 20:00:00,0.0101800,0.0104700,0.0101100,0.0104200,76740397,1775174399999,2026-04-02 23:59:59,787062.5181300,10013,40144688,412305.3688400
1775174400000,2026-04-03 00:00:00,0.0104300,0.0107200,0.0103300,0.0106700,72872013,1775188799999,2026-04-03 03:59:59,765269.7608900,7121,37781561,396743.6112000
1775188800000,2026-04-03 04:00:00,0.0106700,0.0108200,0.0106100,0.0107600,56641809,1775203199999,2026-04-03 07:59:59,606698.1043700,6226,27720925,296981.4207400
1775203200000,2026-04-03 08:00:00,0.0107600,0.0109300,0.0107300,0.0107300,51639705,1775217599999,2026-04-03 11:59:59,559672.9569300,6331,24715716,267946.8204400
1775217600000,2026-04-03 12:00:00,0.0107400,0.0108500,0.0105200,0.0106900,69503706,1775231999999,2026-04-03 15:59:59,743390.0494000,7730,32721538,349909.4042700
1775232000000,2026-04-03 16:00:00,0.0106900,0.0108800,0.0106300,0.0107200,41088022,1775246399999,2026-04-03 19:59:59,442654.9578100,4666,22941866,246942.1135700
1775246400000,2026-04-03 20:00:00,0.0107300,0.0107500,0.0106200,0.0107400,23507330,1775260799999,2026-04-03 23:59:59,251135.4403800,3910,13223063,141283.1213600
1775260800000,2026-04-04 00:00:00,0.0107300,0.0108000,0.0106200,0.0106800,39588172,1775275199999,2026-04-04 03:59:59,423509.6047900,4609,20057124,214712.6414400
1775275200000,2026-04-04 04:00:00,0.0106800,0.0106900,0.0105100,0.0106200,37197095,1775289599999,2026-04-04 07:59:59,393887.2331400,4201,17690130,187318.1240700
1775289600000,2026-04-04 08:00:00,0.0106100,0.0107000,0.0105700,0.0107000,20972726,1775303999999,2026-04-04 11:59:59,222934.7811100,2785,12885480,137033.8526300
1775304000000,2026-04-04 12:00:00,0.0106900,0.0109000,0.0106600,0.0108200,63218781,1775318399999,2026-04-04 15:59:59,682084.8621700,5667,32088317,346037.1434000
1775318400000,2026-04-04 16:00:00,0.0108200,0.0109200,0.0106700,0.0107300,57388208,1775332799999,2026-04-04 19:59:59,620148.3538200,5505,27409876,296505.9513300
1775332800000,2026-04-04 20:00:00,0.0107300,0.0108200,0.0106300,0.0106800,25776407,1775347199999,2026-04-04 23:59:59,276136.7081200,3082,13368186,143373.9565400
1775347200000,2026-04-05 00:00:00,0.0106800,0.0106800,0.0105100,0.0106100,42220715,1775361599999,2026-04-05 03:59:59,447150.0746700,3473,19015459,201491.3590900
1775361600000,2026-04-05 04:00:00,0.0106100,0.0106100,0.0102800,0.0103100,49737564,1775375999999,2026-04-05 07:59:59,517664.7133800,4109,20564208,214044.0744100
1775376000000,2026-04-05 08:00:00,0.0103100,0.0104400,0.0102700,0.0103500,58296292,1775390399999,2026-04-05 11:59:59,603217.7343600,4971,28210904,292091.0120000
1775390400000,2026-04-05 12:00:00,0.0103600,0.0103600,0.0101300,0.0102300,64051631,1775404799999,2026-04-05 15:59:59,655229.7135100,5272,32223320,329790.2002200
1775404800000,2026-04-05 16:00:00,0.0102400,0.0103100,0.0102000,0.0102400,24842415,1775419199999,2026-04-05 19:59:59,254988.2377700,3317,11446983,117526.3761900
1775419200000,2026-04-05 20:00:00,0.0102300,0.0105100,0.0101800,0.0104900,63174126,1775433599999,2026-04-05 23:59:59,651162.0492900,4323,30133866,310732.2806500
1775433600000,2026-04-06 00:00:00,0.0104900,0.0106600,0.0104300,0.0105700,58115591,1775447999999,2026-04-06 03:59:59,612340.7936700,5365,27215209,286861.7363700
1775448000000,2026-04-06 04:00:00,0.0105700,0.0108200,0.0105000,0.0105300,90092857,1775462399999,2026-04-06 07:59:59,959847.7764500,6270,42308608,450759.6144600
1775462400000,2026-04-06 08:00:00,0.0105400,0.0107200,0.0105100,0.0106200,55207122,1775476799999,2026-04-06 11:59:59,586765.2149400,3914,24825348,263732.5265500
1775476800000,2026-04-06 12:00:00,0.0106300,0.0107400,0.0105400,0.0106800,76145284,1775491199999,2026-04-06 15:59:59,810218.0397900,6608,40592275,431920.7283200
1775491200000,2026-04-06 16:00:00,0.0106800,0.0106800,0.0105800,0.0106400,33856427,1775505599999,2026-04-06 19:59:59,359968.1390600,3796,19283107,205048.5731900
1775505600000,2026-04-06 20:00:00,0.0106300,0.0106600,0.0103400,0.0104500,56355041,1775519999999,2026-04-06 23:59:59,591923.8974900,4969,24907920,261656.3874900
1775520000000,2026-04-07 00:00:00,0.0104500,0.0107500,0.0104300,0.0107000,82259686,1775534399999,2026-04-07 03:59:59,870407.3303100,7396,42275919,447525.6301700
1775534400000,2026-04-07 04:00:00,0.0107100,0.0110100,0.0106200,0.0106500,152093301,1775548799999,2026-04-07 07:59:59,1649618.2642800,11644,75769521,822215.4523500
1775548800000,2026-04-07 08:00:00,0.0106600,0.0107500,0.0104800,0.0105300,66022727,1775563199999,2026-04-07 11:59:59,700229.3199500,6395,32111496,340695.4218000
1775563200000,2026-04-07 12:00:00,0.0105200,0.0107400,0.0103700,0.0104800,122294686,1775577599999,2026-04-07 15:59:59,1292573.5670300,9042,63617305,672785.6817700
1775577600000,2026-04-07 16:00:00,0.0104700,0.0106100,0.0104400,0.0106100,30241272,1775591999999,2026-04-07 19:59:59,318474.9801100,10226,14427318,151929.5867600
1775592000000,2026-04-07 20:00:00,0.0106100,0.0110500,0.0105300,0.0110100,81137649,1775606399999,2026-04-07 23:59:59,875621.1948800,12409,36379207,392987.3338400
1775606400000,2026-04-08 00:00:00,0.0110200,0.0110300,0.0109100,0.0109900,62017439,1775620799999,2026-04-08 03:59:59,680075.9272900,4380,26658545,292357.2942700
1775620800000,2026-04-08 04:00:00,0.0109900,0.0110100,0.0109000,0.0109400,37811340,1775635199999,2026-04-08 07:59:59,413987.3108800,3574,17734437,194215.4188000
1775635200000,2026-04-08 08:00:00,0.0109400,0.0109600,0.0108100,0.0108900,56704337,1775649599999,2026-04-08 11:59:59,617200.8395600,4354,25279225,275330.0005000
1775649600000,2026-04-08 12:00:00,0.0108800,0.0109800,0.0106300,0.0108200,73615498,1775663999999,2026-04-08 15:59:59,795200.2123800,5320,37781439,408367.5864100
1775664000000,2026-04-08 16:00:00,0.0108300,0.0108400,0.0106100,0.0106800,40700521,1775678399999,2026-04-08 19:59:59,437475.4838100,8948,21091227,226747.2657800
1775678400000,2026-04-08 20:00:00,0.0106800,0.0107400,0.0105500,0.0105900,30605241,1775692799999,2026-04-08 23:59:59,325803.4483300,4526,14816047,157769.8626400
1775692800000,2026-04-09 00:00:00,0.0105900,0.0107000,0.0104200,0.0106800,67544228,1775707199999,2026-04-09 03:59:59,712162.0654700,4868,33774637,356114.6804100
1775707200000,2026-04-09 04:00:00,0.0106800,0.0106800,0.0105200,0.0105600,45078294,1775721599999,2026-04-09 07:59:59,476955.7517100,3853,23760223,251347.3248600
1775721600000,2026-04-09 08:00:00,0.0105500,0.0106400,0.0105000,0.0105700,31877755,1775735999999,2026-04-09 11:59:59,337102.0960400,3669,15002926,158695.8013000
1775736000000,2026-04-09 12:00:00,0.0105600,0.0106800,0.0104700,0.0106500,44946718,1775750399999,2026-04-09 15:59:59,475854.2685900,4531,22912162,242634.5965300
1775750400000,2026-04-09 16:00:00,0.0106500,0.0107600,0.0105600,0.0106900,47737013,1775764799999,2026-04-09 19:59:59,508953.2399800,6818,23309989,248568.9092100
1775764800000,2026-04-09 20:00:00,0.0106900,0.0108100,0.0106000,0.0106200,50585095,1775779199999,2026-04-09 23:59:59,541130.6393600,3847,24348659,260507.4452000
1775779200000,2026-04-10 00:00:00,0.0106200,0.0107700,0.0105100,0.0106700,43383825,1775793599999,2026-04-10 03:59:59,461539.9193000,4199,20367257,216739.6682800
1775793600000,2026-04-10 04:00:00,0.0106800,0.0108000,0.0105400,0.0105800,57644203,1775807999999,2026-04-10 07:59:59,617439.6047600,4909,28687874,307506.6323000
1775808000000,2026-04-10 08:00:00,0.0105800,0.0106900,0.0105500,0.0105900,24201123,1775822399999,2026-04-10 11:59:59,256805.4900100,3003,10654368,113117.6748500
1775822400000,2026-04-10 12:00:00,0.0105900,0.0107400,0.0105700,0.0106000,35897489,1775836799999,2026-04-10 15:59:59,382310.6676500,3875,16746924,178267.9629100
1775836800000,2026-04-10 16:00:00,0.0106100,0.0107200,0.0105800,0.0107200,19611568,1775851199999,2026-04-10 19:59:59,208774.0683100,3027,9466509,100763.2903900
1775851200000,2026-04-10 20:00:00,0.0107100,0.0108000,0.0106400,0.0107700,42396654,1775865599999,2026-04-10 23:59:59,454299.7339700,4164,22385860,239995.9514200
1775865600000,2026-04-11 00:00:00,0.0107800,0.0107900,0.0105700,0.0105900,50603562,1775879999999,2026-04-11 03:59:59,541191.6666700,4432,22628193,242086.4669700
1775880000000,2026-04-11 04:00:00,0.0105800,0.0106700,0.0105500,0.0105900,25727780,1775894399999,2026-04-11 07:59:59,272722.9923200,3697,14001412,148454.7365900
1775894400000,2026-04-11 08:00:00,0.0105900,0.0106200,0.0104800,0.0105300,24652105,1775908799999,2026-04-11 11:59:59,260028.5324100,3135,9832947,103823.6239600
1775908800000,2026-04-11 12:00:00,0.0105200,0.0105700,0.0104300,0.0105200,25516707,1775923199999,2026-04-11 15:59:59,267637.9918300,4622,13386115,140496.4385700
1775923200000,2026-04-11 16:00:00,0.0105200,0.0107200,0.0105000,0.0107200,21214581,1775937599999,2026-04-11 19:59:59,225641.7296100,3151,11126442,118364.3488400
1775937600000,2026-04-11 20:00:00,0.0107200,0.0107600,0.0105700,0.0106300,27691266,1775951999999,2026-04-11 23:59:59,295253.4302600,3400,12431815,132576.3689700
1775952000000,2026-04-12 00:00:00,0.0106300,0.0106500,0.0103300,0.0104300,84396566,1775966399999,2026-04-12 03:59:59,889651.8571100,6558,44103650,465024.1705600
1775966400000,2026-04-12 04:00:00,0.0104400,0.0104600,0.0103300,0.0103800,26513799,1775980799999,2026-04-12 07:59:59,275892.7666500,4668,12875551,134029.9768300
1775980800000,2026-04-12 08:00:00,0.0103800,0.0104200,0.0102700,0.0102900,17834151,1775995199999,2026-04-12 11:59:59,184329.6415500,8943,6881301,71150.5618100
1775995200000,2026-04-12 12:00:00,0.0102900,0.0103500,0.0101700,0.0103000,47354416,1776009599999,2026-04-12 15:59:59,486023.8476000,6295,23462519,240943.2005800
1776009600000,2026-04-12 16:00:00,0.0102900,0.0116200,0.0102600,0.0106400,598995460,1776023999999,2026-04-12 19:59:59,6578082.3867100,47396,305101639,3353849.5146000
1776024000000,2026-04-12 20:00:00,0.0106300,0.0106800,0.0103900,0.0104900,88061922,1776038399999,2026-04-12 23:59:59,927090.3938600,10136,40454393,425995.1994600
1776038400000,2026-04-13 00:00:00,0.0104800,0.0107400,0.0103900,0.0106500,56146107,1776052799999,2026-04-13 03:59:59,593612.5859400,8155,28563228,302203.6368400
1776052800000,2026-04-13 04:00:00,0.0106400,0.0107700,0.0103900,0.0104100,59757575,1776067199999,2026-04-13 07:59:59,633654.1478300,8190,29664454,315041.2326200
1776067200000,2026-04-13 08:00:00,0.0104100,0.0107100,0.0103800,0.0106200,72148389,1776081599999,2026-04-13 11:59:59,764859.3399000,7606,36905561,391331.2912100
1776081600000,2026-04-13 12:00:00,0.0106200,0.0106500,0.0104100,0.0104400,72897502,1776095999999,2026-04-13 15:59:59,765017.9850500,7094,34859179,365895.3333800
1776096000000,2026-04-13 16:00:00,0.0104400,0.0106900,0.0104100,0.0106400,53849788,1776110399999,2026-04-13 19:59:59,567737.4083200,6174,27496489,289909.0443200
1776110400000,2026-04-13 20:00:00,0.0106500,0.0109400,0.0105400,0.0108600,69166053,1776124799999,2026-04-13 23:59:59,745338.4245100,6418,31227411,336948.2099500
1776124800000,2026-04-14 00:00:00,0.0108700,0.0109000,0.0107500,0.0108700,42135443,1776139199999,2026-04-14 03:59:59,456065.4812800,4405,18805268,203609.3332000
1776139200000,2026-04-14 04:00:00,0.0108700,0.0108700,0.0106100,0.0106200,46239264,1776153599999,2026-04-14 07:59:59,495623.7942200,4362,18424463,197605.5417100
1776153600000,2026-04-14 08:00:00,0.0106200,0.0106900,0.0104800,0.0105000,63143825,1776167999999,2026-04-14 11:59:59,668146.9835500,4877,27245734,288669.6497600
1776168000000,2026-04-14 12:00:00,0.0105100,0.0107300,0.0104900,0.0106800,72602859,1776182399999,2026-04-14 15:59:59,770556.6952600,5451,37673833,399877.4457800
1776182400000,2026-04-14 16:00:00,0.0106700,0.0106900,0.0103400,0.0104300,62912277,1776196799999,2026-04-14 19:59:59,660595.2300100,5367,30298722,318336.7294900
1776196800000,2026-04-14 20:00:00,0.0104300,0.0105300,0.0104100,0.0104900,29286826,1776211199999,2026-04-14 23:59:59,306592.6005000,2987,14789738,154832.7110100
1776211200000,2026-04-15 00:00:00,0.0104800,0.0106000,0.0104300,0.0105000,31874355,1776225599999,2026-04-15 03:59:59,335373.7196700,2926,15172953,159644.7285300
1776225600000,2026-04-15 04:00:00,0.0105000,0.0105900,0.0104600,0.0105300,28557214,1776239999999,2026-04-15 07:59:59,300802.4734200,2663,13872252,146134.8154900
1776240000000,2026-04-15 08:00:00,0.0105300,0.0107100,0.0104700,0.0106500,36113810,1776254399999,2026-04-15 11:59:59,382669.0865600,5383,18211463,192975.8892700
1776254400000,2026-04-15 12:00:00,0.0106500,0.0106600,0.0104900,0.0105500,47202246,1776268799999,2026-04-15 15:59:59,498761.6099300,6603,20455835,216369.4183600
1776268800000,2026-04-15 16:00:00,0.0105500,0.0107300,0.0105400,0.0106500,34987134,1776283199999,2026-04-15 19:59:59,371936.7123900,4566,20962345,222930.3942800
1776283200000,2026-04-15 20:00:00,0.0106600,0.0107300,0.0105800,0.0106700,35570571,1776297599999,2026-04-15 23:59:59,378939.4958800,5805,17379635,185199.1151500
1776297600000,2026-04-16 00:00:00,0.0106700,0.0108200,0.0106500,0.0107700,46541816,1776311999999,2026-04-16 03:59:59,500210.8855900,5290,25965760,279049.8846100
1776312000000,2026-04-16 04:00:00,0.0107700,0.0109100,0.0107500,0.0108300,49880604,1776326399999,2026-04-16 07:59:59,540098.5483600,4442,22576951,244492.6394800
1776326400000,2026-04-16 08:00:00,0.0108300,0.0110900,0.0108000,0.0109400,90728590,1776340799999,2026-04-16 11:59:59,994370.5731000,6706,44149957,483920.3276200
1776340800000,2026-04-16 12:00:00,0.0109400,0.0110900,0.0107400,0.0110300,136235284,1776355199999,2026-04-16 15:59:59,1489445.0361900,7605,66598881,728904.9636600
1776355200000,2026-04-16 16:00:00,0.0110400,0.0112900,0.0110100,0.0112800,70092869,1776369599999,2026-04-16 19:59:59,780950.9661100,7607,33641705,374601.3838900
1776369600000,2026-04-16 20:00:00,0.0112800,0.0113200,0.0110900,0.0113100,60296824,1776383999999,2026-04-16 23:59:59,675785.6671200,4665,29380387,329344.5814100
1776384000000,2026-04-17 00:00:00,0.0113100,0.0113100,0.0110200,0.0110900,61293116,1776398399999,2026-04-17 03:59:59,683947.3573200,4535,24740931,276146.8343100
1776398400000,2026-04-17 04:00:00,0.0110800,0.0112300,0.0108400,0.0111800,76940342,1776412799999,2026-04-17 07:59:59,850783.1823300,5518,38049934,421585.9803300
1776412800000,2026-04-17 08:00:00,0.0111900,0.0112700,0.0110400,0.0112100,46691745,1776427199999,2026-04-17 11:59:59,521538.5760100,4496,24754818,276735.4912900
1776427200000,2026-04-17 12:00:00,0.0112200,0.0114100,0.0111400,0.0113400,51012928,1776441599999,2026-04-17 15:59:59,576608.8261400,5129,25029523,283077.7852800
1776441600000,2026-04-17 16:00:00,0.0113400,0.0115300,0.0112700,0.0113600,53880627,1776455999999,2026-04-17 19:59:59,614287.1632900,4937,28165545,321458.8461000
1776456000000,2026-04-17 20:00:00,0.0113700,0.0114000,0.0112000,0.0112200,33164743,1776470399999,2026-04-17 23:59:59,374321.5469700,3181,14782083,166878.9875900
1776470400000,2026-04-18 00:00:00,0.0112300,0.0113300,0.0110600,0.0112100,48445987,1776484799999,2026-04-18 03:59:59,541748.7357300,3981,24481004,273931.0888900
1776484800000,2026-04-18 04:00:00,0.0112100,0.0115100,0.0111300,0.0114100,52703690,1776499199999,2026-04-18 07:59:59,596255.1632000,6178,28185920,318996.4969500
1776499200000,2026-04-18 08:00:00,0.0114100,0.0114200,0.0109600,0.0111000,77123083,1776513599999,2026-04-18 11:59:59,860629.4022700,7378,34587455,386075.5749100
1776513600000,2026-04-18 12:00:00,0.0111000,0.0111700,0.0109600,0.0110800,49019966,1776527999999,2026-04-18 15:59:59,542471.3549000,4752,23442778,259789.5950300
1776528000000,2026-04-18 16:00:00,0.0110700,0.0110700,0.0107200,0.0107900,65044915,1776542399999,2026-04-18 19:59:59,707459.4012100,6122,26669397,290110.0342400
1776542400000,2026-04-18 20:00:00,0.0107800,0.0108700,0.0106900,0.0107800,32118280,1776556799999,2026-04-18 23:59:59,346658.4563700,6673,16110215,173992.5546600
1776556800000,2026-04-19 00:00:00,0.0107700,0.0108000,0.0103800,0.0104800,96558400,1776571199999,2026-04-19 03:59:59,1020299.4758500,9109,37565344,397363.7762500
1776571200000,2026-04-19 04:00:00,0.0104900,0.0105500,0.0103600,0.0104500,59374663,1776585599999,2026-04-19 07:59:59,620656.1789500,8506,30115090,314933.1828900
1776585600000,2026-04-19 08:00:00,0.0104400,0.0104900,0.0103100,0.0103600,48612554,1776599999999,2026-04-19 11:59:59,505350.8708000,4846,22647951,235508.8075400
1776600000000,2026-04-19 12:00:00,0.0103500,0.0105600,0.0103400,0.0104700,42308031,1776614399999,2026-04-19 15:59:59,443269.9214800,5287,22883403,239749.0164700
1776614400000,2026-04-19 16:00:00,0.0104800,0.0105000,0.0103100,0.0104200,33696993,1776628799999,2026-04-19 19:59:59,350400.0620400,5931,14711286,153063.9662600
1776628800000,2026-04-19 20:00:00,0.0104200,0.0104200,0.0101500,0.0101900,61293807,1776643199999,2026-04-19 23:59:59,629514.6182000,6197,26816052,275417.6723400
1776643200000,2026-04-20 00:00:00,0.0101900,0.0104500,0.0101500,0.0103500,38566450,1776657599999,2026-04-20 03:59:59,397156.1113900,3605,19701440,202805.3219000
1776657600000,2026-04-20 04:00:00,0.0103500,0.0104100,0.0102000,0.0102600,42208568,1776671999999,2026-04-20 07:59:59,433960.7110300,4902,18388299,189082.6965900
1776672000000,2026-04-20 08:00:00,0.0102600,0.0103300,0.0102000,0.0102800,60689226,1776686399999,2026-04-20 11:59:59,623043.5458600,7963,32464365,333441.6731100
1776686400000,2026-04-20 12:00:00,0.0102800,0.0103200,0.0101500,0.0102500,59509637,1776700799999,2026-04-20 15:59:59,609305.6822700,4715,27348267,280159.2831700
1776700800000,2026-04-20 16:00:00,0.0102600,0.0104100,0.0102100,0.0103300,23032316,1776715199999,2026-04-20 19:59:59,237485.5295900,2297,11825354,122067.8809600
1776715200000,2026-04-20 20:00:00,0.0103400,0.0104300,0.0101900,0.0102500,40989735,1776729599999,2026-04-20 23:59:59,422492.7414600,3280,20600490,212597.1419300
1776729600000,2026-04-21 00:00:00,0.0102500,0.0103300,0.0100400,0.0102200,58497737,1776743999999,2026-04-21 03:59:59,596568.2692600,4539,25271484,258101.7269400
1776744000000,2026-04-21 04:00:00,0.0102300,0.0103100,0.0101600,0.0102300,38052628,1776758399999,2026-04-21 07:59:59,390031.6042200,3451,18180781,186415.3426500
1776758400000,2026-04-21 08:00:00,0.0102200,0.0103500,0.0102100,0.0103400,35162650,1776772799999,2026-04-21 11:59:59,361385.4472600,2833,19359770,199035.8669700
1776772800000,2026-04-21 12:00:00,0.0103300,0.0103300,0.0101700,0.0102300,44938051,1776787199999,2026-04-21 15:59:59,459653.0074500,3674,18658910,190945.7061100
1776787200000,2026-04-21 16:00:00,0.0102300,0.0102700,0.0100400,0.0100800,57423142,1776801599999,2026-04-21 19:59:59,581478.1625200,7766,25716548,260700.8958300
1776801600000,2026-04-21 20:00:00,0.0100700,0.0102700,0.0100500,0.0102600,25816916,1776815999999,2026-04-21 23:59:59,262223.1112500,3101,13133591,133432.5550700
1776816000000,2026-04-22 00:00:00,0.0102600,0.0104800,0.0102300,0.0104400,32293163,1776830399999,2026-04-22 03:59:59,334215.7134100,3153,16615412,171915.5043900
1776830400000,2026-04-22 04:00:00,0.0104500,0.0105700,0.0103600,0.0104100,72496778,1776844799999,2026-04-22 07:59:59,757836.9834500,6218,36834660,385322.1473600
1776844800000,2026-04-22 08:00:00,0.0104300,0.0106900,0.0104200,0.0104700,92582888,1776859199999,2026-04-22 11:59:59,973382.0754000,6488,47983717,504968.9736600
1776859200000,2026-04-22 12:00:00,0.0104700,0.0105100,0.0104000,0.0104700,54145831,1776873599999,2026-04-22 15:59:59,565968.2516400,5538,23195172,242626.7304600
1776873600000,2026-04-22 16:00:00,0.0104700,0.0105300,0.0103800,0.0104300,36611396,1776887999999,2026-04-22 19:59:59,382859.7293800,5544,18533418,193869.8516400
1776888000000,2026-04-22 20:00:00,0.0104300,0.0104400,0.0102500,0.0102900,28418264,1776902399999,2026-04-22 23:59:59,294291.7938000,6389,11456364,118778.3477900
1776902400000,2026-04-23 00:00:00,0.0102900,0.0103100,0.0101200,0.0101400,84736664,1776916799999,2026-04-23 03:59:59,865105.6284400,5179,38442696,392572.2304800
1776916800000,2026-04-23 04:00:00,0.0101300,0.0102600,0.0101200,0.0101500,57435312,1776931199999,2026-04-23 07:59:59,585466.1205700,4213,28773119,293466.2847700
1776931200000,2026-04-23 08:00:00,0.0101500,0.0102300,0.0101200,0.0102100,48310794,1776945599999,2026-04-23 11:59:59,491625.3455900,6065,25890672,263539.3414300
1776945600000,2026-04-23 12:00:00,0.0102000,0.0103600,0.0101800,0.0103400,54850840,1776959999999,2026-04-23 15:59:59,562760.2139500,4237,29939172,307384.8773900
1776960000000,2026-04-23 16:00:00,0.0103500,0.0103900,0.0101700,0.0102400,68444566,1776974399999,2026-04-23 19:59:59,702377.9213300,4237,31807163,326543.7078000
1776974400000,2026-04-23 20:00:00,0.0102400,0.0103500,0.0102300,0.0103500,35582853,1776988799999,2026-04-23 23:59:59,365966.5574200,3262,19807877,203784.8986000
1776988800000,2026-04-24 00:00:00,0.0103500,0.0104100,0.0102800,0.0103200,72226591,1777003199999,2026-04-24 03:59:59,747496.5410800,5303,35567478,368198.2195300
1777003200000,2026-04-24 04:00:00,0.0103100,0.0104700,0.0102500,0.0102900,50105331,1777017599999,2026-04-24 07:59:59,518168.8025200,3990,23081773,238891.4712200
1777017600000,2026-04-24 08:00:00,0.0102900,0.0104600,0.0102800,0.0104400,46034360,1777031999999,2026-04-24 11:59:59,477133.8232400,4220,22856779,236987.4283500
1777032000000,2026-04-24 12:00:00,0.0104400,0.0104900,0.0103300,0.0104700,40972437,1777046399999,2026-04-24 15:59:59,426167.9002900,4254,20494033,213251.5905000
1777046400000,2026-04-24 16:00:00,0.0104700,0.0104700,0.0103300,0.0104100,32491902,1777060799999,2026-04-24 19:59:59,337598.3714000,3167,17313118,179913.2797800
1777060800000,2026-04-24 20:00:00,0.0104200,0.0104200,0.0101800,0.0103300,58172984,1777075199999,2026-04-24 23:59:59,599287.3963000,3876,25204445,259924.3548400
1777075200000,2026-04-25 00:00:00,0.0103300,0.0104500,0.0102600,0.0104000,52200952,1777089599999,2026-04-25 03:59:59,541115.6866900,3773,24781435,256986.0057300
1777089600000,2026-04-25 04:00:00,0.0104000,0.0104000,0.0102600,0.0103300,45840119,1777103999999,2026-04-25 07:59:59,473797.8619600,3083,23486102,242751.6186400
1777104000000,2026-04-25 08:00:00,0.0103300,0.0103900,0.0102500,0.0102700,48021242,1777118399999,2026-04-25 11:59:59,496122.5243800,3355,23093292,238704.5444400
1777118400000,2026-04-25 12:00:00,0.0102800,0.0103500,0.0102200,0.0102400,60295439,1777132799999,2026-04-25 15:59:59,619750.9474800,3703,30669600,315358.3922700
1777132800000,2026-04-25 16:00:00,0.0102500,0.0102700,0.0101500,0.0101900,40280561,1777147199999,2026-04-25 19:59:59,410470.5263300,3155,16359294,166776.9720700
1777147200000,2026-04-25 20:00:00,0.0101900,0.0102600,0.0101500,0.0101800,27369802,1777161599999,2026-04-25 23:59:59,279110.7585400,4033,13773155,140504.3498300
