open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754582400000,2025-08-07 16:00:00,0.0064050,0.0064602,0.0062753,0.0064536,63015842,1754596799999,2025-08-07 19:59:59,400876.2310824,9521,36238167,230473.5920394
1754596800000,2025-08-07 20:00:00,0.0064553,0.0066322,0.0064440,0.0066127,72183944,1754611199999,2025-08-07 23:59:59,471059.9832375,11112,33903752,221346.2056228
1754611200000,2025-08-08 00:00:00,0.0066123,0.0067204,0.0065430,0.0066187,126521488,1754625599999,2025-08-08 03:59:59,838672.3990472,14577,66784944,443059.5657572
1754625600000,2025-08-08 04:00:00,0.0066181,0.0066336,0.0065453,0.0066041,69342717,1754639999999,2025-08-08 07:59:59,456022.6339950,10534,32549925,214136.5324304
1754640000000,2025-08-08 08:00:00,0.0066075,0.0066449,0.0064925,0.0066270,122060307,1754654399999,2025-08-08 11:59:59,801157.8984727,17558,54790514,359965.8099555
1754654400000,2025-08-08 12:00:00,0.0066241,0.0068394,0.0065710,0.0066319,441772240,1754668799999,2025-08-08 15:59:59,2955297.8556823,35468,221578976,1482374.4649637
1754668800000,2025-08-08 16:00:00,0.0066323,0.0069531,0.0066204,0.0069332,163116032,1754683199999,2025-08-08 19:59:59,1115122.0687636,18638,82168013,561420.2063305
1754683200000,2025-08-08 20:00:00,0.0069322,0.0069778,0.0068712,0.0069349,83792471,1754697599999,2025-08-08 23:59:59,580262.6064184,10199,33911024,234914.0750312
1754697600000,2025-08-09 00:00:00,0.0069339,0.0074750,0.0068073,0.0073838,510070653,1754711999999,2025-08-09 03:59:59,3686525.3004127,46170,260348204,1880834.5704545
1754712000000,2025-08-09 04:00:00,0.0073806,0.0077826,0.0072954,0.0073456,520781073,1754726399999,2025-08-09 07:59:59,3899690.5762181,42035,246287885,1846820.6397372
1754726400000,2025-08-09 08:00:00,0.0073483,0.0077094,0.0072600,0.0075281,443862009,1754740799999,2025-08-09 11:59:59,3324432.4725172,34285,203433826,1523711.7415592
1754740800000,2025-08-09 12:00:00,0.0075268,0.0075939,0.0073203,0.0073813,275112709,1754755199999,2025-08-09 15:59:59,2051891.9694888,24831,121553702,907637.5453134
1754755200000,2025-08-09 16:00:00,0.0073846,0.0075799,0.0073651,0.0075279,158348478,1754769599999,2025-08-09 19:59:59,1184386.1684810,17593,77469648,579196.7136326
1754769600000,2025-08-09 20:00:00,0.0075294,0.0076362,0.0073688,0.0074261,143604130,1754783999999,2025-08-09 23:59:59,1073573.6614146,15968,62303138,466493.1486469
1754784000000,2025-08-10 00:00:00,0.0074246,0.0076212,0.0073772,0.0074684,191341691,1754798399999,2025-08-10 03:59:59,1434959.7247428,24610,87102110,653724.4817260
1754798400000,2025-08-10 04:00:00,0.0074707,0.0075363,0.0071666,0.0071963,189965476,1754812799999,2025-08-10 07:59:59,1395028.9537929,21027,80692084,593004.2951500
1754812800000,2025-08-10 08:00:00,0.0071956,0.0072200,0.0070509,0.0071141,266513852,1754827199999,2025-08-10 11:59:59,1899994.4779161,36686,120597959,861192.5000451
1754827200000,2025-08-10 12:00:00,0.0071114,0.0072500,0.0070124,0.0071526,148515473,1754841599999,2025-08-10 15:59:59,1059818.5911174,17740,72648499,518705.0533308
1754841600000,2025-08-10 16:00:00,0.0071505,0.0072927,0.0071069,0.0072582,137860358,1754855999999,2025-08-10 19:59:59,990700.8124729,17786,56484946,405557.5872983
1754856000000,2025-08-10 20:00:00,0.0072581,0.0072831,0.0070586,0.0072581,90586667,1754870399999,2025-08-10 23:59:59,650484.6346709,11658,42419521,304918.7201620
1754870400000,2025-08-11 00:00:00,0.0072581,0.0074760,0.0071750,0.0073931,102132903,1754884799999,2025-08-11 03:59:59,751869.0830826,12510,56081821,413195.0112750
1754884800000,2025-08-11 04:00:00,0.0074000,0.0075192,0.0071674,0.0071948,113353403,1754899199999,2025-08-11 07:59:59,834749.6043261,13344,47539243,351110.6641364
1754899200000,2025-08-11 08:00:00,0.0071956,0.0073470,0.0069423,0.0069582,138976382,1754913599999,2025-08-11 11:59:59,994005.3790012,13079,63144960,452640.4190697
1754913600000,2025-08-11 12:00:00,0.0069607,0.0071176,0.0068796,0.0070632,144548310,1754927999999,2025-08-11 15:59:59,1010854.4200000,12796,74266741,519679.8213319
1754928000000,2025-08-11 16:00:00,0.0070622,0.0071734,0.0069463,0.0070016,77565001,1754942399999,2025-08-11 19:59:59,547651.8037829,9174,35503856,250934.0230077
1754942400000,2025-08-11 20:00:00,0.0070060,0.0070113,0.0067144,0.0068260,111804595,1754956799999,2025-08-11 23:59:59,765989.2396207,11186,51017807,349793.2917770
1754956800000,2025-08-12 00:00:00,0.0068260,0.0069998,0.0067993,0.0068993,57853191,1754971199999,2025-08-12 03:59:59,399184.1284300,7006,27236713,188088.4528005
1754971200000,2025-08-12 04:00:00,0.0069012,0.0069461,0.0067224,0.0069204,73829635,1754985599999,2025-08-12 07:59:59,505217.7925689,8250,37452327,256453.4247579
1754985600000,2025-08-12 08:00:00,0.0069218,0.0069274,0.0066620,0.0067846,124678933,1754999999999,2025-08-12 11:59:59,842921.3967823,14417,52679616,356568.0145719
1755000000000,2025-08-12 12:00:00,0.0067862,0.0071851,0.0067367,0.0071735,158129643,1755014399999,2025-08-12 15:59:59,1108930.9648450,17162,88090582,617998.7461797
1755014400000,2025-08-12 16:00:00,0.0071757,0.0072300,0.0070942,0.0071671,84859400,1755028799999,2025-08-12 19:59:59,608336.6473164,11288,38170008,273834.4500990
1755028800000,2025-08-12 20:00:00,0.0071699,0.0072586,0.0071292,0.0071869,129719851,1755043199999,2025-08-12 23:59:59,933495.2390841,14609,47905501,344977.7049008
1755043200000,2025-08-13 00:00:00,0.0071832,0.0072674,0.0070499,0.0072223,73155019,1755057599999,2025-08-13 03:59:59,523614.7624552,10921,33859732,242591.0131568
1755057600000,2025-08-13 04:00:00,0.0072212,0.0072576,0.0070470,0.0071676,52332810,1755071999999,2025-08-13 07:59:59,373195.6123525,8217,26660964,190093.0449589
1755072000000,2025-08-13 08:00:00,0.0071656,0.0073606,0.0071588,0.0073353,111245631,1755086399999,2025-08-13 11:59:59,809994.2502951,13172,56336668,410275.7124907
1755086400000,2025-08-13 12:00:00,0.0073365,0.0073833,0.0071371,0.0072373,135289001,1755100799999,2025-08-13 15:59:59,985182.4379798,15010,58409493,425378.7604728
1755100800000,2025-08-13 16:00:00,0.0072400,0.0073199,0.0071552,0.0072964,73738562,1755115199999,2025-08-13 19:59:59,534072.8755207,12030,39629647,287097.7025891
1755115200000,2025-08-13 20:00:00,0.0072972,0.0074019,0.0072330,0.0073308,54942517,1755129599999,2025-08-13 23:59:59,402055.9116356,9203,24808429,181531.5200490
1755129600000,2025-08-14 00:00:00,0.0073326,0.0074556,0.0071852,0.0074371,122214000,1755143999999,2025-08-14 03:59:59,894930.4800886,20583,58167418,425954.0761132
1755144000000,2025-08-14 04:00:00,0.0074375,0.0074846,0.0071964,0.0072429,133665696,1755158399999,2025-08-14 07:59:59,980610.0888796,14349,60506284,444084.8541631
1755158400000,2025-08-14 08:00:00,0.0072430,0.0072541,0.0070000,0.0070318,111570819,1755172799999,2025-08-14 11:59:59,790785.1492237,13345,48897585,346745.1558928
1755172800000,2025-08-14 12:00:00,0.0070361,0.0071050,0.0065160,0.0066645,358116903,1755187199999,2025-08-14 15:59:59,2416686.0538294,33319,158338682,1069436.2067583
1755187200000,2025-08-14 16:00:00,0.0066663,0.0066663,0.0064767,0.0065820,143098686,1755201599999,2025-08-14 19:59:59,944007.8161299,16566,70814311,467615.4611456
1755201600000,2025-08-14 20:00:00,0.0065794,0.0066079,0.0064299,0.0065454,97595054,1755215999999,2025-08-14 23:59:59,637574.2309385,12552,50520841,330372.8601235
1755216000000,2025-08-15 00:00:00,0.0065445,0.0066975,0.0065110,0.0066724,56522172,1755230399999,2025-08-15 03:59:59,373095.9585811,9303,28079090,185565.7330361
1755230400000,2025-08-15 04:00:00,0.0066701,0.0067428,0.0066128,0.0066913,74072078,1755244799999,2025-08-15 07:59:59,494500.0618265,9467,37073664,247737.5006820
1755244800000,2025-08-15 08:00:00,0.0066888,0.0067426,0.0065671,0.0065923,122659647,1755259199999,2025-08-15 11:59:59,815628.4127638,11629,51194843,340623.7932766
1755259200000,2025-08-15 12:00:00,0.0065915,0.0066897,0.0062354,0.0063094,188539417,1755273599999,2025-08-15 15:59:59,1215901.2908505,20874,75663408,488910.7425801
1755273600000,2025-08-15 16:00:00,0.0063074,0.0064656,0.0062340,0.0063524,164383108,1755287999999,2025-08-15 19:59:59,1047900.9881999,17407,95564533,609667.8507206
1755288000000,2025-08-15 20:00:00,0.0063504,0.0065699,0.0063360,0.0064990,72349083,1755302399999,2025-08-15 23:59:59,466767.0041627,9867,37628920,242709.7894256
1755302400000,2025-08-16 00:00:00,0.0064989,0.0066319,0.0064825,0.0065609,53718223,1755316799999,2025-08-16 03:59:59,352960.4793857,8732,26709093,175593.9769333
1755316800000,2025-08-16 04:00:00,0.0065602,0.0066235,0.0065297,0.0065889,42754089,1755331199999,2025-08-16 07:59:59,280853.1353554,6847,22606556,148597.7135677
1755331200000,2025-08-16 08:00:00,0.0065893,0.0066049,0.0064918,0.0065138,63615537,1755345599999,2025-08-16 11:59:59,416888.8625109,8855,26893259,176277.5446718
1755345600000,2025-08-16 12:00:00,0.0065149,0.0067094,0.0064950,0.0066919,76538927,1755359999999,2025-08-16 15:59:59,503577.2621246,11330,38237498,251627.7822822
1755360000000,2025-08-16 16:00:00,0.0066913,0.0067273,0.0066279,0.0066659,48636372,1755374399999,2025-08-16 19:59:59,325147.4246959,8069,25191445,168385.2065755
1755374400000,2025-08-16 20:00:00,0.0066640,0.0067774,0.0066528,0.0067340,48731086,1755388799999,2025-08-16 23:59:59,327252.6799363,8274,22180929,148940.3897767
1755388800000,2025-08-17 00:00:00,0.0067340,0.0067469,0.0066230,0.0067013,33806669,1755403199999,2025-08-17 03:59:59,226026.2176946,7650,14911534,99688.8145776
1755403200000,2025-08-17 04:00:00,0.0067019,0.0067700,0.0066862,0.0067370,36480555,1755417599999,2025-08-17 07:59:59,245535.9518771,7032,17074448,114885.3709432
1755417600000,2025-08-17 08:00:00,0.0067377,0.0068299,0.0067355,0.0067978,60436448,1755431999999,2025-08-17 11:59:59,410019.9290653,9684,29583193,200737.5442055
1755432000000,2025-08-17 12:00:00,0.0067969,0.0068965,0.0067349,0.0068862,70840116,1755446399999,2025-08-17 15:59:59,483378.6507487,13306,40636132,277383.7748953
1755446400000,2025-08-17 16:00:00,0.0068854,0.0069189,0.0066011,0.0066644,95794744,1755460799999,2025-08-17 19:59:59,647672.0663706,15168,43490683,294355.6321099
1755460800000,2025-08-17 20:00:00,0.0066646,0.0067210,0.0066267,0.0066379,42552066,1755475199999,2025-08-17 23:59:59,284183.6065171,9336,19521296,130401.9569944
1755475200000,2025-08-18 00:00:00,0.0066372,0.0066620,0.0063307,0.0064164,104987688,1755489599999,2025-08-18 03:59:59,680408.4047185,16416,45209402,293604.9175675
1755489600000,2025-08-18 04:00:00,0.0064120,0.0064780,0.0063000,0.0063061,64415896,1755503999999,2025-08-18 07:59:59,409852.9566008,9477,26735053,170394.8475549
1755504000000,2025-08-18 08:00:00,0.0063064,0.0063997,0.0062486,0.0063682,72527564,1755518399999,2025-08-18 11:59:59,459714.5390318,9981,36908930,234090.7375409
1755518400000,2025-08-18 12:00:00,0.0063679,0.0065111,0.0063427,0.0064380,53616785,1755532799999,2025-08-18 15:59:59,344232.6117715,9011,29183682,187475.4653641
1755532800000,2025-08-18 16:00:00,0.0064406,0.0065064,0.0063530,0.0064597,43902235,1755547199999,2025-08-18 19:59:59,282448.5108199,8339,22447980,144511.6443556
1755547200000,2025-08-18 20:00:00,0.0064608,0.0065540,0.0063898,0.0064126,36551570,1755561599999,2025-08-18 23:59:59,236577.6418494,6949,15482326,100310.1305905
1755561600000,2025-08-19 00:00:00,0.0064121,0.0065220,0.0062340,0.0062651,76133142,1755575999999,2025-08-19 03:59:59,485620.7543770,9791,38494815,245854.2005971
1755576000000,2025-08-19 04:00:00,0.0062625,0.0063589,0.0062127,0.0063314,61140551,1755590399999,2025-08-19 07:59:59,384620.3026169,11059,31396400,197606.8199281
1755590400000,2025-08-19 08:00:00,0.0063319,0.0065154,0.0062736,0.0065061,60261404,1755604799999,2025-08-19 11:59:59,387118.2898151,8718,32896575,211486.7145863
1755604800000,2025-08-19 12:00:00,0.0065060,0.0065253,0.0062401,0.0062586,96589249,1755619199999,2025-08-19 15:59:59,615045.5611520,17024,43091753,274765.9757783
1755619200000,2025-08-19 16:00:00,0.0062584,0.0062741,0.0060613,0.0061346,121974626,1755633599999,2025-08-19 19:59:59,753469.5317118,14967,57029680,352293.2740471
1755633600000,2025-08-19 20:00:00,0.0061336,0.0062184,0.0060616,0.0060758,54941935,1755647999999,2025-08-19 23:59:59,337883.1965729,8493,23494690,144664.6809205
1755648000000,2025-08-20 00:00:00,0.0060774,0.0062457,0.0060417,0.0061827,90224839,1755662399999,2025-08-20 03:59:59,555734.0094325,11519,48401438,298489.2570216
1755662400000,2025-08-20 04:00:00,0.0061834,0.0063141,0.0061808,0.0062527,47618610,1755676799999,2025-08-20 07:59:59,297760.5592714,7131,24718669,154593.3683778
1755676800000,2025-08-20 08:00:00,0.0062533,0.0064050,0.0061970,0.0063083,64663708,1755691199999,2025-08-20 11:59:59,408964.2132502,9375,33423822,211576.1247382
1755691200000,2025-08-20 12:00:00,0.0063064,0.0064631,0.0061558,0.0063627,121857972,1755705599999,2025-08-20 15:59:59,769707.8966702,15163,63466891,401183.2881805
1755705600000,2025-08-20 16:00:00,0.0063660,0.0064753,0.0063285,0.0064701,55113059,1755719999999,2025-08-20 19:59:59,353910.9865693,9423,26631991,171074.9183067
1755720000000,2025-08-20 20:00:00,0.0064731,0.0064997,0.0064155,0.0064251,53437573,1755734399999,2025-08-20 23:59:59,345123.9696786,7670,22734993,146853.7425751
1755734400000,2025-08-21 00:00:00,0.0064260,0.0065116,0.0063663,0.0064038,67576563,1755748799999,2025-08-21 03:59:59,434358.1360319,11064,37518848,241268.7647449
1755748800000,2025-08-21 04:00:00,0.0064040,0.0064426,0.0063212,0.0063644,35680112,1755763199999,2025-08-21 07:59:59,228082.3327090,7192,17014428,108782.0973364
1755763200000,2025-08-21 08:00:00,0.0063658,0.0063710,0.0062320,0.0062535,54982920,1755777599999,2025-08-21 11:59:59,345300.8560133,8241,25668782,161273.5851145
1755777600000,2025-08-21 12:00:00,0.0062548,0.0063506,0.0061810,0.0062020,77160150,1755791999999,2025-08-21 15:59:59,481948.1271919,9480,36737431,229718.5261658
1755792000000,2025-08-21 16:00:00,0.0062038,0.0062707,0.0061617,0.0061870,49401139,1755806399999,2025-08-21 19:59:59,306867.4295872,6707,25353217,157646.4946642
1755806400000,2025-08-21 20:00:00,0.0061891,0.0062660,0.0061371,0.0061933,41756422,1755820799999,2025-08-21 23:59:59,259181.6445869,7262,19073947,118464.9561923
1755820800000,2025-08-22 00:00:00,0.0061937,0.0063366,0.0061497,0.0063132,77816569,1755835199999,2025-08-22 03:59:59,488096.7425963,15117,46501363,291943.6605691
1755835200000,2025-08-22 04:00:00,0.0063133,0.0063760,0.0061794,0.0063689,133787934,1755849599999,2025-08-22 07:59:59,841865.0000840,16100,71397179,449487.9394023
1755849600000,2025-08-22 08:00:00,0.0063689,0.0065935,0.0061408,0.0061465,765540018,1755863999999,2025-08-22 11:59:59,4880115.8659773,54541,359300993,2293620.1739904
1755864000000,2025-08-22 12:00:00,0.0061478,0.0065957,0.0060063,0.0065327,405458632,1755878399999,2025-08-22 15:59:59,2557832.4610282,31167,198470549,1254142.4604110
1755878400000,2025-08-22 16:00:00,0.0065365,0.0068048,0.0065365,0.0067672,166446838,1755892799999,2025-08-22 19:59:59,1117522.5319552,23841,98829090,663801.0835680
1755892800000,2025-08-22 20:00:00,0.0067667,0.0067891,0.0067041,0.0067395,59756232,1755907199999,2025-08-22 23:59:59,403251.3921898,11833,29149852,196766.4442847
1755907200000,2025-08-23 00:00:00,0.0067403,0.0067704,0.0064831,0.0065149,96348322,1755921599999,2025-08-23 03:59:59,638770.2411900,12779,45899097,304584.4261337
1755921600000,2025-08-23 04:00:00,0.0065149,0.0066757,0.0064704,0.0064827,67797648,1755935999999,2025-08-23 07:59:59,446880.3358802,10501,30987855,204326.5938259
1755936000000,2025-08-23 08:00:00,0.0064856,0.0065186,0.0063504,0.0063817,94532122,1755950399999,2025-08-23 11:59:59,607579.0992686,11413,42587273,274124.2369758
1755950400000,2025-08-23 12:00:00,0.0063828,0.0064027,0.0063110,0.0063506,89520315,1755964799999,2025-08-23 15:59:59,568844.0001325,11074,37080031,235676.2029561
1755964800000,2025-08-23 16:00:00,0.0063502,0.0065780,0.0063167,0.0065683,96562944,1755979199999,2025-08-23 19:59:59,620745.4818293,14774,49610581,318735.8296342
1755979200000,2025-08-23 20:00:00,0.0065683,0.0065781,0.0059629,0.0064409,433086914,1755993599999,2025-08-23 23:59:59,2757848.5095685,22797,199823342,1278550.9374207
1755993600000,2025-08-24 00:00:00,0.0064427,0.0064843,0.0062040,0.0062536,138616371,1756007999999,2025-08-24 03:59:59,876621.1139647,15793,51790524,327157.5988967
1756008000000,2025-08-24 04:00:00,0.0062556,0.0062561,0.0061092,0.0062270,131308283,1756022399999,2025-08-24 07:59:59,814035.7683045,29317,59567108,369151.8065840
1756022400000,2025-08-24 08:00:00,0.0062281,0.0063580,0.0061644,0.0061810,158599406,1756036799999,2025-08-24 11:59:59,993564.3509784,29640,70246557,440270.1425793
1756036800000,2025-08-24 12:00:00,0.0061795,0.0063474,0.0061600,0.0062626,103955097,1756051199999,2025-08-24 15:59:59,652075.8468242,24303,47872220,300205.9312314
1756051200000,2025-08-24 16:00:00,0.0062633,0.0065966,0.0062092,0.0064028,226214002,1756065599999,2025-08-24 19:59:59,1450934.8668591,27665,108324567,695418.7926284
1756065600000,2025-08-24 20:00:00,0.0064038,0.0064411,0.0062422,0.0063661,89444218,1756079999999,2025-08-24 23:59:59,568029.4432921,16699,40008719,254156.0967233
1756080000000,2025-08-25 00:00:00,0.0063678,0.0064500,0.0061977,0.0063829,94438494,1756094399999,2025-08-25 03:59:59,598830.1166456,16925,44859198,284800.5488467
1756094400000,2025-08-25 04:00:00,0.0063819,0.0064197,0.0060109,0.0060321,137520310,1756108799999,2025-08-25 07:59:59,849382.4780776,21605,62385248,385269.3006671
1756108800000,2025-08-25 08:00:00,0.0060352,0.0060899,0.0059374,0.0060371,101790319,1756123199999,2025-08-25 11:59:59,612188.3008376,12565,50386066,303467.7333874
1756123200000,2025-08-25 12:00:00,0.0060371,0.0060969,0.0059668,0.0060067,76788386,1756137599999,2025-08-25 15:59:59,463443.3820977,9316,33336184,201227.1552909
1756137600000,2025-08-25 16:00:00,0.0060070,0.0060700,0.0058200,0.0058412,86207199,1756151999999,2025-08-25 19:59:59,512074.3710331,10122,39072123,232632.6957162
1756152000000,2025-08-25 20:00:00,0.0058405,0.0058618,0.0056924,0.0058022,172270127,1756166399999,2025-08-25 23:59:59,991936.4453220,14230,76598531,441218.0449218
1756166400000,2025-08-26 00:00:00,0.0058006,0.0058670,0.0057047,0.0058037,72535576,1756180799999,2025-08-26 03:59:59,419943.2076541,9478,32831218,190128.5641409
1756180800000,2025-08-26 04:00:00,0.0058024,0.0058632,0.0057515,0.0058247,54513405,1756195199999,2025-08-26 07:59:59,316789.2861681,6944,30899683,179552.6242463
1756195200000,2025-08-26 08:00:00,0.0058240,0.0059167,0.0057804,0.0058080,239916122,1756209599999,2025-08-26 11:59:59,1404068.1183667,13995,116826049,684469.3205595
1756209600000,2025-08-26 12:00:00,0.0058082,0.0059907,0.0057840,0.0059327,129255093,1756223999999,2025-08-26 15:59:59,762460.2279785,17625,76254096,449554.4083295
1756224000000,2025-08-26 16:00:00,0.0059334,0.0060503,0.0059147,0.0060338,78999615,1756238399999,2025-08-26 19:59:59,472299.1614610,10782,40354027,241308.6761941
1756238400000,2025-08-26 20:00:00,0.0060320,0.0060567,0.0059706,0.0059856,49772298,1756252799999,2025-08-26 23:59:59,299035.1202490,8708,23313183,140121.7414666
1756252800000,2025-08-27 00:00:00,0.0059862,0.0060314,0.0059146,0.0060021,70803081,1756267199999,2025-08-27 03:59:59,422375.0086156,9906,35086936,209323.6967019
1756267200000,2025-08-27 04:00:00,0.0060024,0.0060579,0.0058914,0.0059007,45716853,1756281599999,2025-08-27 07:59:59,273750.5723627,7686,20028502,119989.5779085
1756281600000,2025-08-27 08:00:00,0.0059037,0.0059847,0.0058896,0.0059661,81414412,1756295999999,2025-08-27 11:59:59,483948.1238587,12065,45246071,269036.8576860
1756296000000,2025-08-27 12:00:00,0.0059661,0.0060496,0.0058880,0.0060092,90881137,1756310399999,2025-08-27 15:59:59,542433.3078484,14264,42672424,254950.9343746
1756310400000,2025-08-27 16:00:00,0.0060112,0.0060333,0.0059084,0.0059426,55170298,1756324799999,2025-08-27 19:59:59,330130.8262653,15588,27833485,166507.7089361
1756324800000,2025-08-27 20:00:00,0.0059406,0.0060356,0.0058626,0.0059226,98559246,1756339199999,2025-08-27 23:59:59,586311.0694287,15194,42827889,255055.0923512
1756339200000,2025-08-28 00:00:00,0.0059235,0.0060469,0.0058560,0.0060237,52525619,1756353599999,2025-08-28 03:59:59,312663.0265518,10979,27363960,162964.9135193
1756353600000,2025-08-28 04:00:00,0.0060257,0.0060838,0.0059847,0.0060246,52002568,1756367999999,2025-08-28 07:59:59,314102.6730432,8671,25552741,154402.2752575
1756368000000,2025-08-28 08:00:00,0.0060254,0.0060700,0.0059659,0.0060289,34161738,1756382399999,2025-08-28 11:59:59,205657.4428247,7220,15395876,92712.7134161
1756382400000,2025-08-28 12:00:00,0.0060280,0.0060853,0.0059590,0.0059846,68742518,1756396799999,2025-08-28 15:59:59,415041.1320781,18185,32750396,197801.6165582
1756396800000,2025-08-28 16:00:00,0.0059853,0.0060287,0.0058829,0.0058857,54870772,1756411199999,2025-08-28 19:59:59,327010.9166452,10039,25015225,149069.7387606
1756411200000,2025-08-28 20:00:00,0.0058873,0.0060795,0.0058592,0.0060580,60399630,1756425599999,2025-08-28 23:59:59,360908.0970068,8841,26362187,157660.0731903
1756425600000,2025-08-29 00:00:00,0.0060581,0.0060777,0.0059318,0.0059729,61671314,1756439999999,2025-08-29 03:59:59,370225.7959556,10364,30243183,181718.4895775
1756440000000,2025-08-29 04:00:00,0.0059734,0.0059912,0.0057105,0.0057323,124163401,1756454399999,2025-08-29 07:59:59,724460.3057259,13947,48295226,282108.8156672
1756454400000,2025-08-29 08:00:00,0.0057328,0.0057512,0.0056030,0.0056807,114521978,1756468799999,2025-08-29 11:59:59,650080.9521672,13926,50157354,284709.5485170
1756468800000,2025-08-29 12:00:00,0.0056798,0.0058233,0.0055893,0.0056547,106865147,1756483199999,2025-08-29 15:59:59,608928.0202504,12218,51587274,294110.6817287
1756483200000,2025-08-29 16:00:00,0.0056536,0.0056546,0.0055122,0.0055660,67782138,1756497599999,2025-08-29 19:59:59,378171.0603915,9330,30386322,169689.4041218
1756497600000,2025-08-29 20:00:00,0.0055658,0.0056282,0.0054900,0.0055829,73513222,1756511999999,2025-08-29 23:59:59,409014.4073175,9573,35213743,196163.7453623
1756512000000,2025-08-30 00:00:00,0.0055834,0.0056931,0.0055107,0.0056450,54993046,1756526399999,2025-08-30 03:59:59,307875.3102511,9427,29260531,163952.9084976
1756526400000,2025-08-30 04:00:00,0.0056453,0.0056823,0.0056142,0.0056816,51282013,1756540799999,2025-08-30 07:59:59,290037.2678138,9279,26469943,149662.2346339
1756540800000,2025-08-30 08:00:00,0.0056830,0.0056911,0.0056249,0.0056729,45761875,1756555199999,2025-08-30 11:59:59,259095.2307314,16041,28211191,159789.7011916
1756555200000,2025-08-30 12:00:00,0.0056735,0.0056797,0.0055016,0.0055981,95619527,1756569599999,2025-08-30 15:59:59,532303.2997023,23476,41284747,230044.9395081
1756569600000,2025-08-30 16:00:00,0.0055974,0.0056101,0.0055038,0.0055503,46547179,1756583999999,2025-08-30 19:59:59,258301.4983164,20622,18034031,100077.6934904
1756584000000,2025-08-30 20:00:00,0.0055506,0.0056040,0.0055138,0.0056032,73947518,1756598399999,2025-08-30 23:59:59,410181.6436875,11873,31713360,175969.0669316
1756598400000,2025-08-31 00:00:00,0.0056032,0.0057099,0.0055842,0.0056982,79689439,1756612799999,2025-08-31 03:59:59,451728.1345708,22739,42323065,239877.0935972
1756612800000,2025-08-31 04:00:00,0.0056982,0.0057076,0.0055619,0.0055796,61198127,1756627199999,2025-08-31 07:59:59,343799.5889435,8264,28024924,157323.5788368
1756627200000,2025-08-31 08:00:00,0.0055796,0.0056521,0.0055020,0.0055639,51986344,1756641599999,2025-08-31 11:59:59,289780.7272891,20552,26489972,147638.1211498
1756641600000,2025-08-31 12:00:00,0.0055622,0.0055745,0.0054170,0.0054909,82709565,1756655999999,2025-08-31 15:59:59,453394.3727642,21937,36645918,200971.7488972
1756656000000,2025-08-31 16:00:00,0.0054916,0.0055582,0.0054701,0.0054796,72275388,1756670399999,2025-08-31 19:59:59,397700.2930690,10654,34677577,190809.1556934
1756670400000,2025-08-31 20:00:00,0.0054796,0.0055298,0.0053719,0.0053789,64202462,1756684799999,2025-08-31 23:59:59,350238.4575282,11056,33241059,181512.0042363
1756684800000,2025-09-01 00:00:00,0.0053784,0.0054155,0.0052861,0.0053033,97569015,1756699199999,2025-09-01 03:59:59,522074.7383730,15880,49129074,262936.6524920
1756699200000,2025-09-01 04:00:00,0.0053031,0.0057029,0.0052442,0.0056905,143597151,1756713599999,2025-09-01 07:59:59,777812.9900612,18514,77801772,421580.6821714
1756713600000,2025-09-01 08:00:00,0.0056907,0.0060695,0.0054400,0.0054411,1236810117,1756727999999,2025-09-01 11:59:59,7192115.9584745,93372,603601242,3514877.9790688
1756728000000,2025-09-01 12:00:00,0.0054411,0.0056028,0.0054137,0.0054349,258150762,1756742399999,2025-09-01 15:59:59,1414656.0061852,28384,129291939,709235.9541615
1756742400000,2025-09-01 16:00:00,0.0054346,0.0054648,0.0053576,0.0054506,117955019,1756756799999,2025-09-01 19:59:59,637961.9614363,18210,57592122,311564.1403188
1756756800000,2025-09-01 20:00:00,0.0054506,0.0054525,0.0052228,0.0053970,125491539,1756771199999,2025-09-01 23:59:59,668940.6993693,18186,55132458,294014.8734950
1756771200000,2025-09-02 00:00:00,0.0053990,0.0055238,0.0053518,0.0055138,125801940,1756785599999,2025-09-02 03:59:59,683387.5591422,15430,62403657,339164.5851185
1756785600000,2025-09-02 04:00:00,0.0055150,0.0055338,0.0054149,0.0054282,78841971,1756799999999,2025-09-02 07:59:59,432049.0919403,11554,32436548,177827.4818227
1756800000000,2025-09-02 08:00:00,0.0054274,0.0054974,0.0053998,0.0054109,87701460,1756814399999,2025-09-02 11:59:59,478316.2694450,13036,41300631,225279.6759224
1756814400000,2025-09-02 12:00:00,0.0054098,0.0055177,0.0052938,0.0053447,134770307,1756828799999,2025-09-02 15:59:59,729117.1075439,20159,63334068,342731.2735857
1756828800000,2025-09-02 16:00:00,0.0053456,0.0054411,0.0053430,0.0053757,45744153,1756843199999,2025-09-02 19:59:59,246576.9471065,8792,21984814,118591.9567613
1756843200000,2025-09-02 20:00:00,0.0053755,0.0055211,0.0053641,0.0054898,55391733,1756857599999,2025-09-02 23:59:59,303046.1608692,8578,27676625,151353.8859037
1756857600000,2025-09-03 00:00:00,0.0054908,0.0055110,0.0054160,0.0054833,49944318,1756871999999,2025-09-03 03:59:59,273299.2358581,9523,24181923,132311.7177860
