open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1664323200000,2022-09-28 00:00:00,0.00325000,0.00378000,0.00313000,0.00332000,508796234.00000000,1664409599999,2022-09-28 23:59:59,1752480.01361000,9763,278896515.00000000,966922.82388000
1664409600000,2022-09-29 00:00:00,0.00331000,0.00335000,0.00320000,0.00332000,121564287.00000000,1664495999999,2022-09-29 23:59:59,398852.61622000,2440,59967428.00000000,197381.49842000
1664496000000,2022-09-30 00:00:00,0.00332000,0.00335000,0.00325000,0.00328000,135337153.00000000,1664582399999,2022-09-30 23:59:59,447731.61768000,2102,58197066.00000000,193078.99794000
1664582400000,2022-10-01 00:00:00,0.00329000,0.00332000,0.00325000,0.00327000,53554959.00000000,1664668799999,2022-10-01 23:59:59,175337.12691000,958,26819531.00000000,87941.26461000
1664668800000,2022-10-02 00:00:00,0.00326000,0.00349000,0.00321000,0.00325000,210437081.00000000,1664755199999,2022-10-02 23:59:59,698974.50455000,3303,115038949.00000000,384331.09079000
1664755200000,2022-10-03 00:00:00,0.00325000,0.00358000,0.00323000,0.00337000,234249777.00000000,1664841599999,2022-10-03 23:59:59,785559.24580000,4079,130132700.00000000,437917.88550000
1664841600000,2022-10-04 00:00:00,0.00337000,0.00360000,0.00331000,0.00342000,244950309.00000000,1664927999999,2022-10-04 23:59:59,833858.69299000,4423,123363124.00000000,422014.57279000
1664928000000,2022-10-05 00:00:00,0.00342000,0.00348000,0.00333000,0.00338000,122703073.00000000,1665014399999,2022-10-05 23:59:59,415627.55389000,2048,54131801.00000000,183901.24980000
1665014400000,2022-10-06 00:00:00,0.00339000,0.00344000,0.00337000,0.00337000,52539359.00000000,1665100799999,2022-10-06 23:59:59,178358.50938000,1274,22097412.00000000,75162.06908000
1665100800000,2022-10-07 00:00:00,0.00337000,0.00340000,0.00333000,0.00335000,46481577.00000000,1665187199999,2022-10-07 23:59:59,156239.06171000,1302,21416495.00000000,72119.62042000
1665187200000,2022-10-08 00:00:00,0.00337000,0.00342000,0.00332000,0.00335000,47799290.00000000,1665273599999,2022-10-08 23:59:59,161032.12624000,1422,17861843.00000000,60310.60556000
1665273600000,2022-10-09 00:00:00,0.00335000,0.00338000,0.00332000,0.00335000,26099378.00000000,1665359999999,2022-10-09 23:59:59,87500.18379000,1057,11909810.00000000,40045.29991000
1665360000000,2022-10-10 00:00:00,0.00335000,0.00336000,0.00325000,0.00326000,37972452.00000000,1665446399999,2022-10-10 23:59:59,125296.24878000,1451,18195320.00000000,60102.10102000
1665446400000,2022-10-11 00:00:00,0.00326000,0.00347000,0.00322000,0.00325000,299710369.00000000,1665532799999,2022-10-11 23:59:59,994162.04594000,6893,169169338.00000000,564130.74948000
1665532800000,2022-10-12 00:00:00,0.00325000,0.00328000,0.00305000,0.00312000,187435168.00000000,1665619199999,2022-10-12 23:59:59,594374.32927000,3349,86533786.00000000,273989.88554000
1665619200000,2022-10-13 00:00:00,0.00312000,0.00312000,0.00293000,0.00306000,148802484.00000000,1665705599999,2022-10-13 23:59:59,451701.01830000,3725,67191307.00000000,204667.28741000
1665705600000,2022-10-14 00:00:00,0.00307000,0.00319000,0.00303000,0.00305000,80290734.00000000,1665791999999,2022-10-14 23:59:59,249430.70867000,1746,30210421.00000000,94177.28061000
1665792000000,2022-10-15 00:00:00,0.00305000,0.00317000,0.00303000,0.00310000,92704981.00000000,1665878399999,2022-10-15 23:59:59,286019.96514000,1801,49536552.00000000,153170.50672000
1665878400000,2022-10-16 00:00:00,0.00311000,0.00334000,0.00306000,0.00324000,367222579.00000000,1665964799999,2022-10-16 23:59:59,1171307.93514000,6845,184152305.00000000,590366.41742000
1665964800000,2022-10-17 00:00:00,0.00325000,0.00346000,0.00317000,0.00320000,290860791.00000000,1666051199999,2022-10-17 23:59:59,953908.33274000,7786,140501095.00000000,463382.30087000
1666051200000,2022-10-18 00:00:00,0.00320000,0.00329000,0.00313000,0.00323000,144323552.00000000,1666137599999,2022-10-18 23:59:59,464027.59650000,4191,68397204.00000000,220814.90403000
1666137600000,2022-10-19 00:00:00,0.00323000,0.00329000,0.00308000,0.00310000,184461644.00000000,1666223999999,2022-10-19 23:59:59,587945.87762000,4893,76769254.00000000,245795.09354000
1666224000000,2022-10-20 00:00:00,0.00309000,0.00326000,0.00305000,0.00308000,181249659.00000000,1666310399999,2022-10-20 23:59:59,568464.67502000,5224,85912125.00000000,270476.50027000
1666310400000,2022-10-21 00:00:00,0.00309000,0.00316000,0.00303000,0.00312000,60260480.00000000,1666396799999,2022-10-21 23:59:59,186227.07730000,2045,29102562.00000000,89948.27370000
1666396800000,2022-10-22 00:00:00,0.00311000,0.00323000,0.00306000,0.00318000,184027393.00000000,1666483199999,2022-10-22 23:59:59,576781.83552000,4381,91315529.00000000,287078.93124000
1666483200000,2022-10-23 00:00:00,0.00319000,0.00320000,0.00310000,0.00315000,94184768.00000000,1666569599999,2022-10-23 23:59:59,296818.45649000,2417,42280279.00000000,133517.94087000
1666569600000,2022-10-24 00:00:00,0.00315000,0.00325000,0.00307000,0.00310000,118519510.00000000,1666655999999,2022-10-24 23:59:59,371457.49495000,2897,56517383.00000000,177790.07248000
1666656000000,2022-10-25 00:00:00,0.00310000,0.00321000,0.00304000,0.00315000,111183465.00000000,1666742399999,2022-10-25 23:59:59,346401.49301000,2508,54581439.00000000,171109.92359000
1666742400000,2022-10-26 00:00:00,0.00314000,0.00321000,0.00312000,0.00316000,75981466.00000000,1666828799999,2022-10-26 23:59:59,240022.61949000,2068,37223447.00000000,117772.81938000
1666828800000,2022-10-27 00:00:00,0.00315000,0.00322000,0.00311000,0.00312000,55418356.00000000,1666915199999,2022-10-27 23:59:59,175540.37076000,1866,24387375.00000000,77467.21428000
1666915200000,2022-10-28 00:00:00,0.00311000,0.00319000,0.00308000,0.00316000,48446752.00000000,1667001599999,2022-10-28 23:59:59,151947.67353000,1340,22576129.00000000,71136.19344000
1667001600000,2022-10-29 00:00:00,0.00315000,0.00327000,0.00314000,0.00318000,113784819.00000000,1667087999999,2022-10-29 23:59:59,363691.38502000,2857,51232223.00000000,163796.98371000
1667088000000,2022-10-30 00:00:00,0.00317000,0.00327000,0.00315000,0.00326000,82207039.00000000,1667174399999,2022-10-30 23:59:59,264659.48193000,2523,43934172.00000000,141697.32018000
1667174400000,2022-10-31 00:00:00,0.00326000,0.00328000,0.00311000,0.00317000,125060835.00000000,1667260799999,2022-10-31 23:59:59,398740.27595000,2715,39662110.00000000,126583.89556000
1667260800000,2022-11-01 00:00:00,0.00315000,0.00323000,0.00315000,0.00319000,52233032.00000000,1667347199999,2022-11-01 23:59:59,166154.49791000,1327,28433823.00000000,90564.88092000
1667347200000,2022-11-02 00:00:00,0.00320000,0.00321000,0.00304000,0.00308000,66122414.00000000,1667433599999,2022-11-02 23:59:59,206348.13303000,2451,26788111.00000000,83962.82005000
1667433600000,2022-11-03 00:00:00,0.00307000,0.00326000,0.00307000,0.00318000,102636982.00000000,1667519999999,2022-11-03 23:59:59,326248.28878000,3553,57208925.00000000,181881.91916000
1667520000000,2022-11-04 00:00:00,0.00317000,0.00339000,0.00315000,0.00335000,152812777.00000000,1667606399999,2022-11-04 23:59:59,497581.25106000,3208,88061003.00000000,288033.11176000
1667606400000,2022-11-05 00:00:00,0.00335000,0.00339000,0.00328000,0.00330000,94621816.00000000,1667692799999,2022-11-05 23:59:59,313764.82510000,2658,37193527.00000000,123511.43526000
1667692800000,2022-11-06 00:00:00,0.00330000,0.00348000,0.00326000,0.00331000,280714101.00000000,1667779199999,2022-11-06 23:59:59,946472.30184000,6091,144134856.00000000,486861.68856000
1667779200000,2022-11-07 00:00:00,0.00331000,0.00338000,0.00318000,0.00325000,93074156.00000000,1667865599999,2022-11-07 23:59:59,303313.51346000,3374,42289425.00000000,137938.61715000
1667865600000,2022-11-08 00:00:00,0.00324000,0.00325000,0.00249000,0.00272000,386381627.00000000,1667951999999,2022-11-08 23:59:59,1123430.03507000,9892,162114441.00000000,471193.36408000
1667952000000,2022-11-09 00:00:00,0.00272000,0.00285000,0.00175000,0.00216000,788742997.00000000,1668038399999,2022-11-09 23:59:59,2044469.52512000,9281,538802725.00000000,1418160.86203000
1668038400000,2022-11-10 00:00:00,0.00217000,0.00258000,0.00212000,0.00250000,317333671.00000000,1668124799999,2022-11-10 23:59:59,768945.31627000,4323,160059749.00000000,388534.44022000
1668124800000,2022-11-11 00:00:00,0.00250000,0.00253000,0.00229000,0.00238000,177702110.00000000,1668211199999,2022-11-11 23:59:59,428782.43655000,3389,81396179.00000000,196679.07062000
1668211200000,2022-11-12 00:00:00,0.00238000,0.00238000,0.00225000,0.00227000,71126976.00000000,1668297599999,2022-11-12 23:59:59,162768.88209000,1720,33821036.00000000,77520.24086000
1668297600000,2022-11-13 00:00:00,0.00226000,0.00231000,0.00219000,0.00223000,128857299.00000000,1668383999999,2022-11-13 23:59:59,289734.99476000,2480,42939777.00000000,96832.03124000
1668384000000,2022-11-14 00:00:00,0.00222000,0.00227000,0.00210000,0.00222000,94252864.00000000,1668470399999,2022-11-14 23:59:59,206357.79680000,2742,49744070.00000000,109006.48959000
1668470400000,2022-11-15 00:00:00,0.00221000,0.00263000,0.00219000,0.00229000,294572251.00000000,1668556799999,2022-11-15 23:59:59,704620.32987000,5677,147436478.00000000,353589.16306000
1668556800000,2022-11-16 00:00:00,0.00230000,0.00237000,0.00217000,0.00223000,148838687.00000000,1668643199999,2022-11-16 23:59:59,336653.49470000,2821,72764739.00000000,164893.73421000
1668643200000,2022-11-17 00:00:00,0.00223000,0.00227000,0.00215000,0.00220000,110524083.00000000,1668729599999,2022-11-17 23:59:59,243659.05299000,1885,51717962.00000000,114259.36323000
1668729600000,2022-11-18 00:00:00,0.00219000,0.00223000,0.00216000,0.00221000,51835829.00000000,1668815999999,2022-11-18 23:59:59,114017.40451000,1185,24519203.00000000,54048.72394000
1668816000000,2022-11-19 00:00:00,0.00220000,0.00251000,0.00217000,0.00222000,266398783.00000000,1668902399999,2022-11-19 23:59:59,615973.72423000,4940,133852547.00000000,311277.65858000
1668902400000,2022-11-20 00:00:00,0.00222000,0.00249000,0.00222000,0.00224000,238933055.00000000,1668988799999,2022-11-20 23:59:59,552157.97685000,4563,120394207.00000000,278919.69442000
1668988800000,2022-11-21 00:00:00,0.00225000,0.00227000,0.00216000,0.00222000,133969747.00000000,1669075199999,2022-11-21 23:59:59,295752.54674000,2457,58281715.00000000,129367.02016000
1669075200000,2022-11-22 00:00:00,0.00222000,0.00226000,0.00211000,0.00224000,114597126.00000000,1669161599999,2022-11-22 23:59:59,249429.27649000,2082,51062658.00000000,111628.60475000
1669161600000,2022-11-23 00:00:00,0.00223000,0.00343000,0.00220000,0.00269000,2527262748.00000000,1669247999999,2022-11-23 23:59:59,6999564.06254000,45319,1233724320.00000000,3443871.72228000
1669248000000,2022-11-24 00:00:00,0.00270000,0.00290000,0.00245000,0.00249000,515870470.00000000,1669334399999,2022-11-24 23:59:59,1356750.47377000,10161,223715116.00000000,591992.98836000
1669334400000,2022-11-25 00:00:00,0.00249000,0.00262000,0.00239000,0.00240000,150281399.00000000,1669420799999,2022-11-25 23:59:59,370054.20387000,3188,71797512.00000000,177354.04222000
1669420800000,2022-11-26 00:00:00,0.00241000,0.00259000,0.00241000,0.00248000,148145375.00000000,1669507199999,2022-11-26 23:59:59,369087.85568000,3410,78809264.00000000,196809.28445000
1669507200000,2022-11-27 00:00:00,0.00249000,0.00270000,0.00246000,0.00252000,212751776.00000000,1669593599999,2022-11-27 23:59:59,543785.87598000,3961,97343419.00000000,248953.08633000
1669593600000,2022-11-28 00:00:00,0.00252000,0.00284000,0.00242000,0.00245000,403889627.00000000,1669679999999,2022-11-28 23:59:59,1046690.86942000,7710,204349723.00000000,534856.47537000
1669680000000,2022-11-29 00:00:00,0.00245000,0.00257000,0.00244000,0.00252000,114282180.00000000,1669766399999,2022-11-29 23:59:59,287047.99009000,2730,53667405.00000000,134871.50896000
1669766400000,2022-11-30 00:00:00,0.00251000,0.00257000,0.00248000,0.00253000,108939529.00000000,1669852799999,2022-11-30 23:59:59,275015.64050000,2050,54895078.00000000,138965.21119000
1669852800000,2022-12-01 00:00:00,0.00254000,0.00263000,0.00251000,0.00253000,98285292.00000000,1669939199999,2022-12-01 23:59:59,249983.81896000,1911,47006954.00000000,119775.19747000
1669939200000,2022-12-02 00:00:00,0.00254000,0.00258000,0.00249000,0.00256000,71946668.00000000,1670025599999,2022-12-02 23:59:59,182219.21920000,1322,31509057.00000000,80069.56294000
1670025600000,2022-12-03 00:00:00,0.00257000,0.00257000,0.00250000,0.00252000,57763997.00000000,1670111999999,2022-12-03 23:59:59,146716.12779000,1214,23780114.00000000,60547.47181000
1670112000000,2022-12-04 00:00:00,0.00253000,0.00257000,0.00251000,0.00251000,49021728.00000000,1670198399999,2022-12-04 23:59:59,124001.99325000,957,23365445.00000000,59317.54380000
1670198400000,2022-12-05 00:00:00,0.00253000,0.00261000,0.00252000,0.00255000,91593668.00000000,1670284799999,2022-12-05 23:59:59,234172.57127000,1826,47142934.00000000,120873.50782000
1670284800000,2022-12-06 00:00:00,0.00255000,0.00259000,0.00250000,0.00254000,63857011.00000000,1670371199999,2022-12-06 23:59:59,161936.85538000,1585,27917283.00000000,71021.31365000
1670371200000,2022-12-07 00:00:00,0.00254000,0.00255000,0.00242000,0.00246000,63491136.00000000,1670457599999,2022-12-07 23:59:59,157380.13905000,1633,32422914.00000000,80516.76231000
1670457600000,2022-12-08 00:00:00,0.00245000,0.00252000,0.00242000,0.00249000,55665554.00000000,1670543999999,2022-12-08 23:59:59,137154.11223000,1465,28833530.00000000,71253.18145000
1670544000000,2022-12-09 00:00:00,0.00248000,0.00262000,0.00246000,0.00255000,186744835.00000000,1670630399999,2022-12-09 23:59:59,478477.14024000,2855,123529417.00000000,317823.55769000
1670630400000,2022-12-10 00:00:00,0.00255000,0.00294000,0.00247000,0.00250000,405470399.00000000,1670716799999,2022-12-10 23:59:59,1073401.15729000,8816,184601577.00000000,494838.76929000
1670716800000,2022-12-11 00:00:00,0.00250000,0.00299000,0.00249000,0.00261000,505979319.00000000,1670803199999,2022-12-11 23:59:59,1361126.85189000,9685,255646753.00000000,691182.56428000
1670803200000,2022-12-12 00:00:00,0.00261000,0.00284000,0.00255000,0.00267000,423975947.00000000,1670889599999,2022-12-12 23:59:59,1129484.39238000,8914,199875233.00000000,537016.46088000
1670889600000,2022-12-13 00:00:00,0.00267000,0.00294000,0.00256000,0.00272000,523992250.00000000,1670975999999,2022-12-13 23:59:59,1442708.79360000,10982,253175728.00000000,702612.35956000
1670976000000,2022-12-14 00:00:00,0.00273000,0.00284000,0.00266000,0.00275000,177629393.00000000,1671062399999,2022-12-14 23:59:59,488294.29741000,3522,70779608.00000000,195601.47044000
1671062400000,2022-12-15 00:00:00,0.00275000,0.00276000,0.00261000,0.00262000,78458754.00000000,1671148799999,2022-12-15 23:59:59,209995.23414000,1490,26321724.00000000,70664.61869000
1671148800000,2022-12-16 00:00:00,0.00263000,0.00286000,0.00248000,0.00250000,373641839.00000000,1671235199999,2022-12-16 23:59:59,990650.70254000,6152,157831791.00000000,425793.13984000
1671235200000,2022-12-17 00:00:00,0.00251000,0.00277000,0.00250000,0.00263000,497641378.00000000,1671321599999,2022-12-17 23:59:59,1316331.97814000,9689,233749633.00000000,621833.02064000
1671321600000,2022-12-18 00:00:00,0.00263000,0.00271000,0.00258000,0.00264000,158900246.00000000,1671407999999,2022-12-18 23:59:59,419972.20279000,3002,87023266.00000000,230858.60418000
1671408000000,2022-12-19 00:00:00,0.00265000,0.00274000,0.00256000,0.00263000,128655736.00000000,1671494399999,2022-12-19 23:59:59,341803.54076000,2477,63478357.00000000,169375.11559000
1671494400000,2022-12-20 00:00:00,0.00263000,0.00271000,0.00260000,0.00267000,81255205.00000000,1671580799999,2022-12-20 23:59:59,216470.13950000,1552,37093414.00000000,98946.65972000
1671580800000,2022-12-21 00:00:00,0.00267000,0.00291000,0.00266000,0.00274000,249207277.00000000,1671667199999,2022-12-21 23:59:59,689049.79575000,4374,127062171.00000000,353750.03808000
1671667200000,2022-12-22 00:00:00,0.00274000,0.00279000,0.00262000,0.00273000,112666234.00000000,1671753599999,2022-12-22 23:59:59,306590.09656000,2210,49709686.00000000,135568.44161000
1671753600000,2022-12-23 00:00:00,0.00273000,0.00287000,0.00272000,0.00275000,147764438.00000000,1671839999999,2022-12-23 23:59:59,412524.46943000,2502,79938174.00000000,224059.73036000
1671840000000,2022-12-24 00:00:00,0.00276000,0.00283000,0.00270000,0.00277000,83558228.00000000,1671926399999,2022-12-24 23:59:59,230859.82217000,1517,35879514.00000000,99304.19245000
1671926400000,2022-12-25 00:00:00,0.00277000,0.00280000,0.00272000,0.00274000,49874643.00000000,1672012799999,2022-12-25 23:59:59,137418.47349000,1104,19900364.00000000,54972.86279000
1672012800000,2022-12-26 00:00:00,0.00274000,0.00278000,0.00269000,0.00277000,81399523.00000000,1672099199999,2022-12-26 23:59:59,222985.73983000,1389,32798978.00000000,90032.13442000
1672099200000,2022-12-27 00:00:00,0.00277000,0.00323000,0.00272000,0.00283000,444684737.00000000,1672185599999,2022-12-27 23:59:59,1310291.22468000,9147,234716173.00000000,696922.15601000
1672185600000,2022-12-28 00:00:00,0.00283000,0.00290000,0.00269000,0.00271000,189538916.00000000,1672271999999,2022-12-28 23:59:59,529283.79172000,4233,74417003.00000000,208708.32984000
1672272000000,2022-12-29 00:00:00,0.00271000,0.00277000,0.00266000,0.00267000,103439724.00000000,1672358399999,2022-12-29 23:59:59,279877.34434000,1819,42874572.00000000,116380.85851000
1672358400000,2022-12-30 00:00:00,0.00267000,0.00269000,0.00262000,0.00266000,51504612.00000000,1672444799999,2022-12-30 23:59:59,136924.64546000,1340,26705053.00000000,71165.85208000
1672444800000,2022-12-31 00:00:00,0.00266000,0.00271000,0.00264000,0.00267000,30554473.00000000,1672531199999,2022-12-31 23:59:59,81724.16048000,1016,13528077.00000000,36275.57773000
1672531200000,2023-01-01 00:00:00,0.00267000,0.00272000,0.00264000,0.00269000,27134855.00000000,1672617599999,2023-01-01 23:59:59,72804.04835000,755,11451495.00000000,30825.41837000
1672617600000,2023-01-02 00:00:00,0.00271000,0.00279000,0.00269000,0.00274000,56884232.00000000,1672703999999,2023-01-02 23:59:59,155655.39070000,1378,30537019.00000000,83798.00908000
1672704000000,2023-01-03 00:00:00,0.00274000,0.00283000,0.00267000,0.00270000,114316175.00000000,1672790399999,2023-01-03 23:59:59,313400.14346000,2001,49168148.00000000,135481.39548000
1672790400000,2023-01-04 00:00:00,0.00269000,0.00280000,0.00269000,0.00271000,89657268.00000000,1672876799999,2023-01-04 23:59:59,244713.28120000,1531,43616036.00000000,119352.72650000
1672876800000,2023-01-05 00:00:00,0.00272000,0.00274000,0.00268000,0.00270000,78782269.00000000,1672963199999,2023-01-05 23:59:59,213775.36700000,1453,37323873.00000000,101696.11982000
1672963200000,2023-01-06 00:00:00,0.00271000,0.00274000,0.00267000,0.00273000,32841885.00000000,1673049599999,2023-01-06 23:59:59,88898.18089000,952,17064155.00000000,46273.98036000
1673049600000,2023-01-07 00:00:00,0.00272000,0.00274000,0.00269000,0.00271000,28910326.00000000,1673135999999,2023-01-07 23:59:59,78449.44191000,894,13187961.00000000,35839.20547000
1673136000000,2023-01-08 00:00:00,0.00271000,0.00277000,0.00267000,0.00275000,76038010.00000000,1673222399999,2023-01-08 23:59:59,206906.74017000,1437,35472398.00000000,96903.46585000
1673222400000,2023-01-09 00:00:00,0.00275000,0.00283000,0.00273000,0.00277000,182610597.00000000,1673308799999,2023-01-09 23:59:59,507628.54184000,3050,87704873.00000000,244361.24839000
1673308800000,2023-01-10 00:00:00,0.00277000,0.00282000,0.00273000,0.00277000,117299156.00000000,1673395199999,2023-01-10 23:59:59,325817.57944000,2396,48820286.00000000,136033.60091000
1673395200000,2023-01-11 00:00:00,0.00276000,0.00284000,0.00273000,0.00281000,156953866.00000000,1673481599999,2023-01-11 23:59:59,435752.29722000,2901,84215837.00000000,234798.84643000
1673481600000,2023-01-12 00:00:00,0.00281000,0.00284000,0.00275000,0.00281000,116550267.00000000,1673567999999,2023-01-12 23:59:59,325479.93845000,2927,52716300.00000000,147629.46918000
1673568000000,2023-01-13 00:00:00,0.00281000,0.00293000,0.00278000,0.00290000,170758288.00000000,1673654399999,2023-01-13 23:59:59,488823.99042000,4286,86639284.00000000,248428.07576000
1673654400000,2023-01-14 00:00:00,0.00290000,0.00308000,0.00285000,0.00298000,219187172.00000000,1673740799999,2023-01-14 23:59:59,647256.53547000,6159,116368237.00000000,344616.54087000
1673740800000,2023-01-15 00:00:00,0.00298000,0.00304000,0.00287000,0.00292000,177684752.00000000,1673827199999,2023-01-15 23:59:59,521418.95812000,4527,72011876.00000000,211715.76950000
1673827200000,2023-01-16 00:00:00,0.00291000,0.00301000,0.00284000,0.00289000,267501461.00000000,1673913599999,2023-01-16 23:59:59,778546.34726000,5121,119751563.00000000,349269.91466000
1673913600000,2023-01-17 00:00:00,0.00289000,0.00294000,0.00286000,0.00288000,109298422.00000000,1673999999999,2023-01-17 23:59:59,316861.26214000,2645,54502835.00000000,158235.61964000
1674000000000,2023-01-18 00:00:00,0.00289000,0.00296000,0.00274000,0.00275000,199520766.00000000,1674086399999,2023-01-18 23:59:59,565609.73480000,4627,87874896.00000000,250191.82545000
1674086400000,2023-01-19 00:00:00,0.00275000,0.00281000,0.00269000,0.00278000,84032580.00000000,1674172799999,2023-01-19 23:59:59,231250.13610000,2443,40711414.00000000,112163.24626000
1674172800000,2023-01-20 00:00:00,0.00278000,0.00293000,0.00272000,0.00291000,127307178.00000000,1674259199999,2023-01-20 23:59:59,360154.12044000,3227,61777757.00000000,174960.46818000
1674259200000,2023-01-21 00:00:00,0.00292000,0.00306000,0.00287000,0.00296000,194634198.00000000,1674345599999,2023-01-21 23:59:59,573623.88176000,5864,103424209.00000000,305624.95798000
1674345600000,2023-01-22 00:00:00,0.00296000,0.00297000,0.00287000,0.00290000,107109764.00000000,1674431999999,2023-01-22 23:59:59,312838.99815000,2676,38961039.00000000,114302.42981000
1674432000000,2023-01-23 00:00:00,0.00289000,0.00298000,0.00288000,0.00296000,137860836.00000000,1674518399999,2023-01-23 23:59:59,404366.32396000,3471,66271793.00000000,194779.74303000
1674518400000,2023-01-24 00:00:00,0.00296000,0.00318000,0.00290000,0.00293000,312740356.00000000,1674604799999,2023-01-24 23:59:59,941010.79008000,6810,158388261.00000000,478884.96038000
1674604800000,2023-01-25 00:00:00,0.00293000,0.00312000,0.00287000,0.00299000,326260520.00000000,1674691199999,2023-01-25 23:59:59,971734.22320000,5969,135852881.00000000,406687.72121000
1674691200000,2023-01-26 00:00:00,0.00299000,0.00304000,0.00294000,0.00297000,137980499.00000000,1674777599999,2023-01-26 23:59:59,412619.86119000,2806,55385939.00000000,165938.34038000
1674777600000,2023-01-27 00:00:00,0.00299000,0.00315000,0.00295000,0.00308000,160586422.00000000,1674863999999,2023-01-27 23:59:59,487029.85275000,3457,80544974.00000000,245097.20423000
1674864000000,2023-01-28 00:00:00,0.00308000,0.00337000,0.00305000,0.00308000,440957023.00000000,1674950399999,2023-01-28 23:59:59,1400388.00895000,6809,229120465.00000000,730608.00111000
1674950400000,2023-01-29 00:00:00,0.00308000,0.00324000,0.00306000,0.00318000,189613918.00000000,1675036799999,2023-01-29 23:59:59,595946.04549000,3669,97532356.00000000,307986.04214000
1675036800000,2023-01-30 00:00:00,0.00318000,0.00326000,0.00296000,0.00301000,292214945.00000000,1675123199999,2023-01-30 23:59:59,901328.74251000,4421,131615212.00000000,406583.25380000
1675123200000,2023-01-31 00:00:00,0.00301000,0.00315000,0.00298000,0.00310000,229250585.00000000,1675209599999,2023-01-31 23:59:59,699173.49303000,4519,106548730.00000000,325697.04812000
1675209600000,2023-02-01 00:00:00,0.00310000,0.00316000,0.00298000,0.00312000,259165377.00000000,1675295999999,2023-02-01 23:59:59,794462.36020000,5031,121827624.00000000,374517.12165000
1675296000000,2023-02-02 00:00:00,0.00312000,0.00324000,0.00307000,0.00312000,261329198.00000000,1675382399999,2023-02-02 23:59:59,824559.65315000,5089,117611981.00000000,372008.90558000
1675382400000,2023-02-03 00:00:00,0.00311000,0.00323000,0.00304000,0.00311000,177648046.00000000,1675468799999,2023-02-03 23:59:59,557415.87068000,4080,70158132.00000000,221037.50972000
1675468800000,2023-02-04 00:00:00,0.00312000,0.00321000,0.00310000,0.00316000,123049758.00000000,1675555199999,2023-02-04 23:59:59,389027.60575000,2889,64476392.00000000,204048.80545000
1675555200000,2023-02-05 00:00:00,0.00316000,0.00327000,0.00307000,0.00313000,194753024.00000000,1675641599999,2023-02-05 23:59:59,617353.00643000,5082,90625369.00000000,288080.59571000
1675641600000,2023-02-06 00:00:00,0.00313000,0.00322000,0.00306000,0.00311000,183402931.00000000,1675727999999,2023-02-06 23:59:59,575224.05088000,4203,80853925.00000000,254447.15115000
1675728000000,2023-02-07 00:00:00,0.00310000,0.00327000,0.00309000,0.00325000,206290396.00000000,1675814399999,2023-02-07 23:59:59,659644.74740000,3717,116507557.00000000,373536.09660000
1675814400000,2023-02-08 00:00:00,0.00324000,0.00348000,0.00315000,0.00331000,385357611.00000000,1675900799999,2023-02-08 23:59:59,1278573.35632000,6762,199717240.00000000,664372.60162000
1675900800000,2023-02-09 00:00:00,0.00331000,0.00398000,0.00308000,0.00311000,747148940.00000000,1675987199999,2023-02-09 23:59:59,2554059.36318000,14291,380861665.00000000,1313516.59021000
1675987200000,2023-02-10 00:00:00,0.00311000,0.00317000,0.00293000,0.00299000,248121631.00000000,1676073599999,2023-02-10 23:59:59,753428.23702000,4981,92041699.00000000,280073.60561000
1676073600000,2023-02-11 00:00:00,0.00299000,0.00309000,0.00298000,0.00308000,62361855.00000000,1676159999999,2023-02-11 23:59:59,188972.12406000,1463,32411589.00000000,98243.53493000
1676160000000,2023-02-12 00:00:00,0.00308000,0.00317000,0.00304000,0.00307000,129111371.00000000,1676246399999,2023-02-12 23:59:59,401602.71125000,2757,56456620.00000000,175866.40080000
1676246400000,2023-02-13 00:00:00,0.00306000,0.00309000,0.00291800,0.00301800,103655796.00000000,1676332799999,2023-02-13 23:59:59,311913.21369000,2464,50290685.00000000,151474.43397600
1676332800000,2023-02-14 00:00:00,0.00301900,0.00309000,0.00298800,0.00306500,101329511.00000000,1676419199999,2023-02-14 23:59:59,308155.92967900,2498,41686051.00000000,126864.59651400
1676419200000,2023-02-15 00:00:00,0.00306800,0.00321300,0.00304500,0.00320700,182773203.00000000,1676505599999,2023-02-15 23:59:59,572012.51564400,3692,96190022.00000000,301339.85679600
1676505600000,2023-02-16 00:00:00,0.00320900,0.00332800,0.00311300,0.00311900,342539899.00000000,1676591999999,2023-02-16 23:59:59,1112744.04768900,6953,162709097.00000000,529411.05899300
1676592000000,2023-02-17 00:00:00,0.00312300,0.00328800,0.00310000,0.00326300,137885988.00000000,1676678399999,2023-02-17 23:59:59,439607.70884100,3473,70879140.00000000,226221.02042400
1676678400000,2023-02-18 00:00:00,0.00326300,0.00333000,0.00320900,0.00324000,119089628.00000000,1676764799999,2023-02-18 23:59:59,388236.34951600,3084,54241445.00000000,177057.66316800
1676764800000,2023-02-19 00:00:00,0.00324400,0.00348100,0.00323900,0.00339500,350945857.00000000,1676851199999,2023-02-19 23:59:59,1190201.09427800,7317,180257127.00000000,612005.59778100
1676851200000,2023-02-20 00:00:00,0.00339300,0.00360000,0.00331400,0.00354900,316417727.00000000,1676937599999,2023-02-20 23:59:59,1104324.50510600,7825,143836692.00000000,502902.94166200
