open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767384000000,2026-01-02 20:00:00,0.0268600,0.0279300,0.0261300,0.0279100,439402212,1767398399999,2026-01-02 23:59:59,11905742.1162500,79452,227555309,6170837.3720700
1767398400000,2026-01-03 00:00:00,0.0279100,0.0296500,0.0272100,0.0287400,892435664,1767412799999,2026-01-03 03:59:59,25534348.9822300,199791,479079005,13717426.0562100
1767412800000,2026-01-03 04:00:00,0.0287300,0.0294000,0.0271600,0.0278300,900682599,1767427199999,2026-01-03 07:59:59,25285475.5757900,169594,423981307,11918702.9532300
1767427200000,2026-01-03 08:00:00,0.0278200,0.0291400,0.0274500,0.0288400,419363879,1767441599999,2026-01-03 11:59:59,11857765.0407200,83756,197486044,5586055.4333900
1767441600000,2026-01-03 12:00:00,0.0288300,0.0300000,0.0283000,0.0292100,548636645,1767455999999,2026-01-03 15:59:59,15954509.7345600,115997,281583376,8199003.0880000
1767456000000,2026-01-03 16:00:00,0.0292100,0.0295300,0.0280400,0.0283100,287533129,1767470399999,2026-01-03 19:59:59,8290260.5214600,68001,133336018,3850080.6005000
1767470400000,2026-01-03 20:00:00,0.0283000,0.0298700,0.0282300,0.0293100,221757311,1767484799999,2026-01-03 23:59:59,6457863.6227100,56125,110099284,3204328.9334900
1767484800000,2026-01-04 00:00:00,0.0293000,0.0298500,0.0285400,0.0288300,332033784,1767499199999,2026-01-04 03:59:59,9692108.3759700,74065,158258595,4624185.5701800
1767499200000,2026-01-04 04:00:00,0.0288100,0.0293400,0.0278300,0.0285400,376212167,1767513599999,2026-01-04 07:59:59,10747850.2817500,75969,187037545,5352140.8304900
1767513600000,2026-01-04 08:00:00,0.0285200,0.0286900,0.0275700,0.0282800,351074000,1767527999999,2026-01-04 11:59:59,9888722.9015100,64293,175450874,4947951.2855600
1767528000000,2026-01-04 12:00:00,0.0282800,0.0294100,0.0279800,0.0294000,309406568,1767542399999,2026-01-04 15:59:59,8847640.4146500,69109,171528212,4909427.4375200
1767542400000,2026-01-04 16:00:00,0.0293900,0.0297800,0.0285100,0.0290300,301119394,1767556799999,2026-01-04 19:59:59,8804422.2183000,67965,150265529,4393777.2743300
1767556800000,2026-01-04 20:00:00,0.0290200,0.0296000,0.0285900,0.0287600,204481594,1767571199999,2026-01-04 23:59:59,5947953.6835200,49019,107894208,3140218.4722500
1767571200000,2026-01-05 00:00:00,0.0287600,0.0298500,0.0278000,0.0282500,687989770,1767585599999,2026-01-05 03:59:59,19867198.5668900,136034,328659501,9507615.8262500
1767585600000,2026-01-05 04:00:00,0.0282500,0.0283900,0.0273700,0.0280100,380250049,1767599999999,2026-01-05 07:59:59,10596385.8318200,80125,186044149,5190919.8629000
1767600000000,2026-01-05 08:00:00,0.0280100,0.0282800,0.0276300,0.0279300,250617614,1767614399999,2026-01-05 11:59:59,6995858.5301600,53168,108880435,3040833.0968800
1767614400000,2026-01-05 12:00:00,0.0279400,0.0290100,0.0277300,0.0289600,312293157,1767628799999,2026-01-05 15:59:59,8817623.9795200,72959,163953096,4632218.9954600
1767628800000,2026-01-05 16:00:00,0.0289600,0.0290600,0.0275000,0.0280100,354541709,1767643199999,2026-01-05 19:59:59,10043665.6200500,75028,157603797,4470152.3074200
1767643200000,2026-01-05 20:00:00,0.0280200,0.0290000,0.0277200,0.0282800,335725868,1767657599999,2026-01-05 23:59:59,9448205.3740700,89160,158927671,4479712.3092300
1767657600000,2026-01-06 00:00:00,0.0282700,0.0284000,0.0271700,0.0279400,368219335,1767671999999,2026-01-06 03:59:59,10189503.2353200,76629,187577955,5194270.3998000
1767672000000,2026-01-06 04:00:00,0.0279300,0.0284600,0.0274500,0.0275600,278823783,1767686399999,2026-01-06 07:59:59,7798622.7604400,55685,125686894,3519881.4805400
1767686400000,2026-01-06 08:00:00,0.0275600,0.0294900,0.0275600,0.0294300,240031880,1767700799999,2026-01-06 11:59:59,6878111.4852000,56347,125343101,3597639.4247500
1767700800000,2026-01-06 12:00:00,0.0294300,0.0305000,0.0285500,0.0298100,905818894,1767715199999,2026-01-06 15:59:59,26647310.8069700,163032,492229686,14491817.9920300
1767715200000,2026-01-06 16:00:00,0.0298000,0.0299200,0.0270900,0.0273400,654560640,1767729599999,2026-01-06 19:59:59,18511498.2536100,119190,307133592,8698785.8287400
1767729600000,2026-01-06 20:00:00,0.0273400,0.0298900,0.0273400,0.0298300,407367589,1767743999999,2026-01-06 23:59:59,11751529.7681700,82681,219616510,6333091.4788400
1767744000000,2026-01-07 00:00:00,0.0298300,0.0310000,0.0287000,0.0290000,602302428,1767758399999,2026-01-07 03:59:59,17937376.1270700,125163,305395535,9106163.8097400
1767758400000,2026-01-07 04:00:00,0.0290100,0.0290500,0.0274200,0.0281700,471162110,1767772799999,2026-01-07 07:59:59,13203372.7815300,81806,223635542,6270021.7239700
1767772800000,2026-01-07 08:00:00,0.0281700,0.0283600,0.0272000,0.0282100,307125514,1767787199999,2026-01-07 11:59:59,8528077.6949800,59846,134571141,3737257.5151300
1767787200000,2026-01-07 12:00:00,0.0282100,0.0283300,0.0266300,0.0269500,443595755,1767801599999,2026-01-07 15:59:59,12154172.0924300,77951,192121508,5273917.9512000
1767801600000,2026-01-07 16:00:00,0.0269500,0.0277800,0.0268100,0.0273800,280126638,1767815999999,2026-01-07 19:59:59,7657595.5299300,58597,137881663,3768230.9042900
1767816000000,2026-01-07 20:00:00,0.0273900,0.0274800,0.0266700,0.0268100,165658309,1767830399999,2026-01-07 23:59:59,4467029.7959900,35007,77609016,2093398.0558900
1767830400000,2026-01-08 00:00:00,0.0268100,0.0274600,0.0258000,0.0260100,317161361,1767844799999,2026-01-08 03:59:59,8421601.6818500,54183,134731836,3583099.9301900
1767844800000,2026-01-08 04:00:00,0.0260200,0.0264200,0.0255400,0.0263700,255897648,1767859199999,2026-01-08 07:59:59,6640826.8514900,45987,119267045,3097759.7009200
1767859200000,2026-01-08 08:00:00,0.0263600,0.0273800,0.0262300,0.0267600,450022025,1767873599999,2026-01-08 11:59:59,12065770.3528900,69811,233068665,6245050.7245100
1767873600000,2026-01-08 12:00:00,0.0267700,0.0286100,0.0262100,0.0280000,623840692,1767887999999,2026-01-08 15:59:59,17082528.3112700,101785,324454598,8889797.1135800
1767888000000,2026-01-08 16:00:00,0.0279900,0.0285200,0.0274600,0.0278300,267788809,1767902399999,2026-01-08 19:59:59,7477526.0282200,59935,140673906,3932069.1418800
1767902400000,2026-01-08 20:00:00,0.0278300,0.0281400,0.0275000,0.0278000,89570296,1767916799999,2026-01-08 23:59:59,2489514.9619500,28044,48362964,1344323.8300100
1767916800000,2026-01-09 00:00:00,0.0277800,0.0279200,0.0273200,0.0278600,116648628,1767931199999,2026-01-09 03:59:59,3227967.0378800,38847,58749162,1625831.3099600
1767931200000,2026-01-09 04:00:00,0.0278700,0.0279000,0.0271300,0.0272900,129861555,1767945599999,2026-01-09 07:59:59,3575573.5150800,31600,62707024,1727120.8859300
1767945600000,2026-01-09 08:00:00,0.0272900,0.0275000,0.0260500,0.0264200,332990480,1767959999999,2026-01-09 11:59:59,8882753.7654300,51944,134168847,3580460.9994000
1767960000000,2026-01-09 12:00:00,0.0264400,0.0269000,0.0254000,0.0259500,508303037,1767974399999,2026-01-09 15:59:59,13284014.5370700,82280,238410285,6234617.3152000
1767974400000,2026-01-09 16:00:00,0.0259500,0.0265600,0.0254400,0.0261100,409697082,1767988799999,2026-01-09 19:59:59,10657743.8208700,72732,217041002,5642268.2344600
1767988800000,2026-01-09 20:00:00,0.0261000,0.0264800,0.0257600,0.0261300,117426725,1768003199999,2026-01-09 23:59:59,3060776.3763700,30719,57793177,1506768.6660700
1768003200000,2026-01-10 00:00:00,0.0261300,0.0261900,0.0245700,0.0249800,283823734,1768017599999,2026-01-10 03:59:59,7193171.2981800,43805,118120444,2995667.5322700
1768017600000,2026-01-10 04:00:00,0.0249800,0.0254000,0.0243500,0.0253200,424185735,1768031999999,2026-01-10 07:59:59,10560178.1570800,62115,199914425,4983048.9662700
1768032000000,2026-01-10 08:00:00,0.0253100,0.0253300,0.0248500,0.0249200,153568235,1768046399999,2026-01-10 11:59:59,3860787.9160900,25759,74947982,1883739.4416900
1768046400000,2026-01-10 12:00:00,0.0249200,0.0252800,0.0247900,0.0249700,155440926,1768060799999,2026-01-10 15:59:59,3885671.0303600,29075,75216183,1881222.3382500
1768060800000,2026-01-10 16:00:00,0.0249600,0.0251600,0.0244400,0.0251300,263543393,1768075199999,2026-01-10 19:59:59,6538219.7478300,39447,147502192,3660795.9690500
1768075200000,2026-01-10 20:00:00,0.0251200,0.0252700,0.0240000,0.0242500,218313795,1768089599999,2026-01-10 23:59:59,5340969.8865400,34446,84460046,2073120.4011400
1768089600000,2026-01-11 00:00:00,0.0242400,0.0245000,0.0237700,0.0242800,207392897,1768103999999,2026-01-11 03:59:59,5002348.7014100,34970,106052592,2559593.7415600
1768104000000,2026-01-11 04:00:00,0.0242700,0.0246500,0.0240000,0.0246200,157993542,1768118399999,2026-01-11 07:59:59,3843875.7057600,30282,85207123,2073717.5416300
1768118400000,2026-01-11 08:00:00,0.0246100,0.0249200,0.0245000,0.0246600,154181139,1768132799999,2026-01-11 11:59:59,3803638.1542000,30438,85484068,2109842.7301300
1768132800000,2026-01-11 12:00:00,0.0246700,0.0252400,0.0245100,0.0248900,166736067,1768147199999,2026-01-11 15:59:59,4150054.8368300,35714,78263023,1947807.6277600
1768147200000,2026-01-11 16:00:00,0.0249000,0.0251500,0.0244600,0.0245500,150436319,1768161599999,2026-01-11 19:59:59,3722509.8384100,28766,70317782,1740234.3183400
1768161600000,2026-01-11 20:00:00,0.0245500,0.0245600,0.0232900,0.0239000,278959843,1768175999999,2026-01-11 23:59:59,6660994.9974300,45505,107031751,2556716.5247900
1768176000000,2026-01-12 00:00:00,0.0239000,0.0246700,0.0231900,0.0240500,357954507,1768190399999,2026-01-12 03:59:59,8563755.4001000,61527,179243098,4289691.8450900
1768190400000,2026-01-12 04:00:00,0.0240500,0.0251300,0.0239100,0.0242900,240940919,1768204799999,2026-01-12 07:59:59,5928214.3419300,41981,132088564,3249246.8053400
1768204800000,2026-01-12 08:00:00,0.0242900,0.0243000,0.0228200,0.0233400,545175010,1768219199999,2026-01-12 11:59:59,12852106.9721200,69277,249563287,5886941.8179100
1768219200000,2026-01-12 12:00:00,0.0233400,0.0237100,0.0228500,0.0237000,392776157,1768233599999,2026-01-12 15:59:59,9134596.5947200,70186,190050486,4423371.1664700
1768233600000,2026-01-12 16:00:00,0.0237000,0.0239700,0.0231500,0.0238400,302071909,1768247999999,2026-01-12 19:59:59,7117737.9571200,53000,151818055,3579461.5806600
1768248000000,2026-01-12 20:00:00,0.0238400,0.0241200,0.0230000,0.0230700,212944609,1768262399999,2026-01-12 23:59:59,4988611.7785400,34410,105956219,2482674.4201000
1768262400000,2026-01-13 00:00:00,0.0230700,0.0233000,0.0224000,0.0229400,231616939,1768276799999,2026-01-13 03:59:59,5296624.5468800,43467,98729848,2260414.3903300
1768276800000,2026-01-13 04:00:00,0.0229300,0.0235200,0.0227500,0.0231300,193531962,1768291199999,2026-01-13 07:59:59,4467293.2546500,46571,97541133,2252791.4171900
1768291200000,2026-01-13 08:00:00,0.0231200,0.0238600,0.0231100,0.0234600,209205749,1768305599999,2026-01-13 11:59:59,4922007.1393600,39808,111207376,2615645.7728100
1768305600000,2026-01-13 12:00:00,0.0234600,0.0241300,0.0233600,0.0240300,239387452,1768319999999,2026-01-13 15:59:59,5696664.8542000,49013,134268213,3196036.1541500
1768320000000,2026-01-13 16:00:00,0.0240400,0.0246300,0.0239100,0.0242100,193358963,1768334399999,2026-01-13 19:59:59,4683983.3058300,42858,103088909,2498045.6370000
1768334400000,2026-01-13 20:00:00,0.0242200,0.0252600,0.0238500,0.0248000,249172487,1768348799999,2026-01-13 23:59:59,6135246.6486300,43339,126617593,3121474.4295600
1768348800000,2026-01-14 00:00:00,0.0248000,0.0253300,0.0247200,0.0251300,175497169,1768363199999,2026-01-14 03:59:59,4397827.8497800,35379,91253023,2287042.1733700
1768363200000,2026-01-14 04:00:00,0.0251200,0.0251700,0.0245200,0.0248400,150786416,1768377599999,2026-01-14 07:59:59,3741980.6051500,29255,76535408,1900317.7805800
1768377600000,2026-01-14 08:00:00,0.0248300,0.0248700,0.0240600,0.0241600,153331963,1768391999999,2026-01-14 11:59:59,3747011.5335800,27423,68269751,1668869.5606000
1768392000000,2026-01-14 12:00:00,0.0241500,0.0246400,0.0236800,0.0242500,231935438,1768406399999,2026-01-14 15:59:59,5625978.7673900,38197,109111403,2650335.5002300
1768406400000,2026-01-14 16:00:00,0.0242600,0.0246900,0.0234300,0.0239800,284473588,1768420799999,2026-01-14 19:59:59,6844885.8070600,48081,131292055,3164762.1331800
1768420800000,2026-01-14 20:00:00,0.0239800,0.0240500,0.0230600,0.0231900,205129184,1768435199999,2026-01-14 23:59:59,4818533.0632900,33079,97647566,2295312.4814900
1768435200000,2026-01-15 00:00:00,0.0231900,0.0232000,0.0222200,0.0223900,227218464,1768449599999,2026-01-15 03:59:59,5152163.1892300,37618,102660758,2329275.5430000
1768449600000,2026-01-15 04:00:00,0.0223900,0.0229200,0.0222400,0.0228200,176199262,1768463999999,2026-01-15 07:59:59,3982896.1787300,29128,91895464,2077887.9447700
1768464000000,2026-01-15 08:00:00,0.0228200,0.0231800,0.0226000,0.0229600,143217172,1768478399999,2026-01-15 11:59:59,3271501.8961200,24714,74435994,1700814.2631600
1768478400000,2026-01-15 12:00:00,0.0229600,0.0232500,0.0220700,0.0226600,273504381,1768492799999,2026-01-15 15:59:59,6246848.5467900,40440,116555215,2667534.8212600
1768492800000,2026-01-15 16:00:00,0.0226500,0.0228200,0.0218900,0.0221800,258034084,1768507199999,2026-01-15 19:59:59,5760782.3709300,38173,114487119,2558629.7773800
1768507200000,2026-01-15 20:00:00,0.0221700,0.0223000,0.0219000,0.0221300,130560358,1768521599999,2026-01-15 23:59:59,2883510.0900700,21451,62605092,1383477.0224800
1768521600000,2026-01-16 00:00:00,0.0221400,0.0222700,0.0216900,0.0218600,155078979,1768535999999,2026-01-16 03:59:59,3402070.9632300,24401,62522961,1372535.3892700
1768536000000,2026-01-16 04:00:00,0.0218700,0.0225100,0.0215400,0.0222600,219844956,1768550399999,2026-01-16 07:59:59,4851657.7433600,28212,112989219,2495570.2453800
1768550400000,2026-01-16 08:00:00,0.0222600,0.0224700,0.0220700,0.0222300,82444370,1768564799999,2026-01-16 11:59:59,1835654.0680100,16218,39011463,869007.5834200
1768564800000,2026-01-16 12:00:00,0.0222300,0.0223800,0.0210700,0.0212200,272759022,1768579199999,2026-01-16 15:59:59,5937625.9928700,36564,114654978,2501414.9773000
1768579200000,2026-01-16 16:00:00,0.0212200,0.0218000,0.0212000,0.0217100,104191041,1768593599999,2026-01-16 19:59:59,2250359.1290400,24683,47055447,1015910.8763500
1768593600000,2026-01-16 20:00:00,0.0217200,0.0225600,0.0215800,0.0222800,200282524,1768607999999,2026-01-16 23:59:59,4453987.5933300,27768,100477504,2234723.0232200
1768608000000,2026-01-17 00:00:00,0.0222900,0.0225800,0.0221500,0.0223400,76639541,1768622399999,2026-01-17 03:59:59,1711248.1190800,18158,32276401,721127.7509100
1768622400000,2026-01-17 04:00:00,0.0223300,0.0228400,0.0222600,0.0226200,106453207,1768636799999,2026-01-17 07:59:59,2393797.2144400,15650,50877925,1145165.5409200
1768636800000,2026-01-17 08:00:00,0.0226200,0.0230500,0.0226100,0.0228200,112455625,1768651199999,2026-01-17 11:59:59,2566809.2637300,16051,50485122,1152811.3859400
1768651200000,2026-01-17 12:00:00,0.0228300,0.0231500,0.0227200,0.0229100,103798999,1768665599999,2026-01-17 15:59:59,2379834.7603300,18677,53135514,1218699.8209500
1768665600000,2026-01-17 16:00:00,0.0229100,0.0229200,0.0223500,0.0224300,136814060,1768679999999,2026-01-17 19:59:59,3088729.1471800,16838,46229160,1043094.5509300
1768680000000,2026-01-17 20:00:00,0.0224300,0.0224800,0.0220800,0.0221200,62526550,1768694399999,2026-01-17 23:59:59,1393138.5942100,11883,24830537,553886.2034200
1768694400000,2026-01-18 00:00:00,0.0221100,0.0223200,0.0218300,0.0220600,72254078,1768708799999,2026-01-18 03:59:59,1590419.9731200,13385,30053443,661979.9177200
1768708800000,2026-01-18 04:00:00,0.0220600,0.0223800,0.0220100,0.0223200,69706254,1768723199999,2026-01-18 07:59:59,1548744.3175700,11472,36099628,802058.7815300
1768723200000,2026-01-18 08:00:00,0.0223100,0.0229000,0.0222300,0.0224500,100579101,1768737599999,2026-01-18 11:59:59,2266743.8530900,15660,53675593,1209959.3658200
1768737600000,2026-01-18 12:00:00,0.0224500,0.0229800,0.0223300,0.0227500,115812949,1768751999999,2026-01-18 15:59:59,2627210.8060900,16710,56618813,1285425.7987700
1768752000000,2026-01-18 16:00:00,0.0227400,0.0230900,0.0226200,0.0227900,91279712,1768766399999,2026-01-18 19:59:59,2084271.3063300,15305,42816834,978000.3280200
1768766400000,2026-01-18 20:00:00,0.0227800,0.0230100,0.0216600,0.0217700,165372366,1768780799999,2026-01-18 23:59:59,3695659.5695700,23185,65430215,1466599.2231100
1768780800000,2026-01-19 00:00:00,0.0217700,0.0217700,0.0188800,0.0207000,576542068,1768795199999,2026-01-19 03:59:59,11898608.6934200,78413,242353479,5011037.4399200
1768795200000,2026-01-19 04:00:00,0.0207000,0.0210100,0.0204300,0.0206500,167719740,1768809599999,2026-01-19 07:59:59,3477476.5080100,38411,66688355,1384199.5371300
1768809600000,2026-01-19 08:00:00,0.0206400,0.0209100,0.0205500,0.0207500,90442807,1768823999999,2026-01-19 11:59:59,1873661.3233300,27585,42434172,879469.3598100
1768824000000,2026-01-19 12:00:00,0.0207500,0.0208300,0.0204700,0.0206100,153756978,1768838399999,2026-01-19 15:59:59,3175812.4872600,31817,71093740,1469160.4306600
1768838400000,2026-01-19 16:00:00,0.0206100,0.0208200,0.0205900,0.0206200,80336147,1768852799999,2026-01-19 19:59:59,1662641.5642900,24406,36368657,752854.5187000
1768852800000,2026-01-19 20:00:00,0.0206200,0.0207200,0.0199900,0.0201000,200056914,1768867199999,2026-01-19 23:59:59,4058053.6744000,34280,84520045,1715066.8184200
1768867200000,2026-01-20 00:00:00,0.0201000,0.0202400,0.0199200,0.0199800,110018098,1768881599999,2026-01-20 03:59:59,2206492.7422700,30079,53755499,1078618.9266000
1768881600000,2026-01-20 04:00:00,0.0199800,0.0200800,0.0191300,0.0191700,267512183,1768895999999,2026-01-20 07:59:59,5261736.9004100,43022,101885864,2006422.9768000
1768896000000,2026-01-20 08:00:00,0.0191700,0.0193800,0.0186800,0.0188800,300950839,1768910399999,2026-01-20 11:59:59,5732476.8152600,52795,142453473,2714590.8572800
1768910400000,2026-01-20 12:00:00,0.0188800,0.0189800,0.0183100,0.0186000,348121872,1768924799999,2026-01-20 15:59:59,6508906.7243800,46173,169798848,3178709.4506100
1768924800000,2026-01-20 16:00:00,0.0186100,0.0187000,0.0180700,0.0181800,215165853,1768939199999,2026-01-20 19:59:59,3938961.6518400,38932,91412423,1674526.1491300
1768939200000,2026-01-20 20:00:00,0.0181800,0.0183200,0.0177800,0.0178800,185588214,1768953599999,2026-01-20 23:59:59,3355533.0025900,31667,88252896,1597214.6357400
1768953600000,2026-01-21 00:00:00,0.0178800,0.0184100,0.0178800,0.0183600,142074138,1768967999999,2026-01-21 03:59:59,2576317.5933300,30800,67232673,1219026.1194000
1768968000000,2026-01-21 04:00:00,0.0183600,0.0185300,0.0182700,0.0183200,93954044,1768982399999,2026-01-21 07:59:59,1730316.5203900,24244,40131698,739361.9777400
1768982400000,2026-01-21 08:00:00,0.0183200,0.0184500,0.0178400,0.0178900,121499930,1768996799999,2026-01-21 11:59:59,2212720.5399300,25638,48875881,890348.6381900
1768996800000,2026-01-21 12:00:00,0.0178900,0.0188400,0.0176500,0.0187900,391474758,1769011199999,2026-01-21 15:59:59,7133552.5047500,47633,197365698,3602165.1266600
1769011200000,2026-01-21 16:00:00,0.0187900,0.0194600,0.0177000,0.0193000,482417125,1769025599999,2026-01-21 19:59:59,8924637.4108900,55222,224737969,4159847.8598300
1769025600000,2026-01-21 20:00:00,0.0192900,0.0193300,0.0186300,0.0187700,210818973,1769039999999,2026-01-21 23:59:59,4006254.7230900,37835,94680460,1800062.2642000
1769040000000,2026-01-22 00:00:00,0.0187700,0.0191600,0.0187100,0.0188100,133743472,1769054399999,2026-01-22 03:59:59,2533247.0573600,30406,54256725,1028132.3515500
1769054400000,2026-01-22 04:00:00,0.0188100,0.0189600,0.0186300,0.0186400,99659770,1769068799999,2026-01-22 07:59:59,1874396.6837000,23953,38340116,721456.1661100
1769068800000,2026-01-22 08:00:00,0.0186400,0.0187300,0.0182700,0.0183700,129552174,1769083199999,2026-01-22 11:59:59,2402358.7518200,26614,54621895,1012820.9337200
1769083200000,2026-01-22 12:00:00,0.0183700,0.0185300,0.0177400,0.0180100,241982573,1769097599999,2026-01-22 15:59:59,4394485.4311800,35936,118320679,2150654.8648400
1769097600000,2026-01-22 16:00:00,0.0180100,0.0182100,0.0179000,0.0181100,166161796,1769111999999,2026-01-22 19:59:59,3001208.7644100,31143,81441882,1471405.7754000
1769112000000,2026-01-22 20:00:00,0.0181100,0.0181800,0.0179200,0.0181000,95691922,1769126399999,2026-01-22 23:59:59,1727814.0050100,26077,40862940,737740.7850000
1769126400000,2026-01-23 00:00:00,0.0181000,0.0184200,0.0179400,0.0183800,74277380,1769140799999,2026-01-23 03:59:59,1354319.6424300,19968,40288010,734791.9365300
1769140800000,2026-01-23 04:00:00,0.0183900,0.0185800,0.0182800,0.0183300,91258805,1769155199999,2026-01-23 07:59:59,1681802.4209700,10983,50224866,925622.8330400
1769155200000,2026-01-23 08:00:00,0.0183300,0.0183900,0.0181200,0.0183400,149205478,1769169599999,2026-01-23 11:59:59,2722482.3841300,13440,76082636,1389107.2074000
1769169600000,2026-01-23 12:00:00,0.0183400,0.0185100,0.0180200,0.0184900,222393797,1769183999999,2026-01-23 15:59:59,4058403.1829000,17469,94530954,1727791.9077700
1769184000000,2026-01-23 16:00:00,0.0184900,0.0190400,0.0183500,0.0185400,269106115,1769198399999,2026-01-23 19:59:59,5033244.7232400,25435,128671507,2405708.7931500
1769198400000,2026-01-23 20:00:00,0.0185400,0.0185500,0.0180100,0.0183400,167737871,1769212799999,2026-01-23 23:59:59,3060434.3111500,16384,80021181,1459120.6065000
1769212800000,2026-01-24 00:00:00,0.0183300,0.0189700,0.0182000,0.0188000,162875018,1769227199999,2026-01-24 03:59:59,3025963.1576200,15101,91734343,1705186.3888200
1769227200000,2026-01-24 04:00:00,0.0188000,0.0191200,0.0186100,0.0187100,254489700,1769241599999,2026-01-24 07:59:59,4807042.5956300,24251,124490406,2352421.2352800
1769241600000,2026-01-24 08:00:00,0.0187200,0.0188000,0.0184900,0.0185700,147133717,1769255999999,2026-01-24 11:59:59,2739902.5871300,11799,68444464,1274939.4641200
1769256000000,2026-01-24 12:00:00,0.0185700,0.0189700,0.0185300,0.0187600,132318985,1769270399999,2026-01-24 15:59:59,2484718.6425200,13969,74545655,1399911.3032200
1769270400000,2026-01-24 16:00:00,0.0187500,0.0190500,0.0186100,0.0188400,115434233,1769284799999,2026-01-24 19:59:59,2174899.5821300,13274,48491280,913994.1685400
1769284800000,2026-01-24 20:00:00,0.0188300,0.0194400,0.0188300,0.0191200,138342271,1769299199999,2026-01-24 23:59:59,2646500.5243200,13838,72876186,1394251.7626000
1769299200000,2026-01-25 00:00:00,0.0191100,0.0193400,0.0186900,0.0188400,208474041,1769313599999,2026-01-25 03:59:59,3950355.9136900,19700,94618467,1794246.5839700
1769313600000,2026-01-25 04:00:00,0.0188300,0.0188800,0.0186000,0.0186700,122724075,1769327999999,2026-01-25 07:59:59,2295039.2962500,12919,52499356,981863.1723000
1769328000000,2026-01-25 08:00:00,0.0186700,0.0189400,0.0185500,0.0187800,185716110,1769342399999,2026-01-25 11:59:59,3484561.5076500,16176,85985982,1615311.4186500
1769342400000,2026-01-25 12:00:00,0.0187700,0.0188900,0.0184800,0.0185300,232556712,1769356799999,2026-01-25 15:59:59,4351014.0186500,18328,106124519,1987091.3695900
1769356800000,2026-01-25 16:00:00,0.0185300,0.0185400,0.0174600,0.0176100,346790463,1769371199999,2026-01-25 19:59:59,6238066.9404200,33233,144236897,2594722.6787800
1769371200000,2026-01-25 20:00:00,0.0176200,0.0178500,0.0174800,0.0177900,120212230,1769385599999,2026-01-25 23:59:59,2126595.0948700,15365,56822855,1005250.8302000
1769385600000,2026-01-26 00:00:00,0.0177900,0.0184200,0.0177300,0.0180200,184739737,1769399999999,2026-01-26 03:59:59,3345524.8512500,20412,91572628,1657584.3489300
1769400000000,2026-01-26 04:00:00,0.0180100,0.0182300,0.0179600,0.0180600,166441334,1769414399999,2026-01-26 07:59:59,3004472.2164800,14647,84791496,1530911.7036500
1769414400000,2026-01-26 08:00:00,0.0180600,0.0181900,0.0178500,0.0180300,127773104,1769428799999,2026-01-26 11:59:59,2303112.3071400,11368,64787380,1168372.3904800
1769428800000,2026-01-26 12:00:00,0.0180400,0.0186300,0.0180200,0.0182300,191767227,1769443199999,2026-01-26 15:59:59,3508279.9579800,19266,102081614,1866914.1992200
1769443200000,2026-01-26 16:00:00,0.0182300,0.0186500,0.0181400,0.0184300,144024467,1769457599999,2026-01-26 19:59:59,2648419.3128000,16927,76598241,1408223.8395400
1769457600000,2026-01-26 20:00:00,0.0184200,0.0190800,0.0183200,0.0188000,182075421,1769471999999,2026-01-26 23:59:59,3411406.2234100,15941,101830257,1906511.3811100
1769472000000,2026-01-27 00:00:00,0.0188000,0.0190900,0.0186500,0.0189900,110969764,1769486399999,2026-01-27 03:59:59,2094640.3034400,11597,47051792,887918.5945300
1769486400000,2026-01-27 04:00:00,0.0189800,0.0197800,0.0188800,0.0195800,213399752,1769500799999,2026-01-27 07:59:59,4119373.2691500,22527,117843443,2276795.9182600
1769500800000,2026-01-27 08:00:00,0.0195800,0.0195900,0.0191200,0.0194100,182575659,1769515199999,2026-01-27 11:59:59,3529008.4643200,21975,81358574,1572614.0333200
1769515200000,2026-01-27 12:00:00,0.0194000,0.0218300,0.0193700,0.0214100,1553123903,1769529599999,2026-01-27 15:59:59,32063911.1034500,131883,766429071,15822768.1198300
1769529600000,2026-01-27 16:00:00,0.0214100,0.0220600,0.0206500,0.0211900,899712711,1769543999999,2026-01-27 19:59:59,19226733.1501400,82732,428929884,9163012.5321000
1769544000000,2026-01-27 20:00:00,0.0211900,0.0223000,0.0211500,0.0221900,511294752,1769558399999,2026-01-27 23:59:59,11147433.2965600,50653,268939835,5866521.3381200
1769558400000,2026-01-28 00:00:00,0.0221900,0.0222300,0.0212500,0.0213000,410175092,1769572799999,2026-01-28 03:59:59,8880101.3643500,42934,162571794,3520290.4789800
1769572800000,2026-01-28 04:00:00,0.0212900,0.0223200,0.0211200,0.0220300,539099869,1769587199999,2026-01-28 07:59:59,11733697.0695000,57711,298741754,6499022.1228500
1769587200000,2026-01-28 08:00:00,0.0220400,0.0228400,0.0217000,0.0218300,579424400,1769601599999,2026-01-28 11:59:59,12878658.7710500,58351,281316453,6253120.4187200
1769601600000,2026-01-28 12:00:00,0.0218300,0.0219800,0.0211700,0.0215200,317546517,1769615999999,2026-01-28 15:59:59,6855503.4304700,37314,158616751,3426019.3659800
1769616000000,2026-01-28 16:00:00,0.0215200,0.0216000,0.0211400,0.0213200,185429322,1769630399999,2026-01-28 19:59:59,3960891.1929800,24034,88359415,1888126.2613700
