open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677556800000,2023-02-28 04:00:00,1.5670,1.5690,1.5130,1.5150,1406943.3,1677571199999,2023-02-28 07:59:59,2175598.51750,14402,664166.0,1027561.15140
1677571200000,2023-02-28 08:00:00,1.5160,1.5670,1.5030,1.5610,1927172.9,1677585599999,2023-02-28 11:59:59,2954814.26290,23398,1008882.7,1545790.20800
1677585600000,2023-02-28 12:00:00,1.5610,1.5790,1.5390,1.5720,1517321.4,1677599999999,2023-02-28 15:59:59,2363666.02010,21386,785843.4,1224139.88430
1677600000000,2023-02-28 16:00:00,1.5720,1.5780,1.5220,1.5240,1211924.5,1677614399999,2023-02-28 19:59:59,1886135.41630,12569,553726.9,862458.66450
1677614400000,2023-02-28 20:00:00,1.5240,1.5340,1.4770,1.4880,1406490.6,1677628799999,2023-02-28 23:59:59,2111249.86370,14145,619986.0,930865.63650
1677628800000,2023-03-01 00:00:00,1.4890,1.5290,1.4750,1.5290,1349699.1,1677643199999,2023-03-01 03:59:59,2024154.64970,13495,654271.0,981382.44890
1677643200000,2023-03-01 04:00:00,1.5290,1.5610,1.5200,1.5420,996993.0,1677657599999,2023-03-01 07:59:59,1538999.65600,11606,532214.5,821432.76860
1677657600000,2023-03-01 08:00:00,1.5420,1.5780,1.5340,1.5670,1613206.4,1677671999999,2023-03-01 11:59:59,2520016.60420,15624,793129.8,1238232.99980
1677672000000,2023-03-01 12:00:00,1.5670,1.6060,1.5600,1.6060,1710027.4,1677686399999,2023-03-01 15:59:59,2706251.82180,20295,799209.5,1264790.05860
1677686400000,2023-03-01 16:00:00,1.6060,1.6080,1.5740,1.5860,1576047.7,1677700799999,2023-03-01 19:59:59,2511131.14050,16956,741508.7,1181139.89410
1677700800000,2023-03-01 20:00:00,1.5860,1.6150,1.5790,1.6090,1433862.9,1677715199999,2023-03-01 23:59:59,2295072.21620,14257,685282.0,1096848.35360
1677715200000,2023-03-02 00:00:00,1.6080,1.6110,1.5500,1.5640,1135053.0,1677729599999,2023-03-02 03:59:59,1792676.29920,11123,543471.7,858781.12510
1677729600000,2023-03-02 04:00:00,1.5630,1.5740,1.5380,1.5450,936584.5,1677743999999,2023-03-02 07:59:59,1457533.43350,9420,427249.2,664826.62020
1677744000000,2023-03-02 08:00:00,1.5450,1.5670,1.5330,1.5570,1366521.0,1677758399999,2023-03-02 11:59:59,2119878.10210,11273,661817.9,1026742.17560
1677758400000,2023-03-02 12:00:00,1.5570,1.5670,1.5360,1.5590,1443787.3,1677772799999,2023-03-02 15:59:59,2239909.97260,13279,694532.1,1077420.46730
1677772800000,2023-03-02 16:00:00,1.5590,1.5950,1.5420,1.5920,1479949.3,1677787199999,2023-03-02 19:59:59,2317386.66580,13236,755257.7,1182778.00180
1677787200000,2023-03-02 20:00:00,1.5920,1.5940,1.5750,1.5800,1070469.8,1677801599999,2023-03-02 23:59:59,1696109.87660,9965,514874.1,815756.02770
1677801600000,2023-03-03 00:00:00,1.5810,1.5880,1.3900,1.4400,4686208.2,1677815999999,2023-03-03 03:59:59,6844205.94000,32801,2151696.8,3140670.61730
1677816000000,2023-03-03 04:00:00,1.4390,1.5040,1.4390,1.4750,2028687.3,1677830399999,2023-03-03 07:59:59,3004145.00140,18604,1043650.5,1545398.58020
1677830400000,2023-03-03 08:00:00,1.4740,1.4980,1.4720,1.4810,1071863.2,1677844799999,2023-03-03 11:59:59,1588367.96380,9923,534507.7,792249.30720
1677844800000,2023-03-03 12:00:00,1.4810,1.5040,1.4690,1.4780,1487208.6,1677859199999,2023-03-03 15:59:59,2210770.78620,13608,757184.9,1125405.08540
1677859200000,2023-03-03 16:00:00,1.4780,1.4920,1.4580,1.4810,987343.0,1677873599999,2023-03-03 19:59:59,1456523.49530,10992,521111.0,768600.50550
1677873600000,2023-03-03 20:00:00,1.4800,1.5010,1.4540,1.4990,744334.8,1677887999999,2023-03-03 23:59:59,1100668.57940,8500,379336.2,560884.51080
1677888000000,2023-03-04 00:00:00,1.4990,1.5240,1.4940,1.4990,1042178.6,1677902399999,2023-03-04 03:59:59,1571124.27320,10870,521430.7,786282.80970
1677902400000,2023-03-04 04:00:00,1.4990,1.5010,1.4740,1.4890,556806.1,1677916799999,2023-03-04 07:59:59,829581.03250,6574,238389.0,355221.56370
1677916800000,2023-03-04 08:00:00,1.4890,1.4920,1.4650,1.4760,427917.7,1677931199999,2023-03-04 11:59:59,633767.79500,5563,204839.0,303354.60060
1677931200000,2023-03-04 12:00:00,1.4760,1.4780,1.4530,1.4530,561945.1,1677945599999,2023-03-04 15:59:59,824379.52030,5855,296589.9,435164.34520
1677945600000,2023-03-04 16:00:00,1.4530,1.4790,1.4390,1.4430,853574.9,1677959999999,2023-03-04 19:59:59,1247108.00820,7873,413265.7,604006.63290
1677960000000,2023-03-04 20:00:00,1.4430,1.4490,1.3960,1.4420,1193946.7,1677974399999,2023-03-04 23:59:59,1698699.23700,12393,490667.1,697921.02120
1677974400000,2023-03-05 00:00:00,1.4420,1.4720,1.4260,1.4640,978170.4,1677988799999,2023-03-05 03:59:59,1419548.59410,11076,471414.8,684513.82980
1677988800000,2023-03-05 04:00:00,1.4640,1.4790,1.4550,1.4590,477454.1,1678003199999,2023-03-05 07:59:59,699817.76000,6731,268379.9,393383.96580
1678003200000,2023-03-05 08:00:00,1.4590,1.4910,1.4470,1.4760,1107603.9,1678017599999,2023-03-05 11:59:59,1632952.29750,10087,548007.0,807461.78000
1678017600000,2023-03-05 12:00:00,1.4760,1.4860,1.4670,1.4740,899638.7,1678031999999,2023-03-05 15:59:59,1328213.62030,7985,402812.2,594678.75560
1678032000000,2023-03-05 16:00:00,1.4750,1.4770,1.4610,1.4640,454011.8,1678046399999,2023-03-05 19:59:59,666654.51390,5048,234695.1,344622.74840
1678046400000,2023-03-05 20:00:00,1.4640,1.4750,1.4360,1.4450,732134.5,1678060799999,2023-03-05 23:59:59,1067095.05950,8449,340477.1,496402.60330
1678060800000,2023-03-06 00:00:00,1.4450,1.4600,1.4100,1.4360,1228630.2,1678075199999,2023-03-06 03:59:59,1762685.09810,12234,604567.4,867099.35460
1678075200000,2023-03-06 04:00:00,1.4350,1.4430,1.4170,1.4360,383040.7,1678089599999,2023-03-06 07:59:59,548291.42800,5271,187059.8,267707.50750
1678089600000,2023-03-06 08:00:00,1.4350,1.4390,1.4210,1.4220,510753.7,1678103999999,2023-03-06 11:59:59,730283.06650,6390,256802.8,367135.41460
1678104000000,2023-03-06 12:00:00,1.4210,1.4650,1.4040,1.4560,1183953.2,1678118399999,2023-03-06 15:59:59,1697183.32370,12961,594443.3,852175.37120
1678118400000,2023-03-06 16:00:00,1.4570,1.4600,1.4320,1.4340,482154.4,1678132799999,2023-03-06 19:59:59,696894.28690,6530,244733.0,353750.50410
1678132800000,2023-03-06 20:00:00,1.4340,1.4470,1.4240,1.4450,451690.1,1678147199999,2023-03-06 23:59:59,649292.87060,6248,225397.1,324025.90180
1678147200000,2023-03-07 00:00:00,1.4450,1.4710,1.4340,1.4550,571543.3,1678161599999,2023-03-07 03:59:59,833048.66700,7132,278331.2,405479.25960
1678161600000,2023-03-07 04:00:00,1.4550,1.4600,1.4420,1.4470,339935.7,1678175999999,2023-03-07 07:59:59,493365.27220,4960,180469.5,261936.00020
1678176000000,2023-03-07 08:00:00,1.4470,1.4480,1.3700,1.3720,2412345.8,1678190399999,2023-03-07 11:59:59,3374950.91720,18038,1043511.4,1457530.68010
1678190400000,2023-03-07 12:00:00,1.3720,1.3890,1.3330,1.3810,2191643.6,1678204799999,2023-03-07 15:59:59,2998767.81920,19429,1086790.5,1488046.09380
1678204800000,2023-03-07 16:00:00,1.3810,1.4380,1.3600,1.4110,2477914.3,1678219199999,2023-03-07 19:59:59,3483974.22580,22493,1332013.8,1872466.04150
1678219200000,2023-03-07 20:00:00,1.4100,1.4180,1.3780,1.4150,1487307.8,1678233599999,2023-03-07 23:59:59,2083124.68970,12782,806707.1,1129548.78040
1678233600000,2023-03-08 00:00:00,1.4140,1.4190,1.3970,1.4050,879810.9,1678247999999,2023-03-08 03:59:59,1239280.30260,9088,434428.7,611956.33910
1678248000000,2023-03-08 04:00:00,1.4050,1.4070,1.3700,1.3760,825284.3,1678262399999,2023-03-08 07:59:59,1144583.05990,8896,371189.7,514732.99460
1678262400000,2023-03-08 08:00:00,1.3750,1.4000,1.3690,1.3950,1260213.1,1678276799999,2023-03-08 11:59:59,1746632.70380,10192,579925.3,803941.57000
1678276800000,2023-03-08 12:00:00,1.3950,1.4040,1.3470,1.3960,2162271.5,1678291199999,2023-03-08 15:59:59,2973054.92720,17716,1039849.2,1430673.26990
1678291200000,2023-03-08 16:00:00,1.3960,1.3960,1.3390,1.3490,1076253.7,1678305599999,2023-03-08 19:59:59,1471714.22130,11544,526029.5,719340.77390
1678305600000,2023-03-08 20:00:00,1.3480,1.3650,1.3010,1.3200,1250848.8,1678319999999,2023-03-08 23:59:59,1664209.04280,12264,588627.6,783070.06360
1678320000000,2023-03-09 00:00:00,1.3210,1.3520,1.3110,1.3450,739882.8,1678334399999,2023-03-09 03:59:59,986886.72770,8671,353014.1,470391.65500
1678334400000,2023-03-09 04:00:00,1.3450,1.3550,1.3240,1.3280,474399.0,1678348799999,2023-03-09 07:59:59,636511.86650,5987,220096.3,295453.18230
1678348800000,2023-03-09 08:00:00,1.3270,1.3450,1.3160,1.3440,775708.4,1678363199999,2023-03-09 11:59:59,1030361.97170,7026,382243.8,507862.15670
1678363200000,2023-03-09 12:00:00,1.3440,1.3750,1.3310,1.3550,1171475.8,1678377599999,2023-03-09 15:59:59,1588843.43880,10634,629595.9,853767.68460
1678377600000,2023-03-09 16:00:00,1.3560,1.3590,1.3060,1.3110,1351709.5,1678391999999,2023-03-09 19:59:59,1800183.79510,11751,668026.8,889954.32840
1678392000000,2023-03-09 20:00:00,1.3120,1.3140,1.2160,1.2310,2399232.0,1678406399999,2023-03-09 23:59:59,3014311.11730,18549,1174839.0,1475306.82540
1678406400000,2023-03-10 00:00:00,1.2310,1.2420,1.2000,1.2300,1245325.4,1678420799999,2023-03-10 03:59:59,1525162.76230,11139,600615.2,735772.96700
1678420800000,2023-03-10 04:00:00,1.2290,1.2570,1.2210,1.2440,1020073.4,1678435199999,2023-03-10 07:59:59,1263741.22110,8916,499107.2,618113.16900
1678435200000,2023-03-10 08:00:00,1.2440,1.2450,1.1650,1.2170,1344602.2,1678449599999,2023-03-10 11:59:59,1618744.97970,11997,607861.3,732330.00670
1678449600000,2023-03-10 12:00:00,1.2160,1.2640,1.2000,1.2620,1569406.3,1678463999999,2023-03-10 15:59:59,1932714.61520,14621,806818.2,994016.30970
1678464000000,2023-03-10 16:00:00,1.2620,1.2740,1.2370,1.2620,953969.2,1678478399999,2023-03-10 19:59:59,1194009.62410,10209,526499.5,658884.88840
1678478400000,2023-03-10 20:00:00,1.2630,1.2800,1.2400,1.2670,707660.0,1678492799999,2023-03-10 23:59:59,892922.15630,7630,332772.8,419888.89900
1678492800000,2023-03-11 00:00:00,1.2680,1.3000,1.2570,1.2580,1155802.7,1678507199999,2023-03-11 03:59:59,1475059.78090,12022,509578.6,650509.87860
1678507200000,2023-03-11 04:00:00,1.2580,1.2630,1.1770,1.1880,1270859.9,1678521599999,2023-03-11 07:59:59,1564025.56390,11212,554516.1,681542.05770
1678521600000,2023-03-11 08:00:00,1.1880,1.2270,1.1800,1.2100,1178776.3,1678535999999,2023-03-11 11:59:59,1424098.58370,11510,530586.5,640696.74990
1678536000000,2023-03-11 12:00:00,1.2100,1.2170,1.1790,1.1840,818607.6,1678550399999,2023-03-11 15:59:59,985550.44370,8589,380253.8,457807.22500
1678550400000,2023-03-11 16:00:00,1.1830,1.2180,1.1770,1.2140,797271.3,1678564799999,2023-03-11 19:59:59,960408.85410,8270,432740.7,521601.30490
1678564800000,2023-03-11 20:00:00,1.2140,1.2390,1.2100,1.2350,1007341.1,1678579199999,2023-03-11 23:59:59,1231700.95040,8070,582679.7,712673.78000
1678579200000,2023-03-12 00:00:00,1.2360,1.2380,1.2170,1.2310,584598.4,1678593599999,2023-03-12 03:59:59,717654.42100,6696,301663.2,370266.67070
1678593600000,2023-03-12 04:00:00,1.2310,1.2440,1.2270,1.2300,408794.3,1678607999999,2023-03-12 07:59:59,504631.21550,5469,190809.6,235488.33250
1678608000000,2023-03-12 08:00:00,1.2300,1.2490,1.2290,1.2390,775937.9,1678622399999,2023-03-12 11:59:59,962044.71650,7743,396036.7,491129.84740
1678622400000,2023-03-12 12:00:00,1.2390,1.2440,1.2140,1.2140,582828.7,1678636799999,2023-03-12 15:59:59,716154.27730,6487,260588.7,320512.87380
1678636800000,2023-03-12 16:00:00,1.2140,1.2810,1.2110,1.2560,2018795.1,1678651199999,2023-03-12 19:59:59,2535442.54080,16295,981381.0,1232410.81960
1678651200000,2023-03-12 20:00:00,1.2560,1.3830,1.2560,1.3690,2043450.8,1678665599999,2023-03-12 23:59:59,2696543.33870,17212,997301.6,1317223.52950
1678665600000,2023-03-13 00:00:00,1.3690,1.4110,1.3660,1.3810,1746143.9,1678679999999,2023-03-13 03:59:59,2419845.07800,16175,852785.6,1181923.08670
1678680000000,2023-03-13 04:00:00,1.3820,1.4110,1.3810,1.4000,1036077.4,1678694399999,2023-03-13 07:59:59,1449012.24970,11041,496621.8,694550.95280
1678694400000,2023-03-13 08:00:00,1.4010,1.4050,1.3400,1.3610,1142786.1,1678708799999,2023-03-13 11:59:59,1563869.97130,11788,527644.8,721697.37560
1678708800000,2023-03-13 12:00:00,1.3610,1.4570,1.3410,1.4300,2598513.7,1678723199999,2023-03-13 15:59:59,3640355.48690,20352,1252874.5,1754079.53940
1678723200000,2023-03-13 16:00:00,1.4310,1.4570,1.4190,1.4300,1313172.0,1678737599999,2023-03-13 19:59:59,1884236.98170,14291,709591.1,1018678.21540
1678737600000,2023-03-13 20:00:00,1.4290,1.4460,1.4190,1.4350,1176087.6,1678751999999,2023-03-13 23:59:59,1686217.63430,10520,611199.3,876465.45250
1678752000000,2023-03-14 00:00:00,1.4350,1.4380,1.4170,1.4360,830078.0,1678766399999,2023-03-14 03:59:59,1185022.23160,9541,395895.6,565267.31080
1678766400000,2023-03-14 04:00:00,1.4350,1.4450,1.4060,1.4140,920613.7,1678780799999,2023-03-14 07:59:59,1314211.65610,9704,459862.3,656632.52810
1678780800000,2023-03-14 08:00:00,1.4140,1.4270,1.3960,1.4100,950252.9,1678795199999,2023-03-14 11:59:59,1344362.98160,9916,475525.2,672913.49020
1678795200000,2023-03-14 12:00:00,1.4100,1.5560,1.4020,1.5320,3489435.9,1678809599999,2023-03-14 15:59:59,5191917.33780,31457,1720397.1,2558923.65690
1678809600000,2023-03-14 16:00:00,1.5330,1.5810,1.4880,1.5320,2147951.7,1678823999999,2023-03-14 19:59:59,3304560.66860,23119,1138741.0,1752511.14090
1678824000000,2023-03-14 20:00:00,1.5330,1.5380,1.4710,1.5260,905157.8,1678838399999,2023-03-14 23:59:59,1368682.73710,12268,437266.4,661312.09360
1678838400000,2023-03-15 00:00:00,1.5260,1.5580,1.5100,1.5410,836107.3,1678852799999,2023-03-15 03:59:59,1283943.10900,10487,413282.6,634343.37260
1678852800000,2023-03-15 04:00:00,1.5410,1.5610,1.5210,1.5420,661973.4,1678867199999,2023-03-15 07:59:59,1019827.39480,8003,274384.5,422547.21720
1678867200000,2023-03-15 08:00:00,1.5420,1.5420,1.4640,1.4930,964145.3,1678881599999,2023-03-15 11:59:59,1451299.60010,12214,481157.7,723842.32960
1678881600000,2023-03-15 12:00:00,1.4940,1.5090,1.4080,1.4180,1988556.3,1678895999999,2023-03-15 15:59:59,2920448.16590,22470,954906.5,1403823.50970
1678896000000,2023-03-15 16:00:00,1.4180,1.4230,1.3680,1.3890,1733158.4,1678910399999,2023-03-15 19:59:59,2409916.73200,20333,895971.1,1245723.33400
1678910400000,2023-03-15 20:00:00,1.3890,1.4050,1.3690,1.3850,691476.3,1678924799999,2023-03-15 23:59:59,959246.85240,9025,357774.8,496196.63410
1678924800000,2023-03-16 00:00:00,1.3840,1.4000,1.3610,1.3860,810352.4,1678939199999,2023-03-16 03:59:59,1119459.23660,10253,387034.1,534561.16770
1678939200000,2023-03-16 04:00:00,1.3850,1.4110,1.3660,1.4040,638213.4,1678953599999,2023-03-16 07:59:59,887182.46760,8128,349482.5,485927.43080
1678953600000,2023-03-16 08:00:00,1.4040,1.4140,1.3800,1.4070,1029530.1,1678967999999,2023-03-16 11:59:59,1438948.37570,10939,553710.1,774298.91360
1678968000000,2023-03-16 12:00:00,1.4060,1.4060,1.3490,1.3990,1224568.7,1678982399999,2023-03-16 15:59:59,1688163.96400,13012,580391.1,800492.28620
1678982400000,2023-03-16 16:00:00,1.3990,1.4060,1.3710,1.4010,801661.5,1678996799999,2023-03-16 19:59:59,1113888.35790,9551,409659.5,569302.44780
1678996800000,2023-03-16 20:00:00,1.4000,1.4070,1.3680,1.3980,668771.5,1679011199999,2023-03-16 23:59:59,929539.97980,8486,368063.8,511713.57480
1679011200000,2023-03-17 00:00:00,1.3970,1.4370,1.3740,1.4330,929679.9,1679025599999,2023-03-17 03:59:59,1310155.72690,10263,450178.8,634578.54730
1679025600000,2023-03-17 04:00:00,1.4320,1.4500,1.4140,1.4400,643658.5,1679039999999,2023-03-17 07:59:59,920717.80170,7449,325346.1,465426.28550
1679040000000,2023-03-17 08:00:00,1.4390,1.4950,1.4290,1.4930,922868.8,1679054399999,2023-03-17 11:59:59,1347177.66060,10875,467411.5,682014.94970
1679054400000,2023-03-17 12:00:00,1.4920,1.4930,1.4180,1.4400,1496712.7,1679068799999,2023-03-17 15:59:59,2181870.07170,16238,745948.3,1088010.82320
1679068800000,2023-03-17 16:00:00,1.4400,1.4590,1.4230,1.4520,1284409.1,1679083199999,2023-03-17 19:59:59,1849798.93900,11107,615977.5,887337.81890
1679083200000,2023-03-17 20:00:00,1.4520,1.5490,1.4440,1.5470,1099398.9,1679097599999,2023-03-17 23:59:59,1634870.79660,13710,581201.4,865451.28220
1679097600000,2023-03-18 00:00:00,1.5460,1.5820,1.5150,1.5760,1155403.7,1679111999999,2023-03-18 03:59:59,1794934.27130,13653,505803.3,785768.58000
1679112000000,2023-03-18 04:00:00,1.5750,1.5870,1.5510,1.5650,568614.7,1679126399999,2023-03-18 07:59:59,889874.61360,7263,251891.0,394328.43030
1679126400000,2023-03-18 08:00:00,1.5660,1.6220,1.5300,1.6210,1483256.6,1679140799999,2023-03-18 11:59:59,2347098.26820,16315,796318.3,1261332.39820
1679140800000,2023-03-18 12:00:00,1.6210,1.6770,1.5670,1.5870,3296693.8,1679155199999,2023-03-18 15:59:59,5367523.93450,29819,1582019.4,2576104.06970
1679155200000,2023-03-18 16:00:00,1.5880,1.6210,1.5420,1.5960,2441292.1,1679169599999,2023-03-18 19:59:59,3879714.60520,23944,1153795.0,1834061.53070
1679169600000,2023-03-18 20:00:00,1.5970,1.6160,1.5560,1.5760,1727034.6,1679183999999,2023-03-18 23:59:59,2748796.87940,18270,803540.2,1279803.10780
1679184000000,2023-03-19 00:00:00,1.5770,1.6650,1.5760,1.6480,2031885.1,1679198399999,2023-03-19 03:59:59,3302164.42470,20851,1026511.1,1667044.15510
1679198400000,2023-03-19 04:00:00,1.6470,1.9370,1.6400,1.9300,19200255.9,1679212799999,2023-03-19 07:59:59,34209515.19870,134064,10424343.7,18607856.02770
1679212800000,2023-03-19 08:00:00,1.9300,2.2220,1.8710,2.0040,76934348.5,1679227199999,2023-03-19 11:59:59,154408046.16020,483252,39464584.2,79252437.37650
1679227200000,2023-03-19 12:00:00,2.0040,2.1260,1.9320,2.0170,40121030.7,1679241599999,2023-03-19 15:59:59,80252236.78750,260829,20018538.7,40076483.48520
1679241600000,2023-03-19 16:00:00,2.0170,2.0550,1.9150,1.9240,18478428.7,1679255999999,2023-03-19 19:59:59,36543331.09640,125416,9123445.7,18043735.02040
1679256000000,2023-03-19 20:00:00,1.9240,1.9530,1.8440,1.8730,10668964.1,1679270399999,2023-03-19 23:59:59,20154395.04110,74647,5258041.1,9933918.29200
1679270400000,2023-03-20 00:00:00,1.8730,1.9340,1.8350,1.8610,11552994.0,1679284799999,2023-03-20 03:59:59,21812470.65480,82171,5773066.8,10905687.88910
1679284800000,2023-03-20 04:00:00,1.8610,1.8750,1.8210,1.8490,5879013.9,1679299199999,2023-03-20 07:59:59,10868803.67040,51014,2947287.1,5451734.66870
1679299200000,2023-03-20 08:00:00,1.8500,1.8690,1.8070,1.8140,5882603.8,1679313599999,2023-03-20 11:59:59,10817265.11160,56219,2873973.5,5285623.52990
1679313600000,2023-03-20 12:00:00,1.8130,1.8640,1.7910,1.8560,6698768.3,1679327999999,2023-03-20 15:59:59,12230256.22610,64836,3352496.5,6123019.81130
1679328000000,2023-03-20 16:00:00,1.8560,1.8650,1.7490,1.7610,6875420.4,1679342399999,2023-03-20 19:59:59,12393931.49790,70915,3466358.8,6248633.06060
1679342400000,2023-03-20 20:00:00,1.7610,1.8170,1.7570,1.7840,4257940.7,1679356799999,2023-03-20 23:59:59,7608256.73650,43531,2211368.9,3950597.28330
1679356800000,2023-03-21 00:00:00,1.7830,1.8110,1.7510,1.7840,4195422.5,1679371199999,2023-03-21 03:59:59,7462532.71340,48955,2173955.1,3866682.71030
1679371200000,2023-03-21 04:00:00,1.7840,1.7940,1.7020,1.7110,3708420.0,1679385599999,2023-03-21 07:59:59,6461411.94830,40813,1778320.0,3098324.06890
1679385600000,2023-03-21 08:00:00,1.7100,1.7290,1.6780,1.6970,3887938.3,1679399999999,2023-03-21 11:59:59,6616527.93190,37728,1934941.1,3292968.08810
1679400000000,2023-03-21 12:00:00,1.6960,1.7400,1.6880,1.7150,4576187.0,1679414399999,2023-03-21 15:59:59,7837652.97540,44325,2340659.6,4007807.51490
1679414400000,2023-03-21 16:00:00,1.7140,1.7220,1.6540,1.6750,3660160.5,1679428799999,2023-03-21 19:59:59,6186473.04830,37675,1652685.7,2794731.67820
1679428800000,2023-03-21 20:00:00,1.6750,1.6960,1.6560,1.6890,2350884.9,1679443199999,2023-03-21 23:59:59,3939594.25980,26515,1175212.4,1969465.36140
1679443200000,2023-03-22 00:00:00,1.6890,1.6930,1.6460,1.6690,2241428.9,1679457599999,2023-03-22 03:59:59,3741971.24680,25319,1042091.5,1740118.91630
1679457600000,2023-03-22 04:00:00,1.6690,1.6710,1.6120,1.6230,2600642.6,1679471999999,2023-03-22 07:59:59,4273522.12510,28016,1124324.7,1849143.57510
1679472000000,2023-03-22 08:00:00,1.6230,1.6350,1.5980,1.6110,3387108.9,1679486399999,2023-03-22 11:59:59,5491543.29030,30584,1621810.9,2630751.66240
1679486400000,2023-03-22 12:00:00,1.6100,1.6550,1.5950,1.6270,3597512.4,1679500799999,2023-03-22 15:59:59,5857830.88070,31905,1734790.8,2824010.28680
1679500800000,2023-03-22 16:00:00,1.6280,1.6500,1.5280,1.5360,6073568.3,1679515199999,2023-03-22 19:59:59,9726494.51220,57225,2857933.2,4580028.72930
1679515200000,2023-03-22 20:00:00,1.5360,1.6110,1.5260,1.6000,2215160.8,1679529599999,2023-03-22 23:59:59,3499102.88030,26654,1095151.8,1728356.85570
1679529600000,2023-03-23 00:00:00,1.5990,1.6470,1.5880,1.6170,1773330.8,1679543999999,2023-03-23 03:59:59,2867467.37720,18366,916347.1,1482563.68700
1679544000000,2023-03-23 04:00:00,1.6180,1.6520,1.6110,1.6330,1663901.3,1679558399999,2023-03-23 07:59:59,2712347.95480,16811,792732.0,1292552.42570
1679558400000,2023-03-23 08:00:00,1.6330,1.6430,1.6140,1.6290,1526145.8,1679572799999,2023-03-23 11:59:59,2482537.37320,14406,729428.8,1186954.01090
1679572800000,2023-03-23 12:00:00,1.6290,1.6610,1.5920,1.6430,2655832.4,1679587199999,2023-03-23 15:59:59,4317835.51710,26099,1250817.1,2035204.82710
1679587200000,2023-03-23 16:00:00,1.6430,1.6510,1.6080,1.6360,1895614.0,1679601599999,2023-03-23 19:59:59,3097376.94980,20560,931836.3,1522844.93180
1679601600000,2023-03-23 20:00:00,1.6350,1.6430,1.6170,1.6350,892369.9,1679615999999,2023-03-23 23:59:59,1454615.09320,10990,438633.9,715064.91460
1679616000000,2023-03-24 00:00:00,1.6340,1.6410,1.6110,1.6240,888117.9,1679630399999,2023-03-24 03:59:59,1446411.85310,9594,459628.7,748633.40470
1679630400000,2023-03-24 04:00:00,1.6230,1.6340,1.6000,1.6080,1360291.7,1679644799999,2023-03-24 07:59:59,2200375.24400,14366,551009.0,892200.37810
1679644800000,2023-03-24 08:00:00,1.6080,1.6130,1.5530,1.5600,1951801.8,1679659199999,2023-03-24 11:59:59,3087762.24350,28137,922217.4,1459202.83960
1679659200000,2023-03-24 12:00:00,1.5600,1.5900,1.5480,1.5630,1767184.6,1679673599999,2023-03-24 15:59:59,2776616.44080,29580,884297.1,1389820.08120
1679673600000,2023-03-24 16:00:00,1.5620,1.5640,1.5180,1.5550,2001156.8,1679687999999,2023-03-24 19:59:59,3092718.17370,31273,962029.8,1487132.99340
1679688000000,2023-03-24 20:00:00,1.5550,1.5590,1.5120,1.5450,1556447.3,1679702399999,2023-03-24 23:59:59,2394075.15030,26934,710383.9,1093013.11560
1679702400000,2023-03-25 00:00:00,1.5450,1.5550,1.5360,1.5400,1088093.4,1679716799999,2023-03-25 03:59:59,1682070.62540,23346,575961.0,890496.60350
1679716800000,2023-03-25 04:00:00,1.5400,1.5440,1.5100,1.5110,1012962.1,1679731199999,2023-03-25 07:59:59,1546218.25880,21514,465368.8,710607.43000
1679731200000,2023-03-25 08:00:00,1.5110,1.5130,1.4890,1.5090,1068293.0,1679745599999,2023-03-25 11:59:59,1604438.85720,10082,479347.6,720182.94020
1679745600000,2023-03-25 12:00:00,1.5090,1.5280,1.4910,1.5180,1159226.2,1679759999999,2023-03-25 15:59:59,1750967.51760,10682,597716.0,902895.22810
1679760000000,2023-03-25 16:00:00,1.5180,1.5330,1.4730,1.4830,1753059.7,1679774399999,2023-03-25 19:59:59,2631518.57020,16685,793310.9,1192471.34870
1679774400000,2023-03-25 20:00:00,1.4820,1.5040,1.4780,1.5020,625937.7,1679788799999,2023-03-25 23:59:59,933819.50430,7878,331783.2,495052.38530
1679788800000,2023-03-26 00:00:00,1.5020,1.5310,1.4900,1.5180,1051473.2,1679803199999,2023-03-26 03:59:59,1593149.34320,10888,511047.6,774428.55070
1679803200000,2023-03-26 04:00:00,1.5170,1.5290,1.5090,1.5270,584321.6,1679817599999,2023-03-26 07:59:59,887571.11850,7128,288000.1,437572.18540
1679817600000,2023-03-26 08:00:00,1.5270,1.5410,1.5200,1.5350,1082752.9,1679831999999,2023-03-26 11:59:59,1656240.45180,11902,485877.7,743268.60660
1679832000000,2023-03-26 12:00:00,1.5350,1.5670,1.5270,1.5380,1806046.8,1679846399999,2023-03-26 15:59:59,2793397.45870,15528,968273.1,1497855.11870
1679846400000,2023-03-26 16:00:00,1.5380,1.5510,1.5280,1.5450,840462.5,1679860799999,2023-03-26 19:59:59,1294139.04050,9016,437716.8,674139.12240
1679860800000,2023-03-26 20:00:00,1.5440,1.5600,1.5230,1.5480,969171.0,1679875199999,2023-03-26 23:59:59,1499143.17270,10609,443855.5,687127.24040
1679875200000,2023-03-27 00:00:00,1.5470,1.5510,1.5110,1.5210,950984.0,1679889599999,2023-03-27 03:59:59,1452141.59600,12236,416016.4,635433.77120
1679889600000,2023-03-27 04:00:00,1.5200,1.5270,1.5030,1.5190,818906.6,1679903999999,2023-03-27 07:59:59,1242107.31610,11614,416275.5,631617.55230
