open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722988800000,2024-08-07 00:00:00,1.3745,1.4155,1.2617,1.2845,7910565.7,1723075199999,2024-08-07 23:59:59,10621655.84110,123207,3813116.8,5121604.08898
1723075200000,2024-08-08 00:00:00,1.2840,1.5118,1.2594,1.4875,6787974.9,1723161599999,2024-08-08 23:59:59,9464257.59037,123916,3421651.4,4771560.71567
1723161600000,2024-08-09 00:00:00,1.4873,1.5110,1.4264,1.4534,7167933.4,1723247999999,2024-08-09 23:59:59,10478823.54296,114310,3348616.0,4901510.79122
1723248000000,2024-08-10 00:00:00,1.4536,1.4772,1.4157,1.4570,4994559.7,1723334399999,2024-08-10 23:59:59,7194917.13597,82749,2444119.6,3522338.32424
1723334400000,2024-08-11 00:00:00,1.4576,1.4766,1.3102,1.3203,6157485.2,1723420799999,2024-08-11 23:59:59,8624190.42012,105125,2869175.5,4019498.99849
1723420800000,2024-08-12 00:00:00,1.3205,1.4374,1.3180,1.4034,7017447.8,1723507199999,2024-08-12 23:59:59,9720957.16238,129313,3628541.3,5031234.58942
1723507200000,2024-08-13 00:00:00,1.4038,1.4611,1.3541,1.4453,5162800.7,1723593599999,2024-08-13 23:59:59,7250265.52016,93028,2562537.2,3598144.78629
1723593600000,2024-08-14 00:00:00,1.4454,1.4510,1.3644,1.3908,4523775.6,1723679999999,2024-08-14 23:59:59,6395702.43846,78432,2203553.7,3117503.55578
1723680000000,2024-08-15 00:00:00,1.3907,1.4220,1.2915,1.3220,5520049.8,1723766399999,2024-08-15 23:59:59,7532071.14353,90390,2636824.0,3597384.12407
1723766400000,2024-08-16 00:00:00,1.3221,1.3483,1.2726,1.3176,5055847.5,1723852799999,2024-08-16 23:59:59,6654848.27937,75994,2401369.9,3160913.58827
1723852800000,2024-08-17 00:00:00,1.3173,1.3529,1.2955,1.3495,3477434.9,1723939199999,2024-08-17 23:59:59,4599918.95372,56730,1755283.1,2322763.25635
1723939200000,2024-08-18 00:00:00,1.3496,1.5471,1.3227,1.4190,13986286.2,1724025599999,2024-08-18 23:59:59,20375088.59929,160199,6847872.7,9981333.07209
1724025600000,2024-08-19 00:00:00,1.4191,1.4425,1.3770,1.4356,8378556.4,1724111999999,2024-08-19 23:59:59,11768731.75630,110163,4039483.8,5675200.15651
1724112000000,2024-08-20 00:00:00,1.4351,1.4807,1.3725,1.4463,5208394.2,1724198399999,2024-08-20 23:59:59,7491283.40683,78153,2529568.0,3639291.72604
1724198400000,2024-08-21 00:00:00,1.4475,1.5284,1.4058,1.5035,4564736.5,1724284799999,2024-08-21 23:59:59,6688880.51911,61740,2242090.2,3289948.95713
1724284800000,2024-08-22 00:00:00,1.5040,1.5630,1.4809,1.5503,5237726.4,1724371199999,2024-08-22 23:59:59,8019147.11851,66998,2557612.8,3916701.05476
1724371200000,2024-08-23 00:00:00,1.5505,1.7647,1.5435,1.7469,13078661.3,1724457599999,2024-08-23 23:59:59,21815954.30308,166696,6476230.8,10798457.43847
1724457600000,2024-08-24 00:00:00,1.7473,1.8341,1.7076,1.7467,6514992.1,1724543999999,2024-08-24 23:59:59,11523072.04574,94878,2952583.4,5228363.50070
1724544000000,2024-08-25 00:00:00,1.7470,1.7607,1.6641,1.7014,4931454.3,1724630399999,2024-08-25 23:59:59,8454870.71578,68405,2371621.6,4068380.95660
1724630400000,2024-08-26 00:00:00,1.7011,1.7179,1.5913,1.6033,4442712.1,1724716799999,2024-08-26 23:59:59,7344587.11854,81171,2061669.4,3410005.81640
1724716800000,2024-08-27 00:00:00,1.6032,1.6680,1.4604,1.4805,5620715.5,1724803199999,2024-08-27 23:59:59,8829614.77349,77209,2612165.7,4112814.08618
1724803200000,2024-08-28 00:00:00,1.4810,1.5448,1.4090,1.4479,6097385.1,1724889599999,2024-08-28 23:59:59,9001138.84057,89897,2990437.1,4418129.03454
1724889600000,2024-08-29 00:00:00,1.4476,1.5294,1.4147,1.4411,3898559.0,1724975999999,2024-08-29 23:59:59,5713409.86193,65156,1930112.1,2828067.96728
1724976000000,2024-08-30 00:00:00,1.4411,1.4622,1.3480,1.4336,4221782.3,1725062399999,2024-08-30 23:59:59,5958032.37503,72749,2034984.0,2873511.41002
1725062400000,2024-08-31 00:00:00,1.4332,1.4492,1.3636,1.3859,2138913.8,1725148799999,2024-08-31 23:59:59,3003904.13047,40205,1011056.3,1419954.22824
1725148800000,2024-09-01 00:00:00,1.3857,1.4051,1.3158,1.3265,3735037.4,1725235199999,2024-09-01 23:59:59,5109531.73994,63587,1819615.0,2490526.70160
1725235200000,2024-09-02 00:00:00,1.3261,1.4495,1.3222,1.4367,3852652.5,1725321599999,2024-09-02 23:59:59,5321384.41582,70032,1947404.1,2690834.88062
1725321600000,2024-09-03 00:00:00,1.4361,1.4625,1.3501,1.3538,3504806.3,1725407999999,2024-09-03 23:59:59,4912989.39873,60302,1606940.7,2254937.44356
1725408000000,2024-09-04 00:00:00,1.3534,1.3883,1.2745,1.3401,6423029.5,1725494399999,2024-09-04 23:59:59,8513324.74028,89531,2969941.6,3939071.60365
1725494400000,2024-09-05 00:00:00,1.3400,1.3530,1.2802,1.3010,3586720.2,1725580799999,2024-09-05 23:59:59,4733419.58836,63569,1772149.9,2339682.93046
1725580800000,2024-09-06 00:00:00,1.3012,1.3530,1.2199,1.2649,6398161.0,1725667199999,2024-09-06 23:59:59,8250371.90700,92017,3044560.5,3928513.05941
1725667200000,2024-09-07 00:00:00,1.2648,1.3037,1.2471,1.2760,4639551.7,1725753599999,2024-09-07 23:59:59,5895288.49696,56583,2201419.7,2799595.34588
1725753600000,2024-09-08 00:00:00,1.2762,1.3440,1.2728,1.3191,5500605.2,1725839999999,2024-09-08 23:59:59,7223743.78638,68336,2772949.9,3641529.29458
1725840000000,2024-09-09 00:00:00,1.3188,1.4006,1.3113,1.3788,5694724.8,1725926399999,2024-09-09 23:59:59,7719454.50453,73551,2818003.8,3819760.39633
1725926400000,2024-09-10 00:00:00,1.3791,1.5098,1.3583,1.4415,6747877.2,1726012799999,2024-09-10 23:59:59,9688249.55442,82978,3336268.8,4787183.15879
1726012800000,2024-09-11 00:00:00,1.4419,1.4446,1.3388,1.3744,7005681.4,1726099199999,2024-09-11 23:59:59,9679422.29522,83668,3190237.0,4404333.73313
1726099200000,2024-09-12 00:00:00,1.3744,1.4610,1.3740,1.4394,6793827.4,1726185599999,2024-09-12 23:59:59,9582644.18564,81648,3384324.4,4773939.61770
1726185600000,2024-09-13 00:00:00,1.4395,1.4797,1.3980,1.4640,4671309.0,1726271999999,2024-09-13 23:59:59,6710933.04581,66201,2277740.7,3271728.00677
1726272000000,2024-09-14 00:00:00,1.4642,1.5886,1.4642,1.5187,13821023.7,1726358399999,2024-09-14 23:59:59,20999379.82254,140308,6745814.9,10249001.82659
1726358400000,2024-09-15 00:00:00,1.5183,1.5292,1.4368,1.4522,6125267.8,1726444799999,2024-09-15 23:59:59,9140246.43274,84943,2774628.4,4143059.39301
1726444800000,2024-09-16 00:00:00,1.4518,1.5271,1.4359,1.4836,14148150.3,1726531199999,2024-09-16 23:59:59,20990132.77197,174921,6967356.2,10342059.38446
1726531200000,2024-09-17 00:00:00,1.4832,1.6022,1.4616,1.5390,13832930.0,1726617599999,2024-09-17 23:59:59,21236208.14823,164456,6692359.3,10273765.04292
1726617600000,2024-09-18 00:00:00,1.5390,1.6015,1.4675,1.5955,9976640.8,1726703999999,2024-09-18 23:59:59,15308257.92616,133538,4670378.7,7166600.98256
1726704000000,2024-09-19 00:00:00,1.5953,1.6296,1.5672,1.5785,7567818.7,1726790399999,2024-09-19 23:59:59,12050535.08622,115704,3493577.4,5563527.22907
1726790400000,2024-09-20 00:00:00,1.5789,1.6349,1.5386,1.5783,9489859.1,1726876799999,2024-09-20 23:59:59,15023260.23951,129218,5022765.4,7951792.12874
1726876800000,2024-09-21 00:00:00,1.5785,1.6242,1.5306,1.6181,6604448.8,1726963199999,2024-09-21 23:59:59,10401472.15986,87304,3150930.3,4965682.68680
1726963200000,2024-09-22 00:00:00,1.6183,1.6206,1.4966,1.5419,6623269.0,1727049599999,2024-09-22 23:59:59,10262636.88414,90739,3349749.6,5186521.22914
1727049600000,2024-09-23 00:00:00,1.5421,1.6175,1.5066,1.5987,8765710.9,1727135999999,2024-09-23 23:59:59,13930899.02089,123991,4301049.1,6837104.58304
1727136000000,2024-09-24 00:00:00,1.5985,1.6344,1.5600,1.6269,6630689.9,1727222399999,2024-09-24 23:59:59,10606821.86427,94823,3078476.7,4927563.03832
1727222400000,2024-09-25 00:00:00,1.6265,1.6666,1.5694,1.5801,5379742.4,1727308799999,2024-09-25 23:59:59,8724996.12614,85823,2514974.5,4080318.47591
1727308800000,2024-09-26 00:00:00,1.5799,1.6662,1.5511,1.6383,6576413.5,1727395199999,2024-09-26 23:59:59,10631679.66516,92665,3246977.5,5251749.20994
1727395200000,2024-09-27 00:00:00,1.6381,1.7068,1.6365,1.6782,5212436.2,1727481599999,2024-09-27 23:59:59,8698603.00706,72496,2619394.8,4372550.16889
1727481600000,2024-09-28 00:00:00,1.6783,1.7116,1.6095,1.6340,4073154.2,1727567999999,2024-09-28 23:59:59,6727374.05323,64554,1948396.2,3218986.88470
1727568000000,2024-09-29 00:00:00,1.6345,1.6610,1.5805,1.6191,5316129.4,1727654399999,2024-09-29 23:59:59,8614692.35663,80517,2615286.8,4238157.46754
1727654400000,2024-09-30 00:00:00,1.6200,1.6272,1.5101,1.5240,7794543.1,1727740799999,2024-09-30 23:59:59,12336111.61296,111581,3701677.8,5862610.36295
1727740800000,2024-10-01 00:00:00,1.5238,1.6145,1.3309,1.3751,11993700.2,1727827199999,2024-10-01 23:59:59,17676062.81640,155173,5658886.3,8337911.99818
1727827200000,2024-10-02 00:00:00,1.3752,1.4245,1.2813,1.3114,8811759.3,1727913599999,2024-10-02 23:59:59,12017847.14118,151076,4268124.8,5827231.94922
1727913600000,2024-10-03 00:00:00,1.3112,1.3443,1.2376,1.2840,7384183.5,1727999999999,2024-10-03 23:59:59,9499658.46489,117481,3602176.9,4636474.43887
1728000000000,2024-10-04 00:00:00,1.2841,1.3939,1.2830,1.3739,5613725.5,1728086399999,2024-10-04 23:59:59,7553657.25178,100073,2747510.5,3694836.30019
1728086400000,2024-10-05 00:00:00,1.3736,1.3883,1.3171,1.3468,3133703.4,1728172799999,2024-10-05 23:59:59,4258441.40723,65961,1514615.9,2060067.36028
1728172800000,2024-10-06 00:00:00,1.3468,1.3939,1.3340,1.3921,2691954.7,1728259199999,2024-10-06 23:59:59,3680050.02551,54374,1360397.0,1860271.04314
1728259200000,2024-10-07 00:00:00,1.3920,1.4293,1.3566,1.3635,4840308.9,1728345599999,2024-10-07 23:59:59,6750116.11834,94231,2370889.1,3306596.87255
1728345600000,2024-10-08 00:00:00,1.3635,1.3893,1.3140,1.3423,4663697.3,1728431999999,2024-10-08 23:59:59,6294289.62778,85366,2355650.8,3180159.65659
1728432000000,2024-10-09 00:00:00,1.3424,1.3724,1.2818,1.2940,4712095.4,1728518399999,2024-10-09 23:59:59,6264796.88137,77936,2334484.9,3104388.72062
1728518400000,2024-10-10 00:00:00,1.2942,1.3341,1.2756,1.3246,5113683.2,1728604799999,2024-10-10 23:59:59,6685693.36379,78135,2497731.6,3264649.53617
1728604800000,2024-10-11 00:00:00,1.3242,1.4091,1.3151,1.3959,3445814.9,1728691199999,2024-10-11 23:59:59,4706838.66478,65750,1668906.7,2279106.94613
1728691200000,2024-10-12 00:00:00,1.3963,1.4674,1.3810,1.4450,4529884.9,1728777599999,2024-10-12 23:59:59,6428487.22750,72720,2315111.1,3286603.30862
1728777600000,2024-10-13 00:00:00,1.4457,1.4831,1.3575,1.4194,6454741.4,1728863999999,2024-10-13 23:59:59,9214012.05259,99397,2955919.6,4220446.61043
1728864000000,2024-10-14 00:00:00,1.4194,1.5072,1.3915,1.4952,5394677.9,1728950399999,2024-10-14 23:59:59,7911257.01735,87052,2642660.5,3875994.16330
1728950400000,2024-10-15 00:00:00,1.4953,1.4996,1.4002,1.4578,6521043.8,1729036799999,2024-10-15 23:59:59,9501132.24641,109783,3174277.8,4626770.44790
1729036800000,2024-10-16 00:00:00,1.4583,1.4714,1.4095,1.4217,3888404.1,1729123199999,2024-10-16 23:59:59,5585631.53291,82584,1943290.1,2791966.80858
1729123200000,2024-10-17 00:00:00,1.4217,1.4446,1.3539,1.4204,5676207.4,1729209599999,2024-10-17 23:59:59,7937283.24225,100036,2792273.8,3905802.60260
1729209600000,2024-10-18 00:00:00,1.4205,1.5088,1.3930,1.4305,8776086.3,1729295999999,2024-10-18 23:59:59,12669830.88432,131120,4228626.0,6106744.15897
1729296000000,2024-10-19 00:00:00,1.4305,1.4904,1.3980,1.4624,5575347.8,1729382399999,2024-10-19 23:59:59,8061862.24154,86389,2713469.9,3923087.36632
1729382400000,2024-10-20 00:00:00,1.4624,2.2942,1.4544,1.8270,242553838.5,1729468799999,2024-10-20 23:59:59,467735336.63255,2231543,120752013.1,232910219.40471
1729468800000,2024-10-21 00:00:00,1.8270,1.9540,1.7720,1.7904,88618360.8,1729555199999,2024-10-21 23:59:59,163291946.73266,983712,43313292.3,79849660.89569
1729555200000,2024-10-22 00:00:00,1.7904,1.8275,1.6776,1.7504,28967977.2,1729641599999,2024-10-22 23:59:59,50791346.61535,416463,14025104.5,24595939.06928
1729641600000,2024-10-23 00:00:00,1.7507,1.7572,1.6048,1.6231,19972671.3,1729727999999,2024-10-23 23:59:59,33222672.20337,297384,9493288.0,15794691.84074
1729728000000,2024-10-24 00:00:00,1.6230,1.6671,1.5745,1.6072,16385805.4,1729814399999,2024-10-24 23:59:59,26532901.25025,219568,8028039.1,13004597.26373
1729814400000,2024-10-25 00:00:00,1.6073,1.7379,1.4088,1.4786,34543464.4,1729900799999,2024-10-25 23:59:59,55537524.82561,337823,16608450.5,26739582.45974
1729900800000,2024-10-26 00:00:00,1.4782,1.5104,1.4263,1.4517,13622455.6,1729987199999,2024-10-26 23:59:59,19982908.97063,143054,6769404.9,9928142.99533
1729987200000,2024-10-27 00:00:00,1.4513,1.8120,1.4158,1.7152,102463475.9,1730073599999,2024-10-27 23:59:59,173919936.34510,802466,51621264.7,87607704.87840
1730073600000,2024-10-28 00:00:00,1.7155,1.7427,1.5750,1.6533,89231909.6,1730159999999,2024-10-28 23:59:59,147356337.43868,845156,44803322.3,74014101.41519
1730160000000,2024-10-29 00:00:00,1.6531,1.6849,1.6044,1.6547,24574154.7,1730246399999,2024-10-29 23:59:59,40355054.40541,306722,12047378.1,19787783.46370
1730246400000,2024-10-30 00:00:00,1.6548,1.6792,1.5894,1.6528,17271805.7,1730332799999,2024-10-30 23:59:59,28178802.81124,252726,8553863.0,13959995.20860
1730332800000,2024-10-31 00:00:00,1.6526,1.6534,1.5150,1.5641,16089635.1,1730419199999,2024-10-31 23:59:59,25352603.65707,230623,7532337.7,11872547.96050
1730419200000,2024-11-01 00:00:00,1.5641,1.5836,1.4770,1.5146,15019915.5,1730505599999,2024-11-01 23:59:59,23078941.77019,206213,7235972.3,11119982.53762
1730505600000,2024-11-02 00:00:00,1.5146,1.5326,1.4362,1.4562,6454005.4,1730591999999,2024-11-02 23:59:59,9550039.56559,95915,3044105.7,4504376.95530
1730592000000,2024-11-03 00:00:00,1.4560,1.4663,1.3162,1.3813,13419210.7,1730678399999,2024-11-03 23:59:59,18602464.89286,167738,6501080.8,9017193.41915
1730678400000,2024-11-04 00:00:00,1.3813,1.4277,1.3022,1.3486,8494259.7,1730764799999,2024-11-04 23:59:59,11659365.58262,123177,4293291.5,5892356.96100
1730764800000,2024-11-05 00:00:00,1.3489,1.4863,1.3440,1.4418,15294334.1,1730851199999,2024-11-05 23:59:59,21908107.75280,177833,7458209.5,10687948.65592
1730851200000,2024-11-06 00:00:00,1.4417,1.6058,1.4391,1.5960,11151094.4,1730937599999,2024-11-06 23:59:59,17245569.05065,160014,5471186.5,8466198.33764
1730937600000,2024-11-07 00:00:00,1.5958,1.6465,1.5467,1.5942,8468516.7,1731023999999,2024-11-07 23:59:59,13478407.64992,122291,4090762.8,6513326.97243
1731024000000,2024-11-08 00:00:00,1.5942,1.6187,1.5377,1.6144,7701337.9,1731110399999,2024-11-08 23:59:59,12206597.19654,109856,3707930.0,5878669.86066
1731110400000,2024-11-09 00:00:00,1.6143,1.6737,1.5656,1.6710,8128011.1,1731196799999,2024-11-09 23:59:59,13153557.09226,120863,3972156.8,6432121.19617
1731196800000,2024-11-10 00:00:00,1.6709,1.9069,1.6275,1.7652,35311931.8,1731283199999,2024-11-10 23:59:59,62993798.66718,442989,16848153.6,30063640.44156
1731283200000,2024-11-11 00:00:00,1.7655,1.8221,1.6975,1.8070,17306834.5,1731369599999,2024-11-11 23:59:59,30426499.70553,238043,8452152.2,14870798.95192
1731369600000,2024-11-12 00:00:00,1.8077,1.8556,1.5921,1.6672,23608806.1,1731455999999,2024-11-12 23:59:59,40640594.05274,334246,11379010.7,19588730.12397
1731456000000,2024-11-13 00:00:00,1.6668,1.6852,1.5002,1.5832,19877378.9,1731542399999,2024-11-13 23:59:59,31431247.04287,272777,9373091.5,14815892.86100
1731542400000,2024-11-14 00:00:00,1.5824,2.0413,1.5757,1.6963,70610392.4,1731628799999,2024-11-14 23:59:59,128818291.03975,879325,34290201.1,62612619.25778
1731628800000,2024-11-15 00:00:00,1.6963,1.8313,1.5951,1.7370,26014847.3,1731715199999,2024-11-15 23:59:59,43651844.16528,365013,12505048.8,20966475.53344
1731715200000,2024-11-16 00:00:00,1.7372,1.8434,1.7012,1.8000,14693775.9,1731801599999,2024-11-16 23:59:59,25948340.25628,248982,7209806.5,12731344.68986
1731801600000,2024-11-17 00:00:00,1.8004,1.8037,1.6800,1.7210,10103997.4,1731887999999,2024-11-17 23:59:59,17641906.92243,190348,4839390.0,8450594.03885
1731888000000,2024-11-18 00:00:00,1.7213,1.8771,1.7061,1.8424,12520890.1,1731974399999,2024-11-18 23:59:59,22506910.27841,200253,6124571.8,11007814.28782
1731974400000,2024-11-19 00:00:00,1.8423,1.9197,1.7569,1.8206,12678141.1,1732060799999,2024-11-19 23:59:59,23297409.02579,187947,6182040.4,11366188.55075
1732060800000,2024-11-20 00:00:00,1.8200,1.8201,1.6670,1.7031,8646036.3,1732147199999,2024-11-20 23:59:59,15106206.78462,144868,4191526.2,7323468.25976
1732147200000,2024-11-21 00:00:00,1.7036,1.8645,1.6559,1.8536,10743194.1,1732233599999,2024-11-21 23:59:59,19136213.54061,175372,5239859.1,9333412.17823
1732233600000,2024-11-22 00:00:00,1.8536,1.9407,1.7969,1.9391,8814002.8,1732319999999,2024-11-22 23:59:59,16305639.08139,175870,4351503.4,8050045.02484
1732320000000,2024-11-23 00:00:00,1.9393,2.1036,1.9248,2.0496,11392659.0,1732406399999,2024-11-23 23:59:59,22940381.57064,231832,5541729.9,11164064.31035
1732406400000,2024-11-24 00:00:00,2.0498,2.1460,1.8742,2.0838,11876743.9,1732492799999,2024-11-24 23:59:59,23883339.54343,241588,5741531.5,11541534.20502
1732492800000,2024-11-25 00:00:00,2.0844,2.1079,1.9350,2.0121,11112541.8,1732579199999,2024-11-25 23:59:59,22580076.07335,235269,5313909.6,10799374.20295
1732579200000,2024-11-26 00:00:00,2.0121,2.1066,1.8419,1.9569,12154110.6,1732665599999,2024-11-26 23:59:59,23527628.15885,238131,5869245.6,11364517.95409
1732665600000,2024-11-27 00:00:00,1.9570,2.0707,1.9144,2.0667,6631215.8,1732751999999,2024-11-27 23:59:59,13298893.01054,157492,3155742.9,6328107.56589
1732752000000,2024-11-28 00:00:00,2.0666,2.1367,1.9790,2.0175,10625896.6,1732838399999,2024-11-28 23:59:59,21792542.84904,208495,5055125.2,10368062.41847
1732838400000,2024-11-29 00:00:00,2.0177,2.1052,1.9811,2.0986,5648037.0,1732924799999,2024-11-29 23:59:59,11534947.19278,127339,2665699.1,5443674.53419
1732924800000,2024-11-30 00:00:00,2.0985,2.3789,2.0681,2.3164,8701641.2,1733011199999,2024-11-30 23:59:59,19377589.84107,206027,4277262.4,9530511.95725
1733011200000,2024-12-01 00:00:00,2.3167,2.3181,2.1832,2.2332,6178884.2,1733097599999,2024-12-01 23:59:59,13916199.21736,150336,2960177.5,6670154.11149
1733097600000,2024-12-02 00:00:00,2.2332,2.3970,2.0610,2.3632,15830029.0,1733183999999,2024-12-02 23:59:59,35176809.32825,290632,7607362.9,16913502.34606
1733184000000,2024-12-03 00:00:00,2.3630,2.6206,2.2304,2.5945,14975972.4,1733270399999,2024-12-03 23:59:59,35997569.36244,316541,7368264.8,17727790.04461
1733270400000,2024-12-04 00:00:00,2.5944,2.7238,2.4397,2.5270,12858378.6,1733356799999,2024-12-04 23:59:59,33108214.19473,262038,6132203.5,15798217.17516
1733356800000,2024-12-05 00:00:00,2.5280,2.5863,2.3685,2.4683,11718580.1,1733443199999,2024-12-05 23:59:59,29291175.22953,230559,5617090.1,14036280.80975
1733443200000,2024-12-06 00:00:00,2.4688,2.6072,2.4116,2.5656,9379925.2,1733529599999,2024-12-06 23:59:59,23673005.12673,205804,4528907.8,11418675.45465
1733529600000,2024-12-07 00:00:00,2.5659,2.6002,2.4360,2.4777,5513142.7,1733615999999,2024-12-07 23:59:59,13849694.83247,141614,2660153.0,6680810.27771
1733616000000,2024-12-08 00:00:00,2.4788,2.7757,2.3971,2.6886,14539961.1,1733702399999,2024-12-08 23:59:59,37983145.36834,311983,7176306.7,18770507.49040
1733702400000,2024-12-09 00:00:00,2.6886,2.6957,1.7388,2.0804,21296124.4,1733788799999,2024-12-09 23:59:59,48627955.68265,375764,9770562.6,22349087.97647
1733788800000,2024-12-10 00:00:00,2.0803,2.1599,1.8556,2.0118,15067706.5,1733875199999,2024-12-10 23:59:59,30583232.14196,258995,7410936.2,15057000.62824
1733875200000,2024-12-11 00:00:00,2.0119,2.2490,1.9383,2.2213,11329129.3,1733961599999,2024-12-11 23:59:59,24029825.99410,185615,5603617.2,11883364.65802
1733961600000,2024-12-12 00:00:00,2.2209,2.5091,2.2039,2.3345,13328949.1,1734047999999,2024-12-12 23:59:59,31727918.54285,276272,6513342.1,15507373.28536
1734048000000,2024-12-13 00:00:00,2.3342,2.3682,2.2051,2.2662,8707396.8,1734134399999,2024-12-13 23:59:59,19719678.11264,187026,4217423.8,9554436.85683
1734134400000,2024-12-14 00:00:00,2.2660,2.2979,2.0820,2.1134,4506969.8,1734220799999,2024-12-14 23:59:59,9808806.25243,138526,2152862.3,4688341.64491
1734220800000,2024-12-15 00:00:00,2.1128,2.1800,2.0391,2.1653,5424968.3,1734307199999,2024-12-15 23:59:59,11473225.10130,144002,2664669.2,5640832.67088
1734307200000,2024-12-16 00:00:00,2.1650,2.2240,2.0180,2.1004,10495021.7,1734393599999,2024-12-16 23:59:59,22388147.72283,196787,5085067.2,10839125.60404
1734393600000,2024-12-17 00:00:00,2.1004,2.1074,1.9559,1.9803,7381496.6,1734479999999,2024-12-17 23:59:59,15047251.55409,149182,3617994.0,7374935.02040
1734480000000,2024-12-18 00:00:00,1.9808,1.9921,1.7000,1.7395,10154044.6,1734566399999,2024-12-18 23:59:59,18766924.29345,192518,4902037.1,9054529.68396
1734566400000,2024-12-19 00:00:00,1.7398,1.7786,1.5203,1.5931,17268372.0,1734652799999,2024-12-19 23:59:59,28436574.84832,259107,8491396.6,13988380.96840
1734652800000,2024-12-20 00:00:00,1.5932,1.6867,1.3746,1.6707,12480360.6,1734739199999,2024-12-20 23:59:59,19087002.61557,229267,6109361.2,9336203.58859
1734739200000,2024-12-21 00:00:00,1.6701,1.7648,1.5492,1.5897,8025672.0,1734825599999,2024-12-21 23:59:59,13089465.28813,170038,4007614.9,6541006.03246
1734825600000,2024-12-22 00:00:00,1.5894,1.6281,1.5044,1.5533,6865077.0,1734911999999,2024-12-22 23:59:59,10820530.31150,154103,3419401.1,5392310.06433
1734912000000,2024-12-23 00:00:00,1.5534,1.6859,1.5056,1.6577,11207584.8,1734998399999,2024-12-23 23:59:59,17820039.01816,181806,5496297.7,8743284.05816
1734998400000,2024-12-24 00:00:00,1.6580,1.8003,1.6100,1.7753,8098755.9,1735084799999,2024-12-24 23:59:59,13956924.04322,161038,4023117.8,6927551.39060
1735084800000,2024-12-25 00:00:00,1.7753,1.8700,1.7276,1.7969,13288988.1,1735171199999,2024-12-25 23:59:59,23923586.63244,221323,6720725.1,12103988.71561
1735171200000,2024-12-26 00:00:00,1.7963,1.7976,1.5910,1.6139,8537089.0,1735257599999,2024-12-26 23:59:59,14207421.37433,167140,3930719.8,6526634.20696
1735257600000,2024-12-27 00:00:00,1.6141,1.7671,1.6049,1.6740,9760665.7,1735343999999,2024-12-27 23:59:59,16328646.15279,160475,4811820.3,8049654.83387
1735344000000,2024-12-28 00:00:00,1.6744,1.7583,1.6408,1.7157,7756842.6,1735430399999,2024-12-28 23:59:59,13198039.24726,160314,3761426.1,6404302.80853
1735430400000,2024-12-29 00:00:00,1.7160,1.7289,1.6125,1.6277,4218393.5,1735516799999,2024-12-29 23:59:59,7053885.86360,105651,2003875.4,3354833.32900
1735516800000,2024-12-30 00:00:00,1.6275,1.7001,1.5598,1.6157,6629062.1,1735603199999,2024-12-30 23:59:59,10847898.16378,141676,3284731.0,5375453.21029
1735603200000,2024-12-31 00:00:00,1.6158,1.6808,1.5610,1.5899,4357576.9,1735689599999,2024-12-31 23:59:59,7048223.42415,110710,2092817.5,3384488.75835
1735689600000,2025-01-01 00:00:00,1.5900,1.6511,1.5470,1.6413,8117575.8,1735775999999,2025-01-01 23:59:59,13159944.59666,119320,4026475.2,6526924.22388
1735776000000,2025-01-02 00:00:00,1.6413,1.7341,1.6365,1.6962,4037614.9,1735862399999,2025-01-02 23:59:59,6842276.07374,100792,1907849.3,3234900.39639
1735862400000,2025-01-03 00:00:00,1.6964,1.7991,1.6626,1.7966,5268313.9,1735948799999,2025-01-03 23:59:59,9177831.56595,104193,2573978.1,4483706.53556
1735948800000,2025-01-04 00:00:00,1.7966,1.8288,1.7689,1.7951,6286339.4,1736035199999,2025-01-04 23:59:59,11281279.04203,100548,3145315.2,5645005.36839
1736035200000,2025-01-05 00:00:00,1.7952,1.7993,1.7380,1.7755,3371996.9,1736121599999,2025-01-05 23:59:59,5974342.55567,94907,1697155.7,3007698.25292
1736121600000,2025-01-06 00:00:00,1.7761,1.8444,1.7400,1.7875,3934735.6,1736207999999,2025-01-06 23:59:59,7040489.35842,119159,1987118.8,3553795.98637
1736208000000,2025-01-07 00:00:00,1.7876,1.7940,1.5547,1.5554,6248649.5,1736294399999,2025-01-07 23:59:59,10451311.86392,149679,2900894.8,4853587.64411
1736294400000,2025-01-08 00:00:00,1.5550,1.5731,1.4235,1.4968,8971199.4,1736380799999,2025-01-08 23:59:59,13442936.29948,136208,4322431.6,6478365.05094
1736380800000,2025-01-09 00:00:00,1.4965,1.5261,1.4217,1.4751,4772129.4,1736467199999,2025-01-09 23:59:59,7022317.30946,103954,2375827.1,3498024.55829
1736467200000,2025-01-10 00:00:00,1.4747,1.5234,1.4484,1.4968,3909572.6,1736553599999,2025-01-10 23:59:59,5823106.86119,78043,1846792.2,2751866.14201
1736553600000,2025-01-11 00:00:00,1.4968,1.5051,1.4416,1.4766,2524818.4,1736639999999,2025-01-11 23:59:59,3722223.60430,63720,1277434.5,1883193.04209
1736640000000,2025-01-12 00:00:00,1.4766,1.4866,1.4325,1.4546,2620937.2,1736726399999,2025-01-12 23:59:59,3834116.74671,57255,1359617.2,1988937.41777
1736726400000,2025-01-13 00:00:00,1.4548,1.4923,1.3047,1.3878,6592487.2,1736812799999,2025-01-13 23:59:59,9069856.95274,123202,3137977.3,4319276.16269
