open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730160000000,2024-10-29 00:00:00,0.0092405,0.0103479,0.0091061,0.0094069,29627869829,1730246399999,2024-10-29 23:59:59,284279351.7284031,1492719,14215010016,136426482.9132835
1730246400000,2024-10-30 00:00:00,0.0094079,0.0094108,0.0088479,0.0090668,16473498701,1730332799999,2024-10-30 23:59:59,150107177.4787863,955644,7848226584,71526531.0453879
1730332800000,2024-10-31 00:00:00,0.0090670,0.0091552,0.0084840,0.0086147,13904464569,1730419199999,2024-10-31 23:59:59,123006884.4932845,884514,6629259559,58691649.8772500
1730419200000,2024-11-01 00:00:00,0.0086148,0.0089680,0.0081827,0.0085139,16511958930,1730505599999,2024-11-01 23:59:59,140909871.8951078,1061856,8005004694,68336446.5716357
1730505600000,2024-11-02 00:00:00,0.0085139,0.0087248,0.0078043,0.0079147,12195526582,1730591999999,2024-11-02 23:59:59,100220581.6540817,773822,5878005129,48326041.1160572
1730592000000,2024-11-03 00:00:00,0.0079150,0.0079902,0.0071710,0.0075981,19858234222,1730678399999,2024-11-03 23:59:59,149476647.3716607,1228639,9725670956,73197665.8102258
1730678400000,2024-11-04 00:00:00,0.0075981,0.0077320,0.0070875,0.0072506,16886540822,1730764799999,2024-11-04 23:59:59,125545961.9880408,1067632,8380047158,62317937.2379864
1730764800000,2024-11-05 00:00:00,0.0072512,0.0084489,0.0072435,0.0080997,31198350712,1730851199999,2024-11-05 23:59:59,245761870.1556397,1562702,15231494887,119955150.7811001
1730851200000,2024-11-06 00:00:00,0.0080997,0.0096677,0.0080387,0.0095073,39788812244,1730937599999,2024-11-06 23:59:59,343315573.1958957,1978609,19264325705,166302845.0494196
1730937600000,2024-11-07 00:00:00,0.0095060,0.0097767,0.0086683,0.0090567,28801843091,1731023999999,2024-11-07 23:59:59,262116222.5881027,1519431,13646993663,124209633.3592650
1731024000000,2024-11-08 00:00:00,0.0090570,0.0093378,0.0082509,0.0085462,23612797233,1731110399999,2024-11-08 23:59:59,209005966.4199444,1364194,11160960007,98849467.0027490
1731110400000,2024-11-09 00:00:00,0.0085464,0.0093167,0.0082714,0.0091120,18818051816,1731196799999,2024-11-09 23:59:59,166245381.8157748,1178508,9201005514,81315603.2252883
1731196800000,2024-11-10 00:00:00,0.0091112,0.0109382,0.0087806,0.0093929,43237006722,1731283199999,2024-11-10 23:59:59,414963780.8080233,2214463,20303302714,194924116.0542703
1731283200000,2024-11-11 00:00:00,0.0093934,0.0098566,0.0085476,0.0090754,31453495321,1731369599999,2024-11-11 23:59:59,284934057.9749461,1773030,14850796218,134596157.1551468
1731369600000,2024-11-12 00:00:00,0.0090753,0.0103840,0.0082179,0.0090967,54697010807,1731455999999,2024-11-12 23:59:59,500931859.1850587,2474731,26127227136,239298371.2860261
1731456000000,2024-11-13 00:00:00,0.0090967,0.0095905,0.0078113,0.0092013,47356182939,1731542399999,2024-11-13 23:59:59,410940335.6459755,2371689,22493452671,195311696.7816481
1731542400000,2024-11-14 00:00:00,0.0092011,0.0108686,0.0086578,0.0087595,48424055436,1731628799999,2024-11-14 23:59:59,472462939.2201690,2684921,22977508680,224558775.6835927
1731628800000,2024-11-15 00:00:00,0.0087614,0.0096213,0.0082900,0.0093771,22889172110,1731715199999,2024-11-15 23:59:59,200555940.2215079,1306628,11222297740,98386687.6295862
1731715200000,2024-11-16 00:00:00,0.0093769,0.0097834,0.0087222,0.0090099,17489596246,1731801599999,2024-11-16 23:59:59,161555147.1473069,1057792,8328902957,76988910.3571655
1731801600000,2024-11-17 00:00:00,0.0090106,0.0097270,0.0083892,0.0092400,23227687739,1731887999999,2024-11-17 23:59:59,212475073.7561093,1257276,11112565906,101768203.4163417
1731888000000,2024-11-18 00:00:00,0.0092400,0.0093040,0.0084635,0.0086980,17334038724,1731974399999,2024-11-18 23:59:59,153568146.5898485,924304,8242277451,73043731.7771289
1731974400000,2024-11-19 00:00:00,0.0086967,0.0088332,0.0081834,0.0085800,15599225615,1732060799999,2024-11-19 23:59:59,133803414.9415434,865158,7483691957,64225589.2768090
1732060800000,2024-11-20 00:00:00,0.0085822,0.0086382,0.0075027,0.0076299,15007411764,1732147199999,2024-11-20 23:59:59,120050687.6312935,892145,7015641158,56147948.9262224
1732147200000,2024-11-21 00:00:00,0.0076297,0.0084353,0.0072940,0.0081019,16884939188,1732233599999,2024-11-21 23:59:59,133502174.6343401,931482,8199841461,64883776.7978392
1732233600000,2024-11-22 00:00:00,0.0081025,0.0081729,0.0072739,0.0076352,13008829848,1732319999999,2024-11-22 23:59:59,100023170.8771831,758072,6219808697,47848974.1126829
1732320000000,2024-11-23 00:00:00,0.0076355,0.0081912,0.0073580,0.0077165,19703697204,1732406399999,2024-11-23 23:59:59,153555371.5254355,1048504,9389003320,73170188.1531466
1732406400000,2024-11-24 00:00:00,0.0077169,0.0082389,0.0069098,0.0074123,22612323367,1732492799999,2024-11-24 23:59:59,168832927.8103507,1130065,10644306826,79436057.9259867
1732492800000,2024-11-25 00:00:00,0.0074120,0.0076097,0.0068276,0.0070960,20708437323,1732579199999,2024-11-25 23:59:59,150212023.3298105,995733,9600382272,69672706.1153449
1732579200000,2024-11-26 00:00:00,0.0070950,0.0074103,0.0064849,0.0068483,17820442302,1732665599999,2024-11-26 23:59:59,122596358.7968889,884959,8341755611,57402416.1535262
1732665600000,2024-11-27 00:00:00,0.0068495,0.0073019,0.0067028,0.0072718,10387382940,1732751999999,2024-11-27 23:59:59,72941157.8304625,560782,4951235057,34790350.7732279
1732752000000,2024-11-28 00:00:00,0.0072713,0.0075000,0.0069867,0.0073458,10450964845,1732838399999,2024-11-28 23:59:59,75372111.4441961,553022,5065106229,36532988.6246985
1732838400000,2024-11-29 00:00:00,0.0073462,0.0082349,0.0072450,0.0078547,20211112382,1732924799999,2024-11-29 23:59:59,156589558.0857872,930617,9871309758,76471355.0619627
1732924800000,2024-11-30 00:00:00,0.0078548,0.0081700,0.0075862,0.0080529,12468135499,1733011199999,2024-11-30 23:59:59,97655599.2089062,640886,6042191592,47353349.1672597
1733011200000,2024-12-01 00:00:00,0.0080540,0.0084212,0.0078400,0.0080160,17325231476,1733097599999,2024-12-01 23:59:59,140345436.6446688,862322,8225973396,66695682.0356835
1733097600000,2024-12-02 00:00:00,0.0080175,0.0080823,0.0070000,0.0074647,20624878721,1733183999999,2024-12-02 23:59:59,152808366.3458550,940025,9625915082,71318564.6370491
1733184000000,2024-12-03 00:00:00,0.0074655,0.0078415,0.0068200,0.0077409,16961767960,1733270399999,2024-12-03 23:59:59,125999166.3165653,817302,7950347018,59073935.3301453
1733270400000,2024-12-04 00:00:00,0.0077421,0.0102038,0.0074902,0.0087198,36023350683,1733356799999,2024-12-04 23:59:59,310465124.0191022,1378335,17075912927,147346441.9625131
1733356800000,2024-12-05 00:00:00,0.0087197,0.0091011,0.0079236,0.0086208,26085133277,1733443199999,2024-12-05 23:59:59,221873267.2814432,1224942,12482459289,106207113.1178639
1733443200000,2024-12-06 00:00:00,0.0086221,0.0096650,0.0084300,0.0093796,19073889993,1733529599999,2024-12-06 23:59:59,171792474.4834477,1045054,9007650016,81176013.3680422
1733529600000,2024-12-07 00:00:00,0.0093802,0.0120000,0.0091151,0.0110284,60144878441,1733615999999,2024-12-07 23:59:59,656426058.7036639,2954006,29493208652,321875670.0636369
1733616000000,2024-12-08 00:00:00,0.0110291,0.0116592,0.0105171,0.0112003,28794911102,1733702399999,2024-12-08 23:59:59,318167883.7692653,1916282,13859439878,153232544.3490078
1733702400000,2024-12-09 00:00:00,0.0112003,0.0133700,0.0087713,0.0106842,82723888172,1733788799999,2024-12-09 23:59:59,991693837.3129119,4520570,40439945428,485284596.5953915
1733788800000,2024-12-10 00:00:00,0.0106843,0.0113844,0.0087931,0.0104457,51777879849,1733875199999,2024-12-10 23:59:59,522568683.1914522,2986175,25322319186,255715287.3189252
1733875200000,2024-12-11 00:00:00,0.0104439,0.0144890,0.0101006,0.0134884,91546647472,1733961599999,2024-12-11 23:59:59,1181165069.7313018,5491269,45837734183,591716749.5443789
1733961600000,2024-12-12 00:00:00,0.0134881,0.0135638,0.0118018,0.0120959,37746048236,1734047999999,2024-12-12 23:59:59,478922591.1745385,2478354,18628717783,236631388.5902799
1734048000000,2024-12-13 00:00:00,0.0120958,0.0124439,0.0114545,0.0116204,18936974715,1734134399999,2024-12-13 23:59:59,225060751.6963098,1754205,9221556418,109644412.9526334
1734134400000,2024-12-14 00:00:00,0.0116205,0.0118776,0.0108128,0.0113674,15396264149,1734220799999,2024-12-14 23:59:59,173798239.5234765,1267324,7495821171,84685719.5977204
1734220800000,2024-12-15 00:00:00,0.0113669,0.0114416,0.0106476,0.0110937,12069902664,1734307199999,2024-12-15 23:59:59,133335725.0324734,1105134,5877112970,64947743.6106037
1734307200000,2024-12-16 00:00:00,0.0110940,0.0113357,0.0103302,0.0106632,11795765181,1734393599999,2024-12-16 23:59:59,126520735.6754276,1176615,5603207144,60146487.8816137
1734393600000,2024-12-17 00:00:00,0.0106632,0.0110501,0.0098095,0.0099627,15696927286,1734479999999,2024-12-17 23:59:59,163800104.5687065,1382709,7568311573,79071740.7700698
1734480000000,2024-12-18 00:00:00,0.0099629,0.0100890,0.0086215,0.0089653,14630074549,1734566399999,2024-12-18 23:59:59,139464828.6089905,1367106,7048058230,67271480.4408785
1734566400000,2024-12-19 00:00:00,0.0089670,0.0091701,0.0077357,0.0080014,20335559686,1734652799999,2024-12-19 23:59:59,172426873.8988212,1671214,10034954527,85109369.3039426
1734652800000,2024-12-20 00:00:00,0.0080012,0.0087404,0.0070000,0.0085842,21785230013,1734739199999,2024-12-20 23:59:59,171423933.3821604,1724778,10889736281,85826891.8767956
1734739200000,2024-12-21 00:00:00,0.0085841,0.0094499,0.0080992,0.0082430,14441557074,1734825599999,2024-12-21 23:59:59,124767762.6905099,1380872,6839519752,59076970.8115759
1734825600000,2024-12-22 00:00:00,0.0082433,0.0089153,0.0079399,0.0084955,12746198619,1734911999999,2024-12-22 23:59:59,107768329.0696291,1169204,6224148619,52631257.5757846
1734912000000,2024-12-23 00:00:00,0.0084955,0.0091685,0.0080850,0.0089154,11152518695,1734998399999,2024-12-23 23:59:59,94767922.1582862,1021440,5419821704,46028015.3120998
1734998400000,2024-12-24 00:00:00,0.0089154,0.0113883,0.0086805,0.0112681,24043614232,1735084799999,2024-12-24 23:59:59,239839958.8020736,1693826,11840420037,117903846.5438778
1735084800000,2024-12-25 00:00:00,0.0112681,0.0116626,0.0106279,0.0114786,28498984328,1735171199999,2024-12-25 23:59:59,316521482.1148371,2059626,14228628656,158034465.6644691
1735171200000,2024-12-26 00:00:00,0.0114786,0.0118681,0.0099000,0.0101561,16948555998,1735257599999,2024-12-26 23:59:59,182617266.4352104,1444692,8386544611,90386586.5885923
1735257600000,2024-12-27 00:00:00,0.0101561,0.0108430,0.0096102,0.0096402,12975452705,1735343999999,2024-12-27 23:59:59,131171538.5008794,1217348,6282627048,63573362.7047401
1735344000000,2024-12-28 00:00:00,0.0096400,0.0102754,0.0094886,0.0098944,7857179533,1735430399999,2024-12-28 23:59:59,76940904.6389760,817402,3850593161,37709789.4414964
1735430400000,2024-12-29 00:00:00,0.0098950,0.0099504,0.0092865,0.0094098,6120096703,1735516799999,2024-12-29 23:59:59,58973862.6552173,617121,2810475419,27096375.7373794
1735516800000,2024-12-30 00:00:00,0.0094102,0.0097154,0.0090529,0.0092054,7589254262,1735603199999,2024-12-30 23:59:59,71249455.1584015,847932,3690048971,34646670.7334632
1735603200000,2024-12-31 00:00:00,0.0092056,0.0096702,0.0088646,0.0090829,7373145379,1735689599999,2024-12-31 23:59:59,67875831.6597569,755540,3596161674,33103129.1872908
1735689600000,2025-01-01 00:00:00,0.0090827,0.0094824,0.0089431,0.0092211,6438258291,1735775999999,2025-01-01 23:59:59,58910158.7015618,663804,3183411370,29123246.8040763
1735776000000,2025-01-02 00:00:00,0.0092214,0.0098918,0.0090898,0.0092295,7453924733,1735862399999,2025-01-02 23:59:59,70516564.9950718,754701,3714259932,35132108.9422563
1735862400000,2025-01-03 00:00:00,0.0092295,0.0107400,0.0090245,0.0104976,11187237354,1735948799999,2025-01-03 23:59:59,110781106.0980405,1011713,5402918083,53545880.9806432
1735948800000,2025-01-04 00:00:00,0.0104973,0.0105359,0.0100068,0.0101903,7573306942,1736035199999,2025-01-04 23:59:59,77525995.3350073,690050,3640777077,37280748.9545996
1736035200000,2025-01-05 00:00:00,0.0101907,0.0102082,0.0097468,0.0100356,5247654886,1736121599999,2025-01-05 23:59:59,52367676.3874542,512604,2466592153,24631030.3403668
1736121600000,2025-01-06 00:00:00,0.0100351,0.0104903,0.0097548,0.0101370,8666237718,1736207999999,2025-01-06 23:59:59,87822449.9644895,742758,4111512158,41660926.2511765
1736208000000,2025-01-07 00:00:00,0.0101370,0.0101973,0.0088172,0.0088441,8550911829,1736294399999,2025-01-07 23:59:59,81259088.4122148,714748,4004555880,38092748.6984412
1736294400000,2025-01-08 00:00:00,0.0088440,0.0089660,0.0078639,0.0084770,7886457707,1736380799999,2025-01-08 23:59:59,66837860.9928842,717622,3720866012,31571163.2837812
1736380800000,2025-01-09 00:00:00,0.0084771,0.0085994,0.0080348,0.0082860,6727614845,1736467199999,2025-01-09 23:59:59,55955986.1175259,715830,3346918563,27865439.1991935
1736467200000,2025-01-10 00:00:00,0.0082870,0.0086892,0.0081312,0.0083764,6218337437,1736553599999,2025-01-10 23:59:59,52176084.8712425,407459,3014480261,25315964.7774800
1736553600000,2025-01-11 00:00:00,0.0083765,0.0085227,0.0081593,0.0083149,2792013433,1736639999999,2025-01-11 23:59:59,23200043.8761168,267172,1390908559,11559620.9356499
1736640000000,2025-01-12 00:00:00,0.0083148,0.0083594,0.0079165,0.0080426,3862598882,1736726399999,2025-01-12 23:59:59,31449548.2901846,293883,1906042839,15526976.4602474
1736726400000,2025-01-13 00:00:00,0.0080425,0.0082907,0.0070500,0.0078189,9627488205,1736812799999,2025-01-13 23:59:59,72503812.2420338,528210,4661866478,35118601.3558508
1736812800000,2025-01-14 00:00:00,0.0078196,0.0087624,0.0077760,0.0082919,9134699163,1736899199999,2025-01-14 23:59:59,75361231.1124951,550875,4541072129,37451276.8992116
1736899200000,2025-01-15 00:00:00,0.0082933,0.0086973,0.0077122,0.0086370,8286291846,1736985599999,2025-01-15 23:59:59,68104648.2618585,503852,3967781322,32652377.8698150
1736985600000,2025-01-16 00:00:00,0.0086370,0.0087158,0.0078810,0.0079483,7484803423,1737071999999,2025-01-16 23:59:59,61385794.6281806,654451,3542986660,29058558.3170025
1737072000000,2025-01-17 00:00:00,0.0079485,0.0091945,0.0079439,0.0091241,13834904810,1737158399999,2025-01-17 23:59:59,119029101.4225723,1005916,6749840018,58054260.1288692
1737158400000,2025-01-18 00:00:00,0.0091241,0.0093094,0.0077409,0.0079675,11987080348,1737244799999,2025-01-18 23:59:59,99842257.5633118,993575,5714375582,47604088.4812009
1737244800000,2025-01-19 00:00:00,0.0079676,0.0081544,0.0061917,0.0062995,24259752029,1737331199999,2025-01-19 23:59:59,172657411.9180918,1581331,11501923563,81892236.5210945
1737331200000,2025-01-20 00:00:00,0.0062985,0.0068953,0.0059446,0.0067280,28122823850,1737417599999,2025-01-20 23:59:59,180284793.8187310,1924426,13986071834,89657118.0313062
1737417600000,2025-01-21 00:00:00,0.0067275,0.0068633,0.0062167,0.0064777,16546486276,1737503999999,2025-01-21 23:59:59,108203170.8954977,1322530,8004680318,52343484.7956735
1737504000000,2025-01-22 00:00:00,0.0064784,0.0066896,0.0063000,0.0063489,9131205785,1737590399999,2025-01-22 23:59:59,59236590.6199851,786506,4482087094,29093013.3388745
1737590400000,2025-01-23 00:00:00,0.0063492,0.0064176,0.0057986,0.0060454,11788796762,1737676799999,2025-01-23 23:59:59,72001551.8417281,878585,5578433423,34088010.7177471
1737676800000,2025-01-24 00:00:00,0.0060462,0.0062556,0.0056920,0.0057661,9055299485,1737763199999,2025-01-24 23:59:59,54212031.8001833,744403,4361005421,26116064.5917124
1737763200000,2025-01-25 00:00:00,0.0057660,0.0059861,0.0056071,0.0057804,6698774064,1737849599999,2025-01-25 23:59:59,39158018.1862013,591640,3328864311,19463615.3101489
1737849600000,2025-01-26 00:00:00,0.0057807,0.0061321,0.0056342,0.0056470,6137147969,1737935999999,2025-01-26 23:59:59,36047398.5714241,491348,2991193262,17588075.7068440
1737936000000,2025-01-27 00:00:00,0.0056469,0.0056643,0.0047068,0.0054075,19702824602,1738022399999,2025-01-27 23:59:59,102380195.9224919,1371079,9601043004,49838398.4484545
1738022400000,2025-01-28 00:00:00,0.0054079,0.0055137,0.0047490,0.0048491,7509384264,1738108799999,2025-01-28 23:59:59,39013820.3848921,617424,3694831971,19229878.2105030
1738108800000,2025-01-29 00:00:00,0.0048491,0.0056931,0.0048307,0.0053757,17055388097,1738195199999,2025-01-29 23:59:59,90586668.9147558,1218846,8260260086,43847212.8574980
1738195200000,2025-01-30 00:00:00,0.0053763,0.0060532,0.0053109,0.0056236,12003349810,1738281599999,2025-01-30 23:59:59,67504468.5130943,549713,5853255624,32900011.5426008
1738281600000,2025-01-31 00:00:00,0.0056235,0.0063000,0.0054771,0.0057101,13999071981,1738367999999,2025-01-31 23:59:59,81232384.8994630,1025455,6796578164,39451004.2140791
1738368000000,2025-02-01 00:00:00,0.0057106,0.0057273,0.0048577,0.0048942,10094180495,1738454399999,2025-02-01 23:59:59,53736580.5223984,749867,4951393533,26398342.0646017
1738454400000,2025-02-02 00:00:00,0.0048938,0.0050982,0.0037858,0.0040975,19351054919,1738540799999,2025-02-02 23:59:59,86818060.4518983,1383655,9327618403,41889774.2273330
1738540800000,2025-02-03 00:00:00,0.0040974,0.0044605,0.0028247,0.0043159,41358110814,1738627199999,2025-02-03 23:59:59,150700357.8743705,2294942,20725395519,75555750.7511253
1738627200000,2025-02-04 00:00:00,0.0043159,0.0043538,0.0038637,0.0040696,20513316847,1738713599999,2025-02-04 23:59:59,83778429.3268469,1301640,10068325653,41127616.2266671
1738713600000,2025-02-05 00:00:00,0.0040697,0.0042648,0.0038539,0.0039553,12266561992,1738799999999,2025-02-05 23:59:59,50159644.9029319,886849,6011559172,24594265.0201683
1738800000000,2025-02-06 00:00:00,0.0039553,0.0040314,0.0035521,0.0035912,12693985029,1738886399999,2025-02-06 23:59:59,47977685.1206715,946765,6285637546,23743357.8858146
1738886400000,2025-02-07 00:00:00,0.0035912,0.0040042,0.0034605,0.0036455,13662119996,1738972799999,2025-02-07 23:59:59,51047981.2552820,865652,6820948963,25476705.2195619
1738972800000,2025-02-08 00:00:00,0.0036456,0.0040470,0.0035806,0.0039829,9844300855,1739059199999,2025-02-08 23:59:59,37473707.3211423,701293,4945701254,18820278.4187185
1739059200000,2025-02-09 00:00:00,0.0039832,0.0040826,0.0036122,0.0038414,9319350720,1739145599999,2025-02-09 23:59:59,36295568.9591424,617917,4538343090,17679588.4178812
1739145600000,2025-02-10 00:00:00,0.0038417,0.0039747,0.0036828,0.0038030,8664334807,1739231999999,2025-02-10 23:59:59,33425222.4679903,776338,4251216785,16409636.8070770
1739232000000,2025-02-11 00:00:00,0.0038029,0.0040284,0.0036125,0.0036855,11146795170,1739318399999,2025-02-11 23:59:59,42509680.4211293,801408,5468694986,20861466.2593066
1739318400000,2025-02-12 00:00:00,0.0036857,0.0037561,0.0032874,0.0037050,15250051090,1739404799999,2025-02-12 23:59:59,54040532.6173407,982073,7439132272,26365763.4108335
1739404800000,2025-02-13 00:00:00,0.0037053,0.0037883,0.0033904,0.0034353,9848410606,1739491199999,2025-02-13 23:59:59,35060229.3505839,758015,4896896212,17434891.0449367
1739491200000,2025-02-14 00:00:00,0.0034353,0.0040521,0.0034091,0.0038179,15027879360,1739577599999,2025-02-14 23:59:59,56274244.3721911,1057250,7278469871,27249351.3192839
1739577600000,2025-02-15 00:00:00,0.0038180,0.0038559,0.0036115,0.0036833,7826374104,1739663999999,2025-02-15 23:59:59,29251937.0896749,572012,3900874950,14577464.1617886
1739664000000,2025-02-16 00:00:00,0.0036833,0.0037273,0.0035474,0.0036335,6192216239,1739750399999,2025-02-16 23:59:59,22531564.7769044,435357,3092766291,11259763.6535448
1739750400000,2025-02-17 00:00:00,0.0036336,0.0037719,0.0034045,0.0035661,9243812471,1739836799999,2025-02-17 23:59:59,33272980.9582124,659539,4456154042,16044845.0288765
1739836800000,2025-02-18 00:00:00,0.0035661,0.0035915,0.0030926,0.0033146,9863498531,1739923199999,2025-02-18 23:59:59,32716574.8605869,669701,4792354241,15902473.4844486
1739923200000,2025-02-19 00:00:00,0.0033150,0.0033387,0.0031480,0.0031931,7151323434,1740009599999,2025-02-19 23:59:59,23303793.1223527,452962,3389075736,11051317.8751075
1740009600000,2025-02-20 00:00:00,0.0031932,0.0034040,0.0031682,0.0033792,7491949237,1740095999999,2025-02-20 23:59:59,24434521.0048746,475711,3641083510,11886136.4151016
1740096000000,2025-02-21 00:00:00,0.0033790,0.0039826,0.0033117,0.0034539,23581861211,1740182399999,2025-02-21 23:59:59,86531447.7823749,1210259,11726001716,43035118.4886559
1740182400000,2025-02-22 00:00:00,0.0034541,0.0039531,0.0033536,0.0038178,21610408174,1740268799999,2025-02-22 23:59:59,79691952.1118877,758693,10365069166,38178461.8763441
1740268800000,2025-02-23 00:00:00,0.0038179,0.0038412,0.0035866,0.0036427,13258629628,1740355199999,2025-02-23 23:59:59,49336389.7731995,666386,6371143336,23722055.4034663
1740355200000,2025-02-24 00:00:00,0.0036428,0.0036975,0.0029199,0.0030291,15747120452,1740441599999,2025-02-24 23:59:59,52681516.9636962,816390,7582426530,25407403.7770374
1740441600000,2025-02-25 00:00:00,0.0030290,0.0032919,0.0028398,0.0032175,18136324831,1740527999999,2025-02-25 23:59:59,55203394.5926766,1148173,9191166814,28003276.7821681
1740528000000,2025-02-26 00:00:00,0.0032176,0.0033644,0.0031304,0.0033142,13996632363,1740614399999,2025-02-26 23:59:59,45580346.6266536,848996,6841151688,22282261.5132715
1740614400000,2025-02-27 00:00:00,0.0033143,0.0034579,0.0031897,0.0032702,9796458267,1740700799999,2025-02-27 23:59:59,32650267.4200113,588023,4807100789,16024710.8493164
1740700800000,2025-02-28 00:00:00,0.0032702,0.0035438,0.0029919,0.0034711,17283182107,1740787199999,2025-02-28 23:59:59,55811246.0943859,930946,8474789526,27373174.2973340
1740787200000,2025-03-01 00:00:00,0.0034706,0.0035218,0.0031772,0.0033351,9770798882,1740873599999,2025-03-01 23:59:59,32434739.6338094,536017,4719964826,15652187.7814696
1740873600000,2025-03-02 00:00:00,0.0033351,0.0037126,0.0032442,0.0036872,12717605450,1740959999999,2025-03-02 23:59:59,44031326.6524121,649339,6060320719,20984231.1747484
1740960000000,2025-03-03 00:00:00,0.0036869,0.0036987,0.0029806,0.0030462,12874334776,1741046399999,2025-03-03 23:59:59,42708373.6558483,805097,6128174749,20327772.5108012
1741046400000,2025-03-04 00:00:00,0.0030464,0.0030732,0.0024942,0.0027204,19436015119,1741132799999,2025-03-04 23:59:59,54054046.1397486,931783,9377985805,26112136.5251670
1741132800000,2025-03-05 00:00:00,0.0027204,0.0028672,0.0025811,0.0027451,10669462873,1741219199999,2025-03-05 23:59:59,28961936.3092782,528087,5180256613,14063216.3032352
1741219200000,2025-03-06 00:00:00,0.0027454,0.0028518,0.0026216,0.0026678,11415517363,1741305599999,2025-03-06 23:59:59,31436090.7388117,532733,5493483934,15130999.3539756
1741305600000,2025-03-07 00:00:00,0.0026680,0.0027528,0.0024759,0.0025851,11822001037,1741391999999,2025-03-07 23:59:59,31108733.0162395,536958,5681941577,14966914.3928814
1741392000000,2025-03-08 00:00:00,0.0025851,0.0026440,0.0023727,0.0024372,7573530807,1741478399999,2025-03-08 23:59:59,18924878.1879286,360084,3799550166,9501031.0062783
1741478400000,2025-03-09 00:00:00,0.0024373,0.0024932,0.0019933,0.0020476,16590690577,1741564799999,2025-03-09 23:59:59,36666081.2909042,593788,7991312830,17657219.4649169
1741564800000,2025-03-10 00:00:00,0.0020477,0.0023259,0.0019175,0.0020291,19348363939,1741651199999,2025-03-10 23:59:59,41225499.2818182,701043,9668799020,20608577.1663349
1741651200000,2025-03-11 00:00:00,0.0020292,0.0022066,0.0018398,0.0021181,20931593152,1741737599999,2025-03-11 23:59:59,43212383.5593724,617597,10186130069,21025324.4952027
1741737600000,2025-03-12 00:00:00,0.0021182,0.0022324,0.0020596,0.0022151,11237952646,1741823999999,2025-03-12 23:59:59,24204586.9618705,408763,5819015896,12538175.9280467
1741824000000,2025-03-13 00:00:00,0.0022151,0.0023491,0.0020995,0.0021772,14814738328,1741910399999,2025-03-13 23:59:59,32933112.5118672,494236,7283377425,16186876.4165847
1741910400000,2025-03-14 00:00:00,0.0021774,0.0023153,0.0021617,0.0022330,6834445895,1741996799999,2025-03-14 23:59:59,15278580.1822000,264064,3403062429,7607930.9551084
1741996800000,2025-03-15 00:00:00,0.0022327,0.0023835,0.0021985,0.0023157,11324445633,1742083199999,2025-03-15 23:59:59,26019298.7903287,326720,5612874416,12889183.5319148
1742083200000,2025-03-16 00:00:00,0.0023157,0.0023581,0.0021262,0.0021534,9481812183,1742169599999,2025-03-16 23:59:59,21133594.5565497,302635,4670471592,10406291.4283984
1742169600000,2025-03-17 00:00:00,0.0021530,0.0023764,0.0021520,0.0023365,9997107054,1742255999999,2025-03-17 23:59:59,22800276.8049336,328950,5043759119,11497636.9752800
1742256000000,2025-03-18 00:00:00,0.0023365,0.0023558,0.0021900,0.0022861,10356880308,1742342399999,2025-03-18 23:59:59,23506042.0140670,332663,4842867425,10991839.3904548
1742342400000,2025-03-19 00:00:00,0.0022862,0.0024390,0.0022061,0.0023989,9767001966,1742428799999,2025-03-19 23:59:59,22536607.0154653,311223,4875547668,11265933.5912969
1742428800000,2025-03-20 00:00:00,0.0023990,0.0024250,0.0022647,0.0022969,7514589018,1742515199999,2025-03-20 23:59:59,17534567.6257738,271732,3769696365,8798755.1040517
1742515200000,2025-03-21 00:00:00,0.0022965,0.0023739,0.0021707,0.0022163,10483581984,1742601599999,2025-03-21 23:59:59,23738634.0584685,316413,5212707992,11803759.4488052
1742601600000,2025-03-22 00:00:00,0.0022164,0.0027011,0.0022026,0.0023314,28584483325,1742687999999,2025-03-22 23:59:59,70806360.3727246,851490,13670195134,33880721.0464133
1742688000000,2025-03-23 00:00:00,0.0023313,0.0023839,0.0022329,0.0022778,10013494300,1742774399999,2025-03-23 23:59:59,23107206.6371006,308886,4768011317,11004259.3542989
1742774400000,2025-03-24 00:00:00,0.0022779,0.0024754,0.0022030,0.0024307,9857237648,1742860799999,2025-03-24 23:59:59,23309652.0897696,346251,4568609385,10804373.4296726
1742860800000,2025-03-25 00:00:00,0.0024307,0.0025156,0.0023632,0.0024866,6938984515,1742947199999,2025-03-25 23:59:59,17014125.7731753,269853,3332616175,8175034.4662086
1742947200000,2025-03-26 00:00:00,0.0024872,0.0026831,0.0024236,0.0024885,8971928031,1743033599999,2025-03-26 23:59:59,22814225.0415136,294821,4265051506,10843112.6066026
1743033600000,2025-03-27 00:00:00,0.0024886,0.0026499,0.0024509,0.0024664,12128129540,1743119999999,2025-03-27 23:59:59,31086707.0036848,335020,5894641353,15099328.3036768
1743120000000,2025-03-28 00:00:00,0.0024664,0.0025506,0.0021250,0.0021989,13436838240,1743206399999,2025-03-28 23:59:59,30978155.1894744,384860,6819153514,15750013.2837991
1743206400000,2025-03-29 00:00:00,0.0021987,0.0022302,0.0019218,0.0019911,10563628562,1743292799999,2025-03-29 23:59:59,21602277.2555718,283220,5037092969,10281091.1661303
