open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1644451200000,2022-02-10 00:00:00,0.085640,0.086540,0.079310,0.082670,380970813,1644537599999,2022-02-10 23:59:59,32032397.099640,148262,184914010,15550728.038030
1644537600000,2022-02-11 00:00:00,0.082700,0.084970,0.075870,0.077320,245620822,1644623999999,2022-02-11 23:59:59,20025051.133970,111884,120268262,9803635.374850
1644624000000,2022-02-12 00:00:00,0.077320,0.078630,0.074990,0.076410,185418243,1644710399999,2022-02-12 23:59:59,14234119.481780,82829,89872234,6898872.455510
1644710400000,2022-02-13 00:00:00,0.076420,0.077450,0.073310,0.075190,148748645,1644796799999,2022-02-13 23:59:59,11293311.360030,69533,70638103,5362963.500860
1644796800000,2022-02-14 00:00:00,0.075210,0.075760,0.072090,0.074810,176299702,1644883199999,2022-02-14 23:59:59,13035924.024270,80702,85628551,6330032.723220
1644883200000,2022-02-15 00:00:00,0.074860,0.081540,0.074570,0.081270,249885723,1644969599999,2022-02-15 23:59:59,19662928.231540,109894,119392145,9395706.208200
1644969600000,2022-02-16 00:00:00,0.081280,0.083600,0.079350,0.080910,338280228,1645055999999,2022-02-16 23:59:59,27584906.483890,150672,163365536,13321044.019200
1645056000000,2022-02-17 00:00:00,0.080910,0.082830,0.072150,0.073780,279085442,1645142399999,2022-02-17 23:59:59,21510333.334200,118111,136182466,10488285.210070
1645142400000,2022-02-18 00:00:00,0.073810,0.075790,0.070530,0.071490,162017083,1645228799999,2022-02-18 23:59:59,11840301.962720,67679,80503893,5881191.545740
1645228800000,2022-02-19 00:00:00,0.071460,0.073090,0.068360,0.071180,121997771,1645315199999,2022-02-19 23:59:59,8648387.222070,50479,58967923,4179533.015210
1645315200000,2022-02-20 00:00:00,0.071240,0.071290,0.066290,0.067240,157437032,1645401599999,2022-02-20 23:59:59,10728953.235770,60870,79637847,5427660.990540
1645401600000,2022-02-21 00:00:00,0.067250,0.070270,0.058970,0.059690,386133212,1645487999999,2022-02-21 23:59:59,25111933.497080,117891,189582416,12334237.945960
1645488000000,2022-02-22 00:00:00,0.059730,0.062680,0.057350,0.062500,300321264,1645574399999,2022-02-22 23:59:59,18064172.346390,93556,148431899,8933487.654830
1645574400000,2022-02-23 00:00:00,0.062480,0.065550,0.059840,0.059980,258100259,1645660799999,2022-02-23 23:59:59,16252486.598170,89528,130860234,8239401.070940
1645660800000,2022-02-24 00:00:00,0.059980,0.061520,0.050950,0.060450,518540299,1645747199999,2022-02-24 23:59:59,28808734.493560,146382,262434230,14567321.212210
1645747200000,2022-02-25 00:00:00,0.060450,0.065660,0.058900,0.065050,378839340,1645833599999,2022-02-25 23:59:59,23578238.938030,117054,185931841,11570269.781650
1645833600000,2022-02-26 00:00:00,0.065040,0.068690,0.064550,0.066110,225381348,1645919999999,2022-02-26 23:59:59,14934777.194540,86572,113837313,7546670.262370
1645920000000,2022-02-27 00:00:00,0.066130,0.067990,0.061480,0.063180,316987122,1646006399999,2022-02-27 23:59:59,20488696.114160,108976,158073606,10215094.437720
1646006400000,2022-02-28 00:00:00,0.063180,0.076050,0.061730,0.071790,333349935,1646092799999,2022-02-28 23:59:59,22490728.535280,116129,173100415,11700577.251670
1646092800000,2022-03-01 00:00:00,0.071780,0.078910,0.071740,0.076400,744187316,1646179199999,2022-03-01 23:59:59,56191821.178180,241834,363472026,27465860.712740
1646179200000,2022-03-02 00:00:00,0.076380,0.076400,0.071200,0.072620,308830340,1646265599999,2022-03-02 23:59:59,22800687.018740,115043,152474500,11251728.876490
1646265600000,2022-03-03 00:00:00,0.072620,0.073750,0.068540,0.069780,258071557,1646351999999,2022-03-03 23:59:59,18363564.737560,85975,125953262,8958677.930570
1646352000000,2022-03-04 00:00:00,0.069780,0.070840,0.063510,0.064410,349270129,1646438399999,2022-03-04 23:59:59,23699675.985440,108796,165803350,11250500.422490
1646438400000,2022-03-05 00:00:00,0.064410,0.067550,0.062430,0.066300,181993575,1646524799999,2022-03-05 23:59:59,11902203.602700,63078,90274344,5907333.478830
1646524800000,2022-03-06 00:00:00,0.066310,0.072200,0.065980,0.066310,1514371152,1646611199999,2022-03-06 23:59:59,104823164.005300,383057,755909984,52356676.978780
1646611200000,2022-03-07 00:00:00,0.066290,0.073870,0.063100,0.068050,1042608979,1646697599999,2022-03-07 23:59:59,71138411.529120,286877,532404432,36298326.273240
1646697600000,2022-03-08 00:00:00,0.067970,0.077590,0.067960,0.077280,1537473348,1646783999999,2022-03-08 23:59:59,111868692.794360,405102,763802206,55646598.779280
1646784000000,2022-03-09 00:00:00,0.077230,0.079450,0.074000,0.076400,773957252,1646870399999,2022-03-09 23:59:59,59035270.895700,215041,364017416,27767815.852530
1646870400000,2022-03-10 00:00:00,0.076400,0.077400,0.070030,0.076750,888910521,1646956799999,2022-03-10 23:59:59,65173343.592520,268621,441419626,32381982.639840
1646956800000,2022-03-11 00:00:00,0.076800,0.076820,0.070840,0.070910,480946797,1647043199999,2022-03-11 23:59:59,35286381.622340,151036,234023379,17171256.290210
1647043200000,2022-03-12 00:00:00,0.070920,0.072680,0.070720,0.071190,254207600,1647129599999,2022-03-12 23:59:59,18262311.561660,95631,126652608,9099742.946600
1647129600000,2022-03-13 00:00:00,0.071190,0.071990,0.067270,0.067310,210569625,1647215999999,2022-03-13 23:59:59,14745962.735510,78467,99946435,7000487.974970
1647216000000,2022-03-14 00:00:00,0.067300,0.069920,0.066270,0.069700,188964758,1647302399999,2022-03-14 23:59:59,12867424.737460,73479,93478856,6366524.961640
1647302400000,2022-03-15 00:00:00,0.069700,0.073500,0.066630,0.071870,674668562,1647388799999,2022-03-15 23:59:59,47560809.568670,213823,326946877,23066866.371740
1647388800000,2022-03-16 00:00:00,0.071880,0.073300,0.069110,0.073110,356258892,1647475199999,2022-03-16 23:59:59,25324003.580200,109055,170045771,12086947.495580
1647475200000,2022-03-17 00:00:00,0.073100,0.073460,0.071370,0.072110,170005795,1647561599999,2022-03-17 23:59:59,12298468.659600,70159,80999005,5859771.322110
1647561600000,2022-03-18 00:00:00,0.072120,0.073140,0.069660,0.073090,172381627,1647647999999,2022-03-18 23:59:59,12285750.558370,66610,80057541,5707830.632960
1647648000000,2022-03-19 00:00:00,0.073090,0.075530,0.072230,0.074530,256866192,1647734399999,2022-03-19 23:59:59,19050738.761860,82764,118259090,8774199.015210
1647734400000,2022-03-20 00:00:00,0.074500,0.078110,0.073050,0.075250,621411039,1647820799999,2022-03-20 23:59:59,47241848.004690,209545,296567373,22558758.552520
1647820800000,2022-03-21 00:00:00,0.075240,0.075420,0.072060,0.074380,235894658,1647907199999,2022-03-21 23:59:59,17493345.790890,93367,114490100,8494507.505590
1647907200000,2022-03-22 00:00:00,0.074370,0.077230,0.073860,0.075680,244104933,1647993599999,2022-03-22 23:59:59,18530009.569900,105989,122480488,9305930.364160
1647993600000,2022-03-23 00:00:00,0.075690,0.076560,0.074230,0.076150,280373258,1648079999999,2022-03-23 23:59:59,21133677.399040,102942,125795890,9483057.927150
1648080000000,2022-03-24 00:00:00,0.076130,0.080560,0.075940,0.080010,450591260,1648166399999,2022-03-24 23:59:59,35211545.413070,155251,220702799,17255654.628940
1648166400000,2022-03-25 00:00:00,0.080030,0.083380,0.077640,0.078940,487885155,1648252799999,2022-03-25 23:59:59,39395267.120180,180115,223799590,18087383.718400
1648252800000,2022-03-26 00:00:00,0.078950,0.088060,0.077720,0.085500,546129984,1648339199999,2022-03-26 23:59:59,45425265.005900,183607,259016191,21581627.325830
1648339200000,2022-03-27 00:00:00,0.085490,0.088210,0.082200,0.087750,463324769,1648425599999,2022-03-27 23:59:59,39543301.514540,167833,218655316,18671529.948130
1648425600000,2022-03-28 00:00:00,0.087750,0.090100,0.083110,0.084900,366990560,1648511999999,2022-03-28 23:59:59,32327345.956410,128566,164751761,14519451.550280
1648512000000,2022-03-29 00:00:00,0.084930,0.090780,0.084450,0.087500,350505717,1648598399999,2022-03-29 23:59:59,30781735.344150,127705,167806710,14735255.013550
1648598400000,2022-03-30 00:00:00,0.087490,0.097610,0.084150,0.092780,659421345,1648684799999,2022-03-30 23:59:59,60449367.578600,252724,313398885,28733114.294550
1648684800000,2022-03-31 00:00:00,0.092800,0.098130,0.088000,0.095300,853183221,1648771199999,2022-03-31 23:59:59,79995575.455100,288710,398405814,37377525.460740
1648771200000,2022-04-01 00:00:00,0.095330,0.097040,0.088110,0.095310,526230325,1648857599999,2022-04-01 23:59:59,48956051.856990,191198,245837809,22879539.139290
1648857600000,2022-04-02 00:00:00,0.095310,0.102880,0.094280,0.096860,470694866,1648943999999,2022-04-02 23:59:59,46069128.201854,184465,218504028,21392626.458436
1648944000000,2022-04-03 00:00:00,0.096850,0.100930,0.093870,0.097600,276629545,1649030399999,2022-04-03 23:59:59,26865414.914470,120541,130594166,12686901.944764
1649030400000,2022-04-04 00:00:00,0.097610,0.097670,0.087350,0.091860,318037477,1649116799999,2022-04-04 23:59:59,29427436.921930,123842,141753634,13118255.633170
1649116800000,2022-04-05 00:00:00,0.091870,0.096900,0.088760,0.091100,574888473,1649203199999,2022-04-05 23:59:59,52974498.707980,207395,277289599,25558082.668560
1649203200000,2022-04-06 00:00:00,0.091080,0.093450,0.076720,0.077270,664594953,1649289599999,2022-04-06 23:59:59,55822519.866590,216699,314191707,26372057.169470
1649289600000,2022-04-07 00:00:00,0.077290,0.082000,0.075700,0.081050,292136862,1649375999999,2022-04-07 23:59:59,23248502.531680,119129,145714885,11594555.921170
1649376000000,2022-04-08 00:00:00,0.081040,0.081600,0.075160,0.076470,210983730,1649462399999,2022-04-08 23:59:59,16718786.885200,94305,101766624,8066326.419730
1649462400000,2022-04-09 00:00:00,0.076420,0.079060,0.075540,0.078860,103996749,1649548799999,2022-04-09 23:59:59,8048106.812470,59931,51016516,3948420.756590
1649548800000,2022-04-10 00:00:00,0.078870,0.079630,0.075480,0.075780,108130640,1649635199999,2022-04-10 23:59:59,8411373.029940,53770,51622698,4015111.759940
1649635200000,2022-04-11 00:00:00,0.075760,0.076410,0.066600,0.068110,284052322,1649721599999,2022-04-11 23:59:59,20195888.401810,101851,133835684,9512450.324400
1649721600000,2022-04-12 00:00:00,0.068110,0.081650,0.067450,0.077870,1985732245,1649807999999,2022-04-12 23:59:59,152693947.390930,482488,988824524,76044102.240740
1649808000000,2022-04-13 00:00:00,0.077870,0.079770,0.075250,0.078370,940028946,1649894399999,2022-04-13 23:59:59,72972584.850420,261007,449104838,34880460.532840
1649894400000,2022-04-14 00:00:00,0.078380,0.080130,0.073320,0.076120,552974490,1649980799999,2022-04-14 23:59:59,42565350.632730,171786,265902101,20458166.195960
1649980800000,2022-04-15 00:00:00,0.076120,0.077070,0.073900,0.075750,273841398,1650067199999,2022-04-15 23:59:59,20704393.936340,90221,135550081,10249686.807350
1650067200000,2022-04-16 00:00:00,0.075740,0.076930,0.074210,0.076000,139091186,1650153599999,2022-04-16 23:59:59,10531052.301370,49798,68262175,5168524.223920
1650153600000,2022-04-17 00:00:00,0.076010,0.077320,0.072100,0.072310,203396663,1650239999999,2022-04-17 23:59:59,15374357.318280,66508,96357624,7288379.836350
1650240000000,2022-04-18 00:00:00,0.072290,0.074780,0.068900,0.074630,406268652,1650326399999,2022-04-18 23:59:59,29441107.840560,113523,196067018,14211433.001540
1650326400000,2022-04-19 00:00:00,0.074680,0.076970,0.073110,0.076930,230678512,1650412799999,2022-04-19 23:59:59,17359857.246200,92064,107074223,8056493.826700
1650412800000,2022-04-20 00:00:00,0.076930,0.078310,0.074380,0.076650,264353815,1650499199999,2022-04-20 23:59:59,20240611.161620,98191,120946960,9261369.165850
1650499200000,2022-04-21 00:00:00,0.076630,0.086320,0.073850,0.075410,788690728,1650585599999,2022-04-21 23:59:59,63049821.468360,216073,364683391,29157383.583360
1650585600000,2022-04-22 00:00:00,0.075410,0.082200,0.074900,0.076460,902732257,1650671999999,2022-04-22 23:59:59,71186452.635650,246105,435008267,34326422.997370
1650672000000,2022-04-23 00:00:00,0.076460,0.076820,0.074200,0.074660,156147855,1650758399999,2022-04-23 23:59:59,11802624.423940,70094,77726145,5877049.997320
1650758400000,2022-04-24 00:00:00,0.074690,0.075580,0.072020,0.072540,173072021,1650844799999,2022-04-24 23:59:59,12740199.760510,72694,83900296,6177841.234610
1650844800000,2022-04-25 00:00:00,0.072540,0.073110,0.066600,0.073090,296211820,1650931199999,2022-04-25 23:59:59,20704773.833020,112586,145238970,10154433.610620
1650931200000,2022-04-26 00:00:00,0.073090,0.073640,0.066510,0.067290,236947802,1651017599999,2022-04-26 23:59:59,16748382.504790,96082,115394379,8155933.055300
1651017600000,2022-04-27 00:00:00,0.067300,0.074450,0.066830,0.070010,553935433,1651103999999,2022-04-27 23:59:59,39203206.791080,160989,267780537,18951921.541940
1651104000000,2022-04-28 00:00:00,0.070030,0.071420,0.068330,0.070160,276155180,1651190399999,2022-04-28 23:59:59,19388568.752300,90280,132324385,9288736.349500
1651190400000,2022-04-29 00:00:00,0.070170,0.071730,0.064180,0.065720,305617015,1651276799999,2022-04-29 23:59:59,20710718.372000,103332,143776721,9746930.318510
1651276800000,2022-04-30 00:00:00,0.065750,0.066820,0.057010,0.059720,287503405,1651363199999,2022-04-30 23:59:59,17990825.059900,96208,139502843,8734028.517630
1651363200000,2022-05-01 00:00:00,0.059750,0.064650,0.058350,0.063560,340484149,1651449599999,2022-05-01 23:59:59,20901976.477050,112011,168466499,10340391.226780
1651449600000,2022-05-02 00:00:00,0.063540,0.064680,0.060230,0.062320,190075834,1651535999999,2022-05-02 23:59:59,11890956.034460,72462,94764890,5927019.094220
1651536000000,2022-05-03 00:00:00,0.062330,0.063640,0.059740,0.060930,183496517,1651622399999,2022-05-03 23:59:59,11386269.400800,68236,92266939,5723208.587090
1651622400000,2022-05-04 00:00:00,0.060930,0.066850,0.060760,0.066770,302710769,1651708799999,2022-05-04 23:59:59,19173055.619700,96972,147301036,9330064.022350
1651708800000,2022-05-05 00:00:00,0.066800,0.068070,0.058820,0.060440,338739661,1651795199999,2022-05-05 23:59:59,21305928.502920,114987,160757723,10104086.362210
1651795200000,2022-05-06 00:00:00,0.060460,0.060650,0.056090,0.058500,362360739,1651881599999,2022-05-06 23:59:59,21095103.485250,102928,177421861,10326179.153270
1651881600000,2022-05-07 00:00:00,0.058490,0.058650,0.054120,0.055900,215843597,1651967999999,2022-05-07 23:59:59,12300292.705460,66902,106006615,6044418.692080
1651968000000,2022-05-08 00:00:00,0.055880,0.056320,0.053500,0.054090,263137629,1652054399999,2022-05-08 23:59:59,14453511.574790,72211,133621136,7341208.391790
1652054400000,2022-05-09 00:00:00,0.054100,0.055610,0.043080,0.043690,567580115,1652140799999,2022-05-09 23:59:59,27646438.615360,135602,288456218,14049718.363330
1652140800000,2022-05-10 00:00:00,0.043690,0.050940,0.042010,0.046050,784313899,1652227199999,2022-05-10 23:59:59,37009816.327200,170229,386438520,18214684.972830
1652227200000,2022-05-11 00:00:00,0.046050,0.047320,0.029010,0.033420,1395844125,1652313599999,2022-05-11 23:59:59,53349550.428650,281943,710713908,27203499.862360
1652313600000,2022-05-12 00:00:00,0.033430,0.035780,0.025010,0.031740,1636748131,1652399999999,2022-05-12 23:59:59,47773275.939580,286757,819005651,23900673.179750
1652400000000,2022-05-13 00:00:00,0.031740,0.039180,0.031120,0.035420,1019544181,1652486399999,2022-05-13 23:59:59,36748685.568210,154952,506722419,18262373.241150
1652486400000,2022-05-14 00:00:00,0.035430,0.039340,0.034200,0.039080,632075972,1652572799999,2022-05-14 23:59:59,23301638.988890,111249,323310264,11928926.495400
1652572800000,2022-05-15 00:00:00,0.039080,0.040440,0.036210,0.040200,487630659,1652659199999,2022-05-15 23:59:59,18627967.121780,82531,253448199,9669187.112600
1652659200000,2022-05-16 00:00:00,0.040210,0.040230,0.036290,0.037970,640014436,1652745599999,2022-05-16 23:59:59,24500562.016410,107546,312244308,11946672.972140
1652745600000,2022-05-17 00:00:00,0.037990,0.041370,0.037740,0.041080,459879177,1652831999999,2022-05-17 23:59:59,18058219.340600,82110,231084857,9073494.616240
1652832000000,2022-05-18 00:00:00,0.041070,0.041420,0.035350,0.035560,611409881,1652918399999,2022-05-18 23:59:59,23559281.146710,101327,304175588,11717542.698190
1652918400000,2022-05-19 00:00:00,0.035530,0.038450,0.033510,0.037920,462654657,1653004799999,2022-05-19 23:59:59,16721006.784400,88320,225124711,8136626.107730
1653004800000,2022-05-20 00:00:00,0.037900,0.039550,0.035600,0.036430,515370377,1653091199999,2022-05-20 23:59:59,19232626.015220,85573,255208333,9522144.514430
1653091200000,2022-05-21 00:00:00,0.036430,0.039110,0.035710,0.038640,350516019,1653177599999,2022-05-21 23:59:59,13130941.399130,68618,166961841,6254196.554560
1653177600000,2022-05-22 00:00:00,0.038630,0.042520,0.038440,0.040760,505357081,1653263999999,2022-05-22 23:59:59,20412730.662430,95137,252075680,10180545.731930
1653264000000,2022-05-23 00:00:00,0.040750,0.042730,0.037840,0.038620,375579763,1653350399999,2022-05-23 23:59:59,15382288.165160,77305,183944474,7539826.040000
1653350400000,2022-05-24 00:00:00,0.038620,0.040110,0.036790,0.039650,340241527,1653436799999,2022-05-24 23:59:59,13159884.869070,68861,169966675,6575338.897520
1653436800000,2022-05-25 00:00:00,0.039630,0.040210,0.037480,0.038260,372216097,1653523199999,2022-05-25 23:59:59,14351320.485350,70970,183975620,7091763.576430
1653523200000,2022-05-26 00:00:00,0.038270,0.039040,0.034140,0.035730,440542934,1653609599999,2022-05-26 23:59:59,16034489.935490,88183,214532701,7804169.055850
1653609600000,2022-05-27 00:00:00,0.035710,0.036990,0.033860,0.034990,505721225,1653695999999,2022-05-27 23:59:59,17840510.163850,99528,252903310,8921935.480500
1653696000000,2022-05-28 00:00:00,0.035000,0.037240,0.034750,0.035970,436627692,1653782399999,2022-05-28 23:59:59,15699098.720480,75418,215067317,7736944.891020
1653782400000,2022-05-29 00:00:00,0.035970,0.036740,0.034670,0.036710,396077808,1653868799999,2022-05-29 23:59:59,14275080.452380,58536,200150267,7216294.382720
1653868800000,2022-05-30 00:00:00,0.036710,0.039620,0.036070,0.039520,449009489,1653955199999,2022-05-30 23:59:59,17116465.606690,84616,220895976,8420746.746230
1653955200000,2022-05-31 00:00:00,0.039530,0.040170,0.037300,0.038850,411924411,1654041599999,2022-05-31 23:59:59,16046875.817940,80999,203382996,7921928.872670
1654041600000,2022-06-01 00:00:00,0.038850,0.040510,0.035690,0.036960,564129202,1654127999999,2022-06-01 23:59:59,21900567.747330,119831,282258425,10954525.038750
1654128000000,2022-06-02 00:00:00,0.036960,0.041250,0.036460,0.039310,959465412,1654214399999,2022-06-02 23:59:59,37217534.272890,168873,480757991,18657831.953330
1654214400000,2022-06-03 00:00:00,0.039320,0.039500,0.036780,0.037890,335844321,1654300799999,2022-06-03 23:59:59,12734019.337760,72624,161275049,6114690.492800
1654300800000,2022-06-04 00:00:00,0.037890,0.038170,0.036460,0.038090,223273413,1654387199999,2022-06-04 23:59:59,8356883.353880,47911,110920359,4152297.035070
1654387200000,2022-06-05 00:00:00,0.038100,0.039720,0.037100,0.038640,344833369,1654473599999,2022-06-05 23:59:59,13273948.819840,60489,168569741,6493441.075800
1654473600000,2022-06-06 00:00:00,0.038650,0.040980,0.038570,0.039920,458705060,1654559999999,2022-06-06 23:59:59,18341170.552130,80461,229577423,9181314.790700
1654560000000,2022-06-07 00:00:00,0.039920,0.040830,0.036550,0.039120,505111031,1654646399999,2022-06-07 23:59:59,19329884.561950,85816,239432890,9158884.851680
1654646400000,2022-06-08 00:00:00,0.039150,0.039770,0.037620,0.038180,298796347,1654732799999,2022-06-08 23:59:59,11530935.039690,55067,144693026,5585864.349280
1654732800000,2022-06-09 00:00:00,0.038200,0.039260,0.037370,0.037820,233968487,1654819199999,2022-06-09 23:59:59,8954944.525690,46039,111545836,4268956.055060
1654819200000,2022-06-10 00:00:00,0.037820,0.037980,0.034420,0.034760,309360667,1654905599999,2022-06-10 23:59:59,11186161.805020,59519,148696604,5381190.036640
1654905600000,2022-06-11 00:00:00,0.034760,0.035620,0.031100,0.031880,290917944,1654991999999,2022-06-11 23:59:59,9659788.405990,57514,145058978,4811050.886720
1654992000000,2022-06-12 00:00:00,0.031880,0.032140,0.028830,0.029200,382760067,1655078399999,2022-06-12 23:59:59,11557342.900100,70496,186939450,5646431.294770
1655078400000,2022-06-13 00:00:00,0.029200,0.029940,0.024650,0.026810,809265124,1655164799999,2022-06-13 23:59:59,21483803.206150,128857,415265621,11027170.688110
1655164800000,2022-06-14 00:00:00,0.026800,0.027580,0.024260,0.026250,655044717,1655251199999,2022-06-14 23:59:59,17049375.916200,97138,332404553,8650326.529640
1655251200000,2022-06-15 00:00:00,0.026240,0.028150,0.023520,0.028110,703761622,1655337599999,2022-06-15 23:59:59,17809595.004300,107343,353073433,8933760.745270
1655337600000,2022-06-16 00:00:00,0.028150,0.028480,0.025040,0.025590,594786009,1655423999999,2022-06-16 23:59:59,15819929.419670,80862,291938958,7764384.285900
1655424000000,2022-06-17 00:00:00,0.025600,0.027980,0.025340,0.026790,505960777,1655510399999,2022-06-17 23:59:59,13531023.164300,69244,250115682,6689716.565040
1655510400000,2022-06-18 00:00:00,0.026780,0.027590,0.022940,0.025120,649071650,1655596799999,2022-06-18 23:59:59,16456442.350030,91389,317638312,8055061.561050
1655596800000,2022-06-19 00:00:00,0.025100,0.027970,0.024010,0.027750,684256067,1655683199999,2022-06-19 23:59:59,17975528.682370,102113,339120502,8908119.734760
1655683200000,2022-06-20 00:00:00,0.027750,0.030850,0.027020,0.029220,1099903125,1655769599999,2022-06-20 23:59:59,32119087.314820,143065,538683435,15737688.774950
1655769600000,2022-06-21 00:00:00,0.029240,0.032600,0.029120,0.029720,827722329,1655855999999,2022-06-21 23:59:59,25278963.514550,108300,415203688,12683843.850200
1655856000000,2022-06-22 00:00:00,0.029730,0.030130,0.027700,0.029150,510798985,1655942399999,2022-06-22 23:59:59,14726698.537340,69959,249941220,7203251.251380
1655942400000,2022-06-23 00:00:00,0.029150,0.032170,0.027930,0.029750,852098500,1656028799999,2022-06-23 23:59:59,25367953.170610,104405,415103785,12365568.495990
1656028800000,2022-06-24 00:00:00,0.029780,0.032080,0.029500,0.031620,764051714,1656115199999,2022-06-24 23:59:59,23512851.280910,97582,373790361,11499756.002390
1656115200000,2022-06-25 00:00:00,0.031620,0.031750,0.029890,0.031540,376592288,1656201599999,2022-06-25 23:59:59,11678348.000700,58743,183480036,5688108.687300
1656201600000,2022-06-26 00:00:00,0.031520,0.031840,0.029740,0.029900,376005249,1656287999999,2022-06-26 23:59:59,11649899.211970,55871,181396407,5619785.508160
1656288000000,2022-06-27 00:00:00,0.029890,0.031780,0.029600,0.030310,510826484,1656374399999,2022-06-27 23:59:59,15584683.744860,71504,257877678,7872971.501580
1656374400000,2022-06-28 00:00:00,0.030300,0.031030,0.028290,0.028520,483920739,1656460799999,2022-06-28 23:59:59,14529279.955300,70462,230391460,6914794.939520
1656460800000,2022-06-29 00:00:00,0.028510,0.028900,0.026990,0.027530,491694724,1656547199999,2022-06-29 23:59:59,13679370.034370,66351,238366564,6635272.921260
1656547200000,2022-06-30 00:00:00,0.027540,0.027740,0.024930,0.027580,705305977,1656633599999,2022-06-30 23:59:59,18638535.711770,88354,352295558,9312624.385770
1656633600000,2022-07-01 00:00:00,0.027580,0.028160,0.026180,0.027160,468186716,1656719999999,2022-07-01 23:59:59,12700915.006700,67229,233860081,6345757.389120
1656720000000,2022-07-02 00:00:00,0.027150,0.028500,0.026740,0.027740,535766385,1656806399999,2022-07-02 23:59:59,14773544.602550,68989,267222722,7374133.660430
1656806400000,2022-07-03 00:00:00,0.027740,0.028000,0.026810,0.027640,226584229,1656892799999,2022-07-03 23:59:59,6208915.502620,35436,110868423,3037998.014330
1656892800000,2022-07-04 00:00:00,0.027650,0.028440,0.026610,0.028360,302018229,1656979199999,2022-07-04 23:59:59,8341906.614770,40968,145390232,4017291.278920
1656979200000,2022-07-05 00:00:00,0.028360,0.028620,0.026840,0.027560,339415132,1657065599999,2022-07-05 23:59:59,9394009.823120,46106,163012294,4514590.080100
1657065600000,2022-07-06 00:00:00,0.027560,0.028560,0.027410,0.028250,323674333,1657151999999,2022-07-06 23:59:59,9068030.621000,48599,162250146,4546654.879970
1657152000000,2022-07-07 00:00:00,0.028250,0.030180,0.027930,0.029490,456898399,1657238399999,2022-07-07 23:59:59,13271687.934800,57422,219484496,6373367.377300
1657238400000,2022-07-08 00:00:00,0.029510,0.030000,0.028380,0.028880,476329271,1657324799999,2022-07-08 23:59:59,13903892.081210,64255,228999216,6687592.969130
1657324800000,2022-07-09 00:00:00,0.028880,0.030450,0.028870,0.030040,293047558,1657411199999,2022-07-09 23:59:59,8722456.455650,45089,141627970,4214797.756930
1657411200000,2022-07-10 00:00:00,0.030020,0.030060,0.028080,0.028510,289712754,1657497599999,2022-07-10 23:59:59,8376559.195680,42268,135996843,3932582.243080
1657497600000,2022-07-11 00:00:00,0.028530,0.028560,0.026120,0.026450,399869740,1657583999999,2022-07-11 23:59:59,10939202.591590,54833,196746658,5383386.153160
1657584000000,2022-07-12 00:00:00,0.026450,0.027290,0.025720,0.025730,372519582,1657670399999,2022-07-12 23:59:59,9940862.397370,50112,184267008,4920447.095090
1657670400000,2022-07-13 00:00:00,0.025740,0.027080,0.024710,0.026700,363430335,1657756799999,2022-07-13 23:59:59,9418824.088860,59225,175050482,4539975.503340
1657756800000,2022-07-14 00:00:00,0.026700,0.027290,0.025820,0.027010,283963589,1657843199999,2022-07-14 23:59:59,7553095.866400,45681,129671372,3447491.576160
1657843200000,2022-07-15 00:00:00,0.027010,0.027820,0.026670,0.027220,335293294,1657929599999,2022-07-15 23:59:59,9122147.208510,48289,162714754,4428151.961200
1657929600000,2022-07-16 00:00:00,0.027220,0.028150,0.026390,0.027780,273432343,1658015999999,2022-07-16 23:59:59,7452410.691690,44420,135089520,3684131.639950
1658016000000,2022-07-17 00:00:00,0.027770,0.028590,0.027140,0.027370,315585913,1658102399999,2022-07-17 23:59:59,8774188.756630,51817,146244866,4064936.850080
1658102400000,2022-07-18 00:00:00,0.027370,0.029390,0.027310,0.029140,499425496,1658188799999,2022-07-18 23:59:59,14323741.095810,74421,244058475,7002333.945960
1658188800000,2022-07-19 00:00:00,0.029140,0.032610,0.028330,0.031570,1321740014,1658275199999,2022-07-19 23:59:59,40515639.900340,163929,668826904,20515837.297360
1658275200000,2022-07-20 00:00:00,0.031570,0.034390,0.029800,0.030020,1538632302,1658361599999,2022-07-20 23:59:59,50172351.230480,182432,737831937,24079070.736000
1658361600000,2022-07-21 00:00:00,0.030020,0.030680,0.028550,0.029980,511530140,1658447999999,2022-07-21 23:59:59,15136082.611690,74863,241145086,7137714.758900
1658448000000,2022-07-22 00:00:00,0.029980,0.030690,0.028450,0.028800,466410414,1658534399999,2022-07-22 23:59:59,13886667.373460,67099,225671349,6720844.381650
1658534400000,2022-07-23 00:00:00,0.028800,0.029540,0.027970,0.028940,317746136,1658620799999,2022-07-23 23:59:59,9140000.477960,50843,156756384,4509031.440140
1658620800000,2022-07-24 00:00:00,0.028940,0.029550,0.028570,0.028780,275504950,1658707199999,2022-07-24 23:59:59,8018632.932800,45701,135399071,3942245.600110
1658707200000,2022-07-25 00:00:00,0.028770,0.029020,0.026610,0.026660,321628332,1658793599999,2022-07-25 23:59:59,8910097.735080,52225,153409190,4249527.357170
1658793600000,2022-07-26 00:00:00,0.026660,0.026910,0.025730,0.026850,324382248,1658879999999,2022-07-26 23:59:59,8534323.021420,54890,160259474,4215868.436180
