open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1626206400000,2021-07-13 20:00:00,0.066770,0.068150,0.066600,0.068090,18423205,1626220799999,2021-07-13 23:59:59,1244832.713620,11516,10207859,689785.294280
1626220800000,2021-07-14 00:00:00,0.068050,0.073430,0.067620,0.070350,222714638,1626235199999,2021-07-14 03:59:59,15742075.808370,63511,113728057,8036437.255740
1626235200000,2021-07-14 04:00:00,0.070350,0.072340,0.068280,0.071530,152116967,1626249599999,2021-07-14 07:59:59,10742433.344260,43874,77135037,5448615.727990
1626249600000,2021-07-14 08:00:00,0.071530,0.073830,0.069220,0.072170,131133591,1626263999999,2021-07-14 11:59:59,9431412.410160,41940,64058258,4610328.925590
1626264000000,2021-07-14 12:00:00,0.072170,0.073700,0.071400,0.072000,90882896,1626278399999,2021-07-14 15:59:59,6595855.978860,29558,43462010,3156249.690550
1626278400000,2021-07-14 16:00:00,0.071980,0.072970,0.071180,0.071390,54938170,1626292799999,2021-07-14 19:59:59,3957400.355260,16717,24675951,1777861.528390
1626292800000,2021-07-14 20:00:00,0.071410,0.075670,0.071340,0.073610,128268954,1626307199999,2021-07-14 23:59:59,9489196.607430,35605,63126210,4669301.263640
1626307200000,2021-07-15 00:00:00,0.073640,0.073720,0.069620,0.069620,70613522,1626321599999,2021-07-15 03:59:59,5021842.442630,25417,31049042,2208266.699800
1626321600000,2021-07-15 04:00:00,0.069680,0.069970,0.068890,0.069710,43934166,1626335999999,2021-07-15 07:59:59,3049943.567860,15035,21071102,1462727.927050
1626336000000,2021-07-15 08:00:00,0.069700,0.070360,0.068070,0.068900,60593340,1626350399999,2021-07-15 11:59:59,4189281.128840,19236,27856847,1927342.014670
1626350400000,2021-07-15 12:00:00,0.068900,0.069700,0.067720,0.068190,41442106,1626364799999,2021-07-15 15:59:59,2843470.974990,14923,19956780,1369844.957870
1626364800000,2021-07-15 16:00:00,0.068180,0.068930,0.067110,0.068420,35051399,1626379199999,2021-07-15 19:59:59,2380705.285340,13627,15743859,1069664.232320
1626379200000,2021-07-15 20:00:00,0.068480,0.069390,0.067150,0.067970,32436670,1626393599999,2021-07-15 23:59:59,2221493.880440,11766,16698277,1143319.844350
1626393600000,2021-07-16 00:00:00,0.067990,0.068070,0.065890,0.067150,43358447,1626407999999,2021-07-16 03:59:59,2903528.835260,15525,20983652,1404794.640300
1626408000000,2021-07-16 04:00:00,0.067160,0.067830,0.065040,0.065510,36022607,1626422399999,2021-07-16 07:59:59,2390701.486100,12994,20452356,1358432.370920
1626422400000,2021-07-16 08:00:00,0.065520,0.065540,0.062070,0.062100,47552075,1626436799999,2021-07-16 11:59:59,3016271.172000,18424,23746274,1504919.968210
1626436800000,2021-07-16 12:00:00,0.062110,0.065200,0.062080,0.065140,59417395,1626451199999,2021-07-16 15:59:59,3813404.820540,19603,30419116,1952808.020550
1626451200000,2021-07-16 16:00:00,0.065170,0.065340,0.063500,0.063660,24412075,1626465599999,2021-07-16 19:59:59,1575872.111540,11490,11210727,724004.942150
1626465600000,2021-07-16 20:00:00,0.063670,0.064180,0.061650,0.061730,34114346,1626479999999,2021-07-16 23:59:59,2148909.171540,12190,17075430,1077615.842500
1626480000000,2021-07-17 00:00:00,0.061720,0.062840,0.060740,0.061610,36473456,1626494399999,2021-07-17 03:59:59,2247597.737400,13408,19011711,1171698.084500
1626494400000,2021-07-17 04:00:00,0.061600,0.062480,0.061310,0.061950,19335674,1626508799999,2021-07-17 07:59:59,1198492.804450,7930,9764531,605156.660070
1626508800000,2021-07-17 08:00:00,0.061940,0.063370,0.060480,0.061390,37443605,1626523199999,2021-07-17 11:59:59,2310857.202330,12220,19013491,1173529.007930
1626523200000,2021-07-17 12:00:00,0.061420,0.061640,0.060500,0.061160,25232199,1626537599999,2021-07-17 15:59:59,1541471.470870,9981,13207053,806649.091220
1626537600000,2021-07-17 16:00:00,0.061160,0.062190,0.060850,0.062020,18899238,1626551999999,2021-07-17 19:59:59,1161114.546880,7755,9116854,560173.931470
1626552000000,2021-07-17 20:00:00,0.062030,0.062180,0.061310,0.061750,10828039,1626566399999,2021-07-17 23:59:59,667607.233450,5295,5503662,339356.219260
1626566400000,2021-07-18 00:00:00,0.061750,0.063800,0.061700,0.063070,22861120,1626580799999,2021-07-18 03:59:59,1442485.862970,10075,11311317,713855.815640
1626580800000,2021-07-18 04:00:00,0.063090,0.063210,0.062220,0.062630,12026967,1626595199999,2021-07-18 07:59:59,754946.724770,5281,5887642,369486.863510
1626595200000,2021-07-18 08:00:00,0.062630,0.063280,0.062280,0.063030,11501667,1626609599999,2021-07-18 11:59:59,721716.930750,5059,5869632,368216.840540
1626609600000,2021-07-18 12:00:00,0.063040,0.063050,0.060550,0.061090,20586966,1626623999999,2021-07-18 15:59:59,1270689.377910,8479,10024490,618910.239670
1626624000000,2021-07-18 16:00:00,0.061090,0.062160,0.060940,0.061900,16478070,1626638399999,2021-07-18 19:59:59,1016926.587350,7350,8284996,511193.111940
1626638400000,2021-07-18 20:00:00,0.061900,0.062550,0.061230,0.062060,15979162,1626652799999,2021-07-18 23:59:59,988308.547720,6335,8148622,503708.123200
1626652800000,2021-07-19 00:00:00,0.062060,0.064930,0.061860,0.063310,68173881,1626667199999,2021-07-19 03:59:59,4306666.917260,20537,34433508,2175604.530190
1626667200000,2021-07-19 04:00:00,0.063310,0.064670,0.062620,0.064070,35212653,1626681599999,2021-07-19 07:59:59,2238950.542040,12178,16267926,1034773.892190
1626681600000,2021-07-19 08:00:00,0.064070,0.064710,0.062510,0.062740,40113531,1626695999999,2021-07-19 11:59:59,2550845.343650,15594,17739242,1127884.483530
1626696000000,2021-07-19 12:00:00,0.062710,0.063160,0.059200,0.059290,71514841,1626710399999,2021-07-19 15:59:59,4324434.528420,20775,35608981,2153971.933060
1626710400000,2021-07-19 16:00:00,0.059290,0.059560,0.058150,0.058750,29301656,1626724799999,2021-07-19 19:59:59,1727092.033990,9172,13769400,811305.452420
1626724800000,2021-07-19 20:00:00,0.058770,0.059270,0.058020,0.058360,22855052,1626739199999,2021-07-19 23:59:59,1339963.110290,7400,12737605,746313.459180
1626739200000,2021-07-20 00:00:00,0.058360,0.059040,0.052880,0.053070,55602043,1626753599999,2021-07-20 03:59:59,3083255.562180,18113,25007129,1385737.112430
1626753600000,2021-07-20 04:00:00,0.053040,0.054760,0.052880,0.054570,31596335,1626767999999,2021-07-20 07:59:59,1692239.438350,10130,16699583,894376.302260
1626768000000,2021-07-20 08:00:00,0.054560,0.054860,0.052010,0.053990,52769738,1626782399999,2021-07-20 11:59:59,2814163.888070,14944,25422126,1356429.976520
1626782400000,2021-07-20 12:00:00,0.054010,0.058060,0.054010,0.056820,95985979,1626796799999,2021-07-20 15:59:59,5365026.264300,24987,49211922,2748942.362080
1626796800000,2021-07-20 16:00:00,0.056810,0.056950,0.055060,0.055650,24633215,1626811199999,2021-07-20 19:59:59,1374998.153690,8349,11627228,649037.202390
1626811200000,2021-07-20 20:00:00,0.055660,0.056230,0.054290,0.055030,21312681,1626825599999,2021-07-20 23:59:59,1177913.946800,6908,10556136,583352.552770
1626825600000,2021-07-21 00:00:00,0.055100,0.055600,0.053080,0.055240,44121129,1626839999999,2021-07-21 03:59:59,2410217.874360,12191,21659811,1183941.419010
1626840000000,2021-07-21 04:00:00,0.055230,0.057630,0.055200,0.056970,38679922,1626854399999,2021-07-21 07:59:59,2197923.937580,11250,19354406,1099428.659610
1626854400000,2021-07-21 08:00:00,0.056970,0.058680,0.056300,0.058380,29524781,1626868799999,2021-07-21 11:59:59,1703561.687740,8788,15464924,892478.444800
1626868800000,2021-07-21 12:00:00,0.058390,0.060700,0.057800,0.060570,46420848,1626883199999,2021-07-21 15:59:59,2754035.873120,12173,22947896,1361997.763630
1626883200000,2021-07-21 16:00:00,0.060530,0.061460,0.058230,0.058300,72280837,1626897599999,2021-07-21 19:59:59,4345511.654410,18622,33070848,1989451.228860
1626897600000,2021-07-21 20:00:00,0.058330,0.059100,0.057970,0.058950,35950912,1626911999999,2021-07-21 23:59:59,2103268.591660,10060,17862691,1045565.230370
1626912000000,2021-07-22 00:00:00,0.059010,0.059820,0.058270,0.058790,33740313,1626926399999,2021-07-22 03:59:59,1990269.074380,13494,17719167,1045541.187400
1626926400000,2021-07-22 04:00:00,0.058800,0.060190,0.058660,0.059590,40418522,1626940799999,2021-07-22 07:59:59,2399831.585920,11576,19970037,1185991.491440
1626940800000,2021-07-22 08:00:00,0.059590,0.060160,0.058520,0.059690,39260339,1626955199999,2021-07-22 11:59:59,2335424.392230,13198,19660461,1169982.102700
1626955200000,2021-07-22 12:00:00,0.059700,0.060770,0.058520,0.060670,31203276,1626969599999,2021-07-22 15:59:59,1863630.625140,10296,14676824,876668.441500
1626969600000,2021-07-22 16:00:00,0.060710,0.061250,0.060100,0.060740,31533560,1626983999999,2021-07-22 19:59:59,1914197.858190,10653,14423260,875582.143450
1626984000000,2021-07-22 20:00:00,0.060750,0.061330,0.059620,0.061150,19356076,1626998399999,2021-07-22 23:59:59,1170764.304170,7426,8547241,517189.530730
1626998400000,2021-07-23 00:00:00,0.061140,0.062030,0.060350,0.061210,22837719,1627012799999,2021-07-23 03:59:59,1399651.407990,8447,11056716,677750.252580
1627012800000,2021-07-23 04:00:00,0.061260,0.061920,0.060260,0.060800,22363631,1627027199999,2021-07-23 07:59:59,1368835.528690,8527,9355927,572543.810430
1627027200000,2021-07-23 08:00:00,0.060790,0.061020,0.059230,0.059930,48688472,1627041599999,2021-07-23 11:59:59,2933301.365290,14468,23688409,1427283.289910
1627041600000,2021-07-23 12:00:00,0.059930,0.060990,0.059560,0.059810,28301765,1627055999999,2021-07-23 15:59:59,1706039.859220,9137,13123300,791110.567220
1627056000000,2021-07-23 16:00:00,0.059800,0.059890,0.058670,0.059700,26394412,1627070399999,2021-07-23 19:59:59,1561933.109530,8254,12423938,734802.078480
1627070400000,2021-07-23 20:00:00,0.059700,0.061840,0.059570,0.061800,28645193,1627084799999,2021-07-23 23:59:59,1739600.103250,9333,13229632,803293.951320
1627084800000,2021-07-24 00:00:00,0.061810,0.062990,0.061130,0.062640,31781172,1627099199999,2021-07-24 03:59:59,1975376.885730,11054,16022125,996327.680880
1627099200000,2021-07-24 04:00:00,0.062630,0.062870,0.062050,0.062530,20993038,1627113599999,2021-07-24 07:59:59,1310919.908960,7206,9862651,615922.741570
1627113600000,2021-07-24 08:00:00,0.062520,0.063000,0.061730,0.062580,24686988,1627127999999,2021-07-24 11:59:59,1539761.931400,8440,11818791,737222.578310
1627128000000,2021-07-24 12:00:00,0.062580,0.064610,0.062330,0.063630,40224019,1627142399999,2021-07-24 15:59:59,2556940.770210,11874,20106764,1276845.155730
1627142400000,2021-07-24 16:00:00,0.063610,0.065170,0.062490,0.062830,30348773,1627156799999,2021-07-24 19:59:59,1943369.697580,9862,14907293,955342.439820
1627156800000,2021-07-24 20:00:00,0.062820,0.063490,0.062400,0.063260,17290068,1627171199999,2021-07-24 23:59:59,1086765.174410,6261,9120556,573566.734640
1627171200000,2021-07-25 00:00:00,0.063280,0.063400,0.061320,0.061470,29373813,1627185599999,2021-07-25 03:59:59,1820387.011620,10590,13081434,810960.842470
1627185600000,2021-07-25 04:00:00,0.061470,0.063620,0.061360,0.063530,28324961,1627199999999,2021-07-25 07:59:59,1774299.835470,9026,14180619,888075.454680
1627200000000,2021-07-25 08:00:00,0.063520,0.064160,0.062680,0.062860,21371867,1627214399999,2021-07-25 11:59:59,1354694.144910,8559,9395018,595816.551320
1627214400000,2021-07-25 12:00:00,0.062860,0.063140,0.061130,0.062320,27804042,1627228799999,2021-07-25 15:59:59,1727805.121640,9110,12731829,791167.283460
1627228800000,2021-07-25 16:00:00,0.062310,0.063330,0.061870,0.062990,32168583,1627243199999,2021-07-25 19:59:59,2016321.045310,11250,16785670,1052014.632630
1627243200000,2021-07-25 20:00:00,0.062980,0.063840,0.062520,0.063800,18353689,1627257599999,2021-07-25 23:59:59,1160501.274900,7000,9316048,589066.706870
1627257600000,2021-07-26 00:00:00,0.063800,0.070650,0.063490,0.068790,96448367,1627271999999,2021-07-26 03:59:59,6435347.138160,27458,50086306,3346503.115900
1627272000000,2021-07-26 04:00:00,0.068760,0.071370,0.068600,0.070480,57758050,1627286399999,2021-07-26 07:59:59,4038779.104380,18173,28774514,2011340.013170
1627286400000,2021-07-26 08:00:00,0.070470,0.078310,0.069660,0.078240,169949500,1627300799999,2021-07-26 11:59:59,12509410.187720,43897,85405136,6290210.174970
1627300800000,2021-07-26 12:00:00,0.078190,0.085580,0.074470,0.080380,750295627,1627315199999,2021-07-26 15:59:59,60980111.836500,165761,367243079,29878696.299020
1627315200000,2021-07-26 16:00:00,0.080390,0.081490,0.077470,0.078240,229011791,1627329599999,2021-07-26 19:59:59,18331258.314010,60853,108641386,8700781.677920
1627329600000,2021-07-26 20:00:00,0.078230,0.078530,0.072290,0.072580,276306307,1627343999999,2021-07-26 23:59:59,20670048.098390,75203,139545889,10440393.194680
1627344000000,2021-07-27 00:00:00,0.072540,0.072690,0.066590,0.068700,182239592,1627358399999,2021-07-27 03:59:59,12583769.422580,46228,88280025,6098017.846300
1627358400000,2021-07-27 04:00:00,0.068690,0.077440,0.067680,0.074510,304670311,1627372799999,2021-07-27 07:59:59,22330911.034340,69049,144458302,10575116.244930
1627372800000,2021-07-27 08:00:00,0.074510,0.080320,0.073000,0.076340,216786086,1627387199999,2021-07-27 11:59:59,16576638.723670,57958,102489889,7842808.402110
1627387200000,2021-07-27 12:00:00,0.076370,0.089780,0.075610,0.081310,732269788,1627401599999,2021-07-27 15:59:59,62154446.847660,174807,357618025,30392825.233520
1627401600000,2021-07-27 16:00:00,0.081320,0.082490,0.077090,0.080550,195543163,1627415999999,2021-07-27 19:59:59,15631250.369340,59401,94360305,7547622.696420
1627416000000,2021-07-27 20:00:00,0.080570,0.085470,0.079970,0.083910,180083643,1627430399999,2021-07-27 23:59:59,14869779.214400,56294,88649944,7320476.674380
1627430400000,2021-07-28 00:00:00,0.083840,0.088040,0.081810,0.085570,235967494,1627444799999,2021-07-28 03:59:59,20114365.201230,73594,117666479,10034910.974670
1627444800000,2021-07-28 04:00:00,0.085570,0.089710,0.083290,0.083660,268348413,1627459199999,2021-07-28 07:59:59,23309148.314700,73923,128069573,11128189.843540
1627459200000,2021-07-28 08:00:00,0.083670,0.086840,0.083290,0.085900,171447215,1627473599999,2021-07-28 11:59:59,14594885.339970,46608,84586111,7202016.947670
1627473600000,2021-07-28 12:00:00,0.085890,0.086650,0.081840,0.083500,139997353,1627487999999,2021-07-28 15:59:59,11730563.993940,38404,68595773,5749142.566210
1627488000000,2021-07-28 16:00:00,0.083540,0.084110,0.080890,0.083390,81161505,1627502399999,2021-07-28 19:59:59,6726555.001820,29092,39331943,3260492.983550
1627502400000,2021-07-28 20:00:00,0.083380,0.085360,0.082100,0.083360,72024411,1627516799999,2021-07-28 23:59:59,6026514.371550,26254,36804249,3080538.485270
1627516800000,2021-07-29 00:00:00,0.083340,0.083370,0.080000,0.080670,74504662,1627531199999,2021-07-29 03:59:59,6047513.156530,26129,35819770,2907051.246260
1627531200000,2021-07-29 04:00:00,0.080670,0.083550,0.080420,0.082190,56305013,1627545599999,2021-07-29 07:59:59,4634674.502870,19770,28035005,2307686.979640
1627545600000,2021-07-29 08:00:00,0.082200,0.084830,0.081310,0.081930,85210099,1627559999999,2021-07-29 11:59:59,7085707.477310,27350,40374144,3358511.710040
1627560000000,2021-07-29 12:00:00,0.081970,0.085920,0.081350,0.084210,68619034,1627574399999,2021-07-29 15:59:59,5714381.433840,25499,33532141,2793773.312840
1627574400000,2021-07-29 16:00:00,0.084210,0.084230,0.082360,0.083090,65006018,1627588799999,2021-07-29 19:59:59,5406515.598220,23656,31189470,2594115.470140
1627588800000,2021-07-29 20:00:00,0.083090,0.083710,0.082460,0.083240,46110970,1627603199999,2021-07-29 23:59:59,3834707.733210,16851,22977396,1911396.112070
1627603200000,2021-07-30 00:00:00,0.083280,0.084610,0.082080,0.083690,55861418,1627617599999,2021-07-30 03:59:59,4655544.613680,19790,30847869,2570404.178820
1627617600000,2021-07-30 04:00:00,0.083650,0.084090,0.082940,0.083440,42586944,1627631999999,2021-07-30 07:59:59,3557647.774480,14326,20124437,1681450.807360
1627632000000,2021-07-30 08:00:00,0.083450,0.083660,0.078700,0.079490,73680692,1627646399999,2021-07-30 11:59:59,5927503.409950,23138,35408438,2845521.923920
1627646400000,2021-07-30 12:00:00,0.079500,0.080550,0.079220,0.080380,31859453,1627660799999,2021-07-30 15:59:59,2548715.765980,12772,17562821,1405239.369460
1627660800000,2021-07-30 16:00:00,0.080370,0.081600,0.080250,0.081340,28138483,1627675199999,2021-07-30 19:59:59,2275130.595780,12788,15626885,1263612.136650
1627675200000,2021-07-30 20:00:00,0.081330,0.084670,0.081120,0.084360,50499704,1627689599999,2021-07-30 23:59:59,4205173.706010,20662,25639115,2136281.441630
1627689600000,2021-07-31 00:00:00,0.084390,0.084560,0.082640,0.083450,40051307,1627703999999,2021-07-31 03:59:59,3351835.263810,16241,19327956,1618090.584230
1627704000000,2021-07-31 04:00:00,0.083450,0.083600,0.081370,0.082680,30000172,1627718399999,2021-07-31 07:59:59,2475285.000040,13136,15431900,1273118.765390
1627718400000,2021-07-31 08:00:00,0.082660,0.084200,0.082110,0.083010,43871586,1627732799999,2021-07-31 11:59:59,3655283.838620,15419,20809495,1734408.419180
1627732800000,2021-07-31 12:00:00,0.083000,0.083740,0.081850,0.082490,40117987,1627747199999,2021-07-31 15:59:59,3318016.794220,15695,19781308,1636751.963410
1627747200000,2021-07-31 16:00:00,0.082520,0.083000,0.081510,0.083000,30798640,1627761599999,2021-07-31 19:59:59,2536771.876750,12079,16545653,1363171.915610
1627761600000,2021-07-31 20:00:00,0.082990,0.085660,0.082800,0.085110,44473590,1627775999999,2021-07-31 23:59:59,3738797.186440,18744,21715348,1825874.521470
1627776000000,2021-08-01 00:00:00,0.085050,0.099230,0.083300,0.097280,357509368,1627790399999,2021-08-01 03:59:59,33521862.919566,104277,186640197,17509383.085526
1627790400000,2021-08-01 04:00:00,0.097250,0.098200,0.094420,0.095060,182521397,1627804799999,2021-08-01 07:59:59,17646053.083780,64736,80905193,7826027.713910
1627804800000,2021-08-01 08:00:00,0.095100,0.095900,0.091100,0.092400,158912144,1627819199999,2021-08-01 11:59:59,14835072.823850,47106,75012568,7001868.991530
1627819200000,2021-08-01 12:00:00,0.092390,0.094680,0.091400,0.093010,101168712,1627833599999,2021-08-01 15:59:59,9366658.239700,32403,48388197,4481487.738340
1627833600000,2021-08-01 16:00:00,0.093010,0.093910,0.090040,0.093460,98949391,1627847999999,2021-08-01 19:59:59,9091842.969540,35131,47016193,4320860.707030
1627848000000,2021-08-01 20:00:00,0.093460,0.106990,0.093410,0.103910,531116479,1627862399999,2021-08-01 23:59:59,53126923.289150,162582,276218659,27661384.857156
1627862400000,2021-08-02 00:00:00,0.103900,0.105000,0.090950,0.091200,451963430,1627876799999,2021-08-02 03:59:59,43323724.243742,126278,213025153,20433109.489302
1627876800000,2021-08-02 04:00:00,0.091190,0.095330,0.090140,0.094690,142556287,1627891199999,2021-08-02 07:59:59,13193620.757170,42827,70756399,6548842.100230
1627891200000,2021-08-02 08:00:00,0.094640,0.101450,0.092710,0.096590,276473009,1627905599999,2021-08-02 11:59:59,26868664.051452,81335,134599985,13096513.819104
1627905600000,2021-08-02 12:00:00,0.096590,0.100890,0.093580,0.098710,197925486,1627919999999,2021-08-02 15:59:59,19255344.837562,65667,96658504,9408387.472988
1627920000000,2021-08-02 16:00:00,0.098740,0.103950,0.097320,0.098670,276799153,1627934399999,2021-08-02 19:59:59,27974106.484688,89726,140672080,14228901.787640
1627934400000,2021-08-02 20:00:00,0.098730,0.100755,0.096970,0.098130,107186255,1627948799999,2021-08-02 23:59:59,10576141.682132,40617,53385093,5267249.766714
1627948800000,2021-08-03 00:00:00,0.098190,0.103560,0.097170,0.099410,215639707,1627963199999,2021-08-03 03:59:59,21667893.644146,75402,106684270,10723974.167400
1627963200000,2021-08-03 04:00:00,0.099350,0.100970,0.095770,0.099210,128488983,1627977599999,2021-08-03 07:59:59,12707298.332244,40499,59913516,5926554.884030
1627977600000,2021-08-03 08:00:00,0.099190,0.099390,0.094760,0.095120,92176693,1627991999999,2021-08-03 11:59:59,8988145.388138,34174,44363239,4330571.082892
1627992000000,2021-08-03 12:00:00,0.095160,0.096770,0.093450,0.094550,123575403,1628006399999,2021-08-03 15:59:59,11726273.180810,42700,60670672,5757873.449210
1628006400000,2021-08-03 16:00:00,0.094550,0.095280,0.092510,0.093200,67766604,1628020799999,2021-08-03 19:59:59,6362076.943490,28309,33321366,3128535.367360
1628020800000,2021-08-03 20:00:00,0.093200,0.094580,0.092150,0.093880,48316245,1628035199999,2021-08-03 23:59:59,4515083.947400,21143,24126692,2254846.537150
1628035200000,2021-08-04 00:00:00,0.093940,0.096080,0.092500,0.094350,79010677,1628049599999,2021-08-04 03:59:59,7465227.783910,27638,37032810,3499595.426730
1628049600000,2021-08-04 04:00:00,0.094340,0.094900,0.092880,0.093630,43743125,1628063999999,2021-08-04 07:59:59,4105887.165350,18045,19021066,1785855.642230
1628064000000,2021-08-04 08:00:00,0.093650,0.094210,0.091750,0.093120,68878250,1628078399999,2021-08-04 11:59:59,6390448.507570,22333,31552563,2928861.442550
1628078400000,2021-08-04 12:00:00,0.093120,0.098670,0.093080,0.096500,105604568,1628092799999,2021-08-04 15:59:59,10160066.168010,32144,51108827,4917905.773560
1628092800000,2021-08-04 16:00:00,0.096490,0.097390,0.095680,0.096320,51105079,1628107199999,2021-08-04 19:59:59,4929368.453550,18340,24440026,2358382.224740
1628107200000,2021-08-04 20:00:00,0.096340,0.097190,0.095440,0.096440,43106512,1628121599999,2021-08-04 23:59:59,4152544.829700,16801,20146723,1941116.756580
1628121600000,2021-08-05 00:00:00,0.096450,0.097120,0.094140,0.096090,44624126,1628135999999,2021-08-05 03:59:59,4255958.179880,17047,19900078,1897565.090170
1628136000000,2021-08-05 04:00:00,0.096090,0.096360,0.094400,0.095210,36211917,1628150399999,2021-08-05 07:59:59,3456802.527050,13334,17596797,1679893.024150
1628150400000,2021-08-05 08:00:00,0.095180,0.095440,0.092240,0.092910,55303872,1628164799999,2021-08-05 11:59:59,5170923.909950,18341,26959533,2520521.165720
1628164800000,2021-08-05 12:00:00,0.092900,0.095100,0.090700,0.093600,85710856,1628179199999,2021-08-05 15:59:59,7999506.021030,27911,40819613,3810933.919720
1628179200000,2021-08-05 16:00:00,0.093570,0.097050,0.093550,0.095020,69807355,1628193599999,2021-08-05 19:59:59,6660099.522820,23068,35035039,3342205.108930
1628193600000,2021-08-05 20:00:00,0.095030,0.096500,0.094920,0.096040,37148036,1628207999999,2021-08-05 23:59:59,3559496.631050,14770,18927962,1813792.922450
1628208000000,2021-08-06 00:00:00,0.096030,0.097850,0.094510,0.095520,74083936,1628222399999,2021-08-06 03:59:59,7116468.956760,26828,35089305,3372054.383830
1628222400000,2021-08-06 04:00:00,0.095490,0.096350,0.094720,0.095960,39620594,1628236799999,2021-08-06 07:59:59,3790905.279960,15461,18848435,1803679.705000
1628236800000,2021-08-06 08:00:00,0.095950,0.096100,0.093770,0.093860,42074566,1628251199999,2021-08-06 11:59:59,4002689.928310,15953,17906816,1703984.234940
1628251200000,2021-08-06 12:00:00,0.093860,0.095870,0.093570,0.095630,44999120,1628265599999,2021-08-06 15:59:59,4269029.643630,16224,20712114,1965266.022020
1628265600000,2021-08-06 16:00:00,0.095640,0.098000,0.095580,0.096560,126906687,1628279999999,2021-08-06 19:59:59,12282961.235640,35954,56378444,5457715.129720
1628280000000,2021-08-06 20:00:00,0.096570,0.097270,0.095500,0.097140,55716516,1628294399999,2021-08-06 23:59:59,5367862.948470,21449,22085834,2128799.903550
1628294400000,2021-08-07 00:00:00,0.097160,0.099410,0.095010,0.099300,97948551,1628308799999,2021-08-07 03:59:59,9523134.518304,33663,45321282,4410503.577574
1628308800000,2021-08-07 04:00:00,0.099300,0.100100,0.096750,0.098130,63274154,1628323199999,2021-08-07 07:59:59,6232219.124912,21386,28494862,2807998.245832
1628323200000,2021-08-07 08:00:00,0.098160,0.101070,0.098100,0.099600,75376066,1628337599999,2021-08-07 11:59:59,7491792.908686,23218,32991615,3278588.894760
1628337600000,2021-08-07 12:00:00,0.099610,0.099930,0.096160,0.098430,119633120,1628351999999,2021-08-07 15:59:59,11770036.546242,35898,52726114,5188830.029224
1628352000000,2021-08-07 16:00:00,0.098440,0.098990,0.096080,0.098400,80156563,1628366399999,2021-08-07 19:59:59,7838739.631628,29173,37175091,3636267.644298
1628366400000,2021-08-07 20:00:00,0.098390,0.101510,0.098090,0.101410,97955399,1628380799999,2021-08-07 23:59:59,9765379.796458,33250,46953272,4683283.934460
1628380800000,2021-08-08 00:00:00,0.101360,0.101420,0.096500,0.098180,91345078,1628395199999,2021-08-08 03:59:59,9004580.317896,32432,37793613,3725912.535286
1628395200000,2021-08-08 04:00:00,0.098190,0.099480,0.097520,0.097970,55385302,1628409599999,2021-08-08 07:59:59,5445952.631380,20609,26711506,2627065.813904
1628409600000,2021-08-08 08:00:00,0.097960,0.098780,0.096120,0.096740,53470037,1628423999999,2021-08-08 11:59:59,5199547.940466,21068,25610610,2491391.326316
1628424000000,2021-08-08 12:00:00,0.096760,0.097970,0.093770,0.094400,58239020,1628438399999,2021-08-08 15:59:59,5583879.887260,21430,28049899,2689687.249030
1628438400000,2021-08-08 16:00:00,0.094390,0.094870,0.091500,0.092770,54729740,1628452799999,2021-08-08 19:59:59,5089306.627320,22601,26611598,2474829.715450
1628452800000,2021-08-08 20:00:00,0.092730,0.094960,0.092020,0.093380,37804928,1628467199999,2021-08-08 23:59:59,3543339.945080,17817,19770437,1852503.132680
1628467200000,2021-08-09 00:00:00,0.093370,0.093580,0.088980,0.092570,71449090,1628481599999,2021-08-09 03:59:59,6514646.471030,26027,30764246,2806051.209100
1628481600000,2021-08-09 04:00:00,0.092580,0.093450,0.091370,0.093430,47061936,1628495999999,2021-08-09 07:59:59,4355066.800170,19610,19914097,1842557.696410
1628496000000,2021-08-09 08:00:00,0.093410,0.096480,0.092690,0.096100,82438878,1628510399999,2021-08-09 11:59:59,7807650.173100,25984,40271646,3813814.551440
1628510400000,2021-08-09 12:00:00,0.096090,0.096500,0.093940,0.096060,47908987,1628524799999,2021-08-09 15:59:59,4569960.633110,19923,23437445,2237035.953190
1628524800000,2021-08-09 16:00:00,0.096060,0.096380,0.094190,0.094550,40702100,1628539199999,2021-08-09 19:59:59,3886662.113690,17625,19950141,1905684.566420
1628539200000,2021-08-09 20:00:00,0.094580,0.095700,0.092160,0.095040,46794579,1628553599999,2021-08-09 23:59:59,4415978.484940,20492,23733623,2241006.370380
1628553600000,2021-08-10 00:00:00,0.094980,0.095830,0.093520,0.094900,39182049,1628567999999,2021-08-10 03:59:59,3711778.749600,16915,18826939,1784685.796140
1628568000000,2021-08-10 04:00:00,0.094890,0.096700,0.093880,0.096360,38702550,1628582399999,2021-08-10 07:59:59,3673792.014120,15352,17995859,1707883.757460
1628582400000,2021-08-10 08:00:00,0.096330,0.101030,0.095920,0.097740,170519310,1628596799999,2021-08-10 11:59:59,16770466.006468,43546,85565624,8423392.945126
1628596800000,2021-08-10 12:00:00,0.097730,0.098990,0.094040,0.094910,121682741,1628611199999,2021-08-10 15:59:59,11800029.177216,35627,49970165,4846855.688156
1628611200000,2021-08-10 16:00:00,0.094900,0.096010,0.092470,0.095700,59319925,1628625599999,2021-08-10 19:59:59,5611594.811010,20157,26587814,2517458.781440
