open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1680897600000,2023-04-07 20:00:00,0.65400000,0.65790000,0.64820000,0.65340000,3918036.00000000,1680911999999,2023-04-07 23:59:59,2555251.27920000,8232,2060444.00000000,1344000.64880000
1680912000000,2023-04-08 00:00:00,0.65340000,0.65470000,0.63770000,0.64570000,5455138.00000000,1680926399999,2023-04-08 03:59:59,3516976.67680000,11132,2504087.00000000,1615254.41770000
1680926400000,2023-04-08 04:00:00,0.64580000,0.65200000,0.64420000,0.64890000,2515614.00000000,1680940799999,2023-04-08 07:59:59,1631143.74650000,5138,1192188.00000000,773212.25790000
1680940800000,2023-04-08 08:00:00,0.64890000,0.65160000,0.64380000,0.64520000,2126977.00000000,1680955199999,2023-04-08 11:59:59,1376241.36580000,5002,1006130.00000000,651104.83300000
1680955200000,2023-04-08 12:00:00,0.64530000,0.64650000,0.64150000,0.64260000,2284465.00000000,1680969599999,2023-04-08 15:59:59,1470816.06800000,4981,1065036.00000000,685757.58720000
1680969600000,2023-04-08 16:00:00,0.64260000,0.64440000,0.63400000,0.63650000,3019193.00000000,1680983999999,2023-04-08 19:59:59,1929243.24480000,6549,1308612.00000000,836506.76310000
1680984000000,2023-04-08 20:00:00,0.63640000,0.63940000,0.63310000,0.63550000,1835916.00000000,1680998399999,2023-04-08 23:59:59,1168747.60400000,4146,852726.00000000,542927.19970000
1680998400000,2023-04-09 00:00:00,0.63550000,0.64100000,0.63400000,0.63810000,2287742.00000000,1681012799999,2023-04-09 03:59:59,1459273.75810000,3995,1027790.00000000,656001.99240000
1681012800000,2023-04-09 04:00:00,0.63800000,0.63920000,0.62650000,0.63010000,3627571.00000000,1681027199999,2023-04-09 07:59:59,2290237.18770000,7879,1455493.00000000,918693.62390000
1681027200000,2023-04-09 08:00:00,0.63000000,0.63150000,0.62690000,0.63080000,2014775.00000000,1681041599999,2023-04-09 11:59:59,1267038.70130000,4226,906242.00000000,570051.22370000
1681041600000,2023-04-09 12:00:00,0.63080000,0.63340000,0.62190000,0.62430000,2370119.00000000,1681055999999,2023-04-09 15:59:59,1486185.85920000,5892,936677.00000000,587355.23450000
1681056000000,2023-04-09 16:00:00,0.62430000,0.63930000,0.62150000,0.63750000,3415948.00000000,1681070399999,2023-04-09 19:59:59,2154302.70630000,8493,1767940.00000000,1115462.71360000
1681070400000,2023-04-09 20:00:00,0.63750000,0.64540000,0.63440000,0.63960000,2281075.00000000,1681084799999,2023-04-09 23:59:59,1459737.92330000,5839,1203404.00000000,770394.89150000
1681084800000,2023-04-10 00:00:00,0.63950000,0.64280000,0.63120000,0.63680000,2789826.00000000,1681099199999,2023-04-10 03:59:59,1776149.11180000,6004,1260348.00000000,802297.38310000
1681099200000,2023-04-10 04:00:00,0.63680000,0.63770000,0.62980000,0.63130000,1884623.00000000,1681113599999,2023-04-10 07:59:59,1193712.70020000,4289,861500.00000000,545660.53120000
1681113600000,2023-04-10 08:00:00,0.63130000,0.63500000,0.63090000,0.63150000,1366653.00000000,1681127999999,2023-04-10 11:59:59,864446.99190000,4063,626960.00000000,396659.44510000
1681128000000,2023-04-10 12:00:00,0.63160000,0.63480000,0.62580000,0.63250000,2382362.00000000,1681142399999,2023-04-10 15:59:59,1500917.77450000,7922,1125875.00000000,709418.09950000
1681142400000,2023-04-10 16:00:00,0.63250000,0.65040000,0.63070000,0.64710000,5548209.00000000,1681156799999,2023-04-10 19:59:59,3573076.45780000,13288,2876541.00000000,1853153.94200000
1681156800000,2023-04-10 20:00:00,0.64750000,0.65700000,0.64400000,0.65310000,5586192.00000000,1681171199999,2023-04-10 23:59:59,3637291.30530000,12428,2889714.00000000,1881065.39710000
1681171200000,2023-04-11 00:00:00,0.65310000,0.65660000,0.64780000,0.65410000,5709528.00000000,1681185599999,2023-04-11 03:59:59,3723142.65670000,11264,2582889.00000000,1684347.08870000
1681185600000,2023-04-11 04:00:00,0.65420000,0.65890000,0.65220000,0.65460000,3286557.00000000,1681199999999,2023-04-11 07:59:59,2154037.87810000,6721,1536715.00000000,1007119.54640000
1681200000000,2023-04-11 08:00:00,0.65470000,0.65570000,0.64790000,0.65240000,4419421.00000000,1681214399999,2023-04-11 11:59:59,2882113.53980000,9815,2214718.00000000,1444200.62350000
1681214400000,2023-04-11 12:00:00,0.65230000,0.65490000,0.64670000,0.65210000,3622718.00000000,1681228799999,2023-04-11 15:59:59,2360730.84590000,8275,1628601.00000000,1061309.12210000
1681228800000,2023-04-11 16:00:00,0.65220000,0.65570000,0.64630000,0.64710000,4210214.00000000,1681243199999,2023-04-11 19:59:59,2737785.69300000,9649,1980403.00000000,1287902.91330000
1681243200000,2023-04-11 20:00:00,0.64710000,0.65060000,0.64500000,0.64830000,3257478.00000000,1681257599999,2023-04-11 23:59:59,2110887.83810000,6487,1544854.00000000,1001058.48890000
1681257600000,2023-04-12 00:00:00,0.64840000,0.65130000,0.61880000,0.62460000,10278560.00000000,1681271999999,2023-04-12 03:59:59,6485570.57240000,24259,4973036.00000000,3134136.72330000
1681272000000,2023-04-12 04:00:00,0.62470000,0.63300000,0.62300000,0.63090000,3311555.00000000,1681286399999,2023-04-12 07:59:59,2079876.29160000,7151,1691114.00000000,1062307.00990000
1681286400000,2023-04-12 08:00:00,0.63090000,0.63200000,0.62520000,0.62800000,2225029.00000000,1681300799999,2023-04-12 11:59:59,1397866.48250000,5280,1020054.00000000,640791.72540000
1681300800000,2023-04-12 12:00:00,0.62800000,0.64370000,0.62530000,0.64070000,8170513.00000000,1681315199999,2023-04-12 15:59:59,5204686.64940000,19322,4247656.00000000,2706066.24160000
1681315200000,2023-04-12 16:00:00,0.64050000,0.67250000,0.63590000,0.63840000,14462609.00000000,1681329599999,2023-04-12 19:59:59,9494885.73970000,35101,7069027.00000000,4643372.48830000
1681329600000,2023-04-12 20:00:00,0.63850000,0.66150000,0.63850000,0.65880000,4424767.00000000,1681343999999,2023-04-12 23:59:59,2872895.63230000,9129,2472121.00000000,1605912.18380000
1681344000000,2023-04-13 00:00:00,0.65900000,0.65970000,0.64820000,0.65250000,3627628.00000000,1681358399999,2023-04-13 03:59:59,2372465.85610000,8625,1674935.00000000,1094666.70180000
1681358400000,2023-04-13 04:00:00,0.65250000,0.65360000,0.64060000,0.64690000,3392766.00000000,1681372799999,2023-04-13 07:59:59,2191162.56740000,6129,1681855.00000000,1085743.02730000
1681372800000,2023-04-13 08:00:00,0.64690000,0.66070000,0.64580000,0.65420000,5475346.00000000,1681387199999,2023-04-13 11:59:59,3581930.54280000,11583,2748100.00000000,1797153.09910000
1681387200000,2023-04-13 12:00:00,0.65410000,0.66420000,0.65270000,0.66080000,4782270.00000000,1681401599999,2023-04-13 15:59:59,3153738.85620000,10349,2322516.00000000,1531696.66930000
1681401600000,2023-04-13 16:00:00,0.66090000,0.66790000,0.65850000,0.66430000,4125901.00000000,1681415999999,2023-04-13 19:59:59,2741446.21200000,8061,2034928.00000000,1352179.01720000
1681416000000,2023-04-13 20:00:00,0.66430000,0.66730000,0.65930000,0.66500000,2828266.00000000,1681430399999,2023-04-13 23:59:59,1875908.76600000,5697,1403908.00000000,931343.14360000
1681430400000,2023-04-14 00:00:00,0.66490000,0.68540000,0.66300000,0.67840000,7471161.00000000,1681444799999,2023-04-14 03:59:59,5053683.55130000,21038,3427760.00000000,2317818.39870000
1681444800000,2023-04-14 04:00:00,0.67850000,0.69140000,0.67670000,0.67960000,5504324.00000000,1681459199999,2023-04-14 07:59:59,3766495.36840000,14152,2741472.00000000,1875882.94320000
1681459200000,2023-04-14 08:00:00,0.67990000,0.68900000,0.67980000,0.68550000,5028869.00000000,1681473599999,2023-04-14 11:59:59,3440276.33120000,10564,2610162.00000000,1785537.39740000
1681473600000,2023-04-14 12:00:00,0.68550000,0.68690000,0.65830000,0.66010000,9089065.00000000,1681487999999,2023-04-14 15:59:59,6130122.50730000,18679,4666466.00000000,3148468.90450000
1681488000000,2023-04-14 16:00:00,0.66000000,0.68600000,0.65300000,0.68390000,9425658.00000000,1681502399999,2023-04-14 19:59:59,6335669.42240000,19749,4785711.00000000,3218283.05390000
1681502400000,2023-04-14 20:00:00,0.68370000,0.69450000,0.67720000,0.68920000,6005593.00000000,1681516799999,2023-04-14 23:59:59,4122720.42080000,12486,3192033.00000000,2190782.41470000
1681516800000,2023-04-15 00:00:00,0.68940000,0.70320000,0.68130000,0.68590000,10654209.00000000,1681531199999,2023-04-15 03:59:59,7363593.02690000,20477,5653484.00000000,3910936.02340000
1681531200000,2023-04-15 04:00:00,0.68610000,0.69130000,0.68160000,0.69010000,3306162.00000000,1681545599999,2023-04-15 07:59:59,2267586.18330000,7316,1633849.00000000,1120933.77900000
1681545600000,2023-04-15 08:00:00,0.69010000,0.69350000,0.68630000,0.68850000,3882807.00000000,1681559999999,2023-04-15 11:59:59,2681440.99650000,8134,1477434.00000000,1020435.15550000
1681560000000,2023-04-15 12:00:00,0.68860000,0.69180000,0.67900000,0.68700000,4326827.00000000,1681574399999,2023-04-15 15:59:59,2971948.62000000,8731,1920374.00000000,1319578.45650000
1681574400000,2023-04-15 16:00:00,0.68700000,0.69160000,0.67720000,0.68290000,3887552.00000000,1681588799999,2023-04-15 19:59:59,2662482.63710000,8685,1740787.00000000,1192662.55140000
1681588800000,2023-04-15 20:00:00,0.68290000,0.68570000,0.67820000,0.68370000,2267728.00000000,1681603199999,2023-04-15 23:59:59,1548310.28290000,4686,963823.00000000,658083.06290000
1681603200000,2023-04-16 00:00:00,0.68380000,0.68450000,0.66860000,0.67560000,4354574.00000000,1681617599999,2023-04-16 03:59:59,2949001.00070000,9941,1794488.00000000,1214881.82420000
1681617600000,2023-04-16 04:00:00,0.67560000,0.68480000,0.67490000,0.68360000,3044356.00000000,1681631999999,2023-04-16 07:59:59,2072337.11360000,6443,1430911.00000000,974070.65080000
1681632000000,2023-04-16 08:00:00,0.68350000,0.68520000,0.67490000,0.67530000,3203880.00000000,1681646399999,2023-04-16 11:59:59,2177989.47930000,6917,1451413.00000000,986619.45930000
1681646400000,2023-04-16 12:00:00,0.67530000,0.68300000,0.67160000,0.68190000,3668756.00000000,1681660799999,2023-04-16 15:59:59,2486888.46190000,7335,1678213.00000000,1137827.72680000
1681660800000,2023-04-16 16:00:00,0.68190000,0.69470000,0.67800000,0.68610000,4283763.00000000,1681675199999,2023-04-16 19:59:59,2941492.68460000,8591,2275886.00000000,1564177.94270000
1681675200000,2023-04-16 20:00:00,0.68610000,0.69770000,0.68050000,0.69110000,4722680.00000000,1681689599999,2023-04-16 23:59:59,3267916.33250000,10888,2234112.00000000,1546194.89450000
1681689600000,2023-04-17 00:00:00,0.69100000,0.69200000,0.66900000,0.68010000,7270813.00000000,1681703999999,2023-04-17 03:59:59,4941139.24120000,15003,3253061.00000000,2211099.63610000
1681704000000,2023-04-17 04:00:00,0.68020000,0.69640000,0.67410000,0.68850000,6873967.00000000,1681718399999,2023-04-17 07:59:59,4701844.37810000,16207,3123267.00000000,2137429.76920000
1681718400000,2023-04-17 08:00:00,0.68850000,0.69780000,0.67700000,0.68190000,8371355.00000000,1681732799999,2023-04-17 11:59:59,5763217.64030000,16263,3755616.00000000,2584896.58910000
1681732800000,2023-04-17 12:00:00,0.68190000,0.68580000,0.67010000,0.67390000,7313566.00000000,1681747199999,2023-04-17 15:59:59,4958484.31290000,14150,3435902.00000000,2329390.87860000
1681747200000,2023-04-17 16:00:00,0.67390000,0.68350000,0.67300000,0.67950000,2824978.00000000,1681761599999,2023-04-17 19:59:59,1917467.76330000,5663,1420611.00000000,964067.12120000
1681761600000,2023-04-17 20:00:00,0.67950000,0.71500000,0.67470000,0.69850000,11963936.00000000,1681775999999,2023-04-17 23:59:59,8303963.56720000,22619,5866856.00000000,4080238.58640000
1681776000000,2023-04-18 00:00:00,0.69870000,0.70620000,0.68120000,0.69100000,10502127.00000000,1681790399999,2023-04-18 03:59:59,7278456.55750000,18550,5086750.00000000,3526313.84880000
1681790400000,2023-04-18 04:00:00,0.69100000,0.69890000,0.69010000,0.69740000,5885226.00000000,1681804799999,2023-04-18 07:59:59,4093869.73190000,9820,2663398.00000000,1852798.27190000
1681804800000,2023-04-18 08:00:00,0.69760000,0.71590000,0.69700000,0.71260000,11371354.00000000,1681819199999,2023-04-18 11:59:59,8026405.92220000,21158,5744603.00000000,4055659.11980000
1681819200000,2023-04-18 12:00:00,0.71260000,0.71420000,0.69540000,0.69990000,8685631.00000000,1681833599999,2023-04-18 15:59:59,6126141.64160000,16876,3787587.00000000,2672116.83750000
1681833600000,2023-04-18 16:00:00,0.69990000,0.70500000,0.68810000,0.69180000,5282480.00000000,1681847999999,2023-04-18 19:59:59,3675073.08640000,10579,2145295.00000000,1493240.84500000
1681848000000,2023-04-18 20:00:00,0.69190000,0.70350000,0.68910000,0.70250000,2869954.00000000,1681862399999,2023-04-18 23:59:59,2002640.74440000,6252,1615254.00000000,1127271.16460000
1681862400000,2023-04-19 00:00:00,0.70250000,0.70520000,0.69180000,0.69370000,3891056.00000000,1681876799999,2023-04-19 03:59:59,2712859.88350000,7582,1822407.00000000,1270751.45380000
1681876800000,2023-04-19 04:00:00,0.69370000,0.69640000,0.68620000,0.68750000,5033832.00000000,1681891199999,2023-04-19 07:59:59,3475871.66600000,10251,2829760.00000000,1954164.65950000
1681891200000,2023-04-19 08:00:00,0.68740000,0.68750000,0.62230000,0.64760000,27471609.00000000,1681905599999,2023-04-19 11:59:59,17815585.73900000,61255,13358978.00000000,8654318.07480000
1681905600000,2023-04-19 12:00:00,0.64750000,0.66000000,0.64260000,0.64950000,8999608.00000000,1681919999999,2023-04-19 15:59:59,5840417.25860000,16221,4519853.00000000,2934338.72030000
1681920000000,2023-04-19 16:00:00,0.64950000,0.65330000,0.64320000,0.64680000,6149843.00000000,1681934399999,2023-04-19 19:59:59,3989162.11460000,10984,2867076.00000000,1859917.06360000
1681934400000,2023-04-19 20:00:00,0.64680000,0.64900000,0.62500000,0.63570000,9482107.00000000,1681948799999,2023-04-19 23:59:59,6054850.92150000,19898,4742301.00000000,3029273.58860000
1681948800000,2023-04-20 00:00:00,0.63580000,0.64360000,0.62730000,0.63850000,4743320.00000000,1681963199999,2023-04-20 03:59:59,3023432.16790000,10436,2289230.00000000,1459255.25830000
1681963200000,2023-04-20 04:00:00,0.63850000,0.64350000,0.63640000,0.63750000,3156562.00000000,1681977599999,2023-04-20 07:59:59,2019871.60770000,6148,1631388.00000000,1043693.55980000
1681977600000,2023-04-20 08:00:00,0.63750000,0.64340000,0.63220000,0.63370000,4499541.00000000,1681991999999,2023-04-20 11:59:59,2874880.57680000,8076,2420846.00000000,1546891.33770000
1681992000000,2023-04-20 12:00:00,0.63390000,0.64510000,0.62410000,0.62460000,7219797.00000000,1682006399999,2023-04-20 15:59:59,4589577.83010000,14550,3718746.00000000,2364068.56970000
1682006400000,2023-04-20 16:00:00,0.62450000,0.62510000,0.60560000,0.61340000,11031118.00000000,1682020799999,2023-04-20 19:59:59,6782025.78840000,24490,5540591.00000000,3406804.51010000
1682020800000,2023-04-20 20:00:00,0.61320000,0.61820000,0.61150000,0.61460000,3859964.00000000,1682035199999,2023-04-20 23:59:59,2373571.03700000,8940,1884079.00000000,1158528.47780000
1682035200000,2023-04-21 00:00:00,0.61470000,0.62080000,0.61040000,0.61750000,3946391.00000000,1682049599999,2023-04-21 03:59:59,2428269.57260000,7920,2149112.00000000,1322459.05540000
1682049600000,2023-04-21 04:00:00,0.61760000,0.62010000,0.60590000,0.61750000,3883565.00000000,1682063999999,2023-04-21 07:59:59,2381174.89630000,8259,1977990.00000000,1212750.91740000
1682064000000,2023-04-21 08:00:00,0.61770000,0.61980000,0.60680000,0.61000000,2870663.00000000,1682078399999,2023-04-21 11:59:59,1759985.33950000,6658,1383875.00000000,848607.98780000
1682078400000,2023-04-21 12:00:00,0.60980000,0.61720000,0.60290000,0.61210000,4184170.00000000,1682092799999,2023-04-21 15:59:59,2559793.31840000,8534,2267199.00000000,1387131.59980000
1682092800000,2023-04-21 16:00:00,0.61190000,0.61250000,0.58000000,0.58560000,7746963.00000000,1682107199999,2023-04-21 19:59:59,4634965.50180000,18569,3533225.00000000,2114612.75690000
1682107200000,2023-04-21 20:00:00,0.58570000,0.58960000,0.57900000,0.58780000,5877429.00000000,1682121599999,2023-04-21 23:59:59,3437459.73200000,13137,3106333.00000000,1816622.41610000
1682121600000,2023-04-22 00:00:00,0.58770000,0.59190000,0.58220000,0.59090000,4536155.00000000,1682135999999,2023-04-22 03:59:59,2665595.14020000,9594,2397650.00000000,1408939.84560000
1682136000000,2023-04-22 04:00:00,0.59100000,0.59260000,0.58640000,0.58790000,2103714.00000000,1682150399999,2023-04-22 07:59:59,1240179.64190000,4145,1200089.00000000,707544.04470000
1682150400000,2023-04-22 08:00:00,0.58780000,0.59190000,0.58600000,0.59130000,1811922.00000000,1682164799999,2023-04-22 11:59:59,1067201.55350000,4146,954013.00000000,561912.95190000
1682164800000,2023-04-22 12:00:00,0.59120000,0.60000000,0.58860000,0.59850000,3242609.00000000,1682179199999,2023-04-22 15:59:59,1926272.59080000,6622,1796224.00000000,1067099.90180000
1682179200000,2023-04-22 16:00:00,0.59860000,0.60330000,0.59610000,0.59760000,3105029.00000000,1682193599999,2023-04-22 19:59:59,1859163.87570000,6409,1494443.00000000,894848.04710000
1682193600000,2023-04-22 20:00:00,0.59770000,0.60180000,0.59360000,0.60110000,3401241.00000000,1682207999999,2023-04-22 23:59:59,2036830.65880000,6507,1792201.00000000,1073052.42450000
1682208000000,2023-04-23 00:00:00,0.60100000,0.60110000,0.58700000,0.59460000,4328593.00000000,1682222399999,2023-04-23 03:59:59,2568619.71300000,8700,2027692.00000000,1203224.16810000
1682222400000,2023-04-23 04:00:00,0.59450000,0.60290000,0.59440000,0.60180000,1641201.00000000,1682236799999,2023-04-23 07:59:59,982372.14410000,4249,877027.00000000,524991.11130000
1682236800000,2023-04-23 08:00:00,0.60190000,0.60210000,0.59260000,0.59690000,2085633.00000000,1682251199999,2023-04-23 11:59:59,1246940.80410000,4592,809497.00000000,483670.17410000
1682251200000,2023-04-23 12:00:00,0.59700000,0.59870000,0.58340000,0.58780000,3263630.00000000,1682265599999,2023-04-23 15:59:59,1927760.29080000,7600,1469175.00000000,867692.52260000
1682265600000,2023-04-23 16:00:00,0.58750000,0.59230000,0.57110000,0.57780000,5490225.00000000,1682279999999,2023-04-23 19:59:59,3186425.58610000,14416,2590497.00000000,1504046.60720000
1682280000000,2023-04-23 20:00:00,0.57770000,0.58790000,0.57390000,0.58630000,5224815.00000000,1682294399999,2023-04-23 23:59:59,3035726.04350000,12109,2867268.00000000,1666292.29810000
1682294400000,2023-04-24 00:00:00,0.58640000,0.59650000,0.57950000,0.59130000,5629276.00000000,1682308799999,2023-04-24 03:59:59,3311914.86020000,12624,3087710.00000000,1813720.03570000
1682308800000,2023-04-24 04:00:00,0.59130000,0.59340000,0.57940000,0.58410000,2524503.00000000,1682323199999,2023-04-24 07:59:59,1481330.70790000,6278,1234188.00000000,724352.47250000
1682323200000,2023-04-24 08:00:00,0.58410000,0.59320000,0.57710000,0.59320000,2656330.00000000,1682337599999,2023-04-24 11:59:59,1553783.55590000,6313,1320136.00000000,772465.86160000
1682337600000,2023-04-24 12:00:00,0.59310000,0.60020000,0.58280000,0.58390000,4265901.00000000,1682351999999,2023-04-24 15:59:59,2522081.49360000,9647,2221979.00000000,1313820.54690000
1682352000000,2023-04-24 16:00:00,0.58410000,0.59060000,0.57360000,0.58440000,4511604.00000000,1682366399999,2023-04-24 19:59:59,2630952.32410000,9221,2101249.00000000,1225231.40670000
1682366400000,2023-04-24 20:00:00,0.58440000,0.58850000,0.58140000,0.58600000,2231274.00000000,1682380799999,2023-04-24 23:59:59,1306433.67370000,4414,1242870.00000000,727595.58480000
1682380800000,2023-04-25 00:00:00,0.58620000,0.58710000,0.57450000,0.57560000,3502671.00000000,1682395199999,2023-04-25 03:59:59,2034083.98700000,7118,1647213.00000000,956689.77230000
1682395200000,2023-04-25 04:00:00,0.57530000,0.57920000,0.57120000,0.57230000,2101163.00000000,1682409599999,2023-04-25 07:59:59,1209617.65890000,5106,1019615.00000000,586999.80920000
1682409600000,2023-04-25 08:00:00,0.57210000,0.57640000,0.56600000,0.57490000,2988882.00000000,1682423999999,2023-04-25 11:59:59,1708554.06610000,6898,1508212.00000000,862396.45630000
1682424000000,2023-04-25 12:00:00,0.57520000,0.57890000,0.56740000,0.56910000,3537015.00000000,1682438399999,2023-04-25 15:59:59,2026041.20870000,7339,1721393.00000000,985963.60370000
1682438400000,2023-04-25 16:00:00,0.56880000,0.57890000,0.56500000,0.57680000,3155206.00000000,1682452799999,2023-04-25 19:59:59,1804006.89440000,8162,1431457.00000000,818863.04780000
1682452800000,2023-04-25 20:00:00,0.57680000,0.59870000,0.57630000,0.59700000,4410202.00000000,1682467199999,2023-04-25 23:59:59,2613164.03560000,11295,2311017.00000000,1368656.81830000
1682467200000,2023-04-26 00:00:00,0.59700000,0.59910000,0.58980000,0.59160000,2422329.00000000,1682481599999,2023-04-26 03:59:59,1439573.36190000,5348,1184178.00000000,703927.47360000
1682481600000,2023-04-26 04:00:00,0.59170000,0.59630000,0.58840000,0.58930000,1830971.00000000,1682495999999,2023-04-26 07:59:59,1084887.36900000,4171,925021.00000000,548213.65780000
1682496000000,2023-04-26 08:00:00,0.58940000,0.60960000,0.58900000,0.60370000,5933590.00000000,1682510399999,2023-04-26 11:59:59,3563244.04840000,10544,3228149.00000000,1938976.43990000
1682510400000,2023-04-26 12:00:00,0.60360000,0.61730000,0.60320000,0.61150000,7362773.00000000,1682524799999,2023-04-26 15:59:59,4501875.40970000,15084,3714962.00000000,2271077.31310000
1682524800000,2023-04-26 16:00:00,0.61120000,0.61170000,0.55550000,0.56520000,11664069.00000000,1682539199999,2023-04-26 19:59:59,6816298.29330000,25654,5826147.00000000,3401143.00270000
1682539200000,2023-04-26 20:00:00,0.56510000,0.57800000,0.54060000,0.57480000,13968498.00000000,1682553599999,2023-04-26 23:59:59,7839339.39880000,36531,6602232.00000000,3707963.57660000
1682553600000,2023-04-27 00:00:00,0.57470000,0.59330000,0.57190000,0.57730000,5901000.00000000,1682567999999,2023-04-27 03:59:59,3441387.85830000,15571,2862458.00000000,1670187.63710000
1682568000000,2023-04-27 04:00:00,0.57730000,0.58430000,0.57040000,0.57620000,3647651.00000000,1682582399999,2023-04-27 07:59:59,2108702.26440000,8137,1884375.00000000,1089801.74340000
1682582400000,2023-04-27 08:00:00,0.57610000,0.57960000,0.57210000,0.57640000,3613178.00000000,1682596799999,2023-04-27 11:59:59,2080311.19830000,7254,1801190.00000000,1036775.49050000
1682596800000,2023-04-27 12:00:00,0.57630000,0.58640000,0.57080000,0.58440000,4615393.00000000,1682611199999,2023-04-27 15:59:59,2668719.32160000,10382,2337519.00000000,1351776.04580000
1682611200000,2023-04-27 16:00:00,0.58460000,0.59570000,0.58120000,0.59070000,4960027.00000000,1682625599999,2023-04-27 19:59:59,2922015.36620000,10448,2425101.00000000,1428548.93320000
1682625600000,2023-04-27 20:00:00,0.59070000,0.59300000,0.58190000,0.58790000,2916533.00000000,1682639999999,2023-04-27 23:59:59,1714225.93950000,6225,1549718.00000000,911044.06430000
1682640000000,2023-04-28 00:00:00,0.58810000,0.59130000,0.58350000,0.58570000,2755130.00000000,1682654399999,2023-04-28 03:59:59,1616924.52220000,5089,1498295.00000000,879603.93750000
1682654400000,2023-04-28 04:00:00,0.58570000,0.59130000,0.58480000,0.59040000,1789661.00000000,1682668799999,2023-04-28 07:59:59,1052217.49550000,3623,944033.00000000,555136.31760000
1682668800000,2023-04-28 08:00:00,0.59040000,0.59220000,0.57860000,0.57880000,4442246.00000000,1682683199999,2023-04-28 11:59:59,2600655.35510000,8518,1978518.00000000,1158503.54000000
1682683200000,2023-04-28 12:00:00,0.57890000,0.58320000,0.57300000,0.57980000,4651466.00000000,1682697599999,2023-04-28 15:59:59,2689013.69030000,10752,2175747.00000000,1257973.82770000
1682697600000,2023-04-28 16:00:00,0.57970000,0.58630000,0.57850000,0.58360000,2061078.00000000,1682711999999,2023-04-28 19:59:59,1199507.51530000,4607,985721.00000000,573804.82090000
1682712000000,2023-04-28 20:00:00,0.58380000,0.58850000,0.58300000,0.58570000,2030235.00000000,1682726399999,2023-04-28 23:59:59,1188080.16550000,4062,978118.00000000,572615.14860000
1682726400000,2023-04-29 00:00:00,0.58590000,0.59480000,0.58350000,0.59100000,2778797.00000000,1682740799999,2023-04-29 03:59:59,1637870.64550000,6101,1516010.00000000,893809.46750000
1682740800000,2023-04-29 04:00:00,0.59100000,0.59250000,0.58740000,0.58850000,1513538.00000000,1682755199999,2023-04-29 07:59:59,892622.06350000,3325,646467.00000000,381351.48350000
1682755200000,2023-04-29 08:00:00,0.58860000,0.59270000,0.58750000,0.59100000,1580620.00000000,1682769599999,2023-04-29 11:59:59,933009.48350000,3572,793559.00000000,468463.64550000
1682769600000,2023-04-29 12:00:00,0.59100000,0.59560000,0.59000000,0.59160000,2069327.00000000,1682783999999,2023-04-29 15:59:59,1226691.31510000,4367,1015272.00000000,601839.87450000
1682784000000,2023-04-29 16:00:00,0.59150000,0.59460000,0.58170000,0.59430000,2148367.00000000,1682798399999,2023-04-29 19:59:59,1267279.61850000,5086,1111858.00000000,655831.53870000
1682798400000,2023-04-29 20:00:00,0.59430000,0.59460000,0.58660000,0.59020000,1650772.00000000,1682812799999,2023-04-29 23:59:59,975539.65570000,3586,801889.00000000,473837.23720000
1682812800000,2023-04-30 00:00:00,0.59030000,0.59080000,0.58300000,0.58390000,2153685.00000000,1682827199999,2023-04-30 03:59:59,1261125.25620000,4466,1013184.00000000,593303.75710000
1682827200000,2023-04-30 04:00:00,0.58380000,0.58890000,0.58310000,0.58720000,855974.00000000,1682841599999,2023-04-30 07:59:59,502348.25210000,2024,451428.00000000,264827.72040000
1682841600000,2023-04-30 08:00:00,0.58740000,0.59010000,0.58480000,0.58550000,1297131.00000000,1682855999999,2023-04-30 11:59:59,761679.25110000,3129,583247.00000000,342509.10300000
1682856000000,2023-04-30 12:00:00,0.58550000,0.59380000,0.58290000,0.58990000,2515584.00000000,1682870399999,2023-04-30 15:59:59,1480239.57130000,5868,1256960.00000000,739619.38180000
1682870400000,2023-04-30 16:00:00,0.58950000,0.59380000,0.57880000,0.57980000,3296274.00000000,1682884799999,2023-04-30 19:59:59,1936880.29370000,8638,1559269.00000000,916876.47260000
1682884800000,2023-04-30 20:00:00,0.57970000,0.58210000,0.57260000,0.57650000,4164911.00000000,1682899199999,2023-04-30 23:59:59,2403026.65450000,9819,1967890.00000000,1135910.40340000
1682899200000,2023-05-01 00:00:00,0.57650000,0.58090000,0.56070000,0.56820000,4458827.00000000,1682913599999,2023-05-01 03:59:59,2541764.42150000,13502,2149524.00000000,1225379.06520000
1682913600000,2023-05-01 04:00:00,0.56820000,0.57240000,0.56430000,0.57170000,1775616.00000000,1682927999999,2023-05-01 07:59:59,1009843.09230000,4507,874789.00000000,497630.86790000
1682928000000,2023-05-01 08:00:00,0.57150000,0.57310000,0.56820000,0.56860000,1556218.00000000,1682942399999,2023-05-01 11:59:59,887725.93110000,3680,681323.00000000,388741.95980000
1682942400000,2023-05-01 12:00:00,0.56840000,0.57110000,0.55930000,0.56130000,3506504.00000000,1682956799999,2023-05-01 15:59:59,1982489.01230000,9387,1727973.00000000,977114.74320000
1682956800000,2023-05-01 16:00:00,0.56120000,0.56380000,0.55080000,0.55400000,3949148.00000000,1682971199999,2023-05-01 19:59:59,2202252.39360000,10868,1953971.00000000,1090030.85730000
