open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1776470400000,2026-04-18 00:00:00,0.0167700,0.0171700,0.0158500,0.0159000,245101543,1776556799999,2026-04-18 23:59:59,4056830.8745000,43642,117642738,1950087.3519500
1776556800000,2026-04-19 00:00:00,0.0159000,0.0160400,0.0154200,0.0154300,270202238,1776643199999,2026-04-19 23:59:59,4244916.3776600,45082,135370766,2128322.0777300
1776643200000,2026-04-20 00:00:00,0.0154300,0.0171100,0.0154100,0.0169400,504520053,1776729599999,2026-04-20 23:59:59,8400647.1328700,85070,256780239,4271994.7222700
1776729600000,2026-04-21 00:00:00,0.0169400,0.0184200,0.0167600,0.0176000,1355716574,1776815999999,2026-04-21 23:59:59,24096531.0971900,197758,667873384,11874407.8123600
1776816000000,2026-04-22 00:00:00,0.0176000,0.0189100,0.0173300,0.0173400,755562739,1776902399999,2026-04-22 23:59:59,13705402.0109300,116411,375542027,6805768.3178400
1776902400000,2026-04-23 00:00:00,0.0173400,0.0214500,0.0169800,0.0206100,1365958280,1776988799999,2026-04-23 23:59:59,26490598.0212500,285864,683533579,13255390.2490400
1776988800000,2026-04-24 00:00:00,0.0206200,0.0209000,0.0190500,0.0191100,977631605,1777075199999,2026-04-24 23:59:59,19481607.3197800,210200,467493587,9317459.0399300
1777075200000,2026-04-25 00:00:00,0.0191100,0.0200000,0.0184600,0.0186400,548337998,1777161599999,2026-04-25 23:59:59,10508123.8722200,133834,275964246,5291963.7338400
1777161600000,2026-04-26 00:00:00,0.0186400,0.0191700,0.0182600,0.0187800,268102680,1777247999999,2026-04-26 23:59:59,5034985.0904600,76734,136981588,2573740.7530400
1777248000000,2026-04-27 00:00:00,0.0187900,0.0192800,0.0179200,0.0180200,267825541,1777334399999,2026-04-27 23:59:59,4984556.2798600,77635,137134705,2554877.8813200
1777334400000,2026-04-28 00:00:00,0.0180200,0.0181500,0.0175200,0.0177700,304460217,1777420799999,2026-04-28 23:59:59,5419230.7318900,78937,154097243,2743480.2057200
1777420800000,2026-04-29 00:00:00,0.0177600,0.0183900,0.0168500,0.0172300,264490858,1777507199999,2026-04-29 23:59:59,4669054.8592200,70868,129885830,2296247.3418900
1777507200000,2026-04-30 00:00:00,0.0172400,0.0176500,0.0169700,0.0171000,182355092,1777593599999,2026-04-30 23:59:59,3144332.4152700,51810,90254097,1556167.2298600
1777593600000,2026-05-01 00:00:00,0.0171100,0.0176300,0.0169200,0.0170500,163539254,1777679999999,2026-05-01 23:59:59,2821496.6780900,46227,80193774,1384260.8984700
1777680000000,2026-05-02 00:00:00,0.0170500,0.0173900,0.0166800,0.0172900,120505152,1777766399999,2026-05-02 23:59:59,2055608.8213100,37514,61502882,1049809.7103000
1777766400000,2026-05-03 00:00:00,0.0172900,0.0173400,0.0168200,0.0168500,81883722,1777852799999,2026-05-03 23:59:59,1393264.2617200,31687,37943965,645755.9941500
1777852800000,2026-05-04 00:00:00,0.0168500,0.0172100,0.0163500,0.0164100,180339755,1777939199999,2026-05-04 23:59:59,3024833.6363700,52264,80971188,1358486.8025800
1777939200000,2026-05-05 00:00:00,0.0164200,0.0168400,0.0163700,0.0166700,96518929,1778025599999,2026-05-05 23:59:59,1599283.4915300,36738,47555213,788405.3865800
1778025600000,2026-05-06 00:00:00,0.0166800,0.0169600,0.0164700,0.0168000,127945411,1778111999999,2026-05-06 23:59:59,2141933.4444300,42301,62844797,1052706.1977000
1778112000000,2026-05-07 00:00:00,0.0168000,0.0178600,0.0165000,0.0172000,275207276,1778198399999,2026-05-07 23:59:59,4744012.4934900,75082,136645973,2354911.4937600
1778198400000,2026-05-08 00:00:00,0.0172000,0.0176000,0.0168800,0.0174900,206908218,1778284799999,2026-05-08 23:59:59,3556938.5527200,51797,108438780,1865114.9204500
1778284800000,2026-05-09 00:00:00,0.0174900,0.0177900,0.0170000,0.0171700,173732882,1778371199999,2026-05-09 23:59:59,3009965.1857800,44599,85577591,1483212.3574200
1778371200000,2026-05-10 00:00:00,0.0171800,0.0179100,0.0170200,0.0176900,182347688,1778457599999,2026-05-10 23:59:59,3199203.4083300,45767,92886690,1631203.0666100
1778457600000,2026-05-11 00:00:00,0.0176800,0.0177500,0.0171200,0.0174600,179916286,1778543999999,2026-05-11 23:59:59,3133539.6292200,50521,86394561,1505075.6198100
1778544000000,2026-05-12 00:00:00,0.0174500,0.0176100,0.0166100,0.0168200,165118614,1778630399999,2026-05-12 23:59:59,2815244.9646300,45945,75268467,1283746.3465800
1778630400000,2026-05-13 00:00:00,0.0168300,0.0173000,0.0158000,0.0158600,252967311,1778716799999,2026-05-13 23:59:59,4200396.0855300,57077,115283535,1917746.4377200
1778716800000,2026-05-14 00:00:00,0.0158500,0.0166000,0.0155800,0.0162000,189075533,1778803199999,2026-05-14 23:59:59,3025567.4926500,52410,87579021,1401001.3952600
1778803200000,2026-05-15 00:00:00,0.0162100,0.0164200,0.0153200,0.0156200,293477530,1778889599999,2026-05-15 23:59:59,4666141.0903300,66395,144840542,2306732.2774000
1778889600000,2026-05-16 00:00:00,0.0156100,0.0158600,0.0147900,0.0152600,201197416,1778975999999,2026-05-16 23:59:59,3069080.7288500,45074,98458811,1503457.4219900
1778976000000,2026-05-17 00:00:00,0.0152600,0.0157500,0.0146500,0.0150300,194679425,1779062399999,2026-05-17 23:59:59,2987863.1346700,42589,93753449,1439703.9436200
1779062400000,2026-05-18 00:00:00,0.0150200,0.0166200,0.0148300,0.0160300,435199236,1779148799999,2026-05-18 23:59:59,6895667.7545200,98263,217538549,3449147.6976300
1779148800000,2026-05-19 00:00:00,0.0160300,0.0164500,0.0157700,0.0158900,273665197,1779235199999,2026-05-19 23:59:59,4389528.7119500,67214,127400389,2045395.4899400
1779235200000,2026-05-20 00:00:00,0.0158800,0.0166200,0.0157800,0.0163200,273200027,1779321599999,2026-05-20 23:59:59,4441720.3212500,52067,140229169,2281580.6798500
1779321600000,2026-05-21 00:00:00,0.0163200,0.0168500,0.0161100,0.0167400,204595090,1779407999999,2026-05-21 23:59:59,3368851.1084800,39056,100465131,1655266.3987300
1779408000000,2026-05-22 00:00:00,0.0167400,0.0169300,0.0156900,0.0158000,216635833,1779494399999,2026-05-22 23:59:59,3549457.5178100,46519,102197673,1675810.2006200
1779494400000,2026-05-23 00:00:00,0.0158000,0.0166400,0.0154200,0.0163100,186366984,1779580799999,2026-05-23 23:59:59,2963657.5121700,40208,93131082,1481289.7307100
1779580800000,2026-05-24 00:00:00,0.0163100,0.0164400,0.0157400,0.0160000,106140088,1779667199999,2026-05-24 23:59:59,1714752.4469800,27772,52252524,844902.6216500
1779667200000,2026-05-25 00:00:00,0.0160000,0.0170100,0.0159000,0.0167500,191423956,1779753599999,2026-05-25 23:59:59,3162592.1181500,44871,100080671,1653120.8718500
1779753600000,2026-05-26 00:00:00,0.0167500,0.0181000,0.0164900,0.0166900,603398369,1779839999999,2026-05-26 23:59:59,10473130.9805400,114613,288395878,5008518.6886300
1779840000000,2026-05-27 00:00:00,0.0167000,0.0168700,0.0157700,0.0159300,222660124,1779926399999,2026-05-27 23:59:59,3659414.6047000,63029,98920191,1626551.1186300
1779926400000,2026-05-28 00:00:00,0.0159300,0.0160400,0.0146300,0.0150900,243118162,1780012799999,2026-05-28 23:59:59,3677862.8080800,68702,112677159,1703781.3999500
1780012800000,2026-05-29 00:00:00,0.0150900,0.0152200,0.0146600,0.0151200,152252311,1780099199999,2026-05-29 23:59:59,2279366.2292500,45263,71461384,1070241.4110600
1780099200000,2026-05-30 00:00:00,0.0151200,0.0156900,0.0150500,0.0151600,128490171,1780185599999,2026-05-30 23:59:59,1976307.2619500,41096,59165867,910584.6288100
1780185600000,2026-05-31 00:00:00,0.0151700,0.0153300,0.0146700,0.0150300,128603392,1780271999999,2026-05-31 23:59:59,1924822.8690300,37392,62240365,931539.2027500
1780272000000,2026-06-01 00:00:00,0.0150300,0.0153500,0.0145800,0.0152100,167731857,1780358399999,2026-06-01 23:59:59,2517028.9597000,57736,80637306,1210528.4439000
1780358400000,2026-06-02 00:00:00,0.0152200,0.0152600,0.0135400,0.0139000,286939002,1780444799999,2026-06-02 23:59:59,4108915.1953100,97522,126555247,1811893.9406900
1780444800000,2026-06-03 00:00:00,0.0139100,0.0145900,0.0135700,0.0139800,177478576,1780531199999,2026-06-03 23:59:59,2507377.8547000,59831,85140122,1203668.1095600
1780531200000,2026-06-04 00:00:00,0.0139900,0.0141200,0.0126400,0.0131800,235512882,1780617599999,2026-06-04 23:59:59,3119914.5443800,110886,112484666,1490902.3847800
1780617600000,2026-06-05 00:00:00,0.0131700,0.0132100,0.0118700,0.0125100,301378553,1780703999999,2026-06-05 23:59:59,3761553.3041400,93398,148069748,1848136.3923200
1780704000000,2026-06-06 00:00:00,0.0125100,0.0128100,0.0117400,0.0125700,235058752,1780790399999,2026-06-06 23:59:59,2901499.9969300,63358,111511342,1377848.8411800
1780790400000,2026-06-07 00:00:00,0.0125600,0.0131500,0.0124200,0.0128500,180133967,1780876799999,2026-06-07 23:59:59,2303276.9646800,50509,86710862,1109047.7451200
1780876800000,2026-06-08 00:00:00,0.0128500,0.0146800,0.0126000,0.0137000,403515103,1780963199999,2026-06-08 23:59:59,5563100.2210500,96450,200215084,2758137.0707700
1780963200000,2026-06-09 00:00:00,0.0137100,0.0178700,0.0135000,0.0160000,4893231081,1781049599999,2026-06-09 23:59:59,79707485.9910900,764873,2419078743,39394228.5128300
1781049600000,2026-06-10 00:00:00,0.0160000,0.0173700,0.0142500,0.0145900,1796683869,1781135999999,2026-06-10 23:59:59,28134773.8327000,350762,865014355,13566071.8619900
1781136000000,2026-06-11 00:00:00,0.0145900,0.0165300,0.0144200,0.0156300,1049938467,1781222399999,2026-06-11 23:59:59,16070544.3489300,249591,520397191,7969203.6870100
1781222400000,2026-06-12 00:00:00,0.0156200,0.0170600,0.0154900,0.0159500,492692809,1781308799999,2026-06-12 23:59:59,8025220.5772300,131898,242864346,3958576.6960200
1781308800000,2026-06-13 00:00:00,0.0159500,0.0169600,0.0153200,0.0154300,356368718,1781395199999,2026-06-13 23:59:59,5761663.9529300,95365,171295139,2772555.3338600
1781395200000,2026-06-14 00:00:00,0.0154200,0.0159400,0.0150200,0.0155600,267054743,1781481599999,2026-06-14 23:59:59,4143784.5148000,82073,132633557,2059723.1312500
1781481600000,2026-06-15 00:00:00,0.0155600,0.0156500,0.0147400,0.0150100,200383176,1781567999999,2026-06-15 23:59:59,3052563.3990700,66790,91075025,1389988.6382800
1781568000000,2026-06-16 00:00:00,0.0150000,0.0211200,0.0149400,0.0195900,3276558959,1781654399999,2026-06-16 23:59:59,62876612.7019100,754610,1665086983,31953810.8071800
1781654400000,2026-06-17 00:00:00,0.0196000,0.0201800,0.0165300,0.0173200,2194268569,1781740799999,2026-06-17 23:59:59,40655244.4191500,433904,1060417202,19672231.8755100
1781740800000,2026-06-18 00:00:00,0.0173200,0.0176100,0.0153900,0.0164900,651893040,1781827199999,2026-06-18 23:59:59,10724300.7877100,156192,310328306,5111213.0142200
1781827200000,2026-06-19 00:00:00,0.0164900,0.0175500,0.0158200,0.0159900,497196954,1781913599999,2026-06-19 23:59:59,8276329.7990600,130563,233134260,3883375.4830900
1781913600000,2026-06-20 00:00:00,0.0159800,0.0160300,0.0150300,0.0156000,200625416,1781999999999,2026-06-20 23:59:59,3100841.6562400,65708,91342171,1411791.5607800
1782000000000,2026-06-21 00:00:00,0.0156000,0.0158600,0.0147200,0.0148000,184427504,1782086399999,2026-06-21 23:59:59,2822497.8680900,59039,89611807,1373936.3959300
1782086400000,2026-06-22 00:00:00,0.0148000,0.0154200,0.0141100,0.0143300,200370116,1782172799999,2026-06-22 23:59:59,2981331.7663000,57116,97575398,1454550.3623000
1782172800000,2026-06-23 00:00:00,0.0143300,0.0144700,0.0134200,0.0140600,215363666,1782259199999,2026-06-23 23:59:59,3017890.1075100,62914,108343229,1519768.5426100
1782259200000,2026-06-24 00:00:00,0.0140600,0.0141800,0.0129700,0.0133300,220518987,1782345599999,2026-06-24 23:59:59,3017859.4885600,77729,106271306,1458609.5822800
1782345600000,2026-06-25 00:00:00,0.0133300,0.0133800,0.0122400,0.0125300,276477429,1782431999999,2026-06-25 23:59:59,3558426.4283800,69199,123412928,1588125.5456000
1782432000000,2026-06-26 00:00:00,0.0125300,0.0132300,0.0121100,0.0131600,225961266,1782518399999,2026-06-26 23:59:59,2896432.5591300,64170,108263748,1390249.2245800
1782518400000,2026-06-27 00:00:00,0.0131700,0.0134200,0.0127000,0.0128100,129882605,1782604799999,2026-06-27 23:59:59,1691190.7400400,39942,64163293,835811.6076300
1782604800000,2026-06-28 00:00:00,0.0128000,0.0134700,0.0127500,0.0129400,173442227,1782691199999,2026-06-28 23:59:59,2277257.0026600,51951,94275028,1238184.1791800
1782691200000,2026-06-29 00:00:00,0.0129400,0.0137600,0.0128800,0.0133200,190371714,1782777599999,2026-06-29 23:59:59,2548433.0488100,50773,96105472,1286396.7678700
1782777600000,2026-06-30 00:00:00,0.0133200,0.0136800,0.0122600,0.0128400,190703335,1782863999999,2026-06-30 23:59:59,2467643.6765200,50444,94322225,1221364.1413100
1782864000000,2026-07-01 00:00:00,0.0128400,0.0134600,0.0125000,0.0129700,220576401,1782950399999,2026-07-01 23:59:59,2866500.2086300,54608,108980219,1416607.9117500
1782950400000,2026-07-02 00:00:00,0.0129600,0.0135500,0.0129300,0.0134800,140322773,1783036799999,2026-07-02 23:59:59,1869610.0392000,38173,70891645,944419.6853300
1783036800000,2026-07-03 00:00:00,0.0134900,0.0150000,0.0131900,0.0143100,373743802,1783123199999,2026-07-03 23:59:59,5297610.5475100,83834,185952009,2633835.7722200
1783123200000,2026-07-04 00:00:00,0.0143100,0.0150200,0.0138500,0.0145600,343920672,1783209599999,2026-07-04 23:59:59,4996400.8132100,83099,165454044,2404746.3341300
1783209600000,2026-07-05 00:00:00,0.0145600,0.0153700,0.0144100,0.0145300,322279513,1783295999999,2026-07-05 23:59:59,4792116.0360700,81339,156855690,2334750.9301500
1783296000000,2026-07-06 00:00:00,0.0145400,0.0153400,0.0141400,0.0148300,357256448,1783382399999,2026-07-06 23:59:59,5272200.9534900,80797,181342858,2677419.5484200
1783382400000,2026-07-07 00:00:00,0.0148400,0.0156600,0.0137700,0.0138100,359527463,1783468799999,2026-07-07 23:59:59,5325405.0988500,86686,175469805,2600999.0424800
1783468800000,2026-07-08 00:00:00,0.0138100,0.0142000,0.0132200,0.0136700,312039733,1783555199999,2026-07-08 23:59:59,4268427.8277800,73542,150241406,2054571.1101600
1783555200000,2026-07-09 00:00:00,0.0136700,0.0186000,0.0134600,0.0170500,4486512277,1783641599999,2026-07-09 23:59:59,75587070.4300600,704045,2256751859,38056747.9247900
1783641600000,2026-07-10 00:00:00,0.0170500,0.0172700,0.0145700,0.0146200,2133027867,1783727999999,2026-07-10 23:59:59,33423230.4271100,328996,1047991319,16417546.9863000
1783728000000,2026-07-11 00:00:00,0.0146100,0.0147600,0.0135600,0.0136000,646505229,1783814399999,2026-07-11 23:59:59,9104115.8273000,117541,305165711,4300351.7031400
1783814400000,2026-07-12 00:00:00,0.0135900,0.0138100,0.0132500,0.0133900,424787074,1783900799999,2026-07-12 23:59:59,5732223.0639200,85339,198368156,2678545.6796800
1783900800000,2026-07-13 00:00:00,0.0133900,0.0152900,0.0130900,0.0139100,1540668938,1783987199999,2026-07-13 23:59:59,22011542.1681200,257138,761007670,10884841.6325300
1783987200000,2026-07-14 00:00:00,0.0139100,0.0144700,0.0132300,0.0135900,775901678,1784073599999,2026-07-14 23:59:59,10711921.8061100,148015,369620372,5108672.9638900
1784073600000,2026-07-15 00:00:00,0.0135900,0.0138400,0.0132700,0.0134400,418828547,1784159999999,2026-07-15 23:59:59,5653814.7910400,87404,203195658,2744167.5403000
1784160000000,2026-07-16 00:00:00,0.0134300,0.0139800,0.0129500,0.0134400,480007481,1784246399999,2026-07-16 23:59:59,6449358.6053800,103086,232511387,3127122.2043100
1784246400000,2026-07-17 00:00:00,0.0134500,0.0148000,0.0132900,0.0134700,1201301661,1784332799999,2026-07-17 23:59:59,16778707.5654300,200701,602862179,8428713.3006700
1784332800000,2026-07-18 00:00:00,0.0134600,0.0137800,0.0131500,0.0134900,303801207,1784419199999,2026-07-18 23:59:59,4068561.8168500,69328,146356325,1961128.4983100
1784419200000,2026-07-19 00:00:00,0.0134900,0.0141200,0.0134100,0.0135500,386993858,1784505599999,2026-07-19 23:59:59,5314842.9624100,73393,202982353,2787989.4472800
1784505600000,2026-07-20 00:00:00,0.0135400,0.0139400,0.0134600,0.0138100,241860420,1784591999999,2026-07-20 23:59:59,3315616.9367300,57032,113647558,1558384.3529000
1784592000000,2026-07-21 00:00:00,0.0138000,0.0143400,0.0137200,0.0139000,268763407,1784678399999,2026-07-21 23:59:59,3754659.3427300,52787,133474779,1865260.1740000
1784678400000,2026-07-22 00:00:00,0.0139100,0.0141900,0.0138500,0.0139900,183090365,1784764799999,2026-07-22 23:59:59,2565376.5020800,41345,88045070,1233777.9616600
1784764800000,2026-07-23 00:00:00,0.0139900,0.0141800,0.0132400,0.0132800,278670034,1784851199999,2026-07-23 23:59:59,3777110.1924000,56470,128873208,1747732.7291600
1784851200000,2026-07-24 00:00:00,0.0132700,0.0134900,0.0128200,0.0128500,235265732,1784937599999,2026-07-24 23:59:59,3110283.2653900,51547,109940763,1455271.2617200
1784937600000,2026-07-25 00:00:00,0.0128400,0.0130200,0.0124800,0.0127200,224321041,1785023999999,2026-07-25 23:59:59,2859551.0482300,50033,102369689,1305794.9075700
1785024000000,2026-07-26 00:00:00,0.0127200,0.0128600,0.0125800,0.0126600,160387185,1785110399999,2026-07-26 23:59:59,2034251.1732700,39588,78265735,993365.6651500
1785110400000,2026-07-27 00:00:00,0.0126600,0.0130400,0.0115200,0.0115800,556610117,1785196799999,2026-07-27 23:59:59,6871633.8114300,88991,275426618,3408520.9903300
1785196800000,2026-07-28 00:00:00,0.0115900,0.0122900,0.0114100,0.0119800,422735684,1785283199999,2026-07-28 23:59:59,5040798.3511700,69446,222853036,2658054.5077300
1785283200000,2026-07-29 00:00:00,0.0119800,0.0130500,0.0112900,0.0127800,785646254,1785369599999,2026-07-29 23:59:59,9576364.0483800,118678,404016922,4926062.8131200
1785369600000,2026-07-30 00:00:00,0.0127800,0.0134800,0.0123500,0.0127000,895199700,1785455999999,2026-07-30 23:59:59,11513269.6365600,146778,447095695,5750779.1974800
1785456000000,2026-07-31 00:00:00,0.0127000,0.0136800,0.0126800,0.0134000,524976986,1785542399999,2026-07-31 23:59:59,6942835.6678600,97156,260595354,3447791.0184200
1785542400000,2026-08-01 00:00:00,0.0134100,0.0138100,0.0130700,0.0135600,319609038,1785628799999,2026-08-01 23:59:59,4296977.6700400,56060,157122867,2113935.4422400
1785628800000,2026-08-02 00:00:00,0.0135500,0.0139100,0.0133700,0.0136000,236830566,1785715199999,2026-08-02 23:59:59,3228921.9261200,45166,115671917,1578225.4192900
1785715200000,2026-08-03 00:00:00,0.0135900,0.0138700,0.0133200,0.0136200,246747582,1785801599999,2026-08-03 23:59:59,3361308.1674100,50595,118931596,1621091.5646500
1785801600000,2026-08-04 00:00:00,0.0136200,0.0141900,0.0133200,0.0136700,274133194,1785887999999,2026-08-04 23:59:59,3769140.1396200,51771,137200885,1887733.2760400
1785888000000,2026-08-05 00:00:00,0.0136900,0.0137400,0.0134000,0.0134600,117050273,1785974399999,2026-08-05 23:59:59,1586836.4035700,30457,58644736,795313.8484700
1785974400000,2026-08-06 00:00:00,0.0134700,0.0138300,0.0133000,0.0137100,158857617,1786060799999,2026-08-06 23:59:59,2164368.0791400,36751,81757168,1114093.7942500
1786060800000,2026-08-07 00:00:00,0.0137200,0.0137500,0.0128900,0.0135000,161502700,1786147199999,2026-08-07 23:59:59,2147089.1284400,38876,72474917,963978.2454300
1786147200000,2026-08-08 00:00:00,0.0134900,0.0137900,0.0131400,0.0136200,111286802,1786233599999,2026-08-08 23:59:59,1491379.1626100,29519,52289257,700409.4195900
1786233600000,2026-08-09 00:00:00,0.0136300,0.0137200,0.0131900,0.0133100,102279906,1786319999999,2026-08-09 23:59:59,1372533.0439600,28581,51606370,692710.3805600
1786320000000,2026-08-10 00:00:00,0.0133200,0.0136700,0.0132300,0.0133000,96699203,1786406399999,2026-08-10 23:59:59,1300938.1934500,26085,49185859,662095.9431900
1786406400000,2026-08-11 00:00:00,0.0132900,0.0140600,0.0130800,0.0131500,184959798,1786492799999,2026-08-11 23:59:59,2501742.9777500,43925,95396785,1291689.1741100
1786492800000,2026-08-12 00:00:00,0.0131400,0.0136500,0.0129400,0.0131900,153662374,1786579199999,2026-08-12 23:59:59,2040054.6423700,37715,72856371,966324.9396100
1786579200000,2026-08-13 00:00:00,0.0131800,0.0133000,0.0127800,0.0130700,89990538,1786665599999,2026-08-13 23:59:59,1176448.3988900,23856,45398799,594017.8089400
1786665600000,2026-08-14 00:00:00,0.0130700,0.0132500,0.0126900,0.0130800,93765075,1786751999999,2026-08-14 23:59:59,1218151.3442800,23623,45554453,591790.2420300
1786752000000,2026-08-15 00:00:00,0.0130800,0.0133000,0.0130000,0.0131900,83363339,1786838399999,2026-08-15 23:59:59,1095598.7450900,23486,40896358,537570.2670900
1786838400000,2026-08-16 00:00:00,0.0131900,0.0131900,0.0126000,0.0126200,84895553,1786924799999,2026-08-16 23:59:59,1093406.0784500,27048,32527731,419218.2238900
1786924800000,2026-08-17 00:00:00,0.0126300,0.0128800,0.0125200,0.0125300,65218427,1787011199999,2026-08-17 23:59:59,827917.9471000,24761,28179511,357843.7549900
1787011200000,2026-08-18 00:00:00,0.0125400,0.0126200,0.0115900,0.0116500,320194427,1787097599999,2026-08-18 23:59:59,3870892.4860200,71081,151401662,1829790.0081700
1787097600000,2026-08-19 00:00:00,0.0116600,0.0125500,0.0115100,0.0123500,190710834,1787183999999,2026-08-19 23:59:59,2277315.2975600,46646,102404062,1223317.6627900
1787184000000,2026-08-20 00:00:00,0.0123500,0.0126500,0.0120600,0.0125600,158259495,1787270399999,2026-08-20 23:59:59,1952316.8085000,46542,78485825,968307.7688400
1787270400000,2026-08-21 00:00:00,0.0125700,0.0127600,0.0125600,0.0125900,8548384,1787356799999,2026-08-21 23:59:59,108349.2588300,1926,4100013,51930.5001000
