open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764288000000,2025-11-28 00:00:00,0.0831300,0.0838000,0.0703000,0.0720200,651851414,1764374399999,2025-11-28 23:59:59,48600592.9859400,367942,281688623,21059390.8122800
1764374400000,2025-11-29 00:00:00,0.0720200,0.0814400,0.0346000,0.0440200,6120594224,1764460799999,2025-11-29 23:59:59,286617067.6151400,2789448,2945207620,137247936.3741700
1764460800000,2025-11-30 00:00:00,0.0440400,0.0474100,0.0396700,0.0421500,4412271672,1764547199999,2025-11-30 23:59:59,186709826.9420500,1698789,2128133810,90097409.8345100
1764547200000,2025-12-01 00:00:00,0.0421600,0.0436100,0.0376700,0.0396100,1959386057,1764633599999,2025-12-01 23:59:59,78742479.0797900,915703,918760212,36927721.0025600
1764633600000,2025-12-02 00:00:00,0.0396200,0.0409600,0.0365000,0.0401000,863203923,1764719999999,2025-12-02 23:59:59,33617699.6912100,402796,403544460,15740965.2235000
1764720000000,2025-12-03 00:00:00,0.0400900,0.0402100,0.0381900,0.0391400,514175054,1764806399999,2025-12-03 23:59:59,20110103.4610500,208160,248866686,9737300.0715900
1764806400000,2025-12-04 00:00:00,0.0391500,0.0452500,0.0384700,0.0403800,1191998758,1764892799999,2025-12-04 23:59:59,49527112.8233000,472899,565800607,23534540.6169300
1764892800000,2025-12-05 00:00:00,0.0403700,0.0413500,0.0368400,0.0376700,528276765,1764979199999,2025-12-05 23:59:59,20510487.3706700,219937,249749391,9705501.6512100
1764979200000,2025-12-06 00:00:00,0.0376600,0.0377100,0.0356700,0.0363800,329333342,1765065599999,2025-12-06 23:59:59,11931992.0299400,131121,152375104,5521001.9963800
1765065600000,2025-12-07 00:00:00,0.0363600,0.0385600,0.0341800,0.0347000,595450520,1765151999999,2025-12-07 23:59:59,21592430.3361700,254058,284752963,10334503.2442100
1765152000000,2025-12-08 00:00:00,0.0347000,0.0360200,0.0341100,0.0350800,374179295,1765238399999,2025-12-08 23:59:59,13112597.7653200,189534,182264538,6390523.3547900
1765238400000,2025-12-09 00:00:00,0.0350900,0.0358700,0.0338100,0.0354400,286752320,1765324799999,2025-12-09 23:59:59,9948792.2949400,135985,132614644,4602783.0155500
1765324800000,2025-12-10 00:00:00,0.0354300,0.0355600,0.0335400,0.0340700,240117886,1765411199999,2025-12-10 23:59:59,8264255.1578800,122333,118517259,4077876.0890600
1765411200000,2025-12-11 00:00:00,0.0340800,0.0340800,0.0316600,0.0325500,274778175,1765497599999,2025-12-11 23:59:59,8906089.8902000,127961,129030814,4181365.8128400
1765497600000,2025-12-12 00:00:00,0.0325500,0.0334000,0.0300000,0.0312100,266332045,1765583999999,2025-12-12 23:59:59,8385107.0211300,103455,124068794,3910351.1262300
1765584000000,2025-12-13 00:00:00,0.0312000,0.0320000,0.0305100,0.0315100,178025665,1765670399999,2025-12-13 23:59:59,5591018.8424600,81005,83557678,2624190.5224100
1765670400000,2025-12-14 00:00:00,0.0315100,0.0334200,0.0301300,0.0302800,392143340,1765756799999,2025-12-14 23:59:59,12522934.4753500,153847,190080000,6074325.2143300
1765756800000,2025-12-15 00:00:00,0.0302900,0.0308900,0.0270000,0.0276900,432488227,1765843199999,2025-12-15 23:59:59,12389432.3132100,149290,204126997,5839277.5881300
1765843200000,2025-12-16 00:00:00,0.0276900,0.0277900,0.0266400,0.0276800,253901306,1765929599999,2025-12-16 23:59:59,6903519.3529600,102399,127334557,3462892.7897000
1765929600000,2025-12-17 00:00:00,0.0276700,0.0318700,0.0258900,0.0260700,1319264375,1766015999999,2025-12-17 23:59:59,37956310.4869200,399717,632937652,18252414.7484000
1766016000000,2025-12-18 00:00:00,0.0260800,0.0286000,0.0250300,0.0256300,953207882,1766102399999,2025-12-18 23:59:59,25475676.0328300,299670,480996383,12863979.7666900
1766102400000,2025-12-19 00:00:00,0.0256200,0.0276600,0.0250200,0.0273700,368638600,1766188799999,2025-12-19 23:59:59,9722380.7408500,129001,177318090,4672547.0357800
1766188800000,2025-12-20 00:00:00,0.0273700,0.0309200,0.0269900,0.0283600,1131963218,1766275199999,2025-12-20 23:59:59,32670142.5491500,363521,562354053,16232387.3733000
1766275200000,2025-12-21 00:00:00,0.0283500,0.0288800,0.0262000,0.0268000,356492002,1766361599999,2025-12-21 23:59:59,9748270.1587800,107737,166825580,4564888.3363200
1766361600000,2025-12-22 00:00:00,0.0268100,0.0272400,0.0262200,0.0265800,181802885,1766447999999,2025-12-22 23:59:59,4863773.9091100,89268,85173217,2278855.0255800
1766448000000,2025-12-23 00:00:00,0.0265800,0.0272500,0.0252900,0.0268100,213431369,1766534399999,2025-12-23 23:59:59,5619387.9993800,95944,100966773,2660062.3069100
1766534400000,2025-12-24 00:00:00,0.0268200,0.0273000,0.0260800,0.0269500,146015931,1766620799999,2025-12-24 23:59:59,3885047.3581000,72010,73803601,1963927.0732100
1766620800000,2025-12-25 00:00:00,0.0269400,0.0277100,0.0262100,0.0263800,147615464,1766707199999,2025-12-25 23:59:59,4010527.5506400,56427,67325163,1829817.0658100
1766707200000,2025-12-26 00:00:00,0.0263800,0.0274000,0.0261600,0.0268200,233840927,1766793599999,2025-12-26 23:59:59,6256146.6305800,87626,112393476,3006254.4485600
1766793600000,2025-12-27 00:00:00,0.0268200,0.0270700,0.0262200,0.0270500,102483216,1766879999999,2025-12-27 23:59:59,2725962.0389800,44122,50355940,1340244.5306100
1766880000000,2025-12-28 00:00:00,0.0270500,0.0271000,0.0261500,0.0263900,76337973,1766966399999,2025-12-28 23:59:59,2029123.2815300,36030,33100867,879830.9209500
1766966400000,2025-12-29 00:00:00,0.0263900,0.0268900,0.0255800,0.0257000,144253093,1767052799999,2025-12-29 23:59:59,3771071.6476300,56770,68988745,1802925.6593200
1767052800000,2025-12-30 00:00:00,0.0257000,0.0257500,0.0247400,0.0255300,158361265,1767139199999,2025-12-30 23:59:59,4004016.2837500,54318,74999057,1895986.6467700
1767139200000,2025-12-31 00:00:00,0.0255400,0.0257900,0.0245200,0.0249900,115223836,1767225599999,2025-12-31 23:59:59,2889196.6692100,44947,53998802,1354622.1104000
1767225600000,2026-01-01 00:00:00,0.0249800,0.0259800,0.0246900,0.0259200,97552866,1767311999999,2026-01-01 23:59:59,2465982.9951200,37959,46532983,1178039.1183500
1767312000000,2026-01-02 00:00:00,0.0259200,0.0274700,0.0257100,0.0273800,270062739,1767398399999,2026-01-02 23:59:59,7222637.3121100,96519,132960962,3555127.5401100
1767398400000,2026-01-03 00:00:00,0.0273900,0.0285600,0.0267900,0.0283200,211395945,1767484799999,2026-01-03 23:59:59,5834018.5649600,73415,114675966,3166235.1226800
1767484800000,2026-01-04 00:00:00,0.0283200,0.0285400,0.0277000,0.0283100,112791234,1767571199999,2026-01-04 23:59:59,3168185.8660700,51054,52208953,1466804.2973300
1767571200000,2026-01-05 00:00:00,0.0283000,0.0291400,0.0278300,0.0287800,143555907,1767657599999,2026-01-05 23:59:59,4074133.8479400,65403,68066407,1932418.3392500
1767657600000,2026-01-06 00:00:00,0.0287900,0.0292200,0.0273500,0.0291500,248072271,1767743999999,2026-01-06 23:59:59,7092306.5553600,73061,118151183,3378829.0123500
1767744000000,2026-01-07 00:00:00,0.0291500,0.0291500,0.0274800,0.0277000,115823196,1767830399999,2026-01-07 23:59:59,3273899.5889000,56666,56005073,1582080.9482700
1767830400000,2026-01-08 00:00:00,0.0277000,0.0283800,0.0269000,0.0280000,266643540,1767916799999,2026-01-08 23:59:59,7372211.7814000,97180,132268078,3655702.7314300
1767916800000,2026-01-09 00:00:00,0.0279900,0.0280500,0.0270800,0.0274600,89762804,1768003199999,2026-01-09 23:59:59,2474372.6082300,48017,43357433,1195219.1383600
1768003200000,2026-01-10 00:00:00,0.0274700,0.0274800,0.0266600,0.0268700,52267029,1768089599999,2026-01-10 23:59:59,1415163.7626700,28555,24900205,674226.7537900
1768089600000,2026-01-11 00:00:00,0.0268700,0.0307300,0.0268700,0.0277500,847662954,1768175999999,2026-01-11 23:59:59,24377556.4368600,252045,431824264,12417030.9494400
1768176000000,2026-01-12 00:00:00,0.0277400,0.0278500,0.0258500,0.0264100,309886388,1768262399999,2026-01-12 23:59:59,8295310.5729100,95200,146161207,3916534.4810800
1768262400000,2026-01-13 00:00:00,0.0264100,0.0278200,0.0260900,0.0275600,118669683,1768348799999,2026-01-13 23:59:59,3190665.0730200,73435,53961446,1451864.7934900
1768348800000,2026-01-14 00:00:00,0.0275600,0.0285300,0.0275300,0.0282000,131327374,1768435199999,2026-01-14 23:59:59,3681344.5350200,73458,64863620,1818563.4538800
1768435200000,2026-01-15 00:00:00,0.0282000,0.0287000,0.0265900,0.0272100,171499491,1768521599999,2026-01-15 23:59:59,4759225.4410700,79177,81421377,2264247.5641300
1768521600000,2026-01-16 00:00:00,0.0272100,0.0272400,0.0262400,0.0271200,63096572,1768607999999,2026-01-16 23:59:59,1687103.5503300,36298,29833738,797778.5685200
1768608000000,2026-01-17 00:00:00,0.0271200,0.0271800,0.0265600,0.0267100,57113594,1768694399999,2026-01-17 23:59:59,1534300.0432800,31581,29918351,803612.5890700
1768694400000,2026-01-18 00:00:00,0.0266900,0.0269800,0.0256300,0.0256800,69401266,1768780799999,2026-01-18 23:59:59,1839757.8874200,36643,34339207,910734.4597300
1768780800000,2026-01-19 00:00:00,0.0256700,0.0256700,0.0229500,0.0246400,190543339,1768867199999,2026-01-19 23:59:59,4618610.8474700,102423,87167021,2110891.8732700
1768867200000,2026-01-20 00:00:00,0.0246400,0.0246700,0.0226300,0.0226800,140332152,1768953599999,2026-01-20 23:59:59,3311139.6789300,47016,66972093,1581082.5508100
1768953600000,2026-01-21 00:00:00,0.0226800,0.0238000,0.0226600,0.0234500,145960388,1769039999999,2026-01-21 23:59:59,3386276.9976700,57285,73242660,1697838.1713800
1769040000000,2026-01-22 00:00:00,0.0234500,0.0238400,0.0229200,0.0234200,76343319,1769126399999,2026-01-22 23:59:59,1790603.8957500,34746,38668338,907285.6249300
1769126400000,2026-01-23 00:00:00,0.0234300,0.0244200,0.0232600,0.0238400,111831545,1769212799999,2026-01-23 23:59:59,2675560.7195800,45319,57364793,1372999.6212300
1769212800000,2026-01-24 00:00:00,0.0238400,0.0252200,0.0235400,0.0251000,183960945,1769299199999,2026-01-24 23:59:59,4531384.7995000,62400,97000839,2389481.1260500
1769299200000,2026-01-25 00:00:00,0.0251000,0.0262400,0.0232100,0.0235700,370253849,1769385599999,2026-01-25 23:59:59,9279203.5982200,106305,178748024,4490967.4735200
1769385600000,2026-01-26 00:00:00,0.0235700,0.0241400,0.0232300,0.0240900,122538429,1769471999999,2026-01-26 23:59:59,2912966.3562100,48804,58595447,1393256.5759100
1769472000000,2026-01-27 00:00:00,0.0241000,0.0266000,0.0220600,0.0248500,758031694,1769558399999,2026-01-27 23:59:59,18225158.8934200,186378,363104008,8746132.0323600
1769558400000,2026-01-28 00:00:00,0.0248600,0.0251400,0.0237200,0.0247200,229763295,1769644799999,2026-01-28 23:59:59,5573507.6433800,89044,118543673,2873898.3369900
1769644800000,2026-01-29 00:00:00,0.0247100,0.0298500,0.0231000,0.0232700,2746071056,1769731199999,2026-01-29 23:59:59,71964309.1452600,731057,1376137069,36079584.9986000
1769731200000,2026-01-30 00:00:00,0.0232600,0.0236400,0.0212700,0.0228600,1077230865,1769817599999,2026-01-30 23:59:59,23982322.1575500,185650,522609604,11632128.3988000
1769817600000,2026-01-31 00:00:00,0.0228600,0.0229300,0.0177900,0.0193100,545599293,1769903999999,2026-01-31 23:59:59,11004891.3290200,152808,256291906,5163882.3701100
1769904000000,2026-02-01 00:00:00,0.0193100,0.0204300,0.0177900,0.0183300,450574425,1769990399999,2026-02-01 23:59:59,8631537.6030000,138640,217468844,4163205.7885700
1769990400000,2026-02-02 00:00:00,0.0183300,0.0190400,0.0174200,0.0185600,281679445,1770076799999,2026-02-02 23:59:59,5161630.5976600,99255,131022657,2402972.9942100
1770076800000,2026-02-03 00:00:00,0.0185700,0.0191600,0.0171700,0.0178300,241631362,1770163199999,2026-02-03 23:59:59,4402914.2537300,89814,116063089,2115126.0548600
1770163200000,2026-02-04 00:00:00,0.0178400,0.0184600,0.0171100,0.0176300,213194766,1770249599999,2026-02-04 23:59:59,3786147.2513500,75858,103482744,1838477.0943700
1770249600000,2026-02-05 00:00:00,0.0176300,0.0179600,0.0144500,0.0145900,513284875,1770335999999,2026-02-05 23:59:59,8144427.3802700,134130,253559860,4015012.3300100
1770336000000,2026-02-06 00:00:00,0.0145900,0.0161300,0.0130100,0.0155800,484067990,1770422399999,2026-02-06 23:59:59,7070083.5230600,99141,242336404,3540902.3993200
1770422400000,2026-02-07 00:00:00,0.0155900,0.0163700,0.0150600,0.0156800,346523069,1770508799999,2026-02-07 23:59:59,5431713.5444700,71582,176544863,2770145.9150100
1770508800000,2026-02-08 00:00:00,0.0156800,0.0156900,0.0150600,0.0152700,115203514,1770595199999,2026-02-08 23:59:59,1773144.1909700,37863,55483685,853965.8859000
1770595200000,2026-02-09 00:00:00,0.0152900,0.0158100,0.0144700,0.0152700,228761228,1770681599999,2026-02-09 23:59:59,3476970.7807900,51902,116433509,1771302.0908500
1770681600000,2026-02-10 00:00:00,0.0152700,0.0157200,0.0149800,0.0151600,259684428,1770767999999,2026-02-10 23:59:59,3982394.3373700,68719,136600867,2095432.5740100
1770768000000,2026-02-11 00:00:00,0.0151600,0.0153400,0.0144800,0.0150300,184960969,1770854399999,2026-02-11 23:59:59,2752069.7995200,39023,91686130,1363466.1749700
1770854400000,2026-02-12 00:00:00,0.0150200,0.0159700,0.0149800,0.0159300,256953745,1770940799999,2026-02-12 23:59:59,4006696.6563100,49668,135281001,2110984.0497600
1770940800000,2026-02-13 00:00:00,0.0159300,0.0166700,0.0153200,0.0163400,209097759,1771027199999,2026-02-13 23:59:59,3344473.7254600,45318,100985792,1615783.0384100
1771027200000,2026-02-14 00:00:00,0.0163500,0.0169900,0.0162000,0.0168000,121757952,1771113599999,2026-02-14 23:59:59,2021755.3482800,31353,56641392,940667.0831100
1771113600000,2026-02-15 00:00:00,0.0168000,0.0169900,0.0157200,0.0160200,184899734,1771199999999,2026-02-15 23:59:59,3032718.2498900,42929,90910787,1490738.9332700
1771200000000,2026-02-16 00:00:00,0.0160100,0.0161600,0.0154900,0.0160700,130698763,1771286399999,2026-02-16 23:59:59,2070408.2570200,33257,66713240,1057070.4051300
1771286400000,2026-02-17 00:00:00,0.0160700,0.0161400,0.0155900,0.0158300,99517395,1771372799999,2026-02-17 23:59:59,1576769.6348600,35767,50455604,799714.1689800
1771372800000,2026-02-18 00:00:00,0.0158300,0.0163000,0.0153300,0.0154400,113261695,1771459199999,2026-02-18 23:59:59,1799757.3154700,32267,56116681,891984.0721100
1771459200000,2026-02-19 00:00:00,0.0154300,0.0154700,0.0146500,0.0152800,85850142,1771545599999,2026-02-19 23:59:59,1295638.3364600,26825,42830126,645969.9197700
1771545600000,2026-02-20 00:00:00,0.0152700,0.0157700,0.0150500,0.0156600,114404749,1771631999999,2026-02-20 23:59:59,1766256.6942700,31626,58769809,907550.0948700
1771632000000,2026-02-21 00:00:00,0.0156600,0.0161400,0.0155100,0.0156800,68443657,1771718399999,2026-02-21 23:59:59,1080357.6706400,19317,34806069,549291.6465000
1771718400000,2026-02-22 00:00:00,0.0156800,0.0156800,0.0148300,0.0150700,81408358,1771804799999,2026-02-22 23:59:59,1242231.6661700,24561,38723658,591051.1202600
1771804800000,2026-02-23 00:00:00,0.0150800,0.0151200,0.0142300,0.0145200,178621093,1771891199999,2026-02-23 23:59:59,2604880.4903700,43188,83495660,1217494.6675800
1771891200000,2026-02-24 00:00:00,0.0145100,0.0151200,0.0140500,0.0145700,137921760,1771977599999,2026-02-24 23:59:59,1997690.8381600,35271,64271717,931444.1926900
1771977600000,2026-02-25 00:00:00,0.0145800,0.0160800,0.0145800,0.0154900,541601461,1772063999999,2026-02-25 23:59:59,8342663.2535800,108659,276947600,4268713.2356000
1772064000000,2026-02-26 00:00:00,0.0154900,0.0156900,0.0143300,0.0149900,223902068,1772150399999,2026-02-26 23:59:59,3382635.6915000,48163,103076322,1557543.9566400
1772150400000,2026-02-27 00:00:00,0.0149900,0.0256600,0.0148800,0.0220200,26063386809,1772236799999,2026-02-27 23:59:59,584289997.3573000,3297012,13002399618,291639959.4182500
1772236800000,2026-02-28 00:00:00,0.0220100,0.0237900,0.0183800,0.0198200,18217762547,1772323199999,2026-02-28 23:59:59,377678327.4938500,2189837,9196957368,190749088.1945200
1772323200000,2026-03-01 00:00:00,0.0198100,0.0252600,0.0197000,0.0230400,12670954225,1772409599999,2026-03-01 23:59:59,291962758.6634900,2059069,6271199009,144487788.7438100
1772409600000,2026-03-02 00:00:00,0.0230300,0.0278400,0.0227700,0.0260400,10693848942,1772495999999,2026-03-02 23:59:59,268614877.2053100,1793708,5402764801,135712437.3504800
1772496000000,2026-03-03 00:00:00,0.0260400,0.0326600,0.0258100,0.0297300,9820405576,1772582399999,2026-03-03 23:59:59,287743596.6491600,2110170,4974513876,145844679.5814000
1772582400000,2026-03-04 00:00:00,0.0297300,0.0316300,0.0275800,0.0288700,5195128673,1772668799999,2026-03-04 23:59:59,152345594.3790900,1137092,2615785620,76739868.2363900
1772668800000,2026-03-05 00:00:00,0.0288600,0.0290800,0.0254000,0.0256100,2696014218,1772755199999,2026-03-05 23:59:59,72609429.3134800,596634,1347796390,36308196.9980000
1772755200000,2026-03-06 00:00:00,0.0256000,0.0278500,0.0236000,0.0248500,2300155409,1772841599999,2026-03-06 23:59:59,58990817.9240000,507981,1145860329,29404781.9264500
1772841600000,2026-03-07 00:00:00,0.0248500,0.0249900,0.0225200,0.0228200,998054442,1772927999999,2026-03-07 23:59:59,23435744.5174700,239348,481832401,11308236.1856300
1772928000000,2026-03-08 00:00:00,0.0228200,0.0228200,0.0208800,0.0209400,1008478603,1773014399999,2026-03-08 23:59:59,21900146.6046500,205966,497097141,10796256.1840500
1773014400000,2026-03-09 00:00:00,0.0209300,0.0258500,0.0208500,0.0250700,5618142614,1773100799999,2026-03-09 23:59:59,136546494.8917200,1077853,2765916749,67171395.4162500
1773100800000,2026-03-10 00:00:00,0.0250700,0.0257000,0.0238700,0.0255800,2518706658,1773187199999,2026-03-10 23:59:59,62248693.2773500,440836,1227481619,30351000.3598300
1773187200000,2026-03-11 00:00:00,0.0255800,0.0256000,0.0231900,0.0235300,1319319693,1773273599999,2026-03-11 23:59:59,31808241.4911100,261858,627843793,15132208.0907900
1773273600000,2026-03-12 00:00:00,0.0235200,0.0235900,0.0223900,0.0225500,776175030,1773359999999,2026-03-12 23:59:59,17648393.3052800,152921,392478329,8926036.2400200
1773360000000,2026-03-13 00:00:00,0.0225400,0.0228800,0.0219300,0.0222200,687289899,1773446399999,2026-03-13 23:59:59,15336693.6552100,145797,336644678,7514592.2011000
1773446400000,2026-03-14 00:00:00,0.0222100,0.0258800,0.0216200,0.0248200,4771709548,1773532799999,2026-03-14 23:59:59,116260416.4691300,729725,2387532160,58188148.9667900
1773532800000,2026-03-15 00:00:00,0.0248100,0.0256800,0.0236600,0.0238900,1226704688,1773619199999,2026-03-15 23:59:59,29810490.4962500,222527,597368000,14518229.3410800
1773619200000,2026-03-16 00:00:00,0.0238900,0.0249300,0.0235700,0.0242100,1046879734,1773705599999,2026-03-16 23:59:59,25367624.0972200,216981,504024045,12212566.3331000
1773705600000,2026-03-17 00:00:00,0.0242100,0.0242100,0.0232300,0.0233000,530229888,1773791999999,2026-03-17 23:59:59,12539749.8176000,143561,254571702,6021247.0701800
1773792000000,2026-03-18 00:00:00,0.0233100,0.0252900,0.0225500,0.0241700,3391653337,1773878399999,2026-03-18 23:59:59,81554991.7356400,541817,1646284107,39607405.2622600
1773878400000,2026-03-19 00:00:00,0.0241700,0.0274900,0.0236300,0.0262600,5651796368,1773964799999,2026-03-19 23:59:59,147351750.2017300,876631,2809763827,73216163.6202100
1773964800000,2026-03-20 00:00:00,0.0262600,0.0305600,0.0253900,0.0288400,3667884057,1774051199999,2026-03-20 23:59:59,100816502.7921600,723269,1818184696,49971971.3842000
1774051200000,2026-03-21 00:00:00,0.0288300,0.0295900,0.0267900,0.0270300,1982478225,1774137599999,2026-03-21 23:59:59,55369141.2847000,445500,984701233,27521490.4972200
1774137600000,2026-03-22 00:00:00,0.0270200,0.0289100,0.0266200,0.0271700,1882378109,1774223999999,2026-03-22 23:59:59,52465665.8351900,425705,937254365,26130750.3964900
1774224000000,2026-03-23 00:00:00,0.0271700,0.0275300,0.0256400,0.0270600,1135589518,1774310399999,2026-03-23 23:59:59,30185276.5835800,274023,565746030,15044352.6693500
1774310400000,2026-03-24 00:00:00,0.0270700,0.0272100,0.0254400,0.0258600,751978854,1774396799999,2026-03-24 23:59:59,19580291.4291600,199486,379341161,9877399.1445000
1774396800000,2026-03-25 00:00:00,0.0258500,0.0281800,0.0248600,0.0271400,1622549673,1774483199999,2026-03-25 23:59:59,43314474.1432000,367830,802898995,21433082.6907100
1774483200000,2026-03-26 00:00:00,0.0271300,0.0284500,0.0258500,0.0262500,1468968390,1774569599999,2026-03-26 23:59:59,39728501.7362300,336344,737664214,19966743.6049100
1774569600000,2026-03-27 00:00:00,0.0262600,0.0273800,0.0249400,0.0250500,946282896,1774655999999,2026-03-27 23:59:59,24714341.5008000,237426,466506862,12171743.5055900
1774656000000,2026-03-28 00:00:00,0.0250400,0.0270300,0.0239300,0.0255100,769865328,1774742399999,2026-03-28 23:59:59,19701324.5588900,192850,374174339,9580483.4871500
1774742400000,2026-03-29 00:00:00,0.0255200,0.0258400,0.0240100,0.0242100,577444552,1774828799999,2026-03-29 23:59:59,14340614.6954400,152027,282505399,7020179.8830200
1774828800000,2026-03-30 00:00:00,0.0242100,0.0247300,0.0235500,0.0237500,500607744,1774915199999,2026-03-30 23:59:59,12159737.9209500,146587,258259199,6275021.1249100
1774915200000,2026-03-31 00:00:00,0.0237500,0.0243100,0.0196000,0.0229700,683036370,1775001599999,2026-03-31 23:59:59,15775144.0760400,175247,333735134,7739967.0810600
1775001600000,2026-04-01 00:00:00,0.0229700,0.0235800,0.0222400,0.0224400,567564767,1775087999999,2026-04-01 23:59:59,12959555.7498500,161710,259615627,5929225.0911900
1775088000000,2026-04-02 00:00:00,0.0224300,0.0224300,0.0206400,0.0210800,526273292,1775174399999,2026-04-02 23:59:59,11179023.2773200,160419,253508809,5380996.2673500
1775174400000,2026-04-03 00:00:00,0.0210700,0.0211200,0.0202800,0.0207900,407178260,1775260799999,2026-04-03 23:59:59,8422288.9712200,125453,207456497,4293663.2299800
1775260800000,2026-04-04 00:00:00,0.0207900,0.0238900,0.0202900,0.0232500,3052002619,1775347199999,2026-04-04 23:59:59,68718254.2037900,596520,1509242059,33983044.2323000
1775347200000,2026-04-05 00:00:00,0.0232600,0.0238500,0.0219600,0.0223500,1155576665,1775433599999,2026-04-05 23:59:59,26385895.7191200,251989,568727592,12999015.0267100
1775433600000,2026-04-06 00:00:00,0.0223600,0.0225100,0.0209300,0.0210500,538976207,1775519999999,2026-04-06 23:59:59,11709100.7179800,166372,250110552,5431580.4376200
1775520000000,2026-04-07 00:00:00,0.0210600,0.0225900,0.0208500,0.0224200,894856968,1775606399999,2026-04-07 23:59:59,19653525.9018200,251073,458455652,10071710.6321900
1775606400000,2026-04-08 00:00:00,0.0224200,0.0229000,0.0217400,0.0219200,534661380,1775692799999,2026-04-08 23:59:59,11969952.5051700,154435,252927323,5668813.1158300
1775692800000,2026-04-09 00:00:00,0.0219100,0.0227400,0.0218100,0.0223800,374983762,1775779199999,2026-04-09 23:59:59,8388094.5060600,127660,187944595,4203670.2824900
1775779200000,2026-04-10 00:00:00,0.0223900,0.0231000,0.0221100,0.0224300,272325975,1775865599999,2026-04-10 23:59:59,6116942.0828700,88733,134001403,3010985.7262500
1775865600000,2026-04-11 00:00:00,0.0224300,0.0224500,0.0214300,0.0219100,313927935,1775951999999,2026-04-11 23:59:59,6846010.5951000,96049,163417702,3564085.2512900
1775952000000,2026-04-12 00:00:00,0.0219100,0.0221400,0.0210200,0.0216000,307383127,1776038399999,2026-04-12 23:59:59,6633911.1597400,96902,150203624,3242375.4020300
1776038400000,2026-04-13 00:00:00,0.0216000,0.0226900,0.0212200,0.0226200,316068567,1776124799999,2026-04-13 23:59:59,6965354.5208400,95298,155718281,3433941.8179000
1776124800000,2026-04-14 00:00:00,0.0226300,0.0235800,0.0219900,0.0223400,388578029,1776211199999,2026-04-14 23:59:59,8726297.4517500,99863,189606832,4259735.6309400
1776211200000,2026-04-15 00:00:00,0.0223300,0.0228900,0.0219100,0.0226000,213054334,1776297599999,2026-04-15 23:59:59,4750013.7400200,66009,103467577,2307692.9632800
1776297600000,2026-04-16 00:00:00,0.0225900,0.0237900,0.0223100,0.0237100,318993853,1776383999999,2026-04-16 23:59:59,7355311.4728600,90679,154160417,3554525.3162100
1776384000000,2026-04-17 00:00:00,0.0237100,0.0239800,0.0228000,0.0233300,267667409,1776470399999,2026-04-17 23:59:59,6251931.6472500,82985,130832299,3057753.6479300
1776470400000,2026-04-18 00:00:00,0.0233300,0.0237900,0.0219600,0.0221500,242702457,1776556799999,2026-04-18 23:59:59,5552973.3878900,74882,125418236,2867537.9729800
1776556800000,2026-04-19 00:00:00,0.0221600,0.0224500,0.0203500,0.0211100,205526995,1776643199999,2026-04-19 23:59:59,4416455.7008400,68251,97257507,2094164.4228800
1776643200000,2026-04-20 00:00:00,0.0211100,0.0216900,0.0208000,0.0215300,174904207,1776729599999,2026-04-20 23:59:59,3715238.8139800,52364,81288479,1726587.3498100
1776729600000,2026-04-21 00:00:00,0.0215300,0.0220000,0.0210400,0.0215200,186414276,1776815999999,2026-04-21 23:59:59,4004359.7103400,63377,93713752,2013961.7637900
1776816000000,2026-04-22 00:00:00,0.0215200,0.0226300,0.0211800,0.0217200,268777255,1776902399999,2026-04-22 23:59:59,5898091.4888300,75342,121995485,2677538.6215700
1776902400000,2026-04-23 00:00:00,0.0217200,0.0217500,0.0210700,0.0214100,191582417,1776988799999,2026-04-23 23:59:59,4090018.9744400,62170,90397683,1930294.5153700
1776988800000,2026-04-24 00:00:00,0.0214200,0.0219900,0.0212200,0.0217800,180289654,1777075199999,2026-04-24 23:59:59,3907077.6509600,62479,95777903,2075528.2940200
1777075200000,2026-04-25 00:00:00,0.0217800,0.0265800,0.0216400,0.0234200,2777972312,1777161599999,2026-04-25 23:59:59,67087578.7559500,563291,1389364693,33533652.1888700
1777161600000,2026-04-26 00:00:00,0.0234200,0.0261600,0.0222600,0.0238900,2624779442,1777247999999,2026-04-26 23:59:59,63465428.8726600,531260,1290781204,31206785.6354100
1777248000000,2026-04-27 00:00:00,0.0238900,0.0251200,0.0223800,0.0226400,878444865,1777334399999,2026-04-27 23:59:59,20647455.2769000,224879,435583305,10244450.8890400
1777334400000,2026-04-28 00:00:00,0.0226400,0.0234800,0.0224200,0.0227200,355101885,1777420799999,2026-04-28 23:59:59,8132228.7402700,109864,180908366,4144899.8086500
1777420800000,2026-04-29 00:00:00,0.0227200,0.0232400,0.0216700,0.0220600,310105818,1777507199999,2026-04-29 23:59:59,6933165.9845600,86067,146295854,3269809.9902500
1777507200000,2026-04-30 00:00:00,0.0220700,0.0224600,0.0217600,0.0218500,205593539,1777593599999,2026-04-30 23:59:59,4547723.9586300,69809,98420163,2177247.3071700
1777593600000,2026-05-01 00:00:00,0.0218500,0.0235200,0.0217900,0.0231800,352145763,1777679999999,2026-05-01 23:59:59,8028775.0327200,100852,178509753,4070410.3133400
1777680000000,2026-05-02 00:00:00,0.0231800,0.0242700,0.0228300,0.0241600,281130549,1777766399999,2026-05-02 23:59:59,6593941.1192300,96069,142279089,3334514.9196800
