open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763323200000,2025-11-16 20:00:00,0.8258000,0.8322000,0.7864000,0.8167000,6539563.9,1763337599999,2025-11-16 23:59:59,5278139.35504000,75725,3043614.2,2459262.97378000
1763337600000,2025-11-17 00:00:00,0.8167000,0.8240000,0.8019000,0.8128000,3538098.1,1763351999999,2025-11-17 03:59:59,2872720.43536000,55694,1683494.4,1367309.62493000
1763352000000,2025-11-17 04:00:00,0.8128000,0.8444000,0.8063000,0.8405000,2675746.5,1763366399999,2025-11-17 07:59:59,2193302.77699000,40747,1397819.8,1148274.35703000
1763366400000,2025-11-17 08:00:00,0.8405000,0.8505000,0.8284000,0.8299000,3047743.6,1763380799999,2025-11-17 11:59:59,2555790.04149000,42730,1544692.6,1296387.35796000
1763380800000,2025-11-17 12:00:00,0.8299000,0.8304000,0.7743000,0.7814000,12337835.2,1763395199999,2025-11-17 15:59:59,9820906.60159000,121201,5589520.4,4452291.37503000
1763395200000,2025-11-17 16:00:00,0.7815000,0.8005000,0.7485000,0.7572000,8958453.7,1763409599999,2025-11-17 19:59:59,6897968.48622000,103896,4213828.9,3245063.92662000
1763409600000,2025-11-17 20:00:00,0.7571000,0.7877000,0.7532000,0.7733000,7641465.5,1763423999999,2025-11-17 23:59:59,5919164.66354000,76633,4028416.9,3118944.09228000
1763424000000,2025-11-18 00:00:00,0.7734000,0.7836000,0.7552000,0.7720000,5688440.8,1763438399999,2025-11-18 03:59:59,4380656.90752000,75731,2880826.0,2219568.00018000
1763438400000,2025-11-18 04:00:00,0.7721000,0.7945000,0.7553000,0.7880000,6703284.4,1763452799999,2025-11-18 07:59:59,5186003.95429000,78554,3428311.4,2651035.09680000
1763452800000,2025-11-18 08:00:00,0.7881000,0.8022000,0.7823000,0.7840000,3676236.5,1763467199999,2025-11-18 11:59:59,2914120.03380000,47684,1829452.3,1451360.05347000
1763467200000,2025-11-18 12:00:00,0.7840000,0.8095000,0.7697000,0.8029000,5285069.9,1763481599999,2025-11-18 15:59:59,4159068.77547000,78251,2776341.8,2186528.49739000
1763481600000,2025-11-18 16:00:00,0.8029000,0.8685000,0.8023000,0.8481000,9107411.4,1763495999999,2025-11-18 19:59:59,7656057.46518000,97910,5013781.9,4217109.12344000
1763496000000,2025-11-18 20:00:00,0.8481000,0.8512000,0.8241000,0.8361000,3434976.1,1763510399999,2025-11-18 23:59:59,2874304.01989000,43320,1763759.6,1476292.32198000
1763510400000,2025-11-19 00:00:00,0.8361000,0.8439000,0.8167000,0.8212000,3067771.7,1763524799999,2025-11-19 03:59:59,2544160.66927000,52627,1456422.5,1208431.56197000
1763524800000,2025-11-19 04:00:00,0.8212000,0.8220000,0.7937000,0.8129000,3254375.2,1763539199999,2025-11-19 07:59:59,2628513.57209000,49222,1592780.6,1286242.54651000
1763539200000,2025-11-19 08:00:00,0.8131000,0.8218000,0.8030000,0.8071000,1852009.7,1763553599999,2025-11-19 11:59:59,1501709.46548000,30228,980649.6,795629.64385000
1763553600000,2025-11-19 12:00:00,0.8072000,0.8255000,0.7762000,0.7790000,4508941.9,1763567999999,2025-11-19 15:59:59,3616448.73310000,68301,2166522.0,1740681.09717000
1763568000000,2025-11-19 16:00:00,0.7789000,0.7843000,0.7488000,0.7561000,5564204.2,1763582399999,2025-11-19 19:59:59,4245828.70332000,80165,2814425.5,2148538.32456000
1763582400000,2025-11-19 20:00:00,0.7562000,0.8137000,0.7535000,0.8127000,5572214.1,1763596799999,2025-11-19 23:59:59,4399738.68280000,69149,2897139.1,2286170.70246000
1763596800000,2025-11-20 00:00:00,0.8126000,0.8252000,0.8000000,0.8005000,3278849.4,1763611199999,2025-11-20 03:59:59,2662361.95617000,45438,1589662.8,1292518.88340000
1763611200000,2025-11-20 04:00:00,0.8005000,0.8091000,0.7901000,0.8032000,2229544.4,1763625599999,2025-11-20 07:59:59,1784135.95159000,31126,1033401.6,827281.18387000
1763625600000,2025-11-20 08:00:00,0.8031000,0.8059000,0.7960000,0.8021000,1651941.1,1763639999999,2025-11-20 11:59:59,1323636.21394000,24200,797596.7,639111.26029000
1763640000000,2025-11-20 12:00:00,0.8021000,0.8066000,0.7596000,0.7611000,4556321.9,1763654399999,2025-11-20 15:59:59,3569448.59414000,68580,2036291.3,1596500.16117000
1763654400000,2025-11-20 16:00:00,0.7609000,0.7633000,0.7147000,0.7283000,9580455.3,1763668799999,2025-11-20 19:59:59,7033528.90016000,107026,4703217.4,3454060.44028000
1763668800000,2025-11-20 20:00:00,0.7283000,0.7520000,0.7158000,0.7186000,4673375.8,1763683199999,2025-11-20 23:59:59,3418409.80248000,50671,2322947.6,1698692.58444000
1763683200000,2025-11-21 00:00:00,0.7185000,0.7322000,0.7035000,0.7055000,4726734.8,1763697599999,2025-11-21 03:59:59,3387755.03703000,59747,2197915.6,1577168.86481000
1763697600000,2025-11-21 04:00:00,0.7053000,0.7092000,0.6210000,0.6709000,10177515.1,1763711999999,2025-11-21 07:59:59,6919378.84460000,93360,4909734.5,3344774.50062000
1763712000000,2025-11-21 08:00:00,0.6709000,0.6795000,0.6460000,0.6484000,7850236.6,1763726399999,2025-11-21 11:59:59,5186950.21676000,84554,3698650.3,2445919.12673000
1763726400000,2025-11-21 12:00:00,0.6484000,0.6636000,0.6224000,0.6422000,10876415.6,1763740799999,2025-11-21 15:59:59,7033179.94548000,101741,5483654.3,3550289.81348000
1763740800000,2025-11-21 16:00:00,0.6422000,0.6987000,0.6378000,0.6711000,9511765.2,1763755199999,2025-11-21 19:59:59,6400086.04446000,91622,4602959.2,3094665.79453000
1763755200000,2025-11-21 20:00:00,0.6710000,0.6780000,0.6517000,0.6664000,4074080.3,1763769599999,2025-11-21 23:59:59,2717110.05846000,45966,1891641.3,1262564.55895000
1763769600000,2025-11-22 00:00:00,0.6664000,0.6715000,0.6492000,0.6531000,2828383.8,1763783999999,2025-11-22 03:59:59,1873493.84057000,30211,1414753.0,937874.44527000
1763784000000,2025-11-22 04:00:00,0.6531000,0.6657000,0.6358000,0.6525000,4472713.2,1763798399999,2025-11-22 07:59:59,2905903.56959000,47513,2366915.0,1538818.45422000
1763798400000,2025-11-22 08:00:00,0.6525000,0.6548000,0.6392000,0.6506000,2600229.1,1763812799999,2025-11-22 11:59:59,1680340.38017000,32581,1174953.6,759403.03038000
1763812800000,2025-11-22 12:00:00,0.6507000,0.6747000,0.6415000,0.6604000,4435288.2,1763827199999,2025-11-22 15:59:59,2923682.33484000,47091,2139217.8,1409576.05002000
1763827200000,2025-11-22 16:00:00,0.6605000,0.6726000,0.6596000,0.6688000,2567664.3,1763841599999,2025-11-22 19:59:59,1707413.16109000,27188,1242733.5,826614.14538000
1763841600000,2025-11-22 20:00:00,0.6689000,0.6993000,0.6689000,0.6913000,3646141.3,1763855999999,2025-11-22 23:59:59,2496445.40103000,40172,1887456.6,1292028.30470000
1763856000000,2025-11-23 00:00:00,0.6912000,0.7291000,0.6820000,0.7126000,4994952.7,1763870399999,2025-11-23 03:59:59,3526052.16033000,60756,2554492.4,1804898.79271000
1763870400000,2025-11-23 04:00:00,0.7125000,0.7277000,0.7035000,0.7089000,3437090.7,1763884799999,2025-11-23 07:59:59,2463917.22185000,41217,1583981.4,1136314.00881000
1763884800000,2025-11-23 08:00:00,0.7088000,0.7148000,0.6876000,0.6953000,2994954.0,1763899199999,2025-11-23 11:59:59,2095971.35141000,34231,1411338.3,988395.70556000
1763899200000,2025-11-23 12:00:00,0.6956000,0.7111000,0.6924000,0.7097000,3524670.9,1763913599999,2025-11-23 15:59:59,2478643.46608000,38047,1890726.4,1329520.53521000
1763913600000,2025-11-23 16:00:00,0.7096000,0.7128000,0.6919000,0.7050000,3045926.9,1763927999999,2025-11-23 19:59:59,2140251.38232000,31512,1419962.6,998516.75816000
1763928000000,2025-11-23 20:00:00,0.7049000,0.7088000,0.6824000,0.6855000,2597717.4,1763942399999,2025-11-23 23:59:59,1811517.21803000,26984,1191285.3,832133.63174000
1763942400000,2025-11-24 00:00:00,0.6854000,0.6970000,0.6661000,0.6826000,4914219.1,1763956799999,2025-11-24 03:59:59,3344517.75660000,53553,2477846.3,1689022.40600000
1763956800000,2025-11-24 04:00:00,0.6826000,0.6860000,0.6577000,0.6588000,3878519.7,1763971199999,2025-11-24 07:59:59,2600372.92556000,43401,1857705.0,1246365.00646000
1763971200000,2025-11-24 08:00:00,0.6588000,0.6622000,0.6401000,0.6555000,3497376.5,1763985599999,2025-11-24 11:59:59,2276182.44286000,35717,1851722.1,1205539.33532000
1763985600000,2025-11-24 12:00:00,0.6555000,0.6732000,0.6505000,0.6711000,5643671.4,1763999999999,2025-11-24 15:59:59,3732093.44895000,52979,2983958.8,1974728.08884000
1764000000000,2025-11-24 16:00:00,0.6711000,0.7100000,0.6706000,0.6964000,5996836.3,1764014399999,2025-11-24 19:59:59,4150807.44255000,57819,3061477.7,2119096.24523000
1764014400000,2025-11-24 20:00:00,0.6966000,0.7181000,0.6946000,0.6999000,3123613.3,1764028799999,2025-11-24 23:59:59,2211824.87767000,35577,1681380.5,1190811.76205000
1764028800000,2025-11-25 00:00:00,0.6998000,0.7007000,0.6770000,0.6811000,2279609.0,1764043199999,2025-11-25 03:59:59,1567641.20197000,30765,1107959.5,761757.46526000
1764043200000,2025-11-25 04:00:00,0.6812000,0.6922000,0.6776000,0.6786000,2160412.5,1764057599999,2025-11-25 07:59:59,1480773.87732000,24642,1080040.4,740840.88260000
1764057600000,2025-11-25 08:00:00,0.6786000,0.6934000,0.6723000,0.6867000,2698003.6,1764071999999,2025-11-25 11:59:59,1844224.63148000,26383,1497037.5,1023684.43493000
1764072000000,2025-11-25 12:00:00,0.6867000,0.7006000,0.6677000,0.6751000,4289331.4,1764086399999,2025-11-25 15:59:59,2932670.30081000,50605,1939835.3,1327368.16973000
1764086400000,2025-11-25 16:00:00,0.6750000,0.6933000,0.6663000,0.6804000,3436046.1,1764100799999,2025-11-25 19:59:59,2336332.10958000,38661,1699763.6,1156591.58250000
1764100800000,2025-11-25 20:00:00,0.6805000,0.6977000,0.6725000,0.6885000,2749976.8,1764115199999,2025-11-25 23:59:59,1884925.90714000,28609,1470140.0,1008816.57233000
1764115200000,2025-11-26 00:00:00,0.6885000,0.6950000,0.6780000,0.6789000,1738652.7,1764129599999,2025-11-26 03:59:59,1196230.07657000,20718,702667.6,484119.53482000
1764129600000,2025-11-26 04:00:00,0.6790000,0.7002000,0.6773000,0.7001000,2412592.0,1764143999999,2025-11-26 07:59:59,1658897.45354000,24531,1353457.5,931986.29602000
1764144000000,2025-11-26 08:00:00,0.6999000,0.7067000,0.6809000,0.6854000,3070879.0,1764158399999,2025-11-26 11:59:59,2126192.95935000,28145,1311201.5,909008.89179000
1764158400000,2025-11-26 12:00:00,0.6853000,0.6901000,0.6620000,0.6693000,3428724.3,1764172799999,2025-11-26 15:59:59,2323165.90388000,36281,1755726.8,1191593.51311000
1764172800000,2025-11-26 16:00:00,0.6695000,0.7271000,0.6687000,0.7157000,6089489.7,1764187199999,2025-11-26 19:59:59,4296072.69793000,55640,3210183.4,2264042.96686000
1764187200000,2025-11-26 20:00:00,0.7159000,0.7377000,0.7079000,0.7210000,5387737.5,1764201599999,2025-11-26 23:59:59,3910319.25555000,38911,2941382.5,2136324.97658000
1764201600000,2025-11-27 00:00:00,0.7210000,0.7318000,0.7115000,0.7181000,3275780.7,1764215999999,2025-11-27 03:59:59,2356048.35426000,26603,1664141.6,1197789.01152000
1764216000000,2025-11-27 04:00:00,0.7181000,0.7300000,0.7099000,0.7201000,2198275.0,1764230399999,2025-11-27 07:59:59,1580421.10387000,19793,1139970.4,819481.63205000
1764230400000,2025-11-27 08:00:00,0.7199000,0.7212000,0.7082000,0.7158000,2438343.0,1764244799999,2025-11-27 11:59:59,1739960.32853000,20509,1218794.2,870112.66779000
1764244800000,2025-11-27 12:00:00,0.7159000,0.7169000,0.6996000,0.7097000,2844321.2,1764259199999,2025-11-27 15:59:59,2009509.48621000,22619,1541416.3,1089118.77210000
1764259200000,2025-11-27 16:00:00,0.7098000,0.7359000,0.7042000,0.7268000,2880185.2,1764273599999,2025-11-27 19:59:59,2071669.39944000,25478,1480269.9,1064983.81420000
1764273600000,2025-11-27 20:00:00,0.7268000,0.7353000,0.7071000,0.7089000,2268065.4,1764287999999,2025-11-27 23:59:59,1637400.50802000,20700,1024801.2,739947.48526000
1764288000000,2025-11-28 00:00:00,0.7089000,0.7108000,0.6896000,0.6985000,2496497.7,1764302399999,2025-11-28 03:59:59,1740314.13336000,24507,1034866.6,721323.05664000
1764302400000,2025-11-28 04:00:00,0.6984000,0.7015000,0.6887000,0.6896000,1634126.6,1764316799999,2025-11-28 07:59:59,1135167.35404000,16582,788489.5,548006.21374000
1764316800000,2025-11-28 08:00:00,0.6895000,0.7139000,0.6893000,0.7031000,2663349.6,1764331199999,2025-11-28 11:59:59,1880795.32538000,29311,1339937.1,945547.78598000
1764331200000,2025-11-28 12:00:00,0.7030000,0.7226000,0.6967000,0.7175000,3408238.0,1764345599999,2025-11-28 15:59:59,2424533.43057000,37382,1842134.3,1310197.99467000
1764345600000,2025-11-28 16:00:00,0.7176000,0.7178000,0.6854000,0.7023000,3875348.0,1764359999999,2025-11-28 19:59:59,2702397.03351000,36135,1774175.5,1237114.26602000
1764360000000,2025-11-28 20:00:00,0.7022000,0.7032000,0.6885000,0.6888000,1402812.7,1764374399999,2025-11-28 23:59:59,975778.62176000,15897,593505.8,412997.32887000
1764374400000,2025-11-29 00:00:00,0.6887000,0.6936000,0.6805000,0.6820000,2072117.4,1764388799999,2025-11-29 03:59:59,1421871.71455000,16187,806711.2,554267.44129000
1764388800000,2025-11-29 04:00:00,0.6819000,0.6875000,0.6716000,0.6786000,1561164.6,1764403199999,2025-11-29 07:59:59,1061088.56992000,15666,678081.4,461150.37813000
1764403200000,2025-11-29 08:00:00,0.6786000,0.6871000,0.6720000,0.6857000,1110868.2,1764417599999,2025-11-29 11:59:59,754680.93181000,14065,620703.9,422044.72346000
1764417600000,2025-11-29 12:00:00,0.6856000,0.6886000,0.6754000,0.6836000,1445143.3,1764431999999,2025-11-29 15:59:59,984767.84974000,15838,750852.8,512077.16754000
1764432000000,2025-11-29 16:00:00,0.6836000,0.6844000,0.6673000,0.6713000,1805065.5,1764446399999,2025-11-29 19:59:59,1215745.43417000,19907,771665.6,519796.38279000
1764446400000,2025-11-29 20:00:00,0.6712000,0.6733000,0.6675000,0.6707000,955763.2,1764460799999,2025-11-29 23:59:59,640615.29673000,12485,463307.6,310504.31018000
1764460800000,2025-11-30 00:00:00,0.6706000,0.6801000,0.6611000,0.6797000,1341727.2,1764475199999,2025-11-30 03:59:59,899700.85069000,16409,703936.9,472998.82379000
1764475200000,2025-11-30 04:00:00,0.6798000,0.6846000,0.6727000,0.6801000,1278895.4,1764489599999,2025-11-30 07:59:59,866535.86267000,17561,617439.7,418703.51979000
1764489600000,2025-11-30 08:00:00,0.6802000,0.6851000,0.6736000,0.6743000,1372514.2,1764503999999,2025-11-30 11:59:59,932690.41544000,18425,553553.4,376369.68077000
1764504000000,2025-11-30 12:00:00,0.6744000,0.6931000,0.6644000,0.6741000,2640888.3,1764518399999,2025-11-30 15:59:59,1792040.47089000,26463,1271962.2,863212.10284000
1764518400000,2025-11-30 16:00:00,0.6740000,0.6842000,0.6727000,0.6806000,1071723.1,1764532799999,2025-11-30 19:59:59,729167.49893000,15301,578434.4,393578.80828000
1764532800000,2025-11-30 20:00:00,0.6805000,0.6859000,0.6589000,0.6613000,2016278.6,1764547199999,2025-11-30 23:59:59,1356746.29197000,19089,884972.0,595357.89253000
1764547200000,2025-12-01 00:00:00,0.6612000,0.6612000,0.6126000,0.6137000,7692328.0,1764561599999,2025-12-01 03:59:59,4835819.89092000,67674,3756171.9,2361226.47817000
1764561600000,2025-12-01 04:00:00,0.6137000,0.6179000,0.6059000,0.6135000,2325333.4,1764575999999,2025-12-01 07:59:59,1422698.47848000,25008,1144890.0,700709.61376000
1764576000000,2025-12-01 08:00:00,0.6135000,0.6197000,0.5988000,0.5999000,3036606.3,1764590399999,2025-12-01 11:59:59,1856141.40684000,26485,1329630.7,813531.30789000
1764590400000,2025-12-01 12:00:00,0.5999000,0.6027000,0.5776000,0.5870000,5629224.0,1764604799999,2025-12-01 15:59:59,3331950.07207000,49974,2774596.9,1644128.21005000
1764604800000,2025-12-01 16:00:00,0.5871000,0.5973000,0.5768000,0.5868000,4043155.6,1764619199999,2025-12-01 19:59:59,2367891.32722000,35584,2104350.2,1233183.11919000
1764619200000,2025-12-01 20:00:00,0.5867000,0.6048000,0.5816000,0.5965000,4900438.1,1764633599999,2025-12-01 23:59:59,2907602.15867000,33210,2681167.4,1594358.54658000
1764633600000,2025-12-02 00:00:00,0.5965000,0.6022000,0.5786000,0.5875000,2525842.2,1764647999999,2025-12-02 03:59:59,1487613.15118000,19314,1161275.3,684203.34363000
1764648000000,2025-12-02 04:00:00,0.5874000,0.5941000,0.5811000,0.5916000,2605935.2,1764662399999,2025-12-02 07:59:59,1532055.54170000,18368,1470363.0,865409.01193000
1764662400000,2025-12-02 08:00:00,0.5916000,0.6151000,0.5824000,0.6118000,4792584.6,1764676799999,2025-12-02 11:59:59,2862007.55194000,24564,2455187.6,1466644.00775000
1764676800000,2025-12-02 12:00:00,0.6119000,0.6625000,0.6034000,0.6611000,8168971.4,1764691199999,2025-12-02 15:59:59,5178272.62082000,41561,4314054.3,2733822.83982000
1764691200000,2025-12-02 16:00:00,0.6610000,0.6684000,0.6444000,0.6614000,5023825.9,1764705599999,2025-12-02 19:59:59,3302272.32679000,27702,2391712.1,1573378.37060000
1764705600000,2025-12-02 20:00:00,0.6615000,0.6653000,0.6474000,0.6572000,3295821.1,1764719999999,2025-12-02 23:59:59,2165061.23754000,23708,1803104.8,1185032.93412000
1764720000000,2025-12-03 00:00:00,0.6572000,0.6694000,0.6500000,0.6616000,2837950.7,1764734399999,2025-12-03 03:59:59,1871975.14834000,28088,1578473.8,1041845.64660000
1764734400000,2025-12-03 04:00:00,0.6615000,0.6853000,0.6604000,0.6725000,3617541.1,1764748799999,2025-12-03 07:59:59,2441584.68698000,33608,1961267.4,1323455.55877000
1764748800000,2025-12-03 08:00:00,0.6727000,0.6769000,0.6646000,0.6719000,2151895.5,1764763199999,2025-12-03 11:59:59,1442335.91760000,20800,1075356.6,721051.70191000
1764763200000,2025-12-03 12:00:00,0.6718000,0.6776000,0.6519000,0.6636000,4315158.4,1764777599999,2025-12-03 15:59:59,2864842.37109000,42494,1989663.8,1322921.33421000
1764777600000,2025-12-03 16:00:00,0.6636000,0.6775000,0.6572000,0.6677000,2901043.0,1764791999999,2025-12-03 19:59:59,1935900.66817000,27846,1488671.9,994000.99275000
1764792000000,2025-12-03 20:00:00,0.6679000,0.6839000,0.6653000,0.6775000,2505276.5,1764806399999,2025-12-03 23:59:59,1690712.53507000,24216,1329836.7,897604.25383000
1764806400000,2025-12-04 00:00:00,0.6776000,0.7021000,0.6725000,0.6902000,3291936.8,1764820799999,2025-12-04 03:59:59,2271999.97430000,30160,1598278.1,1102634.41917000
1764820800000,2025-12-04 04:00:00,0.6903000,0.6932000,0.6796000,0.6836000,1517704.1,1764835199999,2025-12-04 07:59:59,1040527.49675000,16571,711629.2,487993.77334000
1764835200000,2025-12-04 08:00:00,0.6835000,0.6961000,0.6784000,0.6936000,2270313.9,1764849599999,2025-12-04 11:59:59,1559888.39202000,19819,1162691.0,799243.46673000
1764849600000,2025-12-04 12:00:00,0.6935000,0.7470000,0.6849000,0.7443000,22119156.1,1764863999999,2025-12-04 15:59:59,15699734.18309000,115647,11858199.6,8422273.32962000
1764864000000,2025-12-04 16:00:00,0.7440000,0.7457000,0.6950000,0.7064000,10803633.5,1764878399999,2025-12-04 19:59:59,7734635.87038000,77767,5348780.9,3831378.22300000
1764878400000,2025-12-04 20:00:00,0.7063000,0.7096000,0.6858000,0.6876000,4258176.4,1764892799999,2025-12-04 23:59:59,2968332.73438000,33027,1768794.2,1232974.21118000
1764892800000,2025-12-05 00:00:00,0.6877000,0.7153000,0.6827000,0.6924000,4346535.0,1764907199999,2025-12-05 03:59:59,3032991.76010000,34207,2090627.9,1458897.53691000
1764907200000,2025-12-05 04:00:00,0.6924000,0.6983000,0.6851000,0.6952000,3256200.6,1764921599999,2025-12-05 07:59:59,2253012.79343000,25549,1525225.0,1056409.58175000
1764921600000,2025-12-05 08:00:00,0.6952000,0.6967000,0.6742000,0.6828000,3855910.4,1764935999999,2025-12-05 11:59:59,2639138.34438000,31865,1716633.9,1175436.23286000
1764936000000,2025-12-05 12:00:00,0.6828000,0.6920000,0.6613000,0.6688000,6822561.3,1764950399999,2025-12-05 15:59:59,4598789.69872000,47916,3248507.0,2192635.52492000
1764950400000,2025-12-05 16:00:00,0.6685000,0.6691000,0.6415000,0.6582000,5502406.6,1764964799999,2025-12-05 19:59:59,3590696.99498000,47498,2784867.6,1817196.17225000
1764964800000,2025-12-05 20:00:00,0.6580000,0.6615000,0.6468000,0.6508000,1856727.0,1764979199999,2025-12-05 23:59:59,1212230.69392000,17948,834214.5,544792.58176000
1764979200000,2025-12-06 00:00:00,0.6508000,0.6591000,0.6470000,0.6571000,1277497.5,1764993599999,2025-12-06 03:59:59,832624.26624000,12272,595427.9,388130.64978000
1764993600000,2025-12-06 04:00:00,0.6573000,0.6591000,0.6479000,0.6496000,864095.4,1765007999999,2025-12-06 07:59:59,564324.37828000,10363,434742.5,283963.58370000
1765008000000,2025-12-06 08:00:00,0.6493000,0.6602000,0.6471000,0.6598000,1289706.3,1765022399999,2025-12-06 11:59:59,842393.01377000,13099,719147.9,469690.30690000
1765022400000,2025-12-06 12:00:00,0.6598000,0.6988000,0.6534000,0.6854000,6272618.4,1765036799999,2025-12-06 15:59:59,4276879.52454000,53130,3337473.5,2273451.79356000
1765036800000,2025-12-06 16:00:00,0.6853000,0.6919000,0.6715000,0.6762000,1982355.6,1765051199999,2025-12-06 19:59:59,1351345.22893000,19359,923200.9,629224.35297000
1765051200000,2025-12-06 20:00:00,0.6763000,0.6815000,0.6673000,0.6704000,1525597.9,1765065599999,2025-12-06 23:59:59,1028918.60472000,15987,743864.1,502025.05547000
1765065600000,2025-12-07 00:00:00,0.6705000,0.6787000,0.6662000,0.6782000,1346391.1,1765079999999,2025-12-07 03:59:59,904512.16847000,15456,741614.6,498416.41863000
1765080000000,2025-12-07 04:00:00,0.6782000,0.6827000,0.6679000,0.6711000,917390.0,1765094399999,2025-12-07 07:59:59,619416.05379000,11702,432592.9,292251.74943000
1765094400000,2025-12-07 08:00:00,0.6709000,0.6721000,0.6595000,0.6611000,1485736.1,1765108799999,2025-12-07 11:59:59,986378.38536000,15446,825013.0,547675.62537000
1765108800000,2025-12-07 12:00:00,0.6611000,0.6672000,0.6407000,0.6651000,4228467.3,1765123199999,2025-12-07 15:59:59,2764782.87142000,34038,2207263.1,1443848.48396000
1765123200000,2025-12-07 16:00:00,0.6650000,0.6899000,0.6564000,0.6808000,3432550.6,1765137599999,2025-12-07 19:59:59,2320656.04384000,33397,1726753.3,1167216.03867000
1765137600000,2025-12-07 20:00:00,0.6809000,0.6814000,0.6468000,0.6553000,2682744.5,1765151999999,2025-12-07 23:59:59,1771755.00371000,26086,1312787.0,865791.81360000
1765152000000,2025-12-08 00:00:00,0.6553000,0.6796000,0.6500000,0.6735000,2618532.2,1765166399999,2025-12-08 03:59:59,1749827.36025000,26282,1385422.0,925929.20010000
1765166400000,2025-12-08 04:00:00,0.6735000,0.6869000,0.6735000,0.6794000,1922587.8,1765180799999,2025-12-08 07:59:59,1307982.93071000,20600,938587.9,638509.16468000
1765180800000,2025-12-08 08:00:00,0.6792000,0.6911000,0.6762000,0.6777000,1769186.3,1765195199999,2025-12-08 11:59:59,1207679.49448000,19241,834404.8,569767.22111000
1765195200000,2025-12-08 12:00:00,0.6777000,0.6892000,0.6632000,0.6655000,3386795.3,1765209599999,2025-12-08 15:59:59,2287541.37016000,35600,1703398.6,1150998.97702000
1765209600000,2025-12-08 16:00:00,0.6653000,0.6746000,0.6570000,0.6608000,3153464.3,1765223999999,2025-12-08 19:59:59,2097605.94393000,32777,1600109.3,1064573.42550000
1765224000000,2025-12-08 20:00:00,0.6608000,0.6712000,0.6604000,0.6629000,1644877.0,1765238399999,2025-12-08 23:59:59,1095949.00899000,17156,839937.2,559711.36043000
1765238400000,2025-12-09 00:00:00,0.6628000,0.6683000,0.6567000,0.6657000,2176721.8,1765252799999,2025-12-09 03:59:59,1440382.57454000,21308,1203805.6,796801.89687000
1765252800000,2025-12-09 04:00:00,0.6658000,0.6667000,0.6501000,0.6525000,1550381.4,1765267199999,2025-12-09 07:59:59,1016381.47853000,15696,623964.3,408908.11737000
1765267200000,2025-12-09 08:00:00,0.6525000,0.6573000,0.6466000,0.6568000,1346682.4,1765281599999,2025-12-09 11:59:59,877844.33088000,13416,709954.2,462888.49724000
1765281600000,2025-12-09 12:00:00,0.6568000,0.6821000,0.6436000,0.6777000,4434480.3,1765295999999,2025-12-09 15:59:59,2921212.88236000,38403,2400179.3,1581448.15221000
1765296000000,2025-12-09 16:00:00,0.6777000,0.7024000,0.6755000,0.6784000,7433296.5,1765310399999,2025-12-09 19:59:59,5114143.07358000,52766,3690598.5,2540090.14579000
1765310400000,2025-12-09 20:00:00,0.6784000,0.6784000,0.6586000,0.6655000,2966720.2,1765324799999,2025-12-09 23:59:59,1982409.43386000,24376,1519803.9,1015759.29533000
1765324800000,2025-12-10 00:00:00,0.6654000,0.6684000,0.6581000,0.6627000,1948488.9,1765339199999,2025-12-10 03:59:59,1291184.64333000,18147,1009055.1,668682.14192000
1765339200000,2025-12-10 04:00:00,0.6626000,0.6671000,0.6609000,0.6669000,1176517.8,1765353599999,2025-12-10 07:59:59,780333.31451000,14039,569719.9,377949.54280000
1765353600000,2025-12-10 08:00:00,0.6670000,0.6736000,0.6543000,0.6604000,1957302.8,1765367999999,2025-12-10 11:59:59,1297110.34016000,20526,932181.7,618011.71480000
1765368000000,2025-12-10 12:00:00,0.6603000,0.6610000,0.6482000,0.6486000,2445590.4,1765382399999,2025-12-10 15:59:59,1601180.91850000,24221,1069805.5,700599.75523000
1765382400000,2025-12-10 16:00:00,0.6486000,0.6698000,0.6372000,0.6609000,6165385.3,1765396799999,2025-12-10 19:59:59,4018227.22074000,59855,2803603.7,1827181.17009000
1765396800000,2025-12-10 20:00:00,0.6610000,0.6864000,0.6397000,0.6412000,6154541.5,1765411199999,2025-12-10 23:59:59,4064140.80255000,52872,2878983.3,1900583.49248000
1765411200000,2025-12-11 00:00:00,0.6412000,0.6416000,0.6098000,0.6128000,4728227.5,1765425599999,2025-12-11 03:59:59,2947712.67430000,43488,2401994.3,1497882.58774000
1765425600000,2025-12-11 04:00:00,0.6127000,0.6207000,0.6075000,0.6102000,2242539.3,1765439999999,2025-12-11 07:59:59,1378982.24357000,20253,930378.6,572617.98763000
1765440000000,2025-12-11 08:00:00,0.6102000,0.6181000,0.6048000,0.6133000,2095288.3,1765454399999,2025-12-11 11:59:59,1281766.82858000,19740,1012971.6,619678.98193000
1765454400000,2025-12-11 12:00:00,0.6134000,0.6224000,0.6109000,0.6171000,2671340.3,1765468799999,2025-12-11 15:59:59,1647271.08274000,26833,1333934.3,822515.94643000
1765468800000,2025-12-11 16:00:00,0.6170000,0.6332000,0.6082000,0.6244000,2771991.8,1765483199999,2025-12-11 19:59:59,1717333.57695000,28842,1489856.5,924088.43236000
1765483200000,2025-12-11 20:00:00,0.6243000,0.6429000,0.6212000,0.6309000,3666766.7,1765497599999,2025-12-11 23:59:59,2314740.67884000,33435,1805583.0,1140419.25752000
