open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1674432000000,2023-01-23 00:00:00,15.740,16.020,15.730,15.790,290935.0,1674446399999,2023-01-23 03:59:59,4623798.8240,16600,128385.1,2041014.0330
1674446400000,2023-01-23 04:00:00,15.790,16.140,15.780,16.000,158162.7,1674460799999,2023-01-23 07:59:59,2529675.3270,12502,80598.3,1289112.8580
1674460800000,2023-01-23 08:00:00,16.000,16.340,15.920,16.330,289400.6,1674475199999,2023-01-23 11:59:59,4676895.2820,17154,149838.5,2422224.8480
1674475200000,2023-01-23 12:00:00,16.320,16.450,15.900,16.160,580410.8,1674489599999,2023-01-23 15:59:59,9404238.8740,32085,279917.7,4538157.7030
1674489600000,2023-01-23 16:00:00,16.160,16.400,16.010,16.250,410647.6,1674503999999,2023-01-23 19:59:59,6658051.0010,24301,211623.5,3432195.7280
1674504000000,2023-01-23 20:00:00,16.240,16.450,16.120,16.330,205918.3,1674518399999,2023-01-23 23:59:59,3359557.4820,14544,98278.4,1603912.7180
1674518400000,2023-01-24 00:00:00,16.330,16.480,16.040,16.450,235536.8,1674532799999,2023-01-24 03:59:59,3830582.9830,15733,115720.0,1883121.4060
1674532800000,2023-01-24 04:00:00,16.460,16.650,16.340,16.470,216430.0,1674547199999,2023-01-24 07:59:59,3569793.8850,13094,110363.1,1821213.4550
1674547200000,2023-01-24 08:00:00,16.480,16.770,16.410,16.620,258564.4,1674561599999,2023-01-24 11:59:59,4288190.8220,17752,128165.0,2126311.9530
1674561600000,2023-01-24 12:00:00,16.630,17.990,16.410,17.230,793558.8,1674575999999,2023-01-24 15:59:59,13523399.1410,41692,401706.4,6848592.1870
1674576000000,2023-01-24 16:00:00,17.240,17.670,16.540,17.170,607538.1,1674590399999,2023-01-24 19:59:59,10360983.5490,32751,287312.4,4902675.6460
1674590400000,2023-01-24 20:00:00,17.180,17.180,15.430,15.580,603980.6,1674604799999,2023-01-24 23:59:59,9759001.3940,38884,270632.2,4362813.8470
1674604800000,2023-01-25 00:00:00,15.570,16.220,15.350,16.070,433020.4,1674619199999,2023-01-25 03:59:59,6838416.4100,26051,220214.0,3479860.5330
1674619200000,2023-01-25 04:00:00,16.070,16.120,15.720,16.110,264517.5,1674633599999,2023-01-25 07:59:59,4216346.3860,15270,131700.9,2098812.4300
1674633600000,2023-01-25 08:00:00,16.110,16.140,15.440,15.520,251058.7,1674647999999,2023-01-25 11:59:59,3951909.6930,15593,113312.9,1783055.0820
1674648000000,2023-01-25 12:00:00,15.530,15.990,15.370,15.580,334823.0,1674662399999,2023-01-25 15:59:59,5246164.9640,22114,166893.6,2615536.1310
1674662400000,2023-01-25 16:00:00,15.570,16.930,15.490,16.610,837232.7,1674676799999,2023-01-25 19:59:59,13692093.5180,46872,425451.8,6950181.3110
1674676800000,2023-01-25 20:00:00,16.620,17.110,16.470,16.780,527308.6,1674691199999,2023-01-25 23:59:59,8863662.0060,32476,247832.5,4165489.6450
1674691200000,2023-01-26 00:00:00,16.780,16.930,16.560,16.680,244812.2,1674705599999,2023-01-26 03:59:59,4094923.5270,16423,116983.7,1957399.8330
1674705600000,2023-01-26 04:00:00,16.690,16.950,16.410,16.450,252785.6,1674719999999,2023-01-26 07:59:59,4217826.8720,16508,125443.2,2094122.1260
1674720000000,2023-01-26 08:00:00,16.450,16.660,16.340,16.520,204603.4,1674734399999,2023-01-26 11:59:59,3379229.9710,15102,103808.8,1714741.0540
1674734400000,2023-01-26 12:00:00,16.510,16.950,16.090,16.200,593176.4,1674748799999,2023-01-26 15:59:59,9831969.7470,35159,289007.6,4796345.5070
1674748800000,2023-01-26 16:00:00,16.190,16.500,15.790,16.440,354135.4,1674763199999,2023-01-26 19:59:59,5746381.1680,25077,169578.8,2754038.2370
1674763200000,2023-01-26 20:00:00,16.440,16.700,16.350,16.640,163303.0,1674777599999,2023-01-26 23:59:59,2700690.0350,15375,78145.4,1292677.2660
1674777600000,2023-01-27 00:00:00,16.640,16.750,16.220,16.500,265886.4,1674791999999,2023-01-27 03:59:59,4404051.9490,22092,133313.1,2207866.6090
1674792000000,2023-01-27 04:00:00,16.500,16.890,16.500,16.860,183851.4,1674806399999,2023-01-27 07:59:59,3067853.5450,13200,93265.0,1556599.1840
1674806400000,2023-01-27 08:00:00,16.850,17.090,16.660,16.910,353614.4,1674820799999,2023-01-27 11:59:59,5970796.4240,24089,175186.5,2959724.8800
1674820800000,2023-01-27 12:00:00,16.910,17.010,16.450,16.720,271867.0,1674835199999,2023-01-27 15:59:59,4543124.1340,21057,123162.6,2059039.4190
1674835200000,2023-01-27 16:00:00,16.710,17.190,16.680,17.150,252231.1,1674849599999,2023-01-27 19:59:59,4289441.3640,18199,132629.2,2256242.7370
1674849600000,2023-01-27 20:00:00,17.150,17.200,16.800,17.090,179483.6,1674863999999,2023-01-27 23:59:59,3058798.3870,15290,81242.5,1384732.5510
1674864000000,2023-01-28 00:00:00,17.090,17.390,17.080,17.170,158279.0,1674878399999,2023-01-28 03:59:59,2722369.3910,13317,72007.5,1239406.8640
1674878400000,2023-01-28 04:00:00,17.160,17.320,16.900,17.000,135294.0,1674892799999,2023-01-28 07:59:59,2321016.4700,11823,58298.1,1000863.8660
1674892800000,2023-01-28 08:00:00,17.010,17.110,16.740,16.770,116642.5,1674907199999,2023-01-28 11:59:59,1974750.5710,11125,54065.5,915462.0640
1674907200000,2023-01-28 12:00:00,16.760,16.870,16.270,16.470,206501.6,1674921599999,2023-01-28 15:59:59,3411544.7150,18398,94799.4,1566817.2760
1674921600000,2023-01-28 16:00:00,16.470,16.550,16.270,16.500,95634.4,1674935999999,2023-01-28 19:59:59,1569782.1170,10422,48145.0,790429.0540
1674936000000,2023-01-28 20:00:00,16.490,16.540,16.280,16.530,96810.2,1674950399999,2023-01-28 23:59:59,1584783.6030,9690,47421.3,776456.0540
1674950400000,2023-01-29 00:00:00,16.530,16.880,16.330,16.730,158130.9,1674964799999,2023-01-29 03:59:59,2632537.8300,14559,81352.0,1353774.1800
1674964800000,2023-01-29 04:00:00,16.740,16.780,16.480,16.620,112288.9,1674979199999,2023-01-29 07:59:59,1862295.4210,9383,60271.8,999548.0690
1674979200000,2023-01-29 08:00:00,16.620,16.940,16.590,16.870,110862.3,1674993599999,2023-01-29 11:59:59,1857026.7990,10209,53429.8,894939.3990
1674993600000,2023-01-29 12:00:00,16.860,16.960,16.700,16.820,141131.3,1675007999999,2023-01-29 15:59:59,2372642.8510,12720,68411.5,1150570.6810
1675008000000,2023-01-29 16:00:00,16.820,17.020,16.550,16.980,141521.1,1675022399999,2023-01-29 19:59:59,2373526.1860,13680,68290.4,1145716.4020
1675022400000,2023-01-29 20:00:00,16.990,17.100,16.790,17.020,108033.4,1675036799999,2023-01-29 23:59:59,1829635.7800,12124,55046.5,932422.1100
1675036800000,2023-01-30 00:00:00,17.020,17.200,16.640,16.910,159827.1,1675051199999,2023-01-30 03:59:59,2706489.9670,13555,77667.5,1315531.0530
1675051200000,2023-01-30 04:00:00,16.910,17.030,16.510,16.650,143103.1,1675065599999,2023-01-30 07:59:59,2403353.2670,10991,65055.5,1092384.3710
1675065600000,2023-01-30 08:00:00,16.640,16.720,15.540,15.630,364100.7,1675079999999,2023-01-30 11:59:59,5823359.4830,25619,179688.0,2871371.5810
1675080000000,2023-01-30 12:00:00,15.620,15.830,15.440,15.620,230439.7,1675094399999,2023-01-30 15:59:59,3598726.6530,16881,115673.1,1806953.5200
1675094400000,2023-01-30 16:00:00,15.620,15.880,14.760,15.090,362572.2,1675108799999,2023-01-30 19:59:59,5552810.7910,22304,164254.6,2519147.4050
1675108800000,2023-01-30 20:00:00,15.080,15.160,14.800,15.120,290439.5,1675123199999,2023-01-30 23:59:59,4352209.2490,17638,148028.5,2219153.5720
1675123200000,2023-01-31 00:00:00,15.120,15.290,14.930,15.130,223678.6,1675137599999,2023-01-31 03:59:59,3385849.3870,14765,110852.8,1677830.1670
1675137600000,2023-01-31 04:00:00,15.130,15.330,15.000,15.300,146161.1,1675151999999,2023-01-31 07:59:59,2214342.3860,10755,75436.0,1143167.4330
1675152000000,2023-01-31 08:00:00,15.310,15.310,14.850,14.980,162602.0,1675166399999,2023-01-31 11:59:59,2442425.9860,12344,75487.0,1134462.9370
1675166400000,2023-01-31 12:00:00,14.990,15.460,14.880,15.360,238882.7,1675180799999,2023-01-31 15:59:59,3627197.9190,17787,126271.4,1917887.1720
1675180800000,2023-01-31 16:00:00,15.370,15.640,15.270,15.560,298386.5,1675195199999,2023-01-31 19:59:59,4613077.2930,18957,149927.8,2318066.4910
1675195200000,2023-01-31 20:00:00,15.570,15.570,15.180,15.460,237616.5,1675209599999,2023-01-31 23:59:59,3662188.8900,17835,114210.3,1760832.0200
1675209600000,2023-02-01 00:00:00,15.470,15.990,15.370,15.910,251673.8,1675223999999,2023-02-01 03:59:59,3960978.9830,17493,115128.3,1810667.2340
1675224000000,2023-02-01 04:00:00,15.920,16.000,15.420,15.560,179564.1,1675238399999,2023-02-01 07:59:59,2820225.2140,13335,79091.1,1242422.3740
1675238400000,2023-02-01 08:00:00,15.570,15.680,15.230,15.670,183035.4,1675252799999,2023-02-01 11:59:59,2830894.2330,14600,86987.7,1345681.1050
1675252800000,2023-02-01 12:00:00,15.670,15.680,15.120,15.210,216955.1,1675267199999,2023-02-01 15:59:59,3355097.5150,16819,98928.5,1530106.3340
1675267200000,2023-02-01 16:00:00,15.200,15.900,14.910,15.810,413496.0,1675281599999,2023-02-01 19:59:59,6326600.9110,29331,195096.5,2985850.9720
1675281600000,2023-02-01 20:00:00,15.810,17.240,15.770,17.140,566186.9,1675295999999,2023-02-01 23:59:59,9282501.2080,37999,294342.3,4831343.2990
1675296000000,2023-02-02 00:00:00,17.130,17.460,16.540,16.800,437126.7,1675310399999,2023-02-02 03:59:59,7393492.0890,27390,206988.5,3501746.4840
1675310400000,2023-02-02 04:00:00,16.810,17.150,16.700,17.060,313604.1,1675324799999,2023-02-02 07:59:59,5314833.1670,20534,173678.3,2945087.3090
1675324800000,2023-02-02 08:00:00,17.070,17.780,16.910,17.610,533032.4,1675339199999,2023-02-02 11:59:59,9254404.2490,30013,281591.1,4891751.7030
1675339200000,2023-02-02 12:00:00,17.610,18.750,17.280,17.480,1572113.9,1675353599999,2023-02-02 15:59:59,28367661.0320,89179,747870.6,13493785.0370
1675353600000,2023-02-02 16:00:00,17.480,17.870,17.110,17.310,365540.5,1675367999999,2023-02-02 19:59:59,6406835.8590,27283,162549.9,2851391.2270
1675368000000,2023-02-02 20:00:00,17.300,17.400,16.580,16.820,379136.8,1675382399999,2023-02-02 23:59:59,6440617.3460,27625,161875.9,2751660.4880
1675382400000,2023-02-03 00:00:00,16.830,17.120,16.600,16.790,178759.5,1675396799999,2023-02-03 03:59:59,3019104.1410,16294,82076.8,1387295.4740
1675396800000,2023-02-03 04:00:00,16.800,17.130,16.780,16.910,136347.5,1675411199999,2023-02-03 07:59:59,2306950.4090,12879,70718.5,1196744.2200
1675411200000,2023-02-03 08:00:00,16.920,17.340,16.780,17.290,138537.0,1675425599999,2023-02-03 11:59:59,2372120.1590,12730,66388.6,1137448.1510
1675425600000,2023-02-03 12:00:00,17.300,17.620,16.880,17.530,413414.2,1675439999999,2023-02-03 15:59:59,7142921.7300,32300,212042.5,3664482.8270
1675440000000,2023-02-03 16:00:00,17.540,17.570,17.270,17.320,149447.1,1675454399999,2023-02-03 19:59:59,2602316.3070,13751,68319.1,1189826.0190
1675454400000,2023-02-03 20:00:00,17.310,17.530,17.190,17.520,114062.5,1675468799999,2023-02-03 23:59:59,1984373.0000,10673,55739.8,969807.0190
1675468800000,2023-02-04 00:00:00,17.520,17.620,17.320,17.350,95862.2,1675483199999,2023-02-04 03:59:59,1676483.1640,10186,42164.0,737574.4520
1675483200000,2023-02-04 04:00:00,17.360,17.430,17.160,17.390,67050.9,1675497599999,2023-02-04 07:59:59,1160496.4520,7600,30855.4,534036.4150
1675497600000,2023-02-04 08:00:00,17.380,18.020,17.370,17.900,246904.4,1675511999999,2023-02-04 11:59:59,4353367.0570,17292,134953.7,2380246.1780
1675512000000,2023-02-04 12:00:00,17.910,19.570,17.750,19.340,1259988.5,1675526399999,2023-02-04 15:59:59,23683041.2910,75791,629415.5,11827048.9520
1675526400000,2023-02-04 16:00:00,19.350,20.650,18.700,18.700,2001779.1,1675540799999,2023-02-04 19:59:59,39273986.8180,124666,964730.1,18944724.4060
1675540800000,2023-02-04 20:00:00,18.700,18.940,18.380,18.560,455678.7,1675555199999,2023-02-04 23:59:59,8531391.5550,31675,218060.8,4085329.9990
1675555200000,2023-02-05 00:00:00,18.570,18.610,18.220,18.380,281899.9,1675569599999,2023-02-05 03:59:59,5185218.9900,20279,134320.9,2471084.2610
1675569600000,2023-02-05 04:00:00,18.380,18.670,18.140,18.220,255165.5,1675583999999,2023-02-05 07:59:59,4689346.2750,18541,121948.8,2243056.1840
1675584000000,2023-02-05 08:00:00,18.230,18.960,18.200,18.630,554886.8,1675598399999,2023-02-05 11:59:59,10319120.6520,32385,282469.1,5253852.4720
1675598400000,2023-02-05 12:00:00,18.630,18.670,17.420,18.070,686826.2,1675612799999,2023-02-05 15:59:59,12355576.5010,44906,296455.4,5333428.9230
1675612800000,2023-02-05 16:00:00,18.070,18.100,17.490,17.870,372209.3,1675627199999,2023-02-05 19:59:59,6635881.3660,28411,179691.0,3204654.9840
1675627200000,2023-02-05 20:00:00,17.880,18.520,17.540,18.310,440149.8,1675641599999,2023-02-05 23:59:59,7949145.0860,29817,225393.9,4068310.1100
1675641600000,2023-02-06 00:00:00,18.320,18.530,18.010,18.030,320264.5,1675655999999,2023-02-06 03:59:59,5856811.3370,22401,153649.6,2811278.5590
1675656000000,2023-02-06 04:00:00,18.040,18.400,17.650,18.140,281479.2,1675670399999,2023-02-06 07:59:59,5091004.0510,20136,136846.9,2477127.9130
1675670400000,2023-02-06 08:00:00,18.140,18.260,17.710,17.960,196896.3,1675684799999,2023-02-06 11:59:59,3548425.9790,15631,93672.2,1688195.3930
1675684800000,2023-02-06 12:00:00,17.960,18.800,17.770,18.490,705989.7,1675699199999,2023-02-06 15:59:59,12908073.8410,39708,365109.8,6678836.9010
1675699200000,2023-02-06 16:00:00,18.490,18.600,18.160,18.530,315939.9,1675713599999,2023-02-06 19:59:59,5801405.2880,21400,149616.9,2747304.4430
1675713600000,2023-02-06 20:00:00,18.530,18.530,17.880,18.480,267990.0,1675727999999,2023-02-06 23:59:59,4883549.2640,20334,122832.7,2239143.6980
1675728000000,2023-02-07 00:00:00,18.480,18.640,18.060,18.500,234525.2,1675742399999,2023-02-07 03:59:59,4304028.1610,17056,114779.9,2107685.3920
1675742400000,2023-02-07 04:00:00,18.500,18.680,18.390,18.550,175123.8,1675756799999,2023-02-07 07:59:59,3245710.5910,13044,84182.3,1560253.8020
1675756800000,2023-02-07 08:00:00,18.560,18.970,18.430,18.620,270710.5,1675771199999,2023-02-07 11:59:59,5076012.2030,20092,127113.1,2384527.0500
1675771200000,2023-02-07 12:00:00,18.620,19.380,18.620,18.810,452552.6,1675785599999,2023-02-07 15:59:59,8601867.8720,30462,217833.8,4141884.2180
1675785600000,2023-02-07 16:00:00,18.810,19.100,18.180,18.830,582697.9,1675799999999,2023-02-07 19:59:59,10856319.3990,34257,267409.7,4983638.8680
1675800000000,2023-02-07 20:00:00,18.830,19.930,18.800,19.730,338556.7,1675814399999,2023-02-07 23:59:59,6571377.2310,27455,177593.7,3445979.1430
1675814400000,2023-02-08 00:00:00,19.740,19.800,19.190,19.490,231733.8,1675828799999,2023-02-08 03:59:59,4502515.6320,21290,107569.4,2090853.1290
1675828800000,2023-02-08 04:00:00,19.490,19.580,19.130,19.430,175084.0,1675843199999,2023-02-08 07:59:59,3391795.8640,16444,81181.9,1572902.7200
1675843200000,2023-02-08 08:00:00,19.430,19.650,19.210,19.390,231474.5,1675857599999,2023-02-08 11:59:59,4489757.8270,20232,114698.2,2225176.8040
1675857600000,2023-02-08 12:00:00,19.380,19.640,18.700,18.760,416597.3,1675871999999,2023-02-08 15:59:59,7986263.6860,33543,195304.7,3748182.7680
1675872000000,2023-02-08 16:00:00,18.760,18.860,17.830,17.990,446301.8,1675886399999,2023-02-08 19:59:59,8127459.0990,34988,203430.5,3704141.8350
1675886400000,2023-02-08 20:00:00,17.990,18.220,17.640,18.140,184406.3,1675900799999,2023-02-08 23:59:59,3312398.1020,16507,85725.7,1540207.1800
1675900800000,2023-02-09 00:00:00,18.150,19.110,17.750,18.680,607792.1,1675915199999,2023-02-09 03:59:59,11266195.8800,44274,300674.9,5578415.3350
1675915200000,2023-02-09 04:00:00,18.680,19.380,18.430,19.110,570512.7,1675929599999,2023-02-09 07:59:59,10796456.0950,39669,269041.4,5090059.2360
1675929600000,2023-02-09 08:00:00,19.110,19.750,18.710,18.860,514453.2,1675943999999,2023-02-09 11:59:59,9911667.7760,38533,250640.8,4832275.7100
1675944000000,2023-02-09 12:00:00,18.850,19.010,18.290,18.340,275684.8,1675958399999,2023-02-09 15:59:59,5163410.1350,23159,127424.2,2386424.0640
1675958400000,2023-02-09 16:00:00,18.350,18.350,16.610,17.100,515305.0,1675972799999,2023-02-09 19:59:59,8997411.5570,39665,219602.3,3835374.6880
1675972800000,2023-02-09 20:00:00,17.100,17.150,15.990,16.450,401232.6,1675987199999,2023-02-09 23:59:59,6702767.5090,30444,189231.9,3165910.4960
1675987200000,2023-02-10 00:00:00,16.460,16.570,16.130,16.240,271200.2,1676001599999,2023-02-10 03:59:59,4424132.8990,19035,129715.5,2116309.3740
1676001600000,2023-02-10 04:00:00,16.240,16.390,15.910,16.370,316385.5,1676015999999,2023-02-10 07:59:59,5127678.7030,23447,155819.0,2527205.8970
1676016000000,2023-02-10 08:00:00,16.350,16.370,15.670,15.710,275395.6,1676030399999,2023-02-10 11:59:59,4423942.7710,20281,131011.4,2106843.8710
1676030400000,2023-02-10 12:00:00,15.700,16.050,15.520,15.780,333020.6,1676044799999,2023-02-10 15:59:59,5281461.7680,23576,162810.6,2582843.6750
1676044800000,2023-02-10 16:00:00,15.770,16.080,15.650,16.030,207975.0,1676059199999,2023-02-10 19:59:59,3299906.2470,16978,104396.0,1656644.2200
1676059200000,2023-02-10 20:00:00,16.030,16.060,15.690,15.840,134467.3,1676073599999,2023-02-10 23:59:59,2133341.5170,12191,62523.3,992322.9440
1676073600000,2023-02-11 00:00:00,15.830,15.880,15.370,15.660,233375.4,1676087999999,2023-02-11 03:59:59,3636269.1300,16183,109816.6,1711345.2250
1676088000000,2023-02-11 04:00:00,15.650,15.730,15.490,15.640,127020.9,1676102399999,2023-02-11 07:59:59,1984361.2950,13873,64314.0,1004754.0020
1676102400000,2023-02-11 08:00:00,15.630,15.780,15.500,15.650,116096.9,1676116799999,2023-02-11 11:59:59,1814480.8780,8768,59362.4,927724.7010
1676116800000,2023-02-11 12:00:00,15.640,16.000,15.600,15.860,164069.3,1676131199999,2023-02-11 15:59:59,2593608.4670,13767,80362.7,1270351.6660
1676131200000,2023-02-11 16:00:00,15.860,15.870,15.600,15.710,122444.6,1676145599999,2023-02-11 19:59:59,1924629.1280,10730,63964.5,1005545.2510
1676145600000,2023-02-11 20:00:00,15.720,16.100,15.640,15.860,271302.7,1676159999999,2023-02-11 23:59:59,4320412.3320,17558,139224.2,2216401.8780
1676160000000,2023-02-12 00:00:00,15.850,15.910,15.730,15.790,110352.7,1676174399999,2023-02-12 03:59:59,1744021.1000,10137,52848.7,835338.4670
1676174400000,2023-02-12 04:00:00,15.790,16.120,15.790,16.060,138891.5,1676188799999,2023-02-12 07:59:59,2216040.4670,9394,75319.1,1201441.6030
1676188800000,2023-02-12 08:00:00,16.070,16.270,15.940,16.200,141644.0,1676203199999,2023-02-12 11:59:59,2283235.1360,10620,63457.2,1023240.1360
1676203200000,2023-02-12 12:00:00,16.210,16.370,15.950,16.360,170641.5,1676217599999,2023-02-12 15:59:59,2754926.0330,15096,82590.6,1333404.0050
1676217600000,2023-02-12 16:00:00,16.350,16.630,16.190,16.440,154794.1,1676231999999,2023-02-12 19:59:59,2540967.2670,14428,76260.7,1252334.0160
1676232000000,2023-02-12 20:00:00,16.450,16.500,15.490,15.990,220317.6,1676246399999,2023-02-12 23:59:59,3517290.9370,20176,101591.0,1621560.2610
1676246400000,2023-02-13 00:00:00,15.990,16.130,15.480,15.880,207993.8,1676260799999,2023-02-13 03:59:59,3291701.6670,19552,101790.7,1610965.1430
1676260800000,2023-02-13 04:00:00,15.890,16.260,15.890,16.030,165151.7,1676275199999,2023-02-13 07:59:59,2657729.6720,14278,81947.2,1319112.1590
1676275200000,2023-02-13 08:00:00,16.030,16.040,14.520,15.190,544645.1,1676289599999,2023-02-13 11:59:59,8243476.9080,38856,250859.5,3794781.5770
1676289600000,2023-02-13 12:00:00,15.190,15.510,15.060,15.380,217848.4,1676303999999,2023-02-13 15:59:59,3329548.6230,18031,113760.0,1740241.6350
1676304000000,2023-02-13 16:00:00,15.390,15.460,14.890,15.250,207347.1,1676318399999,2023-02-13 19:59:59,3145213.9470,20812,106613.0,1617384.8880
1676318400000,2023-02-13 20:00:00,15.260,15.420,15.030,15.360,137752.0,1676332799999,2023-02-13 23:59:59,2092846.6580,13514,69642.6,1057881.7380
1676332800000,2023-02-14 00:00:00,15.360,15.510,15.240,15.270,89877.6,1676347199999,2023-02-14 03:59:59,1380826.6610,8515,42614.1,654909.9930
1676347200000,2023-02-14 04:00:00,15.270,15.460,15.260,15.420,100956.2,1676361599999,2023-02-14 07:59:59,1549351.5870,7766,51437.4,789433.0680
1676361600000,2023-02-14 08:00:00,15.430,15.480,15.150,15.210,164900.9,1676375999999,2023-02-14 11:59:59,2523634.0580,13307,76742.4,1175121.0950
1676376000000,2023-02-14 12:00:00,15.220,16.000,14.850,15.680,442397.0,1676390399999,2023-02-14 15:59:59,6806599.3360,33742,214360.4,3299852.5450
1676390400000,2023-02-14 16:00:00,15.690,15.970,15.620,15.940,141132.7,1676404799999,2023-02-14 19:59:59,2232147.1790,16548,72134.2,1141040.6320
1676404800000,2023-02-14 20:00:00,15.940,16.150,15.840,16.080,83013.2,1676419199999,2023-02-14 23:59:59,1328179.6180,9672,43094.6,689633.6390
1676419200000,2023-02-15 00:00:00,16.080,16.190,15.840,16.070,88874.1,1676433599999,2023-02-15 03:59:59,1421540.1980,9178,40579.0,649273.6040
1676433600000,2023-02-15 04:00:00,16.070,16.150,15.960,15.990,60062.9,1676447999999,2023-02-15 07:59:59,965427.8890,6922,29751.0,478313.7390
1676448000000,2023-02-15 08:00:00,15.980,16.250,15.860,16.240,108261.9,1676462399999,2023-02-15 11:59:59,1736873.6700,9854,52678.6,845393.3570
1676462400000,2023-02-15 12:00:00,16.240,16.320,15.910,16.050,237154.7,1676476799999,2023-02-15 15:59:59,3823998.3030,19407,109573.8,1767022.5060
1676476800000,2023-02-15 16:00:00,16.050,16.950,16.030,16.820,358052.0,1676491199999,2023-02-15 19:59:59,5901879.4100,25831,184052.3,3030471.0810
1676491200000,2023-02-15 20:00:00,16.810,17.430,16.750,17.390,282131.6,1676505599999,2023-02-15 23:59:59,4832474.0300,23627,135934.2,2329040.9060
1676505600000,2023-02-16 00:00:00,17.390,17.610,17.140,17.480,177289.4,1676519999999,2023-02-16 03:59:59,3091998.9350,16110,81070.6,1414370.6020
1676520000000,2023-02-16 04:00:00,17.480,17.550,17.070,17.190,132692.6,1676534399999,2023-02-16 07:59:59,2298734.9550,11532,57132.0,990009.4060
1676534400000,2023-02-16 08:00:00,17.190,17.640,17.140,17.340,142572.3,1676548799999,2023-02-16 11:59:59,2482123.3450,12576,74419.3,1296067.3080
1676548800000,2023-02-16 12:00:00,17.350,17.690,16.760,17.560,389410.1,1676563199999,2023-02-16 15:59:59,6714613.0620,27358,198671.6,3431867.0480
1676563200000,2023-02-16 16:00:00,17.550,17.940,17.110,17.390,359989.7,1676577599999,2023-02-16 19:59:59,6312440.7260,27058,168200.1,2952158.1830
1676577600000,2023-02-16 20:00:00,17.390,17.410,16.280,16.450,362417.3,1676591999999,2023-02-16 23:59:59,6102251.3410,27208,171959.5,2899415.3820
1676592000000,2023-02-17 00:00:00,16.450,17.090,16.400,16.870,173742.1,1676606399999,2023-02-17 03:59:59,2920899.2290,15336,80373.4,1350133.3190
1676606400000,2023-02-17 04:00:00,16.870,17.260,16.630,17.140,120066.8,1676620799999,2023-02-17 07:59:59,2032428.1700,11417,60769.1,1029309.7020
1676620800000,2023-02-17 08:00:00,17.140,17.510,17.030,17.280,149313.6,1676635199999,2023-02-17 11:59:59,2578860.4580,13532,76265.3,1317841.0480
1676635200000,2023-02-17 12:00:00,17.290,17.610,16.990,17.360,563352.5,1676649599999,2023-02-17 15:59:59,9781290.6270,35993,269487.0,4682197.8080
1676649600000,2023-02-17 16:00:00,17.360,17.690,17.150,17.630,253302.8,1676663999999,2023-02-17 19:59:59,4427632.9220,20358,116329.0,2034110.8820
1676664000000,2023-02-17 20:00:00,17.640,17.760,17.210,17.570,160019.4,1676678399999,2023-02-17 23:59:59,2808994.2030,15023,72555.7,1273644.6920
1676678400000,2023-02-18 00:00:00,17.560,17.930,17.560,17.700,124377.8,1676692799999,2023-02-18 03:59:59,2205231.7730,11532,57096.2,1012469.1430
1676692800000,2023-02-18 04:00:00,17.710,17.900,17.500,17.600,102746.4,1676707199999,2023-02-18 07:59:59,1819390.9200,10018,46814.8,829556.4500
1676707200000,2023-02-18 08:00:00,17.590,17.730,17.420,17.630,103249.6,1676721599999,2023-02-18 11:59:59,1816646.0300,9842,52445.5,923080.9290
1676721600000,2023-02-18 12:00:00,17.630,18.460,17.520,18.430,703339.2,1676735999999,2023-02-18 15:59:59,12749195.9470,46848,367942.4,6671615.1700
1676736000000,2023-02-18 16:00:00,18.420,18.420,17.730,17.960,342582.9,1676750399999,2023-02-18 19:59:59,6198460.7150,23093,147445.0,2669399.0170
1676750400000,2023-02-18 20:00:00,17.960,18.090,17.730,17.940,151217.0,1676764799999,2023-02-18 23:59:59,2707949.2050,12432,66597.5,1193202.0280
1676764800000,2023-02-19 00:00:00,17.930,18.200,17.920,17.980,138419.9,1676779199999,2023-02-19 03:59:59,2501360.6570,11691,61911.5,1118993.2230
1676779200000,2023-02-19 04:00:00,17.990,18.270,17.940,18.000,158837.0,1676793599999,2023-02-19 07:59:59,2867883.6350,12534,68885.0,1244695.1360
1676793600000,2023-02-19 08:00:00,18.000,18.080,17.730,17.860,168042.6,1676807999999,2023-02-19 11:59:59,3010742.1870,13242,75349.8,1350354.8030
1676808000000,2023-02-19 12:00:00,17.860,18.400,17.860,18.360,262668.0,1676822399999,2023-02-19 15:59:59,4768199.3140,22372,135651.7,2464336.1240
1676822400000,2023-02-19 16:00:00,18.370,18.500,17.500,18.020,370609.6,1676836799999,2023-02-19 19:59:59,6687757.1990,30757,176312.4,3184938.6760
1676836800000,2023-02-19 20:00:00,18.020,18.520,17.640,18.150,256431.8,1676851199999,2023-02-19 23:59:59,4646547.2120,22789,124952.6,2265166.1880
1676851200000,2023-02-20 00:00:00,18.160,18.740,17.760,18.000,370155.5,1676865599999,2023-02-20 03:59:59,6772755.7970,32486,172662.0,3161437.7770
1676865600000,2023-02-20 04:00:00,17.990,18.790,17.990,18.790,153620.5,1676879999999,2023-02-20 07:59:59,2828495.1320,13417,79024.6,1454973.8870
1676880000000,2023-02-20 08:00:00,18.780,19.190,18.430,18.850,388699.8,1676894399999,2023-02-20 11:59:59,7317793.2840,29784,196814.4,3709185.1090
1676894400000,2023-02-20 12:00:00,18.850,18.870,18.540,18.810,185868.2,1676908799999,2023-02-20 15:59:59,3481216.0050,16501,83287.5,1560309.1760
