open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1642377600000,2022-01-17 00:00:00,30.810,30.920,28.370,28.910,312634.4,1642463999999,2022-01-17 23:59:59,9183071.7360,61955,146305.2,4297596.4620
1642464000000,2022-01-18 00:00:00,28.910,29.220,27.040,27.800,363816.0,1642550399999,2022-01-18 23:59:59,10158971.3500,59806,174167.8,4865367.9680
1642550400000,2022-01-19 00:00:00,27.800,27.930,26.050,26.080,497296.5,1642636799999,2022-01-19 23:59:59,13342708.1990,80294,231256.3,6207175.8280
1642636800000,2022-01-20 00:00:00,26.060,27.550,24.180,24.370,532338.9,1642723199999,2022-01-20 23:59:59,13951553.8780,75287,243960.9,6400202.2670
1642723200000,2022-01-21 00:00:00,24.360,24.600,20.450,21.150,1093674.8,1642809599999,2022-01-21 23:59:59,24827411.6330,129463,519518.7,11792211.7880
1642809600000,2022-01-22 00:00:00,21.150,22.330,16.680,18.870,2126941.4,1642895999999,2022-01-22 23:59:59,40995273.3530,191608,1058153.6,20399816.4590
1642896000000,2022-01-23 00:00:00,18.870,19.850,18.250,19.450,706571.9,1642982399999,2022-01-23 23:59:59,13416897.6310,83170,357313.9,6786284.0110
1642982400000,2022-01-24 00:00:00,19.440,19.440,16.510,18.920,1024322.4,1643068799999,2022-01-24 23:59:59,18351631.3280,108432,507443.8,9090790.5830
1643068800000,2022-01-25 00:00:00,18.910,19.530,18.260,19.040,746334.6,1643155199999,2022-01-25 23:59:59,14098718.3440,79280,365826.1,6912263.1240
1643155200000,2022-01-26 00:00:00,19.050,21.190,18.650,18.950,673429.5,1643241599999,2022-01-26 23:59:59,13199982.2740,80045,329551.0,6456860.2630
1643241600000,2022-01-27 00:00:00,18.950,19.700,17.770,18.640,698048.1,1643327999999,2022-01-27 23:59:59,13071509.5230,86126,353536.6,6620441.7450
1643328000000,2022-01-28 00:00:00,18.640,20.100,18.300,20.010,696296.2,1643414399999,2022-01-28 23:59:59,13336737.2420,81270,342816.7,6567882.6090
1643414400000,2022-01-29 00:00:00,20.000,21.080,19.880,20.770,495901.2,1643500799999,2022-01-29 23:59:59,10135670.9830,57922,248283.9,5075449.1370
1643500800000,2022-01-30 00:00:00,20.770,21.240,19.720,20.050,513184.7,1643587199999,2022-01-30 23:59:59,10503325.1430,64026,250862.7,5136401.8870
1643587200000,2022-01-31 00:00:00,20.030,20.560,18.880,20.460,552947.9,1643673599999,2022-01-31 23:59:59,10818741.6130,67523,272175.0,5323519.2350
1643673600000,2022-02-01 00:00:00,20.470,21.150,20.330,20.850,468489.2,1643759999999,2022-02-01 23:59:59,9744423.0820,60536,236967.9,4929136.1100
1643760000000,2022-02-02 00:00:00,20.850,21.440,19.630,20.060,515496.6,1643846399999,2022-02-02 23:59:59,10631971.8090,74495,247749.1,5110610.6840
1643846400000,2022-02-03 00:00:00,20.080,20.310,18.610,19.250,894432.9,1643932799999,2022-02-03 23:59:59,17122154.4110,91278,427158.0,8176376.6340
1643932800000,2022-02-04 00:00:00,19.250,22.100,18.920,21.990,1311528.0,1644019199999,2022-02-04 23:59:59,26842669.2570,124346,644591.7,13186810.7010
1644019200000,2022-02-05 00:00:00,21.990,22.740,21.640,22.370,622813.8,1644105599999,2022-02-05 23:59:59,13817379.1700,75146,300109.5,6658774.4800
1644105600000,2022-02-06 00:00:00,22.370,25.160,22.360,24.630,2236985.7,1644191999999,2022-02-06 23:59:59,54305103.2030,183400,1108285.7,26906283.8540
1644192000000,2022-02-07 00:00:00,24.630,26.630,24.020,25.550,925127.9,1644278399999,2022-02-07 23:59:59,23424656.3250,104055,470095.6,11899717.1090
1644278400000,2022-02-08 00:00:00,25.550,26.770,24.160,26.000,1210419.4,1644364799999,2022-02-08 23:59:59,30683887.9820,138184,601622.2,15253177.6340
1644364800000,2022-02-09 00:00:00,26.010,26.950,24.450,25.810,802020.1,1644451199999,2022-02-09 23:59:59,20714137.4450,95088,387869.0,10009435.3090
1644451200000,2022-02-10 00:00:00,25.800,26.150,23.500,23.700,945530.4,1644537599999,2022-02-10 23:59:59,23638904.6670,97905,458884.5,11481232.3600
1644537600000,2022-02-11 00:00:00,23.700,24.560,21.680,22.320,726574.0,1644623999999,2022-02-11 23:59:59,16966618.4100,79172,356512.7,8331291.4110
1644624000000,2022-02-12 00:00:00,22.310,23.140,21.180,22.540,491860.6,1644710399999,2022-02-12 23:59:59,10953047.4940,60990,239758.3,5337317.8070
1644710400000,2022-02-13 00:00:00,22.550,22.750,21.010,21.210,449045.4,1644796799999,2022-02-13 23:59:59,9930081.5490,51720,215352.5,4764622.5260
1644796800000,2022-02-14 00:00:00,21.210,21.370,20.350,21.180,659781.7,1644883199999,2022-02-14 23:59:59,13740078.8100,72685,334623.1,6967180.0840
1644883200000,2022-02-15 00:00:00,21.180,23.850,21.110,23.700,678108.1,1644969599999,2022-02-15 23:59:59,15476565.4210,79946,349654.3,7972894.0990
1644969600000,2022-02-16 00:00:00,23.690,24.480,22.800,24.050,1010592.3,1645055999999,2022-02-16 23:59:59,24029593.5720,108768,480790.4,11438407.5280
1645056000000,2022-02-17 00:00:00,24.040,24.470,21.140,21.260,863043.6,1645142399999,2022-02-17 23:59:59,19675587.2070,93039,416088.3,9483409.4830
1645142400000,2022-02-18 00:00:00,21.270,22.010,20.230,20.450,602623.1,1645228799999,2022-02-18 23:59:59,12740980.3890,62214,287947.6,6085459.7110
1645228800000,2022-02-19 00:00:00,20.440,21.060,19.470,20.450,501449.9,1645315199999,2022-02-19 23:59:59,10164626.4780,48953,245927.4,4982599.8620
1645315200000,2022-02-20 00:00:00,20.430,20.450,18.410,18.760,530168.6,1645401599999,2022-02-20 23:59:59,10141704.7300,53265,256104.9,4899413.6880
1645401600000,2022-02-21 00:00:00,18.760,20.080,17.510,17.580,1052731.3,1645487999999,2022-02-21 23:59:59,19990079.6820,92371,542519.8,10298880.9510
1645488000000,2022-02-22 00:00:00,17.590,19.680,17.100,19.420,1104519.8,1645574399999,2022-02-22 23:59:59,20230015.8970,89639,534221.1,9785863.6220
1645574400000,2022-02-23 00:00:00,19.410,20.370,18.610,18.770,858195.8,1645660799999,2022-02-23 23:59:59,16818493.3500,84796,419151.6,8216655.2820
1645660800000,2022-02-24 00:00:00,18.760,19.730,15.880,19.460,1254997.0,1645747199999,2022-02-24 23:59:59,21961279.5660,124380,639572.5,11181777.4570
1645747200000,2022-02-25 00:00:00,19.460,21.600,19.240,21.190,1145667.2,1645833599999,2022-02-25 23:59:59,23217119.6730,110309,583047.0,11833689.0760
1645833600000,2022-02-26 00:00:00,21.190,22.240,20.930,21.200,631790.5,1645919999999,2022-02-26 23:59:59,13680251.1350,69381,309878.9,6711510.7270
1645920000000,2022-02-27 00:00:00,21.200,22.650,19.500,19.860,1145508.5,1646006399999,2022-02-27 23:59:59,24242510.1130,110729,553469.4,11705220.1930
1646006400000,2022-02-28 00:00:00,19.860,21.350,19.490,21.140,1169365.2,1646092799999,2022-02-28 23:59:59,23874324.1660,99584,563395.4,11496697.0130
1646092800000,2022-03-01 00:00:00,21.140,22.340,20.560,22.050,1406106.2,1646179199999,2022-03-01 23:59:59,30343329.9320,129752,636134.8,13739841.8640
1646179200000,2022-03-02 00:00:00,22.050,22.080,20.580,20.750,1011606.7,1646265599999,2022-03-02 23:59:59,21352799.8080,82642,486207.3,10262433.2360
1646265600000,2022-03-03 00:00:00,20.770,20.940,19.270,19.790,540004.8,1646351999999,2022-03-03 23:59:59,10889709.3970,53209,260296.4,5246506.8440
1646352000000,2022-03-04 00:00:00,19.780,19.820,17.940,18.230,517506.7,1646438399999,2022-03-04 23:59:59,9811002.1690,52377,243385.2,4620953.5270
1646438400000,2022-03-05 00:00:00,18.230,19.240,17.550,19.060,636296.8,1646524799999,2022-03-05 23:59:59,11819296.7060,53767,352597.1,6547621.8780
1646524800000,2022-03-06 00:00:00,19.060,19.460,17.510,17.610,690939.5,1646611199999,2022-03-06 23:59:59,12708451.3920,64548,289322.2,5319937.0880
1646611200000,2022-03-07 00:00:00,17.620,19.230,17.200,18.330,1029864.7,1646697599999,2022-03-07 23:59:59,18660809.4430,87216,533960.6,9673449.7190
1646697600000,2022-03-08 00:00:00,18.320,19.070,17.960,18.520,940507.1,1646783999999,2022-03-08 23:59:59,17453049.8750,86813,468924.0,8708020.9270
1646784000000,2022-03-09 00:00:00,18.530,20.740,18.520,20.320,1036974.8,1646870399999,2022-03-09 23:59:59,20795557.3960,100159,520916.9,10458800.9840
1646870400000,2022-03-10 00:00:00,20.320,21.000,18.210,18.400,1028444.5,1646956799999,2022-03-10 23:59:59,19639505.1220,96157,502158.8,9580199.4690
1646956800000,2022-03-11 00:00:00,18.390,18.770,17.690,17.780,1090305.6,1647043199999,2022-03-11 23:59:59,19789051.4530,92511,515902.4,9368558.0100
1647043200000,2022-03-12 00:00:00,17.780,18.580,17.610,17.660,840112.0,1647129599999,2022-03-12 23:59:59,15323868.4390,65763,371570.3,6785924.6490
1647129600000,2022-03-13 00:00:00,17.670,18.500,17.400,17.500,581205.2,1647215999999,2022-03-13 23:59:59,10479551.2790,50941,272568.4,4914715.5600
1647216000000,2022-03-14 00:00:00,17.500,18.760,17.120,18.580,587309.8,1647302399999,2022-03-14 23:59:59,10467770.1820,56287,283004.5,5045437.9080
1647302400000,2022-03-15 00:00:00,18.590,18.770,17.720,18.660,767098.2,1647388799999,2022-03-15 23:59:59,13922739.1600,72183,375083.0,6807573.7820
1647388800000,2022-03-16 00:00:00,18.670,19.740,18.390,19.720,605814.3,1647475199999,2022-03-16 23:59:59,11493950.6640,71292,291768.0,5537102.6750
1647475200000,2022-03-17 00:00:00,19.730,19.840,19.110,19.130,324422.2,1647561599999,2022-03-17 23:59:59,6322399.5310,44750,155019.0,3022540.2180
1647561600000,2022-03-18 00:00:00,19.130,20.310,18.680,20.180,393774.5,1647647999999,2022-03-18 23:59:59,7671859.3610,58473,199292.5,3879054.9830
1647648000000,2022-03-19 00:00:00,20.180,21.270,20.100,20.580,748974.0,1647734399999,2022-03-19 23:59:59,15564044.9370,79111,346958.9,7211993.5680
1647734400000,2022-03-20 00:00:00,20.580,20.690,19.170,19.660,436565.5,1647820799999,2022-03-20 23:59:59,8669777.1940,51837,204297.9,4058092.4930
1647820800000,2022-03-21 00:00:00,19.660,20.990,19.080,19.740,787768.3,1647907199999,2022-03-21 23:59:59,15862224.0650,83199,387775.6,7809450.9860
1647907200000,2022-03-22 00:00:00,19.750,21.340,19.610,20.760,671809.1,1647993599999,2022-03-22 23:59:59,13926077.5520,73612,321460.7,6661764.8110
1647993600000,2022-03-23 00:00:00,20.760,22.090,20.540,22.040,759113.7,1648079999999,2022-03-23 23:59:59,16299889.3140,79719,361477.0,7764239.9260
1648080000000,2022-03-24 00:00:00,22.040,22.230,21.100,21.770,526181.6,1648166399999,2022-03-24 23:59:59,11451387.8320,65313,248538.1,5412294.5650
1648166400000,2022-03-25 00:00:00,21.770,22.490,21.050,21.520,557261.5,1648252799999,2022-03-25 23:59:59,12163560.0670,63916,250208.7,5460431.8970
1648252800000,2022-03-26 00:00:00,21.540,22.390,21.330,22.210,306024.1,1648339199999,2022-03-26 23:59:59,6690679.6730,39285,142318.4,3111837.8810
1648339200000,2022-03-27 00:00:00,22.220,24.310,21.800,24.300,661939.7,1648425599999,2022-03-27 23:59:59,15188775.0570,74734,324037.3,7445447.0970
1648425600000,2022-03-28 00:00:00,24.300,25.530,22.500,23.020,752363.1,1648511999999,2022-03-28 23:59:59,18371019.4280,84481,345318.9,8442618.4240
1648512000000,2022-03-29 00:00:00,23.000,25.280,22.910,24.380,737939.8,1648598399999,2022-03-29 23:59:59,17938183.4760,80862,369343.6,8972201.3390
1648598400000,2022-03-30 00:00:00,24.380,26.130,23.190,25.590,771155.8,1648684799999,2022-03-30 23:59:59,19459511.7870,78991,365509.1,9223843.2960
1648684800000,2022-03-31 00:00:00,25.570,27.810,24.430,25.720,1053955.7,1648771199999,2022-03-31 23:59:59,27736697.7870,122317,509575.2,13423557.5190
1648771200000,2022-04-01 00:00:00,25.710,29.370,25.310,27.830,2347791.5,1648857599999,2022-04-01 23:59:59,65362208.1640,269228,1097773.5,30580334.8580
1648857600000,2022-04-02 00:00:00,27.850,30.100,27.620,28.450,1074373.8,1648943999999,2022-04-02 23:59:59,31139660.5260,141114,517593.2,15009732.9300
1648944000000,2022-04-03 00:00:00,28.460,29.650,27.800,28.800,559704.1,1649030399999,2022-04-03 23:59:59,15997376.5100,82267,255743.0,7313118.3120
1649030400000,2022-04-04 00:00:00,28.800,28.920,26.050,27.360,548661.6,1649116799999,2022-04-04 23:59:59,14961277.6490,77305,257264.8,7019075.4970
1649116800000,2022-04-05 00:00:00,27.370,28.690,26.380,26.560,552832.3,1649203199999,2022-04-05 23:59:59,15311671.1350,74333,252328.4,6988323.2330
1649203200000,2022-04-06 00:00:00,26.560,26.660,22.500,22.630,920911.6,1649289599999,2022-04-06 23:59:59,22743586.6830,109230,437338.4,10819776.9470
1649289600000,2022-04-07 00:00:00,22.620,23.860,22.110,23.550,573966.1,1649375999999,2022-04-07 23:59:59,13281858.3220,69672,283759.0,6568260.9270
1649376000000,2022-04-08 00:00:00,23.530,23.730,21.250,21.480,624253.8,1649462399999,2022-04-08 23:59:59,14153033.0410,68818,301705.5,6839429.4690
1649462400000,2022-04-09 00:00:00,21.470,22.840,21.450,22.700,324738.6,1649548799999,2022-04-09 23:59:59,7204034.5170,42926,158214.8,3510236.7570
1649548800000,2022-04-10 00:00:00,22.710,22.940,21.340,21.400,356499.5,1649635199999,2022-04-10 23:59:59,7935760.6590,43647,166440.6,3702612.4320
1649635200000,2022-04-11 00:00:00,21.390,21.510,18.700,19.130,821031.5,1649721599999,2022-04-11 23:59:59,16443086.8950,77718,404662.5,8105089.4050
1649721600000,2022-04-12 00:00:00,19.130,20.790,19.060,20.150,631328.4,1649807999999,2022-04-12 23:59:59,12644701.7920,58468,305832.1,6120775.1390
1649808000000,2022-04-13 00:00:00,20.150,21.310,19.900,21.100,581159.4,1649894399999,2022-04-13 23:59:59,11993107.8460,56666,284386.9,5866058.7690
1649894400000,2022-04-14 00:00:00,21.090,21.410,19.920,20.690,452801.0,1649980799999,2022-04-14 23:59:59,9343037.0320,49098,227905.4,4701617.4310
1649980800000,2022-04-15 00:00:00,20.680,21.490,20.430,21.250,432855.5,1650067199999,2022-04-15 23:59:59,9096600.8500,45065,205959.3,4328974.3010
1650067200000,2022-04-16 00:00:00,21.240,21.570,20.500,20.940,239077.7,1650153599999,2022-04-16 23:59:59,5029410.1990,28393,113165.3,2380995.6660
1650153600000,2022-04-17 00:00:00,20.940,21.190,19.550,19.600,368081.2,1650239999999,2022-04-17 23:59:59,7620317.3290,35499,174874.4,3623685.4760
1650240000000,2022-04-18 00:00:00,19.590,20.400,18.760,20.390,555484.3,1650326399999,2022-04-18 23:59:59,10855820.5360,53425,268238.0,5244990.8890
1650326400000,2022-04-19 00:00:00,20.390,21.580,20.180,21.370,416598.0,1650412799999,2022-04-19 23:59:59,8708942.9180,42739,205486.0,4297125.5690
1650412800000,2022-04-20 00:00:00,21.370,22.150,20.820,21.330,457501.3,1650499199999,2022-04-20 23:59:59,9799304.0970,50366,224403.0,4808218.9000
1650499200000,2022-04-21 00:00:00,21.330,22.230,19.350,19.820,492956.1,1650585599999,2022-04-21 23:59:59,10404270.9450,52588,227342.3,4798171.3920
1650585600000,2022-04-22 00:00:00,19.810,20.540,19.690,20.190,655815.9,1650671999999,2022-04-22 23:59:59,13202595.6940,55667,310939.0,6261491.4040
1650672000000,2022-04-23 00:00:00,20.180,20.330,19.520,19.660,326617.1,1650758399999,2022-04-23 23:59:59,6521626.5080,33245,156800.8,3131234.5020
1650758400000,2022-04-24 00:00:00,19.650,19.960,19.070,19.240,324358.8,1650844799999,2022-04-24 23:59:59,6347143.5190,33786,154928.3,3031689.0410
1650844800000,2022-04-25 00:00:00,19.240,19.300,17.620,18.850,600723.6,1650931199999,2022-04-25 23:59:59,11019765.9210,53536,289022.8,5303224.7530
1650931200000,2022-04-26 00:00:00,18.840,19.090,16.960,17.300,675938.5,1651017599999,2022-04-26 23:59:59,12296415.7220,55908,317964.9,5785696.7080
1651017600000,2022-04-27 00:00:00,17.310,18.270,17.170,17.880,593220.6,1651103999999,2022-04-27 23:59:59,10562952.5340,49166,285681.9,5087739.0390
1651104000000,2022-04-28 00:00:00,17.880,18.500,17.470,17.800,549264.4,1651190399999,2022-04-28 23:59:59,9848187.6680,47568,266078.9,4770532.6910
1651190400000,2022-04-29 00:00:00,17.800,18.040,16.070,16.240,633276.7,1651276799999,2022-04-29 23:59:59,10807535.8870,53514,304658.0,5208438.2040
1651276800000,2022-04-30 00:00:00,16.250,16.910,13.800,14.320,827602.8,1651363199999,2022-04-30 23:59:59,12985858.6005,60037,394924.0,6197197.4100
1651363200000,2022-05-01 00:00:00,14.320,15.420,13.930,15.200,783744.0,1651449599999,2022-05-01 23:59:59,11485588.4870,56493,381526.5,5591346.8200
1651449600000,2022-05-02 00:00:00,15.190,15.390,14.220,14.920,742603.2,1651535999999,2022-05-02 23:59:59,11032496.3900,55968,364751.0,5422106.2810
1651536000000,2022-05-03 00:00:00,14.920,15.360,14.070,14.560,657386.4,1651622399999,2022-05-03 23:59:59,9765915.1770,48090,325839.3,4834395.0610
1651622400000,2022-05-04 00:00:00,14.570,16.550,14.510,16.480,822737.7,1651708799999,2022-05-04 23:59:59,12680467.8400,63379,404628.9,6237354.6010
1651708800000,2022-05-05 00:00:00,16.480,16.690,13.760,14.250,938221.4,1651795199999,2022-05-05 23:59:59,14017959.1900,70002,454531.2,6776370.4820
1651795200000,2022-05-06 00:00:00,14.250,14.680,13.650,14.180,842530.6,1651881599999,2022-05-06 23:59:59,11913217.9710,61304,418445.0,5919858.1370
1651881600000,2022-05-07 00:00:00,14.170,14.430,13.080,13.410,724144.9,1651967999999,2022-05-07 23:59:59,10081514.3640,46976,352595.8,4910436.2680
1651968000000,2022-05-08 00:00:00,13.410,13.950,12.990,13.450,812789.1,1652054399999,2022-05-08 23:59:59,11003836.2830,53279,401632.1,5437351.4420
1652054400000,2022-05-09 00:00:00,13.440,14.650,12.330,12.540,5850210.6,1652140799999,2022-05-09 23:59:59,80826344.4310,275796,2918123.8,40371311.9110
1652140800000,2022-05-10 00:00:00,12.530,15.250,11.880,14.360,5393026.4,1652227199999,2022-05-10 23:59:59,75397116.6680,270397,2710411.5,37928584.9750
1652227200000,2022-05-11 00:00:00,14.360,15.020,9.000,9.990,6474057.0,1652313599999,2022-05-11 23:59:59,81075245.0678,354017,3260027.6,40870083.3090
1652313600000,2022-05-12 00:00:00,9.990,10.560,6.670,8.230,4460363.4,1652399999999,2022-05-12 23:59:59,37768287.2212,191105,2216730.9,18791711.6760
1652400000000,2022-05-13 00:00:00,8.210,12.230,8.050,9.410,2935685.0,1652486399999,2022-05-13 23:59:59,30846574.2810,148661,1436555.0,15080559.3770
1652486400000,2022-05-14 00:00:00,9.410,10.780,8.600,10.660,1467833.4,1652572799999,2022-05-14 23:59:59,13903029.6170,73982,728438.5,6913675.1580
1652572800000,2022-05-15 00:00:00,10.670,11.540,10.000,11.520,1231329.5,1652659199999,2022-05-15 23:59:59,12957888.1370,69225,598490.5,6301484.5500
1652659200000,2022-05-16 00:00:00,11.530,11.530,9.210,9.270,1395292.3,1652745599999,2022-05-16 23:59:59,13816036.9720,78092,674248.8,6672820.6980
1652745600000,2022-05-17 00:00:00,9.280,10.420,9.260,10.260,1508502.1,1652831999999,2022-05-17 23:59:59,14937179.0540,72627,741539.3,7341646.8360
1652832000000,2022-05-18 00:00:00,10.260,11.090,9.310,9.650,4176705.8,1652918399999,2022-05-18 23:59:59,42731652.7130,167721,2071391.9,21204269.8020
1652918400000,2022-05-19 00:00:00,9.650,11.450,9.080,11.250,4947151.8,1653004799999,2022-05-19 23:59:59,51656870.6490,199212,2531013.1,26477457.4230
1653004800000,2022-05-20 00:00:00,11.260,11.450,9.880,10.080,2618992.1,1653091199999,2022-05-20 23:59:59,27924483.2800,128660,1285786.7,13702700.4540
1653091200000,2022-05-21 00:00:00,10.070,10.780,9.800,10.600,2005171.1,1653177599999,2022-05-21 23:59:59,20614361.4440,90813,972486.3,9999233.3800
1653177600000,2022-05-22 00:00:00,10.600,11.500,10.180,11.210,1788899.4,1653263999999,2022-05-22 23:59:59,19537969.9960,85805,903882.3,9876210.9880
1653264000000,2022-05-23 00:00:00,11.200,11.570,9.300,9.480,2782540.7,1653350399999,2022-05-23 23:59:59,29646288.4750,127035,1393809.1,14852863.9790
1653350400000,2022-05-24 00:00:00,9.480,9.790,8.860,9.700,2702079.5,1653436799999,2022-05-24 23:59:59,25596737.6810,107117,1305167.9,12374955.1230
1653436800000,2022-05-25 00:00:00,9.700,9.880,9.330,9.420,1991708.8,1653523199999,2022-05-25 23:59:59,19032291.7720,83277,969241.0,9259347.6830
1653523200000,2022-05-26 00:00:00,9.430,9.700,8.340,8.760,1990632.0,1653609599999,2022-05-26 23:59:59,17908391.1680,88467,982237.5,8837528.7230
1653609600000,2022-05-27 00:00:00,8.760,9.110,8.130,8.630,2701521.2,1653695999999,2022-05-27 23:59:59,23360235.6860,118367,1311754.5,11341693.9240
1653696000000,2022-05-28 00:00:00,8.620,9.180,8.380,9.060,1324419.2,1653782399999,2022-05-28 23:59:59,11717730.3610,63847,659559.0,5837966.1120
1653782400000,2022-05-29 00:00:00,9.050,10.120,8.760,10.100,1734584.6,1653868799999,2022-05-29 23:59:59,16037230.1350,78772,882751.5,8176876.3490
1653868800000,2022-05-30 00:00:00,10.080,14.710,9.830,13.830,12107953.7,1653955199999,2022-05-30 23:59:59,158224321.8060,440395,6064028.9,79328706.4250
1653955200000,2022-05-31 00:00:00,13.830,14.800,11.300,11.730,6896140.8,1654041599999,2022-05-31 23:59:59,87935950.9770,322106,3297466.3,42080582.5100
1654041600000,2022-06-01 00:00:00,11.730,11.970,10.170,10.700,2896058.2,1654127999999,2022-06-01 23:59:59,32950426.1260,140970,1382913.7,15746997.9720
1654128000000,2022-06-02 00:00:00,10.700,11.390,10.570,10.790,1900190.0,1654214399999,2022-06-02 23:59:59,20757652.4580,105969,928949.1,10147257.2620
1654214400000,2022-06-03 00:00:00,10.800,11.050,9.970,10.470,1747798.1,1654300799999,2022-06-03 23:59:59,18294872.6860,91414,827736.6,8673300.0970
1654300800000,2022-06-04 00:00:00,10.470,10.760,10.030,10.620,843400.7,1654387199999,2022-06-04 23:59:59,8846629.3300,53998,405692.9,4254122.5810
1654387200000,2022-06-05 00:00:00,10.620,10.700,10.140,10.290,914013.5,1654473599999,2022-06-05 23:59:59,9480861.4400,53323,448196.0,4647157.0670
1654473600000,2022-06-06 00:00:00,10.290,11.560,10.250,10.970,1621640.1,1654559999999,2022-06-06 23:59:59,17867833.2560,85135,803500.6,8850919.3200
1654560000000,2022-06-07 00:00:00,10.960,19.400,9.670,14.270,5896794.3,1654646399999,2022-06-07 23:59:59,82378863.6970,336364,2860783.1,40002322.9910
1654646400000,2022-06-08 00:00:00,14.260,15.730,11.940,12.440,15487336.8,1654732799999,2022-06-08 23:59:59,214465402.1860,621042,7629951.1,105814626.7050
1654732800000,2022-06-09 00:00:00,12.430,13.660,12.230,12.920,3903996.0,1654819199999,2022-06-09 23:59:59,50093227.8740,188000,1894947.1,24323216.4950
1654819200000,2022-06-10 00:00:00,12.910,17.800,12.230,15.830,32760835.0,1654905599999,2022-06-10 23:59:59,522187233.8840,1525483,16895592.1,269695508.0120
1654905600000,2022-06-11 00:00:00,15.830,17.240,14.700,16.290,20056889.0,1654991999999,2022-06-11 23:59:59,315444797.7210,1074588,10268855.7,161635005.1900
1654992000000,2022-06-12 00:00:00,16.270,19.500,12.180,12.180,20084044.1,1655078399999,2022-06-12 23:59:59,325385712.6950,1050176,9943395.8,161695020.8830
1655078400000,2022-06-13 00:00:00,12.180,12.840,10.560,11.730,10053138.9,1655164799999,2022-06-13 23:59:59,115893485.7450,463742,5049697.0,58274688.6960
1655164800000,2022-06-14 00:00:00,11.720,14.390,10.870,11.750,8629081.2,1655251199999,2022-06-14 23:59:59,108948509.5590,408721,4248757.8,53701998.1110
1655251200000,2022-06-15 00:00:00,11.750,12.350,10.530,12.350,5355792.8,1655337599999,2022-06-15 23:59:59,60546507.3240,247810,2633172.6,29791158.7930
1655337600000,2022-06-16 00:00:00,12.350,12.570,10.410,10.820,2696529.0,1655423999999,2022-06-16 23:59:59,30174579.0810,140872,1274560.0,14274164.5820
1655424000000,2022-06-17 00:00:00,10.820,11.600,10.710,10.980,1677540.3,1655510399999,2022-06-17 23:59:59,18748816.5040,97419,831753.8,9300429.0960
1655510400000,2022-06-18 00:00:00,10.980,11.160,8.940,9.780,2471771.2,1655596799999,2022-06-18 23:59:59,24741810.2800,132250,1176486.3,11764449.8390
1655596800000,2022-06-19 00:00:00,9.790,10.670,9.200,10.360,2287899.1,1655683199999,2022-06-19 23:59:59,22660691.3720,104724,1127461.1,11167431.9820
1655683200000,2022-06-20 00:00:00,10.360,11.420,9.920,11.300,2527147.5,1655769599999,2022-06-20 23:59:59,26872450.9990,123554,1248592.9,13277607.9100
1655769600000,2022-06-21 00:00:00,11.310,11.740,10.700,10.940,2145442.2,1655855999999,2022-06-21 23:59:59,24064553.9150,116421,1032716.9,11587152.8990
1655856000000,2022-06-22 00:00:00,10.950,11.430,10.300,10.910,2046006.1,1655942399999,2022-06-22 23:59:59,22085509.0660,106906,998082.2,10776331.5250
1655942400000,2022-06-23 00:00:00,10.920,11.710,10.780,11.470,2190927.3,1656028799999,2022-06-23 23:59:59,24800694.9310,112906,1042705.5,11811963.3040
1656028800000,2022-06-24 00:00:00,11.470,13.310,11.150,12.660,3738271.9,1656115199999,2022-06-24 23:59:59,46330395.7510,177885,1841229.4,22830417.8470
1656115200000,2022-06-25 00:00:00,12.660,12.760,11.340,11.940,2421072.1,1656201599999,2022-06-25 23:59:59,29270427.2920,123910,1136911.9,13759174.4130
1656201600000,2022-06-26 00:00:00,11.940,12.290,10.940,11.060,1973943.5,1656287999999,2022-06-26 23:59:59,23211449.7130,97871,948074.0,11149616.1450
1656288000000,2022-06-27 00:00:00,11.050,11.760,10.700,11.030,1873160.0,1656374399999,2022-06-27 23:59:59,21035421.5570,100480,898480.9,10091917.8360
1656374400000,2022-06-28 00:00:00,11.030,11.490,10.330,10.530,1847080.2,1656460799999,2022-06-28 23:59:59,20127107.3930,104882,905357.5,9873758.7470
1656460800000,2022-06-29 00:00:00,10.530,11.930,10.460,11.260,3960762.1,1656547199999,2022-06-29 23:59:59,44293715.4010,200048,1925697.2,21558100.8450
1656547200000,2022-06-30 00:00:00,11.270,11.430,9.820,10.640,2402730.7,1656633599999,2022-06-30 23:59:59,25112143.4530,120692,1161006.3,12128861.5110
1656633600000,2022-07-01 00:00:00,10.640,10.990,9.930,10.050,1994656.7,1656719999999,2022-07-01 23:59:59,20841635.8660,100560,918616.2,9607506.8210
1656720000000,2022-07-02 00:00:00,10.050,10.390,9.730,10.180,1215645.5,1656806399999,2022-07-02 23:59:59,12247884.5580,61263,602128.9,6072475.0380
1656806400000,2022-07-03 00:00:00,10.190,10.860,9.990,10.620,3151743.3,1656892799999,2022-07-03 23:59:59,32913028.2440,121143,1537464.8,16072913.4660
1656892800000,2022-07-04 00:00:00,10.610,12.370,10.450,12.000,4327289.2,1656979199999,2022-07-04 23:59:59,49157953.1080,166853,2189884.8,24901055.7500
1656979200000,2022-07-05 00:00:00,12.000,12.680,11.090,11.190,3182973.5,1657065599999,2022-07-05 23:59:59,37629675.0990,135167,1521890.7,17997710.4980
