open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733457600000,2024-12-06 04:00:00,17.9300000,18.0360000,17.6310000,17.6640000,74234.2,1733471999999,2024-12-06 07:59:59,1322688.45200000,12180,35432.7,631699.72230000
1733472000000,2024-12-06 08:00:00,17.6670000,17.7630000,16.8490000,16.9400000,206898.6,1733486399999,2024-12-06 11:59:59,3549292.22110000,23656,91945.8,1577696.71010000
1733486400000,2024-12-06 12:00:00,16.9390000,18.0000000,16.5100000,17.8790000,187818.0,1733500799999,2024-12-06 15:59:59,3222930.57010000,28030,93602.0,1605470.14220000
1733500800000,2024-12-06 16:00:00,17.8750000,18.3880000,17.7330000,18.1320000,109832.1,1733515199999,2024-12-06 19:59:59,1978621.08360000,21013,49501.6,892640.43500000
1733515200000,2024-12-06 20:00:00,18.1290000,18.1400000,17.4650000,17.5800000,81436.2,1733529599999,2024-12-06 23:59:59,1447202.65960000,13883,32887.0,583905.85630000
1733529600000,2024-12-07 00:00:00,17.5850000,17.7360000,17.3870000,17.5950000,72877.4,1733543999999,2024-12-07 03:59:59,1281433.98640000,13305,40895.6,719573.60630000
1733544000000,2024-12-07 04:00:00,17.5960000,17.6970000,17.3200000,17.4080000,54953.2,1733558399999,2024-12-07 07:59:59,964695.14620000,10763,28443.2,499484.99390000
1733558400000,2024-12-07 08:00:00,17.4090000,17.4670000,17.1580000,17.3150000,63196.5,1733572799999,2024-12-07 11:59:59,1094297.48940000,12001,25795.4,446787.77370000
1733572800000,2024-12-07 12:00:00,17.3100000,17.4310000,17.2300000,17.3680000,37822.0,1733587199999,2024-12-07 15:59:59,656008.14570000,8493,18678.3,324069.13940000
1733587200000,2024-12-07 16:00:00,17.3690000,17.3810000,16.6410000,16.9110000,125653.9,1733601599999,2024-12-07 19:59:59,2129478.11100000,22753,48847.4,828498.60580000
1733601600000,2024-12-07 20:00:00,16.9140000,17.0420000,16.7670000,16.9280000,41165.2,1733615999999,2024-12-07 23:59:59,696481.81090000,10009,20450.8,346134.05900000
1733616000000,2024-12-08 00:00:00,16.9240000,17.0290000,16.8140000,16.8620000,26941.0,1733630399999,2024-12-08 03:59:59,456119.60610000,9719,13993.7,236979.71610000
1733630400000,2024-12-08 04:00:00,16.8590000,16.9300000,16.5610000,16.8240000,42661.6,1733644799999,2024-12-08 07:59:59,714137.91510000,11670,17961.3,300754.60360000
1733644800000,2024-12-08 08:00:00,16.8240000,16.8650000,16.4510000,16.6800000,67676.0,1733659199999,2024-12-08 11:59:59,1124736.82390000,14352,35195.5,584649.05940000
1733659200000,2024-12-08 12:00:00,16.6720000,17.2480000,16.4910000,17.1990000,74723.0,1733673599999,2024-12-08 15:59:59,1260087.25480000,15042,40594.9,686136.94990000
1733673600000,2024-12-08 16:00:00,17.1990000,17.2460000,16.7330000,17.1220000,49342.3,1733687999999,2024-12-08 19:59:59,835612.13850000,12315,23107.6,391064.68460000
1733688000000,2024-12-08 20:00:00,17.1300000,17.2100000,16.9980000,17.1510000,48391.6,1733702399999,2024-12-08 23:59:59,827799.71390000,9969,22268.8,380884.12200000
1733702400000,2024-12-09 00:00:00,17.1510000,17.1670000,16.2240000,16.4000000,78498.3,1733716799999,2024-12-09 03:59:59,1311426.58680000,18979,32512.0,544252.81290000
1733716800000,2024-12-09 04:00:00,16.4000000,16.5770000,15.8900000,16.1800000,83260.5,1733731199999,2024-12-09 07:59:59,1353096.16480000,17763,35232.0,573370.68460000
1733731200000,2024-12-09 08:00:00,16.1860000,16.2120000,15.4880000,15.5270000,126085.9,1733745599999,2024-12-09 11:59:59,1988451.60280000,23893,53327.2,842276.48330000
1733745600000,2024-12-09 12:00:00,15.5210000,16.1980000,15.3570000,15.7030000,129627.2,1733759999999,2024-12-09 15:59:59,2050699.61200000,22198,60300.1,954321.80620000
1733760000000,2024-12-09 16:00:00,15.6970000,15.8460000,15.3910000,15.4940000,89614.7,1733774399999,2024-12-09 19:59:59,1399544.92420000,16186,43036.0,672420.44370000
1733774400000,2024-12-09 20:00:00,15.4920000,15.5350000,11.6440000,13.9260000,725317.0,1733788799999,2024-12-09 23:59:59,9972684.93800000,86956,332563.0,4585266.88310000
1733788800000,2024-12-10 00:00:00,13.9250000,14.2520000,12.8440000,13.4150000,167547.3,1733803199999,2024-12-10 03:59:59,2278096.56080000,46976,76352.3,1038754.17800000
1733803200000,2024-12-10 04:00:00,13.4150000,14.0920000,13.0940000,13.9040000,114246.7,1733817599999,2024-12-10 07:59:59,1560653.36090000,22591,55865.0,763690.56180000
1733817600000,2024-12-10 08:00:00,13.9000000,14.1350000,13.7080000,13.8720000,70644.8,1733831999999,2024-12-10 11:59:59,985896.07170000,14971,33982.9,474428.96210000
1733832000000,2024-12-10 12:00:00,13.8670000,13.9400000,12.4390000,12.4830000,195997.5,1733846399999,2024-12-10 15:59:59,2583740.74620000,33279,85917.0,1133585.73250000
1733846400000,2024-12-10 16:00:00,12.4890000,12.8570000,12.0830000,12.8370000,212127.4,1733860799999,2024-12-10 19:59:59,2644611.90260000,30265,104368.7,1301337.03380000
1733860800000,2024-12-10 20:00:00,12.8320000,13.4640000,12.7600000,13.3370000,77652.7,1733875199999,2024-12-10 23:59:59,1023821.15180000,18409,41524.3,548132.00720000
1733875200000,2024-12-11 00:00:00,13.3440000,13.5950000,12.7180000,13.4640000,101590.1,1733889599999,2024-12-11 03:59:59,1337813.83990000,24948,52269.6,689536.11790000
1733889600000,2024-12-11 04:00:00,13.4670000,13.5830000,13.2690000,13.2790000,66110.8,1733903999999,2024-12-11 07:59:59,887664.54620000,15663,35439.3,476081.21140000
1733904000000,2024-12-11 08:00:00,13.2840000,13.7110000,13.2820000,13.6260000,64300.7,1733918399999,2024-12-11 11:59:59,873242.51390000,16675,32715.3,444257.14700000
1733918400000,2024-12-11 12:00:00,13.6230000,14.3230000,13.5960000,14.2730000,122347.8,1733932799999,2024-12-11 15:59:59,1711173.10280000,29866,71007.9,994151.03930000
1733932800000,2024-12-11 16:00:00,14.2740000,14.4080000,13.8280000,13.8720000,143669.5,1733947199999,2024-12-11 19:59:59,2020968.64730000,26868,78182.8,1098683.00520000
1733947200000,2024-12-11 20:00:00,13.8760000,14.3060000,13.8660000,14.1450000,56997.1,1733961599999,2024-12-11 23:59:59,802586.15730000,15060,33175.3,467646.18910000
1733961600000,2024-12-12 00:00:00,14.1460000,15.0100000,14.0680000,14.8340000,104705.1,1733975999999,2024-12-12 03:59:59,1526711.20640000,25668,54955.1,801198.83140000
1733976000000,2024-12-12 04:00:00,14.8330000,15.1320000,14.7380000,14.9110000,123392.4,1733990399999,2024-12-12 07:59:59,1843478.77520000,21979,63670.8,951569.57890000
1733990400000,2024-12-12 08:00:00,14.9070000,15.2010000,14.4680000,14.5620000,718909.2,1734004799999,2024-12-12 11:59:59,10692312.05090000,51930,354390.4,5265620.64990000
1734004800000,2024-12-12 12:00:00,14.5670000,15.6460000,14.5670000,15.6090000,327419.4,1734019199999,2024-12-12 15:59:59,4982057.30670000,49464,169148.9,2576137.04150000
1734019200000,2024-12-12 16:00:00,15.6090000,16.0540000,15.3560000,15.4150000,343491.7,1734033599999,2024-12-12 19:59:59,5421088.41580000,51188,155157.2,2451114.54980000
1734033600000,2024-12-12 20:00:00,15.4070000,16.0500000,15.4000000,15.7770000,240535.7,1734047999999,2024-12-12 23:59:59,3793556.62920000,41548,111075.6,1752156.17630000
1734048000000,2024-12-13 00:00:00,15.7790000,15.8220000,15.1500000,15.6450000,186621.6,1734062399999,2024-12-13 03:59:59,2897129.26750000,30800,86042.8,1337397.80770000
1734062400000,2024-12-13 04:00:00,15.6430000,15.7260000,14.9060000,15.1050000,129240.4,1734076799999,2024-12-13 07:59:59,1980462.20240000,24803,59148.7,907368.23160000
1734076800000,2024-12-13 08:00:00,15.1000000,15.6900000,14.9600000,15.5580000,151451.1,1734091199999,2024-12-13 11:59:59,2318591.17860000,24849,80750.9,1236691.46240000
1734091200000,2024-12-13 12:00:00,15.5570000,15.9760000,15.2870000,15.3050000,246153.3,1734105599999,2024-12-13 15:59:59,3867085.37950000,36799,109638.1,1723188.25640000
1734105600000,2024-12-13 16:00:00,15.3110000,15.8940000,15.2720000,15.6240000,116732.2,1734119999999,2024-12-13 19:59:59,1819238.65550000,24003,60545.9,942863.36490000
1734120000000,2024-12-13 20:00:00,15.6260000,15.9790000,15.5580000,15.9630000,72540.5,1734134399999,2024-12-13 23:59:59,1141949.06710000,15818,30046.8,473313.12260000
1734134400000,2024-12-14 00:00:00,15.9650000,16.5590000,15.8810000,15.9220000,170779.3,1734148799999,2024-12-14 03:59:59,2774402.61930000,28862,82746.3,1344144.70370000
1734148800000,2024-12-14 04:00:00,15.9210000,15.9750000,15.6470000,15.7050000,53740.6,1734163199999,2024-12-14 07:59:59,850213.82440000,12403,25971.2,411043.96840000
1734163200000,2024-12-14 08:00:00,15.7060000,15.8730000,15.3490000,15.3490000,75167.2,1734177599999,2024-12-14 11:59:59,1170794.65910000,16494,35409.2,552276.65940000
1734177600000,2024-12-14 12:00:00,15.3470000,15.4010000,14.8510000,14.9460000,112372.6,1734191999999,2024-12-14 15:59:59,1694461.18460000,20484,46158.4,695399.15940000
1734192000000,2024-12-14 16:00:00,14.9430000,14.9460000,14.4790000,14.7020000,79747.4,1734206399999,2024-12-14 19:59:59,1171877.92030000,18875,33004.1,485088.15420000
1734206400000,2024-12-14 20:00:00,14.7010000,14.8580000,14.4600000,14.8140000,56272.8,1734220799999,2024-12-14 23:59:59,827517.65160000,12672,28807.4,424115.49040000
1734220800000,2024-12-15 00:00:00,14.8160000,15.3400000,14.6410000,14.6460000,122567.7,1734235199999,2024-12-15 03:59:59,1833918.33750000,21214,63243.9,947618.52290000
1734235200000,2024-12-15 04:00:00,14.6450000,14.9820000,14.3070000,14.4230000,113646.6,1734249599999,2024-12-15 07:59:59,1667867.21820000,20341,53842.8,790779.52700000
1734249600000,2024-12-15 08:00:00,14.4230000,14.6910000,14.4060000,14.4680000,75876.6,1734263999999,2024-12-15 11:59:59,1104132.01460000,17013,37050.6,539156.66670000
1734264000000,2024-12-15 12:00:00,14.4690000,15.0810000,14.3640000,14.9690000,81673.7,1734278399999,2024-12-15 15:59:59,1203621.65110000,19052,47067.0,693586.28510000
1734278400000,2024-12-15 16:00:00,14.9670000,15.2980000,14.8110000,14.9470000,76638.7,1734292799999,2024-12-15 19:59:59,1151972.01310000,15495,39663.5,595897.05540000
1734292800000,2024-12-15 20:00:00,14.9450000,15.3670000,14.3270000,15.2680000,120705.7,1734307199999,2024-12-15 23:59:59,1785773.24770000,26791,58555.0,868711.12160000
1734307200000,2024-12-16 00:00:00,15.2700000,16.3390000,15.1100000,15.1210000,262279.0,1734321599999,2024-12-16 03:59:59,4144438.81050000,43857,122882.7,1946812.46510000
1734321600000,2024-12-16 04:00:00,15.1200000,15.2570000,14.8510000,15.0340000,84761.1,1734335999999,2024-12-16 07:59:59,1278823.15000000,19662,41294.8,623483.43860000
1734336000000,2024-12-16 08:00:00,15.0360000,15.0850000,14.2460000,14.2940000,86462.5,1734350399999,2024-12-16 11:59:59,1267905.85790000,19288,37737.2,553941.35160000
1734350400000,2024-12-16 12:00:00,14.2890000,14.6970000,14.2500000,14.5240000,127685.4,1734364799999,2024-12-16 15:59:59,1844551.41160000,23616,72012.1,1040264.57410000
1734364800000,2024-12-16 16:00:00,14.5240000,15.2180000,14.5030000,14.8620000,156784.9,1734379199999,2024-12-16 19:59:59,2332668.72880000,33334,78402.6,1166511.07820000
1734379200000,2024-12-16 20:00:00,14.8640000,15.4840000,14.8620000,14.9090000,146287.8,1734393599999,2024-12-16 23:59:59,2229074.88540000,26999,76388.8,1164235.51620000
1734393600000,2024-12-17 00:00:00,14.9070000,14.9830000,14.4820000,14.7480000,126326.2,1734407999999,2024-12-17 03:59:59,1857260.98980000,28035,60948.6,895833.33980000
1734408000000,2024-12-17 04:00:00,14.7450000,14.7690000,14.4060000,14.5260000,57387.1,1734422399999,2024-12-17 07:59:59,836861.10060000,14647,25075.5,365674.50620000
1734422400000,2024-12-17 08:00:00,14.5220000,15.3420000,14.4550000,15.0910000,101389.8,1734436799999,2024-12-17 11:59:59,1515972.01700000,24276,51593.4,771449.22070000
1734436800000,2024-12-17 12:00:00,15.0930000,15.5710000,14.3200000,14.4390000,183243.5,1734451199999,2024-12-17 15:59:59,2743632.25320000,35277,83309.0,1250456.37270000
1734451200000,2024-12-17 16:00:00,14.4320000,14.8160000,14.2320000,14.4610000,102917.3,1734465599999,2024-12-17 19:59:59,1490696.49260000,24423,42278.3,612349.17520000
1734465600000,2024-12-17 20:00:00,14.4560000,14.5770000,13.8240000,14.0840000,130461.1,1734479999999,2024-12-17 23:59:59,1845579.10050000,29980,63270.4,894165.38400000
1734480000000,2024-12-18 00:00:00,14.0890000,14.2420000,13.8840000,14.0050000,109485.7,1734494399999,2024-12-18 03:59:59,1543469.28730000,30068,57290.8,807736.62240000
1734494400000,2024-12-18 04:00:00,14.0000000,14.0460000,13.6700000,13.8440000,88803.6,1734508799999,2024-12-18 07:59:59,1231529.12830000,27193,44115.4,611967.22910000
1734508800000,2024-12-18 08:00:00,13.8420000,13.9910000,13.6970000,13.8510000,59687.0,1734523199999,2024-12-18 11:59:59,827157.52340000,12905,31763.8,440035.30390000
1734523200000,2024-12-18 12:00:00,13.8500000,13.8650000,13.4070000,13.5890000,127863.1,1734537599999,2024-12-18 15:59:59,1737194.09930000,30127,57912.0,786762.26680000
1734537600000,2024-12-18 16:00:00,13.5910000,13.9760000,13.3390000,13.3700000,115043.8,1734551999999,2024-12-18 19:59:59,1571795.56980000,25788,58896.9,804919.68360000
1734552000000,2024-12-18 20:00:00,13.3590000,13.4640000,12.5760000,12.7960000,294424.2,1734566399999,2024-12-18 23:59:59,3837820.76200000,48003,140497.1,1831929.95570000
1734566400000,2024-12-19 00:00:00,12.7930000,13.2650000,12.1740000,13.2340000,226322.8,1734580799999,2024-12-19 03:59:59,2855265.60600000,40987,117339.3,1480282.20430000
1734580800000,2024-12-19 04:00:00,13.2300000,13.3910000,12.9750000,13.0520000,78425.7,1734595199999,2024-12-19 07:59:59,1035592.07870000,17159,37774.4,498895.63340000
1734595200000,2024-12-19 08:00:00,13.0530000,13.4840000,12.8430000,13.3110000,73680.7,1734609599999,2024-12-19 11:59:59,969220.54710000,19170,42559.1,560515.93900000
1734609600000,2024-12-19 12:00:00,13.3110000,13.3530000,12.5130000,12.7430000,121438.3,1734623999999,2024-12-19 15:59:59,1563957.62970000,26090,64318.6,827623.73350000
1734624000000,2024-12-19 16:00:00,12.7400000,12.8250000,11.6360000,11.8560000,338744.6,1734638399999,2024-12-19 19:59:59,4099030.66310000,51257,159498.6,1929371.57660000
1734638400000,2024-12-19 20:00:00,11.8760000,12.1810000,11.4340000,11.7960000,198372.9,1734652799999,2024-12-19 23:59:59,2340186.52160000,32326,96576.4,1141859.31040000
1734652800000,2024-12-20 00:00:00,11.7950000,12.1840000,11.5780000,11.9610000,104259.7,1734667199999,2024-12-20 03:59:59,1242815.37830000,24073,55282.9,659457.89610000
1734667200000,2024-12-20 04:00:00,11.9590000,12.0470000,11.2780000,11.5310000,105589.7,1734681599999,2024-12-20 07:59:59,1230923.63640000,22504,48141.7,561868.54150000
1734681600000,2024-12-20 08:00:00,11.5310000,11.5580000,10.0990000,10.1530000,362221.8,1734695999999,2024-12-20 11:59:59,3862663.14250000,53641,177124.9,1890942.25040000
1734696000000,2024-12-20 12:00:00,10.1580000,11.4570000,10.1450000,11.3670000,204267.5,1734710399999,2024-12-20 15:59:59,2240693.14140000,31991,101894.4,1115861.58270000
1734710400000,2024-12-20 16:00:00,11.3690000,11.8580000,11.2930000,11.7760000,98493.3,1734724799999,2024-12-20 19:59:59,1133422.06360000,17583,47988.0,552399.46170000
1734724800000,2024-12-20 20:00:00,11.7850000,12.0010000,11.4750000,11.9240000,71440.7,1734739199999,2024-12-20 23:59:59,839064.62420000,15383,34927.4,410783.81070000
1734739200000,2024-12-21 00:00:00,11.9190000,12.1290000,11.7770000,11.8150000,46848.9,1734753599999,2024-12-21 03:59:59,558813.62770000,11732,21047.4,251306.03450000
1734753600000,2024-12-21 04:00:00,11.8170000,12.5810000,11.7960000,12.4550000,53962.5,1734767999999,2024-12-21 07:59:59,660194.61740000,13605,27813.1,340255.99650000
1734768000000,2024-12-21 08:00:00,12.4560000,12.4980000,11.8500000,11.9660000,63100.4,1734782399999,2024-12-21 11:59:59,763771.99870000,15015,29887.5,361827.83230000
1734782400000,2024-12-21 12:00:00,11.9660000,11.9800000,11.2370000,11.4920000,127886.0,1734796799999,2024-12-21 15:59:59,1471688.47320000,26249,58299.4,671313.33120000
1734796800000,2024-12-21 16:00:00,11.4930000,11.5040000,10.9920000,11.1370000,109365.6,1734811199999,2024-12-21 19:59:59,1225676.38910000,25499,54978.1,615961.57160000
1734811200000,2024-12-21 20:00:00,11.1450000,11.2730000,10.8850000,11.0760000,66040.1,1734825599999,2024-12-21 23:59:59,731183.39520000,15632,32379.3,358649.51540000
1734825600000,2024-12-22 00:00:00,11.0770000,11.2950000,10.8900000,11.1470000,69909.8,1734839999999,2024-12-22 03:59:59,777036.59290000,18651,35402.1,393448.85290000
1734840000000,2024-12-22 04:00:00,11.1520000,11.1810000,10.7520000,11.0620000,54878.8,1734854399999,2024-12-22 07:59:59,603064.10690000,13348,26487.3,290766.39730000
1734854400000,2024-12-22 08:00:00,11.0650000,11.4550000,11.0520000,11.2580000,70344.7,1734868799999,2024-12-22 11:59:59,794467.57770000,14628,38431.5,433906.79020000
1734868800000,2024-12-22 12:00:00,11.2620000,11.4660000,10.9850000,11.1280000,72684.0,1734883199999,2024-12-22 15:59:59,815159.21700000,17165,36651.3,411187.86740000
1734883200000,2024-12-22 16:00:00,11.1330000,11.3470000,10.8780000,10.9160000,60046.5,1734897599999,2024-12-22 19:59:59,669834.21700000,12907,29019.9,323677.41780000
1734897600000,2024-12-22 20:00:00,10.9180000,11.2860000,10.7960000,11.0200000,343145.2,1734911999999,2024-12-22 23:59:59,3802073.61980000,27715,168182.2,1863121.88570000
1734912000000,2024-12-23 00:00:00,11.0190000,11.5580000,10.7220000,11.5130000,106657.4,1734926399999,2024-12-23 03:59:59,1180873.69290000,21491,56061.8,621304.94210000
1734926400000,2024-12-23 04:00:00,11.5170000,11.5750000,11.1100000,11.2590000,57375.8,1734940799999,2024-12-23 07:59:59,649845.51210000,15734,27971.5,316996.60450000
1734940800000,2024-12-23 08:00:00,11.2580000,11.5040000,11.2080000,11.3720000,43958.8,1734955199999,2024-12-23 11:59:59,500107.56450000,10559,22704.1,258316.54790000
1734955200000,2024-12-23 12:00:00,11.3690000,11.5620000,11.1820000,11.2020000,62530.8,1734969599999,2024-12-23 15:59:59,709174.94690000,13659,29946.8,339647.61910000
1734969600000,2024-12-23 16:00:00,11.2050000,11.6680000,11.1750000,11.6040000,61931.8,1734983999999,2024-12-23 19:59:59,710619.50770000,14619,32684.9,375036.60730000
1734984000000,2024-12-23 20:00:00,11.6010000,12.2890000,11.5910000,12.1190000,79522.2,1734998399999,2024-12-23 23:59:59,958362.31390000,17765,37211.5,448739.14140000
1734998400000,2024-12-24 00:00:00,12.1160000,12.1460000,11.7120000,11.9530000,52167.1,1735012799999,2024-12-24 03:59:59,623535.84050000,13198,23019.8,274963.07150000
1735012800000,2024-12-24 04:00:00,11.9550000,12.1890000,11.8800000,12.0300000,29217.3,1735027199999,2024-12-24 07:59:59,351702.62040000,8516,15042.5,181134.90490000
1735027200000,2024-12-24 08:00:00,12.0300000,12.1940000,11.9280000,12.1830000,40543.8,1735041599999,2024-12-24 11:59:59,488334.74710000,8816,18853.2,227071.29350000
1735041600000,2024-12-24 12:00:00,12.1820000,12.6100000,12.0080000,12.5530000,69253.9,1735055999999,2024-12-24 15:59:59,852970.78800000,14945,32896.5,405175.18210000
1735056000000,2024-12-24 16:00:00,12.5580000,12.6500000,12.3380000,12.3380000,59876.1,1735070399999,2024-12-24 19:59:59,748492.78430000,13637,27691.5,346383.82620000
1735070400000,2024-12-24 20:00:00,12.3410000,12.6260000,12.2270000,12.5300000,37221.1,1735084799999,2024-12-24 23:59:59,462166.03810000,10322,18442.7,229120.56220000
1735084800000,2024-12-25 00:00:00,12.5320000,12.5660000,12.1750000,12.2930000,84737.5,1735099199999,2024-12-25 03:59:59,1046228.28960000,17859,43194.7,533323.12310000
1735099200000,2024-12-25 04:00:00,12.2940000,12.3440000,12.1380000,12.1660000,50360.5,1735113599999,2024-12-25 07:59:59,617566.09610000,12993,25214.0,309275.54800000
1735113600000,2024-12-25 08:00:00,12.1660000,12.5040000,12.1070000,12.1360000,76758.1,1735127999999,2024-12-25 11:59:59,940822.10270000,14289,42720.5,523500.94930000
1735128000000,2024-12-25 12:00:00,12.1420000,12.6730000,12.0650000,12.1010000,234705.5,1735142399999,2024-12-25 15:59:59,2906713.56710000,35476,111950.9,1385807.94500000
1735142400000,2024-12-25 16:00:00,12.1070000,12.1880000,11.9550000,12.1590000,57369.9,1735156799999,2024-12-25 19:59:59,692599.39420000,11640,26530.9,320584.22010000
1735156800000,2024-12-25 20:00:00,12.1600000,12.2100000,11.9280000,12.1360000,37402.7,1735171199999,2024-12-25 23:59:59,450495.27670000,8908,18474.2,222494.65210000
1735171200000,2024-12-26 00:00:00,12.1430000,12.3330000,11.8440000,11.8700000,55214.9,1735185599999,2024-12-26 03:59:59,665407.97440000,11450,24312.1,293089.01980000
1735185600000,2024-12-26 04:00:00,11.8710000,11.8710000,11.6230000,11.6410000,48420.8,1735199999999,2024-12-26 07:59:59,568336.31660000,10063,22045.8,258901.58920000
1735200000000,2024-12-26 08:00:00,11.6420000,11.6750000,11.3980000,11.4630000,77471.5,1735214399999,2024-12-26 11:59:59,890295.73020000,11376,38443.3,441890.41190000
1735214400000,2024-12-26 12:00:00,11.4590000,11.5250000,11.3260000,11.3760000,42115.4,1735228799999,2024-12-26 15:59:59,480971.39410000,8476,21376.1,244215.03410000
1735228800000,2024-12-26 16:00:00,11.3780000,11.4760000,11.1640000,11.2950000,35463.4,1735243199999,2024-12-26 19:59:59,400984.38210000,8020,16645.6,188336.82280000
1735243200000,2024-12-26 20:00:00,11.2910000,11.3570000,11.1080000,11.2870000,42247.4,1735257599999,2024-12-26 23:59:59,475649.47940000,8388,19388.2,218215.76830000
1735257600000,2024-12-27 00:00:00,11.2850000,11.5620000,11.2010000,11.4340000,53751.1,1735271999999,2024-12-27 03:59:59,611439.86230000,10872,30149.0,343287.92350000
1735272000000,2024-12-27 04:00:00,11.4330000,11.8500000,11.3920000,11.4790000,88514.1,1735286399999,2024-12-27 07:59:59,1023121.47750000,14870,43283.5,500891.23480000
1735286400000,2024-12-27 08:00:00,11.4790000,12.1940000,11.4740000,12.1410000,79773.7,1735300799999,2024-12-27 11:59:59,954098.83360000,14006,40471.5,483935.54040000
1735300800000,2024-12-27 12:00:00,12.1460000,12.2110000,11.6720000,11.7480000,92244.2,1735315199999,2024-12-27 15:59:59,1104774.80250000,14681,39777.3,477187.83190000
1735315200000,2024-12-27 16:00:00,11.7420000,12.1430000,11.6360000,12.0660000,88757.5,1735329599999,2024-12-27 19:59:59,1054906.46200000,15085,47248.2,561761.07720000
1735329600000,2024-12-27 20:00:00,12.0700000,12.0950000,11.6720000,11.7940000,63539.9,1735343999999,2024-12-27 23:59:59,752368.73700000,11147,28107.9,332615.82260000
1735344000000,2024-12-28 00:00:00,11.7990000,12.0370000,11.6910000,11.8940000,69537.0,1735358399999,2024-12-28 03:59:59,824990.12170000,11590,37104.9,440504.11990000
1735358400000,2024-12-28 04:00:00,11.8940000,11.9250000,11.6030000,11.6150000,48818.5,1735372799999,2024-12-28 07:59:59,575201.13730000,8940,21934.8,258348.54070000
1735372800000,2024-12-28 08:00:00,11.6140000,11.8480000,11.6060000,11.8470000,46825.4,1735387199999,2024-12-28 11:59:59,547950.30510000,8275,23376.2,273796.40600000
1735387200000,2024-12-28 12:00:00,11.8410000,12.2470000,11.6960000,11.9990000,130980.0,1735401599999,2024-12-28 15:59:59,1568089.29100000,18123,64171.0,769156.90410000
1735401600000,2024-12-28 16:00:00,12.0030000,12.2650000,11.9420000,12.1620000,34502.3,1735415999999,2024-12-28 19:59:59,418808.46670000,7707,15104.1,183449.95160000
1735416000000,2024-12-28 20:00:00,12.1630000,12.3400000,12.1010000,12.2450000,25016.7,1735430399999,2024-12-28 23:59:59,305232.66360000,6518,12479.0,152215.83600000
1735430400000,2024-12-29 00:00:00,12.2450000,12.2810000,12.0730000,12.2660000,42545.7,1735444799999,2024-12-29 03:59:59,517779.40340000,9739,19998.9,243424.19200000
1735444800000,2024-12-29 04:00:00,12.2660000,12.2940000,12.0310000,12.2160000,20005.2,1735459199999,2024-12-29 07:59:59,242868.76050000,5637,10247.6,124472.01450000
1735459200000,2024-12-29 08:00:00,12.2180000,12.3870000,12.0610000,12.3340000,137396.7,1735473599999,2024-12-29 11:59:59,1687556.59360000,16317,74544.7,915262.91230000
1735473600000,2024-12-29 12:00:00,12.3370000,12.3520000,11.9620000,11.9980000,112259.3,1735487999999,2024-12-29 15:59:59,1365415.21510000,16599,46942.9,570743.82340000
1735488000000,2024-12-29 16:00:00,11.9950000,12.0170000,11.8000000,11.8870000,70926.6,1735502399999,2024-12-29 19:59:59,843009.28540000,10624,32210.6,382913.73400000
1735502400000,2024-12-29 20:00:00,11.8850000,11.8910000,11.5870000,11.7600000,50332.7,1735516799999,2024-12-29 23:59:59,591332.61990000,8828,22080.3,259389.08680000
1735516800000,2024-12-30 00:00:00,11.7620000,12.2110000,11.6880000,12.0100000,64760.7,1735531199999,2024-12-30 03:59:59,778237.11690000,11828,30231.1,363045.44700000
1735531200000,2024-12-30 04:00:00,12.0060000,12.1950000,11.8300000,12.0010000,42572.3,1735545599999,2024-12-30 07:59:59,510989.03040000,8776,18147.9,218000.37960000
1735545600000,2024-12-30 08:00:00,11.9940000,12.1170000,11.7200000,11.8740000,65037.8,1735559999999,2024-12-30 11:59:59,774640.60400000,9275,32287.4,384393.74800000
1735560000000,2024-12-30 12:00:00,11.8720000,12.0920000,11.3510000,11.4210000,95508.7,1735574399999,2024-12-30 15:59:59,1113249.15470000,14539,47698.4,556622.94770000
1735574400000,2024-12-30 16:00:00,11.4260000,12.0140000,11.3020000,11.9750000,65718.2,1735588799999,2024-12-30 19:59:59,769697.53470000,12201,32219.3,376811.98340000
1735588800000,2024-12-30 20:00:00,11.9760000,12.0910000,11.5560000,11.7140000,67495.0,1735603199999,2024-12-30 23:59:59,792557.49460000,11935,31340.0,367634.49090000
1735603200000,2024-12-31 00:00:00,11.7200000,11.7220000,11.3930000,11.4110000,73679.5,1735617599999,2024-12-31 03:59:59,849126.71830000,12496,37102.5,427652.99950000
1735617600000,2024-12-31 04:00:00,11.4060000,11.5090000,11.2720000,11.4800000,45099.5,1735631999999,2024-12-31 07:59:59,514053.55540000,10420,22272.3,253892.74630000
1735632000000,2024-12-31 08:00:00,11.4800000,11.9250000,11.4720000,11.7110000,46182.6,1735646399999,2024-12-31 11:59:59,541922.68700000,10620,19359.5,227178.61890000
1735646400000,2024-12-31 12:00:00,11.7140000,11.9770000,11.6230000,11.7960000,40130.9,1735660799999,2024-12-31 15:59:59,474562.82070000,9755,17244.8,203954.02150000
1735660800000,2024-12-31 16:00:00,11.8020000,11.8360000,11.4210000,11.4820000,61474.3,1735675199999,2024-12-31 19:59:59,709863.46290000,11852,30813.8,355668.56840000
1735675200000,2024-12-31 20:00:00,11.4820000,11.5440000,11.2970000,11.3660000,35769.2,1735689599999,2024-12-31 23:59:59,408456.19620000,7849,18376.3,209848.42650000
