open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712649600000,2024-04-09 08:00:00,1.99520,2.02930,1.95070,1.97520,17981098,1712663999999,2024-04-09 11:59:59,35703938.01540,213709,9057468,17987579.09000
1712664000000,2024-04-09 12:00:00,1.97520,2.01760,1.96310,1.98940,17035664,1712678399999,2024-04-09 15:59:59,33889496.66830,209767,8950340,17808004.87430
1712678400000,2024-04-09 16:00:00,1.98930,2.22110,1.97380,2.20820,29496077,1712692799999,2024-04-09 19:59:59,61850764.32350,345621,15227839,31937919.09940
1712692800000,2024-04-09 20:00:00,2.20840,2.22200,2.07890,2.09450,24393971,1712707199999,2024-04-09 23:59:59,52271321.00310,286116,11839704,25374757.70930
1712707200000,2024-04-10 00:00:00,2.09460,2.22630,2.08480,2.22160,26671475,1712721599999,2024-04-10 03:59:59,57756140.20880,319362,13668738,29595733.62000
1712721600000,2024-04-10 04:00:00,2.22160,2.63340,2.19650,2.39840,89751748,1712735999999,2024-04-10 07:59:59,220471347.31280,964778,44831374,110060457.76350
1712736000000,2024-04-10 08:00:00,2.39830,2.40660,2.02580,2.14060,103843133,1712750399999,2024-04-10 11:59:59,227534682.52520,947787,51657210,113226018.23290
1712750400000,2024-04-10 12:00:00,2.14100,2.22930,2.02700,2.17580,54637304,1712764799999,2024-04-10 15:59:59,116696683.94950,579007,27133263,57967015.75660
1712764800000,2024-04-10 16:00:00,2.17580,2.20830,2.04180,2.09560,36571994,1712779199999,2024-04-10 19:59:59,77412336.92230,392534,18382216,38890066.94940
1712779200000,2024-04-10 20:00:00,2.09570,2.12810,2.03420,2.05620,16933259,1712793599999,2024-04-10 23:59:59,35299185.65700,193886,8322085,17353333.62180
1712793600000,2024-04-11 00:00:00,2.05600,2.08280,1.97310,1.97850,22712376,1712807999999,2024-04-11 03:59:59,45985560.56070,253391,10948495,22178518.73010
1712808000000,2024-04-11 04:00:00,1.97850,2.03840,1.90000,1.91390,27431595,1712822399999,2024-04-11 07:59:59,53638335.42880,287905,13551307,26514409.41860
1712822400000,2024-04-11 08:00:00,1.91360,1.91530,1.69940,1.75120,54256987,1712836799999,2024-04-11 11:59:59,96516699.52200,455251,26115885,46376100.49540
1712836800000,2024-04-11 12:00:00,1.75130,1.75140,1.61870,1.64880,50046447,1712851199999,2024-04-11 15:59:59,84347271.10020,416598,24795823,41787698.61150
1712851200000,2024-04-11 16:00:00,1.64870,1.64870,1.54460,1.55310,38749012,1712865599999,2024-04-11 19:59:59,61819920.94490,317228,18648789,29763628.41910
1712865600000,2024-04-11 20:00:00,1.55310,1.57010,1.46100,1.47480,31333712,1712879999999,2024-04-11 23:59:59,47359465.99110,257671,14534745,21954589.43250
1712880000000,2024-04-12 00:00:00,1.47470,1.54330,1.45220,1.49870,38282934,1712894399999,2024-04-12 03:59:59,57262162.62060,337887,19641060,29383027.24460
1712894400000,2024-04-12 04:00:00,1.49860,1.69480,1.49170,1.61250,61957087,1712908799999,2024-04-12 07:59:59,99141093.13920,495905,31472920,50311633.75390
1712908800000,2024-04-12 08:00:00,1.61250,1.62000,1.48200,1.48320,55646134,1712923199999,2024-04-12 11:59:59,86161546.99380,439991,26674705,41312329.79510
1712923200000,2024-04-12 12:00:00,1.48350,1.48890,1.31420,1.32280,63319249,1712937599999,2024-04-12 15:59:59,88285386.89310,518247,29773210,41461806.70490
1712937600000,2024-04-12 16:00:00,1.32290,1.34480,1.03000,1.14730,102231117,1712951999999,2024-04-12 19:59:59,124618488.40130,755827,48096516,58786232.78590
1712952000000,2024-04-12 20:00:00,1.14730,1.17840,1.07630,1.07920,39523698,1712966399999,2024-04-12 23:59:59,44406346.48270,328250,19254718,21649241.52410
1712966400000,2024-04-13 00:00:00,1.07910,1.12200,1.03530,1.09170,36675344,1712980799999,2024-04-13 03:59:59,39373192.96090,308470,19324974,20752200.75370
1712980800000,2024-04-13 04:00:00,1.09170,1.11490,1.07770,1.10480,28904621,1712995199999,2024-04-13 07:59:59,31674852.53170,248353,14839521,16269646.14290
1712995200000,2024-04-13 08:00:00,1.10480,1.14790,1.08600,1.10610,32251084,1713009599999,2024-04-13 11:59:59,35843101.01930,254688,15965870,17745758.77700
1713009600000,2024-04-13 12:00:00,1.10600,1.12900,1.08110,1.10390,26680065,1713023999999,2024-04-13 15:59:59,29490770.03590,224691,13644799,15086934.57050
1713024000000,2024-04-13 16:00:00,1.10420,1.11120,0.85000,0.92250,75025173,1713038399999,2024-04-13 19:59:59,75124678.29970,528740,34644998,34720491.92170
1713038400000,2024-04-13 20:00:00,0.92230,0.93030,0.75430,0.88580,89957842,1713052799999,2024-04-13 23:59:59,77342327.40070,689100,44504969,38288469.55000
1713052800000,2024-04-14 00:00:00,0.88580,0.89490,0.84510,0.88500,24818306,1713067199999,2024-04-14 03:59:59,21507998.09690,247469,12929642,11211983.75220
1713067200000,2024-04-14 04:00:00,0.88510,0.96380,0.87930,0.95650,25455069,1713081599999,2024-04-14 07:59:59,23814587.53830,247294,12638577,11816067.08380
1713081600000,2024-04-14 08:00:00,0.95640,0.96960,0.92840,0.93560,18699347,1713095999999,2024-04-14 11:59:59,17693170.81720,169207,9527538,9018667.79170
1713096000000,2024-04-14 12:00:00,0.93550,0.96140,0.90050,0.91450,25674079,1713110399999,2024-04-14 15:59:59,23834932.61950,241134,12609355,11713645.32290
1713110400000,2024-04-14 16:00:00,0.91460,0.94850,0.87800,0.90400,26992768,1713124799999,2024-04-14 19:59:59,24754857.20790,223372,13538350,12419221.99080
1713124800000,2024-04-14 20:00:00,0.90400,0.97200,0.88460,0.95050,20771083,1713139199999,2024-04-14 23:59:59,19335545.15490,148475,10335674,9619602.61920
1713139200000,2024-04-15 00:00:00,0.95030,0.95070,0.89030,0.89980,15878830,1713153599999,2024-04-15 03:59:59,14486670.87820,137887,7728432,7050116.62610
1713153600000,2024-04-15 04:00:00,0.89980,0.96080,0.88000,0.95000,20118798,1713167999999,2024-04-15 07:59:59,18567043.09170,161427,9927082,9168555.49830
1713168000000,2024-04-15 08:00:00,0.95000,0.96240,0.92230,0.92810,14795068,1713182399999,2024-04-15 11:59:59,13898447.50130,128861,7420400,6973547.16190
1713182400000,2024-04-15 12:00:00,0.92840,0.93990,0.86890,0.89190,22278473,1713196799999,2024-04-15 15:59:59,20140812.75020,181557,10851570,9814865.12540
1713196800000,2024-04-15 16:00:00,0.89180,0.89790,0.83030,0.86610,23491407,1713211199999,2024-04-15 19:59:59,20299283.74060,184081,11378957,9838990.22360
1713211200000,2024-04-15 20:00:00,0.86610,0.87710,0.84220,0.86360,9770368,1713225599999,2024-04-15 23:59:59,8396784.51410,75172,5167763,4442244.47010
1713225600000,2024-04-16 00:00:00,0.86360,0.87740,0.83600,0.85250,12609858,1713239999999,2024-04-16 03:59:59,10808116.80720,96857,6335699,5431436.30270
1713240000000,2024-04-16 04:00:00,0.85250,0.88600,0.82400,0.88100,14197528,1713254399999,2024-04-16 07:59:59,12151630.33940,108711,6999600,5992108.47440
1713254400000,2024-04-16 08:00:00,0.88100,0.90960,0.84780,0.90200,17185791,1713268799999,2024-04-16 11:59:59,15119710.70790,126795,8590214,7560187.19600
1713268800000,2024-04-16 12:00:00,0.90220,0.90490,0.84880,0.85380,17046656,1713283199999,2024-04-16 15:59:59,14863808.40520,134514,8482732,7397759.64610
1713283200000,2024-04-16 16:00:00,0.85370,0.89580,0.84370,0.86940,12383576,1713297599999,2024-04-16 19:59:59,10825252.32180,106408,6001987,5246677.99080
1713297600000,2024-04-16 20:00:00,0.86920,0.90280,0.86780,0.89520,7077433,1713311999999,2024-04-16 23:59:59,6297382.23990,55233,3603064,3205243.19240
1713312000000,2024-04-17 00:00:00,0.89510,0.90190,0.87370,0.88820,7640264,1713326399999,2024-04-17 03:59:59,6778740.04290,69294,3732674,3312139.52690
1713326400000,2024-04-17 04:00:00,0.88810,0.90590,0.87570,0.88370,7716313,1713340799999,2024-04-17 07:59:59,6861363.20930,67225,3916948,3482142.77670
1713340800000,2024-04-17 08:00:00,0.88370,0.89010,0.85670,0.85730,6826471,1713355199999,2024-04-17 11:59:59,5968463.80720,62535,3455009,3022814.01780
1713355200000,2024-04-17 12:00:00,0.85730,0.86980,0.83200,0.83970,14627955,1713369599999,2024-04-17 15:59:59,12427675.68540,116233,7284290,6190711.24040
1713369600000,2024-04-17 16:00:00,0.83970,0.90920,0.82820,0.89870,13967881,1713383999999,2024-04-17 19:59:59,12219478.02620,106018,6867423,6001845.72510
1713384000000,2024-04-17 20:00:00,0.89870,0.91610,0.88380,0.89630,7815703,1713398399999,2024-04-17 23:59:59,7043560.28550,67252,3842031,3461998.35340
1713398400000,2024-04-18 00:00:00,0.89620,0.93700,0.87240,0.92330,12213134,1713412799999,2024-04-18 03:59:59,11121114.13740,100706,6176314,5626836.15870
1713412800000,2024-04-18 04:00:00,0.92320,0.94370,0.88100,0.88820,17066952,1713427199999,2024-04-18 07:59:59,15630580.19740,121463,8476806,7767483.11500
1713427200000,2024-04-18 08:00:00,0.88830,0.90470,0.87310,0.88870,14734666,1713441599999,2024-04-18 11:59:59,13102251.52990,100940,7143178,6350214.14540
1713441600000,2024-04-18 12:00:00,0.88870,0.90920,0.86190,0.90220,13509928,1713455999999,2024-04-18 15:59:59,11973100.40370,95474,6678296,5914633.79200
1713456000000,2024-04-18 16:00:00,0.90230,0.92990,0.88840,0.91770,9440397,1713470399999,2024-04-18 19:59:59,8572976.69110,71210,4668177,4239017.59070
1713470400000,2024-04-18 20:00:00,0.91800,0.93930,0.91310,0.93230,5178846,1713484799999,2024-04-18 23:59:59,4800956.12570,42282,2409027,2233689.40480
1713484800000,2024-04-19 00:00:00,0.93240,0.93560,0.85800,0.92700,17189541,1713499199999,2024-04-19 03:59:59,15407361.67480,134360,8464647,7586223.26560
1713499200000,2024-04-19 04:00:00,0.92700,0.97120,0.92450,0.95270,15548992,1713513599999,2024-04-19 07:59:59,14732425.07700,112744,7730869,7326969.74230
1713513600000,2024-04-19 08:00:00,0.95270,1.03910,0.95060,0.97470,23606912,1713527999999,2024-04-19 11:59:59,23470176.35040,153933,11838703,11767906.86650
1713528000000,2024-04-19 12:00:00,0.97470,0.98690,0.95720,0.97360,10809040,1713542399999,2024-04-19 15:59:59,10502644.72600,86499,5431445,5281011.14250
1713542400000,2024-04-19 16:00:00,0.97360,0.99570,0.96410,0.99450,7402141,1713556799999,2024-04-19 19:59:59,7275279.99160,64690,3605487,3543902.32200
1713556800000,2024-04-19 20:00:00,0.99440,0.99450,0.95120,0.97150,6122548,1713571199999,2024-04-19 23:59:59,5946950.28470,51255,2858847,2775760.72700
1713571200000,2024-04-20 00:00:00,0.97120,0.98960,0.95650,0.97440,5100146,1713585599999,2024-04-20 03:59:59,4967075.17680,52858,2602902,2535572.68900
1713585600000,2024-04-20 04:00:00,0.97440,0.98160,0.96590,0.97390,3576894,1713599999999,2024-04-20 07:59:59,3479784.11080,33095,1835245,1785580.45400
1713600000000,2024-04-20 08:00:00,0.97390,0.97710,0.95700,0.96750,5270793,1713614399999,2024-04-20 11:59:59,5103139.24870,44103,2708669,2622756.65900
1713614400000,2024-04-20 12:00:00,0.96760,0.98890,0.95940,0.98440,4430607,1713628799999,2024-04-20 15:59:59,4311836.11750,39400,2323046,2261872.98160
1713628800000,2024-04-20 16:00:00,0.98440,1.01300,0.97600,1.00410,11070536,1713643199999,2024-04-20 19:59:59,11046797.94710,72247,5372616,5360695.08800
1713643200000,2024-04-20 20:00:00,1.00400,1.01870,0.99780,1.01300,4290977,1713657599999,2024-04-20 23:59:59,4320451.70340,33338,1975850,1990126.42320
1713657600000,2024-04-21 00:00:00,1.01280,1.02940,1.00240,1.00860,5231745,1713671999999,2024-04-21 03:59:59,5320072.05410,46197,2368935,2409635.74750
1713672000000,2024-04-21 04:00:00,1.00870,1.01180,0.99140,0.99740,5494506,1713686399999,2024-04-21 07:59:59,5497806.50440,40308,2691914,2695104.61980
1713686400000,2024-04-21 08:00:00,0.99750,1.00220,0.97710,0.99090,4290983,1713700799999,2024-04-21 11:59:59,4246224.86890,34182,2110355,2089005.79030
1713700800000,2024-04-21 12:00:00,0.99050,0.99310,0.96810,0.98750,4537346,1713715199999,2024-04-21 15:59:59,4462210.98540,37672,2069296,2036503.82580
1713715200000,2024-04-21 16:00:00,0.98760,0.98810,0.96460,0.96570,4076866,1713729599999,2024-04-21 19:59:59,3968001.13730,37189,1885467,1834787.72020
1713729600000,2024-04-21 20:00:00,0.96580,0.98690,0.96220,0.98040,3430088,1713743999999,2024-04-21 23:59:59,3355082.37130,31515,1861675,1820565.52110
1713744000000,2024-04-22 00:00:00,0.98040,0.99790,0.97100,0.99370,4596302,1713758399999,2024-04-22 03:59:59,4520912.23010,50267,2227160,2190822.43630
1713758400000,2024-04-22 04:00:00,0.99370,1.00160,0.97770,0.97910,4489264,1713772799999,2024-04-22 07:59:59,4455863.16590,40670,2169166,2153272.06250
1713772800000,2024-04-22 08:00:00,0.97920,0.99520,0.97140,0.97820,4755883,1713787199999,2024-04-22 11:59:59,4678180.48160,40472,2420965,2381937.13330
1713787200000,2024-04-22 12:00:00,0.97810,0.99090,0.96820,0.98360,5009108,1713801599999,2024-04-22 15:59:59,4911975.32550,41475,2246581,2203307.11430
1713801600000,2024-04-22 16:00:00,0.98350,0.99390,0.97300,0.97990,3646697,1713815999999,2024-04-22 19:59:59,3590648.54870,33449,1671400,1645382.59670
1713816000000,2024-04-22 20:00:00,0.97960,0.99040,0.97730,0.97880,3423064,1713830399999,2024-04-22 23:59:59,3365334.65240,26877,1690449,1661528.71000
1713830400000,2024-04-23 00:00:00,0.97870,0.98930,0.95600,0.95760,4046590,1713844799999,2024-04-23 03:59:59,3936333.79070,33681,1805432,1756383.90160
1713844800000,2024-04-23 04:00:00,0.95750,0.96370,0.93140,0.93680,5659594,1713859199999,2024-04-23 07:59:59,5360932.93370,40978,2608513,2471016.80330
1713859200000,2024-04-23 08:00:00,0.93670,0.94620,0.92630,0.93020,4331519,1713873599999,2024-04-23 11:59:59,4060893.80930,32891,2072002,1943886.20560
1713873600000,2024-04-23 12:00:00,0.93010,0.95470,0.92770,0.94680,5090696,1713887999999,2024-04-23 15:59:59,4801478.56750,42093,2465440,2324266.62150
1713888000000,2024-04-23 16:00:00,0.94700,0.95880,0.94270,0.95810,3435769,1713902399999,2024-04-23 19:59:59,3270538.23620,29418,1708437,1626430.57280
1713902400000,2024-04-23 20:00:00,0.95830,0.96100,0.94120,0.95030,3074895,1713916799999,2024-04-23 23:59:59,2929545.32550,27775,1379975,1315331.40330
1713916800000,2024-04-24 00:00:00,0.95030,0.96300,0.94250,0.95390,3089857,1713931199999,2024-04-24 03:59:59,2948711.05530,32888,1536788,1466789.44620
1713931200000,2024-04-24 04:00:00,0.95370,0.96990,0.94230,0.94360,3117476,1713945599999,2024-04-24 07:59:59,2980177.22880,28711,1550114,1482226.90640
1713945600000,2024-04-24 08:00:00,0.94350,0.96530,0.93780,0.96460,2912667,1713959999999,2024-04-24 11:59:59,2765208.16000,26849,1481107,1405967.86380
1713960000000,2024-04-24 12:00:00,0.96470,0.97000,0.91270,0.91600,7523676,1713974399999,2024-04-24 15:59:59,7073396.72670,74916,3443789,3239817.93740
1713974400000,2024-04-24 16:00:00,0.91590,0.93580,0.90030,0.91590,6028581,1713988799999,2024-04-24 19:59:59,5535225.34650,53022,2936915,2697050.57740
1713988800000,2024-04-24 20:00:00,0.91570,0.91940,0.88510,0.89780,3861214,1714003199999,2024-04-24 23:59:59,3478840.81580,40394,1846318,1663910.65290
1714003200000,2024-04-25 00:00:00,0.89780,0.90130,0.87000,0.87160,3729573,1714017599999,2024-04-25 03:59:59,3299773.75670,40615,1877470,1660879.53040
1714017600000,2024-04-25 04:00:00,0.87170,0.89130,0.85820,0.87390,3265420,1714031999999,2024-04-25 07:59:59,2865091.09520,33444,1593471,1398009.36050
1714032000000,2024-04-25 08:00:00,0.87400,0.88880,0.86740,0.88330,3845758,1714046399999,2024-04-25 11:59:59,3373141.60370,37367,2008406,1760659.66330
1714046400000,2024-04-25 12:00:00,0.88330,0.93580,0.87680,0.93530,5339170,1714060799999,2024-04-25 15:59:59,4821544.51440,50750,2556053,2306813.89900
1714060800000,2024-04-25 16:00:00,0.93520,0.96050,0.92940,0.93510,6367385,1714075199999,2024-04-25 19:59:59,6003312.18600,55888,3197292,3015024.62320
1714075200000,2024-04-25 20:00:00,0.93510,0.94390,0.92100,0.92170,2670148,1714089599999,2024-04-25 23:59:59,2492265.04960,23149,1301938,1215482.37630
1714089600000,2024-04-26 00:00:00,0.92170,0.92510,0.88960,0.91100,4136681,1714103999999,2024-04-26 03:59:59,3758197.46050,41120,2071212,1882842.91190
1714104000000,2024-04-26 04:00:00,0.91110,0.92680,0.89950,0.90320,3043579,1714118399999,2024-04-26 07:59:59,2776767.06870,31210,1482792,1353399.53220
1714118400000,2024-04-26 08:00:00,0.90350,0.92020,0.90160,0.90930,2949859,1714132799999,2024-04-26 11:59:59,2687548.91810,30217,1415265,1289367.90820
1714132800000,2024-04-26 12:00:00,0.90930,0.93310,0.89840,0.91830,4766634,1714147199999,2024-04-26 15:59:59,4366880.35000,47014,2213265,2028232.52340
1714147200000,2024-04-26 16:00:00,0.91850,0.92410,0.90930,0.92070,2202887,1714161599999,2024-04-26 19:59:59,2020530.14330,23264,1059762,971998.96350
1714161600000,2024-04-26 20:00:00,0.92050,0.92910,0.91090,0.91310,2388104,1714175999999,2024-04-26 23:59:59,2198312.68610,21094,1034369,952367.29030
1714176000000,2024-04-27 00:00:00,0.91310,0.92130,0.87560,0.90580,4866955,1714190399999,2024-04-27 03:59:59,4382679.54290,46943,2290648,2063808.35690
1714190400000,2024-04-27 04:00:00,0.90560,0.91080,0.88570,0.89360,2430169,1714204799999,2024-04-27 07:59:59,2181699.16010,23511,1206146,1082345.97550
1714204800000,2024-04-27 08:00:00,0.89370,0.90390,0.88650,0.89600,1939776,1714219199999,2024-04-27 11:59:59,1737122.51460,18534,1024674,917523.07470
1714219200000,2024-04-27 12:00:00,0.89620,0.90980,0.89110,0.89470,2210662,1714233599999,2024-04-27 15:59:59,1989822.80890,20972,1165380,1048618.01820
1714233600000,2024-04-27 16:00:00,0.89470,0.91880,0.88950,0.90060,3293820,1714247999999,2024-04-27 19:59:59,2981758.97590,27888,1495743,1353703.00360
1714248000000,2024-04-27 20:00:00,0.90060,0.91570,0.89410,0.90830,1783330,1714262399999,2024-04-27 23:59:59,1609459.16100,14927,946549,853745.90130
1714262400000,2024-04-28 00:00:00,0.90840,0.92610,0.90490,0.91910,2520382,1714276799999,2024-04-28 03:59:59,2310896.20900,25715,1247164,1143168.26020
1714276800000,2024-04-28 04:00:00,0.91920,0.92050,0.91210,0.91690,1333651,1714291199999,2024-04-28 07:59:59,1222000.39010,12893,659259,604089.23310
1714291200000,2024-04-28 08:00:00,0.91680,0.91810,0.89020,0.89240,2282563,1714305599999,2024-04-28 11:59:59,2063143.75020,15619,1073765,969587.20040
1714305600000,2024-04-28 12:00:00,0.89260,0.90780,0.89110,0.89680,2008757,1714319999999,2024-04-28 15:59:59,1805494.57490,16616,1002476,900482.73840
1714320000000,2024-04-28 16:00:00,0.89680,0.90490,0.89310,0.89310,1972801,1714334399999,2024-04-28 19:59:59,1771487.29370,14433,961456,863161.17100
1714334400000,2024-04-28 20:00:00,0.89310,0.89620,0.86200,0.86710,3075459,1714348799999,2024-04-28 23:59:59,2707148.86540,22476,1414112,1244630.07790
1714348800000,2024-04-29 00:00:00,0.86720,0.87460,0.84570,0.84670,3429145,1714363199999,2024-04-29 03:59:59,2957544.42980,30112,1517945,1309769.57690
1714363200000,2024-04-29 04:00:00,0.84690,0.86110,0.83660,0.84530,2980684,1714377599999,2024-04-29 07:59:59,2528769.62020,23908,1408272,1195009.00750
1714377600000,2024-04-29 08:00:00,0.84520,0.84660,0.82730,0.83160,2444851,1714391999999,2024-04-29 11:59:59,2043566.81130,21954,1163005,972234.42670
1714392000000,2024-04-29 12:00:00,0.83150,0.85150,0.82710,0.85020,3024005,1714406399999,2024-04-29 15:59:59,2539721.84040,26711,1452441,1219782.55220
1714406400000,2024-04-29 16:00:00,0.85030,0.85770,0.84220,0.85520,2100283,1714420799999,2024-04-29 19:59:59,1786575.84660,19978,1089744,927105.96820
1714420800000,2024-04-29 20:00:00,0.85520,0.86880,0.84200,0.85970,1905287,1714435199999,2024-04-29 23:59:59,1634024.21490,18658,867516,743667.11480
1714435200000,2024-04-30 00:00:00,0.86000,0.87070,0.84150,0.85850,1787350,1714449599999,2024-04-30 03:59:59,1534547.61590,19167,841911,722754.79110
1714449600000,2024-04-30 04:00:00,0.85840,0.86150,0.84470,0.84680,1446067,1714463999999,2024-04-30 07:59:59,1233530.82450,12822,718432,612874.93580
1714464000000,2024-04-30 08:00:00,0.84670,0.84960,0.79170,0.79530,4873549,1714478399999,2024-04-30 11:59:59,3973260.13570,38941,2094461,1707898.93380
1714478400000,2024-04-30 12:00:00,0.79510,0.79980,0.77070,0.78160,4674800,1714492799999,2024-04-30 15:59:59,3665139.50130,35139,2228764,1748491.68800
1714492800000,2024-04-30 16:00:00,0.78160,0.78480,0.75750,0.76590,4891734,1714507199999,2024-04-30 19:59:59,3772692.48290,36667,2394454,1847298.07860
1714507200000,2024-04-30 20:00:00,0.76640,0.79090,0.76640,0.78460,3568974,1714521599999,2024-04-30 23:59:59,2785949.89870,24648,1710263,1335803.39940
1714521600000,2024-05-01 00:00:00,0.78450,0.78720,0.76450,0.77600,2425504,1714535999999,2024-05-01 03:59:59,1878252.20200,20125,1139493,882576.70710
1714536000000,2024-05-01 04:00:00,0.77600,0.77810,0.71560,0.73420,7190489,1714550399999,2024-05-01 07:59:59,5342770.38710,49073,3403988,2529046.26130
1714550400000,2024-05-01 08:00:00,0.73430,0.74850,0.71550,0.74850,4155882,1714564799999,2024-05-01 11:59:59,3040640.01640,34733,2062438,1509089.85180
1714564800000,2024-05-01 12:00:00,0.74820,0.75740,0.73370,0.73880,2875883,1714579199999,2024-05-01 15:59:59,2146581.14540,25085,1301901,971678.83820
1714579200000,2024-05-01 16:00:00,0.73880,0.77830,0.73110,0.74960,6461279,1714593599999,2024-05-01 19:59:59,4874175.51990,45815,3081657,2322737.04490
1714593600000,2024-05-01 20:00:00,0.74950,0.76700,0.74520,0.76280,2001060,1714607999999,2024-05-01 23:59:59,1518380.88700,17594,1051625,798125.57010
1714608000000,2024-05-02 00:00:00,0.76270,0.76580,0.73380,0.74720,2558747,1714622399999,2024-05-02 03:59:59,1913391.85620,23027,1289731,965481.07380
1714622400000,2024-05-02 04:00:00,0.74710,0.74840,0.73300,0.73930,1528544,1714636799999,2024-05-02 07:59:59,1133428.76810,12869,788089,584364.19380
1714636800000,2024-05-02 08:00:00,0.73950,0.76330,0.73710,0.76260,2257570,1714651199999,2024-05-02 11:59:59,1695222.13280,17898,1130782,848690.48110
1714651200000,2024-05-02 12:00:00,0.76280,0.76590,0.74360,0.75870,3409375,1714665599999,2024-05-02 15:59:59,2578425.22620,24106,1644614,1244121.81720
1714665600000,2024-05-02 16:00:00,0.75860,0.76890,0.74850,0.76850,3087159,1714679999999,2024-05-02 19:59:59,2343656.92430,22055,1631953,1238996.52450
1714680000000,2024-05-02 20:00:00,0.76840,0.77480,0.75680,0.76490,2523211,1714694399999,2024-05-02 23:59:59,1936611.11240,18869,1156596,887864.74300
1714694400000,2024-05-03 00:00:00,0.76500,0.77900,0.75630,0.77760,2342193,1714708799999,2024-05-03 03:59:59,1801340.32270,22052,1038193,798901.80070
1714708800000,2024-05-03 04:00:00,0.77760,0.78200,0.75890,0.76100,2121333,1714723199999,2024-05-03 07:59:59,1633553.16030,20161,985387,759056.44460
1714723200000,2024-05-03 08:00:00,0.76100,0.76580,0.74950,0.75490,2292483,1714737599999,2024-05-03 11:59:59,1737788.00040,20646,1112311,843214.89150
1714737600000,2024-05-03 12:00:00,0.75490,0.78820,0.75320,0.78380,4258271,1714751999999,2024-05-03 15:59:59,3307889.36850,31227,2068415,1606977.33370
1714752000000,2024-05-03 16:00:00,0.78380,0.80130,0.78380,0.79540,2410175,1714766399999,2024-05-03 19:59:59,1914376.52690,19945,1247689,990715.07330
1714766400000,2024-05-03 20:00:00,0.79530,0.80800,0.79460,0.79900,1866013,1714780799999,2024-05-03 23:59:59,1495905.26650,15710,891758,714741.94690
1714780800000,2024-05-04 00:00:00,0.79890,0.80980,0.79290,0.79840,1608473,1714795199999,2024-05-04 03:59:59,1287466.93210,15263,800560,640973.69260
1714795200000,2024-05-04 04:00:00,0.79830,0.80320,0.79260,0.79360,1432301,1714809599999,2024-05-04 07:59:59,1141166.94950,10568,664659,529553.73220
1714809600000,2024-05-04 08:00:00,0.79350,0.81220,0.79220,0.80050,2184458,1714823999999,2024-05-04 11:59:59,1752865.76020,15122,1011145,810929.83230
1714824000000,2024-05-04 12:00:00,0.80080,0.81130,0.79650,0.80220,2258332,1714838399999,2024-05-04 15:59:59,1812362.71140,15031,1086527,872046.99520
1714838400000,2024-05-04 16:00:00,0.80220,0.81280,0.79970,0.81050,2128762,1714852799999,2024-05-04 19:59:59,1718238.72340,15207,1068154,862326.69290
1714852800000,2024-05-04 20:00:00,0.81060,0.81270,0.80050,0.80470,1383133,1714867199999,2024-05-04 23:59:59,1114933.21540,10176,678529,546886.90960
1714867200000,2024-05-05 00:00:00,0.80450,0.80720,0.77880,0.78910,2773398,1714881599999,2024-05-05 03:59:59,2195958.15340,19681,1120635,886362.71760
1714881600000,2024-05-05 04:00:00,0.78900,0.79420,0.78060,0.79190,1169352,1714895999999,2024-05-05 07:59:59,921404.19680,10788,571335,450220.22320
1714896000000,2024-05-05 08:00:00,0.79200,0.79810,0.79010,0.79470,1191786,1714910399999,2024-05-05 11:59:59,946251.44120,10698,623713,495152.91690
1714910400000,2024-05-05 12:00:00,0.79470,0.81850,0.78400,0.81800,2992185,1714924799999,2024-05-05 15:59:59,2398096.03150,22458,1494774,1197848.09370
1714924800000,2024-05-05 16:00:00,0.81800,0.82990,0.80650,0.81420,3020459,1714939199999,2024-05-05 19:59:59,2473637.92460,25684,1473582,1206888.64750
1714939200000,2024-05-05 20:00:00,0.81420,0.81920,0.80640,0.81760,1382364,1714953599999,2024-05-05 23:59:59,1123090.02240,12335,631534,513152.94420
1714953600000,2024-05-06 00:00:00,0.81760,0.83150,0.80670,0.81230,1752483,1714967999999,2024-05-06 03:59:59,1435731.03300,15301,814640,667338.58890
1714968000000,2024-05-06 04:00:00,0.81250,0.82740,0.80820,0.82450,3213637,1714982399999,2024-05-06 07:59:59,2634920.28500,19352,1592599,1305698.15150
1714982400000,2024-05-06 08:00:00,0.82460,0.84650,0.81730,0.83340,4707829,1714996799999,2024-05-06 11:59:59,3930025.79060,33904,2242558,1871830.25840
1714996800000,2024-05-06 12:00:00,0.83350,0.84470,0.80500,0.83920,7432262,1715011199999,2024-05-06 15:59:59,6160181.92460,48584,3637964,3017866.61680
1715011200000,2024-05-06 16:00:00,0.83900,0.85370,0.82110,0.83220,9759520,1715025599999,2024-05-06 19:59:59,8203524.45780,59917,4618702,3885149.13150
1715025600000,2024-05-06 20:00:00,0.83200,0.83940,0.81600,0.81960,3039752,1715039999999,2024-05-06 23:59:59,2524528.76930,22968,1383579,1149833.93930
1715040000000,2024-05-07 00:00:00,0.81960,0.83510,0.80040,0.81590,3779391,1715054399999,2024-05-07 03:59:59,3098187.48470,28255,1716800,1408527.02580
1715054400000,2024-05-07 04:00:00,0.81590,0.82430,0.80260,0.81930,3347442,1715068799999,2024-05-07 07:59:59,2729818.92530,24185,1602314,1307348.78370
