open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760400000000,2025-10-14 00:00:00,0.657,0.659,0.635,0.636,1784889.9,1760414399999,2025-10-14 03:59:59,1153445.1323,8503,918552.2,593660.7609
1760414400000,2025-10-14 04:00:00,0.636,0.639,0.593,0.602,6242054.0,1760428799999,2025-10-14 07:59:59,3823696.7155,17206,3094538.9,1895335.6704
1760428800000,2025-10-14 08:00:00,0.602,0.610,0.588,0.604,3886787.7,1760443199999,2025-10-14 11:59:59,2334560.4026,11462,1891589.8,1137209.1246
1760443200000,2025-10-14 12:00:00,0.604,0.623,0.590,0.621,5278742.2,1760457599999,2025-10-14 15:59:59,3189102.5791,15770,2599394.9,1571537.9640
1760457600000,2025-10-14 16:00:00,0.621,0.631,0.609,0.617,4826445.2,1760471999999,2025-10-14 19:59:59,2991772.2088,13185,2441156.0,1513287.2386
1760472000000,2025-10-14 20:00:00,0.617,0.628,0.615,0.627,2435332.6,1760486399999,2025-10-14 23:59:59,1516742.8172,7227,1283390.1,799364.0945
1760486400000,2025-10-15 00:00:00,0.626,0.634,0.617,0.621,2890967.4,1760500799999,2025-10-15 03:59:59,1807627.8153,9893,1384823.2,866108.6610
1760500800000,2025-10-15 04:00:00,0.622,0.632,0.619,0.630,2401171.3,1760515199999,2025-10-15 07:59:59,1503011.5778,8015,1254074.9,785072.3521
1760515200000,2025-10-15 08:00:00,0.629,0.641,0.619,0.624,2727909.7,1760529599999,2025-10-15 11:59:59,1713347.6331,8955,1183494.1,743176.8575
1760529600000,2025-10-15 12:00:00,0.623,0.626,0.601,0.605,4738521.1,1760543999999,2025-10-15 15:59:59,2907769.7494,13507,2231489.4,1369297.0172
1760544000000,2025-10-15 16:00:00,0.606,0.615,0.602,0.606,3588582.2,1760558399999,2025-10-15 19:59:59,2183267.1640,11289,1877970.0,1142814.0193
1760558400000,2025-10-15 20:00:00,0.605,0.609,0.596,0.607,2680714.6,1760572799999,2025-10-15 23:59:59,1618721.4065,10143,1380861.3,833938.6438
1760572800000,2025-10-16 00:00:00,0.608,0.614,0.602,0.610,1772638.5,1760587199999,2025-10-16 03:59:59,1078513.4825,9124,910151.7,553937.4722
1760587200000,2025-10-16 04:00:00,0.610,0.623,0.609,0.613,2130941.3,1760601599999,2025-10-16 07:59:59,1311606.7655,8206,1080298.0,664769.2818
1760601600000,2025-10-16 08:00:00,0.613,0.623,0.594,0.621,2955606.4,1760615999999,2025-10-16 11:59:59,1803230.3906,10382,1430041.3,872940.9555
1760616000000,2025-10-16 12:00:00,0.621,0.625,0.594,0.597,4211435.3,1760630399999,2025-10-16 15:59:59,2574349.2655,11680,1989336.1,1216411.9104
1760630400000,2025-10-16 16:00:00,0.596,0.610,0.586,0.591,4652133.9,1760644799999,2025-10-16 19:59:59,2778492.7730,14298,2281743.2,1363304.9124
1760644800000,2025-10-16 20:00:00,0.592,0.596,0.583,0.595,2162308.7,1760659199999,2025-10-16 23:59:59,1275407.8466,7856,1024814.1,604749.6635
1760659200000,2025-10-17 00:00:00,0.595,0.606,0.593,0.600,1687513.3,1760673599999,2025-10-17 03:59:59,1009582.7610,7330,866076.7,518238.6497
1760673600000,2025-10-17 04:00:00,0.601,0.601,0.560,0.563,4655394.5,1760687999999,2025-10-17 07:59:59,2693765.9354,13604,2192560.6,1268672.5126
1760688000000,2025-10-17 08:00:00,0.563,0.582,0.554,0.575,7271301.3,1760702399999,2025-10-17 11:59:59,4111454.3163,17033,3714391.0,2099354.1587
1760702400000,2025-10-17 12:00:00,0.576,0.579,0.557,0.575,5487324.4,1760716799999,2025-10-17 15:59:59,3118907.5913,13613,2583920.4,1468113.8760
1760716800000,2025-10-17 16:00:00,0.575,0.584,0.570,0.576,3192485.6,1760731199999,2025-10-17 19:59:59,1840028.3835,9317,1595004.0,919559.1776
1760731200000,2025-10-17 20:00:00,0.576,0.586,0.574,0.577,1702257.4,1760745599999,2025-10-17 23:59:59,986981.9979,5645,752571.6,436396.9203
1760745600000,2025-10-18 00:00:00,0.577,0.591,0.575,0.590,2251926.6,1760759999999,2025-10-18 03:59:59,1310579.2914,6731,1191122.0,694080.3214
1760760000000,2025-10-18 04:00:00,0.591,0.592,0.579,0.583,1728025.8,1760774399999,2025-10-18 07:59:59,1010944.3776,6716,844297.0,494009.6676
1760774400000,2025-10-18 08:00:00,0.583,0.585,0.577,0.584,1439055.3,1760788799999,2025-10-18 11:59:59,836434.4955,7527,730172.3,424490.8679
1760788800000,2025-10-18 12:00:00,0.583,0.587,0.575,0.581,2360210.5,1760803199999,2025-10-18 15:59:59,1372223.8449,8320,1240632.9,722244.2402
1760803200000,2025-10-18 16:00:00,0.580,0.589,0.575,0.586,1810880.9,1760817599999,2025-10-18 19:59:59,1057216.8732,6158,879395.3,513661.4284
1760817600000,2025-10-18 20:00:00,0.587,0.588,0.581,0.585,1071499.3,1760831999999,2025-10-18 23:59:59,626991.1563,5365,545626.0,319316.4672
1760832000000,2025-10-19 00:00:00,0.586,0.590,0.576,0.588,2060969.6,1760846399999,2025-10-19 03:59:59,1198933.5989,7155,1060920.0,617994.9558
1760846400000,2025-10-19 04:00:00,0.588,0.589,0.581,0.584,1428748.1,1760860799999,2025-10-19 07:59:59,835259.0747,5090,693238.2,405362.9822
1760860800000,2025-10-19 08:00:00,0.584,0.600,0.576,0.593,4088970.1,1760875199999,2025-10-19 11:59:59,2406914.8727,11465,2032784.8,1195641.5107
1760875200000,2025-10-19 12:00:00,0.593,0.604,0.589,0.599,2457351.1,1760889599999,2025-10-19 15:59:59,1470011.4639,7520,1274286.2,762422.9857
1760889600000,2025-10-19 16:00:00,0.599,0.605,0.596,0.599,1862018.3,1760903999999,2025-10-19 19:59:59,1117106.8159,5844,886523.1,531962.9320
1760904000000,2025-10-19 20:00:00,0.599,0.602,0.593,0.595,1250632.2,1760918399999,2025-10-19 23:59:59,748203.4239,4336,622900.8,373032.0455
1760918400000,2025-10-20 00:00:00,0.595,0.608,0.586,0.606,1834064.7,1760932799999,2025-10-20 03:59:59,1090786.2803,7914,939670.9,558889.9691
1760932800000,2025-10-20 04:00:00,0.607,0.613,0.603,0.610,1510310.7,1760947199999,2025-10-20 07:59:59,917171.3089,6959,854365.8,518765.0101
1760947200000,2025-10-20 08:00:00,0.609,0.613,0.603,0.606,1751277.7,1760961599999,2025-10-20 11:59:59,1064893.7688,5971,811250.0,493326.6580
1760961600000,2025-10-20 12:00:00,0.605,0.606,0.596,0.597,2358434.8,1760975999999,2025-10-20 15:59:59,1420817.0476,7259,1279204.2,771096.1685
1760976000000,2025-10-20 16:00:00,0.597,0.603,0.586,0.601,2504037.8,1760990399999,2025-10-20 19:59:59,1488241.7148,8125,1229196.8,730681.7065
1760990400000,2025-10-20 20:00:00,0.600,0.604,0.597,0.598,960792.0,1761004799999,2025-10-20 23:59:59,576829.6646,4300,479017.3,287678.8604
1761004800000,2025-10-21 00:00:00,0.597,0.599,0.588,0.589,1341415.0,1761019199999,2025-10-21 03:59:59,797184.1120,5646,643800.2,382702.5998
1761019200000,2025-10-21 04:00:00,0.589,0.590,0.577,0.584,2211200.4,1761033599999,2025-10-21 07:59:59,1287121.8757,9364,965536.4,562130.2277
1761033600000,2025-10-21 08:00:00,0.584,0.589,0.576,0.586,1739218.3,1761047999999,2025-10-21 11:59:59,1012261.8166,6967,845986.4,492707.5110
1761048000000,2025-10-21 12:00:00,0.587,0.619,0.584,0.616,5229135.6,1761062399999,2025-10-21 15:59:59,3153997.5965,13830,2648374.5,1599344.6735
1761062400000,2025-10-21 16:00:00,0.615,0.617,0.603,0.607,4179272.2,1761076799999,2025-10-21 19:59:59,2548721.6524,11986,2096404.9,1278632.1926
1761076800000,2025-10-21 20:00:00,0.607,0.608,0.583,0.586,3321768.3,1761091199999,2025-10-21 23:59:59,1976347.6304,10634,1695437.3,1008740.8207
1761091200000,2025-10-22 00:00:00,0.585,0.592,0.581,0.592,2107351.9,1761105599999,2025-10-22 03:59:59,1238751.5452,10349,937172.8,550977.7099
1761105600000,2025-10-22 04:00:00,0.592,0.611,0.591,0.602,5199921.4,1761119999999,2025-10-22 07:59:59,3123619.9961,16898,2799175.6,1682808.2247
1761120000000,2025-10-22 08:00:00,0.603,0.608,0.587,0.594,4812362.1,1761134399999,2025-10-22 11:59:59,2882667.0324,12573,2225769.1,1333714.4165
1761134400000,2025-10-22 12:00:00,0.593,0.599,0.585,0.590,4776798.7,1761148799999,2025-10-22 15:59:59,2824415.0164,13028,2382172.6,1409167.1733
1761148800000,2025-10-22 16:00:00,0.591,0.592,0.578,0.582,3527318.3,1761163199999,2025-10-22 19:59:59,2064164.1420,10284,1702795.7,996780.2837
1761163200000,2025-10-22 20:00:00,0.583,0.585,0.565,0.581,3771152.7,1761177599999,2025-10-22 23:59:59,2167103.3011,10631,1822549.8,1047553.0290
1761177600000,2025-10-23 00:00:00,0.581,0.584,0.578,0.583,2043296.7,1761191999999,2025-10-23 03:59:59,1187254.6865,7023,990346.0,575512.3041
1761192000000,2025-10-23 04:00:00,0.584,0.593,0.581,0.591,1909873.0,1761206399999,2025-10-23 07:59:59,1121372.2023,6887,904408.1,530989.2783
1761206400000,2025-10-23 08:00:00,0.591,0.596,0.587,0.588,1894775.3,1761220799999,2025-10-23 11:59:59,1121766.1505,6548,756003.8,447742.3999
1761220800000,2025-10-23 12:00:00,0.589,0.600,0.584,0.596,2488331.8,1761235199999,2025-10-23 15:59:59,1473591.0918,7820,1210988.8,717323.2460
1761235200000,2025-10-23 16:00:00,0.596,0.602,0.591,0.593,1653643.4,1761249599999,2025-10-23 19:59:59,986869.8219,7831,855617.0,510893.8226
1761249600000,2025-10-23 20:00:00,0.593,0.594,0.586,0.594,1476353.8,1761263999999,2025-10-23 23:59:59,870757.9267,5710,802169.3,473175.7181
1761264000000,2025-10-24 00:00:00,0.593,0.597,0.591,0.593,1426510.2,1761278399999,2025-10-24 03:59:59,847147.9870,6617,749884.4,445426.2096
1761278400000,2025-10-24 04:00:00,0.593,0.603,0.592,0.599,2105738.4,1761292799999,2025-10-24 07:59:59,1263023.0927,7450,1128159.1,676634.1490
1761292800000,2025-10-24 08:00:00,0.599,0.602,0.589,0.595,2109948.9,1761307199999,2025-10-24 11:59:59,1255325.9856,6048,1168378.3,695121.4888
1761307200000,2025-10-24 12:00:00,0.594,0.608,0.588,0.592,3899738.2,1761321599999,2025-10-24 15:59:59,2324297.7596,9776,2111841.6,1259324.9100
1761321600000,2025-10-24 16:00:00,0.591,0.599,0.587,0.597,1954400.7,1761335999999,2025-10-24 19:59:59,1158769.2661,6485,971041.1,576108.3327
1761336000000,2025-10-24 20:00:00,0.598,0.604,0.597,0.602,1463713.3,1761350399999,2025-10-24 23:59:59,879502.9332,5186,728365.0,437715.6819
1761350400000,2025-10-25 00:00:00,0.602,0.603,0.595,0.595,1184635.2,1761364799999,2025-10-25 03:59:59,710226.2943,4337,627571.9,376271.9630
1761364800000,2025-10-25 04:00:00,0.596,0.601,0.594,0.598,1202706.1,1761379199999,2025-10-25 07:59:59,717690.5545,4784,654554.9,390707.8518
1761379200000,2025-10-25 08:00:00,0.597,0.602,0.597,0.600,912900.2,1761393599999,2025-10-25 11:59:59,547267.1177,3515,453595.0,271990.6631
1761393600000,2025-10-25 12:00:00,0.599,0.609,0.598,0.605,1865472.7,1761407999999,2025-10-25 15:59:59,1126943.3750,5880,1004914.9,606889.2462
1761408000000,2025-10-25 16:00:00,0.605,0.609,0.601,0.606,1446938.2,1761422399999,2025-10-25 19:59:59,875225.1281,4899,677797.0,410107.3876
1761422400000,2025-10-25 20:00:00,0.606,0.606,0.600,0.604,1037400.7,1761436799999,2025-10-25 23:59:59,625488.5895,4310,535995.5,323216.9921
1761436800000,2025-10-26 00:00:00,0.605,0.606,0.599,0.601,1338732.1,1761451199999,2025-10-26 03:59:59,806350.3889,4043,687734.3,414194.9043
1761451200000,2025-10-26 04:00:00,0.601,0.608,0.600,0.605,1149267.2,1761465599999,2025-10-26 07:59:59,695077.8775,4231,573914.0,347112.3875
1761465600000,2025-10-26 08:00:00,0.605,0.617,0.604,0.615,2263370.9,1761479999999,2025-10-26 11:59:59,1382616.9231,5575,1080929.7,660464.1510
1761480000000,2025-10-26 12:00:00,0.616,0.620,0.610,0.613,2850572.8,1761494399999,2025-10-26 15:59:59,1754684.4424,6385,1469732.8,905228.2817
1761494400000,2025-10-26 16:00:00,0.613,0.614,0.608,0.610,1564502.5,1761508799999,2025-10-26 19:59:59,953677.2539,3719,948059.1,577943.7934
1761508800000,2025-10-26 20:00:00,0.609,0.621,0.605,0.613,3095722.7,1761523199999,2025-10-26 23:59:59,1901829.2991,7237,1554861.2,955471.9539
1761523200000,2025-10-27 00:00:00,0.614,0.622,0.612,0.617,1587338.3,1761537599999,2025-10-27 03:59:59,979979.4206,4521,793794.3,490031.9937
1761537600000,2025-10-27 04:00:00,0.618,0.622,0.612,0.617,2348659.4,1761551999999,2025-10-27 07:59:59,1449533.8292,5937,1149428.9,709579.7286
1761552000000,2025-10-27 08:00:00,0.617,0.619,0.605,0.611,2438770.8,1761566399999,2025-10-27 11:59:59,1486154.7598,6730,1243398.2,757846.7630
1761566400000,2025-10-27 12:00:00,0.610,0.612,0.600,0.604,2717300.5,1761580799999,2025-10-27 15:59:59,1644150.0119,6896,1314128.1,795371.1044
1761580800000,2025-10-27 16:00:00,0.605,0.614,0.603,0.605,2081979.6,1761595199999,2025-10-27 19:59:59,1266278.5679,5908,951496.1,578995.7075
1761595200000,2025-10-27 20:00:00,0.605,0.605,0.595,0.599,2568024.2,1761609599999,2025-10-27 23:59:59,1543402.6464,6278,1127000.3,677248.0649
1761609600000,2025-10-28 00:00:00,0.600,0.609,0.598,0.604,2618082.3,1761623999999,2025-10-28 03:59:59,1582008.0455,8440,1260601.2,761822.4754
1761624000000,2025-10-28 04:00:00,0.604,0.620,0.601,0.609,3238961.6,1761638399999,2025-10-28 07:59:59,1977154.8142,8555,1773369.8,1082432.7713
1761638400000,2025-10-28 08:00:00,0.610,0.612,0.605,0.606,1956596.7,1761652799999,2025-10-28 11:59:59,1191415.3294,5359,855459.2,521125.4603
1761652800000,2025-10-28 12:00:00,0.605,0.617,0.597,0.607,4001779.5,1761667199999,2025-10-28 15:59:59,2437444.6886,8500,2118289.8,1290215.7656
1761667200000,2025-10-28 16:00:00,0.607,0.612,0.592,0.595,2603581.6,1761681599999,2025-10-28 19:59:59,1571916.2449,7107,1224277.6,739236.4663
1761681600000,2025-10-28 20:00:00,0.594,0.595,0.579,0.591,4189266.8,1761695999999,2025-10-28 23:59:59,2460273.9932,9894,1948159.5,1144487.2061
1761696000000,2025-10-29 00:00:00,0.591,0.593,0.587,0.590,1469623.7,1761710399999,2025-10-29 03:59:59,867046.8854,5881,694834.6,410117.7958
1761710400000,2025-10-29 04:00:00,0.590,0.595,0.589,0.592,1215760.8,1761724799999,2025-10-29 07:59:59,720111.4791,4517,592663.8,351130.4743
1761724800000,2025-10-29 08:00:00,0.593,0.598,0.587,0.596,1256662.5,1761739199999,2025-10-29 11:59:59,744211.1359,6541,607924.3,359823.6721
1761739200000,2025-10-29 12:00:00,0.596,0.600,0.584,0.588,2079739.1,1761753599999,2025-10-29 15:59:59,1235723.6247,7032,1049619.7,623789.8855
1761753600000,2025-10-29 16:00:00,0.588,0.599,0.572,0.595,6451916.0,1761767999999,2025-10-29 19:59:59,3798855.4538,15570,3430054.1,2020900.5763
1761768000000,2025-10-29 20:00:00,0.594,0.601,0.586,0.588,1983021.5,1761782399999,2025-10-29 23:59:59,1178516.3213,7302,1053846.4,626573.8664
1761782400000,2025-10-30 00:00:00,0.589,0.596,0.585,0.591,1877200.1,1761796799999,2025-10-30 03:59:59,1111182.3492,6548,965782.8,571738.2460
1761796800000,2025-10-30 04:00:00,0.592,0.592,0.571,0.588,3880607.4,1761811199999,2025-10-30 07:59:59,2252280.6881,10804,1899249.2,1102212.6228
1761811200000,2025-10-30 08:00:00,0.588,0.589,0.577,0.578,1644873.7,1761825599999,2025-10-30 11:59:59,955879.6737,6022,701296.7,407647.4548
1761825600000,2025-10-30 12:00:00,0.578,0.579,0.556,0.558,4785351.2,1761839999999,2025-10-30 15:59:59,2708667.6873,14163,2363115.2,1337325.5776
1761840000000,2025-10-30 16:00:00,0.558,0.563,0.545,0.547,4673843.4,1761854399999,2025-10-30 19:59:59,2581654.3526,11256,2603448.2,1438121.9814
1761854400000,2025-10-30 20:00:00,0.548,0.564,0.545,0.562,3312950.1,1761868799999,2025-10-30 23:59:59,1837126.3575,12759,1534137.2,851699.3878
1761868800000,2025-10-31 00:00:00,0.563,0.570,0.560,0.569,3382281.0,1761883199999,2025-10-31 03:59:59,1914916.3554,9813,1766142.6,1000520.1030
1761883200000,2025-10-31 04:00:00,0.569,0.573,0.566,0.567,2479389.5,1761897599999,2025-10-31 07:59:59,1412576.5206,5635,1147405.4,653997.5227
1761897600000,2025-10-31 08:00:00,0.568,0.579,0.566,0.578,2845604.8,1761911999999,2025-10-31 11:59:59,1624923.4327,7819,1576957.6,901706.2125
1761912000000,2025-10-31 12:00:00,0.577,0.583,0.571,0.578,3603783.5,1761926399999,2025-10-31 15:59:59,2079224.4477,8853,1912947.1,1103826.2087
1761926400000,2025-10-31 16:00:00,0.579,0.585,0.562,0.583,3702195.7,1761940799999,2025-10-31 19:59:59,2119472.4643,9618,1857134.9,1064029.1122
1761940800000,2025-10-31 20:00:00,0.583,0.584,0.574,0.579,1772054.0,1761955199999,2025-10-31 23:59:59,1025488.9630,5298,968155.0,560146.3595
1761955200000,2025-11-01 00:00:00,0.578,0.581,0.573,0.579,1262475.0,1761969599999,2025-11-01 03:59:59,729280.4509,5568,658954.3,380593.0203
1761969600000,2025-11-01 04:00:00,0.580,0.583,0.574,0.583,1141448.3,1761983999999,2025-11-01 07:59:59,658935.9120,4139,582598.4,336399.8974
1761984000000,2025-11-01 08:00:00,0.582,0.587,0.576,0.581,2083809.2,1761998399999,2025-11-01 11:59:59,1210152.4667,7110,1032335.4,599625.0987
1761998400000,2025-11-01 12:00:00,0.582,0.583,0.576,0.582,1961042.6,1762012799999,2025-11-01 15:59:59,1137772.0005,6268,1034662.5,600500.8374
1762012800000,2025-11-01 16:00:00,0.582,0.586,0.579,0.581,2009227.9,1762027199999,2025-11-01 19:59:59,1169891.0055,4982,999753.2,582200.4089
1762027200000,2025-11-01 20:00:00,0.581,0.584,0.575,0.577,1286533.1,1762041599999,2025-11-01 23:59:59,744116.1481,4179,656155.2,379592.8478
1762041600000,2025-11-02 00:00:00,0.578,0.578,0.572,0.573,900661.3,1762055999999,2025-11-02 03:59:59,518050.9212,3882,479919.1,276082.3648
1762056000000,2025-11-02 04:00:00,0.573,0.582,0.572,0.581,1245728.6,1762070399999,2025-11-02 07:59:59,720163.0569,4394,669690.7,387085.7477
1762070400000,2025-11-02 08:00:00,0.580,0.582,0.572,0.580,1612169.6,1762084799999,2025-11-02 11:59:59,930411.3498,5262,811502.5,468326.2409
1762084800000,2025-11-02 12:00:00,0.580,0.580,0.565,0.566,2519819.0,1762099199999,2025-11-02 15:59:59,1440382.1245,7934,1254838.7,717850.5501
1762099200000,2025-11-02 16:00:00,0.566,0.571,0.560,0.567,1411220.0,1762113599999,2025-11-02 19:59:59,799943.4559,5488,730002.3,413965.9159
1762113600000,2025-11-02 20:00:00,0.567,0.581,0.566,0.580,1958967.1,1762127999999,2025-11-02 23:59:59,1122253.4353,4894,975326.4,558900.5939
1762128000000,2025-11-03 00:00:00,0.579,0.580,0.545,0.546,3532926.0,1762142399999,2025-11-03 03:59:59,1983502.8455,9793,1746666.5,981739.2057
1762142400000,2025-11-03 04:00:00,0.546,0.556,0.541,0.548,4509806.6,1762156799999,2025-11-03 07:59:59,2471826.9628,11471,2423484.9,1328869.1382
1762156800000,2025-11-03 08:00:00,0.548,0.552,0.539,0.546,5029861.3,1762171199999,2025-11-03 11:59:59,2741590.8421,10797,2367218.0,1290604.5055
1762171200000,2025-11-03 12:00:00,0.546,0.554,0.511,0.525,10095612.2,1762185599999,2025-11-03 15:59:59,5413037.1428,18076,4872599.0,2613751.0775
1762185600000,2025-11-03 16:00:00,0.525,0.545,0.522,0.531,5174836.2,1762199999999,2025-11-03 19:59:59,2771876.6316,12183,2525752.0,1352784.9718
1762200000000,2025-11-03 20:00:00,0.532,0.533,0.521,0.531,3378229.9,1762214399999,2025-11-03 23:59:59,1782950.2062,10144,1711132.7,903203.6508
1762214400000,2025-11-04 00:00:00,0.532,0.539,0.527,0.535,3209931.4,1762228799999,2025-11-04 03:59:59,1714502.3397,9613,1734248.0,926290.2316
1762228800000,2025-11-04 04:00:00,0.535,0.537,0.512,0.514,6207862.2,1762243199999,2025-11-04 07:59:59,3241276.2306,13352,3072887.6,1604247.0697
1762243200000,2025-11-04 08:00:00,0.514,0.531,0.512,0.528,3922025.7,1762257599999,2025-11-04 11:59:59,2051937.1766,10547,1999294.4,1046603.8459
1762257600000,2025-11-04 12:00:00,0.527,0.540,0.520,0.531,4073921.0,1762271999999,2025-11-04 15:59:59,2157572.7264,11389,2110783.9,1117275.0300
1762272000000,2025-11-04 16:00:00,0.531,0.535,0.501,0.510,7788320.1,1762286399999,2025-11-04 19:59:59,4022425.9530,23324,3950177.6,2042136.5360
1762286400000,2025-11-04 20:00:00,0.511,0.524,0.494,0.517,10922469.3,1762300799999,2025-11-04 23:59:59,5547560.4672,24085,5183828.4,2631877.8698
1762300800000,2025-11-05 00:00:00,0.518,0.524,0.499,0.523,5563133.6,1762315199999,2025-11-05 03:59:59,2861294.5958,15221,2849035.9,1465642.0175
1762315200000,2025-11-05 04:00:00,0.523,0.526,0.518,0.525,2541984.6,1762329599999,2025-11-05 07:59:59,1327072.6205,7059,1329122.5,694188.4025
1762329600000,2025-11-05 08:00:00,0.524,0.528,0.516,0.527,2402279.8,1762343999999,2025-11-05 11:59:59,1252486.0886,8113,1261871.6,658039.6009
1762344000000,2025-11-05 12:00:00,0.527,0.536,0.524,0.536,3014943.5,1762358399999,2025-11-05 15:59:59,1595488.2549,7979,1609173.3,851955.0043
1762358400000,2025-11-05 16:00:00,0.535,0.540,0.529,0.538,2255873.4,1762372799999,2025-11-05 19:59:59,1208069.2266,6857,1100839.5,589772.0554
1762372800000,2025-11-05 20:00:00,0.537,0.540,0.533,0.534,1795414.8,1762387199999,2025-11-05 23:59:59,962484.5655,5468,863748.8,463236.2316
1762387200000,2025-11-06 00:00:00,0.534,0.537,0.526,0.535,2334078.8,1762401599999,2025-11-06 03:59:59,1240354.4985,8035,1209787.1,643252.1351
1762401600000,2025-11-06 04:00:00,0.535,0.538,0.524,0.526,2124443.6,1762415999999,2025-11-06 07:59:59,1126239.2124,7457,1081836.1,573336.2159
1762416000000,2025-11-06 08:00:00,0.527,0.534,0.524,0.533,2856399.1,1762430399999,2025-11-06 11:59:59,1509607.3730,7952,1595940.2,843741.3609
1762430400000,2025-11-06 12:00:00,0.534,0.641,0.528,0.610,49180996.6,1762444799999,2025-11-06 15:59:59,29013796.7941,97076,27149123.8,16019860.0317
1762444800000,2025-11-06 16:00:00,0.609,0.657,0.585,0.602,52129054.0,1762459199999,2025-11-06 19:59:59,31866107.1358,100982,25031994.5,15310478.0901
1762459200000,2025-11-06 20:00:00,0.601,0.608,0.589,0.599,15354253.7,1762473599999,2025-11-06 23:59:59,9201922.8380,33397,7765055.7,4654088.0843
1762473600000,2025-11-07 00:00:00,0.599,0.628,0.590,0.620,23983305.0,1762487999999,2025-11-07 03:59:59,14696941.7418,45385,11807175.5,7236479.2897
1762488000000,2025-11-07 04:00:00,0.620,0.663,0.616,0.651,32311550.3,1762502399999,2025-11-07 07:59:59,20810943.4791,54195,16544021.5,10655110.1629
1762502400000,2025-11-07 08:00:00,0.650,0.670,0.625,0.659,23670251.5,1762516799999,2025-11-07 11:59:59,15318449.8939,64825,12367457.8,8011416.6761
1762516800000,2025-11-07 12:00:00,0.659,0.660,0.608,0.648,21583926.3,1762531199999,2025-11-07 15:59:59,13552950.7547,53752,10006589.6,6284563.4340
1762531200000,2025-11-07 16:00:00,0.648,0.716,0.646,0.696,19957078.7,1762545599999,2025-11-07 19:59:59,13581049.9787,52181,9653465.7,6561321.9296
1762545600000,2025-11-07 20:00:00,0.696,0.716,0.688,0.695,7378914.8,1762559999999,2025-11-07 23:59:59,5170774.0764,24518,3505959.9,2458911.0706
1762560000000,2025-11-08 00:00:00,0.695,0.724,0.692,0.692,13417147.3,1762574399999,2025-11-08 03:59:59,9525160.3625,41792,6825120.1,4850357.6765
1762574400000,2025-11-08 04:00:00,0.693,0.747,0.692,0.699,17400907.8,1762588799999,2025-11-08 07:59:59,12564751.1110,58699,8747557.4,6325059.1524
1762588800000,2025-11-08 08:00:00,0.698,0.703,0.679,0.690,8181147.9,1762603199999,2025-11-08 11:59:59,5641869.4280,36497,3883788.9,2679663.8316
1762603200000,2025-11-08 12:00:00,0.690,0.690,0.646,0.648,9855122.1,1762617599999,2025-11-08 15:59:59,6544382.9155,41563,4095796.7,2719667.3890
1762617600000,2025-11-08 16:00:00,0.648,0.649,0.630,0.644,6575914.8,1762631999999,2025-11-08 19:59:59,4216042.2672,19275,3243709.6,2081066.5202
1762632000000,2025-11-08 20:00:00,0.644,0.652,0.641,0.649,2586986.2,1762646399999,2025-11-08 23:59:59,1674415.8694,11025,1267970.6,820991.0775
1762646400000,2025-11-09 00:00:00,0.649,0.650,0.617,0.623,6481343.9,1762660799999,2025-11-09 03:59:59,4087829.1029,19429,3292249.1,2076679.6916
1762660800000,2025-11-09 04:00:00,0.623,0.631,0.617,0.627,4906340.3,1762675199999,2025-11-09 07:59:59,3064532.1820,13671,2512676.3,1569773.6193
1762675200000,2025-11-09 08:00:00,0.627,0.629,0.613,0.624,3737333.0,1762689599999,2025-11-09 11:59:59,2323570.1960,13382,1946412.0,1210374.7528
1762689600000,2025-11-09 12:00:00,0.625,0.634,0.620,0.631,5502353.3,1762703999999,2025-11-09 15:59:59,3447972.2713,14127,2632775.3,1650089.0658
1762704000000,2025-11-09 16:00:00,0.631,0.634,0.622,0.634,2863208.7,1762718399999,2025-11-09 19:59:59,1799916.2917,10937,1392391.3,875563.1782
1762718400000,2025-11-09 20:00:00,0.634,0.636,0.623,0.627,2674877.1,1762732799999,2025-11-09 23:59:59,1680444.4802,8865,1212992.4,762055.7240
1762732800000,2025-11-10 00:00:00,0.626,0.640,0.622,0.640,4776092.0,1762747199999,2025-11-10 03:59:59,3008161.1336,12963,2400822.1,1512877.6275
1762747200000,2025-11-10 04:00:00,0.639,0.656,0.633,0.643,4949276.4,1762761599999,2025-11-10 07:59:59,3189691.9583,14553,2222165.2,1432586.0861
1762761600000,2025-11-10 08:00:00,0.642,0.662,0.639,0.657,5104172.8,1762775999999,2025-11-10 11:59:59,3317325.5360,14838,2404256.4,1563549.5059
1762776000000,2025-11-10 12:00:00,0.657,0.658,0.631,0.636,7227008.7,1762790399999,2025-11-10 15:59:59,4659864.6363,17405,3508693.7,2261119.1726
1762790400000,2025-11-10 16:00:00,0.636,0.639,0.618,0.626,5309572.0,1762804799999,2025-11-10 19:59:59,3333509.5548,15818,2837557.2,1781683.6145
1762804800000,2025-11-10 20:00:00,0.627,0.634,0.618,0.626,4581652.3,1762819199999,2025-11-10 23:59:59,2870212.7082,11232,2340172.1,1465575.7726
1762819200000,2025-11-11 00:00:00,0.626,0.640,0.615,0.632,4309025.9,1762833599999,2025-11-11 03:59:59,2703740.1150,16690,2028055.8,1272304.9434
1762833600000,2025-11-11 04:00:00,0.633,0.635,0.609,0.611,3891589.8,1762847999999,2025-11-11 07:59:59,2408170.3576,15307,1909875.3,1181859.5531
