open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766793600000,2025-12-27 00:00:00,0.00805000,0.00810000,0.00767000,0.00775000,34313365.00000000,1766807999999,2025-12-27 03:59:59,268821.87661000,2958,14484186.00000000,113455.58743000
1766808000000,2025-12-27 04:00:00,0.00775000,0.00802000,0.00773000,0.00789000,45844303.00000000,1766822399999,2025-12-27 07:59:59,361067.56149000,4194,24695550.00000000,194666.45741000
1766822400000,2025-12-27 08:00:00,0.00789000,0.00808000,0.00781000,0.00784000,44271466.00000000,1766836799999,2025-12-27 11:59:59,351345.36586000,3378,21216197.00000000,168443.67504000
1766836800000,2025-12-27 12:00:00,0.00784000,0.00789000,0.00776000,0.00783000,16023076.00000000,1766851199999,2025-12-27 15:59:59,125398.33695000,1642,8982180.00000000,70377.68049000
1766851200000,2025-12-27 16:00:00,0.00783000,0.00784000,0.00771000,0.00775000,6949622.00000000,1766865599999,2025-12-27 19:59:59,53959.80185000,784,2602870.00000000,20222.08119000
1766865600000,2025-12-27 20:00:00,0.00776000,0.00786000,0.00771000,0.00785000,11384420.00000000,1766879999999,2025-12-27 23:59:59,88602.65264000,1038,4878043.00000000,37951.76607000
1766880000000,2025-12-28 00:00:00,0.00786000,0.00786000,0.00745000,0.00749000,12924745.00000000,1766894399999,2025-12-28 03:59:59,98447.56140000,1266,5270196.00000000,40286.17735000
1766894400000,2025-12-28 04:00:00,0.00750000,0.00755000,0.00745000,0.00751000,6750828.00000000,1766908799999,2025-12-28 07:59:59,50578.79869000,825,3677695.00000000,27579.95150000
1766908800000,2025-12-28 08:00:00,0.00751000,0.00767000,0.00751000,0.00757000,16893867.00000000,1766923199999,2025-12-28 11:59:59,128144.55934000,1908,7280356.00000000,55257.90764000
1766923200000,2025-12-28 12:00:00,0.00756000,0.00769000,0.00753000,0.00755000,7861166.00000000,1766937599999,2025-12-28 15:59:59,59704.02593000,832,2652293.00000000,20134.73807000
1766937600000,2025-12-28 16:00:00,0.00756000,0.00758000,0.00739000,0.00742000,11499194.00000000,1766951999999,2025-12-28 19:59:59,85994.74276000,1022,6762563.00000000,50542.86942000
1766952000000,2025-12-28 20:00:00,0.00741000,0.00744000,0.00734000,0.00737000,5006871.00000000,1766966399999,2025-12-28 23:59:59,36982.09351000,635,1744425.00000000,12895.81504000
1766966400000,2025-12-29 00:00:00,0.00737000,0.00784000,0.00727000,0.00779000,33898141.00000000,1766980799999,2025-12-29 03:59:59,255469.39829000,3285,17021601.00000000,128726.21720000
1766980800000,2025-12-29 04:00:00,0.00779000,0.00790000,0.00752000,0.00753000,52256842.00000000,1766995199999,2025-12-29 07:59:59,402801.29884000,6035,22530403.00000000,173895.53178000
1766995200000,2025-12-29 08:00:00,0.00753000,0.00764000,0.00740000,0.00752000,17588829.00000000,1767009599999,2025-12-29 11:59:59,132373.06981000,1960,8510660.00000000,64034.33294000
1767009600000,2025-12-29 12:00:00,0.00752000,0.00753000,0.00721000,0.00729000,16597187.00000000,1767023999999,2025-12-29 15:59:59,121302.08199000,2149,8829101.00000000,64536.52897000
1767024000000,2025-12-29 16:00:00,0.00729000,0.00755000,0.00727000,0.00738000,12351975.00000000,1767038399999,2025-12-29 19:59:59,91513.10202000,1401,6240540.00000000,46293.37560000
1767038400000,2025-12-29 20:00:00,0.00738000,0.00740000,0.00725000,0.00731000,6009557.00000000,1767052799999,2025-12-29 23:59:59,43864.64982000,828,1921047.00000000,14033.61261000
1767052800000,2025-12-30 00:00:00,0.00730000,0.00738000,0.00694000,0.00698000,20889809.00000000,1767067199999,2025-12-30 03:59:59,149409.85162000,2129,9147789.00000000,65433.34785000
1767067200000,2025-12-30 04:00:00,0.00699000,0.00711000,0.00694000,0.00702000,17655619.00000000,1767081599999,2025-12-30 07:59:59,124147.63302000,1341,9154304.00000000,64521.78874000
1767081600000,2025-12-30 08:00:00,0.00702000,0.00712000,0.00702000,0.00711000,10124568.00000000,1767095999999,2025-12-30 11:59:59,71594.89011000,1258,4668016.00000000,33029.71711000
1767096000000,2025-12-30 12:00:00,0.00710000,0.00714000,0.00703000,0.00714000,6753802.00000000,1767110399999,2025-12-30 15:59:59,47871.46976000,1082,3033641.00000000,21521.85532000
1767110400000,2025-12-30 16:00:00,0.00714000,0.00714000,0.00699000,0.00702000,6669872.00000000,1767124799999,2025-12-30 19:59:59,46910.22035000,825,2914276.00000000,20492.71221000
1767124800000,2025-12-30 20:00:00,0.00703000,0.00704000,0.00697000,0.00702000,4886727.00000000,1767139199999,2025-12-30 23:59:59,34286.96359000,714,1961005.00000000,13770.73536000
1767139200000,2025-12-31 00:00:00,0.00701000,0.00703000,0.00683000,0.00693000,10574600.00000000,1767153599999,2025-12-31 03:59:59,73271.61109000,1118,5620539.00000000,38918.51855000
1767153600000,2025-12-31 04:00:00,0.00693000,0.00702000,0.00690000,0.00692000,11010912.00000000,1767167999999,2025-12-31 07:59:59,76636.57271000,1129,5075670.00000000,35363.85137000
1767168000000,2025-12-31 08:00:00,0.00691000,0.00692000,0.00673000,0.00681000,12135203.00000000,1767182399999,2025-12-31 11:59:59,82874.81612000,1103,5493025.00000000,37502.29934000
1767182400000,2025-12-31 12:00:00,0.00682000,0.00683000,0.00668000,0.00675000,10563749.00000000,1767196799999,2025-12-31 15:59:59,71508.18432000,1022,5655586.00000000,38286.89354000
1767196800000,2025-12-31 16:00:00,0.00675000,0.00676000,0.00657000,0.00666000,11438658.00000000,1767211199999,2025-12-31 19:59:59,75942.36028000,1211,5723828.00000000,38063.07272000
1767211200000,2025-12-31 20:00:00,0.00665000,0.00673000,0.00660000,0.00665000,7864582.00000000,1767225599999,2025-12-31 23:59:59,52190.12898000,757,3111572.00000000,20669.71173000
1767225600000,2026-01-01 00:00:00,0.00667000,0.00692000,0.00658000,0.00685000,21676638.00000000,1767239999999,2026-01-01 03:59:59,146589.26272000,1863,11283996.00000000,76317.24217000
1767240000000,2026-01-01 04:00:00,0.00684000,0.00713000,0.00671000,0.00690000,23242486.00000000,1767254399999,2026-01-01 07:59:59,162092.38977000,2588,10418369.00000000,72655.96154000
1767254400000,2026-01-01 08:00:00,0.00690000,0.00691000,0.00673000,0.00682000,6087842.00000000,1767268799999,2026-01-01 11:59:59,41470.07395000,738,2368500.00000000,16128.01996000
1767268800000,2026-01-01 12:00:00,0.00681000,0.00685000,0.00673000,0.00682000,12437103.00000000,1767283199999,2026-01-01 15:59:59,84336.27697000,1142,5571615.00000000,37811.58310000
1767283200000,2026-01-01 16:00:00,0.00683000,0.00694000,0.00679000,0.00693000,7997255.00000000,1767297599999,2026-01-01 19:59:59,54935.89765000,828,4217651.00000000,28994.47461000
1767297600000,2026-01-01 20:00:00,0.00693000,0.00694000,0.00682000,0.00690000,8146434.00000000,1767311999999,2026-01-01 23:59:59,55982.69388000,844,3176790.00000000,21834.69095000
1767312000000,2026-01-02 00:00:00,0.00690000,0.00702000,0.00674000,0.00682000,11618215.00000000,1767326399999,2026-01-02 03:59:59,79586.44979000,1090,5443128.00000000,37423.13229000
1767326400000,2026-01-02 04:00:00,0.00681000,0.00684000,0.00678000,0.00682000,9563194.00000000,1767340799999,2026-01-02 07:59:59,65067.80153000,869,4437130.00000000,30206.84343000
1767340800000,2026-01-02 08:00:00,0.00682000,0.00693000,0.00677000,0.00689000,10468809.00000000,1767355199999,2026-01-02 11:59:59,71877.89151000,1286,5463628.00000000,37521.13045000
1767355200000,2026-01-02 12:00:00,0.00688000,0.00698000,0.00686000,0.00690000,12994847.00000000,1767369599999,2026-01-02 15:59:59,89944.37267000,1425,6438664.00000000,44619.56297000
1767369600000,2026-01-02 16:00:00,0.00690000,0.00708000,0.00687000,0.00706000,8904597.00000000,1767383999999,2026-01-02 19:59:59,62349.09500000,1198,4439392.00000000,31121.22814000
1767384000000,2026-01-02 20:00:00,0.00706000,0.00711000,0.00700000,0.00709000,4239723.00000000,1767398399999,2026-01-02 23:59:59,29924.01286000,482,2023311.00000000,14273.04445000
1767398400000,2026-01-03 00:00:00,0.00710000,0.00719000,0.00702000,0.00717000,11275764.00000000,1767412799999,2026-01-03 03:59:59,80070.84074000,1007,5032371.00000000,35787.77811000
1767412800000,2026-01-03 04:00:00,0.00716000,0.00720000,0.00694000,0.00701000,11042233.00000000,1767427199999,2026-01-03 07:59:59,78254.55924000,1191,5767481.00000000,40909.45820000
1767427200000,2026-01-03 08:00:00,0.00700000,0.00743000,0.00695000,0.00740000,26014614.00000000,1767441599999,2026-01-03 11:59:59,188401.66774000,2480,15248871.00000000,110718.73454000
1767441600000,2026-01-03 12:00:00,0.00739000,0.00750000,0.00723000,0.00724000,49411196.00000000,1767455999999,2026-01-03 15:59:59,363469.32776000,4561,22346463.00000000,164401.09376000
1767456000000,2026-01-03 16:00:00,0.00724000,0.00728000,0.00713000,0.00714000,10155436.00000000,1767470399999,2026-01-03 19:59:59,73168.85113000,1095,3751990.00000000,27076.84607000
1767470400000,2026-01-03 20:00:00,0.00715000,0.00723000,0.00711000,0.00723000,6524849.00000000,1767484799999,2026-01-03 23:59:59,46900.39057000,1177,3018785.00000000,21703.23676000
1767484800000,2026-01-04 00:00:00,0.00723000,0.00731000,0.00719000,0.00724000,10100434.00000000,1767499199999,2026-01-04 03:59:59,73148.19272000,1429,4470661.00000000,32398.29958000
1767499200000,2026-01-04 04:00:00,0.00724000,0.00731000,0.00716000,0.00722000,8890115.00000000,1767513599999,2026-01-04 07:59:59,64303.17580000,805,5274934.00000000,38191.03470000
1767513600000,2026-01-04 08:00:00,0.00722000,0.00726000,0.00717000,0.00723000,8986957.00000000,1767527999999,2026-01-04 11:59:59,64831.71023000,807,4021116.00000000,29013.81286000
1767528000000,2026-01-04 12:00:00,0.00722000,0.00728000,0.00717000,0.00726000,10589987.00000000,1767542399999,2026-01-04 15:59:59,76376.19360000,831,5261251.00000000,37966.19776000
1767542400000,2026-01-04 16:00:00,0.00725000,0.00731000,0.00712000,0.00717000,9025757.00000000,1767556799999,2026-01-04 19:59:59,65154.08980000,957,4100788.00000000,29611.00621000
1767556800000,2026-01-04 20:00:00,0.00716000,0.00725000,0.00716000,0.00722000,4283078.00000000,1767571199999,2026-01-04 23:59:59,30836.19688000,498,2529873.00000000,18223.17492000
1767571200000,2026-01-05 00:00:00,0.00724000,0.00761000,0.00723000,0.00736000,35554049.00000000,1767585599999,2026-01-05 03:59:59,263963.81405000,2906,21240266.00000000,157631.50284000
1767585600000,2026-01-05 04:00:00,0.00735000,0.00735000,0.00715000,0.00727000,18777126.00000000,1767599999999,2026-01-05 07:59:59,136077.16026000,1339,9310875.00000000,67578.84021000
1767600000000,2026-01-05 08:00:00,0.00726000,0.00729000,0.00714000,0.00722000,10315056.00000000,1767614399999,2026-01-05 11:59:59,74253.36821000,776,3929657.00000000,28294.47963000
1767614400000,2026-01-05 12:00:00,0.00721000,0.00739000,0.00719000,0.00738000,12365554.00000000,1767628799999,2026-01-05 15:59:59,89903.65372000,1339,7634062.00000000,55593.71245000
1767628800000,2026-01-05 16:00:00,0.00737000,0.00743000,0.00727000,0.00739000,15350634.00000000,1767643199999,2026-01-05 19:59:59,113078.33092000,1956,7605748.00000000,56108.31375000
1767643200000,2026-01-05 20:00:00,0.00739000,0.00743000,0.00732000,0.00736000,8828741.00000000,1767657599999,2026-01-05 23:59:59,65034.52751000,1096,3602338.00000000,26554.52518000
1767657600000,2026-01-06 00:00:00,0.00736000,0.00738000,0.00725000,0.00736000,9634626.00000000,1767671999999,2026-01-06 03:59:59,70380.69251000,1005,4795591.00000000,35041.50888000
1767672000000,2026-01-06 04:00:00,0.00736000,0.00740000,0.00721000,0.00723000,11080645.00000000,1767686399999,2026-01-06 07:59:59,81092.37260000,1292,4897770.00000000,35930.27219000
1767686400000,2026-01-06 08:00:00,0.00723000,0.00736000,0.00714000,0.00734000,15956826.00000000,1767700799999,2026-01-06 11:59:59,115598.52591000,1234,5749281.00000000,41812.19475000
1767700800000,2026-01-06 12:00:00,0.00734000,0.00745000,0.00729000,0.00733000,20151971.00000000,1767715199999,2026-01-06 15:59:59,148837.94835000,1960,8544434.00000000,63098.36639000
1767715200000,2026-01-06 16:00:00,0.00733000,0.00734000,0.00704000,0.00715000,15064439.00000000,1767729599999,2026-01-06 19:59:59,108007.72852000,1670,7515271.00000000,53895.66291000
1767729600000,2026-01-06 20:00:00,0.00715000,0.00734000,0.00715000,0.00732000,8887913.00000000,1767743999999,2026-01-06 23:59:59,64619.72104000,1083,4850242.00000000,35285.99959000
1767744000000,2026-01-07 00:00:00,0.00730000,0.00732000,0.00712000,0.00716000,10580000.00000000,1767758399999,2026-01-07 03:59:59,76136.76270000,1116,4041008.00000000,29087.17417000
1767758400000,2026-01-07 04:00:00,0.00717000,0.00729000,0.00713000,0.00728000,7755544.00000000,1767772799999,2026-01-07 07:59:59,55765.35427000,820,4422801.00000000,31801.45790000
1767772800000,2026-01-07 08:00:00,0.00729000,0.00732000,0.00711000,0.00724000,13969295.00000000,1767787199999,2026-01-07 11:59:59,101047.72828000,1393,5380785.00000000,38926.64530000
1767787200000,2026-01-07 12:00:00,0.00725000,0.00725000,0.00696000,0.00702000,21447443.00000000,1767801599999,2026-01-07 15:59:59,152199.61754000,2377,11935158.00000000,84652.92410000
1767801600000,2026-01-07 16:00:00,0.00702000,0.00714000,0.00702000,0.00708000,12044819.00000000,1767815999999,2026-01-07 19:59:59,85278.76460000,1538,6181283.00000000,43767.55572000
1767816000000,2026-01-07 20:00:00,0.00707000,0.00708000,0.00696000,0.00703000,5116471.00000000,1767830399999,2026-01-07 23:59:59,35876.56654000,873,2757704.00000000,19338.72318000
1767830400000,2026-01-08 00:00:00,0.00704000,0.00711000,0.00693000,0.00693000,8989373.00000000,1767844799999,2026-01-08 03:59:59,63172.29866000,1248,4576164.00000000,32227.76959000
1767844800000,2026-01-08 04:00:00,0.00693000,0.00703000,0.00684000,0.00697000,7549540.00000000,1767859199999,2026-01-08 07:59:59,52410.83722000,1349,4485281.00000000,31174.40044000
1767859200000,2026-01-08 08:00:00,0.00698000,0.00700000,0.00681000,0.00695000,7954953.00000000,1767873599999,2026-01-08 11:59:59,54943.27438000,1105,4533818.00000000,31322.45616000
1767873600000,2026-01-08 12:00:00,0.00695000,0.00700000,0.00681000,0.00698000,11547915.00000000,1767887999999,2026-01-08 15:59:59,79575.22637000,1562,5800974.00000000,40014.10419000
1767888000000,2026-01-08 16:00:00,0.00698000,0.00701000,0.00691000,0.00692000,4925081.00000000,1767902399999,2026-01-08 19:59:59,34328.49228000,746,2857129.00000000,19930.83635000
1767902400000,2026-01-08 20:00:00,0.00691000,0.00703000,0.00685000,0.00701000,4240299.00000000,1767916799999,2026-01-08 23:59:59,29517.03307000,697,2480423.00000000,17267.22958000
1767916800000,2026-01-09 00:00:00,0.00701000,0.00703000,0.00691000,0.00701000,9886595.00000000,1767931199999,2026-01-09 03:59:59,68977.33250000,1096,4550247.00000000,31746.26501000
1767931200000,2026-01-09 04:00:00,0.00701000,0.00702000,0.00696000,0.00699000,4072530.00000000,1767945599999,2026-01-09 07:59:59,28460.83145000,644,2019442.00000000,14115.33410000
1767945600000,2026-01-09 08:00:00,0.00699000,0.00704000,0.00689000,0.00696000,4919561.00000000,1767959999999,2026-01-09 11:59:59,34310.87743000,1222,2610116.00000000,18205.85447000
1767960000000,2026-01-09 12:00:00,0.00697000,0.00708000,0.00688000,0.00701000,11602471.00000000,1767974399999,2026-01-09 15:59:59,81085.73559000,1717,6800384.00000000,47633.59549000
1767974400000,2026-01-09 16:00:00,0.00701000,0.00705000,0.00689000,0.00691000,6113642.00000000,1767988799999,2026-01-09 19:59:59,42644.33551000,806,2926874.00000000,20458.87145000
1767988800000,2026-01-09 20:00:00,0.00691000,0.00700000,0.00691000,0.00699000,3376803.00000000,1768003199999,2026-01-09 23:59:59,23510.95131000,408,1607232.00000000,11193.14171000
1768003200000,2026-01-10 00:00:00,0.00698000,0.00698000,0.00687000,0.00690000,2752357.00000000,1768017599999,2026-01-10 03:59:59,19067.27174000,349,1364328.00000000,9453.56027000
1768017600000,2026-01-10 04:00:00,0.00690000,0.00692000,0.00685000,0.00692000,2866519.00000000,1768031999999,2026-01-10 07:59:59,19737.78204000,296,1607814.00000000,11078.55861000
1768032000000,2026-01-10 08:00:00,0.00692000,0.00698000,0.00691000,0.00697000,5801713.00000000,1768046399999,2026-01-10 11:59:59,40228.40953000,854,2719953.00000000,18874.14787000
1768046400000,2026-01-10 12:00:00,0.00697000,0.00699000,0.00691000,0.00693000,3119304.00000000,1768060799999,2026-01-10 15:59:59,21695.71508000,462,1336449.00000000,9304.90019000
1768060800000,2026-01-10 16:00:00,0.00693000,0.00704000,0.00690000,0.00704000,3970541.00000000,1768075199999,2026-01-10 19:59:59,27666.68293000,358,1458163.00000000,10169.27414000
1768075200000,2026-01-10 20:00:00,0.00704000,0.00704000,0.00689000,0.00691000,3253287.00000000,1768089599999,2026-01-10 23:59:59,22705.15925000,432,1144335.00000000,7979.36463000
1768089600000,2026-01-11 00:00:00,0.00691000,0.00699000,0.00690000,0.00699000,3439384.00000000,1768103999999,2026-01-11 03:59:59,23881.82185000,394,1682483.00000000,11696.44337000
1768104000000,2026-01-11 04:00:00,0.00698000,0.00706000,0.00695000,0.00699000,5072938.00000000,1768118399999,2026-01-11 07:59:59,35496.76271000,582,2985459.00000000,20888.71699000
1768118400000,2026-01-11 08:00:00,0.00700000,0.00715000,0.00699000,0.00702000,14965859.00000000,1768132799999,2026-01-11 11:59:59,105824.49190000,1096,8409388.00000000,59453.62015000
1768132800000,2026-01-11 12:00:00,0.00702000,0.00704000,0.00691000,0.00693000,4923373.00000000,1768147199999,2026-01-11 15:59:59,34363.24111000,454,1841203.00000000,12852.53287000
1768147200000,2026-01-11 16:00:00,0.00693000,0.00702000,0.00692000,0.00693000,2836264.00000000,1768161599999,2026-01-11 19:59:59,19718.67739000,447,1796947.00000000,12504.61761000
1768161600000,2026-01-11 20:00:00,0.00692000,0.00692000,0.00677000,0.00689000,8652353.00000000,1768175999999,2026-01-11 23:59:59,59340.59127000,991,4477200.00000000,30765.17368000
1768176000000,2026-01-12 00:00:00,0.00689000,0.00696000,0.00676000,0.00685000,9856907.00000000,1768190399999,2026-01-12 03:59:59,67531.83074000,1230,4580180.00000000,31425.07084000
1768190400000,2026-01-12 04:00:00,0.00685000,0.00694000,0.00679000,0.00679000,6573590.00000000,1768204799999,2026-01-12 07:59:59,45098.17745000,798,2884377.00000000,19788.08687000
1768204800000,2026-01-12 08:00:00,0.00680000,0.00681000,0.00670000,0.00680000,8015150.00000000,1768219199999,2026-01-12 11:59:59,54183.85253000,987,4193113.00000000,28358.38634000
1768219200000,2026-01-12 12:00:00,0.00679000,0.00684000,0.00668000,0.00681000,7240678.00000000,1768233599999,2026-01-12 15:59:59,48947.38053000,913,4091776.00000000,27685.69845000
1768233600000,2026-01-12 16:00:00,0.00681000,0.00688000,0.00675000,0.00687000,7316729.00000000,1768247999999,2026-01-12 19:59:59,49908.46692000,814,3579502.00000000,24416.73017000
1768248000000,2026-01-12 20:00:00,0.00687000,0.00691000,0.00672000,0.00678000,16066138.00000000,1768262399999,2026-01-12 23:59:59,109454.06288000,1198,6621030.00000000,45163.97888000
1768262400000,2026-01-13 00:00:00,0.00678000,0.00681000,0.00673000,0.00678000,5839627.00000000,1768276799999,2026-01-13 03:59:59,39572.62150000,593,3475806.00000000,23561.15999000
1768276800000,2026-01-13 04:00:00,0.00679000,0.00693000,0.00674000,0.00688000,11175708.00000000,1768291199999,2026-01-13 07:59:59,76668.01666000,1105,5984237.00000000,41078.46257000
1768291200000,2026-01-13 08:00:00,0.00688000,0.00698000,0.00688000,0.00692000,10309947.00000000,1768305599999,2026-01-13 11:59:59,71326.32179000,800,5748811.00000000,39805.43383000
1768305600000,2026-01-13 12:00:00,0.00692000,0.00693000,0.00682000,0.00692000,16451414.00000000,1768319999999,2026-01-13 15:59:59,113190.71934000,1649,7569957.00000000,52096.33454000
1768320000000,2026-01-13 16:00:00,0.00693000,0.00697000,0.00687000,0.00693000,12188228.00000000,1768334399999,2026-01-13 19:59:59,84335.67692000,1154,6030902.00000000,41757.54349000
1768334400000,2026-01-13 20:00:00,0.00693000,0.00705000,0.00687000,0.00697000,21277821.00000000,1768348799999,2026-01-13 23:59:59,148439.58466000,2077,10483955.00000000,73206.75448000
1768348800000,2026-01-14 00:00:00,0.00698000,0.00702000,0.00692000,0.00702000,14290061.00000000,1768363199999,2026-01-14 03:59:59,99674.68635000,1108,6405465.00000000,44733.64168000
1768363200000,2026-01-14 04:00:00,0.00701000,0.00702000,0.00689000,0.00690000,7754716.00000000,1768377599999,2026-01-14 07:59:59,53848.22100000,839,2861456.00000000,19856.28403000
1768377600000,2026-01-14 08:00:00,0.00691000,0.00697000,0.00685000,0.00686000,6884407.00000000,1768391999999,2026-01-14 11:59:59,47522.46429000,686,3173275.00000000,21906.48237000
1768392000000,2026-01-14 12:00:00,0.00686000,0.00695000,0.00682000,0.00691000,11737539.00000000,1768406399999,2026-01-14 15:59:59,80834.10656000,1310,5687899.00000000,39178.73778000
1768406400000,2026-01-14 16:00:00,0.00692000,0.00700000,0.00678000,0.00693000,18015434.00000000,1768420799999,2026-01-14 19:59:59,124142.91500000,1467,9187939.00000000,63368.55923000
1768420800000,2026-01-14 20:00:00,0.00693000,0.00697000,0.00681000,0.00686000,6599677.00000000,1768435199999,2026-01-14 23:59:59,45469.33295000,589,2978250.00000000,20521.44524000
1768435200000,2026-01-15 00:00:00,0.00686000,0.00690000,0.00667000,0.00667000,14935505.00000000,1768449599999,2026-01-15 03:59:59,101108.43858000,1081,5981518.00000000,40500.46790000
1768449600000,2026-01-15 04:00:00,0.00667000,0.00686000,0.00667000,0.00681000,7704118.00000000,1768463999999,2026-01-15 07:59:59,52018.84239000,924,5040125.00000000,34037.20530000
1768464000000,2026-01-15 08:00:00,0.00681000,0.00692000,0.00677000,0.00682000,15239157.00000000,1768478399999,2026-01-15 11:59:59,104394.79190000,1086,8864396.00000000,60725.44912000
1768478400000,2026-01-15 12:00:00,0.00682000,0.00689000,0.00666000,0.00678000,10266120.00000000,1768492799999,2026-01-15 15:59:59,70003.97453000,977,4512893.00000000,30751.04702000
1768492800000,2026-01-15 16:00:00,0.00678000,0.00684000,0.00665000,0.00669000,14658169.00000000,1768507199999,2026-01-15 19:59:59,98609.96288000,1390,6651860.00000000,44745.37678000
1768507200000,2026-01-15 20:00:00,0.00670000,0.00680000,0.00664000,0.00679000,4762730.00000000,1768521599999,2026-01-15 23:59:59,31967.51016000,553,2400223.00000000,16107.77050000
1768521600000,2026-01-16 00:00:00,0.00679000,0.00681000,0.00672000,0.00673000,4979758.00000000,1768535999999,2026-01-16 03:59:59,33697.47491000,435,2254628.00000000,15270.25528000
1768536000000,2026-01-16 04:00:00,0.00673000,0.00676000,0.00666000,0.00675000,5022230.00000000,1768550399999,2026-01-16 07:59:59,33759.04659000,476,1941311.00000000,13049.62645000
1768550400000,2026-01-16 08:00:00,0.00675000,0.00691000,0.00675000,0.00681000,11289908.00000000,1768564799999,2026-01-16 11:59:59,77289.26275000,996,5984304.00000000,40962.24118000
1768564800000,2026-01-16 12:00:00,0.00681000,0.00683000,0.00664000,0.00668000,8077019.00000000,1768579199999,2026-01-16 15:59:59,54324.72292000,823,4256809.00000000,28660.87111000
1768579200000,2026-01-16 16:00:00,0.00667000,0.00679000,0.00667000,0.00675000,9348082.00000000,1768593599999,2026-01-16 19:59:59,62922.57470000,817,3655047.00000000,24627.61639000
1768593600000,2026-01-16 20:00:00,0.00675000,0.00686000,0.00671000,0.00684000,3407009.00000000,1768607999999,2026-01-16 23:59:59,23210.47264000,326,2181289.00000000,14840.66037000
1768608000000,2026-01-17 00:00:00,0.00684000,0.00684000,0.00676000,0.00678000,2133977.00000000,1768622399999,2026-01-17 03:59:59,14544.78379000,223,827949.00000000,5648.79316000
1768622400000,2026-01-17 04:00:00,0.00674000,0.00681000,0.00674000,0.00679000,1625226.00000000,1768636799999,2026-01-17 07:59:59,11012.73504000,309,771141.00000000,5225.32594000
1768636800000,2026-01-17 08:00:00,0.00679000,0.00682000,0.00674000,0.00677000,2388490.00000000,1768651199999,2026-01-17 11:59:59,16185.66638000,328,778290.00000000,5276.16559000
1768651200000,2026-01-17 12:00:00,0.00676000,0.00683000,0.00674000,0.00683000,4621997.00000000,1768665599999,2026-01-17 15:59:59,31371.30022000,730,1848585.00000000,12555.01718000
1768665600000,2026-01-17 16:00:00,0.00683000,0.00683000,0.00674000,0.00676000,3092692.00000000,1768679999999,2026-01-17 19:59:59,20963.48649000,317,1062694.00000000,7205.80634000
1768680000000,2026-01-17 20:00:00,0.00677000,0.00681000,0.00670000,0.00671000,5501859.00000000,1768694399999,2026-01-17 23:59:59,37242.91789000,512,2578226.00000000,17455.27362000
1768694400000,2026-01-18 00:00:00,0.00672000,0.00674000,0.00665000,0.00668000,6790925.00000000,1768708799999,2026-01-18 03:59:59,45346.58400000,682,2980339.00000000,19908.04955000
1768708800000,2026-01-18 04:00:00,0.00667000,0.00667000,0.00662000,0.00663000,3301419.00000000,1768723199999,2026-01-18 07:59:59,21946.57459000,403,995434.00000000,6623.28456000
1768723200000,2026-01-18 08:00:00,0.00663000,0.00675000,0.00663000,0.00673000,2244847.00000000,1768737599999,2026-01-18 11:59:59,15021.40890000,551,930026.00000000,6230.01325000
1768737600000,2026-01-18 12:00:00,0.00673000,0.00676000,0.00663000,0.00671000,9549455.00000000,1768751999999,2026-01-18 15:59:59,63873.56513000,922,5007266.00000000,33505.04976000
1768752000000,2026-01-18 16:00:00,0.00671000,0.00684000,0.00668000,0.00674000,12163410.00000000,1768766399999,2026-01-18 19:59:59,82261.91492000,1115,5437432.00000000,36804.52844000
1768766400000,2026-01-18 20:00:00,0.00674000,0.00679000,0.00652000,0.00654000,6385357.00000000,1768780799999,2026-01-18 23:59:59,42386.43274000,705,2502291.00000000,16674.47652000
1768780800000,2026-01-19 00:00:00,0.00654000,0.00654000,0.00582000,0.00629000,49055521.00000000,1768795199999,2026-01-19 03:59:59,304961.55401000,4867,25850005.00000000,160541.71974000
1768795200000,2026-01-19 04:00:00,0.00628000,0.00631000,0.00623000,0.00627000,9619424.00000000,1768809599999,2026-01-19 07:59:59,60221.93832000,854,5101224.00000000,31921.59610000
1768809600000,2026-01-19 08:00:00,0.00627000,0.00642000,0.00626000,0.00640000,7592036.00000000,1768823999999,2026-01-19 11:59:59,48190.57607000,733,4195189.00000000,26641.45188000
1768824000000,2026-01-19 12:00:00,0.00640000,0.00653000,0.00638000,0.00653000,14190939.00000000,1768838399999,2026-01-19 15:59:59,91838.64410000,1292,6253760.00000000,40501.35880000
1768838400000,2026-01-19 16:00:00,0.00653000,0.00672000,0.00653000,0.00663000,16746609.00000000,1768852799999,2026-01-19 19:59:59,111257.58298000,1290,8594581.00000000,57126.14154000
1768852800000,2026-01-19 20:00:00,0.00664000,0.00665000,0.00645000,0.00648000,10134815.00000000,1768867199999,2026-01-19 23:59:59,66417.87960000,743,4917806.00000000,32238.89839000
1768867200000,2026-01-20 00:00:00,0.00649000,0.00659000,0.00646000,0.00650000,14108971.00000000,1768881599999,2026-01-20 03:59:59,91924.79535000,1103,6015580.00000000,39213.42977000
1768881600000,2026-01-20 04:00:00,0.00650000,0.00654000,0.00632000,0.00633000,13270168.00000000,1768895999999,2026-01-20 07:59:59,85233.21558000,1206,6680424.00000000,42931.65289000
1768896000000,2026-01-20 08:00:00,0.00633000,0.00633000,0.00623000,0.00623000,7788313.00000000,1768910399999,2026-01-20 11:59:59,48816.30458000,757,3406273.00000000,21369.49828000
