open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763596800000,2025-11-20 00:00:00,0.0095230,0.0096490,0.0082670,0.0086320,1189199171,1763683199999,2025-11-20 23:59:59,10665080.4228590,200553,561911407,5051882.5620720
1763683200000,2025-11-21 00:00:00,0.0086320,0.0091060,0.0076720,0.0089860,1908191203,1763769599999,2025-11-21 23:59:59,16243527.7391210,304356,920329567,7832310.1523960
1763769600000,2025-11-22 00:00:00,0.0089830,0.0093300,0.0084540,0.0086660,1084164971,1763855999999,2025-11-22 23:59:59,9531962.1574160,177984,546793949,4810003.4726830
1763856000000,2025-11-23 00:00:00,0.0086650,0.0098990,0.0085690,0.0087620,1546403059,1763942399999,2025-11-23 23:59:59,14066800.5498930,276750,782387036,7117775.9540140
1763942400000,2025-11-24 00:00:00,0.0087630,0.0089810,0.0084160,0.0088910,497735700,1764028799999,2025-11-24 23:59:59,4316462.5432040,104320,250586185,2173768.0936370
1764028800000,2025-11-25 00:00:00,0.0088900,0.0097510,0.0087510,0.0095110,889113764,1764115199999,2025-11-25 23:59:59,8201101.4378170,159684,450375867,4149757.7983090
1764115200000,2025-11-26 00:00:00,0.0095100,0.0095300,0.0088230,0.0092390,500615452,1764201599999,2025-11-26 23:59:59,4591082.5912190,99159,232097940,2128573.7476410
1764201600000,2025-11-27 00:00:00,0.0092400,0.0097830,0.0092220,0.0093680,575581142,1764287999999,2025-11-27 23:59:59,5435429.5197440,124743,287732076,2718313.6205920
1764288000000,2025-11-28 00:00:00,0.0093670,0.0096110,0.0089680,0.0091820,538455122,1764374399999,2025-11-28 23:59:59,4983562.7850990,94939,264803191,2452272.4036720
1764374400000,2025-11-29 00:00:00,0.0091820,0.0093100,0.0088170,0.0088990,236396338,1764460799999,2025-11-29 23:59:59,2141814.0083610,57979,116085659,1052855.5718010
1764460800000,2025-11-30 00:00:00,0.0088990,0.0089110,0.0085320,0.0085500,273171407,1764547199999,2025-11-30 23:59:59,2384106.7421970,52950,128611682,1122908.5897200
1764547200000,2025-12-01 00:00:00,0.0085500,0.0085680,0.0076100,0.0078200,610539576,1764633599999,2025-12-01 23:59:59,4812639.6756270,104570,289554192,2280045.1144340
1764633600000,2025-12-02 00:00:00,0.0078200,0.0083710,0.0077530,0.0081170,469795958,1764719999999,2025-12-02 23:59:59,3758536.9249070,71316,229927710,1840646.7299970
1764720000000,2025-12-03 00:00:00,0.0081170,0.0082980,0.0078610,0.0082070,392453776,1764806399999,2025-12-03 23:59:59,3173891.9509900,70453,195364820,1581148.0712600
1764806400000,2025-12-04 00:00:00,0.0082080,0.0083460,0.0078230,0.0079800,343568499,1764892799999,2025-12-04 23:59:59,2789503.1890030,59158,165642788,1346134.2044760
1764892800000,2025-12-05 00:00:00,0.0079800,0.0081430,0.0075310,0.0077090,525409142,1764979199999,2025-12-05 23:59:59,4140734.5691790,101476,255573661,2014390.7087670
1764979200000,2025-12-06 00:00:00,0.0077080,0.0078700,0.0076240,0.0078090,242043096,1765065599999,2025-12-06 23:59:59,1877664.4819230,49394,118513444,919899.1803550
1765065600000,2025-12-07 00:00:00,0.0078080,0.0078790,0.0072930,0.0074310,310022392,1765151999999,2025-12-07 23:59:59,2350667.3863950,58690,153900312,1167937.0816060
1765152000000,2025-12-08 00:00:00,0.0074330,0.0076890,0.0073590,0.0075020,293816586,1765238399999,2025-12-08 23:59:59,2210403.3179810,56838,150692282,1134028.1569120
1765238400000,2025-12-09 00:00:00,0.0075020,0.0078660,0.0072900,0.0076820,356826068,1765324799999,2025-12-09 23:59:59,2706477.6759650,70100,174120843,1319570.9581870
1765324800000,2025-12-10 00:00:00,0.0076830,0.0077260,0.0073130,0.0073820,440170140,1765411199999,2025-12-10 23:59:59,3300275.9310220,71226,215206307,1613702.8115740
1765411200000,2025-12-11 00:00:00,0.0073840,0.0074160,0.0070020,0.0073740,478848428,1765497599999,2025-12-11 23:59:59,3446646.0848550,81109,236242667,1700204.3497270
1765497600000,2025-12-12 00:00:00,0.0073750,0.0075000,0.0068480,0.0069800,408563105,1765583999999,2025-12-12 23:59:59,2941952.9746540,63784,189614609,1365534.8710930
1765584000000,2025-12-13 00:00:00,0.0069810,0.0072050,0.0069060,0.0071480,228823671,1765670399999,2025-12-13 23:59:59,1612362.8822170,36869,115495553,814029.0483150
1765670400000,2025-12-14 00:00:00,0.0071490,0.0073600,0.0066210,0.0067010,432295734,1765756799999,2025-12-14 23:59:59,3050138.0929500,71433,201916118,1425467.0402060
1765756800000,2025-12-15 00:00:00,0.0067030,0.0069300,0.0062370,0.0064640,419498859,1765843199999,2025-12-15 23:59:59,2766053.6060610,73442,214551889,1415339.4190260
1765843200000,2025-12-16 00:00:00,0.0064640,0.0064750,0.0061570,0.0063330,392469470,1765929599999,2025-12-16 23:59:59,2473791.9498580,65404,186310600,1174077.1907820
1765929600000,2025-12-17 00:00:00,0.0063330,0.0063610,0.0058120,0.0058420,449015113,1766015999999,2025-12-17 23:59:59,2747031.0637860,74755,220319152,1347527.5294970
1766016000000,2025-12-18 00:00:00,0.0058430,0.0061860,0.0054900,0.0056070,861976900,1766102399999,2025-12-18 23:59:59,5094471.6675220,126203,423040852,2500784.9986710
1766102400000,2025-12-19 00:00:00,0.0056060,0.0076330,0.0056040,0.0072440,25346450872,1766188799999,2025-12-19 23:59:59,180499144.4935520,2021362,12836745405,91417934.8122710
1766188800000,2025-12-20 00:00:00,0.0072400,0.0074850,0.0068220,0.0072170,3798397267,1766275199999,2025-12-20 23:59:59,26911399.0376650,435799,1869954814,13251259.7704270
1766275200000,2025-12-21 00:00:00,0.0072170,0.0086450,0.0069750,0.0074370,5066588596,1766361599999,2025-12-21 23:59:59,39744681.4056890,683780,2525711589,19817610.5681890
1766361600000,2025-12-22 00:00:00,0.0074370,0.0077470,0.0070600,0.0073780,1547878367,1766447999999,2025-12-22 23:59:59,11372912.4327150,231720,770673917,5663581.6921890
1766448000000,2025-12-23 00:00:00,0.0073800,0.0086030,0.0073220,0.0080130,4622691602,1766534399999,2025-12-23 23:59:59,36895137.7111020,613036,2326786636,18582538.0105260
1766534400000,2025-12-24 00:00:00,0.0080130,0.0084000,0.0076900,0.0082580,1609033844,1766620799999,2025-12-24 23:59:59,13011709.5168480,241971,779968013,6310729.1357440
1766620800000,2025-12-25 00:00:00,0.0082610,0.0088000,0.0080030,0.0085190,1271088037,1766707199999,2025-12-25 23:59:59,10742473.7480210,249398,619146197,5232249.9892870
1766707200000,2025-12-26 00:00:00,0.0085200,0.0100660,0.0078070,0.0080250,5870602846,1766793599999,2025-12-26 23:59:59,53946849.5990320,899709,2861114998,26313003.6593690
1766793600000,2025-12-27 00:00:00,0.0080250,0.0080720,0.0076500,0.0078420,1786730024,1766879999999,2025-12-27 23:59:59,13981888.5589680,278559,861332328,6743113.8908060
1766880000000,2025-12-28 00:00:00,0.0078400,0.0078550,0.0073240,0.0073530,731764059,1766966399999,2025-12-28 23:59:59,5507296.4354440,141535,355245896,2673876.9392140
1766966400000,2025-12-29 00:00:00,0.0073520,0.0078930,0.0071860,0.0072890,1223323059,1767052799999,2025-12-29 23:59:59,9168944.4326440,197045,607466014,4555951.9546830
1767052800000,2025-12-30 00:00:00,0.0072880,0.0073670,0.0069210,0.0070090,669389230,1767139199999,2025-12-30 23:59:59,4726967.5526200,117212,328849165,2322260.9816530
1767139200000,2025-12-31 00:00:00,0.0070110,0.0070190,0.0065600,0.0066500,622333067,1767225599999,2025-12-31 23:59:59,4227657.2208000,102927,307611542,2088883.0312550
1767225600000,2026-01-01 00:00:00,0.0066510,0.0071050,0.0065740,0.0068830,739328408,1767311999999,2026-01-01 23:59:59,5056980.6326790,118530,358596187,2453202.6610400
1767312000000,2026-01-02 00:00:00,0.0068830,0.0071060,0.0067200,0.0070790,506825468,1767398399999,2026-01-02 23:59:59,3490826.0382470,87760,242751969,1674324.6524020
1767398400000,2026-01-03 00:00:00,0.0070820,0.0074380,0.0069180,0.0072200,749268579,1767484799999,2026-01-03 23:59:59,5396356.3170030,110078,372552898,2683513.4751690
1767484800000,2026-01-04 00:00:00,0.0072190,0.0073140,0.0070980,0.0072250,377814656,1767571199999,2026-01-04 23:59:59,2723884.9023670,75312,178394884,1286596.2403450
1767571200000,2026-01-05 00:00:00,0.0072240,0.0075820,0.0071170,0.0073520,565739374,1767657599999,2026-01-05 23:59:59,4140447.0022240,93523,272294353,1992971.0935600
1767657600000,2026-01-06 00:00:00,0.0073510,0.0074410,0.0070130,0.0073080,512222361,1767743999999,2026-01-06 23:59:59,3725162.8061400,85230,237768942,1728813.0228220
1767744000000,2026-01-07 00:00:00,0.0073080,0.0073180,0.0069380,0.0070230,441691180,1767830399999,2026-01-07 23:59:59,3144522.7441170,80186,209408856,1491136.4282480
1767830400000,2026-01-08 00:00:00,0.0070240,0.0070920,0.0067850,0.0070100,349950391,1767916799999,2026-01-08 23:59:59,2427204.4077730,47476,176787091,1227118.0122240
1767916800000,2026-01-09 00:00:00,0.0070100,0.0070800,0.0068680,0.0069810,289473979,1768003199999,2026-01-09 23:59:59,2017599.3757550,56479,138035521,962693.4303030
1768003200000,2026-01-10 00:00:00,0.0069800,0.0070420,0.0068330,0.0069010,198299645,1768089599999,2026-01-10 23:59:59,1374329.5807350,30428,90985234,630234.5001040
1768089600000,2026-01-11 00:00:00,0.0069030,0.0071450,0.0067530,0.0068750,293741346,1768175999999,2026-01-11 23:59:59,2045359.3307040,38515,145229328,1011771.2510650
1768176000000,2026-01-12 00:00:00,0.0068750,0.0069490,0.0066550,0.0067690,382138968,1768262399999,2026-01-12 23:59:59,2596954.3029560,49282,187680706,1275111.1387340
1768262400000,2026-01-13 00:00:00,0.0067670,0.0070590,0.0067120,0.0069710,440845393,1768348799999,2026-01-13 23:59:59,3037393.0014610,78305,226389178,1560218.5933190
1768348800000,2026-01-14 00:00:00,0.0069690,0.0070250,0.0067590,0.0068550,453790720,1768435199999,2026-01-14 23:59:59,3130739.0007840,61685,243059939,1676953.9321700
1768435200000,2026-01-15 00:00:00,0.0068530,0.0069010,0.0066130,0.0067790,396965175,1768521599999,2026-01-15 23:59:59,2688297.9535530,60020,187091453,1267384.2057280
1768521600000,2026-01-16 00:00:00,0.0067790,0.0069100,0.0066170,0.0068300,268853430,1768607999999,2026-01-16 23:59:59,1817136.1414800,49910,123314417,834015.7203520
1768608000000,2026-01-17 00:00:00,0.0068310,0.0068350,0.0066850,0.0067050,160527636,1768694399999,2026-01-17 23:59:59,1086709.4256410,32145,84968674,575413.9313720
1768694400000,2026-01-18 00:00:00,0.0067040,0.0068300,0.0065070,0.0065230,299134968,1768780799999,2026-01-18 23:59:59,1998866.2378490,43174,149826751,1000955.8911610
1768780800000,2026-01-19 00:00:00,0.0065240,0.0067260,0.0057660,0.0064810,555839503,1768867199999,2026-01-19 23:59:59,3516777.3844050,84221,269354650,1704321.7813340
1768867200000,2026-01-20 00:00:00,0.0064780,0.0065840,0.0059210,0.0059970,373704499,1768953599999,2026-01-20 23:59:59,2333023.8800710,44775,186534686,1164070.2114630
1768953600000,2026-01-21 00:00:00,0.0059990,0.0062790,0.0059290,0.0062040,348359093,1769039999999,2026-01-21 23:59:59,2122650.9615300,52858,176166691,1072747.6258500
1769040000000,2026-01-22 00:00:00,0.0062050,0.0062790,0.0060250,0.0060800,185323004,1769126399999,2026-01-22 23:59:59,1138654.0213060,27749,95791698,588629.5267980
1769126400000,2026-01-23 00:00:00,0.0060790,0.0068190,0.0060690,0.0065200,1090108324,1769212799999,2026-01-23 23:59:59,7088159.4148120,103970,548461306,3563080.5716190
1769212800000,2026-01-24 00:00:00,0.0065210,0.0069890,0.0063790,0.0069890,920855346,1769299199999,2026-01-24 23:59:59,6199857.6528590,79410,451257363,3039233.2108220
1769299200000,2026-01-25 00:00:00,0.0069890,0.0074790,0.0062270,0.0063420,1565715105,1769385599999,2026-01-25 23:59:59,10818411.6338380,201321,736059156,5093608.6661950
1769385600000,2026-01-26 00:00:00,0.0063410,0.0069870,0.0063290,0.0067930,1385722438,1769471999999,2026-01-26 23:59:59,9228633.8633500,210261,688412992,4588547.3435440
1769472000000,2026-01-27 00:00:00,0.0067890,0.0068990,0.0064840,0.0067550,542615209,1769558399999,2026-01-27 23:59:59,3611714.8556940,84834,263421439,1754538.2029790
1769558400000,2026-01-28 00:00:00,0.0067560,0.0067900,0.0063910,0.0064990,272298829,1769644799999,2026-01-28 23:59:59,1794343.7065850,50951,135759041,894947.8276330
1769644800000,2026-01-29 00:00:00,0.0065010,0.0065040,0.0058370,0.0059620,305278823,1769731199999,2026-01-29 23:59:59,1864483.2796220,51248,145640705,887734.1914610
1769731200000,2026-01-30 00:00:00,0.0059640,0.0062870,0.0058460,0.0061550,513136794,1769817599999,2026-01-30 23:59:59,3132521.8440490,61823,243231041,1485414.0981050
1769817600000,2026-01-31 00:00:00,0.0061590,0.0061640,0.0049550,0.0055100,492855873,1769903999999,2026-01-31 23:59:59,2746913.7481090,57446,242884591,1351295.6595430
1769904000000,2026-02-01 00:00:00,0.0055100,0.0071810,0.0052750,0.0053420,5269378572,1769990399999,2026-02-01 23:59:59,33136343.0984900,697275,2594213611,16319635.3257010
1769990400000,2026-02-02 00:00:00,0.0053420,0.0067940,0.0052410,0.0062950,14670079557,1770076799999,2026-02-02 23:59:59,90717012.3982990,1535980,7369249232,45594451.5092980
1770076800000,2026-02-03 00:00:00,0.0062950,0.0067170,0.0057570,0.0060170,5385961701,1770163199999,2026-02-03 23:59:59,33659532.4264990,636747,2605993310,16305508.5680840
1770163200000,2026-02-04 00:00:00,0.0060190,0.0061260,0.0056660,0.0057970,1528643108,1770249599999,2026-02-04 23:59:59,9005288.1678410,227848,751845006,4432322.5321610
1770249600000,2026-02-05 00:00:00,0.0057980,0.0057980,0.0050630,0.0052100,1479568207,1770335999999,2026-02-05 23:59:59,8096356.0166130,253904,732988316,4009014.7858330
1770336000000,2026-02-06 00:00:00,0.0052090,0.0059440,0.0046900,0.0058760,2139357331,1770422399999,2026-02-06 23:59:59,11353410.2673800,264163,1077780227,5720654.3984630
1770422400000,2026-02-07 00:00:00,0.0058740,0.0060790,0.0054410,0.0056630,795965965,1770508799999,2026-02-07 23:59:59,4530785.0087860,127951,388539097,2211506.1366670
1770508800000,2026-02-08 00:00:00,0.0056630,0.0072320,0.0056630,0.0063720,15633714165,1770595199999,2026-02-08 23:59:59,102130336.5922550,1688457,7810083392,51046193.4360770
1770595200000,2026-02-09 00:00:00,0.0063750,0.0064250,0.0058570,0.0062320,2810252756,1770681599999,2026-02-09 23:59:59,17081225.4345070,381637,1322215945,8036144.9949020
1770681600000,2026-02-10 00:00:00,0.0062310,0.0062310,0.0059120,0.0059670,773331732,1770767999999,2026-02-10 23:59:59,4670625.9416860,147443,349372269,2109600.9908570
1770768000000,2026-02-11 00:00:00,0.0059670,0.0064380,0.0059140,0.0064000,1397007596,1770854399999,2026-02-11 23:59:59,8651075.4258480,228245,693562385,4297749.9043990
1770854400000,2026-02-12 00:00:00,0.0063970,0.0064730,0.0061130,0.0063910,840107190,1770940799999,2026-02-12 23:59:59,5295404.1467770,132640,407122810,2565497.7041830
1770940800000,2026-02-13 00:00:00,0.0063910,0.0065640,0.0061640,0.0064380,645433405,1771027199999,2026-02-13 23:59:59,4079467.0073460,99270,323560873,2043900.0097100
1771027200000,2026-02-14 00:00:00,0.0064410,0.0067630,0.0062910,0.0065470,794589793,1771113599999,2026-02-14 23:59:59,5157692.4625760,126420,386102137,2507865.7978800
1771113600000,2026-02-15 00:00:00,0.0065410,0.0065440,0.0061750,0.0063720,562750702,1771199999999,2026-02-15 23:59:59,3580243.2726870,81373,262477956,1669471.7448080
1771200000000,2026-02-16 00:00:00,0.0063710,0.0063920,0.0061810,0.0063240,358529325,1771286399999,2026-02-16 23:59:59,2255056.8659160,59109,164246264,1033035.2180540
1771286400000,2026-02-17 00:00:00,0.0063240,0.0066080,0.0062140,0.0064980,462484905,1771372799999,2026-02-17 23:59:59,2953122.3475570,79303,224191586,1431811.0806310
1771372800000,2026-02-18 00:00:00,0.0064980,0.0064990,0.0059610,0.0060270,604830528,1771459199999,2026-02-18 23:59:59,3783836.9531450,70354,296855282,1856734.7543540
1771459200000,2026-02-19 00:00:00,0.0060300,0.0061380,0.0057480,0.0059370,601557003,1771545599999,2026-02-19 23:59:59,3547292.2390370,83937,294398541,1735332.7408420
1771545600000,2026-02-20 00:00:00,0.0059360,0.0061330,0.0058060,0.0060120,487008669,1771631999999,2026-02-20 23:59:59,2915932.6468580,78092,246856953,1477730.7741320
1771632000000,2026-02-21 00:00:00,0.0060110,0.0060300,0.0058660,0.0058740,236771413,1771718399999,2026-02-21 23:59:59,1406944.2914450,40150,117261185,696751.0107260
1771718400000,2026-02-22 00:00:00,0.0058730,0.0059180,0.0056920,0.0057660,299194514,1771804799999,2026-02-22 23:59:59,1725921.0508570,49895,141828559,818117.5027680
1771804800000,2026-02-23 00:00:00,0.0057660,0.0057660,0.0054550,0.0055750,366385815,1771891199999,2026-02-23 23:59:59,2042391.4146850,67066,175404605,978130.8662630
1771891200000,2026-02-24 00:00:00,0.0055740,0.0056520,0.0053240,0.0055050,368844219,1771977599999,2026-02-24 23:59:59,2021473.6848650,62741,182191975,998086.8582860
1771977600000,2026-02-25 00:00:00,0.0055050,0.0058850,0.0055030,0.0057630,533116094,1772063999999,2026-02-25 23:59:59,3057479.6127160,81692,270908583,1553573.6530300
1772064000000,2026-02-26 00:00:00,0.0057630,0.0058950,0.0055050,0.0058380,335780301,1772150399999,2026-02-26 23:59:59,1918490.7653360,64977,167930179,960186.5668590
1772150400000,2026-02-27 00:00:00,0.0058410,0.0060690,0.0056860,0.0058680,837766603,1772236799999,2026-02-27 23:59:59,4902037.8387170,152986,419489342,2456242.0843440
1772236800000,2026-02-28 00:00:00,0.0058670,0.0059460,0.0054030,0.0057360,593234386,1772323199999,2026-02-28 23:59:59,3340307.6410730,102283,290053693,1632632.8337070
1772323200000,2026-03-01 00:00:00,0.0057350,0.0058680,0.0054740,0.0055540,313263724,1772409599999,2026-03-01 23:59:59,1783661.6631020,73348,161797343,921584.5967830
1772409600000,2026-03-02 00:00:00,0.0055560,0.0057760,0.0054820,0.0056020,297902398,1772495999999,2026-03-02 23:59:59,1671461.3386370,81092,149833503,840641.2910880
1772496000000,2026-03-03 00:00:00,0.0056030,0.0056110,0.0053540,0.0054880,273902651,1772582399999,2026-03-03 23:59:59,1506038.2326530,53007,138410056,761368.7194550
1772582400000,2026-03-04 00:00:00,0.0054880,0.0056850,0.0053860,0.0056220,271331684,1772668799999,2026-03-04 23:59:59,1503886.1031420,40241,142817128,792088.4188030
1772668800000,2026-03-05 00:00:00,0.0056200,0.0056480,0.0054150,0.0054930,216517385,1772755199999,2026-03-05 23:59:59,1197472.5371580,33003,113333178,627076.8724890
1772755200000,2026-03-06 00:00:00,0.0054940,0.0056020,0.0053230,0.0053890,320096702,1772841599999,2026-03-06 23:59:59,1757301.9557170,46943,162284578,891765.6802570
1772841600000,2026-03-07 00:00:00,0.0053890,0.0054950,0.0052300,0.0052940,193855128,1772927999999,2026-03-07 23:59:59,1041092.9519600,30341,95080369,510512.9367390
1772928000000,2026-03-08 00:00:00,0.0052910,0.0053340,0.0051610,0.0052300,203774724,1773014399999,2026-03-08 23:59:59,1070016.6465580,35771,101995400,535590.7609860
1773014400000,2026-03-09 00:00:00,0.0052260,0.0054000,0.0052170,0.0053180,190263427,1773100799999,2026-03-09 23:59:59,1012199.6791460,29508,99765322,531100.4478550
1773100800000,2026-03-10 00:00:00,0.0053170,0.0054140,0.0052630,0.0052950,302950246,1773187199999,2026-03-10 23:59:59,1616851.9992220,36135,156625028,836062.1420480
1773187200000,2026-03-11 00:00:00,0.0052940,0.0053380,0.0052030,0.0053240,318306407,1773273599999,2026-03-11 23:59:59,1677103.5765800,36240,158688731,836358.8441210
1773273600000,2026-03-12 00:00:00,0.0053240,0.0053770,0.0052210,0.0053340,182781372,1773359999999,2026-03-12 23:59:59,969832.6615350,26690,92356726,490088.6416970
1773360000000,2026-03-13 00:00:00,0.0053330,0.0061190,0.0053320,0.0055600,3943364317,1773446399999,2026-03-13 23:59:59,22994322.1567910,303331,1979520585,11546518.3876260
1773446400000,2026-03-14 00:00:00,0.0055600,0.0057290,0.0054110,0.0055670,721169802,1773532799999,2026-03-14 23:59:59,3992250.3241140,70548,368533489,2042448.3375550
1773532800000,2026-03-15 00:00:00,0.0055680,0.0056750,0.0054370,0.0055140,428773484,1773619199999,2026-03-15 23:59:59,2369034.1633810,53950,205199676,1134325.3764010
1773619200000,2026-03-16 00:00:00,0.0055150,0.0057200,0.0054390,0.0056970,348195704,1773705599999,2026-03-16 23:59:59,1941341.0931290,50302,175652614,979764.0097580
1773705600000,2026-03-17 00:00:00,0.0056960,0.0068980,0.0056780,0.0059740,5128916009,1773791999999,2026-03-17 23:59:59,32241182.5980280,572410,2507981322,15779423.6436810
1773792000000,2026-03-18 00:00:00,0.0059730,0.0062180,0.0053920,0.0054580,1007197512,1773878399999,2026-03-18 23:59:59,5819622.6611560,95371,481131984,2782403.0394780
1773878400000,2026-03-19 00:00:00,0.0054580,0.0057590,0.0053080,0.0056760,537069210,1773964799999,2026-03-19 23:59:59,2950719.8536200,67067,259115888,1423219.3833460
1773964800000,2026-03-20 00:00:00,0.0056770,0.0057840,0.0055250,0.0056860,350219443,1774051199999,2026-03-20 23:59:59,1971541.4809430,54951,177849823,1000996.0347600
1774051200000,2026-03-21 00:00:00,0.0056860,0.0057770,0.0055050,0.0055500,290484188,1774137599999,2026-03-21 23:59:59,1648592.6057280,45839,138785730,787588.1669300
1774137600000,2026-03-22 00:00:00,0.0055480,0.0056670,0.0053220,0.0053850,255154597,1774223999999,2026-03-22 23:59:59,1404203.5989440,46926,127228829,700608.0131680
1774224000000,2026-03-23 00:00:00,0.0053850,0.0055330,0.0052590,0.0055330,330081131,1774310399999,2026-03-23 23:59:59,1784030.7515610,50758,159114952,859979.3072170
1774310400000,2026-03-24 00:00:00,0.0055320,0.0055340,0.0053350,0.0054470,193882366,1774396799999,2026-03-24 23:59:59,1048314.8542120,45393,96027602,519045.7548750
1774396800000,2026-03-25 00:00:00,0.0054500,0.0054920,0.0053880,0.0054600,137348504,1774483199999,2026-03-25 23:59:59,747268.6232530,27470,61720101,335745.8307700
1774483200000,2026-03-26 00:00:00,0.0054610,0.0054670,0.0051270,0.0051990,231679382,1774569599999,2026-03-26 23:59:59,1215195.8671620,35365,110111463,577779.6875060
1774569600000,2026-03-27 00:00:00,0.0051990,0.0052590,0.0050050,0.0050790,199354874,1774655999999,2026-03-27 23:59:59,1020568.3567840,29767,96937033,495990.2587250
1774656000000,2026-03-28 00:00:00,0.0050800,0.0051720,0.0050010,0.0050460,173069106,1774742399999,2026-03-28 23:59:59,878142.2111140,38602,85177096,432075.6121980
1774742400000,2026-03-29 00:00:00,0.0050480,0.0050810,0.0048710,0.0049640,174083244,1774828799999,2026-03-29 23:59:59,869163.3202960,25201,85892183,429062.3501080
1774828800000,2026-03-30 00:00:00,0.0049650,0.0051570,0.0049420,0.0050330,168854084,1774915199999,2026-03-30 23:59:59,855451.0302690,23605,86032888,435800.0848440
1774915200000,2026-03-31 00:00:00,0.0050340,0.0051980,0.0050100,0.0051530,274497306,1775001599999,2026-03-31 23:59:59,1401373.8047370,33995,135533953,692102.3438410
1775001600000,2026-04-01 00:00:00,0.0051530,0.0052060,0.0050710,0.0051550,194096885,1775087999999,2026-04-01 23:59:59,997285.2654090,25487,95399819,490333.1813900
1775088000000,2026-04-02 00:00:00,0.0051610,0.0053580,0.0049130,0.0049810,811798396,1775174399999,2026-04-02 23:59:59,4182453.3739910,73016,390761099,2014313.2069770
1775174400000,2026-04-03 00:00:00,0.0049820,0.0049920,0.0048540,0.0048940,226892140,1775260799999,2026-04-03 23:59:59,1113525.9443110,35060,113821723,558556.1438110
1775260800000,2026-04-04 00:00:00,0.0048930,0.0049460,0.0048660,0.0048990,140377454,1775347199999,2026-04-04 23:59:59,688465.3215710,21224,66683501,327022.6962550
1775347200000,2026-04-05 00:00:00,0.0048990,0.0049200,0.0047910,0.0049150,174154640,1775433599999,2026-04-05 23:59:59,845195.4096910,21374,88634675,430030.4797790
1775433600000,2026-04-06 00:00:00,0.0049170,0.0051880,0.0049100,0.0050210,322771674,1775519999999,2026-04-06 23:59:59,1631700.6537850,33543,156951004,793902.9235730
1775520000000,2026-04-07 00:00:00,0.0050210,0.0060270,0.0050190,0.0052860,4379002657,1775606399999,2026-04-07 23:59:59,24072334.6563280,331249,2153119928,11832463.6685130
1775606400000,2026-04-08 00:00:00,0.0052850,0.0053020,0.0051710,0.0052200,488479945,1775692799999,2026-04-08 23:59:59,2554179.8756410,69776,224783886,1175773.8810470
1775692800000,2026-04-09 00:00:00,0.0052190,0.0052380,0.0051030,0.0051900,285470561,1775779199999,2026-04-09 23:59:59,1473557.2473560,44070,136666184,705476.7121160
1775779200000,2026-04-10 00:00:00,0.0051920,0.0054040,0.0051150,0.0052920,492767894,1775865599999,2026-04-10 23:59:59,2592454.0081770,74371,256736741,1351332.7118900
1775865600000,2026-04-11 00:00:00,0.0052930,0.0057970,0.0052510,0.0053590,1074113916,1775951999999,2026-04-11 23:59:59,5847917.7142770,90187,512383688,2789661.5131870
1775952000000,2026-04-12 00:00:00,0.0053600,0.0053600,0.0051090,0.0051550,291016990,1776038399999,2026-04-12 23:59:59,1515589.4375390,39383,131816245,685869.9496690
1776038400000,2026-04-13 00:00:00,0.0051560,0.0054090,0.0051370,0.0053650,271664082,1776124799999,2026-04-13 23:59:59,1421215.0513760,33775,139400942,729428.8963350
1776124800000,2026-04-14 00:00:00,0.0053660,0.0054720,0.0053400,0.0054560,304502402,1776211199999,2026-04-14 23:59:59,1643579.7012410,28186,142940181,771750.9879520
1776211200000,2026-04-15 00:00:00,0.0054610,0.0056070,0.0053670,0.0055910,355788420,1776297599999,2026-04-15 23:59:59,1953802.1624410,37802,168624923,926049.4497590
1776297600000,2026-04-16 00:00:00,0.0055910,0.0060930,0.0055210,0.0057040,1117455031,1776383999999,2026-04-16 23:59:59,6416077.4789400,134096,541698467,3114004.3788730
1776384000000,2026-04-17 00:00:00,0.0057040,0.0057600,0.0055320,0.0057170,354026078,1776470399999,2026-04-17 23:59:59,2000190.5189570,46789,179933542,1016817.0017350
1776470400000,2026-04-18 00:00:00,0.0057210,0.0057390,0.0054810,0.0055130,228990802,1776556799999,2026-04-18 23:59:59,1286102.3926390,39086,117121948,658186.5901740
1776556800000,2026-04-19 00:00:00,0.0055120,0.0055120,0.0053010,0.0053430,199236191,1776643199999,2026-04-19 23:59:59,1080020.9751830,33701,89643624,486133.7465790
1776643200000,2026-04-20 00:00:00,0.0053500,0.0056490,0.0053420,0.0055220,189685065,1776729599999,2026-04-20 23:59:59,1039346.2258220,27103,89364367,489513.8244060
1776729600000,2026-04-21 00:00:00,0.0055270,0.0055950,0.0054230,0.0055930,188873827,1776815999999,2026-04-21 23:59:59,1038101.1919010,23031,88376641,485954.9862040
1776816000000,2026-04-22 00:00:00,0.0055930,0.0057140,0.0055430,0.0055650,251442857,1776902399999,2026-04-22 23:59:59,1414514.0918210,27978,119588477,672980.4889100
1776902400000,2026-04-23 00:00:00,0.0055660,0.0056010,0.0054390,0.0055900,203819517,1776988799999,2026-04-23 23:59:59,1124145.8802790,24967,98267353,542027.0543130
1776988800000,2026-04-24 00:00:00,0.0055920,0.0057700,0.0055670,0.0057470,228841310,1777075199999,2026-04-24 23:59:59,1295600.8276090,30881,118827050,672537.7856400
