open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1740182400000,2025-02-22 00:00:00,0.1698000,0.1867000,0.1684000,0.1822000,55638911,1740268799999,2025-02-22 23:59:59,9880048.6972000,82224,28348092,5028867.5142000
1740268800000,2025-02-23 00:00:00,0.1822000,0.1826000,0.1709000,0.1760000,28666713,1740355199999,2025-02-23 23:59:59,5056621.7261000,58106,13279610,2341033.2060000
1740355200000,2025-02-24 00:00:00,0.1761000,0.1905000,0.1332000,0.1370000,229532372,1740441599999,2025-02-24 23:59:59,38808045.6377000,252604,111804681,18916204.8623000
1740441600000,2025-02-25 00:00:00,0.1370000,0.1544000,0.1297000,0.1498000,237557011,1740527999999,2025-02-25 23:59:59,33614024.4532000,234871,119721610,16931082.0112000
1740528000000,2025-02-26 00:00:00,0.1498000,0.1551000,0.1393000,0.1446000,119567755,1740614399999,2025-02-26 23:59:59,17494577.9047000,131156,57001933,8348463.4606000
1740614400000,2025-02-27 00:00:00,0.1446000,0.1512000,0.1409000,0.1484000,75601962,1740700799999,2025-02-27 23:59:59,11072157.4898000,108799,39447516,5780878.6526000
1740700800000,2025-02-28 00:00:00,0.1484000,0.1620000,0.1393000,0.1558000,208354391,1740787199999,2025-02-28 23:59:59,31784401.9055000,225603,105345583,16096534.8988000
1740787200000,2025-03-01 00:00:00,0.1558000,0.1575000,0.1490000,0.1521000,59015826,1740873599999,2025-03-01 23:59:59,9035162.7542000,77321,29471450,4514987.6240000
1740873600000,2025-03-02 00:00:00,0.1522000,0.1682000,0.1496000,0.1670000,81231507,1740959999999,2025-03-02 23:59:59,13016829.2392000,117636,42645486,6827459.5193000
1740960000000,2025-03-03 00:00:00,0.1670000,0.1680000,0.1418000,0.1429000,76407265,1741046399999,2025-03-03 23:59:59,11712163.9202000,114787,36575744,5610805.6239000
1741046400000,2025-03-04 00:00:00,0.1429000,0.1585000,0.1416000,0.1516000,140752899,1741132799999,2025-03-04 23:59:59,21105829.9490000,161636,69805442,10469668.2489000
1741132800000,2025-03-05 00:00:00,0.1516000,0.1556000,0.1472000,0.1521000,44935106,1741219199999,2025-03-05 23:59:59,6810549.9780000,82558,21890424,3318781.4372000
1741219200000,2025-03-06 00:00:00,0.1521000,0.1578000,0.1452000,0.1491000,52804918,1741305599999,2025-03-06 23:59:59,7978968.8419000,73998,25488833,3849982.7401000
1741305600000,2025-03-07 00:00:00,0.1490000,0.1620000,0.1437000,0.1518000,91423299,1741391999999,2025-03-07 23:59:59,13981609.0851000,112440,44346147,6784291.3804000
1741392000000,2025-03-08 00:00:00,0.1517000,0.1531000,0.1434000,0.1472000,37119172,1741478399999,2025-03-08 23:59:59,5476745.4484000,54735,17914874,2643626.4533000
1741478400000,2025-03-09 00:00:00,0.1473000,0.1577000,0.1431000,0.1541000,104628772,1741564799999,2025-03-09 23:59:59,15697294.8034000,104214,52944597,7952914.5077000
1741564800000,2025-03-10 00:00:00,0.1542000,0.1652000,0.1485000,0.1511000,295771342,1741651199999,2025-03-10 23:59:59,46728726.3618000,257070,146348970,23133905.7180000
1741651200000,2025-03-11 00:00:00,0.1511000,0.1595000,0.1460000,0.1543000,118964617,1741737599999,2025-03-11 23:59:59,18209942.8568000,151172,58494238,8953666.5173000
1741737600000,2025-03-12 00:00:00,0.1543000,0.1575000,0.1445000,0.1552000,64311222,1741823999999,2025-03-12 23:59:59,9775003.3809000,99996,31443122,4773921.0275000
1741824000000,2025-03-13 00:00:00,0.1551000,0.1622000,0.1479000,0.1524000,72385569,1741910399999,2025-03-13 23:59:59,11233116.2209000,107364,34930336,5422128.2418000
1741910400000,2025-03-14 00:00:00,0.1525000,0.1614000,0.1512000,0.1572000,58323980,1741996799999,2025-03-14 23:59:59,9159387.8502000,79402,28481928,4473698.4732000
1741996800000,2025-03-15 00:00:00,0.1572000,0.1724000,0.1554000,0.1612000,135805556,1742083199999,2025-03-15 23:59:59,22172700.3939000,140456,66512464,10859376.7716000
1742083200000,2025-03-16 00:00:00,0.1613000,0.1679000,0.1354000,0.1430000,311509045,1742169599999,2025-03-16 23:59:59,45648446.6963000,249213,148190937,21704486.5468000
1742169600000,2025-03-17 00:00:00,0.1430000,0.1525000,0.1420000,0.1489000,187441237,1742255999999,2025-03-17 23:59:59,27408136.6832000,148082,89581568,13104838.6151000
1742256000000,2025-03-18 00:00:00,0.1489000,0.1494000,0.1400000,0.1436000,116028474,1742342399999,2025-03-18 23:59:59,16698511.5686000,106412,55826054,8043834.4659000
1742342400000,2025-03-19 00:00:00,0.1436000,0.1459000,0.1419000,0.1452000,62147633,1742428799999,2025-03-19 23:59:59,8946762.4966000,63288,30247175,4355763.0802000
1742428800000,2025-03-20 00:00:00,0.1452000,0.1468000,0.1418000,0.1435000,63541086,1742515199999,2025-03-20 23:59:59,9171733.5091000,64891,32275428,4662252.5530000
1742515200000,2025-03-21 00:00:00,0.1435000,0.1461000,0.1408000,0.1428000,38826939,1742601599999,2025-03-21 23:59:59,5546572.3950000,53356,18271894,2611096.7168000
1742601600000,2025-03-22 00:00:00,0.1428000,0.1552000,0.1423000,0.1475000,74855190,1742687999999,2025-03-22 23:59:59,11229132.8568000,87533,34837684,5226184.9216000
1742688000000,2025-03-23 00:00:00,0.1474000,0.1508000,0.1429000,0.1453000,41623915,1742774399999,2025-03-23 23:59:59,6107066.7514000,54509,18275789,2681561.6753000
1742774400000,2025-03-24 00:00:00,0.1453000,0.1511000,0.1443000,0.1486000,61369481,1742860799999,2025-03-24 23:59:59,9068670.9882000,68312,27592955,4079690.3013000
1742860800000,2025-03-25 00:00:00,0.1484000,0.1523000,0.1467000,0.1498000,51195121,1742947199999,2025-03-25 23:59:59,7646403.6748000,65457,23070188,3447140.2720000
1742947200000,2025-03-26 00:00:00,0.1498000,0.1536000,0.1445000,0.1460000,48177915,1743033599999,2025-03-26 23:59:59,7159210.3936000,58815,23079232,3428755.7230000
1743033600000,2025-03-27 00:00:00,0.1461000,0.1488000,0.1441000,0.1468000,42489266,1743119999999,2025-03-27 23:59:59,6226383.2429000,47291,21434307,3141925.9009000
1743120000000,2025-03-28 00:00:00,0.1468000,0.1474000,0.1420000,0.1432000,53265163,1743206399999,2025-03-28 23:59:59,7693711.3991000,64155,24200264,3499444.1259000
1743206400000,2025-03-29 00:00:00,0.1432000,0.1452000,0.1410000,0.1443000,65197638,1743292799999,2025-03-29 23:59:59,9328025.3980000,55765,34144495,4886626.0098000
1743292800000,2025-03-30 00:00:00,0.1443000,0.1465000,0.1431000,0.1455000,44697507,1743379199999,2025-03-30 23:59:59,6483729.1949000,46751,21911409,3180050.6828000
1743379200000,2025-03-31 00:00:00,0.1456000,0.1458000,0.1423000,0.1432000,41251675,1743465599999,2025-03-31 23:59:59,5932215.2297000,52597,19386974,2789026.2862000
1743465600000,2025-04-01 00:00:00,0.1432000,0.1450000,0.1340000,0.1367000,102648130,1743551999999,2025-04-01 23:59:59,14267882.7495000,98038,40734759,5655247.6216000
1743552000000,2025-04-02 00:00:00,0.1367000,0.1398000,0.1358000,0.1369000,52061076,1743638399999,2025-04-02 23:59:59,7154844.8268000,96253,25686423,3530856.3061000
1743638400000,2025-04-03 00:00:00,0.1369000,0.1373000,0.0926000,0.1007000,839172844,1743724799999,2025-04-03 23:59:59,86772354.2417000,372262,419000905,43066877.8842000
1743724800000,2025-04-04 00:00:00,0.1008000,0.1061000,0.0980000,0.1026000,174007903,1743811199999,2025-04-04 23:59:59,17630768.7938000,128485,90831845,9209079.1682000
1743811200000,2025-04-05 00:00:00,0.1026000,0.1078000,0.0958000,0.0978000,172038776,1743897599999,2025-04-05 23:59:59,17347928.7451000,110845,80648980,8134112.8320000
1743897600000,2025-04-06 00:00:00,0.0978000,0.1030000,0.0905000,0.0948000,144613402,1743983999999,2025-04-06 23:59:59,13968266.4687000,102452,73919699,7146940.5943000
1743984000000,2025-04-07 00:00:00,0.0948000,0.1030000,0.0930000,0.0984000,128147649,1744070399999,2025-04-07 23:59:59,12491191.8577000,98466,63496485,6188671.5931000
1744070400000,2025-04-08 00:00:00,0.0985000,0.1001000,0.0902000,0.0934000,56724858,1744156799999,2025-04-08 23:59:59,5393639.6280000,52641,30333049,2884103.5553000
1744156800000,2025-04-09 00:00:00,0.0933000,0.1118000,0.0925000,0.0996000,357632779,1744243199999,2025-04-09 23:59:59,36005405.8151000,177139,172955543,17443589.8097000
1744243200000,2025-04-10 00:00:00,0.0996000,0.1034000,0.0802000,0.0832000,524188883,1744329599999,2025-04-10 23:59:59,45216179.1539000,276106,250928316,21599670.0697000
1744329600000,2025-04-11 00:00:00,0.0832000,0.0848000,0.0797000,0.0829000,172149011,1744415999999,2025-04-11 23:59:59,14259505.9001000,103802,82473906,6836308.3105000
1744416000000,2025-04-12 00:00:00,0.0828000,0.0850000,0.0815000,0.0826000,85709939,1744502399999,2025-04-12 23:59:59,7119161.5975000,59587,42841879,3560759.7361000
1744502400000,2025-04-13 00:00:00,0.0826000,0.0847000,0.0727000,0.0751000,112416342,1744588799999,2025-04-13 23:59:59,8903342.8051000,73863,52954885,4194734.1228000
1744588800000,2025-04-14 00:00:00,0.0750000,0.0818000,0.0734000,0.0757000,131259133,1744675199999,2025-04-14 23:59:59,10192866.0335000,83403,67832431,5267972.5080000
1744675200000,2025-04-15 00:00:00,0.0757000,0.0776000,0.0738000,0.0754000,58653217,1744761599999,2025-04-15 23:59:59,4437602.3855000,52532,28130112,2128906.6661000
1744761600000,2025-04-16 00:00:00,0.0754000,0.0771000,0.0713000,0.0727000,85212624,1744847999999,2025-04-16 23:59:59,6294387.7393000,51931,41188266,3044312.1647000
1744848000000,2025-04-17 00:00:00,0.0727000,0.0749000,0.0715000,0.0735000,51335187,1744934399999,2025-04-17 23:59:59,3765894.4828000,30900,25445299,1866858.3055000
1744934400000,2025-04-18 00:00:00,0.0734000,0.0765000,0.0726000,0.0756000,49474115,1745020799999,2025-04-18 23:59:59,3705509.9596000,29559,25570635,1915506.0655000
1745020800000,2025-04-19 00:00:00,0.0755000,0.0805000,0.0750000,0.0796000,54013204,1745107199999,2025-04-19 23:59:59,4176737.3409000,39811,28093633,2173670.1461000
1745107200000,2025-04-20 00:00:00,0.0796000,0.0888000,0.0790000,0.0815000,169470738,1745193599999,2025-04-20 23:59:59,14168662.9254000,91485,85039843,7109850.6315000
1745193600000,2025-04-21 00:00:00,0.0815000,0.0939000,0.0807000,0.0848000,190206018,1745279999999,2025-04-21 23:59:59,16617632.7996000,100665,95417977,8350667.5895000
1745280000000,2025-04-22 00:00:00,0.0847000,0.0903000,0.0817000,0.0900000,105851979,1745366399999,2025-04-22 23:59:59,9074065.5933000,70663,52545299,4509151.5698000
1745366400000,2025-04-23 00:00:00,0.0901000,0.0986000,0.0880000,0.0896000,129848814,1745452799999,2025-04-23 23:59:59,11972303.0674000,94056,69408722,6413443.0470000
1745452800000,2025-04-24 00:00:00,0.0896000,0.0922000,0.0859000,0.0901000,75042603,1745539199999,2025-04-24 23:59:59,6664910.0921000,56874,36383144,3233889.3705000
1745539200000,2025-04-25 00:00:00,0.0901000,0.0959000,0.0889000,0.0911000,84599159,1745625599999,2025-04-25 23:59:59,7849970.8097000,59744,42546291,3948346.7487000
1745625600000,2025-04-26 00:00:00,0.0911000,0.0947000,0.0843000,0.0912000,85866154,1745711999999,2025-04-26 23:59:59,7732808.4543000,62667,40208999,3621512.5684000
1745712000000,2025-04-27 00:00:00,0.0912000,0.0918000,0.0828000,0.0833000,91802359,1745798399999,2025-04-27 23:59:59,7931328.6619000,58934,41469596,3584652.9462000
1745798400000,2025-04-28 00:00:00,0.0833000,0.0898000,0.0803000,0.0895000,75247864,1745884799999,2025-04-28 23:59:59,6434586.3984000,63130,37516850,3211512.6773000
1745884800000,2025-04-29 00:00:00,0.0896000,0.0904000,0.0836000,0.0853000,44890025,1745971199999,2025-04-29 23:59:59,3893043.9052000,41145,21412334,1857610.5358000
1745971200000,2025-04-30 00:00:00,0.0852000,0.1228000,0.0838000,0.1113000,1011370097,1746057599999,2025-04-30 23:59:59,111498769.8718000,632225,518570043,57162344.8109000
1746057600000,2025-05-01 00:00:00,0.1113000,0.1251000,0.1011000,0.1027000,516206204,1746143999999,2025-05-01 23:59:59,57027621.0778000,370565,249613295,27615062.2493000
1746144000000,2025-05-02 00:00:00,0.1027000,0.1060000,0.0943000,0.0961000,144875062,1746230399999,2025-05-02 23:59:59,14390619.3216000,119569,65388801,6500653.0328000
1746230400000,2025-05-03 00:00:00,0.0961000,0.1020000,0.0880000,0.0904000,153341752,1746316799999,2025-05-03 23:59:59,14689309.1299000,112389,74484028,7135058.9878000
1746316800000,2025-05-04 00:00:00,0.0904000,0.0917000,0.0866000,0.0893000,75961127,1746403199999,2025-05-04 23:59:59,6766443.9320000,65275,36868657,3285933.5120000
1746403200000,2025-05-05 00:00:00,0.0893000,0.0919000,0.0838000,0.0853000,70205006,1746489599999,2025-05-05 23:59:59,6166636.8389000,61067,33430436,2937465.6243000
1746489600000,2025-05-06 00:00:00,0.0854000,0.0869000,0.0751000,0.0798000,139034780,1746575999999,2025-05-06 23:59:59,11344092.2882000,84785,66652637,5441783.9714000
1746576000000,2025-05-07 00:00:00,0.0798000,0.0819000,0.0780000,0.0809000,91078988,1746662399999,2025-05-07 23:59:59,7291434.7316000,63566,45252134,3624494.1472000
1746662400000,2025-05-08 00:00:00,0.0808000,0.0913000,0.0803000,0.0910000,116928264,1746748799999,2025-05-08 23:59:59,10039878.3561000,70727,60376327,5187551.7169000
1746748800000,2025-05-09 00:00:00,0.0911000,0.1052000,0.0908000,0.1026000,192386520,1746835199999,2025-05-09 23:59:59,18793877.5596000,142208,95690093,9352562.2847000
1746835200000,2025-05-10 00:00:00,0.1027000,0.1173000,0.0983000,0.1076000,230727636,1746921599999,2025-05-10 23:59:59,24294490.3441000,155913,109412679,11544333.5816000
1746921600000,2025-05-11 00:00:00,0.1076000,0.1250000,0.0997000,0.1083000,255930012,1747007999999,2025-05-11 23:59:59,28124260.7521000,186453,120561593,13253349.6229000
1747008000000,2025-05-12 00:00:00,0.1083000,0.1611000,0.1069000,0.1397000,1538444220,1747094399999,2025-05-12 23:59:59,215462526.3648000,963926,775915062,108702512.6848000
1747094400000,2025-05-13 00:00:00,0.1397000,0.1469000,0.1226000,0.1406000,547728636,1747180799999,2025-05-13 23:59:59,73371373.4779000,464995,264001167,35375946.9817000
1747180800000,2025-05-14 00:00:00,0.1406000,0.1439000,0.1247000,0.1283000,202997666,1747267199999,2025-05-14 23:59:59,27221398.4752000,197799,98380189,13196115.0419000
1747267200000,2025-05-15 00:00:00,0.1283000,0.1345000,0.1081000,0.1132000,294353092,1747353599999,2025-05-15 23:59:59,35368032.1489000,212673,138744792,16675020.2891000
1747353600000,2025-05-16 00:00:00,0.1133000,0.1188000,0.1066000,0.1091000,134295814,1747439999999,2025-05-16 23:59:59,15184671.1906000,115260,63854237,7227297.0442000
1747440000000,2025-05-17 00:00:00,0.1091000,0.1102000,0.0996000,0.1037000,109356275,1747526399999,2025-05-17 23:59:59,11390967.9975000,86495,51783119,5394887.1748000
1747526400000,2025-05-18 00:00:00,0.1037000,0.1153000,0.1006000,0.1092000,175289313,1747612799999,2025-05-18 23:59:59,19103939.1793000,120225,83088010,9058776.6009000
1747612800000,2025-05-19 00:00:00,0.1092000,0.1095000,0.0986000,0.1056000,113898913,1747699199999,2025-05-19 23:59:59,11649847.7568000,85778,53612355,5486142.9592000
1747699200000,2025-05-20 00:00:00,0.1055000,0.1065000,0.0986000,0.1035000,71180621,1747785599999,2025-05-20 23:59:59,7285622.7588000,72019,34467730,3529700.1438000
1747785600000,2025-05-21 00:00:00,0.1035000,0.1101000,0.1015000,0.1055000,111823983,1747871999999,2025-05-21 23:59:59,11755510.1380000,80441,55124995,5795413.5249000
1747872000000,2025-05-22 00:00:00,0.1056000,0.1200000,0.1054000,0.1170000,122467587,1747958399999,2025-05-22 23:59:59,14060267.6381000,99252,61356637,7040386.2581000
1747958400000,2025-05-23 00:00:00,0.1170000,0.1212000,0.1015000,0.1022000,217199173,1748044799999,2025-05-23 23:59:59,24168916.7237000,116381,99762773,11106949.1240000
1748044800000,2025-05-24 00:00:00,0.1022000,0.1112000,0.1017000,0.1099000,102014236,1748131199999,2025-05-24 23:59:59,10770698.2760000,76531,50938422,5377460.7655000
1748131200000,2025-05-25 00:00:00,0.1099000,0.1100000,0.1019000,0.1090000,124873764,1748217599999,2025-05-25 23:59:59,13222054.6253000,107006,59650413,6315419.8913000
1748217600000,2025-05-26 00:00:00,0.1089000,0.1148000,0.1044000,0.1069000,142194153,1748303999999,2025-05-26 23:59:59,15513181.2174000,98140,66853189,7299861.8185000
1748304000000,2025-05-27 00:00:00,0.1069000,0.1166000,0.1027000,0.1136000,139128471,1748390399999,2025-05-27 23:59:59,15464812.9029000,101914,65529533,7289453.0307000
1748390400000,2025-05-28 00:00:00,0.1136000,0.1331000,0.1102000,0.1211000,543562524,1748476799999,2025-05-28 23:59:59,66109054.3043000,265667,265440166,32304183.0935000
1748476800000,2025-05-29 00:00:00,0.1211000,0.1429000,0.1142000,0.1405000,826113877,1748563199999,2025-05-29 23:59:59,107997020.8608000,395112,408142621,53417701.7515000
1748563200000,2025-05-30 00:00:00,0.1406000,0.1456000,0.1052000,0.1070000,879301596,1748649599999,2025-05-30 23:59:59,105545384.0453000,467151,422859355,50750062.4818000
1748649600000,2025-05-31 00:00:00,0.1070000,0.1083000,0.0924000,0.1000000,310518234,1748735999999,2025-05-31 23:59:59,30587905.7905000,200709,148042716,14587324.8643000
1748736000000,2025-06-01 00:00:00,0.0999000,0.1013000,0.0894000,0.0962000,188667953,1748822399999,2025-06-01 23:59:59,17832713.2015000,113776,89708630,8478051.6839000
1748822400000,2025-06-02 00:00:00,0.0961000,0.0970000,0.0903000,0.0957000,131221665,1748908799999,2025-06-02 23:59:59,12228320.2255000,97538,62888059,5863011.0496000
1748908800000,2025-06-03 00:00:00,0.0957000,0.0986000,0.0943000,0.0972000,95721666,1748995199999,2025-06-03 23:59:59,9259796.5623000,78922,46076334,4459547.5958000
1748995200000,2025-06-04 00:00:00,0.0972000,0.0983000,0.0924000,0.0955000,79191578,1749081599999,2025-06-04 23:59:59,7549984.1997000,64671,39026823,3721133.3487000
1749081600000,2025-06-05 00:00:00,0.0955000,0.0977000,0.0884000,0.0900000,135166505,1749167999999,2025-06-05 23:59:59,12641777.4653000,81065,64411030,6030053.5078000
1749168000000,2025-06-06 00:00:00,0.0901000,0.0946000,0.0871000,0.0890000,63249877,1749254399999,2025-06-06 23:59:59,5737539.4784000,51383,31328417,2845392.0682000
1749254400000,2025-06-07 00:00:00,0.0889000,0.0957000,0.0886000,0.0922000,41789465,1749340799999,2025-06-07 23:59:59,3886222.2241000,42869,20013909,1860472.0627000
1749340800000,2025-06-08 00:00:00,0.0923000,0.0966000,0.0907000,0.0950000,49404253,1749427199999,2025-06-08 23:59:59,4640161.9956000,40197,24312707,2281268.0759000
1749427200000,2025-06-09 00:00:00,0.0949000,0.0975000,0.0927000,0.0959000,73297127,1749513599999,2025-06-09 23:59:59,6962857.1445000,61746,35552641,3378140.6197000
1749513600000,2025-06-10 00:00:00,0.0960000,0.0985000,0.0938000,0.0985000,72519104,1749599999999,2025-06-10 23:59:59,6961829.4589000,54314,35378647,3398121.9779000
1749600000000,2025-06-11 00:00:00,0.0985000,0.0996000,0.0889000,0.0907000,74096570,1749686399999,2025-06-11 23:59:59,6981609.2568000,53494,34156723,3221242.9845000
1749686400000,2025-06-12 00:00:00,0.0907000,0.0910000,0.0830000,0.0846000,76554214,1749772799999,2025-06-12 23:59:59,6661995.4446000,65277,34860976,3033869.3015000
1749772800000,2025-06-13 00:00:00,0.0846000,0.0857000,0.0788000,0.0843000,80774746,1749859199999,2025-06-13 23:59:59,6625179.9531000,58751,38135080,3129342.7069000
1749859200000,2025-06-14 00:00:00,0.0842000,0.0874000,0.0789000,0.0813000,78730542,1749945599999,2025-06-14 23:59:59,6523631.7388000,61809,38655965,3203725.8587000
1749945600000,2025-06-15 00:00:00,0.0813000,0.0828000,0.0797000,0.0821000,38704511,1750031999999,2025-06-15 23:59:59,3160026.2293000,35287,19347568,1579809.2137000
1750032000000,2025-06-16 00:00:00,0.0821000,0.0870000,0.0810000,0.0826000,53009411,1750118399999,2025-06-16 23:59:59,4479622.1544000,41139,26911870,2274251.8492000
1750118400000,2025-06-17 00:00:00,0.0826000,0.0838000,0.0755000,0.0762000,83213385,1750204799999,2025-06-17 23:59:59,6552180.4094000,49585,38275733,3017333.6941000
1750204800000,2025-06-18 00:00:00,0.0762000,0.0781000,0.0716000,0.0757000,79355913,1750291199999,2025-06-18 23:59:59,5960316.4623000,51504,37811766,2841792.7961000
1750291200000,2025-06-19 00:00:00,0.0757000,0.0770000,0.0715000,0.0749000,65444960,1750377599999,2025-06-19 23:59:59,4879907.6995000,37481,31298178,2335372.2164000
1750377600000,2025-06-20 00:00:00,0.0750000,0.0765000,0.0707000,0.0725000,53878747,1750463999999,2025-06-20 23:59:59,3978106.4341000,35685,26944734,1989297.6501000
1750464000000,2025-06-21 00:00:00,0.0725000,0.0744000,0.0676000,0.0714000,62417688,1750550399999,2025-06-21 23:59:59,4435437.7688000,52716,31595589,2246433.8459000
1750550400000,2025-06-22 00:00:00,0.0713000,0.0737000,0.0689000,0.0730000,175360377,1750636799999,2025-06-22 23:59:59,12474570.2351000,86541,86401375,6147478.6835000
1750636800000,2025-06-23 00:00:00,0.0731000,0.0817000,0.0704000,0.0816000,104559494,1750723199999,2025-06-23 23:59:59,7654963.4127000,59290,50848740,3732273.7684000
1750723200000,2025-06-24 00:00:00,0.0816000,0.0853000,0.0805000,0.0827000,92307819,1750809599999,2025-06-24 23:59:59,7639058.8921000,63040,46650559,3862966.5819000
1750809600000,2025-06-25 00:00:00,0.0827000,0.0830000,0.0767000,0.0775000,42462709,1750895999999,2025-06-25 23:59:59,3376276.5816000,40035,21401618,1701585.4703000
1750896000000,2025-06-26 00:00:00,0.0775000,0.0813000,0.0755000,0.0795000,63211793,1750982399999,2025-06-26 23:59:59,4965113.1334000,44917,30862201,2425075.2987000
1750982400000,2025-06-27 00:00:00,0.0795000,0.0811000,0.0763000,0.0783000,57507524,1751068799999,2025-06-27 23:59:59,4539437.0825000,50571,27897767,2203469.4731000
1751068800000,2025-06-28 00:00:00,0.0782000,0.0823000,0.0768000,0.0815000,53401588,1751155199999,2025-06-28 23:59:59,4233318.9062000,53338,28010353,2220850.2927000
1751155200000,2025-06-29 00:00:00,0.0814000,0.0852000,0.0801000,0.0842000,30277547,1751241599999,2025-06-29 23:59:59,2476929.1123000,54109,14521154,1188612.1731000
1751241600000,2025-06-30 00:00:00,0.0842000,0.0862000,0.0803000,0.0826000,49694648,1751327999999,2025-06-30 23:59:59,4129984.6436000,55982,24141418,2006831.7216000
1751328000000,2025-07-01 00:00:00,0.0825000,0.0827000,0.0754000,0.0758000,32678357,1751414399999,2025-07-01 23:59:59,2566628.4053000,32769,15291813,1201598.3229000
1751414400000,2025-07-02 00:00:00,0.0759000,0.0852000,0.0750000,0.0833000,42554902,1751500799999,2025-07-02 23:59:59,3379916.1547000,76689,20890985,1655604.6347000
1751500800000,2025-07-03 00:00:00,0.0833000,0.0857000,0.0810000,0.0842000,40895489,1751587199999,2025-07-03 23:59:59,3437525.9913000,75117,20372076,1713308.6545000
1751587200000,2025-07-04 00:00:00,0.0842000,0.0856000,0.0768000,0.0778000,42768028,1751673599999,2025-07-04 23:59:59,3457793.4359000,53917,19610029,1587015.3244000
1751673600000,2025-07-05 00:00:00,0.0778000,0.0804000,0.0744000,0.0765000,28986268,1751759999999,2025-07-05 23:59:59,2244302.8507000,56020,13173455,1021647.5308000
1751760000000,2025-07-06 00:00:00,0.0765000,0.0819000,0.0756000,0.0785000,83327801,1751846399999,2025-07-06 23:59:59,6508107.7333000,49727,41972028,3279916.5680000
1751846400000,2025-07-07 00:00:00,0.0785000,0.0800000,0.0774000,0.0789000,28165628,1751932799999,2025-07-07 23:59:59,2219565.9696000,29276,13187581,1039516.8512000
1751932800000,2025-07-08 00:00:00,0.0788000,0.0838000,0.0773000,0.0808000,64332634,1752019199999,2025-07-08 23:59:59,5194934.1755000,41778,31144520,2515520.8015000
1752019200000,2025-07-09 00:00:00,0.0809000,0.0905000,0.0800000,0.0894000,184279844,1752105599999,2025-07-09 23:59:59,15957671.0528000,99259,88400372,7660672.6253000
1752105600000,2025-07-10 00:00:00,0.0893000,0.0958000,0.0867000,0.0948000,68125850,1752191999999,2025-07-10 23:59:59,6143089.1743000,59406,33980342,3069066.1818000
1752192000000,2025-07-11 00:00:00,0.0949000,0.0997000,0.0869000,0.0892000,110173897,1752278399999,2025-07-11 23:59:59,10320872.6393000,91947,52944078,4970223.9441000
1752278400000,2025-07-12 00:00:00,0.0891000,0.0895000,0.0819000,0.0861000,62560516,1752364799999,2025-07-12 23:59:59,5391093.6376000,60280,29845671,2574716.4326000
1752364800000,2025-07-13 00:00:00,0.0861000,0.0894000,0.0845000,0.0858000,41406509,1752451199999,2025-07-13 23:59:59,3605519.9283000,46298,21078116,1837586.5605000
1752451200000,2025-07-14 00:00:00,0.0858000,0.0911000,0.0844000,0.0860000,50896867,1752537599999,2025-07-14 23:59:59,4466614.9921000,49259,24619976,2163656.6369000
1752537600000,2025-07-15 00:00:00,0.0859000,0.1049000,0.0830000,0.1045000,276172653,1752623999999,2025-07-15 23:59:59,26175988.6166000,210168,134853773,12790221.4940000
1752624000000,2025-07-16 00:00:00,0.1045000,0.1163000,0.0980000,0.0987000,753725811,1752710399999,2025-07-16 23:59:59,80511103.0088000,405768,362825226,38811432.1930000
1752710400000,2025-07-17 00:00:00,0.0987000,0.1047000,0.0947000,0.0975000,217008306,1752796799999,2025-07-17 23:59:59,21743857.7173000,142483,104948434,10524696.5135000
1752796800000,2025-07-18 00:00:00,0.0975000,0.1028000,0.0909000,0.0938000,120663340,1752883199999,2025-07-18 23:59:59,11864317.0789000,89301,55734517,5491883.5011000
1752883200000,2025-07-19 00:00:00,0.0938000,0.0972000,0.0910000,0.0971000,47161671,1752969599999,2025-07-19 23:59:59,4448943.8490000,45313,23495471,2218264.5496000
1752969600000,2025-07-20 00:00:00,0.0971000,0.1031000,0.0955000,0.1001000,79293078,1753055999999,2025-07-20 23:59:59,7930841.7082000,57983,38834409,3884931.0035000
1753056000000,2025-07-21 00:00:00,0.1001000,0.1075000,0.0983000,0.1029000,90960669,1753142399999,2025-07-21 23:59:59,9369471.7129000,70808,43111840,4448351.0913000
1753142400000,2025-07-22 00:00:00,0.1029000,0.1046000,0.0948000,0.0998000,148630900,1753228799999,2025-07-22 23:59:59,14714021.9854000,101829,71259376,7054487.1019000
1753228800000,2025-07-23 00:00:00,0.0998000,0.1007000,0.0847000,0.0889000,110144651,1753315199999,2025-07-23 23:59:59,10302198.3262000,86169,52096293,4881534.5565000
1753315200000,2025-07-24 00:00:00,0.0889000,0.0921000,0.0810000,0.0854000,88673538,1753401599999,2025-07-24 23:59:59,7714120.4537000,72947,43028130,3745452.9655000
1753401600000,2025-07-25 00:00:00,0.0854000,0.0888000,0.0824000,0.0886000,44786428,1753487999999,2025-07-25 23:59:59,3837406.9941000,47839,21815389,1870733.9472000
1753488000000,2025-07-26 00:00:00,0.0886000,0.0892000,0.0872000,0.0874000,24479259,1753574399999,2025-07-26 23:59:59,2162848.0946000,26295,11319513,1000549.0059000
1753574400000,2025-07-27 00:00:00,0.0875000,0.0917000,0.0871000,0.0910000,35055856,1753660799999,2025-07-27 23:59:59,3135009.4245000,34032,17011488,1521792.0313000
