fundingTime,fundingTime_dt,fundingRate,markPrice
1715932800000,2024-05-17 08:00:00,0.00010000,2.38202493
1715961600000,2024-05-17 16:00:00,0.00010000,2.41740000
1715990400000,2024-05-18 00:00:00,0.00003076,2.38650000
1716019200000,2024-05-18 08:00:00,0.00004864,2.38300000
1716048000000,2024-05-18 16:00:00,0.00010000,2.35540000
1716076800000,2024-05-19 00:00:00,0.00010000,2.38784294
1716105600000,2024-05-19 08:00:00,0.00010000,2.40780000
1716134400000,2024-05-19 16:00:00,0.00010000,2.34780000
1716163200000,2024-05-20 00:00:00,-0.00004887,2.31300000
1716192000000,2024-05-20 08:00:00,0.00000287,2.45011634
1716220800003,2024-05-20 16:00:00,0.00010000,2.44820000
1716249600000,2024-05-21 00:00:00,0.00010000,2.59282878
1716278400001,2024-05-21 08:00:00,0.00010000,2.55447914
1716307200000,2024-05-21 16:00:00,0.00010000,2.48887745
1716336000000,2024-05-22 00:00:00,0.00010000,2.52928561
1716364800000,2024-05-22 08:00:00,0.00010000,2.55410000
1716393600000,2024-05-22 16:00:00,0.00010000,2.60640000
1716422400000,2024-05-23 00:00:00,0.00010000,2.53664841
1716451200000,2024-05-23 08:00:00,0.00010000,2.48866644
1716480000000,2024-05-23 16:00:00,0.00010000,2.36600000
1716508800000,2024-05-24 00:00:00,0.00010000,2.36387912
1716537600000,2024-05-24 08:00:00,0.00010000,2.30399926
1716566400000,2024-05-24 16:00:00,0.00010000,2.29672180
1716595200000,2024-05-25 00:00:00,0.00010000,2.30102098
1716624000000,2024-05-25 08:00:00,0.00010000,2.32158580
1716652800000,2024-05-25 16:00:00,0.00010000,2.31993856
1716681600000,2024-05-26 00:00:00,0.00010000,2.28256514
1716710400000,2024-05-26 08:00:00,0.00010000,2.25000000
1716739200000,2024-05-26 16:00:00,0.00010000,2.22638157
1716768000000,2024-05-27 00:00:00,0.00010000,2.21260000
1716796800000,2024-05-27 08:00:00,0.00010000,2.21793870
1716825600000,2024-05-27 16:00:00,0.00010000,2.32688918
1716854400000,2024-05-28 00:00:00,0.00010000,2.34160000
1716883200000,2024-05-28 08:00:00,0.00010000,2.24542693
1716912000000,2024-05-28 16:00:00,0.00010000,2.23186780
1716940800001,2024-05-29 00:00:00,0.00010000,2.23200000
1716969600000,2024-05-29 08:00:00,0.00010000,2.28771488
1716998400000,2024-05-29 16:00:00,0.00010000,2.40764163
1717027200000,2024-05-30 00:00:00,0.00010000,2.42560994
1717056000000,2024-05-30 08:00:00,0.00010000,2.40350000
1717084800000,2024-05-30 16:00:00,0.00010000,2.61272167
1717113600000,2024-05-31 00:00:00,0.00010000,2.48960000
1717142400000,2024-05-31 08:00:00,0.00010000,2.53033733
1717171200000,2024-05-31 16:00:00,0.00010000,2.55770000
1717200000000,2024-06-01 00:00:00,0.00010000,2.60680000
1717228800000,2024-06-01 08:00:00,0.00010000,2.49313993
1717257600001,2024-06-01 16:00:00,0.00010000,2.52910000
1717286400000,2024-06-02 00:00:00,0.00014034,2.53880000
1717315200000,2024-06-02 08:00:00,0.00010000,2.57110000
1717344000000,2024-06-02 16:00:00,0.00010000,2.52440000
1717372800000,2024-06-03 00:00:00,0.00010000,2.48091434
1717401600000,2024-06-03 08:00:00,0.00010000,2.47663612
1717430400000,2024-06-03 16:00:00,0.00010000,2.50090812
1717459200000,2024-06-04 00:00:00,0.00010000,2.45654614
1717488000000,2024-06-04 08:00:00,0.00010000,2.46647891
1717516800000,2024-06-04 16:00:00,0.00010000,2.58895978
1717545600000,2024-06-05 00:00:00,0.00018665,2.69830000
1717574400000,2024-06-05 08:00:00,0.00010000,2.74297395
1717603200000,2024-06-05 16:00:00,0.00010000,2.78638299
1717632000000,2024-06-06 00:00:00,0.00010000,2.69343455
1717660800008,2024-06-06 08:00:00,0.00011599,2.63590000
1717689600000,2024-06-06 16:00:00,0.00010000,2.61493468
1717718400000,2024-06-07 00:00:00,0.00010000,2.66321171
1717747200000,2024-06-07 08:00:00,0.00015139,2.70566297
1717776000000,2024-06-07 16:00:00,0.00010000,2.58820000
1717804800000,2024-06-08 00:00:00,0.00010000,2.40442617
1717833600000,2024-06-08 08:00:00,0.00010000,2.44003281
1717862400000,2024-06-08 16:00:00,0.00010000,2.31862919
1717891200000,2024-06-09 00:00:00,0.00010000,2.25451754
1717920000000,2024-06-09 08:00:00,0.00010000,2.28176538
1717948800001,2024-06-09 16:00:00,0.00010000,2.29060000
1717977600000,2024-06-10 00:00:00,0.00010000,2.29033640
1718006400000,2024-06-10 08:00:00,0.00010000,2.16461892
1718035200001,2024-06-10 16:00:00,0.00010000,2.25780000
1718064000001,2024-06-11 00:00:00,0.00010000,2.12562130
1718092800000,2024-06-11 08:00:00,0.00010000,2.06677860
1718121600000,2024-06-11 16:00:00,0.00010000,2.00078582
1718150400000,2024-06-12 00:00:00,0.00010000,2.02830000
1718179200000,2024-06-12 08:00:00,0.00010000,2.05860000
1718208000000,2024-06-12 16:00:00,0.00010000,2.29054706
1718236800000,2024-06-13 00:00:00,0.00010000,2.24790000
1718265600001,2024-06-13 08:00:00,0.00010000,2.12221637
1718294400000,2024-06-13 16:00:00,0.00010000,2.02259140
1718323200000,2024-06-14 00:00:00,0.00010000,2.00110000
1718352000000,2024-06-14 08:00:00,0.00010000,2.00430291
1718380800000,2024-06-14 16:00:00,0.00010000,1.89220000
1718409600000,2024-06-15 00:00:00,-0.00003282,1.87008442
1718438400000,2024-06-15 08:00:00,-0.00011480,1.90880000
1718467200000,2024-06-15 16:00:00,0.00010000,1.90870000
1718496000001,2024-06-16 00:00:00,0.00010000,1.86591260
1718524800000,2024-06-16 08:00:00,0.00010000,1.87129639
1718553600000,2024-06-16 16:00:00,0.00010000,1.89760000
1718582400000,2024-06-17 00:00:00,0.00006495,1.89666467
1718611200000,2024-06-17 08:00:00,0.00010000,1.77662873
1718640000000,2024-06-17 16:00:00,0.00010000,1.69243163
1718668800000,2024-06-18 00:00:00,0.00010000,1.69000049
1718697600000,2024-06-18 08:00:00,0.00010000,1.58860000
1718726400000,2024-06-18 16:00:00,0.00010000,1.57040000
1718755200001,2024-06-19 00:00:00,0.00010000,1.59553213
1718784000001,2024-06-19 08:00:00,-0.00007712,1.65976648
1718812800000,2024-06-19 16:00:00,0.00007681,1.62777319
1718841600000,2024-06-20 00:00:00,0.00006496,1.66158911
1718870400000,2024-06-20 08:00:00,-0.00027409,1.90250000
1718899200000,2024-06-20 16:00:00,0.00010000,1.78410518
1718928000000,2024-06-21 00:00:00,0.00010000,1.83090000
1718956800000,2024-06-21 08:00:00,0.00010000,1.76970000
1718985600000,2024-06-21 16:00:00,-0.00017208,1.97352886
1719014400000,2024-06-22 00:00:00,0.00010000,1.92160279
1719043200000,2024-06-22 08:00:00,0.00010000,1.93360000
1719072000000,2024-06-22 16:00:00,0.00010000,1.92444950
1719100800000,2024-06-23 00:00:00,0.00010000,1.86266666
1719129600000,2024-06-23 08:00:00,0.00008630,1.89965278
1719158400000,2024-06-23 16:00:00,0.00010000,1.79410000
1719187200002,2024-06-24 00:00:00,0.00010000,1.76760000
1719216000000,2024-06-24 08:00:00,0.00010000,1.71550000
1719244800000,2024-06-24 16:00:00,0.00010000,1.80229712
1719273600000,2024-06-25 00:00:00,0.00010000,1.94250000
1719302400000,2024-06-25 08:00:00,0.00010000,1.97910000
1719331200000,2024-06-25 16:00:00,0.00010000,1.99860039
1719360000002,2024-06-26 00:00:00,0.00010000,2.00091985
1719388800000,2024-06-26 08:00:00,0.00010000,2.02492337
1719417600000,2024-06-26 16:00:00,0.00010000,1.96310769
1719446400000,2024-06-27 00:00:00,0.00010000,1.99298553
1719475200001,2024-06-27 08:00:00,0.00010000,1.92840000
1719504000000,2024-06-27 16:00:00,0.00002754,1.92290000
1719532800000,2024-06-28 00:00:00,-0.00000486,1.87670000
1719561600000,2024-06-28 08:00:00,0.00006093,1.88048410
1719590400000,2024-06-28 16:00:00,0.00010000,1.87427994
1719619200001,2024-06-29 00:00:00,0.00010000,1.83012109
1719648000000,2024-06-29 08:00:00,0.00010000,1.83520000
1719676800000,2024-06-29 16:00:00,0.00010000,1.81890000
1719705600000,2024-06-30 00:00:00,0.00010000,1.76043082
1719734400000,2024-06-30 08:00:00,0.00010000,1.76900000
1719763200000,2024-06-30 16:00:00,0.00010000,1.77107731
1719792000000,2024-07-01 00:00:00,0.00001871,1.79259088
1719820800000,2024-07-01 08:00:00,-0.00001145,1.75780000
1719849600001,2024-07-01 16:00:00,0.00001830,1.63760000
1719878400000,2024-07-02 00:00:00,-0.00015501,1.56835763
1719907200000,2024-07-02 08:00:00,0.00006234,1.63380000
1719936000000,2024-07-02 16:00:00,0.00010000,1.66488238
1719964800000,2024-07-03 00:00:00,0.00010000,1.69823835
1719993600001,2024-07-03 08:00:00,0.00010000,1.67903049
1720022400000,2024-07-03 16:00:00,0.00010000,1.66236486
1720051200000,2024-07-04 00:00:00,0.00010000,1.58547046
1720080000000,2024-07-04 08:00:00,0.00010000,1.57114627
1720108800000,2024-07-04 16:00:00,0.00010000,1.58743228
1720137600000,2024-07-05 00:00:00,0.00010000,1.47180000
1720166400000,2024-07-05 08:00:00,0.00003630,1.33188090
1720195200000,2024-07-05 16:00:00,-0.00008575,1.41500859
1720224000000,2024-07-06 00:00:00,0.00008739,1.38590769
1720252800000,2024-07-06 08:00:00,0.00009735,1.43618237
1720281600000,2024-07-06 16:00:00,0.00003347,1.43335709
1720310400001,2024-07-07 00:00:00,0.00010000,1.51360000
1720339200000,2024-07-07 08:00:00,0.00010000,1.42919340
1720368000000,2024-07-07 16:00:00,0.00010000,1.36612785
1720396800000,2024-07-08 00:00:00,0.00010000,1.33720000
1720425600000,2024-07-08 08:00:00,0.00010000,1.35993032
1720454400000,2024-07-08 16:00:00,0.00010000,1.38780000
1720483200000,2024-07-09 00:00:00,0.00010000,1.39134644
1720512000001,2024-07-09 08:00:00,0.00010000,1.41750000
1720540800000,2024-07-09 16:00:00,0.00010000,1.42328792
1720569600000,2024-07-10 00:00:00,0.00004617,1.42890000
1720598400000,2024-07-10 08:00:00,0.00010000,1.47760000
1720627200000,2024-07-10 16:00:00,0.00010000,1.47540000
1720656000002,2024-07-11 00:00:00,0.00010000,1.46135804
1720684800002,2024-07-11 08:00:00,0.00010000,1.43975252
1720713600004,2024-07-11 16:00:00,0.00008566,1.41460000
1720742400000,2024-07-12 00:00:00,0.00005506,1.36050000
1720771200000,2024-07-12 08:00:00,0.00010000,1.31390485
1720800000000,2024-07-12 16:00:00,-0.00001407,1.33580000
1720828800000,2024-07-13 00:00:00,0.00000780,1.33410000
1720857600000,2024-07-13 08:00:00,0.00010000,1.39950203
1720886400000,2024-07-13 16:00:00,0.00010000,1.38088212
1720915200000,2024-07-14 00:00:00,0.00010000,1.36970000
1720944000000,2024-07-14 08:00:00,0.00010000,1.40010000
1720972800000,2024-07-14 16:00:00,0.00010000,1.38671581
1721001600000,2024-07-15 00:00:00,0.00010000,1.42157501
1721030400000,2024-07-15 08:00:00,0.00010000,1.45604220
1721059200000,2024-07-15 16:00:00,0.00010000,1.43284713
1721088000000,2024-07-16 00:00:00,0.00010000,1.63416376
1721116800000,2024-07-16 08:00:00,0.00010000,1.50783421
1721145600000,2024-07-16 16:00:00,0.00008072,1.62640000
1721174400000,2024-07-17 00:00:00,0.00010000,1.61074031
1721203200001,2024-07-17 08:00:00,0.00010000,1.66100000
1721232000000,2024-07-17 16:00:00,0.00005091,1.69433602
1721260800000,2024-07-18 00:00:00,0.00007517,1.67760000
1721289600000,2024-07-18 08:00:00,0.00010000,1.62001859
1721318400000,2024-07-18 16:00:00,0.00010000,1.59664573
1721347200000,2024-07-19 00:00:00,0.00005099,1.59815881
1721376000000,2024-07-19 08:00:00,0.00010000,1.57110000
1721404800000,2024-07-19 16:00:00,0.00010000,1.63810000
1721433600001,2024-07-20 00:00:00,0.00010000,1.63820000
1721462400000,2024-07-20 08:00:00,0.00005741,1.63960000
1721491200000,2024-07-20 16:00:00,0.00005252,1.60522004
1721520000000,2024-07-21 00:00:00,0.00010000,1.59972946
1721548800000,2024-07-21 08:00:00,0.00010000,1.56495636
1721577600000,2024-07-21 16:00:00,0.00010000,1.58230000
1721606400000,2024-07-22 00:00:00,0.00010000,1.66708468
1721635200000,2024-07-22 08:00:00,0.00010000,1.56737052
1721664000000,2024-07-22 16:00:00,0.00010000,1.55080000
1721692800000,2024-07-23 00:00:00,0.00010000,1.49010000
1721721600000,2024-07-23 08:00:00,0.00010000,1.48589651
1721750400000,2024-07-23 16:00:00,0.00010000,1.48645472
1721779200000,2024-07-24 00:00:00,0.00010000,1.43587320
1721808000000,2024-07-24 08:00:00,0.00010000,1.43564852
1721836800000,2024-07-24 16:00:00,0.00010000,1.41206431
1721865600000,2024-07-25 00:00:00,0.00010000,1.36680855
1721894400000,2024-07-25 08:00:00,0.00010000,1.35420000
1721923200000,2024-07-25 16:00:00,0.00010000,1.34510000
1721952000000,2024-07-26 00:00:00,0.00009139,1.36177597
1721980800000,2024-07-26 08:00:00,0.00005019,1.42338136
1722009600000,2024-07-26 16:00:00,0.00010000,1.43528147
1722038400000,2024-07-27 00:00:00,0.00010000,1.45713199
1722067200000,2024-07-27 08:00:00,0.00010000,1.46119764
1722096000000,2024-07-27 16:00:00,0.00010000,1.44422172
1722124800000,2024-07-28 00:00:00,0.00010000,1.44570000
1722153600000,2024-07-28 08:00:00,0.00010000,1.42544446
1722182400001,2024-07-28 16:00:00,0.00010000,1.42356586
1722211200001,2024-07-29 00:00:00,0.00010000,1.40994987
1722240000000,2024-07-29 08:00:00,0.00010000,1.48480000
1722268800001,2024-07-29 16:00:00,0.00010000,1.42040000
1722297600000,2024-07-30 00:00:00,0.00010000,1.38651861
1722326400001,2024-07-30 08:00:00,0.00010000,1.39550000
1722355200000,2024-07-30 16:00:00,0.00010000,1.37518107
1722384000000,2024-07-31 00:00:00,0.00010000,1.32111722
1722412800000,2024-07-31 08:00:00,0.00010000,1.33314135
1722441600000,2024-07-31 16:00:00,0.00010000,1.31620000
1722470400000,2024-08-01 00:00:00,0.00010000,1.26643671
1722499200000,2024-08-01 08:00:00,0.00010000,1.23384039
1722528000000,2024-08-01 16:00:00,0.00010000,1.19480000
1722556800000,2024-08-02 00:00:00,0.00010000,1.21934885
1722585600001,2024-08-02 08:00:00,0.00010000,1.18147740
1722614400000,2024-08-02 16:00:00,0.00010000,1.15248018
1722643200000,2024-08-03 00:00:00,0.00008111,1.09012135
1722672000000,2024-08-03 08:00:00,0.00005032,1.10427668
1722700800001,2024-08-03 16:00:00,0.00007749,1.05768235
1722729600000,2024-08-04 00:00:00,0.00010000,1.03287402
1722758400000,2024-08-04 08:00:00,0.00007151,1.03190000
1722787200000,2024-08-04 16:00:00,0.00006516,0.97255470
1722816000000,2024-08-05 00:00:00,0.00004560,0.97490000
1722844800000,2024-08-05 08:00:00,-0.00001085,0.86737891
1722873600000,2024-08-05 16:00:00,-0.00028264,0.99340000
1722902400000,2024-08-06 00:00:00,0.00010000,0.97350000
1722931200000,2024-08-06 08:00:00,-0.00002769,1.03648424
1722960000000,2024-08-06 16:00:00,0.00010000,1.01534520
1722988800000,2024-08-07 00:00:00,0.00010000,0.99600000
1723017600001,2024-08-07 08:00:00,0.00007194,1.02220000
1723046400000,2024-08-07 16:00:00,0.00004477,0.97557587
1723075200001,2024-08-08 00:00:00,0.00010000,0.94523238
1723104000000,2024-08-08 08:00:00,0.00010000,1.02830618
1723132800000,2024-08-08 16:00:00,0.00006358,1.04736418
1723161600000,2024-08-09 00:00:00,0.00009409,1.08410000
1723190400000,2024-08-09 08:00:00,-0.00009832,1.05034718
1723219200000,2024-08-09 16:00:00,0.00010000,1.01315263
1723248000000,2024-08-10 00:00:00,0.00010000,1.03860000
1723276800000,2024-08-10 08:00:00,0.00010000,1.03750000
1723305600000,2024-08-10 16:00:00,0.00007652,1.03265071
1723334400000,2024-08-11 00:00:00,-0.00001607,1.05215044
1723363200000,2024-08-11 08:00:00,-0.00018072,1.14150000
1723392000001,2024-08-11 16:00:00,0.00010000,1.05595989
1723420800000,2024-08-12 00:00:00,0.00010000,1.01030000
1723449600000,2024-08-12 08:00:00,0.00010000,1.04450000
1723478400000,2024-08-12 16:00:00,0.00010000,1.06552430
1723507200000,2024-08-13 00:00:00,0.00010000,1.04460000
1723536000000,2024-08-13 08:00:00,-0.00007434,1.01540000
1723564800000,2024-08-13 16:00:00,-0.00016498,1.02396714
1723593600000,2024-08-14 00:00:00,0.00010000,1.04595689
1723622400000,2024-08-14 08:00:00,0.00010000,1.03061248
1723651200000,2024-08-14 16:00:00,0.00007533,1.04820000
1723680000000,2024-08-15 00:00:00,0.00010000,1.01215305
1723708800000,2024-08-15 08:00:00,-0.00006401,1.01933650
1723737600000,2024-08-15 16:00:00,0.00010000,1.03870000
1723766400000,2024-08-16 00:00:00,-0.00013913,0.98560000
1723795200000,2024-08-16 08:00:00,0.00001655,1.00550000
1723824000000,2024-08-16 16:00:00,0.00010000,0.99339616
1723852800000,2024-08-17 00:00:00,-0.00001642,1.01450000
1723881600000,2024-08-17 08:00:00,-0.00001402,1.01834089
1723910400000,2024-08-17 16:00:00,-0.00017296,1.00441610
1723939200000,2024-08-18 00:00:00,0.00005404,1.02960000
1723968000000,2024-08-18 08:00:00,0.00003143,1.01430000
1723996800000,2024-08-18 16:00:00,0.00000537,1.07000000
1724025600000,2024-08-19 00:00:00,-0.00002870,1.03570000
1724054400000,2024-08-19 08:00:00,0.00004289,1.01640000
1724083200002,2024-08-19 16:00:00,0.00000755,1.01864952
1724112000000,2024-08-20 00:00:00,0.00009317,1.07660000
1724140800000,2024-08-20 08:00:00,0.00010000,1.07110000
1724169600001,2024-08-20 16:00:00,0.00006032,1.02893042
1724198400001,2024-08-21 00:00:00,-0.00006235,1.03850000
1724227200000,2024-08-21 08:00:00,0.00010000,1.04740798
1724256000001,2024-08-21 16:00:00,-0.00003579,1.01186814
1724284800000,2024-08-22 00:00:00,0.00010000,1.05526106
1724313600000,2024-08-22 08:00:00,0.00010000,1.05949637
1724342400008,2024-08-22 16:00:00,0.00009931,1.11890000
1724371200000,2024-08-23 00:00:00,0.00006253,1.12480000
1724400000000,2024-08-23 08:00:00,-0.00028892,1.17770000
1724428800000,2024-08-23 16:00:00,-0.00005913,1.22180000
1724457600000,2024-08-24 00:00:00,-0.00005920,1.28631144
1724486400005,2024-08-24 08:00:00,0.00009666,1.31430000
1724515200000,2024-08-24 16:00:00,0.00010000,1.34015108
1724544000000,2024-08-25 00:00:00,0.00010000,1.32508017
1724572800000,2024-08-25 08:00:00,0.00010000,1.25520000
1724601600000,2024-08-25 16:00:00,0.00010000,1.30000000
1724630400000,2024-08-26 00:00:00,0.00003852,1.32202766
1724659200001,2024-08-26 08:00:00,0.00010000,1.26619007
1724688000000,2024-08-26 16:00:00,0.00010000,1.29250000
1724716800001,2024-08-27 00:00:00,0.00010000,1.26367241
1724745600000,2024-08-27 08:00:00,0.00010000,1.27760000
1724774400000,2024-08-27 16:00:00,0.00010000,1.23630000
1724803200000,2024-08-28 00:00:00,0.00003328,1.16818440
1724832000000,2024-08-28 08:00:00,0.00007770,1.12513574
1724860800001,2024-08-28 16:00:00,0.00007140,1.10940000
1724889600000,2024-08-29 00:00:00,0.00005602,1.10458814
1724918400001,2024-08-29 08:00:00,0.00004331,1.11480000
1724947200000,2024-08-29 16:00:00,-0.00005739,1.12716288
1724976000000,2024-08-30 00:00:00,0.00009804,1.07263760
1725004800000,2024-08-30 08:00:00,0.00008215,1.05951884
1725033600000,2024-08-30 16:00:00,0.00004087,1.00690000
1725062400000,2024-08-31 00:00:00,-0.00002848,1.07600000
1725091200000,2024-08-31 08:00:00,0.00010000,1.06738511
1725120000000,2024-08-31 16:00:00,0.00010000,1.05638172
1725148800000,2024-09-01 00:00:00,0.00010000,1.04140000
1725177600001,2024-09-01 08:00:00,0.00010000,1.04725580
1725206400000,2024-09-01 16:00:00,0.00006064,1.03250000
1725235200001,2024-09-02 00:00:00,0.00004605,0.98755826
1725264000001,2024-09-02 08:00:00,0.00005317,0.99270000
1725292800000,2024-09-02 16:00:00,-0.00000168,1.01910000
1725321600000,2024-09-03 00:00:00,0.00009962,1.03310000
1725350400001,2024-09-03 08:00:00,0.00010000,1.02827376
1725379200000,2024-09-03 16:00:00,-0.00005011,0.97690000
1725408000000,2024-09-04 00:00:00,0.00007244,0.96210000
1725436800000,2024-09-04 08:00:00,0.00006517,0.96610000
1725465600000,2024-09-04 16:00:00,0.00004137,0.99210000
1725494400000,2024-09-05 00:00:00,0.00010000,0.98271395
1725523200000,2024-09-05 08:00:00,0.00010000,0.97238922
1725552000005,2024-09-05 16:00:00,0.00010000,0.94864929
1725580800000,2024-09-06 00:00:00,0.00010000,0.93924377
1725609600001,2024-09-06 08:00:00,0.00007364,0.94030000
1725638400000,2024-09-06 16:00:00,0.00004740,0.96167916
1725667200000,2024-09-07 00:00:00,0.00002755,0.93620864
1725696000000,2024-09-07 08:00:00,0.00000928,0.93942686
1725724800000,2024-09-07 16:00:00,0.00001655,0.95398270
1725753600000,2024-09-08 00:00:00,0.00010000,0.93286118
1725782400000,2024-09-08 08:00:00,0.00010000,0.96380000
1725811200000,2024-09-08 16:00:00,0.00009734,0.94472127
1725840000000,2024-09-09 00:00:00,0.00003945,0.98920000
1725868800000,2024-09-09 08:00:00,0.00010000,1.01187158
1725897600001,2024-09-09 16:00:00,0.00008789,1.03049423
1725926400000,2024-09-10 00:00:00,0.00010000,1.04780000
1725955200000,2024-09-10 08:00:00,0.00010000,1.04270000
1725984000000,2024-09-10 16:00:00,0.00001014,1.03194245
1726012800000,2024-09-11 00:00:00,0.00010000,1.04590000
1726041600000,2024-09-11 08:00:00,0.00010000,1.02005770
1726070400000,2024-09-11 16:00:00,0.00004391,1.02855057
1726099200000,2024-09-12 00:00:00,0.00010000,1.03846602
1726128000000,2024-09-12 08:00:00,0.00007548,1.06830277
1726156800000,2024-09-12 16:00:00,0.00005499,1.05003810
1726185600000,2024-09-13 00:00:00,-0.00000229,1.08970000
1726214400001,2024-09-13 08:00:00,0.00010000,1.06770000
1726243200001,2024-09-13 16:00:00,0.00001183,1.07830000
1726272000000,2024-09-14 00:00:00,0.00002148,1.08600000
1726300800000,2024-09-14 08:00:00,-0.00010811,1.07330000
1726329600001,2024-09-14 16:00:00,-0.00002533,1.05970508
1726358400000,2024-09-15 00:00:00,0.00010000,1.05514748
1726387200000,2024-09-15 08:00:00,0.00010000,1.06859825
1726416000000,2024-09-15 16:00:00,0.00010000,1.06037443
1726444800000,2024-09-16 00:00:00,0.00010000,1.00902661
1726473600001,2024-09-16 08:00:00,0.00000201,1.02921654
1726502400000,2024-09-16 16:00:00,0.00007151,1.00517018
1726531200001,2024-09-17 00:00:00,0.00003854,1.00104862
1726560000000,2024-09-17 08:00:00,0.00010000,1.00330000
1726588800000,2024-09-17 16:00:00,0.00008843,1.03204800
1726617600000,2024-09-18 00:00:00,0.00010000,1.00360000
1726646400000,2024-09-18 08:00:00,0.00010000,1.01856784
1726675200004,2024-09-18 16:00:00,0.00006698,0.96387979
1726704000000,2024-09-19 00:00:00,0.00010000,1.05630000
1726732800000,2024-09-19 08:00:00,0.00010000,1.11300000
1726761600001,2024-09-19 16:00:00,0.00010000,1.13500000
1726790400000,2024-09-20 00:00:00,0.00010000,1.12340000
1726819200001,2024-09-20 08:00:00,0.00010000,1.22419565
1726848000000,2024-09-20 16:00:00,0.00010000,1.19446097
1726876800001,2024-09-21 00:00:00,0.00010000,1.19711182
1726905600000,2024-09-21 08:00:00,0.00010000,1.20556583
1726934400000,2024-09-21 16:00:00,0.00010000,1.20207758
1726963200000,2024-09-22 00:00:00,0.00010000,1.23467540
1726992000000,2024-09-22 08:00:00,0.00010000,1.20050000
1727020800000,2024-09-22 16:00:00,0.00010000,1.15039622
1727049600000,2024-09-23 00:00:00,0.00010000,1.17723283
1727078400000,2024-09-23 08:00:00,0.00010000,1.38661103
1727107200000,2024-09-23 16:00:00,0.00010000,1.45520000
1727136000000,2024-09-24 00:00:00,0.00010000,1.43890000
1727164800000,2024-09-24 08:00:00,0.00010000,1.53680000
1727193600001,2024-09-24 16:00:00,0.00010000,1.44257339
1727222400000,2024-09-25 00:00:00,0.00010000,1.49347216
1727251200003,2024-09-25 08:00:00,0.00010000,1.49610000
1727280000000,2024-09-25 16:00:00,0.00010000,1.51535127
1727308800005,2024-09-26 00:00:00,0.00010000,1.48374722
1727337600000,2024-09-26 08:00:00,0.00010000,1.47290000
1727366400000,2024-09-26 16:00:00,0.00010000,1.49440000
1727395200000,2024-09-27 00:00:00,0.00010000,1.49988846
1727424000000,2024-09-27 08:00:00,0.00010000,1.48589483
1727452800000,2024-09-27 16:00:00,0.00010000,1.51094750
1727481600000,2024-09-28 00:00:00,0.00010000,1.50266131
1727510400001,2024-09-28 08:00:00,0.00010000,1.47430000
1727539200000,2024-09-28 16:00:00,0.00010000,1.47504048
1727568000001,2024-09-29 00:00:00,0.00010000,1.48141315
1727596800000,2024-09-29 08:00:00,0.00010000,1.49046729
1727625600000,2024-09-29 16:00:00,0.00010000,1.66260000
1727654400000,2024-09-30 00:00:00,0.00010000,1.62270000
1727683200001,2024-09-30 08:00:00,0.00010000,1.63402351
1727712000000,2024-09-30 16:00:00,0.00010000,1.48890000
1727740800000,2024-10-01 00:00:00,0.00010000,1.47243818
1727769600000,2024-10-01 08:00:00,0.00010000,1.52828008
1727798400001,2024-10-01 16:00:00,0.00010000,1.44601363
1727827200000,2024-10-02 00:00:00,0.00010000,1.33150000
1727856000000,2024-10-02 08:00:00,0.00005083,1.41254171
1727884800000,2024-10-02 16:00:00,0.00010000,1.37530000
1727913600000,2024-10-03 00:00:00,0.00006722,1.32893803
1727942400000,2024-10-03 08:00:00,0.00009272,1.33236869
1727971200000,2024-10-03 16:00:00,0.00007567,1.33985959
1728000000000,2024-10-04 00:00:00,0.00009490,1.30460000
1728028800000,2024-10-04 08:00:00,-0.00012998,1.35830000
1728057600001,2024-10-04 16:00:00,0.00000941,1.39138891
1728086400000,2024-10-05 00:00:00,-0.00002172,1.37180000
1728115200000,2024-10-05 08:00:00,0.00003740,1.42890776
1728144000000,2024-10-05 16:00:00,-0.00004005,1.39992275
1728172800000,2024-10-06 00:00:00,0.00009768,1.35290000
1728201600001,2024-10-06 08:00:00,0.00004524,1.35599463
1728230400000,2024-10-06 16:00:00,0.00008479,1.46359060
1728259200000,2024-10-07 00:00:00,0.00010000,1.49050000
1728288000000,2024-10-07 08:00:00,0.00010000,1.54513692
1728316800001,2024-10-07 16:00:00,0.00010000,1.52780000
1728345600000,2024-10-08 00:00:00,0.00010000,1.45370000
1728374400000,2024-10-08 08:00:00,0.00006600,1.40550000
1728403200000,2024-10-08 16:00:00,0.00001233,1.40180000
1728432000000,2024-10-09 00:00:00,0.00010000,1.36220000
1728460800000,2024-10-09 08:00:00,0.00010000,1.36510000
1728489600000,2024-10-09 16:00:00,0.00010000,1.37207745
1728518400000,2024-10-10 00:00:00,0.00010000,1.31700025
1728547200000,2024-10-10 08:00:00,0.00008783,1.31600000
1728576000000,2024-10-10 16:00:00,0.00010000,1.30923989
1728604800000,2024-10-11 00:00:00,0.00010000,1.32713112
1728633600000,2024-10-11 08:00:00,-0.00001049,1.34769692
1728662400001,2024-10-11 16:00:00,0.00010000,1.52533071
1728691200000,2024-10-12 00:00:00,0.00010000,1.54030000
1728720000001,2024-10-12 08:00:00,0.00010000,1.65465380
1728748800000,2024-10-12 16:00:00,0.00010000,1.67980000
1728777600000,2024-10-13 00:00:00,0.00010000,1.81970000
1728806400000,2024-10-13 08:00:00,0.00010000,1.76727506
1728835200000,2024-10-13 16:00:00,0.00010000,1.71324024
